date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-01-17,14.59,14.59,13.15,13.3,5372583,74195800.0,14.65,15.55,16.14,13.62,13.85,13.56,12.98,12.89
2011-01-18,13.17,13.64,13.17,13.62,2532441,34141940.0,14.28,15.21,15.95,13.85,13.56,12.98,12.89,13.06
2011-01-19,13.62,13.94,13.6,13.85,2652260,36552016.0,14.05,14.91,15.76,13.56,12.98,12.89,13.06,13.36
2011-01-21,13.18,13.74,13.15,13.56,2657332,35819200.0,13.77,14.57,15.56,12.98,12.89,13.06,13.36,14.14
2011-01-24,13.5,13.5,12.97,12.98,2286895,30135878.0,13.46,14.27,15.35,12.89,13.06,13.36,14.14,14.56
2011-01-25,12.8,13.0,12.73,12.89,1526269,19646050.0,13.38,14.01,15.17,13.06,13.36,14.14,14.56,14.4
2011-01-26,12.99,13.2,12.87,13.06,1037809,13564106.0,13.27,13.77,15.05,13.36,14.14,14.56,14.4,14.96
2011-01-27,12.9,13.47,12.8,13.36,1973106,26149190.0,13.17,13.61,14.93,14.14,14.56,14.4,14.96,15.05
2011-01-28,13.4,14.48,13.31,14.14,4378300,61845244.0,13.29,13.53,14.82,14.56,14.4,14.96,15.05,15.29
2011-01-31,14.12,14.75,13.8,14.56,3312917,47675572.0,13.6,13.53,14.72,14.4,14.96,15.05,15.29,15.38
2011-02-01,14.6,14.68,14.1,14.4,2544674,36639668.0,13.9,13.64,14.6,14.96,15.05,15.29,15.38,14.98
2011-02-09,14.29,15.2,14.11,14.96,4682502,69893424.0,14.28,13.78,14.49,15.05,15.29,15.38,14.98,15.14
2011-02-10,14.9,15.17,14.71,15.05,1742644,26146432.0,14.62,13.9,14.4,15.29,15.38,14.98,15.14,15.58
2011-02-11,15.0,15.52,14.94,15.29,3392211,51830448.0,14.85,14.07,14.32,15.38,14.98,15.14,15.58,15.4
2011-02-14,15.29,15.53,15.1,15.38,3396711,52169664.0,15.02,14.31,14.29,14.98,15.14,15.58,15.4,15.43
2011-02-15,15.39,15.46,14.9,14.98,5012896,75816856.0,15.13,14.52,14.27,15.14,15.58,15.4,15.43,15.01
2011-02-16,14.98,15.16,14.8,15.14,4284158,64329004.0,15.17,14.73,14.25,15.58,15.4,15.43,15.01,15.49
2011-02-17,15.14,15.74,14.92,15.58,4788656,73082960.0,15.27,14.95,14.28,15.4,15.43,15.01,15.49,16.3
2011-02-18,15.4,15.63,15.22,15.4,2767961,42634696.0,15.3,15.07,14.3,15.43,15.01,15.49,16.3,16.4
2011-02-21,15.26,15.55,15.16,15.43,3272949,50326904.0,15.31,15.16,14.35,15.01,15.49,16.3,16.4,16.75
2011-02-22,15.54,15.69,15.0,15.01,3948461,60430844.0,15.31,15.22,14.43,15.49,16.3,16.4,16.75,16.82
2011-02-23,14.96,15.65,14.96,15.49,5564142,85347496.0,15.38,15.28,14.53,16.3,16.4,16.75,16.82,16.49
2011-02-24,15.48,16.47,15.35,16.3,9844186,158956080.0,15.53,15.4,14.65,16.4,16.75,16.82,16.49,16.0
2011-02-25,16.3,16.55,16.0,16.4,4861758,79491176.0,15.73,15.51,14.79,16.75,16.82,16.49,16.0,16.76
2011-02-28,16.59,17.2,16.59,16.75,7233611,122371176.0,15.99,15.65,14.98,16.82,16.49,16.0,16.76,17.59
2011-03-01,16.78,16.91,16.5,16.82,6014630,100441728.0,16.35,15.83,15.18,16.49,16.0,16.76,17.59,17.57
2011-03-02,16.78,16.85,16.48,16.49,5333343,88606032.0,16.55,15.97,15.35,16.0,16.76,17.59,17.57,17.56
2011-03-03,16.42,16.69,15.89,16.0,4499441,73272816.0,16.49,16.01,15.48,16.76,17.59,17.57,17.56,17.02
2011-03-04,16.0,16.79,15.78,16.76,5026776,82574304.0,16.56,16.14,15.61,17.59,17.57,17.56,17.02,17.23
2011-03-07,17.04,18.0,16.99,17.59,12415318,219442016.0,16.73,16.36,15.76,17.57,17.56,17.02,17.23,16.7
2011-03-08,17.57,17.85,17.32,17.57,5987962,105113648.0,16.88,16.62,15.92,17.56,17.02,17.23,16.7,16.41
2011-03-09,17.62,18.16,17.5,17.56,5643591,100550264.0,17.1,16.82,16.05,17.02,17.23,16.7,16.41,16.6
2011-03-10,17.48,17.48,16.57,17.02,13877226,235817584.0,17.3,16.9,16.15,17.23,16.7,16.41,16.6,16.42
2011-03-11,16.88,17.7,16.8,17.23,8547650,147339392.0,17.39,16.98,16.24,16.7,16.41,16.6,16.42,16.84
2011-03-14,16.84,17.13,16.62,16.7,7407468,124493928.0,17.22,16.97,16.31,16.41,16.6,16.42,16.84,17.08
2011-03-15,16.77,16.77,16.02,16.41,4182652,68533248.0,16.98,16.93,16.38,16.6,16.42,16.84,17.08,17.21
2011-03-16,16.41,16.69,16.4,16.6,3174759,52544400.0,16.79,16.94,16.46,16.42,16.84,17.08,17.21,17.22
2011-03-17,16.48,16.75,16.1,16.42,3143567,51929016.0,16.67,16.99,16.5,16.84,17.08,17.21,17.22,17.42
2011-03-18,16.59,16.9,16.36,16.84,3377914,56255900.0,16.59,16.99,16.57,17.08,17.21,17.22,17.42,17.42
2011-03-21,16.75,17.65,16.75,17.08,8884500,154147376.0,16.67,16.94,16.65,17.21,17.22,17.42,17.42,16.95
2011-03-22,17.08,17.3,16.9,17.21,5305425,90834736.0,16.83,16.91,16.76,17.22,17.42,17.42,16.95,16.1
2011-03-23,17.21,17.64,17.1,17.22,5870189,101760200.0,16.95,16.87,16.85,17.42,17.42,16.95,16.1,15.94
2011-03-24,17.5,17.52,17.1,17.42,9036692,156935312.0,17.15,16.91,16.9,17.42,16.95,16.1,15.94,15.93
2011-03-25,17.3,17.61,17.17,17.42,4677878,81254808.0,17.27,16.93,16.96,16.95,16.1,15.94,15.93,16.14
2011-03-28,17.42,17.43,16.5,16.95,9873370,166556832.0,17.24,16.96,16.97,16.1,15.94,15.93,16.14,16.15
2011-03-29,16.66,16.87,15.9,16.1,6884879,112645344.0,17.02,16.93,16.93,15.94,15.93,16.14,16.15,16.12
2011-03-30,16.01,16.25,15.78,15.94,2860517,45816204.0,16.77,16.86,16.9,15.93,16.14,16.15,16.12,16.28
2011-03-31,15.95,16.23,15.92,15.93,2304645,37096052.0,16.47,16.81,16.9,16.14,16.15,16.12,16.28,16.08
2011-04-01,15.96,16.2,15.9,16.14,1879057,30152362.0,16.21,16.74,16.87,16.15,16.12,16.28,16.08,16.17
2011-04-06,16.0,16.49,15.93,16.15,2469875,39814504.0,16.05,16.65,16.8,16.12,16.28,16.08,16.17,15.65
2011-04-07,16.16,16.27,16.0,16.12,2048370,33025050.0,16.06,16.54,16.72,16.28,16.08,16.17,15.65,15.54
2011-04-08,16.1,16.41,16.01,16.28,2517771,40914888.0,16.12,16.44,16.66,16.08,16.17,15.65,15.54,15.3
2011-04-11,16.29,16.36,15.99,16.08,3437640,55585300.0,16.15,16.31,16.61,16.17,15.65,15.54,15.3,15.4
2011-04-12,16.08,16.3,16.03,16.17,2113274,34147412.0,16.16,16.19,16.56,15.65,15.54,15.3,15.4,15.49
2011-04-13,16.1,16.22,15.52,15.65,5477429,87102216.0,16.06,16.06,16.51,15.54,15.3,15.4,15.49,15.74
2011-04-14,15.6,15.63,15.01,15.54,5422785,83007272.0,15.94,16.0,16.46,15.3,15.4,15.49,15.74,15.8
2011-04-18,15.35,15.4,14.79,15.3,5195267,78641712.0,15.75,15.94,16.4,15.4,15.49,15.74,15.8,15.71
2011-04-19,15.27,15.6,15.01,15.4,2690793,41105472.0,15.61,15.88,16.35,15.49,15.74,15.8,15.71,15.28
2011-04-20,15.4,15.5,15.17,15.49,1576062,24099272.0,15.48,15.82,16.28,15.74,15.8,15.71,15.28,15.22
2011-04-21,15.44,15.76,15.39,15.74,2032986,31722390.0,15.49,15.78,16.21,15.8,15.71,15.28,15.22,14.6
2011-04-22,15.63,15.9,15.45,15.8,3242551,50853972.0,15.55,15.74,16.14,15.71,15.28,15.22,14.6,14.7
2011-04-25,16.02,16.02,15.56,15.71,1963341,30760490.0,15.63,15.69,16.07,15.28,15.22,14.6,14.7,15.02
2011-04-26,15.64,15.64,15.1,15.28,1343778,20532008.0,15.6,15.61,15.96,15.22,14.6,14.7,15.02,14.8
2011-04-27,15.28,15.59,15.04,15.22,1341797,20532208.0,15.55,15.51,15.85,14.6,14.7,15.02,14.8,14.64
2011-04-28,15.23,15.4,14.54,14.6,3348074,49491624.0,15.32,15.41,15.73,14.7,15.02,14.8,14.64,14.8
2011-04-29,14.6,14.72,14.3,14.7,1274268,18511802.0,15.1,15.32,15.66,15.02,14.8,14.64,14.8,15.15
2011-05-03,14.71,15.1,14.7,15.02,1259075,18839154.0,14.96,15.3,15.62,14.8,14.64,14.8,15.15,15.07
2011-05-04,15.01,15.15,14.75,14.8,1317100,19577718.0,14.87,15.24,15.56,14.64,14.8,15.15,15.07,15.48
2011-05-05,14.59,14.9,14.59,14.64,717206,10611683.0,14.75,15.15,15.48,14.8,15.15,15.07,15.48,15.6
2011-05-06,14.78,14.87,14.41,14.8,2550427,37514100.0,14.79,15.06,15.42,15.15,15.07,15.48,15.6,15.55
2011-05-09,14.8,15.16,14.6,15.15,2585886,38622180.0,14.88,14.99,15.37,15.07,15.48,15.6,15.55,14.98
2011-05-10,15.15,15.19,14.95,15.07,1073859,16188011.0,14.89,14.93,15.31,15.48,15.6,15.55,14.98,14.92
2011-05-11,15.0,15.6,14.99,15.48,2487937,38278776.0,15.03,14.95,15.28,15.6,15.55,14.98,14.92,15.0
2011-05-12,15.3,15.93,15.11,15.6,5484733,86255760.0,15.22,14.99,15.25,15.55,14.98,14.92,15.0,16.21
2011-05-13,15.6,15.79,15.46,15.55,1588210,24728034.0,15.37,15.08,15.24,14.98,14.92,15.0,16.21,16.01
2011-05-16,15.79,15.79,14.95,14.98,2091509,31862666.0,15.34,15.11,15.22,14.92,15.0,16.21,16.01,15.65
2011-05-17,14.98,15.0,14.75,14.92,1322246,19681012.0,15.31,15.1,15.2,15.0,16.21,16.01,15.65,16.0
2011-05-18,14.93,15.03,14.85,15.0,1684730,25222936.0,15.21,15.12,15.18,16.21,16.01,15.65,16.0,15.72
2011-05-19,14.99,16.5,14.99,16.21,15037638,238893040.0,15.33,15.28,15.21,16.01,15.65,16.0,15.72,15.78
2011-05-20,16.21,16.5,15.88,16.01,7123889,114914120.0,15.42,15.4,15.23,15.65,16.0,15.72,15.78,15.15
2011-05-23,15.85,16.1,15.55,15.65,3118042,48998280.0,15.56,15.45,15.22,16.0,15.72,15.78,15.15,15.4
2011-05-24,15.64,16.01,15.48,16.0,2946648,46536976.0,15.77,15.54,15.23,15.72,15.78,15.15,15.4,15.76
2011-05-25,16.02,16.44,15.59,15.72,3330633,53508232.0,15.92,15.56,15.26,15.78,15.15,15.4,15.76,16.24
2011-05-26,15.67,16.1,15.67,15.78,2378728,37861148.0,15.83,15.58,15.28,15.15,15.4,15.76,16.24,16.15
2011-05-27,15.73,15.82,14.95,15.15,2660400,40557312.0,15.66,15.54,15.31,15.4,15.76,16.24,16.15,16.05
2011-05-30,15.15,15.55,14.7,15.4,1962073,30005632.0,15.61,15.58,15.35,15.76,16.24,16.15,16.05,16.12
2011-05-31,15.2,15.76,15.2,15.76,2075654,32299518.0,15.56,15.67,15.38,16.24,16.15,16.05,16.12,15.91
2011-06-01,15.76,16.43,15.71,16.24,3900181,63009352.0,15.67,15.79,15.46,16.15,16.05,16.12,15.91,15.71
2011-06-02,16.01,16.36,15.5,16.15,3846866,61638404.0,15.74,15.79,15.53,16.05,16.12,15.91,15.71,15.93
2011-06-03,16.21,16.35,15.88,16.05,3161834,50875956.0,15.92,15.79,15.59,16.12,15.91,15.71,15.93,16.0
2011-06-07,16.0,16.12,15.68,16.12,2347565,37208184.0,16.06,15.84,15.64,15.91,15.71,15.93,16.0,16.13
2011-06-08,16.12,16.12,15.75,15.91,1950355,31105898.0,16.09,15.83,15.68,15.71,15.93,16.0,16.13,16.52
2011-06-09,15.85,16.04,15.51,15.71,2307054,36417672.0,15.99,15.83,15.7,15.93,16.0,16.13,16.52,16.52
2011-06-10,15.56,16.1,15.46,15.93,2743233,43463780.0,15.94,15.84,15.71,16.0,16.13,16.52,16.52,16.05
2011-06-13,15.95,16.35,15.9,16.0,6037622,97522704.0,15.93,15.93,15.73,16.13,16.52,16.52,16.05,14.8
2011-06-14,15.89,16.2,15.38,16.13,3540101,56371432.0,15.94,16.0,15.79,16.52,16.52,16.05,14.8,14.85
2011-06-15,16.19,16.7,16.13,16.52,7805259,129194272.0,16.06,16.08,15.87,16.52,16.05,14.8,14.85,14.72
2011-06-16,16.35,16.94,16.3,16.52,9263012,154577280.0,16.22,16.1,15.95,16.05,14.8,14.85,14.72,15.12
2011-06-17,16.5,16.58,16.0,16.05,4244998,68663776.0,16.24,16.09,15.94,14.8,14.85,14.72,15.12,16.0
2011-06-20,16.08,16.18,14.73,14.8,5279610,81799928.0,16.0,15.97,15.88,14.85,14.72,15.12,16.0,16.09
2011-06-21,14.87,14.95,13.89,14.85,6174289,89316024.0,15.75,15.84,15.84,14.72,15.12,16.0,16.09,16.26
2011-06-22,14.68,14.9,14.53,14.72,1729118,25423408.0,15.39,15.72,15.78,15.12,16.0,16.09,16.26,16.28
2011-06-23,14.6,15.3,14.57,15.12,1798862,26976736.0,15.11,15.66,15.75,16.0,16.09,16.26,16.28,16.96
2011-06-24,14.92,16.09,14.92,16.0,5011046,78486872.0,15.1,15.67,15.76,16.09,16.26,16.28,16.96,16.8
2011-06-27,16.0,16.73,16.0,16.09,5240388,85919152.0,15.36,15.68,15.8,16.26,16.28,16.96,16.8,16.96
2011-06-28,16.1,16.3,15.84,16.26,2246350,36159364.0,15.64,15.69,15.85,16.28,16.96,16.8,16.96,17.03
2011-06-29,16.25,16.56,16.05,16.28,2986960,49019080.0,15.95,15.67,15.87,16.96,16.8,16.96,17.03,17.35
2011-06-30,16.28,17.02,16.05,16.96,10366121,172171056.0,16.32,15.71,15.91,16.8,16.96,17.03,17.35,17.3
2011-07-01,16.78,17.06,16.7,16.8,4167697,70222664.0,16.48,15.79,15.94,16.96,17.03,17.35,17.3,16.88
2011-07-04,16.9,17.0,16.72,16.96,4375220,73886760.0,16.65,16.0,15.99,17.03,17.35,17.3,16.88,17.35
2011-07-05,17.05,17.4,16.81,17.03,5002686,85425024.0,16.81,16.22,16.03,17.35,17.3,16.88,17.35,17.3
2011-07-06,16.89,17.48,16.63,17.35,8000023,137747632.0,17.02,16.49,16.1,17.3,16.88,17.35,17.3,17.39
2011-07-07,17.3,17.82,17.08,17.3,13392589,233996128.0,17.09,16.7,16.18,16.88,17.35,17.3,17.39,17.35
2011-07-08,17.0,17.09,16.64,16.88,6652895,111813544.0,17.1,16.79,16.23,17.35,17.3,17.39,17.35,17.02
2011-07-11,16.8,17.53,16.61,17.35,5386964,93067440.0,17.18,16.92,16.3,17.3,17.39,17.35,17.02,16.76
2011-07-12,17.28,17.62,17.06,17.3,4088657,71171456.0,17.24,17.02,16.36,17.39,17.35,17.02,16.76,16.64
2011-07-13,17.13,17.51,16.8,17.39,10577965,182064752.0,17.24,17.13,16.4,17.35,17.02,16.76,16.64,16.68
2011-07-14,17.26,17.38,17.1,17.35,2893065,49838908.0,17.25,17.17,16.44,17.02,16.76,16.64,16.68,17.02
2011-07-15,17.16,17.56,16.9,17.02,4312410,74267520.0,17.28,17.19,16.49,16.76,16.64,16.68,17.02,16.91
2011-07-18,17.01,17.3,16.74,16.76,5528078,93245312.0,17.16,17.17,16.59,16.64,16.68,17.02,16.91,16.27
2011-07-19,16.74,16.95,16.5,16.64,2856495,47659184.0,17.03,17.13,16.68,16.68,17.02,16.91,16.27,16.75
2011-07-20,16.66,16.83,16.49,16.68,2493641,41522092.0,16.89,17.07,16.78,17.02,16.91,16.27,16.75,16.87
2011-07-21,16.71,17.29,16.56,17.02,6016635,102448664.0,16.82,17.04,16.87,16.91,16.27,16.75,16.87,16.7
2011-07-22,17.03,17.17,16.71,16.91,3543706,59808184.0,16.8,17.04,16.92,16.27,16.75,16.87,16.7,16.27
2011-07-25,16.91,17.16,16.22,16.27,3693630,61301624.0,16.7,16.93,16.93,16.75,16.87,16.7,16.27,16.28
2011-07-26,16.26,16.95,16.05,16.75,3643984,60347884.0,16.73,16.88,16.95,16.87,16.7,16.27,16.28,16.05
2011-07-27,16.58,16.99,16.42,16.87,2572835,43213772.0,16.76,16.83,16.98,16.7,16.27,16.28,16.05,15.7
2011-07-28,16.8,17.03,16.63,16.7,3780222,63652428.0,16.7,16.76,16.97,16.27,16.28,16.05,15.7,15.86
2011-07-29,16.77,16.95,16.1,16.27,3801644,62557352.0,16.57,16.69,16.94,16.28,16.05,15.7,15.86,15.8
2011-08-01,16.25,16.49,16.18,16.28,2079326,33847548.0,16.57,16.64,16.91,16.05,15.7,15.86,15.8,15.1
2011-08-02,16.3,16.4,15.71,16.05,2553063,40834528.0,16.43,16.58,16.86,15.7,15.86,15.8,15.1,15.1
2011-08-03,15.8,16.04,15.62,15.7,2500377,39556020.0,16.2,16.48,16.77,15.86,15.8,15.1,15.1,15.71
2011-08-04,15.95,16.04,15.73,15.86,2216646,35174936.0,16.03,16.37,16.7,15.8,15.1,15.1,15.71,15.8
2011-08-05,15.3,16.04,15.1,15.8,2232333,35046448.0,15.94,16.26,16.65,15.1,15.1,15.71,15.8,15.75
2011-08-08,15.78,15.78,14.5,15.1,3556825,53845004.0,15.7,16.14,16.54,15.1,15.71,15.8,15.75,15.92
2011-08-09,14.88,15.47,14.2,15.1,3199191,47243300.0,15.51,15.97,16.43,15.71,15.8,15.75,15.92,15.68
2011-08-10,15.3,15.71,15.09,15.71,3439440,53147668.0,15.51,15.86,16.34,15.8,15.75,15.92,15.68,15.4
2011-08-11,15.55,15.8,15.3,15.8,2750905,42918040.0,15.5,15.77,16.26,15.75,15.92,15.68,15.4,15.3
2011-08-12,15.75,16.06,15.66,15.75,2571312,40797688.0,15.49,15.72,16.2,15.92,15.68,15.4,15.3,15.46
2011-08-15,15.79,16.0,15.72,15.92,1540257,24505632.0,15.66,15.68,16.16,15.68,15.4,15.3,15.46,15.25
2011-08-16,15.92,16.02,15.64,15.68,2143804,33784548.0,15.77,15.64,16.11,15.4,15.3,15.46,15.25,15.38
2011-08-17,15.51,15.77,15.38,15.4,1123018,17424008.0,15.71,15.61,16.05,15.3,15.46,15.25,15.38,15.65
2011-08-18,15.43,15.63,15.16,15.3,887792,13690542.0,15.61,15.56,15.96,15.46,15.25,15.38,15.65,15.8
2011-08-19,15.18,15.58,14.9,15.46,1831486,27707048.0,15.55,15.52,15.89,15.25,15.38,15.65,15.8,15.85
2011-08-22,15.57,15.58,15.15,15.25,998310,15359090.0,15.42,15.54,15.84,15.38,15.65,15.8,15.85,15.91
2011-08-23,15.35,15.57,15.21,15.38,1739593,26760392.0,15.36,15.57,15.77,15.65,15.8,15.85,15.91,15.67
2011-08-24,15.55,15.8,15.49,15.65,2251556,35235556.0,15.41,15.56,15.71,15.8,15.85,15.91,15.67,15.71
2011-08-25,15.85,15.85,15.58,15.8,1851747,29107090.0,15.51,15.56,15.66,15.85,15.91,15.67,15.71,15.65
2011-08-26,15.8,16.02,15.72,15.85,2211624,35209668.0,15.59,15.57,15.64,15.91,15.67,15.71,15.65,15.26
2011-08-29,15.73,15.99,15.7,15.91,1505714,23939230.0,15.72,15.57,15.62,15.67,15.71,15.65,15.26,14.98
2011-08-30,15.91,15.99,15.6,15.67,1217992,19268252.0,15.78,15.57,15.6,15.71,15.65,15.26,14.98,14.96
2011-08-31,15.52,15.83,15.48,15.71,1074758,16762140.0,15.79,15.6,15.6,15.65,15.26,14.98,14.96,15.09
2011-09-01,15.71,15.97,15.56,15.65,1034756,16283091.0,15.76,15.63,15.59,15.26,14.98,14.96,15.09,14.96
2011-09-02,15.65,15.65,15.05,15.26,1210431,18465686.0,15.64,15.61,15.57,14.98,14.96,15.09,14.96,14.8
2011-09-05,15.0,15.3,14.95,14.98,1612533,24320758.0,15.45,15.59,15.56,14.96,15.09,14.96,14.8,14.83
2011-09-06,14.98,15.19,14.76,14.96,797748,11932509.0,15.31,15.54,15.55,15.09,14.96,14.8,14.83,14.92
2011-09-07,15.0,15.19,14.83,15.09,2274605,34129168.0,15.19,15.49,15.52,14.96,14.8,14.83,14.92,14.58
2011-09-09,15.08,15.24,14.67,14.96,2078006,31060202.0,15.05,15.4,15.48,14.8,14.83,14.92,14.58,14.04
2011-09-13,14.75,14.83,14.57,14.8,573133,8403377.0,14.96,15.3,15.43,14.83,14.92,14.58,14.04,14.03
2011-09-14,14.8,14.96,14.6,14.83,709652,10483192.0,14.93,15.19,15.38,14.92,14.58,14.04,14.03,14.44
2011-09-15,14.94,15.09,14.88,14.92,994913,14902249.0,14.92,15.12,15.34,14.58,14.04,14.03,14.44,14.4
2011-09-16,15.09,15.16,14.56,14.58,1792780,26397282.0,14.82,15.0,15.3,14.04,14.03,14.44,14.4,14.0
2011-09-19,14.24,14.56,14.0,14.04,1467936,20792176.0,14.63,14.84,15.24,14.03,14.44,14.4,14.0,13.7
2011-09-20,13.99,14.18,13.93,14.03,1058326,14883315.0,14.48,14.72,15.17,14.44,14.4,14.0,13.7,13.65
2011-09-21,14.08,14.46,14.06,14.44,1427199,20415298.0,14.4,14.66,15.13,14.4,14.0,13.7,13.65,13.24
2011-09-22,14.39,14.79,14.27,14.4,1246986,18063140.0,14.3,14.61,15.08,14.0,13.7,13.65,13.24,12.87
2011-09-23,13.81,14.28,13.5,14.0,2643063,36469704.0,14.18,14.5,14.99,13.7,13.65,13.24,12.87,12.86
2011-09-26,13.88,14.0,13.55,13.7,880767,12101444.0,14.11,14.37,14.89,13.65,13.24,12.87,12.86,12.6
2011-09-27,13.94,13.97,13.5,13.65,1042642,14221518.0,14.04,14.26,14.78,13.24,12.87,12.86,12.6,12.6
2011-09-28,13.88,13.88,13.1,13.24,1156050,15470324.0,13.8,14.1,14.65,12.87,12.86,12.6,12.6,13.2
2011-09-29,13.21,13.25,12.4,12.87,2682332,34178964.0,13.49,13.9,14.51,12.86,12.6,12.6,13.2,13.35
2011-09-30,12.84,12.86,12.09,12.86,1465102,18345832.0,13.26,13.72,14.36,12.6,12.6,13.2,13.35,12.98
2011-10-10,12.84,12.86,12.58,12.6,378034,4783965.5,13.04,13.58,14.21,12.6,13.2,13.35,12.98,13.18
2011-10-11,13.0,13.1,12.4,12.6,2528238,32053430.0,12.83,13.44,14.08,13.2,13.35,12.98,13.18,12.83
2011-10-12,12.6,13.41,12.3,13.2,2654401,34274068.0,12.83,13.31,13.99,13.35,12.98,13.18,12.83,12.65
2011-10-13,13.0,13.4,12.91,13.35,2279494,30060470.0,12.92,13.21,13.91,12.98,13.18,12.83,12.65,12.35
2011-10-14,13.33,13.37,12.85,12.98,1509507,19750728.0,12.95,13.1,13.8,13.18,12.83,12.65,12.35,12.3
2011-10-17,13.36,13.47,12.98,13.18,1392983,18312322.0,13.06,13.05,13.71,12.83,12.65,12.35,12.3,12.51
2011-10-18,13.0,13.13,12.78,12.83,1053449,13606973.0,13.11,12.97,13.62,12.65,12.35,12.3,12.51,12.67
2011-10-19,12.77,12.95,12.6,12.65,395415,5042426.5,13.0,12.91,13.51,12.35,12.3,12.51,12.67,12.57
2011-10-20,12.56,12.56,12.22,12.35,991200,12250257.0,12.8,12.86,13.38,12.3,12.51,12.67,12.57,12.53
2011-10-21,12.1,12.37,12.1,12.3,428040,5236769.0,12.66,12.8,13.26,12.51,12.67,12.57,12.53,12.74
2011-10-24,12.24,12.52,11.75,12.51,931668,11368978.0,12.53,12.8,13.19,12.67,12.57,12.53,12.74,12.74
2011-10-25,12.3,12.7,12.05,12.67,1709013,21193622.0,12.5,12.8,13.12,12.57,12.53,12.74,12.74,13.01
2011-10-26,12.67,12.9,12.45,12.57,2217980,28102220.0,12.48,12.74,13.03,12.53,12.74,12.74,13.01,13.44
2011-10-27,12.75,12.8,12.49,12.53,878908,11100381.0,12.52,12.66,12.93,12.74,12.74,13.01,13.44,13.55
2011-10-28,12.7,12.8,12.6,12.74,1177186,14937987.0,12.6,12.63,12.87,12.74,13.01,13.44,13.55,13.68
2011-10-31,12.75,12.97,12.6,12.74,3225760,41170036.0,12.65,12.59,12.82,13.01,13.44,13.55,13.68,13.44
2011-11-01,12.69,13.15,12.55,13.01,2531959,32584368.0,12.72,12.61,12.79,13.44,13.55,13.68,13.44,13.28
2011-11-02,12.76,13.47,12.63,13.44,3642820,47840648.0,12.89,12.69,12.8,13.55,13.68,13.44,13.28,13.42
2011-11-03,13.69,13.69,13.23,13.55,3524228,47648524.0,13.1,12.81,12.83,13.68,13.44,13.28,13.42,13.1
2011-11-04,13.55,14.0,13.41,13.68,2794238,38298224.0,13.28,12.94,12.87,13.44,13.28,13.42,13.1,12.94
2011-11-07,13.68,13.69,13.42,13.44,1522000,20575918.0,13.42,13.04,12.92,13.28,13.42,13.1,12.94,13.4
2011-11-08,13.55,13.55,13.0,13.28,1351194,17859652.0,13.48,13.1,12.95,13.42,13.1,12.94,13.4,13.56
2011-11-09,13.35,13.59,13.25,13.42,1836010,24577006.0,13.47,13.18,12.96,13.1,12.94,13.4,13.56,13.03
2011-11-10,13.35,13.35,12.98,13.1,2532005,33213104.0,13.38,13.24,12.95,12.94,13.4,13.56,13.03,13.0
2011-11-11,13.18,13.18,12.75,12.94,1880846,24388792.0,13.24,13.26,12.95,13.4,13.56,13.03,13.0,12.29
2011-11-14,13.08,13.59,12.92,13.4,4092081,54466016.0,13.23,13.33,12.96,13.56,13.03,13.0,12.29,12.2
2011-11-15,13.43,13.82,13.38,13.56,3189696,43380536.0,13.28,13.38,12.99,13.03,13.0,12.29,12.2,12.2
2011-11-16,13.96,13.96,12.98,13.03,1895389,25226308.0,13.21,13.34,13.01,13.0,12.29,12.2,12.2,12.1
2011-11-17,13.03,13.27,12.96,13.0,1392546,18197464.0,13.19,13.28,13.05,12.29,12.2,12.2,12.1,12.29
2011-11-18,12.8,13.0,12.24,12.29,2869116,35843172.0,13.06,13.15,13.04,12.2,12.2,12.1,12.29,12.11
2011-11-21,12.3,12.31,12.1,12.2,968512,11840298.0,12.82,13.02,13.03,12.2,12.1,12.29,12.11,13.0
2011-11-22,12.16,12.23,11.93,12.2,1600240,19337390.0,12.54,12.91,13.01,12.1,12.29,12.11,13.0,13.48
2011-11-23,12.2,12.25,12.01,12.1,723499,8770190.0,12.36,12.78,12.98,12.29,12.11,13.0,13.48,13.44
2011-11-24,12.08,12.49,11.96,12.29,3186247,39003760.0,12.22,12.7,12.97,12.11,13.0,13.48,13.44,13.4
2011-11-25,12.24,12.39,12.09,12.11,1305196,16005708.0,12.18,12.62,12.94,13.0,13.48,13.44,13.4,13.0
2011-11-28,12.18,13.19,12.13,13.0,5490235,69453080.0,12.34,12.58,12.95,13.48,13.44,13.4,13.0,13.18
2011-11-29,13.11,13.68,12.95,13.48,7534926,100416640.0,12.6,12.57,12.98,13.44,13.4,13.0,13.18,12.36
2011-11-30,13.43,13.52,12.71,13.44,5486444,72633464.0,12.86,12.61,12.98,13.4,13.0,13.18,12.36,12.38
2011-12-01,13.7,13.83,13.3,13.4,4574830,62127192.0,13.09,12.65,12.97,13.0,13.18,12.36,12.38,12.53
2011-12-02,13.13,13.45,12.95,13.0,2494481,32657976.0,13.26,12.72,12.93,13.18,12.36,12.38,12.53,12.29
2011-12-05,13.0,13.64,12.97,13.18,4646618,61854632.0,13.3,12.82,12.92,12.36,12.38,12.53,12.29,12.3
2011-12-06,13.08,13.1,12.18,12.36,3359751,41933736.0,13.08,12.84,12.87,12.38,12.53,12.29,12.3,11.37
