date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2009-05-08,5.5,5.59,5.38,5.5,15856100,86826320.0,5.58,5.45,5.65,5.17,5.31,5.37,5.47,5.71
2009-05-11,5.54,5.55,5.16,5.17,21699400,115400936.0,5.51,5.42,5.63,5.31,5.37,5.47,5.71,5.66
2009-05-12,5.12,5.31,5.12,5.31,9226200,48179592.0,5.45,5.44,5.62,5.37,5.47,5.71,5.66,5.62
2009-05-13,5.32,5.41,5.25,5.37,12173400,64905428.0,5.38,5.45,5.6,5.47,5.71,5.66,5.62,5.47
2009-05-14,5.31,5.52,5.28,5.47,15937900,86595632.0,5.36,5.46,5.57,5.71,5.66,5.62,5.47,5.42
2009-05-15,5.48,5.75,5.37,5.71,23349500,129761912.0,5.41,5.49,5.56,5.66,5.62,5.47,5.42,5.36
2009-05-18,5.78,5.78,5.62,5.66,29756700,169369184.0,5.5,5.51,5.55,5.62,5.47,5.42,5.36,5.46
2009-05-20,5.68,5.74,5.51,5.62,15850600,88695824.0,5.57,5.51,5.52,5.47,5.42,5.36,5.46,5.34
2009-05-21,5.58,5.7,5.42,5.47,16656800,91988080.0,5.59,5.48,5.48,5.42,5.36,5.46,5.34,5.52
2009-05-22,5.44,5.56,5.39,5.42,9861894,53825984.0,5.58,5.47,5.47,5.36,5.46,5.34,5.52,5.57
2009-05-25,5.23,5.38,5.16,5.36,13143820,69311104.0,5.51,5.46,5.46,5.46,5.34,5.52,5.57,5.54
2009-05-26,5.4,5.6,5.35,5.46,16902060,92778536.0,5.47,5.48,5.45,5.34,5.52,5.57,5.54,5.55
2009-05-27,5.53,5.53,5.31,5.34,9932000,53529676.0,5.41,5.49,5.46,5.52,5.57,5.54,5.55,5.58
2009-06-01,5.36,5.54,5.34,5.52,17960734,97643760.0,5.42,5.5,5.48,5.57,5.54,5.55,5.58,5.72
2009-06-02,5.52,5.6,5.38,5.57,31345148,171700272.0,5.45,5.51,5.49,5.54,5.55,5.58,5.72,5.87
2009-06-03,5.5,5.58,5.48,5.54,19504733,108054864.0,5.49,5.5,5.49,5.55,5.58,5.72,5.87,5.88
2009-06-04,5.52,5.56,5.34,5.55,23047942,125709128.0,5.5,5.48,5.5,5.58,5.72,5.87,5.88,5.72
2009-06-05,5.53,5.72,5.46,5.58,36095747,202869888.0,5.55,5.48,5.49,5.72,5.87,5.88,5.72,5.48
2009-06-08,5.57,5.8,5.54,5.72,33857981,193336208.0,5.59,5.51,5.49,5.87,5.88,5.72,5.48,5.62
2009-06-09,5.71,5.95,5.61,5.87,42181388,244602336.0,5.65,5.55,5.51,5.88,5.72,5.48,5.62,5.56
2009-06-10,5.85,5.94,5.75,5.88,30901263,180931376.0,5.72,5.6,5.53,5.72,5.48,5.62,5.56,5.72
2009-06-11,5.81,5.99,5.69,5.72,27441111,160388496.0,5.75,5.63,5.56,5.48,5.62,5.56,5.72,5.7
2009-06-12,5.67,5.76,5.37,5.48,21631829,120504208.0,5.73,5.64,5.57,5.62,5.56,5.72,5.7,5.65
2009-06-15,5.5,5.64,5.46,5.62,12265219,67898896.0,5.71,5.65,5.58,5.56,5.72,5.7,5.65,5.67
2009-06-16,5.54,5.66,5.5,5.56,9309674,51814844.0,5.65,5.65,5.58,5.72,5.7,5.65,5.67,5.58
2009-06-17,5.58,5.76,5.51,5.72,17260907,97621088.0,5.62,5.67,5.58,5.7,5.65,5.67,5.58,5.68
2009-06-18,5.72,5.85,5.67,5.7,20823045,119727936.0,5.62,5.68,5.58,5.65,5.67,5.58,5.68,5.6
2009-06-19,5.77,5.77,5.58,5.65,16118402,91368112.0,5.65,5.69,5.59,5.67,5.58,5.68,5.6,5.53
2009-06-22,5.7,5.75,5.62,5.67,12173228,69196048.0,5.66,5.69,5.6,5.58,5.68,5.6,5.53,5.72
2009-06-23,5.58,5.66,5.52,5.58,12055459,67349208.0,5.66,5.66,5.6,5.68,5.6,5.53,5.72,5.77
2009-06-24,5.59,5.72,5.56,5.68,11022176,62353064.0,5.66,5.64,5.62,5.6,5.53,5.72,5.77,5.71
2009-06-25,5.66,5.72,5.55,5.6,10933865,61519912.0,5.64,5.63,5.63,5.53,5.72,5.77,5.71,5.71
2009-06-26,5.6,5.63,5.46,5.53,11109166,61319584.0,5.61,5.63,5.64,5.72,5.77,5.71,5.71,5.68
2009-06-29,5.54,5.74,5.48,5.72,19419523,109003704.0,5.62,5.64,5.65,5.77,5.71,5.71,5.68,5.7
2009-06-30,5.74,5.83,5.63,5.77,33512039,191963392.0,5.66,5.66,5.66,5.71,5.71,5.68,5.7,5.83
2009-07-01,5.7,5.77,5.66,5.71,19850167,113321256.0,5.67,5.66,5.67,5.71,5.68,5.7,5.83,5.88
2009-07-02,5.73,5.76,5.6,5.71,20373693,115899368.0,5.69,5.66,5.67,5.68,5.7,5.83,5.88,5.9
2009-07-03,5.69,5.73,5.61,5.68,14903991,84366416.0,5.72,5.66,5.68,5.7,5.83,5.88,5.9,6.1
2009-07-06,5.65,5.79,5.55,5.7,25968070,147244192.0,5.71,5.67,5.68,5.83,5.88,5.9,6.1,5.97
2009-07-07,5.7,5.88,5.65,5.83,32825035,189546144.0,5.73,5.69,5.68,5.88,5.9,6.1,5.97,6.01
2009-07-08,5.78,5.92,5.72,5.88,28910020,168827728.0,5.76,5.71,5.68,5.9,6.1,5.97,6.01,6.11
2009-07-09,5.88,5.96,5.83,5.9,26636005,157029232.0,5.8,5.74,5.68,6.1,5.97,6.01,6.11,6.08
2009-07-10,5.93,6.13,5.86,6.1,35876903,214953888.0,5.88,5.8,5.72,5.97,6.01,6.11,6.08,6.05
2009-07-13,6.04,6.11,5.89,5.97,29334810,175848720.0,5.94,5.82,5.73,6.01,6.11,6.08,6.05,6.13
2009-07-14,5.99,6.09,5.92,6.01,24615518,147579216.0,5.97,5.85,5.76,6.11,6.08,6.05,6.13,5.84
2009-07-15,6.04,6.16,5.99,6.11,29008066,176000592.0,6.02,5.89,5.78,6.08,6.05,6.13,5.84,5.92
2009-07-16,6.18,6.36,6.07,6.08,41808325,261200512.0,6.05,5.93,5.79,6.05,6.13,5.84,5.92,5.97
2009-07-17,6.06,6.15,5.94,6.05,26917169,162394272.0,6.04,5.96,5.81,6.13,5.84,5.92,5.97,5.87
2009-07-20,6.02,6.16,6.01,6.13,26067303,158921632.0,6.08,6.01,5.84,5.84,5.92,5.97,5.87,6.01
2009-07-21,6.12,6.13,5.8,5.84,31768594,188891184.0,6.04,6.01,5.85,5.92,5.97,5.87,6.01,6.32
2009-07-22,5.84,5.96,5.84,5.92,18199779,107326752.0,6.0,6.01,5.86,5.97,5.87,6.01,6.32,5.85
2009-07-23,5.94,5.98,5.84,5.97,18096888,106829808.0,5.98,6.02,5.88,5.87,6.01,6.32,5.85,6.14
2009-07-24,5.97,6.01,5.77,5.87,18904325,111500696.0,5.95,6.0,5.9,6.01,6.32,5.85,6.14,6.44
2009-07-27,5.88,6.04,5.85,6.01,26777950,159317968.0,5.92,6.0,5.91,6.32,5.85,6.14,6.44,6.62
2009-07-28,6.0,6.56,5.96,6.32,61035944,381443936.0,6.02,6.03,5.94,5.85,6.14,6.44,6.62,6.96
2009-07-29,6.25,6.27,5.69,5.85,39062714,236807840.0,6.0,6.0,5.95,6.14,6.44,6.62,6.96,6.81
2009-07-30,5.9,6.17,5.85,6.14,32965470,198822048.0,6.04,6.01,5.97,6.44,6.62,6.96,6.81,6.68
2009-07-31,6.2,6.53,6.1,6.44,52944026,336050400.0,6.15,6.05,6.01,6.62,6.96,6.81,6.68,6.35
2009-08-03,6.42,6.8,6.35,6.62,49699259,328923616.0,6.27,6.1,6.05,6.96,6.81,6.68,6.35,6.49
2009-08-04,6.63,7.05,6.45,6.96,55699648,377067936.0,6.4,6.21,6.11,6.81,6.68,6.35,6.49,6.42
2009-08-05,7.0,7.21,6.7,6.81,48501130,336818304.0,6.59,6.3,6.15,6.68,6.35,6.49,6.42,6.09
2009-08-06,6.8,7.14,6.66,6.68,38335761,264698448.0,6.7,6.37,6.19,6.35,6.49,6.42,6.09,6.14
2009-08-07,6.68,6.78,6.31,6.35,34087031,222529968.0,6.68,6.42,6.21,6.49,6.42,6.09,6.14,5.71
2009-08-10,6.46,6.53,6.22,6.49,23847603,152508656.0,6.66,6.47,6.23,6.42,6.09,6.14,5.71,5.34
2009-08-11,6.5,6.52,6.3,6.42,16211758,103840128.0,6.55,6.48,6.25,6.09,6.14,5.71,5.34,5.5
2009-08-12,6.47,6.59,6.06,6.09,33392956,214043808.0,6.41,6.5,6.25,6.14,5.71,5.34,5.5,5.08
2009-08-13,6.13,6.2,5.94,6.14,17695092,107744696.0,6.3,6.5,6.26,5.71,5.34,5.5,5.08,5.27
2009-08-14,6.13,6.13,5.68,5.71,24037743,141062368.0,6.17,6.43,6.24,5.34,5.5,5.08,5.27,5.35
2009-08-17,5.66,5.82,5.25,5.34,20906505,116265248.0,5.94,6.3,6.2,5.5,5.08,5.27,5.35,5.4
2009-08-18,5.35,5.55,5.28,5.5,14408235,77974232.0,5.76,6.15,6.18,5.08,5.27,5.35,5.4,5.24
2009-08-19,5.48,5.53,5.0,5.08,15944294,84013856.0,5.55,5.98,6.14,5.27,5.35,5.4,5.24,5.44
2009-08-20,5.07,5.27,5.04,5.27,14105832,72914224.0,5.38,5.84,6.1,5.35,5.4,5.24,5.44,5.78
2009-08-21,5.24,5.39,5.17,5.35,13347109,70619424.0,5.31,5.74,6.08,5.4,5.24,5.44,5.78,5.58
2009-08-24,5.35,5.44,5.25,5.4,14173021,75839120.0,5.32,5.63,6.05,5.24,5.44,5.78,5.58,5.11
2009-08-25,5.34,5.35,5.05,5.24,16512859,85789432.0,5.27,5.51,5.99,5.44,5.78,5.58,5.11,5.13
2009-08-26,5.2,5.6,5.15,5.44,18090423,97961880.0,5.34,5.45,5.97,5.78,5.58,5.11,5.13,5.16
2009-08-27,5.4,5.87,5.38,5.78,33975922,194555712.0,5.44,5.41,5.96,5.58,5.11,5.13,5.16,5.37
2009-08-28,5.7,5.73,5.48,5.58,15564163,86799688.0,5.49,5.4,5.91,5.11,5.13,5.16,5.37,5.43
2009-08-31,5.47,5.47,5.09,5.11,12313985,64539216.0,5.43,5.37,5.84,5.13,5.16,5.37,5.43,5.65
2009-09-01,5.1,5.25,5.09,5.13,7995144,41296980.0,5.41,5.34,5.75,5.16,5.37,5.43,5.65,5.58
2009-09-02,5.13,5.22,5.04,5.16,6433258,33029580.0,5.35,5.35,5.66,5.37,5.43,5.65,5.58,5.58
2009-09-03,5.18,5.39,5.05,5.37,12788948,67368848.0,5.27,5.36,5.6,5.43,5.65,5.58,5.58,5.46
2009-09-04,5.35,5.49,5.29,5.43,12708575,68476784.0,5.24,5.36,5.55,5.65,5.58,5.58,5.46,5.64
2009-09-07,5.44,5.78,5.36,5.65,20291577,112429984.0,5.35,5.39,5.51,5.58,5.58,5.46,5.64,5.69
2009-09-08,5.56,5.77,5.48,5.58,20532092,115685496.0,5.44,5.42,5.47,5.58,5.46,5.64,5.69,5.82
2009-09-09,5.61,5.74,5.47,5.58,19106813,106782384.0,5.52,5.44,5.44,5.46,5.64,5.69,5.82,6.13
2009-09-10,5.54,5.58,5.41,5.46,11920268,65539928.0,5.54,5.4,5.41,5.64,5.69,5.82,6.13,6.6
2009-09-11,5.48,5.66,5.45,5.64,13828213,77179520.0,5.58,5.41,5.4,5.69,5.82,6.13,6.6,6.06
2009-09-14,5.65,5.73,5.57,5.69,17443963,98718368.0,5.59,5.47,5.42,5.82,6.13,6.6,6.06,6.67
2009-09-15,5.69,5.95,5.64,5.82,25816461,150258864.0,5.64,5.54,5.44,6.13,6.6,6.06,6.67,6.31
2009-09-16,5.78,6.34,5.76,6.13,46787670,283389472.0,5.75,5.64,5.49,6.6,6.06,6.67,6.31,6.07
2009-09-17,6.15,6.74,6.15,6.6,96372376,632694336.0,5.98,5.76,5.56,6.06,6.67,6.31,6.07,5.87
2009-09-18,6.5,6.5,5.94,6.06,66850960,416898688.0,6.06,5.82,5.59,6.67,6.31,6.07,5.87,5.8
2009-09-21,6.22,6.67,6.2,6.67,79019653,511132480.0,6.26,5.92,5.66,6.31,6.07,5.87,5.8,5.59
2009-09-22,6.65,6.65,6.28,6.31,51162401,330524192.0,6.35,6.0,5.71,6.07,5.87,5.8,5.59,5.34
2009-09-23,6.15,6.37,6.05,6.07,29065007,178913472.0,6.34,6.04,5.74,5.87,5.8,5.59,5.34,5.36
2009-09-24,6.0,6.02,5.75,5.87,23897865,140398336.0,6.2,6.09,5.75,5.8,5.59,5.34,5.36,5.77
2009-09-25,5.86,5.96,5.72,5.8,12714334,74481144.0,6.14,6.1,5.76,5.59,5.34,5.36,5.77,5.76
2009-09-28,5.81,5.92,5.52,5.59,11079543,64027092.0,5.93,6.09,5.78,5.34,5.36,5.77,5.76,5.87
2009-09-29,5.55,5.68,5.22,5.34,12890748,69334472.0,5.73,6.04,5.79,5.36,5.77,5.76,5.87,5.85
2009-09-30,5.37,5.5,5.34,5.36,8908211,48336448.0,5.59,5.97,5.8,5.77,5.76,5.87,5.85,5.96
2009-10-09,5.48,5.87,5.46,5.77,14060053,79431656.0,5.57,5.88,5.82,5.76,5.87,5.85,5.96,5.92
2009-10-12,5.75,5.93,5.68,5.76,16755392,97567696.0,5.56,5.85,5.84,5.87,5.85,5.96,5.92,6.1
2009-10-13,5.71,5.9,5.68,5.87,12087259,70273512.0,5.62,5.77,5.85,5.85,5.96,5.92,6.1,6.07
2009-10-14,5.95,5.96,5.8,5.85,14322617,84423144.0,5.72,5.73,5.86,5.96,5.92,6.1,6.07,5.9
2009-10-15,5.86,6.02,5.85,5.96,14858695,88397112.0,5.84,5.72,5.88,5.92,6.1,6.07,5.9,5.94
2009-10-16,5.96,6.0,5.75,5.92,12852377,75139600.0,5.87,5.72,5.9,6.1,6.07,5.9,5.94,6.04
2009-10-19,5.89,6.18,5.86,6.1,23136144,139621776.0,5.94,5.75,5.93,6.07,5.9,5.94,6.04,6.15
2009-10-20,6.05,6.13,5.95,6.07,24350946,147144224.0,5.98,5.8,5.95,5.9,5.94,6.04,6.15,6.11
2009-10-21,6.04,6.05,5.88,5.9,15174352,90664600.0,5.99,5.86,5.95,5.94,6.04,6.15,6.11,6.07
2009-10-22,5.89,5.96,5.79,5.94,13400195,78658584.0,5.99,5.91,5.94,6.04,6.15,6.11,6.07,5.82
2009-10-23,5.92,6.05,5.92,6.04,16025629,96194000.0,6.01,5.94,5.91,6.15,6.11,6.07,5.82,5.82
2009-10-26,6.04,6.19,6.0,6.15,22677674,138571104.0,6.02,5.98,5.92,6.11,6.07,5.82,5.82,5.97
2009-10-27,6.09,6.27,6.01,6.11,28103062,172948752.0,6.03,6.0,5.89,6.07,5.82,5.82,5.97,6.19
2009-10-28,6.08,6.12,5.6,6.07,18306487,109823864.0,6.06,6.03,5.88,5.82,5.82,5.97,6.19,6.27
2009-10-29,5.95,5.96,5.8,5.82,11370659,66815004.0,6.04,6.01,5.86,5.82,5.97,6.19,6.27,6.45
2009-10-30,5.91,5.95,5.8,5.82,10397104,61111324.0,5.99,6.0,5.86,5.97,6.19,6.27,6.45,6.39
2009-11-02,5.75,6.02,5.61,5.97,15939527,93262872.0,5.96,5.99,5.87,6.19,6.27,6.45,6.39,6.59
2009-11-03,5.95,6.22,5.95,6.19,20671096,125423248.0,5.97,6.0,5.9,6.27,6.45,6.39,6.59,6.44
2009-11-04,6.24,6.44,6.19,6.27,34188682,215898368.0,6.01,6.04,5.95,6.45,6.39,6.59,6.44,6.43
2009-11-05,6.31,6.51,6.17,6.45,33024331,210500336.0,6.14,6.09,6.0,6.39,6.59,6.44,6.43,6.4
2009-11-06,6.45,6.52,6.33,6.39,19522182,124942128.0,6.25,6.12,6.03,6.59,6.44,6.43,6.4,6.77
2009-11-09,6.42,6.65,6.28,6.59,23828685,154147696.0,6.38,6.17,6.07,6.44,6.43,6.4,6.77,6.8
2009-11-10,6.55,6.59,6.4,6.44,17454034,113040304.0,6.43,6.2,6.1,6.43,6.4,6.77,6.8,6.89
2009-11-11,6.4,6.51,6.36,6.43,10576749,67955424.0,6.46,6.24,6.13,6.4,6.77,6.8,6.89,6.79
2009-11-12,6.48,6.53,6.37,6.4,12880094,83035016.0,6.45,6.3,6.15,6.77,6.8,6.89,6.79,7.05
2009-11-13,6.36,6.82,6.35,6.77,42763259,283623936.0,6.53,6.39,6.2,6.8,6.89,6.79,7.05,7.03
2009-11-16,6.77,6.88,6.67,6.8,33722742,228303504.0,6.57,6.47,6.23,6.89,6.79,7.05,7.03,7.08
2009-11-17,6.82,7.07,6.76,6.89,27007791,187059824.0,6.66,6.54,6.27,6.79,7.05,7.03,7.08,6.51
2009-11-18,6.87,6.91,6.71,6.79,18180151,123601480.0,6.73,6.59,6.32,7.05,7.03,7.08,6.51,6.7
2009-11-19,6.84,7.06,6.74,7.05,22758400,157281648.0,6.86,6.65,6.37,7.03,7.08,6.51,6.7,6.52
2009-11-20,7.0,7.18,6.93,7.03,21712536,153640000.0,6.91,6.72,6.42,7.08,6.51,6.7,6.52,6.24
2009-11-23,7.0,7.17,6.98,7.08,19659083,138691648.0,6.97,6.77,6.47,6.51,6.7,6.52,6.24,6.48
2009-11-24,7.08,7.16,6.42,6.51,32848445,224387248.0,6.89,6.78,6.49,6.7,6.52,6.24,6.48,6.66
2009-11-25,6.48,6.72,6.44,6.7,21159500,139352240.0,6.87,6.8,6.52,6.52,6.24,6.48,6.66,6.8
2009-11-26,6.65,6.82,6.3,6.52,30706792,201833888.0,6.77,6.81,6.55,6.24,6.48,6.66,6.8,6.93
2009-11-27,6.48,6.64,6.18,6.24,27118347,175158864.0,6.61,6.76,6.58,6.48,6.66,6.8,6.93,6.68
2009-11-30,6.3,6.52,6.22,6.48,17055074,108754168.0,6.49,6.73,6.6,6.66,6.8,6.93,6.68,7.2
2009-12-01,6.44,6.7,6.43,6.66,17057125,112684904.0,6.52,6.71,6.62,6.8,6.93,6.68,7.2,7.05
2009-12-02,6.65,6.9,6.61,6.8,22303213,150895792.0,6.54,6.71,6.65,6.93,6.68,7.2,7.05,7.06
2009-12-03,6.8,6.96,6.69,6.93,20816685,142564912.0,6.62,6.69,6.68,6.68,7.2,7.05,7.06,7.08
2009-12-04,6.89,7.11,6.57,6.68,29045005,198487360.0,6.71,6.66,6.69,7.2,7.05,7.06,7.08,6.95
2009-12-07,6.68,7.35,6.65,7.2,48247580,344392160.0,6.85,6.67,6.72,7.05,7.06,7.08,6.95,7.04
2009-12-08,7.14,7.16,6.94,7.05,28471277,200660096.0,6.93,6.73,6.75,7.06,7.08,6.95,7.04,7.12
2009-12-09,6.95,7.34,6.9,7.06,30282585,216447104.0,6.98,6.76,6.78,7.08,6.95,7.04,7.12,7.24
2009-12-10,7.14,7.25,6.96,7.08,14801261,104740304.0,7.01,6.82,6.82,6.95,7.04,7.12,7.24,6.95
2009-12-11,7.1,7.14,6.82,6.95,19737849,137908992.0,7.07,6.89,6.82,7.04,7.12,7.24,6.95,6.77
2009-12-14,6.95,7.06,6.7,7.04,17517649,119970992.0,7.04,6.94,6.84,7.12,7.24,6.95,6.77,6.53
2009-12-15,7.03,7.23,6.94,7.12,16180145,115382360.0,7.05,6.99,6.85,7.24,6.95,6.77,6.53,6.7
2009-12-16,7.1,7.39,7.02,7.24,33691466,244195824.0,7.09,7.03,6.87,6.95,6.77,6.53,6.7,6.94
2009-12-17,7.2,7.23,6.83,6.95,22388244,156876560.0,7.06,7.04,6.87,6.77,6.53,6.7,6.94,7.5
2009-12-21,6.65,6.81,6.58,6.77,12509547,83865456.0,7.02,7.05,6.85,6.53,6.7,6.94,7.5,7.68
2009-12-22,6.8,6.88,6.48,6.53,11701995,78223648.0,6.92,6.98,6.83,6.7,6.94,7.5,7.68,7.57
2009-12-23,6.51,6.81,6.5,6.7,10078339,67277184.0,6.84,6.94,6.83,6.94,7.5,7.68,7.57,7.42
2009-12-24,6.73,7.0,6.69,6.94,18863055,129685280.0,6.78,6.93,6.85,7.5,7.68,7.57,7.42,7.49
2009-12-25,6.97,7.63,6.88,7.5,92077196,693740608.0,6.89,6.97,6.9,7.68,7.57,7.42,7.49,7.74
2009-12-28,7.45,7.79,7.41,7.68,78022307,594120256.0,7.07,7.05,6.97,7.57,7.42,7.49,7.74,8.11
2009-12-29,7.58,7.63,7.38,7.57,42670260,320768192.0,7.28,7.1,7.02,7.42,7.49,7.74,8.11,7.99
2009-12-30,7.53,7.65,7.29,7.42,31431295,233559040.0,7.42,7.13,7.06,7.49,7.74,8.11,7.99,7.66
2009-12-31,7.4,7.68,7.36,7.49,29120428,219817344.0,7.53,7.15,7.1,7.74,8.11,7.99,7.66,8.43
2010-01-04,7.55,7.97,7.45,7.74,45905142,355304416.0,7.58,7.23,7.14,8.11,7.99,7.66,8.43,8.86
2010-01-05,7.76,8.12,7.74,8.11,57787180,457875936.0,7.67,7.37,7.21,7.99,7.66,8.43,8.86,8.89
2010-01-06,7.97,8.1,7.93,7.99,30328703,242920704.0,7.75,7.51,7.25,7.66,8.43,8.86,8.89,8.9
2010-01-07,7.91,7.99,7.54,7.66,28838076,224048880.0,7.8,7.61,7.28,8.43,8.86,8.89,8.9,8.96
2010-01-08,7.6,8.43,7.51,8.43,61413150,499864832.0,7.99,7.76,7.35,8.86,8.89,8.9,8.96,8.91
2010-01-11,8.65,9.12,8.43,8.86,65961132,579542272.0,8.21,7.89,7.43,8.89,8.9,8.96,8.91,9.47
2010-01-12,8.78,9.01,8.7,8.89,40354475,356263040.0,8.37,8.02,7.53,8.9,8.96,8.91,9.47,9.26
2010-01-13,8.65,9.25,8.65,8.9,42497544,381479168.0,8.55,8.15,7.62,8.96,8.91,9.47,9.26,8.41
2010-01-14,8.9,9.3,8.9,8.96,34745468,315067904.0,8.81,8.3,7.72,8.91,9.47,9.26,8.41,8.32
2010-01-15,8.97,9.15,8.71,8.91,25772757,229490640.0,8.9,8.44,7.8,9.47,9.26,8.41,8.32,7.96
2010-01-18,8.9,9.5,8.81,9.47,42427304,389747872.0,9.03,8.62,7.93,9.26,8.41,8.32,7.96,7.99
2010-01-19,9.46,9.46,9.11,9.26,22692803,209458400.0,9.1,8.73,8.05,8.41,8.32,7.96,7.99,7.79
2010-01-20,9.24,9.24,8.33,8.41,41215055,357700288.0,9.0,8.78,8.14,8.32,7.96,7.99,7.79,7.88
2010-01-21,8.36,8.55,8.09,8.32,30860465,256435392.0,8.87,8.84,8.23,7.96,7.99,7.79,7.88,8.24
2010-01-22,8.2,8.21,7.68,7.96,29079431,232111792.0,8.68,8.79,8.28,7.99,7.79,7.88,8.24,8.11
2010-01-25,7.91,8.2,7.83,7.99,17602229,141578576.0,8.39,8.71,8.3,7.79,7.88,8.24,8.11,7.56
2010-01-26,7.97,8.15,7.61,7.79,16374897,129329704.0,8.09,8.6,8.31,7.88,8.24,8.11,7.56,7.64
2010-01-27,7.8,8.05,7.65,7.88,17059053,134586960.0,7.99,8.5,8.32,8.24,8.11,7.56,7.64,7.95
2010-01-28,7.91,8.28,7.81,8.24,24239742,197473088.0,7.97,8.42,8.36,8.11,7.56,7.64,7.95,7.84
2010-01-29,8.16,8.4,8.0,8.11,30043299,246301664.0,8.0,8.34,8.39,7.56,7.64,7.95,7.84,7.69
2010-02-01,8.05,8.05,7.49,7.56,25159813,192635312.0,7.92,8.15,8.39,7.64,7.95,7.84,7.69,7.61
2010-02-02,7.63,7.81,7.5,7.64,18552353,141901104.0,7.89,7.99,8.36,7.95,7.84,7.69,7.61,7.85
2010-02-03,7.6,7.99,7.4,7.95,22199736,171624128.0,7.9,7.94,8.36,7.84,7.69,7.61,7.85,7.91
2010-02-04,7.85,8.06,7.73,7.84,19064071,150780592.0,7.82,7.9,8.37,7.69,7.61,7.85,7.91,7.98
2010-02-08,7.68,7.86,7.54,7.69,11732081,90042832.0,7.74,7.87,8.33,7.61,7.85,7.91,7.98,7.84
2010-02-09,7.64,7.8,7.48,7.61,12457426,95121320.0,7.75,7.83,8.27,7.85,7.91,7.98,7.84,8.14
2010-02-10,7.65,7.85,7.59,7.85,10995058,84925608.0,7.79,7.84,8.22,7.91,7.98,7.84,8.14,8.29
2010-02-11,7.8,7.95,7.75,7.91,12567940,98889296.0,7.78,7.84,8.17,7.98,7.84,8.14,8.29,8.33
2010-02-12,7.95,8.08,7.84,7.98,10168818,80999008.0,7.81,7.81,8.12,7.84,8.14,8.29,8.33,8.19
2010-02-22,7.93,7.98,7.78,7.84,9665217,76116064.0,7.84,7.79,8.07,8.14,8.29,8.33,8.19,8.61
2010-02-23,7.85,8.18,7.76,8.14,19864338,158995680.0,7.94,7.85,8.0,8.29,8.33,8.19,8.61,8.52
2010-02-24,8.04,8.33,8.0,8.29,22730236,186488560.0,8.03,7.91,7.95,8.33,8.19,8.61,8.52,8.72
2010-02-25,8.33,8.38,8.21,8.33,18303509,151884000.0,8.12,7.95,7.95,8.19,8.61,8.52,8.72,8.18
2010-02-26,8.31,8.33,8.18,8.19,14048866,115694416.0,8.16,7.98,7.94,8.61,8.52,8.72,8.18,8.14
2010-03-01,8.16,8.69,8.14,8.61,32975796,279901344.0,8.31,8.07,7.97,8.52,8.72,8.18,8.14,8.23
2010-03-02,8.59,8.74,8.48,8.52,32805441,281661728.0,8.39,8.17,8.0,8.72,8.18,8.14,8.23,8.51
2010-03-03,8.53,8.78,8.47,8.72,24035602,209359568.0,8.47,8.25,8.04,8.18,8.14,8.23,8.51,8.32
2010-03-04,8.7,8.79,8.13,8.18,28983570,244417184.0,8.44,8.28,8.06,8.14,8.23,8.51,8.32,8.24
2010-03-05,8.15,8.28,8.04,8.14,12610328,103261960.0,8.43,8.3,8.05,8.23,8.51,8.32,8.24,8.04
2010-03-08,8.19,8.3,8.17,8.23,9154731,75402232.0,8.36,8.33,8.06,8.51,8.32,8.24,8.04,7.95
2010-03-09,8.2,8.66,8.1,8.51,23421568,197004976.0,8.36,8.37,8.11,8.32,8.24,8.04,7.95,8.1
2010-03-10,8.45,8.54,8.24,8.32,13845989,115789360.0,8.28,8.38,8.14,8.24,8.04,7.95,8.1,8.72
2010-03-11,8.32,8.38,8.14,8.24,7691365,63367304.0,8.29,8.37,8.16,8.04,7.95,8.1,8.72,8.65
2010-03-12,8.25,8.37,8.0,8.04,11896262,97474256.0,8.27,8.35,8.17,7.95,8.1,8.72,8.65,8.73
2010-03-15,8.05,8.11,7.81,7.95,9808227,77436216.0,8.21,8.29,8.18,8.1,8.72,8.65,8.73,9.09
2010-03-16,7.95,8.12,7.91,8.1,7539166,60471148.0,8.13,8.24,8.2,8.72,8.65,8.73,9.09,9.05
2010-03-17,8.12,8.84,8.09,8.72,38408532,327649280.0,8.21,8.24,8.25,8.65,8.73,9.09,9.05,9.07
2010-03-18,8.76,8.89,8.58,8.65,34139823,297550208.0,8.29,8.29,8.28,8.73,9.09,9.05,9.07,8.74
2010-03-19,8.7,8.83,8.54,8.73,32991461,287994816.0,8.43,8.35,8.32,9.09,9.05,9.07,8.74,9.08
2010-03-22,8.7,9.29,8.65,9.09,49787374,450321920.0,8.66,8.44,8.38,9.05,9.07,8.74,9.08,9.04
2010-03-23,9.04,9.12,8.9,9.05,25073392,225784496.0,8.85,8.49,8.43,9.07,8.74,9.08,9.04,9.28
2010-03-24,9.01,9.19,8.85,9.07,27090403,244286720.0,8.92,8.56,8.47,8.74,9.08,9.04,9.28,9.61
2010-03-25,8.92,8.94,8.68,8.74,21844160,192346960.0,8.94,8.61,8.49,9.08,9.04,9.28,9.61,9.74
2010-03-26,8.71,9.1,8.69,9.08,19542603,175176496.0,9.01,8.72,8.53,9.04,9.28,9.61,9.74,9.81
