date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2006-02-13,5.76,5.81,5.7,5.79,535108,3077221.25,5.79,5.82,5.86,5.91,5.87,5.71,5.69,5.78
2006-02-14,5.8,5.98,5.79,5.91,1749338,10336598.0,5.8,5.8,5.88,5.87,5.71,5.69,5.78,5.55
2006-02-15,5.93,5.96,5.83,5.87,1147745,6767783.5,5.81,5.8,5.87,5.71,5.69,5.78,5.55,5.31
2006-02-16,5.87,5.92,5.64,5.71,1473221,8434925.0,5.81,5.78,5.86,5.69,5.78,5.55,5.31,5.33
2006-02-17,5.71,5.84,5.63,5.69,1129000,6457052.0,5.79,5.79,5.85,5.78,5.55,5.31,5.33,5.35
2006-03-03,5.72,5.89,5.7,5.78,1575326,9141287.0,5.79,5.79,5.84,5.55,5.31,5.33,5.35,5.14
2006-03-06,5.83,5.89,5.53,5.55,825300,4684384.5,5.72,5.76,5.81,5.31,5.33,5.35,5.14,5.2
2006-03-07,5.55,5.55,5.28,5.31,822985,4435000.0,5.61,5.71,5.79,5.33,5.35,5.14,5.2,5.29
2006-03-08,5.31,5.49,5.29,5.33,412334,2201928.25,5.53,5.67,5.76,5.35,5.14,5.2,5.29,5.22
2006-03-09,5.34,5.4,5.31,5.35,273223,1464190.13,5.46,5.63,5.74,5.14,5.2,5.29,5.22,4.1
2006-03-10,5.35,5.45,5.1,5.14,625300,3281836.75,5.34,5.56,5.69,5.2,5.29,5.22,4.1,4.27
2006-03-13,5.1,5.25,5.1,5.2,431520,2227481.75,5.27,5.49,5.65,5.29,5.22,4.1,4.27,4.26
2006-03-14,5.21,5.29,5.16,5.29,435526,2271577.0,5.26,5.44,5.62,5.22,4.1,4.27,4.26,4.33
2006-03-15,5.27,5.35,5.19,5.22,789835,4151342.5,5.24,5.39,5.58,4.1,4.27,4.26,4.33,4.39
2006-04-10,4.07,4.24,3.9,4.1,11957361,48579052.0,4.99,5.23,5.51,4.27,4.26,4.33,4.39,4.44
2006-04-11,4.05,4.34,4.02,4.27,8423983,35174884.0,4.82,5.08,5.43,4.26,4.33,4.39,4.44,4.31
2006-04-12,4.25,4.28,4.12,4.26,5292307,22337684.0,4.63,4.95,5.35,4.33,4.39,4.44,4.31,4.22
2006-04-13,4.22,4.42,4.2,4.33,8860676,38175292.0,4.44,4.85,5.28,4.39,4.44,4.31,4.22,4.31
2006-04-14,4.32,4.43,4.25,4.39,7522959,32686894.0,4.27,4.76,5.21,4.44,4.31,4.22,4.31,4.15
2006-04-17,4.39,4.62,4.3,4.44,5674354,25413290.0,4.34,4.66,5.15,4.31,4.22,4.31,4.15,4.23
2006-04-18,4.4,4.49,4.25,4.31,3682461,16004806.0,4.35,4.58,5.07,4.22,4.31,4.15,4.23,4.08
2006-04-19,4.32,4.33,4.15,4.22,2529845,10668893.0,4.34,4.48,4.99,4.31,4.15,4.23,4.08,4.13
2006-04-20,4.21,4.33,4.16,4.31,2261820,9620310.0,4.33,4.38,4.91,4.15,4.23,4.08,4.13,4.54
2006-04-21,4.29,4.29,4.08,4.15,2927593,12200984.0,4.29,4.28,4.83,4.23,4.08,4.13,4.54,4.68
2006-04-24,4.15,4.31,4.1,4.23,3100355,13026214.0,4.24,4.29,4.76,4.08,4.13,4.54,4.68,4.75
2006-04-25,4.21,4.22,4.02,4.08,2738826,11198039.0,4.2,4.27,4.67,4.13,4.54,4.68,4.75,4.93
2006-04-26,4.1,4.19,4.06,4.13,2296918,9466179.0,4.18,4.26,4.6,4.54,4.68,4.75,4.93,4.86
2006-04-27,4.11,4.54,4.06,4.54,8395392,37107108.0,4.23,4.28,4.56,4.68,4.75,4.93,4.86,4.54
2006-04-28,4.52,4.8,4.34,4.68,10103253,46399512.0,4.33,4.31,4.53,4.75,4.93,4.86,4.54,4.93
2006-05-08,4.65,4.95,4.48,4.75,5909778,27917280.0,4.44,4.34,4.5,4.93,4.86,4.54,4.93,4.71
2006-05-09,4.7,4.94,4.59,4.93,6414465,30886438.0,4.61,4.4,4.49,4.86,4.54,4.93,4.71,4.76
2006-05-10,4.93,5.01,4.81,4.86,4759284,23327158.0,4.75,4.47,4.47,4.54,4.93,4.71,4.76,4.94
2006-05-11,4.8,4.87,4.53,4.54,6038691,28402698.0,4.75,4.49,4.44,4.93,4.71,4.76,4.94,5.14
2006-05-15,4.72,4.94,4.58,4.93,7218931,34569244.0,4.8,4.57,4.42,4.71,4.76,4.94,5.14,5.18
2006-05-16,4.93,5.16,4.7,4.71,6133124,30135500.0,4.79,4.62,4.45,4.76,4.94,5.14,5.18,4.66
2006-05-17,4.64,4.86,4.62,4.76,3958560,18677442.0,4.76,4.68,4.48,4.94,5.14,5.18,4.66,4.44
2006-05-18,4.7,4.96,4.6,4.94,4224731,20164360.0,4.78,4.76,4.51,5.14,5.18,4.66,4.44,4.52
2006-05-19,4.98,5.2,4.93,5.14,6807834,34421012.0,4.9,4.82,4.55,5.18,4.66,4.44,4.52,4.61
2006-05-22,5.14,5.29,5.01,5.18,4460294,23027392.0,4.95,4.87,4.59,4.66,4.44,4.52,4.61,4.96
2006-05-23,5.15,5.15,4.66,4.66,4672050,22677440.0,4.94,4.86,4.6,4.44,4.52,4.61,4.96,5.07
2006-05-24,4.66,4.8,4.31,4.44,3907099,17713222.0,4.87,4.82,4.61,4.52,4.61,4.96,5.07,4.84
2006-05-25,4.44,4.6,4.42,4.52,2208650,9959787.0,4.79,4.78,4.62,4.61,4.96,5.07,4.84,5.18
2006-05-26,4.55,4.63,4.48,4.61,2304767,10518934.0,4.68,4.79,4.64,4.96,5.07,4.84,5.18,5.3
2006-05-29,4.61,4.98,4.58,4.96,4462656,21239606.0,4.64,4.79,4.68,5.07,4.84,5.18,5.3,5.26
2006-05-30,5.0,5.23,5.0,5.07,8083052,41339380.0,4.72,4.83,4.72,4.84,5.18,5.3,5.26,5.31
2006-05-31,5.05,5.05,4.82,4.84,4059497,19995846.0,4.8,4.84,4.76,5.18,5.3,5.26,5.31,4.79
2006-06-01,4.83,5.19,4.81,5.18,6121998,31089900.0,4.93,4.86,4.81,5.3,5.26,5.31,4.79,4.78
2006-06-02,5.2,5.41,4.99,5.3,8770638,45774200.0,5.07,4.88,4.85,5.26,5.31,4.79,4.78,4.61
2006-06-05,5.29,5.34,5.09,5.26,4639140,24133302.0,5.13,4.88,4.88,5.31,4.79,4.78,4.61,4.68
2006-06-06,5.26,5.53,5.18,5.31,4630643,24893446.0,5.18,4.95,4.91,4.79,4.78,4.61,4.68,4.54
2006-06-07,5.31,5.32,4.78,4.79,4398951,22053446.0,5.17,4.98,4.9,4.78,4.61,4.68,4.54,4.5
2006-06-08,4.79,4.9,4.51,4.78,2413859,11367358.0,5.09,5.01,4.9,4.61,4.68,4.54,4.5,4.5
2006-06-09,4.8,4.85,4.58,4.61,2013104,9562413.0,4.95,5.01,4.9,4.68,4.54,4.5,4.5,4.68
2006-06-12,4.61,4.69,4.56,4.68,1299332,6025006.0,4.83,4.98,4.89,4.54,4.5,4.5,4.68,4.69
2006-06-13,4.68,4.75,4.45,4.54,1613770,7423452.5,4.68,4.93,4.88,4.5,4.5,4.68,4.69,4.8
2006-06-14,4.54,4.6,4.32,4.5,1392964,6174365.0,4.62,4.9,4.87,4.5,4.68,4.69,4.8,4.72
2006-06-15,4.5,4.63,4.48,4.5,1048912,4761706.0,4.57,4.83,4.84,4.68,4.69,4.8,4.72,4.63
2006-06-16,4.51,4.73,4.51,4.68,1716504,7964414.0,4.58,4.76,4.82,4.69,4.8,4.72,4.63,4.9
2006-06-19,4.64,4.75,4.5,4.69,1538758,7182055.0,4.58,4.71,4.8,4.8,4.72,4.63,4.9,4.97
2006-06-20,4.62,4.8,4.59,4.8,2068930,9746422.0,4.63,4.66,4.8,4.72,4.63,4.9,4.97,4.92
2006-06-21,4.81,4.81,4.65,4.72,1816921,8572423.0,4.68,4.65,4.82,4.63,4.9,4.97,4.92,4.89
2006-06-22,4.7,4.7,4.55,4.63,1185903,5494712.5,4.7,4.64,4.82,4.9,4.97,4.92,4.89,4.99
2006-06-23,4.58,5.0,4.5,4.9,3888527,18561088.0,4.75,4.66,4.84,4.97,4.92,4.89,4.99,5.16
2006-06-26,4.85,5.03,4.81,4.97,3216642,15887830.0,4.8,4.69,4.84,4.92,4.89,4.99,5.16,5.68
2006-06-27,4.98,5.09,4.88,4.92,1945053,9651390.0,4.83,4.73,4.83,4.89,4.99,5.16,5.68,6.16
2006-06-28,4.92,4.93,4.85,4.89,1348217,6588752.5,4.86,4.77,4.83,4.99,5.16,5.68,6.16,5.91
2006-06-29,4.9,5.1,4.9,4.99,2738146,13752666.0,4.93,4.82,4.82,5.16,5.68,6.16,5.91,5.95
2006-06-30,5.01,5.21,4.86,5.16,5270834,26647574.0,4.99,4.87,4.82,5.68,6.16,5.91,5.95,5.83
2006-07-03,5.4,5.68,5.4,5.68,3404358,19137028.0,5.13,4.97,4.84,6.16,5.91,5.95,5.83,6.05
2006-07-04,6.13,6.25,5.91,6.16,18411027,111501072.0,5.38,5.1,4.88,5.91,5.95,5.83,6.05,5.96
2006-07-05,6.03,6.09,5.7,5.91,6876397,40562380.0,5.58,5.22,4.94,5.95,5.83,6.05,5.96,6.02
2006-07-06,5.83,6.01,5.8,5.95,5228938,30991532.0,5.77,5.35,4.99,5.83,6.05,5.96,6.02,5.42
2006-07-07,5.93,6.01,5.82,5.83,3496259,20645308.0,5.91,5.45,5.06,6.05,5.96,6.02,5.42,5.46
2006-07-10,5.83,6.08,5.7,6.05,4379883,26140310.0,5.98,5.55,5.12,5.96,6.02,5.42,5.46,5.4
2006-07-11,6.11,6.15,5.85,5.96,2179073,12939329.0,5.94,5.66,5.19,6.02,5.42,5.46,5.4,5.64
2006-07-12,5.99,6.09,5.85,6.02,3056970,18239932.0,5.96,5.77,5.27,5.42,5.46,5.4,5.64,5.67
2006-07-13,6.09,6.09,5.42,5.42,5194882,29440956.0,5.86,5.81,5.32,5.46,5.4,5.64,5.67,5.74
2006-07-14,5.37,5.58,5.22,5.46,3582777,19363218.0,5.78,5.84,5.36,5.4,5.64,5.67,5.74,5.75
2006-07-17,5.23,5.48,5.08,5.4,2875587,15280331.0,5.65,5.82,5.39,5.64,5.67,5.74,5.75,5.58
2006-07-18,5.4,5.68,5.3,5.64,3329321,18423518.0,5.59,5.76,5.43,5.67,5.74,5.75,5.58,5.61
2006-07-19,5.6,5.76,5.4,5.67,2605136,14507831.0,5.52,5.74,5.48,5.74,5.75,5.58,5.61,5.69
2006-07-20,5.76,5.95,5.58,5.74,4079631,23739110.0,5.58,5.72,5.54,5.75,5.58,5.61,5.69,5.88
2006-07-21,5.73,5.78,5.61,5.75,2174544,12366020.0,5.64,5.71,5.58,5.58,5.61,5.69,5.88,5.59
2006-07-24,5.66,5.66,5.45,5.58,1846139,10244422.0,5.68,5.66,5.61,5.61,5.69,5.88,5.59,5.26
2006-07-25,5.58,5.69,5.53,5.61,1631360,9141158.0,5.67,5.63,5.64,5.69,5.88,5.59,5.26,5.16
2006-07-26,5.59,5.77,5.59,5.69,2073480,11818329.0,5.67,5.6,5.68,5.88,5.59,5.26,5.16,5.14
2006-07-27,5.7,5.95,5.67,5.88,4612130,26911504.0,5.7,5.64,5.73,5.59,5.26,5.16,5.14,5.26
2006-07-28,5.95,5.97,5.5,5.59,2832990,16029699.0,5.67,5.65,5.75,5.26,5.16,5.14,5.26,4.97
2006-07-31,5.51,5.6,5.2,5.26,2065478,11066156.0,5.61,5.64,5.73,5.16,5.14,5.26,4.97,4.79
2006-08-01,5.25,5.34,5.14,5.16,1577987,8280199.0,5.52,5.59,5.68,5.14,5.26,4.97,4.79,4.95
2006-08-02,5.16,5.21,4.98,5.14,1462180,7468008.0,5.41,5.54,5.64,5.26,4.97,4.79,4.95,5.08
2006-08-03,5.17,5.26,5.1,5.26,1100363,5713091.5,5.28,5.49,5.61,4.97,4.79,4.95,5.08,5.15
2006-08-04,5.28,5.28,4.91,4.97,1538951,7815660.0,5.16,5.41,5.56,4.79,4.95,5.08,5.15,5.22
2006-08-07,4.93,4.95,4.74,4.79,1071931,5180382.0,5.06,5.33,5.5,4.95,5.08,5.15,5.22,5.1
2006-08-08,4.78,4.98,4.78,4.95,998537,4906409.0,5.02,5.27,5.45,5.08,5.15,5.22,5.1,5.24
2006-08-09,4.95,5.12,4.92,5.08,1847574,9326632.0,5.01,5.21,5.4,5.15,5.22,5.1,5.24,5.28
2006-08-10,5.06,5.17,5.0,5.15,1747523,8964252.0,4.99,5.14,5.39,5.22,5.1,5.24,5.28,5.13
2006-08-11,5.15,5.24,5.09,5.22,1456806,7533352.0,5.04,5.1,5.38,5.1,5.24,5.28,5.13,5.09
2006-08-14,5.3,5.39,5.0,5.1,4647198,24502172.0,5.1,5.08,5.36,5.24,5.28,5.13,5.09,5.03
2006-08-15,5.06,5.28,4.91,5.24,2010611,10283097.0,5.16,5.09,5.34,5.28,5.13,5.09,5.03,5.08
2006-08-16,5.24,5.3,5.15,5.28,1658400,8681494.0,5.2,5.1,5.32,5.13,5.09,5.03,5.08,5.07
2006-08-17,5.23,5.23,5.06,5.13,1068824,5478498.0,5.19,5.09,5.29,5.09,5.03,5.08,5.07,5.18
2006-08-18,5.09,5.19,5.06,5.09,764789,3906391.25,5.17,5.1,5.26,5.03,5.08,5.07,5.18,5.17
2006-08-21,4.94,5.06,4.72,5.03,1189929,5868719.5,5.15,5.13,5.23,5.08,5.07,5.18,5.17,5.28
2006-08-22,5.05,5.14,4.91,5.08,1018402,5175257.0,5.12,5.14,5.2,5.07,5.18,5.17,5.28,5.23
2006-08-23,5.08,5.15,5.05,5.07,1000039,5097162.5,5.08,5.14,5.17,5.18,5.17,5.28,5.23,5.35
2006-08-24,5.11,5.18,5.04,5.18,1335567,6847657.5,5.09,5.14,5.14,5.17,5.28,5.23,5.35,5.35
2006-08-25,5.18,5.25,5.11,5.17,1561234,8089992.5,5.11,5.14,5.12,5.28,5.23,5.35,5.35,5.71
2006-08-28,5.17,5.32,5.14,5.28,2111883,11115204.0,5.16,5.15,5.12,5.23,5.35,5.35,5.71,5.77
2006-08-29,5.3,5.41,5.22,5.23,2375735,12642750.0,5.19,5.15,5.12,5.35,5.35,5.71,5.77,5.7
2006-08-30,5.2,5.35,5.2,5.35,1452583,7674828.5,5.24,5.16,5.13,5.35,5.71,5.77,5.7,5.71
2006-08-31,5.35,5.38,5.27,5.35,1499312,7987423.5,5.28,5.18,5.14,5.71,5.77,5.7,5.71,5.47
2006-09-01,5.55,5.89,5.55,5.71,12642028,73513464.0,5.38,5.24,5.17,5.77,5.7,5.71,5.47,5.47
2006-09-04,5.6,5.78,5.48,5.77,5872593,33123268.0,5.48,5.32,5.22,5.7,5.71,5.47,5.47,5.52
2006-09-05,5.72,5.86,5.65,5.7,3460170,19879002.0,5.58,5.38,5.26,5.71,5.47,5.47,5.52,5.52
2006-09-06,5.69,5.82,5.6,5.71,2932990,16795722.0,5.65,5.45,5.29,5.47,5.47,5.52,5.52,5.4
2006-09-07,5.67,5.71,5.46,5.47,2584797,14306383.0,5.67,5.47,5.31,5.47,5.52,5.52,5.4,5.31
2006-09-08,5.47,5.55,5.42,5.47,1328420,7296864.0,5.62,5.5,5.32,5.52,5.52,5.4,5.31,5.42
2006-09-11,5.45,5.55,5.3,5.52,1712761,9309107.0,5.57,5.53,5.34,5.52,5.4,5.31,5.42,5.58
2006-09-12,5.51,5.56,5.41,5.52,1522225,8372175.5,5.54,5.56,5.36,5.4,5.31,5.42,5.58,5.55
2006-09-13,5.48,5.56,5.38,5.4,1239724,6803566.5,5.48,5.56,5.36,5.31,5.42,5.58,5.55,5.64
2006-09-14,5.4,5.43,5.25,5.31,1820372,9690564.0,5.44,5.56,5.37,5.42,5.58,5.55,5.64,5.65
2006-09-15,5.32,5.48,5.31,5.42,1499879,8087379.5,5.43,5.53,5.39,5.58,5.55,5.64,5.65,5.4
2006-09-18,5.45,5.63,5.4,5.58,2141305,11826500.0,5.45,5.51,5.41,5.55,5.64,5.65,5.4,5.4
2006-09-19,5.58,5.63,5.52,5.55,1631364,9093507.0,5.45,5.5,5.44,5.64,5.65,5.4,5.4,5.58
2006-09-20,5.5,5.7,5.47,5.64,2383326,13339727.0,5.5,5.49,5.47,5.65,5.4,5.4,5.58,5.6
2006-09-21,5.62,5.71,5.57,5.65,2090433,11782935.0,5.57,5.51,5.49,5.4,5.4,5.58,5.6,5.7
2006-09-22,5.6,5.6,5.37,5.4,2312948,12655312.0,5.56,5.5,5.5,5.4,5.58,5.6,5.7,5.65
2006-09-25,5.4,5.54,5.31,5.4,1421446,7681047.5,5.53,5.49,5.51,5.58,5.6,5.7,5.65,5.75
2006-09-26,5.5,5.67,5.38,5.58,3410310,19005346.0,5.53,5.49,5.52,5.6,5.7,5.65,5.75,5.65
2006-09-27,5.57,5.66,5.5,5.6,1802390,10066400.0,5.53,5.51,5.54,5.7,5.65,5.75,5.65,5.65
2006-09-28,5.61,5.71,5.54,5.7,3170515,17922758.0,5.54,5.55,5.56,5.65,5.75,5.65,5.65,5.48
2006-09-29,5.74,5.74,5.63,5.65,1962425,11132559.0,5.59,5.58,5.55,5.75,5.65,5.65,5.48,5.51
2006-10-09,5.69,5.78,5.63,5.75,2348187,13396452.0,5.66,5.59,5.55,5.65,5.65,5.48,5.51,5.54
2006-10-10,5.75,5.76,5.6,5.65,1957334,11109489.0,5.67,5.6,5.55,5.65,5.48,5.51,5.54,5.6
2006-10-11,5.63,5.71,5.57,5.65,1565098,8801341.0,5.68,5.6,5.55,5.48,5.51,5.54,5.6,5.59
2006-10-12,5.62,5.65,5.47,5.48,1789791,9900756.0,5.64,5.59,5.55,5.51,5.54,5.6,5.59,5.71
2006-10-13,5.48,5.54,5.42,5.51,958533,5263832.0,5.61,5.6,5.55,5.54,5.6,5.59,5.71,5.62
2006-10-16,5.48,5.56,5.46,5.54,1132140,6232087.0,5.57,5.61,5.55,5.6,5.59,5.71,5.62,5.18
2006-10-17,5.54,5.68,5.5,5.6,1776965,9957901.0,5.56,5.61,5.55,5.59,5.71,5.62,5.18,5.32
2006-10-18,5.6,5.62,5.52,5.59,979222,5466109.5,5.54,5.61,5.56,5.71,5.62,5.18,5.32,5.28
2006-10-19,5.61,5.73,5.61,5.71,2769015,15767804.0,5.59,5.61,5.58,5.62,5.18,5.32,5.28,5.37
2006-10-20,5.75,5.75,5.56,5.62,1488865,8396572.0,5.61,5.61,5.59,5.18,5.32,5.28,5.37,5.33
2006-10-23,5.5,5.54,5.13,5.18,3468722,18450578.0,5.54,5.55,5.57,5.32,5.28,5.37,5.33,5.46
2006-10-24,5.18,5.36,5.18,5.32,1921292,10118438.0,5.48,5.52,5.56,5.28,5.37,5.33,5.46,5.41
2006-10-25,5.32,5.36,5.22,5.28,1404755,7414138.5,5.42,5.48,5.54,5.37,5.33,5.46,5.41,5.32
2006-10-26,5.29,5.37,5.25,5.37,2167509,11567242.0,5.35,5.47,5.53,5.33,5.46,5.41,5.32,5.26
2006-10-27,5.38,5.43,5.19,5.33,3099143,16482307.0,5.3,5.45,5.53,5.46,5.41,5.32,5.26,5.25
2006-10-30,5.36,5.61,5.35,5.46,4693425,25740966.0,5.35,5.45,5.53,5.41,5.32,5.26,5.25,5.17
2006-10-31,5.46,5.46,5.26,5.41,1841574,9805863.0,5.37,5.43,5.52,5.32,5.26,5.25,5.17,5.08
2006-11-01,5.4,5.41,5.28,5.32,1129536,5997295.5,5.38,5.4,5.51,5.26,5.25,5.17,5.08,5.05
2006-11-02,5.33,5.36,5.21,5.26,1053285,5549873.5,5.36,5.36,5.48,5.25,5.17,5.08,5.05,5.1
2006-11-03,5.25,5.3,5.22,5.25,935417,4921334.0,5.34,5.32,5.46,5.17,5.08,5.05,5.1,4.96
2006-11-06,5.23,5.29,5.14,5.17,1217916,6329152.5,5.28,5.32,5.44,5.08,5.05,5.1,4.96,4.81
2006-11-07,5.17,5.19,5.02,5.08,1624777,8280394.5,5.22,5.29,5.41,5.05,5.1,4.96,4.81,4.87
2006-11-08,5.08,5.08,4.96,5.05,1045262,5238886.5,5.16,5.27,5.38,5.1,4.96,4.81,4.87,4.94
2006-11-09,5.05,5.14,5.04,5.1,946919,4826763.5,5.13,5.24,5.36,4.96,4.81,4.87,4.94,4.77
2006-11-10,5.1,5.1,4.81,4.96,1757507,8689185.0,5.07,5.21,5.33,4.81,4.87,4.94,4.77,4.81
2006-11-13,4.81,4.97,4.72,4.81,895222,4322635.0,5.0,5.14,5.29,4.87,4.94,4.77,4.81,4.74
2006-11-14,4.81,4.88,4.73,4.87,673937,3245766.0,4.96,5.09,5.26,4.94,4.77,4.81,4.74,4.72
2006-11-15,4.85,5.0,4.85,4.94,975963,4816464.0,4.94,5.05,5.22,4.77,4.81,4.74,4.72,4.8
2006-11-16,4.92,4.95,4.74,4.77,887986,4287808.5,4.87,5.0,5.18,4.81,4.74,4.72,4.8,4.79
2006-11-17,4.73,4.86,4.73,4.81,528668,2538024.5,4.84,4.96,5.14,4.74,4.72,4.8,4.79,4.9
2006-11-20,4.76,4.8,4.69,4.74,1201505,5693594.0,4.83,4.91,5.11,4.72,4.8,4.79,4.9,4.98
2006-11-21,4.71,4.72,4.54,4.72,1290615,5966884.5,4.8,4.88,5.08,4.8,4.79,4.9,4.98,4.93
2006-11-22,4.7,4.83,4.62,4.8,1628994,7717616.0,4.77,4.85,5.06,4.79,4.9,4.98,4.93,4.89
2006-11-23,4.8,4.83,4.72,4.79,755829,3605218.0,4.77,4.82,5.03,4.9,4.98,4.93,4.89,4.97
2006-11-24,4.78,4.96,4.78,4.9,1472375,7200340.0,4.79,4.81,5.01,4.98,4.93,4.89,4.97,4.89
2006-11-27,4.9,4.98,4.86,4.98,993368,4880546.0,4.84,4.83,4.99,4.93,4.89,4.97,4.89,5.01
2006-11-28,5.03,5.03,4.89,4.93,906580,4471213.5,4.88,4.84,4.96,4.89,4.97,4.89,5.01,5.15
2006-11-29,4.88,4.93,4.8,4.89,1127118,5484021.5,4.9,4.83,4.94,4.97,4.89,5.01,5.15,4.94
2006-11-30,4.9,5.0,4.87,4.97,1632780,8074647.0,4.93,4.85,4.93,4.89,5.01,5.15,4.94,4.93
2006-12-01,4.96,5.02,4.87,4.89,1547524,7641524.0,4.93,4.86,4.91,5.01,5.15,4.94,4.93,4.72
2006-12-04,4.89,5.02,4.83,5.01,2175942,10736732.0,4.94,4.89,4.9,5.15,4.94,4.93,4.72,4.82
2006-12-05,5.04,5.15,4.97,5.15,3416235,17286042.0,4.98,4.93,4.9,4.94,4.93,4.72,4.82,4.83
2006-12-06,5.16,5.16,4.85,4.94,2222774,11096851.0,4.99,4.94,4.9,4.93,4.72,4.82,4.83,4.77
2006-12-07,4.9,5.12,4.9,4.93,1860291,9316913.0,4.98,4.96,4.89,4.72,4.82,4.83,4.77,4.84
2006-12-08,4.89,4.94,4.71,4.72,1352029,6532227.0,4.95,4.94,4.88,4.82,4.83,4.77,4.84,4.95
2006-12-11,4.68,4.87,4.68,4.82,834342,3988574.75,4.91,4.92,4.88,4.83,4.77,4.84,4.95,4.92
2006-12-12,4.8,4.85,4.75,4.83,1098515,5267299.0,4.85,4.91,4.88,4.77,4.84,4.95,4.92,4.97
2006-12-13,4.86,4.87,4.75,4.77,797563,3816261.25,4.81,4.9,4.87,4.84,4.95,4.92,4.97,5.13
2006-12-14,4.76,4.87,4.73,4.84,1186004,5696771.0,4.8,4.89,4.87,4.95,4.92,4.97,5.13,5.14
2006-12-15,4.84,4.95,4.81,4.95,1457440,7131915.0,4.84,4.9,4.88,4.92,4.97,5.13,5.14,5.05
2006-12-18,4.95,5.0,4.89,4.92,1555222,7677555.0,4.86,4.89,4.89,4.97,5.13,5.14,5.05,5.04
2006-12-19,4.92,4.97,4.76,4.97,1734597,8416388.0,4.89,4.87,4.9,5.13,5.14,5.05,5.04,4.9
2006-12-20,4.95,5.14,4.87,5.13,3808481,19219960.0,4.96,4.89,4.92,5.14,5.05,5.04,4.9,4.9
2006-12-21,5.21,5.4,5.13,5.14,6713387,35409724.0,5.02,4.91,4.93,5.05,5.04,4.9,4.9,4.76
2006-12-22,5.07,5.15,4.99,5.05,2063057,10420583.0,5.04,4.94,4.94,5.04,4.9,4.9,4.76,4.81
2006-12-25,5.04,5.12,5.01,5.04,1409339,7133556.5,5.07,4.96,4.94,4.9,4.9,4.76,4.81,5.0
2006-12-26,5.05,5.05,4.86,4.9,1195455,5896756.0,5.05,4.97,4.94,4.9,4.76,4.81,5.0,5.05
2006-12-27,4.86,4.95,4.85,4.9,1097899,5361437.0,5.01,4.98,4.94,4.76,4.81,5.0,5.05,5.27
2006-12-28,4.9,4.93,4.75,4.76,1361363,6562985.0,4.93,4.98,4.93,4.81,5.0,5.05,5.27,5.35
2006-12-29,4.73,4.83,4.73,4.81,1190731,5707509.5,4.88,4.96,4.93,5.0,5.05,5.27,5.35,5.45
2007-01-04,5.19,5.29,4.98,5.0,5689130,29593262.0,4.87,4.97,4.93,5.05,5.27,5.35,5.45,5.23
2007-01-05,4.83,5.07,4.83,5.05,2736763,13468954.0,4.9,4.98,4.92,5.27,5.35,5.45,5.23,5.47
2007-01-09,5.25,5.35,5.15,5.27,4964392,26051294.0,4.98,4.99,4.94,5.35,5.45,5.23,5.47,5.56
2007-01-10,5.4,5.45,5.2,5.35,3534026,18803236.0,5.1,5.01,4.96,5.45,5.23,5.47,5.56,5.37
2007-01-11,5.35,5.78,5.31,5.45,5973724,33101244.0,5.22,5.05,5.0,5.23,5.47,5.56,5.37,5.74
2007-01-12,5.45,5.58,5.21,5.23,3345427,17993582.0,5.27,5.07,5.02,5.47,5.56,5.37,5.74,5.88
2007-01-15,5.19,5.52,5.17,5.47,2585346,13926144.0,5.35,5.13,5.05,5.56,5.37,5.74,5.88,6.09
2007-01-16,5.51,5.63,5.43,5.56,3663572,20226162.0,5.41,5.2,5.09,5.37,5.74,5.88,6.09,6.05
2007-01-17,5.51,5.6,5.26,5.37,3260188,17845730.0,5.42,5.26,5.12,5.74,5.88,6.09,6.05,6.35
2007-01-18,5.34,5.77,5.3,5.74,6069337,33968628.0,5.47,5.35,5.16,5.88,6.09,6.05,6.35,5.96
2007-01-19,5.79,5.89,5.65,5.88,5840289,33768124.0,5.6,5.44,5.2,6.09,6.05,6.35,5.96,6.05
2007-01-22,6.0,6.09,5.87,6.09,5817760,34727664.0,5.73,5.54,5.26,6.05,6.35,5.96,6.05,6.41
2007-01-23,6.11,6.11,5.79,6.05,4702432,28029430.0,5.83,5.62,5.31,6.35,5.96,6.05,6.41,6.29
2007-01-24,6.04,6.36,6.0,6.35,6616838,41188488.0,6.02,5.72,5.37,5.96,6.05,6.41,6.29,5.81
2007-01-25,6.3,6.3,5.89,5.96,4750148,29148722.0,6.07,5.77,5.41,6.05,6.41,6.29,5.81,5.87
2007-01-26,5.9,6.1,5.67,6.05,4822041,28429958.0,6.1,5.85,5.46,6.41,6.29,5.81,5.87,5.82
2007-01-29,6.05,6.55,6.05,6.41,7202910,45682164.0,6.16,5.95,5.54,6.29,5.81,5.87,5.82,6.08
2007-01-30,6.4,6.47,6.22,6.29,5742417,36436680.0,6.21,6.02,5.61,5.81,5.87,5.82,6.08,6.19
2007-01-31,6.25,6.29,5.8,5.81,4307889,26197076.0,6.1,6.06,5.66,5.87,5.82,6.08,6.19,6.28
2007-02-01,5.71,5.95,5.66,5.87,3542741,20609576.0,6.09,6.08,5.71,5.82,6.08,6.19,6.28,6.27
2007-02-02,5.92,6.1,5.81,5.82,2980010,17814036.0,6.04,6.07,5.75,6.08,6.19,6.28,6.27,6.18
2007-02-05,5.8,6.15,5.78,6.08,3020594,18245632.0,5.97,6.07,5.8,6.19,6.28,6.27,6.18,6.43
