date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-06-11,12.73,13.18,12.73,13.06,3582611,46563128.0,13.16,13.51,13.36,12.92,13.14,13.06,13.11,13.46
2012-06-12,12.97,13.15,12.91,12.92,1934957,25192302.0,13.06,13.43,13.33,13.14,13.06,13.11,13.46,13.24
2012-06-13,13.0,13.18,12.9,13.14,2382076,31126538.0,12.98,13.37,13.32,13.06,13.11,13.46,13.24,13.5
2012-06-14,13.14,13.36,13.02,13.06,2758019,36401540.0,12.99,13.25,13.29,13.11,13.46,13.24,13.5,13.06
2012-06-15,13.08,13.3,12.8,13.11,2675193,35048768.0,13.06,13.17,13.3,13.46,13.24,13.5,13.06,12.9
2012-06-18,13.23,13.49,13.13,13.46,3106881,41518100.0,13.14,13.15,13.34,13.24,13.5,13.06,12.9,12.45
2012-06-19,13.41,13.42,13.22,13.24,2076498,27656214.0,13.2,13.13,13.34,13.5,13.06,12.9,12.45,12.38
2012-06-20,13.36,13.75,13.31,13.5,3597006,48705488.0,13.27,13.13,13.37,13.06,12.9,12.45,12.38,11.96
2012-06-21,13.46,13.57,13.0,13.06,3436965,45306124.0,13.27,13.13,13.35,12.9,12.45,12.38,11.96,12.08
2012-06-25,13.28,13.58,12.9,12.9,4178688,55309488.0,13.23,13.14,13.34,12.45,12.38,11.96,12.08,12.17
2012-06-26,12.5,12.58,12.11,12.45,3303747,40812040.0,13.03,13.08,13.3,12.38,11.96,12.08,12.17,12.44
2012-06-27,12.45,12.53,12.2,12.38,2523085,31235306.0,12.86,13.03,13.23,11.96,12.08,12.17,12.44,11.71
2012-06-28,12.48,12.48,11.96,11.96,2557362,31101734.0,12.55,12.91,13.14,12.08,12.17,12.44,11.71,11.12
2012-06-29,11.94,12.11,11.5,12.08,3497474,41281732.0,12.35,12.81,13.03,12.17,12.44,11.71,11.12,10.89
2012-07-02,12.19,12.24,12.0,12.17,2327818,28222606.0,12.21,12.72,12.94,12.44,11.71,11.12,10.89,9.99
2012-07-03,12.1,12.47,12.1,12.44,3504215,42948960.0,12.21,12.62,12.88,11.71,11.12,10.89,9.99,10.08
2012-07-04,12.27,12.27,11.5,11.71,9404665,111457232.0,12.07,12.46,12.8,11.12,10.89,9.99,10.08,10.09
2012-07-05,11.58,11.64,11.05,11.12,4903804,55386832.0,11.9,12.23,12.68,10.89,9.99,10.08,10.09,10.23
2012-07-06,11.2,11.24,10.5,10.89,6081415,66124160.0,11.67,12.01,12.57,9.99,10.08,10.09,10.23,9.88
2012-07-09,10.63,10.78,9.89,9.99,8687104,89369552.0,11.23,11.72,12.43,10.08,10.09,10.23,9.88,8.99
2012-07-10,9.9,10.16,9.82,10.08,3389885,33970416.0,10.76,11.48,12.28,10.09,10.23,9.88,8.99,9.25
2012-07-11,10.03,10.14,9.93,10.09,2464892,24766728.0,10.43,11.25,12.14,10.23,9.88,8.99,9.25,9.33
2012-07-12,10.09,10.27,9.93,10.23,3189005,32350656.0,10.26,11.08,12.0,9.88,8.99,9.25,9.33,9.43
2012-07-13,10.14,10.25,9.88,9.88,3958025,39638472.0,10.05,10.86,11.84,8.99,9.25,9.33,9.43,9.3
2012-07-16,9.85,9.85,8.95,8.99,6109231,56544500.0,9.85,10.54,11.63,9.25,9.33,9.43,9.3,9.3
2012-07-17,8.92,9.3,8.92,9.25,3371881,30963524.0,9.69,10.22,11.42,9.33,9.43,9.3,9.3,9.45
2012-07-18,9.24,9.4,9.07,9.33,2884708,26567042.0,9.54,9.99,11.23,9.43,9.3,9.3,9.45,9.36
2012-07-19,9.29,9.58,9.26,9.43,4876338,46106316.0,9.38,9.82,11.02,9.3,9.3,9.45,9.36,9.32
2012-07-20,9.35,9.53,9.23,9.3,2935933,27575408.0,9.26,9.66,10.83,9.3,9.45,9.36,9.32,9.2
2012-07-23,9.17,9.35,9.05,9.3,1779487,16377368.0,9.32,9.59,10.65,9.45,9.36,9.32,9.2,8.81
2012-07-24,9.22,9.55,9.13,9.45,2508796,23577070.0,9.36,9.52,10.5,9.36,9.32,9.2,8.81,8.71
2012-07-25,9.4,9.63,9.33,9.36,2991461,28325058.0,9.37,9.45,10.35,9.32,9.2,8.81,8.71,8.88
2012-07-26,9.35,9.55,9.29,9.32,2594533,24408536.0,9.35,9.36,10.22,9.2,8.81,8.71,8.88,8.81
2012-07-27,9.35,9.45,9.13,9.2,2839860,26412316.0,9.33,9.29,10.08,8.81,8.71,8.88,8.81,9.25
2012-07-30,9.23,9.27,8.81,8.81,2658150,23809270.0,9.23,9.28,9.91,8.71,8.88,8.81,9.25,9.5
2012-07-31,8.89,8.89,8.62,8.71,2584501,22556172.0,9.08,9.22,9.72,8.88,8.81,9.25,9.5,9.51
2012-08-01,8.7,8.93,8.7,8.88,2733835,24136842.0,8.98,9.18,9.58,8.81,9.25,9.5,9.51,9.68
2012-08-02,8.88,8.91,8.75,8.81,2074047,18302602.0,8.88,9.11,9.46,9.25,9.5,9.51,9.68,9.69
2012-08-03,8.84,9.35,8.81,9.25,5528477,50620148.0,8.89,9.11,9.38,9.5,9.51,9.68,9.69,9.62
2012-08-06,9.18,9.5,9.12,9.5,4962847,46236280.0,9.03,9.13,9.36,9.51,9.68,9.69,9.62,9.2
2012-08-07,9.49,9.62,9.44,9.51,3835963,36502340.0,9.19,9.14,9.33,9.68,9.69,9.62,9.2,9.15
2012-08-08,9.54,9.83,9.31,9.68,4980449,47941048.0,9.35,9.17,9.31,9.69,9.62,9.2,9.15,9.03
2012-08-09,9.69,9.76,9.5,9.69,3629761,35024936.0,9.53,9.2,9.28,9.62,9.2,9.15,9.03,9.06
2012-08-10,9.67,9.75,9.56,9.62,2499468,24059682.0,9.6,9.25,9.27,9.2,9.15,9.03,9.06,9.97
2012-08-13,9.6,9.6,9.12,9.2,3287492,30903360.0,9.54,9.28,9.28,9.15,9.03,9.06,9.97,10.24
2012-08-14,9.22,9.22,8.89,9.15,3807378,34393220.0,9.47,9.33,9.28,9.03,9.06,9.97,10.24,10.62
2012-08-15,9.07,9.15,8.96,9.03,2068383,18698760.0,9.34,9.34,9.26,9.06,9.97,10.24,10.62,10.5
2012-08-16,9.0,9.2,8.99,9.06,1900548,17302016.0,9.21,9.37,9.24,9.97,10.24,10.62,10.5,10.72
2012-08-17,9.23,9.97,9.22,9.97,4528550,44257772.0,9.28,9.44,9.28,10.24,10.62,10.5,10.72,10.13
2012-08-20,10.2,10.55,10.01,10.24,16218322,166330176.0,9.49,9.52,9.32,10.62,10.5,10.72,10.13,10.09
2012-08-21,10.02,10.93,9.99,10.62,14937298,156474048.0,9.78,9.63,9.38,10.5,10.72,10.13,10.09,10.45
2012-08-22,10.41,10.55,10.3,10.5,8808063,91951832.0,10.08,9.71,9.44,10.72,10.13,10.09,10.45,10.6
2012-08-23,10.46,10.87,10.4,10.72,10370965,110749448.0,10.41,9.81,9.51,10.13,10.09,10.45,10.6,10.04
2012-08-24,10.62,10.63,10.09,10.13,7541670,77602664.0,10.44,9.86,9.55,10.09,10.45,10.6,10.04,10.14
2012-08-27,10.05,10.32,10.03,10.09,5160729,52528260.0,10.41,9.95,9.62,10.45,10.6,10.04,10.14,10.55
2012-08-28,10.15,10.52,10.11,10.45,6828867,70795560.0,10.38,10.08,9.7,10.6,10.04,10.14,10.55,10.33
2012-08-29,10.45,11.13,10.34,10.6,11886006,128488744.0,10.4,10.24,9.79,10.04,10.14,10.55,10.33,10.78
2012-08-30,10.51,10.58,9.68,10.04,8616091,87432040.0,10.26,10.34,9.85,10.14,10.55,10.33,10.78,10.99
2012-08-31,9.92,10.19,9.92,10.14,3467822,34896688.0,10.26,10.35,9.9,10.55,10.33,10.78,10.99,11.27
2012-09-03,10.05,10.57,10.03,10.55,5712233,59110152.0,10.36,10.38,9.95,10.33,10.78,10.99,11.27,11.22
2012-09-04,10.6,10.86,10.31,10.33,7170181,75581640.0,10.33,10.36,9.99,10.78,10.99,11.27,11.22,11.21
2012-09-05,10.27,10.87,10.14,10.78,9224005,97867680.0,10.37,10.38,10.05,10.99,11.27,11.22,11.21,11.06
2012-09-06,10.79,10.99,10.59,10.99,9159910,98882120.0,10.56,10.41,10.11,11.27,11.22,11.21,11.06,10.89
2012-09-07,10.99,11.58,10.77,11.27,13939807,155567024.0,10.78,10.52,10.19,11.22,11.21,11.06,10.89,10.89
2012-09-10,11.26,11.37,11.08,11.22,6687736,74915504.0,10.92,10.64,10.29,11.21,11.06,10.89,10.89,10.23
2012-09-11,11.58,11.85,11.15,11.21,9076107,103550920.0,11.09,10.71,10.4,11.06,10.89,10.89,10.23,10.22
2012-09-12,11.18,11.3,10.85,11.06,8133887,89864056.0,11.15,10.76,10.5,10.89,10.89,10.23,10.22,10.36
2012-09-13,11.0,11.18,10.85,10.89,4595262,50746944.0,11.13,10.84,10.59,10.89,10.23,10.22,10.36,9.63
2012-09-14,10.98,11.09,10.74,10.89,4907176,53571176.0,11.05,10.92,10.64,10.23,10.22,10.36,9.63,9.35
2012-09-17,10.82,10.82,10.23,10.23,4585285,48028632.0,10.86,10.89,10.64,10.22,10.36,9.63,9.35,9.48
2012-09-18,10.19,10.37,10.19,10.22,2619285,26929848.0,10.66,10.88,10.62,10.36,9.63,9.35,9.48,9.46
2012-09-19,10.28,10.46,10.21,10.36,2670249,27611604.0,10.52,10.83,10.61,9.63,9.35,9.48,9.46,8.85
2012-09-20,10.3,10.32,9.62,9.63,5445962,53817788.0,10.27,10.7,10.55,9.35,9.48,9.46,8.85,9.12
2012-09-21,9.6,9.75,9.35,9.35,2711995,25918716.0,9.96,10.51,10.52,9.48,9.46,8.85,9.12,9.31
2012-09-24,9.21,9.6,9.12,9.48,2996033,28010940.0,9.81,10.33,10.48,9.46,8.85,9.12,9.31,9.34
2012-09-25,9.39,9.59,9.32,9.46,2198418,20801240.0,9.66,10.16,10.44,8.85,9.12,9.31,9.34,9.75
2012-09-26,9.4,9.48,8.8,8.85,3948887,35848524.0,9.35,9.94,10.35,9.12,9.31,9.34,9.75,9.9
2012-09-27,8.93,9.23,8.81,9.12,3076326,27852974.0,9.25,9.76,10.3,9.31,9.34,9.75,9.9,9.53
2012-09-28,9.1,9.35,8.97,9.31,2803061,25902716.0,9.24,9.6,10.26,9.34,9.75,9.9,9.53,9.45
2012-10-08,9.45,9.54,9.29,9.34,2314703,21775030.0,9.22,9.51,10.2,9.75,9.9,9.53,9.45,8.9
2012-10-09,9.32,9.84,9.32,9.75,4413990,42384116.0,9.27,9.46,10.17,9.9,9.53,9.45,8.9,8.92
2012-10-10,9.67,10.08,9.65,9.9,3508755,34621816.0,9.48,9.42,10.13,9.53,9.45,8.9,8.92,9.05
2012-10-11,9.86,9.95,9.51,9.53,3243668,31411034.0,9.57,9.41,10.05,9.45,8.9,8.92,9.05,9.46
2012-10-12,9.57,9.71,9.29,9.45,2243307,21219570.0,9.59,9.42,9.96,8.9,8.92,9.05,9.46,9.57
2012-10-15,9.35,9.39,8.63,8.9,5217907,46853888.0,9.51,9.36,9.85,8.92,9.05,9.46,9.57,9.55
2012-10-16,8.9,9.09,8.89,8.92,2752467,24719680.0,9.34,9.31,9.73,9.05,9.46,9.57,9.55,9.5
2012-10-17,8.99,9.1,8.82,9.05,2472073,22205638.0,9.17,9.33,9.63,9.46,9.57,9.55,9.5,9.38
2012-10-18,9.08,9.5,9.05,9.46,6049293,56149160.0,9.16,9.36,9.56,9.57,9.55,9.5,9.38,9.45
2012-10-19,9.43,9.78,9.39,9.57,4652864,44673604.0,9.18,9.39,9.49,9.55,9.5,9.38,9.45,8.96
2012-10-22,9.45,9.64,9.41,9.55,2381401,22659496.0,9.31,9.41,9.46,9.5,9.38,9.45,8.96,8.94
2012-10-23,9.46,9.68,9.45,9.5,2887972,27562734.0,9.43,9.38,9.42,9.38,9.45,8.96,8.94,8.99
2012-10-24,9.43,9.55,9.26,9.38,2178871,20499706.0,9.49,9.33,9.38,9.45,8.96,8.94,8.99,8.9
2012-10-25,9.44,9.68,9.34,9.45,3584323,34232692.0,9.49,9.32,9.37,8.96,8.94,8.99,8.9,9.16
2012-10-26,9.45,9.49,8.89,8.96,3481268,31671858.0,9.37,9.27,9.35,8.94,8.99,8.9,9.16,9.37
2012-10-29,8.95,9.12,8.88,8.94,1563117,14072952.0,9.25,9.28,9.32,8.99,8.9,9.16,9.37,9.26
2012-10-30,8.9,9.07,8.88,8.99,1035027,9304210.0,9.14,9.28,9.3,8.9,9.16,9.37,9.26,9.1
2012-10-31,9.02,9.05,8.81,8.9,1412755,12584964.0,9.05,9.27,9.3,9.16,9.37,9.26,9.1,9.15
2012-11-01,8.98,9.23,8.9,9.16,2316554,21130316.0,8.99,9.24,9.3,9.37,9.26,9.1,9.15,8.87
2012-11-02,9.3,9.49,9.28,9.37,3468656,32492254.0,9.07,9.22,9.3,9.26,9.1,9.15,8.87,8.84
2012-11-05,9.37,9.37,9.18,9.26,1308364,12092256.0,9.14,9.19,9.3,9.1,9.15,8.87,8.84,8.89
2012-11-06,9.25,9.27,8.93,9.1,1705915,15440774.0,9.16,9.15,9.27,9.15,8.87,8.84,8.89,8.62
2012-11-07,9.14,9.19,9.0,9.15,1170651,10686949.0,9.21,9.13,9.23,8.87,8.84,8.89,8.62,8.52
2012-11-08,9.04,9.07,8.85,8.87,1494684,13422090.0,9.15,9.07,9.2,8.84,8.89,8.62,8.52,8.2
2012-11-09,8.86,8.97,8.79,8.84,1575241,13941979.0,9.04,9.06,9.17,8.89,8.62,8.52,8.2,8.2
2012-11-12,8.9,8.96,8.76,8.89,1134528,10056965.0,8.97,9.05,9.17,8.62,8.52,8.2,8.2,8.35
2012-11-13,8.91,8.93,8.62,8.62,1991273,17343646.0,8.87,9.02,9.15,8.52,8.2,8.2,8.35,8.22
2012-11-14,8.62,8.65,8.37,8.52,1899842,16129637.0,8.75,8.98,9.12,8.2,8.2,8.35,8.22,8.41
2012-11-15,8.48,8.48,8.2,8.2,1242544,10370776.0,8.61,8.88,9.06,8.2,8.35,8.22,8.41,8.27
2012-11-16,8.2,8.24,8.12,8.2,1039688,8497166.0,8.49,8.76,8.99,8.35,8.22,8.41,8.27,8.31
2012-11-19,8.2,8.37,8.15,8.35,1984233,16326219.0,8.38,8.67,8.93,8.22,8.41,8.27,8.31,8.12
2012-11-20,8.35,8.39,8.2,8.22,1504732,12480447.0,8.3,8.59,8.87,8.41,8.27,8.31,8.12,7.7
2012-11-21,8.2,8.45,8.1,8.41,1697575,14062944.0,8.28,8.51,8.82,8.27,8.31,8.12,7.7,7.6
2012-11-22,8.35,8.35,8.21,8.27,1015898,8422936.0,8.29,8.45,8.76,8.31,8.12,7.7,7.6,7.32
2012-11-23,8.29,8.49,8.2,8.31,1830270,15254267.0,8.31,8.4,8.73,8.12,7.7,7.6,7.32,7.28
2012-11-26,8.26,8.34,8.1,8.12,1897782,15654163.0,8.27,8.32,8.69,7.7,7.6,7.32,7.28,7.06
2012-11-27,8.1,8.1,7.68,7.7,2128226,16688548.0,8.16,8.23,8.62,7.6,7.32,7.28,7.06,7.16
2012-11-28,7.65,7.65,7.52,7.6,1493688,11330410.0,8.0,8.14,8.56,7.32,7.28,7.06,7.16,7.45
2012-11-29,7.6,7.66,7.25,7.32,2365767,17693592.0,7.81,8.05,8.47,7.28,7.06,7.16,7.45,7.44
2012-11-30,7.31,7.41,7.2,7.28,2024693,14782666.0,7.6,7.96,8.36,7.06,7.16,7.45,7.44,7.63
2012-12-03,7.26,7.38,7.06,7.06,1962938,14183265.0,7.39,7.83,8.25,7.16,7.45,7.44,7.63,7.84
2012-12-04,7.05,7.19,6.86,7.16,3089810,21564230.0,7.28,7.72,8.15,7.45,7.44,7.63,7.84,7.79
2012-12-05,7.13,7.65,7.05,7.45,3189934,23682338.0,7.25,7.63,8.07,7.44,7.63,7.84,7.79,7.71
2012-12-06,7.4,7.57,7.35,7.44,1644736,12243550.0,7.28,7.54,8.0,7.63,7.84,7.79,7.71,7.69
2012-12-07,7.49,7.8,7.29,7.63,3702123,28015068.0,7.35,7.48,7.94,7.84,7.79,7.71,7.69,8.04
2012-12-10,7.63,7.89,7.56,7.84,4704291,36579392.0,7.5,7.45,7.88,7.79,7.71,7.69,8.04,8.03
2012-12-11,7.84,7.91,7.7,7.79,3327734,25926392.0,7.63,7.46,7.84,7.71,7.69,8.04,8.03,7.95
2012-12-12,7.74,7.8,7.6,7.71,2652139,20397596.0,7.68,7.47,7.8,7.69,8.04,8.03,7.95,8.01
2012-12-13,7.68,7.85,7.63,7.69,2619159,20327100.0,7.73,7.5,7.78,8.04,8.03,7.95,8.01,8.0
2012-12-14,7.63,8.1,7.62,8.04,5231000,41378760.0,7.81,7.58,7.77,8.03,7.95,8.01,8.0,7.98
2012-12-17,7.98,8.1,7.9,8.03,4548456,36326496.0,7.85,7.68,7.75,7.95,8.01,8.0,7.98,8.12
2012-12-18,7.99,8.12,7.91,7.95,3982254,31973902.0,7.88,7.76,7.74,8.01,8.0,7.98,8.12,8.3
2012-12-19,7.91,8.09,7.9,8.01,2973536,23808096.0,7.94,7.81,7.72,8.0,7.98,8.12,8.3,8.6
2012-12-20,8.1,8.21,7.89,8.0,6149277,49396116.0,8.01,7.87,7.71,7.98,8.12,8.3,8.6,8.29
2012-12-21,7.94,8.09,7.9,7.98,5005925,39942828.0,7.99,7.9,7.69,8.12,8.3,8.6,8.29,8.3
2012-12-24,7.94,8.13,7.92,8.12,4787107,38500756.0,8.01,7.93,7.69,8.3,8.6,8.29,8.3,8.27
2012-12-25,8.05,8.36,7.99,8.3,7575879,61988044.0,8.08,7.98,7.72,8.6,8.29,8.3,8.27,8.34
2012-12-26,8.27,8.65,8.19,8.6,9926948,83511624.0,8.2,8.07,7.77,8.29,8.3,8.27,8.34,8.52
2012-12-27,8.65,8.67,8.28,8.29,6636139,55977728.0,8.26,8.13,7.82,8.3,8.27,8.34,8.52,8.69
2012-12-28,8.27,8.34,8.15,8.3,4791832,39557424.0,8.32,8.16,7.87,8.27,8.34,8.52,8.69,8.56
2012-12-31,8.33,8.34,8.19,8.27,4947000,40850816.0,8.35,8.18,7.93,8.34,8.52,8.69,8.56,8.95
2013-01-04,8.33,8.44,8.25,8.34,5093215,42480788.0,8.36,8.22,7.99,8.52,8.69,8.56,8.95,8.76
2013-01-07,8.39,8.56,8.26,8.52,5455056,45922076.0,8.34,8.27,8.04,8.69,8.56,8.95,8.76,9.15
2013-01-08,8.53,8.87,8.49,8.69,8801119,76447576.0,8.42,8.34,8.1,8.56,8.95,8.76,9.15,9.23
2013-01-09,8.71,8.88,8.49,8.56,7198868,62286392.0,8.48,8.4,8.15,8.95,8.76,9.15,9.23,9.36
2013-01-10,8.59,8.97,8.58,8.95,12597029,111399336.0,8.61,8.48,8.21,8.76,9.15,9.23,9.36,9.06
2013-01-11,8.99,9.05,8.72,8.76,9738775,86384704.0,8.7,8.53,8.26,9.15,9.23,9.36,9.06,9.18
2013-01-14,8.71,9.2,8.71,9.15,10838839,97737200.0,8.82,8.58,8.33,9.23,9.36,9.06,9.18,9.14
2013-01-15,9.2,9.45,9.15,9.23,11799909,109619216.0,8.93,8.68,8.4,9.36,9.06,9.18,9.14,8.9
2013-01-16,9.2,9.37,8.9,9.36,10737552,97990920.0,9.09,8.78,8.47,9.06,9.18,9.14,8.9,8.9
2013-01-17,9.55,9.66,9.01,9.06,8192384,76127160.0,9.11,8.86,8.52,9.18,9.14,8.9,8.9,8.47
2013-01-18,9.08,9.18,8.93,9.18,6164949,55961200.0,9.2,8.95,8.58,9.14,8.9,8.9,8.47,8.41
2013-01-21,9.14,9.22,9.07,9.14,4223394,38556236.0,9.19,9.01,8.64,8.9,8.9,8.47,8.41,8.64
2013-01-22,9.16,9.23,8.86,8.9,5573564,50385548.0,9.13,9.03,8.68,8.9,8.47,8.41,8.64,8.66
2013-01-23,8.9,8.92,8.67,8.9,4336306,38167780.0,9.04,9.06,8.73,8.47,8.41,8.64,8.66,8.57
2013-01-24,8.88,9.03,8.3,8.47,5996295,52262944.0,8.92,9.02,8.75,8.41,8.64,8.66,8.57,8.43
2013-01-25,8.48,8.56,8.35,8.41,2856237,24153310.0,8.76,8.98,8.75,8.64,8.66,8.57,8.43,8.52
2013-01-28,8.44,8.65,8.44,8.64,3155670,27003224.0,8.66,8.93,8.76,8.66,8.57,8.43,8.52,8.37
2013-01-29,8.61,8.75,8.57,8.66,4072972,35242508.0,8.62,8.87,8.77,8.57,8.43,8.52,8.37,8.46
2013-01-30,8.71,8.71,8.5,8.57,4268660,36650892.0,8.55,8.79,8.79,8.43,8.52,8.37,8.46,8.65
2013-01-31,8.57,8.59,8.39,8.43,3332651,28204392.0,8.54,8.73,8.8,8.52,8.37,8.46,8.65,8.66
2013-02-01,8.39,8.59,8.39,8.52,2616353,22287522.0,8.56,8.66,8.8,8.37,8.46,8.65,8.66,8.86
2013-02-04,8.56,8.59,8.35,8.37,2924920,24629294.0,8.51,8.59,8.8,8.46,8.65,8.66,8.86,9.13
2013-02-05,8.31,8.48,8.26,8.46,2256750,18948530.0,8.47,8.54,8.79,8.65,8.66,8.86,9.13,8.9
2013-02-06,8.46,8.67,8.46,8.65,3128093,26867284.0,8.49,8.52,8.79,8.66,8.86,9.13,8.9,9.17
2013-02-07,8.63,8.66,8.53,8.66,2239725,19264350.0,8.53,8.54,8.78,8.86,9.13,8.9,9.17,8.94
2013-02-08,8.65,8.92,8.6,8.86,3562036,31359864.0,8.6,8.58,8.78,9.13,8.9,9.17,8.94,8.87
2013-02-18,8.97,9.24,8.87,9.13,6510016,59197504.0,8.75,8.63,8.78,8.9,9.17,8.94,8.87,9.05
2013-02-19,9.06,9.14,8.83,8.9,4726053,42440452.0,8.84,8.65,8.76,9.17,8.94,8.87,9.05,8.94
2013-02-20,8.9,9.18,8.85,9.17,5149795,46643492.0,8.94,8.72,8.75,8.94,8.87,9.05,8.94,8.66
2013-02-21,9.1,9.12,8.85,8.94,4586191,41264796.0,9.0,8.77,8.75,8.87,9.05,8.94,8.66,9.01
2013-02-22,8.95,9.01,8.84,8.87,3217538,28768188.0,9.0,8.8,8.73,9.05,8.94,8.66,9.01,9.29
2013-02-25,8.9,9.1,8.85,9.05,3708679,33273306.0,8.99,8.87,8.73,8.94,8.66,9.01,9.29,9.1
2013-02-26,8.98,9.2,8.89,8.94,5158537,46853160.0,8.99,8.92,8.73,8.66,9.01,9.29,9.1,9.53
2013-02-27,8.95,9.05,8.58,8.66,4765045,41806044.0,8.89,8.92,8.72,9.01,9.29,9.1,9.53,9.74
2013-02-28,8.75,9.03,8.7,9.01,5728926,51165596.0,8.91,8.95,8.75,9.29,9.1,9.53,9.74,9.39
2013-03-01,9.04,9.33,9.0,9.29,9014845,82917824.0,8.99,9.0,8.79,9.1,9.53,9.74,9.39,9.25
2013-03-04,9.29,9.51,9.03,9.1,9739333,90466864.0,9.0,8.99,8.81,9.53,9.74,9.39,9.25,9.23
2013-03-05,9.08,9.62,8.93,9.53,9197306,85888888.0,9.12,9.06,8.86,9.74,9.39,9.25,9.23,8.83
2013-03-06,9.57,9.86,9.39,9.74,9981850,96464408.0,9.33,9.11,8.91,9.39,9.25,9.23,8.83,8.64
2013-03-07,9.7,9.71,9.22,9.39,7562235,71835144.0,9.41,9.16,8.96,9.25,9.23,8.83,8.64,8.55
2013-03-08,9.38,9.49,9.18,9.25,4184495,39000588.0,9.4,9.2,9.0,9.23,8.83,8.64,8.55,8.54
2013-03-11,9.25,9.38,9.17,9.23,2779568,25713914.0,9.43,9.21,9.04,8.83,8.64,8.55,8.54,8.35
2013-03-12,9.25,9.31,8.68,8.83,5296303,47462124.0,9.29,9.2,9.06,8.64,8.55,8.54,8.35,8.47
2013-03-13,8.74,8.82,8.51,8.64,3094156,26776060.0,9.07,9.2,9.06,8.55,8.54,8.35,8.47,8.68
2013-03-14,8.63,8.72,8.5,8.55,2923827,25207030.0,8.9,9.15,9.05,8.54,8.35,8.47,8.68,8.78
2013-03-15,8.58,8.74,8.36,8.54,3107534,26669652.0,8.76,9.08,9.04,8.35,8.47,8.68,8.78,8.79
2013-03-18,8.52,8.59,8.33,8.35,2504345,21216268.0,8.58,9.0,9.0,8.47,8.68,8.78,8.79,8.72
2013-03-19,8.34,8.47,8.29,8.47,2026864,17018704.0,8.51,8.9,8.98,8.68,8.78,8.79,8.72,8.42
2013-03-20,8.47,8.69,8.43,8.68,2435509,20954976.0,8.52,8.79,8.95,8.78,8.79,8.72,8.42,8.41
2013-03-21,8.69,8.94,8.64,8.78,3458755,30413080.0,8.56,8.73,8.94,8.79,8.72,8.42,8.41,7.97
2013-03-22,8.74,8.85,8.61,8.79,2405961,21008758.0,8.61,8.69,8.94,8.72,8.42,8.41,7.97,7.98
2013-03-25,8.85,8.85,8.64,8.72,2098906,18266096.0,8.69,8.64,8.92,8.42,8.41,7.97,7.98,8.02
2013-03-26,8.71,8.71,8.29,8.42,3374540,28408094.0,8.68,8.59,8.9,8.41,7.97,7.98,8.02,7.85
2013-03-27,8.41,8.51,8.33,8.41,1886220,15906761.0,8.62,8.57,8.89,7.97,7.98,8.02,7.85,7.85
2013-03-28,8.38,8.38,7.95,7.97,3569128,28748162.0,8.46,8.51,8.83,7.98,8.02,7.85,7.85,7.91
2013-03-29,8.0,8.04,7.9,7.98,2136462,17052422.0,8.3,8.46,8.77,8.02,7.85,7.85,7.91,8.04
2013-04-01,7.99,8.12,7.93,8.02,1453475,11679867.0,8.16,8.42,8.71,7.85,7.85,7.91,8.04,7.98
2013-04-02,8.05,8.1,7.8,7.85,2270280,18019842.0,8.05,8.36,8.63,7.85,7.91,8.04,7.98,7.95
2013-04-03,7.86,7.93,7.77,7.85,1457142,11429311.0,7.93,8.28,8.54,7.91,8.04,7.98,7.95,7.79
2013-04-08,7.72,7.91,7.6,7.91,1937789,14965089.0,7.92,8.19,8.46,8.04,7.98,7.95,7.79,7.55
2013-04-09,7.89,8.18,7.89,8.04,1991684,16061293.0,7.93,8.12,8.4,7.98,7.95,7.79,7.55,7.71
2013-04-10,8.06,8.14,7.92,7.98,1312504,10515679.0,7.93,8.04,8.34,7.95,7.79,7.55,7.71,7.78
2013-04-11,8.05,8.09,7.89,7.95,1114744,8902896.0,7.95,8.0,8.3,7.79,7.55,7.71,7.78,7.93
2013-04-12,7.93,7.99,7.73,7.79,1589319,12501833.0,7.93,7.93,8.25,7.55,7.71,7.78,7.93,8.05
2013-04-15,7.73,7.77,7.52,7.55,1299841,9900357.0,7.86,7.89,8.2,7.71,7.78,7.93,8.05,8.06
2013-04-16,7.56,7.72,7.46,7.71,1168181,8900330.0,7.8,7.86,8.16,7.78,7.93,8.05,8.06,7.73
2013-04-17,7.72,7.82,7.64,7.78,1027763,7944496.0,7.76,7.84,8.13,7.93,8.05,8.06,7.73,8.04
2013-04-18,7.74,7.97,7.71,7.93,1890425,14909485.0,7.75,7.85,8.11,8.05,8.06,7.73,8.04,8.16
2013-04-19,7.9,8.09,7.88,8.05,2319923,18608742.0,7.8,7.87,8.07,8.06,7.73,8.04,8.16,7.98
2013-04-22,7.99,8.15,7.95,8.06,1744279,14026618.0,7.91,7.88,8.04,7.73,8.04,8.16,7.98,8.08
2013-04-23,8.08,8.08,7.72,7.73,1800699,14126943.0,7.91,7.85,7.99,8.04,8.16,7.98,8.08,8.26
2013-04-24,7.8,8.08,7.75,8.04,2498474,19922710.0,7.96,7.86,7.95,8.16,7.98,8.08,8.26,8.52
2013-04-25,8.01,8.43,7.92,8.16,5571126,45978980.0,8.01,7.88,7.94,7.98,8.08,8.26,8.52,8.42
2013-04-26,8.2,8.23,7.96,7.98,2342915,18995344.0,7.99,7.9,7.92,8.08,8.26,8.52,8.42,8.64
