date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-06-24,15.72,16.16,15.71,16.08,12615845,202573696.0,15.77,16.18,16.69,15.85,16.19,16.17,16.62,16.66
2014-06-25,16.09,16.09,15.63,15.85,8287756,130734616.0,15.73,16.13,16.6,16.19,16.17,16.62,16.66,17.23
2014-06-26,15.84,16.35,15.78,16.19,12236740,197437088.0,15.89,16.07,16.5,16.17,16.62,16.66,17.23,17.2
2014-06-27,16.14,16.32,16.03,16.17,9383054,151913696.0,16.0,16.02,16.42,16.62,16.66,17.23,17.2,16.76
2014-06-30,16.19,16.81,16.15,16.62,16856312,279261120.0,16.18,15.99,16.37,16.66,17.23,17.2,16.76,17.03
2014-07-01,16.69,16.77,16.43,16.66,10507284,174642448.0,16.3,16.04,16.32,17.23,17.2,16.76,17.03,17.55
2014-07-02,16.75,17.57,16.68,17.23,25798577,444648448.0,16.57,16.15,16.33,17.2,16.76,17.03,17.55,17.38
2014-07-03,17.08,17.47,16.83,17.2,14797032,254373920.0,16.78,16.33,16.33,16.76,17.03,17.55,17.38,16.89
2014-07-04,17.18,17.38,16.7,16.76,14355528,243706256.0,16.89,16.45,16.33,17.03,17.55,17.38,16.89,17.09
2014-07-07,16.86,17.26,16.54,17.03,17816858,302712096.0,16.98,16.58,16.39,17.55,17.38,16.89,17.09,17.18
2014-07-08,17.0,17.75,16.92,17.55,27448263,478790848.0,17.15,16.73,16.45,17.38,16.89,17.09,17.18,16.78
2014-07-09,17.42,18.19,17.23,17.38,32085660,569329984.0,17.18,16.88,16.5,16.89,17.09,17.18,16.78,16.06
2014-07-10,17.3,17.52,16.89,16.89,17251228,296469344.0,17.12,16.95,16.51,17.09,17.18,16.78,16.06,15.79
2014-07-11,16.76,17.25,16.75,17.09,9452040,161032928.0,17.19,17.04,16.53,17.18,16.78,16.06,15.79,15.85
2014-07-14,16.92,17.22,16.76,17.18,10636798,180836000.0,17.22,17.1,16.54,16.78,16.06,15.79,15.85,16.23
2014-07-15,17.18,17.5,16.62,16.78,13699911,232507648.0,17.06,17.11,16.57,16.06,15.79,15.85,16.23,16.2
2014-07-16,16.65,16.92,15.99,16.06,16014959,261981440.0,16.8,16.99,16.57,15.79,15.85,16.23,16.2,15.8
2014-07-17,16.02,16.29,15.7,15.79,9386007,149775232.0,16.58,16.85,16.59,15.85,16.23,16.2,15.8,16.41
2014-07-18,15.81,16.05,15.74,15.85,8646551,137474208.0,16.33,16.76,16.6,16.23,16.2,15.8,16.41,16.13
2014-07-21,15.9,16.36,15.7,16.23,10674679,171475136.0,16.14,16.68,16.63,16.2,15.8,16.41,16.13,16.39
2014-07-22,16.12,16.37,16.1,16.2,8274326,134218752.0,16.03,16.54,16.64,15.8,16.41,16.13,16.39,16.83
2014-07-23,16.19,16.24,15.78,15.8,9997136,159681024.0,15.97,16.39,16.63,16.41,16.13,16.39,16.83,16.89
2014-07-24,15.9,16.42,15.38,16.41,19843761,316236448.0,16.1,16.34,16.64,16.13,16.39,16.83,16.89,17.04
2014-07-25,16.3,16.3,15.96,16.13,11121106,179405888.0,16.15,16.24,16.64,16.39,16.83,16.89,17.04,16.5
2014-07-28,16.11,16.5,15.98,16.39,19102400,310763648.0,16.19,16.16,16.63,16.83,16.89,17.04,16.5,16.69
2014-07-29,16.31,16.98,16.31,16.83,20619307,344376992.0,16.31,16.17,16.64,16.89,17.04,16.5,16.69,16.74
2014-07-30,16.92,17.17,16.7,16.89,18483030,313421120.0,16.53,16.25,16.62,17.04,16.5,16.69,16.74,17.18
2014-07-31,16.92,17.27,16.74,17.04,13760821,234520720.0,16.66,16.38,16.61,16.5,16.69,16.74,17.18,16.76
2014-08-01,17.02,17.2,16.5,16.5,14811327,249417696.0,16.73,16.44,16.6,16.69,16.74,17.18,16.76,16.81
2014-08-04,16.5,16.73,16.48,16.69,9484162,157805920.0,16.79,16.49,16.58,16.74,17.18,16.76,16.81,17.39
2014-08-05,16.7,16.98,16.51,16.74,11143410,186705936.0,16.77,16.54,16.54,17.18,16.76,16.81,17.39,17.32
2014-08-06,16.89,17.46,16.75,17.18,23357427,400615872.0,16.83,16.68,16.53,16.76,16.81,17.39,17.32,17.15
2014-08-07,17.1,17.38,16.75,16.76,16865343,287664000.0,16.77,16.72,16.53,16.81,17.39,17.32,17.15,17.3
2014-08-08,16.79,16.99,16.75,16.81,9997134,168531984.0,16.84,16.78,16.51,17.39,17.32,17.15,17.3,17.77
2014-08-11,16.87,17.44,16.87,17.39,18431942,316369024.0,16.98,16.88,16.52,17.32,17.15,17.3,17.77,18.08
2014-08-12,17.4,17.4,17.16,17.32,14953543,258399952.0,17.09,16.93,16.55,17.15,17.3,17.77,18.08,17.85
2014-08-13,17.28,17.37,16.8,17.15,13751993,234799760.0,17.09,16.96,16.6,17.3,17.77,18.08,17.85,17.7
2014-08-14,17.13,17.66,17.06,17.3,24012740,419191744.0,17.19,16.98,16.68,17.77,18.08,17.85,17.7,17.64
2014-08-15,17.39,17.95,17.39,17.77,22914552,406157248.0,17.39,17.11,16.78,18.08,17.85,17.7,17.64,19.4
2014-08-18,17.83,18.15,17.75,18.08,22239410,400320000.0,17.52,17.25,16.87,17.85,17.7,17.64,19.4,19.45
2014-08-19,18.08,18.1,17.71,17.85,18064267,322244992.0,17.63,17.36,16.95,17.7,17.64,19.4,19.45,19.13
2014-08-20,17.86,18.31,17.61,17.7,25826652,465532960.0,17.74,17.41,17.05,17.64,19.4,19.45,19.13,20.44
2014-08-21,17.7,17.82,17.39,17.64,16087521,283362688.0,17.81,17.5,17.11,19.4,19.45,19.13,20.44,20.15
2014-08-22,17.76,19.4,17.76,19.4,62466795,1178946048.0,18.13,17.76,17.27,19.45,19.13,20.44,20.15,20.06
2014-08-25,19.42,20.3,19.3,19.45,71479173,1414966400.0,18.41,17.97,17.42,19.13,20.44,20.15,20.06,20.26
2014-08-26,19.45,19.85,18.86,19.13,34642327,671370816.0,18.66,18.15,17.54,20.44,20.15,20.06,20.26,20.81
2014-08-27,19.18,20.79,19.18,20.44,49075362,992062656.0,19.21,18.48,17.72,20.15,20.06,20.26,20.81,20.75
2014-08-28,20.13,20.37,19.8,20.15,25336085,508212640.0,19.71,18.76,17.87,20.06,20.26,20.81,20.75,21.62
2014-08-29,20.16,20.57,19.89,20.06,21358851,430842112.0,19.85,18.99,18.05,20.26,20.81,20.75,21.62,21.49
2014-09-01,20.19,21.09,20.17,20.26,29164298,598412160.0,20.01,19.21,18.23,20.81,20.75,21.62,21.49,21.83
2014-09-02,20.29,21.02,20.09,20.81,35105340,725083968.0,20.34,19.5,18.43,20.75,21.62,21.49,21.83,21.59
2014-09-03,20.85,20.98,20.42,20.75,27705194,573335168.0,20.41,19.81,18.61,21.62,21.49,21.83,21.59,20.75
2014-09-04,20.6,22.2,20.52,21.62,40095155,858205184.0,20.7,20.21,18.85,21.49,21.83,21.59,20.75,21.82
2014-09-05,21.6,22.07,21.33,21.49,23741836,512408896.0,20.99,20.42,19.09,21.83,21.59,20.75,21.82,22.71
2014-09-09,21.66,22.4,21.42,21.83,27134348,595199616.0,21.3,20.65,19.31,21.59,20.75,21.82,22.71,22.09
2014-09-10,21.58,21.96,21.5,21.59,20010641,434028960.0,21.46,20.9,19.52,20.75,21.82,22.71,22.09,22.34
2014-09-11,21.54,21.55,20.58,20.75,35681662,753078464.0,21.46,20.93,19.7,21.82,22.71,22.09,22.34,22.36
2014-09-12,20.85,21.85,20.78,21.82,34163401,725511808.0,21.5,21.1,19.93,22.71,22.09,22.34,22.36,22.12
2014-09-15,21.7,23.0,21.59,22.71,38812714,868730624.0,21.74,21.36,20.18,22.09,22.34,22.36,22.12,21.4
2014-09-16,22.73,23.49,21.95,22.09,40729365,928222080.0,21.79,21.55,20.38,22.34,22.36,22.12,21.4,21.75
2014-09-17,22.22,22.8,21.78,22.34,33111839,738245440.0,21.94,21.7,20.6,22.36,22.12,21.4,21.75,22.05
2014-09-18,22.5,22.87,22.2,22.36,23607304,532078016.0,22.26,21.86,20.83,22.12,21.4,21.75,22.05,23.46
2014-09-19,22.38,22.49,21.79,22.12,25716592,567890880.0,22.32,21.91,21.06,21.4,21.75,22.05,23.46,23.32
2014-09-22,22.0,22.05,21.23,21.4,17220278,370305088.0,22.06,21.9,21.16,21.75,22.05,23.46,23.32,23.6
2014-09-23,21.32,21.97,21.3,21.75,16513760,358297408.0,21.99,21.89,21.27,22.05,23.46,23.32,23.6,24.96
2014-09-24,21.69,22.29,21.48,22.05,18301737,401608736.0,21.94,21.94,21.42,23.46,23.32,23.6,24.96,25.42
2014-09-25,22.33,24.25,22.33,23.46,51807959,1212489344.0,22.16,22.21,21.57,23.32,23.6,24.96,25.42,25.9
2014-09-26,23.25,23.79,22.91,23.32,21763590,507815136.0,22.4,22.36,21.73,23.6,24.96,25.42,25.9,25.32
2014-09-29,23.35,24.2,23.32,23.6,23186265,551126144.0,22.84,22.45,21.91,24.96,25.42,25.9,25.32,24.79
2014-09-30,23.9,25.66,23.51,24.96,40446459,987249920.0,23.48,22.74,22.14,25.42,25.9,25.32,24.79,24.68
2014-10-08,25.01,26.28,24.76,25.42,29577840,755808192.0,24.15,23.04,22.37,25.9,25.32,24.79,24.68,24.8
2014-10-09,25.51,26.98,25.5,25.9,41069222,1072551872.0,24.64,23.4,22.63,25.32,24.79,24.68,24.8,23.74
2014-10-10,25.95,25.98,25.23,25.32,26225102,669468096.0,25.04,23.72,22.81,24.79,24.68,24.8,23.74,23.13
2014-10-13,24.95,24.98,24.24,24.79,22637606,557790144.0,25.28,24.06,22.98,24.68,24.8,23.74,23.13,24.04
2014-10-14,24.78,25.29,24.31,24.68,17936230,446525984.0,25.22,24.35,23.12,24.8,23.74,23.13,24.04,23.62
2014-10-15,24.6,24.97,23.68,24.8,21816922,531688288.0,25.1,24.62,23.28,23.74,23.13,24.04,23.62,23.24
2014-10-16,24.5,24.68,23.61,23.74,25177076,605717888.0,24.67,24.65,23.43,23.13,24.04,23.62,23.24,22.09
2014-10-17,23.67,23.97,22.68,23.13,18512860,430967584.0,24.23,24.63,23.5,24.04,23.62,23.24,22.09,22.15
2014-10-20,23.2,24.32,23.2,24.04,16840061,402557440.0,24.08,24.68,23.56,23.62,23.24,22.09,22.15,22.5
2014-10-21,24.0,24.47,23.5,23.62,14422296,346180128.0,23.87,24.54,23.64,23.24,22.09,22.15,22.5,23.67
2014-10-22,23.8,24.12,23.0,23.24,14711347,347613152.0,23.55,24.33,23.68,22.09,22.15,22.5,23.67,23.64
2014-10-23,22.95,23.35,21.85,22.09,27774537,621249792.0,23.22,23.94,23.67,22.15,22.5,23.67,23.64,23.79
2014-10-24,22.18,22.49,22.0,22.15,10661535,237224400.0,23.03,23.63,23.67,22.5,23.67,23.64,23.79,23.17
2014-10-27,22.0,22.74,21.5,22.5,12183428,273340160.0,22.72,23.4,23.73,23.67,23.64,23.79,23.17,23.79
2014-10-28,22.8,23.69,22.79,23.67,20557164,481379520.0,22.73,23.3,23.82,23.64,23.79,23.17,23.79,23.25
2014-10-29,23.95,24.12,23.47,23.64,21033883,499329600.0,22.81,23.18,23.9,23.79,23.17,23.79,23.25,22.83
2014-10-30,23.9,24.41,23.61,23.79,18226369,436755104.0,23.15,23.19,23.92,23.17,23.79,23.25,22.83,22.92
2014-10-31,23.76,23.95,22.54,23.17,24424523,563660736.0,23.35,23.19,23.91,23.79,23.25,22.83,22.92,22.49
2014-11-03,23.06,23.8,22.7,23.79,19218339,447646272.0,23.61,23.17,23.92,23.25,22.83,22.92,22.49,22.4
2014-11-04,23.73,23.88,23.12,23.25,12259294,288406976.0,23.53,23.13,23.84,22.83,22.92,22.49,22.4,21.68
2014-11-05,23.04,23.45,22.81,22.83,10451518,241331904.0,23.37,23.09,23.71,22.92,22.49,22.4,21.68,22.34
2014-11-06,22.87,23.09,22.51,22.92,11220628,255544128.0,23.19,23.17,23.56,22.49,22.4,21.68,22.34,21.12
2014-11-07,22.92,23.33,22.42,22.49,13117738,300384192.0,23.06,23.2,23.42,22.4,21.68,22.34,21.12,20.68
2014-11-10,22.53,22.76,22.26,22.4,9660895,216639584.0,22.78,23.2,23.3,21.68,22.34,21.12,20.68,21.22
2014-11-11,22.41,22.7,21.3,21.68,18295229,401364416.0,22.46,23.0,23.15,22.34,21.12,20.68,21.22,21.63
2014-11-12,21.51,22.5,21.45,22.34,10875028,239373952.0,22.37,22.87,23.02,21.12,20.68,21.22,21.63,22.5
2014-11-13,22.15,22.33,21.07,21.12,14040282,302595264.0,22.01,22.6,22.89,20.68,21.22,21.63,22.5,22.74
2014-11-14,20.89,21.28,20.65,20.68,12215608,255797200.0,21.64,22.35,22.77,21.22,21.63,22.5,22.74,22.81
2014-11-17,20.73,21.48,20.73,21.22,9458246,200816352.0,21.41,22.09,22.63,21.63,22.5,22.74,22.81,22.81
2014-11-18,21.19,21.82,21.14,21.63,10564187,228355168.0,21.4,21.93,22.53,22.5,22.74,22.81,22.81,23.71
2014-11-19,21.69,22.8,21.57,22.5,18230335,406436192.0,21.43,21.9,22.49,22.74,22.81,22.81,23.71,23.36
2014-11-20,22.64,23.1,22.23,22.74,17293633,392414176.0,21.75,21.88,22.53,22.81,22.81,23.71,23.36,23.32
2014-11-21,22.74,23.4,22.74,22.81,15368135,354404544.0,22.18,21.91,22.56,22.81,23.71,23.36,23.32,23.6
2014-11-24,23.06,23.28,22.43,22.81,14555921,331544448.0,22.5,21.95,22.57,23.71,23.36,23.32,23.6,22.25
2014-11-25,23.0,23.88,22.95,23.71,23182397,547784576.0,22.91,22.16,22.58,23.36,23.32,23.6,22.25,22.71
2014-11-26,23.68,23.85,23.27,23.36,17205029,405039680.0,23.09,22.26,22.56,23.32,23.6,22.25,22.71,23.18
2014-11-27,23.54,24.1,23.1,23.32,19050778,450443680.0,23.2,22.48,22.54,23.6,22.25,22.71,23.18,23.58
2014-11-28,23.42,23.8,22.9,23.6,18025216,422046688.0,23.36,22.77,22.56,22.25,22.71,23.18,23.58,24.51
2014-12-01,23.3,23.48,21.91,22.25,20740784,470027584.0,23.25,22.87,22.48,22.71,23.18,23.58,24.51,24.69
2014-12-02,22.01,23.06,22.0,22.71,15967273,363329536.0,23.05,22.98,22.46,23.18,23.58,24.51,24.69,22.22
2014-12-03,22.6,23.19,21.93,23.18,23346522,521680352.0,23.01,23.05,22.47,23.58,24.51,24.69,22.22,22.43
2014-12-04,23.15,23.78,23.05,23.58,24827464,584051264.0,23.06,23.13,22.51,24.51,24.69,22.22,22.43,22.95
2014-12-05,23.68,25.64,22.0,24.51,41923183,1003028096.0,23.25,23.3,22.61,24.69,22.22,22.43,22.95,22.76
2014-12-08,24.48,25.36,23.9,24.69,41059782,1021064576.0,23.73,23.49,22.72,22.22,22.43,22.95,22.76,23.25
2014-12-09,24.13,24.5,22.22,22.22,40799934,945684096.0,23.64,23.34,22.75,22.43,22.95,22.76,23.25,22.99
2014-12-10,21.99,22.72,21.1,22.43,21566460,477464928.0,23.49,23.25,22.75,22.95,22.76,23.25,22.99,22.4
2014-12-11,22.3,23.17,21.91,22.95,17132595,389706304.0,23.36,23.21,22.84,22.76,23.25,22.99,22.4,22.49
2014-12-12,22.94,23.28,22.45,22.76,12020589,274213056.0,23.01,23.13,22.95,23.25,22.99,22.4,22.49,21.6
2014-12-15,22.45,23.29,21.91,23.25,14766958,338633344.0,22.72,23.23,23.05,22.99,22.4,22.49,21.6,19.44
2014-12-16,23.25,23.4,22.74,22.99,13378529,307593216.0,22.88,23.26,23.12,22.4,22.49,21.6,19.44,18.39
2014-12-17,23.1,23.1,22.23,22.4,13255458,300086080.0,22.87,23.18,23.11,22.49,21.6,19.44,18.39,18.92
2014-12-18,22.32,23.2,22.18,22.49,13453297,305925280.0,22.78,23.07,23.1,21.6,19.44,18.39,18.92,19.33
2014-12-19,22.35,22.38,21.47,21.6,16519013,359841952.0,22.55,22.78,23.04,19.44,18.39,18.92,19.33,19.53
2014-12-22,21.3,21.3,19.44,19.44,20123012,400557696.0,21.78,22.25,22.87,18.39,18.92,19.33,19.53,19.03
2014-12-23,19.05,19.77,18.01,18.39,24952427,471638496.0,20.86,21.87,22.61,18.92,19.33,19.53,19.03,19.86
2014-12-24,18.66,19.14,18.43,18.92,13678780,257096880.0,20.17,21.52,22.38,19.33,19.53,19.03,19.86,19.81
2014-12-30,18.83,20.49,18.18,19.33,23799033,464684704.0,19.54,21.16,22.18,19.53,19.03,19.86,19.81,19.8
2014-12-31,19.59,20.06,19.08,19.53,13150278,258201824.0,19.12,20.83,21.98,19.03,19.86,19.81,19.8,19.6
2015-01-05,19.52,19.52,18.55,19.03,16364834,310985152.0,19.04,20.41,21.82,19.86,19.81,19.8,19.6,19.65
2015-01-06,19.03,19.98,18.79,19.86,20300799,394796512.0,19.33,20.1,21.68,19.81,19.8,19.6,19.65,21.14
2015-01-07,19.78,19.87,19.53,19.81,10671764,210103856.0,19.51,19.84,21.51,19.8,19.6,19.65,21.14,21.22
2015-01-08,19.76,20.12,19.7,19.8,9405148,187117872.0,19.61,19.57,21.32,19.6,19.65,21.14,21.22,20.83
2015-01-09,19.88,20.36,19.58,19.6,11714251,234916304.0,19.62,19.37,21.07,19.65,21.14,21.22,20.83,21.28
2015-01-12,19.28,20.02,19.12,19.65,7108697,140133088.0,19.74,19.39,20.82,21.14,21.22,20.83,21.28,21.54
2015-01-13,19.85,21.18,19.73,21.14,26015438,537633728.0,20.0,19.67,20.77,21.22,20.83,21.28,21.54,22.93
2015-01-14,21.18,21.5,20.8,21.22,17510190,370658400.0,20.28,19.9,20.71,20.83,21.28,21.54,22.93,22.79
2015-01-15,21.27,21.65,20.7,20.83,12569621,263943808.0,20.49,20.05,20.6,21.28,21.54,22.93,22.79,23.49
2015-01-16,20.75,21.65,20.7,21.28,12877947,273143424.0,20.82,20.22,20.53,21.54,22.93,22.79,23.49,22.85
2015-01-19,20.76,22.6,20.6,21.54,34024905,742620864.0,21.2,20.47,20.44,22.93,22.79,23.49,22.85,23.61
2015-01-20,21.7,23.0,21.7,22.93,33279384,754375680.0,21.56,20.78,20.44,22.79,23.49,22.85,23.61,23.89
2015-01-21,22.82,23.6,22.65,22.79,26100237,602180672.0,21.87,21.08,20.46,23.49,22.85,23.61,23.89,23.5
2015-01-22,22.83,23.82,22.83,23.49,24508288,573379456.0,22.41,21.45,20.51,22.85,23.61,23.89,23.5,23.8
2015-01-23,23.36,23.64,22.66,22.85,18555936,428263648.0,22.72,21.77,20.57,23.61,23.89,23.5,23.8,23.17
2015-01-26,22.89,23.93,22.86,23.61,20199544,476538496.0,23.13,22.17,20.78,23.89,23.5,23.8,23.17,23.23
2015-01-27,23.89,24.35,23.1,23.89,19468323,461721152.0,23.33,22.44,21.06,23.5,23.8,23.17,23.23,24.58
2015-01-28,23.99,24.37,23.5,23.5,19843047,475289504.0,23.47,22.67,21.28,23.8,23.17,23.23,24.58,26.05
2015-01-29,23.14,24.14,23.0,23.8,18333116,434528832.0,23.53,22.97,21.51,23.17,23.23,24.58,26.05,26.17
2015-01-30,23.88,24.25,23.16,23.17,15795674,375657344.0,23.59,23.16,21.69,23.23,24.58,26.05,26.17,25.09
2015-02-02,22.8,23.78,22.58,23.23,12646052,295315424.0,23.52,23.33,21.9,24.58,26.05,26.17,25.09,24.75
2015-02-03,23.5,24.79,23.29,24.58,29720636,722029120.0,23.66,23.49,22.14,26.05,26.17,25.09,24.75,25.31
2015-02-04,24.8,26.8,24.6,26.05,41721666,1082001280.0,24.17,23.82,22.45,26.17,25.09,24.75,25.31,26.6
2015-02-05,25.97,27.7,25.56,26.17,41679196,1115436928.0,24.64,24.08,22.77,25.09,24.75,25.31,26.6,26.19
2015-02-06,25.81,27.3,24.89,25.09,32842261,857428288.0,25.02,24.31,23.04,24.75,25.31,26.6,26.19,26.25
2015-02-09,25.15,25.4,24.51,24.75,13359406,333345152.0,25.33,24.42,23.3,25.31,26.6,26.19,26.25,28.88
2015-02-10,24.75,25.37,23.6,25.31,17433298,428187072.0,25.47,24.56,23.5,26.6,26.19,26.25,28.88,29.31
2015-02-11,25.16,27.03,25.06,26.6,22378584,589282432.0,25.58,24.88,23.77,26.19,26.25,28.88,29.31,28.15
2015-02-12,26.59,26.99,26.09,26.19,12979680,343794048.0,25.59,25.11,24.04,26.25,28.88,29.31,28.15,28.01
2015-02-13,26.5,27.3,26.16,26.25,21227886,565638336.0,25.82,25.42,24.29,28.88,29.31,28.15,28.01,29.0
2015-02-16,26.75,28.88,26.75,28.88,36226516,1021496960.0,26.65,25.99,24.66,29.31,28.15,28.01,29.0,30.13
2015-02-17,30.01,30.35,28.31,29.31,35784264,1056520192.0,27.45,26.46,24.98,28.15,28.01,29.0,30.13,29.38
2015-02-25,29.43,29.94,27.58,28.15,24243268,692803136.0,27.76,26.67,25.24,28.01,29.0,30.13,29.38,30.0
2015-02-26,28.05,28.49,27.42,28.01,15864254,441496320.0,28.12,26.85,25.47,29.0,30.13,29.38,30.0,29.24
2015-02-27,28.2,29.59,28.0,29.0,23630407,683555392.0,28.67,27.24,25.78,30.13,29.38,30.0,29.24,27.79
2015-03-02,28.9,30.88,27.86,30.13,29662968,874123136.0,28.92,27.78,26.1,29.38,30.0,29.24,27.79,28.09
2015-03-03,29.84,31.09,29.25,29.38,27708037,834863744.0,28.93,28.19,26.38,30.0,29.24,27.79,28.09,28.87
2015-03-04,29.23,30.49,29.23,30.0,16033487,479100992.0,29.3,28.53,26.7,29.24,27.79,28.09,28.87,28.21
2015-03-05,30.0,30.14,28.88,29.24,16328124,479194144.0,29.55,28.84,26.97,27.79,28.09,28.87,28.21,27.77
2015-03-06,29.24,29.75,27.66,27.79,18891235,536310528.0,29.31,28.99,27.21,28.09,28.87,28.21,27.77,28.5
2015-03-09,27.59,28.47,27.02,28.09,11987592,334370912.0,28.9,28.91,27.45,28.87,28.21,27.77,28.5,31.35
2015-03-10,28.02,29.19,27.85,28.87,13998363,404602688.0,28.8,28.87,27.66,28.21,27.77,28.5,31.35,32.74
2015-03-11,28.95,29.28,28.0,28.21,10041119,285377536.0,28.44,28.87,27.77,27.77,28.5,31.35,32.74,32.39
2015-03-12,28.29,28.62,26.6,27.77,16833395,463306624.0,28.15,28.85,27.85,28.5,31.35,32.74,32.39,32.85
2015-03-13,27.8,28.96,27.77,28.5,15603091,444512864.0,28.29,28.8,28.02,31.35,32.74,32.39,32.85,34.85
2015-03-16,28.89,31.35,28.8,31.35,35723033,1103798400.0,28.94,28.92,28.35,32.74,32.39,32.85,34.85,38.34
2015-03-17,31.8,33.22,31.7,32.74,40609541,1319031424.0,29.71,29.26,28.72,32.39,32.85,34.85,38.34,42.0
2015-03-18,32.3,33.05,31.65,32.39,20366699,661719040.0,30.55,29.49,29.01,32.85,34.85,38.34,42.0,41.43
2015-03-19,32.55,33.98,32.33,32.85,21880017,723787392.0,31.57,29.86,29.35,34.85,38.34,42.0,41.43,39.09
2015-03-20,32.88,35.8,32.87,34.85,26255870,906125376.0,32.84,30.56,29.78,38.34,42.0,41.43,39.09,39.47
2015-03-23,34.88,38.34,34.87,38.34,28909047,1083370496.0,34.23,31.59,30.25,42.0,41.43,39.09,39.47,38.47
2015-03-24,38.9,42.0,36.98,42.0,41105268,1633588864.0,36.09,32.9,30.88,41.43,39.09,39.47,38.47,40.8
2015-03-25,42.84,43.6,40.88,41.43,34668389,1462240128.0,37.89,34.22,31.55,39.09,39.47,38.47,40.8,41.6
2015-03-26,41.0,42.7,38.12,39.09,34918000,1400733184.0,39.14,35.35,32.1,39.47,38.47,40.8,41.6,40.79
2015-03-27,38.99,40.18,37.2,39.47,25019339,967755072.0,40.07,36.45,32.62,38.47,40.8,41.6,40.79,41.7
2015-03-30,39.96,40.15,37.15,38.47,36369605,1382256768.0,40.09,37.16,33.04,40.8,41.6,40.79,41.7,41.54
2015-03-31,38.95,42.16,37.9,40.8,37271932,1475329792.0,39.85,37.97,33.61,41.6,40.79,41.7,41.54,38.6
2015-04-01,40.46,42.44,39.98,41.6,28162746,1162465408.0,39.89,38.89,34.19,40.79,41.7,41.54,38.6,37.92
2015-04-02,42.5,42.8,40.29,40.79,24586210,1015301760.0,40.23,39.68,34.77,41.7,41.54,38.6,37.92,37.85
2015-04-03,40.49,42.58,39.67,41.7,30641896,1274615424.0,40.67,40.37,35.47,41.54,38.6,37.92,37.85,37.4
2015-04-07,41.76,43.31,40.72,41.54,27939519,1168669824.0,41.29,40.69,36.14,38.6,37.92,37.85,37.4,36.38
2015-04-08,41.54,41.75,38.21,38.6,33584994,1320884992.0,40.85,40.35,36.62,37.92,37.85,37.4,36.38,35.37
2015-04-09,38.15,38.8,34.74,37.92,41229976,1503495680.0,40.11,40.0,37.11,37.85,37.4,36.38,35.37,36.46
2015-04-10,37.3,38.39,36.53,37.85,27399732,1028526656.0,39.52,39.87,37.61,37.4,36.38,35.37,36.46,36.82
2015-04-13,37.8,38.05,36.99,37.4,25160901,942822848.0,38.66,39.67,38.06,36.38,35.37,36.46,36.82,34.89
2015-04-14,37.2,37.3,36.01,36.38,25694110,940284928.0,37.63,39.46,38.31,35.37,36.46,36.82,34.89,36.33
2015-04-15,36.38,36.88,35.37,35.37,29065503,1047850368.0,36.98,38.92,38.44,36.46,36.82,34.89,36.33,37.75
2015-04-16,35.25,36.74,34.31,36.46,21670251,781862784.0,36.69,38.4,38.65,36.82,34.89,36.33,37.75,39.32
2015-04-17,36.72,37.68,35.66,36.82,34100875,1245179392.0,36.49,38.0,38.84,34.89,36.33,37.75,39.32,38.35
2015-04-20,36.36,36.39,34.6,34.89,33621495,1195188480.0,35.98,37.32,38.85,36.33,37.75,39.32,38.35,40.33
2015-04-21,34.98,36.73,34.96,36.33,28853804,1041058688.0,35.97,36.8,38.75,37.75,39.32,38.35,40.33,37.9
2015-04-22,36.7,38.15,36.7,37.75,31823676,1199689472.0,36.45,36.72,38.53,39.32,38.35,40.33,37.9,37.47
2015-04-23,37.98,39.87,37.88,39.32,40620202,1576567296.0,37.02,36.86,38.43,38.35,40.33,37.9,37.47,37.55
2015-04-24,39.0,39.0,37.5,38.35,25981116,994243584.0,37.33,36.91,38.39,40.33,37.9,37.47,37.55,38.58
2015-04-27,41.09,42.19,40.0,40.33,52275392,2155134976.0,38.42,37.2,38.43,37.9,37.47,37.55,38.58,38.13
2015-04-28,40.5,41.15,37.41,37.9,29616113,1151896448.0,38.73,37.35,38.4,37.47,37.55,38.58,38.13,38.55
2015-04-29,37.0,38.5,36.0,37.47,25762404,966795264.0,38.67,37.56,38.24,37.55,38.58,38.13,38.55,39.98
2015-04-30,37.37,39.11,37.35,37.55,24719275,949722688.0,38.32,37.67,38.04,38.58,38.13,38.55,39.98,43.98
2015-05-04,37.41,39.68,36.31,38.58,23463422,897584384.0,38.37,37.85,37.93,38.13,38.55,39.98,43.98,48.38
2015-05-05,38.6,39.5,36.93,38.13,23157114,880395008.0,37.93,38.17,37.75,38.55,39.98,43.98,48.38,48.2
2015-05-06,38.26,39.56,37.5,38.55,26468358,1026987008.0,38.06,38.39,37.6,39.98,43.98,48.38,48.2,51.69
2015-05-07,38.19,41.25,37.81,39.98,33748949,1347017984.0,38.56,38.62,37.67,43.98,48.38,48.2,51.69,52.01
2015-05-08,40.38,43.98,40.0,43.98,46917943,2002876672.0,39.84,39.08,37.97,48.38,48.2,51.69,52.01,52.36
2015-05-11,44.01,48.38,43.96,48.38,46636646,2202174976.0,41.8,40.08,38.5,48.2,51.69,52.01,52.36,57.6
2015-05-12,48.64,49.0,46.09,48.2,40686322,1937129344.0,43.82,40.87,39.04,51.69,52.01,52.36,57.6,58.45
2015-05-13,47.76,53.02,47.0,51.69,45323272,2343739136.0,46.45,42.25,39.8,52.01,52.36,57.6,58.45,64.3
