date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-03-12,8.92,9.05,8.65,8.71,26229573,231456672.0,9.0,8.94,8.53,8.86,8.75,9.63,10.59,10.77
2010-03-15,8.72,8.95,8.58,8.86,22255246,195062896.0,8.97,8.93,8.6,8.75,9.63,10.59,10.77,10.93
2010-03-16,8.86,8.88,8.6,8.75,20711083,180814624.0,8.89,8.89,8.66,9.63,10.59,10.77,10.93,11.09
2010-03-17,8.8,9.63,8.75,9.63,89849107,845939520.0,8.99,8.95,8.75,10.59,10.77,10.93,11.09,10.97
2010-03-18,10.59,10.59,10.25,10.59,339322896,3573276160.0,9.31,9.15,8.89,10.77,10.93,11.09,10.97,10.58
2010-03-19,10.38,10.94,10.29,10.77,248412640,2640633600.0,9.72,9.36,9.03,10.93,11.09,10.97,10.58,10.88
2010-03-22,10.6,11.5,10.55,10.93,194692123,2156428800.0,10.13,9.55,9.18,11.09,10.97,10.58,10.88,11.68
2010-03-23,10.8,11.26,10.68,11.09,133804518,1467680256.0,10.6,9.75,9.32,10.97,10.58,10.88,11.68,12.14
2010-03-24,11.13,11.3,10.86,10.97,127347661,1407272960.0,10.87,9.93,9.43,10.58,10.88,11.68,12.14,11.98
2010-03-25,10.82,10.92,10.51,10.58,110407699,1180802304.0,10.87,10.09,9.52,10.88,11.68,12.14,11.98,12.21
2010-03-26,10.52,10.95,10.5,10.88,92850689,995454912.0,10.89,10.31,9.62,11.68,12.14,11.98,12.21,12.19
2010-03-30,10.72,11.8,10.66,11.68,138184073,1539636480.0,11.04,10.59,9.76,12.14,11.98,12.21,12.19,12.33
2010-03-31,11.69,12.8,11.43,12.14,154266029,1843927808.0,11.25,10.93,9.91,11.98,12.21,12.19,12.33,12.21
2010-04-01,12.0,12.38,11.91,11.98,100798116,1220359296.0,11.45,11.16,10.06,12.21,12.19,12.33,12.21,12.94
2010-04-02,12.03,12.77,11.94,12.21,112409872,1389904384.0,11.78,11.32,10.24,12.19,12.33,12.21,12.94,13.14
2010-04-06,12.23,12.28,11.8,12.19,61735037,743699520.0,12.04,11.46,10.41,12.33,12.21,12.94,13.14,12.44
2010-04-07,12.2,12.48,12.06,12.33,63824193,784377472.0,12.17,11.6,10.58,12.21,12.94,13.14,12.44,12.37
2010-04-08,12.49,12.66,12.12,12.21,70241224,868107584.0,12.18,11.72,10.73,12.94,13.14,12.44,12.37,12.15
2010-04-09,12.2,13.4,12.03,12.94,128957648,1638626432.0,12.38,11.91,10.92,13.14,12.44,12.37,12.15,12.18
2010-04-12,12.92,13.29,12.88,13.14,87133909,1140022784.0,12.56,12.17,11.13,12.44,12.37,12.15,12.18,11.68
2010-04-13,13.13,13.13,11.91,12.44,104722011,1311963264.0,12.61,12.33,11.32,12.37,12.15,12.18,11.68,12.3
2010-04-14,12.22,12.6,12.11,12.37,50769374,626914624.0,12.62,12.4,11.49,12.15,12.18,11.68,12.3,12.8
2010-04-15,12.23,12.5,12.05,12.15,53640333,656586176.0,12.61,12.4,11.66,12.18,11.68,12.3,12.8,12.79
2010-04-16,12.0,12.42,11.82,12.18,48149435,587476608.0,12.46,12.42,11.79,11.68,12.3,12.8,12.79,12.31
2010-04-19,12.0,12.4,11.6,11.68,55765768,674782016.0,12.16,12.36,11.84,12.3,12.8,12.79,12.31,12.34
2010-04-20,11.88,12.36,11.6,12.3,72483596,877368576.0,12.14,12.37,11.92,12.8,12.79,12.31,12.34,11.95
2010-04-21,12.39,12.96,12.26,12.8,82985804,1055074752.0,12.22,12.42,12.01,12.79,12.31,12.34,11.95,11.71
2010-04-22,12.7,13.26,12.47,12.79,91186923,1174380544.0,12.35,12.48,12.1,12.31,12.34,11.95,11.71,11.05
2010-04-23,12.7,12.95,12.17,12.31,73607363,920001088.0,12.38,12.42,12.16,12.34,11.95,11.71,11.05,10.74
2010-04-26,12.38,12.5,12.17,12.34,35685809,439298080.0,12.51,12.34,12.25,11.95,11.71,11.05,10.74,11.13
2010-04-27,12.33,12.33,11.65,11.95,47922991,570008064.0,12.44,12.29,12.31,11.71,11.05,10.74,11.13,11.58
2010-04-28,11.71,12.17,11.51,11.71,37834995,446607648.0,12.22,12.22,12.31,11.05,10.74,11.13,11.58,11.09
2010-04-29,11.85,12.0,11.0,11.05,46328443,537190528.0,11.87,12.11,12.25,10.74,11.13,11.58,11.09,10.85
2010-04-30,10.91,11.0,10.25,10.74,42704621,452802336.0,11.56,11.97,12.19,11.13,11.58,11.09,10.85,10.3
2010-05-04,10.5,11.26,10.35,11.13,40449134,443461632.0,11.32,11.91,12.14,11.58,11.09,10.85,10.3,9.96
2010-05-05,10.91,11.59,10.87,11.58,41430512,469544768.0,11.24,11.84,12.11,11.09,10.85,10.3,9.96,10.14
2010-05-06,11.6,11.68,11.06,11.09,39407127,449238528.0,11.12,11.67,12.05,10.85,10.3,9.96,10.14,10.35
2010-05-07,10.71,11.19,10.66,10.85,25145219,274890016.0,11.08,11.47,11.98,10.3,9.96,10.14,10.35,10.5
2010-05-10,10.87,11.09,9.86,10.3,35795531,371924160.0,10.99,11.27,11.85,9.96,10.14,10.35,10.5,9.78
2010-05-11,10.6,10.61,9.91,9.96,32070609,329602816.0,10.76,11.04,11.69,10.14,10.35,10.5,9.78,10.22
2010-05-12,9.81,10.3,9.73,10.14,32871723,330522880.0,10.47,10.86,11.57,10.35,10.5,9.78,10.22,10.49
2010-05-13,10.12,10.4,9.61,10.35,48118913,482034336.0,10.32,10.72,11.47,10.5,9.78,10.22,10.49,10.28
2010-05-14,10.2,10.7,10.0,10.5,52507175,548678720.0,10.25,10.66,11.39,9.78,10.22,10.49,10.28,10.99
2010-05-17,10.24,10.4,9.76,9.78,38176131,385262848.0,10.15,10.57,11.27,10.22,10.49,10.28,10.99,11.38
2010-05-18,9.7,10.26,9.66,10.22,40981498,411827104.0,10.2,10.48,11.19,10.49,10.28,10.99,11.38,11.45
2010-05-19,10.15,10.68,10.09,10.49,58741572,614381440.0,10.27,10.37,11.1,10.28,10.99,11.38,11.45,11.45
2010-05-20,10.48,10.69,10.2,10.28,44403377,464720608.0,10.25,10.29,10.98,10.99,11.38,11.45,11.45,11.83
2010-05-21,9.81,11.2,9.81,10.99,68011057,725676224.0,10.35,10.3,10.89,11.38,11.45,11.45,11.83,11.62
2010-05-24,11.03,11.6,11.02,11.38,74321304,842400512.0,10.67,10.41,10.84,11.45,11.45,11.83,11.62,11.04
2010-05-25,11.25,11.76,11.21,11.45,62780514,722156672.0,10.92,10.56,10.8,11.45,11.83,11.62,11.04,10.74
2010-05-26,11.4,11.57,11.15,11.45,44272392,500816992.0,11.11,10.69,10.77,11.83,11.62,11.04,10.74,11.81
2010-05-27,11.3,11.98,11.13,11.83,66778794,775398464.0,11.42,10.84,10.78,11.62,11.04,10.74,11.81,11.7
2010-05-28,11.95,11.95,11.56,11.62,54702030,641379648.0,11.55,10.95,10.81,11.04,10.74,11.81,11.7,12.19
2010-05-31,11.47,11.65,11.0,11.04,41342944,469648064.0,11.48,11.08,10.82,10.74,11.81,11.7,12.19,12.22
2010-06-01,10.95,11.04,10.23,10.74,52843762,563858432.0,11.34,11.13,10.8,11.81,11.7,12.19,12.22,12.29
2010-06-02,10.59,11.81,10.54,11.81,84595012,948770688.0,11.41,11.26,10.81,11.7,12.19,12.22,12.29,12.58
2010-06-03,11.6,12.16,11.57,11.7,112243286,1334748800.0,11.38,11.4,10.84,12.19,12.22,12.29,12.58,12.3
2010-06-04,11.65,12.55,11.59,12.19,107708723,1304236416.0,11.5,11.52,10.91,12.22,12.29,12.58,12.3,11.96
2010-06-07,11.88,12.44,11.8,12.22,84943613,1032259584.0,11.73,11.6,11.01,12.29,12.58,12.3,11.96,11.82
2010-06-08,12.25,12.4,11.82,12.29,67307988,813718016.0,12.04,11.69,11.12,12.58,12.3,11.96,11.82,11.57
2010-06-09,12.28,12.65,12.08,12.58,88054411,1087554816.0,12.2,11.8,11.25,12.3,11.96,11.82,11.57,12.45
2010-06-10,12.3,12.65,12.26,12.3,70989310,882508288.0,12.32,11.85,11.34,11.96,11.82,11.57,12.45,12.38
2010-06-11,12.31,12.36,11.92,11.96,53518133,648423104.0,12.27,11.88,11.42,11.82,11.57,12.45,12.38,12.29
2010-06-17,12.0,12.29,11.8,11.82,34471909,414450528.0,12.19,11.96,11.52,11.57,12.45,12.38,12.29,12.55
2010-06-18,11.82,12.09,11.35,11.57,43281325,508509248.0,12.05,12.04,11.59,12.45,12.38,12.29,12.55,12.15
2010-06-21,11.54,12.65,11.25,12.45,76155793,919322624.0,12.02,12.11,11.68,12.38,12.29,12.55,12.15,11.79
2010-06-22,12.43,12.63,12.22,12.38,62842875,780444672.0,12.04,12.18,11.79,12.29,12.55,12.15,11.79,11.26
2010-06-23,12.26,12.51,11.9,12.29,54822021,669756864.0,12.1,12.19,11.85,12.55,12.15,11.79,11.26,11.12
2010-06-24,12.36,12.66,12.2,12.55,75869951,944952960.0,12.25,12.22,11.91,12.15,11.79,11.26,11.12,10.74
2010-06-25,12.42,12.56,12.08,12.15,53180817,652480960.0,12.36,12.21,11.95,11.79,11.26,11.12,10.74,10.59
2010-06-28,12.0,12.05,11.7,11.79,38422608,455345888.0,12.23,12.13,11.96,11.26,11.12,10.74,10.59,10.29
2010-06-29,11.86,11.96,11.12,11.26,50351630,579452992.0,12.01,12.02,11.94,11.12,10.74,10.59,10.29,10.72
2010-06-30,11.08,11.21,10.63,11.12,39986369,437603936.0,11.77,11.94,11.91,10.74,10.59,10.29,10.72,10.78
2010-07-01,11.04,11.19,10.71,10.74,27738902,304988736.0,11.41,11.83,11.9,10.59,10.29,10.72,10.78,10.64
2010-07-02,10.76,10.86,9.83,10.59,43850465,454874368.0,11.1,11.73,11.89,10.29,10.72,10.78,10.64,11.16
2010-07-05,10.35,10.5,10.11,10.29,24927645,257378576.0,10.8,11.52,11.81,10.72,10.78,10.64,11.16,11.2
2010-07-06,10.28,10.92,10.21,10.72,39056916,416562048.0,10.69,11.35,11.76,10.78,10.64,11.16,11.2,10.99
2010-07-07,10.77,10.91,10.61,10.78,36384391,391459456.0,10.62,11.2,11.69,10.64,11.16,11.2,10.99,11.0
2010-07-08,10.82,10.86,10.5,10.64,29194006,311720768.0,10.6,11.01,11.61,11.16,11.2,10.99,11.0,10.72
2010-07-09,10.64,11.37,10.5,11.16,56215471,619968576.0,10.72,10.91,11.56,11.2,10.99,11.0,10.72,10.7
2010-07-12,11.15,11.35,11.02,11.2,40611206,454686656.0,10.9,10.85,11.49,10.99,11.0,10.72,10.7,10.98
2010-07-13,11.08,11.16,10.76,10.99,37889504,416232928.0,10.95,10.82,11.42,11.0,10.72,10.7,10.98,11.48
2010-07-14,11.09,11.27,10.92,11.0,27830448,308783264.0,11.0,10.81,11.37,10.72,10.7,10.98,11.48,11.55
2010-07-15,11.01,11.19,10.7,10.72,29936720,327852576.0,11.01,10.81,11.32,10.7,10.98,11.48,11.55,11.71
2010-07-16,10.6,10.84,10.43,10.7,26117405,277903488.0,10.92,10.82,11.28,10.98,11.48,11.55,11.71,11.55
2010-07-19,10.52,11.09,10.52,10.98,26212024,285199616.0,10.88,10.89,11.2,11.48,11.55,11.71,11.55,11.75
2010-07-20,11.02,11.69,10.96,11.48,58154021,662033728.0,10.98,10.97,11.16,11.55,11.71,11.55,11.75,11.52
2010-07-21,11.45,11.73,11.35,11.55,58991428,680835200.0,11.09,11.04,11.12,11.71,11.55,11.75,11.52,11.97
2010-07-22,11.48,11.74,11.4,11.71,45571759,529085408.0,11.28,11.15,11.08,11.55,11.75,11.52,11.97,12.13
2010-07-23,11.73,11.74,11.39,11.55,41792423,481884640.0,11.45,11.19,11.05,11.75,11.52,11.97,12.13,12.07
2010-07-26,11.56,11.97,11.49,11.75,49960178,589503936.0,11.61,11.24,11.05,11.52,11.97,12.13,12.07,12.11
2010-07-27,11.69,11.69,11.45,11.52,32266522,372771296.0,11.62,11.3,11.06,11.97,12.13,12.07,12.11,11.78
2010-07-28,11.53,12.23,11.53,11.97,74638711,895434880.0,11.7,11.39,11.1,12.13,12.07,12.11,11.78,11.97
2010-07-29,11.98,12.15,11.76,12.13,58117773,694921536.0,11.78,11.53,11.17,12.07,12.11,11.78,11.97,11.79
2010-07-30,12.09,12.19,11.84,12.07,39453799,473668544.0,11.89,11.67,11.25,12.11,11.78,11.97,11.79,12.25
2010-08-02,12.03,12.35,11.99,12.11,49790080,605548416.0,11.96,11.78,11.34,11.78,11.97,11.79,12.25,12.28
2010-08-03,12.19,12.3,11.75,11.78,52935637,638588288.0,12.01,11.81,11.39,11.97,11.79,12.25,12.28,11.69
2010-08-04,11.7,11.99,11.66,11.97,42662136,504243872.0,12.01,11.86,11.45,11.79,12.25,12.28,11.69,11.84
2010-08-05,11.97,11.97,11.64,11.79,35796104,422859424.0,11.94,11.86,11.51,12.25,12.28,11.69,11.84,11.6
2010-08-06,11.7,12.35,11.61,12.25,75010515,905459776.0,11.98,11.93,11.56,12.28,11.69,11.84,11.6,11.76
2010-08-09,12.26,12.35,12.11,12.28,52457337,641873792.0,12.01,11.99,11.61,11.69,11.84,11.6,11.76,12.05
2010-08-10,12.33,12.38,11.67,11.69,60332974,724432320.0,12.0,12.0,11.65,11.84,11.6,11.76,12.05,12.09
2010-08-11,11.62,11.99,11.6,11.84,43722155,516108000.0,11.97,11.99,11.69,11.6,11.76,12.05,12.09,12.91
2010-08-12,11.65,11.9,11.53,11.6,35407805,414367872.0,11.93,11.94,11.74,11.76,12.05,12.09,12.91,12.71
2010-08-13,11.59,11.81,11.48,11.76,29315817,342020864.0,11.83,11.91,11.79,12.05,12.09,12.91,12.71,12.27
2010-08-16,11.7,12.15,11.58,12.05,56381600,674026112.0,11.79,11.9,11.84,12.09,12.91,12.71,12.27,12.58
2010-08-17,12.08,12.32,12.01,12.09,45385533,551182912.0,11.87,11.93,11.87,12.91,12.71,12.27,12.58,13.1
2010-08-18,12.06,13.26,11.98,12.91,133150919,1682616960.0,12.08,12.03,11.94,12.71,12.27,12.58,13.1,12.63
2010-08-19,12.79,13.06,12.68,12.71,80604812,1034773312.0,12.3,12.12,11.99,12.27,12.58,13.1,12.63,13.33
2010-08-20,12.65,12.79,12.22,12.27,58381849,728546880.0,12.41,12.12,12.03,12.58,13.1,12.63,13.33,13.45
2010-08-23,12.41,12.9,12.35,12.58,58804100,743265280.0,12.51,12.15,12.07,13.1,12.63,13.33,13.45,13.65
2010-08-24,12.5,13.39,12.25,13.1,99745434,1292796928.0,12.71,12.29,12.15,12.63,13.33,13.45,13.65,13.68
2010-08-25,13.02,13.24,12.6,12.63,70332804,905415488.0,12.66,12.37,12.18,13.33,13.45,13.65,13.68,13.18
2010-08-26,12.7,13.67,12.7,13.33,100530381,1332958208.0,12.78,12.54,12.24,13.45,13.65,13.68,13.18,13.26
2010-08-27,13.3,13.65,13.09,13.45,68954732,923052096.0,13.02,12.71,12.31,13.65,13.68,13.18,13.26,13.37
2010-08-30,13.5,13.8,13.31,13.65,81449022,1102156416.0,13.23,12.87,12.39,13.68,13.18,13.26,13.37,12.93
2010-08-31,13.5,13.89,13.38,13.68,72434616,986427456.0,13.35,13.03,12.48,13.18,13.26,13.37,12.93,13.05
2010-09-01,13.68,13.76,12.88,13.18,82419901,1094519808.0,13.46,13.06,12.54,13.26,13.37,12.93,13.05,13.22
2010-09-02,13.25,13.5,13.05,13.26,57363121,761283200.0,13.44,13.11,12.62,13.37,12.93,13.05,13.22,13.17
2010-09-03,13.31,13.55,13.12,13.37,54337736,726188416.0,13.43,13.22,12.67,12.93,13.05,13.22,13.17,12.97
2010-09-06,13.43,13.49,12.88,12.93,58065396,757353728.0,13.28,13.26,12.7,13.05,13.22,13.17,12.97,13.52
2010-09-07,12.9,13.11,12.79,13.05,32439149,420935840.0,13.16,13.25,12.77,13.22,13.17,12.97,13.52,13.62
2010-09-08,13.0,13.29,12.9,13.22,36417975,477122336.0,13.17,13.31,12.84,13.17,12.97,13.52,13.62,13.16
2010-09-09,13.4,13.65,13.02,13.17,54586208,728637568.0,13.15,13.3,12.92,12.97,13.52,13.62,13.16,12.52
2010-09-10,13.11,13.28,12.71,12.97,44586964,577248832.0,13.07,13.25,12.98,13.52,13.62,13.16,12.52,12.35
2010-09-13,13.01,13.67,12.95,13.52,74346134,996246592.0,13.19,13.24,13.05,13.62,13.16,12.52,12.35,12.27
2010-09-14,13.52,13.78,13.31,13.62,69833205,947364992.0,13.3,13.23,13.13,13.16,12.52,12.35,12.27,12.25
2010-09-15,13.62,13.65,13.08,13.16,45811513,610449408.0,13.29,13.23,13.14,12.52,12.35,12.27,12.25,12.57
2010-09-16,13.2,13.23,12.31,12.52,52462356,664912576.0,13.16,13.15,13.13,12.35,12.27,12.25,12.57,12.56
2010-09-17,12.58,12.65,12.3,12.35,27543464,342246496.0,13.03,13.05,13.14,12.27,12.25,12.57,12.56,12.23
2010-09-20,12.4,12.48,12.1,12.27,20161562,248502624.0,12.78,12.98,13.12,12.25,12.57,12.56,12.23,12.31
2010-09-21,12.38,12.39,12.14,12.25,17554868,214833360.0,12.51,12.9,13.08,12.57,12.56,12.23,12.31,12.54
2010-09-27,12.32,12.62,12.29,12.57,20466317,255420608.0,12.39,12.84,13.08,12.56,12.23,12.31,12.54,12.84
2010-09-28,12.6,12.94,12.42,12.56,36805173,465811296.0,12.4,12.78,13.04,12.23,12.31,12.54,12.84,12.91
2010-09-29,12.57,12.64,12.18,12.23,23685996,292177376.0,12.38,12.7,12.98,12.31,12.54,12.84,12.91,13.36
2010-09-30,12.18,12.34,11.98,12.31,29807734,362252096.0,12.38,12.58,12.91,12.54,12.84,12.91,13.36,12.81
2010-10-08,12.47,12.67,12.35,12.54,30192303,379234336.0,12.44,12.48,12.85,12.84,12.91,13.36,12.81,13.18
2010-10-11,12.88,13.27,12.63,12.84,64870083,837756608.0,12.5,12.44,12.84,12.91,13.36,12.81,13.18,14.5
2010-10-12,12.85,13.05,12.72,12.91,42569601,548502976.0,12.57,12.48,12.82,13.36,12.81,13.18,14.5,13.82
2010-10-13,13.05,13.49,12.77,13.36,90663099,1198030464.0,12.79,12.58,12.82,12.81,13.18,14.5,13.82,13.52
2010-10-22,12.93,13.44,12.4,12.81,72636304,942432448.0,12.89,12.64,12.81,13.18,14.5,13.82,13.52,13.74
2010-10-25,12.81,13.2,12.71,13.18,55821346,728873152.0,13.02,12.73,12.82,14.5,13.82,13.52,13.74,14.11
2010-10-26,13.25,14.5,13.1,14.5,126475345,1781264128.0,13.35,12.92,12.88,13.82,13.52,13.74,14.11,13.69
2010-10-27,14.55,14.55,13.81,13.82,92355440,1304752000.0,13.53,13.05,12.91,13.52,13.74,14.11,13.69,13.32
2010-10-28,13.68,13.98,13.43,13.52,50609943,691138240.0,13.57,13.18,12.94,13.74,14.11,13.69,13.32,13.54
2010-10-29,13.6,14.27,13.6,13.74,72900839,1012996992.0,13.75,13.32,12.95,14.11,13.69,13.32,13.54,13.87
2010-11-01,13.7,14.25,13.5,14.11,72991459,1018124992.0,13.94,13.48,12.98,13.69,13.32,13.54,13.87,14.02
2010-11-02,14.23,14.31,13.66,13.69,78002674,1091078144.0,13.78,13.56,13.0,13.32,13.54,13.87,14.02,14.54
2010-11-03,13.63,13.88,13.3,13.32,51725917,699308608.0,13.68,13.6,13.04,13.54,13.87,14.02,14.54,14.16
2010-11-04,13.32,13.65,13.25,13.54,39770726,535681024.0,13.68,13.62,13.1,13.87,14.02,14.54,14.16,13.8
2010-11-05,13.66,14.14,13.46,13.87,62957927,871916736.0,13.71,13.73,13.18,14.02,14.54,14.16,13.8,12.77
2010-11-08,14.2,14.35,13.82,14.02,55281580,775117760.0,13.69,13.81,13.27,14.54,14.16,13.8,12.77,13.09
2010-11-09,14.02,14.78,13.82,14.54,106117960,1519323136.0,13.86,13.82,13.37,14.16,13.8,12.77,13.09,12.39
2010-11-10,14.36,14.47,14.04,14.16,59677602,847007424.0,14.03,13.85,13.45,13.8,12.77,13.09,12.39,11.89
2010-11-11,14.16,14.41,13.79,13.8,70736204,999862976.0,14.08,13.88,13.53,12.77,13.09,12.39,11.89,12.09
2010-11-12,13.65,13.9,12.54,12.77,78542370,1039633856.0,13.86,13.78,13.55,13.09,12.39,11.89,12.09,12.84
2010-11-15,12.74,13.23,12.74,13.09,40238028,522532704.0,13.67,13.68,13.58,12.39,11.89,12.09,12.84,13.0
2010-11-16,13.15,13.34,12.21,12.39,51642733,660176128.0,13.24,13.55,13.56,11.89,12.09,12.84,13.0,13.4
2010-11-17,12.24,12.53,11.8,11.89,31168212,379280160.0,12.79,13.41,13.51,12.09,12.84,13.0,13.4,13.2
2010-11-18,12.03,12.15,11.82,12.09,25525009,306593504.0,12.45,13.26,13.44,12.84,13.0,13.4,13.2,13.02
2010-11-19,12.12,13.2,12.12,12.84,65127828,828099328.0,12.46,13.16,13.44,13.0,13.4,13.2,13.02,12.97
2010-11-23,13.0,13.28,12.6,13.0,75631034,986638336.0,12.44,13.06,13.43,13.4,13.2,13.02,12.97,12.25
2010-11-24,12.8,13.65,12.7,13.4,65221332,863659392.0,12.64,12.94,13.38,13.2,13.02,12.97,12.25,12.31
2010-11-25,13.46,13.48,13.07,13.2,49286571,652292096.0,12.91,12.85,13.35,13.02,12.97,12.25,12.31,12.42
2010-11-26,13.25,13.38,12.86,13.02,32096509,420848096.0,13.09,12.77,13.32,12.97,12.25,12.31,12.42,12.21
2010-11-29,12.95,13.15,12.77,12.97,29392349,380643456.0,13.12,12.79,13.29,12.25,12.31,12.42,12.21,11.97
2010-11-30,13.0,13.08,12.0,12.25,45454873,562990720.0,12.97,12.7,13.19,12.31,12.42,12.21,11.97,12.16
2010-12-01,12.25,12.46,12.15,12.31,19610090,241415808.0,12.75,12.7,13.12,12.42,12.21,11.97,12.16,12.09
2010-12-02,12.46,12.77,12.36,12.42,27219366,341529216.0,12.59,12.75,13.08,12.21,11.97,12.16,12.09,12.01
2010-12-03,12.4,12.4,12.1,12.21,18053434,220479152.0,12.43,12.76,13.01,11.97,12.16,12.09,12.01,12.2
2010-12-06,12.2,12.27,11.85,11.97,19385094,232917568.0,12.23,12.68,12.92,12.16,12.09,12.01,12.2,12.47
2010-12-07,11.9,12.18,11.72,12.16,17376395,208408944.0,12.21,12.59,12.82,12.09,12.01,12.2,12.47,12.54
2010-12-08,12.12,12.42,12.05,12.09,18956043,231472384.0,12.17,12.46,12.7,12.01,12.2,12.47,12.54,12.3
2010-12-09,12.0,12.25,11.76,12.01,24604554,294624096.0,12.09,12.34,12.59,12.2,12.47,12.54,12.3,12.28
2010-12-10,11.99,12.32,11.82,12.2,20372993,246437408.0,12.09,12.26,12.51,12.47,12.54,12.3,12.28,11.94
2010-12-13,12.28,12.5,12.19,12.47,29207365,361866368.0,12.19,12.21,12.5,12.54,12.3,12.28,11.94,12.11
2010-12-14,12.62,12.91,12.48,12.54,34899636,441647264.0,12.26,12.24,12.47,12.3,12.28,11.94,12.11,11.93
2010-12-16,12.38,12.52,12.26,12.3,20567831,254624496.0,12.3,12.24,12.47,12.28,11.94,12.11,11.93,11.63
2010-12-17,12.31,12.38,12.2,12.28,14575480,178679968.0,12.36,12.22,12.49,11.94,12.11,11.93,11.63,11.44
2010-12-20,12.32,12.37,11.7,11.94,26132357,313600000.0,12.31,12.2,12.48,12.11,11.93,11.63,11.44,10.98
2010-12-21,12.0,12.14,11.91,12.11,16144835,194396464.0,12.23,12.21,12.44,11.93,11.63,11.44,10.98,10.5
2010-12-22,12.14,12.16,11.9,11.93,16966890,203295504.0,12.11,12.19,12.39,11.63,11.44,10.98,10.5,10.67
2010-12-23,11.9,11.94,11.61,11.63,18458754,217184336.0,11.98,12.14,12.3,11.44,10.98,10.5,10.67,10.74
2010-12-24,11.6,11.6,11.34,11.44,15452394,177309984.0,11.81,12.08,12.21,10.98,10.5,10.67,10.74,11.08
2010-12-27,11.45,11.64,10.97,10.98,16925561,192242656.0,11.62,11.96,12.11,10.5,10.67,10.74,11.08,11.12
2010-12-28,10.96,10.96,10.48,10.5,17180475,183800784.0,11.3,11.76,11.99,10.67,10.74,11.08,11.12,11.0
2010-12-29,10.5,10.76,10.5,10.67,16492784,175338512.0,11.04,11.58,11.91,10.74,11.08,11.12,11.0,10.9
2010-12-30,10.69,10.88,10.58,10.74,16098169,173428624.0,10.87,11.42,11.83,11.08,11.12,11.0,10.9,11.0
2010-12-31,10.85,11.09,10.81,11.08,16749653,182951584.0,10.79,11.3,11.76,11.12,11.0,10.9,11.0,10.62
2011-01-04,11.11,11.2,10.96,11.12,17095167,189201776.0,10.82,11.22,11.71,11.0,10.9,11.0,10.62,10.36
2011-01-05,11.09,11.1,10.94,11.0,15080585,165970192.0,10.92,11.11,11.66,10.9,11.0,10.62,10.36,10.41
2011-01-06,11.01,11.09,10.88,10.9,12828906,140828784.0,10.97,11.01,11.6,11.0,10.62,10.36,10.41,10.73
2011-01-07,10.89,11.15,10.78,11.0,17254835,189716496.0,11.02,10.94,11.54,10.62,10.36,10.41,10.73,10.35
2011-01-10,11.09,11.09,10.6,10.62,13371838,144422896.0,10.93,10.86,11.47,10.36,10.41,10.73,10.35,9.93
2011-01-11,10.55,10.6,10.19,10.36,15454337,159871760.0,10.78,10.8,11.38,10.41,10.73,10.35,9.93,10.03
2011-01-12,10.42,10.45,10.2,10.41,10248758,105870656.0,10.66,10.79,11.28,10.73,10.35,9.93,10.03,10.21
2011-01-13,10.62,10.84,10.62,10.73,22331412,240356288.0,10.62,10.8,11.19,10.35,9.93,10.03,10.21,9.72
2011-01-14,10.73,10.73,10.3,10.35,11689337,122276088.0,10.49,10.76,11.09,9.93,10.03,10.21,9.72,9.8
2011-01-17,10.28,10.33,9.92,9.93,12847025,129292272.0,10.36,10.64,10.97,10.03,10.21,9.72,9.8,9.52
2011-01-18,9.92,10.05,9.81,10.03,7288015,72701144.0,10.29,10.53,10.88,10.21,9.72,9.8,9.52,9.29
2011-01-19,10.05,10.22,9.97,10.21,9826083,99408488.0,10.25,10.45,10.78,9.72,9.8,9.52,9.29,9.61
2011-01-20,10.21,10.21,9.71,9.72,12857931,127656240.0,10.05,10.34,10.67,9.8,9.52,9.29,9.61,9.92
2011-01-21,9.73,9.95,9.68,9.8,8904730,87295680.0,9.94,10.22,10.58,9.52,9.29,9.61,9.92,10.05
2011-01-24,9.8,9.88,9.51,9.52,9054317,87413424.0,9.86,10.11,10.48,9.29,9.61,9.92,10.05,10.06
2011-01-25,9.46,9.5,9.23,9.29,8332226,77823320.0,9.71,10.0,10.4,9.61,9.92,10.05,10.06,10.09
2011-01-26,9.33,9.63,9.31,9.61,10976711,104806864.0,9.59,9.92,10.35,9.92,10.05,10.06,10.09,10.06
2011-01-27,9.55,9.93,9.45,9.92,15845039,154952336.0,9.63,9.84,10.32,10.05,10.06,10.09,10.06,10.44
2011-01-28,9.99,10.18,9.91,10.05,19472717,195953120.0,9.68,9.81,10.28,10.06,10.09,10.06,10.44,10.55
2011-01-31,10.05,10.07,9.92,10.06,11870903,118836016.0,9.79,9.82,10.23,10.09,10.06,10.44,10.55,10.66
2011-02-01,10.05,10.15,10.01,10.09,9301073,93821912.0,9.95,9.83,10.18,10.06,10.44,10.55,10.66,10.81
2011-02-09,10.0,10.22,9.94,10.06,9849387,99546048.0,10.04,9.81,10.13,10.44,10.55,10.66,10.81,10.98
2011-02-10,10.2,10.45,10.2,10.44,20023307,207790592.0,10.14,9.88,10.11,10.55,10.66,10.81,10.98,10.97
2011-02-11,10.48,10.86,10.47,10.55,21693043,230987824.0,10.24,9.96,10.09,10.66,10.81,10.98,10.97,10.67
2011-02-14,10.59,10.74,10.48,10.66,20862050,221123056.0,10.36,10.07,10.09,10.81,10.98,10.97,10.67,10.95
