date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2008-10-17,3.04,3.13,2.99,3.06,2425012,7403593.0,3.18,3.38,3.62,3.13,3.11,3.04,3.07,3.0
2008-10-20,3.05,3.15,3.01,3.13,2644926,8192174.0,3.13,3.32,3.58,3.11,3.04,3.07,3.0,2.71
2008-10-21,3.13,3.19,3.1,3.11,3417594,10762840.0,3.1,3.26,3.54,3.04,3.07,3.0,2.71,2.83
2008-10-22,3.07,3.16,3.04,3.04,2250170,6962090.0,3.07,3.21,3.51,3.07,3.0,2.71,2.83,2.72
2008-10-23,3.0,3.09,2.93,3.07,2795051,8386611.0,3.08,3.16,3.49,3.0,2.71,2.83,2.72,2.75
2008-10-24,3.05,3.08,2.96,3.0,2364887,7138125.0,3.07,3.12,3.44,2.71,2.83,2.72,2.75,2.71
2008-10-27,2.89,2.95,2.7,2.71,4030077,11398659.0,2.99,3.06,3.38,2.83,2.72,2.75,2.71,2.63
2008-10-28,2.69,2.85,2.66,2.83,3266221,9040721.0,2.93,3.01,3.33,2.72,2.75,2.71,2.63,2.58
2008-10-29,2.87,2.88,2.71,2.72,2120667,5959689.0,2.87,2.97,3.27,2.75,2.71,2.63,2.58,2.7
2008-10-30,2.76,2.82,2.71,2.75,2160882,5984344.0,2.8,2.94,3.21,2.71,2.63,2.58,2.7,2.69
2008-10-31,2.75,2.8,2.69,2.71,1245219,3409476.0,2.74,2.91,3.15,2.63,2.58,2.7,2.69,2.75
2008-11-03,2.74,2.74,2.62,2.63,1531313,4092640.0,2.73,2.86,3.09,2.58,2.7,2.69,2.75,2.93
2008-11-04,2.62,2.63,2.55,2.58,2027492,5244820.0,2.68,2.8,3.03,2.7,2.69,2.75,2.93,2.83
2008-11-05,2.59,2.75,2.59,2.7,2848273,7619387.0,2.67,2.77,2.99,2.69,2.75,2.93,2.83,2.94
2008-11-06,2.64,2.7,2.6,2.69,2247820,5976125.0,2.66,2.73,2.94,2.75,2.93,2.83,2.94,3.04
2008-11-07,2.64,2.78,2.61,2.75,3780032,10358907.0,2.67,2.71,2.92,2.93,2.83,2.94,3.04,3.15
2008-11-10,2.76,2.95,2.76,2.93,6325164,18078456.0,2.73,2.73,2.89,2.83,2.94,3.04,3.15,3.31
2008-11-11,2.88,2.98,2.83,2.83,5106408,14784816.0,2.78,2.73,2.87,2.94,3.04,3.15,3.31,3.04
2008-11-12,2.81,2.95,2.81,2.94,4031536,11678331.0,2.83,2.75,2.86,3.04,3.15,3.31,3.04,3.34
2008-11-13,2.91,3.08,2.9,3.04,7488185,22524986.0,2.9,2.78,2.86,3.15,3.31,3.04,3.34,3.37
2008-11-14,3.08,3.18,2.99,3.15,10373292,31890852.0,2.98,2.82,2.87,3.31,3.04,3.34,3.37,3.25
2008-11-17,3.19,3.33,3.12,3.31,11922353,38493076.0,3.05,2.89,2.87,3.04,3.34,3.37,3.25,3.05
2008-11-18,3.24,3.3,3.0,3.04,12180496,38174288.0,3.1,2.94,2.87,3.34,3.37,3.25,3.05,3.08
2008-11-19,3.08,3.34,3.08,3.34,17630298,57719744.0,3.18,3.0,2.89,3.37,3.25,3.05,3.08,3.09
2008-11-20,3.36,3.55,3.33,3.37,21746269,74681392.0,3.24,3.07,2.9,3.25,3.05,3.08,3.09,3.11
2008-11-21,3.2,3.38,3.09,3.25,11984306,38678540.0,3.26,3.12,2.91,3.05,3.08,3.09,3.11,3.07
2008-11-24,3.2,3.28,3.04,3.05,6295729,19799316.0,3.21,3.13,2.93,3.08,3.09,3.11,3.07,3.22
2008-11-25,3.11,3.14,2.98,3.08,5102377,15602632.0,3.22,3.16,2.94,3.09,3.11,3.07,3.22,3.3
2008-11-26,3.07,3.15,3.0,3.09,3990570,12371590.0,3.17,3.17,2.96,3.11,3.07,3.22,3.3,3.4
2008-11-27,3.3,3.34,3.08,3.11,7120809,22800564.0,3.12,3.18,2.98,3.07,3.22,3.3,3.4,3.35
2008-11-28,3.06,3.12,3.01,3.07,3187129,9765766.0,3.08,3.17,3.0,3.22,3.3,3.4,3.35,3.55
2008-12-01,3.07,3.24,3.03,3.22,7831096,24808720.0,3.11,3.16,3.03,3.3,3.4,3.35,3.55,3.64
2008-12-02,3.15,3.37,3.11,3.3,11639466,38016332.0,3.16,3.19,3.06,3.4,3.35,3.55,3.64,3.44
2008-12-03,3.29,3.44,3.28,3.4,11024995,37020892.0,3.22,3.19,3.1,3.35,3.55,3.64,3.44,3.62
2008-12-04,3.41,3.5,3.34,3.35,13450849,46170848.0,3.27,3.19,3.13,3.55,3.64,3.44,3.62,3.47
2008-12-05,3.33,3.63,3.33,3.55,14782694,51464184.0,3.36,3.22,3.17,3.64,3.44,3.62,3.47,3.43
2008-12-08,3.56,3.69,3.53,3.64,13780748,49724540.0,3.45,3.28,3.21,3.44,3.62,3.47,3.43,3.58
2008-12-09,3.64,3.65,3.42,3.44,10380993,36585268.0,3.48,3.32,3.24,3.62,3.47,3.43,3.58,3.49
2008-12-10,3.44,3.67,3.42,3.62,14235554,50971924.0,3.52,3.37,3.27,3.47,3.43,3.58,3.49,3.66
2008-12-11,3.58,3.61,3.44,3.47,9733541,34241516.0,3.54,3.41,3.29,3.43,3.58,3.49,3.66,3.67
2008-12-12,3.41,3.61,3.35,3.43,17177419,59982940.0,3.52,3.44,3.31,3.58,3.49,3.66,3.67,3.66
2008-12-15,3.48,3.65,3.43,3.58,11710499,41383052.0,3.51,3.48,3.32,3.49,3.66,3.67,3.66,3.65
2008-12-16,3.54,3.58,3.34,3.49,8473559,29181242.0,3.52,3.5,3.34,3.66,3.67,3.66,3.65,3.33
2008-12-17,3.53,3.78,3.45,3.66,21173565,77216176.0,3.53,3.52,3.36,3.67,3.66,3.65,3.33,3.21
2008-12-18,3.61,3.68,3.54,3.67,11445975,41423220.0,3.57,3.56,3.37,3.66,3.65,3.33,3.21,3.18
2008-12-19,3.65,3.74,3.63,3.66,10622349,39061792.0,3.61,3.57,3.39,3.65,3.33,3.21,3.18,3.18
2008-12-22,3.65,3.7,3.54,3.65,8171635,29606488.0,3.63,3.57,3.42,3.33,3.21,3.18,3.18,3.17
2008-12-23,3.65,3.67,3.3,3.33,9703002,33589216.0,3.59,3.56,3.44,3.21,3.18,3.18,3.17,3.1
2008-12-24,3.3,3.33,3.1,3.21,7118459,23022588.0,3.5,3.51,3.44,3.18,3.18,3.17,3.1,3.02
2008-12-25,3.2,3.25,3.08,3.18,4856131,15446573.0,3.41,3.49,3.45,3.18,3.17,3.1,3.02,3.17
2008-12-26,3.18,3.25,3.14,3.18,3760085,12024997.0,3.31,3.46,3.45,3.17,3.1,3.02,3.17,3.27
2008-12-29,3.17,3.2,3.01,3.17,3299000,10283098.0,3.21,3.42,3.45,3.1,3.02,3.17,3.27,3.26
2008-12-30,3.17,3.23,3.05,3.1,3956800,12504244.0,3.17,3.38,3.44,3.02,3.17,3.27,3.26,3.28
2008-12-31,3.08,3.14,3.01,3.02,3899400,11997425.0,3.13,3.32,3.42,3.17,3.27,3.26,3.28,3.29
2009-01-05,3.1,3.17,3.07,3.17,4453100,13900231.0,3.13,3.27,3.41,3.27,3.26,3.28,3.29,3.17
2009-01-06,3.15,3.28,3.11,3.27,6046300,19451318.0,3.15,3.23,3.4,3.26,3.28,3.29,3.17,3.27
2009-01-07,3.28,3.32,3.21,3.26,5715600,18697220.0,3.16,3.19,3.38,3.28,3.29,3.17,3.27,3.35
2009-01-09,3.17,3.3,3.15,3.28,6714200,21670536.0,3.2,3.18,3.37,3.29,3.17,3.27,3.35,3.41
2009-01-12,3.25,3.35,3.21,3.29,6580600,21705488.0,3.25,3.19,3.35,3.17,3.27,3.35,3.41,3.41
2009-01-13,3.26,3.26,3.15,3.17,4518300,14507526.0,3.25,3.19,3.34,3.27,3.35,3.41,3.41,3.38
2009-01-14,3.19,3.28,3.17,3.27,3693500,11962666.0,3.25,3.2,3.33,3.35,3.41,3.41,3.38,3.38
2009-01-15,3.28,3.45,3.25,3.35,10152600,34049092.0,3.27,3.22,3.32,3.41,3.41,3.38,3.38,3.44
2009-01-16,3.43,3.52,3.34,3.41,12320800,42284444.0,3.3,3.25,3.32,3.41,3.38,3.38,3.44,3.4
2009-01-19,3.48,3.48,3.38,3.41,6457500,22096638.0,3.32,3.29,3.3,3.38,3.38,3.44,3.4,3.52
2009-01-20,3.41,3.41,3.29,3.38,5577200,18650650.0,3.36,3.31,3.29,3.38,3.44,3.4,3.52,3.6
2009-01-21,3.33,3.41,3.31,3.38,3954900,13339747.0,3.39,3.32,3.27,3.44,3.4,3.52,3.6,3.79
2009-01-22,3.41,3.5,3.38,3.44,7982600,27451994.0,3.4,3.34,3.26,3.4,3.52,3.6,3.79,3.71
2009-01-23,3.47,3.47,3.37,3.4,5712500,19583410.0,3.4,3.35,3.27,3.52,3.6,3.79,3.71,3.93
2009-02-02,3.42,3.54,3.4,3.52,8067300,28082104.0,3.42,3.37,3.28,3.6,3.79,3.71,3.93,4.02
2009-02-03,3.53,3.63,3.52,3.6,12271300,43895996.0,3.47,3.42,3.3,3.79,3.71,3.93,4.02,4.17
2009-02-04,3.61,3.85,3.58,3.79,20536900,75784832.0,3.55,3.47,3.33,3.71,3.93,4.02,4.17,4.08
2009-02-05,3.75,3.88,3.65,3.71,17263700,64762316.0,3.6,3.5,3.36,3.93,4.02,4.17,4.08,4.27
2009-02-06,3.76,3.99,3.74,3.93,22419400,87481640.0,3.71,3.56,3.4,4.02,4.17,4.08,4.27,4.54
2009-02-09,4.04,4.09,3.94,4.02,24402100,97865024.0,3.81,3.62,3.45,4.17,4.08,4.27,4.54,4.6
2009-02-10,4.01,4.18,3.91,4.17,17516000,70854328.0,3.92,3.7,3.5,4.08,4.27,4.54,4.6,4.28
2009-02-11,4.08,4.27,3.99,4.08,22427300,92589872.0,3.98,3.77,3.54,4.27,4.54,4.6,4.28,4.08
2009-02-12,4.11,4.33,4.08,4.27,23553900,99207512.0,4.09,3.85,3.59,4.54,4.6,4.28,4.08,4.24
2009-02-13,4.32,4.57,4.31,4.54,26532200,117845032.0,4.22,3.96,3.66,4.6,4.28,4.08,4.24,4.31
2009-02-16,4.56,4.67,4.42,4.6,22755400,103535704.0,4.33,4.07,3.72,4.28,4.08,4.24,4.31,4.4
2009-02-17,4.59,4.59,4.27,4.28,16824000,74224144.0,4.35,4.14,3.78,4.08,4.24,4.31,4.4,4.15
2009-02-18,4.2,4.36,4.06,4.08,13543600,56931496.0,4.35,4.17,3.82,4.24,4.31,4.4,4.15,4.16
2009-02-19,4.29,4.39,4.13,4.24,17757600,75796432.0,4.35,4.22,3.86,4.31,4.4,4.15,4.16,3.89
2009-02-20,4.2,4.31,4.19,4.31,12805200,54509028.0,4.3,4.26,3.91,4.4,4.15,4.16,3.89,3.67
2009-02-23,4.27,4.43,4.2,4.4,14459800,62715548.0,4.26,4.3,3.96,4.15,4.16,3.89,3.67,3.78
2009-02-24,4.32,4.4,4.14,4.15,14175300,60427616.0,4.24,4.3,4.0,4.16,3.89,3.67,3.78,3.84
2009-02-25,4.18,4.21,4.01,4.16,11348800,46782064.0,4.25,4.3,4.03,3.89,3.67,3.78,3.84,4.05
2009-02-26,4.15,4.21,3.8,3.89,10826000,44153700.0,4.18,4.27,4.06,3.67,3.78,3.84,4.05,4.06
2009-02-27,3.84,3.89,3.6,3.67,9297400,34447920.0,4.05,4.18,4.07,3.78,3.84,4.05,4.06,3.99
2009-03-02,3.65,3.79,3.63,3.78,5892500,22041568.0,3.93,4.1,4.08,3.84,4.05,4.06,3.99,4.04
2009-03-03,3.67,3.88,3.65,3.84,7182600,27225328.0,3.87,4.05,4.1,4.05,4.06,3.99,4.04,4.44
2009-03-04,3.87,4.06,3.84,4.05,9930300,39478020.0,3.85,4.05,4.11,4.06,3.99,4.04,4.44,4.31
2009-03-05,4.08,4.16,3.97,4.06,11596700,47135288.0,3.88,4.03,4.13,3.99,4.04,4.44,4.31,4.2
2009-03-06,3.96,4.07,3.92,3.99,7177800,28619288.0,3.94,4.0,4.13,4.04,4.44,4.31,4.2,4.13
2009-03-09,3.99,4.08,3.79,4.04,8977100,35545996.0,4.0,3.96,4.13,4.44,4.31,4.2,4.13,4.15
2009-03-10,4.1,4.44,4.07,4.44,49283400,211889264.0,4.12,3.99,4.14,4.31,4.2,4.13,4.15,4.25
2009-03-11,4.4,4.48,4.27,4.31,28259400,123009376.0,4.17,4.01,4.16,4.2,4.13,4.15,4.25,4.25
2009-03-12,4.28,4.37,4.08,4.2,15018700,63248428.0,4.2,4.04,4.15,4.13,4.15,4.25,4.25,4.39
2009-03-13,4.21,4.24,4.12,4.13,9661600,40234020.0,4.22,4.08,4.13,4.15,4.25,4.25,4.39,4.28
2009-03-16,4.13,4.19,4.01,4.15,7550100,31111476.0,4.25,4.12,4.11,4.25,4.25,4.39,4.28,4.33
2009-03-17,4.16,4.27,4.1,4.25,10201000,42870732.0,4.21,4.16,4.11,4.25,4.39,4.28,4.33,4.76
2009-03-18,4.28,4.38,4.23,4.25,13664500,58796240.0,4.2,4.18,4.12,4.39,4.28,4.33,4.76,4.93
2009-03-19,4.24,4.41,4.22,4.39,16444600,71588632.0,4.23,4.22,4.12,4.28,4.33,4.76,4.93,5.06
2009-03-20,4.37,4.4,4.22,4.28,11213000,48169756.0,4.26,4.24,4.12,4.33,4.76,4.93,5.06,5.03
2009-03-23,4.26,4.33,4.22,4.33,11353800,48769876.0,4.3,4.27,4.12,4.76,4.93,5.06,5.03,4.9
2009-03-24,4.41,4.76,4.4,4.76,27204500,126334712.0,4.4,4.31,4.15,4.93,5.06,5.03,4.9,4.93
2009-03-25,4.85,5.18,4.83,4.93,65984600,328021984.0,4.54,4.37,4.19,5.06,5.03,4.9,4.93,4.92
2009-03-26,5.0,5.15,4.86,5.06,38885200,194833456.0,4.67,4.45,4.25,5.03,4.9,4.93,4.92,4.86
2009-03-27,5.06,5.1,4.93,5.03,26821000,134257808.0,4.82,4.54,4.31,4.9,4.93,4.92,4.86,4.71
2009-03-30,4.99,4.99,4.81,4.9,20314100,99350496.0,4.94,4.62,4.37,4.93,4.92,4.86,4.71,4.81
2009-03-31,4.73,4.94,4.72,4.93,14424400,69837272.0,4.97,4.69,4.42,4.92,4.86,4.71,4.81,4.77
2009-04-01,4.93,5.0,4.89,4.92,18345300,90673256.0,4.97,4.75,4.47,4.86,4.71,4.81,4.77,4.96
2009-04-02,4.93,5.08,4.85,4.86,17881600,88639968.0,4.93,4.8,4.51,4.71,4.81,4.77,4.96,5.08
2009-04-03,4.86,4.9,4.64,4.71,16768200,79743384.0,4.86,4.84,4.54,4.81,4.77,4.96,5.08,5.07
2009-04-07,4.73,4.84,4.71,4.81,8115500,38699824.0,4.85,4.89,4.58,4.77,4.96,5.08,5.07,5.32
2009-04-08,4.79,4.98,4.75,4.77,19804700,96881248.0,4.81,4.89,4.6,4.96,5.08,5.07,5.32,5.55
2009-04-09,4.78,4.97,4.7,4.96,13833600,66545144.0,4.82,4.9,4.63,5.08,5.07,5.32,5.55,5.47
2009-04-10,5.0,5.16,4.91,5.08,27551800,139378704.0,4.87,4.9,4.68,5.07,5.32,5.55,5.47,6.02
2009-04-13,5.16,5.19,4.99,5.07,19873100,100695472.0,4.94,4.9,4.72,5.32,5.55,5.47,6.02,6.62
2009-04-14,5.05,5.35,5.0,5.32,29546100,153563280.0,5.04,4.94,4.78,5.55,5.47,6.02,6.62,6.24
2009-04-15,5.21,5.64,5.21,5.55,37613400,205677760.0,5.2,5.01,4.85,5.47,6.02,6.62,6.24,5.84
2009-04-16,5.56,5.76,5.35,5.47,27618200,153023488.0,5.3,5.06,4.91,6.02,6.62,6.24,5.84,6.04
2009-04-17,5.46,6.02,5.38,6.02,39512400,228770992.0,5.49,5.18,4.99,6.62,6.24,5.84,6.04,5.79
2009-04-20,6.35,6.62,6.25,6.62,22290000,144099232.0,5.8,5.37,5.11,6.24,5.84,6.04,5.79,5.48
2009-04-21,6.8,6.95,6.0,6.24,73603100,475451360.0,5.98,5.51,5.2,5.84,6.04,5.79,5.48,5.52
2009-04-22,6.13,6.46,5.7,5.84,43627900,267631872.0,6.04,5.62,5.25,6.04,5.79,5.48,5.52,5.69
2009-04-23,5.95,6.1,5.73,6.04,28208900,167934224.0,6.15,5.72,5.31,5.79,5.48,5.52,5.69,5.78
2009-04-24,6.04,6.04,5.71,5.79,20295900,118489528.0,6.11,5.8,5.35,5.48,5.52,5.69,5.78,5.95
2009-04-27,5.7,5.74,5.43,5.48,13229000,73321776.0,5.88,5.84,5.37,5.52,5.69,5.78,5.95,5.95
2009-04-28,5.42,5.62,5.42,5.52,13056900,71893472.0,5.73,5.86,5.4,5.69,5.78,5.95,5.95,6.09
2009-04-29,5.55,5.72,5.44,5.69,16810100,94481904.0,5.7,5.87,5.44,5.78,5.95,5.95,6.09,5.94
2009-04-30,5.73,5.92,5.58,5.78,17493100,101086328.0,5.65,5.9,5.48,5.95,5.95,6.09,5.94,5.91
2009-05-04,5.81,5.99,5.74,5.95,16584200,97662032.0,5.68,5.9,5.54,5.95,6.09,5.94,5.91,5.54
2009-05-05,5.94,5.99,5.83,5.95,15351700,90813216.0,5.78,5.83,5.6,6.09,5.94,5.91,5.54,5.82
2009-05-06,5.94,6.15,5.88,6.09,19356800,117603808.0,5.89,5.81,5.66,5.94,5.91,5.54,5.82,6.09
2009-05-07,6.11,6.16,5.8,5.94,18663500,111144248.0,5.94,5.82,5.72,5.91,5.54,5.82,6.09,6.05
2009-05-08,5.88,6.02,5.82,5.91,11530200,68300840.0,5.97,5.81,5.77,5.54,5.82,6.09,6.05,5.99
2009-05-11,5.94,5.96,5.52,5.54,14069200,80818312.0,5.89,5.78,5.79,5.82,6.09,6.05,5.99,5.94
2009-05-12,5.53,5.84,5.5,5.82,11188900,63024992.0,5.86,5.82,5.83,6.09,6.05,5.99,5.94,5.94
2009-05-13,5.8,6.12,5.68,6.09,25519100,153009248.0,5.86,5.88,5.87,6.05,5.99,5.94,5.94,5.91
2009-05-14,6.0,6.15,5.94,6.05,16192600,98260712.0,5.88,5.91,5.89,5.99,5.94,5.94,5.91,5.73
2009-05-15,6.11,6.16,5.87,5.99,17046200,101986944.0,5.9,5.93,5.92,5.94,5.94,5.91,5.73,5.77
2009-05-18,5.98,5.99,5.77,5.94,11524600,67515592.0,5.98,5.93,5.91,5.94,5.91,5.73,5.77,5.81
2009-05-19,6.0,6.0,5.87,5.94,13155100,78095408.0,6.0,5.93,5.88,5.91,5.73,5.77,5.81,6.01
2009-05-20,5.95,6.07,5.84,5.91,13871500,82695392.0,5.97,5.91,5.86,5.73,5.77,5.81,6.01,5.98
2009-05-21,5.85,5.93,5.68,5.73,12728100,73485928.0,5.9,5.89,5.86,5.77,5.81,6.01,5.98,6.04
2009-05-22,5.7,5.79,5.65,5.77,7456180,42699128.0,5.86,5.88,5.84,5.81,6.01,5.98,6.04,6.03
2009-05-25,5.6,5.84,5.58,5.81,8481798,48466180.0,5.83,5.91,5.84,6.01,5.98,6.04,6.03,5.93
2009-05-26,5.84,6.06,5.83,6.01,20207110,120869864.0,5.85,5.92,5.87,5.98,6.04,6.03,5.93,5.84
2009-05-27,6.08,6.1,5.84,5.98,12940478,76969992.0,5.86,5.91,5.89,6.04,6.03,5.93,5.84,5.79
2009-06-01,6.04,6.1,5.92,6.04,14711305,88201360.0,5.92,5.91,5.91,6.03,5.93,5.84,5.79,5.91
2009-06-02,6.05,6.14,5.99,6.03,22148646,134369328.0,5.97,5.92,5.92,5.93,5.84,5.79,5.91,5.9
2009-06-03,5.99,6.0,5.83,5.93,20210682,119142448.0,6.0,5.92,5.92,5.84,5.79,5.91,5.9,6.09
2009-06-04,5.95,5.95,5.74,5.84,12806534,74591560.0,5.96,5.9,5.92,5.79,5.91,5.9,6.09,6.23
2009-06-05,5.84,5.94,5.7,5.79,13058756,75866848.0,5.93,5.89,5.9,5.91,5.9,6.09,6.23,5.89
2009-06-08,5.83,5.96,5.76,5.91,13807332,81362104.0,5.9,5.91,5.9,5.9,6.09,6.23,5.89,5.93
2009-06-09,5.97,5.97,5.77,5.9,9200488,53835784.0,5.87,5.92,5.9,6.09,6.23,5.89,5.93,6.0
2009-06-10,5.92,6.14,5.88,6.09,28397882,171534208.0,5.91,5.95,5.93,6.23,5.89,5.93,6.0,6.01
2009-06-11,6.08,6.43,5.99,6.23,41466519,258650928.0,5.98,5.97,5.95,5.89,5.93,6.0,6.01,6.16
2009-06-12,6.18,6.18,5.86,5.89,22597479,135782096.0,6.0,5.96,5.94,5.93,6.0,6.01,6.16,6.33
2009-06-15,5.83,5.97,5.82,5.93,8372602,49337484.0,6.01,5.95,5.93,6.0,6.01,6.16,6.33,6.15
2009-06-16,5.88,6.06,5.83,6.0,9732452,58058168.0,6.03,5.95,5.93,6.01,6.16,6.33,6.15,6.13
2009-06-17,6.05,6.08,5.92,6.01,10533507,63093320.0,6.01,5.96,5.94,6.16,6.33,6.15,6.13,6.15
2009-06-18,6.07,6.25,5.94,6.16,24316008,148594704.0,6.0,5.99,5.95,6.33,6.15,6.13,6.15,6.05
2009-06-19,6.15,6.38,6.09,6.33,35374570,222551152.0,6.09,6.04,5.97,6.15,6.13,6.15,6.05,6.03
2009-06-22,6.45,6.47,6.14,6.15,20130103,125743176.0,6.13,6.07,5.99,6.13,6.15,6.05,6.03,5.96
2009-06-23,6.08,6.3,6.01,6.13,16486574,101695736.0,6.16,6.09,6.01,6.15,6.05,6.03,5.96,6.01
2009-06-24,6.13,6.21,6.05,6.15,13183832,80689232.0,6.18,6.1,6.02,6.05,6.03,5.96,6.01,6.16
2009-06-25,6.13,6.16,6.0,6.05,13081042,79509392.0,6.16,6.08,6.03,6.03,5.96,6.01,6.16,6.23
2009-06-29,6.1,6.1,5.98,6.03,11852045,71250568.0,6.1,6.09,6.03,5.96,6.01,6.16,6.23,6.2
2009-06-30,6.05,6.07,5.91,5.96,9372500,55749452.0,6.06,6.1,6.03,6.01,6.16,6.23,6.2,6.45
2009-07-01,5.92,6.07,5.92,6.01,8683205,52172544.0,6.04,6.1,6.02,6.16,6.23,6.2,6.45,6.33
2009-07-02,6.03,6.18,5.95,6.16,17707261,107145504.0,6.04,6.11,6.04,6.23,6.2,6.45,6.33,6.35
2009-07-03,6.1,6.3,6.08,6.23,23482529,145709008.0,6.08,6.12,6.06,6.2,6.45,6.33,6.35,6.32
2009-07-06,6.25,6.38,6.15,6.2,19881315,124156232.0,6.11,6.11,6.08,6.45,6.33,6.35,6.32,6.95
2009-07-07,6.18,6.54,6.16,6.45,38021154,242438320.0,6.21,6.14,6.1,6.33,6.35,6.32,6.95,6.99
2009-07-08,6.37,6.44,6.18,6.33,21645316,136075984.0,6.27,6.16,6.12,6.35,6.32,6.95,6.99,7.24
2009-07-09,6.3,6.38,6.22,6.35,18716816,117981632.0,6.31,6.18,6.14,6.32,6.95,6.99,7.24,7.71
2009-07-10,6.34,6.43,6.27,6.32,17865188,113580840.0,6.33,6.2,6.14,6.95,6.99,7.24,7.71,7.5
2009-07-13,6.3,6.95,6.25,6.95,64204340,434325024.0,6.48,6.3,6.2,6.99,7.24,7.71,7.5,7.53
2009-07-14,6.99,7.06,6.82,6.99,47207844,327434016.0,6.59,6.4,6.25,7.24,7.71,7.5,7.53,6.89
2009-07-15,7.07,7.39,6.95,7.24,49807434,358235744.0,6.77,6.52,6.31,7.71,7.5,7.53,6.89,6.83
2009-07-16,7.3,7.9,7.12,7.71,67134930,501676640.0,7.04,6.68,6.4,7.5,7.53,6.89,6.83,6.85
2009-07-17,7.53,7.86,7.43,7.5,42675590,325868416.0,7.28,6.8,6.46,7.53,6.89,6.83,6.85,6.71
2009-07-20,7.53,7.81,7.47,7.53,36966392,280902816.0,7.39,6.94,6.52,6.89,6.83,6.85,6.71,6.83
2009-07-21,7.13,7.3,6.85,6.89,75698243,531228320.0,7.37,6.98,6.56,6.83,6.85,6.71,6.83,6.96
2009-07-22,6.81,6.93,6.66,6.83,39685751,269171904.0,7.29,7.03,6.59,6.85,6.71,6.83,6.96,6.38
2009-07-23,6.8,6.88,6.7,6.85,20485299,139465296.0,7.12,7.08,6.63,6.71,6.83,6.96,6.38,6.57
2009-07-24,6.86,6.86,6.55,6.71,23625607,159067872.0,6.96,7.12,6.66,6.83,6.96,6.38,6.57,6.84
2009-07-27,6.71,6.84,6.65,6.83,22248252,149901712.0,6.82,7.11,6.7,6.96,6.38,6.57,6.84,6.82
2009-07-28,6.77,7.01,6.75,6.96,33613275,232357952.0,6.84,7.1,6.75,6.38,6.57,6.84,6.82,7.04
2009-07-29,6.96,6.96,6.26,6.38,27305881,181969184.0,6.75,7.02,6.77,6.57,6.84,6.82,7.04,6.98
2009-07-30,6.4,6.58,6.25,6.57,19542391,125928304.0,6.69,6.9,6.79,6.84,6.82,7.04,6.98,7.12
2009-07-31,6.66,6.85,6.57,6.84,23932732,161629424.0,6.72,6.84,6.82,6.82,7.04,6.98,7.12,6.7
2009-08-03,6.87,6.88,6.68,6.82,19539076,132582824.0,6.71,6.77,6.85,7.04,6.98,7.12,6.7,6.66
2009-08-04,6.83,7.06,6.66,7.04,30728540,210316800.0,6.73,6.78,6.88,6.98,7.12,6.7,6.66,6.7
2009-08-05,7.12,7.21,6.86,6.98,38110199,268564832.0,6.85,6.8,6.91,7.12,6.7,6.66,6.7,6.33
2009-08-06,7.02,7.27,6.97,7.12,51981120,371552000.0,6.96,6.83,6.95,6.7,6.66,6.7,6.33,6.26
2009-08-07,7.05,7.15,6.68,6.7,23591105,162163200.0,6.93,6.82,6.97,6.66,6.7,6.33,6.26,5.83
2009-08-10,6.71,6.84,6.51,6.66,12972825,86545208.0,6.9,6.81,6.96,6.7,6.33,6.26,5.83,5.31
2009-08-11,6.72,6.73,6.54,6.7,9961256,66279184.0,6.83,6.78,6.94,6.33,6.26,5.83,5.31,5.46
2009-08-12,6.7,6.71,6.32,6.33,12006493,77910672.0,6.7,6.78,6.9,6.26,5.83,5.31,5.46,5.04
2009-08-13,6.29,6.41,6.15,6.26,10631550,66507600.0,6.53,6.74,6.83,5.83,5.31,5.46,5.04,5.24
2009-08-14,6.29,6.32,5.8,5.83,13457373,80876056.0,6.36,6.64,6.74,5.31,5.46,5.04,5.24,5.34
2009-08-17,5.8,5.83,5.26,5.31,13439668,74329304.0,6.09,6.49,6.63,5.46,5.04,5.24,5.34,5.38
2009-08-18,5.32,5.47,5.22,5.46,8681230,46592840.0,5.84,6.34,6.56,5.04,5.24,5.34,5.38,5.19
2009-08-19,5.48,5.49,4.98,5.04,9331066,48591876.0,5.58,6.14,6.47,5.24,5.34,5.38,5.19,5.47
2009-08-20,5.01,5.24,4.98,5.24,12411813,63605796.0,5.38,5.95,6.39,5.34,5.38,5.19,5.47,5.59
2009-08-21,5.23,5.35,5.11,5.34,11549362,60638788.0,5.28,5.82,6.32,5.38,5.19,5.47,5.59,5.38
2009-08-24,5.35,5.43,5.24,5.38,10605968,56589516.0,5.29,5.69,6.25,5.19,5.47,5.59,5.38,5.04
2009-08-25,5.36,5.36,5.0,5.19,13184995,67918072.0,5.24,5.54,6.16,5.47,5.59,5.38,5.04,5.06
2009-08-26,5.19,5.5,5.13,5.47,15741338,85185752.0,5.32,5.45,6.11,5.59,5.38,5.04,5.06,5.06
2009-08-27,5.45,5.67,5.38,5.59,17583100,97736704.0,5.39,5.38,6.06,5.38,5.04,5.06,5.06,5.28
2009-08-28,5.5,5.6,5.35,5.38,10382196,56303592.0,5.4,5.34,5.99,5.04,5.06,5.06,5.28,5.37
2009-08-31,5.3,5.3,5.01,5.04,10010289,51176672.0,5.33,5.31,5.9,5.06,5.06,5.28,5.37,5.59
