date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-09-17,21.25,21.66,20.82,21.62,5671199,119700736.0,21.89,22.23,22.26,21.7,21.41,21.01,21.66,21.78
2014-09-18,21.5,21.84,21.26,21.7,3834020,82762448.0,21.75,22.1,22.22,21.41,21.01,21.66,21.78,21.3
2014-09-19,21.8,21.83,21.17,21.41,4029690,86485936.0,21.62,21.95,22.19,21.01,21.66,21.78,21.3,21.44
2014-09-22,21.49,21.5,20.95,21.01,3338036,70824384.0,21.39,21.78,22.14,21.66,21.78,21.3,21.44,21.75
2014-09-23,20.87,21.8,20.86,21.66,4124825,88651448.0,21.48,21.72,22.11,21.78,21.3,21.44,21.75,21.95
2014-09-24,21.58,21.81,21.58,21.78,3398201,73769216.0,21.51,21.7,22.12,21.3,21.44,21.75,21.95,22.81
2014-09-25,21.78,21.89,21.3,21.3,5349004,115326896.0,21.43,21.59,22.11,21.44,21.75,21.95,22.81,22.68
2014-09-26,21.25,21.62,21.16,21.44,3477697,74559904.0,21.44,21.53,22.09,21.75,21.95,22.81,22.68,22.09
2014-09-29,21.54,21.82,21.54,21.75,3827785,83101728.0,21.59,21.49,22.04,21.95,22.81,22.68,22.09,22.35
2014-09-30,21.76,22.03,21.61,21.95,3914919,85661016.0,21.64,21.56,21.98,22.81,22.68,22.09,22.35,21.98
2014-10-08,22.03,22.82,22.01,22.81,8803731,198439824.0,21.85,21.68,21.96,22.68,22.09,22.35,21.98,21.87
2014-10-09,22.81,22.9,22.45,22.68,7436548,168278432.0,22.13,21.78,21.94,22.09,22.35,21.98,21.87,21.07
2014-10-10,22.52,22.52,22.0,22.09,4621720,102702960.0,22.26,21.85,21.9,22.35,21.98,21.87,21.07,21.4
2014-10-13,22.09,22.37,21.75,22.35,4926987,108826520.0,22.38,21.98,21.88,21.98,21.87,21.07,21.4,21.24
2014-10-14,22.3,22.34,21.85,21.98,3430329,75877984.0,22.38,22.01,21.87,21.87,21.07,21.4,21.24,20.93
2014-10-15,22.0,22.15,21.72,21.87,3554660,77916136.0,22.19,22.02,21.86,21.07,21.4,21.24,20.93,20.38
2014-10-16,21.75,21.99,21.01,21.07,7189196,155062912.0,21.87,22.0,21.79,21.4,21.24,20.93,20.38,19.99
2014-10-17,21.01,21.51,20.63,21.4,5428020,113627824.0,21.73,21.99,21.76,21.24,20.93,20.38,19.99,19.98
2014-10-20,21.29,21.46,21.03,21.24,3738395,79055152.0,21.51,21.94,21.72,20.93,20.38,19.99,19.98,20.51
2014-10-21,21.3,21.34,20.87,20.93,2049762,43119092.0,21.3,21.84,21.7,20.38,19.99,19.98,20.51,20.83
2014-10-22,20.97,20.99,20.33,20.38,3535146,73270232.0,21.0,21.6,21.64,19.99,19.98,20.51,20.83,20.83
2014-10-23,20.2,20.45,19.85,19.99,3062078,61388776.0,20.79,21.33,21.55,19.98,20.51,20.83,20.83,20.84
2014-10-24,19.99,20.42,19.79,19.98,2926549,58856464.0,20.5,21.12,21.48,20.51,20.83,20.83,20.84,20.3
2014-10-27,19.92,20.68,19.69,20.51,3661870,74293832.0,20.36,20.94,21.46,20.83,20.83,20.84,20.3,20.3
2014-10-28,20.52,20.86,20.46,20.83,2549112,52890804.0,20.34,20.82,21.42,20.83,20.84,20.3,20.3,19.92
2014-10-29,20.96,20.98,20.68,20.83,2649165,55021740.0,20.43,20.72,21.37,20.84,20.3,20.3,19.92,20.29
2014-10-30,20.83,21.07,20.81,20.84,2553853,53410384.0,20.6,20.69,21.35,20.3,20.3,19.92,20.29,20.22
2014-10-31,20.88,20.98,20.12,20.3,3671882,74781256.0,20.66,20.58,21.29,20.3,19.92,20.29,20.22,19.69
2014-11-03,20.25,20.4,20.05,20.3,3240617,65441192.0,20.62,20.49,21.22,19.92,20.29,20.22,19.69,19.3
2014-11-04,20.29,20.29,19.85,19.92,3479031,69381872.0,20.44,20.39,21.12,20.29,20.22,19.69,19.3,19.28
2014-11-05,19.95,20.65,19.95,20.29,5045655,102707552.0,20.33,20.38,20.99,20.22,19.69,19.3,19.28,19.82
2014-11-06,20.26,20.47,19.99,20.22,2644894,53333744.0,20.21,20.4,20.87,19.69,19.3,19.28,19.82,19.51
2014-11-07,20.22,20.37,19.51,19.69,6744868,133913632.0,20.08,20.37,20.75,19.3,19.28,19.82,19.51,19.69
2014-11-10,19.69,19.8,19.0,19.3,7451453,143596560.0,19.88,20.25,20.59,19.28,19.82,19.51,19.69,20.27
2014-11-11,19.31,19.4,19.01,19.28,3699573,70809952.0,19.76,20.1,20.46,19.82,19.51,19.69,20.27,20.22
2014-11-12,19.26,19.89,19.15,19.82,5005002,98062440.0,19.66,20.0,20.36,19.51,19.69,20.27,20.22,20.22
2014-11-13,19.89,19.93,19.36,19.51,2552550,49996444.0,19.52,19.86,20.28,19.69,20.27,20.22,20.22,19.73
2014-11-14,19.61,19.74,19.32,19.69,1952772,38111652.0,19.52,19.8,20.19,20.27,20.22,20.22,19.73,20.0
2014-11-17,19.67,20.49,19.5,20.27,6466513,131122120.0,19.71,19.8,20.14,20.22,20.22,19.73,20.0,20.39
2014-11-18,20.21,20.59,20.09,20.22,3862410,78778240.0,19.9,19.83,20.11,20.22,19.73,20.0,20.39,20.52
2014-11-19,20.2,20.37,20.01,20.22,2268107,45665756.0,19.98,19.82,20.1,19.73,20.0,20.39,20.52,20.49
2014-11-20,20.12,20.24,19.7,19.73,2731087,54376492.0,20.03,19.77,20.09,20.0,20.39,20.52,20.49,21.0
2014-11-21,19.65,20.45,19.65,20.0,5770068,115345688.0,20.09,19.8,20.09,20.39,20.52,20.49,21.0,21.19
2014-11-24,20.09,20.46,20.09,20.39,6011039,122224072.0,20.11,19.91,20.08,20.52,20.49,21.0,21.19,20.88
2014-11-25,20.4,20.65,20.0,20.52,7069802,144036976.0,20.17,20.04,20.07,20.49,21.0,21.19,20.88,20.62
2014-11-26,20.6,20.95,20.32,20.49,5243019,108344712.0,20.23,20.1,20.05,21.0,21.19,20.88,20.62,20.94
2014-11-27,20.47,21.19,20.43,21.0,7712873,160702960.0,20.48,20.25,20.06,21.19,20.88,20.62,20.94,21.18
2014-11-28,20.87,21.22,20.71,21.19,7449063,155879200.0,20.72,20.4,20.1,20.88,20.62,20.94,21.18,20.6
2014-12-01,21.23,21.59,20.85,20.88,7180194,152394176.0,20.82,20.46,20.13,20.62,20.94,21.18,20.6,20.05
2014-12-02,20.8,20.8,20.32,20.62,7609038,155986048.0,20.84,20.5,20.17,20.94,21.18,20.6,20.05,19.04
2014-12-03,20.51,21.26,19.62,20.94,14682276,299341920.0,20.93,20.58,20.2,21.18,20.6,20.05,19.04,19.47
2014-12-04,20.96,21.18,20.6,21.18,7849767,164905776.0,20.96,20.72,20.25,20.6,20.05,19.04,19.47,19.28
2014-12-05,21.2,21.2,20.22,20.6,6135944,125977080.0,20.84,20.78,20.29,20.05,19.04,19.47,19.28,19.52
2014-12-08,20.33,20.75,19.9,20.05,7725314,155459424.0,20.68,20.75,20.33,19.04,19.47,19.28,19.52,19.84
2014-12-09,19.99,20.0,19.01,19.04,10973520,212370192.0,20.36,20.6,20.32,19.47,19.28,19.52,19.84,19.89
2014-12-10,19.1,19.62,18.92,19.47,6344929,122928272.0,20.07,20.5,20.3,19.28,19.52,19.84,19.89,19.6
2014-12-11,19.44,20.29,19.2,19.28,7726603,150648192.0,19.69,20.32,20.29,19.52,19.84,19.89,19.6,19.48
2014-12-12,19.29,19.59,19.28,19.52,3986314,77570392.0,19.47,20.16,20.28,19.84,19.89,19.6,19.48,18.9
2014-12-15,19.44,19.98,19.31,19.84,5439194,107714056.0,19.43,20.05,20.26,19.89,19.6,19.48,18.9,17.06
2014-12-16,19.8,20.44,19.76,19.89,7770973,155457104.0,19.6,19.98,20.24,19.6,19.48,18.9,17.06,17.16
2014-12-17,19.92,20.08,19.38,19.6,5925811,115952896.0,19.63,19.85,20.21,19.48,18.9,17.06,17.16,17.4
2014-12-18,19.5,19.67,19.41,19.48,2814151,54856324.0,19.67,19.68,20.2,18.9,17.06,17.16,17.4,17.35
2014-12-19,19.49,19.49,18.81,18.9,6439914,122864368.0,19.54,19.51,20.14,17.06,17.16,17.4,17.35,17.14
2014-12-22,18.9,18.9,17.01,17.06,9226575,162348560.0,18.99,19.21,19.98,17.16,17.4,17.35,17.14,17.03
2014-12-23,17.03,17.48,16.51,17.16,8205832,139177232.0,18.44,19.02,19.81,17.4,17.35,17.14,17.03,17.58
2014-12-24,17.24,17.76,17.17,17.4,5119270,89557624.0,18.0,18.81,19.66,17.35,17.14,17.03,17.58,18.13
2014-12-25,17.51,17.56,17.07,17.35,3410858,59050340.0,17.57,18.62,19.47,17.14,17.03,17.58,18.13,17.99
2014-12-26,17.34,17.34,17.05,17.14,4072628,69906576.0,17.22,18.38,19.27,17.03,17.58,18.13,17.99,19.06
2014-12-29,17.2,17.29,16.61,17.03,5473235,92668568.0,17.22,18.1,19.08,17.58,18.13,17.99,19.06,18.76
2014-12-30,17.0,17.9,16.85,17.58,9354135,163685808.0,17.3,17.87,18.93,18.13,17.99,19.06,18.76,18.68
2014-12-31,17.71,18.18,17.44,18.13,5080450,90504736.0,17.45,17.72,18.79,17.99,19.06,18.76,18.68,18.8
2015-01-05,18.45,18.45,16.99,17.99,9244381,163208816.0,17.57,17.57,18.63,19.06,18.76,18.68,18.8,19.67
2015-01-06,17.81,19.2,17.76,19.06,13537559,252149824.0,17.96,17.59,18.55,18.76,18.68,18.8,19.67,20.58
2015-01-07,19.2,19.22,18.42,18.76,7270545,136362912.0,18.3,17.76,18.48,18.68,18.8,19.67,20.58,20.72
2015-01-08,18.59,19.15,18.59,18.68,4720131,88935784.0,18.52,17.91,18.47,18.8,19.67,20.58,20.72,20.12
2015-01-09,18.68,19.2,18.6,18.8,5680165,107716512.0,18.66,18.05,18.43,19.67,20.58,20.72,20.12,20.35
2015-01-12,18.89,19.78,18.89,19.67,10851796,211365216.0,18.99,18.28,18.45,20.58,20.72,20.12,20.35,20.29
2015-01-13,20.2,21.4,20.2,20.58,18972664,394225728.0,19.3,18.63,18.51,20.72,20.12,20.35,20.29,21.0
2015-01-14,20.91,20.98,20.31,20.72,7053939,145658336.0,19.69,19.0,18.55,20.12,20.35,20.29,21.0,22.61
2015-01-15,20.75,21.03,20.1,20.12,5823816,119173416.0,19.98,19.25,18.56,20.35,20.29,21.0,22.61,22.28
2015-01-16,20.12,20.63,20.12,20.35,7238249,148167952.0,20.29,19.47,18.6,20.29,21.0,22.61,22.28,21.6
2015-01-19,20.0,21.39,19.57,20.29,10635305,221169808.0,20.41,19.7,18.64,21.0,22.61,22.28,21.6,22.18
2015-01-20,20.28,21.25,20.25,21.0,9452078,197423072.0,20.5,19.9,18.74,22.61,22.28,21.6,22.18,21.36
2015-01-21,21.51,22.87,21.51,22.61,19778134,441110720.0,20.87,20.28,19.02,22.28,21.6,22.18,21.36,21.15
2015-01-22,22.5,22.88,22.01,22.28,8162737,183276800.0,21.31,20.64,19.28,21.6,22.18,21.36,21.15,21.09
2015-01-23,22.3,22.5,21.46,21.6,7197311,156307968.0,21.56,20.92,19.49,22.18,21.36,21.15,21.09,21.95
2015-01-26,21.68,22.45,21.61,22.18,6967800,154263104.0,21.93,21.17,19.73,21.36,21.15,21.09,21.95,22.42
2015-01-27,22.19,22.39,20.9,21.36,11991966,256592544.0,22.01,21.25,19.94,21.15,21.09,21.95,22.42,22.5
2015-01-28,21.25,21.68,21.01,21.15,5345007,113639384.0,21.71,21.29,20.15,21.09,21.95,22.42,22.5,21.74
2015-01-29,21.07,21.47,20.81,21.09,3281874,69660488.0,21.48,21.39,20.32,21.95,22.42,22.5,21.74,21.49
2015-01-30,21.03,22.3,21.01,21.95,7132967,154647344.0,21.55,21.55,20.51,22.42,22.5,21.74,21.49,20.5
2015-02-02,21.81,23.06,21.71,22.42,8795557,199430208.0,21.59,21.76,20.73,22.5,21.74,21.49,20.5,20.86
2015-02-03,22.46,22.9,22.18,22.5,6135760,137536080.0,21.82,21.91,20.91,21.74,21.49,20.5,20.86,21.3
2015-02-04,22.6,23.03,21.59,21.74,9018162,200186736.0,21.94,21.83,21.05,21.49,20.5,20.86,21.3,21.53
2015-02-05,21.85,22.15,21.22,21.49,6516896,141886192.0,22.02,21.75,21.2,20.5,20.86,21.3,21.53,21.6
2015-02-06,21.5,21.8,20.25,20.5,7224863,149514384.0,21.73,21.64,21.28,20.86,21.3,21.53,21.6,21.7
2015-02-09,20.4,21.02,20.39,20.86,4763288,98919536.0,21.42,21.51,21.34,21.3,21.53,21.6,21.7,22.7
2015-02-10,20.52,21.33,20.13,21.3,6217273,128449912.0,21.18,21.5,21.38,21.53,21.6,21.7,22.7,22.7
2015-02-11,21.31,21.9,21.01,21.53,7821726,168326368.0,21.14,21.54,21.42,21.6,21.7,22.7,22.7,22.8
2015-02-12,21.78,21.8,21.34,21.6,4783241,103157392.0,21.16,21.59,21.49,21.7,22.7,22.7,22.8,22.62
2015-02-13,21.77,21.95,21.5,21.7,5902950,128025552.0,21.4,21.56,21.56,22.7,22.7,22.8,22.62,24.88
2015-02-16,21.7,23.16,21.7,22.7,15324522,345610400.0,21.77,21.59,21.68,22.7,22.8,22.62,24.88,25.59
2015-02-17,22.96,23.2,22.37,22.7,9477074,215620816.0,22.05,21.61,21.76,22.8,22.62,24.88,25.59,24.9
2015-02-25,22.88,23.49,22.49,22.8,9895009,227657568.0,22.3,21.72,21.77,22.62,24.88,25.59,24.9,25.38
2015-02-26,22.82,23.3,22.33,22.62,6603515,150482144.0,22.5,21.83,21.79,24.88,25.59,24.9,25.38,27.92
2015-02-27,22.7,24.88,22.7,24.88,22230600,533179840.0,23.14,22.27,21.95,25.59,24.9,25.38,27.92,30.71
2015-03-02,25.09,26.23,24.88,25.59,17546418,448175040.0,23.72,22.74,22.12,24.9,25.38,27.92,30.71,30.09
2015-03-03,25.28,26.55,24.8,24.9,15702649,403349824.0,24.16,23.1,22.3,25.38,27.92,30.71,30.09,28.54
2015-03-04,24.95,25.59,24.77,25.38,8512667,214356096.0,24.67,23.49,22.51,27.92,30.71,30.09,28.54,28.65
2015-03-23,27.92,27.92,27.92,27.92,197491,5513948.5,25.73,24.12,22.85,30.71,30.09,28.54,28.65,28.17
2015-03-24,30.71,30.71,28.8,30.71,22744171,690839552.0,26.9,25.02,23.29,30.09,28.54,28.65,28.17,29.48
2015-03-25,30.71,31.75,28.96,30.09,23524182,711564864.0,27.8,25.76,23.68,28.54,28.65,28.17,29.48,29.91
2015-03-26,29.5,29.6,27.87,28.54,16885296,484905568.0,28.53,26.34,23.98,28.65,28.17,29.48,29.91,30.92
2015-03-27,28.15,29.2,28.15,28.65,7579884,218215040.0,29.18,26.93,24.32,28.17,29.48,29.91,30.92,32.82
2015-03-30,29.0,29.16,27.9,28.17,12143946,344406208.0,29.23,27.48,24.66,29.48,29.91,30.92,32.82,33.79
2015-03-31,28.5,29.94,28.18,29.48,13828791,403191648.0,28.99,27.94,25.11,29.91,30.92,32.82,33.79,31.38
2015-04-01,29.3,30.4,29.21,29.91,10964726,326496160.0,28.95,28.37,25.56,30.92,32.82,33.79,31.38,30.27
2015-04-02,30.15,31.17,29.55,30.92,11831260,357913216.0,29.43,28.98,26.04,32.82,33.79,31.38,30.27,30.89
2015-04-03,30.65,33.09,30.45,32.82,13509253,436948032.0,30.26,29.72,26.6,33.79,31.38,30.27,30.89,31.38
2015-04-07,33.1,34.66,32.31,33.79,11006732,368429504.0,31.38,30.31,27.21,31.38,30.27,30.89,31.38,30.78
2015-04-08,33.8,33.82,31.0,31.38,11695585,374479168.0,31.76,30.38,27.7,30.27,30.89,31.38,30.78,28.9
2015-04-09,31.35,32.02,28.39,30.27,12668432,378140928.0,31.84,30.39,28.08,30.89,31.38,30.78,28.9,30.12
2015-04-10,30.0,31.54,29.5,30.89,6226817,192915168.0,31.83,30.63,28.49,31.38,30.78,28.9,30.12,31.26
2015-04-13,30.99,31.85,30.47,31.38,8451151,263707424.0,31.54,30.9,28.91,30.78,28.9,30.12,31.26,29.85
2015-04-14,31.2,31.95,30.0,30.78,7985241,247093952.0,30.94,31.16,29.32,28.9,30.12,31.26,29.85,31.58
2015-04-15,30.69,30.69,28.63,28.9,8493025,250262144.0,30.44,31.1,29.52,30.12,31.26,29.85,31.58,31.92
2015-04-16,29.0,30.29,28.8,30.12,9775749,290434272.0,30.41,31.12,29.75,31.26,29.85,31.58,31.92,32.93
2015-04-17,31.0,31.95,30.36,31.26,10809451,337632736.0,30.49,31.16,30.07,29.85,31.58,31.92,32.93,32.22
2015-04-20,31.29,32.23,29.8,29.85,9179710,284042688.0,30.18,30.86,30.29,31.58,31.92,32.93,32.22,31.92
2015-04-21,29.42,31.78,29.42,31.58,11577077,354153024.0,30.34,30.64,30.47,31.92,32.93,32.22,31.92,28.73
2015-04-22,32.3,33.1,31.75,31.92,13549179,438034080.0,30.95,30.7,30.53,32.93,32.22,31.92,28.73,30.66
2015-04-23,32.6,33.4,31.93,32.93,14167280,463343648.0,31.51,30.96,30.68,32.22,31.92,28.73,30.66,32.4
2015-04-24,32.46,33.0,31.18,32.22,10140012,325305504.0,31.7,31.09,30.86,31.92,28.73,30.66,32.4,34.1
2015-04-27,32.0,32.73,31.8,31.92,9078639,292592704.0,32.11,31.15,31.02,28.73,30.66,32.4,34.1,33.45
2015-04-28,31.98,32.0,28.73,28.73,16919077,503154528.0,31.54,30.94,31.05,30.66,32.4,34.1,33.45,34.38
2015-04-29,29.0,31.02,29.0,30.66,13287254,399089696.0,31.29,31.12,31.11,32.4,34.1,33.45,34.38,35.1
2015-04-30,31.15,33.15,30.68,32.4,14945498,483228768.0,31.19,31.35,31.24,34.1,33.45,34.38,35.1,36.0
2015-05-04,33.1,35.64,33.1,34.1,11908570,413711008.0,31.56,31.63,31.4,33.45,34.38,35.1,36.0,37.2
2015-05-05,33.68,35.43,32.51,33.45,8999971,302244960.0,31.87,31.99,31.43,34.38,35.1,36.0,37.2,36.2
2015-05-06,34.5,35.98,33.63,34.38,11574078,403915776.0,33.0,32.27,31.46,35.1,36.0,37.2,36.2,34.55
2015-05-07,35.13,36.0,34.1,35.1,8132825,284787584.0,33.89,32.59,31.64,36.0,37.2,36.2,34.55,34.55
2015-05-08,35.35,37.33,34.32,36.0,12812812,461241536.0,34.61,32.9,31.93,37.2,36.2,34.55,34.55,35.0
2015-05-11,36.0,37.5,35.56,37.2,12579954,459846336.0,35.23,33.39,32.24,36.2,34.55,34.55,35.0,35.55
2015-05-12,37.22,37.5,35.2,36.2,13200959,476690432.0,35.78,33.82,32.48,34.55,34.55,35.0,35.55,38.5
2015-05-13,35.06,35.06,33.85,34.55,16397223,565476864.0,35.81,34.4,32.67,34.55,35.0,35.55,38.5,38.94
2015-05-14,34.56,35.4,34.0,34.55,8436532,292979168.0,35.7,34.79,32.96,35.0,35.55,38.5,38.94,40.4
2015-05-15,34.5,35.15,33.1,35.0,9714188,330136384.0,35.5,35.05,33.2,35.55,38.5,38.94,40.4,39.0
2015-05-18,34.99,36.36,34.52,35.55,13146321,467884096.0,35.17,35.2,33.41,38.5,38.94,40.4,39.0,39.2
2015-05-19,35.49,39.11,34.5,38.5,17404726,640512128.0,35.63,35.7,33.85,38.94,40.4,39.0,39.2,40.98
2015-05-20,39.02,41.45,38.8,38.94,13489838,542296640.0,36.51,36.16,34.21,40.4,39.0,39.2,40.98,41.64
2015-05-21,39.62,40.5,38.3,40.4,11805249,468523712.0,37.68,36.69,34.64,39.0,39.2,40.98,41.64,38.08
2015-05-22,41.0,42.14,38.28,39.0,12226096,482767392.0,38.48,36.99,34.94,39.2,40.98,41.64,38.08,40.0
2015-05-25,37.98,39.4,36.6,39.2,12429963,474497152.0,39.21,37.19,35.29,40.98,41.64,38.08,40.0,44.0
2015-05-26,39.46,41.68,39.35,40.98,12700950,516738304.0,39.7,37.67,35.74,41.64,38.08,40.0,44.0,48.4
2015-05-27,41.4,42.81,39.5,41.64,10933389,449744864.0,40.24,38.38,36.39,38.08,40.0,44.0,48.4,49.55
2015-05-28,42.1,43.02,38.0,38.08,11928852,487049376.0,39.78,38.73,36.76,40.0,44.0,48.4,49.55,48.6
2015-05-29,38.34,41.0,36.37,40.0,10700929,416321120.0,39.98,39.23,37.14,44.0,48.4,49.55,48.6,48.3
2015-06-01,40.23,44.0,40.2,44.0,12460955,536778176.0,40.94,40.07,37.64,48.4,49.55,48.6,48.3,47.68
2015-06-02,44.5,48.4,44.5,48.4,16457738,777409344.0,42.42,41.06,38.38,49.55,48.6,48.3,47.68,47.1
2015-06-03,48.55,51.8,45.67,49.55,16493673,807196352.0,44.01,42.12,39.14,48.6,48.3,47.68,47.1,49.57
2015-06-04,50.0,50.36,44.66,48.6,13119046,620393856.0,46.11,42.94,39.82,48.3,47.68,47.1,49.57,48.9
2015-06-05,51.24,51.3,46.62,48.3,12286605,606493568.0,47.77,43.87,40.43,47.68,47.1,49.57,48.9,49.47
2015-06-08,50.0,50.45,44.63,47.68,12899851,604684032.0,48.51,44.72,40.96,47.1,49.57,48.9,49.47,45.2
2015-06-09,48.38,48.88,46.0,47.1,8786032,415754496.0,48.25,45.33,41.5,49.57,48.9,49.47,45.2,41.77
2015-06-10,47.1,50.97,46.1,49.57,11551574,558033152.0,48.25,46.13,42.25,48.9,49.47,45.2,41.77,43.4
2015-06-11,48.89,49.58,47.5,48.9,8520058,413044384.0,48.31,47.21,42.97,49.47,45.2,41.77,43.4,39.06
2015-06-12,48.96,50.49,48.0,49.47,9839292,484551136.0,48.54,48.16,43.69,45.2,41.77,43.4,39.06,36.3
2015-06-15,49.0,49.8,44.7,45.2,14709906,682580608.0,48.05,48.28,44.18,41.77,43.4,39.06,36.3,37.79
2015-06-16,44.06,44.06,41.0,41.77,10785220,457594656.0,46.98,47.61,44.34,43.4,39.06,36.3,37.79,38.15
2015-06-17,42.0,44.15,40.32,43.4,11568873,491631744.0,45.75,47.0,44.56,39.06,36.3,37.79,38.15,36.03
2015-06-18,42.99,43.39,39.06,39.06,12491791,509648160.0,43.78,46.04,44.5,36.3,37.79,38.15,36.03,32.43
2015-06-19,38.43,39.18,35.39,36.3,10126119,379912000.0,41.15,44.84,44.36,37.79,38.15,36.03,32.43,30.28
2015-06-23,36.1,37.96,34.5,37.79,11599042,425790816.0,39.66,43.86,44.29,38.15,36.03,32.43,30.28,33.31
2015-06-24,37.88,39.1,36.88,38.15,8839893,337488992.0,38.94,42.96,44.15,36.03,32.43,30.28,33.31,32.63
2015-06-25,39.13,39.38,35.5,36.03,8867927,337275808.0,37.47,41.61,43.87,32.43,30.28,33.31,32.63,32.5
2015-06-26,34.7,34.7,32.43,32.43,8933365,295886176.0,36.14,39.96,43.58,30.28,33.31,32.63,32.5,33.94
2015-06-29,33.0,33.05,29.19,30.28,14885961,451948512.0,34.94,38.04,43.1,33.31,32.63,32.5,33.94,34.6
2015-06-30,30.33,33.31,28.98,33.31,12075576,381048960.0,34.04,36.85,42.56,32.63,32.5,33.94,34.6,31.14
2015-07-01,33.88,35.98,32.05,32.63,15676824,546322048.0,32.94,35.94,41.78,32.5,33.94,34.6,31.14,34.25
2015-07-02,33.8,34.9,30.7,32.5,16400526,543612800.0,32.23,34.85,40.92,33.94,34.6,31.14,34.25,37.68
2015-07-03,31.99,35.43,29.25,33.94,22279155,703485888.0,32.53,34.34,40.19,34.6,31.14,34.25,37.68,41.45
2015-07-06,37.33,37.33,30.55,34.6,20610823,709750848.0,33.4,34.17,39.51,31.14,34.25,37.68,41.45,45.6
2015-07-07,32.0,32.99,31.14,31.14,8873783,278643136.0,32.96,33.5,38.68,34.25,37.68,41.45,45.6,42.73
2015-07-08,28.03,34.25,28.03,34.25,99428757,3152012288.0,33.29,33.11,38.04,37.68,41.45,45.6,42.73,40.05
2015-07-09,34.25,37.68,32.68,37.68,29079972,1034110592.0,34.32,33.28,37.44,41.45,45.6,42.73,40.05,43.83
2015-07-10,39.0,41.45,38.43,41.45,26029992,1070882240.0,35.82,34.18,37.07,45.6,42.73,40.05,43.83,45.1
2015-07-13,42.0,45.6,40.0,45.6,42064832,1815710336.0,38.02,35.71,36.88,42.73,40.05,43.83,45.1,43.5
2015-07-14,43.0,47.6,42.5,42.73,32732892,1447368064.0,40.34,36.65,36.75,40.05,43.83,45.1,43.5,47.15
2015-07-15,41.86,45.0,39.42,40.05,26485899,1118395136.0,41.5,37.39,36.67,43.83,45.1,43.5,47.15,45.88
2015-07-16,40.05,43.93,38.0,43.83,25016240,1058245824.0,42.73,38.53,36.69,45.1,43.5,47.15,45.88,46.22
2015-07-17,44.6,47.5,43.54,45.1,27830667,1264835584.0,43.46,39.64,36.99,43.5,47.15,45.88,46.22,43.57
2015-07-20,44.0,46.2,42.37,43.5,24012914,1057194496.0,43.04,40.53,37.35,47.15,45.88,46.22,43.57,39.21
2015-07-21,42.71,47.58,42.2,47.15,29198435,1331851136.0,43.93,42.13,37.82,45.88,46.22,43.57,39.21,37.89
2015-07-22,46.3,48.0,44.11,45.88,21977217,1004480960.0,45.09,43.3,38.2,46.22,43.57,39.21,37.89,39.4
2015-07-23,46.12,46.72,44.41,46.22,19181332,876444352.0,45.57,44.15,38.71,43.57,39.21,37.89,39.4,35.49
2015-07-24,45.9,46.38,43.05,43.57,20437356,917613184.0,45.26,44.36,39.27,39.21,37.89,39.4,35.49,37.2
2015-07-27,42.0,44.92,39.21,39.21,16925728,711455488.0,44.41,43.72,39.72,37.89,39.4,35.49,37.2,38.04
2015-07-28,36.46,40.19,35.29,37.89,21149402,783079040.0,42.55,43.24,39.95,39.4,35.49,37.2,38.04,39.4
2015-07-29,38.15,39.56,34.8,39.4,16882498,625828608.0,41.26,43.18,40.28,35.49,37.2,38.04,39.4,37.79
2015-07-30,38.35,39.28,35.46,35.49,13244745,500338144.0,39.11,42.34,40.43,37.2,38.04,39.4,37.79,36.75
2015-07-31,34.78,37.9,34.78,37.2,14249019,523667744.0,37.84,41.55,40.6,38.04,39.4,37.79,36.75,38.48
2015-08-03,36.4,38.28,35.01,38.04,11495448,416689088.0,37.6,41.0,40.77,39.4,37.79,36.75,38.48,40.69
2015-08-04,38.51,39.8,36.9,39.4,12532921,483732192.0,37.91,40.23,41.18,37.79,36.75,38.48,40.69,40.37
2015-08-05,39.89,39.89,37.68,37.79,8933287,345182976.0,37.58,39.42,41.36,36.75,38.48,40.69,40.37,40.33
2015-08-06,36.9,37.64,36.3,36.75,5517866,204018336.0,37.84,38.47,41.31,38.48,40.69,40.37,40.33,41.4
2015-08-07,37.49,39.0,37.3,38.48,7589561,291725824.0,38.09,37.96,41.16,40.69,40.37,40.33,41.4,44.0
2015-08-10,39.4,41.4,38.88,40.69,12712972,506793632.0,38.62,38.11,40.92,40.37,40.33,41.4,44.0,42.43
2015-08-11,40.2,42.49,40.01,40.37,10722046,442179104.0,38.82,38.36,40.8,40.33,41.4,44.0,42.43,38.19
2015-08-12,39.4,41.85,39.1,40.33,9494614,385745504.0,39.32,38.45,40.81,41.4,44.0,42.43,38.19,38.46
2015-08-13,40.33,41.41,39.1,41.4,7428566,300891456.0,40.25,39.04,40.69,44.0,42.43,38.19,38.46,38.8
2015-08-14,41.95,44.56,41.0,44.0,16219613,687607744.0,41.36,39.72,40.64,42.43,38.19,38.46,38.8,35.4
2015-08-17,43.34,44.29,41.6,42.43,11290415,480801696.0,41.71,40.16,40.58,38.19,38.46,38.8,35.4,31.86
2015-08-18,42.15,42.99,38.19,38.19,13547799,547816960.0,41.27,40.04,40.14,38.46,38.8,35.4,31.86,28.67
2015-08-19,36.99,38.8,34.96,38.46,9285638,342813312.0,40.9,40.11,39.77,38.8,35.4,31.86,28.67,27.93
