date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-03-21,20.6,21.5,20.3,20.76,1450523,30211142.0,20.59,20.79,20.31,20.39,19.5,19.0,18.97,18.41
2012-03-22,20.56,20.98,20.18,20.39,727783,14912319.0,20.69,20.79,20.36,19.5,19.0,18.97,18.41,17.96
2012-03-23,20.49,20.49,19.46,19.5,717275,14250903.0,20.51,20.6,20.36,19.0,18.97,18.41,17.96,17.88
2012-03-26,19.49,19.65,18.89,19.0,1098490,21000900.0,20.08,20.37,20.34,18.97,18.41,17.96,17.88,18.47
2012-03-27,19.16,19.22,18.93,18.97,868819,16609479.0,19.72,20.11,20.3,18.41,17.96,17.88,18.47,18.52
2012-03-28,19.0,19.14,18.31,18.41,869341,16363218.0,19.25,19.92,20.25,17.96,17.88,18.47,18.52,18.53
2012-03-29,18.36,18.5,17.8,17.96,929968,16749300.0,18.77,19.73,20.14,17.88,18.47,18.52,18.53,19.0
2012-03-30,18.02,18.15,17.71,17.88,587050,10543190.0,18.44,19.48,20.02,18.47,18.52,18.53,19.0,19.35
2012-04-05,17.88,18.55,17.88,18.47,2473870,45277868.0,18.34,19.21,19.92,18.52,18.53,19.0,19.35,19.57
2012-04-09,18.5,18.86,18.33,18.52,506941,9423150.0,18.25,18.99,19.84,18.53,19.0,19.35,19.57,19.84
2012-04-10,18.41,18.7,18.15,18.53,536982,9884398.0,18.27,18.76,19.78,19.0,19.35,19.57,19.84,19.18
2012-04-11,18.79,19.37,18.66,19.0,629256,12043719.0,18.48,18.62,19.71,19.35,19.57,19.84,19.18,19.73
2012-04-12,18.88,19.5,18.5,19.35,691372,13337881.0,18.77,18.61,19.6,19.57,19.84,19.18,19.73,19.6
2012-04-13,19.48,19.65,19.15,19.57,1103756,21495770.0,18.99,18.67,19.52,19.84,19.18,19.73,19.6,20.01
2012-04-16,19.57,20.24,19.51,19.84,992522,19772982.0,19.26,18.75,19.43,19.18,19.73,19.6,20.01,19.73
2012-04-17,20.0,20.0,19.0,19.18,918567,17783212.0,19.39,18.83,19.38,19.73,19.6,20.01,19.73,19.91
2012-04-18,19.25,19.74,19.1,19.73,838438,16306459.0,19.53,19.01,19.37,19.6,20.01,19.73,19.91,20.0
2012-04-19,19.94,19.94,19.55,19.6,332583,6563683.5,19.58,19.18,19.33,20.01,19.73,19.91,20.0,19.91
2012-04-20,19.77,20.21,19.47,20.01,1192076,23864444.0,19.67,19.33,19.27,19.73,19.91,20.0,19.91,19.99
2012-04-23,19.85,20.18,19.73,19.73,693861,13848022.0,19.65,19.45,19.22,19.91,20.0,19.91,19.99,20.25
2012-04-24,19.65,19.95,19.27,19.91,828207,16221189.0,19.8,19.59,19.18,20.0,19.91,19.99,20.25,20.05
2012-04-25,19.91,20.2,19.6,20.0,1256142,25027550.0,19.85,19.69,19.16,19.91,19.99,20.25,20.05,20.48
2012-04-26,19.85,20.2,19.8,19.91,561130,11219641.0,19.91,19.75,19.18,19.99,20.25,20.05,20.48,20.69
2012-04-27,19.91,20.1,19.61,19.99,609830,12120771.0,19.91,19.79,19.23,20.25,20.05,20.48,20.69,20.66
2012-05-02,20.48,20.48,19.67,20.25,1453212,29123938.0,20.01,19.83,19.29,20.05,20.48,20.69,20.66,20.75
2012-05-03,20.17,20.17,19.7,20.05,1009034,20069270.0,20.04,19.92,19.37,20.48,20.69,20.66,20.75,20.52
2012-05-04,20.18,20.8,20.18,20.48,1187010,24380138.0,20.14,19.99,19.5,20.69,20.66,20.75,20.52,20.55
2012-05-07,20.23,20.81,20.22,20.69,1251115,25691582.0,20.29,20.1,19.64,20.66,20.75,20.52,20.55,20.56
2012-05-08,20.69,20.9,20.51,20.66,749832,15510459.0,20.43,20.17,19.75,20.75,20.52,20.55,20.56,20.21
2012-05-09,20.84,20.91,20.67,20.75,1033240,21469592.0,20.53,20.27,19.86,20.52,20.55,20.56,20.21,20.12
2012-05-10,20.7,20.9,20.41,20.52,636040,13141939.0,20.62,20.33,19.96,20.55,20.56,20.21,20.12,20.4
2012-05-11,20.52,20.78,20.35,20.55,504858,10387928.0,20.63,20.39,20.04,20.56,20.21,20.12,20.4,20.3
2012-05-14,20.76,20.99,20.34,20.56,578957,11987106.0,20.61,20.45,20.1,20.21,20.12,20.4,20.3,20.67
2012-05-15,20.5,20.52,20.05,20.21,770811,15606753.0,20.52,20.47,20.13,20.12,20.4,20.3,20.67,21.3
2012-05-16,20.41,20.46,19.9,20.12,568365,11457886.0,20.39,20.46,20.15,20.4,20.3,20.67,21.3,21.05
2012-05-17,20.0,20.5,19.91,20.4,863009,17489118.0,20.37,20.49,20.21,20.3,20.67,21.3,21.05,21.2
2012-05-18,20.07,20.5,20.07,20.3,504032,10282707.0,20.32,20.48,20.23,20.67,21.3,21.05,21.2,20.93
2012-05-21,20.2,20.78,19.88,20.67,554435,11299855.0,20.34,20.47,20.29,21.3,21.05,21.2,20.93,21.1
2012-05-22,20.9,21.39,20.62,21.3,1540598,32499180.0,20.56,20.54,20.35,21.05,21.2,20.93,21.1,21.45
2012-05-23,21.28,21.5,20.75,21.05,747024,15684900.0,20.74,20.57,20.42,21.2,20.93,21.1,21.45,21.16
2012-05-24,21.05,21.4,20.95,21.2,1530273,32507274.0,20.9,20.64,20.48,20.93,21.1,21.45,21.16,21.66
2012-05-25,21.17,21.2,20.76,20.93,635675,13350734.0,21.03,20.67,20.53,21.1,21.45,21.16,21.66,22.15
2012-05-28,20.92,21.14,20.5,21.1,744859,15646758.0,21.12,20.73,20.59,21.45,21.16,21.66,22.15,21.99
2012-05-29,21.27,21.5,21.0,21.45,1208150,25730272.0,21.15,20.85,20.66,21.16,21.66,22.15,21.99,23.08
2012-05-30,21.25,21.43,21.04,21.16,853400,18086632.0,21.17,20.96,20.71,21.66,22.15,21.99,23.08,21.55
2012-05-31,21.28,21.89,20.97,21.66,1391888,29773254.0,21.26,21.08,20.79,22.15,21.99,23.08,21.55,20.9
2012-06-04,21.23,22.55,21.23,22.15,2177954,47819352.0,21.5,21.27,20.87,21.99,23.08,21.55,20.9,21.5
2012-07-12,23.0,23.02,21.4,21.99,4759272,106311128.0,21.68,21.4,20.94,23.08,21.55,20.9,21.5,22.0
2012-07-13,21.66,23.5,21.2,23.08,3583330,80904712.0,22.01,21.58,21.06,21.55,20.9,21.5,22.0,22.23
2012-07-16,23.08,23.08,21.5,21.55,1505099,33680560.0,22.09,21.63,21.1,20.9,21.5,22.0,22.23,21.6
2012-07-17,21.13,21.48,20.07,20.9,1866723,38349532.0,21.93,21.6,21.12,21.5,22.0,22.23,21.6,22.0
2012-07-18,20.79,21.5,20.79,21.5,1702949,36206880.0,21.8,21.65,21.16,22.0,22.23,21.6,22.0,21.92
2012-07-19,21.5,22.15,21.29,22.0,1102711,24062128.0,21.81,21.74,21.24,22.23,21.6,22.0,21.92,21.83
2012-07-20,22.0,22.5,21.49,22.23,611466,13485883.0,21.64,21.82,21.34,21.6,22.0,21.92,21.83,21.6
2012-07-23,22.22,22.22,21.5,21.6,399502,8697455.0,21.65,21.87,21.41,22.0,21.92,21.83,21.6,20.98
2012-07-24,21.98,22.23,21.06,22.0,706210,15489824.0,21.87,21.9,21.49,21.92,21.83,21.6,20.98,20.51
2012-07-25,22.17,22.2,21.7,21.92,354588,7785293.5,21.95,21.88,21.57,21.83,21.6,20.98,20.51,20.1
2012-07-26,21.81,22.15,21.8,21.83,454047,9969697.0,21.92,21.86,21.63,21.6,20.98,20.51,20.1,20.27
2012-07-27,21.87,21.97,21.6,21.6,312600,6813255.0,21.79,21.71,21.64,20.98,20.51,20.1,20.27,20.57
2012-07-30,21.62,21.8,20.65,20.98,542051,11393289.0,21.67,21.66,21.64,20.51,20.1,20.27,20.57,21.09
2012-07-31,21.4,21.4,20.45,20.51,365861,7551438.0,21.37,21.62,21.61,20.1,20.27,20.57,21.09,20.73
2012-08-01,20.47,20.83,20.02,20.1,772830,15814374.0,21.0,21.48,21.57,20.27,20.57,21.09,20.73,21.28
2012-08-02,20.04,20.56,20.04,20.27,492240,9981836.0,20.69,21.3,21.52,20.57,21.09,20.73,21.28,21.1
2012-08-03,20.5,20.82,20.05,20.57,504639,10369883.0,20.49,21.14,21.48,21.09,20.73,21.28,21.1,21.49
2012-08-06,21.8,21.8,20.8,21.09,2039117,43103696.0,20.51,21.09,21.48,20.73,21.28,21.1,21.49,21.7
2012-08-07,21.1,21.1,20.7,20.73,1119132,23428570.0,20.55,20.96,21.43,21.28,21.1,21.49,21.7,21.8
2012-08-08,20.92,21.48,20.92,21.28,3395569,72156728.0,20.79,20.9,21.39,21.1,21.49,21.7,21.8,21.76
2012-08-09,21.02,21.2,20.71,21.1,1545891,32488730.0,20.95,20.82,21.34,21.49,21.7,21.8,21.76,21.26
2012-08-10,21.17,22.06,21.17,21.49,3043090,65835044.0,21.14,20.81,21.26,21.7,21.8,21.76,21.26,20.8
2012-08-13,21.51,22.27,21.3,21.7,2311647,50610616.0,21.26,20.88,21.27,21.8,21.76,21.26,20.8,20.75
2012-08-14,21.71,22.0,21.3,21.8,1394341,30169350.0,21.47,21.01,21.32,21.76,21.26,20.8,20.75,21.6
2012-08-15,21.98,21.98,20.91,21.76,1527141,32746224.0,21.57,21.18,21.33,21.26,20.8,20.75,21.6,22.0
2012-08-16,21.5,21.6,21.11,21.26,727414,15553413.0,21.6,21.28,21.29,20.8,20.75,21.6,22.0,22.04
2012-08-17,21.29,21.29,20.76,20.8,742215,15585708.0,21.46,21.3,21.22,20.75,21.6,22.0,22.04,21.6
2012-08-20,20.57,20.9,20.35,20.75,614612,12686347.0,21.27,21.27,21.18,21.6,22.0,22.04,21.6,21.3
2012-08-21,21.2,21.89,20.68,21.6,1511236,32480096.0,21.23,21.35,21.16,22.0,22.04,21.6,21.3,21.6
2012-08-22,21.61,22.55,21.61,22.0,2153346,47496216.0,21.28,21.43,21.16,22.04,21.6,21.3,21.6,21.86
2012-08-23,22.2,22.2,21.82,22.04,1028961,22630132.0,21.44,21.52,21.17,21.6,21.3,21.6,21.86,20.93
2012-08-24,22.14,22.14,21.6,21.6,812430,17713914.0,21.6,21.53,21.17,21.3,21.6,21.86,20.93,20.84
2012-08-27,21.37,21.5,20.08,21.3,828229,17498556.0,21.71,21.49,21.19,21.6,21.86,20.93,20.84,20.8
2012-08-28,21.1,21.78,21.03,21.6,395431,8457354.0,21.71,21.47,21.24,21.86,20.93,20.84,20.8,21.8
2012-08-29,21.32,22.22,21.32,21.86,1041834,22936626.0,21.68,21.48,21.33,20.93,20.84,20.8,21.8,21.75
2012-08-30,21.97,21.97,20.52,20.93,1378588,29023332.0,21.46,21.45,21.36,20.84,20.8,21.8,21.75,22.65
2012-08-31,20.9,21.01,20.5,20.84,925218,19179712.0,21.31,21.45,21.38,20.8,21.8,21.75,22.65,22.97
2012-09-03,20.21,21.12,20.21,20.8,927061,19219434.0,21.21,21.46,21.36,21.8,21.75,22.65,22.97,24.0
2012-09-04,20.8,22.3,20.8,21.8,2484199,53967212.0,21.25,21.48,21.42,21.75,22.65,22.97,24.0,25.6
2012-09-05,21.8,22.3,21.5,21.75,1250103,27470948.0,21.22,21.45,21.44,22.65,22.97,24.0,25.6,25.62
2012-09-06,21.9,23.0,21.77,22.65,3408113,76744256.0,21.57,21.51,21.52,22.97,24.0,25.6,25.62,25.2
2012-09-07,22.84,23.59,22.66,22.97,3670348,85030256.0,21.99,21.65,21.59,24.0,25.6,25.62,25.2,24.9
2012-09-10,22.8,25.27,22.72,24.0,3817033,91500760.0,22.63,21.92,21.71,25.6,25.62,25.2,24.9,23.6
2012-09-11,23.99,26.4,23.99,25.6,8550726,219488064.0,23.39,22.32,21.9,25.62,25.2,24.9,23.6,23.9
2012-09-12,25.1,26.35,25.07,25.62,6352045,163075200.0,24.17,22.7,22.09,25.2,24.9,23.6,23.9,24.22
2012-09-13,25.37,25.41,25.01,25.2,2788187,70292456.0,24.68,23.12,22.29,24.9,23.6,23.9,24.22,23.04
2012-09-14,25.16,25.42,24.33,24.9,4185092,103449856.0,25.06,23.53,22.49,23.6,23.9,24.22,23.04,23.5
2012-09-17,24.67,24.67,23.3,23.6,2421736,58026936.0,24.98,23.81,22.63,23.9,24.22,23.04,23.5,23.81
2012-09-18,23.6,24.3,23.4,23.9,1791177,42761184.0,24.64,24.02,22.75,24.22,23.04,23.5,23.81,23.5
2012-09-19,23.9,24.48,23.8,24.22,2720309,65791088.0,24.36,24.27,22.86,23.04,23.5,23.81,23.5,22.89
2012-09-20,24.04,24.1,23.0,23.04,1979831,46517356.0,23.93,24.3,22.91,23.5,23.81,23.5,22.89,23.06
2012-09-21,23.11,23.5,22.51,23.5,1220145,28023054.0,23.65,24.36,23.0,23.81,23.5,22.89,23.06,23.94
2012-09-24,23.0,24.23,22.68,23.81,1353830,32101266.0,23.69,24.34,23.13,23.5,22.89,23.06,23.94,24.15
2012-09-25,23.75,24.1,23.05,23.5,987041,23350516.0,23.61,24.13,23.22,22.89,23.06,23.94,24.15,24.36
2012-09-26,23.4,23.63,22.71,22.89,731011,16849966.0,23.35,23.86,23.28,23.06,23.94,24.15,24.36,24.57
2012-09-27,23.0,23.75,22.66,23.06,1275054,29829048.0,23.35,23.64,23.38,23.94,24.15,24.36,24.57,23.6
2012-09-28,23.13,24.1,23.03,23.94,1770032,41788084.0,23.44,23.55,23.54,24.15,24.36,24.57,23.6,22.5
2012-10-08,24.3,25.2,24.01,24.15,1642599,40324976.0,23.51,23.6,23.7,24.36,24.57,23.6,22.5,22.64
2012-10-09,23.99,24.5,23.81,24.36,1477632,35922296.0,23.68,23.65,23.83,24.57,23.6,22.5,22.64,22.75
2012-10-10,24.36,24.8,24.2,24.57,1334682,32733438.0,24.02,23.68,23.97,23.6,22.5,22.64,22.75,21.75
2012-10-11,24.51,24.51,23.33,23.6,1521915,36299636.0,24.12,23.74,24.02,22.5,22.64,22.75,21.75,22.09
2012-10-12,23.6,23.83,22.5,22.5,1488860,34106352.0,23.84,23.64,24.0,22.64,22.75,21.75,22.09,21.8
2012-10-15,22.8,22.8,22.22,22.64,863740,19386828.0,23.53,23.52,23.93,22.75,21.75,22.09,21.8,22.34
2012-10-16,22.68,22.85,22.4,22.75,927317,21066414.0,23.21,23.45,23.79,21.75,22.09,21.8,22.34,21.72
2012-10-17,22.81,22.87,21.45,21.75,2284708,49994408.0,22.65,23.33,23.59,22.09,21.8,22.34,21.72,20.9
2012-10-18,21.77,22.22,21.77,22.09,1112441,24559248.0,22.35,23.24,23.44,21.8,22.34,21.72,20.9,20.78
2012-10-19,22.08,22.08,21.52,21.8,829709,18067574.0,22.21,23.02,23.28,22.34,21.72,20.9,20.78,21.8
2012-10-22,21.8,22.45,21.7,22.34,1502983,33409332.0,22.15,22.84,23.22,21.72,20.9,20.78,21.8,20.95
2012-10-23,22.36,22.58,21.71,21.72,1641628,35992352.0,21.94,22.58,23.11,20.9,20.78,21.8,20.95,20.63
2012-10-24,21.51,21.69,20.75,20.9,2341590,49677840.0,21.77,22.21,22.95,20.78,21.8,20.95,20.63,20.32
2012-10-25,21.0,21.19,20.48,20.78,2100419,43395176.0,21.51,21.93,22.83,21.8,20.95,20.63,20.32,20.63
2012-10-26,20.78,21.8,20.3,21.8,1300502,26845200.0,21.51,21.86,22.75,20.95,20.63,20.32,20.63,20.69
2012-10-29,21.0,21.2,20.83,20.95,1338429,28127220.0,21.23,21.69,22.6,20.63,20.32,20.63,20.69,20.89
2012-10-30,20.8,21.24,20.55,20.63,1487804,30706988.0,21.01,21.48,22.46,20.32,20.63,20.69,20.89,21.49
2012-10-31,20.7,20.97,20.2,20.32,988947,20221384.0,20.9,21.33,22.33,20.63,20.69,20.89,21.49,21.13
2012-11-01,20.28,20.76,20.22,20.63,929249,19056632.0,20.87,21.19,22.21,20.69,20.89,21.49,21.13,20.71
2012-11-02,20.63,20.95,20.53,20.69,574755,11879090.0,20.64,21.08,22.05,20.89,21.49,21.13,20.71,20.72
2012-11-05,20.6,20.95,20.6,20.89,791993,16484132.0,20.63,20.93,21.89,21.49,21.13,20.71,20.72,20.58
2012-11-06,20.85,21.49,20.53,21.49,1260245,26596302.0,20.8,20.91,21.74,21.13,20.71,20.72,20.58,19.86
2012-11-07,21.27,21.4,21.04,21.13,632588,13393509.0,20.97,20.93,21.57,20.71,20.72,20.58,19.86,19.89
2012-11-08,21.1,21.12,20.68,20.71,961594,20081408.0,20.98,20.92,21.43,20.72,20.58,19.86,19.89,19.34
2012-11-09,20.51,20.79,20.1,20.72,1182796,24199772.0,20.99,20.82,21.34,20.58,19.86,19.89,19.34,18.2
2012-11-12,20.64,20.94,20.23,20.58,582266,11925565.0,20.93,20.78,21.23,19.86,19.89,19.34,18.2,18.16
2012-11-13,20.31,20.55,19.8,19.86,1130123,22665448.0,20.6,20.7,21.09,19.89,19.34,18.2,18.16,17.76
2012-11-14,19.85,19.9,19.0,19.89,518052,10197133.0,20.35,20.66,21.0,19.34,18.2,18.16,17.76,17.94
2012-11-15,19.35,19.8,19.31,19.34,332265,6499355.5,20.08,20.53,20.86,18.2,18.16,17.76,17.94,18.08
2012-11-16,19.1,19.33,18.0,18.2,1478216,27208626.0,19.57,20.28,20.68,18.16,17.76,17.94,18.08,18.82
2012-11-19,18.2,18.37,17.83,18.16,819590,14781874.0,19.09,20.01,20.47,17.76,17.94,18.08,18.82,18.8
2012-11-20,18.18,18.35,17.73,17.76,804771,14463852.0,18.67,19.63,20.27,17.94,18.08,18.82,18.8,18.16
2012-11-21,17.76,17.98,17.54,17.94,905922,16123253.0,18.28,19.32,20.12,18.08,18.82,18.8,18.16,18.19
2012-11-22,17.85,18.35,17.85,18.08,1081223,19652130.0,18.03,19.05,19.99,18.82,18.8,18.16,18.19,18.0
2012-11-23,18.08,18.87,17.92,18.82,1872573,34751900.0,18.15,18.86,19.84,18.8,18.16,18.19,18.0,19.1
2012-11-26,18.94,18.94,18.41,18.8,1060999,19881524.0,18.28,18.68,19.73,18.16,18.19,18.0,19.1,19.9
2012-11-27,18.51,18.7,17.9,18.16,1140083,20671394.0,18.36,18.51,19.61,18.19,18.0,19.1,19.9,19.56
2012-11-28,18.1,18.3,17.61,18.19,705123,12808562.0,18.41,18.34,19.5,18.0,19.1,19.9,19.56,19.11
2012-11-29,18.48,18.48,17.99,18.0,572187,10439748.0,18.39,18.21,19.37,19.1,19.9,19.56,19.11,19.66
2012-12-10,19.5,19.8,18.88,19.1,5819185,112511760.0,18.45,18.3,19.29,19.9,19.56,19.11,19.66,19.49
2012-12-11,19.1,19.95,19.05,19.9,5021916,98690496.0,18.67,18.48,19.24,19.56,19.11,19.66,19.49,19.11
2012-12-12,19.58,19.86,19.25,19.56,2552099,49851352.0,18.95,18.66,19.14,19.11,19.66,19.49,19.11,19.52
2012-12-13,19.5,19.6,19.08,19.11,1332717,25737174.0,19.13,18.77,19.04,19.66,19.49,19.11,19.52,19.13
2012-12-14,18.91,19.8,18.88,19.66,2825306,55216352.0,19.47,18.93,18.99,19.49,19.11,19.52,19.13,19.9
2012-12-17,19.78,19.79,19.27,19.49,2132823,41391180.0,19.54,19.0,18.93,19.11,19.52,19.13,19.9,20.35
2012-12-18,19.48,19.49,19.06,19.11,1489772,28621702.0,19.39,19.03,18.86,19.52,19.13,19.9,20.35,20.78
2012-12-19,19.12,19.52,18.9,19.52,1695910,32551506.0,19.38,19.16,18.84,19.13,19.9,20.35,20.78,21.97
2012-12-20,19.48,19.48,19.0,19.13,1337493,25748022.0,19.38,19.26,18.8,19.9,20.35,20.78,21.97,21.7
2012-12-21,19.13,19.98,19.1,19.9,2674808,52610616.0,19.43,19.45,18.83,20.35,20.78,21.97,21.7,22.1
2012-12-24,20.3,20.52,19.95,20.35,3125848,63203532.0,19.6,19.57,18.94,20.78,21.97,21.7,22.1,21.83
2012-12-25,20.35,21.15,20.1,20.78,2307489,47764120.0,19.94,19.66,19.07,21.97,21.7,22.1,21.83,21.25
2012-12-26,20.8,22.2,20.72,21.97,3692829,80220168.0,20.43,19.9,19.28,21.7,22.1,21.83,21.25,21.08
2012-12-27,22.0,22.0,21.25,21.7,2435406,52460820.0,20.94,20.16,19.47,22.1,21.83,21.25,21.08,21.97
2012-12-28,21.71,22.1,21.28,22.1,2067611,44886092.0,21.38,20.4,19.67,21.83,21.25,21.08,21.97,22.26
2012-12-31,22.1,22.28,21.55,21.83,1245898,27207382.0,21.68,20.64,19.82,21.25,21.08,21.97,22.26,21.9
2013-01-04,21.83,22.2,21.1,21.25,1530482,32758662.0,21.77,20.85,19.94,21.08,21.97,22.26,21.9,22.0
2013-01-07,21.18,21.5,20.9,21.08,1508748,31876282.0,21.59,21.01,20.09,21.97,22.26,21.9,22.0,23.1
2013-01-08,21.18,22.0,21.02,21.97,2505540,54348832.0,21.65,21.29,20.28,22.26,21.9,22.0,23.1,23.46
2013-01-09,21.9,22.93,21.66,22.26,3041030,68382016.0,21.68,21.53,20.49,21.9,22.0,23.1,23.46,23.06
2013-01-10,22.0,22.35,21.76,21.9,1450608,31967934.0,21.69,21.68,20.63,22.0,23.1,23.46,23.06,22.37
2013-01-11,21.89,22.49,21.58,22.0,2271297,50178228.0,21.84,21.81,20.73,23.1,23.46,23.06,22.37,22.67
2013-01-14,22.05,23.45,21.9,23.1,2639276,60503136.0,22.25,21.92,20.91,23.46,23.06,22.37,22.67,22.96
2013-01-15,23.0,23.6,22.82,23.46,2201428,51098588.0,22.54,22.1,21.13,23.06,22.37,22.67,22.96,22.5
2013-01-16,23.23,23.8,22.99,23.06,1417816,33087048.0,22.7,22.19,21.3,22.37,22.67,22.96,22.5,22.45
2013-01-17,23.06,23.06,22.3,22.37,1811560,41129932.0,22.8,22.24,21.44,22.67,22.96,22.5,22.45,21.6
2013-01-18,22.5,22.94,22.45,22.67,1103519,25029958.0,22.93,22.39,21.62,22.96,22.5,22.45,21.6,21.62
2013-01-21,22.6,23.24,22.58,22.96,1376147,31696302.0,22.9,22.58,21.79,22.5,22.45,21.6,21.62,22.0
2013-01-22,22.9,23.1,22.35,22.5,1065042,24160006.0,22.71,22.63,21.96,22.45,21.6,21.62,22.0,22.4
2013-01-23,22.51,22.52,21.65,22.45,2111189,46493288.0,22.59,22.65,22.09,21.6,21.62,22.0,22.4,21.97
2013-01-24,22.45,22.55,21.45,21.6,1132653,24859720.0,22.44,22.62,22.15,21.62,22.0,22.4,21.97,21.64
2013-01-25,21.59,21.95,21.38,21.62,1134526,24550816.0,22.23,22.58,22.19,22.0,22.4,21.97,21.64,21.0
2013-01-28,22.16,22.2,21.5,22.0,2607716,56870088.0,22.03,22.47,22.19,22.4,21.97,21.64,21.0,20.25
2013-01-29,22.04,22.58,22.0,22.4,1675096,37357036.0,22.01,22.36,22.23,21.97,21.64,21.0,20.25,20.89
2013-01-30,22.45,22.66,21.65,21.97,1259062,27653138.0,21.92,22.25,22.22,21.64,21.0,20.25,20.89,21.2
2013-01-31,21.83,22.09,21.49,21.64,1062076,23043948.0,21.93,22.18,22.21,21.0,20.25,20.89,21.2,20.9
2013-02-01,21.59,21.85,20.98,21.0,1895135,40456264.0,21.8,22.01,22.2,20.25,20.89,21.2,20.9,21.68
2013-02-04,21.19,21.19,20.22,20.25,2128614,43750032.0,21.45,21.74,22.16,20.89,21.2,20.9,21.68,22.46
2013-02-05,19.8,20.99,19.6,20.89,3957153,80169416.0,21.15,21.58,22.1,21.2,20.9,21.68,22.46,22.11
2013-02-06,20.89,21.4,20.72,21.2,3355484,70749296.0,21.0,21.46,22.05,20.9,21.68,22.46,22.11,22.26
2013-02-07,21.1,21.11,20.54,20.9,1423748,29682022.0,20.85,21.39,22.0,21.68,22.46,22.11,22.26,22.65
2013-02-08,20.99,21.83,20.92,21.68,1973672,42498328.0,20.98,21.39,21.99,22.46,22.11,22.26,22.65,23.29
2013-02-18,21.79,22.5,21.7,22.46,2818229,62608724.0,21.43,21.44,21.95,22.11,22.26,22.65,23.29,23.88
2013-02-19,22.47,22.55,21.87,22.11,1269091,28062666.0,21.67,21.41,21.89,22.26,22.65,23.29,23.88,24.6
2013-02-20,22.08,22.29,21.8,22.26,1478249,32640054.0,21.88,21.44,21.85,22.65,23.29,23.88,24.6,24.46
2013-02-21,22.4,23.55,22.1,22.65,4824155,110695096.0,22.23,21.54,21.86,23.29,23.88,24.6,24.46,25.4
2013-02-22,22.58,23.5,22.37,23.29,3832633,88536112.0,22.55,21.77,21.89,23.88,24.6,24.46,25.4,25.48
2013-02-25,23.38,23.88,22.91,23.88,2570239,60595300.0,22.84,22.13,21.94,24.6,24.46,25.4,25.48,25.65
2013-02-26,23.91,25.8,23.7,24.6,4798997,120163632.0,23.34,22.5,22.04,24.46,25.4,25.48,25.65,26.18
2013-02-27,24.87,25.15,23.9,24.46,2438396,59880028.0,23.78,22.83,22.14,25.4,25.48,25.65,26.18,27.7
2013-02-28,24.41,25.6,24.37,25.4,3162433,79816464.0,24.33,23.28,22.33,25.48,25.65,26.18,27.7,26.0
2013-03-01,25.53,26.09,25.0,25.48,2987703,76609872.0,24.76,23.66,22.53,25.65,26.18,27.7,26.0,24.83
2013-03-04,25.3,25.95,24.98,25.65,3802375,96894864.0,25.12,23.98,22.71,26.18,27.7,26.0,24.83,25.48
2013-03-05,25.4,26.18,25.31,26.18,2653953,68189576.0,25.43,24.38,22.9,27.7,26.0,24.83,25.48,24.39
2013-03-06,26.25,28.0,26.0,27.7,4210711,113694624.0,26.08,24.93,23.18,26.0,24.83,25.48,24.39,24.9
2013-03-07,27.46,27.55,25.61,26.0,3763199,100239240.0,26.2,25.26,23.4,24.83,25.48,24.39,24.9,24.88
2013-03-08,26.0,26.2,24.7,24.83,2837316,71976848.0,26.07,25.42,23.59,25.48,24.39,24.9,24.88,26.59
2013-03-11,25.16,26.03,25.1,25.48,2407850,61541980.0,26.04,25.58,23.85,24.39,24.9,24.88,26.59,26.7
2013-03-12,25.29,25.48,24.18,24.39,2330050,57539112.0,25.68,25.56,24.03,24.9,24.88,26.59,26.7,26.6
2013-03-13,24.4,25.15,24.07,24.9,1035109,25428264.0,25.12,25.6,24.21,24.88,26.59,26.7,26.6,27.17
2013-03-14,25.18,25.18,24.7,24.88,1354912,33713928.0,24.9,25.55,24.41,26.59,26.7,26.6,27.17,26.96
2013-03-15,25.0,26.97,25.0,26.59,4126050,107553480.0,25.25,25.66,24.66,26.7,26.6,27.17,26.96,26.7
2013-03-18,26.29,26.99,26.15,26.7,2794512,74559224.0,25.49,25.76,24.87,26.6,27.17,26.96,26.7,26.9
2013-03-19,26.71,27.7,26.0,26.6,2207110,59512548.0,25.93,25.81,25.1,27.17,26.96,26.7,26.9,26.7
2013-03-20,26.6,27.3,26.46,27.17,1349578,36423576.0,26.39,25.75,25.34,26.96,26.7,26.9,26.7,27.41
2013-03-21,26.92,27.65,26.6,26.96,2120959,57399944.0,26.8,25.85,25.56,26.7,26.9,26.7,27.41,26.9
2013-03-22,27.01,27.35,26.29,26.7,1423243,38164676.0,26.83,26.04,25.73,26.9,26.7,27.41,26.9,25.9
2013-03-25,26.99,27.3,26.22,26.9,1704741,45400068.0,26.87,26.18,25.88,26.7,27.41,26.9,25.9,26.67
2013-03-26,26.85,26.95,26.12,26.7,1223984,32376824.0,26.89,26.41,25.98,27.41,26.9,25.9,26.67,25.1
2013-03-27,26.7,28.36,26.53,27.41,3174751,87635360.0,26.93,26.66,26.13,26.9,25.9,26.67,25.1,25.28
2013-03-28,27.19,27.77,26.4,26.9,1632730,44003520.0,26.92,26.86,26.21,25.9,26.67,25.1,25.28,25.3
2013-03-29,26.89,27.1,25.45,25.9,3280799,85455144.0,26.76,26.79,26.23,26.67,25.1,25.28,25.3,26.87
