date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2008-12-03,9.47,9.94,9.38,9.82,23417553,226709344.0,9.14,8.97,8.73,10.31,10.37,11.19,10.68,11.32
2008-12-04,9.99,10.57,9.9,10.31,42438923,435528480.0,9.47,9.08,8.88,10.37,11.19,10.68,11.32,10.79
2008-12-05,10.2,10.59,10.05,10.37,21679166,223683824.0,9.81,9.22,9.02,11.19,10.68,11.32,10.79,10.06
2008-12-08,10.6,11.41,10.33,11.19,36716286,395495200.0,10.23,9.49,9.17,10.68,11.32,10.79,10.06,10.4
2008-12-09,11.1,11.33,10.6,10.68,33243208,362167584.0,10.47,9.69,9.3,11.32,10.79,10.06,10.4,10.47
2008-12-10,10.7,11.69,10.59,11.32,33456314,375409888.0,10.77,9.96,9.46,10.79,10.06,10.4,10.47,10.56
2008-12-11,11.28,11.37,10.72,10.79,24784653,273695712.0,10.87,10.17,9.58,10.06,10.4,10.47,10.56,10.89
2008-12-12,10.6,10.7,9.98,10.06,26440978,270784928.0,10.81,10.31,9.63,10.4,10.47,10.56,10.89,11.26
2008-12-15,10.57,10.75,10.2,10.4,20402783,214314176.0,10.65,10.44,9.66,10.47,10.56,10.89,11.26,11.39
2008-12-16,10.38,10.49,9.94,10.47,14263684,145470704.0,10.61,10.54,9.74,10.56,10.89,11.26,11.39,11.1
2008-12-17,10.53,10.94,10.49,10.56,18016007,193609232.0,10.46,10.62,9.79,10.89,11.26,11.39,11.1,10.7
2008-12-18,10.56,10.98,10.46,10.89,16197212,174227536.0,10.48,10.67,9.88,11.26,11.39,11.1,10.7,10.45
2008-12-19,10.8,11.35,10.8,11.26,16957717,188620368.0,10.72,10.76,9.99,11.39,11.1,10.7,10.45,10.25
2008-12-22,11.22,11.62,10.89,11.39,17945034,202087264.0,10.91,10.78,10.14,11.1,10.7,10.45,10.25,10.38
2008-12-23,11.38,11.55,10.61,11.1,25122582,279774176.0,11.04,10.82,10.26,10.7,10.45,10.25,10.38,10.2
2008-12-24,10.78,11.05,10.48,10.7,14225010,152771984.0,11.07,10.76,10.36,10.45,10.25,10.38,10.2,9.93
2008-12-25,10.7,10.9,10.2,10.45,10543320,110777464.0,10.98,10.73,10.45,10.25,10.38,10.2,9.93,10.33
2008-12-26,10.45,10.52,10.0,10.25,13004307,132331552.0,10.78,10.75,10.53,10.38,10.2,9.93,10.33,10.73
2008-12-29,10.48,10.53,10.0,10.38,12838900,130429384.0,10.58,10.74,10.59,10.2,9.93,10.33,10.73,11.11
2008-12-30,10.25,10.65,10.09,10.2,17085000,177249088.0,10.4,10.72,10.63,9.93,10.33,10.73,11.11,10.8
2008-12-31,10.2,10.28,9.81,9.93,12850500,128617912.0,10.24,10.66,10.64,10.33,10.73,11.11,10.8,11.08
2009-01-05,10.13,10.35,10.0,10.33,11542500,117919544.0,10.22,10.6,10.64,10.73,11.11,10.8,11.08,11.5
2009-01-06,10.33,10.85,10.23,10.73,16086900,170127024.0,10.31,10.55,10.65,11.11,10.8,11.08,11.5,10.86
2009-01-07,10.75,11.22,10.74,11.11,19716100,217450928.0,10.46,10.52,10.65,10.8,11.08,11.5,10.86,11.55
2009-01-08,10.84,10.96,10.55,10.8,12349200,132746104.0,10.58,10.49,10.66,11.08,11.5,10.86,11.55,12.71
2009-01-09,10.78,11.22,10.72,11.08,11198900,123474112.0,10.81,10.53,10.64,11.5,10.86,11.55,12.71,13.29
2009-01-12,11.05,11.7,11.0,11.5,24458700,279156544.0,11.04,10.63,10.68,10.86,11.55,12.71,13.29,13.04
2009-01-13,11.28,11.45,10.81,10.86,16637500,185463824.0,11.07,10.69,10.72,11.55,12.71,13.29,13.04,13.37
2009-01-14,10.88,11.65,10.85,11.55,22401700,253075648.0,11.16,10.81,10.78,12.71,13.29,13.04,13.37,13.2
2009-01-15,11.37,12.71,11.31,12.71,56293100,691067904.0,11.54,11.06,10.89,13.29,13.04,13.37,13.2,13.35
2009-01-16,12.97,13.63,12.85,13.29,49214000,651448448.0,11.98,11.4,11.03,13.04,13.37,13.2,13.35,12.99
2009-01-19,13.31,13.42,12.68,13.04,24749100,321256384.0,12.29,11.67,11.13,13.37,13.2,13.35,12.99,13.48
2009-01-20,13.04,13.39,12.7,13.37,23229300,303127296.0,12.79,11.93,11.24,13.2,13.35,12.99,13.48,13.77
2009-01-21,13.09,13.67,12.85,13.2,21669500,287780864.0,13.12,12.14,11.33,13.35,12.99,13.48,13.77,14.17
2009-01-22,13.32,13.56,13.15,13.35,16974200,226800352.0,13.25,12.4,11.44,12.99,13.48,13.77,14.17,13.73
2009-01-23,13.3,13.65,12.9,12.99,22972800,307827136.0,13.19,12.59,11.56,13.48,13.77,14.17,13.73,14.82
2009-02-02,13.03,13.69,12.84,13.48,22250000,296067712.0,13.28,12.78,11.71,13.77,14.17,13.73,14.82,15.57
2009-02-03,13.41,14.48,13.39,13.77,29171100,405072768.0,13.36,13.08,11.88,14.17,13.73,14.82,15.57,15.48
2009-02-04,14.11,14.41,13.89,14.17,29657100,419235040.0,13.55,13.34,12.07,13.73,14.82,15.57,15.48,15.27
2009-02-05,14.2,14.2,13.66,13.73,23074800,320797440.0,13.63,13.44,12.25,14.82,15.57,15.48,15.27,15.29
2009-02-06,13.85,14.9,13.73,14.82,35010100,497323648.0,13.99,13.59,12.49,15.57,15.48,15.27,15.29,15.56
2009-02-09,15.0,15.77,14.68,15.57,42389100,649212416.0,14.41,13.85,12.76,15.48,15.27,15.29,15.56,15.74
2009-02-10,15.35,15.55,14.9,15.48,25504700,389788544.0,14.75,14.06,12.99,15.27,15.29,15.56,15.74,14.94
2009-02-11,15.03,15.9,14.94,15.27,40356600,617049344.0,14.97,14.26,13.2,15.29,15.56,15.74,14.94,13.95
2009-02-12,15.25,15.63,14.7,15.29,31816400,484015520.0,15.29,14.46,13.43,15.56,15.74,14.94,13.95,14.31
2009-02-13,15.28,15.78,15.28,15.56,44124400,683775488.0,15.43,14.71,13.65,15.74,14.94,13.95,14.31,14.51
2009-02-16,16.22,16.49,15.18,15.74,58122500,920732480.0,15.47,14.94,13.86,14.94,13.95,14.31,14.51,15.45
2009-02-17,15.73,15.73,14.67,14.94,55291900,830278784.0,15.36,15.06,14.07,13.95,14.31,14.51,15.45,14.34
2009-02-18,14.51,14.86,13.94,13.95,34495900,496483488.0,15.1,15.04,14.19,14.31,14.51,15.45,14.34,14.13
2009-02-19,14.55,14.68,14.0,14.31,30640500,439878368.0,14.9,15.09,14.27,14.51,15.45,14.34,14.13,12.72
2009-02-20,14.35,14.6,13.99,14.51,24373600,349123328.0,14.69,15.06,14.33,15.45,14.34,14.13,12.72,11.97
2009-02-23,14.48,15.65,14.1,15.45,43932600,658841984.0,14.63,15.05,14.45,14.34,14.13,12.72,11.97,12.21
2009-02-24,15.1,15.44,14.25,14.34,38919300,576758016.0,14.51,14.94,14.5,14.13,12.72,11.97,12.21,12.18
2009-02-25,14.5,14.65,13.71,14.13,31048300,438516704.0,14.55,14.82,14.54,12.72,11.97,12.21,12.18,13.1
2009-02-26,14.2,14.37,12.72,12.72,38383100,514370816.0,14.23,14.57,14.51,11.97,12.21,12.18,13.1,12.76
2009-02-27,12.33,12.55,11.73,11.97,31185400,375689568.0,13.72,14.21,14.46,12.21,12.18,13.1,12.76,12.3
2009-03-02,11.95,12.3,11.86,12.21,18024900,219692208.0,13.07,13.85,14.4,12.18,13.1,12.76,12.3,11.41
2009-03-03,11.86,12.53,11.65,12.18,25544200,308612256.0,12.64,13.58,14.32,13.1,12.76,12.3,11.41,11.68
2009-03-04,12.3,13.18,12.18,13.1,34498700,438956352.0,12.44,13.49,14.26,12.76,12.3,11.41,11.68,11.71
2009-03-05,13.31,13.39,12.44,12.76,49068400,636103872.0,12.44,13.34,14.22,12.3,11.41,11.68,11.71,11.88
2009-03-06,12.46,12.57,12.2,12.3,39466700,487400992.0,12.51,13.12,14.09,11.41,11.68,11.71,11.88,12.02
2009-03-09,12.2,12.46,11.4,11.41,38120100,452550304.0,12.35,12.71,13.88,11.68,11.71,11.88,12.02,12.2
2009-03-10,11.34,11.74,11.1,11.68,25407500,292716032.0,12.25,12.45,13.69,11.71,11.88,12.02,12.2,12.78
2009-03-11,11.98,12.17,11.61,11.71,25002600,297260800.0,11.97,12.2,13.51,11.88,12.02,12.2,12.78,12.83
2009-03-12,11.72,11.95,11.28,11.88,19959100,231825664.0,11.8,12.12,13.34,12.02,12.2,12.78,12.83,13.06
2009-03-13,11.9,12.44,11.88,12.02,30913100,376426112.0,11.74,12.12,13.17,12.2,12.78,12.83,13.06,13.22
2009-03-16,11.98,12.29,11.62,12.2,24007300,285880704.0,11.9,12.12,12.99,12.78,12.83,13.06,13.22,13.42
2009-03-17,12.24,12.85,12.01,12.78,39733100,498035456.0,12.12,12.18,12.88,12.83,13.06,13.22,13.42,13.21
2009-03-18,12.87,13.18,12.71,12.83,38752000,501156704.0,12.34,12.16,12.82,13.06,13.22,13.42,13.21,12.61
2009-03-19,12.85,13.1,12.66,13.06,33813400,437264704.0,12.58,12.19,12.76,13.22,13.42,13.21,12.61,12.98
2009-03-20,13.07,13.39,12.6,13.22,48343700,631684032.0,12.82,12.28,12.7,13.42,13.21,12.61,12.98,14.28
2009-03-23,13.18,13.63,13.04,13.42,36637300,489784736.0,13.06,12.48,12.6,13.21,12.61,12.98,14.28,14.58
2009-03-24,13.59,13.67,13.14,13.21,35800800,478241440.0,13.15,12.63,12.54,12.61,12.98,14.28,14.58,14.77
2009-03-25,13.1,13.15,12.55,12.61,33903500,437486848.0,13.1,12.72,12.46,12.98,14.28,14.58,14.77,15.37
2009-03-26,12.7,13.0,12.48,12.98,29227400,372887936.0,13.09,12.83,12.48,14.28,14.58,14.77,15.37,15.12
2009-03-27,13.2,14.28,13.18,14.28,94616400,1317085696.0,13.3,13.06,12.59,14.58,14.77,15.37,15.12,15.66
2009-03-30,14.3,14.99,14.18,14.58,79732500,1161812992.0,13.53,13.3,12.71,14.77,15.37,15.12,15.66,15.8
2009-03-31,14.6,15.3,14.4,14.77,79817700,1183805440.0,13.84,13.5,12.84,15.37,15.12,15.66,15.8,14.75
2009-04-01,14.9,15.6,14.58,15.37,77097200,1165876736.0,14.4,13.75,12.95,15.12,15.66,15.8,14.75,15.08
2009-04-02,15.38,15.58,15.1,15.12,51286400,785311616.0,14.82,13.96,13.07,15.66,15.8,14.75,15.08,16.59
2009-04-03,15.2,16.15,14.47,15.66,82523800,1269510016.0,15.1,14.2,13.24,15.8,14.75,15.08,16.59,17.0
2009-04-07,15.71,16.34,15.6,15.8,48364400,768887296.0,15.34,14.44,13.46,14.75,15.08,16.59,17.0,17.1
2009-04-08,15.64,15.95,14.7,14.75,50954000,781728000.0,15.34,14.59,13.61,15.08,16.59,17.0,17.1,18.19
2009-04-09,14.69,15.24,14.6,15.08,35530900,530725792.0,15.28,14.84,13.78,16.59,17.0,17.1,18.19,17.26
2009-04-10,15.22,16.59,14.98,16.59,74794400,1202483968.0,15.58,15.2,14.02,17.0,17.1,18.19,17.26,16.71
2009-04-13,17.1,17.19,16.51,17.0,94601100,1594499968.0,15.84,15.47,14.27,17.1,18.19,17.26,16.71,16.86
2009-04-14,16.8,17.28,16.6,17.1,65204200,1107750144.0,16.1,15.72,14.51,18.19,17.26,16.71,16.86,16.19
2009-04-15,17.1,18.24,16.8,18.19,82210000,1425026176.0,16.79,16.07,14.78,17.26,16.71,16.86,16.19,15.22
2009-04-16,18.08,18.08,17.09,17.26,65480900,1146236800.0,17.23,16.26,15.0,16.71,16.86,16.19,15.22,15.61
2009-04-17,17.33,17.38,16.5,16.71,48541600,816339648.0,17.25,16.41,15.18,16.86,16.19,15.22,15.61,15.28
2009-04-20,16.4,17.12,16.26,16.86,44508100,750455488.0,17.22,16.53,15.37,16.19,15.22,15.61,15.28,15.66
2009-04-21,16.5,16.71,15.77,16.19,58595000,951266560.0,17.04,16.57,15.51,15.22,15.61,15.28,15.66,15.48
2009-04-22,16.33,16.68,15.11,15.22,51768400,825707200.0,16.45,16.62,15.61,15.61,15.28,15.66,15.48,15.96
2009-04-23,15.1,15.7,14.94,15.61,36081400,556167616.0,16.12,16.67,15.76,15.28,15.66,15.48,15.96,16.37
2009-04-24,15.62,15.69,15.26,15.28,22953900,354847360.0,15.83,16.54,15.87,15.66,15.48,15.96,16.37,16.75
2009-04-27,15.27,16.1,15.19,15.66,42213600,663686208.0,15.59,16.41,15.94,15.48,15.96,16.37,16.75,16.92
2009-04-28,15.2,15.93,15.09,15.48,35139100,542452864.0,15.45,16.25,15.99,15.96,16.37,16.75,16.92,16.8
2009-04-29,15.4,16.1,15.28,15.96,39607000,623832768.0,15.6,16.02,16.04,16.37,16.75,16.92,16.8,17.48
2009-04-30,16.0,16.55,15.7,16.37,44342200,718096128.0,15.75,15.93,16.09,16.75,16.92,16.8,17.48,17.03
2009-05-04,16.5,16.86,16.42,16.75,40989500,683299136.0,16.04,15.94,16.18,16.92,16.8,17.48,17.03,16.01
2009-05-05,16.8,17.14,16.39,16.92,50260100,845729472.0,16.3,15.94,16.24,16.8,17.48,17.03,16.01,16.16
2009-05-06,16.9,17.04,16.68,16.8,37480600,630819904.0,16.56,16.0,16.29,17.48,17.03,16.01,16.16,15.98
2009-05-07,16.97,17.64,16.51,17.48,76936700,1320712576.0,16.86,16.23,16.43,17.03,16.01,16.16,15.98,16.61
2009-05-08,17.2,17.34,16.78,17.03,49704000,848288704.0,17.0,16.37,16.52,16.01,16.16,15.98,16.61,16.3
2009-05-11,17.09,17.1,16.0,16.01,67896100,1111953408.0,16.85,16.45,16.49,16.16,15.98,16.61,16.3,16.66
2009-05-12,15.78,16.2,15.56,16.16,37329900,594496832.0,16.7,16.5,16.45,15.98,16.61,16.3,16.66,16.28
2009-05-13,16.1,16.12,15.72,15.98,26169900,416559040.0,16.53,16.55,16.4,16.61,16.3,16.66,16.28,15.83
2009-05-14,16.38,17.25,16.36,16.61,80809200,1355501696.0,16.36,16.61,16.32,16.3,16.66,16.28,15.83,15.94
2009-05-18,16.53,16.53,15.91,16.3,28077600,453184128.0,16.21,16.6,16.27,16.66,16.28,15.83,15.94,16.29
2009-05-19,16.55,16.89,16.22,16.66,34235900,565978688.0,16.34,16.6,16.27,16.28,15.83,15.94,16.29,16.27
2009-05-20,16.66,16.87,16.21,16.28,29717900,492874464.0,16.37,16.53,16.24,15.83,15.94,16.29,16.27,16.06
2009-05-21,16.01,16.21,15.7,15.83,30412500,483203712.0,16.34,16.43,16.22,15.94,16.29,16.27,16.06,16.32
2009-05-22,15.78,16.16,15.7,15.94,20457363,326468992.0,16.2,16.28,16.26,16.29,16.27,16.06,16.32,16.68
2009-05-25,15.5,16.4,15.35,16.29,28467765,454100960.0,16.2,16.21,16.29,16.27,16.06,16.32,16.68,16.41
2009-05-26,16.3,16.76,16.2,16.27,28946202,478122848.0,16.12,16.23,16.34,16.06,16.32,16.68,16.41,16.03
2009-05-27,16.29,16.45,15.98,16.06,18160643,293102944.0,16.08,16.22,16.36,16.32,16.68,16.41,16.03,16.02
2009-06-01,16.18,16.59,16.0,16.32,26490010,432422784.0,16.18,16.26,16.4,16.68,16.41,16.03,16.02,16.23
2009-06-02,16.36,16.85,16.21,16.68,43825951,726182272.0,16.32,16.26,16.44,16.41,16.03,16.02,16.23,16.0
2009-06-03,16.6,16.72,16.29,16.41,28324671,465514176.0,16.35,16.27,16.44,16.03,16.02,16.23,16.0,16.3
2009-06-04,16.35,16.55,15.87,16.03,34224151,551392832.0,16.3,16.21,16.4,16.02,16.23,16.0,16.3,16.59
2009-06-05,16.01,16.28,15.91,16.02,19754531,317155488.0,16.29,16.18,16.36,16.23,16.0,16.3,16.59,16.6
2009-06-08,16.15,16.66,16.11,16.23,33107506,542366016.0,16.27,16.23,16.33,16.0,16.3,16.59,16.6,16.3
2009-06-09,16.17,16.26,15.75,16.0,24671061,392995424.0,16.14,16.23,16.26,16.3,16.59,16.6,16.3,16.2
2009-06-10,16.15,16.5,16.0,16.3,24173728,392994368.0,16.12,16.23,16.22,16.59,16.6,16.3,16.2,16.13
2009-06-11,16.3,16.94,16.2,16.59,50541606,841519552.0,16.23,16.26,16.25,16.6,16.3,16.2,16.13,16.04
2009-06-23,16.95,17.68,16.59,16.6,66516953,1134236544.0,16.34,16.32,16.27,16.3,16.2,16.13,16.04,15.74
2009-06-24,16.44,16.5,16.1,16.3,32953085,535127744.0,16.36,16.32,16.29,16.2,16.13,16.04,15.74,16.0
2009-06-25,16.22,16.44,16.15,16.2,17806952,289483584.0,16.4,16.27,16.27,16.13,16.04,15.74,16.0,15.92
2009-06-26,16.3,16.3,15.99,16.13,18963999,304833120.0,16.36,16.24,16.26,16.04,15.74,16.0,15.92,16.02
2009-06-29,16.16,16.18,15.94,16.04,16948563,271899648.0,16.25,16.24,16.23,15.74,16.0,15.92,16.02,16.5
2009-06-30,16.04,16.05,15.7,15.74,24932245,394689376.0,16.08,16.21,16.2,16.0,15.92,16.02,16.5,16.24
2009-07-01,15.82,16.09,15.75,16.0,18474507,293648320.0,16.02,16.19,16.21,15.92,16.02,16.5,16.24,16.36
2009-07-02,16.21,16.26,15.76,15.92,22857760,364969088.0,15.97,16.18,16.21,16.02,16.5,16.24,16.36,16.84
2009-07-03,15.98,16.08,15.79,16.02,22106629,352173280.0,15.94,16.15,16.19,16.5,16.24,16.36,16.84,16.61
2009-07-06,15.97,16.53,15.9,16.5,36294367,591907072.0,16.04,16.15,16.2,16.24,16.36,16.84,16.61,16.7
2009-07-07,16.58,16.58,16.18,16.24,21637206,353387584.0,16.14,16.11,16.21,16.36,16.84,16.61,16.7,16.85
2009-07-08,16.22,16.44,16.12,16.36,19185310,312303712.0,16.21,16.12,16.22,16.84,16.61,16.7,16.85,17.19
2009-07-09,16.38,17.1,16.22,16.84,42845189,718260480.0,16.39,16.18,16.22,16.61,16.7,16.85,17.19,16.83
2009-07-10,16.79,16.85,16.55,16.61,24895688,415094784.0,16.51,16.23,16.23,16.7,16.85,17.19,16.83,17.51
2009-07-13,16.5,16.99,16.45,16.7,25993924,436347936.0,16.55,16.29,16.27,16.85,17.19,16.83,17.51,18.26
2009-07-14,16.81,16.95,16.67,16.85,23252279,390878528.0,16.67,16.4,16.31,17.19,16.83,17.51,18.26,17.82
2009-07-15,16.95,17.4,16.85,17.19,43315462,742763328.0,16.84,16.52,16.36,16.83,17.51,18.26,17.82,18.09
2009-07-16,17.46,17.5,16.82,16.83,33330876,571822656.0,16.84,16.61,16.4,17.51,18.26,17.82,18.09,18.22
2009-07-17,16.8,17.55,16.66,17.51,49069901,840562880.0,17.02,16.76,16.46,18.26,17.82,18.09,18.22,17.65
2009-07-20,17.71,18.79,17.55,18.26,71568890,1304747392.0,17.33,16.94,16.54,17.82,18.09,18.22,17.65,17.92
2009-07-21,18.39,18.95,17.5,17.82,68328575,1253923328.0,17.52,17.1,16.6,18.09,18.22,17.65,17.92,18.36
2009-07-22,17.75,18.19,17.73,18.09,34181461,614347776.0,17.7,17.27,16.69,18.22,17.65,17.92,18.36,16.85
2009-07-23,18.11,18.56,18.0,18.22,26570271,484649120.0,17.98,17.41,16.79,17.65,17.92,18.36,16.85,17.09
2009-07-24,18.22,18.37,17.35,17.65,39251266,697777792.0,18.01,17.51,16.87,17.92,18.36,16.85,17.09,17.47
2009-07-27,17.9,18.19,17.75,17.92,34870207,624790144.0,17.94,17.63,16.96,18.36,16.85,17.09,17.47,17.52
2009-07-28,17.89,18.47,17.42,18.36,48623598,875979136.0,18.05,17.78,17.09,16.85,17.09,17.47,17.52,17.25
2009-07-29,18.25,18.44,16.53,16.85,43844863,769499520.0,17.8,17.75,17.14,17.09,17.47,17.52,17.25,17.45
2009-07-30,16.9,17.25,16.6,17.09,33403288,565616000.0,17.57,17.78,17.2,17.47,17.52,17.25,17.45,16.99
2009-07-31,17.18,17.62,17.03,17.47,31724154,553012096.0,17.54,17.77,17.27,17.52,17.25,17.45,16.99,16.91
2009-08-03,17.5,17.66,17.11,17.52,34643855,602910016.0,17.46,17.7,17.32,17.25,17.45,16.99,16.91,17.09
2009-08-04,17.53,17.58,16.86,17.25,30732043,528624288.0,17.24,17.64,17.37,17.45,16.99,16.91,17.09,16.98
2009-08-05,17.25,17.74,17.18,17.45,33971096,593942144.0,17.36,17.58,17.42,16.99,16.91,17.09,16.98,15.78
2009-08-06,17.39,17.39,16.88,16.99,27923244,476433280.0,17.34,17.46,17.43,16.91,17.09,16.98,15.78,15.69
2009-08-07,17.06,17.28,16.85,16.91,23242775,395214976.0,17.22,17.38,17.45,17.09,16.98,15.78,15.69,14.9
2009-08-10,17.05,17.29,16.85,17.09,19301632,329364928.0,17.14,17.3,17.47,16.98,15.78,15.69,14.9,13.94
2009-08-11,17.11,17.19,16.87,16.98,15858856,269356768.0,17.08,17.16,17.47,15.78,15.69,14.9,13.94,14.18
2009-08-12,16.96,16.98,15.72,15.78,31326626,509724640.0,16.75,17.05,17.4,15.69,14.9,13.94,14.18,13.3
2009-08-13,15.97,15.98,15.64,15.69,17968231,283250784.0,16.49,16.91,17.34,14.9,13.94,14.18,13.3,13.71
2009-08-14,15.7,15.98,14.88,14.9,24293015,371321088.0,16.09,16.66,17.21,13.94,14.18,13.3,13.71,14.33
2009-08-17,14.8,14.93,13.9,13.94,21890825,316453792.0,15.46,16.3,17.0,14.18,13.3,13.71,14.33,14.3
2009-08-18,13.88,14.25,13.78,14.18,15517538,217911296.0,14.9,15.99,16.82,13.3,13.71,14.33,14.3,14.74
2009-08-19,14.22,14.25,13.16,13.3,15303662,210535216.0,14.4,15.58,16.58,13.71,14.33,14.3,14.74,14.86
2009-08-20,13.41,13.79,13.38,13.71,15325516,208680928.0,14.01,15.25,16.35,14.33,14.3,14.74,14.86,14.98
2009-08-21,13.71,14.47,13.6,14.33,24277344,340135584.0,13.89,14.99,16.19,14.3,14.74,14.86,14.98,14.29
2009-08-24,14.25,14.4,14.0,14.3,18574373,264259520.0,13.96,14.71,16.0,14.74,14.86,14.98,14.29,13.35
2009-08-25,14.27,15.05,13.58,14.74,34931245,498264896.0,14.08,14.49,15.82,14.86,14.98,14.29,13.35,13.37
2009-08-26,14.4,15.16,14.32,14.86,26843283,397555392.0,14.39,14.4,15.72,14.98,14.29,13.35,13.37,13.9
2009-08-27,14.71,15.39,14.67,14.98,24552997,370672928.0,14.64,14.32,15.62,14.29,13.35,13.37,13.9,14.4
2009-08-28,14.7,14.9,14.23,14.29,17410263,251935456.0,14.63,14.26,15.46,13.35,13.37,13.9,14.4,14.45
2009-09-01,13.4,13.64,13.08,13.35,19527991,261920896.0,14.44,14.2,15.25,13.37,13.9,14.4,14.45,14.56
2009-09-02,13.25,13.51,13.1,13.37,9197979,122515152.0,14.17,14.12,15.06,13.9,14.4,14.45,14.56,14.74
2009-09-03,13.4,14.01,13.31,13.9,15919220,218521744.0,13.98,14.18,14.88,14.4,14.45,14.56,14.74,14.31
2009-09-04,13.95,14.68,13.82,14.4,21976311,313804352.0,13.86,14.25,14.75,14.45,14.56,14.74,14.31,15.35
2009-09-07,14.33,14.66,14.14,14.45,19807999,285956480.0,13.89,14.26,14.63,14.56,14.74,14.31,15.35,15.8
2009-09-08,14.31,14.65,14.15,14.56,16392631,236897952.0,14.14,14.29,14.5,14.74,14.31,15.35,15.8,15.85
2009-09-09,14.52,14.9,14.5,14.74,18793680,275851392.0,14.41,14.29,14.39,14.31,15.35,15.8,15.85,16.35
2009-09-10,14.68,14.68,14.29,14.31,13946902,201219360.0,14.49,14.24,14.32,15.35,15.8,15.85,16.35,17.49
2009-09-11,14.38,15.73,14.38,15.35,47409161,723523136.0,14.68,14.27,14.3,15.8,15.85,16.35,17.49,16.31
2009-09-14,15.54,16.34,15.21,15.8,55373914,870492416.0,14.95,14.42,14.34,15.85,16.35,17.49,16.31,16.79
2009-09-15,15.8,16.33,15.7,15.85,36598777,585769344.0,15.21,14.67,14.44,16.35,17.49,16.31,16.79,15.82
2009-09-16,15.83,16.57,15.7,16.35,46218102,752304000.0,15.53,14.97,14.55,17.49,16.31,16.79,15.82,15.18
2009-09-17,16.8,17.99,16.41,17.49,95026685,1644416512.0,16.17,15.33,14.76,16.31,16.79,15.82,15.18,14.94
2009-09-18,17.6,17.78,16.01,16.31,71091605,1206664320.0,16.36,15.52,14.89,16.79,15.82,15.18,14.94,14.87
2009-09-21,16.49,16.99,16.33,16.79,42307551,706824640.0,16.56,15.76,15.01,15.82,15.18,14.94,14.87,14.0
2009-09-22,16.68,16.68,15.8,15.82,33383734,542892544.0,16.55,15.88,15.09,15.18,14.94,14.87,14.0,14.01
2009-09-23,15.75,15.97,15.12,15.18,28412557,439607904.0,16.32,15.92,15.11,14.94,14.87,14.0,14.01,14.13
2009-09-24,15.21,15.4,14.5,14.94,24126895,361381408.0,15.81,15.99,15.11,14.87,14.0,14.01,14.13,14.84
2009-09-25,14.89,15.13,14.8,14.87,14047238,210281920.0,15.52,15.94,15.11,14.0,14.01,14.13,14.84,14.94
2009-09-28,14.98,15.16,13.89,14.0,17006418,245867856.0,14.96,15.76,15.09,14.01,14.13,14.84,14.94,14.95
2009-09-29,14.05,14.15,13.56,14.01,13271077,184070976.0,14.6,15.58,15.12,14.13,14.84,14.94,14.95,15.03
2009-09-30,14.19,14.43,14.07,14.13,14775162,210264880.0,14.39,15.35,15.16,14.84,14.94,14.95,15.03,15.01
2009-10-09,14.4,14.85,14.3,14.84,14636800,214541392.0,14.37,15.09,15.21,14.94,14.95,15.03,15.01,15.02
2009-10-12,14.85,15.24,14.7,14.94,16617295,248879360.0,14.38,14.95,15.24,14.95,15.03,15.01,15.02,15.43
2009-10-13,14.8,15.06,14.72,14.95,10179007,151406432.0,14.57,14.77,15.26,15.03,15.01,15.02,15.43,15.63
2009-10-14,14.95,15.3,14.92,15.03,14721814,222429008.0,14.78,14.69,15.29,15.01,15.02,15.43,15.63,15.42
2009-10-15,15.11,15.28,14.91,15.01,10125699,152351104.0,14.95,14.67,15.3,15.02,15.43,15.63,15.42,15.42
2009-10-16,15.1,15.15,14.76,15.02,10507138,156744880.0,14.99,14.68,15.33,15.43,15.63,15.42,15.42,15.79
2009-10-19,15.1,15.46,15.02,15.43,17999971,274594624.0,15.09,14.74,15.34,15.63,15.42,15.42,15.79,15.6
2009-10-20,15.45,15.78,15.36,15.63,16684047,259957568.0,15.22,14.9,15.33,15.42,15.42,15.79,15.6,14.84
2009-10-21,15.63,15.8,15.32,15.42,17683229,274396896.0,15.3,15.04,15.31,15.42,15.79,15.6,14.84,15.31
2009-10-22,15.37,15.58,15.2,15.42,13789098,212445872.0,15.38,15.17,15.26,15.79,15.6,14.84,15.31,14.74
2009-10-23,15.53,16.06,15.46,15.79,23290414,367301856.0,15.54,15.26,15.18,15.6,14.84,15.31,14.74,14.71
2009-10-26,15.82,15.9,15.46,15.6,17893344,279713344.0,15.57,15.33,15.14,14.84,15.31,14.74,14.71,14.88
2009-10-27,15.45,15.45,14.8,14.84,18701872,283700256.0,15.41,15.32,15.04,15.31,14.74,14.71,14.88,15.19
2009-10-28,14.8,15.33,14.5,15.31,18632177,277232672.0,15.39,15.35,15.02,14.74,14.71,14.88,15.19,15.69
2009-10-29,14.98,15.1,14.7,14.74,12534168,186419568.0,15.26,15.32,15.0,14.71,14.88,15.19,15.69,16.18
2009-10-30,14.99,15.16,14.67,14.71,15180293,226002304.0,15.04,15.29,14.98,14.88,15.19,15.69,16.18,15.91
2009-11-02,14.19,14.92,14.1,14.88,17281124,252008320.0,14.9,15.23,14.98,15.19,15.69,16.18,15.91,16.4
2009-11-03,14.9,15.32,14.87,15.19,18687133,283511520.0,14.97,15.19,15.04,15.69,16.18,15.91,16.4,16.51
