date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2008-12-10,4.61,4.91,4.57,4.88,3984182,19005710.0,4.8,4.6,4.44,4.88,4.81,4.82,5.22,5.2
2008-12-11,4.85,4.91,4.75,4.88,5739835,27812816.0,4.83,4.66,4.49,4.81,4.82,5.22,5.2,5.12
2008-12-12,4.84,5.01,4.61,4.81,9378791,45592576.0,4.84,4.71,4.52,4.82,5.22,5.2,5.12,5.19
2008-12-15,4.79,4.98,4.72,4.82,5815894,28238010.0,4.81,4.76,4.55,5.22,5.2,5.12,5.19,4.99
2008-12-16,4.83,5.26,4.65,5.22,12545232,61951008.0,4.92,4.83,4.58,5.2,5.12,5.19,4.99,4.5
2008-12-17,5.15,5.36,5.03,5.2,12033098,62350520.0,4.99,4.89,4.63,5.12,5.19,4.99,4.5,4.38
2008-12-18,5.16,5.25,4.97,5.12,5784566,29511706.0,5.03,4.93,4.66,5.19,4.99,4.5,4.38,4.34
2008-12-19,5.12,5.33,5.06,5.19,6035007,31333542.0,5.11,4.98,4.7,4.99,4.5,4.38,4.34,4.35
2008-12-22,5.2,5.25,4.95,4.99,5377083,27247206.0,5.14,4.98,4.73,4.5,4.38,4.34,4.35,4.43
2008-12-23,5.0,5.03,4.49,4.5,5219180,24767954.0,5.0,4.96,4.75,4.38,4.34,4.35,4.43,4.36
2008-12-24,4.44,4.5,4.26,4.38,3002216,13150095.0,4.84,4.91,4.76,4.34,4.35,4.43,4.36,4.14
2008-12-25,4.36,4.44,4.29,4.34,2054521,8967701.0,4.68,4.86,4.76,4.35,4.43,4.36,4.14,4.26
2008-12-26,4.33,4.48,4.32,4.35,1636618,7166321.0,4.51,4.81,4.76,4.43,4.36,4.14,4.26,4.51
2008-12-29,4.39,4.48,4.28,4.43,1845600,8087404.0,4.4,4.77,4.76,4.36,4.14,4.26,4.51,4.84
2008-12-30,4.41,4.53,4.35,4.36,1491400,6623651.5,4.37,4.69,4.76,4.14,4.26,4.51,4.84,4.54
2008-12-31,4.33,4.42,4.12,4.14,2859800,12109413.0,4.32,4.58,4.74,4.26,4.51,4.84,4.54,4.65
2009-01-05,4.2,4.28,4.15,4.26,1585900,6700474.0,4.31,4.49,4.71,4.51,4.84,4.54,4.65,4.63
2009-01-06,4.24,4.53,4.22,4.51,4079400,17937122.0,4.34,4.43,4.7,4.84,4.54,4.65,4.63,4.7
2009-01-07,4.52,4.96,4.48,4.84,8788500,41627212.0,4.42,4.41,4.69,4.54,4.65,4.63,4.7,4.66
2009-01-08,4.76,4.76,4.5,4.54,6177400,28550124.0,4.46,4.42,4.69,4.65,4.63,4.7,4.66,4.69
2009-01-09,4.54,4.7,4.5,4.65,2339800,10818771.0,4.56,4.44,4.68,4.63,4.7,4.66,4.69,4.78
2009-01-13,4.47,4.65,4.25,4.63,4898400,21836546.0,4.63,4.47,4.66,4.7,4.66,4.69,4.78,4.73
2009-01-14,4.55,4.72,4.48,4.7,3978700,18412828.0,4.67,4.51,4.66,4.66,4.69,4.78,4.73,4.63
2009-01-15,4.65,4.76,4.6,4.66,3360500,15723484.0,4.64,4.53,4.65,4.69,4.78,4.73,4.63,4.67
2009-01-16,4.69,4.8,4.65,4.69,4232900,20034942.0,4.67,4.56,4.62,4.78,4.73,4.63,4.67,4.76
2009-01-19,4.69,4.86,4.69,4.78,4347300,20697940.0,4.69,4.63,4.6,4.73,4.63,4.67,4.76,4.85
2009-01-20,4.7,4.81,4.66,4.73,2234200,10563017.0,4.71,4.67,4.58,4.63,4.67,4.76,4.85,4.97
2009-01-21,4.63,4.75,4.58,4.63,2190100,10213224.0,4.7,4.69,4.56,4.67,4.76,4.85,4.97,5.05
2009-01-22,4.62,4.7,4.6,4.67,1845900,8592757.0,4.7,4.67,4.54,4.76,4.85,4.97,5.05,5.07
2009-01-23,4.7,4.93,4.67,4.76,4214000,20240552.0,4.71,4.69,4.55,4.85,4.97,5.05,5.07,5.31
2009-02-02,4.8,4.89,4.74,4.85,2596800,12544143.0,4.73,4.71,4.58,4.97,5.05,5.07,5.31,5.61
2009-02-03,4.85,4.98,4.83,4.97,4866100,23946226.0,4.78,4.74,4.61,5.05,5.07,5.31,5.61,5.71
2009-02-04,4.97,5.06,4.92,5.05,4645800,23180304.0,4.86,4.78,4.64,5.07,5.31,5.61,5.71,5.53
2009-02-05,5.0,5.17,4.97,5.07,6494000,32944098.0,4.94,4.82,4.67,5.31,5.61,5.71,5.53,5.64
2009-02-06,5.09,5.34,5.04,5.31,7434400,39032672.0,5.05,4.88,4.72,5.61,5.71,5.53,5.64,5.87
2009-02-09,5.37,5.68,5.3,5.61,10214100,56033964.0,5.2,4.96,4.8,5.71,5.53,5.64,5.87,5.97
2009-02-10,5.65,5.73,5.42,5.71,11306300,62946356.0,5.35,5.06,4.87,5.53,5.64,5.87,5.97,5.64
2009-02-11,5.62,5.74,5.48,5.53,8850000,49803272.0,5.45,5.15,4.92,5.64,5.87,5.97,5.64,5.66
2009-02-12,5.56,5.69,5.37,5.64,6463500,35692420.0,5.56,5.25,4.96,5.87,5.97,5.64,5.66,5.99
2009-02-13,5.66,5.94,5.62,5.87,8908400,51723756.0,5.67,5.36,5.03,5.97,5.64,5.66,5.99,6.12
2009-02-16,5.97,6.05,5.81,5.97,8431400,49886704.0,5.74,5.47,5.09,5.64,5.66,5.99,6.12,6.4
2009-02-17,5.94,5.96,5.61,5.64,7052000,40829172.0,5.73,5.54,5.14,5.66,5.99,6.12,6.4,6.1
2009-02-18,5.5,5.88,5.48,5.66,7987300,45579392.0,5.76,5.6,5.19,5.99,6.12,6.4,6.1,6.21
2009-02-19,5.78,6.09,5.73,5.99,13431700,79325760.0,5.83,5.69,5.26,6.12,6.4,6.1,6.21,5.59
2009-02-20,6.0,6.15,5.87,6.12,10347400,62442932.0,5.88,5.77,5.33,6.4,6.1,6.21,5.59,5.17
2009-02-23,6.05,6.6,5.96,6.4,14051700,89457832.0,5.96,5.85,5.41,6.1,6.21,5.59,5.17,5.23
2009-02-24,6.32,6.6,6.0,6.1,9657900,60718288.0,6.05,5.89,5.48,6.21,5.59,5.17,5.23,5.28
2009-02-25,6.17,6.26,5.93,6.21,7971300,48717844.0,6.16,5.96,5.56,5.59,5.17,5.23,5.28,5.68
2009-02-26,6.2,6.28,5.59,5.59,7820100,45775848.0,6.08,5.96,5.6,5.17,5.23,5.28,5.68,5.62
2009-02-27,5.49,5.49,5.03,5.17,5500100,28662850.0,5.89,5.88,5.62,5.23,5.28,5.68,5.62,5.51
2009-03-02,5.17,5.32,5.1,5.23,2754200,14407372.0,5.66,5.81,5.64,5.28,5.68,5.62,5.51,5.18
2009-03-03,5.1,5.34,5.01,5.28,3960300,20673490.0,5.5,5.78,5.66,5.68,5.62,5.51,5.18,5.39
2009-03-04,5.29,5.68,5.26,5.68,7119100,38976604.0,5.39,5.78,5.69,5.62,5.51,5.18,5.39,5.39
2009-03-05,5.65,5.8,5.48,5.62,7032100,39772568.0,5.4,5.74,5.72,5.51,5.18,5.39,5.39,5.64
2009-03-06,5.46,5.66,5.45,5.51,3791500,21003124.0,5.46,5.68,5.73,5.18,5.39,5.39,5.64,5.68
2009-03-09,5.6,5.67,5.15,5.18,4198300,22611718.0,5.45,5.56,5.7,5.39,5.39,5.64,5.68,5.87
2009-03-10,5.17,5.4,5.17,5.39,2471000,13080048.0,5.48,5.49,5.69,5.39,5.64,5.68,5.87,6.0
2009-03-11,5.48,5.59,5.35,5.39,4215800,23057720.0,5.42,5.4,5.68,5.64,5.68,5.87,6.0,5.9
2009-03-12,5.31,5.66,5.26,5.64,4696400,25759822.0,5.42,5.41,5.68,5.68,5.87,6.0,5.9,5.99
2009-03-13,5.64,5.72,5.43,5.68,5572600,31284984.0,5.46,5.46,5.67,5.87,6.0,5.9,5.99,5.85
2009-03-16,5.88,5.98,5.74,5.87,13761600,80525448.0,5.59,5.52,5.67,6.0,5.9,5.99,5.85,5.95
2009-03-17,5.81,6.04,5.73,6.0,10081600,59607592.0,5.72,5.6,5.69,5.9,5.99,5.85,5.95,5.95
2009-03-18,6.0,6.02,5.86,5.9,8526400,50740016.0,5.82,5.62,5.7,5.99,5.85,5.95,5.95,6.06
2009-03-19,5.92,6.1,5.92,5.99,5035200,30229046.0,5.89,5.65,5.7,5.85,5.95,5.95,6.06,6.26
2009-03-20,6.0,6.02,5.76,5.85,5445300,31850088.0,5.92,5.69,5.68,5.95,5.95,6.06,6.26,6.15
2009-03-23,5.81,5.99,5.78,5.95,5808300,34270440.0,5.94,5.77,5.66,5.95,6.06,6.26,6.15,6.06
2009-03-24,6.0,6.08,5.95,5.95,5654900,33955952.0,5.93,5.82,5.65,6.06,6.26,6.15,6.06,6.07
2009-03-25,5.91,6.28,5.91,6.06,9636300,59107728.0,5.96,5.89,5.65,6.26,6.15,6.06,6.07,6.2
2009-03-26,6.11,6.35,5.97,6.26,7829000,48160924.0,6.01,5.95,5.68,6.15,6.06,6.07,6.2,6.4
2009-03-27,6.28,6.28,6.08,6.15,6453600,39778832.0,6.07,6.0,5.73,6.06,6.07,6.2,6.4,7.04
2009-03-30,6.12,6.15,6.02,6.06,4999500,30347276.0,6.1,6.02,5.77,6.07,6.2,6.4,7.04,7.04
2009-03-31,5.98,6.08,5.7,6.07,3799100,22619800.0,6.12,6.02,5.81,6.2,6.4,7.04,7.04,6.51
2009-04-01,6.08,6.25,6.05,6.2,7837200,48284912.0,6.15,6.05,5.84,6.4,7.04,7.04,6.51,6.79
2009-04-02,6.2,6.43,6.16,6.4,11601500,73484952.0,6.18,6.1,5.88,7.04,7.04,6.51,6.79,6.92
2009-04-03,6.51,7.04,6.51,7.04,20129000,139128448.0,6.35,6.21,5.95,7.04,6.51,6.79,6.92,6.8
2009-04-07,7.3,7.41,6.81,7.04,25727700,182793376.0,6.55,6.32,6.04,6.51,6.79,6.92,6.8,6.88
2009-04-08,6.88,6.95,6.49,6.51,13681400,92078856.0,6.64,6.38,6.1,6.79,6.92,6.8,6.88,6.96
2009-04-09,6.46,6.81,6.46,6.79,9114800,60332664.0,6.76,6.45,6.17,6.92,6.8,6.88,6.96,7.23
2009-04-10,6.75,6.92,6.62,6.92,11798600,80440336.0,6.86,6.52,6.23,6.8,6.88,6.96,7.23,7.29
2009-04-13,7.01,7.05,6.73,6.8,10074000,68997120.0,6.81,6.58,6.29,6.88,6.96,7.23,7.29,7.8
2009-04-14,6.81,7.06,6.71,6.88,7851400,54168620.0,6.78,6.67,6.34,6.96,7.23,7.29,7.8,7.63
2009-04-15,6.8,6.97,6.58,6.96,10004900,67645200.0,6.87,6.75,6.39,7.23,7.29,7.8,7.63,7.2
2009-04-16,7.0,7.39,6.83,7.23,18585500,132661040.0,6.96,6.86,6.46,7.29,7.8,7.63,7.2,7.3
2009-04-17,7.19,7.53,6.94,7.29,16971600,122860800.0,7.03,6.95,6.52,7.8,7.63,7.2,7.3,6.99
2009-04-20,7.35,8.0,7.22,7.8,19383300,147096928.0,7.23,7.02,6.62,7.63,7.2,7.3,6.99,6.62
2009-04-21,7.72,7.88,7.41,7.63,16690700,126684184.0,7.38,7.08,6.7,7.2,7.3,6.99,6.62,6.76
2009-04-22,7.78,8.01,7.16,7.2,14630700,111831536.0,7.43,7.15,6.76,7.3,6.99,6.62,6.76,7.25
2009-04-23,7.25,7.4,7.05,7.3,7414200,53428908.0,7.44,7.2,6.83,6.99,6.62,6.76,7.25,7.14
2009-04-24,7.35,7.39,6.98,6.99,6735600,47968972.0,7.38,7.21,6.86,6.62,6.76,7.25,7.14,7.32
2009-04-27,6.8,6.97,6.56,6.62,5052900,34043432.0,7.15,7.19,6.89,6.76,7.25,7.14,7.32,7.52
2009-04-28,6.62,6.85,6.58,6.76,3553800,23981304.0,6.97,7.18,6.92,7.25,7.14,7.32,7.52,7.59
2009-04-29,6.68,7.3,6.1,7.25,10607000,73116928.0,6.98,7.21,6.98,7.14,7.32,7.52,7.59,7.3
2009-04-30,7.24,7.38,7.07,7.14,8001200,57829676.0,6.95,7.2,7.03,7.32,7.52,7.59,7.3,7.49
2009-05-04,7.19,7.44,7.19,7.32,5730800,41812248.0,7.02,7.2,7.07,7.52,7.59,7.3,7.49,7.3
2009-05-05,7.39,7.54,7.18,7.52,7679200,56438400.0,7.2,7.17,7.1,7.59,7.3,7.49,7.3,7.55
2009-05-06,7.52,7.67,7.35,7.59,6860400,51831816.0,7.36,7.17,7.12,7.3,7.49,7.3,7.55,7.92
2009-05-07,7.57,7.66,7.19,7.3,6830000,50592264.0,7.37,7.18,7.16,7.49,7.3,7.55,7.92,8.27
2009-05-08,7.21,7.53,7.2,7.49,6768400,50116208.0,7.44,7.2,7.2,7.3,7.55,7.92,8.27,8.12
2009-05-11,7.5,7.77,7.3,7.3,8865600,66988792.0,7.44,7.23,7.22,7.55,7.92,8.27,8.12,8.29
2009-05-12,7.25,7.55,7.2,7.55,6286200,46657696.0,7.45,7.32,7.26,7.92,8.27,8.12,8.29,8.53
2009-05-13,7.55,8.3,7.51,7.92,18110600,144384112.0,7.51,7.44,7.31,8.27,8.12,8.29,8.53,8.42
2009-05-14,7.72,8.3,7.72,8.27,15634900,127160120.0,7.71,7.54,7.37,8.12,8.29,8.53,8.42,8.08
2009-05-15,8.3,8.32,8.03,8.12,7544800,61329372.0,7.83,7.64,7.42,8.29,8.53,8.42,8.08,8.14
2009-05-18,8.19,8.42,8.01,8.29,8694700,71604824.0,8.03,7.74,7.47,8.53,8.42,8.08,8.14,8.43
2009-05-19,8.34,8.71,8.2,8.53,10501500,89225056.0,8.23,7.84,7.5,8.42,8.08,8.14,8.43,8.53
2009-05-20,8.54,8.77,8.37,8.42,7955400,68295416.0,8.33,7.92,7.54,8.08,8.14,8.43,8.53,8.47
2009-05-21,8.42,8.5,8.01,8.08,8813400,72363304.0,8.29,8.0,7.59,8.14,8.43,8.53,8.47,8.52
2009-05-22,8.05,8.3,8.01,8.14,4112506,33586576.0,8.29,8.06,7.63,8.43,8.53,8.47,8.52,8.32
2009-05-25,7.99,8.44,7.85,8.43,7230221,59395364.0,8.32,8.18,7.7,8.53,8.47,8.52,8.32,8.48
2009-05-26,8.59,8.98,8.48,8.53,9895138,86533360.0,8.32,8.27,7.8,8.47,8.52,8.32,8.48,8.58
2009-05-27,8.55,8.77,8.43,8.47,5732374,49020176.0,8.33,8.33,7.88,8.52,8.32,8.48,8.58,8.97
2009-06-01,8.5,8.66,8.41,8.52,4776455,40679524.0,8.42,8.35,7.95,8.32,8.48,8.58,8.97,9.04
2009-06-02,8.52,8.55,8.25,8.32,5249287,43971056.0,8.45,8.37,8.01,8.48,8.58,8.97,9.04,8.95
2009-06-03,8.3,8.49,8.24,8.48,4553485,38241664.0,8.46,8.39,8.06,8.58,8.97,9.04,8.95,9.02
2009-06-04,8.48,8.7,8.4,8.58,6178177,52877544.0,8.47,8.4,8.12,8.97,9.04,8.95,9.02,8.88
2009-06-05,8.6,9.14,8.52,8.97,11253300,99538000.0,8.57,8.45,8.19,9.04,8.95,9.02,8.88,9.76
2009-06-08,9.12,9.32,8.91,9.04,9112066,83071248.0,8.68,8.55,8.27,8.95,9.02,8.88,9.76,9.63
2009-06-09,9.0,9.1,8.65,8.95,6458975,57241140.0,8.8,8.63,8.35,9.02,8.88,9.76,9.63,9.77
2009-06-10,8.92,9.22,8.84,9.02,4211298,38105584.0,8.91,8.69,8.43,8.88,9.76,9.63,9.77,10.44
2009-06-11,9.04,9.18,8.8,8.88,3776572,33929852.0,8.97,8.72,8.5,9.76,9.63,9.77,10.44,10.39
2009-06-12,8.96,9.77,8.8,9.76,12513981,115995416.0,9.13,8.85,8.59,9.63,9.77,10.44,10.39,9.82
2009-06-15,9.42,10.09,9.4,9.63,13597419,132915840.0,9.25,8.96,8.66,9.77,10.44,10.39,9.82,9.78
2009-06-16,9.42,10.07,9.42,9.77,8175115,79895992.0,9.41,9.11,8.74,10.44,10.39,9.82,9.78,9.58
2009-06-17,9.98,10.69,9.9,10.44,15386401,159580128.0,9.7,9.3,8.85,10.39,9.82,9.78,9.58,9.71
2009-06-18,10.3,10.52,10.13,10.39,11184295,115141080.0,10.0,9.48,8.94,9.82,9.78,9.58,9.71,9.47
2009-06-19,10.15,10.3,9.68,9.82,14690756,146311584.0,10.01,9.57,9.01,9.78,9.58,9.71,9.47,9.65
2009-06-22,9.84,9.9,9.42,9.78,9119774,87593272.0,10.04,9.64,9.1,9.58,9.71,9.47,9.65,9.67
2009-06-23,9.52,9.83,9.5,9.58,4272070,41328364.0,10.0,9.71,9.17,9.71,9.47,9.65,9.67,9.95
2009-06-24,9.7,9.98,9.6,9.71,4756199,46453636.0,9.86,9.78,9.23,9.47,9.65,9.67,9.95,9.85
2009-06-25,9.55,9.75,9.46,9.47,5074834,48492320.0,9.67,9.83,9.28,9.65,9.67,9.95,9.85,9.65
2009-06-26,9.48,9.7,9.38,9.65,4530284,43413724.0,9.64,9.82,9.34,9.67,9.95,9.85,9.65,9.52
2009-06-29,9.67,9.93,9.66,9.67,6229260,60996684.0,9.62,9.83,9.4,9.95,9.85,9.65,9.52,9.54
2009-07-01,9.6,9.95,9.45,9.95,7058054,68794264.0,9.69,9.85,9.48,9.85,9.65,9.52,9.54,10.17
2009-07-02,10.08,10.08,9.8,9.85,4904937,48458492.0,9.72,9.79,9.55,9.65,9.52,9.54,10.17,10.03
2009-07-03,9.83,9.83,9.57,9.65,5595325,54011428.0,9.75,9.71,9.6,9.52,9.54,10.17,10.03,10.24
2009-07-06,9.65,9.83,9.47,9.52,6076250,58438428.0,9.73,9.68,9.63,9.54,10.17,10.03,10.24,9.95
2009-07-07,9.52,9.7,9.46,9.54,4717921,45007692.0,9.7,9.66,9.65,10.17,10.03,10.24,9.95,10.04
2009-07-08,9.7,10.26,9.69,10.17,14066994,141221024.0,9.75,9.72,9.71,10.03,10.24,9.95,10.04,9.97
2009-07-09,10.0,10.09,9.9,10.03,7451280,74493512.0,9.78,9.75,9.76,10.24,9.95,10.04,9.97,9.9
2009-07-10,10.08,10.45,9.97,10.24,9333606,96139504.0,9.9,9.83,9.83,9.95,10.04,9.97,9.9,9.87
2009-07-13,10.07,10.16,9.9,9.95,7713151,77461928.0,9.99,9.86,9.84,10.04,9.97,9.9,9.87,10.17
2009-07-14,9.94,10.19,9.94,10.04,5479377,54971344.0,10.09,9.89,9.86,9.97,9.9,9.87,10.17,9.76
2009-07-15,10.05,10.2,9.9,9.97,6240838,62359424.0,10.05,9.9,9.87,9.9,9.87,10.17,9.76,9.74
2009-07-16,9.97,10.06,9.82,9.9,5437415,53914448.0,10.02,9.9,9.84,9.87,10.17,9.76,9.74,9.8
2009-07-17,9.9,9.95,9.82,9.87,4285758,42264420.0,9.95,9.92,9.82,10.17,9.76,9.74,9.8,10.49
2009-07-20,10.0,10.2,9.84,10.17,8076999,81060456.0,9.99,9.99,9.84,9.76,9.74,9.8,10.49,11.35
2009-07-21,10.15,10.15,9.74,9.76,6475561,64157200.0,9.93,10.01,9.83,9.74,9.8,10.49,11.35,11.21
2009-07-22,9.7,9.81,9.5,9.74,6037180,58519304.0,9.89,9.97,9.84,9.8,10.49,11.35,11.21,12.0
2009-07-23,9.75,9.83,9.67,9.8,3981753,38787792.0,9.87,9.94,9.85,10.49,11.35,11.21,12.0,11.7
2009-07-24,9.78,10.56,9.68,10.49,19953681,203914640.0,9.99,9.97,9.9,11.35,11.21,12.0,11.7,11.41
2009-07-27,10.68,11.5,10.67,11.35,22350653,249475792.0,10.23,10.11,9.98,11.21,12.0,11.7,11.41,11.3
2009-07-31,11.1,11.6,10.8,11.21,16701653,186457920.0,10.52,10.23,10.06,12.0,11.7,11.41,11.3,10.79
2009-08-03,11.19,12.1,10.7,12.0,15695602,175933488.0,10.97,10.43,10.16,11.7,11.41,11.3,10.79,10.92
2009-08-04,11.75,12.17,11.58,11.7,10678307,126223752.0,11.35,10.61,10.26,11.41,11.3,10.79,10.92,10.91
2009-08-05,11.64,11.82,11.3,11.41,7697657,88679952.0,11.53,10.76,10.34,11.3,10.79,10.92,10.91,10.04
2009-08-06,11.38,11.52,11.1,11.3,5860020,66154064.0,11.52,10.88,10.43,10.79,10.92,10.91,10.04,10.12
2009-08-07,11.2,11.55,10.76,10.79,5669100,63597352.0,11.44,10.98,10.49,10.92,10.91,10.04,10.12,9.3
2009-08-10,11.0,11.18,10.54,10.92,4340515,46855860.0,11.22,11.1,10.53,10.91,10.04,10.12,9.3,8.37
2009-08-11,10.97,11.0,10.65,10.91,3246766,35218040.0,11.07,11.21,10.58,10.04,10.12,9.3,8.37,8.65
2009-08-12,10.85,10.91,10.0,10.04,4282657,44834832.0,10.79,11.16,10.57,10.12,9.3,8.37,8.65,7.99
2009-08-13,10.1,10.27,9.72,10.12,4795640,48002944.0,10.56,11.04,10.57,9.3,8.37,8.65,7.99,8.45
2009-08-14,10.0,10.11,9.28,9.3,5338896,51770556.0,10.26,10.85,10.54,8.37,8.65,7.99,8.45,8.75
2009-08-17,9.3,9.34,8.37,8.37,4809271,42510240.0,9.75,10.49,10.46,8.65,7.99,8.45,8.75,8.85
2009-08-18,8.36,8.72,8.18,8.65,3346180,28275024.0,9.3,10.18,10.4,7.99,8.45,8.75,8.85,8.45
2009-08-19,8.59,8.69,7.96,7.99,3410756,28384210.0,8.89,9.84,10.3,8.45,8.75,8.85,8.45,9.01
2009-08-20,8.01,8.5,8.01,8.45,3580843,29700254.0,8.55,9.55,10.22,8.75,8.85,8.45,9.01,9.15
2009-08-21,8.42,8.92,8.35,8.75,4214222,36455484.0,8.44,9.35,10.16,8.85,8.45,9.01,9.15,8.76
2009-08-24,8.75,8.95,8.5,8.85,4605518,40263572.0,8.54,9.14,10.12,8.45,9.01,9.15,8.76,8.31
2009-08-25,8.81,8.81,8.35,8.45,4153425,35386944.0,8.5,8.9,10.05,9.01,9.15,8.76,8.31,8.25
2009-08-26,8.4,9.3,8.4,9.01,4579615,40684408.0,8.7,8.79,9.98,9.15,8.76,8.31,8.25,8.2
2009-08-27,8.97,9.26,8.81,9.15,4330813,39335000.0,8.84,8.7,9.87,8.76,8.31,8.25,8.2,8.55
2009-08-28,9.1,9.15,8.7,8.76,3222203,28514316.0,8.84,8.64,9.75,8.31,8.25,8.2,8.55,8.65
2009-08-31,8.75,8.75,8.26,8.31,2722792,22794446.0,8.74,8.64,9.56,8.25,8.2,8.55,8.65,8.71
2009-09-01,8.46,8.5,8.23,8.25,2007567,16830068.0,8.7,8.6,9.39,8.2,8.55,8.65,8.71,8.81
2009-09-02,8.1,8.35,8.01,8.2,1642791,13457397.0,8.53,8.62,9.23,8.55,8.65,8.71,8.81,9.01
2009-09-03,8.2,8.6,8.2,8.55,3171438,26878262.0,8.41,8.63,9.09,8.65,8.71,8.81,9.01,9.0
2009-09-04,8.5,8.75,8.4,8.65,2918967,25181380.0,8.39,8.62,8.98,8.71,8.81,9.01,9.0,9.02
2009-09-07,8.66,8.83,8.6,8.71,3145893,27522540.0,8.47,8.6,8.87,8.81,9.01,9.0,9.02,9.4
2009-09-08,8.71,8.87,8.45,8.81,3130126,27324902.0,8.58,8.64,8.77,9.01,9.0,9.02,9.4,9.39
2009-09-09,8.81,9.16,8.76,9.01,4857739,43665152.0,8.75,8.64,8.72,9.0,9.02,9.4,9.39,9.52
2009-09-10,9.05,9.21,8.85,9.0,4863296,44000484.0,8.84,8.63,8.66,9.02,9.4,9.39,9.52,10.23
2009-09-11,8.8,9.24,8.8,9.02,3601900,32830358.0,8.91,8.65,8.65,9.4,9.39,9.52,10.23,9.66
2009-09-14,9.06,9.6,9.01,9.4,5697818,52938220.0,9.05,8.76,8.7,9.39,9.52,10.23,9.66,10.1
2009-09-15,9.35,9.75,9.35,9.39,6219657,59312684.0,9.16,8.87,8.74,9.52,10.23,9.66,10.1,9.66
2009-09-16,9.33,9.6,9.2,9.52,4810974,45256856.0,9.27,9.01,8.81,10.23,9.66,10.1,9.66,9.17
2009-09-17,9.48,10.39,9.3,10.23,11585724,115688984.0,9.51,9.17,8.9,9.66,10.1,9.66,9.17,9.26
2009-09-18,10.1,10.16,9.4,9.66,7726116,76084688.0,9.64,9.28,8.95,10.1,9.66,9.17,9.26,9.05
2009-09-21,9.57,10.2,9.38,10.1,6257009,61323532.0,9.78,9.41,9.01,9.66,9.17,9.26,9.05,8.74
2009-09-22,10.15,10.18,9.66,9.66,3966499,39353948.0,9.83,9.5,9.07,9.17,9.26,9.05,8.74,8.54
2009-09-23,9.74,9.83,9.03,9.17,3528758,33246286.0,9.76,9.52,9.08,9.26,9.05,8.74,8.54,8.55
2009-09-24,9.17,9.65,8.9,9.26,2959037,27418268.0,9.57,9.54,9.08,9.05,8.74,8.54,8.55,8.96
2009-09-25,9.15,9.28,9.0,9.05,1696559,15531485.0,9.45,9.54,9.1,8.74,8.54,8.55,8.96,9.15
2009-09-28,9.02,9.3,8.66,8.74,1441564,12961139.0,9.18,9.48,9.12,8.54,8.55,8.96,9.15,9.15
2009-09-29,8.74,8.89,8.49,8.54,1992444,17235044.0,8.95,9.39,9.13,8.55,8.96,9.15,9.15,9.29
2009-09-30,8.61,8.79,8.55,8.55,1429783,12367182.0,8.83,9.3,9.15,8.96,9.15,9.15,9.29,9.36
2009-10-09,8.75,8.99,8.7,8.96,1974054,17533350.0,8.77,9.17,9.17,9.15,9.15,9.29,9.36,9.3
2009-10-12,8.95,9.19,8.8,9.15,2848183,25613706.0,8.79,9.12,9.2,9.15,9.29,9.36,9.3,9.37
2009-10-13,9.19,9.23,9.01,9.15,1750599,16039322.0,8.87,9.02,9.22,9.29,9.36,9.3,9.37,9.57
2009-10-14,9.03,9.48,8.94,9.29,5580763,51489936.0,9.02,8.99,9.24,9.36,9.3,9.37,9.57,9.57
2009-10-15,9.29,9.44,9.11,9.36,4351237,40394576.0,9.18,9.0,9.26,9.3,9.37,9.57,9.57,9.36
2009-10-16,9.32,9.53,9.18,9.3,2721892,25359018.0,9.25,9.01,9.28,9.37,9.57,9.57,9.36,9.57
2009-10-19,9.35,9.42,9.22,9.37,3922702,36572784.0,9.29,9.04,9.29,9.57,9.57,9.36,9.57,9.58
2009-10-20,9.4,9.69,9.36,9.57,4820615,45876680.0,9.38,9.12,9.3,9.57,9.36,9.57,9.58,9.1
2009-10-21,9.51,9.8,9.41,9.57,3806404,36655336.0,9.43,9.23,9.31,9.36,9.57,9.58,9.1,9.13
2009-10-22,9.55,9.55,9.3,9.36,3841715,36052824.0,9.43,9.31,9.3,9.57,9.58,9.1,9.13,8.82
2009-10-23,9.39,9.89,9.38,9.57,6209595,60064924.0,9.49,9.37,9.27,9.58,9.1,9.13,8.82,8.93
2009-10-26,9.55,9.78,9.4,9.58,3152843,30064738.0,9.53,9.41,9.26,9.1,9.13,8.82,8.93,9.37
2009-10-27,9.54,9.54,9.09,9.1,4410345,40906328.0,9.44,9.41,9.22,9.13,8.82,8.93,9.37,10.31
2009-10-28,9.04,9.24,8.96,9.13,2456828,22304258.0,9.35,9.39,9.19,8.82,8.93,9.37,10.31,10.51
2009-10-29,9.05,9.05,8.8,8.82,2197877,19568530.0,9.24,9.34,9.17,8.93,9.37,10.31,10.51,10.35
2009-10-30,8.98,9.13,8.83,8.93,2418515,21744896.0,9.11,9.3,9.15,9.37,10.31,10.51,10.35,10.25
2009-11-02,8.94,9.37,8.8,9.37,5369803,49526452.0,9.07,9.3,9.17,10.31,10.51,10.35,10.25,10.39
2009-11-03,9.8,10.31,9.8,10.31,5276080,53949248.0,9.31,9.37,9.25,10.51,10.35,10.25,10.39,10.22
2009-11-04,10.79,11.26,10.39,10.51,18728954,200752800.0,9.59,9.47,9.35,10.35,10.25,10.39,10.22,10.46
