date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-08-30,35.35,35.47,35.17,35.24,2685311,94872960.0,35.42,35.82,35.82,35.39,35.07,34.69,34.52,35.03
2016-08-31,35.2,35.43,35.01,35.39,2630451,92705968.0,35.41,35.67,35.82,35.07,34.69,34.52,35.03,34.61
2016-09-01,35.49,35.49,35.06,35.07,3201462,112838272.0,35.3,35.55,35.8,34.69,34.52,35.03,34.61,34.62
2016-09-02,34.9,35.2,34.57,34.69,4053450,141112048.0,35.12,35.39,35.76,34.52,35.03,34.61,34.62,33.96
2016-09-05,34.79,34.98,34.4,34.52,3816756,132171016.0,34.98,35.21,35.71,35.03,34.61,34.62,33.96,32.4
2016-09-06,34.55,35.06,33.91,35.03,5937789,204881968.0,34.94,35.18,35.66,34.61,34.62,33.96,32.4,32.58
2016-09-07,35.0,35.06,34.45,34.61,4578197,159366560.0,34.78,35.1,35.6,34.62,33.96,32.4,32.58,32.65
2016-09-08,34.5,34.83,34.45,34.62,3465254,120065792.0,34.69,35.0,35.58,33.96,32.4,32.58,32.65,33.5
2016-09-09,34.72,34.72,33.93,33.96,4943700,169234816.0,34.55,34.84,35.49,32.4,32.58,32.65,33.5,33.37
2016-09-12,33.33,33.49,32.3,32.4,6997525,230693296.0,34.12,34.55,35.27,32.58,32.65,33.5,33.37,32.95
2016-09-13,32.5,32.79,32.45,32.58,2754848,89875216.0,33.63,34.29,35.05,32.65,33.5,33.37,32.95,32.68
2016-09-14,32.5,32.82,32.24,32.65,2875663,93837184.0,33.24,34.01,34.84,33.5,33.37,32.95,32.68,32.79
2016-09-19,33.0,33.97,32.8,33.5,4549215,152940496.0,33.02,33.86,34.7,33.37,32.95,32.68,32.79,31.97
2016-09-20,33.5,33.87,33.32,33.37,2624067,87910384.0,32.9,33.72,34.56,32.95,32.68,32.79,31.97,32.09
2016-09-21,33.32,33.36,32.83,32.95,3803891,125625784.0,33.01,33.57,34.39,32.68,32.79,31.97,32.09,31.86
2016-09-22,33.1,33.31,32.6,32.68,5784127,189640640.0,33.03,33.33,34.26,32.79,31.97,32.09,31.86,31.96
2016-09-23,32.67,33.05,32.63,32.79,3072424,100962224.0,33.06,33.15,34.12,31.97,32.09,31.86,31.96,32.19
2016-09-26,32.6,32.63,31.91,31.97,4657302,150233024.0,32.75,32.88,33.94,32.09,31.86,31.96,32.19,33.51
2016-09-27,31.8,32.24,31.48,32.09,4234593,134752240.0,32.5,32.7,33.77,31.86,31.96,32.19,33.51,33.6
2016-09-28,32.19,32.2,31.81,31.86,2046465,65362160.0,32.28,32.64,33.6,31.96,32.19,33.51,33.6,33.7
2016-09-29,31.86,32.11,31.78,31.96,2062948,65875412.0,32.13,32.58,33.43,32.19,33.51,33.6,33.7,33.55
2016-09-30,31.99,32.2,31.85,32.19,2282892,73183520.0,32.01,32.54,33.27,33.51,33.6,33.7,33.55,33.19
2016-10-10,32.58,33.84,32.55,33.51,8391817,280134560.0,32.32,32.54,33.2,33.6,33.7,33.55,33.19,32.88
2016-10-11,33.52,33.96,33.5,33.6,4897727,165037360.0,32.62,32.56,33.14,33.7,33.55,33.19,32.88,33.3
2016-10-12,33.51,33.87,33.29,33.7,3929426,132170984.0,32.99,32.64,33.1,33.55,33.19,32.88,33.3,33.2
2016-10-13,33.68,33.75,33.4,33.55,2742819,92017720.0,33.31,32.72,33.03,33.19,32.88,33.3,33.2,33.19
2016-10-14,33.54,33.54,32.97,33.19,2919762,96776048.0,33.51,32.76,32.96,32.88,33.3,33.2,33.19,33.22
2016-10-17,33.25,33.37,32.82,32.88,2935696,97242120.0,33.38,32.85,32.87,33.3,33.2,33.19,33.22,33.32
2016-10-18,32.91,33.36,32.81,33.3,3457416,114501264.0,33.32,32.97,32.84,33.2,33.19,33.22,33.32,33.59
2016-10-19,33.48,33.53,33.07,33.2,2360121,78466192.0,33.22,33.11,32.88,33.19,33.22,33.32,33.59,33.4
2016-10-20,33.2,33.3,33.0,33.19,2428460,80545144.0,33.15,33.23,32.91,33.22,33.32,33.59,33.4,33.12
2016-10-21,33.52,33.59,32.88,33.22,3023229,100442992.0,33.16,33.33,32.94,33.32,33.59,33.4,33.12,32.98
2016-10-24,33.16,33.59,33.1,33.32,4034108,134657072.0,33.25,33.32,32.93,33.59,33.4,33.12,32.98,32.39
2016-10-25,33.45,33.6,33.28,33.59,4167385,139451424.0,33.3,33.31,32.94,33.4,33.12,32.98,32.39,32.59
2016-10-26,33.47,33.56,33.16,33.4,3648208,121661480.0,33.34,33.28,32.96,33.12,32.98,32.39,32.59,32.17
2016-10-27,33.36,33.36,33.0,33.12,2886098,95571936.0,33.33,33.24,32.98,32.98,32.39,32.59,32.17,32.26
2016-10-28,33.07,33.3,32.95,32.98,2940362,97296816.0,33.28,33.22,32.99,32.39,32.59,32.17,32.26,32.58
2016-10-31,32.81,32.88,32.21,32.39,3172578,102975976.0,33.1,33.17,33.01,32.59,32.17,32.26,32.58,32.27
2016-11-01,32.24,32.6,32.24,32.59,2789397,90553184.0,32.9,33.1,33.04,32.17,32.26,32.58,32.27,32.54
2016-11-02,32.46,32.46,32.06,32.17,3482110,112414480.0,32.65,33.0,33.05,32.26,32.58,32.27,32.54,31.9
2016-11-03,32.12,32.46,31.93,32.26,4661810,149694304.0,32.48,32.9,33.07,32.58,32.27,32.54,31.9,32.16
2016-11-04,32.23,32.59,32.17,32.58,3851647,124828552.0,32.4,32.84,33.09,32.27,32.54,31.9,32.16,31.81
2016-11-07,32.51,32.77,32.15,32.27,2683670,86647816.0,32.37,32.74,33.02,32.54,31.9,32.16,31.81,32.12
2016-11-08,32.72,32.91,32.5,32.54,3306146,107889920.0,32.36,32.63,32.97,31.9,32.16,31.81,32.12,32.24
2016-11-09,32.55,32.7,31.75,31.9,4773661,153256320.0,32.31,32.48,32.88,32.16,31.81,32.12,32.24,32.84
2016-11-10,32.19,32.3,32.07,32.16,4065464,130863472.0,32.29,32.38,32.81,31.81,32.12,32.24,32.84,31.48
2016-11-11,32.1,32.1,31.55,31.81,7417110,235421936.0,32.14,32.27,32.74,32.12,32.24,32.84,31.48,31.64
2016-11-14,31.6,32.16,31.6,32.12,6550426,209257024.0,32.11,32.24,32.71,32.24,32.84,31.48,31.64,31.59
2016-11-15,32.18,32.25,31.81,32.24,5195794,166336880.0,32.05,32.2,32.65,32.84,31.48,31.64,31.59,31.78
2016-11-16,32.48,33.35,32.34,32.84,9320504,307338368.0,32.23,32.27,32.63,31.48,31.64,31.59,31.78,31.74
2016-11-17,32.87,32.87,31.38,31.48,18820797,600275200.0,32.1,32.19,32.55,31.64,31.59,31.78,31.74,31.42
2016-11-18,31.48,31.75,31.43,31.64,6509405,205609520.0,32.06,32.1,32.47,31.59,31.78,31.74,31.42,31.27
2016-11-21,31.7,31.88,31.54,31.59,4467840,141513440.0,31.96,32.03,32.38,31.78,31.74,31.42,31.27,31.12
2016-11-22,31.58,31.8,31.38,31.78,6154279,194163968.0,31.87,31.96,32.29,31.74,31.42,31.27,31.12,30.69
2016-11-23,31.8,31.97,31.53,31.74,6749977,214450384.0,31.65,31.94,32.21,31.42,31.27,31.12,30.69,30.96
2016-11-24,31.74,31.75,31.4,31.42,4463447,140826480.0,31.63,31.87,32.12,31.27,31.12,30.69,30.96,30.95
2016-11-25,31.28,31.35,30.57,31.27,6387938,197972048.0,31.56,31.81,32.04,31.12,30.69,30.96,30.95,30.11
2016-11-28,31.3,31.37,30.91,31.12,4203054,130668800.0,31.47,31.71,31.98,30.69,30.96,30.95,30.11,29.94
2016-11-29,31.0,31.0,30.64,30.69,5199876,160032112.0,31.25,31.56,31.88,30.96,30.95,30.11,29.94,30.08
2016-11-30,30.88,31.25,30.75,30.96,5181420,160731536.0,31.09,31.37,31.82,30.95,30.11,29.94,30.08,30.01
2016-12-01,31.1,31.11,30.81,30.95,3619121,111807200.0,31.0,31.32,31.76,30.11,29.94,30.08,30.01,30.09
2016-12-02,30.96,31.0,30.1,30.11,5078888,154905600.0,30.77,31.16,31.63,29.94,30.08,30.01,30.09,29.79
2016-12-05,30.0,30.07,29.73,29.94,3439495,102872512.0,30.53,31.0,31.52,30.08,30.01,30.09,29.79,28.09
2016-12-06,29.95,30.16,29.88,30.08,2515230,75459616.0,30.41,30.83,31.39,30.01,30.09,29.79,28.09,27.91
2016-12-07,30.02,30.03,29.76,30.01,3624579,108362496.0,30.22,30.66,31.3,30.09,29.79,28.09,27.91,27.57
2016-12-08,30.2,30.3,29.99,30.09,3990244,120154864.0,30.05,30.52,31.19,29.79,28.09,27.91,27.57,27.86
2016-12-09,29.99,30.0,29.75,29.79,2709259,80897760.0,29.98,30.37,31.09,28.09,27.91,27.57,27.86,28.1
2016-12-12,29.8,29.86,28.01,28.09,6666678,191882560.0,29.61,30.07,30.89,27.91,27.57,27.86,28.1,27.5
2016-12-13,28.0,28.1,27.33,27.91,4382299,121627472.0,29.18,29.79,30.68,27.57,27.86,28.1,27.5,27.4
2016-12-14,27.98,27.98,27.51,27.57,2543536,70475512.0,28.69,29.45,30.41,27.86,28.1,27.5,27.4,27.63
2016-12-15,27.61,28.07,27.57,27.86,2794982,77792448.0,28.24,29.14,30.23,28.1,27.5,27.4,27.63,27.92
2016-12-16,27.73,28.28,27.56,28.1,3511616,98326616.0,27.91,28.94,30.05,27.5,27.4,27.63,27.92,27.88
2016-12-19,28.02,28.08,27.4,27.5,4231468,116800840.0,27.79,28.7,29.85,27.4,27.63,27.92,27.88,27.56
2016-12-20,27.53,27.66,27.1,27.4,2900370,79267832.0,27.69,28.43,29.63,27.63,27.92,27.88,27.56,27.52
2016-12-21,27.4,27.78,27.4,27.63,2801156,77438896.0,27.7,28.19,29.42,27.92,27.88,27.56,27.52,27.58
2016-12-22,27.63,27.94,27.54,27.92,2788997,77539616.0,27.71,27.98,29.25,27.88,27.56,27.52,27.58,27.79
2016-12-23,27.94,28.28,27.74,27.88,4086004,114420720.0,27.67,27.79,29.08,27.56,27.52,27.58,27.79,27.82
2016-12-26,27.68,27.69,27.1,27.56,3689168,100785184.0,27.68,27.73,28.9,27.52,27.58,27.79,27.82,27.97
2016-12-27,27.4,27.76,27.4,27.52,2114119,58422688.0,27.7,27.69,28.74,27.58,27.79,27.82,27.97,27.64
2016-12-28,27.53,27.86,27.34,27.58,2584327,71372448.0,27.69,27.7,28.57,27.79,27.82,27.97,27.64,27.46
2016-12-29,27.6,28.05,27.48,27.79,2933563,81735816.0,27.67,27.69,28.42,27.82,27.97,27.64,27.46,26.9
2016-12-30,27.82,27.98,27.55,27.82,2549517,70667232.0,27.65,27.66,28.3,27.97,27.64,27.46,26.9,26.7
2017-01-03,27.86,28.12,27.85,27.97,2612330,73051960.0,27.74,27.71,28.2,27.64,27.46,26.9,26.7,25.92
2017-01-04,27.98,27.98,27.1,27.64,7657102,210212864.0,27.76,27.73,28.08,27.46,26.9,26.7,25.92,24.87
2017-01-05,27.66,27.89,27.42,27.46,4127158,113781208.0,27.74,27.71,27.95,26.9,26.7,25.92,24.87,24.97
2017-01-06,27.46,27.52,26.88,26.9,5395190,146695392.0,27.56,27.61,27.79,26.7,25.92,24.87,24.97,24.27
2017-01-09,26.88,26.88,26.3,26.7,5367346,142596784.0,27.33,27.49,27.64,25.92,24.87,24.97,24.27,23.14
2017-01-10,26.46,26.55,25.81,25.92,16248252,424785056.0,26.92,27.33,27.53,24.87,24.97,24.27,23.14,23.7
2017-01-11,25.9,25.92,24.84,24.87,13250791,335196896.0,26.37,27.07,27.38,24.97,24.27,23.14,23.7,23.61
2017-01-12,24.8,25.07,24.8,24.97,5867261,146416224.0,25.87,26.8,27.25,24.27,23.14,23.7,23.61,23.75
2017-01-13,25.0,25.07,24.25,24.27,6249700,152992272.0,25.35,26.45,27.07,23.14,23.7,23.61,23.75,24.27
2017-01-16,24.1,24.15,22.33,23.14,9830114,229271296.0,24.63,25.98,26.82,23.7,23.61,23.75,24.27,24.6
2017-01-17,22.99,23.85,22.7,23.7,6868563,160193088.0,24.19,25.56,26.63,23.61,23.75,24.27,24.6,24.93
2017-01-18,23.56,23.84,23.4,23.61,3609952,85376904.0,23.94,25.15,26.44,23.75,24.27,24.6,24.93,24.74
2017-01-19,23.48,24.07,23.3,23.75,5220752,123883328.0,23.69,24.78,26.25,24.27,24.6,24.93,24.74,24.94
2017-01-20,23.65,24.5,23.62,24.27,6700732,162204960.0,23.69,24.52,26.07,24.6,24.93,24.74,24.94,25.02
2017-01-23,24.21,24.76,24.15,24.6,4774344,117116552.0,23.99,24.31,25.9,24.93,24.74,24.94,25.02,25.08
2017-01-24,24.65,25.7,24.65,24.93,9038701,228189824.0,24.23,24.21,25.77,24.74,24.94,25.02,25.08,24.89
2017-01-25,24.8,24.98,24.51,24.74,2988076,73941896.0,24.46,24.2,25.63,24.94,25.02,25.08,24.89,24.93
2017-01-26,24.81,25.15,24.76,24.94,2561353,63810832.0,24.7,24.2,25.5,25.02,25.08,24.89,24.93,25.35
2017-02-03,24.9,25.28,24.83,25.02,2958070,74310368.0,24.85,24.27,25.36,25.08,24.89,24.93,25.35,24.95
2017-02-06,24.96,25.22,24.72,25.08,3199208,79906272.0,24.94,24.46,25.22,24.89,24.93,25.35,24.95,24.91
2017-02-07,25.06,25.18,24.78,24.89,2857769,71351960.0,24.93,24.58,25.07,24.93,25.35,24.95,24.91,24.82
2017-02-08,24.9,25.02,24.45,24.93,3320430,82067664.0,24.97,24.72,24.93,25.35,24.95,24.91,24.82,24.31
2017-02-09,25.05,25.49,24.92,25.35,5431990,137154976.0,25.05,24.88,24.83,24.95,24.91,24.82,24.31,24.38
2017-02-10,25.4,25.4,24.91,24.95,4552385,114248264.0,25.04,24.94,24.73,24.91,24.82,24.31,24.38,24.01
2017-02-13,24.94,25.26,24.78,24.91,4025127,100382944.0,25.01,24.97,24.64,24.82,24.31,24.38,24.01,24.96
2017-02-14,24.84,25.09,24.78,24.82,2921576,72698136.0,24.99,24.96,24.59,24.31,24.38,24.01,24.96,25.18
2017-02-15,24.9,24.91,24.3,24.31,4304886,106193280.0,24.87,24.92,24.56,24.38,24.01,24.96,25.18,25.69
2017-02-16,24.2,24.42,23.91,24.38,5248056,126962352.0,24.67,24.86,24.53,24.01,24.96,25.18,25.69,25.47
2017-02-17,24.26,24.4,23.9,24.01,3391359,81873736.0,24.49,24.76,24.52,24.96,25.18,25.69,25.47,25.52
2017-02-20,24.05,25.68,24.02,24.96,10742505,268373184.0,24.5,24.75,24.61,25.18,25.69,25.47,25.52,25.27
2017-02-21,24.91,25.3,24.82,25.18,6699834,168171136.0,24.57,24.78,24.68,25.69,25.47,25.52,25.27,25.34
2017-02-22,25.12,25.76,25.11,25.69,8408636,214165472.0,24.84,24.86,24.79,25.47,25.52,25.27,25.34,25.41
2017-02-23,25.69,25.97,25.38,25.47,6029982,154279680.0,25.06,24.87,24.87,25.52,25.27,25.34,25.41,25.12
2017-02-24,25.47,25.8,25.43,25.52,4402428,112546048.0,25.36,24.92,24.93,25.27,25.34,25.41,25.12,25.65
2017-02-27,25.61,26.14,25.16,25.27,6342148,163004432.0,25.43,24.96,24.97,25.34,25.41,25.12,25.65,26.57
2017-02-28,25.29,25.57,25.11,25.34,3481826,88215128.0,25.46,25.01,24.99,25.41,25.12,25.65,26.57,27.22
2017-03-01,25.33,25.52,25.2,25.41,3353200,85206208.0,25.4,25.12,25.02,25.12,25.65,26.57,27.22,26.78
2017-03-02,25.57,25.7,25.0,25.12,4877655,123421248.0,25.33,25.2,25.03,25.65,26.57,27.22,26.78,27.4
2017-03-03,25.12,25.66,25.01,25.65,6555282,166773888.0,25.36,25.36,25.06,26.57,27.22,26.78,27.4,27.01
2017-03-06,25.85,26.66,25.84,26.57,11436204,300780256.0,25.62,25.52,25.14,27.22,26.78,27.4,27.01,27.44
2017-03-07,26.61,27.29,26.5,27.22,13514022,362385248.0,25.99,25.73,25.25,26.78,27.4,27.01,27.44,28.03
2017-03-08,27.21,27.21,26.6,26.78,8088610,217444256.0,26.27,25.84,25.35,27.4,27.01,27.44,28.03,27.59
2017-03-09,26.78,27.45,26.28,27.4,10635421,285998976.0,26.72,26.03,25.45,27.01,27.44,28.03,27.59,27.89
2017-03-10,27.43,28.2,27.0,27.01,13613532,374513888.0,27.0,26.18,25.55,27.44,28.03,27.59,27.89,27.92
2017-03-13,26.64,27.69,26.63,27.44,9829814,268271408.0,27.17,26.39,25.68,28.03,27.59,27.89,27.92,27.46
2017-03-14,27.64,28.18,27.45,28.03,14384581,402009344.0,27.33,26.66,25.84,27.59,27.89,27.92,27.46,27.14
2017-03-15,27.8,27.94,27.45,27.59,8332563,230680672.0,27.49,26.88,26.0,27.89,27.92,27.46,27.14,27.03
2017-03-16,27.65,28.18,27.6,27.89,7385635,206206656.0,27.59,27.16,26.18,27.92,27.46,27.14,27.03,27.73
2017-03-17,27.86,28.45,27.8,27.92,10826069,304737792.0,27.77,27.38,26.37,27.46,27.14,27.03,27.73,27.62
2017-03-20,27.88,28.07,27.16,27.46,8749319,240913120.0,27.78,27.47,26.5,27.14,27.03,27.73,27.62,27.7
2017-03-21,27.3,27.44,27.06,27.14,5753377,156511328.0,27.6,27.47,26.6,27.03,27.73,27.62,27.7,27.9
2017-03-22,26.9,27.39,26.81,27.03,5488704,148380736.0,27.49,27.49,26.66,27.73,27.62,27.7,27.9,27.3
2017-03-23,27.04,28.12,27.0,27.73,12695753,351250400.0,27.46,27.52,26.78,27.62,27.7,27.9,27.3,26.2
2017-03-24,27.76,27.85,27.25,27.62,5028914,138544992.0,27.4,27.58,26.88,27.7,27.9,27.3,26.2,26.31
2017-03-27,27.9,28.13,27.58,27.7,5131358,142684016.0,27.44,27.61,27.0,27.9,27.3,26.2,26.31,28.94
2017-03-28,27.62,28.09,27.43,27.9,6450247,179458528.0,27.6,27.6,27.13,27.3,26.2,26.31,28.94,28.43
2017-03-29,27.91,27.99,27.28,27.3,5581970,154040464.0,27.65,27.57,27.22,26.2,26.31,28.94,28.43,30.09
2017-03-30,27.21,27.29,26.0,26.2,8172008,216845440.0,27.34,27.4,27.28,26.31,28.94,28.43,30.09,30.82
2017-03-31,26.2,26.61,26.1,26.31,3926738,103460648.0,27.08,27.24,27.31,28.94,28.43,30.09,30.82,31.23
2017-04-05,26.18,28.94,26.18,28.94,23080054,657024704.0,27.33,27.39,27.43,28.43,30.09,30.82,31.23,29.25
2017-04-06,30.19,30.19,28.34,28.43,27021465,789023936.0,27.44,27.52,27.49,30.09,30.82,31.23,29.25,29.4
2017-04-07,28.76,30.47,28.3,30.09,27928982,828577664.0,27.99,27.82,27.66,30.82,31.23,29.25,29.4,30.17
2017-04-10,29.7,31.46,29.3,30.82,31807943,964099712.0,28.92,28.13,27.83,31.23,29.25,29.4,30.17,29.57
2017-04-11,30.48,33.3,30.26,31.23,33883213,1074926976.0,29.9,28.49,28.04,29.25,29.4,30.17,29.57,28.59
2017-04-12,30.49,30.58,29.1,29.25,23108325,686920128.0,29.96,28.65,28.13,29.4,30.17,29.57,28.59,27.48
2017-04-13,28.96,29.98,28.95,29.4,11052865,327505344.0,30.16,28.8,28.2,30.17,29.57,28.59,27.48,27.63
2017-04-14,29.58,30.23,29.07,30.17,15703739,468658848.0,30.17,29.08,28.33,29.57,28.59,27.48,27.63,27.16
2017-04-17,29.8,30.49,29.2,29.57,11459314,340979744.0,29.92,29.42,28.41,28.59,27.48,27.63,27.16,25.67
2017-04-18,29.38,29.98,28.46,28.59,11355787,331821024.0,29.4,29.65,28.44,27.48,27.63,27.16,25.67,25.61
2017-04-19,28.22,28.46,27.02,27.48,13229302,365527264.0,29.04,29.5,28.44,27.63,27.16,25.67,25.61,26.16
2017-04-20,27.48,27.75,27.11,27.63,7327408,201322608.0,28.69,29.42,28.47,27.16,25.67,25.61,26.16,26.97
2017-04-21,27.68,27.87,27.12,27.16,5736607,157388912.0,28.09,29.13,28.48,25.67,25.61,26.16,26.97,26.77
2017-04-24,26.84,26.92,25.0,25.67,8548189,221973280.0,27.31,28.62,28.37,25.61,26.16,26.97,26.77,26.92
2017-04-25,25.6,26.29,25.12,25.61,8365113,214866592.0,26.71,28.05,28.27,26.16,26.97,26.77,26.92,28.65
2017-04-26,25.88,26.37,25.66,26.16,6859112,178671264.0,26.45,27.74,28.2,26.97,26.77,26.92,28.65,28.18
2017-04-27,26.06,27.05,25.2,26.97,10248153,266677552.0,26.31,27.5,28.15,26.77,26.92,28.65,28.18,26.26
2017-04-28,26.4,27.0,26.4,26.77,5792325,154676688.0,26.24,27.16,28.12,26.92,28.65,28.18,26.26,25.6
2017-05-02,26.76,27.03,26.41,26.92,5251245,140598208.0,26.49,26.9,28.16,28.65,28.18,26.26,25.6,26.15
2017-05-03,26.92,29.61,26.42,28.65,21414207,613154880.0,27.09,26.9,28.28,28.18,26.26,25.6,26.15,24.98
2017-05-04,28.0,28.7,27.75,28.18,13261976,374030560.0,27.5,26.97,28.24,26.26,25.6,26.15,24.98,24.23
2017-05-05,27.88,28.0,26.18,26.26,12728356,345695584.0,27.36,26.83,28.13,25.6,26.15,24.98,24.23,24.24
2017-05-08,26.26,26.26,25.4,25.6,7357021,190139024.0,27.12,26.68,27.9,26.15,24.98,24.23,24.24,25.43
2017-05-09,25.41,26.37,25.3,26.15,5825063,151226752.0,26.97,26.73,27.67,24.98,24.23,24.24,25.43,25.97
2017-05-10,26.18,26.35,24.9,24.98,7105942,182512208.0,26.23,26.66,27.36,24.23,24.24,25.43,25.97,26.95
2017-05-11,24.6,24.61,23.23,24.23,9997502,239845568.0,25.44,26.47,27.11,24.24,25.43,25.97,26.95,26.73
2017-05-12,24.29,24.65,24.11,24.24,5107080,124204688.0,25.04,26.2,26.85,25.43,25.97,26.95,26.73,28.18
2017-05-15,24.88,25.8,24.7,25.43,10442729,264273776.0,25.01,26.06,26.61,25.97,26.95,26.73,28.18,26.49
2017-05-16,25.2,26.03,25.02,25.97,9237144,235666096.0,24.97,25.97,26.43,26.95,26.73,28.18,26.49,24.98
2017-05-17,26.05,27.46,25.97,26.95,14522063,388543552.0,25.36,25.8,26.35,26.73,28.18,26.49,24.98,25.88
2017-05-18,26.55,27.78,26.41,26.73,13467204,364715552.0,25.86,25.65,26.31,28.18,26.49,24.98,25.88,26.84
2017-05-19,27.05,28.35,26.63,28.18,20999633,580928448.0,26.65,25.85,26.34,26.49,24.98,25.88,26.84,29.52
2017-05-22,27.79,28.11,26.35,26.49,17164457,468339776.0,26.86,25.93,26.31,24.98,25.88,26.84,29.52,29.07
2017-05-23,26.18,26.41,24.87,24.98,12473245,320430816.0,26.67,25.82,26.27,25.88,26.84,29.52,29.07,29.27
2017-05-24,24.75,25.9,24.24,25.88,9301886,235184944.0,26.45,25.91,26.29,26.84,29.52,29.07,29.27,29.61
2017-05-25,25.8,26.96,25.63,26.84,13107597,346810688.0,26.47,26.17,26.32,29.52,29.07,29.27,29.61,28.86
2017-05-26,26.72,29.52,26.52,29.52,25395013,727230016.0,26.74,26.7,26.45,29.07,29.27,29.61,28.86,28.06
2017-05-31,31.0,31.44,28.8,29.07,51736286,1566460288.0,27.26,27.06,26.56,29.27,29.61,28.86,28.06,29.19
2017-06-01,29.24,30.3,28.31,29.27,33314625,981074496.0,28.12,27.39,26.68,29.61,28.86,28.06,29.19,29.19
2017-06-02,28.45,29.87,27.57,29.61,29527217,849489984.0,28.86,27.66,26.73,28.86,28.06,29.19,29.19,28.82
2017-06-05,29.6,30.55,28.75,28.86,27168366,802826560.0,29.27,27.87,26.76,28.06,29.19,29.19,28.82,28.08
2017-06-06,28.3,28.58,27.6,28.06,19760709,555752512.0,28.97,27.86,26.85,29.19,29.19,28.82,28.08,28.72
2017-06-07,28.09,29.45,28.09,29.19,23880154,688590848.0,29.0,28.13,27.03,29.19,28.82,28.08,28.72,28.49
2017-06-08,29.16,30.16,28.67,29.19,26514180,781293824.0,28.98,28.55,27.18,28.82,28.08,28.72,28.49,28.81
2017-06-09,29.21,29.28,28.2,28.82,16267247,466147424.0,28.82,28.84,27.38,28.08,28.72,28.49,28.81,28.07
2017-06-12,28.6,28.78,28.04,28.08,11176528,316961152.0,28.67,28.97,27.57,28.72,28.49,28.81,28.07,27.95
2017-06-13,28.14,28.98,28.14,28.72,14107260,405031776.0,28.8,28.89,27.79,28.49,28.81,28.07,27.95,28.05
2017-06-14,28.57,28.89,28.24,28.49,10986054,313966464.0,28.66,28.83,27.95,28.81,28.07,27.95,28.05,27.19
2017-06-15,28.39,29.18,28.28,28.81,13440415,387677344.0,28.58,28.78,28.09,28.07,27.95,28.05,27.19,26.95
2017-06-16,28.7,28.97,28.0,28.07,11716000,334391712.0,28.43,28.63,28.14,27.95,28.05,27.19,26.95,26.6
2017-06-19,28.06,28.47,27.64,27.95,12277822,343255648.0,28.41,28.54,28.2,28.05,27.19,26.95,26.6,27.2
2017-06-20,28.07,28.6,27.92,28.05,11713330,330829664.0,28.27,28.54,28.2,27.19,26.95,26.6,27.2,27.08
2017-06-21,27.95,28.15,27.08,27.19,15319867,421514304.0,28.01,28.34,28.23,26.95,26.6,27.2,27.08,28.1
2017-06-22,27.19,27.88,26.8,26.95,13829008,377572736.0,27.64,28.11,28.33,26.6,27.2,27.08,28.1,28.48
2017-06-23,26.91,27.13,26.06,26.6,11036086,292806784.0,27.35,27.89,28.37,27.2,27.08,28.1,28.48,28.14
2017-06-26,26.72,27.46,26.63,27.2,11025033,298247008.0,27.2,27.8,28.38,27.08,28.1,28.48,28.14,28.55
2017-06-27,27.05,27.3,26.6,27.08,10134238,272971904.0,27.0,27.64,28.26,28.1,28.48,28.14,28.55,27.63
2017-06-28,27.07,28.17,26.25,28.1,19009869,516513824.0,27.19,27.6,28.21,28.48,28.14,28.55,27.63,27.57
2017-06-29,27.8,29.24,27.74,28.48,23446049,669534336.0,27.49,27.57,28.18,28.14,28.55,27.63,27.57,27.61
2017-06-30,28.22,28.82,28.03,28.14,12255314,347466304.0,27.8,27.57,28.1,28.55,27.63,27.57,27.61,27.29
2017-07-03,28.06,28.62,28.01,28.55,10426005,296076704.0,28.07,27.63,28.09,27.63,27.57,27.61,27.29,26.87
2017-07-04,28.51,28.54,27.58,27.63,14053438,392675904.0,28.18,27.59,28.06,27.57,27.61,27.29,26.87,26.91
2017-07-05,27.46,27.59,27.06,27.57,10648079,291153792.0,28.07,27.63,27.98,27.61,27.29,26.87,26.91,26.64
2017-07-06,27.45,27.98,27.31,27.61,9922107,274306080.0,27.9,27.7,27.9,27.29,26.87,26.91,26.64,26.48
2017-07-07,27.59,27.75,27.1,27.29,8314388,227452000.0,27.73,27.76,27.83,26.87,26.91,26.64,26.48,26.15
2017-07-10,27.33,27.34,26.77,26.87,7614721,205526400.0,27.39,27.73,27.77,26.91,26.64,26.48,26.15,24.06
2017-07-11,26.85,27.39,26.76,26.91,6769589,183777776.0,27.25,27.71,27.68,26.64,26.48,26.15,24.06,24.57
2017-07-12,26.8,27.1,26.08,26.64,9414727,249247664.0,27.06,27.57,27.58,26.48,26.15,24.06,24.57,24.79
2017-07-13,26.64,26.89,26.35,26.48,6144100,163385920.0,26.84,27.37,27.47,26.15,24.06,24.57,24.79,24.61
2017-07-14,26.3,26.44,26.03,26.15,6813377,178425504.0,26.61,27.17,27.37,24.06,24.57,24.79,24.61,25.34
2017-07-17,25.9,25.9,24.01,24.06,13551201,333965504.0,26.05,26.72,27.18,24.57,24.79,24.61,25.34,25.42
2017-07-18,24.0,24.72,23.87,24.57,7182188,174777584.0,25.58,26.42,27.0,24.79,24.61,25.34,25.42,25.08
2017-07-19,24.57,24.94,24.13,24.79,6068635,148637648.0,25.21,26.14,26.88,24.61,25.34,25.42,25.08,24.85
