date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2004-10-14,5.38,5.42,4.89,4.98,1578910,8089343.5,5.3,5.29,5.27,5.07,4.69,4.51,4.44,4.57
2004-10-15,5.0,5.18,5.0,5.07,1318480,6702469.5,5.25,5.25,5.28,4.69,4.51,4.44,4.57,4.33
2004-10-18,4.8,4.85,4.56,4.69,3613385,16953444.0,5.11,5.19,5.28,4.51,4.44,4.57,4.33,4.08
2004-10-19,4.57,4.76,4.47,4.51,2315339,10681650.0,4.94,5.1,5.26,4.44,4.57,4.33,4.08,3.95
2004-10-20,4.5,4.5,4.36,4.44,1521225,6703104.0,4.74,5.02,5.23,4.57,4.33,4.08,3.95,4.11
2004-10-21,4.41,4.7,4.4,4.57,2126315,9736775.0,4.66,4.98,5.2,4.33,4.08,3.95,4.11,4.12
2004-10-22,4.67,4.67,4.2,4.33,2175705,9489958.0,4.51,4.88,5.15,4.08,3.95,4.11,4.12,4.0
2004-10-25,4.34,4.4,4.0,4.08,3419657,14006862.0,4.39,4.75,5.07,3.95,4.11,4.12,4.0,3.93
2004-10-26,4.08,4.08,3.71,3.95,2640163,10237500.0,4.27,4.6,4.98,4.11,4.12,4.0,3.93,3.96
2004-10-27,3.91,4.14,3.9,4.11,1850611,7457508.5,4.21,4.47,4.92,4.12,4.0,3.93,3.96,4.09
2004-10-28,4.13,4.21,4.06,4.12,1944461,8077642.5,4.12,4.39,4.84,4.0,3.93,3.96,4.09,3.99
2004-10-29,4.04,4.07,3.9,4.0,1073234,4297933.0,4.05,4.28,4.77,3.93,3.96,4.09,3.99,3.93
2004-11-01,3.96,4.07,3.9,3.93,616561,2453245.25,4.02,4.2,4.7,3.96,4.09,3.99,3.93,3.89
2004-11-02,3.93,3.99,3.91,3.96,505886,1993807.0,4.02,4.15,4.63,4.09,3.99,3.93,3.89,3.94
2004-11-03,3.99,4.1,3.83,4.09,1531343,6093684.0,4.02,4.11,4.57,3.99,3.93,3.89,3.94,4.07
2004-11-04,4.09,4.12,3.97,3.99,1220874,4918828.0,3.99,4.06,4.52,3.93,3.89,3.94,4.07,4.11
2004-11-05,4.02,4.07,3.86,3.93,1476396,5829396.0,3.98,4.02,4.45,3.89,3.94,4.07,4.11,4.15
2004-11-08,3.95,3.95,3.84,3.89,594154,2303350.5,3.97,4.0,4.37,3.94,4.07,4.11,4.15,4.17
2004-11-09,3.9,3.96,3.86,3.94,676770,2644458.25,3.97,4.0,4.3,4.07,4.11,4.15,4.17,4.11
2004-11-10,3.96,4.09,3.88,4.07,1734457,6975171.0,3.96,3.99,4.23,4.11,4.15,4.17,4.11,4.07
2004-11-11,4.08,4.2,4.02,4.11,2457523,10135354.0,3.99,3.99,4.19,4.15,4.17,4.11,4.07,4.12
2004-11-12,4.15,4.27,4.11,4.15,2103358,8783552.0,4.03,4.01,4.14,4.17,4.11,4.07,4.12,4.2
2004-11-15,4.12,4.2,4.08,4.17,1604849,6643300.5,4.09,4.03,4.12,4.11,4.07,4.12,4.2,4.23
2004-11-16,4.15,4.19,4.07,4.11,962188,3949159.25,4.12,4.05,4.1,4.07,4.12,4.2,4.23,4.26
2004-11-17,4.11,4.14,3.98,4.07,946048,3834197.0,4.12,4.04,4.08,4.12,4.2,4.23,4.26,4.15
2004-11-18,4.06,4.13,4.0,4.12,972177,3955438.0,4.12,4.06,4.06,4.2,4.23,4.26,4.15,4.38
2004-11-19,4.13,4.25,4.08,4.2,1941756,8091967.5,4.13,4.08,4.05,4.23,4.26,4.15,4.38,4.36
2004-11-22,4.2,4.24,4.15,4.23,1579822,6634411.5,4.15,4.12,4.06,4.26,4.15,4.38,4.36,4.21
2004-11-23,4.24,4.28,4.17,4.26,1621098,6878376.5,4.18,4.15,4.07,4.15,4.38,4.36,4.21,4.24
2004-11-24,4.25,4.3,4.13,4.15,1545460,6535751.5,4.19,4.16,4.07,4.38,4.36,4.21,4.24,4.2
2004-11-25,4.14,4.46,4.12,4.38,5202653,22509582.0,4.24,4.18,4.09,4.36,4.21,4.24,4.2,4.37
2004-11-26,4.35,4.46,4.27,4.36,2950922,12921857.0,4.28,4.2,4.11,4.21,4.24,4.2,4.37,4.42
2004-11-29,4.33,4.42,4.19,4.21,1427389,6139610.5,4.27,4.21,4.12,4.24,4.2,4.37,4.42,4.49
2004-11-30,4.21,4.25,4.15,4.24,951422,4002676.0,4.27,4.22,4.13,4.2,4.37,4.42,4.49,4.38
2004-12-01,4.23,4.23,4.17,4.2,708858,2973997.0,4.28,4.24,4.14,4.37,4.42,4.49,4.38,4.55
2004-12-02,4.22,4.45,4.17,4.37,2540834,11029930.0,4.28,4.26,4.16,4.42,4.49,4.38,4.55,4.7
2004-12-03,4.4,4.45,4.31,4.42,1734200,7595113.0,4.29,4.28,4.18,4.49,4.38,4.55,4.7,4.47
2004-12-06,4.45,4.68,4.43,4.49,2788723,12637129.0,4.34,4.31,4.21,4.38,4.55,4.7,4.47,4.6
2004-12-07,4.5,4.55,4.33,4.38,1345833,5945154.0,4.37,4.32,4.23,4.55,4.7,4.47,4.6,4.52
2004-12-08,4.43,4.66,4.38,4.55,3816115,17384196.0,4.44,4.36,4.26,4.7,4.47,4.6,4.52,4.24
2004-12-09,4.6,4.79,4.56,4.7,6677379,31365898.0,4.51,4.39,4.29,4.47,4.6,4.52,4.24,4.03
2004-12-10,4.66,4.67,4.47,4.47,2575396,11732476.0,4.52,4.4,4.3,4.6,4.52,4.24,4.03,4.05
2004-12-13,4.46,4.7,4.4,4.6,2612518,11942362.0,4.54,4.44,4.33,4.52,4.24,4.03,4.05,4.02
2004-12-14,4.55,4.65,4.47,4.52,1209624,5478729.5,4.57,4.47,4.35,4.24,4.03,4.05,4.02,3.98
2004-12-15,4.5,4.55,4.11,4.24,3948124,16883428.0,4.51,4.47,4.35,4.03,4.05,4.02,3.98,4.14
2004-12-16,4.18,4.21,4.0,4.03,1785923,7317604.5,4.37,4.44,4.35,4.05,4.02,3.98,4.14,4.23
2004-12-17,4.0,4.09,4.0,4.05,946186,3820179.0,4.29,4.4,4.34,4.02,3.98,4.14,4.23,4.15
2004-12-20,4.05,4.05,3.94,4.02,680771,2713353.75,4.17,4.36,4.33,3.98,4.14,4.23,4.15,4.05
2004-12-21,4.02,4.07,3.94,3.98,649859,2594146.75,4.06,4.32,4.32,4.14,4.23,4.15,4.05,4.03
2004-12-22,4.0,4.15,3.97,4.14,1113860,4535801.0,4.04,4.28,4.32,4.23,4.15,4.05,4.03,4.11
2004-12-23,4.15,4.27,4.06,4.23,2551686,10713548.0,4.08,4.23,4.31,4.15,4.05,4.03,4.11,4.02
2004-12-24,4.22,4.22,4.08,4.15,777871,3222899.5,4.1,4.2,4.3,4.05,4.03,4.11,4.02,3.85
2004-12-27,4.16,4.16,4.0,4.05,827020,3362353.75,4.11,4.14,4.29,4.03,4.11,4.02,3.85,3.81
2004-12-28,4.02,4.07,3.97,4.03,681301,2731372.75,4.12,4.09,4.28,4.11,4.02,3.85,3.81,3.89
2004-12-29,4.02,4.11,3.98,4.11,687874,2787927.75,4.11,4.08,4.28,4.02,3.85,3.81,3.89,3.83
2004-12-30,4.15,4.18,3.99,4.02,1403312,5693979.0,4.07,4.08,4.26,3.85,3.81,3.89,3.83,3.89
2004-12-31,4.04,4.07,3.81,3.85,1150679,4522728.5,4.01,4.06,4.23,3.81,3.89,3.83,3.89,3.86
2005-01-04,3.8,3.85,3.65,3.81,425847,1614022.75,3.96,4.04,4.2,3.89,3.83,3.89,3.86,3.85
2005-01-05,3.8,3.93,3.79,3.89,470588,1822199.75,3.94,4.03,4.17,3.83,3.89,3.86,3.85,3.83
2005-01-06,3.94,3.95,3.82,3.83,316200,1222619.5,3.88,4.0,4.14,3.89,3.86,3.85,3.83,3.82
2005-01-07,3.84,3.93,3.8,3.89,465859,1804649.13,3.85,3.96,4.1,3.86,3.85,3.83,3.82,3.76
2005-01-10,3.86,3.89,3.78,3.86,620280,2366662.75,3.86,3.93,4.06,3.85,3.83,3.82,3.76,3.62
2005-01-11,3.82,3.88,3.81,3.85,589670,2269172.5,3.86,3.91,4.03,3.83,3.82,3.76,3.62,3.69
2005-01-12,3.89,3.89,3.77,3.83,664850,2540646.0,3.85,3.89,3.99,3.82,3.76,3.62,3.69,3.63
2005-01-13,3.82,3.83,3.75,3.82,835538,3171159.25,3.85,3.87,3.97,3.76,3.62,3.69,3.63,3.66
2005-01-14,3.81,3.89,3.75,3.76,750530,2870058.75,3.82,3.84,3.96,3.62,3.69,3.63,3.66,3.74
2005-01-17,3.75,3.75,3.57,3.62,750799,2734629.5,3.78,3.82,3.94,3.69,3.63,3.66,3.74,3.9
2005-01-18,3.62,3.7,3.58,3.69,711730,2589950.0,3.74,3.8,3.92,3.63,3.66,3.74,3.9,3.8
2005-01-19,3.68,3.76,3.58,3.63,584679,2122499.5,3.7,3.78,3.9,3.66,3.74,3.9,3.8,3.8
2005-01-20,3.6,3.7,3.52,3.66,825846,2997336.0,3.67,3.76,3.88,3.74,3.9,3.8,3.8,3.63
2005-01-21,3.65,3.76,3.52,3.74,884458,3237476.25,3.67,3.75,3.85,3.9,3.8,3.8,3.63,3.58
2005-01-24,3.84,3.92,3.7,3.9,2222967,8447840.0,3.72,3.75,3.84,3.8,3.8,3.63,3.58,3.22
2005-01-25,3.85,3.88,3.77,3.8,1049869,4001987.25,3.75,3.74,3.83,3.8,3.63,3.58,3.22,2.92
2005-01-26,3.83,3.91,3.79,3.8,1342895,5186563.5,3.78,3.74,3.82,3.63,3.58,3.22,2.92,3.06
2005-01-27,3.8,3.8,3.62,3.63,726310,2682336.0,3.77,3.72,3.79,3.58,3.22,2.92,3.06,2.93
2005-01-28,3.59,3.73,3.57,3.58,533978,1928154.0,3.74,3.71,3.77,3.22,2.92,3.06,2.93,2.93
2005-01-31,3.22,3.29,3.22,3.22,569900,1836653.0,3.61,3.66,3.74,2.92,3.06,2.93,2.93,3.12
2005-02-01,2.94,3.05,2.9,2.92,3512231,10320036.0,3.43,3.59,3.7,3.06,2.93,2.93,3.12,3.12
2005-02-02,2.88,3.06,2.87,3.06,3355741,9953965.0,3.28,3.53,3.65,2.93,2.93,3.12,3.12,3.17
2005-02-03,3.01,3.05,2.9,2.93,2118986,6291636.0,3.14,3.46,3.61,2.93,3.12,3.12,3.17,3.23
2005-02-04,2.91,2.97,2.9,2.93,1302051,3815347.0,3.01,3.38,3.56,3.12,3.12,3.17,3.23,3.33
2005-02-16,2.96,3.13,2.95,3.12,2848119,8711459.0,2.99,3.3,3.52,3.12,3.17,3.23,3.33,3.31
2005-02-17,3.1,3.15,3.03,3.12,1703642,5265308.0,3.03,3.23,3.49,3.17,3.23,3.33,3.31,3.31
2005-02-18,3.15,3.22,3.1,3.17,2611437,8234576.5,3.05,3.17,3.45,3.23,3.33,3.31,3.31,3.29
2005-02-21,3.18,3.23,3.13,3.23,2109855,6701016.0,3.11,3.13,3.43,3.33,3.31,3.31,3.29,3.28
2005-02-22,3.22,3.35,3.19,3.33,3422291,11226265.0,3.19,3.1,3.4,3.31,3.31,3.29,3.28,3.35
2005-02-23,3.33,3.37,3.24,3.31,2893913,9544208.0,3.23,3.11,3.39,3.31,3.29,3.28,3.35,3.27
2005-02-24,3.3,3.31,3.23,3.31,1554931,5096791.0,3.27,3.15,3.37,3.29,3.28,3.35,3.27,3.25
2005-02-25,3.3,3.4,3.26,3.29,3118990,10418403.0,3.29,3.17,3.35,3.28,3.35,3.27,3.25,3.19
2005-02-28,3.27,3.3,3.23,3.28,1446695,4722282.5,3.3,3.21,3.33,3.35,3.27,3.25,3.19,3.21
2005-03-01,3.28,3.36,3.27,3.35,2258824,7484537.5,3.31,3.25,3.31,3.27,3.25,3.19,3.21,3.19
2005-03-02,3.41,3.56,3.26,3.27,3205030,10906202.0,3.3,3.27,3.28,3.25,3.19,3.21,3.19,3.32
2005-03-03,3.24,3.25,3.16,3.25,1326051,4263161.0,3.29,3.28,3.26,3.19,3.21,3.19,3.32,3.2
2005-03-04,3.23,3.25,3.16,3.19,1081477,3453027.5,3.27,3.28,3.22,3.21,3.19,3.32,3.2,3.16
2005-03-07,3.18,3.23,3.16,3.21,915008,2920976.5,3.25,3.28,3.2,3.19,3.32,3.2,3.16,3.04
2005-03-08,3.18,3.21,3.12,3.19,2822880,8930360.0,3.22,3.26,3.18,3.32,3.2,3.16,3.04,3.13
2005-03-09,3.22,3.36,3.22,3.32,4387854,14442627.0,3.23,3.27,3.19,3.2,3.16,3.04,3.13,3.08
2005-03-10,3.3,3.31,3.17,3.2,1505701,4874059.5,3.22,3.26,3.2,3.16,3.04,3.13,3.08,3.08
2005-03-11,3.22,3.22,3.14,3.16,1153614,3650829.75,3.22,3.24,3.21,3.04,3.13,3.08,3.08,3.04
2005-03-14,3.16,3.16,2.99,3.04,1813886,5516407.0,3.18,3.22,3.21,3.13,3.08,3.08,3.04,2.97
2005-03-15,3.04,3.14,3.02,3.13,1169897,3597359.75,3.17,3.2,3.22,3.08,3.08,3.04,2.97,2.67
2005-03-16,3.1,3.15,3.0,3.08,1267400,3901202.5,3.12,3.18,3.22,3.08,3.04,2.97,2.67,2.7
2005-03-17,3.06,3.17,3.06,3.08,1688873,5284960.0,3.1,3.16,3.22,3.04,2.97,2.67,2.7,2.78
2005-03-18,3.08,3.12,3.02,3.04,1190057,3627851.0,3.07,3.14,3.21,2.97,2.67,2.7,2.78,2.73
2005-03-21,3.05,3.06,2.93,2.97,1573921,4717828.0,3.06,3.12,3.2,2.67,2.7,2.78,2.73,2.71
2005-03-22,2.98,3.0,2.67,2.67,2630987,7298549.0,2.97,3.07,3.17,2.7,2.78,2.73,2.71,2.71
2005-03-23,2.61,2.79,2.6,2.7,2976759,8140796.5,2.89,3.01,3.14,2.78,2.73,2.71,2.71,2.53
2005-03-24,2.7,2.78,2.65,2.78,1320418,3595042.75,2.83,2.96,3.11,2.73,2.71,2.71,2.53,2.6
2005-03-25,2.81,2.81,2.71,2.73,994170,2730401.25,2.77,2.92,3.08,2.71,2.71,2.53,2.6,2.66
2005-03-28,2.73,2.74,2.64,2.71,694851,1857337.5,2.72,2.89,3.05,2.71,2.53,2.6,2.66,2.93
2005-03-29,2.68,2.75,2.65,2.71,991112,2690991.0,2.73,2.85,3.02,2.53,2.6,2.66,2.93,2.96
2005-03-30,2.66,2.69,2.51,2.53,1408128,3645157.75,2.69,2.79,2.98,2.6,2.66,2.93,2.96,3.02
2005-03-31,2.56,2.64,2.5,2.6,1541308,3957315.5,2.66,2.74,2.95,2.66,2.93,2.96,3.02,2.99
2005-04-01,2.58,2.71,2.46,2.66,2660059,6901106.5,2.64,2.71,2.93,2.93,2.96,3.02,2.99,3.07
2005-04-04,2.59,2.93,2.55,2.93,5317509,15017125.0,2.69,2.7,2.91,2.96,3.02,2.99,3.07,3.01
2005-04-05,2.93,3.06,2.8,2.96,7960073,23325006.0,2.74,2.73,2.9,3.02,2.99,3.07,3.01,2.94
2005-04-06,2.96,3.12,2.83,3.02,6322532,18840378.0,2.83,2.76,2.88,2.99,3.07,3.01,2.94,3.0
2005-04-07,2.99,3.1,2.96,2.99,5054949,15220885.0,2.91,2.78,2.87,3.07,3.01,2.94,3.0,2.84
2005-04-08,3.0,3.14,3.0,3.07,4784610,14695306.0,2.99,2.82,2.87,3.01,2.94,3.0,2.84,2.62
2005-04-11,3.05,3.06,2.96,3.01,3016520,9061619.0,3.01,2.85,2.87,2.94,3.0,2.84,2.62,2.56
2005-04-12,3.01,3.02,2.92,2.94,2579490,7645294.5,3.01,2.87,2.86,3.0,2.84,2.62,2.56,2.63
2005-04-13,2.92,3.08,2.9,3.0,3778640,11285436.0,3.0,2.92,2.86,2.84,2.62,2.56,2.63,2.67
2005-04-14,2.99,3.01,2.75,2.84,3445389,9896547.0,2.97,2.94,2.84,2.62,2.56,2.63,2.67,2.41
2005-04-15,2.65,2.77,2.6,2.62,3028672,8091144.0,2.88,2.94,2.82,2.56,2.63,2.67,2.41,2.31
2005-04-18,2.62,2.62,2.48,2.56,1558995,3935530.25,2.79,2.9,2.8,2.63,2.67,2.41,2.31,2.27
2005-04-19,2.56,2.68,2.52,2.63,2062405,5418879.0,2.73,2.87,2.8,2.67,2.41,2.31,2.27,2.31
2005-04-20,2.61,2.72,2.6,2.67,1890536,5043509.0,2.66,2.83,2.8,2.41,2.31,2.27,2.31,2.19
2005-04-21,2.66,2.7,2.4,2.41,3249207,7999371.0,2.58,2.78,2.78,2.31,2.27,2.31,2.19,2.24
2005-04-22,2.42,2.42,2.18,2.31,2353905,5372931.0,2.52,2.7,2.76,2.27,2.31,2.19,2.24,2.28
2005-04-25,2.2,2.27,2.2,2.27,1861372,4148717.75,2.46,2.62,2.74,2.31,2.19,2.24,2.28,2.21
2005-04-26,2.28,2.34,2.22,2.31,1756439,4031368.75,2.39,2.56,2.72,2.19,2.24,2.28,2.21,2.3
2005-04-27,2.29,2.31,2.18,2.19,1139642,2539518.5,2.3,2.48,2.7,2.24,2.28,2.21,2.3,2.31
2005-04-28,2.18,2.28,2.12,2.24,1202789,2672495.75,2.26,2.42,2.68,2.28,2.21,2.3,2.31,2.32
2005-04-29,2.24,2.31,2.2,2.28,1476872,3364334.75,2.26,2.39,2.66,2.21,2.3,2.31,2.32,2.28
2005-05-09,2.28,2.3,2.19,2.21,957000,2138982.25,2.25,2.35,2.63,2.3,2.31,2.32,2.28,2.26
2005-05-10,2.2,2.3,2.2,2.3,1216371,2754011.0,2.24,2.32,2.59,2.31,2.32,2.28,2.26,2.26
2005-05-11,2.29,2.34,2.26,2.31,1184189,2727846.75,2.27,2.28,2.56,2.32,2.28,2.26,2.26,2.33
2005-05-12,2.3,2.34,2.24,2.32,691747,1583846.5,2.28,2.27,2.52,2.28,2.26,2.26,2.33,2.32
2005-05-13,2.3,2.33,2.25,2.28,837816,1909611.38,2.28,2.27,2.49,2.26,2.26,2.33,2.32,2.27
2005-05-16,2.28,2.29,2.16,2.26,1272579,2818355.5,2.29,2.27,2.45,2.26,2.33,2.32,2.27,2.18
2005-05-17,2.2,2.3,2.2,2.26,801110,1802474.75,2.29,2.26,2.41,2.33,2.32,2.27,2.18,2.21
2005-05-18,2.24,2.34,2.18,2.33,1929475,4380437.5,2.29,2.28,2.38,2.32,2.27,2.18,2.21,2.26
2005-05-19,2.32,2.34,2.27,2.32,1361719,3133567.0,2.29,2.29,2.35,2.27,2.18,2.21,2.26,2.25
2005-05-20,2.3,2.33,2.25,2.27,1089656,2493878.0,2.29,2.29,2.34,2.18,2.21,2.26,2.25,2.35
2005-05-23,2.25,2.26,2.17,2.18,1165358,2568578.75,2.27,2.28,2.32,2.21,2.26,2.25,2.35,2.37
2005-05-24,2.15,2.24,2.1,2.21,983118,2153173.75,2.26,2.27,2.3,2.26,2.25,2.35,2.37,2.34
2005-05-25,2.24,2.31,2.21,2.26,1804441,4109964.0,2.25,2.27,2.28,2.25,2.35,2.37,2.34,2.28
2005-05-26,2.25,2.31,2.22,2.25,832324,1878589.0,2.23,2.26,2.27,2.35,2.37,2.34,2.28,2.29
2005-05-27,2.24,2.48,2.24,2.35,6970671,16841234.0,2.25,2.27,2.27,2.37,2.34,2.28,2.29,2.26
2005-05-30,2.33,2.38,2.28,2.37,2055123,4798026.5,2.29,2.28,2.28,2.34,2.28,2.29,2.26,2.28
2005-05-31,2.37,2.38,2.31,2.34,1201823,2815468.25,2.31,2.29,2.28,2.28,2.29,2.26,2.28,2.29
2005-06-01,2.34,2.34,2.25,2.28,1058700,2419272.0,2.32,2.28,2.28,2.29,2.26,2.28,2.29,2.51
2005-06-02,2.3,2.35,2.27,2.29,956155,2198982.5,2.33,2.28,2.28,2.26,2.28,2.29,2.51,2.66
2005-06-03,2.31,2.31,2.22,2.26,913816,2064308.75,2.31,2.28,2.28,2.28,2.29,2.51,2.66,2.55
2005-06-06,2.23,2.29,2.19,2.28,874678,1949454.13,2.29,2.29,2.29,2.29,2.51,2.66,2.55,2.57
2005-06-07,2.28,2.34,2.24,2.29,1423358,3261228.25,2.28,2.3,2.29,2.51,2.66,2.55,2.57,2.51
2005-06-08,2.28,2.52,2.28,2.51,5855893,14305093.0,2.33,2.32,2.3,2.66,2.55,2.57,2.51,2.36
2005-06-09,2.54,2.75,2.53,2.66,11121280,29311140.0,2.4,2.36,2.31,2.55,2.57,2.51,2.36,2.43
2005-06-10,2.6,2.62,2.51,2.55,3204782,8201028.0,2.46,2.38,2.33,2.57,2.51,2.36,2.43,2.5
2005-06-13,2.49,2.57,2.48,2.57,1169178,2951656.25,2.52,2.4,2.34,2.51,2.36,2.43,2.5,2.42
2005-06-14,2.6,2.63,2.51,2.51,1399501,3614571.25,2.56,2.42,2.35,2.36,2.43,2.5,2.42,2.44
2005-06-15,2.48,2.48,2.36,2.36,1539735,3694627.25,2.53,2.43,2.36,2.43,2.5,2.42,2.44,2.42
2005-06-17,2.35,2.5,2.35,2.43,1493086,3660554.25,2.48,2.44,2.36,2.5,2.42,2.44,2.42,2.34
2005-06-20,2.41,2.5,2.36,2.5,1870103,4567581.5,2.47,2.47,2.37,2.42,2.44,2.42,2.34,2.38
2005-06-21,2.5,2.5,2.4,2.42,1248057,3038561.75,2.44,2.48,2.38,2.44,2.42,2.34,2.38,2.62
2005-06-22,2.42,2.47,2.38,2.44,728664,1773064.75,2.43,2.5,2.4,2.42,2.34,2.38,2.62,2.53
2005-06-23,2.44,2.47,2.41,2.42,893658,2180568.75,2.44,2.49,2.4,2.34,2.38,2.62,2.53,2.42
2005-06-24,2.4,2.4,2.32,2.34,1602820,3774945.5,2.42,2.45,2.41,2.38,2.62,2.53,2.42,2.18
2005-06-27,2.36,2.43,2.35,2.38,1591134,3809415.75,2.4,2.44,2.41,2.62,2.53,2.42,2.18,2.06
2005-06-28,2.44,2.62,2.38,2.62,7237843,18378576.0,2.44,2.44,2.42,2.53,2.42,2.18,2.06,2.02
2005-06-29,2.56,2.59,2.48,2.53,4072728,10317278.0,2.46,2.44,2.43,2.42,2.18,2.06,2.02,2.0
2005-06-30,2.51,2.51,2.39,2.42,2307027,5606471.5,2.46,2.45,2.44,2.18,2.06,2.02,2.0,2.06
2005-07-01,2.4,2.4,2.18,2.18,3947809,8773397.0,2.43,2.43,2.43,2.06,2.02,2.0,2.06,2.0
2005-07-04,2.14,2.15,1.96,2.06,2472309,4985532.0,2.36,2.38,2.42,2.02,2.0,2.06,2.0,1.88
2005-07-05,2.05,2.06,2.0,2.02,1006448,2041458.88,2.24,2.34,2.41,2.0,2.06,2.0,1.88,1.92
2005-07-06,2.0,2.04,1.98,2.0,1290199,2588843.0,2.14,2.3,2.4,2.06,2.0,1.88,1.92,1.85
2005-07-07,2.01,2.08,2.0,2.06,1542489,3160348.75,2.06,2.26,2.37,2.0,1.88,1.92,1.85,1.78
2005-07-08,2.04,2.06,1.96,2.0,1539793,3083454.5,2.03,2.23,2.34,1.88,1.92,1.85,1.78,1.76
2005-07-11,2.0,2.06,1.85,1.88,1389000,2748256.75,1.99,2.18,2.31,1.92,1.85,1.78,1.76,1.7
2005-07-12,1.87,1.92,1.74,1.92,2490834,4590337.5,1.97,2.11,2.27,1.85,1.78,1.76,1.7,1.73
2005-07-13,1.9,1.9,1.82,1.85,1437605,2670201.25,1.94,2.04,2.24,1.78,1.76,1.7,1.73,1.77
2005-07-14,1.75,1.87,1.73,1.78,1198294,2174824.75,1.89,1.98,2.21,1.76,1.7,1.73,1.77,1.75
2005-07-15,1.78,1.82,1.75,1.76,1042751,1856396.25,1.84,1.93,2.18,1.7,1.73,1.77,1.75,1.82
2005-07-18,1.74,1.74,1.68,1.7,1594163,2711091.25,1.8,1.9,2.14,1.73,1.77,1.75,1.82,1.9
2005-07-19,1.69,1.73,1.69,1.73,975773,1671375.5,1.76,1.87,2.1,1.77,1.75,1.82,1.9,1.9
2005-07-20,1.73,1.78,1.71,1.77,1045773,1828828.13,1.75,1.84,2.07,1.75,1.82,1.9,1.9,1.92
2005-07-21,1.75,1.76,1.69,1.75,938179,1628010.5,1.74,1.81,2.04,1.82,1.9,1.9,1.92,1.95
2005-07-22,1.74,1.86,1.74,1.82,3122027,5647061.0,1.75,1.8,2.01,1.9,1.9,1.92,1.95,1.98
2005-07-25,1.82,1.94,1.82,1.9,3190338,6022909.5,1.79,1.8,1.99,1.9,1.92,1.95,1.98,2.05
2005-07-26,1.88,1.92,1.86,1.9,2523168,4774149.5,1.83,1.8,1.95,1.92,1.95,1.98,2.05,2.19
2005-07-27,1.91,1.94,1.85,1.92,2763145,5226970.0,1.86,1.8,1.92,1.95,1.98,2.05,2.19,2.17
2005-07-28,1.92,2.01,1.9,1.95,4215855,8282403.0,1.9,1.82,1.9,1.98,2.05,2.19,2.17,2.13
2005-07-29,1.95,2.0,1.91,1.98,3012167,5906542.0,1.93,1.84,1.89,2.05,2.19,2.17,2.13,2.18
2005-08-01,2.0,2.05,1.94,2.05,4002453,8036712.5,1.96,1.88,1.89,2.19,2.17,2.13,2.18,2.2
2005-08-02,2.07,2.24,2.02,2.19,10506781,22319754.0,2.02,1.92,1.9,2.17,2.13,2.18,2.2,2.23
2005-08-03,2.18,2.25,2.08,2.17,7344059,16033298.0,2.07,1.96,1.9,2.13,2.18,2.2,2.23,2.3
2005-08-04,2.16,2.17,2.11,2.13,2709474,5788924.0,2.1,2.0,1.91,2.18,2.2,2.23,2.3,2.27
2005-08-05,2.14,2.18,2.13,2.18,2802535,6048523.5,2.14,2.04,1.92,2.2,2.23,2.3,2.27,2.2
2005-08-08,2.19,2.25,2.17,2.2,3086760,6797612.0,2.17,2.07,1.93,2.23,2.3,2.27,2.2,2.23
2005-08-09,2.23,2.24,2.15,2.23,4010586,8849425.0,2.18,2.1,1.95,2.3,2.27,2.2,2.23,2.3
2005-08-10,2.24,2.39,2.16,2.3,6474846,14760856.0,2.21,2.14,1.97,2.27,2.2,2.23,2.3,2.31
2005-08-11,2.28,2.31,2.25,2.27,3391908,7699767.5,2.24,2.17,1.99,2.2,2.23,2.3,2.31,2.27
2005-08-12,2.26,2.35,2.19,2.2,4735669,10742379.0,2.24,2.19,2.02,2.23,2.3,2.31,2.27,2.5
2005-08-15,2.17,2.25,2.13,2.23,2825046,6225338.0,2.25,2.21,2.04,2.3,2.31,2.27,2.5,2.42
2005-08-16,2.24,2.36,2.24,2.3,6031676,13904530.0,2.26,2.22,2.07,2.31,2.27,2.5,2.42,2.28
2005-08-17,2.35,2.35,2.22,2.31,4036813,9234020.0,2.26,2.24,2.1,2.27,2.5,2.42,2.28,2.3
2005-08-18,2.33,2.42,2.26,2.27,8677091,20564218.0,2.26,2.25,2.12,2.5,2.42,2.28,2.3,2.37
2005-08-19,2.27,2.5,2.26,2.5,11233943,27205532.0,2.32,2.28,2.16,2.42,2.28,2.3,2.37,2.45
2005-08-22,2.48,2.51,2.36,2.42,7412846,17922420.0,2.36,2.3,2.18,2.28,2.3,2.37,2.45,2.7
2005-08-23,2.39,2.42,2.25,2.28,4104946,9481021.0,2.36,2.31,2.2,2.3,2.37,2.45,2.7,2.51
2005-08-24,2.27,2.33,2.26,2.3,2755602,6337191.0,2.35,2.31,2.22,2.37,2.45,2.7,2.51,2.61
2005-08-25,2.31,2.4,2.28,2.37,3486865,8192886.5,2.37,2.32,2.24,2.45,2.7,2.51,2.61,2.7
2005-08-26,2.38,2.57,2.33,2.45,6915568,17120484.0,2.36,2.34,2.27,2.7,2.51,2.61,2.7,2.71
2005-08-29,2.48,2.7,2.39,2.7,14414519,37643880.0,2.42,2.39,2.3,2.51,2.61,2.7,2.71,2.79
2005-08-30,2.7,2.7,2.5,2.51,8699385,22547156.0,2.47,2.41,2.32,2.61,2.7,2.71,2.79,2.73
