date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-04-23,13.28,13.5,12.55,12.64,3205944,41459696.0,13.31,13.45,13.99,12.01,12.27,12.35,12.05,12.35
2012-04-24,12.4,12.52,11.78,12.01,2858424,34648436.0,13.04,13.33,13.78,12.27,12.35,12.05,12.35,13.18
2012-04-25,12.0,12.38,11.8,12.27,2454988,29993140.0,12.78,13.22,13.63,12.35,12.05,12.35,13.18,13.09
2012-04-26,12.41,12.71,12.33,12.35,2352261,29505060.0,12.53,13.1,13.49,12.05,12.35,13.18,13.09,13.38
2012-04-27,12.36,12.39,11.98,12.05,1792227,21722886.0,12.26,12.92,13.28,12.35,13.18,13.09,13.38,13.6
2012-05-02,12.35,12.45,12.02,12.35,2082553,25523656.0,12.21,12.76,13.14,13.18,13.09,13.38,13.6,13.36
2012-05-03,12.3,13.59,12.25,13.18,4606669,60003980.0,12.44,12.74,13.1,13.09,13.38,13.6,13.36,13.28
2012-05-04,13.0,13.3,12.81,13.09,2370389,31105012.0,12.6,12.69,13.11,13.38,13.6,13.36,13.28,13.52
2012-05-07,12.92,13.65,12.87,13.38,3557920,47510176.0,12.81,12.67,13.1,13.6,13.36,13.28,13.52,13.28
2012-05-08,13.4,13.69,13.14,13.6,3561911,48113408.0,13.12,12.69,13.1,13.36,13.28,13.52,13.28,12.94
2012-05-09,13.44,13.98,13.23,13.36,3651615,49687708.0,13.32,12.76,13.11,13.28,13.52,13.28,12.94,12.83
2012-05-10,13.21,13.4,13.0,13.28,2502155,33107540.0,13.34,12.89,13.11,13.52,13.28,12.94,12.83,13.3
2012-05-11,13.22,13.68,13.2,13.52,2462725,33199838.0,13.43,13.02,13.12,13.28,12.94,12.83,13.3,13.22
2012-05-14,13.53,13.7,13.27,13.28,2745366,37013596.0,13.41,13.11,13.1,12.94,12.83,13.3,13.22,13.48
2012-05-15,13.0,13.08,12.6,12.94,2203802,28385974.0,13.28,13.2,13.06,12.83,13.3,13.22,13.48,13.14
2012-05-17,12.65,12.88,12.4,12.83,1442851,18304464.0,13.17,13.25,13.0,13.3,13.22,13.48,13.14,13.13
2012-05-18,12.61,13.46,12.61,13.3,3567056,47037588.0,13.17,13.26,13.0,13.22,13.48,13.14,13.13,12.63
2012-05-21,13.41,13.42,13.02,13.22,1700147,22481630.0,13.11,13.27,12.98,13.48,13.14,13.13,12.63,12.81
2012-05-22,13.22,13.57,13.15,13.48,2315643,30984674.0,13.15,13.28,12.98,13.14,13.13,12.63,12.81,13.09
2012-05-23,13.4,13.42,13.03,13.14,1872296,24673944.0,13.19,13.24,12.96,13.13,12.63,12.81,13.09,13.29
2012-05-24,13.13,13.23,13.03,13.13,1391294,18254952.0,13.25,13.21,12.99,12.63,12.81,13.09,13.29,13.32
2012-05-25,13.1,13.18,12.58,12.63,1655608,21294060.0,13.12,13.15,13.02,12.81,13.09,13.29,13.32,13.43
2012-05-28,12.5,12.87,12.25,12.81,1234353,15450183.0,13.04,13.08,13.05,13.09,13.29,13.32,13.43,12.62
2012-05-29,12.8,13.16,12.73,13.09,1678193,21836878.0,12.96,13.06,13.08,13.29,13.32,13.43,12.62,12.47
2012-05-30,13.01,13.44,12.92,13.29,2530259,33450744.0,12.99,13.09,13.14,13.32,13.43,12.62,12.47,12.48
2012-05-31,13.2,13.38,13.1,13.32,2341986,31101160.0,13.03,13.14,13.19,13.43,12.62,12.47,12.48,12.36
2012-06-01,13.17,13.68,13.17,13.43,3301212,44601188.0,13.19,13.15,13.21,12.62,12.47,12.48,12.36,12.36
2012-06-04,13.16,13.3,12.6,12.62,2230710,28931722.0,13.15,13.09,13.18,12.47,12.48,12.36,12.36,12.61
2012-06-05,12.68,12.8,12.46,12.47,1518991,19072850.0,13.03,12.99,13.14,12.48,12.36,12.36,12.61,12.35
2012-06-06,12.51,12.74,12.3,12.48,1143648,14366667.0,12.86,12.93,13.08,12.36,12.36,12.61,12.35,12.61
2012-06-07,12.66,12.78,12.3,12.36,1065704,13356763.0,12.67,12.85,13.03,12.36,12.61,12.35,12.61,12.53
2012-06-08,12.5,12.53,12.24,12.36,993752,12305551.0,12.46,12.82,12.98,12.61,12.35,12.61,12.53,12.47
2012-06-11,12.43,12.63,12.35,12.61,1227979,15359963.0,12.46,12.8,12.94,12.35,12.61,12.53,12.47,12.55
2012-06-12,12.51,12.61,12.35,12.35,991962,12338282.0,12.43,12.73,12.89,12.61,12.53,12.47,12.55,13.09
2012-06-13,12.42,12.63,12.3,12.61,1282915,16027037.0,12.46,12.66,12.88,12.53,12.47,12.55,13.09,14.4
2012-06-14,12.51,12.79,12.51,12.53,1149491,14544723.0,12.49,12.58,12.86,12.47,12.55,13.09,14.4,15.84
2012-06-15,12.51,12.62,12.15,12.47,1589717,19746228.0,12.51,12.49,12.82,12.55,13.09,14.4,15.84,16.4
2012-06-18,12.5,12.73,12.41,12.55,1322616,16655343.0,12.5,12.48,12.79,13.09,14.4,15.84,16.4,15.41
2012-06-19,12.6,13.49,12.46,13.09,3471472,45328568.0,12.65,12.54,12.77,14.4,15.84,16.4,15.41,15.58
2012-06-20,14.4,14.4,14.4,14.4,1922907,27689860.0,13.01,12.73,12.83,15.84,16.4,15.41,15.58,15.29
2012-06-21,15.2,15.84,14.5,15.84,14689167,222818512.0,13.67,13.08,12.97,16.4,15.41,15.58,15.29,15.89
2012-06-25,15.84,17.4,15.36,16.4,13612457,224586832.0,14.46,13.49,13.15,15.41,15.58,15.29,15.89,16.43
2012-06-26,16.31,16.58,15.34,15.41,10008708,158556864.0,15.03,13.76,13.28,15.58,15.29,15.89,16.43,15.98
2012-06-27,15.1,15.93,14.91,15.58,9686527,148738752.0,15.53,14.09,13.41,15.29,15.89,16.43,15.98,16.76
2012-06-28,15.28,16.12,14.97,15.29,8403208,130399800.0,15.7,14.36,13.51,15.89,16.43,15.98,16.76,15.08
2012-06-29,15.06,15.95,15.02,15.89,7778449,120367160.0,15.71,14.69,13.64,16.43,15.98,16.76,15.08,14.82
2012-07-02,15.9,16.57,15.55,16.43,9618462,154868336.0,15.72,15.09,13.79,15.98,16.76,15.08,14.82,14.56
2012-07-03,16.14,16.49,15.62,15.98,7825778,125865064.0,15.83,15.43,13.96,16.76,15.08,14.82,14.56,14.7
2012-07-04,15.95,17.16,15.65,16.76,11018725,182510480.0,16.07,15.8,14.17,15.08,14.82,14.56,14.7,14.97
2012-07-05,16.41,16.5,15.08,15.08,7821874,121502824.0,16.03,15.87,14.3,14.82,14.56,14.7,14.97,14.69
2012-07-06,15.13,15.2,14.11,14.82,6691837,98119008.0,15.81,15.76,14.42,14.56,14.7,14.97,14.69,15.36
2012-07-09,14.62,14.74,14.22,14.56,4076288,59065868.0,15.44,15.58,14.53,14.7,14.97,14.69,15.36,15.48
2012-07-10,14.4,14.96,14.26,14.7,3952732,58095280.0,15.18,15.51,14.64,14.97,14.69,15.36,15.48,15.18
2012-07-11,15.18,16.07,14.88,14.97,5762526,88507744.0,14.83,15.45,14.77,14.69,15.36,15.48,15.18,14.88
2012-07-12,14.56,14.97,14.25,14.69,4623393,67373056.0,14.75,15.39,14.87,15.36,15.48,15.18,14.88,14.68
2012-07-13,14.69,15.45,14.51,15.36,5546448,83259744.0,14.86,15.34,15.01,15.48,15.18,14.88,14.68,14.1
2012-07-16,15.18,16.2,15.1,15.48,7351722,115156704.0,15.04,15.24,15.16,15.18,14.88,14.68,14.1,12.69
2012-07-17,15.28,15.99,14.57,15.18,5208415,79752424.0,15.14,15.16,15.3,14.88,14.68,14.1,12.69,12.89
2012-07-18,14.77,14.96,14.31,14.88,4605459,67318768.0,15.12,14.97,15.38,14.68,14.1,12.69,12.89,12.39
2012-07-19,14.48,14.83,14.1,14.68,5222213,75599160.0,15.12,14.93,15.4,14.1,12.69,12.89,12.39,12.53
2012-07-20,14.79,14.97,13.93,14.1,5214886,75512440.0,14.86,14.86,15.31,12.69,12.89,12.39,12.53,12.11
2012-07-23,13.69,13.7,12.69,12.69,4885068,63634120.0,14.31,14.67,15.13,12.89,12.39,12.53,12.11,10.9
2012-07-24,12.5,13.03,12.39,12.89,3497280,44586484.0,13.85,14.49,15.0,12.39,12.53,12.11,10.9,10.75
2012-07-25,12.8,12.9,12.39,12.39,2681745,33814332.0,13.35,14.23,14.84,12.53,12.11,10.9,10.75,11.13
2012-07-26,12.48,12.67,12.32,12.53,2719677,33979664.0,12.92,14.02,14.7,12.11,10.9,10.75,11.13,10.83
2012-07-27,12.55,12.58,11.99,12.11,2286719,27910148.0,12.52,13.69,14.51,10.9,10.75,11.13,10.83,11.06
2012-07-30,12.01,12.19,10.9,10.9,3299776,37698772.0,12.16,13.23,14.24,10.75,11.13,10.83,11.06,11.58
2012-07-31,10.75,10.88,10.2,10.75,2760530,29223342.0,11.74,12.79,13.98,11.13,10.83,11.06,11.58,11.9
2012-08-01,10.7,11.13,10.67,11.13,2759359,30226726.0,11.48,12.42,13.69,10.83,11.06,11.58,11.9,11.73
2012-08-02,11.0,11.16,10.75,10.83,1718226,18775942.0,11.14,12.03,13.48,11.06,11.58,11.9,11.73,11.94
2012-08-03,10.85,11.08,10.78,11.06,1732895,18997048.0,10.93,11.73,13.29,11.58,11.9,11.73,11.94,12.06
2012-08-06,10.92,11.73,10.82,11.58,2996624,33870940.0,11.07,11.62,13.15,11.9,11.73,11.94,12.06,11.53
2012-08-07,11.56,11.99,11.56,11.9,3230587,38091088.0,11.3,11.52,13.0,11.73,11.94,12.06,11.53,11.68
2012-08-08,11.87,11.99,11.68,11.73,2207635,26042828.0,11.42,11.45,12.84,11.94,12.06,11.53,11.68,11.6
2012-08-09,11.7,11.96,11.58,11.94,2223971,26284164.0,11.64,11.39,12.71,12.06,11.53,11.68,11.6,11.33
2012-08-10,11.79,12.39,11.79,12.06,3002243,36605456.0,11.84,11.39,12.54,11.53,11.68,11.6,11.33,11.21
2012-08-13,12.0,12.01,11.46,11.53,1998063,23426364.0,11.83,11.45,12.34,11.68,11.6,11.33,11.21,11.23
2012-08-14,11.53,11.79,11.2,11.68,1734048,20033186.0,11.79,11.54,12.17,11.6,11.33,11.21,11.23,11.5
2012-08-15,11.7,11.7,11.2,11.6,1687741,19270400.0,11.76,11.59,12.0,11.33,11.21,11.23,11.5,11.87
2012-08-16,11.49,11.79,11.31,11.33,1144800,13147522.0,11.64,11.64,11.84,11.21,11.23,11.5,11.87,11.81
2012-08-17,11.38,11.4,11.07,11.21,1122739,12627885.0,11.47,11.66,11.69,11.23,11.5,11.87,11.81,11.65
2012-08-20,11.16,11.24,10.87,11.23,1082503,11930491.0,11.41,11.62,11.62,11.5,11.87,11.81,11.65,11.14
2012-08-21,11.23,11.55,11.13,11.5,1495604,17046086.0,11.37,11.58,11.55,11.87,11.81,11.65,11.14,11.27
2012-08-22,11.5,12.35,11.48,11.87,3301021,39257688.0,11.43,11.6,11.52,11.81,11.65,11.14,11.27,11.07
2012-08-23,11.88,12.14,11.73,11.81,2532877,30325204.0,11.52,11.58,11.49,11.65,11.14,11.27,11.07,10.69
2012-08-24,11.98,12.17,11.65,11.65,1530980,18171356.0,11.61,11.54,11.46,11.14,11.27,11.07,10.69,10.68
2012-08-27,11.32,11.51,11.0,11.14,1339220,15019463.0,11.59,11.5,11.48,11.27,11.07,10.69,10.68,10.96
2012-08-28,11.05,11.55,11.01,11.27,863389,9745128.0,11.55,11.46,11.5,11.07,10.69,10.68,10.96,10.66
2012-08-29,11.22,11.46,11.05,11.07,853786,9618140.0,11.39,11.41,11.5,10.69,10.68,10.96,10.66,10.77
2012-08-30,11.05,11.21,10.48,10.69,1758189,18995996.0,11.16,11.34,11.49,10.68,10.96,10.66,10.77,10.96
2012-08-31,10.69,10.82,10.52,10.68,752750,8038118.0,10.97,11.29,11.47,10.96,10.66,10.77,10.96,11.39
2012-09-03,10.69,11.09,10.69,10.96,907773,9930902.0,10.93,11.26,11.44,10.66,10.77,10.96,11.39,11.58
2012-09-04,10.98,11.09,10.65,10.66,1163008,12641222.0,10.81,11.18,11.38,10.77,10.96,11.39,11.58,12.09
2012-09-05,10.62,10.79,10.36,10.77,1425515,15091890.0,10.75,11.07,11.33,10.96,11.39,11.58,12.09,11.97
2012-09-06,10.75,11.02,10.75,10.96,1100587,12017037.0,10.81,10.99,11.28,11.39,11.58,12.09,11.97,11.79
2012-09-07,11.09,11.58,11.01,11.39,2693690,30649804.0,10.95,10.96,11.25,11.58,12.09,11.97,11.79,11.72
2012-09-10,11.59,11.95,11.5,11.58,2488844,29135478.0,11.07,11.0,11.25,12.09,11.97,11.79,11.72,11.83
2012-09-11,11.51,12.29,11.3,12.09,3872450,46088360.0,11.36,11.09,11.27,11.97,11.79,11.72,11.83,11.09
2012-09-12,12.1,12.13,11.82,11.97,2702227,32301610.0,11.6,11.18,11.29,11.79,11.72,11.83,11.09,11.53
2012-09-13,12.0,12.15,11.79,11.79,1837779,21969040.0,11.76,11.29,11.31,11.72,11.83,11.09,11.53,11.25
2012-09-14,12.05,12.25,11.65,11.72,3313986,39271960.0,11.83,11.39,11.34,11.83,11.09,11.53,11.25,12.38
2012-09-17,11.51,12.37,11.51,11.83,4527150,54237996.0,11.88,11.48,11.37,11.09,11.53,11.25,12.38,12.6
2012-09-18,11.9,11.9,11.05,11.09,3137359,35897572.0,11.68,11.52,11.35,11.53,11.25,12.38,12.6,12.09
2012-09-19,11.07,11.57,10.93,11.53,2239405,25363704.0,11.59,11.6,11.33,11.25,12.38,12.6,12.09,11.28
2012-09-20,11.4,11.88,11.25,11.25,3535975,41153308.0,11.48,11.62,11.3,12.38,12.6,12.09,11.28,11.52
2012-09-21,11.34,12.38,11.1,12.38,4832564,58673260.0,11.62,11.72,11.34,12.6,12.09,11.28,11.52,12.0
2012-09-24,12.4,12.98,12.05,12.6,10832853,136199552.0,11.77,11.82,11.41,12.09,11.28,11.52,12.0,11.91
2012-09-25,12.32,12.38,11.96,12.09,5864838,71278408.0,11.97,11.82,11.46,11.28,11.52,12.0,11.91,12.16
2012-09-26,11.81,11.93,11.24,11.28,4509602,52102808.0,11.92,11.76,11.47,11.52,12.0,11.91,12.16,12.27
2012-09-27,11.26,11.94,11.25,11.52,3692172,42654208.0,11.97,11.73,11.51,12.0,11.91,12.16,12.27,12.22
2012-09-28,11.58,12.29,11.52,12.0,4613236,54995856.0,11.9,11.76,11.57,11.91,12.16,12.27,12.22,11.99
2012-10-08,11.9,12.1,11.67,11.91,2472544,29225058.0,11.76,11.76,11.62,12.16,12.27,12.22,11.99,12.25
2012-10-09,12.0,12.21,11.81,12.16,3413795,41211120.0,11.77,11.87,11.7,12.27,12.22,11.99,12.25,12.06
2012-10-10,12.35,12.36,12.02,12.27,3470978,42299196.0,11.97,11.95,11.77,12.22,11.99,12.25,12.06,11.9
2012-10-11,12.11,12.59,12.05,12.22,4146285,50954248.0,12.11,12.04,11.83,11.99,12.25,12.06,11.9,12.07
2012-10-12,12.24,12.38,11.87,11.99,2626881,31722816.0,12.11,12.0,11.86,12.25,12.06,11.9,12.07,12.1
2012-10-15,12.04,12.26,11.86,12.25,2279088,27548166.0,12.18,11.97,11.9,12.06,11.9,12.07,12.1,12.03
2012-10-16,12.45,12.45,11.99,12.06,2277860,27753966.0,12.16,11.97,11.9,11.9,12.07,12.1,12.03,11.92
2012-10-17,12.05,12.18,11.68,11.9,2413449,28703748.0,12.08,12.03,11.89,12.07,12.1,12.03,11.92,11.73
2012-10-18,11.95,12.12,11.85,12.07,2312918,27768508.0,12.05,12.08,11.91,12.1,12.03,11.92,11.73,11.31
2012-10-19,12.18,12.24,11.96,12.1,2059659,24951234.0,12.08,12.09,11.92,12.03,11.92,11.73,11.31,11.09
2012-10-22,12.05,12.08,11.83,12.03,1367284,16336008.0,12.03,12.1,11.94,11.92,11.73,11.31,11.09,10.99
2012-10-23,12.03,12.19,11.91,11.92,1653249,19946240.0,12.0,12.08,11.98,11.73,11.31,11.09,10.99,11.08
2012-10-24,11.75,11.85,11.68,11.73,1995730,23433218.0,11.97,12.03,11.99,11.31,11.09,10.99,11.08,11.02
2012-10-25,11.76,11.76,11.0,11.31,2630461,29928822.0,11.82,11.94,11.99,11.09,10.99,11.08,11.02,11.26
2012-10-26,11.21,11.28,10.94,11.09,1828118,20244394.0,11.62,11.85,11.92,10.99,11.08,11.02,11.26,11.3
2012-10-29,11.15,11.19,10.89,10.99,1072079,11769545.0,11.41,11.72,11.84,11.08,11.02,11.26,11.3,11.15
2012-10-30,10.99,11.22,10.9,11.08,1010359,11213443.0,11.24,11.62,11.79,11.02,11.26,11.3,11.15,10.88
2012-10-31,11.02,11.22,10.91,11.02,748491,8252114.5,11.1,11.53,11.78,11.26,11.3,11.15,10.88,11.09
2012-11-01,11.15,11.4,11.07,11.26,1593426,17979642.0,11.09,11.45,11.77,11.3,11.15,10.88,11.09,10.56
2012-11-02,11.2,11.33,11.2,11.3,1233030,13887837.0,11.13,11.37,11.73,11.15,10.88,11.09,10.56,10.49
2012-11-05,11.2,11.33,11.07,11.15,863341,9659033.0,11.16,11.28,11.7,10.88,11.09,10.56,10.49,10.65
2012-11-06,11.15,11.2,10.72,10.88,1428014,15523306.0,11.12,11.18,11.63,11.09,10.56,10.49,10.65,10.23
2012-11-07,10.87,11.22,10.8,11.09,1365725,15088955.0,11.14,11.12,11.57,10.56,10.49,10.65,10.23,10.16
2012-11-08,10.9,10.95,10.55,10.56,1342051,14425736.0,11.0,11.04,11.49,10.49,10.65,10.23,10.16,9.82
2012-11-09,10.56,10.71,10.38,10.49,934081,9831657.0,10.83,10.98,11.41,10.65,10.23,10.16,9.82,9.63
2012-11-12,10.58,10.65,10.45,10.65,751641,7909744.5,10.73,10.95,11.33,10.23,10.16,9.82,9.63,9.76
2012-11-13,10.65,10.65,10.16,10.23,1109847,11440891.0,10.6,10.86,11.24,10.16,9.82,9.63,9.76,9.72
2012-11-14,10.23,10.3,9.9,10.16,1290741,13013703.0,10.42,10.78,11.16,9.82,9.63,9.76,9.72,9.85
2012-11-15,10.05,10.14,9.82,9.82,801046,7992375.5,10.27,10.63,11.04,9.63,9.76,9.72,9.85,9.71
2012-11-16,9.82,9.9,9.53,9.63,918364,8881573.0,10.1,10.47,10.92,9.76,9.72,9.85,9.71,9.79
2012-11-19,9.62,9.82,9.58,9.76,625403,6059487.5,9.92,10.33,10.81,9.72,9.85,9.71,9.79,9.9
2012-11-20,9.9,9.94,9.68,9.72,654821,6395119.5,9.82,10.21,10.7,9.85,9.71,9.79,9.9,9.2
2012-11-21,9.7,9.88,9.53,9.85,819208,7985656.5,9.76,10.09,10.6,9.71,9.79,9.9,9.2,8.81
2012-11-22,9.84,9.84,9.64,9.71,465467,4527800.0,9.73,10.0,10.52,9.79,9.9,9.2,8.81,8.62
2012-11-23,9.68,9.98,9.61,9.79,828611,8150615.5,9.77,9.93,10.46,9.9,9.2,8.81,8.62,8.77
2012-11-26,9.77,9.96,9.74,9.9,772330,7603668.5,9.79,9.86,10.4,9.2,8.81,8.62,8.77,8.35
2012-11-27,9.85,9.88,9.16,9.2,1232844,11613434.0,9.69,9.75,10.31,8.81,8.62,8.77,8.35,8.45
2012-11-28,9.0,9.1,8.75,8.81,827373,7344248.0,9.48,9.62,10.2,8.62,8.77,8.35,8.45,8.82
2012-11-29,8.71,8.94,8.62,8.62,556582,4881741.0,9.26,9.5,10.07,8.77,8.35,8.45,8.82,8.93
2012-11-30,8.62,8.8,8.5,8.77,549523,4783155.0,9.06,9.41,9.94,8.35,8.45,8.82,8.93,9.32
2012-12-03,8.76,8.82,8.34,8.35,538371,4663817.5,8.75,9.27,9.8,8.45,8.82,8.93,9.32,9.41
2012-12-04,8.45,8.53,8.15,8.45,813174,6764949.0,8.6,9.14,9.68,8.82,8.93,9.32,9.41,9.21
2012-12-05,8.45,8.89,8.43,8.82,971608,8527906.0,8.6,9.04,9.56,8.93,9.32,9.41,9.21,9.46
2012-12-06,8.85,9.0,8.8,8.93,1056043,9409029.0,8.66,8.96,9.48,9.32,9.41,9.21,9.46,9.14
2012-12-07,8.98,9.37,8.88,9.32,1574986,14358725.0,8.77,8.92,9.42,9.41,9.21,9.46,9.14,9.52
2012-12-10,9.25,9.52,9.12,9.41,1624443,15182269.0,8.99,8.87,9.36,9.21,9.46,9.14,9.52,9.64
2012-12-11,9.3,9.44,9.18,9.21,1138967,10568684.0,9.14,8.87,9.31,9.46,9.14,9.52,9.64,9.73
2012-12-12,9.17,9.73,9.06,9.46,2025213,19067700.0,9.27,8.93,9.28,9.14,9.52,9.64,9.73,9.7
2012-12-13,9.28,9.36,9.14,9.14,1170004,10814844.0,9.31,8.99,9.24,9.52,9.64,9.73,9.7,10.2
2012-12-14,9.14,9.55,9.12,9.52,1991300,18708486.0,9.35,9.06,9.24,9.64,9.73,9.7,10.2,9.96
2012-12-17,9.53,9.9,9.46,9.64,2071652,20051406.0,9.39,9.19,9.23,9.73,9.7,10.2,9.96,9.82
2012-12-18,9.59,9.95,9.55,9.73,2209285,21625518.0,9.5,9.32,9.23,9.7,10.2,9.96,9.82,10.0
2012-12-19,9.64,9.89,9.63,9.7,1258544,12230987.0,9.55,9.41,9.22,10.2,9.96,9.82,10.0,10.16
2012-12-20,9.7,10.3,9.57,10.2,2864279,28366838.0,9.76,9.53,9.25,9.96,9.82,10.0,10.16,10.07
2012-12-21,10.05,10.3,9.9,9.96,2004314,20127052.0,9.85,9.6,9.26,9.82,10.0,10.16,10.07,10.1
2012-12-24,9.96,10.09,9.7,9.82,1624162,16101917.0,9.88,9.64,9.25,10.0,10.16,10.07,10.1,10.29
2012-12-25,9.84,10.08,9.73,10.0,1996724,19872926.0,9.94,9.72,9.29,10.16,10.07,10.1,10.29,11.32
2012-12-26,10.0,10.2,9.97,10.16,1786800,18076376.0,10.03,9.79,9.36,10.07,10.1,10.29,11.32,11.69
2012-12-27,10.09,10.25,9.97,10.07,1775043,17860614.0,10.0,9.88,9.43,10.1,10.29,11.32,11.69,11.93
2012-12-28,10.06,10.16,10.01,10.1,1453175,14672211.0,10.03,9.94,9.5,10.29,11.32,11.69,11.93,11.49
2012-12-31,10.1,10.45,10.1,10.29,2495352,25651462.0,10.12,10.0,9.6,11.32,11.69,11.93,11.49,11.44
2013-01-04,10.43,11.32,10.27,11.32,5964568,64943880.0,10.39,10.16,9.74,11.69,11.93,11.49,11.44,11.14
2013-01-07,11.5,12.0,11.33,11.69,9012005,105190488.0,10.69,10.36,9.88,11.93,11.49,11.44,11.14,11.38
2013-01-08,11.5,12.28,11.4,11.93,7965349,94116480.0,11.07,10.53,10.03,11.49,11.44,11.14,11.38,11.53
2013-01-09,11.7,11.87,11.13,11.49,5491717,63530780.0,11.34,10.69,10.14,11.44,11.14,11.38,11.53,11.44
2013-01-10,11.36,11.55,11.22,11.44,2843033,32438856.0,11.57,10.85,10.24,11.14,11.38,11.53,11.44,11.15
2013-01-11,11.34,11.65,11.1,11.14,3111059,35503916.0,11.54,10.96,10.34,11.38,11.53,11.44,11.15,11.35
2013-01-14,11.0,11.44,10.95,11.38,3306606,37179392.0,11.48,11.08,10.44,11.53,11.44,11.15,11.35,11.25
2013-01-15,11.47,11.62,11.3,11.53,3590894,41106684.0,11.4,11.23,10.56,11.44,11.15,11.35,11.25,11.72
2013-01-16,11.54,11.78,11.31,11.44,3481299,40177508.0,11.39,11.36,10.65,11.15,11.35,11.25,11.72,11.71
2013-01-17,11.31,11.43,11.08,11.15,2325794,26108300.0,11.33,11.45,10.73,11.35,11.25,11.72,11.71,10.99
2013-01-18,11.16,11.43,11.16,11.35,1989670,22533884.0,11.37,11.45,10.81,11.25,11.72,11.71,10.99,10.69
2013-01-21,11.35,11.37,11.16,11.25,1585543,17839534.0,11.34,11.41,10.89,11.72,11.71,10.99,10.69,10.84
2013-01-22,11.22,11.99,11.22,11.72,5687086,65877876.0,11.38,11.39,10.96,11.71,10.99,10.69,10.84,10.99
2013-01-23,11.6,11.85,11.41,11.71,3603339,41969116.0,11.44,11.41,11.05,10.99,10.69,10.84,10.99,10.85
2013-01-24,11.53,11.8,10.75,10.99,3943416,44383528.0,11.4,11.37,11.11,10.69,10.84,10.99,10.85,10.97
2013-01-25,10.99,10.99,10.62,10.69,1819461,19584390.0,11.27,11.32,11.14,10.84,10.99,10.85,10.97,10.83
2013-01-28,10.6,10.9,10.6,10.84,1327785,14342746.0,11.19,11.27,11.18,10.99,10.85,10.97,10.83,11.41
2013-01-29,10.9,11.05,10.74,10.99,1446320,15796416.0,11.04,11.21,11.22,10.85,10.97,10.83,11.41,11.45
2013-01-30,10.96,10.98,10.75,10.85,1300816,14104441.0,10.87,11.15,11.26,10.97,10.83,11.41,11.45,11.32
2013-01-31,10.7,11.03,10.6,10.97,2055368,22216780.0,10.87,11.14,11.29,10.83,11.41,11.45,11.32,11.18
2013-02-01,10.89,10.9,10.7,10.83,1307313,14141205.0,10.9,11.08,11.27,11.41,11.45,11.32,11.18,11.23
2013-02-04,10.91,11.75,10.7,11.41,4197842,47212908.0,11.01,11.1,11.26,11.45,11.32,11.18,11.23,11.29
2013-02-05,11.36,11.6,11.18,11.45,2524073,28764952.0,11.1,11.07,11.23,11.32,11.18,11.23,11.29,11.05
2013-02-06,11.35,11.49,11.25,11.32,1775282,20158230.0,11.2,11.03,11.22,11.18,11.23,11.29,11.05,11.17
2013-02-07,11.32,11.41,11.01,11.18,1440926,16142297.0,11.24,11.05,11.21,11.23,11.29,11.05,11.17,10.7
2013-02-08,11.17,11.35,11.15,11.23,1070881,12087473.0,11.32,11.11,11.21,11.29,11.05,11.17,10.7,10.65
2013-02-18,11.26,11.32,11.15,11.29,1458473,16409609.0,11.29,11.15,11.21,11.05,11.17,10.7,10.65,10.71
2013-02-19,11.28,11.36,11.02,11.05,1216524,13576231.0,11.21,11.16,11.19,11.17,10.7,10.65,10.71,10.62
2013-02-20,11.07,11.18,10.92,11.17,1002330,11105719.0,11.18,11.19,11.17,10.7,10.65,10.71,10.62,10.74
2013-02-21,11.15,11.15,10.69,10.7,1829301,19843420.0,11.09,11.16,11.15,10.65,10.71,10.62,10.74,10.92
2013-02-22,10.67,10.84,10.62,10.65,885641,9495766.0,10.97,11.14,11.11,10.71,10.62,10.74,10.92,10.9
2013-02-25,10.76,10.78,10.58,10.71,759158,8099496.5,10.86,11.08,11.09,10.62,10.74,10.92,10.9,10.22
2013-02-26,10.68,10.74,10.58,10.62,955691,10197526.0,10.77,10.99,11.03,10.74,10.92,10.9,10.22,10.26
2013-02-27,10.7,10.76,10.62,10.74,895064,9566188.0,10.68,10.93,10.98,10.92,10.9,10.22,10.26,10.4
2013-02-28,10.74,10.96,10.65,10.92,1702331,18470444.0,10.73,10.91,10.98,10.9,10.22,10.26,10.4,10.32
2013-03-01,10.94,10.95,10.75,10.9,1665498,18048820.0,10.78,10.88,10.99,10.22,10.26,10.4,10.32,10.28
2013-03-04,10.83,10.84,10.1,10.22,2577107,26824162.0,10.68,10.77,10.96,10.26,10.4,10.32,10.28,10.35
2013-03-05,10.08,10.29,10.08,10.26,1403882,14328473.0,10.61,10.69,10.92,10.4,10.32,10.28,10.35,9.91
2013-03-06,10.26,10.45,10.23,10.4,1869453,19339238.0,10.54,10.61,10.9,10.32,10.28,10.35,9.91,10.17
2013-03-07,10.4,10.5,10.25,10.32,1668212,17281922.0,10.42,10.57,10.87,10.28,10.35,9.91,10.17,10.04
2013-03-08,10.36,10.4,10.21,10.28,1245462,12839104.0,10.3,10.54,10.84,10.35,9.91,10.17,10.04,10.03
2013-03-11,10.31,10.38,10.15,10.35,1103383,11335850.0,10.32,10.5,10.79,9.91,10.17,10.04,10.03,9.88
2013-03-12,10.31,10.4,9.83,9.91,1514415,15261825.0,10.25,10.43,10.71,10.17,10.04,10.03,9.88,9.64
