date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-05-20,18.26,18.39,17.35,17.74,1997078,35507612.0,18.19,18.47,19.18,18.21,18.02,18.32,18.38,18.21
2014-05-21,17.64,18.35,17.5,18.21,2526820,45518224.0,18.13,18.42,19.06,18.02,18.32,18.38,18.21,19.13
2014-05-22,18.15,18.42,18.0,18.02,1048100,19108680.0,18.06,18.33,18.97,18.32,18.38,18.21,19.13,19.3
2014-05-23,18.03,18.33,17.98,18.32,1145238,20747514.0,18.11,18.29,18.88,18.38,18.21,19.13,19.3,19.51
2014-05-26,18.3,18.9,18.15,18.38,2201142,40648192.0,18.13,18.23,18.8,18.21,19.13,19.3,19.51,19.0
2014-05-27,18.38,18.43,18.03,18.21,1622327,29621362.0,18.23,18.21,18.71,19.13,19.3,19.51,19.0,18.3
2014-05-28,18.03,19.35,18.03,19.13,3557480,67245840.0,18.41,18.27,18.68,19.3,19.51,19.0,18.3,18.33
2014-05-29,19.09,19.79,19.0,19.3,3124585,60787728.0,18.67,18.36,18.65,19.51,19.0,18.3,18.33,18.22
2014-05-30,19.45,19.7,19.07,19.51,2515485,48874152.0,18.91,18.51,18.64,19.0,18.3,18.33,18.22,18.16
2014-06-03,19.49,19.65,19.0,19.0,2482797,47818324.0,19.03,18.58,18.61,18.3,18.33,18.22,18.16,18.31
2014-06-04,19.1,19.11,17.81,18.3,4438647,80951224.0,19.05,18.64,18.55,18.33,18.22,18.16,18.31,18.24
2014-06-05,18.17,18.44,18.02,18.33,1645492,30086656.0,18.89,18.65,18.53,18.22,18.16,18.31,18.24,18.13
2014-06-06,18.26,18.55,17.89,18.22,1499434,27242298.0,18.67,18.67,18.5,18.16,18.31,18.24,18.13,18.41
2014-06-09,18.11,18.23,17.95,18.16,873755,15773010.0,18.4,18.65,18.47,18.31,18.24,18.13,18.41,18.98
2014-06-10,18.14,18.4,18.08,18.31,1360573,24838052.0,18.26,18.65,18.44,18.24,18.13,18.41,18.98,18.6
2014-06-11,18.34,18.35,18.11,18.24,1110388,20218618.0,18.25,18.65,18.43,18.13,18.41,18.98,18.6,18.47
2014-06-12,18.25,18.25,18.01,18.13,942793,17066086.0,18.21,18.55,18.41,18.41,18.98,18.6,18.47,18.2
2014-06-13,18.24,18.46,18.17,18.41,2003919,36659984.0,18.25,18.46,18.41,18.98,18.6,18.47,18.2,18.25
2014-06-16,18.5,19.2,18.43,18.98,2500316,47325812.0,18.41,18.41,18.46,18.6,18.47,18.2,18.25,18.2
2014-06-17,18.98,19.1,18.6,18.6,1427700,26787664.0,18.47,18.37,18.48,18.47,18.2,18.25,18.2,18.78
2014-06-18,18.59,18.66,18.26,18.47,962020,17723230.0,18.52,18.38,18.51,18.2,18.25,18.2,18.78,18.8
2014-06-19,18.48,18.76,17.93,18.2,1337007,24586506.0,18.53,18.37,18.51,18.25,18.2,18.78,18.8,19.01
2014-06-20,18.07,18.34,18.04,18.25,780475,14164830.0,18.5,18.37,18.52,18.2,18.78,18.8,19.01,19.4
2014-06-23,18.25,18.45,18.03,18.2,1220872,22297304.0,18.34,18.38,18.52,18.78,18.8,19.01,19.4,20.06
2014-06-24,18.4,19.06,18.31,18.78,3058619,57532680.0,18.38,18.43,18.54,18.8,19.01,19.4,20.06,19.95
2014-06-25,19.55,19.7,18.8,18.8,5294539,102226208.0,18.45,18.48,18.57,19.01,19.4,20.06,19.95,19.99
2014-06-26,18.7,19.15,18.48,19.01,2593567,49009468.0,18.61,18.57,18.56,19.4,20.06,19.95,19.99,19.85
2014-06-27,19.04,19.49,19.04,19.4,2375562,46018184.0,18.84,18.67,18.57,20.06,19.95,19.99,19.85,20.03
2014-06-30,19.45,20.2,19.36,20.06,4179508,82922384.0,19.21,18.78,18.59,19.95,19.99,19.85,20.03,19.86
2014-07-01,20.07,20.2,19.8,19.95,3140798,62605148.0,19.44,18.91,18.64,19.99,19.85,20.03,19.86,19.9
2014-07-02,19.98,20.13,19.84,19.99,2746410,54890276.0,19.68,19.06,18.72,19.85,20.03,19.86,19.9,20.14
2014-07-03,19.94,19.95,19.7,19.85,1876150,37203940.0,19.85,19.23,18.8,20.03,19.86,19.9,20.14,19.94
2014-07-04,19.89,20.35,19.66,20.03,2643897,52977760.0,19.98,19.41,18.89,19.86,19.9,20.14,19.94,19.91
2014-07-07,20.09,20.09,19.78,19.86,1521943,30301246.0,19.94,19.57,18.98,19.9,20.14,19.94,19.91,20.08
2014-07-08,19.88,19.9,19.65,19.9,1420483,28139024.0,19.93,19.68,19.06,20.14,19.94,19.91,20.08,20.47
2014-07-09,19.82,20.73,19.8,20.14,4810577,97789432.0,19.96,19.82,19.15,19.94,19.91,20.08,20.47,21.93
2014-07-10,20.13,20.46,19.61,19.94,3320152,66446116.0,19.97,19.91,19.24,19.91,20.08,20.47,21.93,21.64
2014-07-11,19.95,19.95,19.63,19.91,2138862,42291852.0,19.95,19.96,19.32,20.08,20.47,21.93,21.64,21.35
2014-07-14,19.8,20.15,19.8,20.08,1645217,32873046.0,19.99,19.96,19.37,20.47,21.93,21.64,21.35,21.09
2014-07-15,20.02,20.98,19.91,20.47,2359062,48264388.0,20.11,20.02,19.46,21.93,21.64,21.35,21.09,21.1
2014-07-16,20.2,22.0,20.06,21.93,4328521,91347904.0,20.47,20.21,19.64,21.64,21.35,21.09,21.1,20.69
2014-07-17,21.5,21.8,21.23,21.64,3442744,74225504.0,20.81,20.39,19.81,21.35,21.09,21.1,20.69,19.87
2014-07-18,21.65,21.65,21.2,21.35,2762469,59141088.0,21.09,20.52,19.96,21.09,21.1,20.69,19.87,20.1
2014-07-21,21.38,21.89,20.83,21.09,3877672,83438536.0,21.3,20.64,20.11,21.1,20.69,19.87,20.1,20.1
2014-07-22,21.11,21.45,20.6,21.1,2153673,45673468.0,21.42,20.76,20.23,20.69,19.87,20.1,20.1,20.14
2014-07-23,21.0,21.13,20.43,20.69,2998627,61896764.0,21.17,20.82,20.32,19.87,20.1,20.1,20.14,20.59
2014-07-24,20.85,20.85,19.68,19.87,3060974,61293592.0,20.82,20.81,20.36,20.1,20.1,20.14,20.59,20.82
2014-07-25,19.86,20.26,19.86,20.1,1532068,30756520.0,20.57,20.83,20.4,20.1,20.14,20.59,20.82,21.0
2014-07-28,20.27,20.28,19.5,20.1,3007020,59730508.0,20.37,20.83,20.4,20.14,20.59,20.82,21.0,21.22
2014-07-29,20.09,20.29,19.93,20.14,2882070,57984356.0,20.18,20.8,20.41,20.59,20.82,21.0,21.22,21.54
2014-07-30,20.16,20.64,20.0,20.59,2647229,53868276.0,20.16,20.67,20.44,20.82,21.0,21.22,21.54,21.78
2014-07-31,20.7,21.15,20.41,20.82,2550502,53091216.0,20.35,20.58,20.49,21.0,21.22,21.54,21.78,21.31
2014-08-01,20.82,21.3,20.62,21.0,3873158,81237384.0,20.53,20.55,20.54,21.22,21.54,21.78,21.31,21.33
2014-08-04,21.0,21.43,20.85,21.22,2158671,45793044.0,20.75,20.56,20.6,21.54,21.78,21.31,21.33,21.85
2014-08-05,21.25,21.58,21.09,21.54,2314610,49299644.0,21.03,20.61,20.69,21.78,21.31,21.33,21.85,22.35
2014-08-06,21.55,21.99,21.4,21.78,2300276,50062692.0,21.27,20.72,20.77,21.31,21.33,21.85,22.35,22.23
2014-08-07,21.77,21.95,21.31,21.31,2717858,58428108.0,21.37,20.86,20.84,21.33,21.85,22.35,22.23,22.12
2014-08-08,21.28,21.42,21.05,21.33,1704565,36211860.0,21.44,20.98,20.91,21.85,22.35,22.23,22.12,22.13
2014-08-11,21.33,21.88,21.21,21.85,2168653,47165684.0,21.56,21.16,21.0,22.35,22.23,22.12,22.13,22.62
2014-08-12,21.8,22.5,21.63,22.35,3007170,66746692.0,21.72,21.38,21.09,22.23,22.12,22.13,22.62,23.08
2014-08-13,22.55,22.65,21.92,22.23,2344472,51911240.0,21.81,21.54,21.1,22.12,22.13,22.62,23.08,22.82
2014-08-14,22.15,22.3,22.0,22.12,1643039,36351844.0,21.98,21.67,21.13,22.13,22.62,23.08,22.82,22.61
2014-08-15,22.2,22.3,21.9,22.13,1956118,43248696.0,22.14,21.79,21.17,22.62,23.08,22.82,22.61,23.32
2014-08-18,22.13,22.65,21.8,22.62,2973068,66719264.0,22.29,21.93,21.24,23.08,22.82,22.61,23.32,22.83
2014-08-19,22.62,23.19,22.51,23.08,2662801,61343600.0,22.44,22.08,21.34,22.82,22.61,23.32,22.83,22.44
2014-08-20,23.07,23.1,22.79,22.82,3861806,88770808.0,22.55,22.18,21.45,22.61,23.32,22.83,22.44,22.45
2014-08-21,22.85,23.09,22.35,22.61,2509084,56813432.0,22.65,22.31,21.59,23.32,22.83,22.44,22.45,22.57
2014-08-22,22.74,23.44,22.5,23.32,3182233,73021248.0,22.89,22.51,21.75,22.83,22.44,22.45,22.57,22.6
2014-08-25,23.26,23.47,22.81,22.83,1636956,37743864.0,22.93,22.61,21.88,22.44,22.45,22.57,22.6,23.0
2014-08-26,22.8,22.93,22.1,22.44,3281488,73655864.0,22.8,22.62,22.0,22.45,22.57,22.6,23.0,23.29
2014-08-27,22.41,22.59,22.35,22.45,1781127,39949232.0,22.73,22.64,22.09,22.57,22.6,23.0,23.29,23.15
2014-08-28,22.41,22.76,22.36,22.57,1330044,30016770.0,22.72,22.69,22.18,22.6,23.0,23.29,23.15,23.11
2014-08-29,22.58,22.76,22.5,22.6,1055398,23835178.0,22.58,22.73,22.26,23.0,23.29,23.15,23.11,23.89
2014-09-01,22.6,23.09,22.6,23.0,1782727,40832600.0,22.61,22.77,22.35,23.29,23.15,23.11,23.89,23.62
2014-09-02,23.01,23.45,22.68,23.29,1898987,43788640.0,22.78,22.79,22.44,23.15,23.11,23.89,23.62,23.53
2014-09-03,23.35,23.49,22.88,23.15,3640138,83824008.0,22.92,22.83,22.51,23.11,23.89,23.62,23.53,23.18
2014-09-04,23.11,23.15,22.88,23.11,1339580,30849044.0,23.03,22.88,22.6,23.89,23.62,23.53,23.18,23.75
2014-09-05,23.08,24.0,22.72,23.89,3693596,86334112.0,23.29,22.93,22.72,23.62,23.53,23.18,23.75,23.72
2014-09-09,23.82,23.82,23.33,23.62,1762878,41545552.0,23.41,23.01,22.81,23.53,23.18,23.75,23.72,22.5
2014-09-10,23.7,23.7,23.35,23.53,1566272,36781928.0,23.46,23.12,22.87,23.18,23.75,23.72,22.5,22.22
2014-09-11,23.53,23.79,23.05,23.18,2203740,51567292.0,23.47,23.19,22.92,23.75,23.72,22.5,22.22,22.29
2014-09-12,23.12,23.77,23.12,23.75,2071487,48830764.0,23.59,23.31,23.0,23.72,22.5,22.22,22.29,22.63
2014-09-15,23.71,23.85,23.39,23.72,2704932,63877876.0,23.56,23.42,23.08,22.5,22.22,22.29,22.63,22.9
2014-09-16,23.6,23.66,22.22,22.5,4351118,99300144.0,23.34,23.37,23.07,22.22,22.29,22.63,22.9,24.08
2014-09-17,22.44,22.58,21.6,22.22,3626816,80032904.0,23.07,23.27,23.03,22.29,22.63,22.9,24.08,24.39
2014-09-18,22.14,23.29,21.93,22.29,2824117,63513812.0,22.9,23.18,23.0,22.63,22.9,24.08,24.39,24.0
2014-09-19,22.29,22.7,22.28,22.63,1146574,25778778.0,22.67,23.13,23.0,22.9,24.08,24.39,24.0,24.27
2014-09-22,22.75,22.96,22.22,22.9,2717301,61369216.0,22.51,23.03,22.98,24.08,24.39,24.0,24.27,24.8
2014-09-23,22.8,24.44,22.71,24.08,7029286,166791152.0,22.82,23.08,23.05,24.39,24.0,24.27,24.8,25.04
2014-09-24,23.98,24.56,23.77,24.39,3651413,89017200.0,23.26,23.17,23.14,24.0,24.27,24.8,25.04,25.35
2014-09-25,24.31,24.95,23.95,24.0,3053226,74588592.0,23.6,23.25,23.22,24.27,24.8,25.04,25.35,24.86
2014-09-26,24.1,24.45,23.91,24.27,1980916,47855964.0,23.93,23.3,23.31,24.8,25.04,25.35,24.86,24.8
2014-09-29,24.31,25.08,24.3,24.8,2329932,57634328.0,24.31,23.41,23.42,25.04,25.35,24.86,24.8,24.24
2014-09-30,24.75,25.29,24.67,25.04,2109747,52817576.0,24.5,23.66,23.52,25.35,24.86,24.8,24.24,24.0
2014-10-08,25.0,25.8,24.66,25.35,4435658,112159920.0,24.69,23.98,23.62,24.86,24.8,24.24,24.0,25.14
2014-10-09,25.18,25.36,24.51,24.86,3658331,90946888.0,24.86,24.23,23.71,24.8,24.24,24.0,25.14,25.02
2014-10-10,24.8,24.93,24.61,24.8,1511578,37458996.0,24.97,24.45,23.79,24.24,24.0,25.14,25.02,25.18
2014-10-13,24.82,24.82,24.0,24.24,2691136,64988184.0,24.86,24.58,23.81,24.0,25.14,25.02,25.18,25.26
2014-10-14,24.39,24.62,23.9,24.0,2920142,70807192.0,24.65,24.58,23.83,25.14,25.02,25.18,25.26,25.18
2014-10-15,24.2,25.3,24.2,25.14,5509290,136636656.0,24.61,24.65,23.91,25.02,25.18,25.26,25.18,24.68
2014-10-16,25.08,25.48,24.9,25.02,3259802,82188392.0,24.64,24.75,24.0,25.18,25.26,25.18,24.68,24.34
2014-10-17,25.03,25.34,24.4,25.18,3224105,79887272.0,24.72,24.84,24.07,25.26,25.18,24.68,24.34,24.97
2014-10-20,25.18,25.49,24.93,25.26,2338449,58813824.0,24.92,24.89,24.15,25.18,24.68,24.34,24.97,24.98
2014-10-21,25.16,25.79,25.03,25.18,2033372,51710700.0,25.16,24.9,24.28,24.68,24.34,24.97,24.98,25.35
2014-10-22,25.24,25.29,24.4,24.68,2340768,57891920.0,25.06,24.84,24.41,24.34,24.97,24.98,25.35,26.44
2014-10-23,24.55,24.69,24.02,24.34,1721451,41704588.0,24.93,24.78,24.51,24.97,24.98,25.35,26.44,26.42
2014-10-24,24.34,25.18,24.25,24.97,2367641,58808448.0,24.89,24.8,24.62,24.98,25.35,26.44,26.42,25.56
2014-10-27,24.97,25.03,24.47,24.98,1565701,38894888.0,24.83,24.88,24.73,25.35,26.44,26.42,25.56,25.95
2014-10-28,25.01,25.43,25.01,25.35,2206871,55759048.0,24.86,25.01,24.79,26.44,26.42,25.56,25.95,25.86
2014-10-29,25.38,26.48,25.27,26.44,4303616,111320784.0,25.22,25.14,24.9,26.42,25.56,25.95,25.86,25.88
2014-10-30,26.4,26.7,26.1,26.42,2270497,59792548.0,25.63,25.28,25.02,25.56,25.95,25.86,25.88,26.0
2014-10-31,26.42,26.47,25.45,25.56,2423679,62622400.0,25.75,25.32,25.08,25.95,25.86,25.88,26.0,25.77
2014-11-03,25.58,25.95,25.33,25.95,1922566,49380872.0,25.94,25.39,25.14,25.86,25.88,26.0,25.77,25.8
2014-11-04,25.91,26.22,25.61,25.86,2068078,53518680.0,26.05,25.46,25.18,25.88,26.0,25.77,25.8,24.66
2014-11-05,25.85,25.9,25.4,25.88,857065,22013732.0,25.93,25.58,25.21,26.0,25.77,25.8,24.66,24.86
2014-11-06,25.85,26.07,25.67,26.0,853120,22086052.0,25.85,25.74,25.26,25.77,25.8,24.66,24.86,24.81
2014-11-07,26.02,26.73,25.76,25.77,3601591,94657640.0,25.89,25.82,25.31,25.8,24.66,24.86,24.81,24.49
2014-11-10,25.81,26.06,25.2,25.8,2575662,66155032.0,25.86,25.9,25.39,24.66,24.86,24.81,24.49,24.97
2014-11-11,25.76,25.76,24.42,24.66,2254994,56265840.0,25.62,25.83,25.42,24.86,24.81,24.49,24.97,24.9
2014-11-12,24.67,25.0,24.55,24.86,1065598,26467174.0,25.42,25.68,25.41,24.81,24.49,24.97,24.9,25.29
2014-11-13,24.8,24.99,24.36,24.81,1371205,33744536.0,25.18,25.51,25.4,24.49,24.97,24.9,25.29,25.3
2014-11-14,24.92,24.92,24.22,24.49,1545850,37753520.0,24.92,25.41,25.36,24.97,24.9,25.29,25.3,25.31
2014-11-17,24.5,25.4,24.39,24.97,2032659,50579428.0,24.76,25.31,25.35,24.9,25.29,25.3,25.31,25.88
2014-11-18,24.97,25.1,24.5,24.9,644907,16016984.0,24.81,25.21,25.33,25.29,25.3,25.31,25.88,25.98
2014-11-19,24.99,25.55,24.87,25.29,2695014,67959080.0,24.89,25.15,25.36,25.3,25.31,25.88,25.98,25.8
2014-11-20,25.29,25.3,24.97,25.3,1399785,35173780.0,24.99,25.08,25.41,25.31,25.88,25.98,25.8,25.65
2014-11-21,25.34,25.58,25.12,25.31,1365301,34650156.0,25.15,25.04,25.43,25.88,25.98,25.8,25.65,26.25
2014-11-24,25.31,25.98,25.0,25.88,3760251,95720024.0,25.34,25.05,25.48,25.98,25.8,25.65,26.25,25.97
2014-11-25,25.98,26.19,25.8,25.98,1391622,36187312.0,25.55,25.18,25.51,25.8,25.65,26.25,25.97,25.8
2014-11-26,25.99,26.0,25.47,25.8,1764119,45301104.0,25.65,25.27,25.47,25.65,26.25,25.97,25.8,25.58
2014-11-27,25.73,25.99,25.52,25.65,1305064,33559088.0,25.72,25.36,25.44,26.25,25.97,25.8,25.58,25.79
2014-11-28,25.68,26.46,25.1,26.25,3059574,79360696.0,25.91,25.53,25.47,25.97,25.8,25.58,25.79,25.85
2014-12-01,26.22,26.73,25.33,25.97,2643795,68460480.0,25.93,25.63,25.47,25.8,25.58,25.79,25.85,25.75
2014-12-02,25.83,26.07,25.5,25.8,1590714,41075436.0,25.89,25.72,25.47,25.58,25.79,25.85,25.75,24.98
2014-12-03,25.82,25.82,25.3,25.58,2338115,59572040.0,25.85,25.75,25.45,25.79,25.85,25.75,24.98,25.01
2014-12-04,25.66,26.1,25.51,25.79,2475783,64076940.0,25.88,25.8,25.44,25.85,25.75,24.98,25.01,25.08
2014-12-05,25.85,25.88,24.88,25.85,4463214,113191416.0,25.8,25.85,25.45,25.75,24.98,25.01,25.08,27.59
2014-12-08,25.88,25.88,25.44,25.75,3267581,83640592.0,25.75,25.84,25.44,24.98,25.01,25.08,27.59,28.6
2014-12-09,25.74,25.75,24.98,24.98,2555442,64869568.0,25.59,25.74,25.46,25.01,25.08,27.59,28.6,29.3
2014-12-10,24.98,25.3,24.06,25.01,1966917,48774424.0,25.48,25.66,25.47,25.08,27.59,28.6,29.3,28.66
2014-12-11,25.01,25.33,24.57,25.08,1774745,44570332.0,25.33,25.61,25.48,27.59,28.6,29.3,28.66,28.76
2014-12-12,25.18,27.59,24.93,27.59,4934642,130494240.0,25.68,25.74,25.64,28.6,29.3,28.66,28.76,28.07
2014-12-15,27.99,29.09,27.5,28.6,5459494,155306016.0,26.25,26.0,25.82,29.3,28.66,28.76,28.07,27.12
2014-12-16,28.4,30.35,28.2,29.3,3496850,101473792.0,27.12,26.35,26.04,28.66,28.76,28.07,27.12,26.48
2014-12-17,29.38,29.38,28.6,28.66,2260472,65184192.0,27.85,26.66,26.21,28.76,28.07,27.12,26.48,26.52
2014-12-18,28.65,29.8,28.3,28.76,2846134,82463120.0,28.58,26.96,26.38,28.07,27.12,26.48,26.52,26.94
2014-12-19,28.76,29.0,27.85,28.07,2057635,58041276.0,28.68,27.18,26.52,27.12,26.48,26.52,26.94,27.86
2014-12-22,28.01,28.01,26.35,27.12,2222623,59763092.0,28.38,27.32,26.58,26.48,26.52,26.94,27.86,27.08
2014-12-23,27.05,27.37,26.48,26.48,1550866,41598388.0,27.82,27.47,26.6,26.52,26.94,27.86,27.08,26.04
2014-12-24,26.51,27.45,26.4,26.52,2790505,74609152.0,27.39,27.62,26.64,26.94,27.86,27.08,26.04,26.1
2014-12-25,26.61,27.25,26.61,26.94,1243087,33498386.0,27.03,27.8,26.7,27.86,27.08,26.04,26.1,25.06
2014-12-26,26.8,27.9,26.61,27.86,5844787,157398560.0,26.98,27.83,26.79,27.08,26.04,26.1,25.06,25.41
2014-12-29,28.01,28.17,26.8,27.08,3126362,85357640.0,26.98,27.68,26.84,26.04,26.1,25.06,25.41,25.03
2014-12-30,27.0,27.19,25.85,26.04,2656545,70006728.0,26.89,27.35,26.85,26.1,25.06,25.41,25.03,25.05
2014-12-31,26.1,26.35,24.51,26.1,6591269,166564192.0,26.8,27.1,26.88,25.06,25.41,25.03,25.05,24.82
2015-01-05,25.98,25.98,24.71,25.06,2550619,63962172.0,26.43,26.73,26.84,25.41,25.03,25.05,24.82,23.58
2015-01-06,25.06,25.48,24.36,25.41,4512896,111706888.0,25.94,26.46,26.82,25.03,25.05,24.82,23.58,23.32
2015-01-07,25.39,25.5,24.9,25.03,1879034,47201100.0,25.53,26.25,26.78,25.05,24.82,23.58,23.32,24.1
2015-01-08,25.03,25.5,24.83,25.05,2427116,60984744.0,25.33,26.11,26.79,24.82,23.58,23.32,24.1,23.8
2015-01-09,25.05,25.42,24.78,24.82,2281313,57134952.0,25.07,25.94,26.78,23.58,23.32,24.1,23.8,23.75
2015-01-12,24.83,24.88,22.99,23.58,3541405,85263784.0,24.78,25.6,26.7,23.32,24.1,23.8,23.75,23.9
2015-01-13,23.64,23.74,22.96,23.32,2624020,61075100.0,24.36,25.15,26.49,24.1,23.8,23.75,23.9,24.28
2015-01-14,23.5,24.15,23.2,24.1,2384728,56635784.0,24.17,24.85,26.27,23.8,23.75,23.9,24.28,24.79
2015-01-15,24.18,24.39,23.72,23.8,1326803,31723694.0,23.92,24.63,25.99,23.75,23.9,24.28,24.79,25.4
2015-01-16,23.8,23.97,23.25,23.75,1717988,40382660.0,23.71,24.39,25.74,23.9,24.28,24.79,25.4,24.83
2015-01-19,23.12,23.99,23.11,23.9,2075620,48841124.0,23.77,24.28,25.5,24.28,24.79,25.4,24.83,24.9
2015-01-20,23.79,24.74,23.62,24.28,3019133,73091608.0,23.97,24.16,25.31,24.79,25.4,24.83,24.9,24.8
2015-01-21,24.35,24.9,24.2,24.79,2044000,50332932.0,24.1,24.14,25.2,25.4,24.83,24.9,24.8,25.45
2015-01-22,24.8,25.48,24.71,25.4,2510393,62998620.0,24.42,24.17,25.14,24.83,24.9,24.8,25.45,26.42
2015-01-23,25.44,25.45,24.8,24.83,1411238,35438776.0,24.64,24.17,25.06,24.9,24.8,25.45,26.42,25.68
2015-01-26,24.83,25.06,24.5,24.9,1770760,43902012.0,24.84,24.31,24.96,24.8,25.45,26.42,25.68,24.52
2015-01-27,24.94,25.02,24.52,24.8,1681265,41711116.0,24.94,24.46,24.8,25.45,26.42,25.68,24.52,24.61
2015-01-28,24.8,25.54,24.45,25.45,2703901,67742656.0,25.08,24.59,24.72,26.42,25.68,24.52,24.61,24.67
2015-01-29,25.25,26.51,25.11,26.42,6892558,179212896.0,25.28,24.85,24.74,25.68,24.52,24.61,24.67,24.4
2015-01-30,26.4,26.4,25.36,25.68,2989741,76957264.0,25.45,25.04,24.72,24.52,24.61,24.67,24.4,24.59
2015-02-02,25.4,25.6,24.21,24.52,1592590,39370972.0,25.37,25.11,24.69,24.61,24.67,24.4,24.59,24.7
2015-02-03,24.53,24.9,24.31,24.61,1620255,39876088.0,25.34,25.14,24.65,24.67,24.4,24.59,24.7,24.59
2015-02-04,24.78,24.78,24.31,24.67,1804981,44289500.0,25.18,25.13,24.63,24.4,24.59,24.7,24.59,25.16
2015-02-05,24.72,24.83,24.34,24.4,1612487,39690324.0,24.78,25.03,24.6,24.59,24.7,24.59,25.16,25.12
2015-02-06,24.4,24.75,24.23,24.59,1853919,45502484.0,24.56,25.0,24.59,24.7,24.59,25.16,25.12,26.72
2015-02-09,24.59,25.14,24.5,24.7,1231510,30604078.0,24.59,24.98,24.65,24.59,25.16,25.12,26.72,28.96
2015-02-10,24.7,24.79,24.25,24.59,821660,20190782.0,24.59,24.96,24.71,25.16,25.12,26.72,28.96,28.43
2015-02-11,24.79,25.3,24.65,25.16,1695044,42399792.0,24.69,24.93,24.76,25.12,26.72,28.96,28.43,28.6
2015-02-12,25.19,25.38,25.1,25.12,1194360,30087092.0,24.83,24.8,24.83,26.72,28.96,28.43,28.6,28.24
2015-02-13,25.2,26.8,25.14,26.72,7179156,187840176.0,25.26,24.91,24.98,28.96,28.43,28.6,28.24,27.5
2015-02-16,26.72,29.39,26.7,28.96,13908316,403239488.0,26.11,25.35,25.23,28.43,28.6,28.24,27.5,28.89
2015-02-17,28.55,29.33,27.7,28.43,6391477,182984224.0,26.88,25.73,25.44,28.6,28.24,27.5,28.89,28.96
2015-02-25,28.44,28.8,27.91,28.6,2447838,69215816.0,27.57,26.13,25.63,28.24,27.5,28.89,28.96,29.49
2015-02-26,28.65,29.1,28.13,28.24,3074027,87682688.0,28.19,26.51,25.77,27.5,28.89,28.96,29.49,28.95
2015-02-27,28.3,28.8,27.49,27.5,3434662,95989928.0,28.35,26.8,25.9,28.89,28.96,29.49,28.95,28.14
2015-03-02,28.1,29.31,27.7,28.89,5363759,152977872.0,28.33,27.22,26.1,28.96,29.49,28.95,28.14,28.22
2015-03-03,28.89,29.4,28.62,28.96,4618735,134308960.0,28.44,27.66,26.31,29.49,28.95,28.14,28.22,28.4
2015-03-04,28.91,30.52,28.91,29.49,7557448,226489936.0,28.62,28.09,26.51,28.95,28.14,28.22,28.4,27.79
2015-03-05,29.49,29.88,28.72,28.95,2757769,80224600.0,28.76,28.47,26.64,28.14,28.22,28.4,27.79,29.0
2015-03-06,29.0,29.08,27.99,28.14,2871832,81027664.0,28.89,28.62,26.76,28.22,28.4,27.79,29.0,28.45
2015-03-09,28.15,28.32,28.02,28.22,1756163,49457816.0,28.75,28.54,26.95,28.4,27.79,29.0,28.45,28.81
2015-03-10,28.26,28.57,28.06,28.4,1628021,46046516.0,28.64,28.54,27.14,27.79,29.0,28.45,28.81,29.36
2015-03-11,28.47,28.47,27.41,27.79,3451093,95564792.0,28.3,28.46,27.29,29.0,28.45,28.81,29.36,29.93
2015-03-12,27.77,29.97,27.25,29.0,5426123,154961776.0,28.31,28.53,27.52,28.45,28.81,29.36,29.93,29.33
2015-03-13,29.03,29.03,28.29,28.45,2784298,79539312.0,28.37,28.63,27.72,28.81,29.36,29.93,29.33,29.43
2015-03-16,28.45,29.15,28.2,28.81,4442883,126911880.0,28.49,28.62,27.92,29.36,29.93,29.33,29.43,29.11
2015-03-17,28.86,30.03,28.81,29.36,6480102,190964192.0,28.68,28.66,28.16,29.93,29.33,29.43,29.11,31.01
2015-03-18,29.35,30.3,29.3,29.93,5116024,152201872.0,29.11,28.7,28.4,29.33,29.43,29.11,31.01,30.49
2015-03-19,29.92,29.92,29.2,29.33,3658177,107968936.0,29.18,28.74,28.61,29.43,29.11,31.01,30.49,29.92
2015-03-20,29.3,29.45,28.0,29.43,5819768,168986608.0,29.37,28.87,28.74,29.11,31.01,30.49,29.92,30.9
2015-03-23,29.4,29.4,28.86,29.11,8343980,242189584.0,29.43,28.96,28.75,31.01,30.49,29.92,30.9,30.72
2015-03-24,29.1,31.08,29.1,31.01,13444838,405344448.0,29.76,29.22,28.88,30.49,29.92,30.9,30.72,30.61
2015-03-25,31.11,31.15,30.0,30.49,6634869,202441872.0,29.87,29.49,28.97,29.92,30.9,30.72,30.61,30.7
2015-03-26,30.3,30.3,29.07,29.92,6460454,191033376.0,29.99,29.58,29.06,30.9,30.72,30.61,30.7,30.61
2015-03-27,29.82,30.95,29.53,30.9,5946117,180367360.0,30.29,29.83,29.23,30.72,30.61,30.7,30.61,31.38
2015-03-30,30.95,31.33,29.9,30.72,7015601,214013056.0,30.61,30.02,29.32,30.61,30.7,30.61,31.38,32.45
2015-03-31,30.78,31.19,30.28,30.61,9127226,280864000.0,30.53,30.15,29.4,30.7,30.61,31.38,32.45,31.8
2015-04-01,30.49,30.85,30.08,30.7,5622996,171264832.0,30.57,30.22,29.46,30.61,31.38,32.45,31.8,30.85
2015-04-02,30.73,30.89,30.1,30.61,5861791,178737824.0,30.71,30.35,29.55,31.38,32.45,31.8,30.85,31.53
