date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-04-15,17.95,18.6,17.95,18.33,943813,17349106.0,18.12,17.76,17.73,18.2,18.15,18.65,18.58,18.48
2014-04-16,18.4,18.48,18.0,18.2,374515,6806960.5,18.07,17.89,17.7,18.15,18.65,18.58,18.48,18.08
2014-04-17,18.26,18.42,18.08,18.15,306866,5578146.0,18.07,18.02,17.68,18.65,18.58,18.48,18.08,18.2
2014-04-18,18.2,18.75,18.18,18.65,1003296,18607432.0,18.26,18.15,17.72,18.58,18.48,18.08,18.2,17.83
2014-04-21,18.65,19.06,18.41,18.58,970008,18169214.0,18.38,18.22,17.73,18.48,18.08,18.2,17.83,16.9
2014-04-22,18.56,18.74,18.01,18.48,610077,11181583.0,18.41,18.27,17.77,18.08,18.2,17.83,16.9,17.35
2014-04-23,18.4,18.55,17.81,18.08,316203,5765139.5,18.39,18.23,17.79,18.2,17.83,16.9,17.35,17.8
2014-04-24,17.88,18.3,17.71,18.2,437255,7902683.5,18.4,18.23,17.81,17.83,16.9,17.35,17.8,17.84
2014-04-25,17.98,18.3,17.83,17.83,249478,4502298.0,18.23,18.25,17.85,16.9,17.35,17.8,17.84,17.66
2014-04-28,18.2,18.2,16.78,16.9,968417,16626703.0,17.9,18.14,17.87,17.35,17.8,17.84,17.66,17.11
2014-04-29,16.9,17.4,16.36,17.35,636274,10665591.0,17.67,18.04,17.9,17.8,17.84,17.66,17.11,17.55
2014-04-30,17.34,17.93,17.15,17.8,502074,8895467.0,17.62,18.0,17.95,17.84,17.66,17.11,17.55,17.32
2014-05-05,17.8,17.96,17.66,17.84,391415,6965224.0,17.54,17.97,17.99,17.66,17.11,17.55,17.32,18.16
2014-05-06,17.78,17.96,17.61,17.66,682711,12160604.0,17.51,17.87,18.01,17.11,17.55,17.32,18.16,18.11
2014-05-07,17.8,17.8,17.08,17.11,461458,8052748.0,17.55,17.73,17.97,17.55,17.32,18.16,18.11,18.33
2014-05-08,17.17,18.2,16.97,17.55,653507,11516059.0,17.59,17.63,17.95,17.32,18.16,18.11,18.33,17.75
2014-05-09,17.55,17.67,17.32,17.32,294861,5149436.5,17.5,17.56,17.89,18.16,18.11,18.33,17.75,10.95
2014-05-12,17.6,18.2,17.46,18.16,728416,12991815.0,17.56,17.55,17.89,18.11,18.33,17.75,10.95,10.81
2014-05-13,18.32,18.32,18.0,18.11,400547,7290901.0,17.65,17.58,17.91,18.33,17.75,10.95,10.81,11.26
2014-05-14,18.11,18.38,17.8,18.33,429980,7817445.0,17.89,17.72,17.93,17.75,10.95,10.81,11.26,11.33
2014-05-15,18.47,18.47,17.73,17.75,435414,7855138.0,17.93,17.76,17.9,10.95,10.81,11.26,11.33,11.18
2014-05-16,10.98,12.0,10.7,10.95,1126158,12484791.0,16.66,17.08,17.54,10.81,11.26,11.33,11.18,11.33
2014-05-19,10.92,10.95,10.43,10.81,679903,7289646.0,15.19,16.38,17.17,11.26,11.33,11.18,11.33,11.67
2014-05-20,10.91,11.41,10.9,11.26,1376307,15511336.0,13.82,15.73,16.8,11.33,11.18,11.33,11.67,11.95
2014-05-21,11.2,11.35,11.08,11.33,652560,7341668.0,12.42,15.16,16.44,11.18,11.33,11.67,11.95,11.98
2014-05-22,11.28,11.48,11.14,11.18,738300,8365667.0,11.11,14.52,16.08,11.33,11.67,11.95,11.98,11.6
2014-05-23,11.17,11.33,11.11,11.33,410230,4603468.0,11.18,13.92,15.74,11.67,11.95,11.98,11.6,11.57
2014-05-26,11.35,11.79,11.35,11.67,1097147,12745790.0,11.35,13.27,15.41,11.95,11.98,11.6,11.57,11.46
2014-05-27,11.7,12.01,11.7,11.95,1984195,23615892.0,11.49,12.66,15.12,11.98,11.6,11.57,11.46,11.26
2014-05-28,12.02,12.04,11.72,11.98,1374139,16392561.0,11.62,12.02,14.87,11.6,11.57,11.46,11.26,11.38
2014-05-29,11.88,12.06,11.5,11.6,1189594,13959676.0,11.71,11.41,14.58,11.57,11.46,11.26,11.38,11.39
2014-05-30,11.65,11.75,11.4,11.57,813100,9391239.0,11.75,11.47,14.27,11.46,11.26,11.38,11.39,11.27
2014-06-03,11.58,11.68,11.41,11.46,848305,9736974.0,11.71,11.53,13.95,11.26,11.38,11.39,11.27,11.42
2014-06-04,11.5,11.5,10.98,11.26,1097179,12253274.0,11.57,11.53,13.63,11.38,11.39,11.27,11.42,11.5
2014-06-05,11.14,11.48,11.13,11.38,916815,10426315.0,11.45,11.54,13.35,11.39,11.27,11.42,11.5,11.63
2014-06-06,11.38,11.58,11.32,11.39,824173,9411736.0,11.41,11.56,13.04,11.27,11.42,11.5,11.63,12.18
2014-06-09,11.38,11.52,11.23,11.27,542687,6164659.5,11.35,11.55,12.74,11.42,11.5,11.63,12.18,12.18
2014-06-10,11.28,11.48,11.18,11.42,840159,9517465.0,11.34,11.53,12.4,11.5,11.63,12.18,12.18,12.03
2014-06-11,11.42,11.5,11.35,11.5,684260,7817099.5,11.39,11.48,12.07,11.63,12.18,12.18,12.03,11.75
2014-06-12,11.52,11.85,11.47,11.63,1620697,18936788.0,11.44,11.45,11.73,12.18,12.18,12.03,11.75,11.56
2014-06-13,11.63,12.2,11.61,12.18,3016703,36187592.0,11.6,11.51,11.46,12.18,12.03,11.75,11.56,11.67
2014-06-16,12.2,12.37,12.02,12.18,1388477,16877538.0,11.78,11.57,11.52,12.03,11.75,11.56,11.67,11.96
2014-06-17,12.12,12.15,11.93,12.03,1289620,15490874.0,11.9,11.62,11.58,11.75,11.56,11.67,11.96,11.92
2014-06-18,12.12,12.14,11.69,11.75,1591977,18912322.0,11.95,11.67,11.6,11.56,11.67,11.96,11.92,11.8
2014-06-19,11.69,11.9,11.33,11.56,1123384,13020428.0,11.94,11.69,11.61,11.67,11.96,11.92,11.8,12.27
2014-06-20,11.68,11.75,11.4,11.67,1052920,12195942.0,11.84,11.72,11.64,11.96,11.92,11.8,12.27,12.28
2014-06-23,11.7,12.06,11.66,11.96,1328887,15840950.0,11.79,11.79,11.67,11.92,11.8,12.27,12.28,12.5
2014-06-24,11.89,12.07,11.8,11.92,1030118,12284057.0,11.77,11.84,11.68,11.8,12.27,12.28,12.5,12.55
2014-06-25,11.88,11.88,11.6,11.8,1386879,16274423.0,11.78,11.87,11.68,12.27,12.28,12.5,12.55,12.47
2014-06-26,11.93,12.33,11.87,12.27,2224423,27216878.0,11.92,11.93,11.69,12.28,12.5,12.55,12.47,13.03
2014-06-27,12.21,12.48,12.09,12.28,1365775,16827806.0,12.05,11.94,11.72,12.5,12.55,12.47,13.03,13.18
2014-06-30,12.25,12.56,12.11,12.5,1457234,17991586.0,12.15,11.97,11.77,12.55,12.47,13.03,13.18,13.08
2014-07-01,12.52,12.62,12.32,12.55,1300326,16209052.0,12.28,12.03,11.82,12.47,13.03,13.18,13.08,13.16
2014-07-02,12.55,12.55,12.2,12.47,1176192,14557064.0,12.41,12.1,11.89,13.03,13.18,13.08,13.16,13.4
2014-07-03,12.5,13.07,12.26,13.03,2889111,37088640.0,12.57,12.24,11.97,13.18,13.08,13.16,13.4,13.03
2014-07-04,12.9,13.2,12.9,13.18,2121378,27760134.0,12.75,12.4,12.06,13.08,13.16,13.4,13.03,13.17
2014-07-07,13.19,13.44,12.88,13.08,1651126,21555568.0,12.86,12.51,12.15,13.16,13.4,13.03,13.17,12.89
2014-07-08,13.0,13.19,12.71,13.16,1416721,18482618.0,12.98,12.63,12.24,13.4,13.03,13.17,12.89,12.86
2014-07-09,13.25,13.63,13.08,13.4,2756296,36982172.0,13.17,12.79,12.33,13.03,13.17,12.89,12.86,12.95
2014-07-10,13.4,13.68,12.8,13.03,3512064,46562568.0,13.17,12.87,12.4,13.17,12.89,12.86,12.95,13.46
2014-08-18,12.55,13.58,12.55,13.17,6105367,79573016.0,13.17,12.96,12.45,12.89,12.86,12.95,13.46,14.1
2014-08-19,13.07,13.16,12.8,12.89,3596068,46604044.0,13.13,13.0,12.48,12.86,12.95,13.46,14.1,13.71
2014-08-20,12.96,12.96,12.72,12.86,2339441,30095112.0,13.07,13.03,12.53,12.95,13.46,14.1,13.71,14.04
2014-08-21,12.86,12.99,12.76,12.95,1811440,23349758.0,12.98,13.08,12.59,13.46,14.1,13.71,14.04,13.95
2014-08-22,12.98,13.46,12.86,13.46,4173288,55063748.0,13.07,13.12,12.68,14.1,13.71,14.04,13.95,13.82
2014-08-25,13.6,14.27,13.6,14.1,4867406,68365608.0,13.25,13.21,12.8,13.71,14.04,13.95,13.82,14.04
2014-08-26,14.2,14.35,13.63,13.71,2844178,39619960.0,13.42,13.27,12.89,14.04,13.95,13.82,14.04,14.29
2014-08-27,13.6,14.16,13.6,14.04,2032839,28152522.0,13.65,13.36,13.0,13.95,13.82,14.04,14.29,14.3
2014-08-28,14.06,14.4,13.88,13.95,2758503,38966468.0,13.85,13.42,13.1,13.82,14.04,14.29,14.3,14.43
2014-08-29,13.9,14.15,13.66,13.82,1717460,23711692.0,13.92,13.5,13.18,14.04,14.29,14.3,14.43,14.34
2014-09-01,13.88,14.09,13.8,14.04,2345526,32700678.0,13.91,13.58,13.27,14.29,14.3,14.43,14.34,14.25
2014-09-02,14.18,14.46,14.06,14.29,3146571,44819476.0,14.03,13.72,13.36,14.3,14.43,14.34,14.25,14.16
2014-09-03,14.29,14.49,14.14,14.3,2948894,42311544.0,14.08,13.87,13.45,14.43,14.34,14.25,14.16,14.0
2014-09-04,14.3,14.49,14.18,14.43,2887727,41490916.0,14.18,14.01,13.54,14.34,14.25,14.16,14.0,14.17
2014-09-05,14.53,14.54,14.23,14.34,2477371,35460028.0,14.28,14.1,13.61,14.25,14.16,14.0,14.17,15.59
2014-09-09,14.38,14.39,14.08,14.25,3008524,42662632.0,14.32,14.12,13.66,14.16,14.0,14.17,15.59,16.17
2014-09-10,14.19,14.19,13.8,14.16,2326834,32661798.0,14.3,14.16,13.72,14.0,14.17,15.59,16.17,15.4
2014-09-11,14.17,14.23,13.9,14.0,3062247,43148956.0,14.24,14.16,13.76,14.17,15.59,16.17,15.4,15.6
2014-09-12,14.0,14.18,13.91,14.17,2609655,36625648.0,14.18,14.18,13.8,15.59,16.17,15.4,15.6,15.56
2014-10-14,15.59,15.59,15.59,15.59,328057,5114408.5,14.43,14.36,13.93,16.17,15.4,15.6,15.56,15.29
2014-10-15,16.4,16.75,15.88,16.17,14567866,237632944.0,14.82,14.57,14.08,15.4,15.6,15.56,15.29,14.85
2014-10-16,16.0,16.29,15.4,15.4,6068013,96087960.0,15.07,14.68,14.2,15.6,15.56,15.29,14.85,14.52
2014-10-17,15.21,15.9,15.13,15.6,5618575,87570400.0,15.39,14.81,14.34,15.56,15.29,14.85,14.52,14.55
2014-10-20,15.8,15.8,15.31,15.56,2945462,45752128.0,15.66,14.92,14.47,15.29,14.85,14.52,14.55,14.66
2014-10-21,15.44,15.75,15.25,15.29,2776816,42934032.0,15.6,15.02,14.56,14.85,14.52,14.55,14.66,15.33
2014-10-22,15.31,15.43,14.66,14.85,3892675,58142088.0,15.34,15.08,14.6,14.52,14.55,14.66,15.33,15.45
2014-10-23,14.8,14.83,14.2,14.52,3732440,53924184.0,15.16,15.12,14.64,14.55,14.66,15.33,15.45,16.0
2014-10-24,14.51,14.7,14.31,14.55,2418659,35172280.0,14.95,15.17,14.66,14.66,15.33,15.45,16.0,16.01
2014-10-27,14.35,14.86,14.35,14.66,2525055,36998104.0,14.77,15.22,14.7,15.33,15.45,16.0,16.01,16.0
2014-10-28,14.8,15.47,14.71,15.33,3658195,55272976.0,14.78,15.19,14.78,15.45,16.0,16.01,16.0,15.91
2014-10-29,15.34,15.6,15.23,15.45,2475832,38234440.0,14.9,15.12,14.85,16.0,16.01,16.0,15.91,15.96
2014-10-30,15.36,16.53,15.35,16.0,4787780,77037456.0,15.2,15.18,14.93,16.01,16.0,15.91,15.96,16.03
2014-10-31,15.88,16.16,15.83,16.01,1854026,29643696.0,15.49,15.22,15.02,16.0,15.91,15.96,16.03,16.32
2014-11-03,16.3,16.3,15.86,16.0,2231341,35613672.0,15.76,15.27,15.1,15.91,15.96,16.03,16.32,16.18
2014-11-04,15.98,15.99,15.68,15.91,1734885,27487418.0,15.87,15.33,15.17,15.96,16.03,16.32,16.18,15.71
2014-11-05,15.97,15.99,15.73,15.96,1224006,19426878.0,15.98,15.44,15.26,16.03,16.32,16.18,15.71,15.83
2014-11-06,15.95,16.2,15.83,16.03,1849477,29625884.0,15.98,15.59,15.35,16.32,16.18,15.71,15.83,15.69
2014-11-07,16.04,16.65,16.04,16.32,3050754,50128948.0,16.04,15.77,15.47,16.18,15.71,15.83,15.69,15.56
2014-11-10,16.1,16.39,15.91,16.18,2800282,45140532.0,16.08,15.92,15.57,15.71,15.83,15.69,15.56,16.04
2014-11-11,16.15,16.16,14.83,15.71,4372366,67462384.0,16.04,15.96,15.58,15.83,15.69,15.56,16.04,16.28
2014-11-12,15.5,16.0,15.28,15.83,1643915,25750382.0,16.01,16.0,15.56,15.69,15.56,16.04,16.28,16.45
2014-11-13,15.75,15.75,15.4,15.69,1158771,18064374.0,15.95,15.96,15.57,15.56,16.04,16.28,16.45,16.64
2014-11-14,15.45,15.7,15.22,15.56,994275,15351124.0,15.79,15.92,15.57,16.04,16.28,16.45,16.64,16.65
2014-11-17,15.61,16.08,15.38,16.04,1744705,27625454.0,15.77,15.92,15.59,16.28,16.45,16.64,16.65,16.81
2014-11-18,16.1,16.34,15.9,16.28,1271355,20492334.0,15.88,15.96,15.64,16.45,16.64,16.65,16.81,17.51
2014-11-19,16.28,16.55,16.14,16.45,1685241,27692668.0,16.0,16.01,15.72,16.64,16.65,16.81,17.51,18.08
2014-11-20,16.45,16.67,16.17,16.64,1301987,21475354.0,16.19,16.07,15.83,16.65,16.81,17.51,18.08,18.0
2014-11-21,16.65,16.7,16.4,16.65,1478515,24514036.0,16.41,16.1,15.93,16.81,17.51,18.08,18.0,17.72
2014-11-24,16.75,16.88,16.25,16.81,2006731,33308206.0,16.57,16.17,16.04,17.51,18.08,18.0,17.72,17.0
2014-11-25,16.79,17.63,16.62,17.51,2519744,43171484.0,16.81,16.35,16.15,18.08,18.0,17.72,17.0,17.05
2014-11-26,17.53,18.17,17.3,18.08,3368374,60327188.0,17.14,16.57,16.28,18.0,17.72,17.0,17.05,17.06
2014-11-27,18.09,18.25,17.5,18.0,1929518,34303668.0,17.41,16.8,16.38,17.72,17.0,17.05,17.06,16.7
2014-11-28,18.0,18.25,17.5,17.72,2054599,36680348.0,17.62,17.02,16.47,17.0,17.05,17.06,16.7,16.32
2014-12-01,17.6,17.71,16.75,17.0,1763100,30121042.0,17.66,17.11,16.52,17.05,17.06,16.7,16.32,15.76
2014-12-02,16.97,17.25,16.89,17.05,1532117,26062488.0,17.57,17.19,16.58,17.06,16.7,16.32,15.76,15.11
2014-12-03,17.04,17.3,16.26,17.06,2785304,46285920.0,17.37,17.25,16.63,16.7,16.32,15.76,15.11,15.69
2014-12-04,16.97,17.0,16.5,16.7,2865093,47896152.0,17.11,17.26,16.66,16.32,15.76,15.11,15.69,16.06
2014-12-05,16.67,16.67,15.58,16.32,3502674,56436204.0,16.83,17.23,16.66,15.76,15.11,15.69,16.06,16.57
2014-12-08,16.03,16.38,15.72,15.76,1771269,28345822.0,16.58,17.12,16.64,15.11,15.69,16.06,16.57,16.75
2014-12-09,15.76,15.76,14.81,15.11,3029015,46089252.0,16.19,16.88,16.61,15.69,16.06,16.57,16.75,16.55
2014-12-10,15.1,15.85,15.01,15.69,2313028,36075660.0,15.92,16.64,16.61,16.06,16.57,16.75,16.55,16.0
2014-12-11,15.66,16.1,15.58,16.06,1946993,30927620.0,15.79,16.45,16.62,16.57,16.75,16.55,16.0,15.39
2014-12-12,16.01,16.59,16.01,16.57,2536853,41465796.0,15.84,16.33,16.67,16.75,16.55,16.0,15.39,15.29
2014-12-15,16.58,16.78,16.12,16.75,2133448,35090004.0,16.04,16.31,16.71,16.55,16.0,15.39,15.29,15.1
2014-12-16,16.7,16.7,16.14,16.55,1249837,20489384.0,16.32,16.26,16.72,16.0,15.39,15.29,15.1,14.98
2014-12-17,16.45,16.45,15.68,16.0,1983180,31523830.0,16.39,16.15,16.7,15.39,15.29,15.1,14.98,15.03
2014-12-18,15.81,16.17,15.1,15.39,2599838,40550948.0,16.25,16.02,16.64,15.29,15.1,14.98,15.03,15.09
2014-12-19,15.2,15.33,14.73,15.29,2410640,35964400.0,16.0,15.92,16.57,15.1,14.98,15.03,15.09,14.89
2014-12-22,15.24,15.29,14.37,15.1,1566573,23108674.0,15.67,15.85,16.49,14.98,15.03,15.09,14.89,14.0
2014-12-23,14.95,15.27,14.64,14.98,1529854,22858134.0,15.35,15.84,16.36,15.03,15.09,14.89,14.0,14.15
2014-12-24,14.89,15.09,14.8,15.03,1211391,18068850.0,15.16,15.77,16.21,15.09,14.89,14.0,14.15,15.0
2014-12-25,15.0,15.25,14.89,15.09,2008828,30270548.0,15.1,15.67,16.06,14.89,14.0,14.15,15.0,14.53
2014-12-26,15.0,15.13,14.85,14.89,1221334,18303438.0,15.02,15.51,15.92,14.0,14.15,15.0,14.53,14.7
2014-12-29,14.82,14.82,13.81,14.0,2360560,33346332.0,14.8,15.23,15.77,14.15,15.0,14.53,14.7,14.39
2014-12-30,13.93,14.45,13.84,14.15,1506274,21155454.0,14.63,14.99,15.62,15.0,14.53,14.7,14.39,14.45
2014-12-31,14.05,15.0,13.81,15.0,2699504,38874076.0,14.63,14.89,15.52,14.53,14.7,14.39,14.45,14.6
2015-01-05,14.84,14.88,14.41,14.53,1495053,21735362.0,14.51,14.81,15.41,14.7,14.39,14.45,14.6,14.34
2015-01-06,14.53,14.85,14.4,14.7,1304648,19113822.0,14.48,14.75,15.33,14.39,14.45,14.6,14.34,14.82
2015-01-07,14.73,14.77,14.25,14.39,1221970,17671444.0,14.55,14.68,15.26,14.45,14.6,14.34,14.82,14.73
2015-01-08,14.44,14.5,14.14,14.45,1149157,16475280.0,14.61,14.62,15.23,14.6,14.34,14.82,14.73,14.5
2015-01-09,14.35,14.69,14.28,14.6,1262609,18444406.0,14.53,14.58,15.18,14.34,14.82,14.73,14.5,14.34
2015-01-12,14.21,14.54,14.0,14.34,644866,9212675.0,14.5,14.5,15.09,14.82,14.73,14.5,14.34,13.97
2015-01-13,14.34,14.89,14.13,14.82,1762904,25557340.0,14.52,14.5,15.0,14.73,14.5,14.34,13.97,14.46
2015-01-14,14.71,15.24,14.64,14.73,2114127,31585854.0,14.59,14.57,14.9,14.5,14.34,13.97,14.46,15.09
2015-01-15,14.82,14.95,14.46,14.5,1329588,19462814.0,14.6,14.61,14.8,14.34,13.97,14.46,15.09,15.5
2015-01-16,14.68,14.73,14.13,14.34,2768795,39723280.0,14.55,14.54,14.72,13.97,14.46,15.09,15.5,15.24
2015-01-19,14.2,14.46,13.87,13.97,2016100,28730804.0,14.47,14.48,14.65,14.46,15.09,15.5,15.24,15.53
2015-01-20,13.91,14.46,13.91,14.46,1467120,20918362.0,14.4,14.46,14.6,15.09,15.5,15.24,15.53,15.35
2015-01-21,14.51,15.15,14.47,15.09,4816380,71775840.0,14.47,14.53,14.6,15.5,15.24,15.53,15.35,15.04
2015-01-22,15.1,15.62,14.83,15.5,3026265,46300992.0,14.67,14.64,14.63,15.24,15.53,15.35,15.04,15.05
2015-01-23,15.5,15.55,15.16,15.24,1042360,15939375.0,14.85,14.7,14.64,15.53,15.35,15.04,15.05,14.82
2015-01-26,15.16,15.6,15.16,15.53,1494128,23073754.0,15.16,14.82,14.66,15.35,15.04,15.05,14.82,14.74
2015-01-27,15.59,15.61,15.16,15.35,798812,12244724.0,15.34,14.87,14.68,15.04,15.05,14.82,14.74,14.97
2015-01-28,15.26,15.37,15.0,15.04,1742151,26279062.0,15.33,14.9,14.74,15.05,14.82,14.74,14.97,15.3
2015-01-29,15.05,15.18,14.91,15.05,1507046,22708772.0,15.24,14.96,14.78,14.82,14.74,14.97,15.3,16.83
2015-01-30,14.95,15.15,14.8,14.82,1108645,16504241.0,15.16,15.0,14.77,14.74,14.97,15.3,16.83,16.19
2015-02-02,14.72,14.95,14.68,14.74,763661,11299946.0,15.0,15.08,14.78,14.97,15.3,16.83,16.19,15.33
2015-02-03,14.85,15.02,14.77,14.97,1357427,20253556.0,14.92,15.13,14.8,15.3,16.83,16.19,15.33,16.86
2015-02-04,15.05,15.39,14.91,15.3,1974455,29910080.0,14.98,15.15,14.84,16.83,16.19,15.33,16.86,17.22
2015-02-05,15.51,16.83,15.51,16.83,9061231,149627808.0,15.33,15.29,14.96,16.19,15.33,16.86,17.22,17.46
2015-02-06,16.7,16.74,16.0,16.19,4850906,78874816.0,15.61,15.38,15.04,15.33,16.86,17.22,17.46,17.45
2015-02-09,16.39,16.39,15.26,15.33,3032847,47498512.0,15.72,15.36,15.09,16.86,17.22,17.46,17.45,17.59
2015-02-10,15.36,16.86,15.23,16.86,7409473,121755664.0,16.1,15.51,15.19,17.22,17.46,17.45,17.59,17.01
2015-02-11,17.22,17.7,16.88,17.22,8967833,155333504.0,16.49,15.73,15.32,17.46,17.45,17.59,17.01,16.94
2015-02-12,17.25,17.5,16.86,17.46,6055534,104083872.0,16.61,15.97,15.46,17.45,17.59,17.01,16.94,16.82
2015-02-13,17.45,17.57,17.13,17.45,3749332,65039260.0,16.86,16.24,15.62,17.59,17.01,16.94,16.82,17.3
2015-02-16,17.45,18.0,17.29,17.59,4939210,86845912.0,17.32,16.52,15.8,17.01,16.94,16.82,17.3,17.48
2015-02-17,17.6,17.67,16.93,17.01,4328837,74153784.0,17.35,16.72,15.93,16.94,16.82,17.3,17.48,17.01
2015-02-25,17.13,17.45,16.92,16.94,3248517,55625608.0,17.29,16.89,16.02,16.82,17.3,17.48,17.01,17.26
2015-02-26,16.91,17.38,16.63,16.82,4243362,72253648.0,17.16,16.89,16.09,17.3,17.48,17.01,17.26,17.88
2015-02-27,16.82,17.33,16.77,17.3,3037429,52062988.0,17.13,17.0,16.19,17.48,17.01,17.26,17.88,17.09
2015-03-02,17.3,17.5,17.06,17.48,4264235,73770952.0,17.11,17.21,16.29,17.01,17.26,17.88,17.09,17.05
2015-03-03,17.15,17.45,17.01,17.01,3615441,62360688.0,17.11,17.23,16.37,17.26,17.88,17.09,17.05,17.05
2015-03-04,16.98,17.26,16.9,17.26,2096679,35810156.0,17.17,17.23,16.48,17.88,17.09,17.05,17.05,16.69
2015-03-05,17.22,17.96,17.11,17.88,5365815,94484104.0,17.39,17.27,16.62,17.09,17.05,17.05,16.69,16.7
2015-03-06,17.97,17.99,17.02,17.09,3897015,67670968.0,17.34,17.24,16.74,17.05,17.05,16.69,16.7,16.85
2015-03-09,17.1,17.21,16.78,17.05,2198258,37296448.0,17.26,17.18,16.85,17.05,16.69,16.7,16.85,17.7
2015-03-10,17.14,17.14,16.86,17.05,3407010,57746460.0,17.27,17.19,16.96,16.69,16.7,16.85,17.7,18.08
2015-03-11,17.05,17.05,16.54,16.69,3252030,54434256.0,17.15,17.16,17.03,16.7,16.85,17.7,18.08,18.24
2015-03-12,16.6,16.95,16.54,16.7,3170940,53136664.0,16.92,17.15,17.02,16.85,17.7,18.08,18.24,18.45
2015-03-13,16.72,16.97,16.72,16.85,2316811,39100492.0,16.87,17.11,17.05,17.7,18.08,18.24,18.45,18.68
2015-03-16,16.9,17.79,16.87,17.7,6957374,121886728.0,17.0,17.13,17.17,18.08,18.24,18.45,18.68,20.55
2015-03-17,17.75,18.5,17.68,18.08,7172187,130426600.0,17.2,17.24,17.23,18.24,18.45,18.68,20.55,22.61
2015-03-18,18.26,18.38,17.88,18.24,4052162,73199656.0,17.51,17.33,17.28,18.45,18.68,20.55,22.61,22.87
2015-03-19,18.25,18.77,17.95,18.45,5446343,99032016.0,17.86,17.39,17.33,18.68,20.55,22.61,22.87,21.52
2015-03-20,18.51,19.0,18.5,18.68,3662532,68600936.0,18.23,17.55,17.39,20.55,22.61,22.87,21.52,21.68
2015-03-23,18.7,20.55,18.7,20.55,6962048,141260640.0,18.8,17.9,17.54,22.61,22.87,21.52,21.68,22.3
2015-03-24,21.0,22.61,20.99,22.61,10703473,233525552.0,19.71,18.46,17.82,22.87,21.52,21.68,22.3,23.05
2015-03-25,23.0,23.5,21.87,22.87,8629643,194050912.0,20.63,19.07,18.12,21.52,21.68,22.3,23.05,24.67
2015-03-26,22.46,22.46,21.17,21.52,5948376,130102352.0,21.25,19.56,18.35,21.68,22.3,23.05,24.67,25.05
2015-03-27,21.84,22.19,20.8,21.68,4560886,97539448.0,21.85,20.04,18.57,22.3,23.05,24.67,25.05,25.8
2015-03-30,21.7,22.3,20.88,22.3,5553539,119050112.0,22.2,20.5,18.81,23.05,24.67,25.05,25.8,25.34
2015-03-31,22.29,23.6,21.77,23.05,5934684,133949248.0,22.28,21.0,19.12,24.67,25.05,25.8,25.34,24.21
2015-04-01,22.99,25.32,22.52,24.67,5733912,140664160.0,22.64,21.64,19.49,25.05,25.8,25.34,24.21,23.41
2015-04-02,24.68,25.14,24.19,25.05,4219278,104061568.0,23.35,22.3,19.84,25.8,25.34,24.21,23.41,23.86
2015-04-03,24.9,26.35,24.6,25.8,4098549,105274584.0,24.17,23.01,20.28,25.34,24.21,23.41,23.86,23.89
2015-04-07,25.61,26.18,24.88,25.34,5405966,137463264.0,24.78,23.49,20.69,24.21,23.41,23.86,23.89,23.41
2015-04-08,25.7,25.7,24.0,24.21,4103357,100047152.0,25.01,23.65,21.05,23.41,23.86,23.89,23.41,22.09
2015-04-09,24.1,24.19,22.29,23.41,4933152,113291584.0,24.76,23.7,21.39,23.86,23.89,23.41,22.09,21.73
2015-04-10,23.27,24.37,22.77,23.86,3875562,92253344.0,24.52,23.94,21.75,23.89,23.41,22.09,21.73,23.9
2015-04-13,23.81,24.17,23.1,23.89,5435378,128516200.0,24.14,24.16,22.1,23.41,22.09,21.73,23.9,23.44
2015-04-14,23.96,23.97,23.3,23.41,3680027,86630472.0,23.76,24.27,22.38,22.09,21.73,23.9,23.44,24.55
2015-04-15,23.38,23.41,21.9,22.09,5518437,123567032.0,23.33,24.17,22.58,21.73,23.9,23.44,24.55,25.55
2015-04-16,21.62,22.47,21.1,21.73,4905088,106556528.0,23.0,23.88,22.76,23.9,23.44,24.55,25.55,24.96
2015-04-17,21.92,23.9,21.92,23.9,7686940,177465296.0,23.0,23.76,23.03,23.44,24.55,25.55,24.96,24.2
2015-04-20,24.2,24.96,23.23,23.44,8092038,196229360.0,22.91,23.53,23.27,24.55,25.55,24.96,24.2,24.11
2015-04-21,23.35,24.89,23.01,24.55,5995176,145012832.0,23.14,23.45,23.47,25.55,24.96,24.2,24.11,22.97
2015-04-22,24.51,26.14,24.51,25.55,7182978,183589424.0,23.83,23.58,23.62,24.96,24.2,24.11,22.97,14.67
2015-04-23,25.41,25.9,24.72,24.96,4745336,119205760.0,24.48,23.74,23.72,24.2,24.11,22.97,14.67,14.44
2015-04-24,24.65,24.65,23.86,24.2,4377087,106054728.0,24.54,23.77,23.85,24.11,22.97,14.67,14.44,14.19
2015-04-27,24.65,25.7,23.9,24.11,5966778,147119952.0,24.67,23.79,23.98,22.97,14.67,14.44,14.19,13.91
2015-04-28,24.05,24.38,22.5,22.97,4949726,114460824.0,24.36,23.75,24.01,14.67,14.44,14.19,13.91,14.3
2015-04-29,14.27,14.74,14.2,14.67,4407315,64089904.0,22.18,23.01,23.59,14.44,14.19,13.91,14.3,13.83
2015-04-30,14.71,14.8,14.35,14.44,3934346,56986996.0,20.08,22.28,23.08,14.19,13.91,14.3,13.83,14.45
2015-05-04,14.39,14.49,14.01,14.19,3471260,49333448.0,18.08,21.31,22.54,13.91,14.3,13.83,14.45,15.5
