date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2009-05-25,9.57,9.69,9.51,9.6,6761997,64645324.0,10.01,9.98,9.7,9.63,9.64,10.12,11.13,11.41
2009-05-26,9.63,9.9,9.55,9.63,3896178,37945464.0,9.86,9.96,9.67,9.64,10.12,11.13,11.41,10.89
2009-05-27,9.67,9.8,9.54,9.64,2873850,27766156.0,9.79,9.95,9.65,10.12,11.13,11.41,10.89,10.77
2009-06-01,9.75,10.12,9.65,10.12,7314994,72920104.0,9.8,9.95,9.66,11.13,11.41,10.89,10.77,10.55
2009-06-05,10.98,11.13,10.5,11.13,13505980,146814080.0,10.02,10.09,9.75,11.41,10.89,10.77,10.55,10.29
2009-06-08,11.5,12.24,11.35,11.41,22492989,264457568.0,10.39,10.2,9.88,10.89,10.77,10.55,10.29,10.52
2009-06-09,11.15,11.3,10.75,10.89,12915944,141201632.0,10.64,10.25,9.98,10.77,10.55,10.29,10.52,10.25
2009-06-10,10.75,11.07,10.68,10.77,7846966,84831808.0,10.86,10.33,10.06,10.55,10.29,10.52,10.25,10.38
2009-06-11,10.82,10.93,10.32,10.55,5644720,60222112.0,10.95,10.37,10.13,10.29,10.52,10.25,10.38,10.4
2009-06-12,10.5,10.65,10.21,10.29,4707794,48986348.0,10.78,10.4,10.18,10.52,10.25,10.38,10.4,10.22
2009-06-15,10.35,10.55,10.23,10.52,3762469,39126964.0,10.6,10.49,10.24,10.25,10.38,10.4,10.22,10.75
2009-06-16,10.44,10.44,10.2,10.25,3730565,38388520.0,10.48,10.56,10.26,10.38,10.4,10.22,10.75,10.4
2009-06-17,10.18,10.43,10.14,10.38,3614305,37319312.0,10.4,10.63,10.29,10.4,10.22,10.75,10.4,10.39
2009-06-18,10.48,10.48,10.27,10.4,4068385,42097288.0,10.37,10.66,10.31,10.22,10.75,10.4,10.39,10.59
2009-06-19,10.4,10.44,10.15,10.22,3763951,38633504.0,10.35,10.57,10.33,10.75,10.4,10.39,10.59,10.28
2009-06-22,10.6,10.97,10.38,10.75,9095490,97599560.0,10.4,10.5,10.35,10.4,10.39,10.59,10.28,10.03
2009-06-23,10.62,10.62,10.36,10.4,4479022,46892952.0,10.43,10.45,10.35,10.39,10.59,10.28,10.03,10.06
2009-06-24,10.42,10.5,10.2,10.39,4313282,44470000.0,10.43,10.42,10.37,10.59,10.28,10.03,10.06,9.97
2009-06-25,10.5,10.6,10.3,10.59,4568393,47757900.0,10.47,10.42,10.4,10.28,10.03,10.06,9.97,10.09
2009-06-26,10.59,10.59,10.21,10.28,4418227,45673500.0,10.48,10.42,10.41,10.03,10.06,9.97,10.09,9.91
2009-06-29,10.25,10.25,9.99,10.03,6187027,62265816.0,10.34,10.37,10.43,10.06,9.97,10.09,9.91,10.0
2009-06-30,9.9,10.1,9.83,10.06,5181444,51598600.0,10.27,10.35,10.45,9.97,10.09,9.91,10.0,10.1
2009-07-01,10.05,10.05,9.9,9.97,3367129,33452108.0,10.19,10.31,10.47,10.09,9.91,10.0,10.1,10.28
2009-07-02,10.0,10.18,9.97,10.09,3854567,38767984.0,10.09,10.28,10.47,9.91,10.0,10.1,10.28,10.29
2009-07-03,10.04,10.06,9.9,9.91,3668520,36547244.0,10.01,10.25,10.41,10.0,10.1,10.28,10.29,10.43
2009-07-06,9.85,10.0,9.78,10.0,5726809,56694092.0,10.01,10.17,10.34,10.1,10.28,10.29,10.43,10.5
2009-07-07,9.99,10.26,9.92,10.1,6094777,61754200.0,10.01,10.14,10.3,10.28,10.29,10.43,10.5,10.47
2009-07-09,10.05,10.29,10.05,10.28,5595763,57006076.0,10.08,10.13,10.27,10.29,10.43,10.5,10.47,10.48
2009-07-10,10.28,10.35,10.19,10.29,5129481,52672888.0,10.12,10.1,10.26,10.43,10.5,10.47,10.48,10.59
2009-07-13,10.31,10.57,10.3,10.43,6893272,72216088.0,10.22,10.12,10.27,10.5,10.47,10.48,10.59,10.96
2009-07-14,10.39,10.53,10.31,10.5,5624592,58703904.0,10.32,10.16,10.27,10.47,10.48,10.59,10.96,10.37
2009-07-15,10.5,10.59,10.35,10.47,7536040,78777792.0,10.39,10.2,10.28,10.48,10.59,10.96,10.37,10.45
2009-07-16,10.54,10.55,10.25,10.48,8465594,87891064.0,10.43,10.26,10.28,10.59,10.96,10.37,10.45,10.52
2009-07-17,10.47,10.7,10.36,10.59,9574356,101155368.0,10.49,10.31,10.29,10.96,10.37,10.45,10.52,10.31
2009-07-20,10.78,11.35,10.78,10.96,13425225,148528720.0,10.6,10.41,10.33,10.37,10.45,10.52,10.31,10.68
2009-07-21,10.96,10.96,10.35,10.37,9268593,98431048.0,10.57,10.45,10.31,10.45,10.52,10.31,10.68,10.71
2009-07-22,10.36,10.66,10.36,10.45,5981652,62588968.0,10.57,10.48,10.31,10.52,10.31,10.68,10.71,9.89
2009-07-23,10.38,10.57,10.27,10.52,5612080,58473944.0,10.58,10.51,10.32,10.31,10.68,10.71,9.89,10.31
2009-07-24,10.52,10.55,10.11,10.31,6265653,64875404.0,10.52,10.51,10.3,10.68,10.71,9.89,10.31,10.45
2009-07-27,10.45,10.74,10.35,10.68,9028281,95269472.0,10.47,10.53,10.32,10.71,9.89,10.31,10.45,10.62
2009-07-28,10.74,10.78,10.51,10.71,8180976,87221184.0,10.53,10.55,10.36,9.89,10.31,10.45,10.62,10.87
2009-07-29,10.69,10.75,9.7,9.89,8439889,87234744.0,10.42,10.5,10.35,10.31,10.45,10.62,10.87,10.98
2009-07-30,9.91,10.36,9.81,10.31,7553275,76556072.0,10.38,10.48,10.37,10.45,10.62,10.87,10.98,11.09
2009-07-31,10.27,10.52,10.2,10.45,5902944,61381280.0,10.41,10.46,10.39,10.62,10.87,10.98,11.09,10.52
2009-08-03,10.52,10.63,10.3,10.62,8096120,84582160.0,10.4,10.43,10.42,10.87,10.98,11.09,10.52,10.62
2009-08-04,10.64,10.92,10.43,10.87,12894338,138245984.0,10.43,10.48,10.46,10.98,11.09,10.52,10.62,10.68
2009-08-05,10.85,11.0,10.55,10.98,11678100,126486848.0,10.65,10.53,10.51,11.09,10.52,10.62,10.68,10.0
2009-08-06,11.03,11.27,10.79,11.09,16217036,178860752.0,10.8,10.59,10.55,10.52,10.62,10.68,10.0,9.99
2009-08-07,11.0,11.15,10.42,10.52,10092078,108612976.0,10.82,10.61,10.56,10.62,10.68,10.0,9.99,9.36
2009-08-10,10.66,10.7,10.38,10.62,5151097,54272680.0,10.82,10.61,10.57,10.68,10.0,9.99,9.36,8.88
2009-08-11,10.59,10.75,10.46,10.68,4427202,47031952.0,10.78,10.6,10.58,10.0,9.99,9.36,8.88,9.0
2009-08-12,10.62,10.67,9.95,10.0,6778707,69283064.0,10.58,10.61,10.56,9.99,9.36,8.88,9.0,8.47
2009-08-13,9.84,10.14,9.84,9.99,3657479,36585984.0,10.36,10.58,10.53,9.36,8.88,9.0,8.47,8.7
2009-08-14,9.94,10.08,9.11,9.36,5425116,51957424.0,10.13,10.47,10.47,8.88,9.0,8.47,8.7,9.01
2009-08-17,9.21,9.41,8.85,8.88,4213695,38460912.0,9.78,10.3,10.36,9.0,8.47,8.7,9.01,8.97
2009-08-18,8.99,9.05,8.82,9.0,3099526,27709074.0,9.45,10.11,10.3,8.47,8.7,9.01,8.97,8.81
2009-08-19,8.98,9.03,8.41,8.47,3687675,32320830.0,9.14,9.86,10.2,8.7,9.01,8.97,8.81,9.02
2009-08-20,8.48,8.73,8.48,8.7,3188633,27455574.0,8.88,9.62,10.11,9.01,8.97,8.81,9.02,9.59
2009-08-21,8.76,9.12,8.65,9.01,4127220,36648732.0,8.81,9.47,10.04,8.97,8.81,9.02,9.59,9.1
2009-08-24,8.92,9.1,8.91,8.97,3883455,34958288.0,8.83,9.31,9.96,8.81,9.02,9.59,9.1,8.5
2009-08-25,8.96,8.96,8.55,8.81,4327260,37611804.0,8.79,9.12,9.86,9.02,9.59,9.1,8.5,8.54
2009-08-26,8.74,9.08,8.66,9.02,3506888,31326918.0,8.9,9.02,9.82,9.59,9.1,8.5,8.54,8.87
2009-08-27,9.1,9.85,9.0,9.59,6840667,64250728.0,9.08,8.98,9.78,9.1,8.5,8.54,8.87,9.03
2009-08-28,9.41,9.54,9.07,9.1,4842795,44749280.0,9.1,8.96,9.71,8.5,8.54,8.87,9.03,9.03
2009-08-31,8.97,8.97,8.39,8.5,4289495,37113976.0,9.0,8.92,9.61,8.54,8.87,9.03,9.03,9.08
2009-09-01,8.48,8.78,8.46,8.54,2678150,23073718.0,8.95,8.87,9.49,8.87,9.03,9.03,9.08,8.99
2009-09-03,8.6,8.88,8.5,8.87,3320223,28994836.0,8.92,8.91,9.39,9.03,9.03,9.08,8.99,9.18
2009-09-04,8.88,9.06,8.79,9.03,3020402,27016198.0,8.81,8.94,9.28,9.03,9.08,8.99,9.18,9.32
2009-09-07,9.01,9.19,8.95,9.03,4006830,36261212.0,8.79,8.95,9.21,9.08,8.99,9.18,9.32,9.51
2009-09-08,8.95,9.1,8.87,9.08,2712284,24427040.0,8.91,8.96,9.13,8.99,9.18,9.32,9.51,10.46
2009-09-09,9.08,9.12,8.9,8.99,3018414,27181006.0,9.0,8.97,9.05,9.18,9.32,9.51,10.46,11.51
2009-09-10,9.0,9.32,8.9,9.18,5201039,47700340.0,9.06,8.99,9.01,9.32,9.51,10.46,11.51,12.66
2009-09-11,9.13,9.33,9.09,9.32,4215698,38928992.0,9.12,8.96,8.97,9.51,10.46,11.51,12.66,12.15
2009-09-14,9.32,9.6,9.29,9.51,5430973,51411948.0,9.22,9.0,8.98,10.46,11.51,12.66,12.15,12.38
2009-09-15,9.72,10.46,9.68,10.46,14326048,147249488.0,9.49,9.2,9.06,11.51,12.66,12.15,12.38,11.55
2009-09-16,10.8,11.51,10.57,11.51,36952620,410819264.0,10.0,9.5,9.18,12.66,12.15,12.38,11.55,11.65
2009-09-17,12.0,12.66,11.67,12.66,27134904,339242400.0,10.69,9.88,9.39,12.15,12.38,11.55,11.65,11.12
2009-09-18,13.3,13.48,12.03,12.15,53230455,682854272.0,11.26,10.19,9.57,12.38,11.55,11.65,11.12,11.16
2009-09-21,12.05,12.77,11.8,12.38,31881975,392052928.0,11.83,10.52,9.74,11.55,11.65,11.12,11.16,10.93
2009-09-22,12.0,12.2,11.52,11.55,21902016,259062912.0,12.05,10.77,9.86,11.65,11.12,11.16,10.93,10.39
2009-09-23,11.61,12.35,11.5,11.65,22599377,267656224.0,12.08,11.04,10.01,11.12,11.16,10.93,10.39,10.2
2009-09-24,11.45,11.49,10.8,11.12,17242987,191500496.0,11.77,11.23,10.11,11.16,10.93,10.39,10.2,10.94
2009-09-25,11.05,11.3,10.77,11.16,12306436,135945456.0,11.57,11.42,10.19,10.93,10.39,10.2,10.94,11.15
2009-09-28,11.08,11.38,10.62,10.93,10493260,115517736.0,11.28,11.56,10.28,10.39,10.2,10.94,11.15,10.98
2009-09-29,10.96,10.98,10.08,10.39,12353323,129415552.0,11.05,11.55,10.38,10.2,10.94,11.15,10.98,10.93
2009-09-30,10.45,10.81,10.02,10.2,11496583,120883064.0,10.76,11.42,10.46,10.94,11.15,10.98,10.93,11.36
2009-10-09,10.39,11.1,10.29,10.94,12808015,137833520.0,10.72,11.25,10.56,11.15,10.98,10.93,11.36,11.65
2009-10-12,10.8,11.75,10.75,11.15,20375673,228632144.0,10.72,11.15,10.67,10.98,10.93,11.36,11.65,11.7
2009-10-13,10.99,11.01,10.73,10.98,11721360,127217816.0,10.73,11.01,10.77,10.93,11.36,11.65,11.7,11.32
2009-10-14,10.97,11.39,10.8,10.93,12484374,138892176.0,10.84,10.95,10.86,11.36,11.65,11.7,11.32,11.31
2009-10-16,11.0,11.39,10.6,11.36,16493617,182587808.0,11.07,10.92,10.98,11.65,11.7,11.32,11.31,11.38
2009-10-19,11.4,11.78,11.19,11.65,14798874,170645088.0,11.21,10.97,11.1,11.7,11.32,11.31,11.38,11.75
2009-10-20,11.6,12.2,11.5,11.7,15721806,185957648.0,11.32,11.02,11.22,11.32,11.31,11.38,11.75,11.51
2009-10-21,11.61,11.67,11.31,11.32,9245092,106375072.0,11.39,11.06,11.31,11.31,11.38,11.75,11.51,11.99
2009-10-22,11.27,11.52,11.12,11.31,7863373,89298760.0,11.47,11.15,11.35,11.38,11.75,11.51,11.99,11.63
2009-10-23,11.35,11.58,11.25,11.38,7161948,81674816.0,11.47,11.27,11.35,11.75,11.51,11.99,11.63,11.39
2009-10-26,11.39,11.78,11.34,11.75,9606110,111126392.0,11.49,11.35,11.3,11.51,11.99,11.63,11.39,11.36
2009-10-27,11.6,12.19,11.5,11.51,16360527,193775088.0,11.45,11.39,11.27,11.99,11.63,11.39,11.36,11.62
2009-10-28,11.79,12.0,11.6,11.99,13499006,159957440.0,11.59,11.49,11.25,11.63,11.39,11.36,11.62,12.55
2009-10-29,11.7,12.17,11.54,11.63,12916004,153036272.0,11.65,11.56,11.25,11.39,11.36,11.62,12.55,12.22
2009-10-30,11.83,11.89,11.32,11.39,10326654,119463288.0,11.65,11.56,11.24,11.36,11.62,12.55,12.22,12.12
2009-11-02,11.1,11.45,10.82,11.36,9778609,108980424.0,11.58,11.53,11.25,11.62,12.55,12.22,12.12,12.3
2009-11-03,11.26,11.9,11.26,11.62,9262593,107707872.0,11.6,11.53,11.27,12.55,12.22,12.12,12.3,12.07
2009-11-04,11.75,12.77,11.62,12.55,27389516,334699904.0,11.71,11.65,11.36,12.22,12.12,12.3,12.07,12.14
2009-11-05,12.41,12.45,12.12,12.22,16680385,204075424.0,11.83,11.74,11.45,12.12,12.3,12.07,12.14,11.91
2009-11-06,12.22,12.31,12.02,12.12,10837380,131641160.0,11.97,11.81,11.54,12.3,12.07,12.14,11.91,11.95
2009-11-09,12.1,12.37,12.01,12.3,9279061,113408720.0,12.16,11.87,11.61,12.07,12.14,11.91,11.95,12.2
2009-11-10,12.4,12.4,12.05,12.07,7827339,95115464.0,12.25,11.92,11.66,12.14,11.91,11.95,12.2,12.35
2009-11-11,12.1,12.26,11.95,12.14,6438467,77966120.0,12.17,11.94,11.72,11.91,11.95,12.2,12.35,12.24
2009-11-12,12.06,12.25,11.86,11.91,8171533,98415448.0,12.11,11.97,11.76,11.95,12.2,12.35,12.24,12.64
2009-11-13,11.83,12.03,11.6,11.95,6946293,82150488.0,12.07,12.02,11.79,12.2,12.35,12.24,12.64,12.72
2009-11-16,12.0,12.22,11.95,12.2,9911806,120419104.0,12.05,12.11,11.82,12.35,12.24,12.64,12.72,12.8
2009-11-17,12.3,12.5,12.07,12.35,12381941,152579216.0,12.11,12.18,11.85,12.24,12.64,12.72,12.8,11.88
2009-11-18,12.3,12.45,12.15,12.24,7869115,96422024.0,12.13,12.15,11.9,12.64,12.72,12.8,11.88,12.06
2009-11-19,12.45,12.68,12.2,12.64,13218870,164190528.0,12.28,12.19,11.97,12.72,12.8,11.88,12.06,11.29
2009-11-20,12.75,13.01,12.64,12.72,18185435,233322768.0,12.43,12.25,12.03,12.8,11.88,12.06,11.29,11.18
2009-11-23,12.64,12.83,12.5,12.8,9472972,119710424.0,12.55,12.3,12.09,11.88,12.06,11.29,11.18,11.75
2009-11-24,12.89,13.2,11.79,11.88,16672516,211831664.0,12.46,12.28,12.1,12.06,11.29,11.18,11.75,11.98
2009-11-25,11.83,12.1,11.65,12.06,9284496,110599488.0,12.42,12.28,12.11,11.29,11.18,11.75,11.98,12.43
2009-11-26,12.18,12.19,11.28,11.29,10481548,122286176.0,12.15,12.21,12.09,11.18,11.75,11.98,12.43,12.64
2009-11-27,11.2,11.53,11.03,11.18,6357176,71390384.0,11.84,12.14,12.08,11.75,11.98,12.43,12.64,12.71
2009-11-30,11.21,11.79,11.21,11.75,5429439,62381544.0,11.63,12.09,12.1,11.98,12.43,12.64,12.71,13.98
2009-12-01,11.8,12.0,11.55,11.98,5970951,70120472.0,11.65,12.05,12.12,12.43,12.64,12.71,13.98,15.37
2009-12-02,12.1,12.6,11.9,12.43,12215456,149460016.0,11.73,12.07,12.11,12.64,12.71,13.98,15.37,16.13
2009-12-03,12.4,12.68,12.2,12.64,10743519,134477440.0,12.0,12.07,12.13,12.71,13.98,15.37,16.13,15.62
2009-12-04,12.71,13.14,12.13,12.71,19360604,247544672.0,12.3,12.07,12.16,13.98,15.37,16.13,15.62,15.8
2009-12-07,12.83,13.98,12.83,13.98,27103604,373806112.0,12.75,12.19,12.25,15.37,16.13,15.62,15.8,15.84
2009-12-08,14.39,15.38,14.0,15.37,43182394,638513856.0,13.43,12.54,12.41,16.13,15.62,15.8,15.84,17.42
2009-12-09,15.3,16.75,15.01,16.13,44531478,701824128.0,14.17,12.95,12.61,15.62,15.8,15.84,17.42,17.77
2009-12-10,15.69,16.14,15.25,15.62,26045770,407855552.0,14.76,13.38,12.8,15.8,15.84,17.42,17.77,17.79
2009-12-11,15.5,16.95,15.4,15.8,30480570,495151488.0,15.38,13.84,12.99,15.84,17.42,17.77,17.79,18.27
2009-12-14,15.8,16.2,15.0,15.84,20314768,315583712.0,15.75,14.25,13.17,17.42,17.77,17.79,18.27,17.39
2009-12-15,16.0,17.42,15.8,17.42,31376713,530864096.0,16.16,14.79,13.42,17.77,17.79,18.27,17.39,17.69
2009-12-16,17.78,17.95,17.01,17.77,27124049,476115584.0,16.49,15.33,13.7,17.79,18.27,17.39,17.69,18.13
2009-12-17,17.5,18.46,17.4,17.79,21064271,377116704.0,16.92,15.84,13.96,18.27,17.39,17.69,18.13,18.28
2009-12-18,17.45,18.7,17.31,18.27,22301145,405944000.0,17.42,16.4,14.24,17.39,17.69,18.13,18.28,19.05
2009-12-21,18.87,18.9,16.95,17.39,24510300,430599296.0,17.73,16.74,14.47,17.69,18.13,18.28,19.05,19.11
2009-12-22,17.39,18.04,17.1,17.69,21156809,375210688.0,17.78,16.97,14.76,18.13,18.28,19.05,19.11,18.43
2009-12-23,17.38,18.41,17.38,18.13,17869943,322810432.0,17.85,17.17,15.06,18.28,19.05,19.11,18.43,18.43
2009-12-24,18.15,18.48,17.68,18.28,18175194,328268064.0,17.95,17.44,15.41,19.05,19.11,18.43,18.43,20.27
2009-12-25,18.1,19.7,18.0,19.05,24934261,475297248.0,18.11,17.76,15.8,19.11,18.43,18.43,20.27,20.57
2009-12-28,18.8,19.24,18.7,19.11,17946381,339320896.0,18.45,18.09,16.17,18.43,18.43,20.27,20.57,20.95
2009-12-30,19.08,19.28,18.0,18.43,25330040,468316032.0,18.6,18.19,16.49,18.43,20.27,20.57,20.95,20.55
2009-12-31,18.45,18.75,17.78,18.43,18308977,334135712.0,18.66,18.26,16.79,20.27,20.57,20.95,20.55,20.75
2010-01-04,18.35,20.27,18.0,20.27,30980688,603923136.0,19.06,18.51,17.17,20.57,20.95,20.55,20.75,20.86
2010-01-05,20.27,21.99,20.03,20.57,35762591,743325632.0,19.36,18.74,17.57,20.95,20.55,20.75,20.86,20.74
2010-01-06,20.53,21.33,20.08,20.95,22709984,465486560.0,19.73,19.09,17.92,20.55,20.75,20.86,20.74,20.72
2010-01-07,20.78,21.2,20.28,20.55,15467991,320574080.0,20.15,19.38,18.17,20.75,20.86,20.74,20.72,21.43
2010-01-08,20.3,20.97,19.87,20.75,14307402,290474272.0,20.62,19.64,18.41,20.86,20.74,20.72,21.43,20.89
2010-01-11,20.65,21.47,20.1,20.86,16920838,355158208.0,20.74,19.9,18.67,20.74,20.72,21.43,20.89,20.52
2010-01-12,20.78,21.37,20.46,20.74,15166934,317564832.0,20.77,20.07,18.91,20.72,21.43,20.89,20.52,20.54
2010-01-13,20.35,21.5,20.31,20.72,17229816,360920000.0,20.72,20.23,19.16,21.43,20.89,20.52,20.54,18.61
2010-01-14,21.0,22.1,20.54,21.43,22776308,488895392.0,20.9,20.53,19.36,20.89,20.52,20.54,18.61,18.62
2010-01-15,21.75,21.75,20.61,20.89,16927313,353515232.0,20.93,20.77,19.52,20.52,20.54,18.61,18.62,18.01
2010-01-18,20.68,20.73,20.09,20.52,12606050,257045424.0,20.86,20.8,19.65,20.54,18.61,18.62,18.01,17.82
2010-01-19,20.52,20.85,20.23,20.54,10703820,219526864.0,20.82,20.8,19.76,18.61,18.62,18.01,17.82,17.34
2010-01-20,20.46,20.46,18.49,18.61,25600830,491893216.0,20.4,20.56,19.83,18.62,18.01,17.82,17.34,17.29
2010-01-21,18.65,18.95,18.5,18.62,11177410,209352496.0,19.84,20.37,19.87,18.01,17.82,17.34,17.29,17.8
2010-01-22,18.38,18.48,17.52,18.01,13408250,241136448.0,19.26,20.09,19.87,17.82,17.34,17.29,17.8,17.79
2010-01-25,17.81,18.19,17.7,17.82,8127357,146092608.0,18.72,19.79,19.84,17.34,17.29,17.8,17.79,16.6
2010-01-26,18.0,18.14,17.11,17.34,11470012,201782864.0,18.08,19.45,19.76,17.29,17.8,17.79,16.6,17.87
2010-01-27,17.34,17.8,17.08,17.29,11442146,200776336.0,17.82,19.11,19.67,17.8,17.79,16.6,17.87,17.99
2010-01-28,17.2,17.88,17.0,17.8,12163170,215031168.0,17.65,18.74,19.64,17.79,16.6,17.87,17.99,17.91
2010-01-29,17.66,18.34,17.6,17.79,14072235,253067696.0,17.61,18.43,19.6,16.6,17.87,17.99,17.91,17.17
2010-02-01,17.75,17.75,16.31,16.6,12588474,210668000.0,17.36,18.04,19.42,17.87,17.99,17.91,17.17,17.19
2010-02-02,16.8,18.26,16.3,17.87,25908938,456190176.0,17.47,17.77,19.29,17.99,17.91,17.17,17.19,16.78
2010-02-03,17.57,18.38,16.76,17.99,20932298,369990080.0,17.61,17.71,19.14,17.91,17.17,17.19,16.78,17.13
2010-02-04,17.77,18.54,17.58,17.91,15292456,277376928.0,17.63,17.64,19.01,17.17,17.19,16.78,17.13,17.15
2010-02-05,17.25,17.58,16.98,17.17,11489799,197466080.0,17.51,17.56,18.83,17.19,16.78,17.13,17.15,17.86
2010-02-08,17.09,17.7,17.0,17.19,5505925,95368808.0,17.63,17.49,18.64,16.78,17.13,17.15,17.86,17.75
2010-02-09,17.0,17.36,16.69,16.78,6252015,106063848.0,17.41,17.44,18.44,17.13,17.15,17.86,17.75,18.59
2010-02-10,16.89,17.33,16.89,17.13,4319467,73951048.0,17.24,17.42,18.26,17.15,17.86,17.75,18.59,18.89
2010-02-11,17.1,17.29,16.92,17.15,3880434,66295216.0,17.08,17.36,18.05,17.86,17.75,18.59,18.89,18.96
2010-02-12,17.23,18.09,17.08,17.86,8209453,144844272.0,17.22,17.37,17.9,17.75,18.59,18.89,18.96,18.98
2010-02-22,17.67,18.04,17.48,17.75,6672657,118610216.0,17.33,17.48,17.76,18.59,18.89,18.96,18.98,18.58
2010-02-23,17.58,18.68,17.49,18.59,15822421,290153728.0,17.7,17.55,17.66,18.89,18.96,18.98,18.58,19.84
2010-02-24,18.48,19.19,18.25,18.89,13503167,253510304.0,18.05,17.64,17.68,18.96,18.98,18.58,19.84,19.78
2010-02-25,18.89,19.28,18.6,18.96,12269734,232413344.0,18.41,17.75,17.69,18.98,18.58,19.84,19.78,18.75
2010-02-26,18.93,19.28,18.76,18.98,10034798,191252464.0,18.63,17.93,17.74,18.58,19.84,19.78,18.75,18.33
2010-03-01,18.65,18.66,18.15,18.58,18205091,335175744.0,18.8,18.07,17.78,19.84,19.78,18.75,18.33,18.55
2010-03-02,18.59,20.18,18.41,19.84,29094057,568042176.0,19.05,18.37,17.91,19.78,18.75,18.33,18.55,18.35
2010-03-03,19.56,20.13,19.18,19.78,15440660,303355360.0,19.23,18.64,18.03,18.75,18.33,18.55,18.35,18.55
2010-03-04,19.7,20.05,18.55,18.75,11910003,230763712.0,19.19,18.8,18.08,18.33,18.55,18.35,18.55,18.39
2010-03-05,18.55,18.96,17.9,18.33,11531909,211926016.0,19.06,18.84,18.1,18.55,18.35,18.55,18.39,17.58
2010-03-08,18.32,18.83,18.3,18.55,6583845,122520184.0,19.05,18.92,18.2,18.35,18.55,18.39,17.58,17.15
2010-03-09,18.6,18.66,18.1,18.35,8759415,160044960.0,18.75,18.9,18.23,18.55,18.39,17.58,17.15,16.66
2010-03-10,18.5,19.17,18.35,18.55,12101482,226706192.0,18.51,18.87,18.25,18.39,17.58,17.15,16.66,18.0
2010-03-11,18.6,18.65,18.14,18.39,6115138,111873592.0,18.43,18.81,18.28,17.58,17.15,16.66,18.0,17.84
2010-03-12,18.41,18.55,17.46,17.58,8983769,161783760.0,18.28,18.67,18.3,17.15,16.66,18.0,17.84,17.97
2010-03-15,17.47,17.48,16.83,17.15,7358179,125487120.0,18.0,18.53,18.3,16.66,18.0,17.84,17.97,18.93
2010-03-16,17.1,17.19,16.38,16.66,12964005,216145712.0,17.67,18.21,18.29,18.0,17.84,17.97,18.93,18.68
2010-03-17,16.78,18.32,16.53,18.0,20665015,361400000.0,17.56,18.03,18.33,17.84,17.97,18.93,18.68,18.59
2010-03-18,17.95,18.35,17.53,17.84,23613665,423173408.0,17.45,17.94,18.37,17.97,18.93,18.68,18.59,18.06
2010-03-19,17.78,18.24,17.53,17.97,14422440,259152928.0,17.52,17.9,18.37,18.93,18.68,18.59,18.06,18.38
2010-03-22,17.97,19.34,17.65,18.93,28230846,523801696.0,17.88,17.94,18.43,18.68,18.59,18.06,18.38,18.47
2010-03-23,18.76,19.2,18.6,18.68,12801419,240524688.0,18.28,17.98,18.44,18.59,18.06,18.38,18.47,18.76
2010-03-24,18.71,18.98,18.48,18.59,9793656,183202464.0,18.4,17.98,18.42,18.06,18.38,18.47,18.76,19.0
2010-03-25,18.54,18.75,18.03,18.06,8754918,160403600.0,18.45,17.95,18.38,18.38,18.47,18.76,19.0,19.2
2010-03-26,18.03,18.49,18.02,18.38,6813964,124575096.0,18.53,18.03,18.35,18.47,18.76,19.0,19.2,19.21
2010-03-29,18.39,18.6,18.18,18.47,9015230,165682800.0,18.44,18.16,18.34,18.76,19.0,19.2,19.21,18.74
2010-03-30,18.38,19.09,18.38,18.76,11172775,210018656.0,18.45,18.37,18.29,19.0,19.2,19.21,18.74,19.78
2010-03-31,18.73,19.28,18.52,19.0,12929566,245413552.0,18.53,18.47,18.25,19.2,19.21,18.74,19.78,20.1
2010-04-01,19.2,19.5,18.93,19.2,12094593,233001648.0,18.76,18.6,18.27,19.21,18.74,19.78,20.1,20.22
2010-04-02,19.18,19.6,19.0,19.21,13160639,254410240.0,18.93,18.73,18.32,18.74,19.78,20.1,20.22,21.38
2010-04-06,19.25,19.3,18.57,18.74,11803118,222754576.0,18.98,18.71,18.33,19.78,20.1,20.22,21.38,20.57
2010-04-07,18.94,20.35,18.94,19.78,30101467,595828544.0,19.19,18.82,18.4,20.1,20.22,21.38,20.57,20.37
2010-04-08,19.5,20.48,19.47,20.1,22680415,455422368.0,19.41,18.97,18.47,20.22,21.38,20.57,20.37,19.71
2010-04-09,20.24,20.6,20.0,20.22,14672482,297878848.0,19.61,19.19,18.57,21.38,20.57,20.37,19.71,19.82
2010-04-12,20.24,21.58,20.06,21.38,24449715,512069856.0,20.04,19.49,18.76,20.57,20.37,19.71,19.82,18.85
2010-04-13,21.2,21.35,19.51,20.57,19185717,392831552.0,20.41,19.7,18.93,20.37,19.71,19.82,18.85,19.32
2010-04-14,20.4,21.2,20.16,20.37,14172705,292785568.0,20.53,19.86,19.11,19.71,19.82,18.85,19.32,20.14
2010-04-15,20.39,20.49,19.53,19.71,11001093,219401616.0,20.45,19.93,19.2,19.82,18.85,19.32,20.14,20.71
2010-04-16,19.69,20.17,19.4,19.82,6370737,126568224.0,20.37,19.99,19.3,18.85,19.32,20.14,20.71,20.39
2010-04-19,19.69,20.15,18.79,18.85,8551886,167264496.0,19.86,19.95,19.34,19.32,20.14,20.71,20.39,19.86
