date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2013-01-21,4.21,4.29,4.2,4.27,3662638,15602700.0,4.25,4.14,4.01,4.19,4.13,3.98,4.02,4.08
2013-01-22,4.27,4.27,4.14,4.19,4523260,19007154.0,4.23,4.16,4.03,4.13,3.98,4.02,4.08,4.13
2013-01-23,4.16,4.23,4.04,4.13,4673349,19289362.0,4.2,4.17,4.05,3.98,4.02,4.08,4.13,4.17
2013-01-24,4.15,4.19,3.95,3.98,6404774,26061170.0,4.16,4.16,4.06,4.02,4.08,4.13,4.17,4.1
2013-01-25,4.01,4.08,3.98,4.02,3375386,13597432.0,4.12,4.17,4.06,4.08,4.13,4.17,4.1,4.14
2013-01-28,4.02,4.09,4.0,4.08,4569265,18513578.0,4.08,4.16,4.07,4.13,4.17,4.1,4.14,4.11
2013-01-29,4.08,4.14,4.06,4.13,4528409,18591416.0,4.07,4.15,4.08,4.17,4.1,4.14,4.11,4.15
2013-01-30,4.12,4.2,4.08,4.17,5822986,24152160.0,4.08,4.14,4.1,4.1,4.14,4.11,4.15,4.22
2013-01-31,4.16,4.19,4.07,4.1,4632582,19131838.0,4.1,4.13,4.1,4.14,4.11,4.15,4.22,4.19
2013-02-01,4.09,4.14,4.04,4.14,4293223,17648386.0,4.12,4.12,4.11,4.11,4.15,4.22,4.19,4.27
2013-02-04,4.16,4.18,4.03,4.11,4699778,19228652.0,4.13,4.1,4.12,4.15,4.22,4.19,4.27,4.29
2013-02-05,4.1,4.16,4.04,4.15,3627188,14920030.0,4.13,4.1,4.13,4.22,4.19,4.27,4.29,4.34
2013-02-06,4.13,4.28,4.12,4.22,7109791,29879330.0,4.14,4.11,4.14,4.19,4.27,4.29,4.34,4.46
2013-02-07,4.2,4.25,4.15,4.19,3212044,13446947.0,4.16,4.13,4.14,4.27,4.29,4.34,4.46,4.26
2013-02-08,4.21,4.28,4.19,4.27,6268632,26635918.0,4.19,4.16,4.16,4.29,4.34,4.46,4.26,4.19
2013-02-18,4.28,4.34,4.23,4.29,6295730,26971328.0,4.22,4.18,4.17,4.34,4.46,4.26,4.19,4.27
2013-02-19,4.26,4.4,4.23,4.34,7479346,32223108.0,4.26,4.2,4.17,4.46,4.26,4.19,4.27,4.2
2013-02-20,4.32,4.5,4.29,4.46,10035683,44129404.0,4.31,4.23,4.18,4.26,4.19,4.27,4.2,4.2
2013-02-21,4.42,4.45,4.23,4.26,8131923,35238652.0,4.32,4.24,4.19,4.19,4.27,4.2,4.2,4.42
2013-02-22,4.24,4.29,4.18,4.19,4539825,19243738.0,4.31,4.25,4.18,4.27,4.2,4.2,4.42,4.4
2013-02-25,4.23,4.36,4.2,4.27,5437954,23317170.0,4.3,4.26,4.18,4.2,4.2,4.42,4.4,4.31
2013-02-26,4.25,4.32,4.16,4.2,5294849,22514004.0,4.28,4.27,4.19,4.2,4.42,4.4,4.31,4.45
2013-02-27,4.21,4.26,4.18,4.2,3736676,15764483.0,4.22,4.27,4.19,4.42,4.4,4.31,4.45,4.58
2013-02-28,4.21,4.43,4.19,4.42,10314133,44812148.0,4.26,4.29,4.21,4.4,4.31,4.45,4.58,4.44
2013-03-01,4.4,4.43,4.34,4.4,9465039,41417800.0,4.3,4.3,4.23,4.31,4.45,4.58,4.44,4.33
2013-03-04,4.35,4.56,4.28,4.31,19696134,87633184.0,4.31,4.3,4.24,4.45,4.58,4.44,4.33,4.38
2013-03-05,4.31,4.47,4.26,4.45,9982626,43916852.0,4.36,4.32,4.26,4.58,4.44,4.33,4.38,4.17
2013-03-06,4.46,4.6,4.43,4.58,12798683,58104364.0,4.43,4.33,4.28,4.44,4.33,4.38,4.17,4.11
2013-03-07,4.57,4.61,4.38,4.44,11153336,50256676.0,4.44,4.35,4.29,4.33,4.38,4.17,4.11,4.13
2013-03-08,4.45,4.49,4.28,4.33,6056156,26523336.0,4.42,4.36,4.3,4.38,4.17,4.11,4.13,4.18
2013-03-11,4.33,4.4,4.3,4.38,3273499,14250694.0,4.44,4.37,4.32,4.17,4.11,4.13,4.18,4.07
2013-03-12,4.35,4.39,4.1,4.17,8308703,35053276.0,4.38,4.37,4.32,4.11,4.13,4.18,4.07,4.13
2013-03-13,4.17,4.19,4.05,4.11,3316564,13609540.0,4.29,4.36,4.31,4.13,4.18,4.07,4.13,4.21
2013-03-14,4.1,4.15,4.08,4.13,2887558,11893516.0,4.22,4.33,4.31,4.18,4.07,4.13,4.21,4.24
2013-03-15,4.18,4.26,4.1,4.18,4792028,20039212.0,4.19,4.31,4.31,4.07,4.13,4.21,4.24,4.28
2013-03-18,4.15,4.16,4.06,4.07,2964930,12189319.0,4.13,4.28,4.29,4.13,4.21,4.24,4.28,4.23
2013-03-19,4.07,4.14,4.04,4.13,2377511,9747245.0,4.12,4.25,4.28,4.21,4.24,4.28,4.23,4.17
2013-03-20,4.18,4.24,4.16,4.21,3585179,15047937.0,4.14,4.22,4.27,4.24,4.28,4.23,4.17,4.17
2013-03-21,4.2,4.27,4.19,4.24,4020704,16989200.0,4.17,4.2,4.27,4.28,4.23,4.17,4.17,4.04
2013-03-22,4.24,4.31,4.21,4.28,4115481,17560908.0,4.19,4.19,4.27,4.23,4.17,4.17,4.04,4.06
2013-03-25,4.28,4.3,4.22,4.23,2599033,11028365.0,4.22,4.18,4.27,4.17,4.17,4.04,4.06,4.09
2013-03-26,4.22,4.22,4.14,4.17,2941402,12283041.0,4.23,4.18,4.27,4.17,4.04,4.06,4.09,4.0
2013-03-27,4.17,4.22,4.14,4.17,2284170,9548541.0,4.22,4.18,4.27,4.04,4.06,4.09,4.0,3.94
2013-03-28,4.16,4.16,4.04,4.04,3123705,12741794.0,4.18,4.17,4.25,4.06,4.09,4.0,3.94,3.92
2013-03-29,4.06,4.08,4.03,4.06,1487418,6032094.5,4.13,4.16,4.23,4.09,4.0,3.94,3.92,3.99
2013-04-01,4.08,4.11,4.05,4.09,1413947,5767693.5,4.11,4.16,4.22,4.0,3.94,3.92,3.99,3.97
2013-04-02,4.09,4.13,3.99,4.0,2470328,10002883.0,4.07,4.15,4.2,3.94,3.92,3.99,3.97,3.94
2013-04-03,4.01,4.03,3.89,3.94,2924848,11542226.0,4.03,4.12,4.17,3.92,3.99,3.97,3.94,3.9
2013-04-08,3.9,3.92,3.84,3.92,2603132,10096865.0,4.0,4.09,4.14,3.99,3.97,3.94,3.9,3.9
2013-04-09,3.94,4.01,3.91,3.99,2166800,8608772.0,3.99,4.06,4.13,3.97,3.94,3.9,3.9,3.98
2013-04-10,3.99,4.02,3.91,3.97,1971027,7798618.0,3.96,4.04,4.1,3.94,3.9,3.9,3.98,4.06
2013-04-11,3.97,4.0,3.92,3.94,1579787,6254256.5,3.95,4.01,4.09,3.9,3.9,3.98,4.06,4.05
2013-04-12,3.94,3.96,3.85,3.9,2316279,9041660.0,3.94,3.98,4.08,3.9,3.98,4.06,4.05,4.07
2013-04-15,3.9,3.96,3.85,3.9,1580337,6192657.5,3.94,3.97,4.07,3.98,4.06,4.05,4.07,4.1
2013-04-16,3.91,4.01,3.87,3.98,1941265,7643863.0,3.94,3.96,4.06,4.06,4.05,4.07,4.1,3.95
2013-04-17,3.99,4.06,3.98,4.06,3904028,15698408.0,3.96,3.96,4.06,4.05,4.07,4.1,3.95,4.07
2013-04-18,4.04,4.1,4.0,4.05,1515269,6132440.5,3.98,3.96,4.06,4.07,4.1,3.95,4.07,4.11
2013-04-19,4.02,4.1,4.02,4.07,3011641,12274475.0,4.01,3.98,4.05,4.1,3.95,4.07,4.11,4.02
2013-04-22,4.06,4.11,4.03,4.1,1914717,7818333.5,4.05,4.0,4.04,3.95,4.07,4.11,4.02,4.07
2013-04-23,4.11,4.11,3.94,3.95,2674560,10713577.0,4.05,3.99,4.03,4.07,4.11,4.02,4.07,4.18
2013-04-24,3.95,4.08,3.95,4.07,3231610,13027421.0,4.05,4.0,4.02,4.11,4.02,4.07,4.18,4.26
2013-04-25,4.08,4.21,4.05,4.11,6167412,25519746.0,4.06,4.02,4.02,4.02,4.07,4.18,4.26,4.26
2013-04-26,4.15,4.15,4.0,4.02,2554302,10373621.0,4.05,4.03,4.01,4.07,4.18,4.26,4.26,4.36
2013-05-02,4.02,4.08,3.99,4.07,2099589,8473881.0,4.04,4.05,4.01,4.18,4.26,4.26,4.36,4.46
2013-05-03,4.07,4.22,4.06,4.18,5050603,21074154.0,4.09,4.07,4.02,4.26,4.26,4.36,4.46,4.46
2013-05-06,4.18,4.32,4.18,4.26,5416027,23101396.0,4.13,4.09,4.02,4.26,4.36,4.46,4.46,4.45
2013-05-07,4.27,4.29,4.21,4.26,2640585,11216874.0,4.16,4.11,4.04,4.36,4.46,4.46,4.45,4.31
2013-05-08,4.25,4.44,4.25,4.36,7890844,34416592.0,4.23,4.14,4.06,4.46,4.46,4.45,4.31,4.53
2013-05-09,4.32,4.46,4.27,4.46,9075318,39841708.0,4.3,4.17,4.09,4.46,4.45,4.31,4.53,4.48
2013-05-10,4.42,4.47,4.34,4.46,7581325,33554376.0,4.36,4.22,4.11,4.45,4.31,4.53,4.48,4.65
2013-05-13,4.43,4.48,4.38,4.45,5483848,24299652.0,4.4,4.26,4.13,4.31,4.53,4.48,4.65,4.82
2013-05-14,4.41,4.44,4.31,4.31,5880028,25580400.0,4.41,4.28,4.15,4.53,4.48,4.65,4.82,4.86
2013-05-15,4.33,4.55,4.3,4.53,6992206,31114622.0,4.44,4.33,4.18,4.48,4.65,4.82,4.86,4.72
2013-05-16,4.49,4.65,4.45,4.48,13294302,60425084.0,4.45,4.38,4.21,4.65,4.82,4.86,4.72,4.72
2013-05-17,4.49,4.73,4.45,4.65,11216251,51914144.0,4.48,4.42,4.24,4.82,4.86,4.72,4.72,4.87
2013-05-20,4.65,4.93,4.65,4.82,14035074,67751640.0,4.56,4.48,4.28,4.86,4.72,4.72,4.87,4.98
2013-05-21,4.88,4.99,4.78,4.86,11458405,56081928.0,4.67,4.54,4.32,4.72,4.72,4.87,4.98,4.9
2013-05-22,4.86,4.93,4.69,4.72,11131151,53311508.0,4.71,4.57,4.36,4.72,4.87,4.98,4.9,4.95
2013-05-23,4.71,4.85,4.68,4.72,7730726,36863624.0,4.75,4.6,4.39,4.87,4.98,4.9,4.95,5.07
2013-05-24,4.75,4.92,4.74,4.87,8968970,43418800.0,4.8,4.64,4.43,4.98,4.9,4.95,5.07,4.98
2013-05-27,4.85,4.99,4.85,4.98,9170323,45005776.0,4.83,4.69,4.48,4.9,4.95,5.07,4.98,4.86
2013-05-28,4.98,5.07,4.86,4.9,9834845,48718004.0,4.84,4.75,4.52,4.95,5.07,4.98,4.86,4.81
2013-05-29,4.86,4.95,4.83,4.95,8056306,39327600.0,4.88,4.8,4.56,5.07,4.98,4.86,4.81,4.87
2013-05-30,4.92,5.1,4.84,5.07,11756648,58489728.0,4.95,4.85,4.61,4.98,4.86,4.81,4.87,4.9
2013-05-31,5.09,5.14,4.95,4.98,11711579,58899632.0,4.98,4.89,4.65,4.86,4.81,4.87,4.9,4.78
2013-06-03,4.9,4.98,4.83,4.86,8099920,39637012.0,4.95,4.89,4.68,4.81,4.87,4.9,4.78,4.66
2013-06-04,4.86,4.9,4.74,4.81,6279755,30272596.0,4.93,4.89,4.71,4.87,4.9,4.78,4.66,4.74
2013-06-05,4.8,4.91,4.78,4.87,3994927,19340636.0,4.92,4.9,4.74,4.9,4.78,4.66,4.74,4.62
2013-06-06,4.86,4.98,4.86,4.9,6281579,30915764.0,4.88,4.92,4.76,4.78,4.66,4.74,4.62,4.7
2013-06-07,4.9,4.93,4.66,4.78,5950113,28513798.0,4.84,4.91,4.78,4.66,4.74,4.62,4.7,4.63
2013-06-13,4.71,4.71,4.4,4.66,4481845,20527020.0,4.8,4.88,4.79,4.74,4.62,4.7,4.63,4.42
2013-06-14,4.68,4.76,4.6,4.74,4257124,20084932.0,4.79,4.86,4.81,4.62,4.7,4.63,4.42,4.46
2013-06-17,4.73,4.73,4.5,4.62,4116618,19147694.0,4.74,4.83,4.81,4.7,4.63,4.42,4.46,4.26
2013-06-18,4.61,4.72,4.59,4.7,3013025,14017578.0,4.7,4.79,4.82,4.63,4.42,4.46,4.26,4.23
2013-06-19,4.67,4.67,4.55,4.63,2512927,11571576.0,4.67,4.76,4.82,4.42,4.46,4.26,4.23,4.28
2013-06-20,4.6,4.62,4.39,4.42,3884443,17459922.0,4.62,4.71,4.8,4.46,4.26,4.23,4.28,4.3
2013-06-21,4.38,4.55,4.26,4.46,3627121,15923382.0,4.57,4.68,4.78,4.26,4.23,4.28,4.3,4.2
2013-06-24,4.44,4.44,4.2,4.26,3173845,13620480.0,4.49,4.62,4.76,4.23,4.28,4.3,4.2,4.33
2013-06-25,4.26,4.31,3.84,4.23,4206787,17516092.0,4.4,4.55,4.73,4.28,4.3,4.2,4.33,4.42
2013-06-26,4.25,4.3,4.12,4.28,3011504,12739762.0,4.33,4.5,4.7,4.3,4.2,4.33,4.42,4.46
2013-06-27,4.3,4.42,4.26,4.3,5671710,24528674.0,4.31,4.46,4.67,4.2,4.33,4.42,4.46,4.42
2013-06-28,4.29,4.37,4.14,4.2,3805787,16117250.0,4.25,4.41,4.64,4.33,4.42,4.46,4.42,4.41
2013-07-01,4.16,4.33,4.13,4.33,2327122,9833041.0,4.27,4.38,4.6,4.42,4.46,4.42,4.41,4.22
2013-07-02,4.32,4.42,4.26,4.42,3872845,16866566.0,4.31,4.35,4.57,4.46,4.42,4.41,4.22,4.3
2013-07-03,4.4,4.49,4.27,4.46,4579153,20147080.0,4.34,4.34,4.55,4.42,4.41,4.22,4.3,4.52
2013-07-04,4.45,4.5,4.38,4.42,3101316,13786404.0,4.37,4.34,4.52,4.41,4.22,4.3,4.52,4.58
2013-07-05,4.44,4.47,4.35,4.41,2580051,11384038.0,4.41,4.33,4.5,4.22,4.3,4.52,4.58,4.51
2013-07-08,4.35,4.35,4.15,4.22,2657240,11253140.0,4.39,4.33,4.47,4.3,4.52,4.58,4.51,4.69
2013-07-09,4.2,4.33,4.16,4.3,2119969,9025970.0,4.36,4.33,4.44,4.52,4.58,4.51,4.69,4.73
2013-07-10,4.45,4.55,4.35,4.52,5477220,24488232.0,4.37,4.36,4.43,4.58,4.51,4.69,4.73,4.6
2013-07-11,4.53,4.68,4.47,4.58,5949349,27235634.0,4.41,4.39,4.42,4.51,4.69,4.73,4.6,4.74
2013-07-12,4.55,4.64,4.49,4.51,3708528,16908322.0,4.43,4.42,4.41,4.69,4.73,4.6,4.74,4.56
2013-07-15,4.52,4.76,4.52,4.69,5558181,25996516.0,4.52,4.45,4.42,4.73,4.6,4.74,4.56,4.77
2013-07-16,4.7,4.81,4.64,4.73,4024635,19020600.0,4.61,4.48,4.42,4.6,4.74,4.56,4.77,4.9
2013-07-17,4.72,4.78,4.55,4.6,6582280,30705084.0,4.62,4.5,4.42,4.74,4.56,4.77,4.9,5.39
2013-07-18,4.6,4.8,4.5,4.74,5588360,26202578.0,4.65,4.53,4.43,4.56,4.77,4.9,5.39,5.24
2013-07-19,4.74,4.79,4.56,4.56,5385994,25354242.0,4.66,4.54,4.44,4.77,4.9,5.39,5.24,5.22
2013-07-22,4.5,4.77,4.45,4.77,6564835,30621592.0,4.68,4.6,4.46,4.9,5.39,5.24,5.22,5.05
2013-07-23,4.75,4.93,4.72,4.9,12037328,58342536.0,4.71,4.66,4.5,5.39,5.24,5.22,5.05,4.91
2013-07-24,4.9,5.39,4.87,5.39,35789098,187367504.0,4.87,4.75,4.55,5.24,5.22,5.05,4.91,4.93
2013-07-25,5.35,5.4,5.11,5.24,24512327,129259528.0,4.97,4.81,4.6,5.22,5.05,4.91,4.93,5.16
2013-07-26,5.19,5.25,5.06,5.22,9608317,49509220.0,5.1,4.88,4.65,5.05,4.91,4.93,5.16,5.08
2013-07-29,5.22,5.4,4.99,5.05,13959890,72804128.0,5.16,4.92,4.69,4.91,4.93,5.16,5.08,5.08
2013-07-30,5.01,5.1,4.82,4.91,7940379,39267868.0,5.16,4.94,4.71,4.93,5.16,5.08,5.08,5.35
2013-07-31,4.94,5.03,4.88,4.93,4833849,23911890.0,5.07,4.97,4.73,5.16,5.08,5.08,5.35,5.2
2013-08-01,4.93,5.19,4.91,5.16,9130483,46254092.0,5.05,5.01,4.77,5.08,5.08,5.35,5.2,5.18
2013-08-02,5.17,5.24,5.07,5.08,7912651,40801636.0,5.03,5.07,4.8,5.08,5.35,5.2,5.18,5.11
2013-08-05,5.08,5.14,4.98,5.08,4879919,24752378.0,5.03,5.1,4.85,5.35,5.2,5.18,5.11,5.12
2013-08-06,5.08,5.45,5.08,5.35,14377114,76168864.0,5.12,5.14,4.9,5.2,5.18,5.11,5.12,5.2
2013-08-07,5.3,5.38,5.19,5.2,7641605,40168532.0,5.17,5.12,4.93,5.18,5.11,5.12,5.2,5.11
2013-08-08,5.18,5.26,5.13,5.18,5120338,26556638.0,5.18,5.12,4.96,5.11,5.12,5.2,5.11,5.06
2013-08-09,5.24,5.28,5.02,5.11,6524188,33471470.0,5.18,5.1,4.99,5.12,5.2,5.11,5.06,4.9
2013-08-12,5.14,5.18,5.07,5.12,6875589,35246392.0,5.19,5.11,5.02,5.2,5.11,5.06,4.9,5.06
2013-08-13,5.18,5.23,5.13,5.2,4351760,22560158.0,5.16,5.14,5.04,5.11,5.06,4.9,5.06,5.08
2013-08-14,5.22,5.24,5.08,5.11,4326918,22189182.0,5.14,5.16,5.06,5.06,4.9,5.06,5.08,5.16
2013-08-15,5.06,5.15,5.05,5.06,3772550,19232436.0,5.12,5.15,5.08,4.9,5.06,5.08,5.16,5.18
2013-08-16,5.02,5.15,4.88,4.9,6170509,31041890.0,5.08,5.13,5.1,5.06,5.08,5.16,5.18,5.11
2013-08-19,4.9,5.08,4.83,5.06,3247335,16216476.0,5.07,5.13,5.11,5.08,5.16,5.18,5.11,5.23
2013-08-20,5.05,5.15,5.03,5.08,3886621,19784824.0,5.04,5.1,5.12,5.16,5.18,5.11,5.23,5.25
2013-08-21,5.1,5.17,5.03,5.16,4914684,25209114.0,5.05,5.1,5.11,5.18,5.11,5.23,5.25,5.11
2013-08-22,5.12,5.2,5.11,5.18,5208157,26937712.0,5.08,5.1,5.11,5.11,5.23,5.25,5.11,5.1
2013-08-23,5.24,5.26,4.97,5.11,6096796,31278738.0,5.12,5.1,5.1,5.23,5.25,5.11,5.1,5.2
2013-08-26,5.19,5.28,5.15,5.23,7486840,39205068.0,5.15,5.11,5.11,5.25,5.11,5.1,5.2,5.72
2013-08-27,5.26,5.3,5.2,5.25,5274540,27652008.0,5.19,5.11,5.13,5.11,5.1,5.2,5.72,5.66
2013-08-28,5.23,5.23,5.1,5.11,6328585,32646036.0,5.18,5.11,5.14,5.1,5.2,5.72,5.66,5.93
2013-08-29,5.1,5.16,5.09,5.1,3558730,18218802.0,5.16,5.12,5.13,5.2,5.72,5.66,5.93,5.99
2013-08-30,5.19,5.6,5.18,5.2,20889748,112108864.0,5.18,5.15,5.14,5.72,5.66,5.93,5.99,5.9
2013-09-02,5.22,5.72,5.2,5.72,29078221,162354160.0,5.28,5.21,5.17,5.66,5.93,5.99,5.9,5.83
2013-09-03,5.72,5.8,5.5,5.66,25679620,144709664.0,5.36,5.27,5.19,5.93,5.99,5.9,5.83,5.88
2013-09-04,5.56,6.13,5.55,5.93,29684895,175303296.0,5.52,5.35,5.22,5.99,5.9,5.83,5.88,5.75
2013-09-05,5.83,6.08,5.75,5.99,17934448,106216616.0,5.7,5.43,5.26,5.9,5.83,5.88,5.75,5.61
2013-09-06,5.95,6.07,5.83,5.9,13354031,79246008.0,5.84,5.51,5.3,5.83,5.88,5.75,5.61,5.65
2013-09-09,5.92,5.95,5.71,5.83,11654848,67359064.0,5.86,5.57,5.34,5.88,5.75,5.61,5.65,5.94
2013-09-10,5.85,5.93,5.73,5.88,9283035,53981732.0,5.91,5.63,5.37,5.75,5.61,5.65,5.94,5.7
2013-09-11,5.85,5.95,5.72,5.75,7604603,43996612.0,5.87,5.7,5.4,5.61,5.65,5.94,5.7,5.79
2013-09-12,5.74,5.85,5.6,5.61,8901421,50769348.0,5.79,5.75,5.43,5.65,5.94,5.7,5.79,5.83
2013-09-13,5.56,5.69,5.5,5.65,6572032,36827780.0,5.74,5.79,5.47,5.94,5.7,5.79,5.83,5.83
2013-09-16,5.67,6.03,5.61,5.94,12152480,71048200.0,5.77,5.81,5.51,5.7,5.79,5.83,5.83,5.7
2013-09-17,5.93,6.02,5.7,5.7,8401895,49220220.0,5.73,5.82,5.54,5.79,5.83,5.83,5.7,5.4
2013-09-18,5.66,5.93,5.59,5.79,7537504,43481324.0,5.74,5.8,5.58,5.83,5.83,5.7,5.4,5.36
2013-09-23,5.79,5.86,5.73,5.83,6823369,39595692.0,5.78,5.79,5.61,5.83,5.7,5.4,5.36,5.56
2013-09-24,5.85,5.87,5.69,5.83,8552021,49356936.0,5.82,5.78,5.64,5.7,5.4,5.36,5.56,5.6
2013-09-25,5.82,5.88,5.7,5.7,6718880,38877704.0,5.77,5.77,5.67,5.4,5.36,5.56,5.6,5.59
2013-09-26,5.66,5.68,5.37,5.4,12566043,68798024.0,5.71,5.72,5.68,5.36,5.56,5.6,5.59,5.64
2013-09-27,5.35,5.46,5.28,5.36,4692982,25173070.0,5.62,5.68,5.69,5.56,5.6,5.59,5.64,5.68
2013-09-30,5.4,5.62,5.36,5.56,5399098,29718630.0,5.57,5.68,5.71,5.6,5.59,5.64,5.68,5.65
2013-10-08,5.52,5.65,5.48,5.6,4888002,27281514.0,5.52,5.67,5.73,5.59,5.64,5.68,5.65,5.84
2013-10-09,5.55,5.63,5.48,5.59,5221914,28998944.0,5.5,5.64,5.72,5.64,5.68,5.65,5.84,5.57
2013-10-10,5.59,5.76,5.55,5.64,7760326,43949784.0,5.55,5.63,5.72,5.68,5.65,5.84,5.57,5.61
2013-10-11,5.61,5.71,5.6,5.68,5764541,32667894.0,5.61,5.62,5.71,5.65,5.84,5.57,5.61,5.88
2013-10-14,5.69,5.7,5.56,5.65,5505966,30970392.0,5.63,5.6,5.69,5.84,5.57,5.61,5.88,6.0
2013-10-15,5.6,5.92,5.6,5.84,12002942,69867744.0,5.68,5.6,5.69,5.57,5.61,5.88,6.0,5.97
2013-10-16,5.8,5.83,5.52,5.57,6721551,38218884.0,5.68,5.59,5.68,5.61,5.88,6.0,5.97,5.58
2013-10-17,5.6,5.77,5.56,5.61,5554554,31470298.0,5.67,5.61,5.67,5.88,6.0,5.97,5.58,5.52
2013-10-18,5.62,5.94,5.61,5.88,10714881,62400128.0,5.71,5.66,5.67,6.0,5.97,5.58,5.52,5.38
2013-10-21,5.91,6.09,5.84,6.0,13015951,77815504.0,5.78,5.71,5.69,5.97,5.58,5.52,5.38,5.36
2013-10-22,6.01,6.07,5.88,5.97,10498414,62563288.0,5.81,5.74,5.71,5.58,5.52,5.38,5.36,5.16
2013-10-23,5.97,6.04,5.55,5.58,12948922,74865592.0,5.81,5.74,5.69,5.52,5.38,5.36,5.16,5.25
2013-10-24,5.6,5.68,5.43,5.52,6663944,36884036.0,5.79,5.73,5.68,5.38,5.36,5.16,5.25,5.28
2013-10-25,5.56,5.63,5.35,5.38,5346521,29011040.0,5.69,5.7,5.66,5.36,5.16,5.25,5.28,5.21
2013-10-28,5.4,5.45,5.25,5.36,3838842,20455994.0,5.56,5.67,5.64,5.16,5.25,5.28,5.21,5.25
2013-10-29,5.38,5.43,5.0,5.16,5606117,28903318.0,5.4,5.6,5.6,5.25,5.28,5.21,5.25,5.28
2013-10-30,5.18,5.27,5.17,5.25,2769113,14440151.0,5.33,5.57,5.58,5.28,5.21,5.25,5.28,5.2
2013-10-31,5.25,5.34,5.21,5.28,2619515,13814439.0,5.29,5.54,5.57,5.21,5.25,5.28,5.2,5.06
2013-11-01,5.28,5.31,5.12,5.21,2290444,11896573.0,5.25,5.47,5.57,5.25,5.28,5.2,5.06,4.99
2013-11-04,5.22,5.27,5.16,5.25,1653996,8631004.0,5.23,5.4,5.55,5.28,5.2,5.06,4.99,5.04
2013-11-05,5.25,5.31,5.15,5.28,2799793,14679868.0,5.25,5.33,5.54,5.2,5.06,4.99,5.04,5.05
2013-11-06,5.26,5.32,5.18,5.2,3070645,16173644.0,5.24,5.29,5.52,5.06,4.99,5.04,5.05,5.16
2013-11-07,5.2,5.2,5.04,5.06,3301954,16843788.0,5.2,5.24,5.49,4.99,5.04,5.05,5.16,5.24
2013-11-08,5.06,5.06,4.88,4.99,3545523,17541508.0,5.16,5.2,5.45,5.04,5.05,5.16,5.24,5.32
2013-11-11,4.99,5.04,4.89,5.04,2179548,10814285.0,5.11,5.17,5.42,5.05,5.16,5.24,5.32,5.42
2013-11-12,5.03,5.07,5.0,5.05,1822554,9195805.0,5.07,5.16,5.38,5.16,5.24,5.32,5.42,5.4
2013-11-13,5.09,5.24,5.02,5.16,5636152,29102770.0,5.06,5.15,5.36,5.24,5.32,5.42,5.4,5.42
2013-11-14,5.11,5.28,5.11,5.24,3580563,18624844.0,5.1,5.15,5.34,5.32,5.42,5.4,5.42,5.42
2013-11-15,5.29,5.38,5.24,5.32,5687488,30304756.0,5.16,5.16,5.32,5.42,5.4,5.42,5.42,5.29
2013-11-18,5.31,5.47,5.27,5.42,8327063,44996132.0,5.24,5.18,5.29,5.4,5.42,5.42,5.29,5.24
2013-11-19,5.43,5.46,5.34,5.4,3451196,18580780.0,5.31,5.19,5.26,5.42,5.42,5.29,5.24,5.76
2013-11-20,5.39,5.43,5.32,5.42,3330132,17911794.0,5.36,5.21,5.25,5.42,5.29,5.24,5.76,5.83
2013-11-21,5.37,5.48,5.37,5.42,3569282,19303350.0,5.4,5.25,5.24,5.29,5.24,5.76,5.83,5.92
2013-11-22,5.4,5.46,5.28,5.29,3439059,18346902.0,5.39,5.28,5.24,5.24,5.76,5.83,5.92,5.87
2013-11-25,5.25,5.34,5.24,5.24,3121650,16499330.0,5.35,5.3,5.23,5.76,5.83,5.92,5.87,5.45
2013-11-26,5.26,5.76,5.24,5.76,18810847,106043552.0,5.43,5.37,5.26,5.83,5.92,5.87,5.45,5.61
2013-11-27,5.8,5.98,5.59,5.83,23732064,136612880.0,5.51,5.43,5.29,5.92,5.87,5.45,5.61,5.73
2013-11-28,5.79,5.99,5.73,5.92,13166839,77193768.0,5.61,5.5,5.32,5.87,5.45,5.61,5.73,5.72
2013-11-29,5.87,5.96,5.8,5.87,9655892,56498356.0,5.72,5.56,5.36,5.45,5.61,5.73,5.72,5.61
2013-12-02,5.61,5.76,5.3,5.45,11345399,63072648.0,5.77,5.56,5.37,5.61,5.73,5.72,5.61,5.7
2013-12-03,5.4,5.64,5.35,5.61,7052265,39071884.0,5.74,5.58,5.38,5.73,5.72,5.61,5.7,5.63
2013-12-04,5.6,5.85,5.55,5.73,10808180,61795800.0,5.72,5.61,5.41,5.72,5.61,5.7,5.63,5.44
2013-12-05,5.66,5.82,5.66,5.72,6443862,37120060.0,5.68,5.64,5.44,5.61,5.7,5.63,5.44,5.46
2013-12-06,5.72,5.78,5.57,5.61,5019238,28444986.0,5.62,5.67,5.48,5.7,5.63,5.44,5.46,5.46
2013-12-09,5.61,5.81,5.61,5.7,7931877,45466660.0,5.67,5.72,5.51,5.63,5.44,5.46,5.46,5.33
2013-12-10,5.7,5.77,5.58,5.63,4352067,24584094.0,5.68,5.71,5.54,5.44,5.46,5.46,5.33,5.64
2013-12-11,5.6,5.64,5.4,5.44,6677262,36514228.0,5.62,5.67,5.55,5.46,5.46,5.33,5.64,5.69
2013-12-12,5.42,5.55,5.42,5.46,3702357,20286592.0,5.57,5.62,5.56,5.46,5.33,5.64,5.69,5.44
