date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-05-17,8.1,8.37,8.06,8.27,4816591,39368916.0,8.07,8.01,7.93,8.0,7.91,8.0,7.98,8.05
2012-05-18,8.23,8.24,8.0,8.0,1997800,16251815.0,8.12,8.02,7.93,7.91,8.0,7.98,8.05,8.05
2012-05-21,7.94,7.99,7.77,7.91,1441926,11351425.0,8.1,8.0,7.92,8.0,7.98,8.05,8.05,8.12
2012-05-22,7.92,8.02,7.87,8.0,1245002,9886627.0,8.07,8.0,7.92,7.98,8.05,8.05,8.12,8.21
2012-05-23,7.97,8.04,7.86,7.98,1312974,10454338.0,8.03,8.0,7.92,8.05,8.05,8.12,8.21,8.15
2012-05-24,8.0,8.1,7.85,8.05,3265236,26113596.0,7.99,8.03,7.93,8.05,8.12,8.21,8.15,8.16
2012-05-25,8.1,8.23,8.01,8.05,2129335,17292210.0,8.0,8.06,7.95,8.12,8.21,8.15,8.16,8.09
2012-05-28,7.95,8.12,7.81,8.12,1678568,13450202.0,8.04,8.07,7.97,8.21,8.15,8.16,8.09,7.67
2012-05-29,8.09,8.21,8.09,8.21,3377401,27581100.0,8.08,8.07,7.99,8.15,8.16,8.09,7.67,7.81
2012-05-30,8.22,8.27,8.13,8.15,2883292,23585832.0,8.12,8.07,8.02,8.16,8.09,7.67,7.81,7.75
2012-05-31,8.17,8.24,8.09,8.16,3446705,28198608.0,8.14,8.06,8.04,8.09,7.67,7.81,7.75,7.63
2012-06-01,8.14,8.17,8.05,8.09,1860405,15065794.0,8.15,8.07,8.04,7.67,7.81,7.75,7.63,7.61
2012-06-04,7.98,8.01,7.67,7.67,1920759,15113956.0,8.06,8.05,8.03,7.81,7.75,7.63,7.61,7.7
2012-06-05,7.68,7.96,7.68,7.81,1701173,13297954.0,7.98,8.03,8.01,7.75,7.63,7.61,7.7,7.62
2012-06-06,7.81,7.84,7.7,7.75,836245,6498423.0,7.9,8.01,8.0,7.63,7.61,7.7,7.62,7.7
2012-06-07,7.81,7.93,7.63,7.63,1171374,9077979.0,7.79,7.96,8.0,7.61,7.7,7.62,7.7,7.84
2012-06-08,7.67,7.72,7.49,7.61,1240713,9404712.0,7.69,7.92,7.99,7.7,7.62,7.7,7.84,7.9
2012-06-11,7.6,7.72,7.55,7.7,672311,5134430.0,7.7,7.88,7.97,7.62,7.7,7.84,7.9,8.03
2012-06-12,7.61,7.7,7.6,7.62,457801,3498371.5,7.66,7.82,7.95,7.7,7.84,7.9,8.03,8.0
2012-06-13,7.61,7.74,7.61,7.7,577017,4441020.5,7.65,7.77,7.92,7.84,7.9,8.03,8.0,7.84
2012-06-14,7.67,7.94,7.67,7.84,1942309,15260277.0,7.69,7.74,7.9,7.9,8.03,8.0,7.84,7.8
2012-06-15,7.88,7.92,7.8,7.9,977367,7666048.0,7.75,7.72,7.9,8.03,8.0,7.84,7.8,7.45
2012-06-18,7.89,8.04,7.85,8.03,1330017,10594737.0,7.82,7.76,7.9,8.0,7.84,7.8,7.45,7.46
2012-06-19,8.03,8.13,7.96,8.0,1180590,9490456.0,7.89,7.78,7.9,7.84,7.8,7.45,7.46,7.41
2012-06-20,7.95,8.03,7.83,7.84,940944,7461867.5,7.92,7.79,7.9,7.8,7.45,7.46,7.41,7.4
2012-06-21,7.84,7.89,7.63,7.8,1000648,7711272.0,7.91,7.8,7.88,7.45,7.46,7.41,7.4,7.48
2012-06-25,7.74,7.76,7.45,7.45,1033337,7833787.0,7.82,7.79,7.85,7.46,7.41,7.4,7.48,7.48
2012-06-26,7.44,7.5,7.18,7.46,1167356,8527676.0,7.71,7.76,7.82,7.41,7.4,7.48,7.48,7.45
2012-06-27,7.4,7.49,7.4,7.41,365363,2722952.25,7.59,7.74,7.78,7.4,7.48,7.48,7.45,7.65
2012-06-28,7.41,7.44,7.29,7.4,380200,2800870.5,7.5,7.71,7.74,7.48,7.48,7.45,7.65,7.46
2012-06-29,7.36,7.54,7.28,7.48,311074,2309952.75,7.44,7.68,7.71,7.48,7.45,7.65,7.46,7.67
2012-07-02,7.56,7.56,7.44,7.48,438670,3283654.75,7.45,7.64,7.68,7.45,7.65,7.46,7.67,7.52
2012-07-03,7.32,7.5,7.32,7.45,574007,4273967.0,7.44,7.58,7.67,7.65,7.46,7.67,7.52,7.48
2012-07-04,7.45,7.7,7.4,7.65,1928123,14625334.0,7.49,7.54,7.66,7.46,7.67,7.52,7.48,7.5
2012-07-05,7.59,7.64,7.4,7.46,774279,5825022.5,7.5,7.5,7.65,7.67,7.52,7.48,7.5,7.54
2012-07-06,7.6,7.69,7.45,7.67,1067935,8072733.0,7.54,7.49,7.65,7.52,7.48,7.5,7.54,7.46
2012-07-09,7.62,7.8,7.52,7.52,945755,7285976.0,7.55,7.5,7.64,7.48,7.5,7.54,7.46,7.15
2012-07-10,7.46,7.57,7.43,7.48,383086,2873199.25,7.56,7.5,7.63,7.5,7.54,7.46,7.15,7.4
2012-07-11,7.4,7.52,7.39,7.5,300349,2241365.25,7.53,7.51,7.63,7.54,7.46,7.15,7.4,7.34
2012-07-12,7.48,7.64,7.43,7.54,444856,3360090.25,7.54,7.52,7.62,7.46,7.15,7.4,7.34,7.34
2012-07-13,7.51,7.68,7.46,7.46,315603,2377992.75,7.5,7.52,7.6,7.15,7.4,7.34,7.34,7.46
2012-07-16,7.44,7.46,7.06,7.15,749556,5413267.0,7.43,7.49,7.56,7.4,7.34,7.34,7.46,7.34
2012-07-17,7.15,7.4,7.0,7.4,1162928,8339813.0,7.41,7.48,7.53,7.34,7.34,7.46,7.34,7.3
2012-07-18,7.48,7.48,7.23,7.34,589137,4328723.0,7.38,7.45,7.5,7.34,7.46,7.34,7.3,7.25
2012-07-19,7.34,7.42,7.23,7.34,505629,3723533.75,7.34,7.44,7.47,7.46,7.34,7.3,7.25,7.11
2012-07-20,7.32,7.58,7.32,7.46,1039856,7757924.5,7.34,7.42,7.46,7.34,7.3,7.25,7.11,7.3
2012-07-23,7.48,7.48,7.28,7.34,606919,4492618.0,7.38,7.4,7.45,7.3,7.25,7.11,7.3,6.96
2012-07-24,7.35,7.36,7.25,7.3,716518,5232445.5,7.36,7.38,7.44,7.25,7.11,7.3,6.96,6.69
2012-07-25,7.34,7.34,7.0,7.25,697655,5006701.5,7.34,7.36,7.43,7.11,7.3,6.96,6.69,6.75
2012-07-26,7.11,7.19,7.0,7.11,1165590,8294255.5,7.29,7.32,7.42,7.3,6.96,6.69,6.75,6.69
2012-07-27,7.11,7.3,6.91,7.3,1718586,12309366.0,7.26,7.3,7.41,6.96,6.69,6.75,6.69,6.85
2012-07-30,7.15,7.22,6.96,6.96,535100,3791667.75,7.18,7.28,7.38,6.69,6.75,6.69,6.85,6.92
2012-07-31,6.96,7.03,6.69,6.69,727622,4928483.0,7.06,7.21,7.35,6.75,6.69,6.85,6.92,6.96
2012-08-01,6.63,6.85,6.56,6.75,325704,2205174.5,6.96,7.15,7.3,6.69,6.85,6.92,6.96,6.92
2012-08-02,6.75,6.85,6.65,6.69,165163,1110566.75,6.88,7.08,7.26,6.85,6.92,6.96,6.92,6.94
2012-08-03,6.81,6.86,6.69,6.85,299131,2031932.25,6.79,7.02,7.22,6.92,6.96,6.92,6.94,7.01
2012-08-06,6.75,6.97,6.75,6.92,383578,2636279.25,6.78,6.98,7.19,6.96,6.92,6.94,7.01,6.76
2012-08-07,6.9,6.97,6.9,6.96,501800,3476242.0,6.83,6.95,7.17,6.92,6.94,7.01,6.76,6.82
2012-08-08,6.95,7.01,6.87,6.92,539600,3734217.5,6.87,6.91,7.14,6.94,7.01,6.76,6.82,6.79
2012-08-09,6.91,6.95,6.81,6.94,652026,4513379.0,6.92,6.9,7.11,7.01,6.76,6.82,6.79,6.7
2012-08-10,6.96,7.02,6.91,7.01,832670,5792769.0,6.95,6.87,7.08,6.76,6.82,6.79,6.7,6.7
2012-08-13,6.96,7.03,6.72,6.76,940391,6426892.0,6.92,6.85,7.06,6.82,6.79,6.7,6.7,6.72
2012-08-14,6.73,6.84,6.67,6.82,569859,3856890.75,6.89,6.86,7.04,6.79,6.7,6.7,6.72,6.85
2012-08-15,6.8,6.83,6.71,6.79,675030,4573726.5,6.86,6.87,7.01,6.7,6.7,6.72,6.85,6.87
2012-08-16,6.8,6.82,6.68,6.7,447380,3006617.25,6.82,6.87,6.98,6.7,6.72,6.85,6.87,7.04
2012-08-17,6.68,6.74,6.63,6.7,397658,2652135.75,6.75,6.85,6.94,6.72,6.85,6.87,7.04,6.69
2012-08-20,6.76,6.79,6.63,6.72,616201,4111842.75,6.75,6.83,6.91,6.85,6.87,7.04,6.69,6.3
2012-08-21,6.72,6.95,6.66,6.85,1426132,9762532.0,6.75,6.82,6.88,6.87,7.04,6.69,6.3,6.34
2012-08-22,6.86,6.96,6.79,6.87,1499766,10319705.0,6.77,6.82,6.87,7.04,6.69,6.3,6.34,6.34
2012-08-23,6.85,7.07,6.8,7.04,2495170,17394268.0,6.84,6.83,6.86,6.69,6.3,6.34,6.34,6.15
2012-08-24,6.97,7.0,6.67,6.69,1899175,12930730.0,6.83,6.79,6.83,6.3,6.34,6.34,6.15,6.17
2012-08-27,6.68,6.68,6.23,6.3,2377328,15149174.0,6.75,6.75,6.8,6.34,6.34,6.15,6.17,6.25
2012-08-28,6.3,6.4,6.21,6.34,891120,5624719.0,6.65,6.7,6.78,6.34,6.15,6.17,6.25,6.19
2012-08-29,6.35,6.47,6.28,6.34,1308410,8346393.5,6.54,6.66,6.76,6.15,6.17,6.25,6.19,6.81
2012-08-30,6.34,6.38,6.03,6.15,1057771,6562348.0,6.36,6.6,6.73,6.17,6.25,6.19,6.81,6.72
2012-08-31,6.15,6.23,6.1,6.17,556075,3431511.25,6.26,6.55,6.7,6.25,6.19,6.81,6.72,6.8
2012-09-03,6.1,6.29,6.1,6.25,744066,4640309.5,6.25,6.5,6.67,6.19,6.81,6.72,6.8,6.86
2012-09-04,6.22,6.41,6.15,6.19,1276097,8025047.5,6.22,6.43,6.63,6.81,6.72,6.8,6.86,6.9
2012-09-05,6.14,6.81,6.14,6.81,9902664,67139960.0,6.31,6.43,6.62,6.72,6.8,6.86,6.9,6.82
2012-09-06,6.82,6.82,6.6,6.72,9696836,65013528.0,6.43,6.4,6.61,6.8,6.86,6.9,6.82,6.71
2012-09-07,6.71,6.9,6.66,6.8,7501990,50823688.0,6.55,6.41,6.6,6.86,6.9,6.82,6.71,6.74
2012-09-10,6.8,6.89,6.73,6.86,4356019,29713554.0,6.68,6.46,6.61,6.9,6.82,6.71,6.74,6.55
2012-09-11,6.78,7.02,6.73,6.9,5889410,40639340.0,6.82,6.52,6.61,6.82,6.71,6.74,6.55,6.5
2012-09-12,6.9,6.92,6.75,6.82,2975531,20267788.0,6.82,6.57,6.61,6.71,6.74,6.55,6.5,6.64
2012-09-13,6.85,6.85,6.71,6.71,2097875,14229417.0,6.82,6.62,6.61,6.74,6.55,6.5,6.64,6.26
2012-09-14,6.78,6.81,6.66,6.74,2283660,15373534.0,6.81,6.68,6.61,6.55,6.5,6.64,6.26,6.18
2012-09-17,6.72,6.81,6.55,6.55,1758940,11709376.0,6.74,6.71,6.6,6.5,6.64,6.26,6.18,6.21
2012-09-18,6.55,6.61,6.48,6.5,839326,5484606.5,6.66,6.74,6.59,6.64,6.26,6.18,6.21,6.2
2012-09-19,6.58,6.79,6.5,6.64,1494659,9941418.0,6.63,6.72,6.58,6.26,6.18,6.21,6.2,6.05
2012-09-20,6.6,6.6,6.26,6.26,1904061,12182312.0,6.54,6.68,6.54,6.18,6.21,6.2,6.05,6.19
2012-09-21,6.27,6.3,6.17,6.18,1007598,6295347.0,6.43,6.62,6.51,6.21,6.2,6.05,6.19,6.27
2012-09-24,6.13,6.28,6.06,6.21,812583,5032004.5,6.36,6.55,6.51,6.2,6.05,6.19,6.27,6.22
2012-09-25,6.18,6.25,6.09,6.2,942666,5809092.5,6.3,6.48,6.5,6.05,6.19,6.27,6.22,6.39
2012-09-26,6.17,6.22,6.05,6.05,718384,4394962.5,6.18,6.4,6.49,6.19,6.27,6.22,6.39,6.46
2012-09-27,6.05,6.28,6.03,6.19,1012863,6247322.5,6.17,6.35,6.49,6.27,6.22,6.39,6.46,6.3
2012-09-28,6.18,6.28,6.15,6.27,1172076,7303305.5,6.18,6.3,6.49,6.22,6.39,6.46,6.3,6.29
2012-10-08,6.3,6.31,6.19,6.22,906820,5643645.5,6.19,6.27,6.49,6.39,6.46,6.3,6.29,6.17
2012-10-09,6.25,6.41,6.25,6.39,1486856,9434298.0,6.22,6.26,6.5,6.46,6.3,6.29,6.17,6.2
2012-10-10,6.39,6.48,6.34,6.46,1206853,7738504.5,6.31,6.24,6.48,6.3,6.29,6.17,6.2,6.27
2012-10-11,6.46,6.46,6.29,6.3,1051411,6689818.0,6.33,6.25,6.46,6.29,6.17,6.2,6.27,6.36
2012-10-12,6.34,6.41,6.26,6.29,738849,4674987.5,6.33,6.26,6.44,6.17,6.2,6.27,6.36,6.47
2012-10-15,6.3,6.3,6.11,6.17,779310,4809696.5,6.32,6.25,6.4,6.2,6.27,6.36,6.47,6.42
2012-10-16,6.16,6.25,6.13,6.2,624999,3879899.75,6.28,6.25,6.37,6.27,6.36,6.47,6.42,6.38
2012-10-17,6.21,6.29,6.12,6.27,796709,4952414.0,6.25,6.28,6.34,6.36,6.47,6.42,6.38,6.35
2012-10-18,6.29,6.38,6.22,6.36,1207848,7658629.0,6.26,6.29,6.32,6.47,6.42,6.38,6.35,6.35
2012-10-19,6.38,6.62,6.33,6.47,2348877,15220186.0,6.29,6.31,6.31,6.42,6.38,6.35,6.35,6.21
2012-10-22,6.4,6.44,6.34,6.42,1072959,6854906.5,6.34,6.33,6.3,6.38,6.35,6.35,6.21,6.23
2012-10-23,6.4,6.46,6.35,6.38,879747,5633198.0,6.38,6.33,6.3,6.35,6.35,6.21,6.23,6.2
2012-10-24,6.35,6.41,6.25,6.35,584543,3712246.25,6.4,6.32,6.28,6.35,6.21,6.23,6.2,6.23
2012-10-25,6.37,6.54,6.34,6.35,1484779,9569489.0,6.39,6.33,6.29,6.21,6.23,6.2,6.23,6.33
2012-10-26,6.28,6.44,6.16,6.21,849550,5306394.0,6.34,6.32,6.29,6.23,6.2,6.23,6.33,6.27
2012-10-29,6.21,6.29,6.2,6.23,455050,2840633.5,6.3,6.32,6.29,6.2,6.23,6.33,6.27,6.19
2012-10-30,6.28,6.28,6.17,6.2,421665,2627219.5,6.27,6.32,6.29,6.23,6.33,6.27,6.19,6.15
2012-10-31,6.23,6.23,6.15,6.23,538627,3327856.25,6.24,6.32,6.3,6.33,6.27,6.19,6.15,6.19
2012-11-01,6.21,6.35,6.2,6.33,988130,6224249.0,6.24,6.32,6.3,6.27,6.19,6.15,6.19,6.08
2012-11-02,6.3,6.34,6.21,6.27,1542959,9654170.0,6.25,6.3,6.3,6.19,6.15,6.19,6.08,6.11
2012-11-05,6.27,6.27,6.18,6.19,860058,5345257.0,6.24,6.27,6.3,6.15,6.19,6.08,6.11,6.11
2012-11-06,6.22,6.25,6.05,6.15,1153823,7059389.5,6.23,6.25,6.29,6.19,6.08,6.11,6.11,5.96
2012-11-07,6.16,6.19,6.08,6.19,798647,4916543.0,6.23,6.24,6.28,6.08,6.11,6.11,5.96,5.99
2012-11-08,6.1,6.17,6.08,6.08,725348,4431991.0,6.18,6.21,6.27,6.11,6.11,5.96,5.99,5.92
2012-11-09,6.09,6.14,6.07,6.11,403340,2461285.5,6.14,6.2,6.26,6.11,5.96,5.99,5.92,5.85
2012-11-12,6.15,6.15,6.02,6.11,489101,2976315.0,6.13,6.19,6.26,5.96,5.99,5.92,5.85,5.89
2012-11-13,6.11,6.11,5.96,5.96,852008,5121175.0,6.09,6.16,6.24,5.99,5.92,5.85,5.89,5.89
2012-11-14,5.96,6.02,5.93,5.99,438635,2617492.5,6.05,6.14,6.23,5.92,5.85,5.89,5.89,5.99
2012-11-15,5.98,6.0,5.91,5.92,303796,1812411.25,6.02,6.1,6.21,5.85,5.89,5.89,5.99,5.86
2012-11-16,5.91,5.92,5.84,5.85,370900,2177617.0,5.97,6.06,6.18,5.89,5.89,5.99,5.86,5.87
2012-11-19,5.86,5.96,5.83,5.89,293078,1726460.5,5.92,6.02,6.15,5.89,5.99,5.86,5.87,5.85
2012-11-20,5.96,5.96,5.89,5.89,236468,1401506.25,5.91,6.0,6.12,5.99,5.86,5.87,5.85,5.48
2012-11-21,5.89,5.99,5.86,5.99,282880,1676352.88,5.91,5.98,6.11,5.86,5.87,5.85,5.48,5.32
2012-11-22,5.97,5.99,5.85,5.86,423420,2504901.75,5.9,5.96,6.08,5.87,5.85,5.48,5.32,5.18
2012-11-23,5.92,5.95,5.87,5.87,332869,1970680.13,5.9,5.93,6.07,5.85,5.48,5.32,5.18,5.24
2012-11-26,5.92,5.92,5.81,5.85,262800,1539094.63,5.89,5.91,6.05,5.48,5.32,5.18,5.24,5.11
2012-11-27,5.83,5.83,5.48,5.48,517510,2917302.0,5.81,5.86,6.01,5.32,5.18,5.24,5.11,5.17
2012-11-28,5.48,5.49,5.26,5.32,489719,2622675.5,5.68,5.79,5.96,5.18,5.24,5.11,5.17,5.35
2012-11-29,5.29,5.37,5.0,5.18,770050,4011056.0,5.54,5.72,5.91,5.24,5.11,5.17,5.35,5.3
2012-11-30,5.12,5.27,5.08,5.24,512395,2666810.25,5.41,5.66,5.86,5.11,5.17,5.35,5.3,5.41
2012-12-03,5.24,5.25,5.11,5.11,540418,2793250.25,5.27,5.58,5.8,5.17,5.35,5.3,5.41,5.51
2012-12-04,5.02,5.19,5.0,5.17,463937,2359467.25,5.2,5.51,5.75,5.35,5.3,5.41,5.51,5.44
2012-12-05,5.18,5.38,5.16,5.35,1150325,6114784.5,5.21,5.44,5.71,5.3,5.41,5.51,5.44,5.39
2012-12-06,5.35,5.37,5.27,5.3,469879,2498441.0,5.23,5.39,5.67,5.41,5.51,5.44,5.39,5.32
2012-12-07,5.28,5.43,5.26,5.41,840546,4521275.5,5.27,5.34,5.64,5.51,5.44,5.39,5.32,5.53
2012-12-10,5.41,5.54,5.4,5.51,1025890,5622178.5,5.35,5.31,5.61,5.44,5.39,5.32,5.53,5.58
2012-12-11,5.44,5.51,5.44,5.44,968669,5295712.0,5.4,5.3,5.58,5.39,5.32,5.53,5.58,5.59
2012-12-12,5.44,5.47,5.31,5.39,715195,3851190.0,5.41,5.31,5.55,5.32,5.53,5.58,5.59,5.61
2012-12-13,5.39,5.43,5.3,5.32,483910,2598583.25,5.41,5.32,5.52,5.53,5.58,5.59,5.61,5.6
2012-12-14,5.3,5.54,5.3,5.53,1192734,6546544.0,5.44,5.35,5.51,5.58,5.59,5.61,5.6,5.55
2012-12-17,5.55,5.69,5.5,5.58,2219429,12386715.0,5.45,5.4,5.49,5.59,5.61,5.6,5.55,5.57
2012-12-18,5.59,5.64,5.54,5.59,2500292,13967552.0,5.48,5.44,5.47,5.61,5.6,5.55,5.57,5.7
2012-12-19,5.57,5.68,5.55,5.61,1582056,8892876.0,5.53,5.47,5.46,5.6,5.55,5.57,5.7,5.79
2012-12-20,5.61,5.61,5.5,5.6,1634807,9058414.0,5.58,5.5,5.44,5.55,5.57,5.7,5.79,5.67
2012-12-21,5.6,5.64,5.53,5.55,1877037,10457906.0,5.59,5.51,5.43,5.57,5.7,5.79,5.67,5.73
2012-12-24,5.55,5.59,5.49,5.57,1568602,8688619.0,5.58,5.52,5.41,5.7,5.79,5.67,5.73,5.77
2012-12-25,5.57,5.72,5.53,5.7,2809880,15881815.0,5.61,5.54,5.42,5.79,5.67,5.73,5.77,5.74
2012-12-26,5.7,5.8,5.65,5.79,2790270,15945086.0,5.64,5.58,5.45,5.67,5.73,5.77,5.74,5.94
2012-12-27,5.76,5.81,5.67,5.67,2588116,14851962.0,5.66,5.62,5.47,5.73,5.77,5.74,5.94,5.99
2012-12-28,5.68,5.76,5.67,5.73,1876171,10722494.0,5.69,5.64,5.5,5.77,5.74,5.94,5.99,5.95
2012-12-31,5.73,5.79,5.7,5.77,1963030,11289023.0,5.73,5.66,5.53,5.74,5.94,5.99,5.95,5.99
2013-01-04,5.82,5.84,5.67,5.74,1734705,9961026.0,5.74,5.67,5.56,5.94,5.99,5.95,5.99,5.93
2013-01-07,5.74,6.11,5.74,5.94,6128961,36437560.0,5.77,5.71,5.59,5.99,5.95,5.99,5.93,6.17
2013-01-08,5.91,6.03,5.85,5.99,3888661,23106022.0,5.83,5.74,5.62,5.95,5.99,5.93,6.17,6.3
2013-01-09,5.99,6.01,5.9,5.95,2181971,13029085.0,5.88,5.78,5.65,5.99,5.93,6.17,6.3,6.28
2013-01-10,5.92,6.05,5.92,5.99,1639177,9815909.0,5.92,5.83,5.67,5.93,6.17,6.3,6.28,6.33
2013-01-11,5.98,6.33,5.91,5.93,4022043,24637652.0,5.96,5.85,5.7,6.17,6.3,6.28,6.33,6.39
2013-01-14,5.9,6.2,5.87,6.17,3251168,19811420.0,6.01,5.89,5.74,6.3,6.28,6.33,6.39,6.39
2013-01-15,6.12,6.33,6.12,6.3,4072461,25490546.0,6.07,5.95,5.78,6.28,6.33,6.39,6.39,6.17
2013-01-16,6.25,6.35,6.16,6.28,3306380,20575302.0,6.13,6.01,5.82,6.33,6.39,6.39,6.17,6.24
2013-01-17,6.25,6.55,6.21,6.33,7561079,48180956.0,6.2,6.06,5.86,6.39,6.39,6.17,6.24,6.03
2013-01-18,6.29,6.39,6.27,6.39,3076057,19505998.0,6.29,6.13,5.9,6.39,6.17,6.24,6.03,5.98
2013-01-21,6.36,6.51,6.34,6.39,2337855,14993099.0,6.34,6.17,5.94,6.17,6.24,6.03,5.98,6.1
2013-01-22,6.39,6.45,6.12,6.17,2626771,16469911.0,6.31,6.19,5.97,6.24,6.03,5.98,6.1,6.27
2013-01-23,6.15,6.25,6.04,6.24,1339159,8228766.0,6.3,6.22,6.0,6.03,5.98,6.1,6.27,6.16
2013-01-24,6.17,6.23,5.97,6.03,2391253,14608215.0,6.24,6.22,6.02,5.98,6.1,6.27,6.16,6.11
2013-01-25,6.0,6.09,5.97,5.98,1400485,8405602.0,6.16,6.23,6.04,6.1,6.27,6.16,6.11,6.12
2013-01-28,6.0,6.11,5.97,6.1,1517577,9187713.0,6.1,6.22,6.05,6.27,6.16,6.11,6.12,6.24
2013-01-29,6.1,6.47,6.05,6.27,3111520,19346144.0,6.12,6.22,6.08,6.16,6.11,6.12,6.24,6.26
2013-01-30,6.25,6.25,6.1,6.16,2769324,17082094.0,6.11,6.21,6.11,6.11,6.12,6.24,6.26,6.24
2013-01-31,6.16,6.19,6.04,6.11,1331729,8121414.0,6.12,6.18,6.12,6.12,6.24,6.26,6.24,6.33
2013-02-01,6.05,6.15,6.05,6.12,1532671,9354790.0,6.15,6.16,6.14,6.24,6.26,6.24,6.33,6.31
2013-02-04,6.15,6.38,6.13,6.24,3377982,21268258.0,6.18,6.14,6.16,6.26,6.24,6.33,6.31,6.38
2013-02-05,6.27,6.35,6.17,6.26,1596267,9960964.0,6.18,6.15,6.17,6.24,6.33,6.31,6.38,6.24
2013-02-06,6.32,6.33,6.2,6.24,1924630,12023707.0,6.19,6.15,6.18,6.33,6.31,6.38,6.24,6.33
2013-02-07,6.28,6.37,6.18,6.33,1660985,10452159.0,6.24,6.18,6.2,6.31,6.38,6.24,6.33,6.28
2013-02-08,6.32,6.33,6.2,6.31,2932500,18363192.0,6.28,6.21,6.22,6.38,6.24,6.33,6.28,6.28
2013-02-18,6.29,6.38,6.25,6.38,2613588,16531128.0,6.3,6.24,6.23,6.24,6.33,6.28,6.28,6.29
2013-02-19,6.35,6.37,6.21,6.24,2035258,12788517.0,6.3,6.24,6.23,6.33,6.28,6.28,6.29,6.23
2013-02-20,6.27,6.34,6.21,6.33,1444108,9078035.0,6.32,6.26,6.23,6.28,6.28,6.29,6.23,6.11
2013-02-21,6.28,6.4,6.24,6.28,2203914,13888584.0,6.31,6.27,6.23,6.28,6.29,6.23,6.11,6.22
2013-02-22,6.26,6.36,6.26,6.28,1740419,10960366.0,6.3,6.29,6.22,6.29,6.23,6.11,6.22,6.29
2013-02-25,6.26,6.32,6.22,6.29,1384688,8667199.0,6.28,6.29,6.22,6.23,6.11,6.22,6.29,6.18
2013-02-26,6.28,6.5,6.22,6.23,4504113,28727774.0,6.28,6.29,6.22,6.11,6.22,6.29,6.18,6.35
2013-02-27,6.22,6.3,6.1,6.11,2185810,13479679.0,6.24,6.28,6.21,6.22,6.29,6.18,6.35,6.48
2013-02-28,6.13,6.3,6.13,6.22,2239669,13901678.0,6.23,6.27,6.22,6.29,6.18,6.35,6.48,6.45
2013-03-01,6.22,6.3,6.2,6.29,2802043,17507438.0,6.23,6.26,6.24,6.18,6.35,6.48,6.45,6.35
2013-03-04,6.31,6.45,6.17,6.18,4917177,31167498.0,6.21,6.24,6.24,6.35,6.48,6.45,6.35,6.28
2013-03-05,6.07,6.37,6.05,6.35,2721868,17012570.0,6.23,6.26,6.25,6.48,6.45,6.35,6.28,6.1
2013-03-06,6.33,6.49,6.32,6.48,5114746,32800982.0,6.3,6.27,6.26,6.45,6.35,6.28,6.1,6.07
2013-03-07,6.45,6.52,6.35,6.45,3351889,21548682.0,6.35,6.29,6.28,6.35,6.28,6.1,6.07,6.07
2013-03-08,6.45,6.51,6.34,6.35,2432154,15606219.0,6.36,6.3,6.29,6.28,6.1,6.07,6.07,6.02
2013-03-11,6.34,6.38,6.25,6.28,1248909,7888132.0,6.38,6.29,6.29,6.1,6.07,6.07,6.02,5.9
2013-03-12,6.26,6.35,6.05,6.1,2700361,16598793.0,6.33,6.28,6.29,6.07,6.07,6.02,5.9,5.89
2013-03-13,6.09,6.14,6.0,6.07,1261196,7642966.0,6.25,6.28,6.28,6.07,6.02,5.9,5.89,6.01
2013-03-14,6.08,6.13,6.04,6.07,1191864,7249254.5,6.17,6.26,6.26,6.02,5.9,5.89,6.01,6.05
2013-03-15,6.06,6.16,5.93,6.02,1686507,10192746.0,6.11,6.24,6.25,5.9,5.89,6.01,6.05,6.07
2013-03-18,6.0,6.03,5.85,5.9,1368698,8137216.5,6.03,6.21,6.23,5.89,6.01,6.05,6.07,6.09
2013-03-19,5.86,5.94,5.83,5.89,903246,5316359.0,5.99,6.16,6.21,6.01,6.05,6.07,6.09,6.16
2013-03-20,5.89,6.02,5.85,6.01,1287738,7684979.5,5.98,6.11,6.19,6.05,6.07,6.09,6.16,6.35
2013-03-21,6.03,6.11,5.98,6.05,1987079,12010702.0,5.97,6.07,6.18,6.07,6.09,6.16,6.35,6.26
2013-03-22,6.01,6.1,6.01,6.07,1016149,6161191.0,5.98,6.05,6.17,6.09,6.16,6.35,6.26,6.38
2013-03-25,6.07,6.11,6.04,6.09,1183852,7192380.0,6.02,6.03,6.16,6.16,6.35,6.26,6.38,6.29
2013-03-26,6.1,6.27,5.94,6.16,4319842,26508018.0,6.08,6.03,6.16,6.35,6.26,6.38,6.29,6.12
2013-03-27,6.1,6.36,6.09,6.35,3877365,24318768.0,6.14,6.06,6.17,6.26,6.38,6.29,6.12,5.99
2013-03-28,6.29,6.35,6.16,6.26,3243690,20264026.0,6.19,6.08,6.17,6.38,6.29,6.12,5.99,6.04
2013-03-29,6.26,6.48,6.26,6.38,4881793,31157078.0,6.25,6.12,6.18,6.29,6.12,5.99,6.04,6.23
2013-04-01,6.38,6.49,6.23,6.29,2504531,15832545.0,6.29,6.15,6.18,6.12,5.99,6.04,6.23,6.14
2013-04-02,6.28,6.33,6.08,6.12,2057537,12730253.0,6.28,6.18,6.17,5.99,6.04,6.23,6.14,6.29
2013-04-03,6.11,6.11,5.97,5.99,1380300,8300245.5,6.21,6.18,6.14,6.04,6.23,6.14,6.29,6.51
