date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-04-16,31.54,31.81,31.25,31.69,696060,21973668.0,31.48,31.28,31.67,32.23,32.29,31.75,30.95,31.19
2014-04-17,31.66,32.34,31.66,32.23,1234718,39707596.0,31.55,31.47,31.61,32.29,31.75,30.95,31.19,31.29
2014-04-18,32.0,32.6,31.98,32.29,1172471,37900896.0,31.77,31.61,31.6,31.75,30.95,31.19,31.29,30.5
2014-04-21,32.0,32.28,31.6,31.75,1076667,34289964.0,31.91,31.67,31.52,30.95,31.19,31.29,30.5,29.2
2014-04-22,31.73,31.95,30.4,30.95,1088438,33651416.0,31.78,31.61,31.43,31.19,31.29,30.5,29.2,29.94
2014-04-23,30.73,31.33,30.7,31.19,893558,27708970.0,31.68,31.58,31.35,31.29,30.5,29.2,29.94,30.35
2014-04-24,31.01,31.49,30.57,31.29,1030772,31904132.0,31.49,31.52,31.26,30.5,29.2,29.94,30.35,30.4
2014-04-25,30.98,31.36,29.01,30.5,2973639,90485696.0,31.14,31.45,31.22,29.2,29.94,30.35,30.4,30.4
2014-04-28,30.38,30.38,28.8,29.2,1945891,56879832.0,30.63,31.27,31.16,29.94,30.35,30.4,30.4,29.49
2014-04-29,28.5,30.11,28.5,29.94,2619831,76977512.0,30.42,31.1,31.15,30.35,30.4,30.4,29.49,29.3
2014-04-30,30.52,30.52,29.5,30.35,2174386,65189928.0,30.26,30.97,31.13,30.4,30.4,29.49,29.3,28.66
2014-05-05,30.0,30.4,29.7,30.4,576722,17301356.0,30.08,30.79,31.13,30.4,29.49,29.3,28.66,29.49
2014-05-06,31.1,31.1,30.02,30.4,1717500,52224008.0,30.06,30.6,31.1,29.49,29.3,28.66,29.49,28.96
2014-05-07,30.68,30.68,29.48,29.49,728959,21743050.0,30.12,30.37,31.02,29.3,28.66,29.49,28.96,28.94
2014-05-08,29.33,29.82,29.0,29.3,609525,17873566.0,29.99,30.21,30.91,28.66,29.49,28.96,28.94,28.39
2014-05-09,29.25,29.28,28.2,28.66,1070594,30568834.0,29.65,29.95,30.77,29.49,28.96,28.94,28.39,27.5
2014-05-12,28.9,29.49,28.68,29.49,884636,25679304.0,29.47,29.77,30.65,28.96,28.94,28.39,27.5,27.69
2014-05-13,29.27,29.29,28.77,28.96,642860,18637634.0,29.18,29.62,30.54,28.94,28.39,27.5,27.69,27.66
2014-05-14,29.15,29.15,28.69,28.94,646409,18606900.0,29.07,29.59,30.43,28.39,27.5,27.69,27.66,28.09
2014-05-15,28.74,28.88,28.06,28.39,2016618,57317256.0,28.89,29.44,30.27,27.5,27.69,27.66,28.09,28.3
2014-05-16,28.39,28.39,27.05,27.5,2237826,61644988.0,28.66,29.15,30.06,27.69,27.66,28.09,28.3,28.65
2014-05-19,27.23,27.76,26.4,27.69,3559886,95996224.0,28.3,28.88,29.83,27.66,28.09,28.3,28.65,29.65
2014-05-20,27.69,27.95,27.31,27.66,850033,23542036.0,28.04,28.61,29.6,28.09,28.3,28.65,29.65,29.5
2014-05-21,27.6,28.14,27.38,28.09,741709,20658666.0,27.87,28.47,29.42,28.3,28.65,29.65,29.5,29.83
2014-05-22,28.18,28.31,27.91,28.3,1450700,40914912.0,27.85,28.37,29.29,28.65,29.65,29.5,29.83,29.21
2014-05-23,28.36,28.65,28.0,28.65,844208,23909976.0,28.08,28.37,29.16,29.65,29.5,29.83,29.21,30.88
2014-05-26,28.68,29.78,28.5,29.65,2837116,82618152.0,28.47,28.38,29.08,29.5,29.83,29.21,30.88,32.94
2014-05-27,29.6,29.8,29.14,29.5,2489378,73505000.0,28.84,28.44,29.03,29.83,29.21,30.88,32.94,32.3
2014-05-28,29.57,29.89,29.1,29.83,2333671,68999200.0,29.19,28.53,29.06,29.21,30.88,32.94,32.3,33.42
2014-05-29,29.99,30.39,29.0,29.21,2225712,66399556.0,29.37,28.61,29.02,30.88,32.94,32.3,33.42,32.8
2014-05-30,28.86,30.95,28.78,30.88,4585874,138085520.0,29.81,28.95,29.05,32.94,32.3,33.42,32.8,32.27
2014-06-03,31.12,33.47,30.95,32.94,8803803,284084320.0,30.47,29.47,29.18,32.3,33.42,32.8,32.27,33.15
2014-06-04,32.59,32.78,31.66,32.3,4137313,133207896.0,31.03,29.93,29.27,33.42,32.8,32.27,33.15,34.27
2014-06-05,32.07,33.66,31.78,33.42,8159248,268130624.0,31.75,30.47,29.47,32.8,32.27,33.15,34.27,34.25
2014-06-06,33.42,33.79,32.55,32.8,4454955,147459728.0,32.47,30.92,29.64,32.27,33.15,34.27,34.25,34.23
2014-06-09,33.15,33.15,31.62,32.27,3640569,117027280.0,32.75,31.28,29.82,33.15,34.27,34.25,34.23,33.78
2014-06-10,32.0,33.38,31.99,33.15,7890368,256793632.0,32.79,31.63,30.01,34.27,34.25,34.23,33.78,34.61
2014-06-11,33.0,35.26,32.82,34.27,11749033,398729376.0,33.18,32.11,30.27,34.25,34.23,33.78,34.61,33.97
2014-06-12,34.31,34.93,33.72,34.25,6966880,239743248.0,33.35,32.55,30.54,34.23,33.78,34.61,33.97,31.7
2014-06-13,34.25,35.2,33.88,34.23,11290151,389088704.0,33.63,33.05,30.83,33.78,34.61,33.97,31.7,32.41
2014-06-16,34.09,34.77,33.7,33.78,6172721,211767936.0,33.94,33.34,31.14,34.61,33.97,31.7,32.41,32.94
2014-06-17,33.55,34.76,33.0,34.61,11101164,377097472.0,34.23,33.51,31.49,33.97,31.7,32.41,32.94,32.86
2014-06-18,35.0,35.0,33.97,33.97,5805761,200506224.0,34.17,33.67,31.8,31.7,32.41,32.94,32.86,32.8
2014-06-19,34.1,34.13,31.5,31.7,8490012,276794496.0,33.66,33.5,31.99,32.41,32.94,32.86,32.8,33.94
2014-06-20,31.58,32.57,31.48,32.41,5122439,164190480.0,33.29,33.46,32.19,32.94,32.86,32.8,33.94,34.4
2014-06-23,32.22,33.44,32.2,32.94,6240699,204715584.0,33.13,33.53,32.41,32.86,32.8,33.94,34.4,34.39
2014-06-24,32.98,33.4,32.54,32.86,4717043,155269408.0,32.78,33.5,32.57,32.8,33.94,34.4,34.39,34.58
2014-06-25,33.0,33.1,32.58,32.8,2725832,89270888.0,32.54,33.36,32.73,33.94,34.4,34.39,34.58,34.39
2014-06-26,32.8,34.5,32.65,33.94,7176611,241476288.0,32.99,33.32,32.94,34.4,34.39,34.58,34.39,34.68
2014-06-27,34.07,34.67,33.53,34.4,6069889,207261152.0,33.39,33.34,33.2,34.39,34.58,34.39,34.68,34.1
2014-06-30,34.4,34.78,34.08,34.39,3366217,115986816.0,33.68,33.4,33.37,34.58,34.39,34.68,34.1,34.58
2014-07-01,34.4,35.12,34.03,34.58,4846370,167948880.0,34.02,33.4,33.45,34.39,34.68,34.1,34.58,36.18
2014-07-02,35.08,35.1,34.12,34.39,2703492,93477896.0,34.34,33.44,33.56,34.68,34.1,34.58,36.18,35.65
2014-07-03,34.24,35.47,33.88,34.68,4519885,156630416.0,34.49,33.74,33.62,34.1,34.58,36.18,35.65,36.45
2014-07-04,34.68,34.68,34.0,34.1,1906497,65273296.0,34.43,33.91,33.69,34.58,36.18,35.65,36.45,34.75
2014-07-07,34.11,34.65,33.73,34.58,3914210,133757504.0,34.47,34.07,33.8,36.18,35.65,36.45,34.75,34.4
2014-07-08,34.28,36.39,34.12,36.18,9827225,347149696.0,34.79,34.4,33.95,35.65,36.45,34.75,34.4,33.81
2014-07-09,37.29,37.29,35.65,35.65,6848531,249194400.0,35.04,34.69,34.02,36.45,34.75,34.4,33.81,33.09
2014-07-10,35.49,36.69,35.23,36.45,5999959,217563088.0,35.39,34.94,34.13,34.75,34.4,33.81,33.09,33.7
2014-07-11,36.58,37.32,34.5,34.75,7948788,286302560.0,35.52,34.98,34.16,34.4,33.81,33.09,33.7,33.18
2014-07-14,34.7,35.1,33.7,34.4,4297163,146734688.0,35.49,34.98,34.19,33.81,33.09,33.7,33.18,32.29
2014-07-15,34.31,34.31,33.58,33.81,2487279,84175224.0,35.01,34.9,34.15,33.09,33.7,33.18,32.29,33.43
2014-07-16,33.77,33.9,33.0,33.09,2179257,72703888.0,34.5,34.77,34.1,33.7,33.18,32.29,33.43,32.59
2014-07-17,33.21,33.75,33.08,33.7,1227213,41009336.0,33.95,34.67,34.2,33.18,32.29,33.43,32.59,32.95
2014-07-18,33.53,34.14,33.18,33.18,1490549,50213152.0,33.64,34.58,34.24,32.29,33.43,32.59,32.95,33.15
2014-07-21,33.18,33.48,32.1,32.29,2191187,71215944.0,33.21,34.35,34.21,33.43,32.59,32.95,33.15,33.63
2014-07-22,32.29,33.75,32.29,33.43,2539552,84268560.0,33.14,34.08,34.24,32.59,32.95,33.15,33.63,33.8
2014-07-23,33.4,33.52,32.1,32.59,2408103,79099960.0,33.04,33.77,34.23,32.95,33.15,33.63,33.8,34.0
2014-07-24,32.59,32.95,31.84,32.95,1243166,40258588.0,32.89,33.42,34.18,33.15,33.63,33.8,34.0,33.66
2014-07-25,32.95,33.32,32.61,33.15,1258333,41535316.0,32.88,33.26,34.12,33.63,33.8,34.0,33.66,33.06
2014-07-28,33.19,33.92,33.09,33.63,1617669,54247032.0,33.15,33.18,34.08,33.8,34.0,33.66,33.06,32.99
2014-07-29,33.83,34.47,33.8,33.8,1972607,67283656.0,33.22,33.18,34.04,34.0,33.66,33.06,32.99,33.53
2014-07-30,33.83,34.2,33.21,34.0,2093294,70484320.0,33.51,33.27,34.02,33.66,33.06,32.99,33.53,33.21
2014-07-31,34.0,34.0,33.42,33.66,1222357,41198168.0,33.65,33.27,33.97,33.06,32.99,33.53,33.21,33.13
2014-08-01,33.67,33.76,33.02,33.06,1451997,48477680.0,33.63,33.26,33.92,32.99,33.53,33.21,33.13,34.32
2014-08-04,33.02,33.25,32.79,32.99,1736407,57238092.0,33.5,33.33,33.84,33.53,33.21,33.13,34.32,34.74
2014-08-05,33.0,33.56,32.8,33.53,1652702,54947736.0,33.45,33.34,33.71,33.21,33.13,34.32,34.74,34.97
2014-08-06,33.53,33.7,33.05,33.21,2198553,73265384.0,33.29,33.4,33.58,33.13,34.32,34.74,34.97,34.52
2014-08-07,33.2,33.54,33.11,33.13,1477134,49213544.0,33.18,33.42,33.42,34.32,34.74,34.97,34.52,33.66
2014-08-08,33.02,34.32,33.0,34.32,3348811,113621576.0,33.44,33.53,33.4,34.74,34.97,34.52,33.66,34.2
2014-08-11,34.41,35.17,34.41,34.74,3443565,120072216.0,33.79,33.64,33.41,34.97,34.52,33.66,34.2,36.03
2014-08-12,34.84,35.06,34.57,34.97,2435733,84974728.0,34.07,33.76,33.47,34.52,33.66,34.2,36.03,35.66
2014-08-13,34.97,35.14,34.35,34.52,1643249,56864344.0,34.34,33.81,33.54,33.66,34.2,36.03,35.66,35.68
2014-08-14,34.52,34.57,33.61,33.66,2385621,81393616.0,34.44,33.81,33.54,34.2,36.03,35.66,35.68,35.86
2014-08-15,33.55,34.43,33.55,34.2,1845190,63036888.0,34.42,33.93,33.59,36.03,35.66,35.68,35.86,36.0
2014-08-18,34.15,36.18,34.15,36.03,5536391,196959872.0,34.68,34.23,33.78,35.66,35.68,35.86,36.0,35.7
2014-08-19,36.0,36.38,35.48,35.66,2385588,85626128.0,34.81,34.44,33.89,35.68,35.86,36.0,35.7,34.75
2014-08-20,35.67,36.36,35.66,35.68,2057387,74168008.0,35.05,34.69,34.04,35.86,36.0,35.7,34.75,34.98
2014-08-21,35.75,36.16,35.33,35.86,2332020,83385304.0,35.49,34.96,34.19,36.0,35.7,34.75,34.98,36.76
2014-08-22,35.98,36.12,35.5,36.0,1905861,68469208.0,35.85,35.13,34.33,35.7,34.75,34.98,36.76,36.43
2014-08-25,36.0,36.09,35.41,35.7,1659428,59182092.0,35.78,35.23,34.44,34.75,34.98,36.76,36.43,36.62
2014-08-26,35.55,35.81,34.61,34.75,1801226,63463752.0,35.6,35.21,34.48,34.98,36.76,36.43,36.62,37.15
2014-08-27,34.91,35.75,34.8,34.98,2256568,79504040.0,35.46,35.25,34.53,36.76,36.43,36.62,37.15,37.17
2014-08-28,34.99,36.81,34.99,36.76,4472102,161707072.0,35.64,35.56,34.69,36.43,36.62,37.15,37.17,38.28
2014-08-29,36.66,36.8,36.08,36.43,2555445,93112680.0,35.72,35.78,34.86,36.62,37.15,37.17,38.28,37.91
2014-09-01,36.46,37.09,36.46,36.62,2144742,78929088.0,35.91,35.84,35.04,37.15,37.17,38.28,37.91,37.74
2014-09-02,37.0,37.2,36.57,37.15,2541034,93732704.0,36.39,35.99,35.22,37.17,38.28,37.91,37.74,37.82
2014-09-03,37.15,38.0,37.06,37.17,2528345,94974616.0,36.83,36.14,35.42,38.28,37.91,37.74,37.82,37.01
2014-09-04,37.22,38.87,37.22,38.28,3587597,137451984.0,37.13,36.38,35.67,37.91,37.74,37.82,37.01,37.3
2014-09-05,38.56,38.56,37.35,37.91,2600850,98479176.0,37.43,36.57,35.85,37.74,37.82,37.01,37.3,38.53
2014-09-09,37.98,38.2,37.58,37.74,1687198,63910780.0,37.65,36.78,36.0,37.82,37.01,37.3,38.53,38.6
2014-09-10,37.7,38.2,37.4,37.82,1560001,59113652.0,37.78,37.09,36.15,37.01,37.3,38.53,38.6,38.96
2014-09-11,37.85,38.04,36.82,37.01,2716551,101800480.0,37.75,37.29,36.27,37.3,38.53,38.6,38.96,40.32
2014-09-12,37.01,37.47,36.76,37.3,1564537,58100180.0,37.56,37.34,36.45,38.53,38.6,38.96,40.32,40.39
2014-09-15,37.2,39.1,37.02,38.53,4919195,188707856.0,37.68,37.55,36.67,38.6,38.96,40.32,40.39,39.0
2014-09-16,38.56,40.0,38.45,38.6,5635276,220827744.0,37.85,37.75,36.8,38.96,40.32,40.39,39.0,40.64
2014-09-17,38.89,39.4,38.06,38.96,3186180,123472992.0,38.08,37.93,36.96,40.32,40.39,39.0,40.64,40.46
2014-09-18,38.96,40.39,38.73,40.32,3970767,157959344.0,38.74,38.25,37.19,40.39,39.0,40.64,40.46,39.6
2014-09-19,40.28,40.76,39.8,40.39,3449595,138993008.0,39.36,38.46,37.42,39.0,40.64,40.46,39.6,39.11
2014-09-22,39.8,40.1,38.92,39.0,3168920,125116896.0,39.45,38.57,37.57,40.64,40.46,39.6,39.11,40.28
2014-09-23,39.0,40.64,38.86,40.64,3084692,123543264.0,39.86,38.86,37.82,40.46,39.6,39.11,40.28,40.65
2014-09-24,40.6,41.05,40.18,40.46,2201194,89369072.0,40.16,39.12,38.1,39.6,39.11,40.28,40.65,39.9
2014-09-25,40.47,40.79,39.51,39.6,4342607,172793312.0,40.02,39.38,38.33,39.11,40.28,40.65,39.9,39.37
2014-09-26,39.59,39.67,38.71,39.11,3816420,149687808.0,39.76,39.56,38.45,40.28,40.65,39.9,39.37,39.53
2014-09-29,39.1,40.31,39.1,40.28,2804999,111519504.0,40.02,39.74,38.64,40.65,39.9,39.37,39.53,38.06
2014-09-30,40.3,41.1,40.01,40.65,3501082,142228720.0,40.02,39.94,38.85,39.9,39.37,39.53,38.06,38.14
2014-10-08,40.47,40.8,39.78,39.9,2975937,119529264.0,39.91,40.04,38.98,39.37,39.53,38.06,38.14,38.6
2014-10-09,39.9,40.16,39.11,39.37,3163030,124891776.0,39.86,39.94,39.09,39.53,38.06,38.14,38.6,37.64
2014-10-10,39.31,39.69,38.98,39.53,2301979,90705256.0,39.95,39.85,39.16,38.06,38.14,38.6,37.64,37.3
2014-10-13,39.3,39.37,37.16,38.06,3793741,144824912.0,39.5,39.76,39.16,38.14,38.6,37.64,37.3,37.9
2014-10-14,38.9,39.48,37.85,38.14,3154903,121887344.0,39.0,39.51,39.18,38.6,37.64,37.3,37.9,38.11
2014-10-15,38.0,38.81,38.0,38.6,1681169,64641060.0,38.74,39.32,39.22,37.64,37.3,37.9,38.11,36.81
2014-10-16,38.4,38.58,37.58,37.64,2869050,109152544.0,38.39,39.13,39.25,37.3,37.9,38.11,36.81,38.4
2014-10-17,37.64,37.86,36.85,37.3,2162174,80848984.0,37.95,38.95,39.25,37.9,38.11,36.81,38.4,38.3
2014-10-20,37.28,38.39,37.21,37.9,3352603,127101032.0,37.92,38.71,39.22,38.11,36.81,38.4,38.3,38.4
2014-10-21,38.16,38.26,37.53,38.11,2238238,84925008.0,37.91,38.46,39.2,36.81,38.4,38.3,38.4,39.19
2014-10-22,38.13,38.49,36.8,36.81,2478784,93134808.0,37.55,38.15,39.09,38.4,38.3,38.4,39.19,39.39
2014-10-23,36.9,38.45,36.8,38.4,4125437,156476928.0,37.7,38.05,38.99,38.3,38.4,39.19,39.39,39.5
2014-10-24,38.4,38.57,38.01,38.3,1539893,58905992.0,37.9,37.93,38.89,38.4,39.19,39.39,39.5,39.47
2014-10-27,38.1,38.78,37.9,38.4,1734908,66774756.0,38.0,37.96,38.86,39.19,39.39,39.5,39.47,39.19
2014-10-28,38.45,39.21,38.24,39.19,2169669,84615480.0,38.22,38.06,38.79,39.39,39.5,39.47,39.19,38.32
2014-10-29,39.17,39.88,39.03,39.39,2980958,117680040.0,38.74,38.14,38.73,39.5,39.47,39.19,38.32,38.51
2014-10-30,39.55,40.08,39.35,39.5,2208768,87566952.0,38.96,38.33,38.73,39.47,39.19,38.32,38.51,37.34
2014-10-31,39.5,39.9,38.9,39.47,2894665,113630568.0,39.19,38.55,38.75,39.19,38.32,38.51,37.34,37.67
2014-11-03,39.47,39.8,39.01,39.19,2202105,86821264.0,39.35,38.68,38.69,38.32,38.51,37.34,37.67,38.86
2014-11-04,39.2,39.2,37.99,38.32,2497224,96200440.0,39.17,38.7,38.58,38.51,37.34,37.67,38.86,38.51
2014-11-12,36.38,39.88,36.38,38.51,4196350,160876160.0,39.0,38.87,38.51,37.34,37.67,38.86,38.51,39.1
2014-11-13,38.7,38.93,37.25,37.34,1680086,63887844.0,38.57,38.76,38.4,37.67,38.86,38.51,39.1,40.02
2014-11-14,37.96,37.96,37.31,37.67,1238273,46603972.0,38.21,38.7,38.31,38.86,38.51,39.1,40.02,39.85
2014-11-17,37.58,39.31,37.58,38.86,2048265,79675792.0,38.14,38.74,38.35,38.51,39.1,40.02,39.85,39.99
2014-11-18,38.86,39.58,38.48,38.51,1777197,69379512.0,38.18,38.68,38.37,39.1,40.02,39.85,39.99,39.3
2014-11-19,38.51,39.48,38.2,39.1,2601464,101271728.0,38.3,38.65,38.4,40.02,39.85,39.99,39.3,39.83
2014-11-20,38.9,40.46,38.9,40.02,3692498,147380208.0,38.83,38.7,38.51,39.85,39.99,39.3,39.83,39.7
2014-11-21,39.92,40.22,39.7,39.85,1955565,78079208.0,39.27,38.74,38.64,39.99,39.3,39.83,39.7,39.66
2014-11-24,39.93,40.69,39.8,39.99,2514014,101198992.0,39.49,38.82,38.75,39.3,39.83,39.7,39.66,43.63
2014-11-25,39.8,40.47,39.25,39.3,4220196,167463584.0,39.65,38.92,38.81,39.83,39.7,39.66,43.63,43.85
2014-11-26,39.31,40.3,39.01,39.83,2987352,118371400.0,39.8,39.05,38.96,39.7,39.66,43.63,43.85,43.82
2014-11-27,40.22,40.6,39.13,39.7,2756224,110059752.0,39.73,39.28,39.02,39.66,43.63,43.85,43.82,43.59
2014-11-28,39.5,40.35,39.25,39.66,2828890,112230488.0,39.7,39.48,39.09,43.63,43.85,43.82,43.59,40.8
2014-12-01,40.15,43.63,39.75,43.63,9329809,392440480.0,40.42,39.96,39.35,43.85,43.82,43.59,40.8,40.25
2014-12-02,43.6,44.0,42.7,43.85,6042790,262318192.0,41.33,40.49,39.58,43.82,43.59,40.8,40.25,39.59
2014-12-03,43.5,44.78,42.7,43.82,5063166,220508976.0,42.13,40.96,39.81,43.59,40.8,40.25,39.59,40.14
2014-12-04,43.7,44.79,43.42,43.59,4602954,202155904.0,42.91,41.32,40.01,40.8,40.25,39.59,40.14,39.77
2014-12-05,43.44,43.44,40.51,40.8,5902992,245402384.0,43.14,41.42,40.08,40.25,39.59,40.14,39.77,41.28
2014-12-08,40.5,41.79,39.9,40.25,4120443,168207904.0,42.46,41.44,40.13,39.59,40.14,39.77,41.28,41.4
2014-12-09,39.91,40.99,39.4,39.59,4691885,188016624.0,41.61,41.47,40.19,40.14,39.77,41.28,41.4,40.51
2014-12-10,39.59,40.26,37.15,40.14,3025184,120145720.0,40.87,41.5,40.28,39.77,41.28,41.4,40.51,39.76
2014-12-11,39.6,40.2,39.3,39.77,2664168,106085024.0,40.11,41.51,40.4,41.28,41.4,40.51,39.76,38.76
2014-12-12,39.79,41.3,39.79,41.28,3210900,130593240.0,40.21,41.67,40.58,41.4,40.51,39.76,38.76,37.58
2014-12-15,41.0,42.3,40.72,41.4,2778172,115422656.0,40.44,41.45,40.7,40.51,39.76,38.76,37.58,37.98
2014-12-16,41.4,41.8,40.3,40.51,2323931,94617992.0,40.62,41.11,40.8,39.76,38.76,37.58,37.98,37.4
2014-12-17,40.52,40.68,39.45,39.76,2401151,95413088.0,40.54,40.71,40.84,38.76,37.58,37.98,37.4,38.25
2014-12-18,39.6,39.6,38.65,38.76,3365905,131493912.0,40.34,40.23,40.77,37.58,37.98,37.4,38.25,38.35
2014-12-19,38.64,38.64,37.25,37.58,3089623,116623368.0,39.6,39.9,40.66,37.98,37.4,38.25,38.35,38.33
2014-12-22,37.24,38.78,36.51,37.98,3052787,114585560.0,38.92,39.68,40.56,37.4,38.25,38.35,38.33,36.75
2014-12-23,38.0,38.5,37.21,37.4,1366401,51620552.0,38.3,39.46,40.47,38.25,38.35,38.33,36.75,36.85
2014-12-24,37.5,38.45,37.5,38.25,1303366,49616996.0,37.99,39.27,40.39,38.35,38.33,36.75,36.85,37.16
2014-12-25,38.03,38.85,38.0,38.35,1319458,50691356.0,37.91,39.13,40.32,38.33,36.75,36.85,37.16,36.43
2014-12-26,38.69,38.69,38.08,38.33,1004576,38489528.0,38.06,38.83,40.25,36.75,36.85,37.16,36.43,37.53
2014-12-29,38.33,38.33,36.25,36.75,3137438,115651944.0,37.82,38.37,39.91,36.85,37.16,36.43,37.53,37.05
2014-12-30,37.0,37.6,36.65,36.85,1594330,59035388.0,37.71,38.0,39.56,37.16,36.43,37.53,37.05,37.08
2014-12-31,36.86,37.2,36.72,37.16,1077739,39876444.0,37.49,37.74,39.22,36.43,37.53,37.05,37.08,36.88
2015-01-05,37.16,37.36,35.73,36.43,2443489,88663472.0,37.1,37.51,38.87,37.53,37.05,37.08,36.88,36.09
2015-01-06,36.43,37.57,36.3,37.53,2443106,90206272.0,36.94,37.5,38.7,37.05,37.08,36.88,36.09,38.09
2015-01-07,37.6,37.91,36.89,37.05,1955965,72948784.0,37.0,37.41,38.54,37.08,36.88,36.09,38.09,38.28
2015-01-08,37.13,37.35,36.5,37.08,1610408,59529564.0,37.05,37.38,38.42,36.88,36.09,38.09,38.28,38.24
2015-01-09,37.08,37.53,36.81,36.88,1712936,63734008.0,36.99,37.24,38.25,36.09,38.09,38.28,38.24,38.47
2015-01-12,36.94,37.25,35.75,36.09,1775200,64690764.0,36.93,37.02,38.07,38.09,38.28,38.24,38.47,37.38
2015-01-13,36.0,38.75,36.0,38.09,3892403,146705696.0,37.04,36.99,37.91,38.28,38.24,38.47,37.38,38.79
2015-01-14,38.4,38.4,37.65,38.28,1827274,69481176.0,37.28,37.14,37.76,38.24,38.47,37.38,38.79,39.51
2015-01-15,38.5,38.98,38.0,38.24,1594956,61403028.0,37.52,37.28,37.64,38.47,37.38,38.79,39.51,39.95
2015-01-16,38.25,38.9,37.61,38.47,1827508,69897936.0,37.83,37.41,37.58,37.38,38.79,39.51,39.95,38.96
2015-01-19,38.03,38.99,36.72,37.38,2470025,94092848.0,38.09,37.51,37.51,38.79,39.51,39.95,38.96,39.53
2015-01-20,37.47,38.82,37.47,38.79,2451444,93833944.0,38.23,37.64,37.57,39.51,39.95,38.96,39.53,40.53
2015-01-21,39.0,40.0,38.81,39.51,3438289,136200304.0,38.48,37.88,37.65,39.95,38.96,39.53,40.53,40.39
2015-01-22,39.5,40.11,39.26,39.95,2949173,117541048.0,38.82,38.17,37.77,38.96,39.53,40.53,40.39,39.76
2015-01-23,39.99,40.22,38.76,38.96,2866256,113398760.0,38.92,38.38,37.81,39.53,40.53,40.39,39.76,38.8
2015-01-26,39.0,40.06,39.0,39.53,3056913,121294912.0,39.35,38.72,37.87,40.53,40.39,39.76,38.8,38.78
2015-01-27,39.68,40.85,39.56,40.53,4263897,172065840.0,39.7,38.96,37.98,40.39,39.76,38.8,38.78,40.16
2015-01-28,40.73,41.59,40.0,40.39,3681360,150240688.0,39.87,39.17,38.16,39.76,38.8,38.78,40.16,39.61
2015-01-29,39.82,40.2,39.5,39.76,2411240,96020440.0,39.83,39.33,38.3,38.8,38.78,40.16,39.61,39.98
2015-01-30,40.0,40.0,38.75,38.8,1850071,72384840.0,39.8,39.36,38.39,38.78,40.16,39.61,39.98,38.7
2015-02-02,38.65,39.47,38.41,38.78,1192026,46405540.0,39.65,39.5,38.5,40.16,39.61,39.98,38.7,37.75
2015-02-03,39.0,40.59,38.95,40.16,3398628,135809728.0,39.58,39.64,38.64,39.61,39.98,38.7,37.75,38.19
2015-02-04,40.43,40.99,39.52,39.61,2029458,81155176.0,39.42,39.65,38.76,39.98,38.7,37.75,38.19,38.7
2015-02-05,39.87,40.83,39.85,39.98,3149852,126799272.0,39.47,39.65,38.91,38.7,37.75,38.19,38.7,40.04
2015-02-06,39.99,40.4,38.48,38.7,2139764,83452200.0,39.45,39.62,39.0,37.75,38.19,38.7,40.04,39.69
2015-02-09,38.82,38.95,37.5,37.75,1353473,51664236.0,39.24,39.45,39.08,38.19,38.7,40.04,39.69,41.3
2015-02-10,38.0,38.21,37.64,38.19,1099131,41703788.0,38.85,39.21,39.09,38.7,40.04,39.69,41.3,40.99
2015-02-11,38.2,39.02,38.13,38.7,1007084,39057848.0,38.66,39.04,39.11,40.04,39.69,41.3,40.99,41.5
2015-02-12,38.98,40.11,38.6,40.04,2701378,107342224.0,38.68,39.07,39.2,39.69,41.3,40.99,41.5,40.85
2015-02-13,40.07,40.57,39.69,39.69,2900470,116087848.0,38.87,39.16,39.26,41.3,40.99,41.5,40.85,41.0
2015-02-16,39.99,42.18,39.85,41.3,3974233,163107232.0,39.58,39.41,39.46,40.99,41.5,40.85,41.0,41.94
2015-02-17,41.2,41.55,40.71,40.99,2248128,92398952.0,40.14,39.5,39.57,41.5,40.85,41.0,41.94,40.77
2015-02-25,41.2,42.36,40.68,41.5,2726597,113249144.0,40.7,39.68,39.67,40.85,41.0,41.94,40.77,42.89
2015-02-26,41.74,41.78,40.68,40.85,2214608,90989416.0,40.87,39.77,39.71,41.0,41.94,40.77,42.89,42.08
2015-02-27,40.4,41.0,39.93,41.0,4465650,180462432.0,41.13,40.0,39.81,41.94,40.77,42.89,42.08,41.58
2015-03-02,41.1,42.2,40.98,41.94,4131779,172381200.0,41.26,40.42,39.93,40.77,42.89,42.08,41.58,42.65
2015-03-03,41.95,41.95,40.72,40.77,3043155,125945592.0,41.21,40.68,39.94,42.89,42.08,41.58,42.65,43.1
2015-03-04,40.7,43.56,40.63,42.89,5680731,241654000.0,41.49,41.1,40.07,42.08,41.58,42.65,43.1,44.93
2015-03-05,42.96,42.96,41.79,42.08,3400097,143313776.0,41.74,41.3,40.19,41.58,42.65,43.1,44.93,44.4
2015-03-06,42.01,42.99,41.0,41.58,2573686,108030520.0,41.85,41.49,40.33,42.65,43.1,44.93,44.4,45.33
2015-03-09,41.6,43.19,41.1,42.65,3973475,168888768.0,41.99,41.62,40.52,43.1,44.93,44.4,45.33,46.27
2015-03-10,42.65,43.76,42.51,43.1,3562625,153683456.0,42.46,41.84,40.67,44.93,44.4,45.33,46.27,45.08
