date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-09-25,16.52,16.7,16.02,16.1,5613383,91310352.0,16.87,16.82,15.65,16.55,17.09,16.56,17.18,17.45
2017-09-26,16.1,16.58,15.85,16.55,5528637,89397504.0,16.82,16.74,15.81,17.09,16.56,17.18,17.45,17.17
2017-09-27,16.45,17.36,16.2,17.09,8914050,149960944.0,16.66,16.79,16.01,16.56,17.18,17.45,17.17,16.02
2017-09-28,17.04,17.48,16.51,16.56,8336185,142369056.0,16.55,16.75,16.18,17.18,17.45,17.17,16.02,16.24
2017-09-29,16.73,17.39,16.36,17.18,7799341,131772760.0,16.7,16.88,16.37,17.45,17.17,16.02,16.24,16.2
2017-10-09,17.5,17.85,17.06,17.45,8833013,153806048.0,16.97,16.92,16.54,17.17,16.02,16.24,16.2,15.32
2017-10-10,17.33,17.33,17.01,17.17,5657001,96907792.0,17.09,16.96,16.7,16.02,16.24,16.2,15.32,15.37
2017-10-11,17.2,17.2,16.02,16.02,8281727,136793744.0,16.88,16.77,16.74,16.24,16.2,15.32,15.37,15.3
2017-10-12,16.02,16.49,15.9,16.24,3884349,63056436.0,16.81,16.68,16.71,16.2,15.32,15.37,15.3,15.14
2017-10-13,16.2,16.3,16.09,16.2,2320850,37552968.0,16.62,16.66,16.72,15.32,15.37,15.3,15.14,15.55
2017-10-16,16.11,16.19,15.26,15.32,4815055,75186056.0,16.19,16.58,16.7,15.37,15.3,15.14,15.55,15.6
2017-10-17,15.27,15.53,15.27,15.37,1800600,27744288.0,15.83,16.46,16.6,15.3,15.14,15.55,15.6,15.39
2017-10-18,15.43,15.82,15.25,15.3,3026030,47153360.0,15.69,16.28,16.54,15.14,15.55,15.6,15.39,15.48
2017-10-19,15.2,15.24,14.6,15.14,3457993,51507940.0,15.47,16.14,16.45,15.55,15.6,15.39,15.48,15.57
2017-10-20,15.2,15.62,15.1,15.55,2954083,45411500.0,15.34,15.98,16.43,15.6,15.39,15.48,15.57,15.09
2017-10-23,15.46,15.74,15.34,15.6,1853143,28780256.0,15.39,15.79,16.35,15.39,15.48,15.57,15.09,14.95
2017-10-24,15.54,15.54,15.01,15.39,2140439,32621448.0,15.4,15.61,16.28,15.48,15.57,15.09,14.95,15.06
2017-10-25,15.32,15.56,15.26,15.48,1500939,23157312.0,15.43,15.56,16.16,15.57,15.09,14.95,15.06,15.39
2017-10-26,15.55,15.85,15.48,15.57,2912600,45663168.0,15.52,15.49,16.09,15.09,14.95,15.06,15.39,15.05
2017-10-27,15.55,15.61,15.09,15.09,2262850,34477612.0,15.43,15.38,16.02,14.95,15.06,15.39,15.05,15.92
2017-10-30,15.08,15.3,14.58,14.95,2223550,33279204.0,15.3,15.34,15.96,15.06,15.39,15.05,15.92,16.51
2017-10-31,14.94,15.16,14.7,15.06,1486349,22274526.0,15.23,15.31,15.89,15.39,15.05,15.92,16.51,16.59
2017-11-01,14.96,15.75,14.8,15.39,4420299,68489912.0,15.21,15.32,15.8,15.05,15.92,16.51,16.59,16.02
2017-11-02,15.3,15.4,15.03,15.05,3077647,46599396.0,15.11,15.31,15.73,15.92,16.51,16.59,16.02,17.03
2017-11-03,15.1,16.13,14.91,15.92,9353994,145890064.0,15.27,15.35,15.66,16.51,16.59,16.02,17.03,16.7
2017-11-06,15.9,16.66,15.65,16.51,11069710,180696144.0,15.59,15.44,15.62,16.59,16.02,17.03,16.7,17.22
2017-11-07,16.4,16.66,16.01,16.59,7160100,116684368.0,15.89,15.56,15.59,16.02,17.03,16.7,17.22,16.42
2017-11-08,16.41,16.47,15.88,16.02,5594262,90808944.0,16.02,15.62,15.59,17.03,16.7,17.22,16.42,16.5
2017-11-09,16.03,17.03,15.71,17.03,11475992,189611552.0,16.41,15.76,15.63,16.7,17.22,16.42,16.5,16.05
2017-11-10,17.02,17.68,16.64,16.7,13780647,235763504.0,16.57,15.92,15.65,17.22,16.42,16.5,16.05,14.45
2017-11-13,16.66,17.35,16.3,17.22,10129704,170673328.0,16.71,16.15,15.75,16.42,16.5,16.05,14.45,14.49
2017-11-14,16.91,17.13,16.4,16.42,7555657,125946000.0,16.68,16.29,15.8,16.5,16.05,14.45,14.49,14.25
2017-11-15,16.28,17.0,16.03,16.5,5095500,84371488.0,16.77,16.4,15.86,16.05,14.45,14.49,14.25,14.74
2017-11-16,16.32,16.55,16.0,16.05,4522383,73413840.0,16.58,16.5,15.9,14.45,14.49,14.25,14.74,14.55
2017-11-17,15.71,16.03,14.45,14.45,8489243,126490792.0,16.13,16.35,15.85,14.49,14.25,14.74,14.55,14.52
2017-11-20,14.3,14.53,13.3,14.49,4387300,61449224.0,15.58,16.15,15.79,14.25,14.74,14.55,14.52,13.38
2017-11-21,14.52,14.86,13.93,14.25,4078800,58438760.0,15.15,15.91,15.74,14.74,14.55,14.52,13.38,14.08
2017-11-22,14.15,15.18,14.0,14.74,5710894,84252624.0,14.8,15.78,15.7,14.55,14.52,13.38,14.08,14.01
2017-11-23,14.57,15.1,14.35,14.55,5032270,74263544.0,14.5,15.54,15.65,14.52,13.38,14.08,14.01,14.26
2017-11-24,14.45,15.05,14.35,14.52,3674400,54160712.0,14.51,15.32,15.62,13.38,14.08,14.01,14.26,14.76
2017-11-27,14.31,14.4,13.38,13.38,4749968,65773456.0,14.29,14.94,15.54,14.08,14.01,14.26,14.76,14.25
2017-11-28,13.35,14.15,13.3,14.08,3351350,46260900.0,14.25,14.7,15.49,14.01,14.26,14.76,14.25,13.01
2017-11-29,14.04,14.36,13.75,14.01,2734780,38351988.0,14.11,14.45,15.42,14.26,14.76,14.25,13.01,13.56
2017-11-30,13.98,14.68,13.86,14.26,4442118,63786124.0,14.05,14.27,15.38,14.76,14.25,13.01,13.56,13.52
2017-12-01,14.5,14.83,14.26,14.76,4445320,65079136.0,14.1,14.3,15.33,14.25,13.01,13.56,13.52,14.87
2017-12-04,14.73,14.74,14.06,14.25,3775450,54277156.0,14.27,14.28,15.21,13.01,13.56,13.52,14.87,15.03
2017-12-05,13.65,13.74,13.0,13.01,5953350,79577216.0,14.06,14.16,15.03,13.56,13.52,14.87,15.03,14.9
2017-12-06,13.0,13.6,12.85,13.56,3944600,52613096.0,13.97,14.04,14.91,13.52,14.87,15.03,14.9,15.29
2017-12-07,13.48,13.89,13.35,13.52,3353283,45829568.0,13.82,13.94,14.74,14.87,15.03,14.9,15.29,15.36
2017-12-08,13.47,14.87,13.47,14.87,7959150,115612432.0,13.84,13.97,14.64,15.03,14.9,15.29,15.36,15.4
2017-12-11,14.93,15.3,14.6,15.03,9899740,147717920.0,14.0,14.14,14.54,14.9,15.29,15.36,15.4,14.84
2017-12-12,15.01,15.3,14.85,14.9,7589629,114480296.0,14.38,14.22,14.46,15.29,15.36,15.4,14.84,15.98
2017-12-13,14.83,15.8,14.83,15.29,8822249,135656784.0,14.72,14.35,14.4,15.36,15.4,14.84,15.98,15.47
2017-12-14,15.27,15.7,15.11,15.36,8182431,125667120.0,15.09,14.46,14.36,15.4,14.84,15.98,15.47,15.58
2017-12-15,15.18,15.63,14.86,15.4,7575700,115712768.0,15.2,14.52,14.41,14.84,15.98,15.47,15.58,14.9
2017-12-18,15.3,15.33,14.53,14.84,5144425,76547800.0,15.16,14.58,14.43,15.98,15.47,15.58,14.9,14.07
2017-12-19,14.97,16.15,14.97,15.98,12454870,195827808.0,15.37,14.88,14.52,15.47,15.58,14.9,14.07,14.09
2017-12-20,15.6,16.0,15.25,15.47,10355552,161783472.0,15.41,15.07,14.55,15.58,14.9,14.07,14.09,13.81
2017-12-21,15.47,15.77,15.31,15.58,7249277,112975704.0,15.45,15.27,14.6,14.9,14.07,14.09,13.81,13.82
2017-12-22,15.43,15.59,14.8,14.9,7263824,109082440.0,15.35,15.28,14.62,14.07,14.09,13.81,13.82,14.08
2017-12-25,14.84,14.95,13.91,14.07,5529405,78758192.0,15.2,15.18,14.66,14.09,13.81,13.82,14.08,14.15
2017-12-26,13.95,14.24,13.69,14.09,3982700,55825544.0,14.82,15.1,14.66,13.81,13.82,14.08,14.15,14.25
2017-12-27,14.16,14.3,13.81,13.81,3117849,43617276.0,14.49,14.95,14.65,13.82,14.08,14.15,14.25,14.16
2017-12-28,13.8,14.05,13.65,13.82,2987816,41309888.0,14.14,14.8,14.63,14.08,14.15,14.25,14.16,13.92
2017-12-29,13.8,14.26,13.7,14.08,3700099,52021004.0,13.97,14.66,14.59,14.15,14.25,14.16,13.92,13.84
2018-01-02,14.14,14.19,13.83,14.15,3002966,42065096.0,13.99,14.6,14.59,14.25,14.16,13.92,13.84,13.98
2018-01-03,14.14,14.38,13.95,14.25,3255252,46129620.0,14.02,14.42,14.65,14.16,13.92,13.84,13.98,13.84
2018-01-04,14.2,14.38,14.08,14.16,3673900,52199176.0,14.09,14.29,14.68,13.92,13.84,13.98,13.84,13.97
2018-01-05,14.08,14.17,13.81,13.92,3507227,48935996.0,14.11,14.12,14.7,13.84,13.98,13.84,13.97,13.58
2018-01-08,13.92,13.95,13.5,13.84,3089600,42265808.0,14.06,14.02,14.65,13.98,13.84,13.97,13.58,13.0
2018-01-09,13.8,14.0,13.8,13.98,2193386,30508356.0,14.03,14.01,14.59,13.84,13.97,13.58,13.0,13.13
2018-01-10,13.88,14.09,13.57,13.84,1985481,27389900.0,13.95,13.98,14.54,13.97,13.58,13.0,13.13,13.39
2018-01-11,13.84,14.08,13.45,13.97,3322423,45992032.0,13.91,14.0,14.48,13.58,13.0,13.13,13.39,13.2
2018-01-12,13.9,14.06,13.57,13.58,2643843,36389360.0,13.84,13.98,14.39,13.0,13.13,13.39,13.2,13.15
2018-01-15,13.54,13.54,12.91,13.0,3414327,44852360.0,13.67,13.87,14.27,13.13,13.39,13.2,13.15,13.09
2018-01-16,13.0,13.18,12.93,13.13,1582006,20707444.0,13.5,13.77,14.18,13.39,13.2,13.15,13.09,12.89
2018-01-17,13.13,13.65,12.9,13.39,2558249,34062180.0,13.41,13.68,14.05,13.2,13.15,13.09,12.89,13.3
2018-01-18,13.35,13.49,13.1,13.2,1644272,21822392.0,13.26,13.58,13.94,13.15,13.09,12.89,13.3,13.02
2018-01-19,13.2,13.5,13.11,13.15,1332039,17699044.0,13.17,13.51,13.82,13.09,12.89,13.3,13.02,12.91
2018-01-22,13.28,13.28,12.59,13.09,2213310,28617182.0,13.19,13.43,13.73,12.89,13.3,13.02,12.91,12.9
2018-01-23,13.1,13.19,12.85,12.89,1753402,22713478.0,13.14,13.32,13.67,13.3,13.02,12.91,12.9,12.78
2018-01-24,12.95,13.3,12.75,13.3,2613251,34195140.0,13.13,13.27,13.63,13.02,12.91,12.9,12.78,12.12
2018-01-25,13.26,13.48,13.01,13.02,2465402,32728518.0,13.09,13.18,13.59,12.91,12.9,12.78,12.12,11.67
2018-01-26,13.0,13.16,12.89,12.91,1580870,20568282.0,13.04,13.11,13.54,12.9,12.78,12.12,11.67,11.45
2018-01-29,13.0,13.12,12.77,12.9,1286050,16612844.0,13.0,13.1,13.48,12.78,12.12,11.67,11.45,11.45
2018-01-30,12.77,12.95,12.68,12.78,1417870,18110690.0,12.98,13.06,13.42,12.12,11.67,11.45,11.45,10.6
2018-01-31,12.77,12.78,11.88,12.12,2642899,32472490.0,12.75,12.94,13.31,11.67,11.45,11.45,10.6,10.78
2018-02-01,12.12,12.25,11.5,11.67,1943374,22914034.0,12.48,12.78,13.18,11.45,11.45,10.6,10.78,11.23
2018-02-02,11.6,11.76,11.15,11.45,1598450,18324796.0,12.18,12.61,13.06,11.45,10.6,10.78,11.23,10.95
2018-02-05,11.15,11.48,11.1,11.45,1286400,14612983.0,11.89,12.45,12.94,10.6,10.78,11.23,10.95,11.18
2018-02-06,11.25,11.39,10.6,10.6,1790851,19742468.0,11.46,12.22,12.77,10.78,11.23,10.95,11.18,11.01
2018-02-07,10.75,11.0,10.36,10.78,1643201,17662058.0,11.19,11.97,12.62,11.23,10.95,11.18,11.01,11.11
2018-02-08,10.63,11.24,10.63,11.23,1618551,17907872.0,11.1,11.79,12.48,10.95,11.18,11.01,11.11,11.31
2018-02-09,11.0,11.12,10.65,10.95,1789800,19574300.0,11.0,11.59,12.35,11.18,11.01,11.11,11.31,11.3
2018-02-12,10.98,11.38,10.98,11.18,1114374,12497701.0,10.95,11.42,12.26,11.01,11.11,11.31,11.3,11.73
2018-02-13,11.29,11.29,11.0,11.01,1112774,12364576.0,11.03,11.24,12.15,11.11,11.31,11.3,11.73,11.75
2018-02-14,11.1,11.14,10.95,11.11,755300,8333347.0,11.1,11.14,12.04,11.31,11.3,11.73,11.75,11.7
2018-02-22,11.15,11.38,11.13,11.31,1273303,14375102.0,11.11,11.11,11.94,11.3,11.73,11.75,11.7,12.13
2018-02-23,11.35,11.35,11.15,11.3,801650,9005086.0,11.18,11.09,11.85,11.73,11.75,11.7,12.13,12.0
2018-02-26,11.31,11.82,11.28,11.73,3509920,40776724.0,11.29,11.12,11.78,11.75,11.7,12.13,12.0,12.34
2018-02-27,11.74,11.97,11.61,11.75,2729850,32208440.0,11.44,11.24,11.73,11.7,12.13,12.0,12.34,12.35
2018-02-28,11.65,11.93,11.46,11.7,1987200,23302142.0,11.56,11.33,11.65,12.13,12.0,12.34,12.35,12.16
2018-03-01,11.71,12.3,11.61,12.13,3544084,42577492.0,11.72,11.42,11.6,12.0,12.34,12.35,12.16,12.14
2018-03-02,12.05,12.5,11.93,12.0,2954900,36044948.0,11.86,11.52,11.56,12.34,12.35,12.16,12.14,12.49
2018-03-05,11.99,12.4,11.91,12.34,2548100,30989332.0,11.98,11.64,11.53,12.35,12.16,12.14,12.49,12.74
2018-03-06,12.25,12.75,12.13,12.35,4069524,50674092.0,12.1,11.77,11.51,12.16,12.14,12.49,12.74,12.96
2018-03-07,12.25,12.37,12.06,12.16,2570524,31339916.0,12.2,11.88,11.51,12.14,12.49,12.74,12.96,12.66
2018-03-08,12.05,12.24,11.98,12.14,1655575,20030008.0,12.2,11.96,11.53,12.49,12.74,12.96,12.66,12.4
2018-03-09,12.12,12.61,12.12,12.49,4054400,50493280.0,12.3,12.08,11.59,12.74,12.96,12.66,12.4,12.23
2018-03-12,12.68,13.11,12.64,12.74,4945665,63644104.0,12.38,12.18,11.65,12.96,12.66,12.4,12.23,12.38
2018-03-13,12.65,13.27,12.6,12.96,5369933,69544616.0,12.5,12.3,11.77,12.66,12.4,12.23,12.38,12.32
2018-03-14,12.8,12.96,12.63,12.66,2805750,35790160.0,12.6,12.4,11.86,12.4,12.23,12.38,12.32,12.4
2018-03-15,12.6,12.74,11.9,12.4,3516700,43286344.0,12.65,12.42,11.92,12.23,12.38,12.32,12.4,12.35
2018-03-16,12.31,12.45,12.19,12.23,1739650,21379394.0,12.6,12.45,11.98,12.38,12.32,12.4,12.35,11.12
2018-03-19,12.23,12.53,12.16,12.38,1733615,21501360.0,12.53,12.45,12.04,12.32,12.4,12.35,11.12,11.43
2018-03-20,12.28,12.32,12.1,12.32,2020850,24691086.0,12.4,12.45,12.11,12.4,12.35,11.12,11.43,11.89
2018-03-21,12.35,12.78,12.32,12.4,3148839,39570900.0,12.35,12.47,12.17,12.35,11.12,11.43,11.89,12.58
2018-03-22,12.38,12.58,12.3,12.35,2289927,28462946.0,12.34,12.49,12.23,11.12,11.43,11.89,12.58,12.57
2018-03-23,11.9,12.03,11.12,11.12,4245375,48917232.0,12.11,12.36,12.22,11.43,11.89,12.58,12.57,13.83
2018-03-26,11.1,11.48,10.67,11.43,2647822,29859504.0,11.92,12.22,12.2,11.89,12.58,12.57,13.83,15.21
2018-03-27,11.59,12.01,11.59,11.89,3277169,38773096.0,11.84,12.12,12.21,12.58,12.57,13.83,15.21,14.99
2018-03-28,11.78,13.08,11.65,12.58,8223924,103968624.0,11.87,12.11,12.25,12.57,13.83,15.21,14.99,14.08
2018-03-29,12.58,12.85,12.3,12.57,4888248,61478632.0,11.92,12.13,12.28,13.83,15.21,14.99,14.08,13.97
2018-03-30,12.71,13.83,12.59,13.83,8367475,111448872.0,12.46,12.29,12.37,15.21,14.99,14.08,13.97,14.18
2018-04-02,15.2,15.21,15.2,15.21,5067094,77059792.0,13.22,12.57,12.51,14.99,14.08,13.97,14.18,13.93
2018-04-03,15.88,15.98,14.67,14.99,26610846,409203392.0,13.84,12.84,12.64,14.08,13.97,14.18,13.93,13.5
2018-04-04,14.75,15.17,14.05,14.08,17182905,249739824.0,14.14,13.0,12.74,13.97,14.18,13.93,13.5,13.53
2018-04-09,13.89,14.38,13.6,13.97,10457135,146342384.0,14.42,13.17,12.83,14.18,13.93,13.5,13.53,13.83
2018-04-10,14.18,14.26,13.62,14.18,10903850,152208128.0,14.49,13.47,12.91,13.93,13.5,13.53,13.83,13.6
2018-04-11,14.12,14.38,13.87,13.93,8188395,115858064.0,14.23,13.72,12.97,13.5,13.53,13.83,13.6,14.96
2018-04-12,14.04,14.04,13.47,13.5,7722306,106379888.0,13.93,13.88,13.0,13.53,13.83,13.6,14.96,14.57
2018-04-13,13.58,13.74,13.4,13.53,4944357,67239536.0,13.82,13.98,13.04,13.83,13.6,14.96,14.57,14.68
2018-04-16,13.68,13.85,13.41,13.83,5838339,80003368.0,13.79,14.1,13.12,13.6,14.96,14.57,14.68,14.1
2018-04-17,13.94,14.15,13.51,13.6,7409076,102477672.0,13.68,14.08,13.18,14.96,14.57,14.68,14.1,14.65
2018-04-18,13.9,14.96,13.71,14.96,14240592,204633360.0,13.88,14.06,13.31,14.57,14.68,14.1,14.65,14.69
2018-04-19,14.88,15.14,14.48,14.57,14880533,219928752.0,14.1,14.01,13.43,14.68,14.1,14.65,14.69,15.05
2018-04-20,14.4,15.07,14.28,14.68,12971906,192020592.0,14.33,14.08,13.54,14.1,14.65,14.69,15.05,14.47
2018-04-23,14.6,14.64,13.61,14.1,8853218,125356056.0,14.38,14.09,13.63,14.65,14.69,15.05,14.47,13.74
2018-04-24,14.0,14.79,13.86,14.65,8233325,118633328.0,14.59,14.14,13.8,14.69,15.05,14.47,13.74,13.99
2018-04-25,14.48,15.12,14.38,14.69,9622295,142353776.0,14.54,14.21,13.97,15.05,14.47,13.74,13.99,13.85
2018-04-26,14.53,15.29,14.45,15.05,12837532,193052848.0,14.63,14.37,14.13,14.47,13.74,13.99,13.85,14.01
2018-04-27,15.25,15.49,14.29,14.47,8532325,124874224.0,14.59,14.46,14.22,13.74,13.99,13.85,14.01,13.92
2018-05-02,14.47,14.47,13.53,13.74,6626591,92045864.0,14.52,14.45,14.28,13.99,13.85,14.01,13.92,14.92
2018-05-03,13.78,14.02,13.03,13.99,6431650,87168480.0,14.39,14.49,14.29,13.85,14.01,13.92,14.92,15.01
2018-05-04,13.89,14.37,13.6,13.85,5278100,74240672.0,14.22,14.38,14.22,14.01,13.92,14.92,15.01,14.34
2018-05-07,13.92,14.15,13.84,14.01,4587041,64206984.0,14.01,14.32,14.17,13.92,14.92,15.01,14.34,14.33
2018-05-08,14.09,14.09,13.78,13.92,4546291,63144324.0,13.9,14.25,14.16,14.92,15.01,14.34,14.33,14.42
2018-05-09,13.83,15.31,13.83,14.92,18562107,278443904.0,14.14,14.33,14.21,15.01,14.34,14.33,14.42,14.02
2018-05-10,14.7,15.06,14.47,15.01,13867491,204040640.0,14.34,14.36,14.25,14.34,14.33,14.42,14.02,14.92
2018-05-11,14.85,14.9,14.26,14.34,9309492,135193936.0,14.44,14.33,14.27,14.33,14.42,14.02,14.92,15.45
2018-05-14,14.44,14.7,14.1,14.33,5678184,81954160.0,14.5,14.26,14.31,14.42,14.02,14.92,15.45,15.08
2018-05-15,14.18,14.42,13.81,14.42,6467801,90890704.0,14.6,14.25,14.36,14.02,14.92,15.45,15.08,15.39
2018-05-16,14.2,14.45,13.89,14.02,4907133,69510808.0,14.42,14.28,14.37,14.92,15.45,15.08,15.39,14.44
2018-05-23,14.29,15.42,14.29,14.92,21136103,317580064.0,14.41,14.37,14.43,15.45,15.08,15.39,14.44,13.32
2018-05-24,14.68,15.9,14.53,15.45,22236421,336735776.0,14.63,14.53,14.46,15.08,15.39,14.44,13.32,13.3
2018-05-25,15.15,15.27,14.9,15.08,11677902,176144864.0,14.78,14.64,14.48,15.39,14.44,13.32,13.3,12.57
2018-05-28,15.0,15.88,14.95,15.39,13778051,212805296.0,14.97,14.79,14.52,14.44,13.32,13.3,12.57,12.8
2018-05-29,15.4,15.68,14.44,14.44,11312434,168041904.0,15.06,14.74,14.53,13.32,13.3,12.57,12.8,13.2
2018-05-30,14.0,14.48,13.11,13.32,8110316,113193504.0,14.74,14.57,14.47,13.3,12.57,12.8,13.2,13.15
2018-05-31,13.57,13.68,13.01,13.3,6906775,92251000.0,14.31,14.47,14.4,12.57,12.8,13.2,13.15,13.05
2018-06-01,13.14,13.29,12.4,12.57,6529620,83492096.0,13.8,14.29,14.27,12.8,13.2,13.15,13.05,13.14
2018-06-04,12.6,12.97,12.56,12.8,3423000,43685368.0,13.29,14.13,14.19,13.2,13.15,13.05,13.14,12.68
2018-06-05,12.8,13.22,12.8,13.2,3824470,49816600.0,13.04,14.05,14.16,13.15,13.05,13.14,12.68,12.73
2018-06-06,13.2,13.35,12.96,13.15,4253200,55901248.0,13.0,13.87,14.12,13.05,13.14,12.68,12.73,12.51
2018-06-07,13.15,13.38,13.01,13.05,3417900,45090632.0,12.95,13.63,14.08,13.14,12.68,12.73,12.51,12.39
2018-06-08,12.99,13.3,12.75,13.14,3789701,49353340.0,13.07,13.44,14.04,12.68,12.73,12.51,12.39,12.07
2018-06-11,13.1,13.1,12.6,12.68,3307750,42381736.0,13.04,13.16,13.98,12.73,12.51,12.39,12.07,10.93
2018-06-12,12.75,12.83,12.31,12.73,2756884,34768552.0,12.95,12.99,13.87,12.51,12.39,12.07,10.93,11.13
2018-06-13,12.74,12.98,12.46,12.51,3079150,39296428.0,12.82,12.91,13.74,12.39,12.07,10.93,11.13,10.53
2018-06-14,12.4,12.68,12.31,12.39,2754250,34334404.0,12.69,12.82,13.64,12.07,10.93,11.13,10.53,10.88
2018-06-15,12.34,12.5,11.66,12.07,3876925,46580836.0,12.48,12.77,13.53,10.93,11.13,10.53,10.88,10.88
2018-06-19,11.9,12.07,10.86,10.93,4981602,56423964.0,12.13,12.59,13.36,11.13,10.53,10.88,10.88,11.25
2018-06-20,11.0,11.45,10.9,11.13,3745102,41793992.0,11.81,12.38,13.21,10.53,10.88,10.88,11.25,11.28
2018-06-21,11.09,11.3,10.51,10.53,3566950,38747584.0,11.41,12.12,12.99,10.88,10.88,11.25,11.28,11.07
2018-06-22,10.47,10.97,10.42,10.88,2751949,29779180.0,11.11,11.9,12.76,10.88,11.25,11.28,11.07,11.74
2018-06-25,11.08,11.17,10.77,10.88,2443450,26804552.0,10.87,11.67,12.55,11.25,11.28,11.07,11.74,11.47
2018-06-26,10.66,11.38,10.45,11.25,3644847,40493644.0,10.93,11.53,12.35,11.28,11.07,11.74,11.47,12.03
2018-06-27,11.2,11.45,11.14,11.28,3063750,34599788.0,10.96,11.39,12.19,11.07,11.74,11.47,12.03,11.58
2018-06-28,11.15,11.51,10.98,11.07,3893552,43975720.0,11.07,11.24,12.08,11.74,11.47,12.03,11.58,11.28
2018-06-29,11.15,11.8,11.07,11.74,5370726,61730148.0,11.24,11.18,12.0,11.47,12.03,11.58,11.28,11.55
2018-07-02,11.72,11.75,11.31,11.47,3941925,45545884.0,11.36,11.12,11.94,12.03,11.58,11.28,11.55,11.84
2018-07-03,11.5,12.2,11.39,12.03,5884400,69643928.0,11.52,11.23,11.91,11.58,11.28,11.55,11.84,11.84
2018-07-04,11.91,11.97,11.41,11.58,4888150,57132964.0,11.58,11.27,11.82,11.28,11.55,11.84,11.84,11.3
2018-07-05,11.48,11.78,11.26,11.28,3066250,35130784.0,11.62,11.35,11.73,11.55,11.84,11.84,11.3,12.43
2018-07-06,11.29,11.86,11.25,11.55,5196601,60166236.0,11.58,11.41,11.66,11.84,11.84,11.3,12.43,12.16
2018-07-09,11.48,11.88,11.48,11.84,3851550,45178032.0,11.66,11.51,11.59,11.84,11.3,12.43,12.16,12.23
2018-07-10,11.84,11.87,11.63,11.84,3502020,41195572.0,11.62,11.57,11.55,11.3,12.43,12.16,12.23,12.33
2018-07-11,11.65,11.65,10.91,11.3,4128950,46716104.0,11.56,11.57,11.48,12.43,12.16,12.23,12.33,12.21
2018-07-12,11.34,12.43,11.28,12.43,11440555,139563536.0,11.79,11.71,11.47,12.16,12.23,12.33,12.21,12.01
2018-07-13,12.43,12.43,12.08,12.16,8310855,101840224.0,11.91,11.75,11.46,12.23,12.33,12.21,12.01,12.3
2018-07-16,12.19,12.46,12.09,12.23,6339300,77916952.0,11.99,11.82,11.47,12.33,12.21,12.01,12.3,12.53
2018-07-17,12.17,12.36,11.98,12.33,5085600,61860168.0,12.09,11.85,11.54,12.21,12.01,12.3,12.53,12.1
2018-07-18,12.5,12.97,12.2,12.21,7682150,96729000.0,12.27,11.92,11.59,12.01,12.3,12.53,12.1,11.98
2018-07-19,12.01,12.24,11.88,12.01,4503950,54099816.0,12.19,11.99,11.67,12.3,12.53,12.1,11.98,11.54
2018-07-20,11.92,12.32,11.88,12.3,4384000,53505836.0,12.22,12.07,11.74,12.53,12.1,11.98,11.54,11.33
2018-07-23,12.1,12.59,12.1,12.53,4732556,58775784.0,12.28,12.13,11.82,12.1,11.98,11.54,11.33,11.02
2018-07-24,11.99,12.15,11.51,12.1,9304851,110089248.0,12.23,12.16,11.86,11.98,11.54,11.33,11.02,11.12
2018-07-25,11.9,12.28,11.86,11.98,5264299,63469672.0,12.18,12.23,11.9,11.54,11.33,11.02,11.12,11.13
2018-07-26,11.92,12.02,11.53,11.54,5058555,59145508.0,12.09,12.14,11.92,11.33,11.02,11.12,11.13,10.94
2018-07-27,11.51,11.62,11.3,11.33,2745503,31338142.0,11.9,12.06,11.9,11.02,11.12,11.13,10.94,10.9
2018-07-30,11.33,11.38,10.92,11.02,2517400,28044144.0,11.59,11.93,11.88,,,,,
2018-07-31,11.08,11.22,11.02,11.12,1609550,17949148.0,11.4,11.81,11.83,,,,,
2018-08-01,11.15,11.39,11.08,11.13,2457438,27619810.0,11.23,11.71,11.81,,,,,
2018-08-02,11.2,11.27,10.61,10.94,2847600,30930388.0,11.11,11.6,11.79,,,,,
2018-08-03,10.94,11.0,10.7,10.9,1356824,14750027.0,11.02,11.46,11.76,,,,,
