date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2008-05-19,11.3,11.49,10.71,11.04,4279055,47256164.0,11.25,11.14,10.66,9.96,10.2,10.01,10.43,10.4
2008-05-20,11.0,11.2,9.94,9.96,5869543,62059876.0,11.04,11.01,10.68,10.2,10.01,10.43,10.4,10.69
2008-05-21,9.8,10.34,9.58,10.2,5068359,50149780.0,10.8,10.98,10.7,10.01,10.43,10.4,10.69,11.21
2008-05-22,10.01,10.49,9.9,10.01,4592451,46725928.0,10.53,10.88,10.74,10.43,10.4,10.69,11.21,10.78
2008-05-23,10.0,10.85,9.6,10.43,7475788,77084880.0,10.33,10.82,10.77,10.4,10.69,11.21,10.78,11.0
2008-05-26,10.43,10.89,10.33,10.4,7010226,74301440.0,10.2,10.72,10.76,10.69,11.21,10.78,11.0,10.9
2008-05-27,10.2,10.9,9.88,10.69,7236573,75864632.0,10.35,10.69,10.76,11.21,10.78,11.0,10.9,10.68
2008-05-28,10.7,11.32,10.61,11.21,9369561,103540264.0,10.55,10.68,10.77,10.78,11.0,10.9,10.68,10.1
2008-05-29,11.19,11.3,10.76,10.78,5406710,59787804.0,10.7,10.62,10.81,11.0,10.9,10.68,10.1,10.15
2008-05-30,10.68,11.15,10.68,11.0,4490332,48951636.0,10.82,10.57,10.84,10.9,10.68,10.1,10.15,10.07
2008-06-02,11.1,11.15,10.88,10.9,3326167,36620036.0,10.92,10.56,10.85,10.68,10.1,10.15,10.07,9.06
2008-06-03,10.91,11.24,10.5,10.68,4643560,50660060.0,10.91,10.63,10.82,10.1,10.15,10.07,9.06,8.62
2008-06-04,10.67,10.67,9.98,10.1,5510016,55875028.0,10.69,10.62,10.8,10.15,10.07,9.06,8.62,8.65
2008-06-05,10.09,10.4,10.0,10.15,2249576,22807040.0,10.57,10.63,10.76,10.07,9.06,8.62,8.65,7.89
2008-06-06,10.16,10.28,9.99,10.07,1705453,17228382.0,10.38,10.6,10.71,9.06,8.62,8.65,7.89,8.0
2008-06-10,9.6,9.66,9.06,9.06,2961327,27489654.0,10.01,10.46,10.59,8.62,8.65,7.89,8.0,7.6
2008-06-11,8.92,8.95,8.3,8.62,2880112,24925696.0,9.6,10.26,10.48,8.65,7.89,8.0,7.6,8.27
2008-06-12,8.62,9.0,8.35,8.65,3361287,28867396.0,9.31,10.0,10.34,7.89,8.0,7.6,8.27,7.47
2008-06-13,8.67,8.83,7.79,7.89,4052661,33197948.0,8.86,9.71,10.17,8.0,7.6,8.27,7.47,7.63
2008-06-16,8.0,8.09,7.69,8.0,3102016,24641878.0,8.44,9.41,9.99,7.6,8.27,7.47,7.63,7.38
2008-06-17,8.05,8.11,7.45,7.6,3688497,29055332.0,8.15,9.08,9.82,8.27,7.47,7.63,7.38,7.63
2008-06-18,7.53,8.28,7.53,8.27,4049770,32242916.0,8.08,8.84,9.74,7.47,7.63,7.38,7.63,8.18
2008-06-19,8.27,8.45,7.45,7.47,6562186,53234496.0,7.85,8.58,9.6,7.63,7.38,7.63,8.18,8.24
2008-06-20,7.55,8.06,7.03,7.63,4749728,36525212.0,7.79,8.33,9.48,7.38,7.63,8.18,8.24,7.56
2008-06-23,7.13,7.65,7.13,7.38,1933560,14368674.0,7.67,8.06,9.33,7.63,8.18,8.24,7.56,7.68
2008-06-24,7.35,7.75,7.28,7.63,2161458,16330165.0,7.68,7.91,9.19,8.18,8.24,7.56,7.68,7.99
2008-06-25,7.9,8.25,7.9,8.18,4324142,35133076.0,7.66,7.87,9.06,8.24,7.56,7.68,7.99,8.37
2008-06-26,8.1,8.42,8.01,8.24,4128391,33964284.0,7.81,7.83,8.91,7.56,7.68,7.99,8.37,8.41
2008-06-27,7.82,8.02,7.46,7.56,3641685,28251506.0,7.8,7.8,8.75,7.68,7.99,8.37,8.41,8.7
2008-06-30,7.5,7.78,7.42,7.68,1769039,13457476.0,7.86,7.76,8.59,7.99,8.37,8.41,8.7,8.75
2008-07-02,7.58,7.99,7.46,7.99,2907916,22652084.0,7.93,7.8,8.44,8.37,8.41,8.7,8.75,8.84
2008-07-03,7.94,8.43,7.7,8.37,5682870,46618296.0,7.97,7.81,8.33,8.41,8.7,8.75,8.84,8.61
2008-07-04,8.4,8.68,8.38,8.41,7852261,66942156.0,8.0,7.91,8.24,8.7,8.75,8.84,8.61,8.71
2008-07-07,8.38,8.86,8.31,8.7,5580255,48221296.0,8.23,8.01,8.17,8.75,8.84,8.61,8.71,8.81
2008-07-08,8.7,8.82,8.54,8.75,4750905,41332984.0,8.44,8.15,8.1,8.84,8.61,8.71,8.81,8.47
2008-07-09,8.8,8.88,8.7,8.84,5538663,48649140.0,8.61,8.27,8.09,8.61,8.71,8.81,8.47,7.92
2008-07-10,8.7,8.95,8.61,8.61,4895225,42923916.0,8.66,8.32,8.09,8.71,8.81,8.47,7.92,7.8
2008-07-11,8.58,8.96,8.52,8.71,4926290,43274868.0,8.72,8.36,8.1,8.81,8.47,7.92,7.8,8.12
2008-07-14,8.65,8.87,8.5,8.81,3542792,30903676.0,8.74,8.49,8.14,8.47,7.92,7.8,8.12,8.49
2008-07-15,8.99,9.05,8.46,8.47,4080404,35508244.0,8.69,8.57,8.17,7.92,7.8,8.12,8.49,8.66
2008-07-16,8.39,8.5,7.72,7.92,3540741,28631948.0,8.5,8.56,8.18,7.8,8.12,8.49,8.66,8.82
2008-07-17,8.09,8.16,7.65,7.8,2378500,18935986.0,8.34,8.5,8.16,8.12,8.49,8.66,8.82,8.86
2008-07-18,7.85,8.14,7.6,8.12,2382428,18831952.0,8.22,8.47,8.19,8.49,8.66,8.82,8.86,8.61
2008-07-21,8.04,8.5,7.88,8.49,2997984,24916750.0,8.16,8.45,8.23,8.66,8.82,8.86,8.61,8.8
2008-07-22,8.45,8.66,8.4,8.66,3722063,31875974.0,8.2,8.44,8.3,8.82,8.86,8.61,8.8,8.6
2008-07-23,8.7,8.86,8.6,8.82,5395149,47334188.0,8.38,8.44,8.36,8.86,8.61,8.8,8.6,8.6
2008-07-24,8.91,8.96,8.71,8.86,8757216,77391240.0,8.59,8.47,8.39,8.61,8.8,8.6,8.6,8.06
2008-07-25,8.7,8.8,8.56,8.61,3588653,31113096.0,8.69,8.46,8.41,8.8,8.6,8.6,8.06,8.26
2008-07-28,8.66,8.89,8.61,8.8,2956184,25914434.0,8.75,8.46,8.47,8.6,8.6,8.06,8.26,7.9
2008-07-29,8.58,8.76,8.46,8.6,2945140,25341246.0,8.74,8.47,8.52,8.6,8.06,8.26,7.9,7.8
2008-07-30,8.75,8.87,8.55,8.6,2306726,20092892.0,8.69,8.54,8.55,8.06,8.26,7.9,7.8,7.77
2008-07-31,8.72,8.72,8.0,8.06,2796170,23151206.0,8.53,8.56,8.53,8.26,7.9,7.8,7.77,7.82
2008-08-01,8.03,8.35,7.92,8.26,2179270,17693910.0,8.46,8.58,8.52,7.9,7.8,7.77,7.82,7.15
2008-08-04,8.18,8.18,7.81,7.9,2034567,16314502.0,8.28,8.52,8.48,7.8,7.77,7.82,7.15,6.44
2008-08-05,7.85,8.0,7.8,7.8,1436767,11332433.0,8.12,8.43,8.44,7.77,7.82,7.15,6.44,6.21
2008-08-06,7.95,7.98,7.51,7.77,1418646,11049080.0,7.96,8.33,8.38,7.82,7.15,6.44,6.21,6.12
2008-08-07,7.8,7.91,7.63,7.82,1449577,11228535.0,7.91,8.22,8.34,7.15,6.44,6.21,6.12,6.14
2008-08-08,7.88,7.88,7.15,7.15,2708950,20131746.0,7.69,8.08,8.27,6.44,6.21,6.12,6.14,6.1
2008-08-11,7.15,7.18,6.44,6.44,3552157,23815418.0,7.4,7.84,8.15,6.21,6.12,6.14,6.1,5.5
2008-08-12,6.19,6.53,6.18,6.21,2866008,18156414.0,7.08,7.6,8.03,6.12,6.14,6.1,5.5,5.64
2008-08-13,6.27,6.27,5.82,6.12,2773309,16679066.0,6.75,7.35,7.94,6.14,6.1,5.5,5.64,6.2
2008-08-14,6.08,6.23,6.01,6.14,1538872,9466898.0,6.41,7.16,7.86,6.1,5.5,5.64,6.2,6.16
2008-08-15,6.15,6.26,6.08,6.1,1316114,8125413.0,6.2,6.94,7.76,5.5,5.64,6.2,6.16,6.16
2008-08-18,6.12,6.17,5.49,5.5,2510375,14412167.0,6.01,6.71,7.61,5.64,6.2,6.16,6.16,6.09
2008-08-19,5.3,5.68,5.3,5.64,1801444,10047426.0,5.9,6.49,7.46,6.2,6.16,6.16,6.09,5.85
2008-08-20,5.6,6.2,5.46,6.2,3918289,23699682.0,5.92,6.33,7.33,6.16,6.16,6.09,5.85,6.02
2008-08-21,6.05,6.39,6.03,6.16,3844005,23906100.0,5.92,6.17,7.19,6.16,6.09,5.85,6.02,6.11
2008-08-22,6.16,6.25,5.87,6.16,1863999,11283325.0,5.93,6.07,7.07,6.09,5.85,6.02,6.11,6.19
2008-08-25,6.27,6.35,6.06,6.09,3038088,18871454.0,6.05,6.03,6.94,5.85,6.02,6.11,6.19,5.85
2008-08-26,5.98,5.98,5.56,5.85,2762711,15952153.0,6.09,6.0,6.8,6.02,6.11,6.19,5.85,5.92
2008-08-27,5.95,6.05,5.72,6.02,4876830,28979232.0,6.06,5.99,6.67,6.11,6.19,5.85,5.92,6.03
2008-08-28,6.05,6.23,6.0,6.11,3628796,22253798.0,6.05,5.98,6.57,6.19,5.85,5.92,6.03,6.07
2008-08-29,6.1,6.33,6.05,6.19,3101822,19197324.0,6.05,5.99,6.47,5.85,5.92,6.03,6.07,5.94
2008-09-01,6.15,6.18,5.82,5.85,2413091,14414559.0,6.0,6.03,6.37,5.92,6.03,6.07,5.94,5.49
2008-09-02,5.85,6.1,5.75,5.92,1682594,9975853.0,6.02,6.06,6.27,6.03,6.07,5.94,5.49,5.6
2008-09-03,5.9,6.15,5.76,6.03,2064561,12266910.0,6.02,6.04,6.18,6.07,5.94,5.49,5.6,5.67
2008-09-04,6.0,6.15,5.9,6.07,1370646,8261739.0,6.01,6.03,6.1,5.94,5.49,5.6,5.67,5.49
2008-09-05,5.88,6.25,5.85,5.94,4287146,26143070.0,5.96,6.01,6.04,5.49,5.6,5.67,5.49,5.47
2008-09-08,5.86,5.94,5.42,5.49,3054536,17213582.0,5.89,5.95,5.99,5.6,5.67,5.49,5.47,5.2
2008-09-09,5.52,5.67,5.42,5.6,1388432,7732296.0,5.83,5.92,5.96,5.67,5.49,5.47,5.2,5.03
2008-09-10,5.6,5.79,5.52,5.67,1552056,8825420.0,5.75,5.89,5.94,5.49,5.47,5.2,5.03,4.98
2008-09-11,5.6,5.71,5.46,5.49,1304280,7247287.5,5.64,5.83,5.9,5.47,5.2,5.03,4.98,5.48
2008-09-12,5.49,5.63,5.45,5.47,806007,4456635.0,5.54,5.75,5.87,5.2,5.03,4.98,5.48,5.93
2008-09-16,5.57,5.57,5.15,5.2,1841995,9880558.0,5.49,5.69,5.86,5.03,4.98,5.48,5.93,5.75
2008-09-17,5.17,5.27,5.01,5.03,1534300,7881448.0,5.37,5.6,5.83,4.98,5.48,5.93,5.75,5.88
2008-09-18,4.9,5.12,4.58,4.98,2731270,13316171.0,5.23,5.49,5.77,5.48,5.93,5.75,5.88,6.05
2008-09-19,5.47,5.48,5.38,5.48,1971595,10767271.0,5.23,5.44,5.73,5.93,5.75,5.88,6.05,5.9
2008-09-22,5.95,6.03,5.61,5.93,6526855,38358492.0,5.32,5.43,5.72,5.75,5.88,6.05,5.9,6.12
2008-09-23,5.83,5.83,5.55,5.75,3658087,20837426.0,5.43,5.46,5.7,5.88,6.05,5.9,6.12,6.07
2008-09-24,5.7,5.88,5.58,5.88,5284686,30450532.0,5.6,5.49,5.7,6.05,5.9,6.12,6.07,5.9
2008-09-25,6.0,6.19,5.88,6.05,8956778,54114160.0,5.82,5.53,5.71,5.9,6.12,6.07,5.9,5.98
2008-09-26,6.13,6.13,5.8,5.9,3663676,21708640.0,5.9,5.57,5.7,6.12,6.07,5.9,5.98,5.38
2008-10-06,5.84,6.14,5.62,6.12,6787959,40568812.0,5.94,5.63,5.69,6.07,5.9,5.98,5.38,5.52
2008-10-07,5.9,6.1,5.85,6.07,3148975,18877094.0,6.0,5.72,5.7,5.9,5.98,5.38,5.52,5.48
2008-10-08,5.9,6.11,5.81,5.9,2809508,16821960.0,6.01,5.81,5.7,5.98,5.38,5.52,5.48,5.66
2008-10-09,6.04,6.21,5.86,5.98,5103436,31103468.0,5.99,5.91,5.7,5.38,5.52,5.48,5.66,5.38
2008-10-10,5.7,5.81,5.38,5.38,3555059,19694246.0,5.89,5.9,5.67,5.52,5.48,5.66,5.38,5.47
2008-10-13,5.35,5.52,5.01,5.52,2515727,13058678.0,5.77,5.86,5.64,5.48,5.66,5.38,5.47,5.64
2008-10-14,5.71,5.8,5.42,5.48,2990150,16866208.0,5.65,5.83,5.64,5.66,5.38,5.47,5.64,5.74
2008-10-15,5.43,5.66,5.35,5.66,2332723,13002739.0,5.6,5.81,5.65,5.38,5.47,5.64,5.74,5.35
2008-10-16,5.66,5.66,5.22,5.38,2655865,14511815.0,5.48,5.74,5.63,5.47,5.64,5.74,5.35,5.35
2008-10-17,5.7,5.7,5.4,5.47,2112719,11612721.0,5.5,5.7,5.63,5.64,5.74,5.35,5.35,5.17
2008-10-20,5.5,5.7,5.2,5.64,2363513,12990865.0,5.53,5.65,5.64,5.74,5.35,5.35,5.17,4.65
2008-10-21,5.69,5.87,5.65,5.74,4520804,26094028.0,5.58,5.62,5.67,5.35,5.35,5.17,4.65,4.84
2008-10-22,5.68,5.74,5.35,5.35,2248970,12547972.0,5.52,5.56,5.68,5.35,5.17,4.65,4.84,4.63
2008-10-23,5.2,5.38,5.1,5.35,1770449,9273330.0,5.51,5.5,5.7,5.17,4.65,4.84,4.63,4.65
2008-10-24,5.32,5.39,5.11,5.17,1427624,7471680.0,5.45,5.48,5.69,4.65,4.84,4.63,4.65,4.56
2008-10-27,5.06,5.06,4.65,4.65,2209226,10667540.0,5.25,5.39,5.62,4.84,4.63,4.65,4.56,4.52
2008-10-28,4.59,4.93,4.48,4.84,2012182,9595779.0,5.07,5.33,5.58,4.63,4.65,4.56,4.52,4.37
2008-10-29,4.92,4.96,4.62,4.63,1753346,8404770.0,4.93,5.22,5.51,4.65,4.56,4.52,4.37,4.51
2008-10-30,4.6,4.85,4.6,4.65,1481119,6999796.5,4.79,5.15,5.44,4.56,4.52,4.37,4.51,4.41
2008-10-31,4.65,4.73,4.55,4.56,949185,4396899.5,4.67,5.06,5.38,4.52,4.37,4.51,4.41,4.5
2008-11-03,4.57,4.64,4.5,4.52,651641,2980596.5,4.64,4.95,5.3,4.37,4.51,4.41,4.5,4.87
2008-11-04,4.56,4.56,4.31,4.37,1100634,4846055.0,4.55,4.81,5.21,4.51,4.41,4.5,4.87,4.77
2008-11-05,4.42,4.58,4.42,4.51,1629305,7332802.5,4.52,4.72,5.14,4.41,4.5,4.87,4.77,4.93
2008-11-06,4.41,4.45,4.32,4.41,1204815,5290333.0,4.47,4.63,5.06,4.5,4.87,4.77,4.93,5.14
2008-11-07,4.33,4.54,4.33,4.5,1157876,5165787.5,4.46,4.56,5.02,4.87,4.77,4.93,5.14,5.46
2008-11-10,4.59,4.92,4.59,4.87,2774098,13159572.0,4.53,4.59,4.99,4.77,4.93,5.14,5.46,5.68
2008-11-11,4.84,4.9,4.75,4.77,2173830,10478425.0,4.61,4.58,4.95,4.93,5.14,5.46,5.68,5.27
2008-11-12,4.73,4.93,4.7,4.93,1956833,9464274.0,4.7,4.61,4.92,5.14,5.46,5.68,5.27,5.79
2008-11-13,4.85,5.16,4.82,5.14,3374615,17034950.0,4.84,4.66,4.9,5.46,5.68,5.27,5.79,5.77
2008-11-14,5.14,5.46,5.01,5.46,5081267,26522056.0,5.03,4.75,4.9,5.68,5.27,5.79,5.77,5.46
2008-11-17,5.4,5.78,5.33,5.68,6025631,33389356.0,5.2,4.86,4.9,5.27,5.79,5.77,5.46,5.26
2008-11-18,5.64,5.98,5.24,5.27,7226310,39937048.0,5.3,4.95,4.88,5.79,5.77,5.46,5.26,5.07
2008-11-19,5.28,5.79,5.28,5.79,5861656,32557822.0,5.47,5.08,4.9,5.77,5.46,5.26,5.07,5.1
2008-11-20,5.69,5.96,5.6,5.77,7089756,41186596.0,5.59,5.22,4.92,5.46,5.26,5.07,5.1,5.14
2008-11-21,5.61,5.76,5.26,5.46,4732082,26014340.0,5.59,5.31,4.94,5.26,5.07,5.1,5.14,5.16
2008-11-24,5.5,5.58,5.26,5.26,2285083,12364267.0,5.51,5.35,4.97,5.07,5.1,5.14,5.16,5.48
2008-11-25,5.35,5.39,4.99,5.07,4079188,20869364.0,5.47,5.38,4.98,5.1,5.14,5.16,5.48,5.78
2008-11-26,5.07,5.2,5.04,5.1,2171251,11146958.0,5.33,5.4,5.0,5.14,5.16,5.48,5.78,5.84
2008-11-27,5.45,5.5,5.13,5.14,3464656,18441676.0,5.21,5.4,5.03,5.16,5.48,5.78,5.84,5.87
2008-11-28,5.14,5.27,5.1,5.16,1989641,10273072.0,5.15,5.37,5.06,5.48,5.78,5.84,5.87,6.03
2008-12-01,5.13,5.48,5.11,5.48,3554955,18964004.0,5.19,5.35,5.11,5.78,5.84,5.87,6.03,6.38
2008-12-02,5.4,5.98,5.37,5.78,10510693,60462980.0,5.33,5.4,5.18,5.84,5.87,6.03,6.38,6.09
2008-12-03,5.78,5.96,5.69,5.84,8755681,50941420.0,5.48,5.41,5.24,5.87,6.03,6.38,6.09,6.23
2008-12-04,6.2,6.23,5.84,5.87,10256239,62154308.0,5.63,5.42,5.32,6.03,6.38,6.09,6.23,5.9
2008-12-05,5.88,6.09,5.8,6.03,5994050,35706456.0,5.8,5.47,5.39,6.38,6.09,6.23,5.9,5.84
2008-12-08,6.07,6.44,6.05,6.38,10180052,63337900.0,5.98,5.58,5.47,6.09,6.23,5.9,5.84,6.09
2008-12-09,6.38,6.5,6.01,6.09,7338169,45198748.0,6.04,5.69,5.54,6.23,5.9,5.84,6.09,6.07
2008-12-10,6.0,6.28,6.0,6.23,5764516,35563868.0,6.12,5.8,5.6,5.9,5.84,6.09,6.07,6.07
2008-12-11,6.2,6.25,5.89,5.9,6073466,36779108.0,6.13,5.88,5.64,5.84,6.09,6.07,6.07,6.16
2008-12-12,5.85,5.94,5.66,5.84,5705946,33016140.0,6.09,5.94,5.66,6.09,6.07,6.07,6.16,6.13
2008-12-15,6.15,6.36,5.99,6.09,8007478,49256020.0,6.03,6.01,5.68,6.07,6.07,6.16,6.13,6.28
2008-12-16,5.96,6.08,5.78,6.07,4132143,24380328.0,6.03,6.03,5.72,6.07,6.16,6.13,6.28,5.75
2008-12-17,6.08,6.19,6.02,6.07,4591946,28099064.0,5.99,6.06,5.73,6.16,6.13,6.28,5.75,5.62
2008-12-18,6.08,6.16,5.95,6.16,3573239,21690278.0,6.05,6.09,5.75,6.13,6.28,5.75,5.62,5.57
2008-12-19,6.12,6.25,6.09,6.13,4060485,25119564.0,6.1,6.1,5.78,6.28,5.75,5.62,5.57,5.59
2008-12-22,6.14,6.37,6.09,6.28,5577150,34789552.0,6.14,6.09,5.84,5.75,5.62,5.57,5.59,5.75
2008-12-23,6.29,6.29,5.75,5.75,5702170,34215152.0,6.08,6.05,5.87,5.62,5.57,5.59,5.75,5.84
2008-12-24,5.72,5.84,5.53,5.62,3623721,20744350.0,5.99,5.99,5.9,5.57,5.59,5.75,5.84,5.59
2008-12-25,5.65,5.75,5.51,5.57,2254919,12689742.0,5.87,5.96,5.92,5.59,5.75,5.84,5.59,5.79
2008-12-26,5.62,5.72,5.55,5.59,1755449,9870623.0,5.76,5.93,5.94,5.75,5.84,5.59,5.79,5.96
2008-12-29,5.8,5.87,5.66,5.75,4023800,23158368.0,5.66,5.9,5.95,5.84,5.59,5.79,5.96,6.12
2008-12-30,5.76,6.05,5.69,5.84,4429600,26129242.0,5.67,5.88,5.96,5.59,5.79,5.96,6.12,5.8
2008-12-31,5.81,5.9,5.56,5.59,2697600,15354293.0,5.67,5.83,5.94,5.79,5.96,6.12,5.8,6.1
2009-01-05,5.77,5.82,5.68,5.79,2772800,15973518.0,5.71,5.79,5.94,5.96,6.12,5.8,6.1,6.21
2009-01-06,5.78,5.98,5.73,5.96,6393400,37533920.0,5.79,5.77,5.94,6.12,5.8,6.1,6.21,6.19
2009-01-07,5.95,6.22,5.89,6.12,8142700,49354200.0,5.86,5.76,5.92,5.8,6.1,6.21,6.19,6.5
2009-01-08,6.04,6.08,5.78,5.8,5587100,33099656.0,5.85,5.76,5.91,6.1,6.21,6.19,6.5,6.5
2009-01-09,5.82,6.18,5.8,6.1,5661700,34046176.0,5.95,5.81,5.9,6.21,6.19,6.5,6.5,6.52
2009-01-12,6.05,6.37,6.05,6.21,7119800,44560012.0,6.04,5.88,5.92,6.19,6.5,6.5,6.52,6.55
2009-01-13,6.1,6.32,6.03,6.19,5803900,35673984.0,6.08,5.94,5.93,6.5,6.5,6.52,6.55,6.43
2009-01-14,6.19,6.62,6.13,6.5,10833900,69326824.0,6.16,6.01,5.95,6.5,6.52,6.55,6.43,6.53
2009-01-16,6.69,6.85,6.46,6.5,10784300,72058136.0,6.3,6.08,5.98,6.52,6.55,6.43,6.53,6.62
2009-01-19,6.59,6.69,6.39,6.52,5978200,38965484.0,6.38,6.17,6.0,6.55,6.43,6.53,6.62,6.9
2009-01-20,6.52,6.58,6.37,6.55,3280000,21264260.0,6.45,6.24,6.02,6.43,6.53,6.62,6.9,6.96
2009-01-21,6.53,6.58,6.4,6.43,4191000,27216720.0,6.5,6.29,6.03,6.53,6.62,6.9,6.96,7.12
2009-01-22,6.5,6.7,6.45,6.53,5772700,38073392.0,6.51,6.33,6.05,6.62,6.9,6.96,7.12,6.94
2009-01-23,6.53,6.75,6.5,6.62,6376400,42428364.0,6.53,6.42,6.09,6.9,6.96,7.12,6.94,7.2
2009-02-02,6.72,6.93,6.65,6.9,6600000,45098684.0,6.61,6.49,6.15,6.96,7.12,6.94,7.2,7.4
2009-02-03,6.82,7.03,6.75,6.96,8868600,61098568.0,6.69,6.57,6.22,7.12,6.94,7.2,7.4,7.48
2009-02-04,6.98,7.21,6.91,7.12,8047300,56837176.0,6.83,6.66,6.3,6.94,7.2,7.4,7.48,7.35
2009-02-05,7.1,7.3,6.86,6.94,9534900,67704184.0,6.91,6.71,6.36,7.2,7.4,7.48,7.35,7.7
2009-02-06,7.01,7.24,7.0,7.2,7628200,54478880.0,7.02,6.78,6.43,7.4,7.48,7.35,7.7,7.91
2009-02-09,7.36,7.65,7.26,7.4,10971000,81423336.0,7.12,6.86,6.52,7.48,7.35,7.7,7.91,7.86
2009-02-10,7.39,7.51,7.25,7.48,7171300,52714784.0,7.23,6.96,6.6,7.35,7.7,7.91,7.86,7.5
2009-02-11,7.36,7.66,7.25,7.35,9843200,73146216.0,7.27,7.05,6.67,7.7,7.91,7.86,7.5,7.09
2009-02-12,7.51,7.74,7.36,7.7,12901500,97890992.0,7.43,7.17,6.75,7.91,7.86,7.5,7.09,7.18
2009-02-13,7.7,7.97,7.55,7.91,12801100,99399352.0,7.57,7.3,6.86,7.86,7.5,7.09,7.18,7.36
2009-02-16,7.99,7.99,7.65,7.86,11907400,92730808.0,7.66,7.39,6.94,7.5,7.09,7.18,7.36,7.55
2009-02-17,7.84,7.86,7.38,7.5,13035600,99013680.0,7.66,7.45,7.01,7.09,7.18,7.36,7.55,7.07
2009-02-18,7.36,7.5,7.06,7.09,9152300,66571932.0,7.61,7.44,7.05,7.18,7.36,7.55,7.07,7.2
2009-02-19,7.26,7.34,7.05,7.18,6407800,46030416.0,7.51,7.47,7.09,7.36,7.55,7.07,7.2,6.66
2009-02-20,7.19,7.37,7.13,7.36,5795400,42220096.0,7.4,7.48,7.13,7.55,7.07,7.2,6.66,6.25
2009-02-23,7.33,7.61,7.22,7.55,8349400,62331380.0,7.34,7.5,7.18,7.07,7.2,6.66,6.25,6.47
2009-02-24,7.46,7.56,7.02,7.07,9787900,71194000.0,7.25,7.46,7.21,7.2,6.66,6.25,6.47,6.39
2009-02-25,7.17,7.27,6.9,7.2,6889400,48987444.0,7.27,7.44,7.25,6.66,6.25,6.47,6.39,6.81
2009-02-26,7.2,7.3,6.5,6.66,6353400,44374776.0,7.17,7.34,7.25,6.25,6.47,6.39,6.81,6.67
2009-02-27,6.61,6.73,6.22,6.25,6193500,39851396.0,6.95,7.17,7.23,6.47,6.39,6.81,6.67,6.4
2009-03-02,6.31,6.53,6.31,6.47,4122300,26542134.0,6.73,7.03,7.21,6.39,6.81,6.67,6.4,6.55
2009-03-03,6.34,6.5,6.22,6.39,4183100,26651410.0,6.59,6.92,7.18,6.81,6.67,6.4,6.55,6.6
2009-03-04,6.42,6.88,6.42,6.81,7286800,48493476.0,6.52,6.89,7.17,6.67,6.4,6.55,6.6,6.67
2009-03-06,6.68,6.73,6.53,6.67,5946200,39513264.0,6.52,6.84,7.15,6.4,6.55,6.6,6.67,6.78
2009-03-09,6.72,6.85,6.32,6.4,5152600,34212548.0,6.55,6.75,7.12,6.55,6.6,6.67,6.78,6.83
2009-03-10,6.29,6.55,6.25,6.55,3157700,20200446.0,6.56,6.65,7.07,6.6,6.67,6.78,6.83,7.04
2009-03-11,6.68,6.84,6.56,6.6,6203700,41602380.0,6.61,6.6,7.03,6.67,6.78,6.83,7.04,7.15
2009-03-12,6.56,6.72,6.36,6.67,3535600,23246624.0,6.58,6.55,6.99,6.78,6.83,7.04,7.15,7.18
2009-03-13,6.76,6.87,6.62,6.78,6111900,41250736.0,6.6,6.56,6.95,6.83,7.04,7.15,7.18,7.01
2009-03-16,6.8,6.86,6.68,6.83,5246400,35557716.0,6.69,6.62,6.89,7.04,7.15,7.18,7.01,7.12
2009-03-17,6.8,7.05,6.74,7.04,8039700,55578600.0,6.78,6.67,6.85,7.15,7.18,7.01,7.12,7.23
2009-03-18,7.01,7.24,7.0,7.15,8278700,58900176.0,6.89,6.75,6.84,7.18,7.01,7.12,7.23,7.02
2009-03-19,7.18,7.24,7.04,7.18,7045000,50433984.0,7.0,6.79,6.84,7.01,7.12,7.23,7.02,7.14
2009-03-20,7.19,7.19,6.9,7.01,6020800,42317416.0,7.04,6.82,6.83,7.12,7.23,7.02,7.14,7.31
2009-03-23,6.9,7.15,6.9,7.12,6273800,44258076.0,7.1,6.89,6.82,7.23,7.02,7.14,7.31,7.36
2009-03-24,7.18,7.33,7.1,7.23,8860500,63914196.0,7.14,6.96,6.8,7.02,7.14,7.31,7.36,7.63
2009-03-25,7.2,7.25,7.02,7.02,5385900,38443116.0,7.11,7.0,6.8,7.14,7.31,7.36,7.63,7.82
2009-03-26,6.98,7.17,6.91,7.14,4670800,33044136.0,7.1,7.05,6.8,7.31,7.36,7.63,7.82,8.6
2009-03-27,7.14,7.41,7.12,7.31,10503200,76465496.0,7.16,7.1,6.83,7.36,7.63,7.82,8.6,8.23
2009-03-30,7.28,7.52,7.2,7.36,8645800,63962652.0,7.21,7.16,6.89,7.63,7.82,8.6,8.23,8.38
2009-03-31,7.58,7.84,7.48,7.63,21955500,168260800.0,7.29,7.21,6.94,7.82,8.6,8.23,8.38,8.05
2009-04-01,7.68,7.97,7.6,7.82,16745900,130385248.0,7.45,7.28,7.02,8.6,8.23,8.38,8.05,8.17
2009-04-02,8.3,8.6,8.3,8.6,8669900,74223768.0,7.74,7.42,7.11,8.23,8.38,8.05,8.17,8.47
2009-04-03,8.97,8.98,8.21,8.23,29407000,252551232.0,7.93,7.55,7.18,8.38,8.05,8.17,8.47,8.61
2009-04-07,8.17,8.43,8.12,8.38,12592800,104363656.0,8.13,7.67,7.28,8.05,8.17,8.47,8.61,9.41
