date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-07-22,22.01,22.46,21.6,22.19,3406765,75445248.0,21.99,22.73,22.67,22.58,22.15,21.52,21.67,22.56
2014-07-23,22.19,22.97,22.0,22.58,6523465,147463744.0,22.13,22.57,22.78,22.15,21.52,21.67,22.56,23.57
2014-07-24,22.35,22.75,20.98,22.15,5651707,123016640.0,22.18,22.45,22.79,21.52,21.67,22.56,23.57,23.71
2014-07-25,22.0,22.24,21.23,21.52,4008030,86759848.0,22.11,22.27,22.76,21.67,22.56,23.57,23.71,23.21
2014-07-28,21.45,21.95,21.0,21.67,4552369,97859024.0,22.02,22.13,22.71,22.56,23.57,23.71,23.21,23.4
2014-07-29,21.79,22.7,21.5,22.56,6460291,144523200.0,22.1,22.04,22.71,23.57,23.71,23.21,23.4,23.7
2014-07-30,22.59,24.0,22.59,23.57,7178266,168158992.0,22.29,22.21,22.72,23.71,23.21,23.4,23.7,23.79
2014-07-31,23.56,23.88,23.1,23.71,3559135,83562160.0,22.61,22.39,22.76,23.21,23.4,23.7,23.79,22.62
2014-08-01,23.5,23.6,23.13,23.21,3195030,74553424.0,22.94,22.53,22.78,23.4,23.7,23.79,22.62,22.95
2014-08-04,23.31,23.78,23.01,23.4,2617363,61327488.0,23.29,22.66,22.77,23.7,23.79,22.62,22.95,24.22
2014-08-05,23.41,23.85,22.86,23.7,4802815,112194480.0,23.52,22.81,22.77,23.79,22.62,22.95,24.22,24.4
2014-08-06,23.6,24.15,23.41,23.79,4112877,98235600.0,23.56,22.93,22.75,22.62,22.95,24.22,24.4,23.84
2014-08-07,23.8,23.89,22.58,22.62,7870894,181765520.0,23.34,22.98,22.71,22.95,24.22,24.4,23.84,24.02
2014-08-08,22.7,23.41,22.54,22.95,3610052,82994872.0,23.29,23.12,22.69,24.22,24.4,23.84,24.02,25.82
2014-08-11,22.99,24.49,22.97,24.22,7642584,182529376.0,23.46,23.37,22.75,24.4,23.84,24.02,25.82,25.81
2014-08-12,24.28,24.48,23.92,24.4,5730867,138805200.0,23.6,23.56,22.8,23.84,24.02,25.82,25.81,26.09
2014-08-13,24.3,24.39,23.57,23.84,4579883,109409272.0,23.61,23.58,22.9,24.02,25.82,25.81,26.09,25.53
2014-08-14,23.96,24.97,23.9,24.02,5607550,137219936.0,23.89,23.62,23.0,25.82,25.81,26.09,25.53,25.1
2014-08-15,24.4,26.38,23.88,25.82,9881421,248435648.0,24.46,23.88,23.2,25.81,26.09,25.53,25.1,25.55
2014-08-18,25.85,26.28,25.31,25.81,6344721,163557936.0,24.78,24.12,23.39,26.09,25.53,25.1,25.55,24.86
2014-08-19,25.81,26.43,25.52,26.09,6039672,157049840.0,25.12,24.36,23.58,25.53,25.1,25.55,24.86,23.86
2014-08-20,26.16,26.26,25.45,25.53,5216888,134399088.0,25.45,24.53,23.73,25.1,25.55,24.86,23.86,24.54
2014-08-21,25.51,25.87,24.7,25.1,5720419,144053488.0,25.67,24.78,23.88,25.55,24.86,23.86,24.54,24.5
2014-08-22,25.02,25.74,24.76,25.55,6195708,156178944.0,25.62,25.04,24.08,24.86,23.86,24.54,24.5,25.24
2014-08-25,25.34,25.49,24.8,24.86,3796277,94896984.0,25.43,25.1,24.24,23.86,24.54,24.5,25.24,26.47
2014-08-26,24.84,24.84,23.54,23.86,6407810,154304816.0,24.98,25.05,24.3,24.54,24.5,25.24,26.47,26.78
2014-08-27,23.86,24.97,23.78,24.54,5686142,139661808.0,24.78,25.12,24.35,24.5,25.24,26.47,26.78,26.76
2014-08-28,24.48,24.59,23.9,24.5,3160654,76649576.0,24.66,25.17,24.39,25.24,26.47,26.78,26.76,27.23
2014-08-29,24.49,25.34,24.43,25.24,3940415,98476216.0,24.6,25.11,24.49,26.47,26.78,26.76,27.23,27.14
2014-09-01,25.81,26.95,25.55,26.47,9328916,245735968.0,24.92,25.17,24.65,26.78,26.76,27.23,27.14,27.05
2014-09-02,26.8,27.35,26.28,26.78,10883670,292408704.0,25.51,25.24,24.8,26.76,27.23,27.14,27.05,26.74
2014-09-03,26.95,27.78,26.71,26.76,11017851,300213024.0,25.95,25.37,24.95,27.23,27.14,27.05,26.74,27.43
2014-09-04,26.5,27.93,26.06,27.23,10049468,273144000.0,26.5,25.58,25.18,27.14,27.05,26.74,27.43,28.57
2014-09-05,27.2,27.29,26.51,27.14,6052256,162713664.0,26.88,25.74,25.39,27.05,26.74,27.43,28.57,29.13
2014-09-09,27.0,27.47,26.6,27.05,5375964,145539600.0,26.99,25.96,25.53,26.74,27.43,28.57,29.13,27.3
2014-09-10,26.86,27.18,26.43,26.74,5149059,137861552.0,26.98,26.24,25.65,27.43,28.57,29.13,27.3,27.47
2014-09-11,26.8,27.95,26.8,27.43,8489168,232376160.0,27.12,26.53,25.83,28.57,29.13,27.3,27.47,27.3
2014-09-12,27.51,29.0,27.51,28.57,10484653,297590688.0,27.39,26.94,26.05,29.13,27.3,27.47,27.3,27.31
2014-09-15,28.45,29.67,28.15,29.13,7841284,227770784.0,27.78,27.33,26.22,27.3,27.47,27.3,27.31,26.49
2014-09-16,29.34,29.34,27.22,27.3,9929306,279797792.0,27.83,27.41,26.29,27.47,27.3,27.31,26.49,27.34
2014-09-17,27.2,28.1,26.65,27.47,7009255,190637888.0,27.98,27.48,26.36,27.3,27.31,26.49,27.34,28.33
2014-09-18,27.2,27.77,27.1,27.3,3716432,101766696.0,27.95,27.54,26.45,27.31,26.49,27.34,28.33,28.08
2014-09-19,27.55,27.55,26.78,27.31,4548853,123745448.0,27.7,27.54,26.56,26.49,27.34,28.33,28.08,27.76
2014-09-22,27.29,27.29,26.31,26.49,5700473,152146912.0,27.17,27.48,26.61,27.34,28.33,28.08,27.76,27.92
2014-09-23,26.47,27.44,26.4,27.34,5263670,142746112.0,27.18,27.51,26.73,28.33,28.08,27.76,27.92,28.3
2014-09-24,27.51,28.36,27.26,28.33,6128375,171720416.0,27.35,27.67,26.96,28.08,27.76,27.92,28.3,28.8
2014-09-25,28.5,28.8,27.98,28.08,6445225,182468032.0,27.51,27.73,27.13,27.76,27.92,28.3,28.8,27.95
2014-09-26,28.1,28.24,27.7,27.76,3442110,95978336.0,27.6,27.65,27.3,27.92,28.3,28.8,27.95,27.93
2014-09-29,27.77,28.47,27.76,27.92,3538201,99572560.0,27.89,27.53,27.43,28.3,28.8,27.95,27.93,28.29
2014-09-30,27.98,28.35,27.65,28.3,4113853,115588328.0,28.08,27.63,27.52,28.8,27.95,27.93,28.29,27.57
2014-10-08,28.47,29.09,28.18,28.8,5555859,159512496.0,28.17,27.76,27.62,27.95,27.93,28.29,27.57,27.88
2014-10-09,28.85,28.92,27.32,27.95,7725392,216080416.0,28.15,27.83,27.68,27.93,28.29,27.57,27.88,26.12
2014-10-10,27.61,28.07,27.02,27.93,6883234,189822080.0,28.18,27.89,27.72,28.29,27.57,27.88,26.12,26.12
2014-10-13,27.6,28.89,27.4,28.29,5716887,161331888.0,28.25,28.07,27.77,27.57,27.88,26.12,26.12,26.46
2014-10-14,28.29,28.52,27.39,27.57,4919421,137596912.0,28.11,28.09,27.8,27.88,26.12,26.12,26.46,25.75
2014-10-15,28.19,28.8,27.66,27.88,10112657,285004800.0,27.92,28.05,27.86,26.12,26.12,26.46,25.75,25.32
2014-10-16,27.26,27.28,26.11,26.12,13763831,367524384.0,27.56,27.85,27.79,26.12,26.46,25.75,25.32,24.65
2014-10-17,26.06,26.45,25.58,26.12,4868696,126451936.0,27.2,27.69,27.67,26.46,25.75,25.32,24.65,24.87
2014-10-20,26.36,26.65,26.14,26.46,3331587,88176512.0,26.83,27.54,27.54,25.75,25.32,24.65,24.87,25.6
2014-10-21,26.5,26.5,25.68,25.75,5060379,131273664.0,26.47,27.29,27.46,25.32,24.65,24.87,25.6,26.36
2014-10-22,25.75,26.24,25.3,25.32,4371394,112708592.0,25.95,26.94,27.35,24.65,24.87,25.6,26.36,26.34
2014-10-23,25.4,25.45,24.55,24.65,4647638,115550328.0,25.66,26.61,27.22,24.87,25.6,26.36,26.34,25.95
2014-10-24,24.61,25.28,24.61,24.87,3906714,97677960.0,25.41,26.3,27.1,25.6,26.36,26.34,25.95,25.58
2014-10-27,25.28,25.9,25.01,25.6,4792836,122230592.0,25.24,26.03,27.05,26.36,26.34,25.95,25.58,26.14
2014-10-28,25.69,26.59,25.69,26.36,5662049,149257392.0,25.36,25.91,27.0,26.34,25.95,25.58,26.14,25.38
2014-10-29,26.62,26.84,26.2,26.34,6729102,178478960.0,25.56,25.76,26.9,25.95,25.58,26.14,25.38,24.95
2014-10-30,26.34,26.45,25.85,25.95,4589915,119837768.0,25.82,25.74,26.8,25.58,26.14,25.38,24.95,25.28
2014-10-31,25.86,26.34,25.18,25.58,4651729,119520168.0,25.97,25.69,26.69,26.14,25.38,24.95,25.28,24.66
2014-11-03,25.5,26.27,25.5,26.14,3702963,95844216.0,26.07,25.66,26.6,25.38,24.95,25.28,24.66,24.14
2014-11-04,26.13,26.16,25.28,25.38,4309974,110426336.0,25.88,25.62,26.45,24.95,25.28,24.66,24.14,23.5
2014-11-05,25.21,25.48,24.9,24.95,3561430,89153216.0,25.6,25.58,26.26,25.28,24.66,24.14,23.5,23.55
2014-11-06,24.95,25.29,24.61,25.28,3898547,97128536.0,25.47,25.64,26.13,24.66,24.14,23.5,23.55,22.49
2014-11-07,25.3,25.35,24.55,24.66,4109684,102465336.0,25.28,25.62,25.96,24.14,23.5,23.55,22.49,22.57
2014-11-10,24.58,24.88,23.7,24.14,6503108,156574608.0,24.88,25.48,25.76,23.5,23.55,22.49,22.57,23.37
2014-11-11,24.15,24.52,23.35,23.5,4669736,111456192.0,24.51,25.19,25.55,23.55,22.49,22.57,23.37,23.65
2014-11-12,23.5,23.65,23.36,23.55,4975990,116832288.0,24.23,24.91,25.34,22.49,22.57,23.37,23.65,23.54
2014-11-13,23.56,23.56,22.3,22.49,5700064,129160608.0,23.67,24.57,25.15,22.57,23.37,23.65,23.54,22.99
2014-11-14,22.48,22.85,22.22,22.57,3221200,72773096.0,23.25,24.27,24.98,23.37,23.65,23.54,22.99,23.44
2014-11-17,22.65,23.62,22.41,23.37,5434799,126272952.0,23.1,23.99,24.82,23.65,23.54,22.99,23.44,23.72
2014-11-18,23.37,23.67,23.17,23.65,3648047,85427904.0,23.13,23.82,24.72,23.54,22.99,23.44,23.72,24.5
2014-11-19,23.5,23.88,23.33,23.54,2931817,69272640.0,23.12,23.68,24.63,22.99,23.44,23.72,24.5,24.5
2014-11-20,23.4,23.5,22.87,22.99,2744815,63497492.0,23.22,23.45,24.55,23.44,23.72,24.5,24.5,24.65
2014-11-21,22.98,23.49,22.93,23.44,3552471,82994624.0,23.4,23.32,24.47,23.72,24.5,24.5,24.65,24.63
2014-11-24,23.85,23.89,23.26,23.72,4798895,113341664.0,23.47,23.28,24.38,24.5,24.5,24.65,24.63,23.93
2014-11-25,23.89,24.82,23.72,24.5,8654745,212351456.0,23.64,23.38,24.29,24.5,24.65,24.63,23.93,24.04
2014-11-26,24.31,24.94,24.25,24.5,4567213,112504168.0,23.83,23.48,24.2,24.65,24.63,23.93,24.04,24.28
2014-11-27,24.4,24.85,24.16,24.65,3957290,97119560.0,24.16,23.69,24.13,24.63,23.93,24.04,24.28,24.77
2014-11-28,24.77,25.25,24.41,24.63,4728905,117314120.0,24.4,23.9,24.08,23.93,24.04,24.28,24.77,25.8
2014-12-01,24.65,24.87,23.5,23.93,5692453,135668080.0,24.44,23.96,23.97,24.04,24.28,24.77,25.8,26.3
2014-12-02,23.8,24.34,23.62,24.04,4001908,96342208.0,24.35,23.99,23.9,24.28,24.77,25.8,26.3,23.67
2014-12-03,23.99,24.28,23.05,24.28,5888233,139241808.0,24.31,24.07,23.87,24.77,25.8,26.3,23.67,24.96
2014-12-04,24.09,24.84,24.08,24.77,6822431,167560128.0,24.33,24.25,23.85,25.8,26.3,23.67,24.96,26.07
2014-12-05,24.99,26.0,23.5,25.8,15150217,383139776.0,24.56,24.48,23.9,26.3,23.67,24.96,26.07,25.91
2014-12-08,26.1,27.08,26.1,26.3,16980934,451687840.0,25.04,24.74,24.01,23.67,24.96,26.07,25.91,26.7
2014-12-09,26.3,26.59,23.67,23.67,13052764,330320064.0,24.96,24.66,24.02,24.96,26.07,25.91,26.7,26.51
2014-12-10,23.67,25.28,23.67,24.96,8493463,209852288.0,25.1,24.7,24.09,26.07,25.91,26.7,26.51,27.86
2014-12-11,24.98,26.1,24.77,26.07,8104554,209022944.0,25.36,24.84,24.27,25.91,26.7,26.51,27.86,28.15
2014-12-12,26.0,26.15,25.43,25.91,4206475,108349488.0,25.38,24.97,24.44,26.7,26.51,27.86,28.15,27.1
2014-12-15,25.47,26.8,25.25,26.7,10333272,273475296.0,25.46,25.25,24.6,26.51,27.86,28.15,27.1,25.15
2014-12-16,26.7,26.98,26.15,26.51,5449539,144356464.0,26.03,25.5,24.75,27.86,28.15,27.1,25.15,22.79
2014-12-17,26.49,28.2,26.27,27.86,12622543,345791200.0,26.61,25.85,24.96,28.15,27.1,25.15,22.79,23.7
2014-12-18,27.7,28.88,27.46,28.15,11107809,312321376.0,27.03,26.19,25.22,27.1,25.15,22.79,23.7,23.53
2014-12-19,28.1,28.1,25.66,27.1,9677188,260136512.0,27.26,26.32,25.4,25.15,22.79,23.7,23.53,23.33
2014-12-22,26.7,26.7,24.8,25.15,5959335,151968224.0,26.95,26.21,25.47,22.79,23.7,23.53,23.33,23.73
2014-12-23,25.18,25.3,22.64,22.79,8239902,196161808.0,26.21,26.12,25.39,23.7,23.53,23.33,23.73,21.58
2014-12-24,22.83,23.87,22.73,23.7,4888754,113866432.0,25.38,25.99,25.35,23.53,23.33,23.73,21.58,21.99
2014-12-25,23.71,23.99,22.95,23.53,3929248,92333968.0,24.45,25.74,25.29,23.33,23.73,21.58,21.99,21.49
2014-12-26,23.38,23.7,23.08,23.33,3579724,83434064.0,23.7,25.48,25.23,23.73,21.58,21.99,21.49,22.56
2014-12-29,23.7,24.39,23.31,23.73,4282632,101760224.0,23.42,25.18,25.22,21.58,21.99,21.49,22.56,22.61
2014-12-30,23.75,23.75,21.39,21.58,10429398,230134000.0,23.17,24.69,25.09,21.99,21.49,22.56,22.61,22.7
2014-12-31,21.9,22.27,21.73,21.99,3862374,85095464.0,22.83,24.1,24.98,21.49,22.56,22.61,22.7,23.3
2015-01-05,22.2,22.3,21.0,21.49,4635542,99370536.0,22.42,23.44,24.82,22.56,22.61,22.7,23.3,23.87
2015-01-06,21.45,22.65,21.28,22.56,6730387,149081408.0,22.27,22.98,24.65,22.61,22.7,23.3,23.87,24.13
2015-01-07,22.56,23.18,22.41,22.61,3552371,80964504.0,22.05,22.73,24.47,22.7,23.3,23.87,24.13,23.64
2015-01-08,22.5,22.98,22.2,22.7,3138542,71370184.0,22.27,22.72,24.42,23.3,23.87,24.13,23.64,23.38
2015-01-09,22.7,24.3,22.69,23.3,7746167,183732064.0,22.53,22.68,24.34,23.87,24.13,23.64,23.38,23.85
2015-01-12,23.17,24.56,22.98,23.87,4903299,117632688.0,23.01,22.72,24.23,24.13,23.64,23.38,23.85,22.96
2015-01-13,23.87,24.5,23.72,24.13,3023163,72996048.0,23.32,22.8,24.14,23.64,23.38,23.85,22.96,24.25
2015-01-14,24.19,24.8,23.57,23.64,2835019,68269408.0,23.53,22.79,23.99,23.38,23.85,22.96,24.25,25.01
2015-01-15,23.64,23.95,23.05,23.38,1897201,44396340.0,23.66,22.97,23.83,23.85,22.96,24.25,25.01,25.98
2015-01-16,23.38,23.99,23.28,23.85,3672900,86999056.0,23.77,23.15,23.63,22.96,24.25,25.01,25.98,25.28
2015-01-19,23.34,24.27,22.78,22.96,5112239,120595280.0,23.59,23.3,23.37,24.25,25.01,25.98,25.28,26.68
2015-01-20,23.21,24.26,23.21,24.25,4621852,110151040.0,23.62,23.47,23.23,25.01,25.98,25.28,26.68,27.28
2015-01-21,24.33,25.17,24.33,25.01,5881219,146581664.0,23.89,23.71,23.22,25.98,25.28,26.68,27.28,27.83
2015-01-22,25.1,26.2,24.6,25.98,6861786,174693584.0,24.41,24.04,23.38,25.28,26.68,27.28,27.83,27.89
2015-01-23,25.99,26.22,25.25,25.28,4781050,122839616.0,24.7,24.24,23.46,26.68,27.28,27.83,27.89,27.46
2015-01-26,25.44,27.11,25.44,26.68,7147374,189882944.0,25.44,24.52,23.62,27.28,27.83,27.89,27.46,27.9
2015-01-27,28.0,28.5,26.88,27.28,9874882,274366752.0,26.05,24.83,23.81,27.83,27.89,27.46,27.9,28.84
2015-01-28,27.0,28.39,26.65,27.83,8530398,237365232.0,26.61,25.25,24.02,27.89,27.46,27.9,28.84,30.59
2015-01-29,27.6,28.45,27.0,27.89,6578832,184085840.0,26.99,25.7,24.33,27.46,27.9,28.84,30.59,30.4
2015-01-30,27.4,28.35,26.56,27.46,7947247,218909136.0,27.43,26.06,24.61,27.9,28.84,30.59,30.4,28.88
2015-02-02,27.46,28.2,26.63,27.9,5604409,154747856.0,27.67,26.56,24.93,28.84,30.59,30.4,28.88,27.31
2015-02-03,27.72,30.05,27.65,28.84,13714565,400429152.0,27.98,27.01,25.24,30.59,30.4,28.88,27.31,27.98
2015-02-04,28.89,31.0,28.61,30.59,12343838,371541152.0,28.54,27.57,25.64,30.4,28.88,27.31,27.98,29.0
2015-02-05,30.3,30.8,29.84,30.4,5572958,169235552.0,29.04,28.01,26.03,28.88,27.31,27.98,29.0,28.95
2015-02-06,30.12,30.7,28.45,28.88,7157102,209025712.0,29.32,28.37,26.3,27.31,27.98,29.0,28.95,29.44
2015-02-09,28.68,29.58,27.03,27.31,5545899,155386848.0,29.2,28.44,26.48,27.98,29.0,28.95,29.44,32.38
2015-02-10,27.3,28.01,26.78,27.98,4876280,133662216.0,29.03,28.51,26.67,29.0,28.95,29.44,32.38,32.26
2015-02-11,28.1,29.68,28.1,29.0,4812639,139927232.0,28.71,28.62,26.94,28.95,29.44,32.38,32.26,31.5
2015-02-12,29.07,29.55,28.6,28.95,2706745,78647584.0,28.42,28.73,27.22,29.44,32.38,32.26,31.5,30.95
2015-02-13,29.16,30.19,29.16,29.44,5425466,161354336.0,28.54,28.93,27.5,32.38,32.26,31.5,30.95,32.48
2015-02-16,29.44,32.38,29.31,32.38,8915627,280043008.0,29.55,29.38,27.97,32.26,31.5,30.95,32.48,32.55
2015-02-17,32.6,33.51,31.48,32.26,6899410,223790480.0,30.41,29.72,28.37,31.5,30.95,32.48,32.55,32.78
2015-02-25,32.29,33.27,31.33,31.5,4436832,142700032.0,30.91,29.81,28.69,30.95,32.48,32.55,32.78,33.13
2015-02-26,31.28,32.13,30.22,30.95,5797165,180164016.0,31.31,29.86,28.94,32.48,32.55,32.78,33.13,34.97
2015-02-27,30.88,34.05,30.86,32.48,9020204,294850752.0,31.91,30.22,29.3,32.55,32.78,33.13,34.97,32.8
2015-03-02,32.46,33.02,31.5,32.55,7764122,251052144.0,31.95,30.75,29.59,32.78,33.13,34.97,32.8,33.69
2015-03-03,32.56,33.86,32.09,32.78,9017031,297336064.0,32.05,31.23,29.87,33.13,34.97,32.8,33.69,36.06
2015-03-04,32.78,33.75,32.55,33.13,5291272,175449824.0,32.38,31.64,30.13,34.97,32.8,33.69,36.06,39.61
2015-03-05,33.25,35.53,33.22,34.97,11502836,397584768.0,33.18,32.24,30.49,32.8,33.69,36.06,39.61,43.57
2015-03-06,34.9,34.95,32.0,32.8,10351138,344180704.0,33.25,32.58,30.75,33.69,36.06,39.61,43.57,47.93
2015-03-09,32.8,34.07,32.0,33.69,6358293,212793024.0,33.47,32.71,31.04,36.06,39.61,43.57,47.93,52.72
2015-03-10,33.72,37.06,33.72,36.06,11682984,416868000.0,34.13,33.09,31.4,39.61,43.57,47.93,52.72,57.99
2015-06-11,39.61,39.61,39.61,39.61,48822,1933839.38,35.43,33.9,31.86,43.57,47.93,52.72,57.99,55.0
2015-06-12,43.57,43.57,43.57,43.57,52106,2270258.5,37.15,35.16,32.51,47.93,52.72,57.99,55.0,53.78
2015-06-15,47.93,47.93,47.93,47.93,1519813,72844640.0,40.17,36.71,33.47,52.72,57.99,55.0,53.78,55.52
2015-06-16,52.72,52.72,52.72,52.72,6260845,330071744.0,43.98,38.73,34.74,57.99,55.0,53.78,55.52,55.97
2015-06-17,53.0,57.99,51.5,57.99,26649271,1492440832.0,48.36,41.25,36.24,55.0,53.78,55.52,55.97,55.99
2015-06-18,56.12,61.67,53.0,55.0,18846210,1077099648.0,51.44,43.43,37.54,53.78,55.52,55.97,55.99,50.39
2015-06-19,56.0,57.65,51.6,53.78,14357757,788701696.0,53.48,45.32,38.78,55.52,55.97,55.99,50.39,50.9
2015-06-23,52.8,56.2,48.63,55.52,12116012,632452288.0,55.0,47.59,40.08,55.97,55.99,50.39,50.9,55.6
2015-06-24,55.65,58.58,53.7,55.97,11468797,644609088.0,55.65,49.82,41.26,55.99,50.39,50.9,55.6,57.3
2015-06-25,56.66,61.38,54.3,55.99,14180201,820674944.0,55.25,51.81,42.45,50.39,50.9,55.6,57.3,51.57
2015-06-26,55.2,58.8,50.39,50.39,15233117,830187584.0,54.33,52.89,43.39,50.9,55.6,57.3,51.57,46.41
2015-06-29,55.0,55.0,45.35,50.9,22566677,1129246208.0,53.75,53.62,44.39,55.6,57.3,51.57,46.41,41.77
2015-06-30,48.0,55.99,45.81,55.6,21443062,1076404480.0,53.77,54.39,45.55,57.3,51.57,46.41,41.77,37.59
2015-07-01,55.77,61.0,54.0,57.3,19401667,1139884928.0,54.04,54.84,46.79,51.57,46.41,41.77,37.59,33.83
2015-07-02,56.5,60.0,51.57,51.57,19658881,1099634048.0,53.15,54.2,47.72,46.41,41.77,37.59,33.83,37.21
2015-07-03,46.41,53.7,46.41,46.41,13383441,644122752.0,52.36,53.34,48.39,41.77,37.59,33.83,37.21,40.93
2015-07-06,50.9,50.9,41.77,41.77,13421314,605348608.0,50.53,52.14,48.73,37.59,33.83,37.21,40.93,45.02
2015-07-07,37.59,37.59,37.59,37.59,894600,33628016.0,46.93,50.35,48.97,33.83,37.21,40.93,45.02,49.52
2015-07-08,33.83,36.84,33.83,33.83,47476168,1612593280.0,42.23,48.14,48.98,37.21,40.93,45.02,49.52,44.57
2015-07-09,33.11,37.21,32.0,37.21,15140019,544819136.0,39.36,46.26,49.03,40.93,45.02,49.52,44.57,47.44
2015-07-10,40.5,40.93,39.75,40.93,4001612,162206624.0,38.27,45.31,49.1,45.02,49.52,44.57,47.44,52.18
2015-07-13,45.02,45.02,43.8,45.02,8822616,396841600.0,38.92,44.72,49.17,49.52,44.57,47.44,52.18,53.2
2015-07-14,48.0,49.52,46.8,49.52,17559734,859756544.0,41.3,44.11,49.25,44.57,47.44,52.18,53.2,52.6
2015-07-15,47.95,49.47,44.57,44.57,15980441,742976384.0,43.45,42.84,48.84,47.44,52.18,53.2,52.6,53.62
2015-07-16,41.68,48.75,41.1,47.44,13087649,601449792.0,45.5,42.43,48.32,52.18,53.2,52.6,53.62,58.98
2015-07-17,48.49,52.18,48.01,52.18,12876486,654365632.0,47.75,43.01,48.17,53.2,52.6,53.62,58.98,64.51
2015-07-20,53.0,56.77,51.04,53.2,17582531,948397440.0,49.38,44.15,48.15,52.6,53.62,58.98,64.51,65.7
2015-07-21,52.0,55.4,50.51,52.6,11823166,629037568.0,50.0,45.65,48.0,53.62,58.98,64.51,65.7,70.0
2015-07-22,51.9,55.46,51.78,53.62,12507854,672110784.0,51.81,47.63,47.88,58.98,64.51,65.7,70.0,67.05
2015-07-23,54.29,58.98,52.65,58.98,12102145,662941760.0,54.12,49.81,48.03,64.51,65.7,70.0,67.05,61.55
2015-07-24,59.79,64.88,59.61,64.51,17545285,1106094080.0,56.58,52.16,48.74,65.7,70.0,67.05,61.55,55.4
2015-07-27,65.0,70.96,63.0,65.7,30254304,2089976832.0,59.08,54.23,49.48,70.0,67.05,61.55,55.4,49.86
2015-07-28,60.0,72.27,60.0,70.0,29201472,1982172544.0,62.56,56.28,50.2,67.05,61.55,55.4,49.86,54.85
2015-07-29,70.2,71.99,63.0,67.05,27901494,1842625024.0,65.25,58.53,50.68,61.55,55.4,49.86,54.85,58.98
2015-07-30,66.0,70.95,61.11,61.55,24647010,1657664640.0,65.76,59.94,51.18,55.4,49.86,54.85,58.98,55.28
2015-07-31,60.0,63.0,55.4,55.4,17281399,1018168192.0,63.94,60.26,51.63,49.86,54.85,58.98,55.28,57.92
2015-08-03,51.6,53.8,49.86,49.86,16456831,840449280.0,60.77,59.93,52.04,54.85,58.98,55.28,57.92,61.8
2015-08-04,51.01,54.85,51.0,54.85,14843456,802516416.0,57.74,60.15,52.9,58.98,55.28,57.92,61.8,60.62
2015-08-05,57.8,60.34,57.0,58.98,26388599,1545874944.0,56.13,60.69,54.16,55.28,57.92,61.8,60.62,57.85
2015-08-06,56.1,58.79,54.8,55.28,14316204,809728064.0,54.87,60.32,55.06,57.92,61.8,60.62,57.85,60.32
2015-08-07,57.0,59.51,56.3,57.92,12046820,696147776.0,55.38,59.66,55.91,61.8,60.62,57.85,60.32,58.18
2015-08-10,57.99,62.97,57.99,61.8,15225150,924948288.0,57.77,59.27,56.75,60.62,57.85,60.32,58.18,56.86
2015-08-11,60.5,62.84,59.55,60.62,14347837,878390720.0,58.92,58.33,57.31,57.85,60.32,58.18,56.86,51.17
2015-08-12,59.24,62.33,57.4,57.85,12377522,743033920.0,58.69,57.41,57.97,60.32,58.18,56.86,51.17,52.29
2015-08-13,57.05,60.49,53.4,60.32,14687703,829797568.0,59.7,57.29,58.61,58.18,56.86,51.17,52.29,52.04
2015-08-14,60.01,60.35,58.03,58.18,10199342,599522112.0,59.75,57.57,58.91,56.86,51.17,52.29,52.04,48.22
2015-08-17,57.0,59.55,56.16,56.86,10695270,620062336.0,58.77,58.27,59.1,51.17,52.29,52.04,48.22,43.4
2015-08-18,56.85,57.5,51.17,51.17,13286719,715901824.0,56.88,57.9,59.02,52.29,52.04,48.22,43.4,39.06
2015-08-19,48.79,52.9,47.01,52.29,9843800,495031360.0,55.76,57.23,58.96,52.04,48.22,43.4,39.06,39.2
2015-08-20,53.0,55.85,52.0,52.04,11704791,632638784.0,54.11,56.9,58.61,48.22,43.4,39.06,39.2,42.5
2015-08-21,50.01,53.49,47.88,48.22,8851747,447486432.0,52.12,55.94,57.8,43.4,39.06,39.2,42.5,46.75
2015-08-24,45.0,46.73,43.4,43.4,6159489,269809568.0,49.42,54.1,56.68,39.06,39.2,42.5,46.75,43.2
2015-08-25,39.06,41.44,39.06,39.06,9225790,365698432.0,47.0,51.94,55.14,39.2,42.5,46.75,43.2,38.88
2015-08-26,39.1,42.92,37.28,39.2,14892061,598158464.0,44.38,50.07,53.74,42.5,46.75,43.2,38.88,34.99
2015-08-27,40.0,42.5,39.65,42.5,13850930,573049280.0,42.48,48.29,52.79,46.75,43.2,38.88,34.99,34.37
2015-08-28,44.0,46.75,42.6,46.75,15833204,708600448.0,42.18,47.15,52.36,43.2,38.88,34.99,34.37,36.29
2015-08-31,46.8,47.6,43.0,43.2,13419747,604290304.0,42.14,45.78,52.02,38.88,34.99,34.37,36.29,37.71
2015-09-01,43.08,43.08,38.88,38.88,8009846,316928096.0,42.11,44.55,51.23,34.99,34.37,36.29,37.71,37.46
2015-09-02,35.0,40.3,34.99,34.99,9809736,355896288.0,41.26,42.82,50.03,34.37,36.29,37.71,37.46,38.55
2015-09-07,36.0,37.65,32.71,34.37,12956350,458008320.0,39.64,41.06,48.98,36.29,37.71,37.46,38.55,34.7
2015-09-08,33.8,36.4,32.7,36.29,8400566,289254432.0,37.55,39.86,47.9,37.71,37.46,38.55,34.7,31.23
