date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-03-13,11.81,12.05,11.68,12.01,2916885,34545036.0,11.87,12.5,13.63,11.88,12.3,12.33,13.01,12.11
2014-03-14,11.81,12.11,11.81,11.88,2250470,26836272.0,11.73,12.38,13.45,12.3,12.33,13.01,12.11,12.79
2014-03-17,12.04,12.5,11.88,12.3,3527672,43296260.0,11.92,12.27,13.25,12.33,13.01,12.11,12.79,12.66
2014-03-18,12.41,12.67,12.3,12.33,3319936,41404396.0,12.07,12.19,13.09,13.01,12.11,12.79,12.66,12.48
2014-03-19,12.5,13.4,12.4,13.01,5517081,71075120.0,12.31,12.17,12.95,12.11,12.79,12.66,12.48,12.69
2014-03-20,12.9,13.1,12.02,12.11,3709086,46720252.0,12.33,12.1,12.83,12.79,12.66,12.48,12.69,11.98
2014-03-21,12.14,12.86,11.81,12.79,3280488,40554764.0,12.51,12.12,12.72,12.66,12.48,12.69,11.98,11.32
2014-03-24,12.74,12.98,12.45,12.66,2878136,36453744.0,12.58,12.25,12.59,12.48,12.69,11.98,11.32,11.37
2014-03-25,12.6,12.73,12.22,12.48,2250478,28029684.0,12.61,12.34,12.53,12.69,11.98,11.32,11.37,11.73
2014-03-26,12.43,12.74,12.39,12.69,2898732,36490288.0,12.55,12.43,12.5,11.98,11.32,11.37,11.73,11.48
2014-03-27,12.61,12.68,11.98,11.98,2944233,35919580.0,12.52,12.42,12.46,11.32,11.37,11.73,11.48,11.71
2014-03-28,11.96,12.04,11.23,11.32,3233224,37437860.0,12.23,12.37,12.38,11.37,11.73,11.48,11.71,11.83
2014-03-31,11.32,11.6,11.3,11.37,1586058,18177796.0,11.97,12.27,12.27,11.73,11.48,11.71,11.83,11.95
2014-04-01,11.4,11.79,11.4,11.73,1600888,18684498.0,11.82,12.21,12.2,11.48,11.71,11.83,11.95,12.32
2014-04-02,11.83,11.83,11.39,11.48,1604615,18516484.0,11.58,12.06,12.12,11.71,11.83,11.95,12.32,11.85
2014-04-03,11.56,11.86,11.46,11.71,1866514,21841274.0,11.52,12.02,12.06,11.83,11.95,12.32,11.85,11.63
2014-04-04,11.66,11.89,11.52,11.83,1427025,16806516.0,11.62,11.92,12.02,11.95,12.32,11.85,11.63,11.91
2014-04-08,11.8,11.95,11.62,11.95,1933979,22806654.0,11.74,11.85,12.05,12.32,11.85,11.63,11.91,11.72
2014-04-09,11.91,12.39,11.91,12.32,3153707,38611572.0,11.86,11.84,12.09,11.85,11.63,11.91,11.72,11.74
2014-04-10,12.14,12.15,11.78,11.85,2511258,29999894.0,11.93,11.75,12.09,11.63,11.91,11.72,11.74,11.81
2014-04-11,11.79,11.79,11.48,11.63,2391049,27711762.0,11.92,11.72,12.07,11.91,11.72,11.74,11.81,11.9
2014-04-14,11.55,11.91,11.5,11.91,1483964,17491292.0,11.93,11.78,12.07,11.72,11.74,11.81,11.9,11.61
2014-04-15,11.83,11.93,11.62,11.72,1518454,17873320.0,11.89,11.81,12.04,11.74,11.81,11.9,11.61,11.18
2014-04-16,11.64,11.78,11.55,11.74,963101,11238790.0,11.77,11.81,12.01,11.81,11.9,11.61,11.18,11.31
2014-04-17,11.78,12.08,11.66,11.81,2197699,26171738.0,11.76,11.85,11.95,11.9,11.61,11.18,11.31,10.97
2014-04-18,11.72,11.95,11.72,11.9,1520556,18059222.0,11.82,11.87,11.94,11.61,11.18,11.31,10.97,10.63
2014-04-21,11.79,11.88,11.53,11.61,1655709,19395942.0,11.76,11.84,11.88,11.18,11.31,10.97,10.63,10.22
2014-04-22,11.5,11.6,10.87,11.18,2805792,31439706.0,11.65,11.77,11.81,11.31,10.97,10.63,10.22,10.51
2014-04-23,11.27,11.33,11.09,11.31,1317997,14798121.0,11.56,11.67,11.75,10.97,10.63,10.22,10.51,10.55
2014-04-24,11.29,11.35,10.92,10.97,1365762,15094772.0,11.39,11.58,11.67,10.63,10.22,10.51,10.55,10.66
2014-04-25,10.94,11.01,10.62,10.63,1638703,17718688.0,11.14,11.48,11.6,10.22,10.51,10.55,10.66,10.83
2014-04-28,10.64,10.65,10.13,10.22,1623316,16764387.0,10.86,11.31,11.54,10.51,10.55,10.66,10.83,10.5
2014-04-29,10.16,10.57,10.15,10.51,962572,9944522.0,10.73,11.19,11.5,10.55,10.66,10.83,10.5,10.58
2014-04-30,10.51,10.64,10.35,10.55,941581,9917483.0,10.58,11.07,11.44,10.66,10.83,10.5,10.58,10.55
2014-05-05,10.5,10.68,10.41,10.66,1394744,14721695.0,10.51,10.95,11.4,10.83,10.5,10.58,10.55,10.79
2014-05-06,10.64,11.0,10.55,10.83,2127284,23090458.0,10.55,10.85,11.36,10.5,10.58,10.55,10.79,10.71
2014-05-07,10.75,10.9,10.49,10.5,1314410,14051480.0,10.61,10.74,11.29,10.58,10.55,10.79,10.71,10.68
2014-05-08,10.51,10.78,10.43,10.58,1180925,12556925.0,10.62,10.68,11.22,10.55,10.79,10.71,10.68,10.33
2014-05-09,10.6,10.65,10.37,10.55,1141198,11962509.0,10.62,10.6,11.13,10.79,10.71,10.68,10.33,10.33
2014-05-12,10.67,10.87,10.5,10.79,1428154,15316677.0,10.65,10.58,11.08,10.71,10.68,10.33,10.33,10.52
2014-05-13,10.76,10.94,10.7,10.71,1295452,13997366.0,10.63,10.59,11.03,10.68,10.33,10.33,10.52,10.79
2014-05-14,10.67,10.76,10.65,10.68,659015,7054603.5,10.66,10.64,10.97,10.33,10.33,10.52,10.79,10.86
2014-05-15,10.61,10.77,10.33,10.33,1112295,11715411.0,10.61,10.62,10.9,10.33,10.52,10.79,10.86,10.74
2014-05-16,10.31,10.52,10.15,10.33,805406,8256474.5,10.57,10.6,10.83,10.52,10.79,10.86,10.74,11.17
2014-05-19,10.35,10.53,10.28,10.52,893196,9304135.0,10.51,10.58,10.77,10.79,10.86,10.74,11.17,11.31
2014-05-20,10.64,10.92,10.58,10.79,1851080,19952510.0,10.53,10.58,10.71,10.86,10.74,11.17,11.31,11.55
2014-05-21,10.81,10.86,10.5,10.86,1211560,12978080.0,10.57,10.61,10.68,10.74,11.17,11.31,11.55,11.81
2014-05-22,10.81,11.06,10.71,10.74,1671700,18223826.0,10.65,10.63,10.65,11.17,11.31,11.55,11.81,11.64
2014-05-23,10.69,11.18,10.68,11.17,2445981,26904160.0,10.82,10.69,10.65,11.31,11.55,11.81,11.64,11.64
2014-05-26,11.22,11.47,11.2,11.31,2671525,30321362.0,10.97,10.74,10.66,11.55,11.81,11.64,11.64,11.48
2014-05-27,11.31,11.7,11.2,11.55,2859731,32920626.0,11.13,10.83,10.71,11.81,11.64,11.64,11.48,11.4
2014-05-28,11.56,11.88,11.4,11.81,3058001,35774112.0,11.32,10.94,10.79,11.64,11.64,11.48,11.4,11.8
2014-05-29,11.8,11.92,11.55,11.64,2521874,29484756.0,11.5,11.07,10.85,11.64,11.48,11.4,11.8,11.63
2014-05-30,11.59,11.74,11.27,11.64,2341991,26934228.0,11.59,11.2,10.9,11.48,11.4,11.8,11.63,11.44
2014-06-03,11.67,11.74,11.48,11.48,1494938,17295410.0,11.62,11.3,10.94,11.4,11.8,11.63,11.44,11.76
2014-06-04,11.45,11.54,11.24,11.4,1346252,15309847.0,11.59,11.36,10.97,11.8,11.63,11.44,11.76,12.2
2014-06-05,11.38,11.81,11.34,11.8,2669291,31226354.0,11.59,11.45,11.03,11.63,11.44,11.76,12.2,12.22
2014-06-06,11.85,11.93,11.53,11.63,2161068,25351580.0,11.59,11.54,11.09,11.44,11.76,12.2,12.22,12.26
2014-06-09,11.65,11.74,11.4,11.44,1759635,20244782.0,11.55,11.57,11.13,11.76,12.2,12.22,12.26,12.32
2014-06-10,11.49,11.83,11.39,11.76,2494630,29128160.0,11.61,11.62,11.18,12.2,12.22,12.26,12.32,11.98
2014-06-11,11.83,12.47,11.7,12.2,5621927,68351176.0,11.77,11.68,11.25,12.22,12.26,12.32,11.98,11.69
2014-06-12,12.13,12.35,12.03,12.22,2846318,34587208.0,11.85,11.72,11.33,12.26,12.32,11.98,11.69,11.03
2014-06-13,12.21,12.49,12.15,12.26,3220973,39741712.0,11.98,11.78,11.43,12.32,11.98,11.69,11.03,11.17
2014-06-16,12.35,12.45,12.2,12.32,2350929,28948908.0,12.15,11.85,11.53,11.98,11.69,11.03,11.17,11.43
2014-06-17,12.21,12.26,11.92,11.98,2681168,32240308.0,12.2,11.9,11.6,11.69,11.03,11.17,11.43,12.05
2014-06-18,11.97,12.03,11.66,11.69,1992155,23550320.0,12.09,11.93,11.64,11.03,11.17,11.43,12.05,13.26
2014-06-19,11.68,11.79,10.86,11.03,2901788,32839546.0,11.86,11.85,11.65,11.17,11.43,12.05,13.26,13.8
2014-06-20,11.05,11.2,10.9,11.17,1332712,14752209.0,11.64,11.81,11.67,11.43,12.05,13.26,13.8,13.9
2014-06-23,11.19,11.54,11.17,11.43,1778055,20240128.0,11.46,11.81,11.69,12.05,13.26,13.8,13.9,13.98
2014-06-24,11.4,12.17,11.39,12.05,3826863,45264284.0,11.47,11.84,11.72,13.26,13.8,13.9,13.98,13.63
2014-06-25,13.26,13.26,13.06,13.26,7130391,94529312.0,11.79,11.94,11.81,13.8,13.9,13.98,13.63,13.8
2014-06-26,13.8,13.95,13.07,13.8,15913833,217509728.0,12.34,12.1,11.91,13.9,13.98,13.63,13.8,13.5
2014-06-27,13.39,14.5,13.38,13.9,12418437,172944080.0,12.89,12.26,12.02,13.98,13.63,13.8,13.5,13.49
2014-06-30,13.91,14.55,13.42,13.98,11799774,164700960.0,13.4,12.43,12.14,13.63,13.8,13.5,13.49,13.11
2014-07-01,14.05,14.11,13.55,13.63,7446038,102197720.0,13.71,12.59,12.25,13.8,13.5,13.49,13.11,13.35
2014-07-02,13.65,14.0,13.45,13.8,7764197,106792960.0,13.82,12.81,12.37,13.5,13.49,13.11,13.35,13.29
2014-07-03,13.52,13.7,13.35,13.5,6020032,81245336.0,13.76,13.05,12.45,13.49,13.11,13.35,13.29,13.19
2014-07-04,13.42,13.68,13.41,13.49,4132716,56069496.0,13.68,13.28,12.55,13.11,13.35,13.29,13.19,13.1
2014-07-07,13.35,13.35,12.96,13.11,5595770,73275760.0,13.51,13.45,12.63,13.35,13.29,13.19,13.1,12.95
2014-07-08,13.11,13.42,12.95,13.35,4612168,60889796.0,13.45,13.58,12.71,13.29,13.19,13.1,12.95,13.44
2014-07-09,13.28,13.85,13.23,13.29,7902298,106923944.0,13.35,13.58,12.76,13.19,13.1,12.95,13.44,12.73
2014-07-10,13.13,13.45,13.07,13.19,4426745,58401036.0,13.29,13.52,12.81,13.1,12.95,13.44,12.73,12.66
2014-07-11,13.28,13.28,12.88,13.1,5649091,73996496.0,13.21,13.44,12.85,12.95,13.44,12.73,12.66,12.71
2014-07-14,13.06,13.07,12.66,12.95,7277017,93409032.0,13.18,13.34,12.88,13.44,12.73,12.66,12.71,12.45
2014-07-15,13.19,14.0,12.9,13.44,11077668,149247488.0,13.19,13.32,12.96,12.73,12.66,12.71,12.45,12.68
2014-07-16,13.25,13.39,12.68,12.73,6028682,78319120.0,13.08,13.22,13.01,12.66,12.71,12.45,12.68,12.2
2014-07-17,12.75,12.84,12.45,12.66,2522628,31772032.0,12.98,13.13,13.09,12.71,12.45,12.68,12.2,12.2
2014-07-18,12.68,12.79,12.53,12.71,2025374,25681992.0,12.9,13.05,13.17,12.45,12.68,12.2,12.2,12.29
2014-07-21,12.57,12.68,12.25,12.45,2642694,32806992.0,12.8,12.99,13.22,12.68,12.2,12.2,12.29,12.55
2014-07-22,12.39,12.74,12.38,12.68,1981612,24965082.0,12.65,12.92,13.25,12.2,12.2,12.29,12.55,12.67
2014-07-23,12.65,12.82,12.13,12.2,3045789,37933968.0,12.54,12.81,13.2,12.2,12.29,12.55,12.67,12.69
2014-07-24,12.2,12.28,11.9,12.2,2534136,30678448.0,12.45,12.71,13.12,12.29,12.55,12.67,12.69,12.94
2014-07-25,12.2,12.3,12.13,12.29,1973700,24138278.0,12.36,12.63,13.04,12.55,12.67,12.69,12.94,12.54
2014-07-28,12.32,12.65,12.2,12.55,2847910,35399188.0,12.38,12.59,12.97,12.67,12.69,12.94,12.54,12.7
2014-07-29,12.57,12.78,12.52,12.67,2946578,37257096.0,12.38,12.51,12.92,12.69,12.94,12.54,12.7,13.05
2014-07-30,12.66,12.78,12.46,12.69,2905938,36670888.0,12.48,12.51,12.86,12.94,12.54,12.7,13.05,13.44
2014-07-31,12.63,13.04,12.53,12.94,4005462,51246184.0,12.63,12.54,12.83,12.54,12.7,13.05,13.44,13.09
2014-08-01,12.85,12.97,12.53,12.54,3120435,39763184.0,12.68,12.52,12.79,12.7,13.05,13.44,13.09,13.12
2014-08-04,12.55,12.75,12.49,12.7,2158282,27250646.0,12.71,12.55,12.77,13.05,13.44,13.09,13.12,13.31
2014-08-05,12.74,13.09,12.56,13.05,4561375,58713736.0,12.78,12.58,12.75,13.44,13.09,13.12,13.31,13.19
2014-08-06,13.27,13.61,13.12,13.44,7731999,103463312.0,12.93,12.71,12.76,13.09,13.12,13.31,13.19,13.21
2014-08-07,13.33,13.37,13.07,13.09,4412213,58281372.0,12.96,12.8,12.75,13.12,13.31,13.19,13.21,13.27
2014-08-08,13.06,13.24,13.05,13.12,2428053,31893120.0,13.08,12.88,12.76,13.31,13.19,13.21,13.27,13.41
2014-08-11,13.24,13.53,13.24,13.31,3216661,42984524.0,13.2,12.96,12.77,13.19,13.21,13.27,13.41,13.71
2014-08-12,13.32,13.39,13.11,13.19,3186396,41979424.0,13.23,13.01,12.76,13.21,13.27,13.41,13.71,13.68
2014-08-13,13.19,13.37,12.97,13.21,3184893,41869132.0,13.18,13.06,12.78,13.27,13.41,13.71,13.68,13.73
2014-08-14,13.24,13.58,13.18,13.27,5371096,72014920.0,13.22,13.09,12.82,13.41,13.71,13.68,13.73,13.59
2014-08-15,13.27,13.55,13.23,13.41,3596609,48326244.0,13.28,13.18,12.85,13.71,13.68,13.73,13.59,14.08
2014-08-18,13.45,13.73,13.38,13.71,5162450,70083880.0,13.36,13.28,12.91,13.68,13.73,13.59,14.08,14.1
2014-08-19,13.64,13.98,13.51,13.68,6170441,84804208.0,13.46,13.34,12.96,13.73,13.59,14.08,14.1,13.58
2014-08-20,13.63,13.88,13.59,13.73,4073013,55960456.0,13.56,13.37,13.04,13.59,14.08,14.1,13.58,14.27
2014-08-21,13.7,13.79,13.26,13.59,4628198,62498316.0,13.62,13.42,13.11,14.08,14.1,13.58,14.27,14.19
2014-08-22,13.63,14.3,13.53,14.08,8507910,119278088.0,13.76,13.52,13.2,14.1,13.58,14.27,14.19,14.48
2014-08-25,14.13,14.27,13.89,14.1,4732785,66710748.0,13.84,13.6,13.28,13.58,14.27,14.19,14.48,15.15
2014-08-26,14.02,14.24,13.46,13.58,4893881,67927688.0,13.82,13.64,13.32,14.27,14.19,14.48,15.15,15.18
2014-08-27,13.41,14.3,13.41,14.27,5587240,78084424.0,13.92,13.74,13.4,14.19,14.48,15.15,15.18,15.07
2014-08-28,14.24,14.36,13.87,14.19,4926103,69523952.0,14.04,13.83,13.46,14.48,15.15,15.18,15.07,15.23
2014-08-29,14.29,14.7,14.12,14.48,6863019,99325104.0,14.12,13.94,13.56,15.15,15.18,15.07,15.23,15.68
2014-09-01,14.48,15.33,14.37,15.15,5996412,88984928.0,14.33,14.08,13.68,15.18,15.07,15.23,15.68,16.29
2014-09-02,15.12,15.42,14.94,15.18,5819420,88073032.0,14.65,14.24,13.79,15.07,15.23,15.68,16.29,16.14
2014-09-03,15.19,15.24,14.76,15.07,6001858,89921976.0,14.81,14.37,13.87,15.23,15.68,16.29,16.14,15.86
2014-09-04,15.07,15.42,14.78,15.23,5819842,87809496.0,15.02,14.53,13.98,15.68,16.29,16.14,15.86,16.2
2014-09-05,15.4,15.95,15.37,15.68,6117162,95419568.0,15.26,14.69,14.11,16.29,16.14,15.86,16.2,17.16
2014-09-09,16.0,16.3,15.68,16.29,6305357,101632528.0,15.49,14.91,14.25,16.14,15.86,16.2,17.16,15.92
2014-09-10,16.08,16.72,16.01,16.14,5416205,88358376.0,15.68,15.17,14.4,15.86,16.2,17.16,15.92,16.31
2014-09-11,16.18,16.39,15.8,15.86,6399325,102903992.0,15.84,15.33,14.53,16.2,17.16,15.92,16.31,15.96
2014-09-12,15.81,16.27,15.59,16.2,3992126,63647336.0,16.03,15.53,14.68,17.16,15.92,16.31,15.96,16.08
2014-09-15,16.18,17.49,16.04,17.16,6381791,107036624.0,16.33,15.8,14.87,15.92,16.31,15.96,16.08,16.09
2014-09-16,17.16,17.87,15.86,15.92,9297184,158562832.0,16.26,15.87,14.98,16.31,15.96,16.08,16.09,16.91
2014-09-17,16.11,16.36,15.76,16.31,4792430,77043832.0,16.29,15.99,15.11,15.96,16.08,16.09,16.91,17.88
2014-09-18,16.13,16.39,15.68,15.96,4310134,69027104.0,16.31,16.07,15.22,16.08,16.09,16.91,17.88,17.95
2014-09-19,16.0,16.14,15.88,16.08,2733600,43783548.0,16.29,16.16,15.35,16.09,16.91,17.88,17.95,17.75
2014-09-22,15.97,16.37,15.96,16.09,3337042,53932196.0,16.07,16.2,15.45,16.91,17.88,17.95,17.75,17.64
2014-09-23,16.1,17.02,16.1,16.91,4357322,72885512.0,16.27,16.26,15.59,17.88,17.95,17.75,17.64,18.63
2014-09-24,16.9,17.98,16.7,17.88,5297968,92747704.0,16.58,16.44,15.8,17.95,17.75,17.64,18.63,18.87
2014-09-25,17.86,18.4,17.39,17.95,3661581,64993948.0,16.98,16.65,15.99,17.75,17.64,18.63,18.87,18.66
2014-09-26,17.75,17.96,17.35,17.75,2534787,44884128.0,17.32,16.8,16.16,17.64,18.63,18.87,18.66,19.3
2014-09-29,17.79,18.1,17.44,17.64,2812878,49609616.0,17.63,16.85,16.32,18.63,18.87,18.66,19.3,18.8
2014-09-30,17.65,18.76,17.33,18.63,4124022,73695912.0,17.97,17.12,16.5,18.87,18.66,19.3,18.8,17.9
2014-10-08,18.7,19.3,18.33,18.87,3925560,73974888.0,18.17,17.38,16.68,18.66,19.3,18.8,17.9,18.0
2014-10-09,18.8,18.99,18.26,18.66,2834995,52873684.0,18.31,17.65,16.86,19.3,18.8,17.9,18.0,16.98
2014-10-10,18.63,19.38,18.3,19.3,3972196,75617352.0,18.62,17.97,17.06,18.8,17.9,18.0,16.98,16.68
2014-10-13,19.27,19.27,18.5,18.8,2758571,51880604.0,18.85,18.24,17.22,17.9,18.0,16.98,16.68,17.9
2014-10-14,18.65,18.88,17.3,17.9,4201330,76914728.0,18.71,18.34,17.3,18.0,16.98,16.68,17.9,17.61
2014-10-15,17.9,18.14,17.38,18.0,3385983,60130916.0,18.53,18.35,17.39,16.98,16.68,17.9,17.61,17.5
2014-10-16,17.8,17.89,16.98,16.98,4780020,83635936.0,18.2,18.25,17.45,16.68,17.9,17.61,17.5,16.88
2014-10-17,16.95,17.09,15.98,16.68,4725010,78255312.0,17.67,18.15,17.47,17.9,17.61,17.5,16.88,16.78
2014-10-20,16.75,18.05,16.45,17.9,6207986,107263280.0,17.49,18.17,17.51,17.61,17.5,16.88,16.78,17.09
2014-10-21,17.7,17.9,17.5,17.61,2865673,50671108.0,17.43,18.07,17.6,17.5,16.88,16.78,17.09,17.9
2014-10-22,17.64,18.3,17.38,17.5,4960759,88972816.0,17.33,17.93,17.65,16.88,16.78,17.09,17.9,17.89
2014-10-23,17.34,17.98,16.8,16.88,4040721,70012192.0,17.31,17.76,17.7,16.78,17.09,17.9,17.89,17.82
2014-10-24,16.91,17.15,16.44,16.78,2379250,40048692.0,17.33,17.5,17.74,17.09,17.9,17.89,17.82,17.28
2014-10-27,16.6,17.14,16.46,17.09,2106214,35540636.0,17.17,17.33,17.79,17.9,17.89,17.82,17.28,17.36
2014-10-28,17.19,18.18,17.09,17.9,4425065,78440632.0,17.23,17.33,17.83,17.89,17.82,17.28,17.36,17.36
2014-10-29,18.16,18.17,17.72,17.89,3277390,58711848.0,17.31,17.32,17.84,17.82,17.28,17.36,17.36,17.14
2014-10-30,17.9,18.07,17.51,17.82,3127842,55629772.0,17.5,17.4,17.83,17.28,17.36,17.36,17.14,17.39
2014-10-31,17.7,17.82,17.12,17.28,5174878,89727008.0,17.6,17.46,17.81,17.36,17.36,17.14,17.39,16.93
2014-11-03,17.3,17.5,17.18,17.36,3042621,52795380.0,17.65,17.41,17.79,17.36,17.14,17.39,16.93,16.68
2014-11-04,17.37,18.03,17.27,17.36,3832608,67648856.0,17.54,17.39,17.73,17.14,17.39,16.93,16.68,15.5
2014-11-05,17.33,17.53,17.11,17.14,2167988,37461408.0,17.39,17.35,17.64,17.39,16.93,16.68,15.5,15.79
2014-11-06,17.11,17.42,17.09,17.39,2314606,39890068.0,17.31,17.4,17.58,16.93,16.68,15.5,15.79,15.07
2014-11-07,17.49,17.72,16.89,16.93,2941548,50964852.0,17.24,17.42,17.46,16.68,15.5,15.79,15.07,14.94
2014-11-10,16.93,17.15,16.45,16.68,3195336,53127420.0,17.1,17.38,17.35,15.5,15.79,15.07,14.94,15.46
2014-11-11,16.72,16.78,15.18,15.5,4172179,66568892.0,16.73,17.14,17.23,15.79,15.07,14.94,15.46,15.44
2014-11-12,15.49,15.9,15.27,15.79,3020715,47148628.0,16.46,16.92,17.12,15.07,14.94,15.46,15.44,15.64
2014-11-13,15.77,15.85,14.99,15.07,3070544,46836364.0,15.99,16.65,17.03,14.94,15.46,15.44,15.64,15.64
2014-11-14,14.98,15.31,14.63,14.94,2399446,35881056.0,15.6,16.42,16.94,15.46,15.44,15.64,15.64,16.03
2014-11-17,14.94,15.47,14.52,15.46,3033816,46358268.0,15.35,16.23,16.82,15.44,15.64,15.64,16.03,16.03
2014-11-18,15.45,15.56,15.35,15.44,1983076,30658192.0,15.34,16.03,16.71,15.64,15.64,16.03,16.03,16.22
2014-11-19,15.36,15.72,15.32,15.64,2332859,36308268.0,15.31,15.88,16.62,15.64,16.03,16.03,16.22,16.19
2014-11-20,15.55,15.71,15.4,15.64,2143425,33239606.0,15.42,15.71,16.56,16.03,16.03,16.22,16.19,16.37
2014-11-21,15.68,16.28,15.41,16.03,3120702,49728724.0,15.64,15.62,16.52,16.03,16.22,16.19,16.37,16.06
2014-11-24,16.12,16.2,15.8,16.03,2538023,40490968.0,15.76,15.55,16.46,16.22,16.19,16.37,16.06,15.52
2014-11-25,15.95,16.36,15.94,16.22,2704252,43840496.0,15.91,15.63,16.38,16.19,16.37,16.06,15.52,15.84
2014-11-26,16.2,16.42,16.01,16.19,2507491,40618156.0,16.02,15.67,16.3,16.37,16.06,15.52,15.84,16.08
2014-11-27,16.21,16.51,16.2,16.37,3604327,58810044.0,16.17,15.8,16.22,16.06,15.52,15.84,16.08,15.98
2014-11-28,16.3,16.44,15.96,16.06,3284815,53179620.0,16.17,15.91,16.16,15.52,15.84,16.08,15.98,15.23
2014-12-01,16.08,16.08,15.38,15.52,3581892,55941824.0,16.07,15.91,16.07,15.84,16.08,15.98,15.23,14.87
2014-12-02,15.39,16.0,15.39,15.84,2830150,44691528.0,16.0,15.95,15.99,16.08,15.98,15.23,14.87,13.97
2014-12-03,15.78,16.08,15.41,16.08,3331161,52312480.0,15.97,16.0,15.94,15.98,15.23,14.87,13.97,14.46
2014-12-04,16.05,16.28,15.93,15.98,3961055,63795992.0,15.9,16.03,15.87,15.23,14.87,13.97,14.46,14.69
2014-12-05,15.88,15.94,15.05,15.23,4939566,76062128.0,15.73,15.95,15.79,14.87,13.97,14.46,14.69,15.04
2014-12-08,15.17,15.24,14.87,14.87,3727877,55962940.0,15.6,15.84,15.69,13.97,14.46,14.69,15.04,15.21
2014-12-09,14.85,14.87,13.97,13.97,4069171,58858140.0,15.23,15.61,15.62,14.46,14.69,15.04,15.21,14.93
2014-12-10,14.0,14.48,13.85,14.46,2545546,36275864.0,14.9,15.44,15.55,14.69,15.04,15.21,14.93,14.46
2014-12-11,14.38,14.76,14.24,14.69,2566684,37311356.0,14.64,15.27,15.53,15.04,15.21,14.93,14.46,14.56
2014-12-12,14.7,15.05,14.6,15.04,2559214,38078836.0,14.61,15.17,15.54,15.21,14.93,14.46,14.56,14.14
2014-12-15,14.9,15.26,14.82,15.21,2754910,41680136.0,14.67,15.14,15.53,14.93,14.46,14.56,14.14,13.04
2014-12-16,15.22,15.34,14.89,14.93,2282745,34358132.0,14.87,15.05,15.5,14.46,14.56,14.14,13.04,12.99
2014-12-17,14.93,14.93,14.22,14.46,2539222,36986400.0,14.87,14.88,15.44,14.56,14.14,13.04,12.99,14.13
2014-12-18,14.43,14.72,14.33,14.56,1837580,26764378.0,14.84,14.74,15.39,14.14,13.04,12.99,14.13,14.15
2014-12-19,14.6,14.61,13.91,14.14,2759816,39009544.0,14.66,14.63,15.29,13.04,12.99,14.13,14.15,13.8
2014-12-22,14.0,14.0,12.95,13.04,3111834,41498848.0,14.23,14.45,15.14,12.99,14.13,14.15,13.8,13.31
2014-12-23,12.95,13.42,12.51,12.99,2052663,26921984.0,13.84,14.35,14.98,14.13,14.15,13.8,13.31,13.6
2014-12-24,13.15,14.13,13.05,14.13,4056938,55557820.0,13.77,14.32,14.88,14.15,13.8,13.31,13.6,14.08
2014-12-25,14.08,14.29,13.95,14.15,2659057,37501784.0,13.69,14.26,14.77,13.8,13.31,13.6,14.08,13.85
2014-12-26,14.0,14.13,13.7,13.8,2061396,28560342.0,13.62,14.14,14.65,13.31,13.6,14.08,13.85,14.45
2014-12-29,13.71,13.71,13.28,13.31,2186002,29331402.0,13.68,13.95,14.54,13.6,14.08,13.85,14.45,14.2
2014-12-30,13.14,13.68,13.14,13.6,2045827,27446206.0,13.8,13.82,14.43,14.08,13.85,14.45,14.2,14.64
2014-12-31,13.67,14.49,13.65,14.08,3510511,49569056.0,13.79,13.78,14.33,13.85,14.45,14.2,14.64,14.77
2015-01-05,14.0,14.05,13.11,13.85,2162750,29578504.0,13.73,13.71,14.23,14.45,14.2,14.64,14.77,14.88
2015-01-06,13.86,14.55,13.74,14.45,3267573,46623352.0,13.86,13.74,14.19,14.2,14.64,14.77,14.88,14.99
2015-01-07,14.46,14.56,14.01,14.2,2733035,38979284.0,14.04,13.86,14.15,14.64,14.77,14.88,14.99,14.53
2015-01-08,14.11,14.92,14.1,14.64,4994019,73041088.0,14.24,14.02,14.19,14.77,14.88,14.99,14.53,14.62
2015-01-09,14.6,15.08,14.5,14.77,4602941,68249352.0,14.38,14.08,14.2,14.88,14.99,14.53,14.62,14.92
2015-01-12,14.58,15.04,14.58,14.88,3903829,57943880.0,14.59,14.16,14.21,14.99,14.53,14.62,14.92,14.65
2015-01-13,14.88,15.02,14.66,14.99,2955860,43993296.0,14.7,14.28,14.21,14.53,14.62,14.92,14.65,15.22
2015-01-14,14.96,14.96,14.46,14.53,3943590,57662992.0,14.76,14.4,14.17,14.62,14.92,14.65,15.22,15.37
2015-01-15,14.47,14.74,14.39,14.62,2108301,30803440.0,14.76,14.5,14.16,14.92,14.65,15.22,15.37,15.56
2015-01-16,14.67,14.99,14.67,14.92,4859283,72254248.0,14.79,14.58,14.18,14.65,15.22,15.37,15.56,15.17
2015-01-19,14.7,15.28,14.39,14.65,6631606,98553888.0,14.74,14.66,14.19,15.22,15.37,15.56,15.17,15.43
2015-01-20,14.74,15.23,14.66,15.22,5199620,78064744.0,14.79,14.74,14.24,15.37,15.56,15.17,15.43,15.44
2015-01-21,15.15,15.55,15.15,15.37,5070825,77960376.0,14.96,14.86,14.36,15.56,15.17,15.43,15.44,15.54
2015-01-22,15.22,15.56,15.16,15.56,3564975,54818252.0,15.14,14.95,14.49,15.17,15.43,15.44,15.54,15.15
