date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2013-06-03,9.71,10.05,9.59,9.62,19147669,188088624.0,9.54,9.18,8.85,9.44,9.78,9.78,9.48,9.21
2013-06-04,9.59,9.6,9.33,9.44,13177471,124291624.0,9.56,9.24,8.9,9.78,9.78,9.48,9.21,9.3
2013-06-05,9.47,9.84,9.43,9.78,14572619,140745280.0,9.65,9.34,8.96,9.78,9.48,9.21,9.3,9.24
2013-06-06,9.77,10.01,9.67,9.78,12100686,119343608.0,9.68,9.45,9.02,9.48,9.21,9.3,9.24,9.44
2013-06-07,9.76,9.88,9.48,9.48,8884741,85355848.0,9.62,9.53,9.07,9.21,9.3,9.24,9.44,9.47
2013-06-13,9.3,9.3,9.01,9.21,7899774,72655896.0,9.54,9.54,9.11,9.3,9.24,9.44,9.47,9.16
2013-06-14,9.3,9.42,9.22,9.3,6450786,60141480.0,9.51,9.54,9.15,9.24,9.44,9.47,9.16,9.53
2013-06-17,9.4,9.47,9.02,9.24,6337088,58485748.0,9.4,9.53,9.2,9.44,9.47,9.16,9.53,9.28
2013-06-18,9.3,9.65,9.3,9.44,8316243,78821496.0,9.33,9.51,9.24,9.47,9.16,9.53,9.28,9.3
2013-06-19,9.4,9.5,9.14,9.47,7003788,65152432.0,9.33,9.48,9.28,9.16,9.53,9.28,9.3,9.35
2013-06-20,9.38,9.48,9.15,9.16,4917740,45770388.0,9.32,9.43,9.31,9.53,9.28,9.3,9.35,8.87
2013-06-21,9.0,9.55,8.86,9.53,11204296,104738032.0,9.37,9.44,9.34,9.28,9.3,9.35,8.87,8.65
2013-06-24,9.48,9.56,8.95,9.28,9643260,89739632.0,9.38,9.39,9.36,9.3,9.35,8.87,8.65,8.83
2013-06-25,9.15,9.43,8.36,9.3,12979782,117907520.0,9.35,9.34,9.4,9.35,8.87,8.65,8.83,8.98
2013-06-26,9.3,9.42,9.2,9.35,9015262,83941216.0,9.32,9.33,9.43,8.87,8.65,8.83,8.98,8.97
2013-06-27,9.38,9.43,8.83,8.87,11545250,105369560.0,9.27,9.29,9.42,8.65,8.83,8.98,8.97,9.39
2013-06-28,8.88,9.07,8.56,8.65,7229597,63362160.0,9.09,9.23,9.38,8.83,8.98,8.97,9.39,9.16
2013-07-01,8.65,8.88,8.58,8.83,4930672,43077436.0,9.0,9.19,9.36,8.98,8.97,9.39,9.16,8.86
2013-07-02,8.85,9.06,8.7,8.98,5312111,47178532.0,8.94,9.14,9.33,8.97,9.39,9.16,8.86,8.85
2013-07-03,8.92,9.06,8.83,8.97,5184674,46408188.0,8.86,9.09,9.28,9.39,9.16,8.86,8.85,9.18
2013-07-04,8.95,9.49,8.82,9.39,11683526,107643856.0,8.96,9.11,9.27,9.16,8.86,8.85,9.18,9.35
2013-07-05,9.26,9.46,9.14,9.16,8037234,74593832.0,9.07,9.08,9.26,8.86,8.85,9.18,9.35,9.24
2013-07-08,9.1,9.11,8.86,8.86,4312807,38539504.0,9.07,9.04,9.21,8.85,9.18,9.35,9.24,9.39
2013-07-09,8.82,8.94,8.8,8.85,2747302,24343638.0,9.05,8.99,9.17,9.18,9.35,9.24,9.39,9.58
2013-07-10,8.86,9.22,8.86,9.18,6341181,57867852.0,9.09,8.97,9.15,9.35,9.24,9.39,9.58,9.34
2013-07-11,9.2,9.44,9.15,9.35,8350098,78066888.0,9.08,9.02,9.16,9.24,9.39,9.58,9.34,9.37
2013-07-12,9.35,9.4,9.16,9.24,6700165,62131204.0,9.1,9.08,9.15,9.39,9.58,9.34,9.37,9.22
2013-07-15,9.21,9.5,9.2,9.39,6246003,58600948.0,9.2,9.14,9.16,9.58,9.34,9.37,9.22,9.25
2013-07-16,9.41,9.68,9.37,9.58,11255428,107747072.0,9.35,9.2,9.17,9.34,9.37,9.22,9.25,9.49
2013-07-17,9.58,9.61,9.23,9.34,8103244,76649048.0,9.38,9.23,9.16,9.37,9.22,9.25,9.49,10.08
2013-07-18,9.34,9.46,9.31,9.37,3688946,34662188.0,9.38,9.23,9.17,9.22,9.25,9.49,10.08,9.98
2013-07-19,9.4,9.45,9.14,9.22,5211020,48432064.0,9.38,9.24,9.16,9.25,9.49,10.08,9.98,10.27
2013-07-22,9.22,9.26,9.08,9.25,3957902,36340500.0,9.35,9.28,9.16,9.49,10.08,9.98,10.27,10.04
2013-07-23,9.24,9.5,9.22,9.49,6196744,58260908.0,9.33,9.34,9.17,10.08,9.98,10.27,10.04,10.02
2013-07-24,9.43,10.08,9.43,10.08,21335315,208763984.0,9.48,9.43,9.2,9.98,10.27,10.04,10.02,10.02
2013-07-25,10.03,10.17,9.82,9.98,10437561,104142248.0,9.6,9.49,9.26,10.27,10.04,10.02,10.02,10.2
2013-07-26,9.94,10.39,9.85,10.27,13027610,133101648.0,9.81,9.6,9.34,10.04,10.02,10.02,10.2,10.15
2013-07-29,10.25,10.37,10.0,10.04,8752830,88641824.0,9.97,9.66,9.4,10.02,10.02,10.2,10.15,10.44
2013-07-30,10.0,10.14,9.7,10.02,7131677,71123968.0,10.08,9.71,9.45,10.02,10.2,10.15,10.44,10.44
2013-07-31,10.02,10.35,9.98,10.02,7384265,75201024.0,10.07,9.77,9.5,10.2,10.15,10.44,10.44,10.28
2013-08-01,10.01,10.29,9.99,10.2,7535521,76632872.0,10.11,9.86,9.54,10.15,10.44,10.44,10.28,10.48
2013-08-02,10.21,10.35,10.15,10.15,6620175,67700792.0,10.09,9.95,9.59,10.44,10.44,10.28,10.48,10.66
2013-08-05,10.15,10.45,10.08,10.44,10317232,106367256.0,10.17,10.07,9.67,10.44,10.28,10.48,10.66,10.64
2013-08-06,10.44,10.65,10.36,10.44,7931824,83276464.0,10.25,10.16,9.75,10.28,10.48,10.66,10.64,10.87
2013-08-07,10.42,10.72,10.21,10.28,7917591,82849040.0,10.3,10.18,9.81,10.48,10.66,10.64,10.87,10.88
2013-08-08,10.3,10.53,10.21,10.48,5763011,59771332.0,10.36,10.23,9.86,10.66,10.64,10.87,10.88,10.68
2013-08-09,10.62,10.81,10.51,10.66,8589890,91545280.0,10.46,10.27,9.94,10.64,10.87,10.88,10.68,10.29
2013-08-12,10.73,10.75,10.53,10.64,5917758,62918816.0,10.5,10.33,10.0,10.87,10.88,10.68,10.29,10.43
2013-08-13,10.64,10.98,10.53,10.87,7865883,85381920.0,10.59,10.42,10.06,10.88,10.68,10.29,10.43,10.23
2013-08-14,10.85,11.03,10.72,10.88,6643620,72308520.0,10.71,10.5,10.14,10.68,10.29,10.43,10.23,10.31
2013-08-15,10.89,10.98,10.68,10.68,3688469,39814056.0,10.75,10.55,10.2,10.29,10.43,10.23,10.31,10.58
2013-08-16,10.64,10.79,10.29,10.29,8899166,93428272.0,10.67,10.57,10.26,10.43,10.23,10.31,10.58,10.36
2013-08-19,10.28,10.54,10.22,10.43,4816747,50193840.0,10.63,10.57,10.32,10.23,10.31,10.58,10.36,11.1
2013-08-20,10.42,10.54,10.17,10.23,5211729,53971956.0,10.5,10.54,10.35,10.31,10.58,10.36,11.1,11.3
2013-08-21,10.25,10.37,10.16,10.31,3854569,39569180.0,10.39,10.55,10.37,10.58,10.36,11.1,11.3,11.65
2013-08-22,10.31,10.68,10.25,10.58,6055544,63524384.0,10.37,10.56,10.4,10.36,11.1,11.3,11.65,11.5
2013-08-23,10.58,10.76,10.26,10.36,8306659,87089744.0,10.38,10.53,10.4,11.1,11.3,11.65,11.5,11.37
2013-08-26,10.36,11.38,10.36,11.1,16241524,178293712.0,10.52,10.57,10.45,11.3,11.65,11.5,11.37,11.37
2013-08-27,11.1,11.4,10.91,11.3,14066921,157532032.0,10.73,10.62,10.52,11.65,11.5,11.37,11.37,11.82
2013-08-28,11.23,11.8,11.13,11.65,18910072,218495520.0,11.0,10.69,10.6,11.5,11.37,11.37,11.82,12.1
2013-08-29,11.66,11.71,11.4,11.5,8025519,92298720.0,11.18,10.78,10.66,11.37,11.37,11.82,12.1,12.39
2013-08-30,11.43,11.68,11.22,11.37,9735461,110947024.0,11.38,10.88,10.72,11.37,11.82,12.1,12.39,12.42
2013-09-02,11.26,11.64,11.26,11.37,11489843,132044736.0,11.44,10.98,10.77,11.82,12.1,12.39,12.42,12.29
2013-09-03,11.35,12.18,11.35,11.82,26294653,309023040.0,11.54,11.14,10.84,12.1,12.39,12.42,12.29,12.38
2013-09-04,11.85,12.25,11.82,12.1,25380653,306003424.0,11.63,11.32,10.93,12.39,12.42,12.29,12.38,12.13
2013-09-05,12.17,12.78,12.02,12.39,29808544,370930336.0,11.81,11.5,11.03,12.42,12.29,12.38,12.13,12.33
2013-09-06,12.28,12.52,12.21,12.42,10900050,134701408.0,12.02,11.7,11.11,12.29,12.38,12.13,12.33,12.18
2013-09-09,12.42,12.52,12.24,12.29,10511549,129411112.0,12.2,11.82,11.2,12.38,12.13,12.33,12.18,11.99
2013-09-10,12.3,12.76,12.25,12.38,12441344,155896240.0,12.32,11.93,11.27,12.13,12.33,12.18,11.99,11.93
2013-09-11,12.4,12.6,12.0,12.13,14221144,174484624.0,12.32,11.98,11.34,12.33,12.18,11.99,11.93,12.09
2013-09-12,12.38,12.56,12.14,12.33,12428821,153381184.0,12.31,12.06,11.42,12.18,11.99,11.93,12.09,11.86
2013-09-13,12.31,12.39,12.1,12.18,6580220,80106176.0,12.26,12.14,11.51,11.99,11.93,12.09,11.86,12.0
2013-09-16,12.16,12.27,11.89,11.99,8927967,107084592.0,12.2,12.2,11.59,11.93,12.09,11.86,12.0,12.4
2013-09-17,11.98,12.13,11.85,11.93,7617321,91422888.0,12.11,12.21,11.68,12.09,11.86,12.0,12.4,12.19
2013-09-18,11.99,12.22,11.91,12.09,9045832,109594888.0,12.1,12.21,11.76,11.86,12.0,12.4,12.19,12.19
2013-09-23,12.1,12.24,11.68,11.86,15011739,178973456.0,12.01,12.16,11.83,12.0,12.4,12.19,12.19,12.17
2013-09-24,11.8,12.18,11.7,12.0,9887791,118741632.0,11.97,12.12,11.91,12.4,12.19,12.19,12.17,11.69
2013-09-25,12.11,12.52,12.1,12.4,13020693,161593072.0,12.06,12.13,11.98,12.19,12.19,12.17,11.69,12.11
2013-09-26,12.25,12.46,12.15,12.19,8475952,104622704.0,12.11,12.11,12.02,12.19,12.17,11.69,12.11,11.7
2013-09-27,12.29,12.38,12.02,12.19,7297321,88954632.0,12.13,12.12,12.05,12.17,11.69,12.11,11.7,11.89
2013-09-30,12.18,12.24,12.1,12.17,4741062,57663612.0,12.19,12.1,12.08,11.69,12.11,11.7,11.89,11.96
2013-10-08,12.29,12.29,11.57,11.69,15528878,182394080.0,12.13,12.05,12.1,12.11,11.7,11.89,11.96,12.9
2013-10-09,11.7,12.16,11.5,12.11,8649423,102007656.0,12.07,12.06,12.13,11.7,11.89,11.96,12.9,12.67
2013-10-10,12.05,12.21,11.64,11.7,11277745,133596888.0,11.97,12.04,12.13,11.89,11.96,12.9,12.67,13.11
2013-10-11,11.7,12.05,11.48,11.89,17137914,200433296.0,11.91,12.02,12.12,11.96,12.9,12.67,13.11,13.19
2013-10-14,11.89,12.14,11.88,11.96,7544381,90560288.0,11.87,12.03,12.1,12.9,12.67,13.11,13.19,13.4
2013-10-15,11.96,13.15,11.91,12.9,28208766,352190880.0,12.11,12.12,12.12,12.67,13.11,13.19,13.4,13.64
2013-10-16,12.8,12.92,12.25,12.67,12340123,156243008.0,12.22,12.15,12.14,13.11,13.19,13.4,13.64,13.45
2013-10-17,12.69,13.46,12.69,13.11,20796349,272521184.0,12.51,12.24,12.17,13.19,13.4,13.64,13.45,13.03
2013-10-18,13.27,13.3,12.92,13.19,8709330,114104904.0,12.77,12.34,12.23,13.4,13.64,13.45,13.03,12.97
2013-10-21,13.22,13.48,13.03,13.4,13177163,176102240.0,13.05,12.46,12.28,13.64,13.45,13.03,12.97,13.0
2013-10-22,13.4,13.97,13.25,13.64,17499007,240202352.0,13.2,12.66,12.35,13.45,13.03,12.97,13.0,12.34
2013-10-23,13.53,14.14,13.22,13.45,15265185,209244384.0,13.36,12.79,12.43,13.03,12.97,13.0,12.34,12.81
2013-10-24,13.48,13.71,13.03,13.03,6958585,92747072.0,13.34,12.92,12.48,12.97,13.0,12.34,12.81,12.49
2013-10-25,13.04,13.38,12.8,12.97,11315727,148129136.0,13.3,13.03,12.53,13.0,12.34,12.81,12.49,12.8
2013-10-28,12.89,13.36,12.88,13.0,8001061,105211488.0,13.22,13.14,12.58,12.34,12.81,12.49,12.8,12.6
2013-10-29,13.25,13.25,12.04,12.34,11274318,142324624.0,12.96,13.08,12.6,12.81,12.49,12.8,12.6,12.73
2013-10-30,12.34,12.85,12.34,12.81,5612987,70648608.0,12.83,13.09,12.62,12.49,12.8,12.6,12.73,13.15
2013-10-31,12.68,12.86,12.46,12.49,7228051,91159096.0,12.72,13.03,12.64,12.8,12.6,12.73,13.15,13.3
2013-11-01,12.51,12.88,12.44,12.8,5275746,67336680.0,12.69,12.99,12.67,12.6,12.73,13.15,13.3,13.07
2013-11-04,12.8,12.86,12.52,12.6,5957862,75297688.0,12.61,12.91,12.69,12.73,13.15,13.3,13.07,13.85
2013-11-05,12.6,12.77,12.43,12.73,4306939,54546340.0,12.69,12.82,12.74,13.15,13.3,13.07,13.85,13.99
2013-11-06,12.72,13.39,12.58,13.15,13727177,179361408.0,12.75,12.79,12.79,13.3,13.07,13.85,13.99,13.55
2013-11-07,13.05,13.88,13.05,13.3,13319793,180480896.0,12.92,12.82,12.87,13.07,13.85,13.99,13.55,14.28
2013-11-08,13.3,13.45,13.05,13.07,8166756,108122440.0,12.97,12.83,12.93,13.85,13.99,13.55,14.28,14.4
2013-11-11,13.04,14.27,12.95,13.85,15777403,216133600.0,13.22,12.91,13.02,13.99,13.55,14.28,14.4,14.35
2013-11-12,13.78,14.3,13.78,13.99,14364097,201914128.0,13.47,13.08,13.08,13.55,14.28,14.4,14.35,13.95
2013-11-13,13.99,14.2,13.51,13.55,12500772,172741872.0,13.55,13.15,13.12,14.28,14.4,14.35,13.95,14.49
2013-11-14,13.6,14.3,13.51,14.28,14392708,201813440.0,13.75,13.33,13.18,14.4,14.35,13.95,14.49,14.29
2013-11-15,14.2,14.67,14.05,14.4,13225702,191138288.0,14.01,13.49,13.24,14.35,13.95,14.49,14.29,13.9
2013-11-18,14.4,14.5,14.18,14.35,10914467,156229856.0,14.11,13.67,13.29,13.95,14.49,14.29,13.9,13.82
2013-11-19,14.3,14.31,13.86,13.95,13629885,190879952.0,14.11,13.79,13.31,14.49,14.29,13.9,13.82,13.94
2013-11-20,13.99,14.55,13.99,14.49,10652621,153276032.0,14.29,13.92,13.36,14.29,13.9,13.82,13.94,13.77
2013-11-21,14.49,14.7,14.01,14.29,12219583,175316080.0,14.3,14.02,13.42,13.9,13.82,13.94,13.77,14.23
2013-11-22,14.13,14.59,13.8,13.9,11168053,157485504.0,14.2,14.1,13.47,13.82,13.94,13.77,14.23,14.17
2013-11-25,13.83,13.98,13.75,13.82,7062161,97646104.0,14.09,14.1,13.51,13.94,13.77,14.23,14.17,13.95
2013-11-26,13.85,14.07,13.8,13.94,6219626,86754728.0,14.09,14.1,13.59,13.77,14.23,14.17,13.95,13.97
2013-11-27,13.92,14.04,13.72,13.77,12536354,173599184.0,13.94,14.12,13.64,14.23,14.17,13.95,13.97,14.48
2013-11-28,13.77,14.36,13.75,14.23,13753917,194824768.0,13.93,14.11,13.72,14.17,13.95,13.97,14.48,14.8
2013-11-29,14.18,14.33,14.05,14.17,11338297,160793888.0,13.99,14.09,13.79,13.95,13.97,14.48,14.8,14.82
2013-12-02,13.9,14.25,13.55,13.95,12484318,173212256.0,14.01,14.05,13.86,13.97,14.48,14.8,14.82,14.82
2013-12-03,14.01,14.01,13.3,13.97,7796352,106996272.0,14.02,14.05,13.92,14.48,14.8,14.82,14.82,13.69
2013-12-04,13.88,14.83,13.85,14.48,15840515,228883696.0,14.16,14.05,13.99,14.8,14.82,14.82,13.69,12.95
2013-12-05,14.54,14.81,14.34,14.8,14585158,213637744.0,14.27,14.1,14.06,14.82,14.82,13.69,12.95,12.67
2013-12-06,14.79,15.08,14.62,14.82,10484895,156254432.0,14.4,14.2,14.15,14.82,13.69,12.95,12.67,12.97
2013-12-09,14.85,15.17,14.77,14.82,8224710,123155608.0,14.58,14.3,14.2,13.69,12.95,12.67,12.97,13.2
2013-12-10,14.81,14.81,13.5,13.69,30401714,431319328.0,14.52,14.27,14.18,12.95,12.67,12.97,13.2,13.3
2013-12-11,13.69,13.85,12.85,12.95,28526501,375305824.0,14.22,14.19,14.15,12.67,12.97,13.2,13.3,13.29
2013-12-12,12.95,13.37,12.5,12.67,24835787,322407776.0,13.79,14.03,14.07,12.97,13.2,13.3,13.29,13.31
2013-12-13,12.73,13.2,12.58,12.97,20119879,259709696.0,13.42,13.91,14.0,13.2,13.3,13.29,13.31,13.0
2013-12-16,13.02,13.69,13.02,13.2,19264119,254678304.0,13.1,13.84,13.94,13.3,13.29,13.31,13.0,13.06
2013-12-17,13.2,13.63,13.2,13.3,16393220,220070560.0,13.02,13.77,13.91,13.29,13.31,13.0,13.06,13.3
2013-12-18,13.26,13.54,13.06,13.29,9391768,125193528.0,13.09,13.65,13.85,13.31,13.0,13.06,13.3,13.37
2013-12-19,13.3,13.62,13.17,13.31,10063991,134818432.0,13.21,13.5,13.8,13.0,13.06,13.3,13.37,13.02
2013-12-20,13.31,13.49,13.0,13.0,9644958,127104872.0,13.22,13.32,13.76,13.06,13.3,13.37,13.02,13.8
2013-12-23,13.02,13.19,12.8,13.06,6781900,88329960.0,13.19,13.14,13.72,13.3,13.37,13.02,13.8,13.82
2013-12-24,12.97,13.36,12.9,13.3,7600465,100021224.0,13.19,13.1,13.69,13.37,13.02,13.8,13.82,13.82
2013-12-25,13.31,13.41,13.2,13.37,5105435,67988560.0,13.21,13.15,13.67,13.02,13.8,13.82,13.82,14.13
2013-12-26,13.43,13.44,13.02,13.02,5894293,78213528.0,13.15,13.18,13.61,13.8,13.82,13.82,14.13,13.94
2013-12-27,12.98,13.96,12.94,13.8,16575590,225412256.0,13.31,13.26,13.59,13.82,13.82,14.13,13.94,13.85
2013-12-30,13.6,13.93,13.34,13.82,13849454,189097728.0,13.46,13.33,13.58,13.82,14.13,13.94,13.85,14.27
2013-12-31,13.82,14.14,13.66,13.82,9735398,135005392.0,13.57,13.38,13.57,14.13,13.94,13.85,14.27,14.13
2014-01-02,13.72,14.27,13.72,14.13,11240536,158653808.0,13.72,13.46,13.56,13.94,13.85,14.27,14.13,14.26
2014-01-03,14.2,14.2,13.87,13.94,6840887,95707096.0,13.9,13.53,13.51,13.85,14.27,14.13,14.26,13.6
2014-01-06,13.9,14.1,13.56,13.85,9762945,135548944.0,13.91,13.61,13.47,14.27,14.13,14.26,13.6,13.38
2014-01-07,13.85,14.32,13.72,14.27,7883320,111254408.0,14.0,13.73,13.44,14.13,14.26,13.6,13.38,13.75
2014-01-08,14.27,14.68,13.99,14.13,8649763,122620448.0,14.06,13.81,13.46,14.26,13.6,13.38,13.75,13.75
2014-01-09,14.13,14.53,13.96,14.26,9743393,139209952.0,14.09,13.9,13.53,13.6,13.38,13.75,13.75,14.19
2014-01-10,14.32,14.35,13.07,13.6,9825910,134994272.0,14.02,13.96,13.57,13.38,13.75,13.75,14.19,13.86
2014-01-13,13.6,13.9,13.24,13.38,6862604,92487176.0,13.93,13.92,13.59,13.75,13.75,14.19,13.86,14.27
2014-01-14,13.37,13.79,13.34,13.75,8171570,111437472.0,13.82,13.91,13.62,13.75,14.19,13.86,14.27,14.48
2014-01-15,13.82,13.98,13.59,13.75,5548930,76492560.0,13.75,13.91,13.64,14.19,13.86,14.27,14.48,14.87
2014-01-16,13.65,14.34,13.65,14.19,10174259,143048112.0,13.73,13.91,13.69,13.86,14.27,14.48,14.87,15.01
2014-01-17,14.19,14.31,13.82,13.86,6449300,91021824.0,13.79,13.9,13.72,14.27,14.48,14.87,15.01,15.88
2014-01-20,13.81,14.34,13.8,14.27,11315584,159967504.0,13.96,13.95,13.78,14.48,14.87,15.01,15.88,16.68
2014-01-21,14.31,14.49,14.18,14.48,7996154,114897984.0,14.11,13.97,13.85,14.87,15.01,15.88,16.68,16.61
2014-01-22,14.44,15.01,14.28,14.87,11063639,162012448.0,14.33,14.04,13.93,15.01,15.88,16.68,16.61,17.27
2014-01-23,14.82,15.16,14.82,15.01,9598013,144418112.0,14.5,14.12,14.01,15.88,16.68,16.61,17.27,17.1
2014-01-24,14.98,16.21,14.88,15.88,14422245,227518160.0,14.9,14.34,14.15,16.68,16.61,17.27,17.1,17.18
2014-01-27,15.7,16.84,15.67,16.68,17124119,282716480.0,15.38,14.67,14.3,16.61,17.27,17.1,17.18,18.81
2014-01-28,16.6,17.08,16.0,16.61,16906639,282388928.0,15.81,14.96,14.44,17.27,17.1,17.18,18.81,18.82
2014-01-29,16.62,17.56,16.54,17.27,10304093,176711552.0,16.29,15.31,14.61,17.1,17.18,18.81,18.82,18.52
2014-01-30,17.25,17.47,16.8,17.1,4715470,80311616.0,16.71,15.6,14.76,17.18,18.81,18.82,18.52,18.45
2014-02-07,17.2,17.41,16.9,17.18,5948830,102452904.0,16.97,15.93,14.92,18.81,18.82,18.52,18.45,19.06
2014-02-10,17.4,18.9,17.35,18.81,16876092,309719776.0,17.39,16.39,15.17,18.82,18.52,18.45,19.06,18.84
2014-02-11,18.7,20.0,18.0,18.82,23223982,441879328.0,17.84,16.82,15.4,18.52,18.45,19.06,18.84,19.86
2014-02-12,18.71,18.99,18.03,18.52,8574727,157879280.0,18.09,17.19,15.61,18.45,19.06,18.84,19.86,20.0
2014-02-13,18.65,19.45,18.4,18.45,9763946,183638528.0,18.36,17.53,15.82,19.06,18.84,19.86,20.0,19.45
2014-02-14,18.24,19.1,18.24,19.06,7292593,137381872.0,18.73,17.85,16.1,18.84,19.86,20.0,19.45,18.5
2014-02-17,19.06,19.37,18.73,18.84,5680727,107567496.0,18.74,18.07,16.37,19.86,20.0,19.45,18.5,18.49
2014-02-18,18.84,20.0,18.71,19.86,9227058,179455072.0,18.95,18.39,16.68,20.0,19.45,18.5,18.49,18.58
2014-02-19,19.86,20.74,19.5,20.0,12246869,246180880.0,19.24,18.66,16.99,19.45,18.5,18.49,18.58,19.38
2014-02-20,19.99,20.44,18.96,19.45,12397759,243253968.0,19.44,18.9,17.25,18.5,18.49,18.58,19.38,18.8
2014-02-21,19.22,19.45,18.22,18.5,9994054,188201968.0,19.33,19.03,17.48,18.49,18.58,19.38,18.8,18.9
2014-02-25,20.18,20.35,18.0,18.49,29148911,570689408.0,19.26,19.0,17.69,18.58,19.38,18.8,18.9,19.72
2014-02-26,17.78,19.25,16.65,18.58,11440303,211349904.0,19.0,18.98,17.9,19.38,18.8,18.9,19.72,18.89
2014-02-27,19.0,20.34,18.66,19.38,11279517,221659056.0,18.88,19.06,18.12,18.8,18.9,19.72,18.89,18.15
2014-02-28,19.38,19.38,18.4,18.8,6358912,119103248.0,18.75,19.1,18.31,18.9,19.72,18.89,18.15,17.28
2014-03-03,18.18,19.29,18.18,18.9,4884537,92558824.0,18.83,19.08,18.46,19.72,18.89,18.15,17.28,17.2
2014-03-04,19.0,19.98,18.99,19.72,7495690,146696976.0,19.08,19.17,18.62,18.89,18.15,17.28,17.2,16.68
2014-03-05,19.74,19.89,18.85,18.89,5910640,113742856.0,19.14,19.07,18.73,18.15,17.28,17.2,16.68,15.87
2014-03-06,18.86,18.86,18.01,18.15,6669969,121391160.0,18.89,18.89,18.77,17.28,17.2,16.68,15.87,17.22
2014-03-07,18.32,18.32,16.67,17.28,10810598,187049856.0,18.59,18.67,18.78,17.2,16.68,15.87,17.22,18.25
2014-03-10,17.11,17.49,16.74,17.2,4330736,74204552.0,18.25,18.54,18.78,16.68,15.87,17.22,18.25,18.07
2014-03-11,17.2,17.86,16.45,16.68,5411872,92608648.0,17.64,18.36,18.68,15.87,17.22,18.25,18.07,16.9
2014-03-12,16.92,16.93,15.51,15.87,11039314,176940688.0,17.04,18.09,18.53,17.22,18.25,18.07,16.9,16.89
2014-03-17,16.84,17.43,16.35,17.22,11033898,186386288.0,16.85,17.87,18.47,18.25,18.07,16.9,16.89,16.9
2014-03-18,17.1,18.26,17.1,18.25,10076430,180357216.0,17.04,17.82,18.46,18.07,16.9,16.89,16.9,16.9
2014-03-19,17.9,18.53,17.89,18.07,7260792,132342144.0,17.22,17.73,18.41,16.9,16.89,16.9,16.9,16.45
2014-03-20,18.08,18.14,16.8,16.9,5250233,91770608.0,17.26,17.45,18.31,16.89,16.9,16.9,16.45,15.86
2014-03-21,16.9,17.25,15.91,16.89,10923848,178845200.0,17.47,17.25,18.16,16.9,16.9,16.45,15.86,15.44
2014-03-24,16.81,17.16,16.21,16.9,4250371,71296192.0,17.4,17.13,18.01,16.9,16.45,15.86,15.44,15.48
2014-03-25,16.8,17.28,16.62,16.9,4047229,68607768.0,17.13,17.09,17.88,16.45,15.86,15.44,15.48,15.72
2014-03-26,16.9,17.32,16.3,16.45,5387157,90599744.0,16.81,17.01,17.78,15.86,15.44,15.48,15.72,15.2
2014-03-27,16.5,16.58,15.77,15.86,5872746,94531352.0,16.6,16.93,17.64,15.44,15.48,15.72,15.2,15.81
2014-03-28,15.86,16.27,15.28,15.44,5919538,93035432.0,16.31,16.89,17.49,15.48,15.72,15.2,15.81,16.1
2014-03-31,15.45,15.82,14.9,15.48,3953970,60362148.0,16.03,16.71,17.29,15.72,15.2,15.81,16.1,16.0
2014-04-01,15.45,15.73,15.21,15.72,3564713,55186052.0,15.79,16.46,17.14,15.2,15.81,16.1,16.0,16.13
2014-04-02,15.7,15.78,15.07,15.2,3472203,53375604.0,15.54,16.17,16.95,15.81,16.1,16.0,16.13,16.75
2014-04-03,15.2,15.84,15.08,15.81,5215104,81140072.0,15.53,16.07,16.76,16.1,16.0,16.13,16.75,16.35
2014-04-04,15.7,16.25,15.66,16.1,3425013,55128284.0,15.66,15.99,16.62,16.0,16.13,16.75,16.35,15.85
2014-04-08,16.1,16.26,15.7,16.0,3181160,50674124.0,15.77,15.9,16.51,16.13,16.75,16.35,15.85,14.92
2014-04-09,16.0,16.39,15.97,16.13,3121091,50334016.0,15.85,15.82,16.45,16.75,16.35,15.85,14.92,15.32
2014-04-10,16.16,16.95,16.05,16.75,5827270,97075944.0,16.16,15.85,16.43,16.35,15.85,14.92,15.32,14.95
2014-04-11,16.55,16.68,16.19,16.35,3721479,60873904.0,16.27,15.9,16.41,15.85,14.92,15.32,14.95,15.09
2014-04-14,16.3,16.56,15.81,15.85,7542031,120929192.0,16.22,15.94,16.41,14.92,15.32,14.95,15.09,14.54
2014-04-15,15.82,15.82,14.3,14.92,20465132,305154528.0,16.0,15.88,16.3,15.32,14.95,15.09,14.54,14.35
2014-04-16,14.87,15.39,14.69,15.32,9834666,147656960.0,15.84,15.84,16.15,14.95,15.09,14.54,14.35,14.5
2014-04-17,15.54,15.55,14.77,14.95,9709536,145599488.0,15.48,15.82,16.0,15.09,14.54,14.35,14.5,14.1
2014-04-18,14.95,15.15,14.65,15.09,6054934,90257240.0,15.23,15.75,15.91,14.54,14.35,14.5,14.1,13.82
2014-04-21,14.92,15.05,14.45,14.54,7936219,116678040.0,14.96,15.59,15.79,14.35,14.5,14.1,13.82,13.52
2014-04-22,14.55,14.62,13.8,14.35,9577397,135292624.0,14.85,15.42,15.66,14.5,14.1,13.82,13.52,13.79
2014-04-23,14.25,14.52,14.16,14.5,3033162,43648324.0,14.69,15.26,15.54,14.1,13.82,13.52,13.79,14.34
2014-04-24,14.42,14.53,13.85,14.1,4150054,58760588.0,14.52,15.0,15.42,13.82,13.52,13.79,14.34,14.57
