date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-01-31,13.7,14.49,13.7,14.35,1832499,26072690.0,13.57,13.58,13.66,15.79,15.79,15.21,15.1,15.27
2011-02-15,15.79,15.79,15.79,15.79,916569,14472625.0,14.09,13.79,13.74,15.79,15.21,15.1,15.27,14.62
2011-02-16,16.0,16.39,15.36,15.79,6988340,110562944.0,14.6,13.98,13.83,15.21,15.1,15.27,14.62,14.87
2011-02-17,15.73,15.73,15.13,15.21,3914022,59872640.0,14.95,14.16,13.91,15.1,15.27,14.62,14.87,14.69
2011-02-18,15.34,15.54,15.04,15.1,2324660,35394164.0,15.25,14.3,13.97,15.27,14.62,14.87,14.69,14.79
2011-02-21,15.1,15.42,15.1,15.27,1597240,24336198.0,15.43,14.5,14.07,14.62,14.87,14.69,14.79,15.02
2011-02-22,15.2,15.25,14.61,14.62,2818009,41848848.0,15.2,14.65,14.12,14.87,14.69,14.79,15.02,15.03
2011-02-23,14.63,14.88,14.48,14.87,1626431,23840818.0,15.01,14.81,14.2,14.69,14.79,15.02,15.03,14.84
2011-02-24,14.71,14.88,14.59,14.69,1583771,23257970.0,14.91,14.93,14.23,14.79,15.02,15.03,14.84,14.41
2011-02-25,14.69,14.84,14.59,14.79,1299867,19147708.0,14.85,15.05,14.27,15.02,15.03,14.84,14.41,14.66
2011-02-28,14.81,15.18,14.7,15.02,1582656,23622800.0,14.8,15.12,14.34,15.03,14.84,14.41,14.66,14.85
2011-03-01,14.95,15.1,14.9,15.03,1418215,21273468.0,14.88,15.04,14.41,14.84,14.41,14.66,14.85,15.12
2011-03-02,15.0,15.0,14.63,14.84,1223731,18083054.0,14.87,14.94,14.46,14.41,14.66,14.85,15.12,14.8
2011-03-03,14.84,14.9,14.37,14.41,1546312,22676644.0,14.82,14.86,14.51,14.66,14.85,15.12,14.8,14.89
2011-03-04,14.42,14.67,14.4,14.66,1047281,15183258.0,14.79,14.82,14.56,14.85,15.12,14.8,14.89,14.72
2011-03-07,14.66,15.1,14.65,14.85,1640228,24465010.0,14.76,14.78,14.64,15.12,14.8,14.89,14.72,14.59
2011-03-08,14.83,15.16,14.77,15.12,1503037,22555336.0,14.78,14.83,14.74,14.8,14.89,14.72,14.59,14.03
2011-03-09,15.14,15.22,14.6,14.8,2656490,39389372.0,14.77,14.82,14.82,14.89,14.72,14.59,14.03,14.17
2011-03-10,14.92,15.11,14.81,14.89,1576458,23548250.0,14.86,14.84,14.89,14.72,14.59,14.03,14.17,13.8
2011-03-11,14.8,14.94,14.6,14.72,1244028,18299434.0,14.88,14.83,14.94,14.59,14.03,14.17,13.8,14.07
2011-03-14,14.72,14.85,14.48,14.59,2246994,32682872.0,14.82,14.79,14.95,14.03,14.17,13.8,14.07,13.67
2011-03-15,14.59,14.59,13.9,14.03,2126481,30035090.0,14.61,14.69,14.86,14.17,13.8,14.07,13.67,13.86
2011-03-16,14.04,14.3,13.99,14.17,1902284,26884178.0,14.48,14.62,14.78,13.8,14.07,13.67,13.86,13.85
2011-03-17,14.1,14.11,13.72,13.8,1882847,26169354.0,14.26,14.56,14.71,14.07,13.67,13.86,13.85,13.99
2011-03-18,13.8,14.14,13.8,14.07,1070205,14993217.0,14.13,14.5,14.66,13.67,13.86,13.85,13.99,14.05
2011-03-21,14.06,14.06,13.58,13.67,2705131,37111536.0,13.95,14.39,14.58,13.86,13.85,13.99,14.05,14.05
2011-03-22,13.73,13.88,13.48,13.86,2587095,35216212.0,13.91,14.26,14.54,13.85,13.99,14.05,14.05,13.78
2011-03-23,13.79,13.86,13.6,13.85,2521964,34662572.0,13.85,14.16,14.49,13.99,14.05,14.05,13.78,13.91
2011-03-24,13.85,14.02,13.81,13.99,2203340,30741266.0,13.89,14.08,14.46,14.05,14.05,13.78,13.91,14.15
2011-03-25,13.99,14.08,13.8,14.05,2325493,32448864.0,13.88,14.01,14.42,14.05,13.78,13.91,14.15,14.0
2011-03-28,14.05,14.18,13.95,14.05,1849642,25996706.0,13.96,13.95,14.37,13.78,13.91,14.15,14.0,14.03
2011-03-29,14.0,14.0,13.69,13.78,2033022,28027880.0,13.94,13.93,14.31,13.91,14.15,14.0,14.03,14.4
2011-03-30,13.8,14.05,13.7,13.91,1257448,17406896.0,13.96,13.9,14.26,14.15,14.0,14.03,14.4,14.36
2011-03-31,14.02,14.4,13.92,14.15,3285628,46718248.0,13.99,13.94,14.25,14.0,14.03,14.4,14.36,14.08
2011-04-01,14.15,14.15,13.82,14.0,1548633,21651920.0,13.98,13.93,14.22,14.03,14.4,14.36,14.08,14.14
2011-04-06,13.83,14.19,13.81,14.03,1373251,19185054.0,13.97,13.97,14.18,14.4,14.36,14.08,14.14,14.28
2011-04-07,14.05,14.49,13.92,14.4,2939200,42094760.0,14.1,14.02,14.14,14.36,14.08,14.14,14.28,14.09
2011-04-08,14.42,14.45,14.23,14.36,1667228,23888612.0,14.19,14.07,14.12,14.08,14.14,14.28,14.09,14.49
2011-04-11,14.39,14.42,14.02,14.08,1553971,22055852.0,14.17,14.08,14.08,14.14,14.28,14.09,14.49,14.58
2011-04-12,14.03,14.15,13.88,14.14,1657381,23178482.0,14.2,14.09,14.05,14.28,14.09,14.49,14.58,14.65
2011-04-13,14.32,14.44,14.01,14.28,1200296,17050020.0,14.25,14.11,14.03,14.09,14.49,14.58,14.65,14.5
2011-04-14,14.16,14.3,14.05,14.09,1050532,14866240.0,14.19,14.14,14.04,14.49,14.58,14.65,14.5,14.39
2011-04-15,14.08,14.52,14.03,14.49,2964204,42638152.0,14.22,14.2,14.05,14.58,14.65,14.5,14.39,14.6
2011-04-18,14.46,14.78,14.36,14.58,2339750,33994080.0,14.32,14.24,14.09,14.65,14.5,14.39,14.6,13.89
2011-04-19,14.64,14.88,14.44,14.65,3393662,49860056.0,14.42,14.31,14.12,14.5,14.39,14.6,13.89,13.73
2011-04-20,14.61,14.79,14.31,14.5,1879307,27198122.0,14.46,14.36,14.16,14.39,14.6,13.89,13.73,13.6
2011-04-21,14.46,14.6,14.34,14.39,1664367,23984050.0,14.52,14.36,14.19,14.6,13.89,13.73,13.6,13.33
2011-04-22,14.36,14.88,14.31,14.6,2259650,33107772.0,14.54,14.38,14.23,13.89,13.73,13.6,13.33,13.37
2011-04-25,14.53,14.68,13.85,13.89,2331516,32859222.0,14.41,14.36,14.22,13.73,13.6,13.33,13.37,13.41
2011-04-26,13.9,14.08,13.6,13.73,1039664,14295712.0,14.22,14.32,14.21,13.6,13.33,13.37,13.41,13.16
2011-04-27,13.79,13.89,13.38,13.6,923300,12586810.0,14.04,14.25,14.18,13.33,13.37,13.41,13.16,13.19
2011-04-28,13.74,13.75,13.12,13.33,866403,11636368.0,13.83,14.18,14.16,13.37,13.41,13.16,13.19,13.36
2011-04-29,13.11,13.38,13.08,13.37,915152,12079105.0,13.58,14.06,14.13,13.41,13.16,13.19,13.36,13.35
2011-05-03,13.37,13.43,13.16,13.41,700330,9330777.0,13.49,13.95,14.1,13.16,13.19,13.36,13.35,13.37
2011-05-04,13.4,13.44,13.09,13.16,650114,8604529.0,13.37,13.8,14.05,13.19,13.36,13.35,13.37,13.58
2011-05-05,13.16,13.28,13.11,13.19,501302,6611854.0,13.29,13.67,14.01,13.36,13.35,13.37,13.58,13.32
2011-05-06,13.25,13.4,13.11,13.36,721161,9599313.0,13.3,13.56,13.96,13.35,13.37,13.58,13.32,13.29
2011-05-09,13.3,13.49,13.1,13.35,713260,9479308.0,13.29,13.44,13.91,13.37,13.58,13.32,13.29,13.2
2011-05-10,13.41,13.44,13.28,13.37,663991,8863181.0,13.29,13.39,13.87,13.58,13.32,13.29,13.2,12.79
2011-05-11,13.33,13.59,13.18,13.58,1038550,13897013.0,13.37,13.37,13.85,13.32,13.29,13.2,12.79,12.83
2011-05-12,13.5,13.58,13.28,13.32,916930,12320139.0,13.4,13.34,13.8,13.29,13.2,12.79,12.83,12.82
2011-05-13,13.3,13.41,13.1,13.29,864714,11422157.0,13.38,13.34,13.76,13.2,12.79,12.83,12.82,12.45
2011-05-16,13.29,13.35,13.15,13.2,701860,9301844.0,13.35,13.32,13.69,12.79,12.83,12.82,12.45,12.45
2011-05-17,13.2,13.2,12.75,12.79,2738006,35233332.0,13.24,13.26,13.6,12.83,12.82,12.45,12.45,12.33
2011-05-19,12.86,12.94,12.79,12.83,918310,11806104.0,13.09,13.23,13.51,12.82,12.45,12.45,12.33,11.78
2011-05-20,12.86,12.94,12.78,12.82,657060,8430409.0,12.99,13.19,13.43,12.45,12.45,12.33,11.78,11.35
2011-05-23,12.72,12.99,12.44,12.45,1034525,13097963.0,12.82,13.1,13.33,12.45,12.33,11.78,11.35,11.31
2011-05-24,12.36,12.48,12.27,12.45,632545,7814330.0,12.67,13.01,13.22,12.33,11.78,11.35,11.31,11.42
2011-05-25,12.45,12.5,12.3,12.33,434113,5393948.5,12.58,12.91,13.15,11.78,11.35,11.31,11.42,11.37
2011-05-26,12.42,12.43,11.77,11.78,1645852,19837860.0,12.37,12.73,13.05,11.35,11.31,11.42,11.37,10.79
2011-05-27,11.95,11.95,11.0,11.35,1268791,14412131.0,12.07,12.53,12.94,11.31,11.42,11.37,10.79,10.99
2011-05-30,11.34,11.59,11.11,11.31,645224,7290514.0,11.84,12.33,12.84,11.42,11.37,10.79,10.99,11.15
2011-05-31,11.23,11.45,11.23,11.42,623645,7085191.0,11.64,12.15,12.74,11.37,10.79,10.99,11.15,12.27
2011-06-01,11.43,11.46,11.25,11.37,1150544,13063539.0,11.45,12.01,12.64,10.79,10.99,11.15,12.27,12.83
2011-06-02,11.2,11.21,10.68,10.79,1745681,19034504.0,11.25,11.81,12.52,10.99,11.15,12.27,12.83,12.17
2011-06-03,10.86,11.05,10.81,10.99,1493640,16355389.0,11.18,11.62,12.41,11.15,12.27,12.83,12.17,12.0
2011-06-07,11.05,11.19,10.88,11.15,1296826,14322298.0,11.14,11.49,12.3,12.27,12.83,12.17,12.0,11.97
2011-06-08,11.71,12.27,11.71,12.27,1515461,18448778.0,11.31,11.48,12.24,12.83,12.17,12.0,11.97,11.93
2011-06-09,12.78,13.28,12.6,12.83,7906919,101760544.0,11.61,11.53,12.22,12.17,12.0,11.97,11.93,11.34
2011-06-10,12.22,12.57,11.72,12.17,3843339,46548884.0,11.88,11.57,12.15,12.0,11.97,11.93,11.34,11.02
2011-06-13,11.9,12.0,11.4,12.0,2459151,28832600.0,12.08,11.63,12.08,11.97,11.93,11.34,11.02,10.97
2011-06-14,11.78,12.2,11.78,11.97,2249253,27078420.0,12.25,11.7,12.01,11.93,11.34,11.02,10.97,11.34
2011-06-15,11.98,12.19,11.78,11.93,1778994,21336778.0,12.18,11.75,11.95,11.34,11.02,10.97,11.34,11.36
2011-06-16,11.77,11.82,11.3,11.34,1629212,18794288.0,11.88,11.74,11.88,11.02,10.97,11.34,11.36,11.55
2011-06-17,11.32,11.46,11.01,11.02,870359,9801162.0,11.65,11.77,11.79,10.97,11.34,11.36,11.55,11.82
2011-06-20,11.05,11.18,10.8,10.97,620190,6769004.5,11.45,11.76,11.69,11.34,11.36,11.55,11.82,11.82
2011-06-21,11.02,11.35,11.0,11.34,904647,10101921.0,11.32,11.78,11.64,11.36,11.55,11.82,11.82,11.84
2011-06-22,11.44,11.48,11.18,11.36,1032712,11691919.0,11.21,11.69,11.58,11.55,11.82,11.82,11.84,11.48
2011-06-23,11.29,11.62,11.07,11.55,1103228,12661227.0,11.25,11.57,11.55,11.82,11.82,11.84,11.48,11.62
2011-06-24,11.54,11.93,11.45,11.82,1882231,21926388.0,11.41,11.53,11.55,11.82,11.84,11.48,11.62,11.96
2011-06-27,11.77,12.05,11.71,11.82,1272366,15101119.0,11.58,11.51,11.57,11.84,11.48,11.62,11.96,12.21
2011-06-28,11.76,11.85,11.67,11.84,1209414,14239017.0,11.68,11.5,11.6,11.48,11.62,11.96,12.21,12.61
2011-06-29,11.86,11.87,11.4,11.48,1026437,11985676.0,11.7,11.45,11.6,11.62,11.96,12.21,12.61,12.63
2011-06-30,11.48,11.72,11.4,11.62,839419,9739690.0,11.72,11.48,11.61,11.96,12.21,12.61,12.63,12.63
2011-07-01,11.65,11.98,11.6,11.96,1484575,17643720.0,11.74,11.58,11.67,12.21,12.61,12.63,12.63,12.98
2011-07-04,12.1,12.48,12.1,12.21,1965817,24056574.0,11.82,11.7,11.73,12.61,12.63,12.63,12.98,13.11
2011-07-05,12.18,12.68,12.02,12.61,2383976,29633276.0,11.98,11.83,11.81,12.63,12.63,12.98,13.11,12.7
2011-07-06,12.5,12.83,12.26,12.63,2042990,25590458.0,12.21,11.95,11.82,12.63,12.98,13.11,12.7,12.86
2011-07-07,12.45,12.84,12.45,12.63,1732142,21983700.0,12.41,12.06,11.81,12.98,13.11,12.7,12.86,12.93
2011-07-08,12.78,13.05,12.5,12.98,2105490,27084798.0,12.61,12.18,11.85,13.11,12.7,12.86,12.93,13.13
2011-07-11,12.9,13.19,12.8,13.11,2209969,28815636.0,12.79,12.31,11.91,12.7,12.86,12.93,13.13,13.23
2011-07-12,12.9,12.98,12.69,12.7,1835305,23551734.0,12.81,12.39,11.95,12.86,12.93,13.13,13.23,13.67
2011-07-13,12.73,12.95,12.73,12.86,1172020,15048399.0,12.86,12.53,11.99,12.93,13.13,13.23,13.67,13.92
2011-07-14,12.78,13.03,12.78,12.93,981184,12685412.0,12.92,12.66,12.07,13.13,13.23,13.67,13.92,13.47
2011-07-15,12.82,13.2,12.8,13.13,1280907,16681582.0,12.95,12.78,12.18,13.23,13.67,13.92,13.47,13.5
2011-07-18,13.13,13.35,12.92,13.23,1477243,19552918.0,12.97,12.88,12.29,13.67,13.92,13.47,13.5,12.71
2011-07-19,13.19,13.97,13.05,13.67,2951557,40137716.0,13.16,12.99,12.41,13.92,13.47,13.5,12.71,12.8
2011-07-20,13.53,13.93,13.29,13.92,3257295,44437572.0,13.38,13.12,12.54,13.47,13.5,12.71,12.8,13.07
2011-07-21,13.51,13.89,13.45,13.47,1731971,23670228.0,13.48,13.2,12.63,13.5,12.71,12.8,13.07,13.1
2011-07-22,13.4,13.8,13.36,13.5,1293340,17585934.0,13.56,13.25,12.72,12.71,12.8,13.07,13.1,13.52
2011-07-25,13.51,13.61,12.65,12.71,1878232,24293970.0,13.45,13.21,12.76,12.8,13.07,13.1,13.52,13.96
2011-07-26,12.7,12.85,12.52,12.8,791322,10040438.0,13.28,13.22,12.81,13.07,13.1,13.52,13.96,14.1
2011-07-27,12.68,13.09,12.68,13.07,1125153,14555731.0,13.11,13.24,12.89,13.1,13.52,13.96,14.1,13.95
2011-07-28,12.97,13.2,12.72,13.1,1274617,16622410.0,13.04,13.26,12.96,13.52,13.96,14.1,13.95,13.84
2011-07-29,13.1,13.79,12.85,13.52,2122249,28270492.0,13.04,13.3,13.04,13.96,14.1,13.95,13.84,13.99
2011-08-01,13.6,14.69,13.51,13.96,3878686,54965820.0,13.29,13.37,13.13,14.1,13.95,13.84,13.99,13.79
2011-08-02,13.71,14.19,13.5,14.1,2106821,29017790.0,13.55,13.42,13.2,13.95,13.84,13.99,13.79,13.49
2011-08-03,13.91,14.3,13.88,13.95,1448470,20407912.0,13.73,13.42,13.27,13.84,13.99,13.79,13.49,14.02
2011-08-04,13.91,14.08,13.71,13.84,978949,13517580.0,13.87,13.46,13.33,13.99,13.79,13.49,14.02,14.39
2011-08-05,13.5,14.2,13.11,13.99,2617628,36335584.0,13.97,13.5,13.38,13.79,13.49,14.02,14.39,14.34
2011-08-08,13.75,14.14,13.2,13.79,3591135,49236608.0,13.93,13.61,13.41,13.49,14.02,14.39,14.34,14.46
2011-08-09,13.56,13.71,13.2,13.49,1764180,23780322.0,13.81,13.68,13.45,14.02,14.39,14.34,14.46,14.4
2011-08-10,13.6,14.18,13.6,14.02,2560387,35815536.0,13.83,13.78,13.51,14.39,14.34,14.46,14.4,14.55
2011-08-11,13.68,14.45,13.61,14.39,4294653,61412156.0,13.94,13.9,13.58,14.34,14.46,14.4,14.55,13.8
2011-08-12,14.41,14.54,14.22,14.34,2707503,38907324.0,14.01,13.99,13.64,14.46,14.4,14.55,13.8,13.35
2011-08-15,14.35,14.63,14.22,14.46,1618279,23394626.0,14.14,14.04,13.7,14.4,14.55,13.8,13.35,13.52
2011-08-16,14.46,14.48,14.05,14.4,1587902,22702428.0,14.32,14.07,13.74,14.55,13.8,13.35,13.52,13.6
2011-08-17,14.26,14.58,14.2,14.55,1940416,27999676.0,14.43,14.13,13.77,13.8,13.35,13.52,13.6,13.53
2011-08-18,14.45,14.57,13.8,13.8,1759514,24851954.0,14.31,14.12,13.79,13.35,13.52,13.6,13.53,14.08
2011-08-19,13.4,13.78,13.21,13.35,1370947,18477830.0,14.11,14.06,13.78,13.52,13.6,13.53,14.08,13.98
2011-08-22,13.26,13.6,13.26,13.52,952971,12823319.0,13.92,14.03,13.82,13.6,13.53,14.08,13.98,13.88
2011-08-23,13.59,13.65,13.4,13.6,554460,7510360.5,13.76,14.04,13.86,13.53,14.08,13.98,13.88,13.9
2011-08-24,13.62,13.7,13.45,13.53,906266,12306459.0,13.56,13.99,13.88,14.08,13.98,13.88,13.9,13.8
2011-08-25,13.69,14.1,13.46,14.08,1419449,19605424.0,13.62,13.96,13.93,13.98,13.88,13.9,13.8,13.74
2011-08-26,14.09,14.16,13.82,13.98,699652,9810165.0,13.74,13.93,13.96,13.88,13.9,13.8,13.74,13.57
2011-08-29,14.0,14.09,13.8,13.88,788151,10962343.0,13.81,13.87,13.95,13.9,13.8,13.74,13.57,13.21
2011-08-30,14.48,14.49,13.89,13.9,1088957,15435733.0,13.87,13.82,13.94,13.8,13.74,13.57,13.21,13.02
2011-08-31,14.09,14.09,13.45,13.8,766768,10506636.0,13.93,13.74,13.94,13.74,13.57,13.21,13.02,13.24
2011-09-01,13.88,14.0,13.63,13.74,722015,9974318.0,13.86,13.74,13.93,13.57,13.21,13.02,13.24,13.01
2011-09-02,13.98,13.98,13.46,13.57,504019,6852525.5,13.78,13.76,13.91,13.21,13.02,13.24,13.01,12.82
2011-09-05,13.5,13.62,13.2,13.21,411335,5490929.0,13.64,13.73,13.88,13.02,13.24,13.01,12.82,12.88
2011-09-06,13.09,13.2,12.97,13.02,539115,7038374.0,13.47,13.67,13.86,13.24,13.01,12.82,12.88,12.98
2011-09-07,13.2,13.33,12.73,13.24,398188,5231525.0,13.36,13.64,13.82,13.01,12.82,12.88,12.98,12.73
2011-09-08,13.26,13.35,12.91,13.01,408530,5370141.5,13.21,13.54,13.75,12.82,12.88,12.98,12.73,12.74
2011-09-09,13.1,13.18,12.76,12.82,381610,4943520.0,13.06,13.42,13.67,12.88,12.98,12.73,12.74,12.57
2011-09-13,12.78,12.95,12.0,12.88,855605,10674949.0,12.99,13.32,13.59,12.98,12.73,12.74,12.57,12.45
2011-09-14,12.75,13.09,12.74,12.98,353725,4558176.0,12.99,13.23,13.52,12.73,12.74,12.57,12.45,12.7
2011-09-15,13.05,13.05,12.61,12.73,308900,3987173.0,12.88,13.12,13.43,12.74,12.57,12.45,12.7,12.39
2011-09-16,12.82,12.99,12.66,12.74,346000,4427980.5,12.83,13.02,13.38,12.57,12.45,12.7,12.39,12.18
2011-09-19,12.83,12.83,12.55,12.57,245100,3100013.5,12.78,12.92,13.34,12.45,12.7,12.39,12.18,11.93
2011-09-20,12.43,12.6,12.36,12.45,310236,3878615.25,12.69,12.84,13.29,12.7,12.39,12.18,11.93,12.11
2011-09-21,12.38,12.8,12.38,12.7,500766,6318661.0,12.64,12.81,13.24,12.39,12.18,11.93,12.11,11.75
2011-09-22,12.66,12.76,12.37,12.39,407449,5144841.0,12.57,12.73,13.18,12.18,11.93,12.11,11.75,11.46
2011-09-23,12.35,12.5,12.09,12.18,342001,4185849.25,12.46,12.64,13.09,11.93,12.11,11.75,11.46,11.58
2011-09-26,12.19,12.23,11.68,11.93,537442,6403524.0,12.33,12.56,12.99,12.11,11.75,11.46,11.58,12.74
2011-09-27,11.7,12.15,11.7,12.11,331026,3975818.75,12.26,12.48,12.9,11.75,11.46,11.58,12.74,12.76
2011-09-28,12.09,12.17,11.7,11.75,209900,2505490.0,12.07,12.36,12.79,11.46,11.58,12.74,12.76,12.99
2011-09-29,11.8,11.8,11.35,11.46,342884,3920522.75,11.89,12.23,12.67,11.58,12.74,12.76,12.99,13.31
2011-09-30,11.45,11.67,11.12,11.58,360779,4116198.75,11.77,12.11,12.57,12.74,12.76,12.99,13.31,12.98
2011-10-10,11.65,12.74,11.65,12.74,2966738,36461092.0,11.93,12.13,12.52,12.76,12.99,13.31,12.98,13.43
2011-10-11,13.23,13.32,12.51,12.76,2565639,32953802.0,12.06,12.16,12.5,12.99,13.31,12.98,13.43,13.2
2011-10-12,12.76,13.08,12.36,12.99,1830054,23434698.0,12.31,12.19,12.5,13.31,12.98,13.43,13.2,12.9
2011-10-13,12.76,13.45,12.62,13.31,2316396,30341976.0,12.68,12.28,12.5,12.98,13.43,13.2,12.9,12.93
2011-10-14,13.19,13.4,12.86,12.98,1105008,14381548.0,12.96,12.36,12.5,13.43,13.2,12.9,12.93,12.53
2011-10-17,13.0,13.52,12.96,13.43,1649721,21972760.0,13.09,12.51,12.53,13.2,12.9,12.93,12.53,12.95
2011-10-18,13.33,13.48,13.2,13.2,1208342,16069738.0,13.18,12.62,12.55,12.9,12.93,12.53,12.95,13.23
2011-10-19,13.18,13.3,12.81,12.9,684345,8895743.0,13.16,12.74,12.54,12.93,12.53,12.95,13.23,13.21
2011-10-20,12.9,12.98,12.42,12.93,811508,10274763.0,13.09,12.88,12.56,12.53,12.95,13.23,13.21,13.25
2011-10-21,13.08,13.08,12.5,12.53,646699,8240114.0,13.0,12.98,12.54,12.95,13.23,13.21,13.25,13.37
2011-10-24,12.76,12.96,12.41,12.95,510665,6480294.0,12.9,13.0,12.56,13.23,13.21,13.25,13.37,13.42
2011-10-25,13.09,13.29,12.66,13.23,1267886,16550732.0,12.91,13.04,12.6,13.21,13.25,13.37,13.42,13.17
2011-10-26,13.05,13.25,12.96,13.21,1040271,13643081.0,12.97,13.07,12.63,13.25,13.37,13.42,13.17,13.5
2011-10-27,13.24,13.48,13.02,13.25,1443168,19143814.0,13.03,13.06,12.67,13.37,13.42,13.17,13.5,13.55
2011-10-28,13.25,13.5,13.15,13.37,2223482,29598176.0,13.2,13.1,12.73,13.42,13.17,13.5,13.55,14.06
2011-10-31,13.5,13.58,13.26,13.42,1020822,13644134.0,13.3,13.1,12.81,13.17,13.5,13.55,14.06,14.52
2011-11-01,13.24,13.29,12.96,13.17,1205716,15830830.0,13.28,13.1,12.86,13.5,13.55,14.06,14.52,14.52
2011-11-02,13.0,13.5,12.7,13.5,2128160,27800384.0,13.34,13.16,12.95,13.55,14.06,14.52,14.52,14.3
2011-11-03,13.45,13.75,13.31,13.55,2786823,37833824.0,13.4,13.22,13.05,14.06,14.52,14.52,14.3,14.17
2011-11-04,13.55,14.45,13.41,14.06,4726799,66341208.0,13.54,13.37,13.17,14.52,14.52,14.3,14.17,14.93
2011-11-07,14.06,14.75,13.89,14.52,4412013,64007980.0,13.76,13.53,13.26,14.52,14.3,14.17,14.93,15.82
2011-11-08,14.5,14.79,14.34,14.52,3943178,57499572.0,14.03,13.66,13.35,14.3,14.17,14.93,15.82,16.21
2011-11-09,14.55,14.59,13.88,14.3,3285639,46691376.0,14.19,13.77,13.42,14.17,14.93,15.82,16.21,16.14
2011-11-10,14.19,14.72,14.03,14.17,2273954,32783344.0,14.31,13.86,13.46,14.93,15.82,16.21,16.14,16.83
2011-11-11,14.11,14.99,14.03,14.93,3782561,55115896.0,14.49,14.01,13.56,15.82,16.21,16.14,16.83,17.0
2011-11-14,14.95,15.89,14.85,15.82,6607728,102653888.0,14.75,14.25,13.68,16.21,16.14,16.83,17.0,17.02
2011-11-15,15.7,16.83,15.7,16.21,9380108,153742304.0,15.09,14.56,13.83,16.14,16.83,17.0,17.02,17.05
2011-11-16,16.21,16.46,15.92,16.14,4555382,73757664.0,15.45,14.82,13.99,16.83,17.0,17.02,17.05,17.76
2011-11-17,16.19,17.09,16.0,16.83,5804264,96042480.0,15.99,15.15,14.18,17.0,17.02,17.05,17.76,18.19
2011-11-18,16.82,17.28,16.6,17.0,5373446,91716352.0,16.4,15.44,14.41,17.02,17.05,17.76,18.19,18.32
2011-11-21,17.2,17.27,16.64,17.02,3358534,57027444.0,16.64,15.69,14.61,17.05,17.76,18.19,18.32,16.7
2011-11-22,16.88,17.15,16.42,17.05,3725066,62872628.0,16.81,15.95,14.8,17.76,18.19,18.32,16.7,16.84
2011-11-23,17.05,18.16,17.02,17.76,4538746,80554904.0,17.13,16.29,15.03,18.19,18.32,16.7,16.84,16.63
2011-11-24,17.67,18.29,17.66,18.19,3311434,59642572.0,17.4,16.7,15.28,18.32,16.7,16.84,16.63,16.71
2011-11-25,18.17,18.65,17.8,18.32,2962982,54016760.0,17.67,17.03,15.52,16.7,16.84,16.63,16.71,16.73
2011-11-28,17.7,17.7,16.49,16.7,10102786,168354992.0,17.6,17.12,15.69,16.84,16.63,16.71,16.73,16.72
2011-11-29,16.5,16.87,16.15,16.84,4245687,70255328.0,17.56,17.18,15.87,16.63,16.71,16.73,16.72,15.94
2011-11-30,16.67,16.97,16.02,16.63,3210718,53055276.0,17.34,17.23,16.03,16.71,16.73,16.72,15.94,15.37
2011-12-01,16.9,17.14,16.53,16.71,3357314,56550992.0,17.04,17.22,16.19,16.73,16.72,15.94,15.37,15.17
2011-12-02,16.6,17.12,16.38,16.73,2832939,47771300.0,16.72,17.2,16.32,16.72,15.94,15.37,15.17,15.25
2011-12-05,16.84,17.07,16.48,16.72,2028149,34006948.0,16.73,17.16,16.43,15.94,15.37,15.17,15.25,15.01
2011-12-06,16.61,16.97,15.25,15.94,4166540,66400072.0,16.55,17.05,16.5,15.37,15.17,15.25,15.01,13.72
2011-12-07,15.46,16.09,14.7,15.37,3843681,58420288.0,16.29,16.81,16.55,15.17,15.25,15.01,13.72,12.73
2011-12-08,14.87,15.57,14.77,15.17,1774287,27005862.0,15.99,16.51,16.6,15.25,15.01,13.72,12.73,12.41
2011-12-09,15.01,15.39,15.0,15.25,1116488,17009444.0,15.69,16.21,16.62,15.01,13.72,12.73,12.41,12.62
2011-12-12,15.26,15.43,14.9,15.01,964262,14635535.0,15.35,16.04,16.58,13.72,12.73,12.41,12.62,12.41
2011-12-13,14.99,15.08,13.51,13.72,3806008,52854008.0,14.9,15.72,16.46,12.73,12.41,12.62,12.41,12.63
2011-12-14,13.52,13.77,12.57,12.73,3945171,51139616.0,14.38,15.34,16.28,12.41,12.62,12.41,12.63,11.91
2011-12-15,12.68,12.72,12.01,12.41,2610037,32257550.0,13.82,14.9,16.06,12.62,12.41,12.63,11.91,11.62
2011-12-16,12.52,12.67,12.2,12.62,1526456,18991122.0,13.3,14.49,15.84,12.41,12.63,11.91,11.62,11.7
2011-12-19,12.51,12.51,12.1,12.41,1622564,19961428.0,12.78,14.06,15.61,12.63,11.91,11.62,11.7,10.53
2011-12-20,12.39,12.75,12.24,12.63,1718152,21644078.0,12.56,13.73,15.39,11.91,11.62,11.7,10.53,9.48
2011-12-21,12.68,12.71,11.85,11.91,2553684,31490726.0,12.4,13.39,15.1,11.62,11.7,10.53,9.48,9.0
2011-12-22,11.51,11.8,11.26,11.62,1991771,22924450.0,12.24,13.03,14.77,11.7,10.53,9.48,9.0,8.44
2011-12-23,11.46,11.96,11.3,11.7,2485178,28842388.0,12.05,12.68,14.44,10.53,9.48,9.0,8.44,8.91
2011-12-26,11.7,11.7,10.53,10.53,1953013,21566772.0,11.68,12.23,14.13,9.48,9.0,8.44,8.91,8.34
