date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-04-20,10.0,10.73,9.99,10.61,17680845,185495248.0,9.97,9.49,8.98,11.0,10.81,11.32,11.23,10.83
2007-04-23,10.2,11.0,10.01,11.0,42014900,444750144.0,10.25,9.71,9.1,10.81,11.32,11.23,10.83,10.98
2007-04-24,11.0,11.45,10.8,10.81,35342800,392478976.0,10.48,9.92,9.2,11.32,11.23,10.83,10.98,11.7
2007-04-25,10.81,11.39,10.6,11.32,26573078,292210016.0,10.7,10.14,9.34,11.23,10.83,10.98,11.7,11.35
2007-04-26,11.33,11.49,11.17,11.23,12669705,143176848.0,10.99,10.35,9.5,10.83,10.98,11.7,11.35,11.42
2007-04-27,11.22,11.23,10.75,10.83,13616567,148947312.0,11.04,10.5,9.64,10.98,11.7,11.35,11.42,11.11
2007-04-30,10.94,11.15,10.79,10.98,15143552,166005664.0,11.03,10.64,9.77,11.7,11.35,11.42,11.11,11.0
2007-05-08,11.15,11.7,11.04,11.7,21344603,243455520.0,11.21,10.84,9.93,11.35,11.42,11.11,11.0,10.7
2007-05-09,11.69,11.79,11.0,11.35,15626854,177654336.0,11.22,10.96,10.08,11.42,11.11,11.0,10.7,11.57
2007-05-10,11.34,11.6,11.01,11.42,16577989,186999472.0,11.26,11.12,10.22,11.11,11.0,10.7,11.57,12.16
2007-05-11,11.35,11.35,11.0,11.11,13319044,148282880.0,11.31,11.18,10.33,11.0,10.7,11.57,12.16,12.65
2007-05-14,11.0,11.23,10.88,11.0,12802966,141091312.0,11.32,11.18,10.44,10.7,11.57,12.16,12.65,12.55
2007-05-15,11.0,11.25,10.7,10.7,11872791,130744576.0,11.12,11.16,10.54,11.57,12.16,12.65,12.55,12.75
2007-05-16,10.7,11.64,10.61,11.57,18629563,208752640.0,11.16,11.19,10.67,12.16,12.65,12.55,12.75,12.22
2007-05-17,11.68,12.58,11.58,12.16,31716024,383324448.0,11.31,11.28,10.82,12.65,12.55,12.75,12.22,12.25
2007-05-21,11.69,12.94,11.5,12.65,24890825,308890016.0,11.62,11.46,10.98,12.55,12.75,12.22,12.25,12.56
2007-05-22,12.63,13.0,12.42,12.55,18511203,234330944.0,11.93,11.62,11.13,12.75,12.22,12.25,12.56,13.2
2007-05-23,12.59,12.8,12.45,12.75,14081450,177724880.0,12.34,11.73,11.29,12.22,12.25,12.56,13.2,11.88
2007-05-24,12.75,12.88,11.95,12.22,17264968,211730880.0,12.47,11.81,11.39,12.25,12.56,13.2,11.88,10.69
2007-05-25,12.11,12.56,12.1,12.25,13179311,162966736.0,12.48,11.9,11.51,12.56,13.2,11.88,10.69,9.62
2007-05-28,12.26,12.85,12.26,12.56,17920943,225835568.0,12.47,12.04,11.61,13.2,11.88,10.69,9.62,8.66
2007-05-29,12.6,13.2,12.55,13.2,26095909,337965152.0,12.6,12.26,11.72,11.88,10.69,9.62,8.66,8.79
2007-05-30,12.49,12.85,11.88,11.88,21555679,265844752.0,12.42,12.38,11.77,10.69,9.62,8.66,8.79,8.84
2007-05-31,11.68,11.85,10.69,10.69,19309304,209948976.0,12.12,12.29,11.74,9.62,8.66,8.79,8.84,9.24
2007-06-01,10.72,11.09,9.62,9.62,17444328,177560848.0,11.59,12.04,11.66,8.66,8.79,8.84,9.24,9.21
2007-06-04,9.62,9.86,8.66,8.66,13462626,119019912.0,10.81,11.64,11.55,8.79,8.84,9.24,9.21,9.12
2007-06-05,8.11,8.86,7.79,8.79,18425497,149168928.0,9.93,11.26,11.44,8.84,9.24,9.21,9.12,9.53
2007-06-06,8.76,9.05,8.4,8.84,15432172,135692384.0,9.32,10.87,11.3,9.24,9.21,9.12,9.53,10.01
2007-06-07,8.84,9.3,8.7,9.24,15955739,143987952.0,9.03,10.57,11.19,9.21,9.12,9.53,10.01,9.56
2007-06-08,9.24,9.48,9.1,9.21,12570388,116491344.0,8.95,10.27,11.08,9.12,9.53,10.01,9.56,9.3
2007-06-11,9.25,9.45,9.05,9.12,11102158,102219832.0,9.04,9.92,10.98,9.53,10.01,9.56,9.3,9.6
2007-06-12,9.2,9.58,9.02,9.53,16521528,154714080.0,9.19,9.56,10.91,10.01,9.56,9.3,9.6,9.9
2007-06-13,9.65,10.22,9.57,10.01,15848749,156923280.0,9.42,9.37,10.88,9.56,9.3,9.6,9.9,9.6
2007-06-14,10.05,10.05,9.54,9.56,12866963,125599824.0,9.49,9.26,10.77,9.3,9.6,9.9,9.6,9.46
2007-06-15,9.35,9.8,9.25,9.3,10577653,99438000.0,9.5,9.23,10.63,9.6,9.9,9.6,9.46,8.51
2007-06-18,9.42,9.86,9.42,9.6,10068480,97243200.0,9.6,9.32,10.48,9.9,9.6,9.46,8.51,8.7
2007-06-19,9.53,9.96,9.5,9.9,10478605,102706568.0,9.67,9.43,10.35,9.6,9.46,8.51,8.7,8.84
2007-06-20,9.95,10.31,9.53,9.6,13738252,137244224.0,9.59,9.51,10.19,9.46,8.51,8.7,8.84,8.8
2007-06-21,9.56,9.79,9.34,9.46,7182163,68341984.0,9.57,9.53,10.05,8.51,8.7,8.84,8.8,8.05
2007-06-22,9.55,9.6,8.51,8.51,10877525,97873784.0,9.41,9.46,9.86,8.7,8.84,8.8,8.05,7.4
2007-06-25,8.75,9.23,8.1,8.7,14826657,130923544.0,9.23,9.42,9.67,8.84,8.8,8.05,7.4,8.01
2007-06-26,8.2,8.84,8.01,8.84,6974272,58622112.0,9.02,9.35,9.45,8.8,8.05,7.4,8.01,7.96
2007-06-27,8.7,8.93,8.51,8.8,6541300,57148048.0,8.86,9.23,9.3,8.05,7.4,8.01,7.96,7.65
2007-06-28,8.8,8.94,8.0,8.05,7789750,66854264.0,8.58,9.08,9.17,7.4,8.01,7.96,7.65,7.67
2007-06-29,7.8,7.97,7.27,7.4,7796397,59299796.0,8.36,8.89,9.06,8.01,7.96,7.65,7.67,8.23
2007-07-02,7.4,8.14,7.35,8.01,8098397,62815616.0,8.22,8.73,9.02,7.96,7.65,7.67,8.23,8.39
2007-07-03,7.94,8.13,7.74,7.96,4720690,37392596.0,8.04,8.53,8.98,7.65,7.67,8.23,8.39,8.1
2007-07-04,7.81,7.98,7.62,7.65,3461323,27137428.0,7.81,8.34,8.92,7.67,8.23,8.39,8.1,8.2
2007-07-05,7.5,7.93,7.45,7.67,5492943,42197008.0,7.74,8.16,8.84,8.23,8.39,8.1,8.2,8.22
2007-07-06,7.7,8.34,7.7,8.23,7745034,61925284.0,7.9,8.13,8.8,8.39,8.1,8.2,8.22,8.14
2007-07-09,8.18,8.57,8.18,8.39,7039497,59241428.0,7.98,8.1,8.76,8.1,8.2,8.22,8.14,7.8
2007-07-10,8.4,8.44,8.04,8.1,4739286,38683120.0,8.01,8.03,8.69,8.2,8.22,8.14,7.8,8.03
2007-07-11,8.12,8.4,8.12,8.2,3599201,29790100.0,8.12,7.97,8.6,8.22,8.14,7.8,8.03,7.93
2007-07-12,8.28,8.44,8.17,8.22,2272421,18830038.0,8.23,7.98,8.53,8.14,7.8,8.03,7.93,8.01
2007-07-13,8.22,8.3,7.88,8.14,2980396,24069780.0,8.21,8.06,8.47,7.8,8.03,7.93,8.01,8.21
2007-07-16,8.17,8.17,7.8,7.8,3007065,23868842.0,8.09,8.04,8.38,8.03,7.93,8.01,8.21,8.66
2007-07-17,7.84,8.14,7.67,8.03,2688023,21376046.0,8.08,8.04,8.29,7.93,8.01,8.21,8.66,8.61
2007-07-18,8.0,8.08,7.8,7.93,2323369,18528512.0,8.02,8.07,8.2,8.01,8.21,8.66,8.61,8.99
2007-07-19,7.93,8.05,7.8,8.01,2114505,16808636.0,7.98,8.1,8.13,8.21,8.66,8.61,8.99,9.24
2007-07-20,8.03,8.34,8.0,8.21,4461255,36640256.0,8.0,8.1,8.12,8.66,8.61,8.99,9.24,9.31
2007-07-23,8.23,8.77,8.23,8.66,7536383,64374980.0,8.17,8.13,8.11,8.61,8.99,9.24,9.31,9.48
2007-07-24,8.73,8.95,8.57,8.61,8058230,70750896.0,8.28,8.18,8.1,8.99,9.24,9.31,9.48,9.5
2007-07-25,8.61,9.06,8.6,8.99,9293313,82669712.0,8.5,8.26,8.11,9.24,9.31,9.48,9.5,8.87
2007-07-26,9.09,9.33,8.9,9.24,8729994,79911680.0,8.74,8.36,8.17,9.31,9.48,9.5,8.87,9.02
2007-07-27,9.24,9.42,9.04,9.31,7380318,68391512.0,8.96,8.48,8.27,9.48,9.5,8.87,9.02,9.03
2007-07-30,9.2,9.59,9.2,9.48,9086964,85814128.0,9.13,8.65,8.34,9.5,8.87,9.02,9.03,9.15
2007-07-31,9.5,9.66,9.3,9.5,7713816,72814072.0,9.3,8.79,8.42,8.87,9.02,9.03,9.15,10.07
2007-08-01,9.52,9.6,8.85,8.87,9505473,87783856.0,9.28,8.89,8.48,9.02,9.03,9.15,10.07,10.38
2007-08-02,8.98,9.18,8.68,9.02,7241759,65097148.0,9.24,8.99,8.55,9.03,9.15,10.07,10.38,10.18
2007-08-03,9.08,9.19,8.89,9.03,7781685,70264008.0,9.18,9.07,8.59,9.15,10.07,10.38,10.18,11.02
2007-08-06,9.06,9.27,8.99,9.15,7439492,67854984.0,9.11,9.12,8.62,10.07,10.38,10.18,11.02,12.12
2007-08-07,9.23,10.07,9.16,10.07,22047313,216103856.0,9.23,9.27,8.72,10.38,10.18,11.02,12.12,11.66
2007-08-08,10.15,10.88,9.9,10.38,29475114,307386400.0,9.53,9.41,8.83,10.18,11.02,12.12,11.66,10.65
2007-08-09,10.38,10.55,10.11,10.18,11829976,121710256.0,9.76,9.5,8.93,11.02,12.12,11.66,10.65,10.82
2007-08-10,10.17,11.17,10.1,11.02,21555177,230949760.0,10.16,9.67,9.07,12.12,11.66,10.65,10.82,10.34
2007-08-13,11.3,12.12,11.2,12.12,28719200,337995840.0,10.75,9.93,9.29,11.66,10.65,10.82,10.34,10.79
2007-08-14,12.19,12.45,11.3,11.66,23430065,275936928.0,11.07,10.15,9.47,10.65,10.82,10.34,10.79,11.07
2007-08-15,11.0,11.19,10.49,10.65,36311877,389574304.0,11.13,10.33,9.61,10.82,10.34,10.79,11.07,10.93
2007-08-16,10.63,11.07,10.27,10.82,15914501,172458336.0,11.25,10.51,9.75,10.34,10.79,11.07,10.93,11.4
2007-08-17,10.86,11.06,10.28,10.34,12899470,137026896.0,11.12,10.64,9.86,10.79,11.07,10.93,11.4,11.05
2007-08-20,10.68,10.94,10.6,10.79,9053968,97375368.0,10.85,10.8,9.96,11.07,10.93,11.4,11.05,10.83
2007-08-21,10.85,11.3,10.64,11.07,11157603,122381320.0,10.73,10.9,10.08,10.93,11.4,11.05,10.83,11.0
2007-08-22,10.9,11.2,10.8,10.93,9043014,99163720.0,10.79,10.96,10.18,11.4,11.05,10.83,11.0,10.71
2007-08-23,10.9,11.47,10.8,11.4,13401502,148270960.0,10.91,11.08,10.29,11.05,10.83,11.0,10.71,11.15
2007-08-24,11.49,11.5,10.98,11.05,10139304,113571072.0,11.05,11.08,10.38,10.83,11.0,10.71,11.15,11.07
2007-08-27,11.28,11.28,10.62,10.83,9380230,101907312.0,11.06,10.95,10.44,11.0,10.71,11.15,11.07,11.2
2007-08-28,10.86,11.12,10.54,11.0,7858544,85558688.0,11.04,10.89,10.52,10.71,11.15,11.07,11.2,11.36
2007-08-29,10.99,11.0,10.53,10.71,6665821,71525560.0,11.0,10.89,10.61,11.15,11.07,11.2,11.36,11.14
2007-08-30,10.81,11.28,10.7,11.15,11569901,128015360.0,10.95,10.93,10.72,11.07,11.2,11.36,11.14,11.0
2007-08-31,11.22,11.49,11.05,11.07,9031653,101517176.0,10.95,11.0,10.82,11.2,11.36,11.14,11.0,10.47
2007-09-03,11.18,11.35,11.08,11.2,10315655,115965304.0,11.03,11.04,10.92,11.36,11.14,11.0,10.47,10.55
2007-09-04,11.2,11.69,11.18,11.36,12754326,146811824.0,11.1,11.07,10.99,11.14,11.0,10.47,10.55,9.81
2007-09-05,11.45,11.59,10.94,11.14,9215466,102737768.0,11.18,11.09,11.02,11.0,10.47,10.55,9.81,10.01
2007-09-06,11.15,11.26,10.98,11.0,9185696,102093240.0,11.15,11.05,11.07,10.47,10.55,9.81,10.01,10.17
2007-09-07,11.0,11.0,10.46,10.47,14152030,150480160.0,11.03,10.99,11.04,10.55,9.81,10.01,10.17,10.42
2007-09-10,10.4,10.6,10.05,10.55,6613269,68299464.0,10.9,10.96,10.96,9.81,10.01,10.17,10.42,10.5
2007-09-11,10.46,10.57,9.8,9.81,7195650,73951488.0,10.59,10.85,10.87,10.01,10.17,10.42,10.5,10.33
2007-09-12,9.79,10.09,9.7,10.01,5919048,58696196.0,10.37,10.78,10.84,10.17,10.42,10.5,10.33,10.58
2007-09-13,10.07,10.18,9.83,10.17,5376151,53615052.0,10.2,10.68,10.8,10.42,10.5,10.33,10.58,10.95
2007-09-14,10.28,10.56,10.19,10.42,8620795,89550760.0,10.19,10.61,10.81,10.5,10.33,10.58,10.95,10.88
2007-09-17,10.44,10.67,10.35,10.5,6367055,67062972.0,10.18,10.54,10.79,10.33,10.58,10.95,10.88,11.12
2007-09-18,10.55,10.65,10.2,10.33,6257634,64677952.0,10.29,10.44,10.76,10.58,10.95,10.88,11.12,10.8
2007-09-19,10.35,10.65,10.15,10.58,7036541,73161296.0,10.4,10.38,10.74,10.95,10.88,11.12,10.8,10.4
2007-09-20,10.59,11.0,10.53,10.95,11508592,124591552.0,10.56,10.38,10.72,10.88,11.12,10.8,10.4,10.41
2007-09-21,11.05,11.07,10.31,10.88,9188129,98391584.0,10.65,10.42,10.71,11.12,10.8,10.4,10.41,10.45
2007-09-24,10.77,11.18,10.59,11.12,11563684,127127248.0,10.77,10.48,10.72,10.8,10.4,10.41,10.45,10.34
2007-09-25,11.18,11.35,10.76,10.8,14313334,158718176.0,10.87,10.58,10.71,10.4,10.41,10.45,10.34,10.57
2007-09-26,10.81,10.97,10.38,10.4,5159295,54579456.0,10.83,10.62,10.7,10.41,10.45,10.34,10.57,10.37
2007-09-27,10.42,10.55,10.3,10.41,3306800,34398984.0,10.72,10.64,10.66,10.45,10.34,10.57,10.37,10.06
2007-09-28,10.53,10.68,10.42,10.45,4573620,48306228.0,10.64,10.64,10.63,10.34,10.57,10.37,10.06,9.65
2007-10-08,10.51,10.65,10.34,10.34,5163294,54044804.0,10.48,10.63,10.58,10.57,10.37,10.06,9.65,9.55
2007-10-09,10.4,10.68,10.31,10.57,4222163,44416656.0,10.43,10.65,10.54,10.37,10.06,9.65,9.55,9.67
2007-10-10,10.57,10.65,10.35,10.37,4697094,49301568.0,10.43,10.63,10.51,10.06,9.65,9.55,9.67,9.73
2007-10-11,10.35,10.53,10.03,10.06,6125641,62367524.0,10.36,10.54,10.46,9.65,9.55,9.67,9.73,9.37
2007-10-12,10.11,10.33,9.22,9.65,7206305,69823008.0,10.2,10.42,10.42,9.55,9.67,9.73,9.37,9.21
2007-10-15,9.75,9.76,9.3,9.55,4297482,40933712.0,10.04,10.26,10.37,9.67,9.73,9.37,9.21,8.81
2007-10-16,9.56,9.7,9.42,9.67,3318507,31779844.0,9.86,10.15,10.36,9.73,9.37,9.21,8.81,9.01
2007-10-17,9.66,9.83,9.51,9.73,3725003,36049284.0,9.73,10.08,10.35,9.37,9.21,8.81,9.01,8.71
2007-10-18,9.71,9.71,9.35,9.37,3302422,31219174.0,9.59,9.98,10.31,9.21,8.81,9.01,8.71,7.89
2007-10-19,9.45,9.52,9.15,9.21,3393077,31561266.0,9.51,9.85,10.25,8.81,9.01,8.71,7.89,7.98
2007-10-22,9.09,9.18,8.81,8.81,2587200,23361158.0,9.36,9.7,10.16,9.01,8.71,7.89,7.98,7.99
2007-10-23,8.9,9.17,8.83,9.01,2859245,25699618.0,9.23,9.54,10.1,8.71,7.89,7.98,7.99,8.16
2007-10-24,9.11,9.17,8.63,8.71,3788452,33309436.0,9.02,9.38,10.0,7.89,7.98,7.99,8.16,8.4
2007-10-25,8.7,8.7,7.88,7.89,4542403,36952812.0,8.73,9.16,9.85,7.98,7.99,8.16,8.4,7.98
2007-10-26,7.86,8.09,7.73,7.98,2940820,23376814.0,8.48,8.99,9.71,7.99,8.16,8.4,7.98,7.79
2007-10-29,8.0,8.08,7.71,7.99,2620990,20553528.0,8.32,8.84,9.55,8.16,8.4,7.98,7.79,8.08
2007-10-30,8.03,8.19,7.85,8.16,2179569,17474022.0,8.15,8.69,9.42,8.4,7.98,7.79,8.08,8.18
2007-10-31,8.18,8.5,8.1,8.4,3474746,28909718.0,8.08,8.55,9.32,7.98,7.79,8.08,8.18,8.12
2007-11-01,8.45,8.45,7.95,7.98,3627286,29379284.0,8.1,8.41,9.2,7.79,8.08,8.18,8.12,8.18
2007-11-02,7.77,7.93,7.72,7.79,3304902,25754554.0,8.06,8.27,9.06,8.08,8.18,8.12,8.18,8.55
2007-11-05,7.85,8.27,7.85,8.08,3010124,24416250.0,8.08,8.2,8.95,8.18,8.12,8.18,8.55,8.7
2007-11-06,8.08,8.27,8.07,8.18,2462230,20174038.0,8.09,8.12,8.83,8.12,8.18,8.55,8.7,8.49
2007-11-07,8.2,8.27,7.98,8.12,1957938,15840693.0,8.03,8.06,8.72,8.18,8.55,8.7,8.49,8.64
2007-11-08,8.12,8.34,8.02,8.18,4359422,35811268.0,8.07,8.09,8.62,8.55,8.7,8.49,8.64,8.38
2007-11-09,8.23,8.59,8.23,8.55,10312790,87087984.0,8.22,8.14,8.57,8.7,8.49,8.64,8.38,8.54
2007-11-12,8.5,8.82,8.3,8.7,7469339,64416104.0,8.35,8.21,8.53,8.49,8.64,8.38,8.54,8.94
2007-11-13,8.71,8.81,8.41,8.49,3904681,33311904.0,8.41,8.25,8.47,8.64,8.38,8.54,8.94,8.88
2007-11-14,8.55,8.65,8.38,8.64,3503467,29879154.0,8.51,8.27,8.41,8.38,8.54,8.94,8.88,8.56
2007-11-15,8.53,8.6,8.32,8.38,3363001,28318726.0,8.55,8.31,8.36,8.54,8.94,8.88,8.56,8.05
2007-11-16,8.48,8.65,8.34,8.54,3629405,30950172.0,8.55,8.39,8.33,8.94,8.88,8.56,8.05,8.21
2007-11-19,8.58,8.95,8.51,8.94,5181774,45518804.0,8.6,8.47,8.34,8.88,8.56,8.05,8.21,8.1
2007-11-20,8.86,8.92,8.71,8.88,3848647,33969384.0,8.68,8.54,8.33,8.56,8.05,8.21,8.1,8.15
2007-11-21,8.88,8.9,8.55,8.56,3070527,26682218.0,8.66,8.59,8.32,8.05,8.21,8.1,8.15,8.18
2007-11-22,8.5,8.5,8.05,8.05,2390258,19833984.0,8.59,8.57,8.33,8.21,8.1,8.15,8.18,8.43
2007-11-23,7.95,8.24,7.95,8.21,1642784,13301946.0,8.53,8.54,8.34,8.1,8.15,8.18,8.43,8.38
2007-11-26,8.32,8.4,8.1,8.1,1775568,14657333.0,8.36,8.48,8.35,8.15,8.18,8.43,8.38,8.73
2007-11-27,8.08,8.25,8.04,8.15,1461832,11925717.0,8.21,8.44,8.35,8.18,8.43,8.38,8.73,8.57
2007-11-28,8.12,8.34,8.12,8.18,1330307,10944867.0,8.14,8.4,8.33,8.43,8.38,8.73,8.57,8.64
2007-11-29,8.33,8.5,8.17,8.43,2347321,19599000.0,8.21,8.4,8.36,8.38,8.73,8.57,8.64,8.64
2007-11-30,8.4,8.48,8.29,8.38,2202962,18483368.0,8.25,8.39,8.39,8.73,8.57,8.64,8.64,8.69
2007-12-03,8.44,8.78,8.43,8.73,6173741,53283760.0,8.37,8.37,8.42,8.57,8.64,8.64,8.69,8.85
2007-12-04,8.74,8.74,8.52,8.57,2577705,22168554.0,8.46,8.34,8.44,8.64,8.64,8.69,8.85,8.92
2007-12-05,8.57,8.7,8.5,8.64,2127957,18327364.0,8.55,8.34,8.46,8.64,8.69,8.85,8.92,8.95
2007-12-06,8.7,8.7,8.5,8.64,1967334,16888136.0,8.59,8.4,8.49,8.69,8.85,8.92,8.95,8.66
2007-12-07,8.65,8.72,8.58,8.69,2404334,20822674.0,8.65,8.45,8.49,8.85,8.92,8.95,8.66,8.85
2007-12-10,8.68,8.85,8.51,8.85,3818040,33340832.0,8.68,8.53,8.5,8.92,8.95,8.66,8.85,8.98
2007-12-11,8.85,9.08,8.72,8.92,4691144,41792596.0,8.75,8.6,8.52,8.95,8.66,8.85,8.98,8.77
2007-12-12,8.85,9.0,8.85,8.95,2909152,25973322.0,8.81,8.68,8.54,8.66,8.85,8.98,8.77,9.03
2007-12-13,8.95,9.12,8.65,8.66,3554930,31768318.0,8.81,8.7,8.55,8.85,8.98,8.77,9.03,9.1
2007-12-14,8.6,8.85,8.59,8.85,2293233,19976100.0,8.85,8.75,8.57,8.98,8.77,9.03,9.1,9.22
2007-12-17,8.85,9.12,8.84,8.98,3824806,34427584.0,8.87,8.78,8.57,8.77,9.03,9.1,9.22,9.22
2007-12-18,8.91,9.0,8.72,8.77,2061657,18243522.0,8.84,8.79,8.57,9.03,9.1,9.22,9.22,9.42
2007-12-19,8.83,9.12,8.83,9.03,3349659,30251856.0,8.86,8.83,8.59,9.1,9.22,9.22,9.42,9.59
2007-12-20,9.1,9.2,9.03,9.1,3017215,27451648.0,8.95,8.88,8.64,9.22,9.22,9.42,9.59,9.74
2007-12-21,9.04,9.26,9.01,9.22,2977602,27322048.0,9.02,8.93,8.69,9.22,9.42,9.59,9.74,9.79
2007-12-24,9.29,9.45,9.2,9.22,4237942,39507728.0,9.07,8.97,8.75,9.42,9.59,9.74,9.79,10.26
2007-12-25,9.23,9.46,9.2,9.42,3734091,34976680.0,9.2,9.02,8.81,9.59,9.74,9.79,10.26,10.32
2007-12-26,9.49,9.64,9.4,9.59,4043432,38457928.0,9.31,9.08,8.88,9.74,9.79,10.26,10.32,10.19
2007-12-27,9.65,9.98,9.64,9.74,6840771,67481200.0,9.44,9.19,8.95,9.79,10.26,10.32,10.19,10.3
2007-12-28,9.85,9.97,9.74,9.79,5157555,50902288.0,9.55,9.29,9.02,10.26,10.32,10.19,10.3,9.89
2008-01-02,9.96,10.34,9.95,10.26,6611609,67472400.0,9.76,9.41,9.09,10.32,10.19,10.3,9.89,10.09
2008-01-03,10.29,10.39,10.18,10.32,4756811,48949944.0,9.94,9.57,9.18,10.19,10.3,9.89,10.09,10.49
2008-01-04,10.35,10.38,10.03,10.19,5085194,51557952.0,10.06,9.68,9.26,10.3,9.89,10.09,10.49,10.69
2008-01-07,10.18,10.35,10.02,10.3,5141073,52562120.0,10.17,9.81,9.34,9.89,10.09,10.49,10.69,10.85
2008-01-08,10.31,10.5,9.88,9.89,6765256,68493584.0,10.19,9.87,9.4,10.09,10.49,10.69,10.85,10.83
2008-01-09,9.86,10.1,9.78,10.09,4172057,41658328.0,10.16,9.96,9.46,10.49,10.69,10.85,10.83,10.79
2008-01-10,10.12,10.49,10.04,10.49,8769717,89913496.0,10.19,10.07,9.54,10.69,10.85,10.83,10.79,11.0
2008-01-11,10.51,10.74,10.28,10.69,10041319,105988960.0,10.29,10.18,9.63,10.85,10.83,10.79,11.0,11.2
2008-01-14,10.7,10.9,10.53,10.85,7528427,80863480.0,10.4,10.29,9.74,10.83,10.79,11.0,11.2,10.4
2008-01-15,10.86,10.95,10.62,10.83,4540456,48794032.0,10.59,10.39,9.84,10.79,11.0,11.2,10.4,9.36
2008-01-16,10.95,11.21,10.78,10.79,18151537,200161072.0,10.73,10.44,9.93,11.0,11.2,10.4,9.36,10.09
2008-01-17,10.82,11.21,10.19,11.0,11146131,120693800.0,10.83,10.51,10.04,11.2,10.4,9.36,10.09,10.55
2008-01-18,11.18,11.36,11.0,11.2,9432844,105637264.0,10.93,10.61,10.15,10.4,9.36,10.09,10.55,10.24
2008-01-21,11.19,11.25,10.3,10.4,7163635,77594376.0,10.84,10.62,10.21,9.36,10.09,10.55,10.24,9.68
2008-01-22,10.43,10.65,9.36,9.36,7870579,78206944.0,10.55,10.57,10.22,10.09,10.55,10.24,9.68,10.11
2008-01-23,9.48,10.1,9.36,10.09,6313116,61399612.0,10.41,10.57,10.26,10.55,10.24,9.68,10.11,9.98
2008-01-24,10.29,10.64,10.0,10.55,6864195,71332248.0,10.32,10.58,10.32,10.24,9.68,10.11,9.98,9.66
2008-01-25,10.49,10.68,10.14,10.24,5823128,60647208.0,10.13,10.53,10.35,9.68,10.11,9.98,9.66,9.0
2008-01-28,10.18,10.36,9.51,9.68,5555321,55237476.0,9.98,10.41,10.35,10.11,9.98,9.66,9.0,9.77
2008-01-29,9.86,10.19,9.72,10.11,3800556,37981964.0,10.13,10.34,10.37,9.98,9.66,9.0,9.77,9.8
2008-01-30,10.28,10.39,9.8,9.98,3860126,39147016.0,10.11,10.26,10.35,9.66,9.0,9.77,9.8,9.87
2008-01-31,10.03,10.1,9.63,9.66,2898841,28438798.0,9.93,10.13,10.32,9.0,9.77,9.8,9.87,10.09
2008-02-01,9.61,9.72,8.69,9.0,4024619,36570276.0,9.69,9.91,10.26,9.77,9.8,9.87,10.09,10.11
2008-02-04,9.25,9.79,9.2,9.77,3060986,29147710.0,9.7,9.84,10.23,9.8,9.87,10.09,10.11,10.5
2008-02-05,9.6,9.94,9.56,9.8,2964081,28980596.0,9.64,9.89,10.23,9.87,10.09,10.11,10.5,10.52
2008-02-13,9.8,10.11,9.66,9.87,2583547,25680044.0,9.62,9.87,10.22,10.09,10.11,10.5,10.52,10.81
2008-02-14,9.93,10.11,9.88,10.09,2546876,25536046.0,9.71,9.82,10.2,10.11,10.5,10.52,10.81,10.96
2008-02-15,10.01,10.23,9.75,10.11,3189935,31784874.0,9.93,9.81,10.17,10.5,10.52,10.81,10.96,10.88
2008-02-18,10.17,10.6,10.11,10.5,5777605,60233508.0,10.07,9.89,10.15,10.52,10.81,10.96,10.88,10.6
2008-02-19,10.4,10.69,10.21,10.52,4263234,45033736.0,10.22,9.93,10.14,10.81,10.96,10.88,10.6,10.79
2008-02-20,10.46,10.98,10.41,10.81,8585786,91998488.0,10.41,10.01,10.14,10.96,10.88,10.6,10.79,11.09
2008-02-21,10.88,11.1,10.7,10.96,13900494,151951408.0,10.58,10.14,10.14,10.88,10.6,10.79,11.09,11.06
2008-02-22,11.0,11.02,10.35,10.88,8324371,89119000.0,10.73,10.33,10.12,10.6,10.79,11.09,11.06,11.01
2008-02-25,10.89,11.02,10.46,10.6,7648662,82711624.0,10.75,10.41,10.13,10.79,11.09,11.06,11.01,11.17
2008-02-26,10.78,10.95,10.2,10.79,6964957,74003416.0,10.81,10.51,10.2,11.09,11.06,11.01,11.17,11.17
2008-02-27,10.82,11.18,10.6,11.09,9954298,109724112.0,10.86,10.64,10.25,11.06,11.01,11.17,11.17,11.06
2008-02-28,11.02,11.1,10.85,11.06,5494341,60436156.0,10.88,10.73,10.28,11.01,11.17,11.17,11.06,11.07
2008-02-29,11.11,11.37,11.0,11.01,9456264,105655336.0,10.91,10.82,10.31,11.17,11.17,11.06,11.07,10.6
2008-03-03,10.9,11.25,10.81,11.17,8616438,95771536.0,11.02,10.89,10.39,11.17,11.06,11.07,10.6,10.23
2008-03-04,11.15,11.54,11.14,11.17,10307594,117046336.0,11.1,10.95,10.44,11.06,11.07,10.6,10.23,10.57
2008-03-05,11.08,11.3,10.75,11.06,6743288,74352648.0,11.09,10.98,10.5,11.07,10.6,10.23,10.57,10.4
2008-03-06,11.06,11.5,11.06,11.07,6517362,73458736.0,11.1,10.99,10.57,10.6,10.23,10.57,10.4,10.35
2008-03-07,10.97,10.98,10.5,10.6,5975190,64011964.0,11.01,10.96,10.65,10.23,10.57,10.4,10.35,10.35
2008-03-10,10.48,10.65,10.18,10.23,3728269,38743648.0,10.83,10.92,10.67,10.57,10.4,10.35,10.35,9.8
