date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-05-28,12.3,12.8,12.24,12.73,9607185,121054336.0,12.29,11.91,12.0,12.51,12.39,12.44,12.19,12.46
2014-05-29,12.55,12.68,12.22,12.51,10672137,132750656.0,12.4,12.0,12.05,12.39,12.44,12.19,12.46,12.5
2014-05-30,12.4,12.65,12.12,12.39,7149442,88769408.0,12.43,12.1,12.08,12.44,12.19,12.46,12.5,11.98
2014-06-03,12.47,12.74,12.38,12.44,6985268,87784448.0,12.46,12.2,12.11,12.19,12.46,12.5,11.98,12.2
2014-06-04,12.4,12.41,11.94,12.19,5043153,61396164.0,12.45,12.27,12.11,12.46,12.5,11.98,12.2,12.65
2014-06-05,12.15,12.52,12.1,12.46,5908906,72621016.0,12.4,12.34,12.12,12.5,11.98,12.2,12.65,12.59
2014-06-06,12.39,12.5,12.15,12.5,5753919,71092736.0,12.4,12.4,12.14,11.98,12.2,12.65,12.59,12.84
2014-06-09,12.36,12.37,11.98,11.98,7142880,87025032.0,12.31,12.37,12.12,12.2,12.65,12.59,12.84,13.14
2014-06-10,12.0,12.26,11.82,12.2,5060453,61098204.0,12.27,12.36,12.11,12.65,12.59,12.84,13.14,13.82
2014-06-11,12.16,12.7,12.12,12.65,9369267,116995008.0,12.36,12.4,12.13,12.59,12.84,13.14,13.82,15.2
2014-06-12,12.55,12.75,12.41,12.59,6263291,79036768.0,12.38,12.39,12.15,12.84,13.14,13.82,15.2,14.91
2014-06-13,12.54,13.08,12.38,12.84,11075631,141494992.0,12.45,12.42,12.21,13.14,13.82,15.2,14.91,15.3
2014-06-16,12.78,13.2,12.78,13.14,8947081,116988104.0,12.68,12.5,12.3,13.82,15.2,14.91,15.3,15.51
2014-06-17,13.16,14.44,13.03,13.82,17930378,247623664.0,13.01,12.64,12.42,15.2,14.91,15.3,15.51,15.16
2014-06-18,13.92,15.2,13.92,15.2,16135878,240232736.0,13.52,12.94,12.6,14.91,15.3,15.51,15.16,13.87
2014-06-19,16.14,16.72,14.85,14.91,40885619,650740288.0,13.98,13.18,12.76,15.3,15.51,15.16,13.87,14.0
2014-06-20,15.29,15.77,14.6,15.3,29739804,452460192.0,14.47,13.46,12.93,15.51,15.16,13.87,14.0,15.4
2014-06-23,15.18,15.95,14.9,15.51,23619289,363302624.0,14.95,13.82,13.09,15.16,13.87,14.0,15.4,16.94
2014-06-24,15.3,15.55,14.92,15.16,17750128,269345280.0,15.22,14.11,13.24,13.87,14.0,15.4,16.94,17.12
2014-06-25,15.59,15.72,13.78,13.87,29855693,435051584.0,14.95,14.23,13.32,14.0,15.4,16.94,17.12,17.29
2014-06-26,13.6,14.22,13.5,14.0,21305798,296182240.0,14.77,14.38,13.38,15.4,16.94,17.12,17.29,16.63
2014-06-27,14.2,15.4,14.2,15.4,19840310,293791648.0,14.79,14.63,13.53,16.94,17.12,17.29,16.63,16.17
2014-06-30,16.0,16.94,15.86,16.94,17434989,286614176.0,15.07,15.01,13.76,17.12,17.29,16.63,16.17,16.8
2014-07-01,17.96,17.99,16.55,17.12,35722349,615627648.0,15.47,15.34,13.99,17.29,16.63,16.17,16.8,16.62
2014-07-02,16.96,18.65,16.96,17.29,31538219,558071104.0,16.15,15.55,14.24,16.63,16.17,16.8,16.62,16.85
2014-07-03,17.01,17.45,16.44,16.63,24115737,405374144.0,16.68,15.72,14.45,16.17,16.8,16.62,16.85,16.2
2014-07-04,16.43,16.85,16.15,16.17,18336757,301531808.0,16.83,15.81,14.64,16.8,16.62,16.85,16.2,16.54
2014-07-07,16.49,17.18,16.3,16.8,21466407,361228704.0,16.8,15.94,14.88,16.62,16.85,16.2,16.54,16.53
2014-07-08,16.62,16.9,16.02,16.62,17044979,279469856.0,16.7,16.08,15.1,16.85,16.2,16.54,16.53,15.93
2014-07-09,16.4,17.94,16.36,16.85,24710408,427296672.0,16.61,16.38,15.31,16.2,16.54,16.53,15.93,15.3
2014-07-10,16.65,17.1,16.13,16.2,13054999,215194960.0,16.53,16.6,15.49,16.54,16.53,15.93,15.3,15.44
2014-07-11,16.05,16.74,15.8,16.54,11215277,183399776.0,16.6,16.72,15.67,16.53,15.93,15.3,15.44,14.8
2014-07-14,16.62,17.0,16.33,16.53,9967551,165997776.0,16.55,16.68,15.84,15.93,15.3,15.44,14.8,15.15
2014-07-15,16.4,16.45,15.61,15.93,11929197,191268848.0,16.41,16.56,15.95,15.3,15.44,14.8,15.15,15.26
2014-07-16,15.75,15.96,15.1,15.3,7613389,118169704.0,16.1,16.36,15.95,15.44,14.8,15.15,15.26,14.43
2014-07-17,15.35,15.68,15.16,15.44,5346706,82379456.0,15.95,16.24,15.98,14.8,15.15,15.26,14.43,14.46
2014-07-18,15.58,15.59,14.8,14.8,7185775,109071984.0,15.6,16.1,15.96,15.15,15.26,14.43,14.46,15.5
2014-07-21,14.87,15.33,14.39,15.15,8523808,126229632.0,15.32,15.94,15.94,15.26,14.43,14.46,15.5,15.58
2014-07-22,15.0,15.45,14.9,15.26,7700461,116952240.0,15.19,15.8,15.94,14.43,14.46,15.5,15.58,15.9
2014-07-23,15.28,15.4,14.41,14.43,6636542,98957288.0,15.02,15.56,15.97,14.46,15.5,15.58,15.9,16.38
2014-07-24,14.41,14.65,13.95,14.46,6811751,97498616.0,14.82,15.38,15.99,15.5,15.58,15.9,16.38,16.81
2014-07-25,14.49,15.91,14.46,15.5,15385603,239229648.0,14.96,15.28,16.0,15.58,15.9,16.38,16.81,16.26
2014-07-28,15.5,15.64,14.97,15.58,9784157,150119312.0,15.05,15.18,15.93,15.9,16.38,16.81,16.26,16.41
2014-07-29,15.65,16.36,15.46,15.9,10736317,171476928.0,15.17,15.18,15.87,16.38,16.81,16.26,16.41,16.3
2014-07-30,15.96,16.53,15.8,16.38,12448787,201945264.0,15.56,15.29,15.82,16.81,16.26,16.41,16.3,16.22
2014-07-31,16.35,16.89,16.17,16.81,16019892,264519152.0,16.03,15.43,15.83,16.26,16.41,16.3,16.22,15.84
2014-08-01,16.57,17.03,16.01,16.26,11155021,185693968.0,16.19,15.57,15.84,16.41,16.3,16.22,15.84,15.91
2014-08-04,16.2,16.48,16.0,16.41,4766481,77566072.0,16.35,15.7,15.82,16.3,16.22,15.84,15.91,16.19
2014-08-05,16.4,16.41,15.95,16.3,6171728,99987328.0,16.43,15.8,15.8,16.22,15.84,15.91,16.19,16.42
2014-08-06,16.29,16.4,16.05,16.22,5143246,83639480.0,16.4,15.98,15.77,15.84,15.91,16.19,16.42,16.09
2014-08-07,16.25,16.42,15.71,15.84,6180795,99730456.0,16.21,16.12,15.75,15.91,16.19,16.42,16.09,16.49
2014-08-08,15.88,15.98,15.35,15.91,6506068,102085600.0,16.14,16.16,15.72,16.19,16.42,16.09,16.49,17.08
2014-08-11,15.93,16.45,15.93,16.19,7395269,120206040.0,16.09,16.22,15.7,16.42,16.09,16.49,17.08,17.09
2014-08-12,16.1,16.46,16.03,16.42,5848495,95151200.0,16.12,16.27,15.73,16.09,16.49,17.08,17.09,18.8
2014-08-13,16.42,16.48,15.77,16.09,6575080,105681064.0,16.09,16.24,15.77,16.49,17.08,17.09,18.8,18.55
2014-08-14,16.0,17.0,16.0,16.49,12196812,202648128.0,16.22,16.21,15.82,17.08,17.09,18.8,18.55,18.2
2014-08-15,16.48,17.4,16.38,17.08,10830730,183170224.0,16.45,16.3,15.93,17.09,18.8,18.55,18.2,18.16
2014-08-18,17.2,17.42,16.7,17.09,9298596,158824208.0,16.63,16.36,16.03,18.8,18.55,18.2,18.16,17.74
2014-08-19,17.18,18.8,17.03,18.8,17525948,317661248.0,17.11,16.61,16.21,18.55,18.2,18.16,17.74,17.1
2014-08-20,19.0,19.6,18.23,18.55,19879658,375321568.0,17.6,16.85,16.41,18.2,18.16,17.74,17.1,18.18
2014-08-21,18.61,18.73,17.82,18.2,11911812,215758240.0,17.94,17.08,16.6,18.16,17.74,17.1,18.18,17.96
2014-08-22,17.87,18.41,17.52,18.16,11401909,204805632.0,18.16,17.31,16.73,17.74,17.1,18.18,17.96,18.49
2014-08-25,17.99,18.45,17.7,17.74,8772074,159175008.0,18.29,17.46,16.84,17.1,18.18,17.96,18.49,20.34
2014-08-26,17.81,17.97,16.91,17.1,8631727,150352080.0,17.95,17.53,16.9,18.18,17.96,18.49,20.34,21.81
2014-08-27,17.1,18.74,17.1,18.18,11708775,211074848.0,17.88,17.74,16.99,17.96,18.49,20.34,21.81,22.45
2014-08-28,18.1,18.4,17.6,17.96,7571217,135963072.0,17.83,17.89,17.05,18.49,20.34,21.81,22.45,20.77
2014-08-29,17.81,18.6,17.81,18.49,8328129,153005488.0,17.89,18.03,17.16,20.34,21.81,22.45,20.77,22.85
2014-10-21,20.34,20.34,20.34,20.34,239466,4870738.5,18.41,18.35,17.36,21.81,22.45,20.77,22.85,23.66
2014-10-22,21.96,22.37,20.5,21.81,34272534,735022208.0,19.36,18.65,17.63,22.45,20.77,22.85,23.66,23.3
2014-10-23,22.0,22.82,21.52,22.45,22912133,510093472.0,20.21,19.04,17.94,20.77,22.85,23.66,23.3,24.35
2014-10-24,22.18,22.39,20.38,20.77,18588722,397177792.0,20.77,19.3,18.19,22.85,23.66,23.3,24.35,24.19
2014-10-27,20.6,22.85,20.55,22.85,19565196,430742976.0,21.64,19.77,18.54,23.66,23.3,24.35,24.19,24.07
2014-10-28,23.5,23.82,22.61,23.66,25008295,582523200.0,22.31,20.36,18.91,23.3,24.35,24.19,24.07,23.45
2014-10-29,23.12,24.15,23.03,23.3,18969436,445010240.0,22.61,20.98,19.26,24.35,24.19,24.07,23.45,22.68
2014-10-30,23.11,25.0,23.1,24.35,20089214,483011040.0,22.99,21.6,19.67,24.19,24.07,23.45,22.68,23.94
2014-10-31,24.98,25.68,23.8,24.19,18627754,461661888.0,23.67,22.22,20.05,24.07,23.45,22.68,23.94,23.9
2014-11-03,23.8,24.73,23.0,24.07,12470287,297658688.0,23.91,22.78,20.4,23.45,22.68,23.94,23.9,23.87
2014-11-04,24.13,24.96,23.2,23.45,10376692,249049440.0,23.87,23.09,20.72,22.68,23.94,23.9,23.87,22.29
2014-11-05,23.2,23.26,22.38,22.68,9754623,222562272.0,23.75,23.18,20.92,23.94,23.9,23.87,22.29,22.71
2014-11-06,22.8,23.99,22.72,23.94,9511191,223180496.0,23.67,23.33,21.18,23.9,23.87,22.29,22.71,21.7
2014-11-07,23.96,24.96,23.9,23.9,12140343,297412672.0,23.61,23.64,21.47,23.87,22.29,22.71,21.7,21.83
2014-11-10,24.05,24.88,23.25,23.87,9262657,223155760.0,23.57,23.74,21.76,22.29,22.71,21.7,21.83,23.39
2014-11-11,23.87,24.3,22.0,22.29,10325750,235499392.0,23.34,23.6,21.98,22.71,21.7,21.83,23.39,24.63
2014-11-12,22.43,22.81,22.1,22.71,5535177,124309888.0,23.34,23.54,22.26,21.7,21.83,23.39,24.63,23.9
2014-11-13,22.77,22.77,21.14,21.7,9056791,196510240.0,22.89,23.28,22.44,21.83,23.39,24.63,23.9,25.11
2014-11-14,21.4,21.9,20.95,21.83,6507925,140337600.0,22.48,23.04,22.63,23.39,24.63,23.9,25.11,24.0
2014-11-17,21.83,23.99,21.56,23.39,8860817,204328416.0,22.38,22.98,22.88,24.63,23.9,25.11,24.0,24.14
2014-11-18,23.38,25.63,23.36,24.63,15042043,372215776.0,22.85,23.09,23.09,23.9,25.11,24.0,24.14,25.0
2014-11-19,24.82,25.09,23.9,23.9,10890861,266531664.0,23.09,23.22,23.2,25.11,24.0,24.14,25.0,25.4
2014-11-20,23.51,25.3,23.42,25.11,14924162,368588160.0,23.77,23.33,23.33,24.0,24.14,25.0,25.4,24.2
2014-11-21,24.8,25.04,24.0,24.0,11642471,285775424.0,24.21,23.34,23.49,24.14,25.0,25.4,24.2,24.78
2014-11-24,24.2,24.6,23.8,24.14,8094077,196010624.0,24.36,23.37,23.56,25.0,25.4,24.2,24.78,23.51
2014-11-25,24.3,25.48,24.02,25.0,11882115,295965600.0,24.43,23.64,23.62,25.4,24.2,24.78,23.51,23.29
2014-11-26,24.75,25.66,24.6,25.4,10822397,271181280.0,24.73,23.91,23.73,24.2,24.78,23.51,23.29,23.95
2014-11-27,25.71,26.6,24.2,24.2,14216203,361748640.0,24.55,24.16,23.72,24.78,23.51,23.29,23.95,23.79
2014-11-28,24.61,25.17,24.2,24.78,8379430,206225808.0,24.7,24.46,23.75,23.51,23.29,23.95,23.79,23.7
2014-12-01,24.57,24.7,23.0,23.51,9477761,225308208.0,24.58,24.47,23.72,23.29,23.95,23.79,23.7,24.13
2014-12-02,23.3,24.29,22.99,23.29,7754929,183809792.0,24.24,24.33,23.71,23.95,23.79,23.7,24.13,21.72
2014-12-03,23.5,23.95,22.48,23.95,8864246,206390608.0,23.95,24.34,23.78,23.79,23.7,24.13,21.72,21.95
2014-12-04,23.8,24.48,23.62,23.79,8425687,202529616.0,23.86,24.21,23.77,23.7,24.13,21.72,21.95,21.67
2014-12-05,23.88,24.36,22.2,23.7,11936645,278728512.0,23.65,24.18,23.76,24.13,21.72,21.95,21.67,22.74
2014-12-08,23.39,25.02,23.33,24.13,12598744,307620768.0,23.77,24.18,23.77,21.72,21.95,21.67,22.74,22.88
2014-12-09,24.58,24.58,21.72,21.72,13922239,320392832.0,23.46,23.85,23.74,21.95,21.67,22.74,22.88,22.35
2014-12-10,21.5,22.6,20.88,21.95,7346588,160236560.0,23.06,23.5,23.71,21.67,22.74,22.88,22.35,21.5
2014-12-11,21.6,22.07,21.0,21.67,5990001,129024984.0,22.63,23.25,23.7,22.74,22.88,22.35,21.5,21.52
2014-12-12,21.73,22.77,21.43,22.74,6395661,141319120.0,22.44,23.04,23.75,22.88,22.35,21.5,21.52,19.66
2014-12-15,22.28,23.23,22.0,22.88,5870921,133785656.0,22.19,22.98,23.72,22.35,21.5,21.52,19.66,17.8
2014-12-16,22.73,23.06,22.31,22.35,4993220,112582208.0,22.32,22.89,23.61,21.5,21.52,19.66,17.8,18.23
2014-12-17,22.25,22.25,21.35,21.5,5125888,111081304.0,22.23,22.64,23.49,21.52,19.66,17.8,18.23,18.58
2014-12-18,21.41,21.93,21.2,21.52,4172997,89869696.0,22.2,22.42,23.31,19.66,17.8,18.23,18.58,18.51
2014-12-19,21.3,21.3,19.41,19.66,8513731,171798560.0,21.58,22.01,23.09,17.8,18.23,18.58,18.51,18.16
2014-12-22,19.65,19.65,17.69,17.8,7244285,131751928.0,20.57,21.38,22.78,18.23,18.58,18.51,18.16,17.1
2014-12-23,18.0,19.58,18.0,18.23,10251282,193374752.0,19.74,21.03,22.44,18.58,18.51,18.16,17.1,17.18
2014-12-24,18.02,18.77,18.02,18.58,4730759,87280568.0,19.16,20.69,22.1,18.51,18.16,17.1,17.18,17.42
2014-12-25,18.78,18.8,18.21,18.51,4441412,82447424.0,18.56,20.38,21.81,18.16,17.1,17.18,17.42,16.98
2014-12-26,18.6,18.67,18.0,18.16,4500328,82196248.0,18.26,19.92,21.48,17.1,17.18,17.42,16.98,18.47
2014-12-29,18.18,18.2,16.88,17.1,7179909,123661288.0,18.12,19.34,21.16,17.18,17.42,16.98,18.47,17.91
2014-12-30,17.01,17.27,16.33,17.18,6399959,107460016.0,17.91,18.82,20.86,17.42,16.98,18.47,17.91,18.02
2014-12-31,17.2,17.75,17.1,17.42,4770284,83103272.0,17.67,18.42,20.53,16.98,18.47,17.91,18.02,18.7
2015-01-05,17.5,17.55,16.52,16.98,5184662,87706736.0,17.37,17.96,20.19,18.47,17.91,18.02,18.7,18.57
2015-01-06,17.0,18.68,16.8,18.47,11756464,209854608.0,17.43,17.84,19.93,17.91,18.02,18.7,18.57,19.1
2015-01-07,18.41,18.41,17.81,17.91,6275226,113011672.0,17.59,17.85,19.62,18.02,18.7,18.57,19.1,18.65
2015-01-08,17.87,18.47,17.73,18.02,5686225,103383312.0,17.76,17.83,19.43,18.7,18.57,19.1,18.65,20.52
2015-01-09,18.05,19.31,17.95,18.7,9637727,180873136.0,18.02,17.84,19.27,18.57,19.1,18.65,20.52,21.69
2015-01-12,18.41,19.1,18.32,18.57,4197093,78455424.0,18.33,17.85,19.11,19.1,18.65,20.52,21.69,22.8
2015-01-13,18.58,19.38,18.03,19.1,6385050,120878992.0,18.46,17.94,18.93,18.65,20.52,21.69,22.8,21.97
2015-01-14,19.0,19.15,18.5,18.65,3876772,72968584.0,18.61,18.1,18.72,20.52,21.69,22.8,21.97,21.0
2015-01-23,20.52,20.52,20.52,20.52,237315,4869704.0,19.11,18.43,18.63,21.69,22.8,21.97,21.0,20.7
2015-01-26,22.0,22.15,21.0,21.69,12091536,261153728.0,19.71,18.86,18.64,22.8,21.97,21.0,20.7,20.66
2015-01-27,21.53,23.0,21.41,22.8,12348521,276693376.0,20.55,19.44,18.7,21.97,21.0,20.7,20.66,21.19
2015-01-28,22.46,22.46,21.88,21.97,7588658,167932880.0,21.13,19.79,18.82,21.0,20.7,20.66,21.19,21.19
2015-01-29,21.65,21.95,20.88,21.0,6081797,129280024.0,21.6,20.1,18.98,20.7,20.66,21.19,21.19,22.15
2015-01-30,21.2,21.6,20.65,20.7,4707053,99510696.0,21.63,20.37,19.1,20.66,21.19,21.19,22.15,21.18
2015-02-02,20.5,21.08,20.3,20.66,3522493,73173064.0,21.43,20.57,19.21,21.19,21.19,22.15,21.18,21.17
2015-02-03,20.78,21.54,20.74,21.19,6248914,132125848.0,21.1,20.83,19.34,21.19,22.15,21.18,21.17,21.28
2015-02-04,21.21,21.56,21.08,21.19,4790071,101897208.0,20.95,21.04,19.49,22.15,21.18,21.17,21.28,22.4
2015-02-05,21.0,22.99,21.0,22.15,10579601,233350784.0,21.18,21.39,19.74,21.18,21.17,21.28,22.4,22.18
2015-02-06,22.2,22.64,20.96,21.18,6157854,133485016.0,21.27,21.45,19.94,21.17,21.28,22.4,22.18,23.16
2015-02-09,21.3,21.78,20.96,21.17,3760880,80222416.0,21.38,21.4,20.13,21.28,22.4,22.18,23.16,23.72
2015-02-10,21.1,21.4,20.41,21.28,3996123,82946160.0,21.39,21.25,20.35,22.4,22.18,23.16,23.72,23.18
2015-02-11,21.33,22.88,21.33,22.4,8343115,185554512.0,21.64,21.29,20.54,22.18,23.16,23.72,23.18,23.18
2015-02-12,22.3,22.46,21.89,22.18,5909553,130793560.0,21.64,21.41,20.76,23.16,23.72,23.18,23.18,22.61
2015-02-13,22.35,23.55,22.16,23.16,10600238,244583424.0,22.04,21.66,21.01,23.72,23.18,23.18,22.61,23.55
2015-02-16,23.06,23.88,23.06,23.72,6857040,161780160.0,22.55,21.96,21.26,23.18,23.18,22.61,23.55,23.88
2015-02-17,23.7,23.72,22.95,23.18,7127833,165803312.0,22.93,22.16,21.49,23.18,22.61,23.55,23.88,24.0
2015-02-25,23.31,23.57,23.1,23.18,5156398,120381856.0,23.08,22.36,21.7,22.61,23.55,23.88,24.0,25.36
2015-02-26,23.25,23.26,22.1,22.61,6119733,138282304.0,23.17,22.41,21.9,23.55,23.88,24.0,25.36,26.39
2015-02-27,22.52,23.77,22.52,23.55,7528073,176185392.0,23.25,22.64,22.05,23.88,24.0,25.36,26.39,25.26
2015-03-02,23.5,24.0,23.0,23.88,6802803,160991984.0,23.28,22.91,22.16,24.0,25.36,26.39,25.26,26.54
2015-03-03,23.9,24.48,23.3,24.0,9504057,226685920.0,23.44,23.19,22.22,25.36,26.39,25.26,26.54,26.12
2015-03-04,24.05,25.67,24.05,25.36,11705681,293545664.0,23.88,23.48,22.39,26.39,25.26,26.54,26.12,25.46
2015-03-05,25.02,27.0,24.69,26.39,13731206,356355936.0,24.64,23.9,22.66,25.26,26.54,26.12,25.46,24.88
2015-03-06,26.3,26.91,24.94,25.26,9693338,247070720.0,24.98,24.11,22.88,26.54,26.12,25.46,24.88,25.48
2015-03-09,25.06,26.8,24.2,26.54,12130751,309089120.0,25.51,24.39,23.18,26.12,25.46,24.88,25.48,27.27
2015-03-10,26.3,26.98,26.0,26.12,6768696,178590896.0,25.93,24.69,23.43,25.46,24.88,25.48,27.27,27.55
2015-03-11,26.16,26.86,25.3,25.46,6713507,175373536.0,25.95,24.92,23.64,24.88,25.48,27.27,27.55,30.31
2015-03-12,25.2,25.94,24.4,24.88,5692391,142736416.0,25.65,25.14,23.78,25.48,27.27,27.55,30.31,33.34
2015-03-13,25.01,25.75,24.78,25.48,5345281,135464400.0,25.7,25.34,23.99,27.27,27.55,30.31,33.34,36.67
2015-03-16,26.4,27.66,25.99,27.27,10963375,295994016.0,25.84,25.68,24.3,27.55,30.31,33.34,36.67,36.28
2015-03-17,27.7,28.88,27.25,27.55,13722266,386478720.0,26.13,26.03,24.61,30.31,33.34,36.67,36.28,32.67
2015-03-18,27.95,30.31,27.88,30.31,14287601,421053280.0,27.1,26.53,25.0,33.34,36.67,36.28,32.67,31.89
2015-04-10,33.34,33.34,33.34,33.34,120725,4024971.5,28.79,27.22,25.56,36.67,36.28,32.67,31.89,32.98
2015-04-13,36.67,36.67,34.95,36.67,12467056,451369152.0,31.03,28.36,26.24,36.28,32.67,31.89,32.98,33.2
2015-04-14,37.7,39.86,36.2,36.28,17122642,645335424.0,32.83,29.34,26.87,32.67,31.89,32.98,33.2,36.52
2015-04-15,35.6,35.64,32.65,32.67,12880345,435912224.0,33.85,29.99,27.34,31.89,32.98,33.2,36.52,38.35
2015-04-16,32.5,33.92,31.37,31.89,10632251,347745600.0,34.17,30.63,27.78,32.98,33.2,36.52,38.35,38.67
2015-04-17,32.2,34.29,31.42,32.98,10989745,361423328.0,34.1,31.44,28.29,33.2,36.52,38.35,38.67,37.18
2015-04-20,32.23,34.6,31.9,33.2,12162616,402854848.0,33.4,32.22,28.78,36.52,38.35,38.67,37.18,37.3
2015-04-21,33.33,36.52,33.0,36.52,13241329,468140384.0,33.45,33.14,29.41,38.35,38.67,37.18,37.3,34.38
2015-04-22,36.55,39.53,36.0,38.35,12433998,478989280.0,34.59,34.22,30.13,38.67,37.18,37.3,34.38,37.2
2015-04-23,38.0,38.89,37.16,38.67,10657397,405600832.0,35.94,35.06,30.79,37.18,37.3,34.38,37.2,37.7
2015-04-24,37.0,37.98,36.05,37.18,11933144,441717504.0,36.78,35.44,31.33,37.3,34.38,37.2,37.7,39.03
2015-04-27,37.66,39.95,36.72,37.3,9660301,370392064.0,37.6,35.5,31.93,34.38,37.2,37.7,39.03,38.85
2015-04-28,37.0,37.0,33.8,34.38,11848187,412298432.0,37.18,35.31,32.32,37.2,37.7,39.03,38.85,39.26
2015-04-29,34.24,37.5,33.67,37.2,9564530,345059456.0,36.95,35.77,32.88,37.7,39.03,38.85,39.26,36.77
2015-04-30,37.02,39.49,37.0,37.7,9529893,364606720.0,36.75,36.35,33.49,39.03,38.85,39.26,36.77,39.99
2015-05-04,37.5,39.2,35.32,39.03,7645520,287949824.0,37.12,36.95,34.2,38.85,39.26,36.77,39.99,43.49
2015-05-05,38.7,40.35,37.48,38.85,7666165,299899968.0,37.43,37.52,34.87,39.26,36.77,39.99,43.49,45.15
2015-05-06,39.49,41.78,38.4,39.26,8546004,342825728.0,38.41,37.79,35.47,36.77,39.99,43.49,45.15,43.74
2015-05-07,39.2,39.97,36.77,36.77,7458310,281934624.0,38.32,37.63,35.93,39.99,43.49,45.15,43.74,42.26
2015-05-08,36.73,40.27,36.73,39.99,9221359,360959872.0,38.78,37.77,36.41,43.49,45.15,43.74,42.26,42.81
2015-05-11,41.1,43.89,40.18,43.49,8883980,376068352.0,39.67,38.4,36.92,45.15,43.74,42.26,42.81,46.22
2015-05-12,43.0,46.06,42.5,45.15,9379087,414245216.0,40.93,39.18,37.34,43.74,42.26,42.81,46.22,50.0
2015-05-13,44.0,46.96,43.0,43.74,8493971,381706720.0,41.83,40.12,37.72,42.26,42.81,46.22,50.0,55.0
2015-05-14,44.0,44.53,42.19,42.26,5566215,241480704.0,42.93,40.62,38.2,42.81,46.22,50.0,55.0,60.5
2015-05-15,41.94,44.0,40.0,42.81,5188712,219604944.0,43.49,41.14,38.74,46.22,50.0,55.0,60.5,56.97
2015-05-18,42.8,46.88,42.8,46.22,8906783,405305024.0,44.04,41.85,39.4,50.0,55.0,60.5,56.97,60.0
2015-05-19,45.84,50.08,44.51,50.0,7265048,340602304.0,45.01,42.97,40.24,55.0,60.5,56.97,60.0,66.0
2015-05-20,50.9,55.0,50.77,55.0,9427668,512669696.0,47.26,44.54,41.17,60.5,56.97,60.0,66.0,71.0
2015-05-21,57.3,60.5,57.3,60.5,10047672,593633536.0,50.91,46.92,42.28,56.97,60.0,66.0,71.0,63.9
2015-05-22,61.81,64.08,56.5,56.97,10640783,623521728.0,53.74,48.61,43.19,60.0,66.0,71.0,63.9,70.29
2015-05-25,55.0,61.99,53.3,60.0,9980899,577191488.0,56.49,50.26,44.33,66.0,71.0,63.9,70.29,77.32
2015-05-26,59.5,66.0,59.28,66.0,8326182,534398304.0,59.69,52.35,45.77,71.0,63.9,70.29,77.32,80.9
2015-05-27,66.0,72.6,66.0,71.0,9981544,705810304.0,62.89,55.08,47.6,63.9,70.29,77.32,80.9,75.93
2015-05-28,70.0,74.88,63.9,63.9,9700579,662325632.0,63.57,57.24,48.93,70.29,77.32,80.9,75.93,75.99
2015-05-29,65.18,70.29,59.0,70.29,12350412,838894656.0,66.24,59.99,50.56,77.32,80.9,75.93,75.99,71.2
2015-06-01,73.0,77.32,73.0,77.32,12241651,936617216.0,69.7,63.1,52.48,80.9,75.93,75.99,71.2,64.28
2015-06-02,77.4,82.8,74.4,80.9,11367856,883808832.0,72.68,66.19,54.58,75.93,75.99,71.2,64.28,65.45
2015-06-03,81.5,81.5,74.0,75.93,8334635,644614464.0,73.67,68.28,56.41,75.99,71.2,64.28,65.45,70.0
2015-06-04,75.7,77.77,69.35,75.99,7625879,567816576.0,76.09,69.83,58.37,71.2,64.28,65.45,70.0,68.31
2015-06-05,75.9,77.7,69.66,71.2,10545081,763012480.0,76.27,71.25,59.93,64.28,65.45,70.0,68.31,67.5
2015-06-08,69.9,69.9,64.08,64.28,9610764,628409344.0,73.66,71.68,60.97,65.45,70.0,68.31,67.5,61.78
2015-06-09,63.0,67.18,62.01,65.45,6728761,439557792.0,70.57,71.63,61.99,70.0,68.31,67.5,61.78,55.7
2015-06-10,66.01,71.57,65.59,70.0,7058637,486446592.0,69.38,71.53,63.3,68.31,67.5,61.78,55.7,59.6
2015-06-11,69.08,71.89,68.05,68.31,5792965,402900832.0,67.85,71.97,64.6,67.5,61.78,55.7,59.6,54.42
2015-06-12,68.4,71.0,66.66,67.5,4104462,280441312.0,67.11,71.69,65.84,61.78,55.7,59.6,54.42,56.12
2015-06-15,67.65,69.22,60.99,61.78,7122985,462491520.0,66.61,70.13,66.62,55.7,59.6,54.42,56.12,59.9
2015-06-16,60.51,60.56,55.6,55.7,9477327,537695744.0,64.66,67.61,66.9,59.6,54.42,56.12,59.9,58.98
2015-06-17,55.1,60.1,55.1,59.6,7628522,438568512.0,62.58,65.98,67.13,54.42,56.12,59.9,58.98,55.9
2015-06-18,59.6,59.7,54.0,54.42,5430709,307657856.0,59.8,63.82,66.83,56.12,59.9,58.98,55.9,50.31
2015-06-19,53.32,56.8,50.8,56.12,6613835,352970432.0,57.52,62.32,66.78,59.9,58.98,55.9,50.31,45.28
2015-06-23,56.0,59.9,52.7,59.9,6907079,389322464.0,57.15,61.88,66.78,58.98,55.9,50.31,45.28,46.6
2015-06-24,60.01,61.79,57.86,58.98,6920420,414373856.0,57.8,61.23,66.43,55.9,50.31,45.28,46.6,41.94
2015-06-25,59.19,59.19,53.08,55.9,7091391,403808992.0,57.06,59.82,65.67,50.31,45.28,46.6,41.94,37.75
