date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2017-09-28,45.18,46.4,44.82,45.94,4433039,202214384.0,46.23,44.54,41.3,47.45,49.51,49.23,48.19,48.52
2017-09-29,45.5,47.79,44.89,47.45,6419695,298044352.0,46.34,45.22,41.84,49.51,49.23,48.19,48.52,48.45
2017-10-09,47.45,50.3,47.06,49.51,15394462,753170240.0,47.01,46.16,42.44,49.23,48.19,48.52,48.45,47.33
2017-10-10,49.38,49.47,47.48,49.23,10503947,508060992.0,47.58,46.83,43.04,48.19,48.52,48.45,47.33,47.74
2017-10-11,48.3,48.99,47.5,48.19,5019341,242049200.0,48.06,47.12,43.58,48.52,48.45,47.33,47.74,48.25
2017-10-12,47.9,48.58,46.26,48.52,5583180,264782096.0,48.58,47.4,44.14,48.45,47.33,47.74,48.25,49.36
2017-10-13,47.8,48.72,46.81,48.45,5708652,273499040.0,48.78,47.56,44.69,47.33,47.74,48.25,49.36,51.6
2017-10-16,47.82,47.88,46.88,47.33,4141200,196024800.0,48.34,47.68,45.11,47.74,48.25,49.36,51.6,52.32
2017-10-17,46.9,47.95,46.4,47.74,3068467,145553728.0,48.05,47.81,45.56,48.25,49.36,51.6,52.32,50.72
2017-10-18,47.48,48.85,47.21,48.25,3922266,188517856.0,48.06,48.06,46.01,49.36,51.6,52.32,50.72,50.65
2017-10-19,47.92,49.72,47.92,49.36,4738569,232084160.0,48.23,48.4,46.47,51.6,52.32,50.72,50.65,52.05
2017-10-20,48.67,51.92,48.67,51.6,6542252,332554880.0,48.86,48.82,47.02,52.32,50.72,50.65,52.05,54.36
2017-10-23,51.79,53.48,50.8,52.32,5357023,279920896.0,49.85,49.1,47.63,50.72,50.65,52.05,54.36,51.6
2017-10-24,51.6,52.81,50.7,50.72,3218283,166615840.0,50.45,49.25,48.04,50.65,52.05,54.36,51.6,50.85
2017-10-25,50.82,51.49,49.82,50.65,3960769,199919536.0,50.93,49.49,48.31,52.05,54.36,51.6,50.85,51.8
2017-10-26,50.52,52.39,49.87,52.05,5443097,279718496.0,51.47,49.85,48.63,54.36,51.6,50.85,51.8,51.22
2017-10-27,52.03,54.97,51.53,54.36,7768765,415541824.0,52.02,50.44,49.0,51.6,50.85,51.8,51.22,51.39
2017-10-30,53.86,53.86,49.78,51.6,5757607,295920512.0,51.88,50.86,49.27,50.85,51.8,51.22,51.39,51.84
2017-10-31,50.86,51.6,49.69,50.85,3889924,196207936.0,51.9,51.18,49.49,51.8,51.22,51.39,51.84,52.1
2017-11-01,50.16,52.88,49.81,51.8,7487824,383638208.0,52.13,51.53,49.8,51.22,51.39,51.84,52.1,53.0
2017-11-02,51.2,51.99,49.88,51.22,5973087,302281184.0,51.97,51.72,50.06,51.39,51.84,52.1,53.0,54.3
2017-11-03,50.56,53.5,50.38,51.39,7099787,367326304.0,51.37,51.7,50.26,51.84,52.1,53.0,54.3,56.55
2017-11-06,51.08,51.98,50.45,51.84,4562642,233453152.0,51.42,51.65,50.37,52.1,53.0,54.3,56.55,58.03
2017-11-07,51.29,52.5,51.03,52.1,4464032,230710256.0,51.67,51.79,50.52,53.0,54.3,56.55,58.03,56.94
2017-11-08,52.05,53.8,51.74,53.0,5445232,287805600.0,51.91,52.02,50.76,54.3,56.55,58.03,56.94,55.87
2017-11-09,53.0,54.77,52.7,54.3,7508404,404916320.0,52.53,52.25,51.05,56.55,58.03,56.94,55.87,56.09
2017-11-10,53.88,56.97,53.8,56.55,8979397,499247488.0,53.56,52.46,51.45,58.03,56.94,55.87,56.09,55.8
2017-11-13,56.46,58.98,55.6,58.03,8049361,463167616.0,54.8,53.11,51.99,56.94,55.87,56.09,55.8,55.18
2017-11-14,57.6,58.3,53.45,56.94,7601425,426317952.0,55.76,53.72,52.45,55.87,56.09,55.8,55.18,55.2
2017-11-15,55.81,56.96,55.18,55.87,4161100,233137504.0,56.34,54.12,52.83,56.09,55.8,55.18,55.2,55.4
2017-11-16,55.19,56.71,54.76,56.09,4680600,261032096.0,56.7,54.61,53.16,55.8,55.18,55.2,55.4,52.0
2017-11-17,55.46,56.2,55.2,55.8,5389283,300195104.0,56.55,55.05,53.37,55.18,55.2,55.4,52.0,48.26
2017-11-20,55.0,55.75,52.01,55.18,2895800,157560704.0,55.98,55.39,53.52,55.2,55.4,52.0,48.26,47.55
2017-11-21,54.93,55.96,52.48,55.2,6583523,358831072.0,55.63,55.7,53.74,55.4,52.0,48.26,47.55,48.05
2017-11-22,54.6,56.25,54.04,55.4,6708940,371443680.0,55.53,55.94,53.98,52.0,48.26,47.55,48.05,46.82
2017-11-23,55.4,55.45,49.86,52.0,5256480,282087936.0,54.72,55.71,53.98,48.26,47.55,48.05,46.82,47.35
2017-11-24,51.0,51.36,48.16,48.26,3384472,169362384.0,53.21,54.88,53.67,47.55,48.05,46.82,47.35,47.6
2017-11-27,47.82,48.25,45.65,47.55,3289458,154799008.0,51.68,53.83,53.47,48.05,46.82,47.35,47.6,45.21
2017-11-28,47.48,48.58,47.0,48.05,5483027,261900704.0,50.25,52.94,53.33,46.82,47.35,47.6,45.21,44.85
2017-11-29,47.51,48.16,46.5,46.82,3535861,166675792.0,48.54,52.04,53.08,47.35,47.6,45.21,44.85,45.58
2017-11-30,46.9,48.3,46.0,47.35,5744406,271154048.0,47.61,51.16,52.89,47.6,45.21,44.85,45.58,45.93
2017-12-01,47.1,48.34,46.82,47.6,4983382,237534464.0,47.47,50.34,52.7,45.21,44.85,45.58,45.93,46.67
2017-12-04,47.3,47.3,45.0,45.21,1664011,77088176.0,47.01,49.34,52.36,44.85,45.58,45.93,46.67,47.28
2017-12-05,45.21,46.19,43.4,44.85,3289189,146828608.0,46.37,48.31,52.0,45.58,45.93,46.67,47.28,47.33
2017-12-06,44.58,45.8,44.01,45.58,2728378,123359472.0,46.12,47.33,51.63,45.93,46.67,47.28,47.33,47.31
2017-12-07,45.0,46.38,45.0,45.93,3840569,176246640.0,45.83,46.72,51.21,46.67,47.28,47.33,47.31,47.1
2017-12-08,45.4,46.98,45.4,46.67,3271228,152000112.0,45.65,46.56,50.72,47.28,47.33,47.31,47.1,47.09
2017-12-11,46.66,47.41,46.37,47.28,2145898,100918016.0,46.06,46.53,50.18,47.33,47.31,47.1,47.09,46.89
2017-12-12,46.98,48.31,46.91,47.33,3302805,157505680.0,46.56,46.46,49.7,47.31,47.1,47.09,46.89,47.31
2017-12-13,46.9,47.55,46.4,47.31,914800,43074744.0,46.9,46.51,49.27,47.1,47.09,46.89,47.31,46.31
2017-12-14,47.0,47.5,46.69,47.1,937700,44097032.0,47.14,46.49,48.82,47.09,46.89,47.31,46.31,46.3
2017-12-15,46.8,47.31,45.64,47.09,1197299,55875772.0,47.22,46.44,48.39,46.89,47.31,46.31,46.3,45.76
2017-12-18,46.81,47.57,46.41,46.89,1043618,49167632.0,47.14,46.6,47.97,47.31,46.31,46.3,45.76,45.78
2017-12-19,46.5,47.96,46.5,47.31,2595375,122845888.0,47.14,46.85,47.58,46.31,46.3,45.76,45.78,45.84
2017-12-20,47.3,47.3,46.3,46.31,800575,37460732.0,46.94,46.92,47.12,46.3,45.76,45.78,45.84,45.5
2017-12-21,46.2,47.05,45.25,46.3,2669793,123170856.0,46.78,46.96,46.84,45.76,45.78,45.84,45.5,48.1
2017-12-22,46.01,46.68,45.45,45.76,881448,40522392.0,46.51,46.87,46.71,45.78,45.84,45.5,48.1,48.0
2017-12-25,46.14,46.24,45.5,45.78,779694,35818024.0,46.29,46.72,46.63,45.84,45.5,48.1,48.0,46.97
2017-12-26,45.85,46.1,45.32,45.84,734307,33634508.0,46.0,46.57,46.52,45.5,48.1,48.0,46.97,46.01
2017-12-27,45.99,46.28,45.4,45.5,1069753,49064188.0,45.84,46.39,46.45,48.1,48.0,46.97,46.01,46.25
2018-01-05,46.5,49.49,46.5,48.1,3196862,153097104.0,46.2,46.49,46.49,48.0,46.97,46.01,46.25,47.29
2018-01-08,48.3,48.98,47.5,48.0,2042711,98323104.0,46.64,46.58,46.51,46.97,46.01,46.25,47.29,46.89
2018-01-09,48.0,48.0,46.7,46.97,1542448,72498368.0,46.88,46.59,46.6,46.01,46.25,47.29,46.89,47.95
2018-01-10,46.5,46.89,43.03,46.01,2814250,127315144.0,46.92,46.46,46.65,46.25,47.29,46.89,47.95,48.29
2018-01-11,45.0,46.79,44.52,46.25,1907832,87599432.0,47.07,46.45,46.69,47.29,46.89,47.95,48.29,49.19
2018-01-12,45.88,47.88,45.8,47.29,3812585,179444912.0,46.9,46.55,46.75,46.89,47.95,48.29,49.19,48.78
2018-01-15,46.88,47.95,46.27,46.89,1683385,79010952.0,46.68,46.66,46.77,47.95,48.29,49.19,48.78,50.55
2018-01-16,46.35,48.45,46.35,47.95,3483818,165943856.0,46.88,46.88,46.8,48.29,49.19,48.78,50.55,50.55
2018-01-17,47.8,48.73,46.9,48.29,2319419,111321760.0,47.33,47.12,46.85,49.19,48.78,50.55,50.55,53.4
2018-01-18,48.38,49.4,48.0,49.19,2544676,124274840.0,47.92,47.49,46.94,48.78,50.55,50.55,53.4,50.68
2018-01-19,49.4,49.45,48.02,48.78,1724200,84028144.0,48.22,47.56,47.02,50.55,50.55,53.4,50.68,51.15
2018-01-22,48.3,50.62,47.6,50.55,1768489,87555576.0,48.95,47.82,47.2,50.55,53.4,50.68,51.15,48.1
2018-01-23,49.98,51.76,49.9,50.55,1128800,57205592.0,49.47,48.18,47.38,53.4,50.68,51.15,48.1,46.65
2018-01-24,55.61,55.61,53.0,53.4,5096983,276273504.0,50.49,48.91,47.69,50.68,51.15,48.1,46.65,44.7
2018-01-25,49.2,53.9,48.99,50.68,8142220,409728896.0,50.79,49.36,47.9,51.15,48.1,46.65,44.7,41.6
2018-01-26,49.5,51.75,49.01,51.15,5205482,263426736.0,51.27,49.74,48.15,48.1,46.65,44.7,41.6,41.84
2018-01-29,50.77,50.77,46.52,48.1,4252722,206048448.0,50.78,49.86,48.26,46.65,44.7,41.6,41.84,40.0
2018-01-30,47.12,47.83,46.61,46.65,1245800,58591544.0,50.0,49.73,48.31,44.7,41.6,41.84,40.0,38.75
2018-01-31,46.4,46.64,44.18,44.7,1741415,78433936.0,48.26,49.38,48.25,41.6,41.84,40.0,38.75,38.24
2018-02-01,44.8,45.5,41.53,41.6,1795884,78119168.0,46.44,48.62,48.05,41.84,40.0,38.75,38.24,38.38
2018-02-02,41.31,42.5,39.77,41.84,1571941,64655956.0,44.58,47.92,47.74,40.0,38.75,38.24,38.38,36.54
2018-02-05,41.41,41.44,39.9,40.0,1320850,53776528.0,42.96,46.87,47.34,38.75,38.24,38.38,36.54,38.6
2018-02-06,38.82,39.92,38.01,38.75,1593567,62362136.0,41.38,45.69,46.93,38.24,38.38,36.54,38.6,38.38
2018-02-07,39.69,39.69,36.52,38.24,1645575,63054736.0,40.09,44.17,46.54,38.38,36.54,38.6,38.38,38.1
2018-02-08,38.3,38.6,37.61,38.38,2593108,99247056.0,39.44,42.94,46.15,36.54,38.6,38.38,38.1,38.8
2018-02-09,36.8,37.76,35.7,36.54,1546905,56975272.0,38.38,41.48,45.61,38.6,38.38,38.1,38.8,38.77
2018-02-12,37.2,39.0,36.82,38.6,2319794,88403208.0,38.1,40.53,45.2,38.38,38.1,38.8,38.77,40.6
2018-02-13,38.57,39.47,37.96,38.38,2335179,89929888.0,38.03,39.7,44.72,38.1,38.8,38.77,40.6,40.24
2018-02-14,38.25,38.45,35.8,38.1,3342703,123889768.0,38.0,39.04,44.21,38.8,38.77,40.6,40.24,40.03
2018-02-22,38.2,38.86,37.22,38.8,1997326,76972072.0,38.08,38.76,43.69,38.77,40.6,40.24,40.03,40.26
2018-02-23,38.78,39.77,38.0,38.77,2840157,109726232.0,38.53,38.46,43.19,40.6,40.24,40.03,40.26,39.9
2018-02-26,38.77,40.6,38.73,40.6,5291839,209871936.0,38.93,38.52,42.69,40.24,40.03,40.26,39.9,41.49
2018-02-27,41.0,41.38,39.88,40.24,4744663,192156480.0,39.3,38.67,42.18,40.03,40.26,39.9,41.49,41.14
2018-02-28,39.8,40.5,39.6,40.03,3422886,137035184.0,39.69,38.84,41.51,40.26,39.9,41.49,41.14,41.77
2018-03-01,39.8,40.78,39.71,40.26,4000369,160433728.0,39.98,39.03,40.99,39.9,41.49,41.14,41.77,41.69
2018-03-02,40.0,40.39,39.3,39.9,2914822,116060320.0,40.21,39.37,40.42,41.49,41.14,41.77,41.69,42.3
2018-03-05,40.0,41.57,39.88,41.49,9507403,387010080.0,40.38,39.66,40.09,41.14,41.77,41.69,42.3,42.79
2018-03-06,41.2,41.54,40.61,41.14,6893813,282576256.0,40.56,39.93,39.82,41.77,41.69,42.3,42.79,41.48
2018-03-07,41.11,41.8,40.78,41.77,7259581,300440000.0,40.91,40.3,39.67,41.69,42.3,42.79,41.48,41.17
2018-03-08,41.52,41.96,41.11,41.69,6684467,277417504.0,41.2,40.59,39.68,42.3,42.79,41.48,41.17,40.0
2018-03-09,41.61,42.45,41.21,42.3,5480803,229009536.0,41.68,40.94,39.7,42.79,41.48,41.17,40.0,39.78
2018-03-12,42.3,43.57,42.22,42.79,7112204,304593280.0,41.94,41.16,39.84,41.48,41.17,40.0,39.78,40.44
2018-03-13,42.9,42.99,41.48,41.48,4510018,189395728.0,42.01,41.28,39.98,41.17,40.0,39.78,40.44,41.49
2018-03-14,41.16,41.86,40.71,41.17,3677413,151646608.0,41.89,41.4,40.12,40.0,39.78,40.44,41.49,41.31
2018-03-15,40.98,41.12,39.13,40.0,4089906,163663424.0,41.55,41.37,40.2,39.78,40.44,41.49,41.31,40.7
2018-03-16,40.02,40.66,39.76,39.78,1939778,78158256.0,41.04,41.36,40.36,40.44,41.49,41.31,40.7,38.6
2018-03-19,39.78,40.66,39.4,40.44,2397539,96542352.0,40.57,41.26,40.46,41.49,41.31,40.7,38.6,38.9
2018-03-20,39.66,41.93,39.66,41.49,4519091,185321760.0,40.58,41.29,40.61,41.31,40.7,38.6,38.9,39.38
2018-03-21,41.48,41.7,40.68,41.31,4474754,183912992.0,40.6,41.24,40.77,40.7,38.6,38.9,39.38,38.9
2018-03-22,41.01,41.45,40.09,40.7,4310805,174557616.0,40.74,41.15,40.87,38.6,38.9,39.38,38.9,38.88
2018-03-23,39.25,39.7,37.24,38.6,4678078,181272736.0,40.51,40.78,40.86,38.9,39.38,38.9,38.88,41.41
2018-03-26,37.34,38.97,37.34,38.9,2497718,95632704.0,40.2,40.39,40.77,39.38,38.9,38.88,41.41,43.4
2018-03-27,39.4,40.05,38.9,39.38,4377448,172460144.0,39.78,40.18,40.73,38.9,38.88,41.41,43.4,43.4
2018-03-28,38.85,39.47,38.52,38.9,2463656,96070928.0,39.3,39.95,40.67,38.88,41.41,43.4,43.4,43.48
2018-03-29,38.8,39.27,38.38,38.88,1950654,75631856.0,38.93,39.84,40.61,41.41,43.4,43.4,43.48,42.89
2018-03-30,39.7,41.9,38.91,41.41,6389573,257212304.0,39.49,40.0,40.68,43.4,43.4,43.48,42.89,43.59
2018-04-02,42.0,44.48,41.85,43.4,9236884,396184064.0,40.39,40.3,40.78,43.4,43.48,42.89,43.59,21.31
2018-04-03,42.5,44.0,42.0,43.4,5056525,218182368.0,41.2,40.49,40.89,43.48,42.89,43.59,21.31,20.54
2018-04-04,44.1,44.47,43.1,43.48,4490807,196315904.0,42.11,40.7,40.98,42.89,43.59,21.31,20.54,20.46
2018-04-09,43.45,44.0,42.05,42.89,3537823,152338304.0,42.92,40.92,41.03,43.59,21.31,20.54,20.46,19.8
2018-04-10,43.21,43.99,41.88,43.59,4795551,205797632.0,43.35,41.42,41.1,21.31,20.54,20.46,19.8,19.68
2018-04-11,21.87,21.87,20.0,21.31,9221918,195957712.0,38.93,39.66,40.03,20.54,20.46,19.8,19.68,20.54
2018-04-12,21.0,21.25,20.23,20.54,8470290,175073120.0,34.36,37.78,38.98,20.46,19.8,19.68,20.54,19.98
2018-04-13,20.5,20.73,20.11,20.46,5059452,103367584.0,29.76,35.94,37.94,19.8,19.68,20.54,19.98,19.38
2018-04-16,20.29,20.39,19.61,19.8,6976836,139162016.0,25.14,34.03,36.93,19.68,20.54,19.98,19.38,19.1
2018-04-17,19.8,20.27,19.4,19.68,4798400,95593288.0,20.36,31.86,35.93,20.54,19.98,19.38,19.1,19.38
2018-04-18,19.89,20.68,19.36,20.54,8467179,170305040.0,20.2,29.57,34.93,19.98,19.38,19.1,19.38,19.11
2018-04-19,20.5,20.55,19.92,19.98,6488610,130980408.0,20.09,27.23,33.86,19.38,19.1,19.38,19.11,18.6
2018-04-20,19.81,20.27,19.23,19.38,5548671,110002736.0,19.88,24.82,32.76,19.1,19.38,19.11,18.6,18.5
2018-04-23,19.3,19.74,18.6,19.1,7530135,143265952.0,19.74,22.44,31.68,19.38,19.11,18.6,18.5,18.56
2018-04-24,19.02,19.65,18.94,19.38,9786698,188611008.0,19.68,20.02,30.72,19.11,18.6,18.5,18.56,19.03
2018-04-25,19.1,19.34,18.51,19.11,10107555,191378752.0,19.39,19.8,29.73,18.6,18.5,18.56,19.03,18.83
2018-04-26,19.0,19.08,18.48,18.6,6357656,118828680.0,19.11,19.6,28.69,18.5,18.56,19.03,18.83,19.2
2018-04-27,18.6,18.88,17.95,18.5,7753516,142760624.0,18.94,19.41,27.67,18.56,19.03,18.83,19.2,19.0
2018-05-02,18.45,18.74,18.21,18.56,6498036,119620152.0,18.83,19.28,26.66,19.03,18.83,19.2,19.0,18.77
2018-05-03,18.56,19.16,18.24,19.03,12043206,225368160.0,18.76,19.22,25.54,18.83,19.2,19.0,18.77,19.02
2018-05-04,18.89,19.08,18.69,18.83,7590200,142916944.0,18.7,19.05,24.31,19.2,19.0,18.77,19.02,18.56
2018-05-07,18.84,19.48,18.58,19.2,16436442,312156992.0,18.82,18.97,23.1,19.0,18.77,19.02,18.56,18.1
2018-05-08,19.04,19.17,18.69,19.0,12933700,244101920.0,18.92,18.93,21.87,18.77,19.02,18.56,18.1,18.25
2018-05-09,18.84,18.96,18.43,18.77,11128804,208020496.0,18.97,18.9,20.67,19.02,18.56,18.1,18.25,18.0
2018-05-10,18.77,19.15,18.58,19.02,13760878,259540672.0,18.96,18.86,19.44,18.56,18.1,18.25,18.0,17.72
2018-05-11,19.06,19.07,18.56,18.56,7511904,141233840.0,18.91,18.81,19.3,18.1,18.25,18.0,17.72,17.97
2018-05-14,18.4,18.75,17.78,18.1,11482500,208710832.0,18.69,18.76,19.18,18.25,18.0,17.72,17.97,18.2
2018-05-15,18.25,18.28,18.06,18.25,6348002,115343584.0,18.54,18.73,19.07,18.0,17.72,17.97,18.2,18.22
2018-05-16,18.19,18.42,17.95,18.0,8226310,149375600.0,18.39,18.68,18.98,17.72,17.97,18.2,18.22,18.02
2018-05-17,18.0,18.15,17.72,17.72,7187536,128578344.0,18.13,18.55,18.88,17.97,18.2,18.22,18.02,17.64
2018-05-18,17.6,18.04,17.54,17.97,5800152,103710504.0,18.01,18.46,18.75,18.2,18.22,18.02,17.64,17.86
2018-05-21,18.0,18.27,17.86,18.2,7004792,127166168.0,18.03,18.36,18.66,18.22,18.02,17.64,17.86,17.38
2018-05-22,18.19,18.28,18.08,18.22,3883552,70648432.0,18.02,18.28,18.61,18.02,17.64,17.86,17.38,17.38
2018-05-23,18.24,18.28,18.01,18.02,4190114,76000104.0,18.03,18.21,18.55,17.64,17.86,17.38,17.38,16.74
2018-05-24,18.06,18.12,17.63,17.64,4337360,77200512.0,18.01,18.07,18.46,17.86,17.38,17.38,16.74,16.7
2018-05-25,17.61,18.0,17.01,17.86,7284553,127312624.0,17.99,18.0,18.4,17.38,17.38,16.74,16.7,16.34
2018-05-28,17.68,17.84,17.38,17.38,5962437,104708104.0,17.82,17.93,18.34,17.38,16.74,16.7,16.34,16.24
2018-05-29,17.39,17.74,17.24,17.38,4673074,81482728.0,17.66,17.84,18.29,16.74,16.7,16.34,16.24,16.64
2018-05-30,17.09,17.17,16.46,16.74,5013150,84427448.0,17.4,17.71,18.19,16.7,16.34,16.24,16.64,16.3
2018-05-31,16.74,17.14,16.48,16.7,12687618,213148640.0,17.21,17.61,18.08,16.34,16.24,16.64,16.3,16.12
2018-06-01,16.67,16.68,15.5,16.34,13571554,219053776.0,16.91,17.45,17.95,16.24,16.64,16.3,16.12,16.11
2018-06-04,16.01,16.47,15.98,16.24,5249543,84906936.0,16.68,17.25,17.81,16.64,16.3,16.12,16.11,16.2
2018-06-05,16.24,16.94,16.2,16.64,16208636,268202672.0,16.53,17.09,17.69,16.3,16.12,16.11,16.2,16.46
2018-06-06,16.42,16.48,16.23,16.3,7395738,120708152.0,16.44,16.92,17.56,16.12,16.11,16.2,16.46,16.15
2018-06-07,16.32,16.37,16.05,16.12,3982146,64367728.0,16.33,16.77,17.42,16.11,16.2,16.46,16.15,16.0
2018-06-08,16.05,16.16,15.74,16.11,6452749,102856104.0,16.28,16.6,17.3,16.2,16.46,16.15,16.0,16.17
2018-06-11,16.08,16.37,15.91,16.2,4325468,69828896.0,16.27,16.48,17.2,16.46,16.15,16.0,16.17,15.0
2018-06-12,16.2,16.6,16.06,16.46,7541004,123607928.0,16.24,16.39,17.11,16.15,16.0,16.17,15.0,15.61
2018-06-13,16.4,16.44,15.91,16.15,6190246,100335928.0,16.21,16.33,17.02,16.0,16.17,15.0,15.61,15.25
2018-06-14,16.06,16.18,15.82,16.0,2445850,39145100.0,16.18,16.26,16.93,16.17,15.0,15.61,15.25,15.73
2018-06-15,15.88,16.44,15.52,16.17,5916120,94627064.0,16.2,16.24,16.84,15.0,15.61,15.25,15.73,15.35
2018-06-19,15.9,16.15,14.84,15.0,5138076,79870840.0,15.96,16.12,16.68,15.61,15.25,15.73,15.35,16.2
2018-06-20,15.0,15.97,14.84,15.61,6495544,99658072.0,15.79,16.01,16.55,15.25,15.73,15.35,16.2,16.28
2018-06-21,15.45,15.58,14.92,15.25,4501004,68525536.0,15.61,15.91,16.41,15.73,15.35,16.2,16.28,17.15
2018-06-22,15.1,15.86,14.95,15.73,11832354,182925712.0,15.55,15.87,16.32,15.35,16.2,16.28,17.15,17.79
2018-06-25,15.69,15.71,15.21,15.35,4905500,75788096.0,15.39,15.79,16.19,16.2,16.28,17.15,17.79,17.2
2018-06-26,15.08,16.68,14.92,16.2,17706554,279334304.0,15.63,15.79,16.13,16.28,17.15,17.79,17.2,17.39
2018-06-27,16.09,16.48,15.86,16.28,10623100,171098656.0,15.76,15.77,16.08,17.15,17.79,17.2,17.39,17.08
2018-06-28,16.13,17.8,16.0,17.15,23681336,399616768.0,16.14,15.87,16.1,17.79,17.2,17.39,17.08,16.86
2018-06-29,16.93,17.95,16.72,17.79,22562656,392542784.0,16.55,16.05,16.15,17.2,17.39,17.08,16.86,16.96
2018-07-02,17.56,17.66,16.9,17.2,14978816,257905632.0,16.92,16.16,16.2,17.39,17.08,16.86,16.96,16.98
2018-07-03,17.0,17.68,16.77,17.39,15580158,268156880.0,17.16,16.4,16.26,17.08,16.86,16.96,16.98,16.96
2018-07-04,17.26,17.78,16.8,17.08,18787142,325076000.0,17.32,16.54,16.28,16.86,16.96,16.98,16.96,16.4
2018-07-05,16.89,17.29,16.51,16.86,8487712,142959712.0,17.26,16.7,16.31,16.96,16.98,16.96,16.4,17.12
2018-07-06,16.77,17.45,16.74,16.96,14858886,253830880.0,17.1,16.83,16.35,16.98,16.96,16.4,17.12,18.1
2018-07-09,16.88,17.24,16.76,16.98,14154490,239748560.0,17.05,16.99,16.39,16.96,16.4,17.12,18.1,18.75
2018-07-10,16.98,17.07,16.7,16.96,9186897,155030064.0,16.97,17.07,16.43,16.4,17.12,18.1,18.75,18.85
2018-07-11,16.64,16.64,15.77,16.4,10403100,168752160.0,16.83,17.08,16.43,17.12,18.1,18.75,18.85,19.3
2018-07-12,16.18,17.49,16.18,17.12,29803054,505292800.0,16.88,17.07,16.47,18.1,18.75,18.85,19.3,19.1
2018-07-13,17.0,18.3,16.77,18.1,36167493,635738112.0,17.11,17.1,16.58,18.75,18.85,19.3,19.1,19.1
2018-07-16,17.9,18.88,17.73,18.75,39285882,724099776.0,17.47,17.26,16.71,18.85,19.3,19.1,19.1,18.63
2018-07-17,18.49,19.2,18.04,18.85,26269791,488525600.0,17.84,17.41,16.9,19.3,19.1,19.1,18.63,18.35
2018-07-18,18.62,20.33,18.52,19.3,46414362,897347264.0,18.42,17.63,17.09,19.1,19.1,18.63,18.35,18.51
2018-07-19,19.1,19.67,18.09,19.1,30899766,582764544.0,18.82,17.85,17.28,19.1,18.63,18.35,18.51,18.46
2018-07-20,18.7,20.19,18.35,19.1,50582246,974769600.0,19.02,18.07,17.45,18.63,18.35,18.51,18.46,18.3
2018-07-23,18.8,18.97,18.25,18.63,22570000,419143840.0,19.0,18.23,17.61,18.35,18.51,18.46,18.3,18.14
2018-07-24,18.52,18.65,18.16,18.35,22884176,419928384.0,18.9,18.37,17.72,18.51,18.46,18.3,18.14,18.64
2018-07-25,18.34,18.65,18.05,18.51,23753516,435431584.0,18.74,18.58,17.83,18.46,18.3,18.14,18.64,18.45
2018-07-26,18.35,18.77,18.2,18.46,20210316,373257888.0,18.61,18.72,17.89,18.3,18.14,18.64,18.45,18.01
2018-07-27,18.33,18.44,18.2,18.3,7754800,142047056.0,18.45,18.74,17.92,18.14,18.64,18.45,18.01,17.88
2018-07-30,18.3,18.5,18.02,18.14,7656500,139370192.0,18.35,18.67,17.97,,,,,
2018-07-31,18.0,18.98,17.8,18.64,25442096,470827936.0,18.41,18.65,18.03,,,,,
2018-08-01,18.47,18.89,18.29,18.45,20490576,380212544.0,18.4,18.57,18.1,,,,,
2018-08-02,18.37,18.39,17.43,18.01,15143100,270417696.0,18.31,18.46,18.16,,,,,
2018-08-03,17.95,18.28,17.59,17.88,14067600,252615104.0,18.22,18.34,18.2,,,,,
