date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-04-14,37.95,38.8,37.3,38.25,3967501,151054608.0,37.09,35.44,34.38,36.23,36.3,35.01,36.04,37.3
2010-04-15,38.28,38.46,36.0,36.23,4046681,150134976.0,37.53,35.55,34.58,36.3,35.01,36.04,37.3,37.77
2010-04-16,36.15,37.13,35.62,36.3,2584433,93871352.0,37.55,35.79,34.78,35.01,36.04,37.3,37.77,36.49
2010-04-19,36.17,36.27,34.95,35.01,3585047,127812744.0,36.8,35.98,34.92,36.04,37.3,37.77,36.49,35.25
2010-04-20,35.01,36.15,34.01,36.04,4003667,139361376.0,36.37,36.26,35.07,37.3,37.77,36.49,35.25,34.94
2010-04-21,36.03,37.4,35.69,37.3,4831844,178266048.0,36.18,36.63,35.27,37.77,36.49,35.25,34.94,34.07
2010-04-22,37.33,38.4,37.0,37.77,5720548,215596464.0,36.48,37.01,35.45,36.49,35.25,34.94,34.07,32.21
2010-04-26,36.9,37.28,35.7,36.49,2918070,106370840.0,36.52,37.04,35.57,35.25,34.94,34.07,32.21,32.0
2010-04-27,36.3,36.7,34.45,35.25,3189974,112460336.0,36.57,36.68,35.63,34.94,34.07,32.21,32.0,32.68
2010-04-28,34.8,35.76,34.3,34.94,1814315,63313416.0,36.35,36.36,35.69,34.07,32.21,32.0,32.68,29.93
2010-04-29,35.32,35.49,34.03,34.07,1868290,65013572.0,35.7,35.94,35.69,32.21,32.0,32.68,29.93,28.68
2010-04-30,34.0,34.0,31.3,32.21,2719800,87988960.0,34.59,35.54,35.55,32.0,32.68,29.93,28.68,25.81
2010-05-04,31.46,32.69,31.02,32.0,1965758,62802704.0,33.69,35.11,35.45,32.68,29.93,28.68,25.81,26.0
2010-05-05,31.62,32.75,31.3,32.68,4313430,137653744.0,33.18,34.88,35.43,29.93,28.68,25.81,26.0,25.35
2010-05-06,32.46,32.46,29.91,29.93,4936299,153996816.0,32.18,34.26,35.26,28.68,25.81,26.0,25.35,27.15
2010-05-07,28.6,29.5,28.39,28.68,4458771,128829048.0,31.1,33.4,35.02,25.81,26.0,25.35,27.15,27.53
2010-05-10,28.55,28.99,25.81,25.81,5817129,156024656.0,29.82,32.21,34.61,26.0,25.35,27.15,27.53,25.34
2010-05-11,26.45,27.25,25.61,26.0,5086522,134186112.0,28.62,31.16,34.1,25.35,27.15,27.53,25.34,26.93
2010-05-12,25.8,26.95,25.08,25.35,4191858,108874984.0,27.15,30.17,33.43,27.15,27.53,25.34,26.93,26.93
2010-05-13,25.26,27.16,25.16,27.15,4723652,123626760.0,26.6,29.39,32.87,27.53,25.34,26.93,26.93,26.1
2010-05-14,26.86,28.3,26.65,27.53,4836864,133528272.0,26.37,28.73,32.34,25.34,26.93,26.93,26.1,26.68
2010-05-17,26.8,27.5,25.3,25.34,3186655,83616552.0,26.27,28.05,31.79,26.93,26.93,26.1,26.68,27.99
2010-05-18,25.36,26.95,25.3,26.93,3999767,104977592.0,26.46,27.54,31.32,26.93,26.1,26.68,27.99,28.17
2010-05-19,26.7,27.35,26.3,26.93,3000733,80587976.0,26.78,26.97,30.92,26.1,26.68,27.99,28.17,27.98
2010-05-20,26.7,27.24,26.0,26.1,2258855,59881856.0,26.57,26.58,30.42,26.68,27.99,28.17,27.98,28.69
2010-05-21,25.38,26.69,25.0,26.68,2812487,73209464.0,26.4,26.38,29.89,27.99,28.17,27.98,28.69,29.19
2010-05-24,26.86,28.32,26.75,27.99,4181323,116454120.0,26.93,26.6,29.4,28.17,27.98,28.69,29.19,28.03
2010-05-25,28.0,28.48,27.71,28.17,4284530,120286096.0,27.17,26.82,28.99,27.98,28.69,29.19,28.03,26.85
2010-05-26,28.05,28.69,27.8,27.98,5000484,140923424.0,27.38,27.08,28.62,28.69,29.19,28.03,26.85,27.37
2010-05-27,28.04,28.76,27.52,28.69,3872735,109875008.0,27.9,27.23,28.31,29.19,28.03,26.85,27.37,27.04
2010-05-28,29.2,29.7,28.56,29.19,4079506,118988296.0,28.4,27.4,28.07,28.03,26.85,27.37,27.04,27.59
2010-05-31,28.79,29.11,28.0,28.03,3293380,93898072.0,28.41,27.67,27.86,26.85,27.37,27.04,27.59,27.76
2010-06-01,27.6,27.92,26.14,26.85,2983113,80393480.0,28.15,27.66,27.6,27.37,27.04,27.59,27.76,28.25
2010-06-02,26.71,27.5,26.39,27.37,2182402,58637468.0,28.03,27.7,27.34,27.04,27.59,27.76,28.25,28.93
2010-06-03,27.6,27.97,26.73,27.04,2499471,68958168.0,27.7,27.8,27.19,27.59,27.76,28.25,28.93,29.07
2010-06-04,26.88,27.77,26.83,27.59,2142036,58701604.0,27.38,27.89,27.14,27.76,28.25,28.93,29.07,29.67
2010-06-07,26.78,27.84,26.61,27.76,2131163,58444772.0,27.32,27.87,27.23,28.25,28.93,29.07,29.67,29.9
2010-06-08,28.11,28.86,27.73,28.25,3907998,110804928.0,27.6,27.88,27.35,28.93,29.07,29.67,29.9,28.35
2010-06-09,28.42,28.99,28.05,28.93,3673013,104976872.0,27.91,27.97,27.52,29.07,29.67,29.9,28.35,29.75
2010-06-10,28.7,29.39,28.51,29.07,3004519,87147368.0,28.32,28.01,27.62,29.67,29.9,28.35,29.75,29.83
2010-06-11,29.08,30.08,29.08,29.67,4162311,123233912.0,28.74,28.06,27.73,29.9,28.35,29.75,29.83,29.62
2010-06-17,30.4,30.88,29.82,29.9,4242695,128518368.0,29.16,28.24,27.96,28.35,29.75,29.83,29.62,30.0
2010-06-18,29.82,30.29,28.08,28.35,3372900,98627024.0,29.18,28.39,28.03,29.75,29.83,29.62,30.0,30.28
2010-06-21,28.5,29.8,28.0,29.75,2383721,69231304.0,29.35,28.63,28.17,29.83,29.62,30.0,30.28,29.13
2010-06-22,29.65,30.09,28.35,29.83,2657343,78468992.0,29.5,28.91,28.35,29.62,30.0,30.28,29.13,27.33
2010-06-23,30.06,30.43,29.1,29.62,2227368,66442392.0,29.49,29.11,28.5,30.0,30.28,29.13,27.33,26.6
2010-06-24,29.39,30.36,29.39,30.0,2069560,62158964.0,29.51,29.34,28.6,30.28,29.13,27.33,26.6,25.81
2010-06-25,30.18,30.98,29.95,30.28,3513174,107026192.0,29.9,29.54,28.71,29.13,27.33,26.6,25.81,24.73
2010-06-28,30.1,30.28,29.02,29.13,2054039,60625540.0,29.77,29.56,28.76,27.33,26.6,25.81,24.73,24.41
2010-06-29,29.19,29.59,27.21,27.33,2168498,60624388.0,29.27,29.39,28.7,26.6,25.81,24.73,24.41,25.0
2010-06-30,26.97,27.2,25.8,26.6,2045789,53964816.0,28.67,29.08,28.57,25.81,24.73,24.41,25.0,25.17
2010-07-01,26.45,26.8,25.64,25.81,2012700,52708996.0,27.83,28.67,28.46,24.73,24.41,25.0,25.17,24.66
2010-07-02,25.64,26.0,23.75,24.73,3600115,88112472.0,26.72,28.31,28.35,24.41,25.0,25.17,24.66,26.09
2010-07-05,24.01,24.7,24.0,24.41,1403172,34170292.0,25.78,27.77,28.2,25.0,25.17,24.66,26.09,26.47
2010-07-06,24.54,25.22,24.41,25.0,2171462,53996324.0,25.31,27.29,28.1,25.17,24.66,26.09,26.47,26.19
2010-07-07,25.09,25.2,24.77,25.17,1571547,39291808.0,25.02,26.85,27.98,24.66,26.09,26.47,26.19,26.79
2010-07-08,25.2,25.51,24.62,24.66,1138467,28428198.0,24.79,26.31,27.82,26.09,26.47,26.19,26.79,26.12
2010-07-09,24.66,26.1,24.62,26.09,2659222,67710208.0,25.07,25.89,27.72,26.47,26.19,26.79,26.12,25.85
2010-07-12,25.99,26.95,25.85,26.47,2503853,66308672.0,25.48,25.63,27.59,26.19,26.79,26.12,25.85,26.58
2010-07-13,26.2,26.67,25.85,26.19,1737953,45434164.0,25.72,25.51,27.45,26.79,26.12,25.85,26.58,26.93
2010-07-14,26.19,27.08,26.19,26.79,2262855,60491028.0,26.04,25.53,27.31,26.12,25.85,26.58,26.93,27.52
2010-07-15,26.78,26.95,26.06,26.12,1847675,48948120.0,26.33,25.56,27.12,25.85,26.58,26.93,27.52,27.61
2010-07-16,26.0,26.13,25.03,25.85,1384086,35525848.0,26.28,25.68,26.99,26.58,26.93,27.52,27.61,27.59
2010-07-19,25.59,26.62,25.36,26.58,1743005,45397904.0,26.31,25.89,26.83,26.93,27.52,27.61,27.59,27.3
2010-07-20,26.7,27.38,26.4,26.93,3853052,103857216.0,26.45,26.08,26.69,27.52,27.61,27.59,27.3,27.95
2010-07-21,26.98,27.83,26.81,27.52,3396350,92972528.0,26.6,26.32,26.58,27.61,27.59,27.3,27.95,28.62
2010-07-22,27.11,27.66,26.86,27.61,3069456,83655032.0,26.9,26.62,26.46,27.59,27.3,27.95,28.62,28.05
2010-07-23,27.46,27.99,27.25,27.59,4462811,123592328.0,27.25,26.77,26.33,27.3,27.95,28.62,28.05,28.2
2010-07-27,27.86,27.86,27.16,27.3,2089003,57353892.0,27.39,26.85,26.24,27.95,28.62,28.05,28.2,28.27
2010-07-28,27.23,27.98,26.97,27.95,3105687,85876320.0,27.59,27.02,26.27,28.62,28.05,28.2,28.27,28.52
2010-07-29,28.21,28.79,28.06,28.62,5588013,158788416.0,27.81,27.21,26.37,28.05,28.2,28.27,28.52,28.49
2010-07-30,28.58,28.58,27.7,28.05,3859979,108208512.0,27.9,27.4,26.48,28.2,28.27,28.52,28.49,29.07
2010-08-02,27.95,28.56,27.65,28.2,4860057,136738608.0,28.02,27.64,26.66,28.27,28.52,28.49,29.07,29.25
2010-08-03,28.65,29.17,28.25,28.27,8186758,235093296.0,28.22,27.8,26.85,28.52,28.49,29.07,29.25,28.12
2010-08-04,28.05,28.56,27.66,28.52,3945008,110617016.0,28.33,27.96,27.02,28.49,29.07,29.25,28.12,28.4
2010-08-05,28.5,28.66,28.22,28.49,3474585,98793832.0,28.31,28.06,27.19,29.07,29.25,28.12,28.4,28.05
2010-08-06,28.3,29.2,28.08,29.07,3700167,106149648.0,28.51,28.21,27.41,29.25,28.12,28.4,28.05,28.47
2010-08-09,29.06,29.3,28.81,29.25,2838489,82588656.0,28.72,28.37,27.57,28.12,28.4,28.05,28.47,29.13
2010-08-10,29.6,29.6,28.0,28.12,4009096,115765160.0,28.69,28.45,27.65,28.4,28.05,28.47,29.13,29.55
2010-08-11,28.13,28.43,27.7,28.4,2717824,76434824.0,28.67,28.5,27.76,28.05,28.47,29.13,29.55,29.26
2010-08-12,28.1,28.61,27.88,28.05,2238195,63144888.0,28.58,28.44,27.82,28.47,29.13,29.55,29.26,29.23
2010-08-13,28.03,28.48,27.92,28.47,2600516,73344336.0,28.46,28.48,27.94,29.13,29.55,29.26,29.23,28.25
2010-08-16,28.52,29.17,28.24,29.13,5457519,157100768.0,28.43,28.58,28.11,29.55,29.26,29.23,28.25,28.12
2010-08-17,29.08,29.61,29.08,29.55,5863982,171934112.0,28.72,28.7,28.25,29.26,29.23,28.25,28.12,28.49
2010-08-18,29.56,29.59,29.0,29.26,3612849,105560416.0,28.89,28.78,28.37,29.23,28.25,28.12,28.49,26.95
2010-08-19,29.05,29.46,28.82,29.23,4063785,118374600.0,29.13,28.85,28.46,28.25,28.12,28.49,26.95,27.14
2010-08-20,29.3,29.4,28.21,28.25,3604375,103659000.0,29.08,28.77,28.49,28.12,28.49,26.95,27.14,27.46
2010-08-23,28.05,28.39,27.92,28.12,2466429,69287808.0,28.88,28.66,28.52,28.49,26.95,27.14,27.46,28.63
2010-08-24,28.09,28.76,27.91,28.49,2065186,58719068.0,28.67,28.7,28.57,26.95,27.14,27.46,28.63,29.99
2010-08-25,28.27,28.35,26.9,26.95,3410600,94100656.0,28.21,28.55,28.52,27.14,27.46,28.63,29.99,30.49
2010-08-26,27.16,27.42,26.9,27.14,3724666,100958360.0,27.79,28.46,28.45,27.46,28.63,29.99,30.49,31.2
2010-08-27,27.16,27.49,26.75,27.46,2214484,60033924.0,27.63,28.36,28.42,28.63,29.99,30.49,31.2,31.72
2010-08-30,27.56,29.07,27.36,28.63,5830778,165872528.0,27.73,28.31,28.44,29.99,30.49,31.2,31.72,31.92
2010-08-31,28.6,30.18,28.42,29.99,10346322,304994784.0,28.03,28.35,28.53,30.49,31.2,31.72,31.92,32.31
2010-09-01,29.98,31.3,29.66,30.49,10574307,321305280.0,28.74,28.48,28.63,31.2,31.72,31.92,32.31,32.12
2010-09-02,30.8,31.77,30.16,31.2,6223116,192972448.0,29.55,28.67,28.76,31.72,31.92,32.31,32.12,31.22
2010-09-03,31.0,32.53,31.0,31.72,7169552,228842208.0,30.41,29.02,28.9,31.92,32.31,32.12,31.22,30.78
2010-09-06,32.3,33.33,31.72,31.92,5821000,188924656.0,31.06,29.4,29.03,32.31,32.12,31.22,30.78,31.53
2010-09-07,31.77,32.35,31.45,32.31,3702145,117856712.0,31.53,29.78,29.24,32.12,31.22,30.78,31.53,33.58
2010-09-08,32.0,32.3,31.5,32.12,3070917,97908584.0,31.85,30.3,29.42,31.22,30.78,31.53,33.58,33.08
2010-09-09,32.2,32.48,31.15,31.22,5300937,168501840.0,31.86,30.71,29.58,30.78,31.53,33.58,33.08,32.7
2010-09-10,31.25,31.49,29.8,30.78,3808358,116848080.0,31.67,31.04,29.7,31.53,33.58,33.08,32.7,33.46
2010-09-13,30.78,31.72,30.55,31.53,4195530,131558216.0,31.59,31.33,29.82,33.58,33.08,32.7,33.46,32.63
2010-09-14,31.53,33.8,31.35,33.58,8270807,272925760.0,31.85,31.69,30.02,33.08,32.7,33.46,32.63,33.44
2010-09-15,33.45,33.87,32.71,33.08,5100447,170158672.0,32.04,31.95,30.21,32.7,33.46,32.63,33.44,34.44
2010-09-16,33.11,33.18,31.5,32.7,3409278,110051904.0,32.33,32.1,30.38,33.46,32.63,33.44,34.44,33.77
2010-09-17,32.68,33.6,32.0,33.46,2837702,93684112.0,32.87,32.27,30.64,32.63,33.44,34.44,33.77,32.54
2010-09-20,33.8,33.99,32.4,32.63,2157134,71053272.0,33.09,32.34,30.87,33.44,34.44,33.77,32.54,33.03
2010-09-21,32.8,33.81,32.42,33.44,2782805,92595280.0,33.06,32.45,31.12,34.44,33.77,32.54,33.03,33.62
2010-09-27,33.44,34.78,33.01,34.44,3284194,112285000.0,33.33,32.69,31.49,33.77,32.54,33.03,33.62,33.57
2010-09-28,34.3,34.4,33.66,33.77,1653857,56126612.0,33.55,32.94,31.82,32.54,33.03,33.62,33.57,32.3
2010-09-29,33.7,34.0,32.2,32.54,2395685,78987040.0,33.36,33.12,32.08,33.03,33.62,33.57,32.3,32.52
2010-09-30,32.2,33.2,32.2,33.03,1151728,37813692.0,33.44,33.27,32.3,33.62,33.57,32.3,32.52,29.85
2010-10-08,33.12,34.32,32.72,33.62,2101067,70342568.0,33.48,33.27,32.48,33.57,32.3,32.52,29.85,29.19
2010-10-11,33.6,33.95,32.8,33.57,2400649,80103792.0,33.31,33.32,32.63,32.3,32.52,29.85,29.19,28.94
2010-10-12,33.2,33.49,32.23,32.3,3144721,103194960.0,33.01,33.28,32.69,32.52,29.85,29.19,28.94,30.17
2010-10-13,32.3,32.65,31.41,32.52,3554646,113302304.0,33.01,33.19,32.73,29.85,29.19,28.94,30.17,30.31
2010-10-14,32.52,32.52,29.8,29.85,9706806,299506144.0,32.37,32.91,32.62,29.19,28.94,30.17,30.31,30.24
2010-10-15,29.89,30.2,28.9,29.19,6503118,192496512.0,31.49,32.48,32.47,28.94,30.17,30.31,30.24,31.95
2010-10-18,29.17,29.17,27.21,28.94,6855947,192424608.0,30.56,31.93,32.31,30.17,30.31,30.24,31.95,32.42
2010-10-19,28.8,30.27,28.6,30.17,3723116,110608192.0,30.13,31.57,32.26,30.31,30.24,31.95,32.42,32.71
2010-10-20,29.65,30.81,29.4,30.31,3715236,112753184.0,29.69,31.35,32.23,30.24,31.95,32.42,32.71,31.67
2010-10-21,30.3,30.99,29.82,30.24,2792501,84771136.0,29.77,31.07,32.17,31.95,32.42,32.71,31.67,31.95
2010-10-22,30.2,31.97,30.2,31.95,6392356,198815360.0,30.32,30.9,32.09,32.42,32.71,31.67,31.95,32.83
2010-10-25,31.8,33.16,31.5,32.42,9721801,315957504.0,31.02,30.79,32.05,32.71,31.67,31.95,32.83,31.94
2010-10-26,32.75,33.02,32.2,32.71,3644602,119290096.0,31.53,30.83,32.06,31.67,31.95,32.83,31.94,31.18
2010-10-28,32.01,32.37,30.72,31.67,5239114,164864832.0,31.8,30.74,31.97,31.95,32.83,31.94,31.18,31.94
2010-10-29,31.58,32.0,30.79,31.95,4014429,125662472.0,32.14,30.95,31.93,32.83,31.94,31.18,31.94,33.64
2010-11-01,32.0,33.16,32.0,32.83,4505760,147579104.0,32.32,31.32,31.9,31.94,31.18,31.94,33.64,34.02
2010-11-02,32.92,32.99,31.72,31.94,3502595,114014408.0,32.22,31.62,31.78,31.18,31.94,33.64,34.02,34.15
2010-11-03,31.81,32.39,31.1,31.18,2272090,72328288.0,31.91,31.72,31.65,31.94,33.64,34.02,34.15,35.69
2010-11-04,31.3,31.98,30.93,31.94,4273247,134567312.0,31.97,31.88,31.62,33.64,34.02,34.15,35.69,35.5
2010-11-05,32.25,34.2,32.0,33.64,8607346,287108576.0,32.31,32.22,31.65,34.02,34.15,35.69,35.5,35.27
2010-11-08,33.9,34.75,33.5,34.02,5754784,197088288.0,32.54,32.43,31.67,34.15,35.69,35.5,35.27,36.4
2010-11-09,34.2,34.35,33.51,34.15,2986105,101393136.0,32.99,32.6,31.7,35.69,35.5,35.27,36.4,36.43
2010-11-10,34.2,36.75,34.2,35.69,4941976,176014032.0,33.89,32.9,31.87,35.5,35.27,36.4,36.43,33.62
2010-11-11,35.72,37.13,34.98,35.5,7423172,267945888.0,34.6,33.28,32.01,35.27,36.4,36.43,33.62,33.96
2010-11-12,35.58,36.54,33.28,35.27,11732159,411900000.0,34.93,33.62,32.29,36.4,36.43,33.62,33.96,36.97
2010-11-15,34.6,36.42,34.0,36.4,6023606,213186688.0,35.4,33.97,32.65,36.43,33.62,33.96,36.97,37.99
2010-11-16,36.72,37.72,35.0,36.43,9173713,336929952.0,35.86,34.42,33.02,33.62,33.96,36.97,37.99,38.42
2010-11-17,36.0,37.3,33.03,33.62,6375213,221176848.0,35.44,34.67,33.19,33.96,36.97,37.99,38.42,38.81
2010-11-18,33.75,34.58,33.38,33.96,2973657,100963944.0,35.14,34.87,33.38,36.97,37.99,38.42,38.81,38.22
2010-11-19,34.29,37.0,34.29,36.97,9008905,322685184.0,35.48,35.2,33.71,37.99,38.42,38.81,38.22,37.3
2010-11-22,37.44,40.24,36.98,37.99,13423841,515312896.0,35.79,35.6,34.01,38.42,38.81,38.22,37.3,40.36
2010-11-23,37.79,39.0,36.6,38.42,7351852,276452576.0,36.19,36.02,34.31,38.81,38.22,37.3,40.36,39.75
2010-11-24,37.95,38.98,37.8,38.81,4467635,171605360.0,37.23,36.34,34.62,38.22,37.3,40.36,39.75,42.22
2010-11-25,38.98,39.3,37.5,38.22,3381996,129376008.0,38.08,36.61,34.95,37.3,40.36,39.75,42.22,41.87
2010-11-26,37.85,38.18,36.88,37.3,2970375,111144824.0,38.15,36.81,35.21,40.36,39.75,42.22,41.87,41.47
2010-11-29,37.7,40.88,37.7,40.36,7330605,288654752.0,38.62,37.21,35.59,39.75,42.22,41.87,41.47,39.76
2010-11-30,40.0,40.3,37.77,39.75,4945740,192891392.0,38.89,37.54,35.98,42.22,41.87,41.47,39.76,40.68
2010-12-01,39.54,43.5,38.5,42.22,6777847,281063648.0,39.57,38.4,36.53,41.87,41.47,39.76,40.68,39.61
2010-12-02,42.22,43.96,41.6,41.87,4432352,188822816.0,40.3,39.19,37.03,41.47,39.76,40.68,39.61,38.61
2010-12-03,42.2,42.45,40.51,41.47,2751307,114160216.0,41.13,39.64,37.42,39.76,40.68,39.61,38.61,39.88
2010-12-06,41.59,42.0,39.55,39.76,3019623,121767808.0,41.01,39.82,37.71,40.68,39.61,38.61,39.88,41.39
2010-12-07,39.39,41.2,39.0,40.68,1770542,71127520.0,41.2,40.04,38.03,39.61,38.61,39.88,41.39,41.35
2010-12-08,40.68,41.08,39.48,39.61,1955526,78619976.0,40.68,40.12,38.23,38.61,39.88,41.39,41.35,40.77
2010-12-09,39.49,39.49,38.5,38.61,1952970,75844528.0,40.03,40.16,38.39,39.88,41.39,41.35,40.77,40.69
2010-12-10,38.8,39.95,38.08,39.88,2283407,89824456.0,39.71,40.42,38.62,41.39,41.35,40.77,40.69,41.1
2010-12-13,40.4,41.41,40.29,41.39,3728841,152747904.0,40.03,40.52,38.87,41.35,40.77,40.69,41.1,40.91
2010-12-14,41.68,42.16,40.86,41.35,1604238,66446900.0,40.17,40.68,39.11,40.77,40.69,41.1,40.91,40.88
2010-12-15,41.25,41.99,40.61,40.77,1861550,76466256.0,40.4,40.54,39.47,40.69,41.1,40.91,40.88,39.17
2010-12-16,40.75,41.64,40.4,40.69,2570646,105583696.0,40.82,40.42,39.81,41.1,40.91,40.88,39.17,38.36
2010-12-17,40.8,41.2,39.96,41.1,2300063,93266576.0,41.06,40.38,40.01,40.91,40.88,39.17,38.36,38.3
2010-12-20,41.13,42.0,39.0,40.91,2720591,111335488.0,40.96,40.5,40.16,40.88,39.17,38.36,38.3,36.56
2010-12-21,40.91,41.28,40.2,40.88,1665763,67733352.0,40.87,40.52,40.28,39.17,38.36,38.3,36.56,36.8
2010-12-22,40.99,41.1,39.0,39.17,2510849,99723784.0,40.55,40.48,40.3,38.36,38.3,36.56,36.8,37.55
2010-12-23,39.0,39.5,37.81,38.36,2337712,90168952.0,40.08,40.45,40.31,38.3,36.56,36.8,37.55,38.42
2010-12-24,38.49,38.6,37.83,38.3,840066,32032704.0,39.52,40.29,40.36,36.56,36.8,37.55,38.42,40.6
2010-12-27,38.4,38.88,36.5,36.56,1465406,55354880.0,38.65,39.81,40.17,36.8,37.55,38.42,40.6,39.45
2010-12-28,36.18,37.5,35.0,36.8,2572794,93053104.0,37.84,39.35,40.02,37.55,38.42,40.6,39.45,38.46
2010-12-29,36.69,37.68,36.08,37.55,2189504,81495888.0,37.51,39.03,39.79,38.42,40.6,39.45,38.46,37.86
2010-12-30,37.59,38.69,37.55,38.42,2507790,96127776.0,37.53,38.8,39.61,40.6,39.45,38.46,37.86,38.01
2010-12-31,38.78,41.0,38.78,40.6,3310101,132227248.0,37.99,38.76,39.57,39.45,38.46,37.86,38.01,36.96
2011-01-04,40.4,40.68,39.01,39.45,3427785,135694128.0,38.56,38.61,39.55,38.46,37.86,38.01,36.96,35.2
2011-01-05,39.1,39.32,38.41,38.46,2209826,85733840.0,38.9,38.37,39.44,37.86,38.01,36.96,35.2,34.91
2011-01-06,38.46,38.82,37.61,37.86,2353822,89763744.0,38.96,38.24,39.36,38.01,36.96,35.2,34.91,34.99
2011-01-07,37.99,38.53,37.72,38.01,1751391,66813436.0,38.88,38.2,39.33,36.96,35.2,34.91,34.99,32.94
2011-01-10,38.01,38.46,36.81,36.96,1132710,42795020.0,38.15,38.07,39.18,35.2,34.91,34.99,32.94,31.72
2011-01-11,36.5,36.9,34.98,35.2,3116964,110578680.0,37.3,37.93,38.87,34.91,34.99,32.94,31.72,31.84
2011-01-12,35.2,35.64,34.5,34.91,1978443,69215712.0,36.59,37.74,38.55,34.99,32.94,31.72,31.84,33.86
2011-01-13,35.39,35.78,34.96,34.99,2077009,73568432.0,36.01,37.49,38.26,32.94,31.72,31.84,33.86,32.0
2011-01-14,35.2,35.2,32.81,32.94,3655041,121971560.0,35.0,36.94,37.87,31.72,31.84,33.86,32.0,32.9
2011-01-17,32.9,33.1,31.2,31.72,2061631,66141388.0,33.95,36.05,37.4,31.84,33.86,32.0,32.9,32.84
2011-01-18,31.53,31.95,31.5,31.84,1075465,34195736.0,33.28,35.29,36.95,33.86,32.0,32.9,32.84,30.42
2011-01-19,32.0,35.02,31.63,33.86,2940504,98273440.0,33.07,34.83,36.6,32.0,32.9,32.84,30.42,31.08
2011-01-20,33.6,33.85,31.7,32.0,1561194,51034036.0,32.47,34.24,36.24,32.9,32.84,30.42,31.08,31.91
2011-01-21,31.96,33.45,31.7,32.9,1863953,61249252.0,32.46,33.73,35.97,32.84,30.42,31.08,31.91,32.55
2011-01-24,33.4,33.6,32.48,32.84,1082378,35718832.0,32.69,33.32,35.69,30.42,31.08,31.91,32.55,32.57
2011-01-25,32.8,32.8,29.68,30.42,3323575,101161560.0,32.4,32.84,35.39,31.08,31.91,32.55,32.57,32.47
2011-01-26,30.3,31.19,30.27,31.08,1787572,55044196.0,31.85,32.46,35.1,31.91,32.55,32.57,32.47,33.72
2011-01-27,30.88,32.32,30.51,31.91,3135214,99503976.0,31.83,32.15,34.82,32.55,32.57,32.47,33.72,34.51
2011-01-28,32.0,32.88,31.76,32.55,2196974,71329832.0,31.76,32.11,34.52,32.57,32.47,33.72,34.51,35.02
2011-01-31,32.51,32.87,32.2,32.57,1307678,42606676.0,31.71,32.2,34.12,32.47,33.72,34.51,35.02,35.98
2011-02-01,32.69,32.85,32.26,32.47,1022845,33169578.0,32.12,32.26,33.77,33.72,34.51,35.02,35.98,35.58
2011-02-09,32.25,35.2,31.72,33.72,2847149,96548168.0,32.64,32.25,33.54,34.51,35.02,35.98,35.58,36.14
2011-02-10,33.7,34.68,33.7,34.51,1943924,66706780.0,33.16,32.5,33.37,35.02,35.98,35.58,36.14,37.1
2011-02-11,34.55,35.46,34.48,35.02,2046158,71838736.0,33.66,32.71,33.22,35.98,35.58,36.14,37.1,36.69
2011-02-14,35.03,36.24,35.03,35.98,3089843,111147312.0,34.34,33.02,33.17,35.58,36.14,37.1,36.69,38.5
2011-02-15,36.15,36.15,35.55,35.58,1652748,59027952.0,34.96,33.54,33.19,36.14,37.1,36.69,38.5,37.41
2011-02-16,35.51,36.19,35.38,36.14,1282839,45965216.0,35.45,34.04,33.25,37.1,36.69,38.5,37.41,37.55
2011-02-17,36.99,39.5,36.95,37.1,6080241,229555312.0,35.96,34.56,33.36,36.69,38.5,37.41,37.55,37.01
2011-02-18,37.11,37.7,36.51,36.69,2568723,95380592.0,36.3,34.98,33.54,38.5,37.41,37.55,37.01,36.61
2011-02-21,36.5,38.99,36.41,38.5,3335659,126166296.0,36.8,35.57,33.88,37.41,37.55,37.01,36.61,36.83
2011-02-22,38.62,38.74,37.4,37.41,3608446,137399120.0,37.17,36.06,34.16,37.55,37.01,36.61,36.83,36.26
2011-02-23,37.0,37.68,36.83,37.55,1734755,64660356.0,37.45,36.45,34.35,37.01,36.61,36.83,36.26,36.37
2011-02-24,37.6,37.6,36.71,37.01,1802281,66884576.0,37.43,36.7,34.6,36.61,36.83,36.26,36.37,35.32
2011-02-25,37.42,37.42,36.16,36.61,2186925,79683464.0,37.42,36.86,34.78,36.83,36.26,36.37,35.32,35.45
2011-02-28,36.75,37.07,36.18,36.83,5156537,189152080.0,37.08,36.94,34.98,36.26,36.37,35.32,35.45,35.49
2011-03-01,37.0,37.09,35.95,36.26,3734774,135582912.0,36.85,37.01,35.27,36.37,35.32,35.45,35.49,36.11
2011-03-02,36.12,36.6,35.7,36.37,1950105,70384288.0,36.62,37.03,35.54,35.32,35.45,35.49,36.11,36.4
2011-03-03,36.44,36.82,35.0,35.32,2190355,79114920.0,36.28,36.85,35.71,35.45,35.49,36.11,36.4,35.47
2011-03-04,35.46,35.62,35.18,35.45,1828467,64753052.0,36.05,36.73,35.85,35.49,36.11,36.4,35.47,34.6
2011-03-07,35.68,35.87,35.25,35.49,2896658,102987200.0,35.78,36.43,36.0,36.11,36.4,35.47,34.6,35.52
2011-03-08,35.5,36.15,35.12,36.11,3095240,109954952.0,35.75,36.3,36.18,36.4,35.47,34.6,35.52,34.08
