code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300102,2015-10-23,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.37,7.51
sz.300102,2015-10-26,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.5,7.62
sz.300102,2015-10-27,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.62,7.72
sz.300102,2015-10-28,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.66,7.81
sz.300102,2015-10-29,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.66,7.91
sz.300102,2015-10-30,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.66,8.02
sz.300102,2015-11-02,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.66,8.13
sz.300102,2015-11-03,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.66,8.23
sz.300102,2015-11-04,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.66,8.34
sz.300102,2015-11-05,9.37,8.39,8.33,9.37,52399214,460853376.0,-3.1178,8.66,8.39,8.61,8.63,8.42
sz.300102,2015-11-06,8.3,8.52,8.3,8.61,23226280,197829056.0,1.5495,8.39,8.52,8.58,8.62,8.49
sz.300102,2015-11-09,8.39,8.54,8.3,8.6,21216828,179411405.0,0.2347,8.52,8.54,8.55,8.61,8.55
sz.300102,2015-11-10,8.42,8.79,8.41,8.96,27148237,238318376.0,2.9274,8.54,8.79,8.58,8.62,8.62
sz.300102,2015-11-11,8.68,9.28,8.67,9.31,27489893,248950718.0,5.5745,8.79,9.28,8.7,8.68,8.67
sz.300102,2015-11-12,9.24,9.08,8.99,9.46,20374568,186397348.0,-2.1552,9.28,9.08,8.84,8.72,8.69
sz.300102,2015-11-13,8.97,8.78,8.61,9.07,15462482,136872752.0,-3.304,9.08,8.78,8.89,8.74,8.7
sz.300102,2015-11-16,8.56,9.05,8.39,9.07,19964910,173629917.0,3.0752,8.78,9.05,9.0,8.77,8.72
sz.300102,2015-11-17,9.06,8.86,8.79,9.33,28486522,258720624.0,-2.0995,9.05,8.86,9.01,8.79,8.73
sz.300102,2015-11-18,8.86,8.67,8.64,8.95,10786345,94862418.0,-2.1445,8.86,8.67,8.89,8.8,8.73
sz.300102,2015-11-19,8.65,9.02,8.65,9.12,13109546,116199913.0,4.0369,8.67,9.02,8.88,8.86,8.75
sz.300102,2015-11-20,9.04,9.81,9.03,9.91,39764663,380064432.0,8.7583,9.02,9.81,9.08,8.99,8.8
sz.300102,2015-11-23,9.75,9.57,9.41,9.79,24157225,231907899.0,-2.4465,9.81,9.57,9.19,9.09,8.85
sz.300102,2015-11-24,9.46,9.69,9.3,9.73,15913185,151339810.0,1.2539,9.57,9.69,9.35,9.18,8.9
sz.300102,2015-11-25,9.73,9.8,9.55,9.85,20389825,197893886.0,1.1352,9.69,9.8,9.58,9.23,8.96
sz.300102,2015-11-26,9.91,9.51,9.49,9.98,18443714,179813545.0,-2.9592,9.8,9.51,9.68,9.28,9.0
sz.300102,2015-11-27,9.49,8.56,8.56,9.66,20071856,184094863.0,-9.9895,9.51,8.56,9.43,9.25,8.99
sz.300102,2015-11-30,8.65,8.87,8.11,8.96,19322721,165812490.0,3.6215,8.56,8.87,9.29,9.24,9.01
sz.300102,2015-12-01,8.8,8.8,8.7,9.01,12030069,106635110.0,-0.7892,8.87,8.8,9.11,9.23,9.01
sz.300102,2015-12-02,8.8,8.79,8.28,8.87,12281318,106295046.0,-0.1136,8.8,8.79,8.91,9.24,9.02
sz.300102,2015-12-03,8.83,8.95,8.77,9.0,12239383,108656633.0,1.8202,8.79,8.95,8.79,9.24,9.05
sz.300102,2015-12-04,8.89,9.15,8.69,9.16,17782434,158467725.0,2.2346,8.95,9.15,8.91,9.17,9.08
sz.300102,2015-12-07,9.21,9.17,9.0,9.29,15366951,140455652.0,0.2186,9.15,9.17,8.97,9.13,9.11
sz.300102,2015-12-08,9.08,8.78,8.78,9.15,11717688,104471065.0,-4.253,9.17,8.78,8.97,9.04,9.11
sz.300102,2015-12-09,8.7,8.73,8.5,8.84,8880808,77168367.0,-0.5695,8.78,8.73,8.96,8.93,9.08
sz.300102,2015-12-10,8.7,8.72,8.55,8.82,8223167,71556903.0,-0.1145,8.73,8.72,8.91,8.85,9.06
sz.300102,2015-12-11,8.72,8.81,8.55,8.89,9452639,82833581.0,1.0321,8.72,8.81,8.84,8.88,9.07
sz.300102,2015-12-14,8.8,9.2,8.63,9.23,15662129,141635565.0,4.4268,8.81,9.2,8.85,8.91,9.07
sz.300102,2015-12-15,9.2,9.12,9.0,9.27,12248355,111786652.0,-0.8696,9.2,9.12,8.92,8.94,9.09
sz.300102,2015-12-16,9.12,9.18,9.1,9.28,10985484,100826411.0,0.6579,9.12,9.18,9.01,8.98,9.11
sz.300102,2015-12-17,9.22,9.58,9.18,9.68,23169961,220106451.0,4.3573,9.18,9.58,9.18,9.04,9.14
sz.300102,2015-12-18,9.63,9.35,9.25,9.63,17045883,160414904.0,-2.4008,9.58,9.35,9.29,9.06,9.12
sz.300102,2015-12-21,9.28,10.29,9.21,10.29,50436832,509464640.0,10.0535,9.35,10.29,9.5,9.18,9.15
sz.300102,2015-12-22,10.39,11.0,10.2,11.19,86330478,923618960.0,6.8999,10.29,11.0,9.88,9.4,9.22
sz.300102,2015-12-23,10.65,10.31,10.27,10.75,39973351,420992784.0,-6.2727,11.0,10.31,10.11,9.56,9.24
sz.300102,2015-12-24,10.07,10.37,9.82,10.49,28679443,290329296.0,0.5820000000000001,10.31,10.37,10.26,9.72,9.29
sz.300102,2015-12-25,10.38,10.45,10.2,10.8,26533211,279421360.0,0.7715,10.37,10.45,10.48,9.89,9.38
sz.300102,2015-12-28,10.55,10.05,10.0,10.7,24251363,250984894.0,-3.8277,10.45,10.05,10.44,9.97,9.44
sz.300102,2015-12-29,9.93,10.27,9.88,10.33,15285758,154013131.0,2.1891,10.05,10.27,10.29,10.08,9.51
sz.300102,2015-12-30,10.28,10.6,10.22,10.65,22436870,235509499.0,3.2132,10.27,10.6,10.35,10.23,9.6
sz.300102,2015-12-31,10.89,10.52,10.5,11.17,32883807,356104016.0,-0.7547,10.6,10.52,10.38,10.32,9.68
sz.300102,2016-01-04,10.3,9.47,9.47,10.39,20392122,200347921.0,-9.981,10.52,9.47,10.18,10.33,9.7
sz.300102,2016-01-05,8.69,8.9,8.52,9.31,25879795,230253158.0,-6.019,9.47,8.9,9.95,10.19,9.68
sz.300102,2016-01-06,9.01,9.2,8.76,9.2,19276719,174163195.0,3.3708,8.9,9.2,9.74,10.01,9.71
sz.300102,2016-01-07,9.0,8.28,8.28,9.02,5140500,43696990.0,-10.0,9.2,8.28,9.27,9.81,9.68
sz.300102,2016-01-08,8.4,8.06,7.5,8.6,21726049,178464887.0,-2.657,8.28,8.06,8.78,9.58,9.65
sz.300102,2016-01-11,7.8,7.25,7.25,7.88,18292552,138039843.0,-10.0496,8.06,7.25,8.34,9.26,9.57
sz.300102,2016-01-12,7.15,7.17,6.9,7.41,12905718,92385961.0,-1.1034,7.25,7.17,7.99,8.97,9.47
sz.300102,2016-01-13,7.25,6.65,6.58,7.36,11889602,84480529.0,-7.2524,7.17,6.65,7.48,8.61,9.35
sz.300102,2016-01-14,6.54,7.06,6.33,7.12,15096924,102277042.0,6.1654,6.65,7.06,7.24,8.26,9.24
sz.300102,2016-01-15,7.01,6.78,6.7,7.13,12106496,83911439.0,-3.966,7.06,6.78,6.98,7.88,9.1
sz.300102,2016-01-18,6.67,7.06,6.5,7.28,11667453,81434163.0,4.1298,6.78,7.06,6.94,7.64,8.99
sz.300102,2016-01-19,6.99,7.35,6.99,7.36,12911785,93012555.0,4.1076,7.06,7.35,6.98,7.49,8.84
sz.300102,2016-01-20,7.24,7.22,7.09,7.38,12168847,88115219.0,-1.7687,7.35,7.22,7.09,7.29,8.65
sz.300102,2016-01-21,7.1,6.92,6.92,7.36,12208800,87259723.0,-4.1551,7.22,6.92,7.07,7.15,8.48
sz.300102,2016-01-22,7.02,7.11,6.75,7.15,9318665,65407639.0,2.7457,6.92,7.11,7.13,7.06,8.32
sz.300102,2016-01-25,7.2,7.16,7.08,7.28,8378147,60184544.0,0.7032,7.11,7.16,7.15,7.05,8.15
sz.300102,2016-01-26,7.08,6.44,6.44,7.08,12506728,84346084.0,-10.0559,7.16,6.44,6.97,6.98,7.97
sz.300102,2016-01-27,6.41,6.39,5.96,6.52,11404009,71380025.0,-0.7764,6.44,6.39,6.8,6.95,7.78
sz.300102,2016-01-28,6.26,6.04,5.98,6.39,8435536,52479583.0,-5.4773,6.39,6.04,6.63,6.85,7.55
sz.300102,2016-01-29,5.93,6.22,5.88,6.3,13444811,82313400.0,2.9801,6.04,6.22,6.45,6.79,7.34
sz.300102,2016-02-01,6.1,6.07,5.92,6.18,8614280,52359989.0,-2.4116,6.22,6.07,6.23,6.69,7.17
sz.300102,2016-02-02,6.06,6.35,6.05,6.4,9183254,57700779.0,4.6128,6.07,6.35,6.21,6.59,7.04
sz.300102,2016-02-03,6.29,6.36,6.15,6.47,9426591,59137593.0,0.1575,6.35,6.36,6.21,6.51,6.9
sz.300102,2016-02-04,6.36,6.56,6.34,6.6,9652511,62836289.0,3.1447,6.36,6.56,6.31,6.47,6.81
sz.300102,2016-02-05,6.56,6.45,6.43,6.65,6958033,45336702.0,-1.6768,6.56,6.45,6.36,6.4,6.73
sz.300102,2016-02-15,6.13,6.45,6.11,6.55,6195252,39256622.0,0.0,6.45,6.45,6.43,6.33,6.69
sz.300102,2016-02-16,6.48,6.82,6.46,6.84,10266263,68927791.0,5.7364,6.45,6.82,6.53,6.37,6.67
sz.300102,2016-02-17,6.88,6.87,6.68,6.94,10888186,73923724.0,0.7331,6.82,6.87,6.63,6.42,6.68
sz.300102,2016-02-18,6.95,6.79,6.77,6.95,10938881,74949619.0,-1.1645,6.87,6.79,6.68,6.49,6.67
sz.300102,2016-02-19,6.73,6.87,6.73,6.97,8541222,58505261.0,1.1782,6.79,6.87,6.76,6.56,6.68
sz.300102,2016-02-22,6.96,7.0,6.88,7.02,9705251,67527774.0,1.8923,6.87,7.0,6.87,6.65,6.67
sz.300102,2016-02-23,7.0,6.85,6.73,7.03,9983348,68513809.0,-2.1429,7.0,6.85,6.88,6.7,6.65
sz.300102,2016-02-24,6.84,6.93,6.71,6.93,8694113,59339652.0,1.1679,6.85,6.93,6.89,6.76,6.63
sz.300102,2016-02-25,6.88,6.24,6.24,6.88,12258235,79399867.0,-9.9567,6.93,6.24,6.78,6.73,6.6
sz.300102,2016-02-26,6.32,6.2,6.07,6.33,8351621,51793877.0,-0.6409999999999999,6.24,6.2,6.64,6.7,6.55
sz.300102,2016-02-29,6.15,5.83,5.71,6.15,13769763,80568146.0,-5.9677,6.2,5.83,6.41,6.64,6.49
sz.300102,2016-03-01,5.86,6.07,5.84,6.15,6760151,40300802.0,4.1166,5.83,6.07,6.25,6.56,6.47
sz.300102,2016-03-02,6.11,6.34,6.02,6.38,7995545,49790875.0,4.4481,6.07,6.34,6.14,6.51,6.47
sz.300102,2016-03-03,6.4,6.3,6.27,6.5,9417890,60249954.0,-0.6309,6.34,6.3,6.15,6.46,6.48
sz.300102,2016-03-04,6.31,6.05,5.9,6.4,9542300,58887789.0,-3.9683,6.3,6.05,6.12,6.38,6.47
sz.300102,2016-03-07,6.08,6.16,6.03,6.31,7510889,46373037.0,1.8182,6.05,6.16,6.18,6.3,6.47
sz.300102,2016-03-08,6.15,6.24,5.86,6.25,7731582,46914902.0,1.2987,6.16,6.24,6.22,6.24,6.47
sz.300102,2016-03-09,6.1,6.07,6.0,6.23,6077544,37000941.0,-2.7244,6.24,6.07,6.16,6.15,6.45
sz.300102,2016-03-10,6.1,5.99,5.96,6.16,4491353,27265940.0,-1.318,6.07,5.99,6.1,6.12,6.43
sz.300102,2016-03-11,5.91,6.02,5.86,6.07,4039756,24121163.0,0.5008,5.99,6.02,6.1,6.11,6.4
sz.300102,2016-03-14,6.1,6.31,6.1,6.4,10520708,66142566.0,4.8173,6.02,6.31,6.13,6.15,6.4
sz.300102,2016-03-15,6.23,6.24,6.15,6.32,7102912,44262958.0,-1.1094,6.31,6.24,6.13,6.17,6.37
sz.300102,2016-03-16,6.36,6.15,6.14,6.43,5320367,33173967.0,-1.4423,6.24,6.15,6.14,6.15,6.33
sz.300102,2016-03-17,6.19,6.4,6.17,6.44,10476801,66533954.0,4.065,6.15,6.4,6.22,6.16,6.31
sz.300102,2016-03-18,6.38,6.66,6.38,6.71,12367039,81343131.0,4.0625,6.4,6.66,6.35,6.22,6.3
sz.300102,2016-03-21,6.7,6.85,6.7,6.91,13272483,90485146.0,2.8529,6.66,6.85,6.46,6.29,6.29
sz.300102,2016-03-22,6.86,6.82,6.73,6.96,12097708,83046442.0,-0.43799999999999994,6.85,6.82,6.58,6.35,6.29
sz.300102,2016-03-23,6.74,6.88,6.73,6.89,8497341,57846773.0,0.8798,6.82,6.88,6.72,6.43,6.29
sz.300102,2016-03-24,6.82,6.63,6.62,6.84,8998227,60705984.0,-3.6337,6.88,6.63,6.77,6.5,6.31
sz.300102,2016-03-25,6.64,6.75,6.62,6.77,6815527,45596189.0,1.81,6.63,6.75,6.79,6.57,6.34
sz.300102,2016-03-28,6.8,6.76,6.7,6.89,7994557,54493261.0,0.1482,6.75,6.76,6.77,6.61,6.38
sz.300102,2016-03-29,6.76,6.54,6.49,6.76,7217392,47660240.0,-3.2544,6.76,6.54,6.71,6.64,6.41
sz.300102,2016-03-30,6.58,6.81,6.58,6.82,8740222,58751224.0,4.1284,6.54,6.81,6.7,6.71,6.43
sz.300102,2016-03-31,6.88,6.85,6.77,6.92,9942760,68116202.0,0.5874,6.81,6.85,6.74,6.76,6.46
sz.300102,2016-04-01,6.81,7.1,6.78,7.29,19901333,139280599.0,3.6496,6.85,7.1,6.81,6.8,6.51
sz.300102,2016-04-05,7.1,7.28,7.0,7.35,14958747,107448972.0,2.5352,7.1,7.28,6.92,6.84,6.57
sz.300102,2016-04-06,7.19,7.29,7.06,7.34,14086153,101402297.0,0.1374,7.28,7.29,7.07,6.89,6.62
sz.300102,2016-04-07,7.22,7.07,7.05,7.28,10058106,71852386.0,-3.0178,7.29,7.07,7.12,6.91,6.67
sz.300102,2016-04-08,7.03,7.12,6.94,7.17,9811997,69127686.0,0.7072,7.07,7.12,7.17,6.96,6.73
sz.300102,2016-04-11,7.15,7.25,7.11,7.28,9337920,67366727.0,1.8258,7.12,7.25,7.2,7.01,6.79
sz.300102,2016-04-12,7.27,7.35,7.06,7.38,14788088,107286318.0,1.3793,7.25,7.35,7.22,7.07,6.84
sz.300102,2016-04-13,7.35,7.33,7.29,7.49,14559610,107662107.0,-0.2721,7.35,7.33,7.22,7.14,6.89
sz.300102,2016-04-14,7.35,7.46,7.29,7.49,9907483,73090628.0,1.7735,7.33,7.46,7.3,7.21,6.96
sz.300102,2016-04-15,7.39,7.4,7.34,7.46,7275435,53804625.0,-0.8043,7.46,7.4,7.36,7.26,7.01
sz.300102,2016-04-18,7.33,7.2,7.14,7.36,8533535,61538691.0,-2.7027,7.4,7.2,7.35,7.28,7.04
sz.300102,2016-04-19,7.24,7.18,7.12,7.29,6739011,48405125.0,-0.2778,7.2,7.18,7.31,7.26,7.05
sz.300102,2016-04-20,7.21,7.0,6.81,7.22,19906204,139120148.0,-2.5069999999999997,7.18,7.0,7.25,7.24,7.06
sz.300102,2016-04-21,6.95,6.95,6.86,7.07,7866934,55025581.0,-0.7143,7.0,6.95,7.15,7.22,7.07
sz.300102,2016-04-22,6.86,7.06,6.86,7.06,5961355,41637965.0,1.5827,6.95,7.06,7.08,7.22,7.09
sz.300102,2016-04-25,7.05,6.9,6.79,7.05,4923796,34066778.0,-2.2663,7.06,6.9,7.02,7.18,7.1
sz.300102,2016-04-26,6.88,7.09,6.86,7.09,5324378,37142886.0,2.7536,6.9,7.09,7.0,7.16,7.11
sz.300102,2016-04-27,7.08,7.1,7.08,7.25,8197494,58897605.0,0.141,7.09,7.1,7.02,7.13,7.14
sz.300102,2016-04-28,7.1,7.06,6.88,7.15,5875421,41200169.0,-0.5634,7.1,7.06,7.04,7.09,7.15
sz.300102,2016-04-29,7.05,7.0,6.94,7.08,3157006,22197222.0,-0.8499,7.06,7.0,7.03,7.05,7.16
sz.300102,2016-05-03,7.02,7.29,6.95,7.34,7324129,52428951.0,4.1429,7.0,7.29,7.11,7.06,7.17
sz.300102,2016-05-04,7.24,7.34,7.22,7.41,9088492,66557549.0,0.6859,7.29,7.34,7.16,7.08,7.17
sz.300102,2016-05-05,7.3,7.38,7.25,7.42,7206471,52986353.0,0.545,7.34,7.38,7.21,7.12,7.18
sz.300102,2016-05-06,7.41,6.96,6.96,7.42,9203186,65752151.0,-5.6911,7.38,6.96,7.19,7.12,7.17
sz.300102,2016-05-09,6.8,6.75,6.6,6.91,7783794,52596488.0,-3.0172,6.96,6.75,7.14,7.09,7.15
sz.300102,2016-05-10,6.73,6.64,6.62,6.79,3494949,23351226.0,-1.6296,6.75,6.64,7.01,7.06,7.12
sz.300102,2016-05-11,6.69,6.54,6.5,6.74,3911135,25886720.0,-1.506,6.64,6.54,6.85,7.01,7.08
sz.300102,2016-05-12,6.43,6.46,6.26,6.48,3246968,20691218.0,-1.2232,6.54,6.46,6.67,6.94,7.04
sz.300102,2016-05-13,6.44,6.44,6.4,6.57,2669838,17333194.0,-0.3096,6.46,6.44,6.57,6.88,6.99
sz.300102,2016-05-16,6.42,6.61,6.34,6.63,3190383,20854255.0,2.6398,6.44,6.61,6.54,6.84,6.95
sz.300102,2016-05-17,6.66,6.66,6.6,6.74,3428593,22864914.0,0.7564,6.61,6.66,6.54,6.78,6.92
sz.300102,2016-05-18,6.65,6.59,6.39,6.71,5480971,35996957.0,-1.051,6.66,6.59,6.55,6.7,6.89
sz.300102,2016-05-19,6.6,6.61,6.55,6.74,3547649,23643399.0,0.3035,6.59,6.61,6.58,6.63,6.87
sz.300102,2016-05-20,6.6,6.71,6.5,6.71,2706391,17968359.0,1.5129,6.61,6.71,6.64,6.6,6.86
sz.300102,2016-05-23,7.13,7.38,7.11,7.38,5747515,42109106.0,9.9851,6.71,7.38,6.79,6.66,6.88
sz.300102,2016-05-24,7.79,7.27,7.23,7.79,27216122,204868262.0,-1.4905,7.38,7.27,6.91,6.73,6.89
sz.300102,2016-05-25,7.28,7.2,7.11,7.39,12670995,91340422.0,-0.9629,7.27,7.2,7.03,6.79,6.9
sz.300102,2016-05-26,7.15,7.36,6.97,7.38,15700875,112888496.0,2.2222,7.2,7.36,7.18,6.88,6.91
sz.300102,2016-05-27,7.3,7.41,7.25,7.65,21534280,161251696.0,0.6793,7.36,7.41,7.32,6.98,6.93
sz.300102,2016-05-30,7.27,7.21,7.12,7.34,11381610,82246974.0,-2.6991,7.41,7.21,7.29,7.04,6.94
sz.300102,2016-05-31,7.18,7.49,7.18,7.52,15585446,115754066.0,3.8835,7.21,7.49,7.33,7.12,6.95
sz.300102,2016-06-01,7.49,7.69,7.41,7.74,29615832,224070093.0,2.6702,7.49,7.69,7.43,7.23,6.97
sz.300102,2016-06-02,7.64,7.69,7.59,7.79,20164012,154982199.0,0.0,7.69,7.69,7.5,7.34,6.98
sz.300102,2016-06-03,7.64,7.61,7.54,7.72,14576641,111137742.0,-1.0403,7.69,7.61,7.54,7.43,7.02
sz.300102,2016-06-06,7.65,7.66,7.57,7.69,11032416,84181160.0,0.657,7.61,7.66,7.63,7.46,7.06
sz.300102,2016-06-07,7.6,7.58,7.48,7.67,10119422,76409408.0,-1.0444,7.66,7.58,7.65,7.49,7.11
sz.300102,2016-06-08,7.57,7.51,7.38,7.58,9852607,73735517.0,-0.9235,7.58,7.51,7.61,7.52,7.16
sz.300102,2016-06-13,7.4,7.0,7.0,7.46,9813199,71615697.0,-6.7909,7.51,7.0,7.47,7.48,7.18
sz.300102,2016-06-14,6.93,6.96,6.91,7.05,6340219,44233822.0,-0.5714,7.0,6.96,7.34,7.44,7.21
sz.300102,2016-06-15,6.88,7.21,6.82,7.26,8065995,57593706.0,3.592,6.96,7.21,7.25,7.44,7.24
sz.300102,2016-06-16,7.2,7.21,7.12,7.36,7843459,56957724.0,0.0,7.21,7.21,7.18,7.41,7.27
sz.300102,2016-06-17,7.19,7.39,7.19,7.43,9979920,73196769.0,2.4965,7.21,7.39,7.15,7.38,7.31
sz.300102,2016-06-20,7.34,7.4,7.22,7.4,6400136,46871673.0,0.1353,7.39,7.4,7.23,7.35,7.35
sz.300102,2016-06-21,7.44,7.37,7.26,7.66,13631752,102692812.0,-0.4054,7.4,7.37,7.32,7.33,7.38
sz.300102,2016-06-22,7.37,7.58,7.3,7.6,9519188,71202275.0,2.8494,7.37,7.58,7.39,7.32,7.39
sz.300102,2016-06-23,7.58,7.46,7.43,7.61,8479265,63705225.0,-1.5831,7.58,7.46,7.44,7.31,7.4
sz.300102,2016-06-24,7.48,7.75,7.47,8.2,34541092,269967264.0,3.8874,7.46,7.75,7.51,7.33,7.43
sz.300102,2016-06-27,7.65,8.53,7.61,8.53,24574444,201944412.0,10.0645,7.75,8.53,7.74,7.49,7.49
sz.300102,2016-06-28,9.18,9.2,8.89,9.38,87400883,798899936.0,7.8546,8.53,9.2,8.1,7.71,7.58
sz.300102,2016-06-29,9.02,8.86,8.75,9.09,54830120,487754736.0,-3.6957,9.2,8.86,8.36,7.88,7.66
sz.300102,2016-06-30,8.86,9.08,8.77,9.49,61879602,561724144.0,2.4831,8.86,9.08,8.68,8.06,7.74
sz.300102,2016-07-01,9.01,9.31,8.93,9.38,51343404,472324592.0,2.533,9.08,9.31,9.0,8.25,7.82
sz.300102,2016-07-04,9.33,9.09,8.9,9.33,36264610,327980304.0,-2.3631,9.31,9.09,9.11,8.42,7.89
sz.300102,2016-07-05,9.02,9.0,8.86,9.31,42271393,382742048.0,-0.9901,9.09,9.0,9.07,8.59,7.96
sz.300102,2016-07-06,8.95,8.9,8.85,9.05,23279472,208028067.0,-1.1111,9.0,8.9,9.08,8.72,8.02
sz.300102,2016-07-07,8.78,8.68,8.5,8.85,32639537,282377008.0,-2.4719,8.9,8.68,9.0,8.84,8.07
sz.300102,2016-07-08,8.7,8.56,8.56,8.74,20225737,174744416.0,-1.3825,8.68,8.56,8.85,8.92,8.13
sz.300102,2016-07-11,8.6,8.56,8.56,8.75,21478865,185967186.0,0.0,8.56,8.56,8.74,8.92,8.21
sz.300102,2016-07-12,8.59,8.7,8.32,8.72,24407980,208180836.0,1.6355,8.56,8.7,8.68,8.87,8.29
sz.300102,2016-07-13,8.7,8.69,8.6,8.75,14980730,130158200.0,-0.1149,8.7,8.69,8.64,8.86,8.37
sz.300102,2016-07-14,8.71,8.63,8.53,8.71,11593921,99640582.0,-0.6904,8.69,8.63,8.63,8.81,8.44
sz.300102,2016-07-15,8.66,8.66,8.57,8.71,9802399,84652288.0,0.3476,8.63,8.66,8.65,8.75,8.5
sz.300102,2016-07-18,8.69,8.44,8.43,8.69,9691713,82692449.0,-2.5404,8.66,8.44,8.62,8.68,8.55
sz.300102,2016-07-19,8.39,8.52,8.33,8.52,9378102,78816395.0,0.9479,8.44,8.52,8.59,8.63,8.61
sz.300102,2016-07-20,8.52,8.53,8.47,8.62,9194910,78595403.0,0.1174,8.52,8.53,8.56,8.6,8.66
sz.300102,2016-07-21,8.56,8.61,8.45,8.69,15321423,131803285.0,0.9379,8.53,8.61,8.55,8.59,8.72
sz.300102,2016-07-22,8.65,8.91,8.61,8.95,33407610,294669488.0,3.4843,8.61,8.91,8.6,8.62,8.77
sz.300102,2016-07-25,9.05,8.92,8.81,9.27,32752300,294155760.0,0.1122,8.91,8.92,8.7,8.66,8.79
sz.300102,2016-07-26,8.72,8.49,8.43,8.83,39792032,341462832.0,-4.8206,8.92,8.49,8.69,8.64,8.76
sz.300102,2016-07-27,8.43,7.9,7.75,8.54,25050105,204120160.0,-6.9493,8.49,7.9,8.57,8.56,8.71
sz.300102,2016-07-28,7.89,7.8,7.69,7.97,12244964,95901532.0,-1.2658,7.9,7.8,8.4,8.48,8.64
sz.300102,2016-07-29,7.81,7.58,7.46,7.83,11714863,89175371.0,-2.8205,7.8,7.58,8.14,8.37,8.56
sz.300102,2016-08-01,7.57,7.62,7.31,7.63,8893216,66233544.0,0.5277,7.58,7.62,7.88,8.29,8.48
sz.300102,2016-08-02,7.57,7.61,7.54,7.66,5884879,44729560.0,-0.1312,7.62,7.61,7.7,8.2,8.42
sz.300102,2016-08-03,7.6,7.55,7.53,7.62,5972241,45243415.0,-0.7884,7.61,7.55,7.63,8.1,8.35
sz.300102,2016-08-04,7.54,7.68,7.51,7.7,7165054,54771007.0,1.7218,7.55,7.68,7.61,8.01,8.3
sz.300102,2016-08-05,7.68,7.52,7.52,7.7,6765325,51416797.0,-2.0833,7.68,7.52,7.6,7.87,8.25
sz.300102,2016-08-08,7.52,7.6,7.37,7.6,5799100,43434892.0,1.0638,7.52,7.6,7.59,7.74,8.2
sz.300102,2016-08-09,7.58,7.72,7.55,7.73,7485607,57530340.0,1.5789,7.6,7.72,7.61,7.66,8.15
sz.300102,2016-08-10,7.77,7.66,7.65,7.77,5421155,41721493.0,-0.7772,7.72,7.66,7.64,7.63,8.1
sz.300102,2016-08-11,7.62,7.45,7.45,7.69,6743071,51067872.0,-2.7415,7.66,7.45,7.59,7.6,8.04
sz.300102,2016-08-12,7.46,7.66,7.46,7.67,6767506,51331458.0,2.8188,7.45,7.66,7.62,7.61,7.99
sz.300102,2016-08-15,7.68,7.82,7.61,7.88,9732423,75578958.0,2.0888,7.66,7.82,7.66,7.63,7.96
sz.300102,2016-08-16,7.79,7.83,7.78,7.89,7234126,56658646.0,0.1279,7.82,7.83,7.68,7.65,7.92
sz.300102,2016-08-17,8.61,8.61,8.61,8.61,9812794,84488156.0,9.9617,7.83,8.61,7.87,7.76,7.93
sz.300102,2016-08-18,8.86,8.33,8.3,8.87,35174142,300786560.0,-3.252,8.61,8.33,8.05,7.82,7.91
sz.300102,2016-08-19,8.38,8.39,8.35,8.7,20317838,173000657.0,0.7203,8.33,8.39,8.2,7.91,7.89
sz.300102,2016-08-22,8.29,8.08,8.05,8.3,14999339,122715984.0,-3.6949,8.39,8.08,8.25,7.96,7.84
sz.300102,2016-08-23,8.02,8.16,8.02,8.32,9718719,79509239.0,0.9901,8.08,8.16,8.31,8.0,7.83
sz.300102,2016-08-24,8.19,8.19,8.11,8.35,8418668,69284981.0,0.3676,8.16,8.19,8.23,8.05,7.84
sz.300102,2016-08-25,8.16,8.12,7.96,8.16,8056409,65020580.0,-0.8547,8.19,8.12,8.19,8.12,7.86
sz.300102,2016-08-26,8.16,8.13,8.11,8.28,6169492,50563392.0,0.1232,8.12,8.13,8.14,8.17,7.89
sz.300102,2016-08-29,8.16,8.14,8.08,8.22,5525813,45037118.0,0.12300000000000001,8.13,8.14,8.15,8.2,7.91
sz.300102,2016-08-30,8.15,8.28,8.14,8.36,11129288,92136130.0,1.7199,8.14,8.28,8.17,8.24,7.95
sz.300102,2016-08-31,8.2,8.16,8.05,8.24,7918498,64435979.0,-1.4493,8.28,8.16,8.17,8.2,7.98
sz.300102,2016-09-01,8.11,8.11,8.1,8.24,5023129,40972199.0,-0.6127,8.16,8.11,8.16,8.18,8.0
sz.300102,2016-09-02,8.11,8.19,8.09,8.25,7249877,59328654.0,0.9864,8.11,8.19,8.18,8.16,8.03
sz.300102,2016-09-05,8.2,8.43,8.19,8.46,14913443,124712152.0,2.930412,8.19,8.43,8.23,8.19,8.07
