code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000062,2015-10-23,40.32,40.22,38.91,40.79,19453689,777335168.0,0.3493,40.08,40.22,40.54,38.92,34.66
sz.000062,2015-10-26,40.82,38.99,37.83,40.84,17229667,670799104.0,-3.0582,40.22,38.99,40.41,39.38,35.12
sz.000062,2015-10-27,38.7,39.92,36.15,40.6,15321658,590638160.0,2.3852,38.99,39.92,39.68,39.79,35.59
sz.000062,2015-10-28,38.99,37.96,37.82,39.98,11352594,440465072.0,-4.9098,39.92,37.96,39.43,39.83,36.05
sz.000062,2015-10-29,38.5,41.76,37.54,41.76,26630584,1077910288.0,10.0105,37.96,41.76,39.77,40.17,36.55
sz.000062,2015-10-30,41.32,45.14,39.6,45.25,21560250,902577680.0,8.0939,41.76,45.14,40.75,40.65,37.27
sz.000062,2015-11-02,41.5,40.63,40.63,45.14,23921492,1009550992.0,-9.9911,45.14,40.63,41.08,40.75,37.73
sz.000062,2015-11-03,40.73,39.28,38.5,41.5,12716296,502664208.0,-3.3227,40.63,39.28,40.95,40.32,38.21
sz.000062,2015-11-04,39.57,41.42,39.57,41.85,15548168,635989456.0,5.4481,39.28,41.42,41.65,40.54,38.81
sz.000062,2015-11-05,41.5,41.17,40.5,43.5,18934464,789795312.0,-0.6036,41.42,41.17,41.53,40.65,39.34
sz.000062,2015-11-06,41.17,43.1,41.17,44.1,22120556,951410880.0,4.6879,41.17,43.1,41.12,40.94,39.93
sz.000062,2015-11-09,42.6,46.6,41.21,47.28,30678695,1350153936.0,8.1207,43.1,46.6,42.31,41.7,40.54
sz.000062,2015-11-10,45.26,44.48,44.48,49.0,32999077,1526469440.0,-4.5494,46.6,44.48,43.35,42.15,40.97
sz.000062,2015-11-11,45.81,45.06,44.25,45.99,26509931,1191198736.0,1.304,44.48,45.06,44.08,42.86,41.35
sz.000062,2015-11-12,45.15,43.8,43.0,45.39,20432507,893711968.0,-2.7963,45.06,43.8,44.61,43.07,41.62
sz.000062,2015-11-13,43.61,43.6,42.8,44.58,14875913,651385280.0,-0.4566,43.8,43.6,44.71,42.91,41.78
sz.000062,2015-11-16,42.6,44.28,42.0,44.5,12561741,542797472.0,1.5596,43.6,44.28,44.24,43.28,42.01
sz.000062,2015-11-17,44.5,41.89,41.35,44.79,21156085,913891776.0,-5.3975,44.28,41.89,43.73,43.54,41.93
sz.000062,2015-11-18,42.0,40.25,40.0,42.3,13009284,538563792.0,-3.915,41.89,40.25,42.76,43.42,41.98
sz.000062,2015-11-19,40.35,41.41,40.1,41.6,9239969,376977008.0,2.8819999999999997,40.25,41.41,42.29,43.45,42.05
sz.000062,2015-11-20,41.44,42.12,40.47,42.46,16088440,666369840.0,1.7146,41.41,42.12,41.99,43.35,42.14
sz.000062,2015-11-23,41.6,40.53,40.21,42.1,15144034,624558336.0,-3.7749,42.12,40.53,41.24,42.74,42.22
sz.000062,2015-11-24,40.44,41.06,39.06,41.18,11200745,451158864.0,1.3077,40.53,41.06,41.07,42.4,42.28
sz.000062,2015-11-25,41.05,43.9,40.51,44.78,26680594,1147376176.0,6.9167,41.06,43.9,41.8,42.28,42.57
sz.000062,2015-11-26,43.8,41.8,41.7,44.19,20210558,862886960.0,-4.7836,43.9,41.8,41.88,42.08,42.58
sz.000062,2015-11-27,41.2,37.74,37.62,41.49,18352015,724332384.0,-9.7129,41.8,37.74,41.01,41.5,42.21
sz.000062,2015-11-30,37.75,37.94,34.5,38.73,13524281,501966768.0,0.5299,37.74,37.94,40.49,40.86,42.07
sz.000062,2015-12-01,37.82,36.93,36.55,37.86,8021715,299333936.0,-2.6621,37.94,36.93,39.66,40.37,41.95
sz.000062,2015-12-02,36.8,37.31,35.0,37.89,6941054,257758755.0,1.0290000000000001,36.93,37.31,38.34,40.07,41.75
sz.000062,2015-12-03,37.3,38.32,37.11,38.88,8090119,308805248.0,2.707,37.31,38.32,37.65,39.76,41.61
sz.000062,2015-12-04,38.33,37.18,36.8,38.33,9468399,355631728.0,-2.9749,38.32,37.18,37.54,39.27,41.31
sz.000062,2015-12-07,37.19,37.8,36.36,38.41,8094688,303714512.0,1.6676,37.18,37.8,37.51,39.0,40.87
sz.000062,2015-12-08,37.47,36.4,36.36,37.47,7576005,278217648.0,-3.7037,37.8,36.4,37.4,38.53,40.47
sz.000062,2015-12-09,36.39,36.45,36.0,37.2,6864825,252186462.0,0.1374,36.4,36.45,37.23,37.79,40.04
sz.000062,2015-12-10,36.7,37.18,36.3,37.9,8780942,326807904.0,2.0027,36.45,37.18,37.0,37.33,39.7
sz.000062,2015-12-11,37.4,37.88,37.0,38.46,10900557,412173872.0,1.8827,37.18,37.88,37.14,37.34,39.42
sz.000062,2015-12-14,37.31,37.99,36.55,37.99,7739599,287867520.0,0.2904,37.88,37.99,37.18,37.34,39.1
sz.000062,2015-12-15,38.17,38.38,38.0,39.4,9519267,367729408.0,1.0266,37.99,38.38,37.58,37.49,38.93
sz.000062,2015-12-16,38.58,38.71,38.38,39.2,9753191,378451744.0,0.8598,38.38,38.71,38.03,37.63,38.85
sz.000062,2015-12-17,39.18,39.83,38.88,40.19,12418170,492133920.0,2.8933,38.71,39.83,38.56,37.78,38.77
sz.000062,2015-12-18,39.87,38.64,38.2,39.88,10645953,413566208.0,-2.9877,39.83,38.64,38.71,37.93,38.6
sz.000062,2015-12-21,38.65,38.93,38.35,39.32,7914651,307433968.0,0.7505,38.64,38.93,38.9,38.04,38.52
sz.000062,2015-12-22,38.93,41.12,38.81,42.5,21803673,890779216.0,5.6255,38.93,41.12,39.45,38.51,38.52
sz.000062,2015-12-23,41.12,41.12,41.12,41.12,0,0.0,0.0,41.12,41.12,39.93,38.98,38.38
sz.000062,2015-12-24,41.12,41.12,41.12,41.12,0,0.0,0.0,41.12,41.12,40.19,39.37,38.35
sz.000062,2015-12-25,39.94,39.45,38.72,40.23,14203373,560031248.0,-4.0613,41.12,39.45,40.35,39.53,38.43
sz.000062,2015-12-28,39.28,37.38,37.38,39.48,12153159,465887440.0,-5.2471,39.45,37.38,40.04,39.47,38.41
sz.000062,2015-12-29,37.2,37.85,36.11,37.98,7407007,273936912.0,1.2573,37.38,37.85,39.38,39.42,38.45
sz.000062,2015-12-30,37.85,38.08,37.45,38.36,5947316,225683897.0,0.6077,37.85,38.08,38.78,39.35,38.49
sz.000062,2015-12-31,38.0,36.6,36.38,38.08,6218800,231005769.0,-3.8866,38.08,36.6,37.87,39.03,38.4
sz.000062,2016-01-04,36.61,32.95,32.94,36.97,6325089,218723164.0,-9.9727,36.6,32.95,36.57,38.46,38.19
sz.000062,2016-01-05,30.65,31.06,29.7,32.8,9743349,304186912.0,-5.736000000000001,32.95,31.06,35.31,37.67,37.86
sz.000062,2016-01-06,31.1,31.98,31.1,32.06,6439272,204116865.0,2.9619999999999997,31.06,31.98,34.13,36.76,37.64
sz.000062,2016-01-07,31.99,28.78,28.78,32.0,2838600,86781784.0,-10.0063,31.98,28.78,32.27,35.52,37.25
sz.000062,2016-01-08,29.3,29.0,26.8,29.94,9441228,273840032.0,0.7644,28.78,29.0,30.75,34.31,36.84
sz.000062,2016-01-11,28.0,26.1,26.1,28.71,9214948,251865630.0,-10.0,29.0,26.1,29.38,32.98,36.25
sz.000062,2016-01-12,26.36,26.48,25.51,26.88,7935812,208995533.0,1.4559,26.1,26.48,28.47,31.89,35.68
sz.000062,2016-01-13,26.57,24.94,24.8,26.92,7179599,186790902.0,-5.8157,26.48,24.94,27.06,30.6,35.01
sz.000062,2016-01-14,23.96,26.02,23.7,26.2,9600836,240428162.0,4.3304,24.94,26.02,26.51,29.39,34.37
sz.000062,2016-01-15,25.8,24.33,23.95,25.8,8564695,212738506.0,-6.495,26.02,24.33,25.57,28.16,33.6
sz.000062,2016-01-18,23.61,25.0,23.5,25.6,8366927,207456628.0,2.7538,24.33,25.0,25.35,27.37,32.91
sz.000062,2016-01-19,24.85,26.46,24.6,26.99,11568416,298040480.0,5.84,25.0,26.46,25.35,26.91,32.29
sz.000062,2016-01-20,26.01,25.73,25.5,26.65,8998434,234484862.0,-2.7589,26.46,25.73,25.51,26.28,31.52
sz.000062,2016-01-21,25.08,24.5,24.48,26.3,8574071,218489598.0,-4.7804,25.73,24.5,25.2,25.86,30.69
sz.000062,2016-01-22,24.96,24.92,23.6,25.26,8445571,207399199.0,1.7143,24.5,24.92,25.32,25.45,29.88
sz.000062,2016-01-25,25.04,25.17,24.72,25.6,5989293,150893132.0,1.0032,24.92,25.17,25.36,25.36,29.17
sz.000062,2016-01-26,24.8,22.66,22.65,24.95,8959446,212938557.0,-9.9722,25.17,22.66,24.6,24.97,28.43
sz.000062,2016-01-27,22.6,22.84,20.98,23.09,9024481,201388719.0,0.7944,22.66,22.84,24.02,24.76,27.68
sz.000062,2016-01-28,22.39,21.83,21.45,22.94,5780349,129720268.0,-4.4221,22.84,21.83,23.48,24.34,26.87
sz.000062,2016-01-29,22.0,23.41,21.88,24.01,9264937,213635381.0,7.2377,21.83,23.41,23.18,24.25,26.21
sz.000062,2016-02-01,23.3,22.63,21.86,23.59,7078753,161630108.0,-3.3319,23.41,22.63,22.67,24.02,25.69
sz.000062,2016-02-02,22.78,23.63,22.78,23.88,7445237,174894863.0,4.4189,22.63,23.63,22.87,23.73,25.32
sz.000062,2016-02-03,23.23,24.06,22.6,24.14,8486432,198281384.0,1.8197,23.63,24.06,23.11,23.56,24.92
sz.000062,2016-02-04,24.35,24.87,24.02,26.0,10912351,272330560.0,3.3666,24.06,24.87,23.72,23.6,24.73
sz.000062,2016-02-05,25.0,24.25,24.12,25.26,7377981,182207288.0,-2.4930000000000003,24.87,24.25,23.89,23.54,24.49
sz.000062,2016-02-15,22.8,23.93,22.73,24.2,5567320,130494855.0,-1.3196,24.25,23.93,24.15,23.41,24.38
sz.000062,2016-02-16,24.1,25.42,23.93,25.93,10222346,257865741.0,6.2265,23.93,25.42,24.51,23.69,24.33
sz.000062,2016-02-17,25.3,25.88,25.03,25.97,9175384,234028458.0,1.8096,25.42,25.88,24.87,23.99,24.38
sz.000062,2016-02-18,26.5,26.48,25.97,27.3,16383748,436015680.0,2.3184,25.88,26.48,25.19,24.46,24.4
sz.000062,2016-02-19,26.1,26.6,25.95,26.76,9085741,240137716.0,0.4532,26.48,26.6,25.66,24.78,24.51
sz.000062,2016-02-22,27.27,27.1,26.88,27.33,9812685,265710632.0,1.8797,26.6,27.1,26.3,25.22,24.62
sz.000062,2016-02-23,27.11,26.5,26.0,27.14,7830394,207266662.0,-2.214,27.1,26.5,26.51,25.51,24.62
sz.000062,2016-02-24,26.3,26.48,25.7,26.6,6904733,180927561.0,-0.0755,26.5,26.48,26.63,25.75,24.66
sz.000062,2016-02-25,26.55,23.83,23.83,26.61,10336634,257865039.0,-10.0076,26.48,23.83,26.1,25.65,24.62
sz.000062,2016-02-26,23.83,23.28,22.8,24.2,7489119,175451843.0,-2.3080000000000003,23.83,23.28,25.44,25.55,24.54
sz.000062,2016-02-29,23.3,21.11,21.0,23.39,7306922,157615085.0,-9.3213,23.28,21.11,24.24,25.27,24.34
sz.000062,2016-03-01,21.18,21.78,20.78,21.95,6781250,146106160.0,3.1739,21.11,21.78,23.3,24.9,24.3
sz.000062,2016-03-02,21.78,23.14,21.52,23.4,8897340,200112399.0,6.2443,21.78,23.14,22.63,24.63,24.31
sz.000062,2016-03-03,23.0,25.45,22.81,25.45,17029818,417959680.0,9.9827,23.14,25.45,22.95,24.53,24.49
sz.000062,2016-03-04,25.43,23.6,22.93,25.43,14256690,345916464.0,-7.2692,25.45,23.6,23.02,24.23,24.5
sz.000062,2016-03-07,23.81,24.41,23.81,25.05,10091055,247873732.0,3.4322,23.6,24.41,23.68,23.96,24.59
sz.000062,2016-03-08,24.2,25.99,22.75,26.72,17299606,429065120.0,6.4728,24.41,25.99,24.52,23.91,24.71
sz.000062,2016-03-09,25.07,24.99,24.7,26.38,12265231,313277408.0,-3.8476,25.99,24.99,24.89,23.76,24.75
sz.000062,2016-03-10,24.8,23.84,23.76,25.45,8795607,215229817.0,-4.6018,24.99,23.84,24.57,23.76,24.7
sz.000062,2016-03-11,23.4,23.38,22.9,23.8,7039406,164269419.0,-1.9295,23.84,23.38,24.52,23.77,24.66
sz.000062,2016-03-14,23.98,24.75,23.96,25.35,10028633,247715381.0,5.8597,23.38,24.75,24.59,24.13,24.7
sz.000062,2016-03-15,24.7,24.27,24.2,25.2,7483307,184694158.0,-1.9394,24.75,24.27,24.25,24.38,24.64
sz.000062,2016-03-16,24.63,23.7,23.4,24.95,6842797,164323509.0,-2.3486,24.27,23.7,23.99,24.44,24.53
sz.000062,2016-03-17,23.91,25.21,23.8,25.47,14003723,348116192.0,6.3713,23.7,25.21,24.26,24.41,24.47
sz.000062,2016-03-18,25.23,26.39,25.23,26.97,18442452,481763648.0,4.6807,25.21,26.39,24.86,24.69,24.46
sz.000062,2016-03-21,26.87,27.59,26.83,28.31,21153759,580555440.0,4.5472,26.39,27.59,25.43,25.01,24.48
sz.000062,2016-03-22,26.97,27.96,26.53,28.5,20757859,572778800.0,1.3411,27.59,27.96,26.17,25.21,24.56
sz.000062,2016-03-23,27.6,28.54,27.51,28.66,16475218,464404768.0,2.0744,27.96,28.54,27.14,25.56,24.66
sz.000062,2016-03-24,28.0,27.28,27.26,28.3,15111490,421286832.0,-4.4149,28.54,27.28,27.55,25.91,24.83
sz.000062,2016-03-25,27.03,27.35,26.88,27.56,8241080,224454941.0,0.2566,27.28,27.35,27.74,26.3,25.04
sz.000062,2016-03-28,27.7,27.05,26.71,28.12,9011408,247497747.0,-1.0969,27.35,27.05,27.64,26.53,25.33
sz.000062,2016-03-29,27.0,27.2,26.52,27.68,11158924,303347168.0,0.5545,27.05,27.2,27.48,26.83,25.6
sz.000062,2016-03-30,27.37,28.43,27.37,28.48,13986973,390427104.0,4.5221,27.2,28.43,27.46,27.3,25.87
sz.000062,2016-03-31,28.74,28.06,27.99,29.5,17537862,502536480.0,-1.3014,28.43,28.06,27.62,27.58,26.0
sz.000062,2016-04-01,27.79,27.48,26.91,27.89,10838146,295773248.0,-2.0669999999999997,28.06,27.48,27.64,27.69,26.19
sz.000062,2016-04-05,27.52,28.36,27.22,28.8,11318022,317882000.0,3.2023,27.48,28.36,27.91,27.77,26.39
sz.000062,2016-04-06,28.12,28.05,27.7,28.39,8483446,237869955.0,-1.0931,28.36,28.05,28.08,27.78,26.49
sz.000062,2016-04-07,28.25,27.3,27.27,28.6,8615726,239771656.0,-2.6738,28.05,27.3,27.85,27.66,26.61
sz.000062,2016-04-08,26.99,26.66,26.2,26.99,8781653,233662412.0,-2.3443,27.3,26.66,27.57,27.59,26.75
sz.000062,2016-04-11,27.0,27.05,27.0,27.57,7429199,203000681.0,1.4629,26.66,27.05,27.48,27.56,26.93
sz.000062,2016-04-12,27.25,26.89,26.6,27.27,5642682,151872743.0,-0.5915,27.05,26.89,27.19,27.55,27.04
sz.000062,2016-04-13,27.26,27.5,27.1,28.22,10715233,297039872.0,2.2685,26.89,27.5,27.08,27.58,27.2
sz.000062,2016-04-14,27.78,27.81,27.3,27.94,7700834,212682107.0,1.1273,27.5,27.81,27.18,27.52,27.41
sz.000062,2016-04-15,27.75,27.67,27.45,27.89,5802852,160508040.0,-0.5034,27.81,27.67,27.38,27.48,27.53
sz.000062,2016-04-18,27.3,26.87,26.75,27.3,5457786,147043410.0,-2.8912,27.67,26.87,27.35,27.42,27.56
sz.000062,2016-04-19,27.13,27.07,26.8,27.21,4430617,119703538.0,0.7443,26.87,27.07,27.38,27.29,27.53
sz.000062,2016-04-20,27.08,25.02,24.4,27.3,10394928,266029554.0,-7.5729999999999995,27.07,25.02,26.89,26.98,27.38
sz.000062,2016-04-21,25.0,24.43,24.2,25.23,6107387,151674914.0,-2.3581,25.02,24.43,26.21,26.7,27.18
sz.000062,2016-04-22,24.08,24.59,24.07,24.68,4069843,99611362.0,0.6549,24.43,24.59,25.6,26.49,27.04
sz.000062,2016-04-25,24.6,24.33,23.76,24.6,4032399,97427125.0,-1.0573,24.59,24.33,25.09,26.22,26.89
sz.000062,2016-04-26,24.32,24.6,24.15,24.6,3667076,89674115.0,1.1097,24.33,24.6,24.59,25.99,26.77
sz.000062,2016-04-27,24.45,24.45,24.4,24.77,3435592,84537247.0,-0.6098,24.6,24.45,24.48,25.68,26.63
sz.000062,2016-04-28,24.55,24.39,23.8,24.65,3954084,95642247.0,-0.2454,24.45,24.39,24.47,25.34,26.43
sz.000062,2016-04-29,24.29,24.37,24.15,24.53,2308029,56279525.0,-0.08199999999999999,24.39,24.37,24.43,25.01,26.24
sz.000062,2016-05-03,24.5,25.4,24.3,25.58,5654109,142311540.0,4.2265,24.37,25.4,24.64,24.86,26.14
sz.000062,2016-05-04,25.3,25.42,25.3,25.77,5205490,132927943.0,0.0787,25.4,25.42,24.81,24.7,25.99
sz.000062,2016-05-05,25.36,25.4,25.01,25.5,3895326,98516832.0,-0.0787,25.42,25.4,25.0,24.74,25.86
sz.000062,2016-05-06,25.4,24.01,23.86,25.57,6733635,166082234.0,-5.4724,25.4,24.01,24.92,24.7,25.7
sz.000062,2016-05-09,23.79,23.06,22.9,23.88,5725360,133150239.0,-3.9567,24.01,23.06,24.66,24.54,25.52
sz.000062,2016-05-10,23.07,23.14,22.98,23.32,2526049,58490941.0,0.3469,23.06,23.14,24.21,24.42,25.32
sz.000062,2016-05-11,23.33,23.0,23.0,23.47,2917180,67831873.0,-0.605,23.14,23.0,23.72,24.26,25.13
sz.000062,2016-05-12,22.75,22.9,22.2,22.96,3295363,74548523.0,-0.4348,23.0,22.8,23.22,24.11,24.9
sz.000062,2016-05-13,22.9,22.88,22.7,23.2,3208042,73550412.0,0.3509,22.8,22.88,23.0,23.96,24.65
sz.000062,2016-05-16,22.99,23.93,22.73,24.29,6240750,147737447.0,4.5892,22.88,23.93,23.17,23.91,24.46
sz.000062,2016-05-17,23.93,24.44,23.93,24.98,7166156,176123344.0,2.1312,23.93,24.44,23.43,23.82,24.34
sz.000062,2016-05-18,24.2,23.4,23.01,24.38,4229099,99645926.0,-4.2553,24.44,23.4,23.51,23.62,24.16
sz.000062,2016-05-19,23.5,23.75,23.5,24.28,4666222,111637773.0,1.4957,23.4,23.75,23.68,23.45,24.09
sz.000062,2016-05-20,23.5,23.95,23.26,24.18,4175355,99636055.0,0.8421,23.75,23.95,23.89,23.44,24.07
sz.000062,2016-05-23,23.99,24.03,23.9,24.44,4000046,96500413.0,0.33399999999999996,23.95,24.03,23.91,23.54,24.04
sz.000062,2016-05-24,24.04,23.57,23.33,24.09,3754704,88627402.0,-1.9143,24.03,23.57,23.74,23.58,24.0
sz.000062,2016-05-25,23.8,23.69,23.4,23.94,3779833,89707951.0,0.5091,23.57,23.69,23.8,23.65,23.96
sz.000062,2016-05-26,23.38,24.03,23.2,24.1,4484358,106212137.0,1.4352,23.69,24.03,23.85,23.77,23.94
sz.000062,2016-05-27,24.07,24.13,23.69,24.37,5857771,141044104.0,0.4161,24.03,24.13,23.89,23.89,23.92
sz.000062,2016-05-30,23.96,23.93,23.57,24.29,3400206,81545604.0,-0.8288,24.13,23.93,23.87,23.89,23.9
sz.000062,2016-05-31,24.1,25.55,23.95,25.7,10006691,250680695.0,6.7697,23.93,25.55,24.27,24.0,23.91
sz.000062,2016-06-01,25.55,25.8,25.4,26.15,8968335,231332590.0,0.9785,25.55,25.8,24.69,24.24,23.93
sz.000062,2016-06-02,25.53,26.22,25.52,26.28,8222752,213996340.0,1.6279,25.8,26.22,25.13,24.49,23.97
sz.000062,2016-06-03,26.3,26.42,25.75,27.0,10705902,282142640.0,0.7628,26.22,26.42,25.58,24.74,24.09
sz.000062,2016-06-06,26.35,26.55,25.79,26.97,11721646,308044976.0,0.49200000000000005,26.42,26.55,26.11,24.99,24.27
sz.000062,2016-06-07,26.55,26.09,25.88,26.55,7684805,200183459.0,-1.7326,26.55,26.09,26.22,25.24,24.41
sz.000062,2016-06-08,26.1,25.96,25.66,26.22,5047287,131071317.0,-0.4983,26.09,25.96,26.25,25.47,24.56
sz.000062,2016-06-13,25.15,24.0,24.0,25.94,6943136,173886418.0,-7.5501,25.96,24.0,25.8,25.47,24.62
sz.000062,2016-06-14,23.52,23.92,23.52,24.24,4162688,99486224.0,-0.3333,24.0,23.92,25.3,25.44,24.67
sz.000062,2016-06-15,23.59,24.82,23.42,25.03,5503810,135372051.0,3.7625,23.92,24.82,24.96,25.53,24.71
sz.000062,2016-06-16,24.73,24.3,24.26,24.9,5011835,122857244.0,-2.0951,24.82,24.3,24.6,25.41,24.71
sz.000062,2016-06-17,24.35,26.73,24.35,26.73,13957258,364857120.0,10.0,24.3,26.73,24.75,25.5,24.87
sz.000062,2016-06-20,27.78,26.91,26.68,27.96,21848850,593185872.0,0.6734,26.73,26.91,25.34,25.57,25.03
sz.000062,2016-06-21,27.01,26.27,26.2,27.3,13386117,357687680.0,-2.3783,26.91,26.27,25.81,25.56,25.15
sz.000062,2016-06-22,26.01,26.9,26.01,26.96,10984863,292400080.0,2.3982,26.27,26.9,26.22,25.59,25.29
sz.000062,2016-06-23,26.85,26.86,26.38,27.44,9944653,267800410.0,-0.1487,26.9,26.86,26.73,25.67,25.45
sz.000062,2016-06-24,26.86,26.2,25.01,27.08,10062042,264687240.0,-2.4572,26.86,26.2,26.63,25.69,25.58
sz.000062,2016-06-27,25.96,27.05,25.89,27.11,10058906,269318976.0,3.2443,26.2,27.05,26.66,26.0,25.73
sz.000062,2016-06-28,27.04,27.44,26.69,27.44,10784760,292085424.0,1.4418,27.05,27.44,26.89,26.35,25.9
sz.000062,2016-06-29,27.55,27.15,26.99,27.95,10346943,283081456.0,-1.0569,27.44,27.15,26.94,26.58,26.06
sz.000062,2016-06-30,27.2,27.0,26.65,27.24,7141210,192574841.0,-0.5525,27.15,27.0,26.97,26.85,26.13
sz.000062,2016-07-01,27.11,26.61,26.55,27.22,4946742,132949405.0,-1.4444,27.0,26.61,27.05,26.84,26.17
sz.000062,2016-07-04,26.53,27.37,26.42,27.48,8055501,219014607.0,2.8561,26.61,27.37,27.11,26.88,26.23
sz.000062,2016-07-05,27.5,27.22,27.01,27.5,6438182,175033603.0,-0.5481,27.37,27.22,27.07,26.98,26.27
sz.000062,2016-07-06,27.0,27.03,26.85,27.2,4559490,123096721.0,-0.698,27.22,27.03,27.05,26.99,26.29
sz.000062,2016-07-07,26.98,26.68,26.37,27.12,6627915,176879560.0,-1.2949,27.03,26.68,26.98,26.98,26.32
sz.000062,2016-07-08,26.8,26.73,26.45,27.08,5092873,136395356.0,0.1874,26.68,26.73,27.01,27.03,26.36
sz.000062,2016-07-11,26.71,26.42,26.2,26.87,6264083,166946706.0,-1.1597,26.73,26.42,26.82,26.96,26.48
sz.000062,2016-07-12,26.4,26.8,25.95,26.8,5710957,150984616.0,1.4383,26.42,26.8,26.73,26.9,26.62
sz.000062,2016-07-13,26.82,27.1,26.78,27.35,8163622,221132606.0,1.1194,26.8,27.1,26.75,26.9,26.74
sz.000062,2016-07-14,26.97,27.33,26.95,27.64,8153160,222879896.0,0.8487,27.1,27.33,26.88,26.93,26.89
sz.000062,2016-07-15,27.51,26.83,26.75,27.51,5780333,156040920.0,-1.8295,27.33,26.83,26.9,26.95,26.9
sz.000062,2016-07-18,26.61,26.47,26.37,26.79,4518615,120037758.0,-1.3418,26.83,26.47,26.91,26.86,26.87
sz.000062,2016-07-19,26.6,26.85,26.45,26.95,4179018,111497380.0,1.4356,26.47,26.85,26.92,26.82,26.9
sz.000062,2016-07-20,26.85,27.38,26.62,27.7,9712915,264311307.0,1.9739,26.85,27.38,26.97,26.86,26.93
sz.000062,2016-07-21,27.28,28.29,27.02,28.84,17862004,500141072.0,3.3236,27.38,28.29,27.16,27.02,27.0
sz.000062,2016-07-22,28.0,28.25,27.74,29.1,15825716,451244384.0,-0.1414,28.29,28.25,27.45,27.17,27.1
sz.000062,2016-07-25,28.2,28.97,28.0,29.2,14179462,406624016.0,2.5487,28.25,28.97,27.95,27.43,27.2
sz.000062,2016-07-26,28.97,28.65,28.44,29.09,10866051,311138704.0,-1.1046,28.97,28.65,28.31,27.61,27.26
sz.000062,2016-07-27,28.65,26.08,25.79,28.73,15398091,419408272.0,-8.9703,28.65,26.08,28.05,27.51,27.2
sz.000062,2016-07-28,26.05,25.87,25.41,26.38,8720574,225756792.0,-0.8052,26.08,25.87,27.56,27.36,27.15
sz.000062,2016-07-29,26.06,25.68,25.5,26.06,5642372,145353441.0,-0.7344,25.87,25.68,27.05,27.25,27.1
sz.000062,2016-08-01,25.48,25.18,24.58,25.58,5832625,145976526.0,-1.9469999999999998,25.68,25.18,26.29,27.12,26.99
sz.000062,2016-08-02,25.19,25.33,25.12,25.48,3089200,78240861.0,0.5957,25.18,25.33,25.63,26.97,26.9
sz.000062,2016-08-03,25.18,25.45,25.15,25.7,4113071,104910025.0,0.4737,25.33,25.45,25.5,26.78,26.82
sz.000062,2016-08-04,25.4,25.47,25.1,25.6,3746172,94957795.0,0.0786,25.45,25.47,25.42,26.49,26.76
sz.000062,2016-08-05,25.34,25.13,25.13,25.48,3256788,82328428.0,-1.3349,25.47,25.13,25.31,26.18,26.68
sz.000062,2016-08-08,24.95,25.41,24.5,25.5,3779214,94477936.0,1.1142,25.13,25.41,25.36,25.82,26.63
sz.000062,2016-08-09,25.38,25.63,25.3,25.72,4036403,103111001.0,0.8658,25.41,25.63,25.42,25.52,26.57
sz.000062,2016-08-10,25.63,25.37,25.35,25.78,3261765,83248592.0,-1.0144,25.63,25.37,25.4,25.45,26.48
sz.000062,2016-08-11,25.37,24.89,24.89,25.39,3284550,82304344.0,-1.892,25.37,24.89,25.29,25.35,26.36
sz.000062,2016-08-12,24.85,25.4,24.85,25.43,2975761,74852806.0,2.049,24.89,25.4,25.34,25.33,26.29
sz.000062,2016-08-15,25.2,25.91,25.16,26.36,7380632,190796831.0,2.0079,25.4,25.91,25.44,25.4,26.26
sz.000062,2016-08-16,25.9,26.06,25.81,26.38,6239936,163115594.0,0.5789,25.91,26.06,25.53,25.47,26.22
sz.000062,2016-08-17,26.18,26.08,26.06,26.61,5612506,147528812.0,0.0767,26.06,26.08,25.67,25.54,26.16
sz.000062,2016-08-18,25.98,26.19,25.96,26.35,4445500,116070948.0,0.4218,26.08,26.19,25.93,25.61,26.05
sz.000062,2016-08-19,26.15,26.19,25.85,26.2,4198947,109378437.0,0.0,26.19,26.19,26.09,25.71,25.95
sz.000062,2016-08-22,26.24,25.53,25.51,26.3,3452440,89342767.0,-2.52,26.19,25.53,26.01,25.72,25.78
sz.000062,2016-08-23,25.5,25.41,25.2,25.79,3181066,81364077.0,-0.47,25.53,25.41,25.88,25.7,25.61
sz.000062,2016-08-24,25.5,25.59,25.4,25.76,2762741,70657981.0,0.7084,25.41,25.59,25.78,25.72,25.59
sz.000062,2016-08-25,25.3,25.1,24.8,25.5,3577263,89616161.0,-1.9148,25.59,25.1,25.56,25.75,25.55
sz.000062,2016-08-26,25.35,25.22,25.09,25.41,2652519,66912981.0,0.4781,25.1,25.22,25.37,25.73,25.53
sz.000062,2016-08-29,25.22,25.14,24.9,25.28,2105850,52874006.0,-0.3172,25.22,25.14,25.29,25.65,25.52
sz.000062,2016-08-30,25.14,25.45,25.06,25.88,4247985,108100539.0,1.2331,25.14,25.45,25.3,25.59,25.53
sz.000062,2016-08-31,25.3,25.25,25.1,25.4,3101095,78233561.0,-0.7859,25.45,25.25,25.23,25.51,25.52
sz.000062,2016-09-01,25.25,25.15,25.11,25.36,2627342,66318940.0,-0.396,25.25,25.15,25.24,25.4,25.5
sz.000062,2016-09-02,25.05,24.97,24.85,25.23,2907856,72867588.0,-0.7157,25.15,24.97,25.19,25.28,25.5
