code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002119,2015-10-29,23.32,23.02,22.57,23.83,6063187,140260432.0,0.4801,22.91,23.02,23.07,22.02,20.48
sz.002119,2015-10-30,22.99,23.76,22.9,24.5,7361023,175523283.0,3.2146,23.02,23.76,23.53,22.27,20.81
sz.002119,2015-11-02,21.38,21.38,21.38,21.38,845200,18070376.0,-10.0168,23.76,21.38,23.07,22.32,20.99
sz.002119,2015-11-03,19.24,19.24,19.24,19.24,688200,13240968.0,-10.0094,21.38,19.24,22.06,22.02,21.08
sz.002119,2015-11-04,18.02,20.2,18.02,20.6,32268620,619622336.0,4.9896,19.24,20.2,21.52,22.05,21.23
sz.002119,2015-11-05,19.59,20.92,19.5,21.9,28156862,582720960.0,3.5644,20.2,20.92,21.1,22.09,21.37
sz.002119,2015-11-06,20.55,20.8,20.2,21.25,20427298,421682128.0,-0.5736,20.92,20.8,20.51,22.02,21.48
sz.002119,2015-11-09,20.18,21.45,19.5,21.9,24687526,513762544.0,3.125,20.8,21.45,20.52,21.8,21.52
sz.002119,2015-11-10,21.02,23.36,20.9,23.6,26674489,604677088.0,8.9044,21.45,23.36,21.35,21.7,21.68
sz.002119,2015-11-11,23.36,23.36,23.36,23.36,0,0.0,0.0,23.36,23.36,21.98,21.75,21.81
sz.002119,2015-11-12,23.36,23.36,23.36,23.36,0,0.0,0.0,23.36,23.36,22.47,21.78,21.9
sz.002119,2015-11-13,23.36,23.36,23.36,23.36,0,0.0,0.0,23.36,23.36,22.98,21.74,22.01
sz.002119,2015-11-16,23.36,23.36,23.36,23.36,0,0.0,0.0,23.36,23.36,23.36,21.94,22.13
sz.002119,2015-11-17,23.36,22.5,22.0,24.5,37273516,856894240.0,-3.6815,23.36,22.5,23.19,22.27,22.15
sz.002119,2015-11-18,21.89,20.27,20.25,22.09,24060433,505876464.0,-9.9111,22.5,20.27,22.57,22.27,22.16
sz.002119,2015-11-19,20.0,20.75,19.62,20.83,13988816,284354368.0,2.3680000000000003,20.27,20.75,22.05,22.26,22.17
sz.002119,2015-11-20,20.91,20.95,20.55,21.35,14086058,295151824.0,0.9639,20.75,20.95,21.57,22.27,22.14
sz.002119,2015-11-23,20.8,21.46,20.5,21.85,15976745,340350960.0,2.4344,20.95,21.46,21.19,22.27,22.04
sz.002119,2015-11-24,21.37,21.46,20.91,21.79,10887464,232298705.0,0.0,21.46,21.46,20.98,22.08,21.89
sz.002119,2015-11-25,21.41,21.88,21.06,22.35,16830165,366049728.0,1.9571,21.46,21.88,21.3,21.94,21.84
sz.002119,2015-11-26,21.95,23.05,21.8,23.1,21153562,480211728.0,5.3473,21.88,23.05,21.76,21.9,21.84
sz.002119,2015-11-27,22.65,20.75,20.75,22.89,15220686,331693648.0,-9.9783,23.05,20.75,21.72,21.64,21.69
sz.002119,2015-11-30,20.33,20.16,18.68,20.98,14310187,283294288.0,-2.8434,20.75,20.16,21.46,21.32,21.63
sz.002119,2015-12-01,19.94,19.48,19.0,20.58,9836600,195997501.0,-3.373,20.16,19.48,21.06,21.02,21.64
sz.002119,2015-12-02,19.52,19.3,17.6,19.82,10394351,194232901.0,-0.924,19.48,19.3,20.55,20.92,21.6
sz.002119,2015-12-03,19.0,19.75,18.91,19.75,7297817,141780144.0,2.3316,19.3,19.75,19.89,20.82,21.54
sz.002119,2015-12-04,19.68,19.8,19.52,20.3,9046276,180379948.0,0.2532,19.75,19.8,19.7,20.71,21.49
sz.002119,2015-12-07,19.99,20.34,19.73,20.39,6577597,132288525.0,2.7273,19.8,20.34,19.73,20.6,21.44
sz.002119,2015-12-08,20.34,19.6,19.51,20.34,6130519,121667232.0,-3.6382,20.34,19.6,19.76,20.41,21.25
sz.002119,2015-12-09,19.6,19.05,19.0,19.76,4692599,90181896.0,-2.8061,19.6,19.05,19.71,20.13,21.03
sz.002119,2015-12-10,19.15,19.2,18.81,19.46,4562846,87458653.0,0.7874,19.05,19.2,19.6,19.74,20.82
sz.002119,2015-12-11,19.16,19.36,19.02,19.4,3610171,69465681.0,0.8333,19.2,19.36,19.51,19.6,20.62
sz.002119,2015-12-14,19.11,19.95,18.96,20.1,5239113,102986807.0,3.0475,19.36,19.95,19.43,19.58,20.45
sz.002119,2015-12-15,19.84,20.41,19.75,20.69,6479285,131826488.0,2.3058,19.95,20.41,19.59,19.68,20.35
sz.002119,2015-12-16,20.5,20.9,20.18,20.99,7983376,164299508.0,2.4008,20.41,20.9,19.96,19.84,20.38
sz.002119,2015-12-17,20.8,21.84,20.8,21.99,13388681,287410160.0,4.4976,20.9,21.84,20.49,20.05,20.43
sz.002119,2015-12-18,22.0,21.37,21.06,22.29,9761099,210642539.0,-2.1519999999999997,21.84,21.37,20.89,20.2,20.46
sz.002119,2015-12-21,21.36,21.82,20.73,21.86,10208642,218497946.0,2.1058,21.37,21.82,21.27,20.35,20.47
sz.002119,2015-12-22,21.89,21.6,21.41,22.0,7372032,159487874.0,-1.0082,21.82,21.6,21.51,20.55,20.48
sz.002119,2015-12-23,21.42,20.84,20.83,21.85,7730972,165586154.0,-3.5185,21.6,20.84,21.49,20.73,20.43
sz.002119,2015-12-24,20.82,22.13,20.57,22.59,14974448,325450496.0,6.19,20.84,22.13,21.55,21.02,20.38
sz.002119,2015-12-25,22.0,22.05,21.65,22.5,9623131,212938926.0,-0.3615,22.13,22.05,21.69,21.29,20.45
sz.002119,2015-12-28,22.06,20.9,20.9,22.38,11004411,239530908.0,-5.2154,22.05,20.9,21.5,21.39,20.48
sz.002119,2015-12-29,20.9,22.16,20.66,22.16,8034667,171142440.0,6.0287,20.9,22.16,21.62,21.56,20.62
sz.002119,2015-12-30,21.99,22.88,21.9,22.97,12283250,276953648.0,3.2491,22.16,22.88,22.02,21.76,20.8
sz.002119,2015-12-31,22.98,21.82,21.8,23.07,8462337,188650642.0,-4.6329,22.88,21.82,21.96,21.76,20.9
sz.002119,2016-01-04,21.55,20.71,20.62,22.36,9586592,206070066.0,-5.0871,21.82,20.71,21.69,21.69,20.95
sz.002119,2016-01-05,19.55,21.64,19.55,21.95,13030158,270001184.0,4.4906,20.71,21.64,21.84,21.67,21.01
sz.002119,2016-01-06,21.59,22.94,21.3,23.54,17187386,385150752.0,6.0074,21.64,22.94,22.0,21.81,21.18
sz.002119,2016-01-07,22.16,20.65,20.65,22.38,4423567,94645563.0,-9.9826,22.94,20.65,21.55,21.79,21.26
sz.002119,2016-01-08,20.99,22.72,19.67,22.72,16756015,362357312.0,10.0242,20.65,22.72,21.73,21.85,21.43
sz.002119,2016-01-11,22.16,21.7,21.08,23.58,26780990,610145344.0,-4.4894,22.72,21.7,21.93,21.81,21.55
sz.002119,2016-01-12,21.0,19.53,19.53,21.24,16700488,335116816.0,-10.0,21.7,19.53,21.51,21.68,21.53
sz.002119,2016-01-13,18.0,20.09,17.92,20.26,18385495,349962848.0,2.8674,19.53,20.09,20.94,21.47,21.51
sz.002119,2016-01-14,19.55,20.07,18.51,20.45,11472354,227605051.0,-0.0996,20.09,20.07,20.82,21.19,21.47
sz.002119,2016-01-15,19.58,20.24,19.58,21.8,14172772,293767088.0,0.847,20.07,20.24,20.33,21.03,21.39
sz.002119,2016-01-18,18.9,20.08,18.9,20.98,8535201,171316111.0,-0.7905,20.24,20.08,20.0,20.97,21.33
sz.002119,2016-01-19,20.61,20.68,19.52,20.83,9657642,195388516.0,2.988,20.08,20.68,20.23,20.87,21.27
sz.002119,2016-01-20,20.16,20.02,19.81,20.61,7570258,152864068.0,-3.1915,20.68,20.02,20.22,20.58,21.19
sz.002119,2016-01-21,19.54,19.86,19.5,20.86,10167423,205869306.0,-0.7992,20.02,19.86,20.18,20.5,21.14
sz.002119,2016-01-22,20.15,21.85,19.9,21.85,18902351,401520656.0,10.0201,19.86,21.85,20.5,20.41,21.13
sz.002119,2016-01-25,22.16,24.04,21.88,24.04,22974674,523461008.0,10.0229,21.85,24.04,21.29,20.65,21.23
sz.002119,2016-01-26,24.0,23.0,22.08,24.94,24652942,585335696.0,-4.3261,24.04,23.0,21.75,20.99,21.33
sz.002119,2016-01-27,23.31,24.4,21.85,24.64,22667239,527158144.0,6.087000000000001,23.0,24.4,22.63,21.42,21.45
sz.002119,2016-01-28,23.54,21.96,21.96,23.94,16347297,369534752.0,-10.0,24.4,21.96,23.05,21.61,21.4
sz.002119,2016-01-29,21.19,20.51,19.76,21.48,17348490,354431344.0,-6.6029,21.96,20.51,22.78,21.64,21.33
sz.002119,2016-02-01,20.21,19.38,19.0,21.1,11409035,231420034.0,-5.5095,20.51,19.38,21.85,21.57,21.27
sz.002119,2016-02-02,19.42,20.16,19.42,20.44,9124039,182575860.0,4.0248,19.38,20.16,21.28,21.52,21.19
sz.002119,2016-02-03,19.52,20.84,19.52,21.19,9469086,194423461.0,3.373,20.16,20.84,20.57,21.6,21.09
sz.002119,2016-02-04,20.9,20.95,20.53,21.3,9402240,196678629.0,0.5278,20.84,20.95,20.37,21.71,21.1
sz.002119,2016-02-05,20.8,20.08,19.87,21.43,6934878,143729469.0,-4.1527,20.95,20.08,20.28,21.53,20.97
sz.002119,2016-02-15,19.01,20.2,19.01,20.48,5554939,110574626.0,0.5976,20.08,20.2,20.45,21.15,20.9
sz.002119,2016-02-16,20.14,22.22,20.14,22.22,11046359,236850373.0,10.0,20.2,22.22,20.86,21.07,21.03
sz.002119,2016-02-17,22.6,22.54,21.6,22.89,14473248,323260544.0,1.4402,22.22,22.54,21.2,20.88,21.15
sz.002119,2016-02-18,22.4,22.31,22.06,23.38,12074012,273977120.0,-1.0204,22.54,22.31,21.47,20.92,21.27
sz.002119,2016-02-19,22.0,24.54,22.0,24.54,23291410,562311280.0,9.9955,22.31,24.54,22.36,21.32,21.48
sz.002119,2016-02-22,24.54,26.99,24.29,26.99,19427933,500728176.0,9.9837,24.54,26.99,23.72,22.08,21.83
sz.002119,2016-02-23,28.28,26.39,25.77,28.57,25956744,694649936.0,-2.2230000000000003,26.99,26.39,24.55,22.71,22.11
sz.002119,2016-02-24,26.39,27.2,25.9,29.03,24505071,671213616.0,3.0693,26.39,27.2,25.49,23.34,22.47
sz.002119,2016-02-25,26.47,24.48,24.48,26.8,17373376,441039440.0,-10.0,27.2,24.48,25.92,23.7,22.7
sz.002119,2016-02-26,24.4,25.4,24.22,26.29,22497497,571821056.0,3.7582,24.48,25.4,26.09,24.23,22.88
sz.002119,2016-02-29,24.88,23.46,22.86,24.88,14788074,347681184.0,-7.6378,25.4,23.46,25.39,24.55,22.85
sz.002119,2016-03-01,22.91,24.51,22.91,25.4,15854094,383140992.0,4.4757,23.46,24.51,25.01,24.78,22.93
sz.002119,2016-03-02,24.2,26.35,23.81,26.96,22202087,560278544.0,7.5071,24.51,26.35,24.84,25.16,23.02
sz.002119,2016-03-03,25.91,25.62,25.56,26.8,19567411,513091584.0,-2.7704,26.35,25.62,25.07,25.49,23.21
sz.002119,2016-03-04,25.12,23.45,23.3,25.75,14644975,356279904.0,-8.4699,25.62,23.45,24.68,25.38,23.35
sz.002119,2016-03-07,23.62,24.2,23.62,25.19,11554493,283177632.0,3.1983,23.45,24.2,24.83,25.11,23.59
sz.002119,2016-03-08,23.94,23.72,21.78,24.33,12202925,279605264.0,-1.9835,24.2,23.72,24.67,24.84,23.77
sz.002119,2016-03-09,22.5,22.11,22.0,23.18,10173942,229065126.0,-6.7875,23.72,22.11,23.82,24.33,23.84
sz.002119,2016-03-10,21.95,22.09,21.39,22.74,8268297,182612523.0,-0.0905,22.11,22.09,23.11,24.09,23.89
sz.002119,2016-03-11,21.28,22.55,21.26,22.56,7831854,173402776.0,2.0824,22.09,22.55,22.93,23.81,24.02
sz.002119,2016-03-14,22.82,23.01,22.53,23.65,11080515,256398761.0,2.0399,22.55,23.01,22.7,23.76,24.16
sz.002119,2016-03-15,22.8,22.0,21.9,22.99,8316988,185754362.0,-4.3894,23.01,22.0,22.35,23.51,24.15
sz.002119,2016-03-16,22.61,22.0,21.91,23.0,8314315,186688818.0,0.0,22.0,22.0,22.33,23.08,24.12
sz.002119,2016-03-17,22.0,22.87,22.0,23.08,10095547,227992035.0,3.9545,22.0,22.87,22.49,22.8,24.15
sz.002119,2016-03-18,23.0,23.7,22.75,23.99,13270580,311114032.0,3.6292,22.87,23.7,22.72,22.82,24.1
sz.002119,2016-03-21,23.81,24.42,23.45,24.85,14415977,347738288.0,3.0380000000000003,23.7,24.42,23.0,22.85,23.98
sz.002119,2016-03-22,24.38,23.94,23.8,24.38,9408379,226322059.0,-1.9656,24.42,23.94,23.39,22.87,23.85
sz.002119,2016-03-23,24.01,25.09,23.95,25.28,13934458,345930464.0,4.8037,23.94,25.09,24.0,23.17,23.75
sz.002119,2016-03-24,24.6,23.65,23.64,24.79,13121831,316727216.0,-5.7393,25.09,23.65,24.16,23.32,23.71
sz.002119,2016-03-25,23.4,23.4,22.6,23.69,8028160,186405350.0,-1.0571,23.65,23.4,24.1,23.41,23.61
sz.002119,2016-03-28,23.6,23.21,23.1,24.08,6535475,154718774.0,-0.812,23.4,23.21,23.86,23.43,23.59
sz.002119,2016-03-29,23.2,22.91,22.53,23.44,6104415,139593828.0,-1.2925,23.21,22.91,23.65,23.52,23.51
sz.002119,2016-03-30,23.2,23.94,23.07,23.96,7182748,168537049.0,4.4959,22.91,23.94,23.42,23.71,23.39
sz.002119,2016-03-31,24.14,24.26,23.84,24.72,10240798,249290347.0,1.3367,23.94,24.26,23.54,23.85,23.33
sz.002119,2016-04-01,24.09,23.55,23.1,24.1,6819722,160652629.0,-2.9266,24.26,23.55,23.57,23.84,23.33
sz.002119,2016-04-05,23.98,24.85,23.66,25.0,11669042,286836000.0,5.5202,23.55,24.85,23.9,23.88,23.36
sz.002119,2016-04-06,24.65,24.88,24.31,25.18,10660559,264136902.0,0.1207,24.85,24.88,24.3,23.97,23.42
sz.002119,2016-04-07,25.1,23.84,23.71,25.18,8667572,211401269.0,-4.1801,24.88,23.84,24.28,23.85,23.51
sz.002119,2016-04-08,23.4,23.18,22.87,23.46,7417427,171678972.0,-2.7685,23.84,23.18,24.06,23.8,23.56
sz.002119,2016-04-11,23.45,23.69,23.35,24.11,6259316,148599103.0,2.2002,23.18,23.69,24.09,23.83,23.62
sz.002119,2016-04-12,23.6,23.5,22.94,23.6,5558471,128858485.0,-0.802,23.69,23.5,23.82,23.86,23.64
sz.002119,2016-04-13,23.42,23.58,23.4,24.2,7849429,186877171.0,0.3404,23.5,23.58,23.56,23.93,23.72
sz.002119,2016-04-14,23.8,23.97,23.47,24.0,5927982,141027595.0,1.6539,23.58,23.97,23.58,23.93,23.82
sz.002119,2016-04-15,23.8,25.33,23.77,25.64,17079474,424230320.0,5.6738,23.97,25.33,24.01,24.04,23.94
sz.002119,2016-04-18,25.24,24.3,24.28,25.24,10512578,257864594.0,-4.0663,25.33,24.3,24.14,24.11,23.97
sz.002119,2016-04-19,24.3,24.43,23.8,24.56,7348052,177368541.0,0.535,24.3,24.43,24.32,24.07,23.98
sz.002119,2016-04-20,24.35,22.68,22.01,24.68,11650971,269421888.0,-7.1633,24.43,22.68,24.14,23.85,23.91
sz.002119,2016-04-21,22.31,22.15,22.03,22.75,5736191,128572871.0,-2.3369,22.68,22.15,23.78,23.68,23.76
sz.002119,2016-04-22,21.94,22.48,21.68,22.52,5106127,113403545.0,1.4898,22.15,22.48,23.21,23.61,23.71
sz.002119,2016-04-25,22.45,22.56,21.85,22.99,5452764,123142861.0,0.3559,22.48,22.56,22.86,23.5,23.66
sz.002119,2016-04-26,22.52,22.85,22.3,22.92,3760938,85386583.0,1.2855,22.56,22.85,22.54,23.43,23.65
sz.002119,2016-04-27,22.95,22.56,22.5,23.22,4957127,113276743.0,-1.2692,22.85,22.56,22.52,23.33,23.63
sz.002119,2016-04-28,22.7,22.53,21.82,22.7,4232748,94361586.0,-0.133,22.56,22.53,22.6,23.19,23.56
sz.002119,2016-04-29,22.22,22.33,22.2,22.65,2462615,55134436.0,-0.8877,22.53,22.33,22.57,22.89,23.46
sz.002119,2016-05-03,22.31,23.08,22.18,23.13,4965181,113206895.0,3.3587,22.33,23.08,22.67,22.76,23.44
sz.002119,2016-05-04,22.8,22.85,22.65,23.17,4020337,91958807.0,-0.9965,23.08,22.85,22.67,22.61,23.34
sz.002119,2016-05-05,22.71,22.92,22.66,23.0,3347780,76553033.0,0.3063,22.85,22.92,22.74,22.63,23.24
sz.002119,2016-05-06,23.0,21.73,21.66,23.34,7112723,159852123.0,-5.192,22.92,21.73,22.58,22.59,23.14
sz.002119,2016-05-09,21.29,19.61,19.56,21.3,6941518,139403003.0,-9.7561,21.73,19.61,22.04,22.3,22.96
sz.002119,2016-05-10,19.52,19.93,19.52,20.05,3975807,78992288.0,1.6318,19.61,19.93,21.41,22.04,22.77
sz.002119,2016-05-11,19.97,19.18,19.12,20.16,4103322,79642950.0,-3.7632,19.93,19.18,20.67,21.67,22.55
sz.002119,2016-05-12,18.75,18.51,18.01,18.79,4674645,85907092.0,-3.4932,19.18,18.51,19.79,21.27,22.3
sz.002119,2016-05-13,18.52,18.28,18.06,18.8,3168703,58607500.0,-1.2426,18.51,18.28,19.1,20.84,22.01
sz.002119,2016-05-16,18.4,19.1,18.33,19.1,4249567,79864390.0,4.4858,18.28,19.1,19.0,20.52,21.7
sz.002119,2016-05-17,19.0,19.17,18.8,19.49,4617221,88789833.0,0.3665,19.1,19.17,18.85,20.13,21.45
sz.002119,2016-05-18,18.91,18.24,18.0,18.91,3571516,65874560.0,-4.8513,19.17,18.24,18.66,19.67,21.14
sz.002119,2016-05-19,18.27,18.37,18.25,18.87,3347201,62185394.0,0.7127,18.24,18.37,18.63,19.21,20.92
sz.002119,2016-05-20,18.05,18.54,18.05,18.65,2658359,48734391.0,0.9254,18.37,18.54,18.68,18.89,20.74
sz.002119,2016-05-23,18.75,18.87,18.6,18.98,2928169,54965414.0,1.7799,18.54,18.87,18.64,18.82,20.56
sz.002119,2016-05-24,18.88,18.48,18.24,18.88,2655795,49105092.0,-2.0668,18.87,18.48,18.5,18.67,20.36
sz.002119,2016-05-25,18.67,18.56,18.36,18.79,2600816,48405394.0,0.4329,18.48,18.56,18.56,18.61,20.14
sz.002119,2016-05-26,18.41,18.51,17.85,18.65,3468062,62978515.0,-0.2694,18.56,18.51,18.59,18.61,19.94
sz.002119,2016-05-27,18.39,18.91,18.27,19.44,4337692,81085424.0,2.161,18.51,18.91,18.67,18.68,19.76
sz.002119,2016-05-30,18.57,18.75,18.32,19.21,4261280,80481511.0,-0.8461,18.91,18.75,18.64,18.64,19.58
sz.002119,2016-05-31,18.89,19.6,18.72,19.65,6346201,122653197.0,4.5333,18.75,19.6,18.87,18.68,19.41
sz.002119,2016-06-01,19.71,19.64,19.51,20.15,5975775,118624235.0,0.2041,19.6,19.64,19.08,18.82,19.24
sz.002119,2016-06-02,19.51,20.47,19.5,20.48,7562756,151916173.0,4.2261,19.64,20.47,19.47,19.03,19.12
sz.002119,2016-06-03,20.47,20.09,19.93,20.47,5583024,112274803.0,-1.8564,20.47,20.09,19.71,19.19,19.04
sz.002119,2016-06-06,20.1,19.88,19.76,20.16,3346237,66764288.0,-1.0453,20.09,19.88,19.94,19.29,19.05
sz.002119,2016-06-07,19.99,19.92,19.71,20.18,3384287,67514306.0,0.2012,19.88,19.92,20.0,19.43,19.05
sz.002119,2016-06-08,20.03,19.89,19.66,20.11,2980569,59300376.0,-0.1506,19.92,19.89,20.05,19.57,19.09
sz.002119,2016-06-13,19.44,18.28,18.18,19.62,4173864,79895144.0,-8.0945,19.89,18.28,19.61,19.54,19.08
sz.002119,2016-06-14,18.29,18.29,18.08,18.41,2820940,51556298.0,0.0547,18.28,18.29,19.25,19.48,19.08
sz.002119,2016-06-15,18.1,18.86,18.02,18.99,3577171,66870485.0,3.1165,18.29,18.86,19.05,19.49,19.07
sz.002119,2016-06-16,18.86,18.44,18.34,18.99,3412123,63476115.0,-2.2269,18.86,18.44,18.75,19.38,19.03
sz.002119,2016-06-17,18.62,18.95,18.6,19.23,3969458,75221498.0,2.7657,18.44,18.95,18.56,19.31,19.07
sz.002119,2016-06-20,18.6,18.97,18.27,18.99,4402470,81820669.0,0.1055,18.95,18.97,18.7,19.16,19.1
sz.002119,2016-06-21,19.1,18.69,18.59,19.28,4166509,79090761.0,-1.476,18.97,18.69,18.78,19.02,19.1
sz.002119,2016-06-22,18.65,18.98,18.45,19.03,3267218,61280073.0,1.5516,18.69,18.98,18.81,18.93,19.11
sz.002119,2016-06-23,19.12,19.87,19.0,20.88,10666897,215543830.0,4.6892,18.98,19.87,19.09,18.92,19.18
sz.002119,2016-06-24,19.55,20.04,18.8,20.55,9695258,191983275.0,0.8556,19.87,20.04,19.31,18.94,19.25
sz.002119,2016-06-27,20.0,20.79,19.82,20.97,10238337,210306564.0,3.7425,20.04,20.79,19.67,19.19,19.37
sz.002119,2016-06-28,20.67,21.13,20.51,22.08,11409602,242088671.0,1.6354,20.79,21.13,20.16,19.47,19.48
sz.002119,2016-06-29,21.13,20.71,20.57,21.14,7436798,154172864.0,-1.9877,21.13,20.71,20.51,19.66,19.57
sz.002119,2016-06-30,20.8,20.46,20.26,20.87,5238866,106946696.0,-1.2071,20.71,20.46,20.63,19.86,19.62
sz.002119,2016-07-01,20.45,20.22,20.11,20.63,4276288,86893074.0,-1.173,20.46,20.22,20.66,19.99,19.65
sz.002119,2016-07-04,20.25,20.65,20.22,20.82,5406440,111062059.0,2.1266,20.22,20.65,20.63,20.15,19.66
sz.002119,2016-07-05,20.57,20.68,20.31,20.77,5511785,113223403.0,0.1453,20.65,20.68,20.54,20.35,19.69
sz.002119,2016-07-06,20.43,20.4,20.32,20.62,3803844,77785407.0,-1.354,20.68,20.4,20.48,20.49,19.71
sz.002119,2016-07-07,20.35,20.6,20.0,20.61,5376315,109343304.0,0.9804,20.4,20.6,20.51,20.57,19.74
sz.002119,2016-07-08,20.6,20.32,20.25,20.65,3350710,68444207.0,-1.3592,20.6,20.32,20.53,20.6,19.77
sz.002119,2016-07-11,20.3,20.05,20.0,20.4,4215795,85098138.0,-1.3287,20.32,20.05,20.41,20.52,19.86
sz.002119,2016-07-12,20.06,20.31,19.8,20.31,3786395,75998199.0,1.2968,20.05,20.31,20.34,20.44,19.96
sz.002119,2016-07-13,20.43,20.53,20.27,20.65,4358332,89280294.0,1.0832,20.31,20.53,20.36,20.42,20.04
sz.002119,2016-07-14,20.43,20.61,20.31,20.69,3671376,75173458.0,0.3897,20.53,20.61,20.36,20.44,20.15
sz.002119,2016-07-15,20.61,20.33,20.28,20.69,2587568,52905810.0,-1.3586,20.61,20.33,20.37,20.45,20.22
sz.002119,2016-07-18,20.12,20.15,20.0,20.39,2641543,53226092.0,-0.8854,20.33,20.15,20.39,20.4,20.28
sz.002119,2016-07-19,20.23,20.36,20.02,20.38,2433039,49125216.0,1.0422,20.15,20.36,20.4,20.37,20.36
sz.002119,2016-07-20,20.4,20.58,20.28,20.83,5118642,105706410.0,1.0805,20.36,20.58,20.41,20.38,20.44
sz.002119,2016-07-21,20.5,20.73,20.5,20.83,4498567,93172671.0,0.7289,20.58,20.73,20.43,20.4,20.48
sz.002119,2016-07-22,20.63,20.13,20.12,20.76,3498199,71345439.0,-2.8944,20.73,20.13,20.39,20.38,20.49
sz.002119,2016-07-25,20.13,20.02,19.96,20.28,2661641,53563986.0,-0.5464,20.13,20.02,20.36,20.37,20.45
sz.002119,2016-07-26,20.09,20.69,20.03,20.76,4448950,91437528.0,3.3467,20.02,20.69,20.43,20.41,20.43
sz.002119,2016-07-27,20.7,19.04,18.78,20.78,6778374,133517234.0,-7.9749,20.69,19.04,20.12,20.26,20.34
sz.002119,2016-07-28,19.27,18.66,18.3,19.28,4777261,89817564.0,-1.9958,19.04,18.66,19.71,20.07,20.25
sz.002119,2016-07-29,18.66,18.5,18.31,18.8,2391331,44234215.0,-0.8574,18.66,18.5,19.38,19.89,20.17
sz.002119,2016-08-01,18.46,18.55,18.01,18.74,2653174,48654714.0,0.2703,18.5,18.55,19.09,19.73,20.06
sz.002119,2016-08-02,18.55,18.84,18.5,18.9,2224512,41630873.0,1.5633,18.55,18.84,18.72,19.57,19.97
sz.002119,2016-08-03,18.71,18.81,18.71,18.95,1678448,31627136.0,-0.1592,18.84,18.81,18.67,19.4,19.89
sz.002119,2016-08-04,18.82,18.93,18.79,18.98,1763762,33310305.0,0.638,18.81,18.93,18.73,19.22,19.81
sz.002119,2016-08-05,18.87,18.63,18.57,18.99,2185060,40942147.0,-1.5848,18.93,18.63,18.75,19.07,19.72
sz.002119,2016-08-08,18.63,18.8,18.4,18.82,1633886,30507641.0,0.9125,18.63,18.8,18.8,18.94,19.66
sz.002119,2016-08-09,18.82,19.23,18.7,19.23,2362559,44815618.0,2.2872,18.8,19.23,18.88,18.8,19.61
sz.002119,2016-08-10,19.23,19.04,19.0,19.37,1675167,32032206.0,-0.988,19.23,19.04,18.93,18.8,19.53
sz.002119,2016-08-11,19.13,18.62,18.62,19.15,1551318,29209890.0,-2.2059,19.04,18.62,18.86,18.79,19.43
sz.002119,2016-08-12,18.61,18.78,18.51,18.89,1514095,28309162.0,0.8593,18.62,18.78,18.89,18.82,19.35
sz.002119,2016-08-15,18.79,19.15,18.66,19.21,2642046,50282495.0,1.9702,18.78,19.15,18.96,18.88,19.3
sz.002119,2016-08-16,19.18,19.33,19.06,19.39,2705119,52127497.0,0.9399,19.15,19.33,18.98,18.93,19.25
sz.002119,2016-08-17,19.34,19.19,19.04,19.44,1905016,36557975.0,-0.7243,19.33,19.19,19.01,18.97,19.18
sz.002119,2016-08-18,19.12,19.18,19.12,19.48,2063938,39720966.0,-0.0521,19.19,19.18,19.13,18.99,19.11
sz.002119,2016-08-19,19.28,19.28,19.12,19.35,1531346,29484090.0,0.5214,19.18,19.28,19.23,19.06,19.06
sz.002119,2016-08-22,19.28,18.89,18.82,19.3,2201875,41913141.0,-2.0228,19.28,18.89,19.17,19.07,19.01
sz.002119,2016-08-23,18.89,19.01,18.88,19.3,1759356,33524032.0,0.6353,18.89,19.01,19.11,19.05,18.92
sz.002119,2016-08-24,19.02,19.14,18.94,19.27,1885947,36032111.0,0.6838,19.01,19.14,19.1,19.06,18.93
sz.002119,2016-08-25,19.09,18.89,18.75,19.14,2075471,39155604.0,-1.3062,19.14,18.89,19.04,19.08,18.94
sz.002119,2016-08-26,18.91,18.98,18.87,19.19,1932679,36766912.0,0.4764,18.89,18.98,18.98,19.1,18.96
sz.002119,2016-08-29,18.93,19.16,18.84,19.26,2082511,39710074.0,0.9484,18.98,19.16,19.04,19.1,18.99
sz.002119,2016-08-30,19.16,19.34,18.91,19.41,2758443,53154180.0,0.9395,19.16,19.34,19.1,19.11,19.02
sz.002119,2016-08-31,19.35,19.4,19.12,19.44,2160418,41716801.0,0.3102,19.34,19.4,19.15,19.13,19.05
sz.002119,2016-09-01,19.39,19.17,19.0,19.4,1732838,33376347.0,-1.1856,19.4,19.17,19.21,19.13,19.06
sz.002119,2016-09-02,19.1,19.73,19.07,19.83,4080973,79652544.0,2.9212,19.17,19.73,19.36,19.17,19.12
sz.002119,2016-09-05,19.65,19.59,19.35,19.92,4271219,83851621.0,-0.709576,19.73,19.59,19.45,19.24,19.16
sz.002119,2016-09-06,19.5,20.26,19.27,20.34,6064310,121045544.0,3.420113,19.59,20.26,19.63,19.37,19.21
sz.002119,2016-09-07,20.01,20.06,19.82,20.38,4665486,94056570.0,-0.98717,20.26,20.06,19.76,19.46,19.26
sz.002119,2016-09-08,20.01,20.11,19.88,20.27,2438479,48869903.0,0.249258,20.06,20.11,19.95,19.58,19.33
sz.002119,2016-09-09,20.11,19.68,19.66,20.41,2454338,48789542.0,-2.138241,20.11,19.68,19.94,19.65,19.38
