code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002402,2015-10-15,16.14,16.88,16.14,17.0,6232078,103856677.0,3.8769,16.25,16.88,16.55,15.46,14.33
sz.002402,2015-10-16,17.23,17.26,17.0,17.71,11819860,204495440.0,2.2512,16.88,17.26,16.85,15.83,14.5
sz.002402,2015-10-19,17.27,17.9,17.2,18.62,9096088,161442770.0,3.708,17.26,17.9,17.08,16.17,14.76
sz.002402,2015-10-20,17.9,18.46,17.5,18.72,9251441,167356746.0,3.1285,17.9,18.46,17.35,16.62,15.12
sz.002402,2015-10-21,18.41,16.61,16.61,18.6,10782877,187780248.0,-10.0217,18.46,16.61,17.42,16.84,15.33
sz.002402,2015-10-22,16.61,17.21,16.01,17.35,7902708,133562535.0,3.6123,16.61,17.21,17.49,17.02,15.57
sz.002402,2015-10-23,17.3,18.04,17.2,18.5,8553104,151356602.0,4.8228,17.21,18.04,17.64,17.25,15.84
sz.002402,2015-10-26,18.35,18.1,17.71,18.5,9133901,165499135.0,0.3326,18.04,18.1,17.68,17.38,16.05
sz.002402,2015-10-27,18.1,18.68,17.0,18.96,10857322,194863866.0,3.2044,18.1,18.68,17.73,17.54,16.28
sz.002402,2015-10-28,18.6,18.82,18.38,19.63,12979788,247234236.0,0.7495,18.68,18.82,18.17,17.8,16.52
sz.002402,2015-10-29,18.8,18.45,18.0,19.15,7765763,143616132.0,-1.966,18.82,18.45,18.42,17.95,16.71
sz.002402,2015-10-30,18.45,17.9,17.6,18.45,6570736,118453796.0,-2.9810000000000003,18.45,17.9,18.39,18.02,16.92
sz.002402,2015-11-02,17.01,16.9,16.77,18.08,5449703,94314949.0,-5.5866,17.9,16.9,18.15,17.92,17.05
sz.002402,2015-11-03,17.0,16.5,16.3,17.49,9894152,164197942.0,-2.3669,16.9,16.5,17.71,17.72,17.17
sz.002402,2015-11-04,16.6,17.93,16.55,17.95,10479357,180241703.0,8.6667,16.5,17.93,17.54,17.85,17.34
sz.002402,2015-11-05,17.94,17.53,17.28,18.13,9361065,165310753.0,-2.2309,17.93,17.53,17.35,17.88,17.45
sz.002402,2015-11-06,17.55,18.17,17.53,18.49,9420420,170989417.0,3.6509,17.53,18.17,17.41,17.9,17.57
sz.002402,2015-11-09,17.96,19.99,17.92,19.99,19163915,364012000.0,10.0165,18.17,19.99,18.02,18.09,17.73
sz.002402,2015-11-10,20.1,20.26,19.8,20.88,18261854,369525392.0,1.3507,19.99,20.26,18.78,18.24,17.89
sz.002402,2015-11-11,20.26,21.57,20.1,21.59,17066837,356506192.0,6.4659,20.26,21.57,19.5,18.52,18.16
sz.002402,2015-11-12,21.5,21.25,20.68,21.77,14015797,295562240.0,-1.4835,21.57,21.25,20.25,18.8,18.38
sz.002402,2015-11-13,20.75,20.07,19.5,21.18,11725910,239134330.0,-5.5529,21.25,20.07,20.63,19.02,18.52
sz.002402,2015-11-16,19.49,21.5,19.3,21.8,12476830,258028812.0,7.1251,20.07,21.5,20.93,19.48,18.7
sz.002402,2015-11-17,21.6,20.67,20.66,22.02,13151098,278166544.0,-3.8605,21.5,20.67,21.01,19.89,18.81
sz.002402,2015-11-18,20.53,20.35,20.17,21.4,9891134,206660536.0,-1.5481,20.67,20.35,20.77,20.14,18.99
sz.002402,2015-11-19,20.55,21.44,20.09,21.8,10893574,229428719.0,5.3563,20.35,21.44,20.81,20.53,19.21
sz.002402,2015-11-20,21.6,23.06,21.35,23.58,16456739,370458464.0,7.556,21.44,23.06,21.4,21.02,19.46
sz.002402,2015-11-23,23.18,23.0,22.56,24.2,16106231,374193504.0,-0.2602,23.06,23.0,21.7,21.32,19.7
sz.002402,2015-11-24,22.91,23.41,22.36,23.5,8551553,196547384.0,1.7826,23.0,23.41,22.25,21.63,19.94
sz.002402,2015-11-25,23.76,24.09,23.5,24.5,9681674,232734264.0,2.9047,23.41,24.09,23.0,21.88,20.2
sz.002402,2015-11-26,24.0,23.57,23.5,24.39,10004203,239261138.0,-2.1586,24.09,23.57,23.43,22.12,20.46
sz.002402,2015-11-27,23.03,22.61,22.11,24.28,12801526,299657216.0,-4.073,23.57,22.61,23.34,22.37,20.69
sz.002402,2015-11-30,22.6,23.49,21.25,23.8,10293769,235403897.0,3.8921,22.61,23.49,23.43,22.57,21.02
sz.002402,2015-12-01,23.7,22.58,22.48,23.7,7231331,165190775.0,-3.8739999999999997,23.49,22.58,23.27,22.76,21.33
sz.002402,2015-12-02,22.56,21.51,20.33,22.56,9070261,193360389.0,-4.7387,22.58,21.51,22.75,22.88,21.51
sz.002402,2015-12-03,21.49,23.29,21.28,23.59,8169768,181764912.0,8.2752,21.51,23.29,22.7,23.06,21.79
sz.002402,2015-12-04,23.25,22.79,22.54,23.25,5405987,123598611.0,-2.1468,23.29,22.79,22.73,23.03,22.02
sz.002402,2015-12-07,22.7,23.21,22.6,23.73,6556602,152797759.0,1.8429,22.79,23.21,22.68,23.05,22.19
sz.002402,2015-12-08,23.08,22.03,21.86,23.22,6254936,139459322.0,-5.084,23.21,22.03,22.57,22.92,22.27
sz.002402,2015-12-09,22.0,21.45,21.23,22.21,4947152,107041811.0,-2.6328,22.03,21.45,22.55,22.65,22.27
sz.002402,2015-12-10,21.45,21.91,21.27,22.75,5619829,125113410.0,2.1445,21.45,21.91,22.28,22.49,22.3
sz.002402,2015-12-11,21.91,22.15,21.38,22.36,3670948,80666506.0,1.0954,21.91,22.15,22.15,22.44,22.41
sz.002402,2015-12-14,21.6,22.6,21.6,22.72,4254928,94974609.0,2.0316,22.15,22.6,22.03,22.35,22.46
sz.002402,2015-12-15,22.66,23.0,22.66,23.45,5444992,125947020.0,1.7699,22.6,23.0,22.22,22.39,22.58
sz.002402,2015-12-16,23.3,23.06,22.89,23.32,4786365,110647459.0,0.2609,23.0,23.06,22.54,22.55,22.71
sz.002402,2015-12-17,23.22,23.97,23.01,24.08,7886737,186280245.0,3.9462,23.06,23.97,22.96,22.62,22.84
sz.002402,2015-12-18,24.24,24.59,23.99,24.97,9605368,235284531.0,2.5866,23.97,24.59,23.44,22.8,22.92
sz.002402,2015-12-21,24.62,25.78,24.62,26.25,10285086,262550116.0,4.8394,24.59,25.78,24.08,23.05,23.05
sz.002402,2015-12-22,25.97,26.85,25.3,26.95,8758175,228625281.0,4.1505,25.78,26.85,24.85,23.54,23.23
sz.002402,2015-12-23,26.9,26.55,26.3,27.37,6875748,183910457.0,-1.1173,26.85,26.55,25.55,24.05,23.35
sz.002402,2015-12-24,26.4,26.95,26.01,26.98,7374193,195361823.0,1.5066,26.55,26.95,26.14,24.55,23.52
sz.002402,2015-12-25,28.35,26.88,26.8,28.35,8785339,242623056.0,-0.2597,26.95,26.88,26.6,25.02,23.73
sz.002402,2015-12-28,27.09,27.12,26.04,28.3,10489133,283278000.0,0.8929,26.88,27.12,26.87,25.48,23.91
sz.002402,2015-12-29,27.0,27.77,26.81,27.99,5847199,160726744.0,2.3968,27.12,27.77,27.05,25.95,24.17
sz.002402,2015-12-30,27.85,29.6,27.85,30.0,9986237,290294720.0,6.5898,27.77,29.6,27.66,26.61,24.58
sz.002402,2015-12-31,29.47,28.39,27.8,29.87,8862719,252885474.0,-4.0878,29.6,28.39,27.95,27.05,24.83
sz.002402,2016-01-04,28.4,25.55,25.55,28.54,7241041,192362025.0,-10.0035,28.39,25.55,27.69,27.14,24.97
sz.002402,2016-01-05,24.19,25.32,23.55,26.5,10727167,271144832.0,-0.9002,25.55,25.32,27.33,27.1,25.08
sz.002402,2016-01-06,25.4,26.84,25.36,27.0,6947774,181394370.0,6.0032,25.32,26.84,27.14,27.1,25.32
sz.002402,2016-01-07,26.1,24.16,24.16,26.34,2050000,51459534.0,-9.9851,26.84,24.16,26.05,26.86,25.45
sz.002402,2016-01-08,24.9,24.1,22.0,25.5,7098067,172631371.0,-0.2483,24.16,24.1,25.19,26.57,25.56
sz.002402,2016-01-11,23.2,21.69,21.69,24.24,6896261,157191878.0,-10.0,24.1,21.69,24.42,26.05,25.54
sz.002402,2016-01-12,21.3,21.34,20.01,22.7,8572763,182846434.0,-1.6136,21.69,21.34,23.63,25.48,25.48
sz.002402,2016-01-13,21.78,19.21,19.21,21.88,6646124,135878351.0,-9.9813,21.34,19.21,22.1,24.62,25.29
sz.002402,2016-01-14,18.08,19.89,17.5,20.04,9892048,183768174.0,3.5398,19.21,19.89,21.25,23.65,25.13
sz.002402,2016-01-15,19.3,18.8,18.57,20.38,7313625,142440342.0,-5.4801,19.89,18.8,20.19,22.69,24.87
sz.002402,2016-01-18,18.55,19.11,18.0,19.63,4743148,90475662.0,1.6489,18.8,19.11,19.67,22.05,24.6
sz.002402,2016-01-19,19.19,20.18,18.66,20.31,6910206,135414957.0,5.5992,19.11,20.18,19.44,21.53,24.32
sz.002402,2016-01-20,20.18,20.12,19.8,20.85,6478976,131746539.0,-0.2973,20.18,20.12,19.62,20.86,23.98
sz.002402,2016-01-21,19.68,19.84,19.6,20.96,8619774,176029378.0,-1.3917,20.12,19.84,19.61,20.43,23.64
sz.002402,2016-01-22,20.3,20.59,19.31,20.6,5551289,111843501.0,3.7802,19.84,20.59,19.97,20.08,23.32
sz.002402,2016-01-25,20.99,21.33,20.7,21.55,5611054,118931404.0,3.594,20.59,21.33,20.41,20.04,23.05
sz.002402,2016-01-26,21.0,19.2,19.2,21.22,8198955,164875243.0,-9.9859,21.33,19.2,20.22,19.83,22.65
sz.002402,2016-01-27,19.15,18.3,17.28,19.15,7655406,137189652.0,-4.6875,19.2,18.3,19.85,19.74,22.18
sz.002402,2016-01-28,17.5,16.47,16.47,18.3,5113662,87915199.0,-10.0,18.3,16.47,19.18,19.39,21.52
sz.002402,2016-01-29,16.27,17.2,16.18,17.5,4850882,82400101.0,4.4323,16.47,17.2,18.5,19.23,20.96
sz.002402,2016-02-01,17.26,16.13,15.6,17.4,5239275,86724578.0,-6.2209,17.2,16.13,17.46,18.94,20.49
sz.002402,2016-02-02,16.13,17.74,16.13,17.74,7181900,123785124.0,9.9814,16.13,17.74,17.17,18.69,20.11
sz.002402,2016-02-03,17.6,18.0,16.9,18.25,6212756,108567690.0,1.4656,17.74,18.0,17.11,18.48,19.67
sz.002402,2016-02-04,18.14,19.06,18.04,19.46,6971583,131065042.0,5.8889,18.0,19.06,17.63,18.4,19.42
sz.002402,2016-02-05,19.0,18.65,18.55,19.19,3468766,65314291.0,-2.1511,19.06,18.65,17.92,18.21,19.14
sz.002402,2016-02-15,17.81,18.9,17.21,19.34,3878304,71377403.0,1.3405,18.65,18.9,18.47,17.96,19.0
sz.002402,2016-02-16,19.19,19.69,19.02,19.85,6742965,131476354.0,4.1799,18.9,19.69,18.86,18.01,18.92
sz.002402,2016-02-17,19.5,19.64,19.2,19.73,5999448,116969980.0,-0.2539,19.69,19.64,19.19,18.15,18.94
sz.002402,2016-02-18,19.81,19.35,19.31,20.0,5673301,111360257.0,-1.4766,19.64,19.35,19.25,18.44,18.92
sz.002402,2016-02-19,19.3,19.48,19.2,19.65,4705514,91626609.0,0.6718,19.35,19.48,19.41,18.66,18.95
sz.002402,2016-02-22,19.98,20.73,19.56,20.83,7627310,154950107.0,6.4168,19.48,20.73,19.78,19.12,19.03
sz.002402,2016-02-23,21.1,21.0,20.55,21.46,8160162,171601952.0,1.3025,20.73,21.0,20.04,19.45,19.07
sz.002402,2016-02-24,21.0,21.16,20.45,21.3,6811380,142245035.0,0.7619,21.0,21.16,20.34,19.77,19.12
sz.002402,2016-02-25,21.1,19.78,19.1,21.1,8914879,178129581.0,-6.5217,21.16,19.78,20.43,19.84,19.12
sz.002402,2016-02-26,19.79,19.98,19.12,20.33,5745090,113000795.0,1.0111,19.78,19.98,20.53,19.97,19.09
sz.002402,2016-02-29,19.41,18.57,17.98,19.87,6389797,118529093.0,-7.0571,19.98,18.57,20.1,19.94,18.95
sz.002402,2016-03-01,18.59,18.7,17.65,18.95,6227703,114272950.0,0.7001,18.57,18.7,19.64,19.84,18.93
sz.002402,2016-03-02,18.58,19.68,18.42,19.74,4866545,92948270.0,5.2406,18.7,19.68,19.34,19.84,19.0
sz.002402,2016-03-03,19.84,19.67,19.6,20.38,5179827,103284572.0,-0.0508,19.68,19.67,19.32,19.88,19.16
sz.002402,2016-03-04,19.58,18.6,17.7,19.73,7445626,137800413.0,-5.4398,19.67,18.6,19.04,19.79,19.23
sz.002402,2016-03-07,18.65,18.23,17.99,19.28,5902646,109929530.0,-1.9893,18.6,18.23,18.98,19.54,19.33
sz.002402,2016-03-08,18.1,18.58,16.7,18.58,6983602,124262626.0,1.9199,18.23,18.58,18.95,19.29,19.37
sz.002402,2016-03-09,18.01,17.73,17.48,18.26,4277001,76663748.0,-4.5748,18.58,17.73,18.56,18.95,19.36
sz.002402,2016-03-10,18.01,18.15,17.48,18.5,6276654,113983610.0,2.3689,17.73,18.15,18.26,18.79,19.31
sz.002402,2016-03-11,17.68,17.77,17.5,18.09,4252307,75789509.0,-2.0937,18.15,17.77,18.09,18.57,19.27
sz.002402,2016-03-14,18.02,18.53,18.02,18.81,5636713,104616451.0,4.2769,17.77,18.43,18.15,18.56,19.25
sz.002402,2016-03-15,18.42,18.2,18.17,18.75,3730520,68759986.0,-1.248,18.43,18.2,18.08,18.51,19.18
sz.002402,2016-03-16,18.39,17.7,17.5,18.55,3781450,67980076.0,-2.7473,18.2,17.7,18.07,18.32,19.08
sz.002402,2016-03-17,17.86,18.62,17.68,18.68,5771428,105997565.0,5.1977,17.7,18.62,18.16,18.21,19.04
sz.002402,2016-03-18,18.62,19.55,18.62,19.81,6801638,131651320.0,4.9946,18.62,19.55,18.52,18.31,19.05
sz.002402,2016-03-21,20.21,20.07,19.85,20.48,6550052,131587719.0,2.6598,19.55,20.07,18.83,18.49,19.01
sz.002402,2016-03-22,19.9,21.0,19.7,21.87,10141912,213235406.0,4.6338,20.07,21.0,19.39,18.73,19.01
sz.002402,2016-03-23,20.8,20.8,20.38,21.14,7602507,157302674.0,-0.9524,21.0,20.8,20.01,19.04,19.0
sz.002402,2016-03-24,20.6,20.48,20.3,21.3,6946582,144411783.0,-1.5385,20.8,20.48,20.38,19.27,19.03
sz.002402,2016-03-25,20.43,21.28,20.42,21.3,6409994,133787707.0,3.9063,20.48,21.28,20.73,19.62,19.1
sz.002402,2016-03-28,21.88,20.4,20.26,21.93,8201488,172541463.0,-4.1353,21.28,20.4,20.79,19.81,19.19
sz.002402,2016-03-29,20.2,19.54,19.35,20.3,6071409,120110472.0,-4.2157,20.4,19.54,20.5,19.94,19.23
sz.002402,2016-03-30,20.1,21.05,20.03,21.05,8076546,165693223.0,7.7277,19.54,21.05,20.55,20.28,19.3
sz.002402,2016-03-31,21.3,20.88,20.71,21.45,7613817,160119870.0,-0.8076,21.05,20.88,20.63,20.51,19.36
sz.002402,2016-04-01,21.05,20.6,20.35,21.35,6345450,132360151.0,-1.341,20.88,20.6,20.49,20.61,19.46
sz.002402,2016-04-05,20.58,21.22,20.56,21.38,6062358,127767028.0,3.0097,20.6,21.22,20.66,20.72,19.61
sz.002402,2016-04-06,21.05,22.12,21.01,22.37,9815466,213030364.0,4.2413,21.22,22.12,21.17,20.84,19.78
sz.002402,2016-04-07,22.39,21.05,21.02,22.46,9831746,211597465.0,-4.8373,22.12,21.05,21.17,20.86,19.95
sz.002402,2016-04-08,20.55,20.63,20.24,20.83,5123896,105249886.0,-1.9952,21.05,20.63,21.12,20.88,20.07
sz.002402,2016-04-11,21.0,21.2,20.7,21.38,6025599,127801129.0,2.763,20.63,21.2,21.24,20.87,20.25
sz.002402,2016-04-12,21.15,20.82,20.58,21.35,4070835,84906166.0,-1.7925,21.2,20.82,21.16,20.91,20.36
sz.002402,2016-04-13,20.86,21.22,20.86,21.8,6607777,141774287.0,1.9212,20.82,21.22,20.98,21.08,20.51
sz.002402,2016-04-14,21.43,21.72,21.13,21.75,5568629,120009330.0,2.3563,21.22,21.72,21.12,21.15,20.71
sz.002402,2016-04-15,21.71,21.78,21.36,21.95,4173169,90314176.0,0.2762,21.72,21.78,21.35,21.24,20.87
sz.002402,2016-04-18,21.79,21.05,20.82,21.9,6734881,143283924.0,-3.3517,21.78,21.05,21.32,21.28,20.95
sz.002402,2016-04-19,21.41,20.7,20.45,21.48,7872199,163289017.0,-1.6627,21.05,20.7,21.29,21.23,20.98
sz.002402,2016-04-20,20.77,19.25,18.78,20.92,8209870,161845439.0,-7.0048,20.7,19.25,20.9,20.94,20.89
sz.002402,2016-04-21,19.25,18.66,18.65,19.25,5174154,98054878.0,-3.0649,19.25,18.66,20.29,20.7,20.78
sz.002402,2016-04-22,18.74,19.15,18.74,19.25,3271247,62311042.0,2.6259,18.66,19.15,19.76,20.56,20.72
sz.002402,2016-04-25,19.0,19.1,18.6,19.28,3776062,71434670.0,-0.2611,19.15,19.1,19.37,20.34,20.61
sz.002402,2016-04-26,19.0,19.27,18.88,19.3,3079295,58894163.0,0.8901,19.1,19.27,19.09,20.19,20.55
sz.002402,2016-04-27,19.31,18.99,18.92,19.45,4228839,81164186.0,-1.453,19.27,18.99,19.03,19.97,20.52
sz.002402,2016-04-28,19.0,18.7,18.12,19.18,5862450,108899361.0,-1.5271,18.99,18.7,19.04,19.66,20.41
sz.002402,2016-04-29,18.59,18.19,18.12,18.61,5823524,106567810.0,-2.7273,18.7,18.19,18.85,19.31,20.27
sz.002402,2016-05-03,18.29,19.12,18.12,19.12,7267598,135552774.0,5.1127,18.19,19.12,18.85,19.11,20.2
sz.002402,2016-05-04,19.19,18.95,18.9,19.24,7015752,133945126.0,-0.8891,19.12,18.95,18.79,18.94,20.08
sz.002402,2016-05-05,18.82,19.01,18.51,19.06,7746702,145531753.0,0.3166,18.95,19.01,18.79,18.91,19.93
sz.002402,2016-05-06,19.01,18.2,18.2,19.19,8725512,162742040.0,-4.2609,19.01,18.2,18.69,18.87,19.79
sz.002402,2016-05-09,17.5,17.02,16.6,17.74,10068656,172068070.0,-6.4835,18.2,17.02,18.46,18.65,19.6
sz.002402,2016-05-10,17.02,16.93,16.45,17.13,4965125,83611299.0,-0.5288,17.02,16.93,18.02,18.44,19.39
sz.002402,2016-05-11,17.05,16.71,16.6,17.14,3858626,65087801.0,-1.2995,16.93,16.71,17.57,18.18,19.19
sz.002402,2016-05-12,16.4,16.84,16.11,16.97,4000802,66284931.0,0.778,16.71,16.84,17.14,17.97,18.97
sz.002402,2016-05-13,16.84,16.73,16.59,17.1,3053667,51471962.0,-0.6532,16.84,16.73,16.85,17.77,18.72
sz.002402,2016-05-16,16.7,17.14,16.45,17.16,3582023,60535372.0,2.4507,16.73,17.14,16.87,17.66,18.49
sz.002402,2016-05-17,17.3,17.11,16.91,17.3,3769258,64549740.0,-0.175,17.14,17.11,16.91,17.46,18.29
sz.002402,2016-05-18,16.96,16.66,16.51,16.96,3577448,59779359.0,-2.63,17.11,16.66,16.9,17.24,18.09
sz.002402,2016-05-19,16.76,17.1,16.67,17.3,5318388,90950210.0,2.6411,16.66,17.1,16.95,17.04,17.98
sz.002402,2016-05-20,16.9,17.42,16.73,17.46,4730246,81762585.0,1.8713,17.1,17.42,17.09,16.97,17.92
sz.002402,2016-05-23,17.4,17.63,17.36,17.67,5404355,94733264.0,1.2055,17.42,17.63,17.18,17.03,17.84
sz.002402,2016-05-24,17.7,17.32,17.04,17.75,5005830,86704568.0,-1.7584,17.63,17.32,17.23,17.07,17.75
sz.002402,2016-05-25,17.45,17.05,16.98,17.58,4571495,78831397.0,-1.5589,17.32,17.05,17.3,17.1,17.64
sz.002402,2016-05-26,17.04,17.2,16.61,17.24,3775496,63820015.0,0.8798,17.05,17.2,17.32,17.14,17.55
sz.002402,2016-05-27,17.13,17.55,17.01,17.6,5373162,93318010.0,2.0349,17.2,17.55,17.35,17.22,17.49
sz.002402,2016-05-30,17.55,18.29,17.4,18.5,10258421,185713331.0,4.2165,17.55,18.29,17.48,17.33,17.5
sz.002402,2016-05-31,18.16,18.87,18.08,18.94,9980377,185867820.0,3.1711,18.29,18.87,17.79,17.51,17.49
sz.002402,2016-06-01,18.97,18.78,18.69,19.1,8350733,157578860.0,-0.4769,18.87,18.78,18.14,17.72,17.48
sz.002402,2016-06-02,18.9,18.97,18.61,19.23,6749496,128064973.0,1.0117,18.78,18.97,18.49,17.91,17.48
sz.002402,2016-06-03,19.09,18.97,18.91,19.46,5811356,111347586.0,0.0,18.97,18.97,18.78,18.06,17.51
sz.002402,2016-06-06,20.87,20.87,20.87,20.87,2601973,54303176.0,10.0158,18.97,20.87,19.29,18.39,17.71
sz.002402,2016-06-07,22.3,21.4,20.85,22.3,31011993,670578400.0,2.5395,20.87,21.4,19.8,18.8,17.93
sz.002402,2016-06-08,21.42,22.91,20.88,23.49,28130678,627578448.0,7.0561,21.4,22.91,20.62,19.38,18.24
sz.002402,2016-06-13,22.0,20.62,20.62,22.58,23129340,505247984.0,-9.9956,22.91,20.62,20.95,19.72,18.43
sz.002402,2016-06-14,19.9,19.83,19.36,20.62,15172775,300579600.0,-3.8312,20.62,19.83,21.13,19.95,18.58
sz.002402,2016-06-15,19.65,21.28,19.45,21.44,16007050,332413136.0,7.3122,19.83,21.28,21.21,20.25,18.79
sz.002402,2016-06-16,21.88,23.41,21.88,23.41,29772069,680219376.0,10.0094,21.28,23.41,21.61,20.7,19.11
sz.002402,2016-06-17,23.8,23.42,22.88,24.18,23613602,556144384.0,0.0427,23.41,23.42,21.71,21.17,19.44
sz.002402,2016-06-20,25.76,25.76,25.76,25.76,4092169,105414273.0,9.9915,23.42,25.76,22.74,21.85,19.88
sz.002402,2016-06-21,26.99,25.87,25.59,27.69,37614596,998088544.0,0.42700000000000005,25.76,25.87,23.95,22.54,20.3
sz.002402,2016-06-22,25.75,27.1,24.89,28.4,30949224,819703440.0,4.7545,25.87,27.1,25.11,23.16,20.77
sz.002402,2016-06-23,26.77,27.3,26.56,28.9,28134166,778481264.0,0.738,27.1,27.3,25.89,23.75,21.27
sz.002402,2016-06-24,27.2,27.64,25.95,28.54,25299989,690069920.0,1.2454,27.3,27.64,26.73,24.22,21.8
sz.002402,2016-06-27,27.2,27.65,26.51,27.8,19662170,535225808.0,0.0362,27.64,27.65,27.11,24.93,22.32
sz.002402,2016-06-28,27.53,27.26,26.87,28.0,17550434,478784528.0,-1.4105,27.65,27.26,27.39,25.67,22.81
sz.002402,2016-06-29,27.21,27.8,26.88,28.3,24719520,684157456.0,1.9809,27.26,27.8,27.53,26.32,23.29
sz.002402,2016-06-30,27.6,27.05,26.89,27.64,18005649,489105168.0,-2.6978,27.8,27.05,27.48,26.68,23.69
sz.002402,2016-07-01,26.9,26.18,26.12,27.13,13718296,362892048.0,-3.2163,27.05,26.18,27.19,26.96,24.06
sz.002402,2016-07-04,26.18,26.69,26.0,26.86,12053020,320442288.0,1.9481,26.18,26.69,27.0,27.05,24.45
sz.002402,2016-07-05,26.58,26.9,26.38,26.93,10162620,270970256.0,0.7868,26.69,26.9,26.92,27.16,24.85
sz.002402,2016-07-06,26.6,26.9,26.46,27.8,15161717,412240336.0,0.0,26.9,26.9,26.74,27.14,25.15
sz.002402,2016-07-07,26.62,26.3,26.0,26.77,12026621,316077392.0,-2.2305,26.9,26.3,26.59,27.04,25.39
sz.002402,2016-07-08,26.45,26.68,26.35,27.15,10645540,285335136.0,1.4449,26.3,26.68,26.69,26.94,25.58
sz.002402,2016-07-11,26.9,26.3,26.25,27.18,10352442,277048160.0,-1.4243,26.68,26.3,26.62,26.81,25.87
sz.002402,2016-07-12,26.18,25.4,24.4,26.48,18227496,460325984.0,-3.4221,26.3,25.4,26.32,26.62,26.14
sz.002402,2016-07-13,25.37,25.52,25.27,25.68,7616252,193638949.0,0.4724,25.4,25.52,26.04,26.39,26.36
sz.002402,2016-07-14,25.5,25.29,24.96,25.57,6678278,168176408.0,-0.9013,25.52,25.29,25.84,26.22,26.45
sz.002402,2016-07-15,25.28,25.25,25.11,25.82,8067003,204881633.0,-0.1582,25.29,25.25,25.55,26.12,26.54
sz.002402,2016-07-18,25.24,25.26,24.99,25.58,5876163,148444674.0,0.0396,25.25,25.26,25.34,25.98,26.52
sz.002402,2016-07-19,25.85,27.79,25.7,27.79,15885453,428449920.0,10.0158,25.26,27.79,25.82,26.07,26.61
sz.002402,2016-07-20,28.99,29.01,27.85,30.3,37943890,1092248208.0,4.3901,27.79,29.01,26.52,26.28,26.71
sz.002402,2016-07-21,28.83,30.97,28.83,31.68,37951026,1147958992.0,6.7563,29.01,30.97,27.66,26.75,26.89
sz.002402,2016-07-22,29.97,28.7,28.7,30.21,26565634,778343920.0,-7.3297,30.97,28.7,28.35,26.95,26.94
sz.002402,2016-07-25,28.75,28.36,28.02,29.48,15348834,439661600.0,-1.1847,28.7,28.36,28.97,27.15,26.98
sz.002402,2016-07-26,28.7,28.86,28.38,29.1,11073337,318589616.0,1.7630000000000001,28.36,28.86,29.18,27.5,27.06
sz.002402,2016-07-27,28.62,25.97,25.97,28.82,26594834,715672608.0,-10.0139,28.86,25.97,28.57,27.55,26.97
sz.002402,2016-07-28,25.89,26.03,24.78,26.29,13497419,344874704.0,0.231,25.97,26.03,27.58,27.62,26.92
sz.002402,2016-07-29,25.9,26.04,25.56,26.35,6902780,179617224.0,0.0384,26.03,26.04,27.05,27.7,26.91
sz.002402,2016-08-01,25.73,26.17,24.58,26.35,8855466,225599324.0,0.4992,26.04,26.17,26.61,27.79,26.88
sz.002402,2016-08-02,26.1,27.44,26.1,27.55,13218825,357481072.0,4.8529,26.17,27.44,26.33,27.76,26.91
sz.002402,2016-08-03,27.05,27.32,26.7,27.5,9847468,266544089.0,-0.4373,27.44,27.32,26.6,27.59,26.93
sz.002402,2016-08-04,27.15,27.65,26.92,28.17,10423235,287723360.0,1.2079,27.32,27.65,26.92,27.25,27.0
sz.002402,2016-08-05,27.75,28.5,27.5,28.63,15499549,438247536.0,3.0741,27.65,28.5,27.42,27.23,27.09
sz.002402,2016-08-08,28.23,28.38,27.5,28.5,8392766,235368513.0,-0.4211,28.5,28.38,27.86,27.24,27.2
sz.002402,2016-08-09,28.18,29.5,27.83,29.86,17536774,513062176.0,3.9464,28.38,29.5,28.27,27.3,27.4
sz.002402,2016-08-10,29.53,28.67,28.66,29.65,13766386,400942496.0,-2.8136,29.5,28.67,28.54,27.57,27.56
sz.002402,2016-08-11,28.45,27.6,27.6,28.79,11632347,326747504.0,-3.7321,28.67,27.6,28.53,27.73,27.67
sz.002402,2016-08-12,27.39,27.3,26.84,27.9,11691481,318843440.0,-1.087,27.6,27.3,28.29,27.85,27.78
sz.002402,2016-08-15,27.46,29.57,27.02,29.98,20835409,602744160.0,8.315,27.3,29.57,28.53,28.19,27.99
sz.002402,2016-08-16,29.45,29.83,29.18,30.38,21152312,629510592.0,0.8793,29.57,29.83,28.59,28.43,28.09
sz.002402,2016-08-17,29.5,29.51,29.38,30.6,17603956,527346368.0,-1.0727,29.83,29.51,28.76,28.65,28.12
sz.002402,2016-08-18,29.64,28.51,28.31,30.2,21801518,632961808.0,-3.3887,29.51,28.51,28.94,28.74,28.0
sz.002402,2016-08-19,28.66,31.36,28.6,31.36,30162004,914934192.0,9.9965,28.51,31.36,29.76,29.02,28.13
sz.002402,2016-08-22,31.98,30.64,30.33,33.11,42058594,1339338080.0,-2.2959,31.36,30.64,29.97,29.25,28.24
sz.002402,2016-08-23,30.35,31.35,29.68,31.87,27194271,838097968.0,2.3172,30.64,31.35,30.27,29.43,28.37
sz.002402,2016-08-24,30.4,31.6,30.33,33.06,37266068,1188433936.0,0.7974,31.35,31.6,30.69,29.73,28.65
sz.002402,2016-08-25,31.0,33.18,30.16,33.3,36445996,1163655408.0,5.0,31.6,33.18,31.63,30.29,29.01
