code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300046,2015-10-15,16.59,17.4,16.51,17.42,7633899,130929506.0,4.5673,16.64,17.4,16.93,16.06,15.47
sz.300046,2015-10-16,17.52,18.69,17.16,19.13,15326223,275386864.0,7.4138,17.4,18.69,17.39,16.49,15.6
sz.300046,2015-10-19,18.73,18.29,17.82,18.73,8565639,156487727.0,-2.1402,18.69,18.29,17.64,16.8,15.79
sz.300046,2015-10-20,18.18,18.64,18.03,18.8,8044232,148903389.0,1.9136,18.29,18.64,17.93,17.16,16.07
sz.300046,2015-10-21,18.61,16.89,16.78,19.08,13314295,239637825.0,-9.3884,18.64,16.89,17.98,17.32,16.2
sz.300046,2015-10-22,16.65,17.39,16.38,17.57,11105991,189913486.0,2.9603,16.89,17.39,17.98,17.46,16.36
sz.300046,2015-10-23,17.45,18.08,17.32,18.4,12568780,222942371.0,3.9678,17.39,18.08,17.86,17.63,16.53
sz.300046,2015-10-26,18.22,18.3,17.84,19.01,9922007,181141897.0,1.2168,18.08,18.3,17.86,17.75,16.66
sz.300046,2015-10-27,18.1,18.64,17.01,18.78,10095985,180993596.0,1.8579,18.3,18.64,17.86,17.9,16.82
sz.300046,2015-10-28,18.5,18.4,18.13,19.29,14855624,278802400.0,-1.2876,18.64,18.4,18.16,18.07,16.97
sz.300046,2015-10-29,18.6,18.83,17.87,19.3,10803353,200286972.0,2.3369999999999997,18.4,18.83,18.45,18.21,17.14
sz.300046,2015-10-30,18.5,18.75,18.3,19.57,10607207,200914672.0,-0.4249,18.83,18.75,18.58,18.22,17.36
sz.300046,2015-11-02,18.0,17.94,17.82,19.11,7116298,131791351.0,-4.32,18.75,17.94,18.51,18.19,17.49
sz.300046,2015-11-03,18.12,18.29,17.94,18.71,5036245,91939966.0,1.9509,17.94,18.29,18.44,18.15,17.66
sz.300046,2015-11-04,18.36,19.85,18.36,19.97,11106970,214384991.0,8.5292,18.29,19.85,18.73,18.45,17.88
sz.300046,2015-11-05,19.7,19.4,18.88,19.92,12396651,240249044.0,-2.267,19.85,19.4,18.85,18.65,18.05
sz.300046,2015-11-06,19.75,20.05,19.7,20.5,12461521,249035414.0,3.3505,19.4,20.05,19.11,18.84,18.24
sz.300046,2015-11-09,19.78,20.43,19.3,20.85,10081117,200894299.0,1.8953,20.05,20.43,19.6,19.06,18.4
sz.300046,2015-11-10,20.0,20.41,20.0,20.85,7712816,156891464.0,-0.0979,20.43,20.41,20.03,19.24,18.57
sz.300046,2015-11-11,20.09,21.27,20.09,21.41,10072974,210816530.0,4.2136,20.41,21.27,20.31,19.52,18.8
sz.300046,2015-11-12,21.7,21.38,20.8,21.85,10759711,228191757.0,0.5172,21.27,21.38,20.71,19.78,19.0
sz.300046,2015-11-13,21.06,21.2,20.7,21.76,8014519,170187365.0,-0.8419,21.38,21.2,20.94,20.02,19.12
sz.300046,2015-11-16,20.76,22.14,20.51,22.22,8786643,190339883.0,4.434,21.2,22.14,21.28,20.44,19.31
sz.300046,2015-11-17,22.14,21.81,21.51,22.4,7331708,160782613.0,-1.4905,22.14,21.81,21.56,20.79,19.47
sz.300046,2015-11-18,21.77,21.1,21.0,22.02,4516058,97074610.0,-3.2554,21.81,21.1,21.53,20.92,19.68
sz.300046,2015-11-19,21.08,21.79,20.87,21.85,4249010,90419837.0,3.2701,21.1,21.79,21.61,21.16,19.9
sz.300046,2015-11-20,21.79,22.1,21.4,22.15,5709412,124313165.0,1.4227,21.79,22.1,21.79,21.36,20.1
sz.300046,2015-11-23,22.58,22.85,22.54,23.92,9730982,224040408.0,3.3937,22.1,22.85,21.93,21.6,20.33
sz.300046,2015-11-24,22.82,23.56,21.76,23.88,8855972,199790641.0,3.1072,22.85,23.56,22.28,21.92,20.58
sz.300046,2015-11-25,23.6,25.76,23.6,25.92,22679802,576536192.0,9.3379,23.56,25.76,23.21,22.37,20.95
sz.300046,2015-11-26,25.6,28.34,25.01,28.34,23473369,629908272.0,10.0155,25.76,28.34,24.52,23.06,21.42
sz.300046,2015-11-27,28.0,26.45,26.41,29.67,12712944,354664704.0,-6.669,28.34,26.45,25.39,23.59,21.81
sz.300046,2015-11-30,26.98,25.6,24.0,27.34,9953074,253467771.0,-3.2136,26.45,25.6,25.94,23.94,22.19
sz.300046,2015-12-01,25.68,25.02,24.49,25.99,7998622,201478334.0,-2.2656,25.6,25.02,26.23,24.26,22.53
sz.300046,2015-12-02,24.9,23.3,22.52,25.14,11062174,257567668.0,-6.8745,25.02,23.3,25.74,24.48,22.7
sz.300046,2015-12-03,23.2,24.22,22.9,24.22,9032689,215956008.0,3.9485,23.3,24.22,24.92,24.72,22.94
sz.300046,2015-12-04,24.01,23.9,23.45,24.5,7011568,168654623.0,-1.3212,24.22,23.9,24.41,24.9,23.13
sz.300046,2015-12-07,23.9,24.66,23.58,24.89,5891772,143203221.0,3.1799,23.9,24.66,24.22,25.08,23.34
sz.300046,2015-12-08,24.21,23.5,23.07,24.53,6581720,155087063.0,-4.704,24.66,23.5,23.92,25.08,23.5
sz.300046,2015-12-09,23.3,23.64,22.71,23.74,4911109,114289299.0,0.5957,23.5,23.64,23.98,24.86,23.62
sz.300046,2015-12-10,23.55,23.5,23.24,23.98,4609569,108879387.0,-0.5922,23.64,23.5,23.84,24.38,23.72
sz.300046,2015-12-11,23.42,22.5,22.0,23.42,5293987,119634367.0,-4.2553,23.5,22.5,23.56,23.98,23.79
sz.300046,2015-12-14,22.12,22.89,21.71,22.96,3533447,79087129.0,1.7333,22.5,22.89,23.21,23.71,23.82
sz.300046,2015-12-15,23.04,23.25,22.89,23.8,4369264,102100715.0,1.5727,22.89,23.25,23.16,23.54,23.9
sz.300046,2015-12-16,23.46,23.6,23.26,24.24,5731131,136053299.0,1.5054,23.25,23.6,23.15,23.57,24.02
sz.300046,2015-12-17,23.85,24.68,23.63,24.78,5982283,145524250.0,4.5763,23.6,24.68,23.38,23.61,24.17
sz.300046,2015-12-18,24.66,24.47,24.33,25.25,5496462,135362460.0,-0.8509,24.68,24.47,23.78,23.67,24.28
sz.300046,2015-12-21,24.27,24.66,23.85,24.68,4330060,105060778.0,0.7765,24.47,24.66,24.13,23.67,24.38
sz.300046,2015-12-22,24.8,24.56,24.05,24.8,2996160,73526657.0,-0.4055,24.66,24.56,24.39,23.78,24.42
sz.300046,2015-12-23,24.6,24.03,23.85,25.06,4075142,100049667.0,-2.158,24.56,24.03,24.48,23.81,24.34
sz.300046,2015-12-24,24.11,23.74,22.89,24.11,3493153,81761376.0,-1.2068,24.03,23.74,24.29,23.84,24.11
sz.300046,2015-12-25,23.73,24.34,23.65,24.66,4359824,105971636.0,2.5274,23.74,24.34,24.27,24.02,24.0
sz.300046,2015-12-28,24.44,24.28,24.12,25.2,5852509,144306335.0,-0.2465,24.34,24.28,24.19,24.16,23.94
sz.300046,2015-12-29,24.2,25.15,24.06,25.17,4733027,116645748.0,3.5832,24.28,25.15,24.31,24.35,23.94
sz.300046,2015-12-30,25.22,27.67,25.22,27.67,13949648,381905488.0,10.0199,25.15,27.67,25.04,24.76,24.16
sz.300046,2015-12-31,28.0,27.7,27.42,28.95,12496415,352402160.0,0.1084,27.67,27.7,25.83,25.06,24.34
sz.300046,2016-01-04,27.7,24.94,24.93,28.17,5457661,146343604.0,-9.9639,27.7,24.94,25.95,25.11,24.39
sz.300046,2016-01-05,22.99,22.45,22.45,24.9,7694457,179782266.0,-9.984,24.94,22.45,25.58,24.89,24.28
sz.300046,2016-01-06,22.45,23.9,21.85,24.1,10494808,237846843.0,6.4588,22.45,23.9,25.33,24.82,24.3
sz.300046,2016-01-07,22.9,21.51,21.51,22.9,1380500,30685197.0,-10.0,23.9,21.51,24.1,24.57,24.19
sz.300046,2016-01-08,21.8,20.43,19.36,22.39,7441524,156435117.0,-5.0209,21.51,20.43,22.65,24.24,24.04
sz.300046,2016-01-11,19.71,18.39,18.39,19.79,4894142,92884079.0,-9.9853,20.43,18.39,21.34,23.64,23.83
sz.300046,2016-01-12,18.03,18.29,17.48,18.75,3063354,55895087.0,-0.5438,18.39,18.29,20.5,23.04,23.6
sz.300046,2016-01-13,18.31,17.1,17.05,18.84,3149821,57090339.0,-6.5063,18.29,17.1,19.14,22.24,23.29
sz.300046,2016-01-14,15.99,17.87,15.58,18.0,4565347,77415811.0,4.5029,17.1,17.87,18.42,21.26,23.01
sz.300046,2016-01-15,17.45,16.08,16.08,17.65,5254584,89592653.0,-10.0168,17.87,16.08,17.55,20.1,22.58
sz.300046,2016-01-18,15.68,16.58,15.68,17.3,4564928,75504679.0,3.1095,16.08,16.58,17.18,19.26,22.18
sz.300046,2016-01-19,16.71,17.8,16.54,18.0,5782823,99251462.0,7.3583,16.58,17.8,17.09,18.79,21.84
sz.300046,2016-01-20,17.7,18.16,17.7,18.76,8177524,149168140.0,2.0225,17.8,18.16,17.3,18.22,21.52
sz.300046,2016-01-21,17.7,18.8,17.7,19.98,11669277,226166480.0,3.5242,18.16,18.8,17.48,17.95,21.26
sz.300046,2016-01-22,19.1,19.4,18.45,19.74,7566985,145207008.0,3.1915,18.8,19.4,18.15,17.85,21.04
sz.300046,2016-01-25,19.6,19.01,18.72,19.88,5155426,98967489.0,-2.0103,19.4,19.01,18.63,17.91,20.78
sz.300046,2016-01-26,18.72,17.11,17.11,18.99,3516266,63517402.0,-9.9947,19.01,17.11,18.5,17.79,20.42
sz.300046,2016-01-27,17.11,16.39,15.4,17.11,7369073,117309557.0,-4.2081,17.11,16.39,18.14,17.72,19.98
sz.300046,2016-01-28,15.96,14.75,14.75,16.22,4284542,67045118.0,-10.0061,16.39,14.75,17.33,17.41,19.33
sz.300046,2016-01-29,14.9,15.65,14.7,16.08,4971049,77226751.0,6.1017,14.75,15.65,16.58,17.37,18.73
sz.300046,2016-02-01,15.7,15.67,15.36,16.29,3296735,52264348.0,0.1278,15.65,15.67,15.91,17.27,18.27
sz.300046,2016-02-02,15.81,16.88,15.81,17.24,7899985,133933119.0,7.7218,15.67,16.88,15.87,17.18,17.99
sz.300046,2016-02-03,16.5,17.11,16.02,17.29,5681207,94114062.0,1.3626,16.88,17.11,16.01,17.08,17.65
sz.300046,2016-02-04,17.11,17.78,17.11,18.19,5081968,89698833.0,3.9158,17.11,17.78,16.62,16.98,17.46
sz.300046,2016-02-05,18.0,17.56,17.5,18.0,2670551,47317403.0,-1.2374,17.78,17.56,17.0,16.79,17.32
sz.300046,2016-02-15,17.1,17.87,16.68,17.87,2895278,49987295.0,1.7654,17.56,17.87,17.44,16.68,17.29
sz.300046,2016-02-16,17.8,18.93,17.8,19.43,5266748,99014892.0,5.9317,17.87,18.93,17.85,16.86,17.32
sz.300046,2016-02-17,18.87,19.1,18.36,19.39,5586373,105937314.0,0.898,18.93,19.1,18.25,17.13,17.42
sz.300046,2016-02-18,19.13,18.47,18.42,19.37,5033004,94634887.0,-3.2984,19.1,18.47,18.39,17.5,17.46
sz.300046,2016-02-19,18.58,18.64,18.41,18.95,3416455,63816534.0,0.9204,18.47,18.64,18.6,17.8,17.58
sz.300046,2016-02-22,18.95,19.19,18.78,19.69,5076713,97141221.0,2.9506,18.64,19.19,18.87,18.15,17.71
sz.300046,2016-02-23,19.21,18.8,18.55,19.3,3884452,73342648.0,-2.0323,19.19,18.8,18.84,18.34,17.76
sz.300046,2016-02-24,18.8,19.08,18.1,19.25,3705737,69503555.0,1.4894,18.8,19.08,18.84,18.54,17.81
sz.300046,2016-02-25,19.09,17.2,17.17,19.09,4741481,84163807.0,-9.8532,19.08,17.2,18.58,18.48,17.73
sz.300046,2016-02-26,17.45,17.66,17.1,17.86,5656815,99194437.0,2.6744,17.2,17.66,18.39,18.49,17.64
sz.300046,2016-02-29,17.47,16.62,16.18,17.72,4746491,79570970.0,-5.888999999999999,17.66,16.62,17.87,18.37,17.52
sz.300046,2016-03-01,16.6,17.04,16.44,17.5,2674817,45336749.0,2.5271,16.62,17.04,17.52,18.18,17.52
sz.300046,2016-03-02,17.05,17.84,16.92,17.88,3343898,58527478.0,4.6948,17.04,17.84,17.27,18.05,17.59
sz.300046,2016-03-03,17.9,18.28,17.8,18.58,4667896,84971192.0,2.4664,17.84,18.28,17.49,18.04,17.77
sz.300046,2016-03-04,18.48,17.84,17.28,18.88,5272429,96121808.0,-2.407,18.28,17.84,17.52,17.96,17.88
sz.300046,2016-03-07,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.77,17.82,17.99
sz.300046,2016-03-08,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.93,17.72,18.03
sz.300046,2016-03-09,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.93,17.6,18.07
sz.300046,2016-03-10,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.66,18.07
sz.300046,2016-03-11,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.68,18.09
sz.300046,2016-03-14,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.8,18.09
sz.300046,2016-03-15,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.88,18.03
sz.300046,2016-03-16,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.88,17.97
sz.300046,2016-03-17,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.94
sz.300046,2016-03-18,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.9
sz.300046,2016-03-21,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.83
sz.300046,2016-03-22,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.78
sz.300046,2016-03-23,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.72
sz.300046,2016-03-24,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.75
sz.300046,2016-03-25,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.76
sz.300046,2016-03-28,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.82
sz.300046,2016-03-29,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.86
sz.300046,2016-03-30,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.86
sz.300046,2016-03-31,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-01,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-05,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-06,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-07,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-08,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-11,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-12,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-13,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-14,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-15,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-18,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-19,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-20,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-21,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-22,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-25,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-26,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-27,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-28,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-04-29,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-03,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-04,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-05,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-06,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-09,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-10,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-11,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-12,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-13,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-16,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-17,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-18,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-19,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-20,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-23,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-24,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-25,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-26,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-27,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-30,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-05-31,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-06-01,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-06-02,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-06-03,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-06-06,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-06-07,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-06-08,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-06-13,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.84,17.84,17.84,17.84
sz.300046,2016-06-14,17.84,17.84,17.84,17.84,0,0.0,0.0,17.84,17.59,17.84,17.84,17.84
sz.300046,2016-06-15,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.79,17.82,17.83
sz.300046,2016-06-16,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.74,17.79,17.81
sz.300046,2016-06-17,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.69,17.76,17.8
sz.300046,2016-06-20,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.64,17.74,17.79
sz.300046,2016-06-21,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.72,17.78
sz.300046,2016-06-22,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.69,17.76
sz.300046,2016-06-23,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.66,17.75
sz.300046,2016-06-24,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.64,17.74
sz.300046,2016-06-27,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.62,17.73
sz.300046,2016-06-28,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.71
sz.300046,2016-06-29,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.7
sz.300046,2016-06-30,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.69
sz.300046,2016-07-01,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.68
sz.300046,2016-07-04,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.66
sz.300046,2016-07-05,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.65
sz.300046,2016-07-06,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.64
sz.300046,2016-07-07,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.63
sz.300046,2016-07-08,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.61
sz.300046,2016-07-11,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.6
sz.300046,2016-07-12,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-13,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-14,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-15,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-18,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-19,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-20,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-21,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-22,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-25,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-26,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-27,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-28,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-07-29,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-01,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-02,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-03,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-04,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-05,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-08,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-09,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-10,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-11,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-12,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-15,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-16,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-17,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-18,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-19,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-22,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-23,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-24,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-25,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-26,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-29,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-30,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-08-31,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-01,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-02,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-05,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-06,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-07,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-08,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
sz.300046,2016-09-09,17.59,17.59,17.59,17.59,0,0.0,0.0,17.59,17.59,17.59,17.59,17.59
