code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300373,2015-11-10,19.15,21.18,19.05,21.4,26186953,537048352.0,8.8946,19.45,21.18,19.12,18.35,31.05
sz.300373,2015-11-11,20.95,21.52,20.62,21.98,21379036,456138384.0,1.6053,21.18,21.52,19.81,18.71,29.87
sz.300373,2015-11-12,21.52,22.84,21.25,23.55,20574696,453924080.0,6.1338,21.52,22.84,20.82,19.16,28.67
sz.300373,2015-11-13,22.01,21.11,21.03,22.75,17444517,379764864.0,-7.5744,22.84,21.11,21.22,19.51,27.3
sz.300373,2015-11-16,20.5,21.75,20.22,21.85,13564427,287744400.0,3.0317,21.11,21.75,21.68,19.99,26.05
sz.300373,2015-11-17,22.0,20.82,20.7,22.15,15522376,331416128.0,-4.2759,21.75,20.82,21.61,20.36,24.68
sz.300373,2015-11-18,20.9,20.25,20.16,21.12,7324585,150779037.0,-2.7378,20.82,20.25,21.35,20.58,23.53
sz.300373,2015-11-19,20.31,22.28,20.31,22.28,20020543,433318496.0,10.0247,20.25,22.28,21.24,21.03,22.37
sz.300373,2015-11-20,23.31,24.51,22.86,24.51,32707093,783743776.0,10.009,22.28,24.51,21.92,21.57,21.23
sz.300373,2015-11-23,25.6,24.2,23.21,26.0,35247134,874012848.0,-1.2648,24.51,24.2,22.41,22.05,20.06
sz.300373,2015-11-24,23.6,25.87,23.0,25.98,24224669,595283856.0,6.9008,24.2,25.87,23.42,22.52,20.43
sz.300373,2015-11-25,25.8,25.4,25.09,27.44,27400888,715731312.0,-1.8168,25.87,25.4,24.45,22.9,20.8
sz.300373,2015-11-26,25.7,24.4,24.33,25.7,20883750,517266720.0,-3.937,25.4,24.4,24.88,23.06,21.11
sz.300373,2015-11-27,24.4,22.44,22.15,24.97,16432544,392098512.0,-8.0328,24.4,22.44,24.46,23.19,21.35
sz.300373,2015-11-30,22.45,23.1,20.57,23.25,15184127,339805472.0,2.9412,22.44,23.1,24.24,23.33,21.66
sz.300373,2015-12-01,22.98,23.22,22.5,23.69,11457830,265270515.0,0.5195,23.1,23.22,23.71,23.57,21.96
sz.300373,2015-12-02,23.19,22.02,21.0,23.2,9324421,206136795.0,-5.167999999999999,23.22,22.02,23.04,23.74,22.16
sz.300373,2015-12-03,22.1,22.75,22.0,22.9,7970170,179325612.0,3.3152,22.02,22.75,22.71,23.79,22.41
sz.300373,2015-12-04,22.77,22.77,22.37,23.29,9422261,215026682.0,0.0879,22.75,22.77,22.77,23.62,22.59
sz.300373,2015-12-07,22.6,23.0,22.08,23.0,8578858,194759638.0,1.0101,22.77,23.0,22.75,23.5,22.77
sz.300373,2015-12-08,22.73,21.8,21.79,22.88,9055040,201121496.0,-5.2174,23.0,21.8,22.47,23.09,22.8
sz.300373,2015-12-09,21.5,21.05,20.75,21.98,7519902,160084776.0,-3.4404,21.8,21.05,22.27,22.66,22.78
sz.300373,2015-12-10,20.81,21.47,20.8,21.88,7204042,154091071.0,1.9952,21.05,21.47,22.02,22.36,22.71
sz.300373,2015-12-11,21.19,20.74,20.7,21.37,5151127,107895570.0,-3.4001,21.47,20.74,21.61,22.19,22.69
sz.300373,2015-12-14,20.3,21.18,20.2,21.2,5246175,108199476.0,2.1215,20.74,21.18,21.25,22.0,22.66
sz.300373,2015-12-15,21.2,21.41,21.16,21.75,5093167,109245691.0,1.0859,21.18,21.41,21.17,21.82,22.69
sz.300373,2015-12-16,21.61,21.88,21.4,22.22,7025468,153076059.0,2.1952,21.41,21.88,21.34,21.81,22.77
sz.300373,2015-12-17,21.82,22.72,21.82,22.97,9687670,219404597.0,3.8391,21.88,22.72,21.59,21.8,22.8
sz.300373,2015-12-18,22.59,22.14,21.9,22.65,9247433,205252393.0,-2.5528,22.72,22.14,21.87,21.74,22.68
sz.300373,2015-12-21,22.08,21.85,21.51,22.26,5649681,123277602.0,-1.3098,22.14,21.85,22.0,21.62,22.56
sz.300373,2015-12-22,21.95,22.05,21.76,22.15,4949387,108628301.0,0.9153,21.85,22.05,22.13,21.65,22.37
sz.300373,2015-12-23,22.18,21.15,21.01,22.24,7205002,155575938.0,-4.0816,22.05,21.15,21.98,21.66,22.16
sz.300373,2015-12-24,21.06,21.25,20.4,21.44,5481096,114401143.0,0.4728,21.15,21.25,21.69,21.64,22.0
sz.300373,2015-12-25,21.23,21.2,20.96,21.45,4267970,90538565.0,-0.2353,21.25,21.2,21.5,21.68,21.94
sz.300373,2015-12-28,21.32,20.57,20.52,21.46,6579842,138331980.0,-2.9717,21.2,20.57,21.24,21.62,21.81
sz.300373,2015-12-29,20.67,20.63,20.11,20.75,4937586,100907057.0,0.2917,20.57,20.63,20.96,21.54,21.68
sz.300373,2015-12-30,20.72,21.46,20.6,21.5,6203049,130712307.0,4.0233,20.63,21.46,21.02,21.5,21.65
sz.300373,2015-12-31,21.44,21.45,21.15,22.16,9976001,217185118.0,-0.0466,21.46,21.45,21.06,21.38,21.59
sz.300373,2016-01-04,21.3,19.32,19.31,21.48,5400959,109113614.0,-9.9301,21.45,19.32,20.69,21.09,21.42
sz.300373,2016-01-05,17.8,18.05,17.42,19.32,6948095,127426944.0,-6.5735,19.32,18.05,20.18,20.71,21.17
sz.300373,2016-01-06,18.3,18.56,17.8,18.74,5063817,92680041.0,2.8255,18.05,18.56,19.77,20.36,21.01
sz.300373,2016-01-07,18.19,16.7,16.7,18.19,1921750,33070906.0,-10.0215,18.56,16.7,18.82,19.92,20.79
sz.300373,2016-01-08,17.31,16.45,15.1,17.56,7043569,116264544.0,-1.4969999999999999,16.7,16.45,17.82,19.44,20.54
sz.300373,2016-01-11,16.4,14.81,14.81,16.4,5840255,90772915.0,-9.9696,16.45,14.81,16.91,18.8,20.24
sz.300373,2016-01-12,14.48,14.7,14.08,15.13,5464917,80430721.0,-0.7427,14.81,14.7,16.24,18.21,19.92
sz.300373,2016-01-13,14.8,13.94,13.9,15.16,4777088,69865252.0,-5.1701,14.7,13.94,15.32,17.54,19.54
sz.300373,2016-01-14,13.65,14.76,13.44,15.09,5937897,85354227.0,5.8824,13.94,14.76,14.93,16.87,19.19
sz.300373,2016-01-15,14.7,14.17,14.01,15.0,5797395,84358358.0,-3.9973,14.76,14.17,14.48,16.15,18.76
sz.300373,2016-01-18,13.99,14.72,13.72,14.97,5808378,84598472.0,3.8814,14.17,14.72,14.46,15.69,18.39
sz.300373,2016-01-19,14.75,15.45,14.5,15.48,6525320,98232646.0,4.9592,14.72,15.45,14.61,15.43,18.07
sz.300373,2016-01-20,15.35,15.29,15.1,15.75,6490051,99887024.0,-1.0356,15.45,15.29,14.88,15.1,17.73
sz.300373,2016-01-21,15.03,14.91,14.9,15.72,6636538,101913795.0,-2.4853,15.29,14.91,14.91,14.92,17.42
sz.300373,2016-01-22,15.02,15.16,14.56,15.3,4449012,66769058.0,1.6767,14.91,15.16,15.11,14.79,17.11
sz.300373,2016-01-25,15.35,15.08,14.91,15.5,3550161,54054959.0,-0.5277,15.16,15.08,15.18,14.82,16.81
sz.300373,2016-01-26,15.06,13.57,13.57,15.06,5096549,72412756.0,-10.0133,15.08,13.57,14.8,14.71,16.46
sz.300373,2016-01-27,13.61,13.38,12.5,13.8,4400489,57598150.0,-1.4001,13.57,13.38,14.42,14.65,16.1
sz.300373,2016-01-28,13.21,12.53,12.5,13.35,3006958,39003230.0,-6.3528,13.38,12.53,13.94,14.43,15.65
sz.300373,2016-01-29,12.65,13.29,12.42,13.38,3658856,47636222.0,6.0654,12.53,13.29,13.57,14.34,15.24
sz.300373,2016-02-01,13.25,13.16,12.82,13.58,3407309,45110119.0,-0.9782,13.29,13.16,13.19,14.18,14.93
sz.300373,2016-02-02,13.25,13.75,13.25,13.85,3867535,52861620.0,4.4833,13.16,13.75,13.22,14.01,14.72
sz.300373,2016-02-03,13.6,13.91,13.25,13.99,3389321,46183166.0,1.1636,13.75,13.91,13.33,13.87,14.49
sz.300373,2016-02-04,13.93,14.37,13.92,14.44,4492438,64085017.0,3.307,13.91,14.37,13.7,13.82,14.37
sz.300373,2016-02-05,14.3,13.94,13.89,14.49,3297871,46592110.0,-2.9923,14.37,13.94,13.83,13.7,14.24
sz.300373,2016-02-15,13.01,13.81,13.01,13.98,3050910,41294736.0,-0.9326,13.94,13.81,13.96,13.57,14.19
sz.300373,2016-02-16,14.02,14.61,13.93,14.72,4810436,69547793.0,5.7929,13.81,14.61,14.13,13.68,14.19
sz.300373,2016-02-17,14.63,14.88,14.38,15.05,5600020,82257520.0,1.8481,14.61,14.88,14.32,13.82,14.24
sz.300373,2016-02-18,15.25,16.3,15.0,16.37,17412636,281064016.0,9.543,14.88,16.3,14.71,14.2,14.31
sz.300373,2016-02-19,15.91,16.51,15.91,16.89,12139360,199010371.0,1.2883,16.3,16.51,15.22,14.52,14.43
sz.300373,2016-02-22,16.88,17.29,16.6,17.73,12950575,222425288.0,4.7244,16.51,17.29,15.92,14.94,14.56
sz.300373,2016-02-23,16.91,16.95,16.58,17.15,7546734,126948560.0,-1.9665,17.29,16.95,16.39,15.26,14.63
sz.300373,2016-02-24,16.97,17.51,16.81,17.64,9720957,166995434.0,3.3038,16.95,17.51,16.91,15.62,14.75
sz.300373,2016-02-25,17.51,15.76,15.76,17.52,10188122,165875168.0,-9.9943,17.51,15.76,16.8,15.76,14.79
sz.300373,2016-02-26,15.92,15.68,15.1,16.19,7355427,115665457.0,-0.5076,15.76,15.68,16.64,15.93,14.81
sz.300373,2016-02-29,15.62,14.11,14.11,15.62,4582590,66075334.0,-10.0128,15.68,14.11,16.0,15.96,14.77
sz.300373,2016-03-01,14.2,14.17,13.49,14.55,5961450,84122018.0,0.4252,14.11,14.17,15.45,15.92,14.8
sz.300373,2016-03-02,14.16,15.1,14.05,15.17,7736074,112904744.0,6.5632,14.17,15.1,14.96,15.94,14.88
sz.300373,2016-03-03,15.05,15.1,15.02,15.55,6050435,92465967.0,0.0,15.1,15.1,14.83,15.82,15.01
sz.300373,2016-03-04,15.01,13.85,13.65,15.02,6443573,91985386.0,-8.2781,15.1,13.85,14.47,15.55,15.04
sz.300373,2016-03-07,14.05,14.25,14.03,14.63,3721716,53459355.0,2.8881,13.85,14.25,14.49,15.25,15.09
sz.300373,2016-03-08,14.16,14.35,13.0,14.35,5481745,75465855.0,0.7018,14.25,14.35,14.53,14.99,15.12
sz.300373,2016-03-09,13.91,13.86,13.66,14.18,3609448,50315157.0,-3.4146,14.35,13.86,14.28,14.62,15.12
sz.300373,2016-03-10,14.15,13.64,13.6,14.15,2707526,37528868.0,-1.5873,13.86,13.64,13.99,14.41,15.08
sz.300373,2016-03-11,13.5,13.52,13.28,13.69,2804482,37828951.0,-0.8798,13.64,13.52,13.92,14.19,15.06
sz.300373,2016-03-14,13.75,14.21,13.75,14.54,5454000,77567269.0,5.1035,13.52,14.21,13.92,14.2,15.08
sz.300373,2016-03-15,14.17,13.9,13.85,14.37,4023365,56776816.0,-2.1816,14.21,13.9,13.83,14.18,15.05
sz.300373,2016-03-16,14.1,13.81,13.6,14.4,4006394,55948472.0,-0.6475,13.9,13.81,13.82,14.05,14.99
sz.300373,2016-03-17,13.93,14.95,13.91,15.03,8307103,120223698.0,8.2549,13.81,14.95,14.08,14.03,14.93
sz.300373,2016-03-18,14.9,15.5,14.9,15.75,8555544,131481254.0,3.6789,14.95,15.5,14.47,14.2,14.88
sz.300373,2016-03-21,15.61,15.83,15.4,15.98,8995667,140609821.0,2.129,15.5,15.83,14.8,14.36,14.8
sz.300373,2016-03-22,15.53,15.83,15.41,16.23,6750558,106465195.0,0.0,15.83,15.83,15.18,14.5,14.75
sz.300373,2016-03-23,15.7,16.08,15.56,16.15,5773400,91648069.0,1.5793,15.83,16.08,15.64,14.73,14.67
sz.300373,2016-03-24,15.8,15.28,15.2,15.95,6526511,102404946.0,-4.9751,16.08,15.28,15.7,14.89,14.65
sz.300373,2016-03-25,15.27,15.75,15.27,15.78,5713583,88567678.0,3.0759,15.28,15.75,15.75,15.11,14.65
sz.300373,2016-03-28,16.25,15.49,15.29,16.48,8077153,128178410.0,-1.6508,15.75,15.49,15.69,15.24,14.72
sz.300373,2016-03-29,15.39,14.9,14.77,15.54,4841997,73022269.0,-3.8089,15.49,14.9,15.5,15.34,14.76
sz.300373,2016-03-30,15.05,15.84,15.05,15.88,6320341,97740361.0,6.3087,14.9,15.84,15.45,15.54,14.8
sz.300373,2016-03-31,16.02,15.85,15.78,16.31,7019221,112332655.0,0.0631,15.84,15.85,15.57,15.64,14.83
sz.300373,2016-04-01,15.71,15.7,15.15,15.8,4648067,71997170.0,-0.9464,15.85,15.7,15.56,15.66,14.93
sz.300373,2016-04-05,15.79,16.32,15.62,16.42,6342743,102058223.0,3.949,15.7,16.32,15.72,15.7,15.03
sz.300373,2016-04-06,16.2,16.7,16.17,17.1,8728595,145565463.0,2.3284,16.32,16.7,16.08,15.79,15.15
sz.300373,2016-04-07,16.7,16.12,16.1,16.73,6927245,113190993.0,-3.4731,16.7,16.12,16.14,15.8,15.26
sz.300373,2016-04-08,16.12,16.09,15.84,16.16,4905160,78322792.0,-0.1861,16.12,16.09,16.19,15.88,15.38
sz.300373,2016-04-11,16.4,17.23,16.39,17.35,10444606,177189191.0,7.0851,16.09,17.23,16.49,16.02,15.57
sz.300373,2016-04-12,17.0,16.9,16.61,17.33,6093408,103107895.0,-1.9153,17.23,16.9,16.61,16.17,15.7
sz.300373,2016-04-13,16.98,16.95,16.9,17.57,7400021,127968517.0,0.2959,16.9,16.95,16.66,16.37,15.86
sz.300373,2016-04-14,17.25,17.18,16.86,17.32,5045778,86170797.0,1.3569,16.95,17.18,16.87,16.5,16.02
sz.300373,2016-04-15,17.22,16.93,16.8,17.3,4850265,82094299.0,-1.4552,17.18,16.93,17.04,16.61,16.12
sz.300373,2016-04-18,16.7,16.53,16.35,16.84,4190461,69302608.0,-2.3627,16.93,16.53,16.9,16.7,16.17
sz.300373,2016-04-19,16.7,16.75,16.45,16.97,4214813,70382036.0,1.3309,16.53,16.75,16.87,16.74,16.22
sz.300373,2016-04-20,16.75,15.4,15.13,16.87,7091170,112348098.0,-8.0597,16.75,15.4,16.56,16.61,16.2
sz.300373,2016-04-21,15.4,15.15,15.1,15.59,4206722,64673272.0,-1.6234,15.4,15.15,16.15,16.51,16.15
sz.300373,2016-04-22,14.9,15.35,14.81,15.35,3054700,46359428.0,1.3201,15.15,15.35,15.84,16.44,16.16
sz.300373,2016-04-25,15.25,14.97,14.5,15.25,3347608,49975454.0,-2.4756,15.35,14.97,15.52,16.21,16.12
sz.300373,2016-04-26,14.98,15.31,14.86,15.33,3415759,51491091.0,2.2712,14.97,15.31,15.24,16.05,16.11
sz.300373,2016-04-27,15.4,15.2,15.18,15.4,3236151,49455324.0,-0.7185,15.31,15.14,15.2,15.88,16.12
sz.300373,2016-04-28,15.27,15.4,14.83,15.4,3118104,47045244.0,1.7173,15.14,15.4,15.25,15.7,16.1
sz.300373,2016-04-29,15.28,15.21,15.15,15.48,2058369,31477350.0,-1.2338,15.4,15.21,15.22,15.53,16.07
sz.300373,2016-05-03,15.22,16.73,15.17,16.73,7248235,117419285.0,9.9934,15.21,16.73,15.57,15.55,16.12
sz.300373,2016-05-04,16.99,16.98,16.74,17.45,12693396,216921087.0,1.4943,16.73,16.98,15.9,15.57,16.15
sz.300373,2016-05-05,17.05,17.65,16.69,17.72,13408836,231689818.0,3.9458,16.98,17.65,16.39,15.8,16.2
sz.300373,2016-05-06,17.5,17.3,17.21,18.67,18382699,330666896.0,-1.983,17.65,17.3,16.77,16.01,16.26
sz.300373,2016-05-09,17.1,16.76,16.28,17.28,9392454,156988404.0,-3.1214,17.3,16.76,17.08,16.15,16.29
sz.300373,2016-05-10,16.84,17.05,16.43,17.08,6486203,108971514.0,1.7303,16.76,17.05,17.15,16.36,16.28
sz.300373,2016-05-11,17.3,16.61,16.5,17.52,7107138,120779202.0,-2.5806,17.05,16.61,17.07,16.49,16.27
sz.300373,2016-05-12,16.0,17.05,15.7,17.08,6485297,106463542.0,2.6489999999999996,16.61,17.05,16.95,16.67,16.28
sz.300373,2016-05-13,16.95,17.82,16.89,17.82,11617870,203285695.0,4.5161,17.05,17.82,17.06,16.92,16.31
sz.300373,2016-05-16,17.5,18.25,17.22,18.36,13360822,238672129.0,2.4130000000000003,17.82,18.25,17.36,17.22,16.37
sz.300373,2016-05-17,17.88,17.49,17.23,18.28,12117160,215566762.0,-4.1644,18.25,17.49,17.44,17.3,16.42
sz.300373,2016-05-18,17.16,16.79,16.41,17.2,7223312,121223923.0,-4.0023,17.49,16.79,17.48,17.28,16.42
sz.300373,2016-05-19,16.73,16.79,16.7,17.36,6426680,109446776.0,0.0,16.79,16.79,17.43,17.19,16.49
sz.300373,2016-05-20,16.3,18.47,16.11,18.47,12753943,222277612.0,10.0059,16.79,18.47,17.56,17.31,16.66
sz.300373,2016-05-23,18.97,19.5,18.67,19.93,21672790,416823904.0,5.5766,18.47,19.5,17.81,17.58,16.87
sz.300373,2016-05-24,19.38,19.4,18.9,19.49,12598001,241838859.0,-0.5128,19.5,19.4,18.19,17.82,17.09
sz.300373,2016-05-25,19.5,19.6,19.22,20.44,15929059,314968752.0,1.0309,19.4,19.6,18.75,18.12,17.3
sz.300373,2016-05-26,19.22,20.6,18.97,20.8,17855255,354860416.0,5.102,19.6,20.6,19.51,18.47,17.57
sz.300373,2016-05-27,20.47,20.05,20.0,21.53,18876667,393653168.0,-2.6699,20.6,20.05,19.83,18.69,17.8
sz.300373,2016-05-30,19.48,20.01,19.1,20.8,14097530,282994480.0,-0.1995,20.05,20.01,19.93,18.87,18.05
sz.300373,2016-05-31,19.9,20.8,19.9,20.99,14485054,297989664.0,3.948,20.01,20.8,20.21,19.2,18.25
sz.300373,2016-06-01,20.7,22.88,20.63,22.88,28991901,651836912.0,10.0,20.8,22.88,20.87,19.81,18.54
sz.300373,2016-06-02,23.44,23.4,22.6,24.0,29450694,686415408.0,2.2727,22.88,23.4,21.43,20.47,18.83
sz.300373,2016-06-03,23.06,23.06,22.92,24.17,19326124,453355504.0,-1.453,23.4,23.06,22.03,20.93,19.12
sz.300373,2016-06-06,23.0,22.51,22.03,23.1,19023659,427171680.0,-2.3851,23.06,22.51,22.53,21.23,19.41
sz.300373,2016-06-07,22.52,23.37,22.08,23.56,17801197,408283616.0,3.8205,22.51,23.37,23.04,21.63,19.72
sz.300373,2016-06-08,23.6,22.87,22.5,23.79,15264784,352908992.0,-2.1395,23.37,22.87,23.04,21.96,20.04
sz.300373,2016-06-13,22.15,20.58,20.58,22.79,15102429,326418416.0,-10.0131,22.87,20.58,22.48,21.95,20.21
sz.300373,2016-06-14,19.52,20.58,19.52,20.88,12506907,254798349.0,0.0,20.58,20.58,21.98,22.01,20.35
sz.300373,2016-06-15,20.18,22.64,20.18,22.64,13684987,300892176.0,10.0097,20.58,22.64,22.01,22.27,20.57
sz.300373,2016-06-16,22.79,22.7,22.35,23.25,14980151,342462032.0,0.265,22.64,22.7,21.87,22.46,20.83
sz.300373,2016-06-17,22.7,23.03,22.01,23.06,10752152,242427221.0,1.4537,22.7,23.03,21.91,22.47,21.14
sz.300373,2016-06-20,23.2,24.08,22.6,24.93,20195119,483732960.0,4.5593,23.03,24.08,22.61,22.54,21.51
sz.300373,2016-06-21,23.86,24.0,23.35,25.23,18635113,457682672.0,-0.3322,24.08,24.0,23.29,22.64,21.78
sz.300373,2016-06-22,23.9,24.32,23.36,24.48,9064250,216427346.0,1.3333,24.0,24.32,23.63,22.82,22.02
sz.300373,2016-06-23,24.58,24.52,23.68,24.98,12214260,299219792.0,0.8224,24.32,24.52,23.99,22.93,22.28
sz.300373,2016-06-24,24.5,24.99,23.0,26.18,16030740,396750032.0,1.9168,24.52,24.99,24.38,23.14,22.55
sz.300373,2016-06-27,24.73,25.66,24.73,25.96,8237629,208480853.0,2.6811,24.99,25.66,24.7,23.65,22.8
sz.300373,2016-06-28,25.7,24.77,24.62,25.7,10794927,269781712.0,-3.4684,25.66,24.77,24.85,24.07,23.04
sz.300373,2016-06-29,24.9,24.66,24.05,24.9,8079208,197378806.0,-0.4441,24.77,24.66,24.92,24.27,23.27
sz.300373,2016-06-30,24.7,24.11,24.0,24.95,6187580,150591430.0,-2.2303,24.66,24.11,24.84,24.41,23.44
sz.300373,2016-07-01,24.49,23.79,23.47,24.49,6092364,145134199.0,-1.3272,24.11,23.79,24.6,24.49,23.48
sz.300373,2016-07-04,23.37,24.0,23.31,24.2,6255084,149636713.0,0.8827,23.79,24.0,24.27,24.48,23.51
sz.300373,2016-07-05,23.9,24.16,23.5,24.28,7320389,174813562.0,0.6667,24.0,24.16,24.14,24.5,23.57
sz.300373,2016-07-06,24.23,23.75,23.68,24.6,9226722,221991539.0,-1.6969999999999998,24.16,23.75,23.96,24.44,23.63
sz.300373,2016-07-07,23.7,24.2,23.08,24.21,13461897,318677552.0,1.8947,23.75,24.2,23.98,24.41,23.67
sz.300373,2016-07-08,24.18,23.71,23.7,24.2,6270967,149800276.0,-2.0248,24.2,23.71,23.96,24.28,23.71
sz.300373,2016-07-11,24.22,23.78,23.72,24.68,10032823,243300295.0,0.2952,23.71,23.78,23.92,24.09,23.87
sz.300373,2016-07-12,23.71,23.77,23.05,24.0,7433576,174808682.0,-0.0421,23.78,23.77,23.84,23.99,24.03
sz.300373,2016-07-13,23.91,23.63,23.59,24.23,8057096,192254495.0,-0.589,23.77,23.63,23.82,23.89,24.08
sz.300373,2016-07-14,23.4,23.19,23.1,23.6,6987992,162717445.0,-1.8619999999999999,23.63,23.19,23.62,23.8,24.11
sz.300373,2016-07-15,23.19,22.65,22.65,23.49,7208864,165683338.0,-2.3286,23.19,22.65,23.4,23.68,24.09
sz.300373,2016-07-18,22.7,22.73,22.22,22.85,5523345,124396305.0,0.3532,22.65,22.73,23.19,23.56,24.02
sz.300373,2016-07-19,22.63,23.26,22.5,23.35,6182980,141241371.0,2.3317,22.73,23.26,23.09,23.47,23.98
sz.300373,2016-07-20,23.05,23.89,23.05,24.17,9965523,236105887.0,2.7085,23.26,23.89,23.14,23.48,23.96
sz.300373,2016-07-21,23.7,23.62,23.6,24.0,4674317,111027554.0,-1.1302,23.89,23.62,23.23,23.42,23.92
sz.300373,2016-07-22,23.6,22.89,22.71,23.77,5039314,116889645.0,-3.0906,23.62,22.89,23.28,23.34,23.81
sz.300373,2016-07-25,22.71,22.97,22.35,23.15,3932789,89234640.0,0.3495,22.89,22.97,23.33,23.26,23.68
sz.300373,2016-07-26,22.9,23.5,22.89,23.84,4351862,102103554.0,2.3074,22.97,23.5,23.37,23.23,23.61
sz.300373,2016-07-27,23.69,22.08,21.5,23.69,8421467,189312851.0,-6.0426,23.5,22.08,23.01,23.08,23.48
sz.300373,2016-07-28,22.22,21.29,21.07,22.27,5564159,119761548.0,-3.5779,22.08,21.29,22.55,22.89,23.34
sz.300373,2016-07-29,21.35,21.09,20.59,21.46,4139662,87167305.0,-0.9394,21.29,21.09,22.19,22.73,23.21
sz.300373,2016-08-01,21.09,21.09,21.09,21.09,0,0.0,0.0,21.09,21.09,21.81,22.57,23.06
sz.300373,2016-08-02,21.09,21.09,21.09,21.09,0,0.0,0.0,21.09,21.09,21.33,22.35,22.91
sz.300373,2016-08-03,21.09,21.09,21.09,21.09,0,0.0,0.0,21.09,21.09,21.13,22.07,22.78
sz.300373,2016-08-04,21.09,21.09,21.09,21.09,0,0.0,0.0,21.09,21.09,21.09,21.82,22.62
sz.300373,2016-08-05,21.09,21.09,21.09,21.09,0,0.0,0.0,21.09,21.09,21.09,21.64,22.49
sz.300373,2016-08-08,21.09,21.09,21.09,21.09,0,0.0,0.0,21.09,21.09,21.09,21.45,22.35
sz.300373,2016-08-09,21.09,21.09,21.09,21.09,0,0.0,0.0,21.09,21.09,21.09,21.21,22.22
sz.300373,2016-08-10,21.9,22.03,21.7,22.5,5703328,126129894.0,4.4571,21.09,22.03,21.28,21.2,22.14
sz.300373,2016-08-11,21.78,20.8,20.77,22.08,5219469,111319372.0,-5.5833,22.03,20.8,21.22,21.16,22.02
sz.300373,2016-08-12,20.88,20.97,20.72,21.22,2794259,58540795.0,0.8173,20.8,20.97,21.2,21.14,21.94
sz.300373,2016-08-15,20.93,21.52,20.68,21.84,5576580,119577235.0,2.6228,20.97,21.52,21.28,21.19,21.88
sz.300373,2016-08-16,21.56,21.66,21.49,21.92,3237872,70359497.0,0.6506,21.52,21.66,21.4,21.24,21.8
sz.300373,2016-08-17,21.82,21.99,21.55,22.32,4333230,95380639.0,1.5235,21.66,21.99,21.39,21.33,21.7
sz.300373,2016-08-18,21.99,21.38,21.31,22.29,6057160,131099876.0,-2.7739999999999996,21.99,21.38,21.5,21.36,21.59
sz.300373,2016-08-19,21.39,21.83,21.39,22.0,3696048,80697295.0,2.1048,21.38,21.83,21.68,21.44,21.54
sz.300373,2016-08-22,21.94,21.23,21.23,21.94,3179588,68212085.0,-2.7485,21.83,21.23,21.62,21.45,21.45
sz.300373,2016-08-23,21.33,21.11,21.0,21.5,3408693,72250364.0,-0.5652,21.23,21.11,21.51,21.45,21.33
sz.300373,2016-08-24,21.1,21.38,21.01,21.48,2186605,46514201.0,1.2790000000000001,21.11,21.38,21.39,21.39,21.3
sz.300373,2016-08-25,21.34,20.98,20.6,21.34,4301060,90004385.0,-1.8709,21.38,20.98,21.31,21.4,21.28
sz.300373,2016-08-26,21.29,21.46,21.16,21.77,4984218,107337075.0,2.2879,20.98,21.46,21.23,21.45,21.3
sz.300373,2016-08-29,21.47,21.58,21.31,21.75,3788675,81783915.0,0.5592,21.46,21.58,21.3,21.46,21.32
sz.300373,2016-08-30,21.66,21.75,21.6,22.17,3945345,86460150.0,0.7878,21.58,21.75,21.43,21.47,21.36
sz.300373,2016-08-31,21.64,21.63,21.38,21.96,2539628,54801275.0,-0.5517,21.75,21.63,21.48,21.43,21.38
sz.300373,2016-09-01,21.6,21.58,21.51,21.88,3044540,66165545.0,-0.2312,21.63,21.58,21.6,21.45,21.41
sz.300373,2016-09-02,21.4,21.98,21.36,22.08,6055093,132268720.0,1.8536,21.58,21.98,21.7,21.47,21.45
sz.300373,2016-09-05,21.9,21.84,21.8,22.18,2879880,63284933.0,-0.63694,21.98,21.84,21.76,21.53,21.49
sz.300373,2016-09-06,21.98,22.25,21.52,22.35,4406986,96878158.0,1.877289,21.84,22.25,21.86,21.64,21.55
sz.300373,2016-09-07,22.16,21.79,21.7,22.39,5206384,114419331.0,-2.067412,22.25,21.79,21.89,21.68,21.54
sz.300373,2016-09-08,21.87,21.93,21.72,22.18,3610821,79332743.0,0.642494,21.79,21.93,21.96,21.78,21.59
sz.300373,2016-09-09,21.87,21.49,21.49,22.0,3990890,86785075.0,-2.006387,21.93,21.49,21.86,21.78,21.62
sz.300373,2016-09-12,21.0,20.58,20.5,21.0,5203216,108046790.0,-4.234527,21.49,20.58,21.61,21.68,21.57
sz.300373,2016-09-13,20.7,20.38,20.11,20.77,3113036,63604746.0,-0.971821,20.58,20.38,21.23,21.54,21.51
sz.300373,2016-09-14,20.15,20.17,20.01,20.3,4055530,81702794.0,-1.030418,20.38,20.17,20.91,21.4,21.42
sz.300373,2016-09-19,20.2,20.36,20.17,20.47,2948409,59983424.0,0.941996,20.17,20.36,20.6,21.28,21.36
sz.300373,2016-09-20,20.49,20.91,20.28,20.91,3504875,72098910.0,2.701371,20.36,20.91,20.48,21.17,21.32
sz.300373,2016-09-21,21.39,22.17,21.36,22.77,10580454,234078313.0,6.025826,20.91,22.17,20.8,21.2,21.37
sz.300373,2016-09-22,22.12,22.87,22.12,23.3,12650325,288918640.0,3.157423,22.17,22.87,21.3,21.26,21.45
