code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002429,2015-10-22,11.48,11.98,11.03,12.3,61143805,724332784.0,4.1739,11.5,11.98,11.6,10.78,10.05
sz.002429,2015-10-23,11.9,12.73,11.68,12.85,53717966,662931344.0,6.2604,11.98,12.73,12.03,11.08,10.26
sz.002429,2015-10-26,12.75,12.82,12.2,13.1,48655662,619115376.0,0.7070000000000001,12.73,12.82,12.27,11.36,10.45
sz.002429,2015-10-27,12.5,12.46,11.88,12.77,37411121,460325216.0,-2.8081,12.82,12.46,12.3,11.6,10.62
sz.002429,2015-10-28,12.29,13.1,12.29,13.71,54275994,721202160.0,5.1364,12.46,13.1,12.62,11.94,10.82
sz.002429,2015-10-29,13.23,12.99,12.68,13.47,26129546,339794320.0,-0.8397,13.1,12.99,12.82,12.21,10.99
sz.002429,2015-10-30,12.98,12.82,12.61,13.2,16203427,209512900.0,-1.3087,12.99,12.82,12.84,12.44,11.16
sz.002429,2015-11-02,12.48,11.54,11.54,12.48,44452233,528117664.0,-9.9844,12.82,11.54,12.58,12.42,11.26
sz.002429,2015-11-03,11.53,11.32,11.11,11.8,24507144,280800864.0,-1.9064,11.54,11.32,12.35,12.33,11.34
sz.002429,2015-11-04,11.54,11.88,11.45,12.05,44341997,520406688.0,4.947,11.32,11.88,12.11,12.36,11.46
sz.002429,2015-11-05,11.84,11.67,11.53,11.95,43877423,513693184.0,-1.7677,11.88,11.67,11.85,12.33,11.55
sz.002429,2015-11-06,11.74,12.13,11.68,12.23,39234622,470174672.0,3.9417,11.67,12.13,11.71,12.27,11.68
sz.002429,2015-11-09,12.06,12.88,11.98,13.12,42346081,532976656.0,6.183,12.13,12.88,11.98,12.28,11.82
sz.002429,2015-11-10,12.75,13.2,12.61,13.45,37972443,499117008.0,2.4845,12.88,13.2,12.35,12.35,11.98
sz.002429,2015-11-11,13.4,13.0,12.72,13.4,31668172,410308400.0,-1.5152,13.2,13.0,12.58,12.34,12.14
sz.002429,2015-11-12,13.04,12.84,12.57,13.17,25840064,331191504.0,-1.2308,13.0,12.84,12.81,12.33,12.27
sz.002429,2015-11-13,12.72,12.88,12.63,13.45,31112139,403299760.0,0.3115,12.84,12.88,12.96,12.33,12.38
sz.002429,2015-11-16,12.74,13.21,12.56,13.22,30050152,389552304.0,2.5621,12.88,13.21,13.03,12.5,12.46
sz.002429,2015-11-17,13.21,13.27,13.03,13.53,39198456,520366544.0,0.4542,13.21,13.27,13.04,12.7,12.51
sz.002429,2015-11-18,13.37,12.4,12.16,13.37,39024196,496919584.0,-6.5561,13.27,12.4,12.92,12.75,12.56
sz.002429,2015-11-19,12.44,12.26,11.7,12.49,53439728,641341296.0,-1.129,12.4,12.26,12.8,12.81,12.57
sz.002429,2015-11-20,12.19,12.68,12.06,12.68,46689867,581531232.0,3.4258,12.26,12.68,12.76,12.86,12.57
sz.002429,2015-11-23,12.67,12.84,12.5,13.27,36715768,472304384.0,1.2618,12.68,12.84,12.69,12.86,12.57
sz.002429,2015-11-24,12.93,13.03,12.5,13.19,26900192,347148848.0,1.4797,12.84,13.03,12.64,12.84,12.6
sz.002429,2015-11-25,13.14,12.95,12.85,13.19,39656867,517651616.0,-0.614,13.03,12.95,12.75,12.84,12.59
sz.002429,2015-11-26,13.08,12.7,12.62,13.38,34083191,440850960.0,-1.9305,12.95,12.7,12.84,12.82,12.58
sz.002429,2015-11-27,12.5,11.95,11.63,12.9,28135364,347683968.0,-5.9055,12.7,11.95,12.69,12.73,12.53
sz.002429,2015-11-30,11.96,11.87,11.3,12.06,15915318,187182197.0,-0.6695,11.95,11.87,12.5,12.6,12.55
sz.002429,2015-12-01,11.81,12.55,11.78,12.55,25176463,309122960.0,5.7287,11.87,12.55,12.4,12.52,12.61
sz.002429,2015-12-02,12.6,12.51,12.0,12.83,18998439,236409163.0,-0.3187,12.55,12.51,12.32,12.53,12.64
sz.002429,2015-12-03,12.59,12.96,12.5,13.0,23463808,300920864.0,3.5971,12.51,12.96,12.37,12.6,12.71
sz.002429,2015-12-04,13.0,13.1,12.86,13.28,32691826,427285760.0,1.0802,12.96,13.1,12.6,12.65,12.75
sz.002429,2015-12-07,13.01,13.31,12.75,13.43,46008161,603350960.0,1.6031,13.1,13.31,12.89,12.69,12.78
sz.002429,2015-12-08,13.05,12.8,12.69,13.31,25080735,323708976.0,-3.8317,13.31,12.8,12.94,12.67,12.76
sz.002429,2015-12-09,12.78,12.61,12.44,13.19,24586090,315905952.0,-1.4844,12.8,12.61,12.96,12.64,12.74
sz.002429,2015-12-10,12.5,12.45,12.28,12.75,21824442,272715808.0,-1.2688,12.61,12.45,12.85,12.61,12.72
sz.002429,2015-12-11,12.6,12.63,12.39,12.8,24171096,304103840.0,1.4458,12.45,12.63,12.76,12.68,12.7
sz.002429,2015-12-14,12.5,13.38,12.47,13.38,38409146,496907904.0,5.9382,12.63,13.38,12.77,12.83,12.71
sz.002429,2015-12-15,13.3,13.63,13.22,13.7,46152841,621715792.0,1.8685,13.38,13.63,12.94,12.94,12.73
sz.002429,2015-12-16,13.68,13.8,13.33,13.97,44436780,609620832.0,1.2472,13.63,13.8,13.18,13.07,12.8
sz.002429,2015-12-17,13.69,13.79,13.6,14.08,43322278,599275056.0,-0.0725,13.8,13.79,13.45,13.15,12.88
sz.002429,2015-12-18,13.79,14.1,13.73,14.32,38791758,543992144.0,2.248,13.79,14.1,13.74,13.25,12.95
sz.002429,2015-12-21,14.09,13.93,13.82,14.54,39169921,557672528.0,-1.2057,14.1,13.93,13.85,13.31,13.0
sz.002429,2015-12-22,14.01,13.95,13.58,14.22,30747863,425672704.0,0.1436,13.93,13.95,13.91,13.43,13.05
sz.002429,2015-12-23,13.99,13.84,13.71,14.18,25437323,354735728.0,-0.7885,13.95,13.84,13.92,13.55,13.09
sz.002429,2015-12-24,13.89,14.5,13.89,14.63,43585980,624478320.0,4.7688,13.84,14.5,14.06,13.76,13.18
sz.002429,2015-12-25,14.51,14.4,14.31,14.72,25018072,362518368.0,-0.6897,14.5,14.4,14.12,13.93,13.31
sz.002429,2015-12-28,14.47,13.4,13.35,14.5,35550871,494878464.0,-6.9444,14.4,13.4,14.02,13.93,13.38
sz.002429,2015-12-29,13.49,13.5,13.36,13.77,18189960,246265398.0,0.7463,13.4,13.5,13.93,13.92,13.43
sz.002429,2015-12-30,13.46,13.41,13.25,13.68,15411803,207372340.0,-0.6667,13.5,13.41,13.84,13.88,13.47
sz.002429,2015-12-31,13.39,12.69,12.63,13.46,31515271,408192544.0,-5.3691,13.41,12.69,13.48,13.77,13.46
sz.002429,2016-01-04,12.78,11.42,11.42,12.93,16491044,201023136.0,-10.0079,12.69,11.42,12.88,13.5,13.38
sz.002429,2016-01-05,11.02,10.86,10.3,11.48,33614788,368063520.0,-4.9037,11.42,10.86,12.38,13.2,13.25
sz.002429,2016-01-06,10.86,11.07,10.7,11.2,31173911,340824880.0,1.9337,10.86,11.07,11.89,12.91,13.17
sz.002429,2016-01-07,10.96,9.96,9.96,10.96,7203481,74143545.0,-10.0271,11.07,9.96,11.2,12.52,13.04
sz.002429,2016-01-08,10.16,9.8,9.1,10.28,36798705,360869184.0,-1.6064,9.96,9.8,10.62,12.05,12.9
sz.002429,2016-01-11,9.4,8.82,8.82,9.66,27274853,250087467.0,-10.0,9.8,8.82,10.1,11.49,12.71
sz.002429,2016-01-12,8.99,8.83,8.42,9.04,25587245,224457733.0,0.1134,8.82,8.83,9.7,11.04,12.48
sz.002429,2016-01-13,9.1,8.52,8.5,9.28,25976955,230668338.0,-3.5108,8.83,8.52,9.19,10.54,12.23
sz.002429,2016-01-14,8.1,8.82,7.96,8.85,27964375,236246912.0,3.5211,8.52,8.82,8.96,10.08,11.98
sz.002429,2016-01-15,8.72,8.25,8.06,8.9,23974181,202219397.0,-6.4626,8.82,8.25,8.65,9.64,11.7
sz.002429,2016-01-18,8.0,8.49,7.91,8.74,23862407,200674920.0,2.9091,8.25,8.49,8.58,9.34,11.42
sz.002429,2016-01-19,8.5,8.93,8.42,8.99,27347002,238902356.0,5.1826,8.49,8.93,8.6,9.15,11.17
sz.002429,2016-01-20,8.88,8.8,8.59,8.93,24706188,216123780.0,-1.4558,8.93,8.8,8.66,8.92,10.92
sz.002429,2016-01-21,8.54,8.29,8.25,8.99,23942037,207136798.0,-5.7955,8.8,8.29,8.55,8.75,10.64
sz.002429,2016-01-22,8.42,8.38,8.08,8.56,18138859,150818408.0,1.0856,8.29,8.38,8.58,8.61,10.33
sz.002429,2016-01-25,8.45,8.5,8.37,8.65,14749711,125755850.0,1.432,8.38,8.5,8.58,8.58,10.04
sz.002429,2016-01-26,8.4,7.65,7.65,8.4,21993331,175523276.0,-10.0,8.5,7.65,8.32,8.46,9.75
sz.002429,2016-01-27,7.77,7.44,7.02,7.78,28290068,208077073.0,-2.7451,7.65,7.44,8.05,8.36,9.45
sz.002429,2016-01-28,7.3,7.24,7.16,7.47,16818115,123055857.0,-2.6882,7.44,7.24,7.84,8.2,9.14
sz.002429,2016-01-29,7.28,7.53,7.23,7.62,18575415,138504511.0,4.0055,7.24,7.53,7.67,8.12,8.88
sz.002429,2016-02-01,7.5,7.4,7.25,7.56,12060601,89642079.0,-1.7264,7.53,7.4,7.45,8.02,8.68
sz.002429,2016-02-02,7.4,7.7,7.4,7.8,16782515,128417443.0,4.053999999999999,7.4,7.7,7.46,7.89,8.52
sz.002429,2016-02-03,7.6,7.67,7.47,7.73,14456950,109666080.0,-0.3896,7.7,7.67,7.51,7.78,8.35
sz.002429,2016-02-04,7.73,7.87,7.66,7.96,19196456,150935137.0,2.6076,7.67,7.87,7.63,7.74,8.25
sz.002429,2016-02-05,7.89,7.83,7.77,7.98,12776931,100647855.0,-0.5083,7.87,7.83,7.69,7.68,8.15
sz.002429,2016-02-15,7.5,7.78,7.4,7.86,13016209,99627567.0,-0.6386,7.83,7.78,7.77,7.61,8.1
sz.002429,2016-02-16,7.86,8.17,7.81,8.25,17932279,145130549.0,5.0129,7.78,8.17,7.86,7.66,8.06
sz.002429,2016-02-17,8.25,8.63,8.16,8.69,29690155,253147766.0,5.6304,8.17,8.63,8.06,7.78,8.07
sz.002429,2016-02-18,8.67,8.49,8.45,8.79,16806799,143947769.0,-1.6223,8.63,8.49,8.18,7.91,8.05
sz.002429,2016-02-19,8.54,8.87,8.38,9.05,20613976,179680564.0,4.4759,8.49,8.87,8.39,8.04,8.08
sz.002429,2016-02-22,8.9,8.92,8.73,9.1,22957524,204381174.0,0.5637,8.87,8.92,8.62,8.19,8.1
sz.002429,2016-02-23,8.92,8.7,8.6,8.95,17949752,156396189.0,-2.4664,8.92,8.7,8.72,8.29,8.09
sz.002429,2016-02-24,8.67,8.68,8.44,8.72,15250947,130753991.0,-0.2299,8.7,8.68,8.73,8.39,8.09
sz.002429,2016-02-25,8.73,7.81,7.81,8.73,23334734,190491462.0,-10.023,8.68,7.81,8.6,8.39,8.06
sz.002429,2016-02-26,7.9,7.77,7.55,7.98,16180836,126389020.0,-0.5122,7.81,7.77,8.38,8.38,8.03
sz.002429,2016-02-29,7.77,7.2,7.08,7.81,19547639,141840394.0,-7.3359,7.77,7.2,8.03,8.32,7.97
sz.002429,2016-03-01,7.24,7.3,6.92,7.41,21537028,153902081.0,1.3889,7.2,7.3,7.75,8.24,7.95
sz.002429,2016-03-02,7.22,7.65,7.18,7.68,28793788,214572493.0,4.7945,7.3,7.65,7.55,8.14,7.96
sz.002429,2016-03-03,7.58,7.74,7.53,7.83,23853431,183775147.0,1.1765,7.65,7.74,7.53,8.06,7.99
sz.002429,2016-03-04,7.66,7.38,7.33,8.03,21808325,167048161.0,-4.6512,7.74,7.38,7.45,7.91,7.98
sz.002429,2016-03-07,7.63,7.67,7.49,7.77,17798262,135851636.0,3.9295,7.38,7.67,7.55,7.79,7.99
sz.002429,2016-03-08,7.68,7.81,7.3,7.85,19051690,145298805.0,1.8253,7.67,7.81,7.65,7.7,8.0
sz.002429,2016-03-09,7.6,7.56,7.43,7.95,15193446,116337788.0,-3.201,7.81,7.56,7.63,7.59,7.99
sz.002429,2016-03-10,7.77,7.52,7.5,7.85,16054428,123280361.0,-0.5291,7.56,7.52,7.59,7.56,7.97
sz.002429,2016-03-11,7.36,7.41,7.31,7.53,10309773,76322690.0,-1.4628,7.52,7.41,7.59,7.52,7.95
sz.002429,2016-03-14,7.52,7.69,7.47,7.79,17666594,135687243.0,3.7787,7.41,7.69,7.6,7.57,7.95
sz.002429,2016-03-15,7.81,7.7,7.58,7.81,13561327,104506801.0,0.13,7.69,7.7,7.58,7.61,7.92
sz.002429,2016-03-16,7.72,7.63,7.55,7.88,12182783,93719034.0,-0.9091,7.7,7.63,7.59,7.61,7.88
sz.002429,2016-03-17,7.66,7.88,7.62,7.89,24384329,189751545.0,3.2765,7.63,7.88,7.66,7.63,7.84
sz.002429,2016-03-18,7.9,8.59,7.86,8.67,52927084,445314704.0,9.0102,7.88,8.59,7.9,7.75,7.83
sz.002429,2016-03-21,8.56,8.79,8.46,8.79,42214537,365127184.0,2.3283,8.59,8.79,8.12,7.86,7.82
sz.002429,2016-03-22,8.72,8.61,8.57,8.76,21427717,185859204.0,-2.0478,8.79,8.61,8.3,7.94,7.82
sz.002429,2016-03-23,8.52,8.71,8.52,8.83,27120952,236029728.0,1.1614,8.61,8.71,8.52,8.05,7.82
sz.002429,2016-03-24,8.6,8.54,8.49,8.95,23733660,206145495.0,-1.9518,8.71,8.54,8.65,8.16,7.86
sz.002429,2016-03-25,8.5,8.62,8.44,8.64,12520909,107024412.0,0.9368,8.54,8.62,8.65,8.28,7.9
sz.002429,2016-03-28,8.64,8.63,8.57,8.92,25243284,220757540.0,0.11599999999999999,8.62,8.63,8.62,8.37,7.97
sz.002429,2016-03-29,8.52,8.22,8.09,8.63,21753062,180868054.0,-4.7509,8.63,8.22,8.54,8.42,8.02
sz.002429,2016-03-30,8.32,8.56,8.26,8.58,17902340,150946041.0,4.1363,8.22,8.56,8.51,8.52,8.06
sz.002429,2016-03-31,8.59,8.72,8.53,8.84,26818554,232752955.0,1.8692,8.56,8.72,8.55,8.6,8.11
sz.002429,2016-04-01,8.64,8.59,8.32,8.69,17810582,152116634.0,-1.4908,8.72,8.59,8.54,8.6,8.17
sz.002429,2016-04-05,8.59,8.84,8.48,8.86,30792041,267883232.0,2.9104,8.59,8.84,8.59,8.6,8.23
sz.002429,2016-04-06,8.78,8.77,8.62,8.82,26337771,229851343.0,-0.7919,8.84,8.77,8.7,8.62,8.28
sz.002429,2016-04-07,8.77,8.57,8.56,8.79,15760658,136533180.0,-2.2805,8.77,8.57,8.7,8.61,8.33
sz.002429,2016-04-08,8.48,8.48,8.33,8.7,17373362,147180494.0,-1.0502,8.57,8.48,8.65,8.6,8.38
sz.002429,2016-04-11,8.59,8.63,8.54,8.74,22454807,194556911.0,1.7689,8.48,8.63,8.66,8.6,8.44
sz.002429,2016-04-12,8.61,8.54,8.42,8.67,13135074,111993932.0,-1.0429,8.63,8.54,8.6,8.59,8.48
sz.002429,2016-04-13,8.55,8.7,8.55,8.77,23441822,204052746.0,1.8735,8.54,8.7,8.58,8.64,8.53
sz.002429,2016-04-14,8.73,9.06,8.7,9.14,40002079,358236000.0,4.1379,8.7,9.06,8.68,8.69,8.6
sz.002429,2016-04-15,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,8.8,8.72,8.66
sz.002429,2016-04-18,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,8.88,8.77,8.68
sz.002429,2016-04-19,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,8.99,8.79,8.7
sz.002429,2016-04-20,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,8.82,8.72
sz.002429,2016-04-21,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,8.87,8.74
sz.002429,2016-04-22,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,8.93,8.76
sz.002429,2016-04-25,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,8.97,8.79
sz.002429,2016-04-26,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.02,8.81
sz.002429,2016-04-27,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,8.85
sz.002429,2016-04-28,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,8.88
sz.002429,2016-04-29,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,8.89
sz.002429,2016-05-03,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,8.92
sz.002429,2016-05-04,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,8.93
sz.002429,2016-05-05,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,8.94
sz.002429,2016-05-06,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,8.97
sz.002429,2016-05-09,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,8.99
sz.002429,2016-05-10,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,9.02
sz.002429,2016-05-11,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,9.04
sz.002429,2016-05-12,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,9.06
sz.002429,2016-05-13,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,9.06
sz.002429,2016-05-16,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,9.06,9.06,9.06,9.06
sz.002429,2016-05-17,9.06,9.06,9.06,9.06,0,0.0,0.0,9.06,8.98,9.06,9.06,9.06
sz.002429,2016-05-18,8.98,8.98,8.98,8.98,0,0.0,0.0,8.98,8.98,9.04,9.05,9.06
sz.002429,2016-05-19,8.98,8.98,8.98,8.98,0,0.0,0.0,8.98,8.98,9.03,9.04,9.05
sz.002429,2016-05-20,8.98,8.98,8.98,8.98,0,0.0,0.0,8.98,8.98,9.01,9.04,9.05
sz.002429,2016-05-23,8.3,8.25,8.08,8.48,54699957,448884480.0,-8.1292,8.98,8.25,8.85,8.96,9.01
sz.002429,2016-05-24,8.09,7.9,7.68,8.12,38198718,300662000.0,-4.2424,8.25,7.9,8.62,8.84,8.95
sz.002429,2016-05-25,7.9,7.7,7.69,7.94,19931394,155550507.0,-2.5316,7.9,7.7,8.36,8.7,8.88
sz.002429,2016-05-26,7.7,7.61,7.34,7.78,24398725,183193069.0,-1.1688,7.7,7.61,8.09,8.56,8.81
sz.002429,2016-05-27,7.54,7.55,7.51,7.64,15413574,116595756.0,-0.7884,7.61,7.55,7.8,8.41,8.73
sz.002429,2016-05-30,7.58,7.62,7.55,7.82,16899231,130158128.0,0.9271,7.55,7.62,7.68,8.26,8.66
sz.002429,2016-05-31,7.6,7.86,7.58,7.87,26286302,204477501.0,3.1496,7.62,7.86,7.67,8.14,8.6
sz.002429,2016-06-01,7.88,7.87,7.79,7.92,20993522,164875237.0,0.1272,7.86,7.87,7.7,8.03,8.54
sz.002429,2016-06-02,7.84,8.66,7.83,8.66,50609288,418792592.0,10.0381,7.87,8.66,7.91,8.0,8.52
sz.002429,2016-06-03,8.75,8.57,8.39,8.88,57609596,497912656.0,-1.0393,8.66,8.57,8.12,7.96,8.5
sz.002429,2016-06-06,8.58,8.76,8.49,8.77,32732913,282466816.0,2.217,8.57,8.76,8.34,8.01,8.48
sz.002429,2016-06-07,8.74,8.74,8.57,8.87,27365890,237835327.0,-0.2283,8.76,8.74,8.52,8.09,8.47
sz.002429,2016-06-08,8.7,8.54,8.46,8.75,21814094,187651957.0,-2.2883,8.74,8.54,8.65,8.18,8.44
sz.002429,2016-06-13,8.4,7.7,7.7,8.42,31471030,255949818.0,-9.8361,8.54,7.7,8.46,8.19,8.37
sz.002429,2016-06-14,7.69,7.71,7.56,7.75,15227503,116740533.0,0.1299,7.7,7.71,8.29,8.2,8.3
sz.002429,2016-06-15,7.58,7.91,7.52,8.04,21374444,168418716.0,2.594,7.71,7.91,8.12,8.23,8.25
sz.002429,2016-06-16,7.91,7.93,7.87,8.13,19102766,152283315.0,0.2528,7.91,7.93,7.96,8.24,8.19
sz.002429,2016-06-17,7.93,7.89,7.78,8.08,18668660,148173445.0,-0.5044,7.93,7.89,7.83,8.24,8.14
sz.002429,2016-06-20,7.88,7.81,7.68,7.93,15537125,120717537.0,-1.0139,7.89,7.81,7.85,8.16,8.08
sz.002429,2016-06-21,7.87,7.83,7.78,8.1,21548182,170614946.0,0.2561,7.81,7.83,7.87,8.08,8.02
sz.002429,2016-06-22,7.77,7.98,7.77,8.04,16590750,131318197.0,1.9157,7.83,7.98,7.89,8.0,8.01
sz.002429,2016-06-23,7.94,8.34,7.94,8.46,39332554,325785760.0,4.5113,7.98,8.34,7.97,7.96,8.03
sz.002429,2016-06-24,8.31,8.11,7.7,8.31,33046112,266750746.0,-2.7578,8.34,8.11,8.01,7.92,8.05
sz.002429,2016-06-27,7.99,8.35,7.98,8.39,23658171,195255044.0,2.9593,8.11,8.35,8.12,7.99,8.09
sz.002429,2016-06-28,8.26,8.36,8.2,8.42,21708676,180465085.0,0.1198,8.35,8.36,8.23,8.05,8.13
sz.002429,2016-06-29,8.39,8.31,8.29,8.59,23120186,194493922.0,-0.5981,8.36,8.31,8.29,8.09,8.16
sz.002429,2016-06-30,8.33,8.38,8.19,8.38,18431041,152606899.0,0.8424,8.31,8.38,8.3,8.14,8.19
sz.002429,2016-07-01,8.38,8.26,8.24,8.53,18865049,157807298.0,-1.432,8.38,8.26,8.33,8.17,8.21
sz.002429,2016-07-04,8.29,8.39,8.24,8.46,21714511,181658487.0,1.5739,8.26,8.39,8.34,8.23,8.19
sz.002429,2016-07-05,8.42,8.42,8.34,8.47,20564246,172791052.0,0.3576,8.39,8.42,8.35,8.29,8.19
sz.002429,2016-07-06,8.4,8.44,8.34,8.48,18135479,152618406.0,0.2375,8.42,8.44,8.38,8.34,8.17
sz.002429,2016-07-07,8.44,8.6,8.38,8.68,27577428,235927462.0,1.8957,8.44,8.6,8.42,8.36,8.16
sz.002429,2016-07-08,8.57,8.44,8.42,8.57,15801730,133892476.0,-1.8605,8.6,8.44,8.46,8.4,8.16
sz.002429,2016-07-11,8.57,8.5,8.49,8.78,27144283,234682306.0,0.7109,8.44,8.5,8.48,8.41,8.2
sz.002429,2016-07-12,8.5,8.54,8.29,8.59,19342253,163412360.0,0.4706,8.5,8.54,8.5,8.43,8.24
sz.002429,2016-07-13,8.65,8.76,8.53,8.82,29835661,259007779.0,2.5761,8.54,8.76,8.57,8.47,8.28
sz.002429,2016-07-14,8.68,8.66,8.57,8.79,18708755,161950904.0,-1.1416,8.76,8.66,8.58,8.5,8.32
sz.002429,2016-07-15,8.69,8.7,8.6,8.76,14831631,128967092.0,0.4619,8.66,8.7,8.63,8.54,8.36
sz.002429,2016-07-18,8.66,8.54,8.43,8.68,17225097,147236252.0,-1.8391,8.7,8.54,8.64,8.56,8.4
sz.002429,2016-07-19,8.49,8.63,8.49,8.64,12459503,106937619.0,1.0539,8.54,8.63,8.66,8.58,8.44
sz.002429,2016-07-20,8.62,8.5,8.5,8.66,14108544,120821656.0,-1.5064,8.63,8.5,8.61,8.59,8.46
sz.002429,2016-07-21,8.53,8.54,8.49,8.61,10823992,92585410.0,0.4706,8.5,8.54,8.58,8.58,8.47
sz.002429,2016-07-22,8.54,8.36,8.31,8.59,14711174,124124113.0,-2.1077,8.54,8.36,8.51,8.57,8.48
sz.002429,2016-07-25,8.35,8.39,8.33,8.45,8683910,72953337.0,0.3589,8.36,8.39,8.48,8.56,8.49
sz.002429,2016-07-26,8.38,8.5,8.38,8.51,10377712,87885229.0,1.3111,8.39,8.5,8.46,8.56,8.49
sz.002429,2016-07-27,8.51,8.02,7.9,8.55,23682127,193999461.0,-5.6471,8.5,8.02,8.36,8.48,8.48
sz.002429,2016-07-28,8.01,7.84,7.68,8.08,22800625,178991514.0,-2.2444,8.02,7.84,8.22,8.4,8.45
sz.002429,2016-07-29,7.84,7.8,7.74,7.87,12929749,100812176.0,-0.5102,7.84,7.8,8.11,8.31,8.43
sz.002429,2016-08-01,7.79,7.72,7.58,7.79,10058075,77206665.0,-1.0256,7.8,7.72,7.98,8.23,8.4
sz.002429,2016-08-02,7.69,7.78,7.69,7.82,7508317,58364668.0,0.7772,7.72,7.78,7.83,8.14,8.36
sz.002429,2016-08-03,7.75,7.81,7.71,7.81,8285497,64363959.0,0.3856,7.78,7.81,7.79,8.08,8.33
sz.002429,2016-08-04,7.82,7.83,7.75,7.84,6539072,51000604.0,0.2561,7.81,7.83,7.79,8.0,8.29
sz.002429,2016-08-05,7.81,7.8,7.77,7.87,7788237,60884402.0,-0.3831,7.83,7.8,7.79,7.95,8.26
sz.002429,2016-08-08,7.81,7.9,7.72,7.9,8118183,63516259.0,1.2821,7.8,7.9,7.82,7.9,8.23
sz.002429,2016-08-09,7.86,7.96,7.84,8.01,10678790,84800001.0,0.7595,7.9,7.96,7.86,7.85,8.2
sz.002429,2016-08-10,7.95,7.96,7.93,8.12,10371460,83243948.0,0.0,7.96,7.96,7.89,7.84,8.16
sz.002429,2016-08-11,7.92,7.88,7.88,8.02,6909646,54853748.0,-1.005,7.96,7.88,7.9,7.84,8.12
sz.002429,2016-08-12,7.91,8.05,7.87,8.06,9551128,76306499.0,2.1574,7.88,8.05,7.95,7.87,8.09
sz.002429,2016-08-15,8.05,8.14,7.98,8.19,23647043,191919575.0,1.1179999999999999,8.05,8.14,8.0,7.91,8.07
sz.002429,2016-08-16,8.12,8.14,8.1,8.19,11224924,91337134.0,0.0,8.14,8.14,8.03,7.95,8.05
sz.002429,2016-08-17,8.16,8.19,8.1,8.21,10370703,84582033.0,0.6142,8.14,8.19,8.08,7.98,8.03
sz.002429,2016-08-18,8.18,8.1,8.06,8.2,10959757,89091916.0,-1.0989,8.19,8.1,8.12,8.01,8.01
sz.002429,2016-08-19,8.1,8.12,8.05,8.14,7927355,64192630.0,0.2469,8.1,8.12,8.14,8.04,8.0
sz.002429,2016-08-22,8.12,7.98,7.97,8.14,9708346,78096422.0,-1.7241,8.12,7.98,8.11,8.05,7.98
sz.002429,2016-08-23,7.92,8.0,7.92,8.06,7127691,57071878.0,0.2506,7.98,8.0,8.08,8.06,7.95
sz.002429,2016-08-24,8.03,8.01,7.99,8.06,6871953,55152812.0,0.125,8.0,8.01,8.04,8.06,7.95
sz.002429,2016-08-25,7.97,7.92,7.83,7.98,8556798,67454928.0,-1.1236,8.01,7.92,8.01,8.07,7.95
sz.002429,2016-08-26,7.92,7.92,7.9,8.05,7707714,61325473.0,0.0,7.92,7.92,7.97,8.05,7.96
sz.002429,2016-08-29,7.92,7.93,7.9,7.99,6345145,50361075.0,0.1263,7.92,7.93,7.96,8.03,7.97
sz.002429,2016-08-30,7.96,8.3,7.95,8.32,36524830,300078736.0,4.6658,7.93,8.3,8.02,8.05,8.0
sz.002429,2016-08-31,8.24,8.3,8.17,8.36,20967583,172709656.0,0.0,8.3,8.3,8.07,8.06,8.02
sz.002429,2016-09-01,8.28,8.2,8.18,8.29,11539201,94840499.0,-1.2048,8.3,8.2,8.13,8.07,8.04
sz.002429,2016-09-02,8.22,8.3,8.21,8.43,24674406,205411194.0,1.2195,8.2,8.3,8.21,8.09,8.07
sz.002429,2016-09-05,8.3,8.25,8.21,8.36,13457933,111086909.0,-0.602412,8.3,8.25,8.27,8.11,8.08
