code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600460,2015-10-15,6.27,6.52,6.25,6.53,24185380,155400174.0,4.1534,6.26,6.52,6.29,5.98,5.88
sh.600460,2015-10-16,6.56,6.57,6.37,6.57,28325433,183878097.0,0.7669,6.52,6.57,6.4,6.08,5.89
sh.600460,2015-10-19,6.6,6.94,6.6,7.08,53285474,365923696.0,5.6317,6.57,6.94,6.53,6.2,5.95
sh.600460,2015-10-20,6.88,6.97,6.81,7.04,25768911,178730752.0,0.4323,6.94,6.97,6.65,6.34,6.04
sh.600460,2015-10-21,6.86,6.28,6.27,6.91,35028293,231721586.0,-9.8996,6.97,6.28,6.66,6.41,6.06
sh.600460,2015-10-22,6.3,6.46,6.17,6.49,27616083,175659515.0,2.8662,6.28,6.46,6.64,6.47,6.11
sh.600460,2015-10-23,6.51,6.71,6.5,6.73,26904101,177848469.0,3.87,6.46,6.71,6.67,6.54,6.16
sh.600460,2015-10-26,6.79,7.01,6.78,7.12,34304295,237816297.0,4.4709,6.71,7.01,6.69,6.61,6.22
sh.600460,2015-10-27,6.75,7.14,6.58,7.28,31497892,218570734.0,1.8545,7.01,7.14,6.72,6.69,6.28
sh.600460,2015-10-28,7.04,6.88,6.83,7.21,24647036,172963553.0,-3.6415,7.14,6.88,6.84,6.75,6.33
sh.600460,2015-10-29,6.93,6.99,6.84,7.15,20410028,142830858.0,1.5988,6.88,6.99,6.95,6.79,6.39
sh.600460,2015-10-30,6.97,6.92,6.79,7.03,15604746,108079620.0,-1.0014,6.99,6.92,6.99,6.83,6.46
sh.600460,2015-11-02,6.86,6.97,6.71,7.12,22970407,160753568.0,0.7225,6.92,6.97,6.98,6.83,6.52
sh.600460,2015-11-03,6.96,6.83,6.8,7.03,16220136,111970638.0,-2.0086,6.97,6.83,6.92,6.82,6.58
sh.600460,2015-11-04,6.85,7.44,6.85,7.51,43067056,312474816.0,8.9312,6.83,7.44,7.03,6.94,6.67
sh.600460,2015-11-05,7.38,7.31,7.19,7.51,35769063,262166279.0,-1.7473,7.44,7.31,7.09,7.02,6.74
sh.600460,2015-11-06,7.5,7.57,7.49,7.92,42893726,329894816.0,3.5568,7.31,7.57,7.22,7.11,6.82
sh.600460,2015-11-09,7.61,7.71,7.36,7.9,62427052,472083600.0,1.8494,7.57,7.71,7.37,7.18,6.89
sh.600460,2015-11-10,7.68,7.87,7.58,8.22,62255773,489783952.0,2.0752,7.71,7.87,7.58,7.25,6.97
sh.600460,2015-11-11,7.82,7.88,7.75,8.05,35134853,277323984.0,0.1271,7.87,7.88,7.67,7.35,7.05
sh.600460,2015-11-12,7.86,7.68,7.48,7.96,44859409,345814304.0,-2.5381,7.88,7.68,7.74,7.42,7.11
sh.600460,2015-11-13,7.57,7.41,7.35,7.64,30357619,227097880.0,-3.5156,7.68,7.41,7.71,7.47,7.15
sh.600460,2015-11-16,7.33,7.79,7.3,7.87,30794976,235119623.0,5.1282,7.41,7.79,7.73,7.55,7.19
sh.600460,2015-11-17,7.96,7.58,7.54,7.99,39069259,302753936.0,-2.6958,7.79,7.58,7.67,7.62,7.22
sh.600460,2015-11-18,7.6,7.43,7.38,7.66,21461984,161709281.0,-1.9789,7.58,7.43,7.58,7.62,7.28
sh.600460,2015-11-19,7.48,7.94,7.44,7.99,38252863,295117824.0,6.8641,7.43,7.94,7.63,7.69,7.35
sh.600460,2015-11-20,7.93,7.87,7.73,8.02,54131392,425411472.0,-0.8816,7.94,7.87,7.72,7.72,7.41
sh.600460,2015-11-23,7.89,7.84,7.75,8.0,37896562,299227632.0,-0.3812,7.87,7.84,7.73,7.73,7.45
sh.600460,2015-11-24,7.79,8.24,7.63,8.28,61253736,491029280.0,5.102,7.84,8.24,7.86,7.77,7.51
sh.600460,2015-11-25,8.15,8.58,8.08,8.76,69863464,593573104.0,4.1262,8.24,8.58,8.09,7.84,7.59
sh.600460,2015-11-26,8.56,8.85,8.47,8.96,48555291,418296016.0,3.1469,8.58,8.85,8.28,7.95,7.69
sh.600460,2015-11-27,8.74,8.15,7.98,9.07,46675950,401185520.0,-7.9096,8.85,8.15,8.33,8.03,7.75
sh.600460,2015-11-30,8.2,8.94,7.87,8.97,56586196,478151232.0,9.6933,8.15,8.94,8.55,8.14,7.85
sh.600460,2015-12-01,8.84,8.79,8.61,9.04,41557506,366572320.0,-1.6778,8.94,8.79,8.66,8.26,7.94
sh.600460,2015-12-02,8.75,8.51,8.09,8.87,28278574,240239282.0,-3.1854,8.79,8.51,8.65,8.37,8.0
sh.600460,2015-12-03,8.45,9.04,8.38,9.06,44639999,395426400.0,6.228,8.51,9.04,8.69,8.48,8.08
sh.600460,2015-12-04,8.9,8.77,8.68,9.18,40853962,364197296.0,-2.9867,9.04,8.77,8.81,8.57,8.14
sh.600460,2015-12-07,8.86,8.93,8.78,9.02,23297440,207509087.0,1.8244,8.77,8.93,8.81,8.68,8.2
sh.600460,2015-12-08,8.85,8.47,8.38,8.87,28669929,245430290.0,-5.1512,8.93,8.47,8.74,8.7,8.23
sh.600460,2015-12-09,8.4,8.27,8.15,8.47,21091927,175154129.0,-2.3613,8.47,8.27,8.7,8.67,8.25
sh.600460,2015-12-10,8.28,8.2,8.15,8.43,15162967,125325056.0,-0.8464,8.27,8.2,8.53,8.61,8.28
sh.600460,2015-12-11,8.19,8.22,8.1,8.36,15432800,127493308.0,0.2439,8.2,8.22,8.42,8.61,8.32
sh.600460,2015-12-14,8.19,8.45,8.1,8.53,16234597,134922520.0,2.798,8.22,8.45,8.32,8.56,8.35
sh.600460,2015-12-15,8.41,8.51,8.41,8.73,18673548,159844132.0,0.7101,8.45,8.51,8.33,8.54,8.4
sh.600460,2015-12-16,8.56,8.49,8.48,8.66,18931634,162110301.0,-0.235,8.51,8.49,8.37,8.53,8.45
sh.600460,2015-12-17,8.55,8.74,8.48,8.8,45382177,390862272.0,2.9446,8.49,8.74,8.48,8.5,8.49
sh.600460,2015-12-18,8.64,8.5,8.44,8.8,30202465,259518329.0,-2.7460000000000004,8.74,8.5,8.54,8.48,8.52
sh.600460,2015-12-21,8.51,8.6,8.51,8.67,27270955,234057107.0,1.1765,8.5,8.6,8.57,8.44,8.56
sh.600460,2015-12-22,8.6,8.54,8.42,8.62,22756806,194011161.0,-0.6977,8.6,8.54,8.57,8.45,8.58
sh.600460,2015-12-23,8.53,8.6,8.48,8.84,37617911,325399408.0,0.7026,8.54,8.6,8.6,8.48,8.58
sh.600460,2015-12-24,8.6,8.86,8.51,8.96,51679754,453749792.0,3.0232,8.6,8.86,8.62,8.55,8.58
sh.600460,2015-12-25,8.86,8.88,8.7,8.9,29387874,258634687.0,0.2257,8.86,8.88,8.7,8.62,8.62
sh.600460,2015-12-28,8.89,8.8,8.76,9.32,49383073,447012688.0,-0.9009,8.88,8.8,8.74,8.65,8.61
sh.600460,2015-12-29,8.82,8.9,8.53,8.91,27033488,235959172.0,1.1364,8.8,8.9,8.81,8.69,8.61
sh.600460,2015-12-30,8.95,9.21,8.87,9.29,50919230,465483904.0,3.4832,8.9,9.21,8.93,8.76,8.65
sh.600460,2015-12-31,9.15,8.85,8.8,9.25,23511659,211989934.0,-3.9088,9.21,8.85,8.93,8.77,8.64
sh.600460,2016-01-04,8.8,7.97,7.97,8.89,25412818,211006317.0,-9.9435,8.85,7.97,8.75,8.72,8.6
sh.600460,2016-01-05,7.51,7.49,7.17,7.89,37962606,284614384.0,-6.0226,7.97,7.49,8.48,8.61,8.53
sh.600460,2016-01-06,7.6,7.7,7.46,7.8,23477841,179379961.0,2.8037,7.49,7.7,8.24,8.53,8.49
sh.600460,2016-01-07,7.54,6.93,6.93,7.54,6935300,49138176.0,-10.0,7.7,6.93,7.79,8.36,8.42
sh.600460,2016-01-08,7.18,6.81,6.43,7.25,28894221,199597246.0,-1.7316,6.93,6.81,7.38,8.15,8.35
sh.600460,2016-01-11,6.62,6.13,6.13,6.79,25882580,165415504.0,-9.9853,6.81,6.13,7.01,7.88,8.25
sh.600460,2016-01-12,6.13,6.08,5.8,6.24,25477009,153869784.0,-0.8157,6.13,6.08,6.73,7.61,8.13
sh.600460,2016-01-13,6.1,5.73,5.7,6.22,21008491,126310625.0,-5.7566,6.08,5.73,6.34,7.29,7.99
sh.600460,2016-01-14,5.55,5.99,5.46,6.02,30997972,178294582.0,4.5375,5.73,5.99,6.15,6.97,7.87
sh.600460,2016-01-15,5.95,5.64,5.6,6.0,20014284,116707061.0,-5.8431,5.99,5.64,5.91,6.65,7.71
sh.600460,2016-01-18,5.54,5.88,5.48,6.03,22483659,130926632.0,4.2553,5.64,5.88,5.86,6.44,7.58
sh.600460,2016-01-19,5.87,6.09,5.8,6.11,22549298,134482048.0,3.5714,5.88,6.09,5.87,6.3,7.45
sh.600460,2016-01-20,6.01,5.99,5.93,6.14,21203159,127593579.0,-1.642,6.09,5.99,5.92,6.13,7.33
sh.600460,2016-01-21,5.89,5.76,5.74,6.11,19195818,114279266.0,-3.8397,5.99,5.76,5.87,6.01,7.18
sh.600460,2016-01-22,5.85,5.9,5.64,5.92,16425304,95482407.0,2.4306,5.76,5.9,5.92,5.92,7.04
sh.600460,2016-01-25,5.98,5.96,5.88,6.03,13055708,77785007.0,1.0169,5.9,5.96,5.94,5.9,6.89
sh.600460,2016-01-26,5.88,5.37,5.36,5.88,18494129,104276776.0,-9.8993,5.96,5.37,5.8,5.83,6.72
sh.600460,2016-01-27,5.42,5.28,4.95,5.42,19871794,103552728.0,-1.676,5.37,5.28,5.65,5.79,6.54
sh.600460,2016-01-28,5.22,5.0,4.99,5.27,15446989,79478050.0,-5.303,5.28,5.0,5.5,5.69,6.33
sh.600460,2016-01-29,5.03,5.21,5.0,5.32,16152345,83338778.0,4.2,5.0,5.21,5.36,5.64,6.15
sh.600460,2016-02-01,5.2,5.09,5.0,5.21,12904011,65958722.0,-2.3033,5.21,5.09,5.19,5.56,6.0
sh.600460,2016-02-02,5.09,5.29,5.08,5.34,14619745,76718104.0,3.9293,5.09,5.29,5.17,5.48,5.89
sh.600460,2016-02-03,5.19,5.45,5.1,5.51,25784058,136149759.0,3.0246,5.29,5.45,5.21,5.43,5.78
sh.600460,2016-02-04,6.0,6.0,6.0,6.0,13645950,81875700.0,10.0917,5.45,6.0,5.41,5.46,5.73
sh.600460,2016-02-05,6.3,6.09,6.06,6.42,51365829,319156864.0,1.5,6.0,6.09,5.58,5.47,5.7
sh.600460,2016-02-15,5.75,5.92,5.7,5.98,25093274,146056459.0,-2.7915,6.09,5.92,5.75,5.47,5.69
sh.600460,2016-02-16,5.98,6.1,5.93,6.15,25764789,156358406.0,3.0405,5.92,6.1,5.91,5.54,5.69
sh.600460,2016-02-17,6.03,6.17,5.9,6.26,30220495,183402366.0,1.1475,6.1,6.17,6.06,5.63,5.71
sh.600460,2016-02-18,6.38,6.06,6.05,6.5,31921370,198081667.0,-1.7828,6.17,6.06,6.07,5.74,5.71
sh.600460,2016-02-19,5.98,6.07,5.96,6.1,18215725,109789869.0,0.165,6.06,6.07,6.06,5.82,5.73
sh.600460,2016-02-22,6.16,6.19,6.09,6.21,23496314,144698056.0,1.9769,6.07,6.19,6.12,5.93,5.75
sh.600460,2016-02-23,6.2,6.25,6.08,6.33,25691538,159603460.0,0.9693,6.19,6.25,6.15,6.03,5.76
sh.600460,2016-02-24,6.22,6.2,6.01,6.24,22319228,136926718.0,-0.8,6.25,6.2,6.15,6.1,5.77
sh.600460,2016-02-25,6.18,5.58,5.58,6.18,27975242,163157155.0,-10.0,6.2,5.58,6.06,6.06,5.76
sh.600460,2016-02-26,5.63,5.55,5.42,5.71,16412474,91843868.0,-0.5376,5.58,5.55,5.95,6.01,5.74
sh.600460,2016-02-29,5.55,5.16,5.07,5.57,17969358,93329986.0,-7.027,5.55,5.16,5.75,5.93,5.7
sh.600460,2016-03-01,5.21,5.28,5.1,5.35,14242533,74301029.0,2.3256,5.16,5.28,5.55,5.85,5.7
sh.600460,2016-03-02,5.27,5.6,5.27,5.62,23060390,126038827.0,6.0606,5.28,5.6,5.43,5.79,5.71
sh.600460,2016-03-03,5.59,5.63,5.55,5.83,23400038,133128808.0,0.5357,5.6,5.63,5.44,5.75,5.74
sh.600460,2016-03-04,5.59,5.38,5.28,5.65,22830356,124515557.0,-4.4405,5.63,5.38,5.41,5.68,5.75
sh.600460,2016-03-07,5.44,5.57,5.44,5.6,16787781,92663834.0,3.5316,5.38,5.57,5.49,5.62,5.78
sh.600460,2016-03-08,5.56,5.58,5.27,5.6,16832943,91659505.0,0.1795,5.57,5.58,5.55,5.55,5.79
sh.600460,2016-03-09,5.45,5.43,5.38,5.55,10178412,55515516.0,-2.6882,5.58,5.43,5.52,5.48,5.79
sh.600460,2016-03-10,5.46,5.32,5.28,5.52,10288764,55495175.0,-2.0258,5.43,5.32,5.46,5.45,5.76
sh.600460,2016-03-11,5.26,5.32,5.21,5.37,7456451,39402891.0,0.0,5.32,5.32,5.44,5.43,5.72
sh.600460,2016-03-14,5.37,5.53,5.37,5.62,18285724,101304102.0,3.9474,5.32,5.53,5.44,5.46,5.7
sh.600460,2016-03-15,5.54,5.45,5.39,5.57,12508910,68616841.0,-1.4467,5.53,5.45,5.41,5.48,5.67
sh.600460,2016-03-16,5.54,5.4,5.34,5.55,9000580,48918576.0,-0.9174,5.45,5.4,5.4,5.46,5.63
sh.600460,2016-03-17,5.44,5.61,5.42,5.67,20526131,114122595.0,3.8889,5.4,5.61,5.46,5.46,5.6
sh.600460,2016-03-18,5.63,5.84,5.61,5.93,27532805,159163688.0,4.0998,5.61,5.84,5.57,5.51,5.59
sh.600460,2016-03-21,5.9,5.95,5.86,5.98,26417853,156286503.0,1.8836,5.84,5.95,5.65,5.54,5.58
sh.600460,2016-03-22,5.93,6.04,5.9,6.19,29441579,179395912.0,1.5126,5.95,6.04,5.77,5.59,5.57
sh.600460,2016-03-23,5.99,6.05,5.9,6.06,19280959,115270687.0,0.1656,6.04,6.05,5.9,5.65,5.56
sh.600460,2016-03-24,5.97,5.87,5.86,5.98,16502029,97723323.0,-2.9752,6.05,5.87,5.95,5.71,5.58
sh.600460,2016-03-25,5.85,5.96,5.85,6.07,15401893,91809844.0,1.5332,5.87,5.96,5.97,5.77,5.6
sh.600460,2016-03-28,5.95,5.94,5.91,6.12,19075368,114896988.0,-0.3356,5.96,5.94,5.97,5.81,5.64
sh.600460,2016-03-29,5.98,5.82,5.75,5.98,14867145,86931378.0,-2.0202,5.94,5.82,5.93,5.85,5.66
sh.600460,2016-03-30,5.88,6.05,5.86,6.06,18100121,108051411.0,3.9519,5.82,6.05,5.93,5.91,5.69
sh.600460,2016-03-31,6.05,6.07,6.03,6.19,23189855,141849396.0,0.3306,6.05,6.07,5.97,5.96,5.71
sh.600460,2016-04-01,6.07,6.06,5.87,6.09,19317755,115889599.0,-0.1647,6.07,6.06,5.99,5.98,5.74
sh.600460,2016-04-05,6.03,6.23,6.0,6.25,27487216,169317039.0,2.8053,6.06,6.23,6.05,6.01,5.78
sh.600460,2016-04-06,6.23,6.25,6.13,6.34,25418790,158720507.0,0.321,6.23,6.25,6.13,6.03,5.81
sh.600460,2016-04-07,6.3,6.06,6.05,6.3,20348641,124963224.0,-3.04,6.25,6.06,6.13,6.03,5.84
sh.600460,2016-04-08,5.95,5.95,5.83,6.0,20367130,120561694.0,-1.8152,6.06,5.95,6.11,6.04,5.87
sh.600460,2016-04-11,5.99,6.03,5.95,6.12,20617392,124702210.0,1.3445,5.95,6.03,6.1,6.05,5.91
sh.600460,2016-04-12,6.01,6.06,5.98,6.11,18344558,110789173.0,0.4975,6.03,6.06,6.07,6.06,5.93
sh.600460,2016-04-13,6.08,6.14,6.07,6.23,24306984,149833050.0,1.3201,6.06,6.14,6.05,6.09,5.97
sh.600460,2016-04-14,6.18,6.18,6.09,6.19,16499497,101402116.0,0.6515,6.14,6.18,6.07,6.1,6.01
sh.600460,2016-04-15,6.19,6.3,6.13,6.31,29604435,184122666.0,1.9418,6.18,6.3,6.14,6.13,6.04
sh.600460,2016-04-18,6.4,6.22,6.19,6.52,48880012,310805696.0,-1.2698,6.3,6.22,6.18,6.14,6.06
sh.600460,2016-04-19,6.22,6.18,6.11,6.26,23538673,145003695.0,-0.6431,6.22,6.18,6.2,6.14,6.07
sh.600460,2016-04-20,6.13,5.75,5.64,6.15,41849823,246484180.0,-6.9579,6.18,5.75,6.13,6.09,6.06
sh.600460,2016-04-21,5.76,5.66,5.62,5.77,15921472,90776458.0,-1.5652,5.75,5.66,6.02,6.05,6.04
sh.600460,2016-04-22,5.63,5.77,5.57,5.82,13678981,77488537.0,1.9435,5.66,5.77,5.92,6.03,6.03
sh.600460,2016-04-25,5.7,5.64,5.55,5.73,11802724,66525787.0,-2.253,5.77,5.64,5.8,5.99,6.02
sh.600460,2016-04-26,5.64,5.76,5.62,5.76,12386246,70492281.0,2.1277,5.64,5.76,5.72,5.96,6.01
sh.600460,2016-04-27,5.75,5.68,5.65,5.78,10898305,62325796.0,-1.3889,5.76,5.68,5.7,5.91,6.0
sh.600460,2016-04-28,5.67,5.6,5.49,5.7,11700958,65306422.0,-1.4084,5.68,5.6,5.69,5.86,5.98
sh.600460,2016-04-29,5.54,5.56,5.54,5.63,6624852,36948039.0,-0.7143,5.6,5.56,5.65,5.78,5.95
sh.600460,2016-05-03,5.59,5.74,5.54,5.75,12524301,71283892.0,3.2374,5.56,5.74,5.67,5.73,5.94
sh.600460,2016-05-04,5.74,5.87,5.7,5.96,24341088,142481766.0,2.2648,5.74,5.87,5.69,5.7,5.92
sh.600460,2016-05-05,5.85,5.82,5.69,5.87,20487100,118296155.0,-0.8518,5.87,5.82,5.72,5.71,5.9
sh.600460,2016-05-06,5.82,5.56,5.54,5.83,18864076,106897180.0,-4.4674,5.82,5.56,5.71,5.7,5.87
sh.600460,2016-05-09,5.51,5.27,5.22,5.53,21234312,113418592.0,-5.2158,5.56,5.27,5.65,5.65,5.84
sh.600460,2016-05-10,5.25,5.28,5.22,5.3,7718411,40652758.0,0.1898,5.27,5.28,5.56,5.61,5.8
sh.600460,2016-05-11,5.33,5.21,5.2,5.33,8842487,46586799.0,-1.3258,5.28,5.21,5.43,5.56,5.76
sh.600460,2016-05-12,5.15,5.15,5.01,5.17,12567567,64021941.0,-1.1516,5.21,5.15,5.29,5.51,5.71
sh.600460,2016-05-13,5.14,5.67,5.1,5.67,28848219,159897190.0,10.0971,5.15,5.67,5.32,5.51,5.68
sh.600460,2016-05-16,5.69,5.99,5.56,6.1,86838601,509787888.0,5.6437,5.67,5.99,5.46,5.56,5.67
sh.600460,2016-05-17,5.86,5.82,5.78,5.97,50629254,296768768.0,-2.8381,5.99,5.82,5.57,5.56,5.65
sh.600460,2016-05-18,5.72,5.5,5.33,5.78,38331784,213692326.0,-5.4983,5.82,5.5,5.63,5.53,5.61
sh.600460,2016-05-19,5.49,6.05,5.43,6.05,42811743,251134829.0,10.0,5.5,6.05,5.81,5.55,5.63
sh.600460,2016-05-20,6.25,6.66,6.14,6.66,92201329,591009600.0,10.0826,6.05,6.66,6.0,5.66,5.68
sh.600460,2016-05-23,7.0,6.86,6.78,7.19,156351758,1084611280.0,3.003,6.66,6.86,6.18,5.82,5.73
sh.600460,2016-05-24,6.78,7.07,6.75,7.1,115948675,799891216.0,3.0612,6.86,7.07,6.43,6.0,5.81
sh.600460,2016-05-25,6.99,6.8,6.73,7.03,84929104,583373968.0,-3.819,7.07,6.8,6.69,6.16,5.86
sh.600460,2016-05-26,6.8,7.01,6.68,7.03,98029649,675672032.0,3.0882,6.8,7.01,6.88,6.34,5.92
sh.600460,2016-05-27,6.96,7.07,6.85,7.58,126651406,914216336.0,0.8559,7.01,7.07,6.96,6.48,6.0
sh.600460,2016-05-30,6.92,6.83,6.72,7.01,67915442,466258816.0,-3.3946,7.07,6.83,6.96,6.57,6.06
sh.600460,2016-05-31,6.8,7.21,6.77,7.27,85212012,601702992.0,5.5637,6.83,7.21,6.98,6.71,6.14
sh.600460,2016-06-01,7.19,7.34,7.1,7.58,107960832,797926816.0,1.8031,7.21,7.34,7.09,6.89,6.21
sh.600460,2016-06-02,7.35,8.07,7.26,8.07,145929923,1151251568.0,9.9455,7.34,8.07,7.3,7.09,6.32
sh.600460,2016-06-03,7.92,7.9,7.73,8.05,90562018,713991184.0,-2.1066,8.07,7.9,7.47,7.22,6.44
sh.600460,2016-06-06,7.88,7.81,7.61,7.89,88922764,688516896.0,-1.1392,7.9,7.81,7.67,7.31,6.56
sh.600460,2016-06-07,7.75,7.77,7.69,8.0,67039971,524462704.0,-0.5122,7.81,7.77,7.78,7.38,6.69
sh.600460,2016-06-08,7.7,7.62,7.46,7.73,58342791,442920896.0,-1.9305,7.77,7.62,7.83,7.46,6.81
sh.600460,2016-06-13,7.41,6.87,6.86,7.57,62405290,454781408.0,-9.8425,7.62,6.87,7.59,7.45,6.9
sh.600460,2016-06-14,6.8,6.97,6.75,7.05,57279200,396840096.0,1.4556,6.87,6.97,7.41,7.44,6.96
sh.600460,2016-06-15,6.84,7.35,6.78,7.48,71977686,522036416.0,5.4519,6.97,7.35,7.32,7.49,7.03
sh.600460,2016-06-16,7.3,7.48,7.25,7.7,78650550,591494592.0,1.7687,7.35,7.48,7.26,7.52,7.11
sh.600460,2016-06-17,7.41,7.38,7.26,7.75,55547233,416028416.0,-1.3369,7.48,7.38,7.21,7.52,7.21
sh.600460,2016-06-20,7.45,7.81,7.21,7.86,85504245,653239008.0,5.8266,7.38,7.81,7.4,7.5,7.29
sh.600460,2016-06-21,7.78,7.52,7.31,7.88,64646148,496399648.0,-3.7132,7.81,7.51,7.51,7.46,7.34
sh.600460,2016-06-22,7.52,7.67,7.37,7.75,42781565,326004448.0,2.1305,7.51,7.67,7.57,7.44,7.38
sh.600460,2016-06-23,7.67,7.65,7.61,7.98,58037587,453359904.0,-0.2608,7.67,7.65,7.61,7.43,7.41
sh.600460,2016-06-24,7.63,7.71,7.02,7.98,74877057,569783264.0,0.7843,7.65,7.71,7.67,7.44,7.45
sh.600460,2016-06-27,7.56,8.27,7.52,8.45,82722190,666146544.0,7.2633,7.71,8.27,7.76,7.58,7.52
sh.600460,2016-06-28,8.15,8.19,8.04,8.29,53286678,434398720.0,-0.9674,8.27,8.19,7.9,7.7,7.57
sh.600460,2016-06-29,8.21,8.12,8.05,8.3,45700816,371620736.0,-0.8547,8.19,8.12,7.99,7.78,7.64
sh.600460,2016-06-30,8.15,7.93,7.87,8.19,39987914,318765632.0,-2.3399,8.12,7.93,8.04,7.82,7.67
sh.600460,2016-07-01,7.95,7.78,7.74,8.01,29780635,234122685.0,-1.8915,7.93,7.78,8.06,7.86,7.69
sh.600460,2016-07-04,7.72,7.87,7.71,7.9,32177327,252219971.0,1.1568,7.78,7.87,7.98,7.87,7.68
sh.600460,2016-07-05,7.9,7.8,7.66,7.9,39344892,305681264.0,-0.8894,7.87,7.8,7.9,7.9,7.68
sh.600460,2016-07-06,7.78,7.78,7.69,7.86,32246133,250471133.0,-0.2564,7.8,7.78,7.83,7.91,7.68
sh.600460,2016-07-07,7.78,8.01,7.77,8.05,55840137,441316688.0,2.9563,7.78,8.01,7.85,7.95,7.69
sh.600460,2016-07-08,8.02,7.79,7.78,8.07,37982879,298720784.0,-2.7466,8.01,7.79,7.85,7.95,7.7
sh.600460,2016-07-11,7.77,7.61,7.58,7.83,37001280,284097616.0,-2.3107,7.79,7.61,7.8,7.89,7.73
sh.600460,2016-07-12,7.56,7.59,7.24,7.61,41585309,308983536.0,-0.2628,7.61,7.59,7.76,7.83,7.77
sh.600460,2016-07-13,7.6,7.64,7.48,7.7,28320573,215886090.0,0.6588,7.59,7.64,7.73,7.78,7.78
sh.600460,2016-07-14,7.58,7.5,7.45,7.58,23358347,175092433.0,-1.8325,7.64,7.5,7.63,7.74,7.78
sh.600460,2016-07-15,7.51,7.37,7.34,7.53,23906278,177137804.0,-1.7333,7.5,7.37,7.54,7.7,7.78
sh.600460,2016-07-18,7.38,7.43,7.28,7.52,21803889,161561775.0,0.8141,7.37,7.43,7.51,7.65,7.76
sh.600460,2016-07-19,7.4,7.79,7.36,7.84,44427940,338981024.0,4.8452,7.43,7.79,7.55,7.65,7.78
sh.600460,2016-07-20,7.78,7.72,7.63,7.87,40990013,318198192.0,-0.8986,7.79,7.72,7.56,7.64,7.78
sh.600460,2016-07-21,7.68,7.69,7.66,7.84,23133476,179206426.0,-0.3886,7.72,7.69,7.6,7.61,7.78
sh.600460,2016-07-22,7.46,7.38,7.3,7.52,39696019,293550864.0,-4.0312,7.69,7.38,7.6,7.57,7.76
sh.600460,2016-07-25,7.35,7.45,7.26,7.51,25727062,190190625.0,0.9485,7.38,7.45,7.61,7.56,7.72
sh.600460,2016-07-26,7.44,7.5,7.37,7.54,21801653,162922847.0,0.6711,7.45,7.5,7.55,7.55,7.69
sh.600460,2016-07-27,7.54,7.06,6.97,7.57,41856002,303450576.0,-5.8667,7.5,7.06,7.42,7.49,7.63
sh.600460,2016-07-28,7.07,6.86,6.78,7.1,28946156,199655908.0,-2.8329,7.06,6.86,7.25,7.43,7.58
sh.600460,2016-07-29,6.89,6.87,6.81,6.98,14014459,96569549.0,0.1458,6.86,6.87,7.15,7.38,7.54
sh.600460,2016-08-01,6.9,6.82,6.59,6.9,14445901,97045995.0,-0.7278,6.87,6.82,7.02,7.31,7.48
sh.600460,2016-08-02,6.8,6.87,6.8,6.91,10040057,68795165.0,0.7331,6.82,6.87,6.9,7.22,7.44
sh.600460,2016-08-03,6.85,6.84,6.77,6.87,10009271,68287067.0,-0.4367,6.87,6.84,6.85,7.13,7.39
sh.600460,2016-08-04,6.85,6.88,6.79,6.97,16536105,113917725.0,0.5848,6.84,6.88,6.86,7.05,7.33
sh.600460,2016-08-05,6.86,6.84,6.82,6.92,11549127,79225191.0,-0.5814,6.88,6.84,6.85,7.0,7.29
sh.600460,2016-08-08,6.84,6.87,6.72,6.88,14361785,97617714.0,0.4386,6.84,6.87,6.86,6.94,7.25
sh.600460,2016-08-09,6.86,7.0,6.82,7.06,20085938,139905471.0,1.8923,6.87,7.0,6.89,6.89,7.22
sh.600460,2016-08-10,6.98,6.99,6.93,7.07,14227117,99659916.0,-0.1429,7.0,6.99,6.92,6.88,7.19
sh.600460,2016-08-11,6.93,6.81,6.75,6.98,16311503,111896182.0,-2.5751,6.99,6.81,6.9,6.88,7.15
sh.600460,2016-08-12,6.77,6.88,6.77,6.89,9919311,67677335.0,1.0279,6.81,6.88,6.91,6.88,7.13
sh.600460,2016-08-15,6.9,7.01,6.84,7.04,19306813,134498188.0,1.8895,6.88,7.01,6.94,6.9,7.11
sh.600460,2016-08-16,7.0,7.13,6.97,7.13,21824349,154318077.0,1.7118,7.01,7.13,6.96,6.92,7.07
sh.600460,2016-08-17,7.11,7.07,7.0,7.12,15999726,112891691.0,-0.8415,7.13,7.07,6.98,6.95,7.04
sh.600460,2016-08-18,7.09,7.03,6.95,7.16,19128403,135125221.0,-0.5658,7.07,7.03,7.02,6.96,7.01
sh.600460,2016-08-19,7.05,7.06,6.98,7.08,10508156,73909838.0,0.4267,7.03,7.06,7.06,6.99,6.99
sh.600460,2016-08-22,7.03,7.18,7.0,7.27,29154027,208682431.0,1.6997,7.06,7.18,7.09,7.02,6.98
sh.600460,2016-08-23,7.19,7.06,7.01,7.2,13595485,96412165.0,-1.6713,7.18,7.06,7.08,7.02,6.96
sh.600460,2016-08-24,7.07,7.08,7.04,7.14,7742991,54869185.0,0.2833,7.06,7.08,7.08,7.03,6.96
sh.600460,2016-08-25,7.1,6.95,6.88,7.11,10948145,76022469.0,-1.8362,7.08,6.95,7.07,7.04,6.96
