code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600100,2015-10-14,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.52,15.11,14.96
sh.600100,2015-10-15,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.6,15.11,14.97
sh.600100,2015-10-16,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.6,15.24,14.96
sh.600100,2015-10-19,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.6,15.31,15.02
sh.600100,2015-10-20,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.6,15.44,15.16
sh.600100,2015-10-21,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.6,15.56,15.23
sh.600100,2015-10-22,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.6,15.6,15.3
sh.600100,2015-10-23,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.6,15.6,15.33
sh.600100,2015-10-26,17.16,17.16,17.16,17.16,37012993,635142960.0,10.0,15.6,17.16,15.91,15.76,15.41
sh.600100,2015-10-27,17.15,18.18,17.0,18.49,208458055,3721567472.0,5.9441,17.16,18.18,16.43,16.01,15.55
sh.600100,2015-10-28,17.75,17.19,17.06,17.99,110358421,1938993920.0,-5.4455,18.18,17.19,16.75,16.17,15.64
sh.600100,2015-10-29,17.55,17.3,17.16,17.63,64695757,1123816304.0,0.6399,17.19,17.3,17.09,16.34,15.73
sh.600100,2015-10-30,17.1,17.04,16.55,17.58,74971745,1280802304.0,-1.5029,17.3,17.04,17.37,16.49,15.86
sh.600100,2015-11-02,16.3,16.14,16.1,17.09,73235911,1206834352.0,-5.2817,17.04,16.14,17.17,16.54,15.93
sh.600100,2015-11-03,16.71,16.43,16.25,16.89,58310037,962975584.0,1.7968,16.14,16.43,16.82,16.62,16.03
sh.600100,2015-11-04,16.63,17.66,16.52,17.68,104102547,1784599664.0,7.4863,16.43,17.66,16.91,16.83,16.2
sh.600100,2015-11-05,17.66,17.68,17.38,18.25,154957892,2767870608.0,0.1133,17.66,17.68,16.99,17.04,16.32
sh.600100,2015-11-06,18.5,18.36,18.06,18.84,159462549,2930375456.0,3.8462,17.68,18.36,17.25,17.31,16.46
sh.600100,2015-11-09,18.83,18.51,18.38,19.38,165994190,3121210016.0,0.8170000000000001,18.36,18.51,17.73,17.45,16.6
sh.600100,2015-11-10,18.29,18.07,18.0,18.52,124169960,2270598976.0,-2.3771,18.51,18.07,18.06,17.44,16.73
sh.600100,2015-11-11,18.37,18.61,18.18,18.8,122640033,2268944416.0,2.9884,18.07,18.61,18.25,17.58,16.88
sh.600100,2015-11-12,18.63,18.19,17.9,18.68,105742036,1925905408.0,-2.2569,18.61,18.19,18.35,17.67,17.01
sh.600100,2015-11-13,17.9,18.81,17.62,19.18,148866460,2747642752.0,3.4085,18.19,18.81,18.44,17.85,17.17
sh.600100,2015-11-16,18.99,20.03,18.83,20.59,190296772,3778674336.0,6.4859,18.81,20.03,18.74,18.24,17.39
sh.600100,2015-11-17,19.98,19.38,19.23,20.05,158378825,3118877376.0,-3.2451,20.03,19.38,19.0,18.53,17.58
sh.600100,2015-11-18,19.5,18.75,18.58,19.8,97642714,1878350000.0,-3.2508,19.38,18.75,19.03,18.64,17.73
sh.600100,2015-11-19,18.81,19.51,18.73,19.66,93098192,1786683904.0,4.0533,18.75,19.51,19.3,18.82,17.93
sh.600100,2015-11-20,19.57,19.41,19.12,19.78,91499693,1777554016.0,-0.5126,19.51,19.41,19.42,18.93,18.12
sh.600100,2015-11-23,19.6,18.92,18.78,19.88,96434441,1867634976.0,-2.5245,19.41,18.92,19.19,18.97,18.21
sh.600100,2015-11-24,18.8,18.74,18.27,18.8,67667931,1252239936.0,-0.9514,18.92,18.74,19.07,19.04,18.24
sh.600100,2015-11-25,18.68,18.96,18.46,19.01,69070777,1299974304.0,1.1740000000000002,18.74,18.96,19.11,19.07,18.33
sh.600100,2015-11-26,18.94,18.54,18.45,18.98,72153583,1351923648.0,-2.2152,18.96,18.54,18.91,19.1,18.39
sh.600100,2015-11-27,18.4,16.77,16.69,18.48,101147640,1782325776.0,-9.5469,18.54,16.77,18.39,18.9,18.37
sh.600100,2015-11-30,16.77,17.01,15.88,17.09,86174014,1438276016.0,1.4311,16.77,17.01,18.0,18.6,18.42
sh.600100,2015-12-01,16.82,16.92,16.7,17.08,47033572,794734272.0,-0.5291,17.01,16.92,17.64,18.35,18.44
sh.600100,2015-12-02,16.9,17.02,16.34,17.06,45846500,767290176.0,0.591,16.92,17.02,17.25,18.18,18.41
sh.600100,2015-12-03,17.0,17.46,17.0,17.49,53536895,924659696.0,2.5852,17.02,17.46,17.04,17.98,18.4
sh.600100,2015-12-04,17.33,17.04,16.89,17.42,50458906,865558208.0,-2.4055,17.46,17.04,17.09,17.74,18.33
sh.600100,2015-12-07,17.08,17.66,16.87,17.88,75215390,1308344096.0,3.6385,17.04,17.66,17.22,17.61,18.29
sh.600100,2015-12-08,17.4,16.92,16.89,17.54,57573724,987803488.0,-4.1903,17.66,16.92,17.22,17.43,18.23
sh.600100,2015-12-09,16.8,16.87,16.72,17.18,37234443,630775664.0,-0.2955,16.92,16.87,17.19,17.22,18.15
sh.600100,2015-12-10,16.98,16.89,16.8,17.14,37428628,635638128.0,0.1185,16.87,16.89,17.08,17.06,18.08
sh.600100,2015-12-11,16.66,16.77,16.62,17.04,37887172,637181888.0,-0.7105,16.89,16.77,17.02,17.06,17.98
sh.600100,2015-12-14,16.62,17.25,16.52,17.27,40478560,684874000.0,2.8623,16.77,17.25,16.94,17.08,17.84
sh.600100,2015-12-15,17.32,17.53,17.23,17.77,71118426,1248389984.0,1.6232,17.25,17.53,17.06,17.14,17.75
sh.600100,2015-12-16,17.51,17.36,17.28,17.73,55535941,969804864.0,-0.9698,17.53,17.36,17.16,17.18,17.68
sh.600100,2015-12-17,17.58,17.97,17.48,18.15,99101280,1768051152.0,3.5138,17.36,17.97,17.38,17.23,17.6
sh.600100,2015-12-18,17.9,17.84,17.65,17.95,65066070,1157293584.0,-0.7234,17.97,17.84,17.59,17.31,17.52
sh.600100,2015-12-21,17.75,18.05,17.6,18.29,79252799,1424589312.0,1.1771,17.84,18.05,17.75,17.34,17.48
sh.600100,2015-12-22,18.09,18.42,17.82,18.48,84808596,1540956352.0,2.0499,18.05,18.42,17.93,17.49,17.46
sh.600100,2015-12-23,18.42,18.06,18.01,18.53,69798360,1277479120.0,-1.9544,18.42,18.06,18.07,17.61,17.42
sh.600100,2015-12-24,18.04,18.37,18.01,18.88,86727859,1603753872.0,1.7165,18.06,18.37,18.15,17.76,17.41
sh.600100,2015-12-25,18.36,18.92,18.3,19.18,102087136,1926623344.0,2.9939999999999998,18.37,18.92,18.36,17.98,17.52
sh.600100,2015-12-28,19.18,18.13,18.11,19.39,109482958,2049889520.0,-4.1755,18.92,18.13,18.38,18.07,17.57
sh.600100,2015-12-29,18.03,18.23,17.83,18.26,53340541,963206672.0,0.5516,18.13,18.23,18.34,18.14,17.64
sh.600100,2015-12-30,18.26,18.8,18.09,18.95,79780806,1481696976.0,3.1267,18.23,18.8,18.49,18.28,17.73
sh.600100,2015-12-31,18.77,18.08,18.02,18.81,64148073,1175866304.0,-3.8298,18.8,18.08,18.43,18.29,17.76
sh.600100,2016-01-04,18.15,16.27,16.27,18.19,61813007,1056958736.0,-10.0111,18.08,16.27,17.9,18.13,17.72
sh.600100,2016-01-05,15.5,15.81,15.0,16.36,74626984,1177958800.0,-2.8273,16.27,15.81,17.44,17.91,17.63
sh.600100,2016-01-06,15.91,16.01,15.5,16.06,57896726,919075264.0,1.265,15.81,16.01,16.99,17.67,17.58
sh.600100,2016-01-07,15.53,14.41,14.41,15.6,21392102,317772112.0,-9.9938,16.01,14.41,16.12,17.3,17.46
sh.600100,2016-01-08,14.8,14.17,13.25,14.8,89210211,1267125920.0,-1.6655,14.41,14.17,15.33,16.88,17.32
sh.600100,2016-01-11,13.66,12.75,12.75,13.87,89819782,1184366448.0,-10.0212,14.17,12.75,14.63,16.27,17.12
sh.600100,2016-01-12,12.9,12.94,12.56,13.16,53847040,695353168.0,1.4902,12.75,12.94,14.06,15.75,16.91
sh.600100,2016-01-13,13.03,12.6,12.58,13.26,56106705,731248384.0,-2.6275,12.94,12.6,13.37,15.18,16.66
sh.600100,2016-01-14,12.18,13.28,12.12,13.41,61663277,796243168.0,5.3968,12.6,13.28,13.15,14.63,16.46
sh.600100,2016-01-15,13.03,12.58,12.39,13.29,50917426,655744288.0,-5.2711,13.28,12.58,12.83,14.08,16.19
sh.600100,2016-01-18,12.3,12.99,12.21,13.17,49496528,634311648.0,3.2591,12.58,12.99,12.88,13.75,15.94
sh.600100,2016-01-19,12.91,13.38,12.83,13.47,63042428,831279152.0,3.0023,12.99,13.38,12.97,13.51,15.71
sh.600100,2016-01-20,13.3,13.11,12.85,13.36,72352519,949900976.0,-2.0179,13.38,13.11,13.07,13.22,15.44
sh.600100,2016-01-21,12.9,12.45,12.4,13.26,52050940,670647296.0,-5.0343,13.11,12.45,12.9,13.02,15.16
sh.600100,2016-01-22,12.65,12.74,12.31,12.84,38046676,480223584.0,2.3293,12.45,12.74,12.93,12.88,14.88
sh.600100,2016-01-25,12.88,12.88,12.72,13.12,42606896,550082816.0,1.0989,12.74,12.88,12.91,12.9,14.58
sh.600100,2016-01-26,12.68,11.59,11.59,12.75,65825551,797278256.0,-10.0155,12.88,11.59,12.55,12.76,14.25
sh.600100,2016-01-27,11.67,11.54,10.86,11.7,64186756,728319280.0,-0.4314,11.59,11.54,12.24,12.65,13.92
sh.600100,2016-01-28,11.36,10.83,10.78,11.61,52352296,586846992.0,-6.1525,11.54,10.83,11.92,12.41,13.52
sh.600100,2016-01-29,10.9,11.33,10.78,11.53,52788439,590907632.0,4.6168,10.83,11.33,11.63,12.28,13.18
sh.600100,2016-02-01,11.36,11.12,10.88,11.42,39331534,438369520.0,-1.8535,11.33,11.12,11.28,12.1,12.93
sh.600100,2016-02-02,11.2,11.61,11.13,11.71,52497324,604385792.0,4.4065,11.12,11.61,11.29,11.92,12.72
sh.600100,2016-02-03,11.4,11.56,11.2,11.59,36997940,421540784.0,-0.4307,11.61,11.56,11.29,11.76,12.49
sh.600100,2016-02-04,11.61,11.76,11.56,11.86,45446096,532604848.0,1.7301,11.56,11.76,11.48,11.7,12.36
sh.600100,2016-02-05,11.79,11.55,11.52,11.79,30789502,358722656.0,-1.7857,11.76,11.55,11.52,11.58,12.23
sh.600100,2016-02-15,11.06,11.37,11.03,11.5,29486835,332087504.0,-1.5584,11.55,11.37,11.57,11.43,12.16
sh.600100,2016-02-16,11.46,12.0,11.46,12.13,63698423,758547856.0,5.5409,11.37,12.0,11.65,11.47,12.11
sh.600100,2016-02-17,11.94,12.38,11.85,12.48,78564116,951697904.0,3.1667,12.0,12.38,11.81,11.55,12.1
sh.600100,2016-02-18,12.78,12.3,12.25,12.88,75034495,942099968.0,-0.6462,12.38,12.3,11.92,11.7,12.05
sh.600100,2016-02-19,12.21,12.34,12.12,12.49,47394047,583221808.0,0.3252,12.3,12.34,12.08,11.8,12.04
sh.600100,2016-02-22,12.53,12.58,12.38,12.65,53295405,667132896.0,1.9449,12.34,12.58,12.32,11.94,12.02
sh.600100,2016-02-23,12.58,12.45,12.3,12.75,47643783,597101344.0,-1.0334,12.58,12.45,12.41,12.03,11.97
sh.600100,2016-02-24,12.36,12.57,12.06,12.58,47352827,583481952.0,0.9639,12.45,12.57,12.45,12.13,11.95
sh.600100,2016-02-25,12.5,11.31,11.31,12.52,76322830,902649280.0,-10.0239,12.57,11.31,12.25,12.08,11.89
sh.600100,2016-02-26,11.4,11.36,11.12,11.52,42047139,478530560.0,0.4421,11.31,11.36,12.05,12.07,11.82
sh.600100,2016-02-29,11.32,10.6,10.25,11.32,52011023,551139040.0,-6.6901,11.36,10.6,11.66,11.99,11.71
sh.600100,2016-03-01,10.6,10.87,10.43,11.04,42231135,452614480.0,2.5472,10.6,10.87,11.34,11.88,11.67
sh.600100,2016-03-02,10.89,11.46,10.83,11.54,57827180,646015456.0,5.4278,10.87,11.46,11.12,11.78,11.67
sh.600100,2016-03-03,11.45,11.43,11.4,11.77,56581097,654647328.0,-0.2618,11.46,11.43,11.14,11.7,11.7
sh.600100,2016-03-04,11.4,11.42,11.0,11.8,64698979,741661376.0,-0.0875,11.43,11.42,11.16,11.6,11.7
sh.600100,2016-03-07,11.51,11.71,11.5,11.87,42659049,498760560.0,2.5394,11.42,11.71,11.38,11.52,11.73
sh.600100,2016-03-08,11.65,11.76,11.1,11.79,43557679,497309824.0,0.4270000000000001,11.71,11.76,11.56,11.45,11.74
sh.600100,2016-03-09,11.4,11.43,11.18,11.47,36531485,414678096.0,-2.8061,11.76,11.43,11.55,11.34,11.73
sh.600100,2016-03-10,11.37,11.32,11.3,11.75,45852344,530204864.0,-0.9624,11.43,11.32,11.53,11.34,11.71
sh.600100,2016-03-11,11.04,11.15,10.96,11.3,30580396,339852528.0,-1.5018,11.32,11.15,11.47,11.32,11.69
sh.600100,2016-03-14,11.31,11.69,11.28,12.08,73759434,863918880.0,4.843,11.15,11.69,11.47,11.42,11.71
sh.600100,2016-03-15,11.62,11.49,11.37,11.74,39426270,455220400.0,-1.7109,11.69,11.49,11.42,11.49,11.68
sh.600100,2016-03-16,11.58,11.41,11.35,11.64,42962239,493960096.0,-0.6963,11.49,11.41,11.41,11.48,11.63
sh.600100,2016-03-17,11.52,11.83,11.45,11.93,58887623,692423808.0,3.681,11.41,11.83,11.51,11.52,11.61
sh.600100,2016-03-18,11.88,12.27,11.82,12.46,86013085,1048170304.0,3.7194,11.83,12.27,11.74,11.61,11.61
sh.600100,2016-03-21,12.43,12.56,12.34,12.65,82423361,1029701152.0,2.3635,12.27,12.56,11.91,11.69,11.6
sh.600100,2016-03-22,12.43,12.39,12.37,12.56,56785445,706763200.0,-1.3535,12.56,12.39,12.09,11.75,11.6
sh.600100,2016-03-23,12.5,12.51,12.3,12.64,56616784,706099104.0,0.9685,12.39,12.51,12.31,11.86,11.6
sh.600100,2016-03-24,12.39,12.29,12.23,12.68,64311945,799907104.0,-1.7586,12.51,12.29,12.4,11.96,11.65
sh.600100,2016-03-25,12.32,12.4,12.18,12.46,41001190,505771280.0,0.895,12.29,12.4,12.43,12.08,11.7
sh.600100,2016-03-28,12.5,12.22,12.14,12.63,53742462,667232480.0,-1.4516,12.4,12.22,12.36,12.14,11.78
sh.600100,2016-03-29,12.2,11.86,11.72,12.24,49969647,596769280.0,-2.946,12.22,11.86,12.26,12.17,11.83
sh.600100,2016-03-30,12.04,12.36,11.96,12.41,55914830,680628528.0,4.2159,11.86,12.36,12.23,12.27,11.88
sh.600100,2016-03-31,12.43,12.81,12.36,13.03,104387820,1327226688.0,3.6408,12.36,12.81,12.33,12.37,11.94
sh.600100,2016-04-01,12.74,12.65,12.3,12.8,71026334,889537216.0,-1.249,12.81,12.65,12.38,12.4,12.01
sh.600100,2016-04-05,12.6,13.01,12.51,13.24,84973582,1098628928.0,2.8459,12.65,13.01,12.54,12.45,12.07
sh.600100,2016-04-06,12.95,13.33,12.89,13.35,89465926,1180503008.0,2.4596,13.01,13.33,12.83,12.54,12.15
sh.600100,2016-04-07,13.36,12.9,12.88,13.4,65447048,855551248.0,-3.2258,13.33,12.9,12.94,12.58,12.22
sh.600100,2016-04-08,12.74,12.7,12.52,12.89,47282255,600716912.0,-1.5504,12.9,12.7,12.92,12.62,12.29
sh.600100,2016-04-11,13.0,12.93,12.9,13.15,53172330,690843088.0,1.811,12.7,12.93,12.97,12.68,12.38
sh.600100,2016-04-12,12.88,13.3,12.81,13.37,67297415,880147744.0,2.8616,12.93,13.3,13.03,12.78,12.46
sh.600100,2016-04-13,13.3,13.26,13.24,13.56,86665516,1161311888.0,-0.3008,13.3,13.26,13.02,12.92,12.55
sh.600100,2016-04-14,13.41,13.44,13.3,13.58,47342556,635282320.0,1.3575,13.26,13.44,13.13,13.03,12.65
sh.600100,2016-04-15,13.43,13.56,13.34,13.75,74165165,1004895680.0,0.8929,13.44,13.56,13.3,13.11,12.74
sh.600100,2016-04-18,13.3,12.93,12.87,13.35,79748856,1039040704.0,-4.646,13.56,12.93,13.3,13.14,12.77
sh.600100,2016-04-19,13.06,13.08,12.89,13.16,45908935,598009472.0,1.1601,12.93,13.08,13.25,13.14,12.8
sh.600100,2016-04-20,13.0,12.34,12.01,13.06,87033253,1090546064.0,-5.6575,13.08,12.34,13.07,13.04,12.79
sh.600100,2016-04-21,12.25,12.1,12.06,12.41,35414041,434127200.0,-1.9449,12.34,12.1,12.8,12.96,12.77
sh.600100,2016-04-22,12.08,12.24,11.98,12.25,28666954,347481776.0,1.157,12.1,12.24,12.54,12.92,12.77
sh.600100,2016-04-25,12.11,12.11,11.96,12.19,20832211,251606434.0,-1.0621,12.24,12.11,12.37,12.84,12.76
sh.600100,2016-04-26,12.08,12.28,11.98,12.3,32034963,388859504.0,1.4038,12.11,12.28,12.21,12.73,12.76
sh.600100,2016-04-27,12.28,12.1,12.09,12.32,26813423,327619072.0,-1.4658,12.28,12.1,12.17,12.62,12.77
sh.600100,2016-04-28,12.18,12.31,12.06,12.45,44851783,550746752.0,1.7355,12.1,12.31,12.21,12.5,12.77
sh.600100,2016-04-29,12.23,12.22,12.18,12.37,27307716,334814000.0,-0.7311,12.31,12.22,12.2,12.37,12.74
sh.600100,2016-05-03,12.99,13.44,12.82,13.44,82823020,1096974640.0,9.9836,12.22,13.44,12.47,12.42,12.78
sh.600100,2016-05-04,13.76,13.98,13.66,14.5,227739020,3198632896.0,4.0179,13.44,13.98,12.81,12.51,12.83
sh.600100,2016-05-05,13.9,13.98,13.78,14.04,86028425,1196946320.0,0.0,13.98,13.98,13.19,12.68,12.86
sh.600100,2016-05-06,13.94,13.54,13.52,14.18,103291181,1426976896.0,-3.1474,13.98,13.54,13.43,12.82,12.89
sh.600100,2016-05-09,13.5,14.14,13.4,14.48,156641291,2187804752.0,4.4313,13.54,14.14,13.82,13.01,12.96
sh.600100,2016-05-10,13.9,13.88,13.61,14.06,83783843,1161233968.0,-1.8388,14.14,13.88,13.9,13.19,13.01
sh.600100,2016-05-11,13.97,14.3,13.63,14.68,149110822,2121230576.0,3.0259,13.88,14.3,13.97,13.39,13.06
sh.600100,2016-05-12,14.1,15.04,13.78,15.57,204845641,3031990080.0,5.1748,14.3,15.04,14.18,13.68,13.15
sh.600100,2016-05-13,14.81,14.94,14.7,15.3,116092458,1733589472.0,-0.6649,15.04,14.94,14.46,13.95,13.23
sh.600100,2016-05-16,14.8,15.24,14.52,15.33,114395648,1707619264.0,2.008,14.94,15.24,14.68,14.25,13.31
sh.600100,2016-05-17,15.2,14.79,14.76,15.21,87343987,1309577824.0,-2.9528,15.24,14.79,14.86,14.38,13.4
sh.600100,2016-05-18,14.58,14.21,13.83,14.65,105613426,1505547104.0,-3.9216,14.79,14.21,14.84,14.41,13.46
sh.600100,2016-05-19,14.17,14.39,14.17,14.76,105952163,1540928672.0,1.2667,14.21,14.39,14.71,14.45,13.56
sh.600100,2016-05-20,14.27,14.78,14.18,14.8,95920842,1399737968.0,2.7102,14.39,14.78,14.68,14.57,13.7
sh.600100,2016-05-23,14.81,14.91,14.63,14.97,91395658,1353507568.0,0.8796,14.78,14.91,14.62,14.65,13.83
sh.600100,2016-05-24,14.8,14.39,14.31,14.85,75259676,1092698240.0,-3.4876,14.91,14.39,14.54,14.7,13.94
sh.600100,2016-05-25,14.58,14.44,14.39,14.88,74078670,1084559280.0,0.3475,14.39,14.44,14.58,14.71,14.05
sh.600100,2016-05-26,14.42,14.72,14.0,14.78,86219469,1238678160.0,1.9391,14.44,14.72,14.65,14.68,14.18
sh.600100,2016-05-27,14.58,14.54,14.46,14.77,61156887,894640768.0,-1.2228,14.72,14.54,14.6,14.64,14.29
sh.600100,2016-05-30,14.2,14.42,14.11,14.68,52594632,758292512.0,-0.8253,14.54,14.42,14.5,14.56,14.4
sh.600100,2016-05-31,14.46,15.19,14.45,15.27,132922929,1995187584.0,5.3398,14.42,15.19,14.66,14.6,14.49
sh.600100,2016-06-01,15.13,15.36,15.05,15.55,121286948,1853575664.0,1.1192,15.19,15.36,14.85,14.71,14.56
sh.600100,2016-06-02,15.25,15.27,15.11,15.37,76813057,1170035232.0,-0.5859,15.36,15.27,14.96,14.8,14.62
sh.600100,2016-06-03,15.31,15.35,15.22,15.65,95267980,1473013344.0,0.5239,15.27,15.35,15.12,14.86,14.71
sh.600100,2016-06-06,15.34,15.16,15.04,15.4,66307605,1005772256.0,-1.2378,15.35,15.16,15.27,14.88,14.77
sh.600100,2016-06-07,15.14,15.12,14.97,15.2,45144837,680951936.0,-0.2639,15.16,15.12,15.25,14.96,14.83
sh.600100,2016-06-08,15.09,15.51,15.04,15.66,100859507,1555006720.0,2.5794,15.12,15.51,15.28,15.06,14.89
sh.600100,2016-06-13,15.25,14.42,14.35,15.44,96875325,1454647184.0,-7.0277,15.51,14.42,15.11,15.03,14.86
sh.600100,2016-06-14,14.37,14.46,14.28,14.63,46367030,669583088.0,0.2774,14.42,14.46,14.93,15.03,14.83
sh.600100,2016-06-15,14.22,14.99,14.15,15.17,78516245,1163648112.0,3.6653,14.46,14.99,14.9,15.08,14.82
sh.600100,2016-06-16,14.91,14.8,14.72,15.17,52532276,784711760.0,-1.2675,14.99,14.8,14.84,15.04,14.82
sh.600100,2016-06-17,14.85,14.88,14.72,15.22,48704087,728901184.0,0.5405,14.8,14.88,14.71,15.0,14.85
sh.600100,2016-06-20,14.82,14.71,14.48,14.92,48969090,717241232.0,-1.1425,14.88,14.71,14.77,14.94,14.87
sh.600100,2016-06-21,14.83,14.63,14.54,15.13,60982068,908905264.0,-0.5438,14.71,14.63,14.8,14.87,14.86
sh.600100,2016-06-22,14.68,14.92,14.5,14.95,45310025,666623280.0,1.9822,14.63,14.92,14.79,14.84,14.86
sh.600100,2016-06-23,14.88,14.95,14.6,15.02,50545336,751374848.0,0.2011,14.92,14.95,14.82,14.83,14.89
sh.600100,2016-06-24,14.85,14.52,14.22,15.0,65603271,961061536.0,-2.8762,14.95,14.52,14.75,14.73,14.9
sh.600100,2016-06-27,14.42,15.03,14.42,15.06,65554769,974574208.0,3.5124,14.52,15.03,14.81,14.79,14.91
sh.600100,2016-06-28,14.9,15.01,14.77,15.05,58400183,871556624.0,-0.1331,15.03,15.01,14.89,14.84,14.93
sh.600100,2016-06-29,15.15,15.09,14.95,15.28,64268045,970756992.0,0.5329999999999999,15.01,15.09,14.92,14.85,14.97
sh.600100,2016-06-30,15.14,14.96,14.88,15.18,42424527,636385504.0,-0.8615,15.09,14.96,14.92,14.87,14.96
sh.600100,2016-07-01,15.0,15.41,14.94,15.45,92688010,1410289344.0,3.008,14.96,15.41,15.1,14.92,14.96
sh.600100,2016-07-04,15.31,15.63,15.24,15.73,101542849,1578493344.0,1.4276,15.41,15.63,15.22,15.02,14.98
sh.600100,2016-07-05,15.63,15.54,15.41,15.69,65667840,1020653600.0,-0.5758,15.63,15.54,15.33,15.11,14.99
sh.600100,2016-07-06,15.51,15.73,15.34,15.74,68719358,1066380896.0,1.2226,15.54,15.6,15.45,15.19,15.02
sh.600100,2016-07-07,15.55,15.31,15.18,15.57,52287062,803027552.0,-1.859,15.6,15.31,15.52,15.22,15.02
sh.600100,2016-07-08,15.26,15.28,15.21,15.47,36599193,561624304.0,-0.196,15.31,15.28,15.5,15.3,15.01
sh.600100,2016-07-11,15.51,15.37,15.36,15.72,72226853,1122032400.0,0.589,15.28,15.37,15.45,15.33,15.06
sh.600100,2016-07-12,15.43,15.54,15.11,15.58,61590030,947034336.0,1.1061,15.37,15.54,15.45,15.39,15.12
sh.600100,2016-07-13,15.65,15.58,15.51,15.73,57426144,895509312.0,0.2574,15.54,15.58,15.42,15.43,15.14
sh.600100,2016-07-14,15.57,16.07,15.43,16.1,103819021,1640177776.0,3.1451,15.58,16.07,15.57,15.55,15.21
sh.600100,2016-07-15,16.1,15.88,15.76,16.12,59708055,949910944.0,-1.1823,16.07,15.88,15.69,15.59,15.26
sh.600100,2016-07-18,15.9,15.94,15.78,16.15,52134526,833264736.0,0.3778,15.88,15.94,15.8,15.62,15.32
sh.600100,2016-07-19,15.88,15.91,15.6,15.96,48042234,756978032.0,-0.1882,15.94,15.91,15.88,15.66,15.38
sh.600100,2016-07-20,15.88,15.7,15.68,15.9,34548501,545031232.0,-1.3199,15.91,15.7,15.9,15.66,15.42
sh.600100,2016-07-21,15.65,15.79,15.64,16.03,43296142,685841008.0,0.5732,15.7,15.79,15.84,15.71,15.46
sh.600100,2016-07-22,15.77,15.56,15.52,15.84,41457261,649178208.0,-1.4566,15.79,15.56,15.78,15.73,15.52
sh.600100,2016-07-25,15.51,15.74,15.51,15.91,37545549,590853552.0,1.1568,15.56,15.74,15.74,15.77,15.55
sh.600100,2016-07-26,15.7,15.95,15.7,16.08,47646470,759583504.0,1.3342,15.74,15.95,15.75,15.81,15.6
sh.600100,2016-07-27,16.08,16.46,15.97,16.95,192238496,3162641552.0,3.1975,15.95,16.46,15.9,15.9,15.67
sh.600100,2016-07-28,16.22,16.79,16.2,17.2,151307138,2531892848.0,2.0049,16.46,16.79,16.1,15.97,15.76
sh.600100,2016-07-29,16.68,16.41,16.25,16.77,87814306,1446393392.0,-2.2633,16.79,16.41,16.27,16.02,15.81
sh.600100,2016-08-01,16.26,15.37,15.32,16.26,92435751,1445377040.0,-6.3376,16.41,15.37,16.2,15.97,15.8
sh.600100,2016-08-02,15.42,15.67,15.41,15.74,44395462,690699760.0,1.9519,15.37,15.67,16.14,15.94,15.8
sh.600100,2016-08-03,15.62,15.6,15.41,15.65,45421960,704373600.0,-0.4467,15.67,15.6,15.97,15.93,15.8
sh.600100,2016-08-04,15.61,16.03,15.58,16.07,71482828,1131710016.0,2.7564,15.6,16.03,15.82,15.96,15.83
sh.600100,2016-08-05,15.95,15.88,15.82,16.26,59998863,960274816.0,-0.9357,16.03,15.88,15.71,15.99,15.86
sh.600100,2016-08-08,15.74,15.93,15.5,15.96,43447119,686194128.0,0.3149,15.88,15.93,15.82,16.01,15.89
sh.600100,2016-08-09,15.87,16.02,15.74,16.05,57540130,915302576.0,0.565,15.93,16.02,15.89,16.02,15.91
sh.600100,2016-08-10,16.01,15.78,15.74,16.07,51320886,814261888.0,-1.4981,16.02,15.78,15.93,15.95,15.92
sh.600100,2016-08-11,15.71,15.33,15.31,15.75,58880981,913806704.0,-2.8517,15.78,15.33,15.79,15.8,15.89
sh.600100,2016-08-12,15.31,15.44,15.24,15.49,44063934,677508768.0,0.7175,15.33,15.44,15.7,15.7,15.86
sh.600100,2016-08-15,15.43,15.73,15.42,15.91,85296453,1338777936.0,1.8782,15.44,15.73,15.66,15.74,15.85
sh.600100,2016-08-16,15.77,15.57,15.53,15.85,77574100,1215007456.0,-1.0172,15.73,15.57,15.57,15.73,15.84
sh.600100,2016-08-17,15.57,16.11,15.54,16.21,100832009,1604951600.0,3.4682,15.57,16.11,15.64,15.78,15.86
sh.600100,2016-08-18,16.08,15.93,15.84,16.1,59967533,957100416.0,-1.1173,16.11,15.93,15.76,15.77,15.86
sh.600100,2016-08-19,15.87,16.08,15.87,16.17,59866670,960631920.0,0.9416,15.93,16.08,15.88,15.79,15.89
sh.600100,2016-08-22,16.1,15.67,15.61,16.17,47311014,752676400.0,-2.5498,16.08,15.67,15.87,15.77,15.89
sh.600100,2016-08-23,15.69,15.76,15.59,15.83,28785317,452193024.0,0.5743,15.67,15.76,15.91,15.74,15.88
