code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000988,2015-10-15,14.28,14.84,14.11,15.09,68228961,996401632.0,3.9944,14.27,14.84,13.39,12.25,11.71
sz.000988,2015-10-16,14.69,14.77,14.26,14.87,53267098,776851536.0,-0.4717,14.84,14.77,13.94,12.64,11.83
sz.000988,2015-10-19,14.85,15.15,14.51,15.44,55293806,824690576.0,2.5728,14.77,15.15,14.4,13.04,12.03
sz.000988,2015-10-20,15.08,15.43,14.92,16.18,60541347,945232240.0,1.8482,15.15,15.43,14.89,13.49,12.31
sz.000988,2015-10-21,15.36,13.89,13.89,15.37,53745508,783390656.0,-9.9806,15.43,13.89,14.82,13.78,12.45
sz.000988,2015-10-22,13.99,14.75,13.99,14.83,40199372,579601696.0,6.1915,13.89,14.75,14.8,14.09,12.67
sz.000988,2015-10-23,14.86,15.51,14.68,15.68,47644245,724083024.0,5.1525,14.75,15.51,14.95,14.44,12.89
sz.000988,2015-10-26,15.8,15.77,15.2,16.21,44811597,700877088.0,1.6763,15.51,15.77,15.07,14.74,13.11
sz.000988,2015-10-27,15.59,17.35,14.57,17.35,63017604,1022363712.0,10.019,15.77,17.35,15.45,15.17,13.4
sz.000988,2015-10-28,17.8,18.0,17.5,19.07,85033625,1559326976.0,3.7464,17.35,18.0,16.28,15.55,13.74
sz.000988,2015-10-29,17.9,17.64,17.55,18.88,52641860,963838560.0,-2.0,18.0,17.64,16.85,15.83,14.04
sz.000988,2015-10-30,17.4,17.74,16.61,18.0,40417691,698540160.0,0.5669,17.64,17.74,17.3,16.12,14.38
sz.000988,2015-11-02,17.0,16.32,16.15,17.58,33570304,569799264.0,-8.0045,17.74,16.32,17.41,16.24,14.64
sz.000988,2015-11-03,16.54,15.86,15.48,17.07,40969840,662902944.0,-2.8186,16.32,15.86,17.11,16.28,14.89
sz.000988,2015-11-04,16.15,17.27,16.0,17.3,38616599,646096560.0,8.8903,15.86,17.27,16.97,16.62,15.2
sz.000988,2015-11-05,17.2,17.59,16.9,17.91,46785702,816116160.0,1.8529,17.27,17.59,16.96,16.9,15.5
sz.000988,2015-11-06,17.99,17.83,17.69,18.25,45251886,812019296.0,1.3644,17.59,17.83,16.97,17.14,15.79
sz.000988,2015-11-09,17.59,17.62,17.4,18.22,37974709,672215120.0,-1.1778,17.83,17.62,17.23,17.32,16.03
sz.000988,2015-11-10,17.4,17.2,17.0,17.84,39068274,680568944.0,-2.3837,17.62,17.2,17.5,17.31,16.24
sz.000988,2015-11-11,17.19,18.92,17.18,18.92,74620372,1368622160.0,10.0,17.2,18.92,17.83,17.4,16.47
sz.000988,2015-11-12,19.0,18.39,18.18,19.1,53645236,992813952.0,-2.8013,18.92,18.39,17.99,17.47,16.65
sz.000988,2015-11-13,18.01,17.73,17.49,18.23,31235511,556457600.0,-3.5889,18.39,17.73,17.97,17.47,16.8
sz.000988,2015-11-16,17.46,18.53,17.31,18.58,45455178,825253552.0,4.5121,17.73,18.53,18.15,17.69,16.97
sz.000988,2015-11-17,18.53,18.06,18.0,18.86,42010681,773134640.0,-2.5364,18.53,18.06,18.33,17.91,17.1
sz.000988,2015-11-18,18.11,17.39,17.3,18.28,26417336,469807984.0,-3.7099,18.06,17.39,18.02,17.93,17.27
sz.000988,2015-11-19,17.38,18.21,17.38,18.3,29853101,533013552.0,4.7154,17.39,18.21,17.98,17.99,17.45
sz.000988,2015-11-20,18.3,18.69,18.16,19.82,50319326,954440096.0,2.6359,18.21,18.69,18.18,18.07,17.61
sz.000988,2015-11-23,18.82,18.03,17.91,19.0,30416899,559227872.0,-3.5313,18.69,18.03,18.08,18.12,17.72
sz.000988,2015-11-24,18.1,18.18,17.6,18.42,21196832,382592064.0,0.8319,18.03,18.18,18.1,18.21,17.76
sz.000988,2015-11-25,18.2,18.51,17.97,18.52,27586572,504339984.0,1.8152,18.18,18.51,18.32,18.17,17.79
sz.000988,2015-11-26,18.6,18.07,17.91,18.68,22522261,410386528.0,-2.3771,18.51,18.07,18.3,18.14,17.81
sz.000988,2015-11-27,18.0,16.42,16.26,18.0,33958430,580752128.0,-9.1312,18.07,16.42,17.84,18.01,17.74
sz.000988,2015-11-30,16.48,16.15,15.0,16.8,30891489,493627520.0,-1.6443,16.42,16.15,17.47,17.77,17.73
sz.000988,2015-12-01,16.15,16.05,15.81,16.28,19762281,316804256.0,-0.6192,16.15,16.05,17.04,17.57,17.74
sz.000988,2015-12-02,16.1,16.21,15.66,16.44,22622132,364858208.0,0.9969,16.05,16.21,16.58,17.45,17.69
sz.000988,2015-12-03,16.28,16.6,16.0,16.61,23370186,381606496.0,2.4059,16.21,16.6,16.29,17.29,17.64
sz.000988,2015-12-04,16.36,16.9,16.29,17.3,34631675,581232512.0,1.8072,16.6,16.9,16.38,17.11,17.59
sz.000988,2015-12-07,16.66,16.75,16.29,16.88,26328331,436728544.0,-0.8876,16.9,16.75,16.5,16.98,17.55
sz.000988,2015-12-08,16.64,16.03,15.88,16.69,20295113,329327504.0,-4.2985,16.75,16.03,16.5,16.77,17.49
sz.000988,2015-12-09,16.0,15.7,15.6,16.09,17673946,280137152.0,-2.0586,16.03,15.7,16.4,16.49,17.33
sz.000988,2015-12-10,15.84,15.45,15.45,15.95,20880561,328061728.0,-1.5924,15.7,15.45,16.17,16.23,17.18
sz.000988,2015-12-11,15.55,17.0,15.49,17.0,87558286,1458953568.0,10.0324,15.45,17.0,16.19,16.28,17.15
sz.000988,2015-12-14,18.19,17.52,16.83,18.19,114384121,2009885744.0,3.0588,17.0,17.52,16.34,16.42,17.1
sz.000988,2015-12-15,17.15,19.27,17.01,19.27,83483823,1552505856.0,9.9886,17.52,19.27,16.99,16.74,17.16
sz.000988,2015-12-16,19.97,20.26,19.34,21.15,157683154,3173636256.0,5.1375,19.27,20.26,17.9,17.15,17.3
sz.000988,2015-12-17,19.89,22.18,19.85,22.29,158019451,3391721600.0,9.4768,20.26,22.18,19.25,17.71,17.5
sz.000988,2015-12-18,21.58,21.16,21.02,21.98,122641658,2632746512.0,-4.5987,22.18,21.16,20.08,18.13,17.62
sz.000988,2015-12-21,21.3,21.26,21.14,22.4,101615026,2202137664.0,0.4726,21.16,21.26,20.83,18.58,17.78
sz.000988,2015-12-22,20.92,21.05,20.41,21.16,72773804,1511167104.0,-0.9878,21.26,21.05,21.18,19.08,17.93
sz.000988,2015-12-23,20.88,20.83,20.5,21.45,58548425,1224986112.0,-1.0451,21.05,20.83,21.3,19.6,18.04
sz.000988,2015-12-24,20.61,21.66,20.61,21.66,71475366,1518216992.0,3.9846,20.83,21.66,21.19,20.22,18.22
sz.000988,2015-12-25,21.5,20.91,20.75,21.77,54488960,1156506688.0,-3.4626,21.66,20.91,21.14,20.61,18.45
sz.000988,2015-12-28,20.91,19.59,19.58,21.07,69852275,1411098624.0,-6.3128,20.91,19.59,20.81,20.82,18.62
sz.000988,2015-12-29,19.5,20.08,19.41,20.15,39310532,777216928.0,2.5013,19.59,20.08,20.61,20.9,18.82
sz.000988,2015-12-30,20.08,21.2,19.96,21.88,77364824,1633246320.0,5.5777,20.08,21.2,20.69,20.99,19.07
sz.000988,2015-12-31,21.01,21.18,20.48,21.75,69448016,1471587056.0,-0.0943,21.2,21.18,20.59,20.89,19.3
sz.000988,2016-01-04,21.14,19.54,19.35,22.15,77616901,1653370400.0,-7.7432,21.18,19.54,20.32,20.73,19.43
sz.000988,2016-01-05,18.5,21.2,18.5,21.49,129758238,2700261888.0,8.4954,19.54,21.2,20.64,20.72,19.65
sz.000988,2016-01-06,20.67,22.3,20.11,22.88,146296008,3122098816.0,5.1887,21.2,22.3,21.08,20.85,19.97
sz.000988,2016-01-07,21.4,20.07,20.07,21.69,32360464,671147344.0,-10.0,22.3,20.07,20.86,20.77,20.19
sz.000988,2016-01-08,20.66,20.9,18.91,21.41,108503938,2239403136.0,4.1355,20.07,20.9,20.8,20.7,20.46
sz.000988,2016-01-11,19.5,18.81,18.81,20.28,85043466,1625544784.0,-10.0,20.9,18.81,20.66,20.49,20.55
sz.000988,2016-01-12,18.06,16.93,16.93,18.27,85223589,1466065664.0,-9.9947,18.81,16.93,19.8,20.22,20.52
sz.000988,2016-01-13,17.01,15.3,15.28,17.48,69529580,1148533616.0,-9.6279,16.93,15.3,18.4,19.74,20.32
sz.000988,2016-01-14,14.34,16.19,14.18,16.39,72186172,1095661392.0,5.817,15.3,16.19,17.63,19.24,20.12
sz.000988,2016-01-15,15.7,14.91,14.61,16.1,60872229,941798144.0,-7.9061,16.19,14.91,16.43,18.62,19.75
sz.000988,2016-01-18,14.6,15.72,14.6,16.16,69892050,1090836624.0,5.4326,14.91,15.72,15.81,18.23,19.48
sz.000988,2016-01-19,15.58,16.48,15.55,16.67,68616603,1104994384.0,4.8346,15.72,16.48,15.72,17.76,19.24
sz.000988,2016-01-20,16.16,16.02,15.8,16.8,64663678,1052544816.0,-2.7913,16.48,16.02,15.86,17.13,18.99
sz.000988,2016-01-21,15.78,14.95,14.9,16.48,59345833,942468528.0,-6.6792,16.02,14.95,15.62,16.62,18.7
sz.000988,2016-01-22,15.26,15.29,14.58,15.35,43536619,658607296.0,2.2742,14.95,15.29,15.69,16.06,18.38
sz.000988,2016-01-25,15.53,15.76,15.33,16.13,48077676,755726320.0,3.0739,15.29,15.76,15.7,15.76,18.12
sz.000988,2016-01-26,15.48,14.18,14.18,15.54,52508476,778556096.0,-10.0254,15.76,14.18,15.24,15.48,17.85
sz.000988,2016-01-27,14.32,13.74,12.86,14.38,50575974,686654192.0,-3.103,14.18,13.74,14.78,15.32,17.53
sz.000988,2016-01-28,13.52,12.63,12.58,13.91,38825543,516795440.0,-8.0786,13.74,12.63,14.32,14.97,17.1
sz.000988,2016-01-29,12.66,13.25,12.58,13.57,43627711,572838320.0,4.9089,12.63,13.25,13.91,14.8,16.71
sz.000988,2016-02-01,13.17,12.63,12.25,13.39,38256647,494043904.0,-4.6792,13.25,12.63,13.29,14.49,16.36
sz.000988,2016-02-02,12.7,13.37,12.61,13.64,41635663,550988896.0,5.8591,12.63,13.37,13.12,14.18,15.97
sz.000988,2016-02-03,13.1,14.22,12.91,14.5,59169705,808251296.0,6.3575,13.37,14.22,13.22,14.0,15.57
sz.000988,2016-02-04,14.05,14.36,14.02,14.55,55263198,790814592.0,0.9845,14.22,14.36,13.57,13.94,15.28
sz.000988,2016-02-05,14.31,14.26,14.1,14.9,39580608,574921232.0,-0.6964,14.36,14.26,13.77,13.84,14.95
sz.000988,2016-02-15,15.66,15.16,14.88,15.69,71157686,1090074032.0,6.3114,14.26,15.16,14.27,13.78,14.77
sz.000988,2016-02-16,15.08,15.97,14.95,16.32,79364477,1235945136.0,5.343,15.16,15.97,14.79,13.96,14.72
sz.000988,2016-02-17,15.87,15.99,15.43,16.08,64140301,1014263008.0,0.1252,15.97,15.99,15.15,14.18,14.75
sz.000988,2016-02-18,16.39,15.75,15.66,16.84,63695124,1035186400.0,-1.5009,15.99,15.75,15.43,14.5,14.73
sz.000988,2016-02-19,15.59,15.91,15.5,16.16,46255154,733067376.0,1.0159,15.75,15.91,15.76,14.76,14.78
sz.000988,2016-02-22,16.14,16.22,15.9,16.46,48109108,779383136.0,1.9485,15.91,16.22,15.97,15.12,14.81
sz.000988,2016-02-23,16.3,15.81,15.55,16.37,44782323,711075312.0,-2.5277,16.22,15.81,15.94,15.36,14.77
sz.000988,2016-02-24,15.7,15.81,15.12,15.95,38789927,604674256.0,0.0,15.81,15.81,15.9,15.52,14.76
sz.000988,2016-02-25,16.19,14.69,14.41,16.56,81556835,1289014640.0,-7.0841,15.81,14.69,15.69,15.56,14.75
sz.000988,2016-02-26,15.01,16.16,14.6,16.16,90181463,1404432208.0,10.0068,14.69,16.16,15.74,15.75,14.79
sz.000988,2016-02-29,15.9,15.12,14.63,16.14,81505995,1237278048.0,-6.4356,16.16,15.12,15.52,15.74,14.76
sz.000988,2016-03-01,14.65,15.1,13.83,15.38,76692691,1120907072.0,-0.1323,15.12,15.1,15.38,15.66,14.81
sz.000988,2016-03-02,14.9,16.61,14.6,16.61,114873015,1820015200.0,10.0,15.1,16.61,15.54,15.72,14.95
sz.000988,2016-03-03,16.69,17.02,16.61,17.75,128093017,2193486400.0,2.4684,16.61,17.02,16.0,15.84,15.17
sz.000988,2016-03-04,16.92,16.78,16.23,17.87,109762424,1881868352.0,-1.4101,17.02,16.78,16.13,15.93,15.35
sz.000988,2016-03-07,17.29,17.57,17.02,18.38,92365805,1633147984.0,4.708,16.78,17.57,16.62,16.07,15.59
sz.000988,2016-03-08,17.21,18.5,16.35,18.7,108297446,1903491328.0,5.2931,17.57,18.5,17.3,16.34,15.85
sz.000988,2016-03-09,17.77,17.39,17.35,18.23,76122512,1355335616.0,-6.0,18.5,17.39,17.45,16.49,16.01
sz.000988,2016-03-10,17.48,17.0,16.84,17.9,60319034,1041222736.0,-2.2427,17.39,17.0,17.45,16.73,16.14
sz.000988,2016-03-11,16.53,16.89,16.38,17.17,48873190,818036368.0,-0.6471,17.0,16.89,17.47,16.8,16.27
sz.000988,2016-03-14,17.24,17.9,17.09,18.51,83635419,1504190080.0,5.9799,16.89,17.9,17.54,17.08,16.41
sz.000988,2016-03-15,17.98,17.95,17.61,18.45,74023520,1332030368.0,0.2793,17.9,17.95,17.43,17.36,16.51
sz.000988,2016-03-16,18.1,17.25,17.14,18.14,63762179,1120026080.0,-3.8997,17.95,17.25,17.4,17.42,16.57
sz.000988,2016-03-17,17.33,18.49,17.25,18.75,97344532,1767849856.0,7.1884,17.25,18.49,17.7,17.57,16.71
sz.000988,2016-03-18,18.5,19.13,18.23,19.39,108612162,2042209984.0,3.4613,18.49,19.13,18.14,17.81,16.87
sz.000988,2016-03-21,19.15,19.4,18.87,19.45,94885309,1819956144.0,1.4114,19.13,19.4,18.44,17.99,17.03
sz.000988,2016-03-22,18.99,18.78,18.7,19.26,69764779,1324866160.0,-3.1959,19.4,18.78,18.61,18.02,17.18
sz.000988,2016-03-23,18.63,19.41,18.6,20.17,87704731,1710711504.0,3.3546,18.78,19.41,19.04,18.22,17.36
sz.000988,2016-03-24,19.0,18.8,18.79,19.34,62081087,1178722208.0,-3.1427,19.41,18.8,19.1,18.4,17.56
sz.000988,2016-03-25,18.79,18.88,18.7,19.48,49379182,942537072.0,0.4255,18.8,18.88,19.05,18.6,17.7
sz.000988,2016-03-28,18.88,18.88,18.88,18.88,0,0.0,0.0,18.88,18.88,18.95,18.7,17.89
sz.000988,2016-03-29,18.88,18.88,18.88,18.88,0,0.0,0.0,18.88,18.88,18.97,18.79,18.08
sz.000988,2016-03-30,18.88,18.88,18.88,18.88,0,0.0,0.0,18.88,18.88,18.86,18.95,18.19
sz.000988,2016-03-31,19.4,19.08,19.0,20.42,89755004,1755563616.0,1.0593,18.88,19.08,18.92,19.01,18.29
sz.000988,2016-04-01,18.85,18.55,18.21,18.94,52308292,967082480.0,-2.7778,19.08,18.55,18.85,18.95,18.38
sz.000988,2016-04-05,18.75,19.36,18.61,19.68,65844577,1268868128.0,4.3666,18.55,19.36,18.95,18.95,18.47
sz.000988,2016-04-06,19.2,19.27,19.07,19.59,49421391,953339520.0,-0.4649,19.36,19.27,19.03,19.0,18.51
sz.000988,2016-04-07,19.36,18.54,18.5,19.45,49166436,924860240.0,-3.7883,19.27,18.54,18.96,18.91,18.57
sz.000988,2016-04-08,18.36,17.91,17.56,18.36,47912408,857555360.0,-3.3981,18.54,17.91,18.73,18.82,18.61
sz.000988,2016-04-11,18.05,18.11,18.05,18.49,34783044,635187888.0,1.1167,17.91,18.11,18.64,18.75,18.67
sz.000988,2016-04-12,18.4,18.35,17.83,18.45,33330600,604055792.0,1.3252,18.11,18.35,18.44,18.69,18.7
sz.000988,2016-04-13,18.45,18.77,18.45,19.18,63145547,1195694640.0,2.2888,18.35,18.77,18.34,18.68,18.74
sz.000988,2016-04-14,18.97,19.23,18.66,19.3,57211676,1085027200.0,2.4507,18.77,19.23,18.47,18.72,18.84
sz.000988,2016-04-15,19.25,19.02,18.82,19.3,43284207,824442272.0,-1.092,19.23,19.02,18.7,18.71,18.86
sz.000988,2016-04-18,18.74,18.65,18.3,18.89,38780591,718612064.0,-1.9453,19.02,18.65,18.8,18.72,18.84
sz.000988,2016-04-19,18.85,18.73,18.41,18.95,31252687,582279824.0,0.429,18.65,18.73,18.88,18.66,18.8
sz.000988,2016-04-20,18.82,17.23,17.04,18.87,55899229,993097408.0,-8.0085,18.73,17.23,18.57,18.45,18.73
sz.000988,2016-04-21,17.22,16.76,16.71,17.45,32984422,565852528.0,-2.7278,17.23,16.76,18.08,18.28,18.59
sz.000988,2016-04-22,16.61,17.09,16.54,17.2,27560874,464523408.0,1.969,16.76,17.09,17.69,18.19,18.51
sz.000988,2016-04-25,16.9,16.84,16.34,16.98,25191537,420123216.0,-1.4628,17.09,16.84,17.33,18.07,18.41
sz.000988,2016-04-26,16.86,17.34,16.8,17.39,32316301,552710304.0,2.9691,16.84,17.34,17.05,17.97,18.33
sz.000988,2016-04-27,17.5,17.15,17.11,17.74,35285326,616413376.0,-1.0957,17.34,17.15,17.04,17.8,18.24
sz.000988,2016-04-28,17.2,17.6,17.16,17.91,48034369,842996320.0,2.6239,17.15,17.6,17.2,17.64,18.18
sz.000988,2016-04-29,17.36,17.19,17.1,17.45,26689058,460315216.0,-2.3295,17.6,17.19,17.22,17.46,18.08
sz.000988,2016-05-03,17.3,17.78,17.2,17.84,38494263,678948928.0,3.4322,17.19,17.78,17.41,17.37,18.05
sz.000988,2016-05-04,17.7,17.79,17.49,18.12,44302885,788574480.0,0.0562,17.78,17.79,17.5,17.28,17.97
sz.000988,2016-05-05,17.71,17.95,17.66,18.05,32242201,576494720.0,0.8994,17.79,17.95,17.66,17.35,17.9
sz.000988,2016-05-06,18.0,17.0,17.0,18.18,49377833,862831072.0,-5.2925,17.95,17.0,17.54,17.37,17.82
sz.000988,2016-05-09,16.69,15.93,15.82,16.7,36202702,586160768.0,-6.2941,17.0,15.93,17.29,17.26,17.73
sz.000988,2016-05-10,15.95,15.97,15.8,16.15,18140398,289788688.0,0.2511,15.93,15.97,16.93,17.17,17.62
sz.000988,2016-05-11,16.15,15.68,15.67,16.18,20608735,328004688.0,-1.8159,15.97,15.68,16.51,17.0,17.48
sz.000988,2016-05-12,15.27,15.4,14.89,15.58,23042465,351437504.0,-1.7857,15.68,15.4,16.0,16.83,17.32
sz.000988,2016-05-13,15.44,15.87,15.4,16.58,37062224,593956464.0,3.0519,15.4,15.87,15.77,16.66,17.15
sz.000988,2016-05-16,15.72,16.12,15.59,16.13,26176418,417166832.0,1.5753,15.87,16.12,15.81,16.55,17.0
sz.000988,2016-05-17,16.12,16.25,15.83,16.49,37101098,601236000.0,0.8064,16.12,16.25,15.86,16.4,16.88
sz.000988,2016-05-18,16.21,16.0,15.6,16.48,42272393,682159328.0,-1.5385,16.25,16.0,15.93,16.22,16.75
sz.000988,2016-05-19,15.83,16.02,15.75,16.39,34365743,555617392.0,0.125,16.0,16.02,16.05,16.02,16.69
sz.000988,2016-05-20,15.81,17.0,15.75,17.2,69287119,1156674912.0,6.1174,16.02,17.0,16.28,16.02,16.7
sz.000988,2016-05-23,17.21,17.29,16.89,17.35,63364070,1084195056.0,1.7059,17.0,17.29,16.51,16.16,16.71
sz.000988,2016-05-24,17.12,16.91,16.8,17.48,45409264,777840944.0,-2.1978,17.29,16.91,16.64,16.25,16.71
sz.000988,2016-05-25,17.2,16.98,16.68,17.34,42883618,730104208.0,0.414,16.91,16.98,16.84,16.38,16.69
sz.000988,2016-05-26,16.83,17.77,16.69,17.84,72045059,1246260672.0,4.6525,16.98,17.77,17.19,16.62,16.73
sz.000988,2016-05-27,17.7,17.87,17.44,18.16,68010036,1209808848.0,0.5627,17.77,17.87,17.36,16.82,16.74
sz.000988,2016-05-30,18.28,17.71,17.7,18.5,70982535,1289993312.0,-0.8954,17.87,17.71,17.45,16.98,16.76
sz.000988,2016-05-31,17.8,18.68,17.7,18.71,74397120,1365129792.0,5.4771,17.71,18.68,17.8,17.22,16.81
sz.000988,2016-06-01,18.61,18.75,18.43,18.81,62293945,1160682176.0,0.3747,18.68,18.75,18.16,17.5,16.86
sz.000988,2016-06-02,18.69,18.73,18.45,18.95,55228262,1031341456.0,-0.1067,18.75,18.73,18.35,17.77,16.9
sz.000988,2016-06-03,18.73,18.45,18.45,18.89,44836947,833211232.0,-1.4949,18.73,18.45,18.46,17.91,16.97
sz.000988,2016-06-06,18.75,18.5,18.39,18.95,41659612,778154512.0,0.271,18.45,18.5,18.62,18.04,17.1
sz.000988,2016-06-07,18.45,18.71,18.22,18.75,39675970,732652752.0,1.1351,18.5,18.71,18.63,18.22,17.23
sz.000988,2016-06-08,18.62,18.85,18.37,19.1,65598172,1235754704.0,0.7483,18.71,18.85,18.65,18.4,17.39
sz.000988,2016-06-13,18.43,18.09,18.0,20.15,91989451,1766057360.0,-4.0318,18.85,18.06,18.52,18.43,17.53
sz.000988,2016-06-14,17.96,18.78,17.88,18.97,67727404,1255065616.0,3.9867,18.06,18.78,18.59,18.53,17.67
sz.000988,2016-06-15,18.45,19.43,18.36,19.85,85496714,1649689920.0,3.4611,18.78,19.43,18.77,18.7,17.84
sz.000988,2016-06-16,19.48,19.94,19.22,20.3,93923520,1861847136.0,2.6248,19.43,19.94,19.02,18.82,18.02
sz.000988,2016-06-17,19.95,19.62,19.3,20.27,74664461,1479144464.0,-1.6048,19.94,19.62,19.17,18.91,18.2
sz.000988,2016-06-20,19.6,19.63,19.58,20.12,51661008,1022036176.0,0.051,19.62,19.63,19.48,19.0,18.38
sz.000988,2016-06-21,19.72,18.82,18.68,19.8,62320754,1199190624.0,-4.1263,19.63,18.82,19.49,19.04,18.48
sz.000988,2016-06-22,18.76,19.59,18.62,19.64,48906397,933668752.0,4.0914,18.82,19.59,19.52,19.15,18.59
sz.000988,2016-06-23,19.69,20.15,19.61,20.68,96905997,1959270800.0,2.8586,19.59,20.15,19.56,19.29,18.75
sz.000988,2016-06-24,19.97,19.78,18.77,20.2,74283559,1465328928.0,-1.8362,20.15,19.78,19.59,19.38,18.89
sz.000988,2016-06-27,19.65,20.5,19.65,20.68,77967476,1584075376.0,3.64,19.78,20.5,19.77,19.62,19.03
sz.000988,2016-06-28,20.32,20.41,20.1,20.77,57727008,1177527584.0,-0.439,20.5,20.41,20.09,19.79,19.16
sz.000988,2016-06-29,20.49,20.2,19.98,20.49,47454712,957290576.0,-1.0289,20.41,20.2,20.21,19.86,19.28
sz.000988,2016-06-30,20.3,20.05,20.0,20.48,39096174,789838752.0,-0.7426,20.2,20.05,20.19,19.88,19.35
sz.000988,2016-07-01,20.03,19.79,19.6,20.25,37416545,744256176.0,-1.2967,20.05,19.79,20.19,19.89,19.4
sz.000988,2016-07-04,19.6,20.04,19.52,20.23,36179763,724355456.0,1.2633,19.79,20.04,20.1,19.93,19.47
sz.000988,2016-07-05,20.06,19.85,19.65,20.24,35459589,704656144.0,-0.9481,20.04,19.85,19.99,20.04,19.54
sz.000988,2016-07-06,19.75,20.15,19.75,20.47,47476424,960468416.0,1.5113,19.85,20.15,19.98,20.09,19.62
sz.000988,2016-07-07,20.0,19.65,19.3,20.0,49126021,965019920.0,-2.4814,20.15,19.65,19.9,20.04,19.67
sz.000988,2016-07-08,19.66,19.78,19.61,20.35,49590896,991867328.0,0.6616,19.65,19.78,19.89,20.04,19.71
sz.000988,2016-07-11,19.75,20.1,19.59,20.26,46459569,927036992.0,1.6178,19.78,20.1,19.91,20.0,19.81
sz.000988,2016-07-12,20.03,20.5,19.81,20.65,67674865,1371600816.0,1.99,20.1,20.5,20.04,20.01,19.9
sz.000988,2016-07-13,20.57,20.37,20.15,20.67,44629512,909954672.0,-0.6341,20.5,20.37,20.08,20.03,19.95
sz.000988,2016-07-14,20.3,20.66,20.24,21.24,78250388,1626465488.0,1.4237,20.37,20.66,20.28,20.09,19.98
sz.000988,2016-07-15,20.55,21.2,20.18,21.5,78854850,1637563152.0,2.6138,20.66,21.2,20.57,20.23,20.06
sz.000988,2016-07-18,21.08,20.91,20.86,21.69,71168291,1513730416.0,-1.3679,21.2,20.91,20.73,20.32,20.12
sz.000988,2016-07-19,20.95,20.64,20.4,21.12,40000861,825795856.0,-1.2913,20.91,20.64,20.76,20.4,20.22
sz.000988,2016-07-20,20.66,20.8,20.45,21.1,37544963,779986080.0,0.7752,20.64,20.8,20.84,20.46,20.28
sz.000988,2016-07-21,20.78,21.33,20.7,21.77,88028523,1877862032.0,2.5481,20.8,21.33,20.98,20.63,20.34
sz.000988,2016-07-22,21.2,20.8,20.7,21.32,51477148,1079038288.0,-2.4848,21.33,20.8,20.9,20.73,20.39
sz.000988,2016-07-25,21.0,20.13,20.1,21.29,57742942,1186330160.0,-3.2212,20.8,20.13,20.74,20.73,20.37
sz.000988,2016-07-26,20.09,20.17,19.96,20.5,35409311,713593888.0,0.1987,20.13,20.17,20.65,20.7,20.36
sz.000988,2016-07-27,20.2,18.95,18.61,20.35,60864325,1186042592.0,-6.0486,20.17,18.95,20.28,20.56,20.29
sz.000988,2016-07-28,18.81,18.85,18.26,19.16,33049958,618705040.0,-0.5277,18.95,18.85,19.78,20.38,20.23
sz.000988,2016-07-29,18.85,18.56,18.51,19.05,19238131,359417312.0,-1.5385,18.85,18.56,19.33,20.11,20.17
sz.000988,2016-08-01,18.45,18.18,17.85,18.5,22842953,413998128.0,-2.0474,18.56,18.18,18.94,19.84,20.08
sz.000988,2016-08-02,18.22,18.38,18.15,18.45,20275416,371143296.0,1.1001,18.18,18.38,18.58,19.61,20.01
sz.000988,2016-08-03,18.31,18.64,18.18,18.75,31907835,590354576.0,1.4146,18.38,18.64,18.52,19.4,19.93
sz.000988,2016-08-04,18.6,18.59,18.41,18.74,25996430,483236240.0,-0.2682,18.64,18.59,18.47,19.12,19.88
sz.000988,2016-08-05,18.59,18.36,18.34,18.79,20451440,378889776.0,-1.2372,18.59,18.36,18.43,18.88,19.81
sz.000988,2016-08-08,18.4,18.8,18.32,18.8,21430674,398237104.0,2.3965,18.36,18.8,18.55,18.75,19.74
sz.000988,2016-08-09,18.94,19.16,18.75,19.28,37282797,709373568.0,1.9149,18.8,19.16,18.71,18.65,19.67
sz.000988,2016-08-10,19.04,18.99,18.92,19.32,28083162,536337504.0,-0.8873,19.16,18.99,18.78,18.65,19.6
sz.000988,2016-08-11,19.1,18.98,18.85,19.38,35456498,678901456.0,-0.0527,18.99,18.98,18.86,18.66,19.52
sz.000988,2016-08-12,19.03,18.93,18.59,19.15,26827850,505735936.0,-0.2634,18.98,18.93,18.97,18.7,19.41
sz.000988,2016-08-15,19.19,19.63,18.88,19.68,48379486,933708208.0,3.6978,18.93,19.63,19.14,18.85,19.34
sz.000988,2016-08-16,19.6,19.24,19.22,19.6,48722547,942521296.0,-1.9868,19.63,19.24,19.15,18.93,19.27
sz.000988,2016-08-17,19.25,19.09,19.02,19.36,28883220,554229104.0,-0.7796,19.24,19.09,19.17,18.98,19.19
sz.000988,2016-08-18,19.15,18.82,18.75,19.18,30461496,576591696.0,-1.4144,19.09,18.82,19.14,19.0,19.06
sz.000988,2016-08-19,18.85,18.89,18.62,18.92,20890073,392340240.0,0.3719,18.82,18.89,19.13,19.05,18.97
sz.000988,2016-08-22,18.85,18.38,18.35,18.88,19864119,369252208.0,-2.6998,18.89,18.38,18.88,19.01,18.88
sz.000988,2016-08-23,18.36,18.42,18.31,18.49,14610531,268738080.0,0.2176,18.38,18.42,18.72,18.94,18.79
sz.000988,2016-08-24,18.46,18.38,18.31,18.51,11885056,218845501.0,-0.2172,18.42,18.38,18.58,18.88,18.76
