code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300493,2017-09-15,16.6,15.95,15.9,16.9,10553842,171831989.65,-5.732862,16.92,15.95,16.53,15.86,14.62
sz.300493,2017-09-18,16.2,17.02,15.98,17.02,14077944,234828529.98,6.708467999999999,15.95,17.02,16.77,16.15,14.78
sz.300493,2017-09-19,17.05,16.81,16.75,18.24,18637472,324275058.32,-1.233848,17.02,16.81,16.66,16.45,14.94
sz.300493,2017-09-20,17.0,17.88,17.0,18.18,18408369,323344017.87,6.365257,16.81,17.88,16.92,16.71,15.16
sz.300493,2017-09-21,17.92,17.11,17.02,17.93,12760197,221581490.11,-4.3064800000000005,17.88,17.11,16.95,16.74,15.35
sz.300493,2017-09-22,16.83,16.46,16.19,16.85,8914954,146857888.32,-3.798957,17.11,16.46,17.06,16.79,15.52
sz.300493,2017-09-25,16.52,16.1,16.02,16.7,5613383,91310349.98,-2.187113,16.46,16.1,16.87,16.82,15.65
sz.300493,2017-09-26,16.1,16.55,15.85,16.58,5528637,89397503.18,2.795024,16.1,16.55,16.82,16.74,15.81
sz.300493,2017-09-27,16.45,17.09,16.2,17.36,8914050,149960951.2,3.262846,16.55,17.09,16.66,16.79,16.01
sz.300493,2017-09-28,17.04,16.56,16.51,17.48,8336185,142369060.61,-3.101233,17.09,16.56,16.55,16.75,16.18
sz.300493,2017-09-29,16.73,17.18,16.36,17.39,7799341,131772759.29,3.743967,16.56,17.18,16.7,16.88,16.37
sz.300493,2017-10-09,17.5,17.45,17.06,17.85,8833013,153806051.64,1.571598,17.18,17.45,16.97,16.92,16.54
sz.300493,2017-10-10,17.33,17.17,17.01,17.33,5657001,96907791.35,-1.604588,17.45,17.17,17.09,16.96,16.7
sz.300493,2017-10-11,17.2,16.02,16.02,17.2,8281727,136793739.84,-6.6977259999999985,17.17,16.02,16.88,16.77,16.74
sz.300493,2017-10-12,16.02,16.24,15.9,16.49,3884349,63056435.88,1.373279,16.02,16.24,16.81,16.68,16.71
sz.300493,2017-10-13,16.2,16.2,16.09,16.3,2320850,37552966.0,-0.246299,16.24,16.2,16.62,16.66,16.72
sz.300493,2017-10-16,16.11,15.32,15.26,16.19,4815055,75186053.88,-5.432105,16.2,15.32,16.19,16.58,16.7
sz.300493,2017-10-17,15.27,15.37,15.27,15.53,1800600,27744288.0,0.326372,15.32,15.37,15.83,16.46,16.6
sz.300493,2017-10-18,15.43,15.3,15.25,15.82,3026030,47153361.0,-0.455431,15.37,15.3,15.69,16.28,16.54
sz.300493,2017-10-19,15.2,15.14,14.6,15.24,3457993,51507940.37,-1.045751,15.3,15.14,15.47,16.14,16.45
sz.300493,2017-10-20,15.2,15.55,15.1,15.62,2954083,45411500.34,2.708057,15.14,15.55,15.34,15.98,16.43
sz.300493,2017-10-23,15.46,15.6,15.34,15.74,1853143,28780256.12,0.321545,15.55,15.6,15.39,15.79,16.35
sz.300493,2017-10-24,15.54,15.39,15.01,15.54,2140439,32621447.35,-1.346154,15.6,15.39,15.4,15.61,16.28
sz.300493,2017-10-25,15.32,15.48,15.26,15.56,1500939,23157312.44,0.5847899999999999,15.39,15.48,15.43,15.56,16.16
sz.300493,2017-10-26,15.55,15.57,15.48,15.85,2912600,45663169.0,0.581396,15.48,15.57,15.52,15.49,16.09
sz.300493,2017-10-27,15.55,15.09,15.09,15.61,2262850,34477611.0,-3.082849,15.57,15.09,15.43,15.38,16.02
sz.300493,2017-10-30,15.08,14.95,14.58,15.3,2223550,33279203.5,-0.927769,15.09,14.95,15.3,15.34,15.96
sz.300493,2017-10-31,14.94,15.06,14.7,15.16,1486349,22274526.51,0.7357899999999999,14.95,15.06,15.23,15.31,15.89
sz.300493,2017-11-01,14.96,15.39,14.8,15.75,4420299,68489909.62,2.191235,15.06,15.39,15.21,15.32,15.8
sz.300493,2017-11-02,15.3,15.05,15.03,15.4,3077647,46599397.81,-2.209228,15.39,15.05,15.11,15.31,15.73
sz.300493,2017-11-03,15.1,15.92,14.91,16.13,9353994,145890067.5,5.78073,15.05,15.92,15.27,15.35,15.66
sz.300493,2017-11-06,15.9,16.51,15.65,16.66,11069710,180696142.74,3.706031,15.92,16.51,15.59,15.44,15.62
sz.300493,2017-11-07,16.4,16.59,16.01,16.66,7160100,116684364.98,0.484554,16.51,16.59,15.89,15.56,15.59
sz.300493,2017-11-08,16.41,16.02,15.88,16.47,5594262,90808944.73,-3.435803,16.59,16.02,16.02,15.62,15.59
sz.300493,2017-11-09,16.03,17.03,15.71,17.03,11475992,189611552.73,6.30462,16.02,17.03,16.41,15.76,15.63
sz.300493,2017-11-10,17.02,16.7,16.64,17.68,13780647,235763496.64,-1.937756,17.03,16.7,16.57,15.92,15.65
sz.300493,2017-11-13,16.66,17.22,16.3,17.35,10129704,170673334.13,3.113764,16.7,17.22,16.71,16.15,15.75
sz.300493,2017-11-14,16.91,16.42,16.4,17.13,7555657,125945996.52,-4.645757,17.22,16.42,16.68,16.28,15.8
sz.300493,2017-11-15,16.28,16.5,16.03,17.0,5095500,84371486.0,0.48721,16.42,16.5,16.77,16.4,15.86
sz.300493,2017-11-16,16.32,16.05,16.0,16.55,4522383,73413840.72,-2.727277,16.5,16.05,16.58,16.5,15.9
sz.300493,2017-11-17,15.71,14.45,14.45,16.03,8489243,126490793.69,-9.968844,16.05,14.45,16.13,16.35,15.85
sz.300493,2017-11-20,14.3,14.49,13.3,14.53,4387300,61449223.5,0.276816,14.45,14.49,15.58,16.15,15.79
sz.300493,2017-11-21,14.52,14.25,13.93,14.86,4078800,58438759.11,-1.656313,14.49,14.25,15.15,15.91,15.74
sz.300493,2017-11-22,14.15,14.74,14.0,15.18,5710894,84252627.5,3.438595,14.25,14.74,14.8,15.78,15.7
sz.300493,2017-11-23,14.57,14.55,14.35,15.1,5032270,74263540.4,-1.289007,14.74,14.55,14.5,15.54,15.65
sz.300493,2017-11-24,14.45,14.52,14.35,15.05,3674400,54160711.45,-0.206184,14.55,14.52,14.51,15.32,15.62
sz.300493,2017-11-27,14.31,13.38,13.38,14.4,4749968,65773455.14,-7.851242,14.52,13.38,14.29,14.93,15.54
sz.300493,2017-11-28,13.35,14.08,13.3,14.15,3351350,46260898.5,5.231688,13.38,14.08,14.25,14.7,15.49
sz.300493,2017-11-29,14.04,14.01,13.75,14.36,2734780,38351987.9,-0.497157,14.08,14.01,14.11,14.45,15.42
sz.300493,2017-11-30,13.98,14.26,13.86,14.68,4442118,63786124.02,1.7844400000000002,14.01,14.26,14.05,14.27,15.38
sz.300493,2017-12-01,14.5,14.76,14.26,14.83,4445320,65079134.4,3.506311,14.26,14.76,14.1,14.3,15.33
sz.300493,2017-12-04,14.73,14.25,14.06,14.74,3775450,54277157.0,-3.455286,14.76,14.25,14.27,14.28,15.21
sz.300493,2017-12-05,13.65,13.01,13.0,13.74,5953350,79577219.0,-8.701753,14.25,13.01,14.06,14.16,15.03
sz.300493,2017-12-06,13.0,13.56,12.85,13.6,3944600,52613096.0,4.227519,13.01,13.56,13.97,14.04,14.91
sz.300493,2017-12-07,13.48,13.52,13.35,13.89,3353283,45829570.0,-0.294985,13.56,13.52,13.82,13.93,14.74
sz.300493,2017-12-08,13.47,14.87,13.47,14.87,7959150,115612434.72,9.985203,13.52,14.87,13.84,13.97,14.64
sz.300493,2017-12-11,14.93,15.03,14.6,15.3,9899740,147717919.09,1.075991,14.87,15.03,14.0,14.14,14.54
sz.300493,2017-12-12,15.01,14.9,14.85,15.3,7589629,114480294.73,-0.8649379999999999,15.03,14.9,14.38,14.22,14.46
sz.300493,2017-12-13,14.83,15.29,14.83,15.8,8822249,135656790.3,2.617452,14.9,15.29,14.72,14.34,14.4
sz.300493,2017-12-14,15.27,15.36,15.11,15.7,8182431,125667123.39,0.4578140000000001,15.29,15.36,15.09,14.46,14.36
sz.300493,2017-12-15,15.18,15.4,14.86,15.63,7575700,115712772.0,0.260416,15.36,15.4,15.2,14.52,14.41
sz.300493,2017-12-18,15.3,14.84,14.53,15.33,5144425,76547797.75,-3.63636,15.4,14.84,15.16,14.58,14.43
sz.300493,2017-12-19,14.97,15.98,14.97,16.15,12454870,195827807.51,7.681937,14.84,15.98,15.37,14.88,14.52
sz.300493,2017-12-20,15.6,15.47,15.25,16.0,10355552,161783474.37,-3.191485,15.98,15.47,15.41,15.07,14.55
sz.300493,2017-12-21,15.47,15.58,15.31,15.77,7249277,112975704.42,0.711051,15.47,15.58,15.45,15.27,14.6
sz.300493,2017-12-22,15.43,14.9,14.8,15.59,7263824,109082443.15,-4.364572,15.58,14.9,15.35,15.28,14.62
sz.300493,2017-12-25,14.84,14.07,13.91,14.95,5529405,78758195.02,-5.570469,14.9,14.07,15.2,15.18,14.66
sz.300493,2017-12-26,13.95,14.09,13.69,14.24,3982700,55825544.01,0.14215,14.07,14.09,14.82,15.1,14.66
sz.300493,2017-12-27,14.16,13.81,13.81,14.3,3117849,43617276.3,-1.987223,14.09,13.81,14.49,14.95,14.65
sz.300493,2017-12-28,13.8,13.82,13.65,14.05,2987816,41309888.62,0.072406,13.81,13.82,14.14,14.8,14.63
sz.300493,2017-12-29,13.8,14.08,13.7,14.26,3700099,52021004.45,1.881333,13.82,14.08,13.97,14.66,14.59
sz.300493,2018-01-02,14.14,14.15,13.83,14.19,3002966,42065098.0,0.497157,14.08,14.15,13.99,14.6,14.59
sz.300493,2018-01-03,14.14,14.25,13.95,14.38,3255252,46129621.4,0.706716,14.15,14.25,14.02,14.42,14.65
sz.300493,2018-01-04,14.2,14.16,14.08,14.38,3673900,52199178.0,-0.63158,14.25,14.16,14.09,14.29,14.68
sz.300493,2018-01-05,14.08,13.92,13.81,14.17,3507227,48935997.51,-1.694914,14.16,13.92,14.11,14.12,14.7
sz.300493,2018-01-08,13.92,13.84,13.5,13.95,3089600,42265807.5,-0.574712,13.92,13.84,14.06,14.02,14.65
sz.300493,2018-01-09,13.8,13.98,13.8,14.0,2193386,30508356.92,1.011556,13.84,13.98,14.03,14.01,14.59
sz.300493,2018-01-10,13.88,13.84,13.57,14.09,1985481,27389899.08,-1.001426,13.98,13.84,13.95,13.98,14.54
sz.300493,2018-01-11,13.84,13.97,13.45,14.08,3322423,45992031.07,0.939307,13.84,13.97,13.91,14.0,14.48
sz.300493,2018-01-12,13.9,13.58,13.57,14.06,2643843,36389361.01,-2.7916990000000004,13.97,13.58,13.84,13.98,14.39
sz.300493,2018-01-15,13.54,13.0,12.91,13.54,3414327,44852361.5,-4.270986,13.58,13.0,13.67,13.87,14.27
sz.300493,2018-01-16,13.0,13.13,12.93,13.18,1582006,20707444.66,1.000001,13.0,13.13,13.5,13.77,14.18
sz.300493,2018-01-17,13.13,13.39,12.9,13.65,2558249,34062178.17,1.9802,13.13,13.39,13.41,13.68,14.05
sz.300493,2018-01-18,13.35,13.2,13.1,13.49,1644272,21822391.29,-1.418973,13.39,13.2,13.26,13.58,13.94
sz.300493,2018-01-19,13.2,13.15,13.11,13.5,1332039,17699044.05,-0.378789,13.2,13.15,13.17,13.51,13.82
sz.300493,2018-01-22,13.28,13.09,12.59,13.28,2213310,28617181.3,-0.45627,13.15,13.09,13.19,13.43,13.73
sz.300493,2018-01-23,13.1,12.89,12.85,13.19,1753402,22713477.92,-1.527882,13.09,12.89,13.14,13.32,13.67
sz.300493,2018-01-24,12.95,13.3,12.75,13.3,2613251,34195141.52,3.180759,12.89,13.3,13.13,13.27,13.63
sz.300493,2018-01-25,13.26,13.02,13.01,13.48,2465402,32728517.04,-2.105261,13.3,13.02,13.09,13.18,13.59
sz.300493,2018-01-26,13.0,12.91,12.89,13.16,1580870,20568281.7,-0.844859,13.02,12.91,13.04,13.11,13.54
sz.300493,2018-01-29,13.0,12.9,12.77,13.12,1286050,16612843.5,-0.077461,12.91,12.9,13.0,13.1,13.48
sz.300493,2018-01-30,12.77,12.78,12.68,12.95,1417870,18110690.76,-0.930232,12.9,12.78,12.98,13.06,13.42
sz.300493,2018-01-31,12.77,12.12,11.88,12.78,2642899,32472490.65,-5.164318,12.78,12.12,12.75,12.94,13.31
sz.300493,2018-02-01,12.12,11.67,11.5,12.25,1943374,22914034.58,-3.71287,12.12,11.67,12.48,12.78,13.18
sz.300493,2018-02-02,11.6,11.45,11.15,11.76,1598450,18324796.0,-1.885178,11.67,11.45,12.18,12.61,13.06
sz.300493,2018-02-05,11.15,11.45,11.1,11.48,1286400,14612982.94,0.0,11.45,11.45,11.89,12.45,12.94
sz.300493,2018-02-06,11.25,10.6,10.6,11.39,1790851,19742467.24,-7.423576,11.45,10.6,11.46,12.22,12.77
sz.300493,2018-02-07,10.75,10.78,10.36,11.0,1643201,17662057.39,1.698107,10.6,10.78,11.19,11.97,12.62
sz.300493,2018-02-08,10.63,11.23,10.63,11.24,1618551,17907872.54,4.174395,10.78,11.23,11.1,11.79,12.48
sz.300493,2018-02-09,11.0,10.95,10.65,11.12,1789800,19574301.0,-2.493319,11.23,10.95,11.0,11.59,12.35
sz.300493,2018-02-12,10.98,11.18,10.98,11.38,1114374,12497700.6,2.100461,10.95,11.18,10.95,11.42,12.26
sz.300493,2018-02-13,11.29,11.01,11.0,11.29,1112774,12364575.52,-1.520573,11.18,11.01,11.03,11.24,12.15
sz.300493,2018-02-14,11.1,11.11,10.95,11.14,755300,8333347.0,1.461187,11.01,11.11,11.1,11.14,12.04
sz.300493,2018-02-22,11.15,11.31,11.13,11.38,1273303,14375102.34,1.800187,11.11,11.31,11.11,11.11,11.94
sz.300493,2018-02-23,11.35,11.3,11.15,11.35,801650,9005085.5,1.710171,11.31,11.3,11.18,11.09,11.85
sz.300493,2018-02-26,11.31,11.73,11.28,11.82,3509920,40776724.1,3.805304,11.3,11.73,11.29,11.12,11.78
sz.300493,2018-02-27,11.74,11.75,11.61,11.97,2729850,32208441.0,0.170507,11.73,11.75,11.44,11.24,11.73
sz.300493,2018-02-28,11.65,11.7,11.46,11.93,1987200,23302142.5,-3.465347,11.75,11.7,11.56,11.33,11.65
sz.300493,2018-03-01,11.71,12.13,11.61,12.3,3544084,42577492.1,3.675216,11.7,12.13,11.72,11.42,11.6
sz.300493,2018-03-02,12.05,12.0,11.93,12.5,2954900,36044946.14,6.1946900000000005,12.13,12.0,11.86,11.52,11.56
sz.300493,2018-03-05,11.99,12.34,11.91,12.4,2548100,30989332.16,2.833334,12.0,12.34,11.98,11.64,11.53
sz.300493,2018-03-06,12.25,12.35,12.13,12.75,4069524,50674091.22,0.081039,12.34,12.35,12.1,11.77,11.51
sz.300493,2018-03-07,12.25,12.16,12.06,12.37,2570524,31339915.42,-1.538466,12.35,12.16,12.2,11.88,11.51
sz.300493,2018-03-08,12.05,12.14,11.98,12.24,1655575,20030009.0,-0.16447,12.16,12.14,12.2,11.96,11.53
sz.300493,2018-03-09,12.12,12.49,12.12,12.61,4054400,50493280.0,2.883027,12.14,12.49,12.3,12.08,11.59
sz.300493,2018-03-12,12.68,12.74,12.64,13.11,4945665,63644103.1,2.001601,12.49,12.74,12.38,12.18,11.65
sz.300493,2018-03-13,12.65,12.96,12.6,13.27,5369933,69544613.88,1.726847,12.74,12.96,12.5,12.3,11.77
sz.300493,2018-03-14,12.8,12.66,12.63,12.96,2805750,35790161.5,-2.314816,12.96,12.66,12.6,12.4,11.86
sz.300493,2018-03-15,12.6,12.4,11.9,12.74,3516700,43286346.0,-2.053714,12.66,12.4,12.65,12.42,11.92
sz.300493,2018-03-16,12.31,12.23,12.19,12.45,1739650,21379394.32,-1.370968,12.4,12.23,12.6,12.45,11.98
sz.300493,2018-03-19,12.23,12.38,12.16,12.53,1733615,21501360.0,1.226497,12.23,12.38,12.53,12.45,12.04
sz.300493,2018-03-20,12.28,12.32,12.1,12.32,2020850,24691086.0,-0.484656,12.38,12.32,12.4,12.45,12.11
sz.300493,2018-03-21,12.35,12.4,12.32,12.78,3148839,39570899.05,0.64935,12.32,12.4,12.35,12.47,12.17
sz.300493,2018-03-22,12.38,12.35,12.3,12.58,2289927,28462945.17,-0.40322,12.4,12.35,12.34,12.49,12.23
sz.300493,2018-03-23,11.9,11.12,11.12,12.03,4245375,48917233.84,-9.959518,12.35,11.12,12.11,12.36,12.22
sz.300493,2018-03-26,11.1,11.43,10.67,11.48,2647822,29859503.96,2.787774,11.12,11.43,11.92,12.23,12.2
sz.300493,2018-03-27,11.59,11.89,11.59,12.01,3277169,38773094.1,4.024497,11.43,11.89,11.84,12.12,12.21
sz.300493,2018-03-28,11.78,12.58,11.65,13.08,8223924,103968625.94,5.803193,11.89,12.58,11.87,12.11,12.25
sz.300493,2018-03-29,12.58,12.57,12.3,12.85,4888248,61478633.59,-0.079493,12.58,12.57,11.92,12.13,12.28
sz.300493,2018-03-30,12.71,13.83,12.59,13.83,8367475,111448871.48,10.02387,12.57,13.83,12.46,12.29,12.37
sz.300493,2018-04-02,15.2,15.21,15.2,15.21,5067094,77059795.61,9.97831,13.83,15.21,13.22,12.57,12.51
sz.300493,2018-04-03,15.88,14.99,14.67,15.98,26610846,409203390.4,-1.446419,15.21,14.99,13.84,12.84,12.64
sz.300493,2018-04-04,14.75,14.08,14.05,15.17,17182905,249739816.05,-6.070713,14.99,14.08,14.14,13.0,12.74
sz.300493,2018-04-09,13.89,13.97,13.6,14.38,10457135,146342378.49,-0.7812479999999999,14.08,13.97,14.42,13.17,12.83
sz.300493,2018-04-10,14.18,14.18,13.62,14.26,10903850,152208121.0,1.503221,13.97,14.18,14.49,13.47,12.91
sz.300493,2018-04-11,14.12,13.93,13.87,14.38,8188395,115858067.75,-1.763047,14.18,13.93,14.23,13.72,12.97
sz.300493,2018-04-12,14.04,13.5,13.47,14.04,7722306,106379886.22,-3.086865,13.93,13.5,13.93,13.88,13.0
sz.300493,2018-04-13,13.58,13.53,13.4,13.74,4944357,67239534.95,0.22222,13.5,13.53,13.82,13.98,13.04
sz.300493,2018-04-16,13.68,13.83,13.41,13.85,5838339,80003364.29,2.217296,13.53,13.83,13.79,14.1,13.12
sz.300493,2018-04-17,13.94,13.6,13.51,14.15,7409076,102477672.34,-1.663048,13.83,13.6,13.68,14.08,13.18
sz.300493,2018-04-18,13.9,14.96,13.71,14.96,14240592,204633361.48,9.999997,13.6,14.96,13.88,14.06,13.31
sz.300493,2018-04-19,14.88,14.57,14.48,15.14,14880533,219928745.25,-2.606954,14.96,14.57,14.1,14.02,13.43
sz.300493,2018-04-20,14.4,14.68,14.28,15.07,12971906,192020589.79,0.75498,14.57,14.68,14.33,14.08,13.54
sz.300493,2018-04-23,14.6,14.1,13.61,14.64,8853218,125356056.37,-3.950953,14.68,14.1,14.38,14.09,13.63
sz.300493,2018-04-24,14.0,14.65,13.86,14.79,8233325,118633327.3,3.900704,14.1,14.65,14.59,14.14,13.8
sz.300493,2018-04-25,14.48,14.69,14.38,15.12,9622295,142353773.3,0.273037,14.65,14.69,14.54,14.21,13.97
sz.300493,2018-04-26,14.53,15.05,14.45,15.29,12837532,193052845.45,2.450651,14.69,15.05,14.63,14.37,14.13
sz.300493,2018-04-27,15.25,14.47,14.29,15.49,8532325,124874226.8,-3.85382,15.05,14.47,14.59,14.46,14.22
sz.300493,2018-05-02,14.47,13.74,13.53,14.47,6626591,92045866.18,-5.044924,14.47,13.74,14.52,14.45,14.28
sz.300493,2018-05-03,13.78,13.99,13.03,14.02,6431650,87168483.5,1.819505,13.74,13.99,14.39,14.49,14.29
sz.300493,2018-05-04,13.89,13.85,13.6,14.37,5278100,74240668.0,-1.00071,13.99,13.85,14.22,14.38,14.22
sz.300493,2018-05-07,13.92,14.01,13.84,14.15,4587041,64206985.58,1.155234,13.85,14.01,14.01,14.32,14.17
sz.300493,2018-05-08,14.09,13.92,13.78,14.09,4546291,63144322.57,-0.6423989999999999,14.01,13.92,13.9,14.25,14.16
sz.300493,2018-05-09,13.83,14.92,13.83,15.31,18562107,278443895.55,7.183908,13.92,14.92,14.14,14.33,14.21
sz.300493,2018-05-10,14.7,15.01,14.47,15.06,13867491,204040643.28,0.603218,14.92,15.01,14.34,14.37,14.25
sz.300493,2018-05-11,14.85,14.34,14.26,14.9,9309492,135193941.03,-4.463691000000002,15.01,14.34,14.44,14.33,14.27
sz.300493,2018-05-14,14.44,14.33,14.1,14.7,5678184,81954162.11,-0.06973700000000001,14.34,14.33,14.5,14.26,14.31
sz.300493,2018-05-15,14.18,14.42,13.81,14.42,6467801,90890704.98,0.628054,14.33,14.42,14.6,14.25,14.36
sz.300493,2018-05-16,14.2,14.02,13.89,14.45,4907133,69510804.55,-2.773922,14.42,14.02,14.42,14.28,14.37
sz.300493,2018-05-17,14.02,14.02,14.02,14.02,0,0.0,0.0,14.02,14.02,14.23,14.28,14.39
sz.300493,2018-05-18,14.02,14.02,14.02,14.02,0,0.0,0.0,14.02,14.02,14.16,14.3,14.34
sz.300493,2018-05-21,14.02,14.02,14.02,14.02,0,0.0,0.0,14.02,14.02,14.1,14.3,14.31
sz.300493,2018-05-22,14.02,14.02,14.02,14.02,0,0.0,0.0,14.02,14.02,14.02,14.31,14.28
sz.300493,2018-05-23,14.29,14.92,14.29,15.42,21136103,317580065.63,6.419398,14.02,14.92,14.2,14.31,14.32
sz.300493,2018-05-24,14.68,15.45,14.53,15.9,22236421,336735773.3,3.552277,14.92,15.45,14.49,14.36,14.36
sz.300493,2018-05-25,15.15,15.08,14.9,15.27,11677902,176144862.88,-2.394821,15.45,15.08,14.7,14.43,14.38
sz.300493,2018-05-28,15.0,15.39,14.95,15.88,13778051,212805299.14,2.0557060000000003,15.08,15.39,14.97,14.54,14.4
sz.300493,2018-05-29,15.4,14.44,14.44,15.68,11312434,168041900.95,-6.172844,15.39,14.44,15.06,14.54,14.4
sz.300493,2018-05-30,14.0,13.32,13.11,14.48,8110316,113193502.79,-7.756232000000002,14.44,13.32,14.74,14.47,14.37
sz.300493,2018-05-31,13.57,13.3,13.01,13.68,6906775,92251000.77,-0.150146,13.32,13.3,14.31,14.4,14.34
sz.300493,2018-06-01,13.14,12.57,12.4,13.29,6529620,83492092.5,-5.488725,13.3,12.57,13.8,14.25,14.28
sz.300493,2018-06-04,12.6,12.8,12.56,12.97,3423000,43685366.5,1.829757,12.57,12.8,13.29,14.13,14.22
sz.300493,2018-06-05,12.8,13.2,12.8,13.22,3824470,49816598.9,3.124997,12.8,13.2,13.04,14.05,14.18
sz.300493,2018-06-06,13.2,13.15,12.96,13.35,4253200,55901248.8,-0.378789,13.2,13.15,13.0,13.87,14.09
sz.300493,2018-06-07,13.15,13.05,13.01,13.38,3417900,45090633.0,-0.760452,13.15,13.05,12.95,13.63,13.99
sz.300493,2018-06-08,12.99,13.14,12.75,13.3,3789701,49353340.84,0.689656,13.05,13.14,13.07,13.44,13.93
sz.300493,2018-06-11,13.1,12.68,12.6,13.1,3307750,42381735.0,-3.500761,13.14,12.68,13.04,13.16,13.85
sz.300493,2018-06-12,12.75,12.73,12.31,12.83,2756884,34768551.67,0.394316,12.68,12.73,12.95,12.99,13.77
sz.300493,2018-06-13,12.74,12.51,12.46,12.98,3079150,39296427.5,-1.7281959999999998,12.73,12.51,12.82,12.91,13.69
sz.300493,2018-06-14,12.4,12.39,12.31,12.68,2754250,34334404.0,-0.959232,12.51,12.39,12.69,12.82,13.61
sz.300493,2018-06-15,12.34,12.07,11.66,12.5,3876925,46580836.5,-2.582733,12.39,12.07,12.48,12.77,13.51
sz.300493,2018-06-19,11.9,10.93,10.86,12.07,4981602,56423965.22,-9.4449,12.07,10.93,12.13,12.58,13.36
sz.300493,2018-06-20,11.0,11.13,10.9,11.45,3745102,41793991.16,1.829824,10.93,11.13,11.81,12.38,13.21
sz.300493,2018-06-21,11.09,10.53,10.51,11.3,3566950,38747584.5,-5.390839,11.13,10.53,11.41,12.12,12.99
sz.300493,2018-06-22,10.47,10.88,10.42,10.97,2751949,29779179.19,3.32384,10.53,10.88,11.11,11.9,12.76
sz.300493,2018-06-25,11.08,10.88,10.77,11.17,2443450,26804552.02,0.0,10.88,10.88,10.87,11.67,12.55
sz.300493,2018-06-26,10.66,11.25,10.45,11.38,3644847,40493643.88,3.4007339999999995,10.88,11.25,10.93,11.53,12.35
sz.300493,2018-06-27,11.2,11.28,11.14,11.45,3063750,34599788.99,0.266664,11.25,11.28,10.96,11.38,12.19
sz.300493,2018-06-28,11.15,11.07,10.98,11.51,3893552,43975720.5,-1.861702,11.28,11.07,11.07,11.24,12.08
