code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600770,2015-10-15,10.85,11.71,10.8,11.9,75518235,863062480.0,7.5298,10.89,11.71,11.02,10.33,9.92
sh.600770,2015-10-16,12.0,12.15,11.66,12.28,82855213,985062816.0,3.7575,11.71,12.15,11.4,10.6,10.02
sh.600770,2015-10-19,12.16,11.69,11.55,12.19,65265016,770965200.0,-3.786,12.15,11.69,11.54,10.8,10.15
sh.600770,2015-10-20,11.76,12.19,11.53,12.33,72328171,863833024.0,4.2772,11.69,12.19,11.73,11.07,10.36
sh.600770,2015-10-21,12.15,10.97,10.97,12.15,79981049,921294688.0,-10.0082,12.19,10.97,11.74,11.22,10.46
sh.600770,2015-10-22,10.93,11.42,10.82,11.53,56436039,632933440.0,4.1021,10.97,11.42,11.68,11.35,10.58
sh.600770,2015-10-23,11.5,12.24,11.42,12.4,71149693,845135296.0,7.1804,11.42,12.24,11.7,11.55,10.71
sh.600770,2015-10-26,12.34,12.33,11.92,12.63,69739437,852814928.0,0.7353,12.24,12.33,11.83,11.69,10.82
sh.600770,2015-10-27,12.09,13.0,11.4,13.1,76948786,948536848.0,5.4339,12.33,13.0,11.99,11.86,10.96
sh.600770,2015-10-28,13.0,12.46,12.37,13.48,81865490,1059297952.0,-4.1538,13.0,12.46,12.29,12.02,11.09
sh.600770,2015-10-29,13.0,12.93,12.82,13.71,104703326,1392275680.0,3.7721,12.46,12.93,12.59,12.14,11.23
sh.600770,2015-10-30,12.54,12.29,12.0,12.66,81001669,1002598272.0,-4.9497,12.93,12.29,12.6,12.15,11.38
sh.600770,2015-11-02,11.8,11.7,11.67,12.31,42085856,502464944.0,-4.8007,12.29,11.7,12.48,12.15,11.48
sh.600770,2015-11-03,11.81,11.81,11.65,12.02,33248186,393820352.0,0.9402,11.7,11.81,12.24,12.11,11.59
sh.600770,2015-11-04,11.95,12.6,11.88,12.62,52614732,647830992.0,6.6892,11.81,12.6,12.27,12.28,11.75
sh.600770,2015-11-05,12.46,12.8,12.41,13.12,68062406,864460384.0,1.5873,12.6,12.8,12.24,12.42,11.88
sh.600770,2015-11-06,12.95,13.08,12.84,13.2,57429174,749785616.0,2.1875,12.8,13.08,12.4,12.5,12.03
sh.600770,2015-11-09,13.48,13.26,13.0,13.74,69355349,921635936.0,1.3761,13.08,13.26,12.71,12.59,12.14
sh.600770,2015-11-10,13.06,13.35,12.92,13.44,63238033,835192320.0,0.6787,13.26,13.35,13.02,12.63,12.24
sh.600770,2015-11-11,13.34,13.81,13.23,13.95,65455850,893212416.0,3.4457,13.35,13.81,13.26,12.76,12.39
sh.600770,2015-11-12,13.8,13.36,13.18,13.82,56674265,762160992.0,-3.2585,13.81,13.36,13.37,12.81,12.47
sh.600770,2015-11-13,13.2,13.76,12.7,14.02,70503072,941279568.0,2.9939999999999998,13.36,13.76,13.51,12.95,12.55
sh.600770,2015-11-16,13.39,14.22,13.38,14.4,67556390,938925680.0,3.343,13.76,14.22,13.7,13.21,12.68
sh.600770,2015-11-17,14.28,13.93,13.9,14.55,63410717,900242304.0,-2.0394,14.22,13.93,13.82,13.42,12.77
sh.600770,2015-11-18,14.01,13.35,13.25,14.08,41172691,560351408.0,-4.1637,13.93,13.35,13.72,13.49,12.88
sh.600770,2015-11-19,13.4,13.74,13.3,13.75,31145520,421638464.0,2.9213,13.35,13.74,13.8,13.59,13.0
sh.600770,2015-11-20,13.73,14.07,13.68,14.14,44916876,625148464.0,2.4017,13.74,14.07,13.86,13.68,13.09
sh.600770,2015-11-23,14.3,14.02,13.91,14.68,60568242,867449536.0,-0.3554,14.07,14.02,13.82,13.76,13.18
sh.600770,2015-11-24,13.87,13.95,13.4,14.03,34980668,480390080.0,-0.4993,14.02,13.95,13.83,13.82,13.22
sh.600770,2015-11-25,13.88,14.43,13.76,14.6,49609245,707321440.0,3.4409,13.95,14.43,14.04,13.88,13.32
sh.600770,2015-11-26,14.36,14.04,13.98,14.46,43426737,616881360.0,-2.7027,14.43,14.04,14.1,13.95,13.38
sh.600770,2015-11-27,13.87,13.41,13.13,14.65,83078324,1176396768.0,-4.4872,14.04,13.41,13.97,13.92,13.43
sh.600770,2015-11-30,13.8,14.75,13.75,14.75,49035702,710681984.0,9.9925,13.41,14.75,14.12,13.97,13.59
sh.600770,2015-12-01,15.41,15.1,14.78,15.98,139373277,2146125920.0,2.3729,14.75,15.1,14.35,14.09,13.75
sh.600770,2015-12-02,14.78,14.33,14.0,15.67,91374255,1346344544.0,-5.0993,15.1,14.33,14.33,14.18,13.84
sh.600770,2015-12-03,14.2,15.16,14.05,15.3,71856521,1057285808.0,5.792000000000001,14.33,15.16,14.55,14.33,13.96
sh.600770,2015-12-04,14.91,15.58,14.71,15.96,85854828,1317124496.0,2.7704,15.16,15.58,14.98,14.48,14.08
sh.600770,2015-12-07,15.48,16.37,15.2,16.73,91686966,1455042144.0,5.0706,15.58,16.37,15.31,14.71,14.24
sh.600770,2015-12-08,16.0,15.41,15.35,16.15,60860042,957760384.0,-5.8644,16.37,15.41,15.37,14.86,14.34
sh.600770,2015-12-09,15.25,15.24,15.05,15.65,41812236,642897472.0,-1.1032,15.41,15.24,15.55,14.94,14.41
sh.600770,2015-12-10,15.5,15.64,15.24,16.13,58429267,917584160.0,2.6247,15.24,15.64,15.65,15.1,14.52
sh.600770,2015-12-11,15.55,15.14,14.9,15.9,37547233,577832864.0,-3.1969,15.64,15.14,15.56,15.27,14.59
sh.600770,2015-12-14,14.82,15.28,14.63,15.3,33221282,495377584.0,0.9247,15.14,15.28,15.34,15.33,14.65
sh.600770,2015-12-15,15.21,15.63,15.16,15.92,38858301,606679248.0,2.2906,15.28,15.63,15.39,15.38,14.73
sh.600770,2015-12-16,15.65,15.42,15.31,15.88,35473774,552695760.0,-1.3436,15.63,15.42,15.42,15.49,14.84
sh.600770,2015-12-17,15.55,16.5,15.49,16.96,87328509,1417044736.0,7.0039,15.42,16.5,15.59,15.62,14.97
sh.600770,2015-12-18,16.3,17.15,16.3,17.8,79063084,1348996464.0,3.9394,16.5,17.15,16.0,15.78,15.13
sh.600770,2015-12-21,17.03,18.33,16.95,18.6,63648811,1151219104.0,6.8805,17.15,18.33,16.61,15.97,15.34
sh.600770,2015-12-22,18.51,18.83,17.98,18.98,54800851,1005268240.0,2.7278,18.33,18.83,17.25,16.32,15.59
sh.600770,2015-12-23,18.8,18.06,18.0,19.6,61981217,1163693648.0,-4.0892,18.83,18.06,17.77,16.6,15.77
sh.600770,2015-12-24,18.06,18.2,17.7,18.8,32648242,596964048.0,0.7752,18.06,18.2,18.11,16.85,15.98
sh.600770,2015-12-25,18.3,18.25,17.82,18.76,38362708,700925792.0,0.2747,18.2,18.25,18.33,17.16,16.22
sh.600770,2015-12-28,18.47,17.49,17.48,18.47,35439999,635987936.0,-4.1644,18.25,17.49,18.17,17.39,16.36
sh.600770,2015-12-29,17.51,17.81,17.33,17.83,22910408,402988368.0,1.8296,17.49,17.81,17.96,17.6,16.49
sh.600770,2015-12-30,18.0,18.47,17.85,18.68,38880387,714279472.0,3.7058,17.81,18.47,18.04,17.91,16.7
sh.600770,2015-12-31,18.5,18.27,18.08,18.66,23697073,433314896.0,-1.0828,18.47,18.27,18.06,18.09,16.85
sh.600770,2016-01-04,18.25,16.44,16.44,18.26,25742308,440677856.0,-10.0164,18.27,16.44,17.7,18.02,16.9
sh.600770,2016-01-05,14.99,15.05,14.8,15.98,51676092,786316400.0,-8.455,16.44,15.05,17.21,17.69,16.83
sh.600770,2016-01-06,15.25,16.56,15.25,16.56,43545694,688734272.0,10.0332,15.05,16.56,16.96,17.46,16.89
sh.600770,2016-01-07,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.58,17.31,16.95
sh.600770,2016-01-08,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.23,17.15,17.0
sh.600770,2016-01-11,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.26,16.98,17.07
sh.600770,2016-01-12,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.88,17.13
sh.600770,2016-01-13,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.76,17.18
sh.600770,2016-01-14,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.57,17.24
sh.600770,2016-01-15,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.4,17.24
sh.600770,2016-01-18,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.41,17.21
sh.600770,2016-01-19,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,17.12
sh.600770,2016-01-20,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,17.01
sh.600770,2016-01-21,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.93
sh.600770,2016-01-22,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.85
sh.600770,2016-01-25,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.77
sh.600770,2016-01-26,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.72
sh.600770,2016-01-27,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.66
sh.600770,2016-01-28,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-01-29,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.48
sh.600770,2016-02-01,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.48
sh.600770,2016-02-02,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-03,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-04,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-05,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-15,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-16,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-17,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-18,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-19,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-22,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-23,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-24,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-25,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-26,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-02-29,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-01,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-02,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-03,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-04,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-07,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-08,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-09,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-10,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-11,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-14,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-15,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-16,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-17,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-18,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-21,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-22,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-23,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-24,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-25,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-28,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-29,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-30,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-03-31,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-01,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-05,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-06,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-07,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-08,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-11,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-12,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-13,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-14,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-15,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-18,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-19,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-20,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-21,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-22,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-25,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-26,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-27,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-28,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-04-29,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-05-03,16.56,16.56,16.56,16.56,0,0.0,0.0,16.56,16.56,16.56,16.56,16.56
sh.600770,2016-05-04,16.0,15.88,15.11,17.95,84855351,1411445056.0,-4.1063,16.56,15.88,16.42,16.49,16.53
sh.600770,2016-05-05,15.94,15.5,15.0,16.21,51245260,792735824.0,-2.3929,15.88,15.5,16.21,16.39,16.47
sh.600770,2016-05-06,15.33,13.95,13.95,15.44,56473916,830351984.0,-10.0,15.5,13.95,15.69,16.12,16.34
sh.600770,2016-05-09,13.31,12.56,12.56,13.33,43249213,550223856.0,-9.9642,13.95,12.56,14.89,15.72,16.14
sh.600770,2016-05-10,12.25,12.31,12.01,12.47,32354769,395415744.0,-1.9904,12.56,12.31,14.04,15.3,15.93
sh.600770,2016-05-11,12.44,11.51,11.45,12.48,56408667,664208064.0,-6.4988,12.31,11.51,13.17,14.79,15.68
sh.600770,2016-05-12,11.1,11.2,10.8,11.25,55955463,616088176.0,-2.6933,11.51,11.2,12.31,14.26,15.41
sh.600770,2016-05-13,11.08,11.26,11.02,11.49,39437813,445134032.0,0.5357,11.2,11.26,11.77,13.73,15.14
sh.600770,2016-05-16,11.25,11.51,11.11,11.55,35183442,401358880.0,2.2202,11.26,11.51,11.56,13.22,14.89
sh.600770,2016-05-17,11.44,11.25,11.13,11.56,37769736,427314672.0,-2.2589,11.51,11.25,11.35,12.69,14.63
sh.600770,2016-05-18,11.26,10.25,10.13,11.29,62566903,657202624.0,-8.8889,11.25,10.25,11.09,12.13,14.31
sh.600770,2016-05-19,10.3,11.28,10.25,11.28,58210795,639333280.0,10.0488,10.25,11.28,11.11,11.71,14.05
sh.600770,2016-05-20,11.29,11.74,11.21,11.87,94503511,1088845456.0,4.078,11.28,11.74,11.21,11.49,13.81
sh.600770,2016-05-23,11.59,11.8,11.51,11.94,59277228,694317536.0,0.5111,11.74,11.8,11.26,11.41,13.57
sh.600770,2016-05-24,11.69,11.46,11.35,11.7,36769957,421545024.0,-2.8814,11.8,11.46,11.31,11.33,13.31
sh.600770,2016-05-25,11.59,11.27,11.13,11.77,35652669,408045904.0,-1.6579,11.46,11.27,11.51,11.3,13.05
sh.600770,2016-05-26,11.2,11.47,10.73,11.49,44416782,494807296.0,1.7746,11.27,11.47,11.55,11.33,12.79
sh.600770,2016-05-27,11.35,11.47,11.3,11.86,44994355,521388288.0,0.0,11.47,11.47,11.49,11.35,12.54
sh.600770,2016-05-30,11.48,11.35,11.09,11.69,30055681,343695888.0,-1.0462,11.47,11.35,11.4,11.33,12.28
sh.600770,2016-05-31,11.25,12.2,11.25,12.27,70055391,829387904.0,7.489,11.35,12.2,11.55,11.43,12.06
sh.600770,2016-06-01,12.17,12.28,12.02,12.35,55206680,673584064.0,0.6557,12.2,12.28,11.75,11.63,11.88
sh.600770,2016-06-02,12.1,12.58,12.07,12.73,56723522,707635792.0,2.443,12.28,12.58,11.98,11.76,11.73
sh.600770,2016-06-03,12.47,12.34,12.2,12.55,46126447,571055216.0,-1.9078,12.58,12.34,12.15,11.82,11.65
sh.600770,2016-06-06,12.4,12.42,12.15,12.48,38290174,472008464.0,0.6483,12.34,12.42,12.36,11.88,11.65
sh.600770,2016-06-07,12.45,12.21,12.16,12.45,27975774,342204640.0,-1.6908,12.42,12.21,12.37,11.96,11.64
sh.600770,2016-06-08,12.19,11.92,11.8,12.2,34302474,410667072.0,-2.3751,12.21,11.92,12.29,12.02,11.66
sh.600770,2016-06-13,11.65,10.83,10.8,11.77,35611696,406755296.0,-9.1443,11.92,10.83,11.94,11.96,11.64
sh.600770,2016-06-14,10.66,10.78,10.5,10.86,26687243,285076080.0,-0.4617,10.83,10.78,11.63,11.89,11.62
sh.600770,2016-06-15,10.6,11.21,10.5,11.39,31229772,347820816.0,3.9889,10.78,11.21,11.39,11.88,11.61
sh.600770,2016-06-16,11.25,11.0,10.95,11.28,22853107,254554140.0,-1.8733,11.21,11.0,11.15,11.76,11.59
sh.600770,2016-06-17,11.13,11.14,11.02,11.43,21573755,242309263.0,1.2727,11.0,11.14,10.99,11.64,11.64
sh.600770,2016-06-20,11.02,11.21,10.77,11.24,22211314,244136539.0,0.6284,11.14,11.21,11.07,11.51,11.63
sh.600770,2016-06-21,12.33,12.33,12.33,12.33,13701375,168937954.0,9.9911,11.21,12.33,11.38,11.5,11.66
sh.600770,2016-06-22,12.63,12.66,12.03,12.8,108862332,1353048048.0,2.6764,12.33,12.66,11.67,11.53,11.71
sh.600770,2016-06-23,12.54,12.31,12.22,12.56,56258139,695076864.0,-2.7646,12.66,12.31,11.93,11.54,11.75
sh.600770,2016-06-24,12.15,11.87,11.29,12.34,52276705,625548688.0,-3.5743,12.31,11.87,12.08,11.53,11.78
sh.600770,2016-06-27,11.66,12.26,11.65,12.33,45568827,554298304.0,3.2856,11.87,12.26,12.29,11.68,11.82
sh.600770,2016-06-28,12.28,12.51,12.05,12.64,58095082,722229520.0,2.0392,12.26,12.51,12.32,11.85,11.87
sh.600770,2016-06-29,12.46,12.3,12.22,12.5,38833174,479024560.0,-1.6787,12.51,12.3,12.25,11.96,11.92
sh.600770,2016-06-30,12.45,12.46,12.33,12.78,52043726,654699360.0,1.3008,12.3,12.46,12.28,12.1,11.93
sh.600770,2016-07-01,12.41,12.23,12.11,12.71,42986036,532596608.0,-1.8459,12.46,12.23,12.35,12.21,11.93
sh.600770,2016-07-04,12.1,12.42,12.05,12.49,34777706,430278064.0,1.5536,12.23,12.42,12.38,12.34,11.92
sh.600770,2016-07-05,12.45,12.69,12.22,12.86,50886176,636623264.0,2.1739,12.42,12.69,12.42,12.37,11.94
sh.600770,2016-07-06,12.57,12.7,12.48,12.85,44944486,568435952.0,0.0788,12.69,12.7,12.5,12.38,11.95
sh.600770,2016-07-07,12.87,12.57,12.46,12.97,41983764,532297408.0,-1.0236,12.7,12.57,12.52,12.4,11.97
sh.600770,2016-07-08,12.51,12.36,12.26,12.56,29361153,364216832.0,-1.6706,12.57,12.36,12.55,12.45,11.99
sh.600770,2016-07-11,12.36,12.35,12.27,12.59,29773730,369996544.0,-0.0809,12.36,12.35,12.53,12.46,12.07
sh.600770,2016-07-12,12.4,12.51,12.15,12.55,32738647,403884384.0,1.2955,12.35,12.51,12.5,12.46,12.15
sh.600770,2016-07-13,12.52,12.63,12.45,12.74,37960275,478541280.0,0.9592,12.51,12.63,12.48,12.49,12.23
sh.600770,2016-07-14,12.63,13.17,12.52,13.19,69083821,886618192.0,4.2755,12.63,13.17,12.6,12.56,12.33
sh.600770,2016-07-15,13.2,13.46,12.93,13.68,82055883,1091646720.0,2.202,13.17,13.46,12.82,12.69,12.45
sh.600770,2016-07-18,13.32,13.49,13.25,13.92,65007948,887766384.0,0.2229,13.46,13.49,13.05,12.79,12.56
sh.600770,2016-07-19,13.38,14.02,13.37,14.19,77507290,1072241008.0,3.9288,13.49,14.02,13.35,12.93,12.65
sh.600770,2016-07-20,14.0,13.7,13.65,14.0,50736341,699904464.0,-2.2825,14.02,13.7,13.57,13.03,12.7
sh.600770,2016-07-21,13.65,14.06,13.65,14.36,65780449,923206048.0,2.6277,13.7,14.06,13.75,13.18,12.79
sh.600770,2016-07-22,14.06,13.75,13.71,14.16,47756259,665545312.0,-2.2048,14.06,13.75,13.8,13.31,12.88
sh.600770,2016-07-25,13.65,13.53,13.33,13.76,38284679,518538688.0,-1.6,13.75,13.53,13.81,13.43,12.95
sh.600770,2016-07-26,13.5,13.71,13.47,13.88,29731122,407715280.0,1.3304,13.53,13.71,13.75,13.55,13.01
sh.600770,2016-07-27,13.76,12.64,12.53,13.9,56509475,743358032.0,-7.8045,13.71,12.64,13.54,13.55,13.02
sh.600770,2016-07-28,12.65,12.4,12.05,12.86,36370211,453339376.0,-1.8987,12.64,12.4,13.21,13.48,13.02
sh.600770,2016-07-29,12.38,12.11,12.0,12.44,29809927,362103248.0,-2.3387,12.4,12.11,12.88,13.34,13.01
sh.600770,2016-08-01,12.12,11.7,11.42,12.14,26799855,313015120.0,-3.3856,12.11,11.7,12.51,13.16,12.98
sh.600770,2016-08-02,11.78,12.05,11.71,12.06,21453951,254897600.0,2.9915,11.7,12.05,12.18,12.96,12.95
sh.600770,2016-08-03,12.0,12.0,11.88,12.09,17105776,204950628.0,-0.4149,12.05,12.0,12.05,12.8,12.91
sh.600770,2016-08-04,12.01,12.15,11.84,12.25,22002199,265894976.0,1.25,12.0,12.15,12.0,12.6,12.89
sh.600770,2016-08-05,12.08,11.93,11.9,12.15,17742916,213101229.0,-1.8107,12.15,11.93,11.97,12.42,12.87
sh.600770,2016-08-08,11.86,12.14,11.62,12.19,20272224,242235212.0,1.7603,11.93,12.14,12.05,12.28,12.86
sh.600770,2016-08-09,12.17,12.34,12.03,12.35,26099213,319124048.0,1.6474,12.14,12.34,12.11,12.15,12.85
sh.600770,2016-08-10,12.34,12.22,12.17,12.38,19671919,241222296.0,-0.9724,12.34,12.22,12.16,12.1,12.83
sh.600770,2016-08-11,12.17,11.9,11.88,12.31,21107840,254701356.0,-2.6187,12.22,11.9,12.11,12.05,12.76
sh.600770,2016-08-12,12.0,12.06,11.78,12.09,15661450,187471464.0,1.3445,11.9,12.06,12.13,12.05,12.7
sh.600770,2016-08-15,12.11,12.38,11.98,12.52,31977551,392909920.0,2.6534,12.06,12.38,12.18,12.12,12.64
sh.600770,2016-08-16,12.38,12.41,12.33,12.52,25349491,315080816.0,0.2423,12.38,12.41,12.19,12.15,12.56
sh.600770,2016-08-17,12.38,12.55,12.28,12.64,29468737,367937760.0,1.1281,12.41,12.55,12.26,12.21,12.5
sh.600770,2016-08-18,12.55,12.48,12.41,12.6,20435273,255141713.0,-0.5578,12.55,12.48,12.38,12.24,12.42
sh.600770,2016-08-19,12.48,12.61,12.37,12.73,32371949,407283584.0,1.0417,12.48,12.61,12.49,12.31,12.37
sh.600770,2016-08-22,12.6,12.17,12.15,12.61,25899111,320665584.0,-3.4893,12.61,12.17,12.44,12.31,12.3
sh.600770,2016-08-23,12.11,12.17,12.04,12.28,15206537,185189342.0,0.0,12.17,12.17,12.4,12.3,12.22
sh.600770,2016-08-24,12.18,12.19,12.14,12.28,11780307,143787586.0,0.1643,12.17,12.19,12.32,12.29,12.2
sh.600770,2016-08-25,12.16,11.84,11.7,12.16,21344944,253361558.0,-2.8712,12.19,11.84,12.2,12.29,12.17
sh.600770,2016-08-26,11.89,11.88,11.86,12.12,15815379,189487335.0,0.3378,11.84,11.88,12.05,12.27,12.16
sh.600770,2016-08-29,11.85,11.87,11.76,11.96,10533858,125075186.0,-0.0842,11.88,11.87,11.99,12.22,12.17
sh.600770,2016-08-30,11.85,11.91,11.85,12.06,12106115,144636954.0,0.337,11.87,11.91,11.94,12.17,12.16
sh.600770,2016-08-31,11.9,11.92,11.8,11.98,10446414,124125710.0,0.084,11.91,11.92,11.88,12.1,12.16
sh.600770,2016-09-01,11.91,11.83,11.82,11.94,11000878,130603102.0,-0.755,11.92,11.83,11.88,12.04,12.14
sh.600770,2016-09-02,11.82,11.64,11.55,11.84,16807287,196473417.0,-1.6061,11.83,11.64,11.83,11.94,12.13
