code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002436,2015-10-27,18.35,18.89,17.52,19.2,23038064,421906464.0,1.3412,18.64,18.89,19.34,17.27,14.86
sz.002436,2015-10-28,18.76,17.95,17.88,18.87,18066624,330460016.0,-4.9762,18.89,17.95,19.12,17.82,15.14
sz.002436,2015-10-29,18.2,18.03,17.76,18.33,13055045,236069402.0,0.4457,17.95,18.03,18.64,18.26,15.42
sz.002436,2015-10-30,18.04,18.22,17.5,18.61,17635458,319906544.0,1.0538,18.03,18.22,18.35,18.57,15.7
sz.002436,2015-11-02,17.8,17.89,17.5,18.66,14493535,264462127.0,-1.8112,18.22,17.89,18.2,18.7,15.98
sz.002436,2015-11-03,18.03,17.8,17.61,18.39,11487913,205635726.0,-0.5031,17.89,17.8,17.98,18.66,16.24
sz.002436,2015-11-04,17.94,18.7,17.8,18.7,18483496,339325088.0,5.0562,17.8,18.7,18.13,18.63,16.56
sz.002436,2015-11-05,18.8,18.12,18.0,18.8,20573923,376767104.0,-3.1016,18.7,18.12,18.15,18.4,16.84
sz.002436,2015-11-06,19.6,19.93,19.6,19.93,12240390,243362785.0,9.988999999999999,18.12,19.93,18.49,18.42,17.21
sz.002436,2015-11-09,20.73,21.15,19.61,21.72,38619770,794477184.0,6.1214,19.93,21.15,19.14,18.67,17.65
sz.002436,2015-11-10,20.62,20.52,20.04,20.81,25533913,523368992.0,-2.9787,21.15,20.52,19.68,18.83,18.05
sz.002436,2015-11-11,20.2,20.53,20.2,20.87,16978720,348405808.0,0.0487,20.52,20.53,20.05,19.09,18.46
sz.002436,2015-11-12,20.55,20.38,20.07,20.75,15202863,309070128.0,-0.7306,20.53,20.38,20.5,19.32,18.79
sz.002436,2015-11-13,20.13,19.69,19.64,20.38,16067015,320553600.0,-3.3857,20.38,19.69,20.45,19.47,19.02
sz.002436,2015-11-16,19.48,20.7,19.01,20.72,17832886,352662272.0,5.1295,19.69,20.7,20.36,19.75,19.23
sz.002436,2015-11-17,21.38,20.25,20.2,21.39,24290224,502586832.0,-2.1739,20.7,20.25,20.31,20.0,19.33
sz.002436,2015-11-18,20.1,19.48,19.4,20.33,11779275,234171024.0,-3.8025,20.25,19.48,20.1,20.08,19.35
sz.002436,2015-11-19,19.55,20.01,19.31,20.28,12903435,255005106.0,2.7207,19.48,20.01,20.03,20.26,19.33
sz.002436,2015-11-20,20.08,20.08,19.83,20.3,15576131,312690528.0,0.3498,20.01,20.08,20.1,20.28,19.35
sz.002436,2015-11-23,19.98,20.28,19.86,20.68,15654691,318138192.0,0.996,20.08,20.28,20.02,20.19,19.43
sz.002436,2015-11-24,20.1,20.92,19.7,21.21,22894980,471447904.0,3.1558,20.28,20.92,20.15,20.23,19.53
sz.002436,2015-11-25,22.46,23.01,21.75,23.01,20826550,471154976.0,9.9904,20.92,23.01,20.86,20.48,19.78
sz.002436,2015-11-26,23.5,23.6,23.2,24.6,53135412,1264935312.0,2.5641,23.01,23.6,21.58,20.8,20.06
sz.002436,2015-11-27,23.0,21.24,21.24,23.48,29171853,655731056.0,-10.0,23.6,21.24,21.81,20.96,20.21
sz.002436,2015-11-30,20.86,20.62,19.71,21.15,21370011,436757312.0,-2.9189999999999996,21.24,20.62,21.88,20.95,20.35
sz.002436,2015-12-01,20.42,20.19,19.91,20.98,14852041,303731648.0,-2.0854,20.62,20.19,21.73,20.94,20.47
sz.002436,2015-12-02,20.0,19.22,18.41,20.27,12580851,243231765.0,-4.8044,20.19,19.22,20.97,20.92,20.5
sz.002436,2015-12-03,19.3,19.8,19.3,19.8,9633150,189026718.0,3.0177,19.22,19.8,20.21,20.9,20.58
sz.002436,2015-12-04,19.9,20.2,19.85,20.88,15010001,306096128.0,2.0202,19.8,20.2,20.01,20.91,20.59
sz.002436,2015-12-07,20.13,20.1,19.6,20.4,10131828,202630057.0,-0.4951,20.2,20.1,19.9,20.89,20.54
sz.002436,2015-12-08,20.05,19.19,19.11,20.05,9681502,188697398.0,-4.5274,20.1,19.19,19.7,20.72,20.47
sz.002436,2015-12-09,18.97,18.82,18.68,19.19,8447301,159425088.0,-1.9281,19.19,18.82,19.62,20.3,20.39
sz.002436,2015-12-10,18.68,18.92,18.68,19.24,7542665,143696957.0,0.5314,18.82,18.92,19.45,19.83,20.32
sz.002436,2015-12-11,18.91,19.33,18.71,19.33,6740510,128293491.0,2.167,18.92,19.33,19.27,19.64,20.3
sz.002436,2015-12-14,19.58,19.56,18.91,19.58,7029714,135560010.0,1.1899,19.33,19.56,19.16,19.53,20.24
sz.002436,2015-12-15,19.5,19.58,19.35,19.97,7699281,151212966.0,0.1023,19.56,19.58,19.24,19.47,20.21
sz.002436,2015-12-16,19.66,20.58,19.66,20.95,15394178,313511392.0,5.1073,19.58,20.58,19.59,19.61,20.26
sz.002436,2015-12-17,20.83,21.09,20.37,21.1,18207524,378028688.0,2.4781,20.58,21.09,20.03,19.74,20.32
sz.002436,2015-12-18,21.15,20.35,20.16,21.15,13748786,282312880.0,-3.5088,21.09,20.35,20.23,19.75,20.33
sz.002436,2015-12-21,20.25,20.27,20.0,20.46,7901488,160024944.0,-0.3931,20.35,20.27,20.37,19.77,20.33
sz.002436,2015-12-22,20.35,20.18,19.88,20.44,7392519,148584570.0,-0.444,20.27,20.18,20.49,19.87,20.29
sz.002436,2015-12-23,20.23,20.36,20.08,20.88,13296168,272837296.0,0.892,20.18,20.36,20.45,20.02,20.16
sz.002436,2015-12-24,20.04,19.69,19.28,20.19,9150957,180426689.0,-3.2908,20.36,19.69,20.17,20.1,19.96
sz.002436,2015-12-25,19.72,19.75,19.5,19.85,5433810,107214147.0,0.3047,19.69,19.75,20.05,20.14,19.89
sz.002436,2015-12-28,19.84,19.33,19.3,20.16,7875756,155942517.0,-2.1266,19.75,19.33,19.86,20.12,19.83
sz.002436,2015-12-29,19.3,19.56,19.06,19.59,5700598,109912104.0,1.1899,19.33,19.56,19.74,20.12,19.79
sz.002436,2015-12-30,19.65,19.89,19.62,20.01,8338851,165359788.0,1.6871,19.56,19.89,19.64,20.05,19.83
sz.002436,2015-12-31,19.89,19.25,19.24,19.89,7448591,144999041.0,-3.2177,19.89,19.25,19.56,19.86,19.8
sz.002436,2016-01-04,19.3,17.33,17.33,19.42,7359688,134187425.0,-9.974,19.25,17.33,19.07,19.56,19.66
sz.002436,2016-01-05,16.5,16.41,15.81,17.12,11000192,181470157.0,-5.3087,17.33,16.41,18.49,19.18,19.47
sz.002436,2016-01-06,16.66,17.16,16.52,17.7,8811113,150555509.0,4.5704,16.41,17.16,18.01,18.87,19.37
sz.002436,2016-01-07,16.8,15.5,15.46,16.84,2361500,37817985.0,-9.6737,17.16,15.5,17.13,18.39,19.2
sz.002436,2016-01-08,16.1,15.66,13.98,16.34,8549636,133237022.0,1.0323,15.5,15.66,16.41,17.98,19.04
sz.002436,2016-01-11,15.07,14.09,14.09,15.34,7790133,113952127.0,-10.0255,15.66,14.09,15.76,17.42,18.78
sz.002436,2016-01-12,14.11,14.07,13.55,14.32,6052123,84777668.0,-0.1419,14.09,14.07,15.3,16.89,18.5
sz.002436,2016-01-13,14.28,13.16,13.11,14.3,5857597,81311586.0,-6.4677,14.07,13.16,14.5,16.25,18.18
sz.002436,2016-01-14,13.16,14.48,12.82,14.48,7009905,98487423.0,10.0304,13.16,14.48,14.29,15.71,17.88
sz.002436,2016-01-15,15.88,15.39,14.83,15.93,24636398,380786688.0,6.2845,14.48,15.39,14.24,15.32,17.59
sz.002436,2016-01-18,14.92,15.75,14.68,16.37,16479000,256956187.0,2.3392,15.39,15.75,14.57,15.17,17.36
sz.002436,2016-01-19,15.21,16.13,15.18,16.2,14125357,221923770.0,2.4127,15.75,16.13,14.98,15.14,17.16
sz.002436,2016-01-20,15.76,15.72,15.5,15.98,9955238,156782557.0,-2.5418,16.13,15.72,15.49,15.0,16.93
sz.002436,2016-01-21,15.4,14.7,14.6,15.81,8767018,134561516.0,-6.4886,15.72,14.7,15.54,14.92,16.65
sz.002436,2016-01-22,15.05,14.73,14.1,15.22,9195139,134231880.0,0.2041,14.7,14.73,15.41,14.82,16.4
sz.002436,2016-01-25,14.76,14.71,14.58,14.97,6946573,102566098.0,-0.1358,14.73,14.71,15.2,14.88,16.15
sz.002436,2016-01-26,14.5,13.25,13.24,14.58,8244852,113931235.0,-9.9252,14.71,13.25,14.62,14.8,15.85
sz.002436,2016-01-27,13.16,13.08,12.31,13.43,7871813,101076428.0,-1.2830000000000001,13.25,13.08,14.09,14.79,15.52
sz.002436,2016-01-28,12.98,12.57,12.5,13.14,4569693,58716724.0,-3.8991,13.08,12.57,13.67,14.6,15.16
sz.002436,2016-01-29,12.52,13.66,12.52,13.83,9736990,129702545.0,8.6714,12.57,13.66,13.45,14.43,14.88
sz.002436,2016-02-01,13.32,13.45,13.11,13.84,5724756,77444997.0,-1.5373,13.66,13.45,13.2,14.2,14.68
sz.002436,2016-02-02,13.59,14.04,13.48,14.35,6301053,88146722.0,4.3866,13.45,14.04,13.36,13.99,14.56
sz.002436,2016-02-03,13.8,14.22,13.59,14.37,5704394,80067103.0,1.2821,14.04,14.22,13.59,13.84,14.42
sz.002436,2016-02-04,14.25,14.51,14.25,14.76,5813021,84589056.0,2.0394,14.22,14.51,13.98,13.82,14.37
sz.002436,2016-02-05,14.52,14.26,14.25,14.58,3176143,45777430.0,-1.7229,14.51,14.26,14.1,13.77,14.3
sz.002436,2016-02-15,13.6,13.96,13.5,14.08,5508050,76002384.0,-2.1038,14.26,13.96,14.2,13.7,14.29
sz.002436,2016-02-16,14.08,14.61,14.08,14.7,5202144,75510077.0,4.6562,13.96,14.61,14.31,13.84,14.32
sz.002436,2016-02-17,14.55,14.79,14.41,14.96,5927035,87243770.0,1.232,14.61,14.79,14.43,14.01,14.4
sz.002436,2016-02-18,14.96,14.77,14.76,15.23,6615731,98995935.0,-0.1352,14.79,14.77,14.48,14.23,14.41
sz.002436,2016-02-19,14.67,16.25,14.66,16.25,24066221,383539520.0,10.0203,14.77,16.25,14.88,14.49,14.46
sz.002436,2016-02-22,16.76,16.84,16.4,17.12,21679175,361942224.0,3.6308,16.25,16.84,15.45,14.82,14.51
sz.002436,2016-02-23,16.95,16.5,16.3,16.95,10469239,172443463.0,-2.019,16.84,16.5,15.83,15.07,14.53
sz.002436,2016-02-24,16.22,16.71,16.22,16.87,9966816,164760017.0,1.2727,16.5,16.71,16.21,15.32,14.58
sz.002436,2016-02-25,16.71,15.04,15.04,16.71,11612216,181714137.0,-9.994,16.71,15.04,16.27,15.37,14.6
sz.002436,2016-02-26,15.1,14.37,14.1,15.25,8498462,125036198.0,-4.4548,15.04,14.37,15.89,15.38,14.58
sz.002436,2016-02-29,14.28,13.6,13.3,14.45,7147130,98522922.0,-5.3584,14.37,13.6,15.24,15.35,14.52
sz.002436,2016-03-01,13.83,13.8,13.15,14.0,7323364,99968013.0,1.4706,13.6,13.8,14.7,15.27,14.55
sz.002436,2016-03-02,13.8,14.75,13.66,14.96,7242042,103199823.0,6.8841,13.8,14.75,14.31,15.26,14.63
sz.002436,2016-03-03,14.75,14.79,14.6,15.16,6624994,98593755.0,0.2712,14.75,14.79,14.26,15.26,14.75
sz.002436,2016-03-04,14.59,13.9,13.74,14.74,6415821,91152568.0,-6.0176,14.79,13.9,14.17,15.03,14.76
sz.002436,2016-03-07,13.96,14.24,13.96,14.44,3595292,51250239.0,2.4459999999999997,13.9,14.24,14.3,14.77,14.8
sz.002436,2016-03-08,14.09,14.2,13.43,14.24,4790367,66385823.0,-0.2809,14.24,14.2,14.38,14.54,14.81
sz.002436,2016-03-09,13.92,14.08,13.75,14.3,4254720,60128234.0,-0.8451,14.2,14.08,14.24,14.28,14.8
sz.002436,2016-03-10,14.19,13.79,13.75,14.24,3079256,42984936.0,-2.0597,14.08,13.79,14.04,14.15,14.76
sz.002436,2016-03-11,13.69,13.74,13.47,13.88,2814311,38385441.0,-0.3626,13.79,13.74,14.01,14.09,14.74
sz.002436,2016-03-14,13.96,14.31,13.96,14.55,5099165,73046496.0,4.1485,13.74,14.31,14.02,14.16,14.75
sz.002436,2016-03-15,14.26,14.09,14.01,14.31,3765335,53283259.0,-1.5374,14.31,14.09,14.0,14.19,14.73
sz.002436,2016-03-16,14.2,13.86,13.73,14.33,3170492,44281780.0,-1.6324,14.09,13.86,13.96,14.1,14.68
sz.002436,2016-03-17,13.92,14.36,13.81,14.5,6805276,97185794.0,3.6075,13.86,14.36,14.07,14.06,14.66
sz.002436,2016-03-18,14.43,14.85,14.43,15.06,10926372,161602899.0,3.4123,14.36,14.85,14.29,14.15,14.59
sz.002436,2016-03-21,15.19,15.25,15.0,15.25,9756276,147726086.0,2.6936,14.85,15.25,14.48,14.25,14.51
sz.002436,2016-03-22,15.6,15.64,15.51,16.45,14648641,233071002.0,2.5574,15.25,15.64,14.79,14.4,14.47
sz.002436,2016-03-23,15.31,15.73,15.23,15.87,14685243,227574132.0,0.5754,15.64,15.73,15.17,14.56,14.42
sz.002436,2016-03-24,15.58,15.38,15.3,15.8,13060863,203031544.0,-2.225,15.73,15.38,15.37,14.72,14.44
sz.002436,2016-03-25,15.3,15.44,15.15,15.48,5859989,89742005.0,0.3901,15.38,15.44,15.49,14.89,14.49
sz.002436,2016-03-28,15.53,15.37,15.31,15.95,8807130,138071532.0,-0.4534,15.44,15.37,15.51,15.0,14.58
sz.002436,2016-03-29,15.28,14.9,14.75,15.41,6647561,100054802.0,-3.0579,15.37,14.9,15.36,15.08,14.63
sz.002436,2016-03-30,15.02,15.59,15.02,15.67,6453543,99419088.0,4.6309,14.9,15.59,15.34,15.25,14.68
sz.002436,2016-03-31,15.61,15.56,15.46,15.78,6417714,100269797.0,-0.1924,15.59,15.56,15.37,15.37,14.71
sz.002436,2016-04-01,15.59,15.56,15.23,15.65,5174192,79994695.0,0.0,15.56,15.56,15.4,15.44,14.8
sz.002436,2016-04-05,15.56,16.03,15.43,16.07,7808892,123982894.0,3.0206,15.56,16.03,15.53,15.52,14.89
sz.002436,2016-04-06,16.0,16.41,15.75,16.59,10849619,176485829.0,2.3705,16.03,16.41,15.83,15.6,15.0
sz.002436,2016-04-07,16.36,15.96,15.88,16.45,8285735,133163728.0,-2.7422,16.41,15.96,15.9,15.62,15.09
sz.002436,2016-04-08,15.7,15.95,15.61,15.96,5166090,81802454.0,-0.0627,15.96,15.95,15.98,15.68,15.2
sz.002436,2016-04-11,16.0,16.39,16.0,16.55,7179370,117736600.0,2.7586,15.95,16.39,16.15,15.77,15.33
sz.002436,2016-04-12,16.34,16.26,16.11,16.57,6387071,104441583.0,-0.7932,16.39,16.26,16.19,15.86,15.43
sz.002436,2016-04-13,16.35,16.4,16.35,16.7,7574482,125295955.0,0.861,16.26,16.4,16.19,16.01,15.54
sz.002436,2016-04-14,16.53,16.68,16.41,16.68,5822479,96411740.0,1.7073,16.4,16.68,16.34,16.12,15.69
sz.002436,2016-04-15,16.69,17.51,16.69,17.9,14823772,259346455.0,4.976,16.68,17.51,16.65,16.32,15.84
sz.002436,2016-04-18,17.5,17.26,16.98,18.1,13751033,240710416.0,-1.4278,17.51,17.26,16.82,16.48,15.96
sz.002436,2016-04-19,17.23,17.55,17.01,17.56,7298948,126829001.0,1.6802,17.26,17.55,17.08,16.64,16.08
sz.002436,2016-04-20,17.56,16.72,16.0,17.99,12057829,207464567.0,-4.7293,17.55,16.72,17.14,16.67,16.13
sz.002436,2016-04-21,16.57,16.22,16.18,16.87,5775341,95822885.0,-2.9904,16.72,16.22,17.05,16.69,16.16
sz.002436,2016-04-22,15.99,16.42,15.9,16.48,4711832,76362836.0,1.2331,16.22,16.42,16.83,16.74,16.21
sz.002436,2016-04-25,16.3,16.41,16.1,16.56,3774728,61817689.0,-0.0609,16.42,16.41,16.66,16.74,16.26
sz.002436,2016-04-26,16.3,16.85,16.3,16.85,3405364,56671352.0,2.6813,16.41,16.85,16.52,16.8,16.33
sz.002436,2016-04-27,16.86,16.93,16.72,17.45,4174227,71162791.0,0.4748,16.85,16.93,16.57,16.86,16.43
sz.002436,2016-04-28,17.02,17.16,16.5,17.22,3900569,65451306.0,1.3585,16.93,17.16,16.75,16.9,16.51
sz.002436,2016-04-29,17.14,16.94,16.9,17.25,3020594,51567725.0,-1.2819999999999998,17.16,16.94,16.86,16.85,16.58
sz.002436,2016-05-03,16.93,17.57,16.9,17.62,5263260,91335996.0,3.719,16.94,17.57,17.09,16.88,16.68
sz.002436,2016-05-04,17.5,17.62,17.4,17.9,5069513,89594377.0,0.2846,17.57,17.62,17.24,16.88,16.76
sz.002436,2016-05-05,17.5,18.5,17.5,18.5,10933120,198451734.0,4.9943,17.62,18.5,17.56,17.06,16.86
sz.002436,2016-05-06,18.55,17.92,17.75,18.68,9807818,178086424.0,-3.1351,18.5,17.92,17.71,17.23,16.96
sz.002436,2016-05-09,17.38,17.62,17.36,18.09,7494540,132765465.0,-1.6741,17.92,17.62,17.85,17.35,17.05
sz.002436,2016-05-10,17.66,17.34,16.92,17.88,4253346,73921046.0,-1.5891,17.62,17.34,17.8,17.44,17.09
sz.002436,2016-05-11,17.51,17.09,17.08,17.61,3417865,59408155.0,-1.4418,17.34,17.09,17.69,17.47,17.14
sz.002436,2016-05-12,16.58,16.5,16.46,16.95,5464146,90795738.0,-3.4523,17.09,16.5,17.29,17.43,17.14
sz.002436,2016-05-13,16.56,16.61,16.38,16.75,4809575,80122985.0,0.6667,16.5,16.61,17.03,17.37,17.14
sz.002436,2016-05-16,16.64,16.59,16.11,16.69,5385940,88448815.0,-0.1204,16.61,16.59,16.83,17.34,17.09
sz.002436,2016-05-17,16.63,17.04,16.6,17.14,4543003,76718628.0,2.7125,16.59,17.04,16.77,17.28,17.08
sz.002436,2016-05-18,16.82,16.45,16.18,16.84,4166731,68393674.0,-3.4624,17.04,16.45,16.64,17.17,17.02
sz.002436,2016-05-19,16.21,16.5,16.21,16.68,2394400,39616470.0,0.3039,16.45,16.5,16.64,16.97,17.01
sz.002436,2016-05-20,16.45,17.15,16.21,17.2,4672015,78796308.0,3.9394,16.5,17.15,16.75,16.89,17.06
sz.002436,2016-05-23,17.11,17.17,16.96,17.81,5304703,91838060.0,0.1166,17.15,17.17,16.86,16.84,17.1
sz.002436,2016-05-24,17.2,17.61,17.2,17.76,6088728,106479952.0,2.5626,17.17,17.61,16.98,16.87,17.16
sz.002436,2016-05-25,17.6,17.4,17.32,17.74,3681712,64544509.0,-1.1925,17.61,17.35,17.17,16.9,17.19
sz.002436,2016-05-26,17.35,17.2,16.66,17.4,4059225,69017286.0,-0.8646,17.35,17.2,17.31,16.97,17.2
sz.002436,2016-05-27,17.34,17.75,17.2,18.07,7173842,126984913.0,3.1977,17.2,17.75,17.43,17.09,17.23
sz.002436,2016-05-30,17.68,18.35,17.35,18.62,11770197,215262825.0,3.3803,17.75,18.35,17.66,17.26,17.3
sz.002436,2016-05-31,18.21,18.84,18.01,18.97,9724400,180934486.0,2.6703,18.35,18.84,17.91,17.44,17.36
sz.002436,2016-06-01,18.84,18.66,18.5,19.18,8245466,155994819.0,-0.9554,18.84,18.66,18.16,17.66,17.41
sz.002436,2016-06-02,18.6,19.52,18.37,19.58,11594944,220662096.0,4.6088,18.66,19.52,18.62,17.96,17.47
sz.002436,2016-06-03,19.44,19.22,19.1,19.8,7404636,143629647.0,-1.5369,19.52,19.22,18.92,18.17,17.53
sz.002436,2016-06-06,19.57,18.95,18.91,19.71,6483093,124586222.0,-1.4048,19.22,18.95,19.04,18.35,17.6
sz.002436,2016-06-07,18.72,18.65,18.44,18.9,7114962,132222274.0,-1.5831,18.95,18.65,19.0,18.45,17.66
sz.002436,2016-06-08,18.55,18.75,18.35,18.93,4776990,89286179.0,0.5362,18.65,18.75,19.02,18.59,17.75
sz.002436,2016-06-13,18.36,17.62,17.58,18.6,7723857,140350995.0,-6.0267,18.75,17.62,18.64,18.63,17.8
sz.002436,2016-06-14,17.52,17.75,17.46,17.77,3350704,59080392.0,0.7378,17.62,17.75,18.34,18.63,17.86
sz.002436,2016-06-15,17.65,18.28,17.52,18.55,5784974,104892906.0,2.9859,17.75,18.28,18.21,18.62,17.94
sz.002436,2016-06-16,18.28,18.76,18.01,19.48,10369262,196645823.0,2.6258,18.28,18.76,18.23,18.62,18.03
sz.002436,2016-06-17,18.63,19.03,18.55,19.22,6298854,119004325.0,1.4392,18.76,19.03,18.29,18.65,18.16
sz.002436,2016-06-20,19.22,20.37,19.22,20.9,19420508,391709424.0,7.0415,19.03,20.37,18.84,18.74,18.35
sz.002436,2016-06-21,20.55,21.68,20.06,22.38,30801113,655102880.0,6.431,20.37,21.68,19.62,18.98,18.58
sz.002436,2016-06-22,21.49,21.75,21.02,21.87,11064417,236735029.0,0.3229,21.68,21.75,20.32,19.26,18.81
sz.002436,2016-06-23,21.8,21.15,20.9,21.82,7027932,149472196.0,-2.7586,21.75,21.15,20.8,19.51,18.98
sz.002436,2016-06-24,21.13,21.68,20.37,22.27,18120111,391412384.0,2.5059,21.15,21.68,21.33,19.81,19.2
sz.002436,2016-06-27,21.24,23.4,21.24,23.66,19090277,432759072.0,7.9336,21.68,23.4,21.93,20.38,19.51
sz.002436,2016-06-28,23.01,23.23,22.72,23.75,11272427,261820345.0,-0.7265,23.4,23.23,22.24,20.93,19.78
sz.002436,2016-06-29,23.29,22.89,22.6,23.39,7503043,172166457.0,-1.4636,23.23,22.89,22.47,21.39,20.01
sz.002436,2016-06-30,22.71,22.79,22.38,23.2,6125608,139229393.0,-0.4369,22.89,22.79,22.8,21.8,20.21
sz.002436,2016-07-01,22.8,22.26,22.22,23.1,6806860,152824416.0,-2.3256,22.79,22.26,22.91,22.12,20.39
sz.002436,2016-07-04,22.13,23.27,21.66,23.5,6628900,151201816.0,4.5373,22.26,23.27,22.89,22.41,20.57
sz.002436,2016-07-05,23.28,22.98,22.7,23.35,6349653,145317211.0,-1.2462,23.27,22.98,22.84,22.54,20.76
sz.002436,2016-07-06,22.94,23.88,22.66,24.08,8235485,194243714.0,3.9164,22.98,23.88,23.04,22.75,21.01
sz.002436,2016-07-07,23.88,23.63,23.0,24.7,11187336,268772352.0,-1.0469,23.88,23.63,23.2,23.0,21.26
sz.002436,2016-07-08,23.43,23.7,23.15,24.55,7022150,168084499.0,0.2962,23.63,23.7,23.49,23.2,21.5
sz.002436,2016-07-11,23.78,23.41,23.07,24.13,6216106,146386353.0,-1.2236,23.7,23.41,23.52,23.2,21.79
sz.002436,2016-07-12,23.55,23.2,22.2,23.6,7572540,173439928.0,-0.897,23.41,23.2,23.56,23.2,22.07
sz.002436,2016-07-13,23.3,23.7,22.7,23.85,7828909,181726968.0,2.1552,23.2,23.7,23.53,23.28,22.34
sz.002436,2016-07-14,23.5,23.41,23.13,23.7,3329595,77895173.0,-1.2236,23.7,23.41,23.48,23.34,22.57
sz.002436,2016-07-15,23.21,23.53,23.21,23.75,2905065,68245790.0,0.5126,23.41,23.53,23.45,23.47,22.8
sz.002436,2016-07-18,23.53,24.57,23.53,24.78,8876385,217063384.0,4.4199,23.53,24.57,23.68,23.6,23.01
sz.002436,2016-07-19,24.72,24.6,24.22,25.5,6975046,172877031.0,0.1221,24.57,24.6,23.96,23.76,23.15
sz.002436,2016-07-20,24.61,24.65,24.11,24.76,4073346,99644792.0,0.2032,24.6,24.65,24.15,23.84,23.3
sz.002436,2016-07-21,24.37,24.68,24.37,24.98,3695664,91466662.0,0.1217,24.65,24.68,24.41,23.94,23.47
sz.002436,2016-07-22,24.5,24.45,24.25,25.05,3995380,98448016.0,-0.9319,24.68,24.45,24.59,24.02,23.61
sz.002436,2016-07-25,24.48,24.16,23.77,24.48,4279262,102799400.0,-1.1861,24.45,24.16,24.51,24.1,23.65
sz.002436,2016-07-26,24.28,24.38,24.1,24.9,3302162,80976452.0,0.9106,24.16,24.38,24.46,24.21,23.71
sz.002436,2016-07-27,24.38,23.06,22.5,24.69,5963285,138822147.0,-5.4143,24.38,23.06,24.15,24.15,23.72
sz.002436,2016-07-28,22.96,23.04,22.55,23.6,3772119,86920129.0,-0.0867,23.06,23.04,23.82,24.11,23.73
sz.002436,2016-07-29,23.05,22.98,22.62,23.27,2477425,56588301.0,-0.2604,23.04,22.98,23.52,24.06,23.76
sz.002436,2016-08-01,22.75,23.04,21.91,23.05,3366827,75826858.0,0.2611,22.98,23.04,23.3,23.9,23.75
sz.002436,2016-08-02,23.03,22.31,21.31,23.1,11742422,256792187.0,-3.1684,23.04,22.31,22.89,23.68,23.72
sz.002436,2016-08-03,21.78,21.79,21.55,22.17,3604792,78956818.0,-2.3308,22.31,21.79,22.63,23.39,23.61
sz.002436,2016-08-04,21.97,22.11,21.62,22.39,2477348,54621704.0,1.4686,21.79,22.11,22.45,23.13,23.54
sz.002436,2016-08-05,22.14,21.6,21.6,22.34,2502331,54980854.0,-2.3066,22.11,21.6,22.17,22.85,23.43
sz.002436,2016-08-08,21.6,23.0,21.6,23.2,5315950,120207984.0,6.4815,21.6,23.0,22.16,22.73,23.41
sz.002436,2016-08-09,23.12,23.01,22.7,23.48,3262571,75319915.0,0.0435,23.0,23.01,22.3,22.59,23.4
sz.002436,2016-08-10,23.19,24.06,23.01,24.45,5887231,140667140.0,4.5632,23.01,24.06,22.76,22.69,23.42
sz.002436,2016-08-11,23.68,23.73,23.63,24.34,4220700,101502340.0,-1.3716,24.06,23.73,23.08,22.76,23.44
sz.002436,2016-08-12,23.7,24.1,23.54,24.2,2745196,65382845.0,1.5592,23.73,24.1,23.58,22.87,23.47
sz.002436,2016-08-15,24.11,24.0,23.7,24.54,5148308,124171208.0,-0.4149,24.1,24.0,23.78,22.97,23.44
sz.002436,2016-08-16,24.1,23.71,23.45,24.23,4727215,112515882.0,-1.2083,24.0,23.71,23.92,23.11,23.39
sz.002436,2016-08-17,23.79,24.69,23.6,24.8,7722300,188097251.0,4.1333,23.71,24.69,24.05,23.4,23.4
sz.002436,2016-08-18,24.8,26.66,24.56,26.95,16986657,437583792.0,7.9789,24.69,26.66,24.63,23.86,23.49
sz.002436,2016-08-19,26.65,26.4,25.84,26.84,8725689,228793396.0,-0.9752,26.66,26.4,25.09,24.34,23.59
sz.002436,2016-08-22,26.37,26.4,25.7,26.9,9049414,237330271.0,0.0,26.4,26.4,25.57,24.68,23.7
sz.002436,2016-08-23,26.48,25.0,24.91,27.55,45199763,1169261040.0,-5.303,26.4,25.0,25.83,24.88,23.73
sz.002436,2016-08-24,25.15,26.18,25.0,26.25,37247444,953652576.0,4.72,25.0,26.18,26.13,25.09,23.89
sz.002436,2016-08-25,25.58,25.73,24.3,26.0,22854023,582003392.0,-1.7189,26.18,25.73,25.94,25.29,24.03
sz.002436,2016-08-26,25.78,25.27,25.25,26.88,23447428,611551648.0,-1.7878,25.73,25.27,25.72,25.4,24.14
sz.002436,2016-08-29,25.0,24.05,23.92,25.01,19007529,462635520.0,-4.8279,25.27,24.05,25.25,25.41,24.19
sz.002436,2016-08-30,23.96,24.02,23.83,24.39,9113421,219855372.0,-0.1247,24.05,24.02,25.05,25.44,24.28
sz.002436,2016-08-31,24.0,23.73,23.1,24.18,11162327,262956689.0,-1.2073,24.02,23.73,24.56,25.34,24.37
sz.002436,2016-09-01,23.73,23.74,23.57,24.45,9814458,235878688.0,0.0421,23.73,23.74,24.16,25.05,24.45
sz.002436,2016-09-02,23.46,23.75,23.4,24.19,7124324,168748283.0,0.0421,23.74,23.75,23.86,24.79,24.56
sz.002436,2016-09-05,23.78,24.1,23.78,24.4,9255663,222582143.0,1.473686,23.75,24.1,23.87,24.56,24.62
sz.002436,2016-09-06,24.1,24.3,23.9,24.44,10544443,255168114.0,0.8298709999999999,24.1,24.3,23.92,24.49,24.68
