code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300101,2015-10-23,27.99,26.99,26.26,28.0,23959885,646590080.0,-0.6625,27.17,26.99,26.8,26.3,28.14
sz.300101,2015-10-26,27.17,27.01,26.33,27.7,19497906,527429232.0,0.0741,26.99,27.01,26.91,26.46,27.52
sz.300101,2015-10-27,26.8,29.71,26.51,29.71,33204781,954426144.0,9.9963,27.01,29.71,27.24,26.93,26.88
sz.300101,2015-10-28,31.0,28.43,28.39,31.0,34988509,1023579360.0,-4.3083,29.71,28.43,27.86,27.24,26.12
sz.300101,2015-10-29,28.47,28.6,27.7,29.35,17829029,508269920.0,0.598,28.43,28.6,28.15,27.46,25.43
sz.300101,2015-10-30,28.68,28.99,28.6,30.33,23111075,683104448.0,1.3636,28.6,28.99,28.55,27.67,25.9
sz.300101,2015-11-02,28.0,27.91,27.54,29.69,18470419,527039760.0,-3.7254,28.99,27.91,28.73,27.82,26.25
sz.300101,2015-11-03,27.99,26.96,26.62,28.29,15624814,425755648.0,-3.4038,27.91,26.96,28.18,27.71,26.53
sz.300101,2015-11-04,27.3,29.11,27.3,29.11,19676682,558610864.0,7.9748,26.96,29.11,28.31,28.09,26.9
sz.300101,2015-11-05,29.21,30.9,28.87,31.98,34802506,1058512848.0,6.1491,29.11,30.9,28.77,28.46,27.25
sz.300101,2015-11-06,31.1,32.27,31.05,32.88,26541706,854159152.0,4.4337,30.9,32.27,29.43,28.99,27.64
sz.300101,2015-11-09,32.0,34.15,31.52,35.25,25095333,833705584.0,5.8258,32.27,34.15,30.68,29.7,28.08
sz.300101,2015-11-10,34.29,33.69,33.0,34.29,21032826,707911712.0,-1.347,34.15,33.69,32.02,30.1,28.52
sz.300101,2015-11-11,34.28,37.0,33.5,37.06,28085282,989771360.0,9.8249,33.69,37.0,33.6,30.96,29.1
sz.300101,2015-11-12,36.9,36.1,35.6,36.98,26392623,954406576.0,-2.4324,37.0,36.1,34.64,31.71,29.59
sz.300101,2015-11-13,35.0,33.89,33.53,35.59,23409991,805606432.0,-6.1219,36.1,33.89,34.97,32.2,29.94
sz.300101,2015-11-16,33.3,35.62,33.2,35.98,21436770,751096064.0,5.1047,33.89,35.62,35.26,32.97,30.4
sz.300101,2015-11-17,36.44,34.49,34.12,36.6,21109054,751421664.0,-3.1724,35.62,34.49,35.42,33.72,30.72
sz.300101,2015-11-18,34.81,32.38,32.28,35.19,20294284,680054432.0,-6.1177,34.49,32.38,34.5,34.05,31.07
sz.300101,2015-11-19,32.78,33.6,32.71,33.89,13533746,451881456.0,3.7677,32.38,33.6,34.0,34.32,31.39
sz.300101,2015-11-20,34.28,33.88,33.51,34.5,14011262,477035072.0,0.8333,33.6,33.88,33.99,34.48,31.73
sz.300101,2015-11-23,34.0,33.0,32.67,34.24,13436687,449690288.0,-2.5974,33.88,33.0,33.47,34.36,32.03
sz.300101,2015-11-24,34.13,34.27,33.3,34.78,18849306,639822048.0,3.8485,33.0,34.27,33.43,34.42,32.26
sz.300101,2015-11-25,34.99,34.89,34.38,35.69,18652988,651635904.0,1.8092,34.27,34.89,33.93,34.21,32.58
sz.300101,2015-11-26,35.0,34.68,33.58,35.18,19022235,652445664.0,-0.6019,34.89,34.68,34.14,34.07,32.89
sz.300101,2015-11-27,34.9,31.36,31.21,34.95,24825919,819719360.0,-9.5732,34.68,31.36,33.64,33.82,33.01
sz.300101,2015-11-30,31.35,30.61,28.46,31.71,20729330,623208896.0,-2.3916,31.36,30.61,33.16,33.32,33.14
sz.300101,2015-12-01,30.33,29.52,29.19,30.45,14422787,429135728.0,-3.5609,30.61,29.52,32.21,32.82,33.27
sz.300101,2015-12-02,29.5,29.06,27.2,29.78,14993058,427789520.0,-1.5583,29.52,29.06,31.05,32.49,33.27
sz.300101,2015-12-03,29.4,30.12,29.32,30.28,15233466,454790112.0,3.6476,29.06,30.12,30.13,32.14,33.23
sz.300101,2015-12-04,30.2,30.94,30.2,31.49,20576579,638731152.0,2.7224,30.12,30.94,30.05,31.84,33.16
sz.300101,2015-12-07,32.5,31.35,30.95,33.3,24140142,771647072.0,1.3251,30.94,31.35,30.2,31.68,33.02
sz.300101,2015-12-08,30.65,29.75,29.6,31.0,17054285,511930048.0,-5.1037,31.35,29.75,30.24,31.23,32.83
sz.300101,2015-12-09,29.74,29.89,29.43,30.5,12609429,377650288.0,0.4706,29.75,29.89,30.41,30.73,32.47
sz.300101,2015-12-10,29.95,30.38,29.8,30.77,13865595,419677968.0,1.6393,29.89,30.38,30.46,30.3,32.18
sz.300101,2015-12-11,30.1,29.18,29.01,30.27,10979697,323789504.0,-3.95,30.38,29.18,30.11,30.08,31.95
sz.300101,2015-12-14,28.59,29.99,28.18,29.99,11121763,320853040.0,2.7759,29.18,29.99,29.84,30.02,31.67
sz.300101,2015-12-15,30.1,30.27,29.8,31.0,12624080,385477232.0,0.9336,29.99,30.27,29.94,30.09,31.46
sz.300101,2015-12-16,30.45,30.58,29.89,30.92,11200606,340222336.0,1.0241,30.27,30.58,30.08,30.25,31.37
sz.300101,2015-12-17,30.7,31.34,30.7,31.4,15464573,480908208.0,2.4853,30.58,31.34,30.27,30.37,31.25
sz.300101,2015-12-18,31.3,30.46,30.22,31.3,14352935,439556144.0,-2.8079,31.34,30.46,30.53,30.32,31.08
sz.300101,2015-12-21,30.22,29.97,29.35,30.22,11928209,354947040.0,-1.6087,30.46,29.97,30.52,30.18,30.93
sz.300101,2015-12-22,30.1,31.0,29.68,31.0,14895795,451756544.0,3.4368,29.97,31.0,30.67,30.31,30.77
sz.300101,2015-12-23,31.0,29.74,29.68,31.03,12563301,380040032.0,-4.0645,31.0,29.74,30.5,30.29,30.51
sz.300101,2015-12-24,29.48,29.3,28.48,29.64,9792285,284020768.0,-1.4795,29.74,29.3,30.09,30.18,30.24
sz.300101,2015-12-25,29.34,29.44,28.86,29.9,8245410,242085587.0,0.4778,29.3,29.44,29.89,30.21,30.14
sz.300101,2015-12-28,29.5,28.8,28.8,29.98,9724972,286024064.0,-2.1739,29.44,28.8,29.66,30.09,30.05
sz.300101,2015-12-29,28.51,28.98,28.08,29.01,8242619,235548592.0,0.625,28.8,28.98,29.25,29.96,30.03
sz.300101,2015-12-30,28.96,29.6,28.71,29.98,11861516,349373248.0,2.1394,28.98,29.6,29.22,29.86,30.05
sz.300101,2015-12-31,29.79,29.51,29.5,30.29,11285610,337267264.0,-0.3041,29.6,29.51,29.27,29.68,30.02
sz.300101,2016-01-04,29.99,27.53,26.92,30.5,17539464,523783920.0,-6.7096,29.51,27.53,28.88,29.39,29.85
sz.300101,2016-01-05,25.91,28.08,25.91,28.3,17440416,481384784.0,1.9978,27.53,28.08,28.74,29.2,29.69
sz.300101,2016-01-06,27.8,27.96,26.9,28.3,15824923,437046032.0,-0.4274,28.08,27.96,28.54,28.89,29.6
sz.300101,2016-01-07,27.0,25.16,25.16,27.28,3584700,92978104.0,-10.0143,27.96,25.16,27.65,28.44,29.36
sz.300101,2016-01-08,25.51,23.87,23.0,26.48,15991869,391497456.0,-5.1272,25.16,23.87,26.52,27.89,29.04
sz.300101,2016-01-11,23.0,21.48,21.48,23.04,13738985,302570560.0,-10.0126,23.87,21.48,25.31,27.1,28.65
sz.300101,2016-01-12,21.06,21.25,19.9,21.98,14012144,295042240.0,-1.0708,21.48,21.25,23.94,26.34,28.22
sz.300101,2016-01-13,21.38,21.05,20.9,22.36,17915417,390450896.0,-0.9412,21.25,21.05,22.56,25.55,27.76
sz.300101,2016-01-14,19.93,22.38,19.55,22.38,13665470,293562912.0,6.3183,21.05,22.38,22.01,24.83,27.35
sz.300101,2016-01-15,22.51,22.65,22.1,23.73,18888721,433743024.0,1.2064,22.38,22.65,21.76,24.14,26.91
sz.300101,2016-01-18,21.95,23.84,21.75,23.96,14775583,345011072.0,5.2539,22.65,23.84,22.23,23.77,26.58
sz.300101,2016-01-19,23.65,24.67,23.28,24.8,12624658,305034912.0,3.4815,23.84,24.67,22.92,23.43,26.31
sz.300101,2016-01-20,24.49,23.91,23.75,24.76,10336860,249971480.0,-3.0807,24.67,23.91,23.49,23.03,25.96
sz.300101,2016-01-21,23.17,21.53,21.52,24.7,16293122,377350496.0,-9.954,23.91,21.53,23.32,22.66,25.55
sz.300101,2016-01-22,22.18,21.98,21.2,22.38,9397303,205234620.0,2.0901,21.53,21.98,23.19,22.47,25.18
sz.300101,2016-01-25,22.43,22.94,22.35,22.97,10865538,246546843.0,4.3676,21.98,22.94,23.01,22.62,24.86
sz.300101,2016-01-26,22.45,21.11,20.81,23.68,14842552,334267360.0,-7.9773,22.94,21.11,22.29,22.61,24.47
sz.300101,2016-01-27,21.4,20.55,19.0,21.59,15766923,315450464.0,-2.6528,21.11,20.55,21.62,22.56,24.05
sz.300101,2016-01-28,19.99,18.5,18.5,20.24,10411812,200964852.0,-9.9757,20.55,18.5,21.02,22.17,23.5
sz.300101,2016-01-29,18.5,19.92,18.02,20.02,14131614,270694608.0,7.6757,18.5,19.92,20.6,21.9,23.02
sz.300101,2016-02-01,20.0,19.6,19.27,20.0,11327740,221620718.0,-1.6064,19.92,19.6,19.94,21.47,22.62
sz.300101,2016-02-02,19.6,20.42,19.6,20.77,11798280,240235118.0,4.1837,19.6,20.42,19.8,21.05,22.24
sz.300101,2016-02-03,20.0,20.72,19.9,20.95,10038354,205294168.0,1.4691,20.42,20.72,19.83,20.73,21.88
sz.300101,2016-02-04,20.85,21.16,20.85,21.56,10196914,216798901.0,2.1236,20.72,21.16,20.36,20.69,21.68
sz.300101,2016-02-05,21.1,21.15,21.08,21.62,8191345,174934726.0,-0.0473,21.16,21.15,20.61,20.61,21.54
sz.300101,2016-02-15,20.0,21.26,19.68,21.53,7599776,158789090.0,0.5201,21.15,21.26,20.94,20.44,21.53
sz.300101,2016-02-16,21.72,22.3,21.57,22.44,8814214,194979928.0,4.8918,21.26,22.3,21.32,20.56,21.58
sz.300101,2016-02-17,22.0,22.77,22.0,23.35,13093728,297744656.0,2.1076,22.3,22.77,21.73,20.78,21.67
sz.300101,2016-02-18,22.95,22.53,22.49,23.38,12184012,279814688.0,-1.054,22.77,22.53,22.0,21.18,21.68
sz.300101,2016-02-19,22.57,22.28,22.1,23.05,13752224,308977360.0,-1.1096,22.53,22.28,22.23,21.42,21.66
sz.300101,2016-02-22,22.71,23.0,22.42,23.0,10480524,238285213.0,3.2316,22.28,23.0,22.58,21.76,21.62
sz.300101,2016-02-23,22.8,22.48,22.08,23.08,8559658,192721944.0,-2.2609,23.0,22.48,22.61,21.96,21.51
sz.300101,2016-02-24,22.35,22.1,21.38,22.7,9639190,212002790.0,-1.6904,22.48,22.1,22.48,22.1,21.42
sz.300101,2016-02-25,22.06,19.89,19.89,22.06,13303173,275258432.0,-10.0,22.1,19.89,21.95,21.98,21.33
sz.300101,2016-02-26,19.88,19.26,18.8,20.16,10444846,204502870.0,-3.1674,19.89,19.26,21.35,21.79,21.2
sz.300101,2016-02-29,19.0,17.33,17.33,19.05,13594104,239555683.0,-10.0208,19.26,17.33,20.21,21.39,20.92
sz.300101,2016-03-01,17.35,17.74,16.25,18.2,12017058,207619426.0,2.3658,17.33,17.74,19.26,20.94,20.75
sz.300101,2016-03-02,17.5,18.53,17.29,18.6,14815568,266095325.0,4.4532,17.74,18.53,18.55,20.51,20.65
sz.300101,2016-03-03,18.7,18.43,18.41,19.2,12117382,227035072.0,-0.5397,18.53,18.43,18.26,20.1,20.64
sz.300101,2016-03-04,18.5,17.37,17.22,18.68,10642244,190739708.0,-5.7515,18.43,17.37,17.88,19.61,20.52
sz.300101,2016-03-07,17.6,17.93,17.6,18.37,8674407,156560262.0,3.2239,17.37,17.93,18.0,19.11,20.43
sz.300101,2016-03-08,17.9,18.48,17.0,18.48,10401038,183375387.0,3.0675,17.93,18.48,18.15,18.71,20.34
sz.300101,2016-03-09,18.03,18.52,17.7,19.19,12846178,240089109.0,0.2165,18.48,18.52,18.15,18.35,20.23
sz.300101,2016-03-10,18.42,17.95,17.9,18.8,7591726,138914236.0,-3.0778,18.52,17.95,18.05,18.15,20.06
sz.300101,2016-03-11,17.4,17.58,17.29,17.84,6546768,114962945.0,-2.0613,17.95,17.58,18.09,17.99,19.89
sz.300101,2016-03-14,18.0,19.34,18.0,19.34,18051331,340740048.0,10.0114,17.58,19.34,18.37,18.19,19.79
sz.300101,2016-03-15,19.2,19.43,19.02,20.64,17736591,351375504.0,0.4654,19.34,19.43,18.56,18.36,19.65
sz.300101,2016-03-16,19.99,19.08,18.95,20.24,11154866,217398476.0,-1.8013,19.43,19.08,18.68,18.41,19.46
sz.300101,2016-03-17,19.35,20.55,19.1,20.89,17282871,346626640.0,7.7044,19.08,20.55,19.2,18.62,19.36
sz.300101,2016-03-18,20.84,21.7,20.56,22.15,17935916,385710496.0,5.5961,20.55,21.7,20.02,19.06,19.33
sz.300101,2016-03-21,22.3,22.11,21.4,22.3,17723762,386450000.0,1.8894,21.7,22.11,20.57,19.47,19.29
sz.300101,2016-03-22,21.69,22.62,21.5,23.16,20277748,458532784.0,2.3066,22.11,22.62,21.21,19.89,19.3
sz.300101,2016-03-23,22.69,22.78,22.3,23.15,12149134,275788400.0,0.7073,22.62,22.78,21.95,20.31,19.33
sz.300101,2016-03-24,22.45,22.15,22.14,23.01,15893285,358433392.0,-2.7656,22.78,22.15,22.27,20.73,19.44
sz.300101,2016-03-25,22.01,21.77,21.4,22.45,10078383,220610990.0,-1.7156,22.15,21.77,22.29,21.15,19.57
sz.300101,2016-03-28,22.5,21.95,21.67,23.1,13561107,305769680.0,0.8268,21.77,21.95,22.25,21.41,19.8
sz.300101,2016-03-29,21.81,21.17,20.65,21.96,13581073,287444160.0,-3.5535,21.95,21.17,21.96,21.59,19.97
sz.300101,2016-03-30,21.48,22.19,21.14,22.25,12547659,271420672.0,4.8181,21.17,22.19,21.85,21.9,20.15
sz.300101,2016-03-31,22.5,22.25,21.9,22.77,11856253,264827113.0,0.2704,22.19,22.25,21.87,22.07,20.35
sz.300101,2016-04-01,22.0,21.81,21.4,22.19,8422843,182658508.0,-1.9775,22.25,21.81,21.87,22.08,20.57
sz.300101,2016-04-05,21.85,22.45,21.53,22.55,10175995,225945015.0,2.9344,21.81,22.45,21.97,22.11,20.79
sz.300101,2016-04-06,22.36,22.91,22.25,23.07,14049026,318363952.0,2.049,22.45,22.91,22.32,22.14,21.02
sz.300101,2016-04-07,22.8,21.81,21.79,22.95,12952256,288548112.0,-4.8014,22.91,21.81,22.25,22.05,21.18
sz.300101,2016-04-08,21.45,21.13,20.82,21.49,10675348,225941794.0,-3.1178,21.81,21.13,22.02,21.94,21.34
sz.300101,2016-04-11,21.41,21.69,21.41,21.89,8017453,174130517.0,2.6503,21.13,21.69,22.0,21.94,21.54
sz.300101,2016-04-12,21.6,22.0,21.2,22.05,9295628,201380658.0,1.4292,21.69,22.0,21.91,21.94,21.68
sz.300101,2016-04-13,22.45,22.1,22.09,22.66,12949207,290336480.0,0.4545,22.0,22.1,21.75,22.03,21.81
sz.300101,2016-04-14,22.4,22.58,22.15,22.86,11864237,267429130.0,2.1719,22.1,22.58,21.9,22.07,21.99
sz.300101,2016-04-15,22.75,22.32,22.2,22.75,7251842,162175776.0,-1.1515,22.58,22.32,22.14,22.08,22.07
sz.300101,2016-04-18,22.05,21.65,21.5,22.05,7023611,152290062.0,-3.0018,22.32,21.65,22.13,22.06,22.07
sz.300101,2016-04-19,21.83,21.66,21.43,21.99,5156101,111662765.0,0.0462,21.65,21.66,22.06,21.98,22.05
sz.300101,2016-04-20,21.6,20.12,19.67,22.0,12309553,254968271.0,-7.1099,21.66,20.12,21.67,21.71,21.92
sz.300101,2016-04-21,20.12,19.53,19.46,20.3,6549379,130913482.0,-2.9324,20.12,19.53,21.06,21.48,21.76
sz.300101,2016-04-22,19.58,19.74,19.45,19.8,5480227,107427056.0,1.0753,19.53,19.74,20.54,21.34,21.64
sz.300101,2016-04-25,19.74,19.7,19.3,19.8,4593960,89729287.0,-0.2026,19.74,19.7,20.15,21.14,21.54
sz.300101,2016-04-26,19.88,20.3,19.66,20.3,5243458,104379269.0,3.0457,19.7,20.3,19.88,20.97,21.46
sz.300101,2016-04-27,20.4,19.97,19.91,20.49,4591069,92745200.0,-1.6256,20.3,19.97,19.85,20.76,21.4
sz.300101,2016-04-28,20.12,19.85,19.32,20.12,4834583,94989210.0,-0.6009,19.97,19.85,19.91,20.48,21.28
sz.300101,2016-04-29,19.61,19.65,19.51,19.95,3793662,74953660.0,-1.0076,19.85,19.65,19.89,20.22,21.15
sz.300101,2016-05-03,19.72,21.62,19.51,21.62,9283685,195793223.0,10.0255,19.65,21.62,20.28,20.21,21.14
sz.300101,2016-05-04,22.2,21.93,21.73,22.47,15976725,351955200.0,1.4339,21.62,21.93,20.6,20.24,21.11
sz.300101,2016-05-05,21.93,22.05,21.61,22.18,8103188,177812210.0,0.5472,21.93,22.05,21.02,20.43,21.07
sz.300101,2016-05-06,21.91,20.5,20.4,22.18,12215376,259636012.0,-7.0295,22.05,20.5,21.15,20.53,21.0
sz.300101,2016-05-09,20.37,19.73,19.51,20.37,7279457,144329470.0,-3.7561,20.5,19.73,21.17,20.53,20.93
sz.300101,2016-05-10,19.8,19.46,19.35,20.06,6014629,118533755.0,-1.3685,19.73,19.46,20.73,20.51,20.82
sz.300101,2016-05-11,19.78,18.86,18.8,19.81,6497362,125592098.0,-3.0832,19.46,18.86,20.12,20.36,20.67
sz.300101,2016-05-12,18.8,19.0,18.33,19.25,5639849,106427522.0,0.7423,18.86,19.0,19.51,20.27,20.51
sz.300101,2016-05-13,18.9,19.08,18.81,19.4,3966716,75668168.0,0.4211,19.0,19.08,19.23,20.19,20.34
sz.300101,2016-05-16,19.23,19.99,18.95,20.04,7522384,147985146.0,4.7694,19.08,19.99,19.28,20.22,20.22
sz.300101,2016-05-17,20.0,19.81,19.55,20.25,6753555,134088749.0,-0.9005,19.99,19.81,19.35,20.04,20.13
sz.300101,2016-05-18,19.74,19.08,18.81,19.74,5569651,107398598.0,-3.685,19.81,19.08,19.39,19.76,20.0
sz.300101,2016-05-19,19.13,19.59,19.12,19.9,6866750,134883893.0,2.673,19.08,19.59,19.51,19.51,19.97
sz.300101,2016-05-20,19.49,20.64,19.29,20.95,11955020,242746882.0,5.3599,19.59,20.64,19.82,19.52,20.03
sz.300101,2016-05-23,20.68,20.92,20.49,21.23,10913221,227551204.0,1.3566,20.64,20.92,20.01,19.64,20.09
sz.300101,2016-05-24,20.93,20.19,20.12,20.96,8018930,163106199.0,-3.4895,20.92,20.19,20.08,19.72,20.11
sz.300101,2016-05-25,20.45,20.15,19.91,20.78,6370291,129579016.0,-0.1981,20.19,20.15,20.3,19.84,20.1
sz.300101,2016-05-26,20.14,20.28,19.5,20.3,6757780,134254204.0,0.6452,20.15,20.23,20.44,19.97,20.12
sz.300101,2016-05-27,20.4,21.38,20.25,21.85,19658328,416444224.0,5.6846,20.23,21.38,20.58,20.2,20.2
sz.300101,2016-05-30,21.0,21.33,20.62,21.62,12418104,263801287.0,-0.2339,21.38,21.33,20.67,20.34,20.28
sz.300101,2016-05-31,21.33,21.33,21.33,21.33,0,0.0,0.0,21.33,21.33,20.89,20.49,20.26
sz.300101,2016-06-01,21.33,21.33,21.33,21.33,0,0.0,0.0,21.33,21.33,21.13,20.71,20.24
sz.300101,2016-06-02,21.33,21.33,21.33,21.33,0,0.0,0.0,21.33,21.33,21.34,20.89,20.2
sz.300101,2016-06-03,21.33,21.33,21.33,21.33,0,0.0,0.0,21.33,21.33,21.33,20.96,20.24
sz.300101,2016-06-06,21.33,21.33,21.33,21.33,0,0.0,0.0,21.33,21.33,21.33,21.0,20.32
sz.300101,2016-06-07,23.45,22.36,22.08,23.46,24020688,544848832.0,4.8289,21.33,22.36,21.54,21.21,20.47
sz.300101,2016-06-08,22.63,24.6,22.39,24.6,32412721,780625888.0,10.0179,22.36,24.6,22.19,21.66,20.75
sz.300101,2016-06-13,24.93,25.66,24.62,27.06,59238288,1543418704.0,4.3089,24.6,25.66,23.06,22.2,21.09
sz.300101,2016-06-14,25.99,24.87,24.23,26.5,40035464,1011276032.0,-3.0787,25.66,24.87,23.76,22.55,21.38
sz.300101,2016-06-15,24.46,26.66,24.44,27.26,40741518,1063057984.0,7.1974,24.87,26.66,24.83,23.08,21.71
sz.300101,2016-06-16,26.34,25.96,25.72,26.97,33158466,870961392.0,-2.6257,26.66,25.96,25.55,23.54,22.02
sz.300101,2016-06-17,26.85,25.96,25.21,27.1,32242251,841157776.0,0.0,25.96,25.96,25.82,24.01,22.36
sz.300101,2016-06-20,25.55,26.15,25.36,27.0,29120743,764734464.0,0.7319,25.96,26.15,25.92,24.49,22.69
sz.300101,2016-06-21,26.39,25.01,24.95,26.69,22835319,587875360.0,-4.3595,26.15,25.01,25.95,24.86,22.91
sz.300101,2016-06-22,25.01,25.65,24.55,25.65,17940144,450398368.0,2.559,25.01,25.65,25.75,25.29,23.14
sz.300101,2016-06-23,25.48,26.81,25.31,27.9,37800292,1006429792.0,4.5224,25.65,26.81,25.92,25.73,23.47
sz.300101,2016-06-24,26.6,25.97,24.68,26.86,29043867,754392416.0,-3.1332,26.81,25.97,25.92,25.87,23.76
sz.300101,2016-06-27,26.05,28.57,26.05,28.57,46868617,1313086288.0,10.0116,25.97,28.57,26.4,26.16,24.18
sz.300101,2016-06-28,28.37,28.66,28.2,29.3,40657419,1165915024.0,0.315,28.57,28.66,27.13,26.54,24.54
sz.300101,2016-06-29,28.67,28.33,28.01,29.97,30007567,869080560.0,-1.1514,28.66,28.33,27.67,26.71,24.89
sz.300101,2016-06-30,28.25,27.93,27.48,28.65,20240629,565661600.0,-1.4119,28.33,27.93,27.89,26.9,25.22
sz.300101,2016-07-01,27.96,28.16,27.76,28.63,20313183,572641232.0,0.8235,27.93,28.16,28.33,27.12,25.56
sz.300101,2016-07-04,28.15,29.59,27.88,29.98,29397935,851045360.0,5.0781,28.16,29.59,28.53,27.47,25.98
sz.300101,2016-07-05,29.45,29.09,28.9,30.44,30454290,899141184.0,-1.6898,29.59,29.09,28.62,27.88,26.37
sz.300101,2016-07-06,28.82,28.65,28.36,28.82,16413123,468878960.0,-1.5125,29.09,28.65,28.68,28.18,26.73
sz.300101,2016-07-07,28.58,28.23,27.7,28.58,17929253,503382944.0,-1.466,28.65,28.23,28.74,28.32,27.03
sz.300101,2016-07-08,28.15,28.18,28.13,28.8,17006819,485090512.0,-0.1771,28.23,28.18,28.75,28.54,27.2
sz.300101,2016-07-11,28.31,28.45,28.31,29.5,23432516,678450240.0,0.9581,28.18,28.45,28.52,28.53,27.34
sz.300101,2016-07-12,28.28,27.95,27.48,28.28,18624255,517004224.0,-1.7575,28.45,27.95,28.29,28.46,27.5
sz.300101,2016-07-13,28.12,28.0,27.77,28.67,15694149,440004720.0,0.1789,27.95,28.0,28.16,28.42,27.56
sz.300101,2016-07-14,28.01,28.1,27.73,28.25,10262569,287484976.0,0.3571,28.0,28.1,28.14,28.44,27.67
sz.300101,2016-07-15,28.0,27.04,26.7,28.1,18935987,515678368.0,-3.7722,28.1,27.04,27.91,28.33,27.73
sz.300101,2016-07-18,26.82,26.15,26.1,27.05,14470306,381362288.0,-3.2914,27.04,26.15,27.45,27.98,27.73
sz.300101,2016-07-19,26.16,26.74,26.05,26.78,11093094,293436048.0,2.2562,26.15,26.74,27.21,27.75,27.81
sz.300101,2016-07-20,26.79,26.88,26.36,27.07,12099368,324301952.0,0.5236,26.74,26.88,26.98,27.57,27.87
sz.300101,2016-07-21,26.94,26.4,26.2,27.07,12080657,320869504.0,-1.7857,26.88,26.4,26.64,27.39,27.85
sz.300101,2016-07-22,26.68,26.6,26.52,27.22,14484598,389726640.0,0.7576,26.4,26.6,26.55,27.23,27.88
sz.300101,2016-07-25,26.6,26.32,26.17,26.78,8353690,220755670.0,-1.0526,26.6,26.32,26.59,27.02,27.77
sz.300101,2016-07-26,26.4,26.81,26.4,26.83,8440645,224692643.0,1.8617,26.32,26.81,26.6,26.9,27.68
sz.300101,2016-07-27,26.88,25.47,24.7,27.17,16941013,442564672.0,-4.9981,26.81,25.47,26.32,26.65,27.54
sz.300101,2016-07-28,25.58,25.5,25.11,26.17,12336240,315359984.0,0.1178,25.47,25.5,26.14,26.39,27.42
sz.300101,2016-07-29,25.45,24.51,24.43,25.57,10171627,252132316.0,-3.8824,25.5,24.51,25.72,26.14,27.23
sz.300101,2016-08-01,24.35,23.55,22.86,24.35,12205395,286269984.0,-3.9168,24.51,23.55,25.17,25.88,26.93
sz.300101,2016-08-02,23.47,23.79,23.46,23.83,5484623,129939270.0,1.0191,23.55,23.79,24.56,25.58,26.67
sz.300101,2016-08-03,23.78,23.86,23.51,24.12,7510555,178886089.0,0.2942,23.79,23.86,24.24,25.28,26.43
sz.300101,2016-08-04,23.8,23.98,23.45,24.1,6613217,157469284.0,0.5029,23.86,23.98,23.94,25.04,26.21
sz.300101,2016-08-05,24.0,23.98,23.8,24.19,6521543,156811555.0,0.0,23.98,23.98,23.83,24.78,26.0
sz.300101,2016-08-08,24.0,25.57,24.0,25.85,12313581,305341888.0,6.6305,23.98,25.57,24.24,24.7,25.86
sz.300101,2016-08-09,25.28,25.3,24.95,25.5,9344078,235372668.0,-1.0559,25.57,25.3,24.54,24.55,25.73
sz.300101,2016-08-10,25.35,25.1,25.01,25.6,6701936,169145730.0,-0.7905,25.3,25.1,24.79,24.51,25.58
sz.300101,2016-08-11,25.2,24.32,24.32,25.29,7184992,177894607.0,-3.1076,25.1,24.32,24.85,24.4,25.39
sz.300101,2016-08-12,24.2,24.42,24.03,24.47,4386595,106703937.0,0.4112,24.32,24.42,24.94,24.39,25.26
sz.300101,2016-08-15,24.45,25.35,24.43,25.49,11655187,292737232.0,3.8084,24.42,25.35,24.9,24.57,25.22
sz.300101,2016-08-16,25.54,25.54,25.4,25.89,9974178,255640142.0,0.7495,25.35,25.54,24.95,24.74,25.16
sz.300101,2016-08-17,25.54,25.38,25.31,25.88,7824554,200607580.0,-0.6265,25.54,25.38,25.0,24.89,25.09
sz.300101,2016-08-18,25.19,25.09,25.05,25.47,6867696,173087887.0,-1.1426,25.38,25.09,25.16,25.01,25.02
sz.300101,2016-08-19,25.04,25.09,25.02,25.34,4509914,113436137.0,0.0,25.09,25.09,25.29,25.12,24.95
sz.300101,2016-08-22,24.95,24.0,24.0,25.17,8791405,214691930.0,-4.3444,25.09,24.0,25.02,24.96,24.83
sz.300101,2016-08-23,24.0,23.98,23.83,24.32,4155029,99860780.0,-0.0833,24.0,23.98,24.71,24.83,24.69
sz.300101,2016-08-24,24.0,24.28,24.0,24.5,4520724,109807080.0,1.251,23.98,24.28,24.49,24.74,24.63
sz.300101,2016-08-25,24.06,23.75,23.2,24.19,6092973,144088683.0,-2.1829,24.28,23.75,24.22,24.69,24.54
sz.300101,2016-08-26,23.81,23.96,23.75,24.4,5025870,120968498.0,0.8842,23.75,23.96,23.99,24.64,24.51
sz.300101,2016-08-29,24.18,24.05,23.89,24.27,4570166,109999889.0,0.3756,23.96,24.05,24.0,24.51,24.54
sz.300101,2016-08-30,24.11,24.62,24.1,24.85,9173805,225188311.0,2.3701,24.05,24.62,24.13,24.42,24.58
sz.300101,2016-08-31,24.77,24.46,24.22,24.77,4527814,110657811.0,-0.6499,24.62,24.46,24.17,24.33,24.61
sz.300101,2016-09-01,24.48,24.16,24.13,24.68,3878946,94557626.0,-1.2265,24.46,24.16,24.25,24.24,24.62
sz.300101,2016-09-02,23.95,23.63,23.58,24.15,4996789,118893812.0,-2.1937,24.16,23.63,24.18,24.09,24.6
sz.300101,2016-09-05,23.8,23.71,23.58,24.06,3749319,89413278.0,0.338552,23.63,23.71,24.12,24.06,24.51
