code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002185,2015-10-16,15.84,15.86,15.49,16.23,20732651,329158976.0,0.6345,15.76,15.86,15.46,14.69,14.21
sz.002185,2015-10-19,15.9,15.43,15.2,15.98,23146045,359284224.0,-2.7112,15.86,15.43,15.51,14.84,14.34
sz.002185,2015-10-20,15.4,15.86,15.35,15.97,18263581,287357136.0,2.7868,15.43,15.86,15.61,15.08,14.53
sz.002185,2015-10-21,15.86,14.55,14.41,16.04,25979158,398667344.0,-8.2598,15.86,14.55,15.49,15.19,14.6
sz.002185,2015-10-22,14.69,15.27,14.66,15.33,16497937,247474475.0,4.9485,14.55,15.27,15.39,15.3,14.68
sz.002185,2015-10-23,15.35,15.72,15.25,15.85,20005490,311810976.0,2.947,15.27,15.72,15.37,15.41,14.76
sz.002185,2015-10-26,16.08,15.92,15.5,16.15,26757024,423767136.0,1.2723,15.72,15.92,15.46,15.48,14.82
sz.002185,2015-10-27,15.7,16.64,15.06,16.79,30813723,492616384.0,4.5226,15.92,16.64,15.62,15.61,14.93
sz.002185,2015-10-28,16.39,15.92,15.89,16.83,21260813,346991328.0,-4.3269,16.64,15.92,15.89,15.69,15.01
sz.002185,2015-10-29,16.08,15.82,15.63,16.23,15291573,243813215.0,-0.6281,15.92,15.82,16.0,15.7,15.09
sz.002185,2015-10-30,15.8,16.2,15.78,16.7,27400779,447215504.0,2.4019999999999997,15.82,16.2,16.1,15.73,15.21
sz.002185,2015-11-02,15.7,16.58,15.5,17.5,40485024,674937296.0,2.3457,16.2,16.58,16.23,15.85,15.34
sz.002185,2015-11-03,16.7,16.39,16.05,16.86,21714816,356889824.0,-1.146,16.58,16.39,16.18,15.9,15.49
sz.002185,2015-11-04,16.55,17.24,16.44,17.29,25843748,440113168.0,5.1861,16.39,17.24,16.45,16.17,15.68
sz.002185,2015-11-05,17.28,17.17,17.13,17.73,28163225,489142192.0,-0.406,17.24,17.17,16.72,16.36,15.83
sz.002185,2015-11-06,18.5,18.36,18.01,18.89,68652071,1276733600.0,6.9307,17.17,18.36,17.15,16.62,16.02
sz.002185,2015-11-09,18.43,18.22,17.5,18.43,37935938,683565920.0,-0.7625,18.36,18.22,17.48,16.85,16.17
sz.002185,2015-11-10,17.97,18.4,17.83,18.45,32924967,597960064.0,0.9879,18.22,18.4,17.88,17.03,16.32
sz.002185,2015-11-11,18.38,18.7,18.04,18.78,26689765,493583888.0,1.6304,18.4,18.7,18.17,17.31,16.5
sz.002185,2015-11-12,18.67,18.31,18.1,19.1,24801600,459819856.0,-2.0856,18.7,18.31,18.4,17.56,16.63
sz.002185,2015-11-13,17.98,17.63,17.3,18.07,23260374,411877120.0,-3.7138,18.31,17.63,18.25,17.7,16.72
sz.002185,2015-11-16,17.01,18.0,16.81,18.03,23330802,411153600.0,2.0987,17.63,18.0,18.21,17.84,16.85
sz.002185,2015-11-17,18.2,17.45,17.38,18.46,31049017,559187840.0,-3.0556,18.0,17.45,18.02,17.95,16.92
sz.002185,2015-11-18,17.63,17.08,17.0,17.7,24238540,417421888.0,-2.1203,17.45,17.08,17.69,17.93,17.05
sz.002185,2015-11-19,17.29,18.1,17.2,18.19,32209385,570596384.0,5.9719,17.08,18.1,17.65,18.02,17.19
sz.002185,2015-11-20,18.1,18.8,17.66,18.9,45056423,822917072.0,3.8674,18.1,18.8,17.89,18.07,17.35
sz.002185,2015-11-23,18.79,18.32,18.15,18.98,30577269,568451072.0,-2.5532,18.8,18.32,17.95,18.08,17.47
sz.002185,2015-11-24,18.35,19.48,18.21,19.57,35290539,671789696.0,6.3319,18.32,19.48,18.36,18.19,17.61
sz.002185,2015-11-25,20.0,19.5,19.45,20.56,45496422,908198176.0,0.1027,19.48,19.5,18.84,18.27,17.79
sz.002185,2015-11-26,19.5,19.92,19.36,20.12,27207780,537248352.0,2.1538,19.5,19.92,19.2,18.43,17.99
sz.002185,2015-11-27,19.6,18.23,17.99,19.85,25409062,481999296.0,-8.4839,19.92,18.23,19.09,18.49,18.09
sz.002185,2015-11-30,18.32,18.1,17.23,18.54,25269706,451167536.0,-0.7131,18.23,18.1,19.05,18.5,18.17
sz.002185,2015-12-01,18.0,18.21,17.8,18.5,18560988,337202448.0,0.6077,18.1,18.21,18.79,18.57,18.26
sz.002185,2015-12-02,18.05,17.65,16.9,18.21,16141398,283568112.0,-3.0752,18.21,17.65,18.42,18.63,18.28
sz.002185,2015-12-03,17.68,18.31,17.63,18.31,15226733,273925312.0,3.7394,17.65,18.31,18.1,18.65,18.34
sz.002185,2015-12-04,18.08,18.17,17.98,18.55,15009932,274233936.0,-0.7646,18.31,18.17,18.09,18.59,18.33
sz.002185,2015-12-07,18.22,18.17,17.9,18.28,12080758,218215344.0,0.0,18.17,18.17,18.1,18.57,18.33
sz.002185,2015-12-08,18.05,17.37,17.35,18.08,16587458,292455024.0,-4.4029,18.17,17.37,17.93,18.36,18.28
sz.002185,2015-12-09,17.31,16.95,16.93,17.31,14532551,248202335.0,-2.418,17.37,16.95,17.79,18.11,18.19
sz.002185,2015-12-10,17.08,17.12,17.04,17.34,11778879,202290413.0,1.003,16.95,17.12,17.56,17.83,18.13
sz.002185,2015-12-11,17.1,17.19,17.0,17.35,10510707,180443163.0,0.4089,17.12,17.19,17.36,17.72,18.11
sz.002185,2015-12-14,17.02,17.65,17.0,17.68,13144577,228749143.0,2.676,17.19,17.65,17.26,17.68,18.09
sz.002185,2015-12-15,17.7,17.73,17.6,18.06,14038283,250304392.0,0.4533,17.65,17.73,17.33,17.63,18.1
sz.002185,2015-12-16,17.95,17.83,17.66,18.03,12242604,218517036.0,0.564,17.73,17.83,17.5,17.65,18.14
sz.002185,2015-12-17,17.94,18.46,17.87,18.51,27075342,492680640.0,3.5334,17.83,18.46,17.77,17.66,18.16
sz.002185,2015-12-18,18.4,18.04,17.91,18.64,18088184,328715056.0,-2.2752,18.46,18.04,17.94,17.65,18.12
sz.002185,2015-12-21,17.86,17.84,17.52,18.04,17109918,304110416.0,-1.1087,18.04,17.84,17.98,17.62,18.1
sz.002185,2015-12-22,17.85,17.92,17.5,18.0,17376884,308063808.0,0.4484,17.84,17.92,18.02,17.67,18.02
sz.002185,2015-12-23,17.9,17.58,17.54,17.93,14429225,255889567.0,-1.8973,17.92,17.58,17.97,17.74,17.92
sz.002185,2015-12-24,17.57,17.71,17.28,17.83,9948667,174235515.0,0.7395,17.58,17.71,17.82,17.8,17.81
sz.002185,2015-12-25,17.81,18.04,17.64,18.05,12418018,221540836.0,1.8634,17.71,18.04,17.82,17.88,17.8
sz.002185,2015-12-28,18.11,17.87,17.81,18.55,28981423,527443488.0,-0.9424,18.04,17.87,17.82,17.9,17.79
sz.002185,2015-12-29,18.08,18.73,17.89,18.74,23737485,434534944.0,4.8125,17.87,18.73,17.99,18.0,17.82
sz.002185,2015-12-30,19.05,18.67,18.4,19.16,30738524,577082960.0,-0.3203,18.73,18.67,18.2,18.09,17.87
sz.002185,2015-12-31,18.6,17.93,17.9,18.75,18581108,340101456.0,-3.9636,18.67,17.93,18.25,18.03,17.85
sz.002185,2016-01-04,17.83,16.14,16.14,17.98,14993145,256937383.0,-9.9833,17.93,16.14,17.87,17.84,17.75
sz.002185,2016-01-05,15.55,16.25,15.26,16.58,21947485,349838480.0,0.6815,16.14,16.25,17.54,17.68,17.65
sz.002185,2016-01-06,16.28,16.4,15.8,16.42,20530746,330677984.0,0.9231,16.25,16.4,17.08,17.53,17.6
sz.002185,2016-01-07,16.01,14.8,14.77,16.15,4950183,75723260.0,-9.7561,16.4,14.8,16.3,17.25,17.5
sz.002185,2016-01-08,15.15,14.6,14.1,15.35,19736517,293295664.0,-1.3514,14.8,14.6,15.64,16.94,17.37
sz.002185,2016-01-11,14.1,13.15,13.14,14.68,23540740,325542768.0,-9.9315,14.6,13.15,15.04,16.45,17.17
sz.002185,2016-01-12,13.3,13.38,12.68,13.56,16584746,220032125.0,1.7491,13.15,13.38,14.47,16.01,16.95
sz.002185,2016-01-13,13.53,13.05,12.6,13.69,15781622,209371934.0,-2.4664,13.38,13.05,13.8,15.44,16.72
sz.002185,2016-01-14,12.61,13.99,12.5,14.11,18808014,251612962.0,7.2031,13.05,13.99,13.63,14.97,16.53
sz.002185,2016-01-15,13.85,13.43,13.31,14.1,15535918,212775514.0,-4.0029,13.99,13.43,13.4,14.52,16.28
sz.002185,2016-01-18,12.92,13.81,12.92,14.05,11515099,157168258.0,2.8295,13.43,13.81,13.53,14.29,16.06
sz.002185,2016-01-19,13.75,14.28,13.73,14.33,16082658,226207128.0,3.4033,13.81,14.28,13.71,14.09,15.89
sz.002185,2016-01-20,14.12,13.89,13.75,14.35,13655562,191994546.0,-2.7311,14.28,13.89,13.88,13.84,15.69
sz.002185,2016-01-21,13.63,13.3,13.3,14.2,13216389,182189859.0,-4.2477,13.89,13.3,13.74,13.69,15.47
sz.002185,2016-01-22,13.51,13.59,13.15,13.75,10576309,142317158.0,2.1805,13.3,13.59,13.77,13.59,15.26
sz.002185,2016-01-25,13.79,13.72,13.58,13.96,8507372,117342650.0,0.9566,13.59,13.72,13.76,13.64,15.05
sz.002185,2016-01-26,13.55,12.73,12.35,13.59,13951630,181749121.0,-7.2157,13.72,12.73,13.45,13.58,14.79
sz.002185,2016-01-27,12.88,12.59,11.91,12.93,18179498,225126912.0,-1.0998,12.73,12.59,13.19,13.53,14.49
sz.002185,2016-01-28,12.31,12.57,12.12,12.75,12698965,158563886.0,-0.1589,12.59,12.57,13.04,13.39,14.18
sz.002185,2016-01-29,12.55,13.16,12.44,13.33,14616265,189800172.0,4.6937,12.57,13.16,12.95,13.36,13.94
sz.002185,2016-02-01,13.05,12.88,12.63,13.2,11044513,142208364.0,-2.1277,13.16,12.88,12.79,13.27,13.78
sz.002185,2016-02-02,12.85,13.27,12.75,13.41,10982827,145236969.0,3.028,12.88,13.27,12.89,13.17,13.63
sz.002185,2016-02-03,13.05,13.25,12.87,13.37,9099664,118824596.0,-0.1507,13.27,13.25,13.03,13.11,13.47
sz.002185,2016-02-04,13.29,13.75,13.29,14.09,17861159,244102010.0,3.7736,13.25,13.75,13.26,13.15,13.42
sz.002185,2016-02-05,13.71,13.45,13.45,13.75,10666755,144616911.0,-2.1818,13.75,13.45,13.32,13.14,13.36
sz.002185,2016-02-15,12.99,13.27,12.92,13.43,7495903,98632562.0,-1.3383,13.45,13.27,13.4,13.09,13.37
sz.002185,2016-02-16,13.35,13.81,13.35,13.97,15447522,212253080.0,4.0693,13.27,13.81,13.51,13.2,13.39
sz.002185,2016-02-17,13.75,13.9,13.69,13.96,14828175,205112405.0,0.6517,13.81,13.9,13.64,13.33,13.43
sz.002185,2016-02-18,14.09,13.88,13.7,14.19,17040566,237653626.0,-0.1439,13.9,13.88,13.66,13.46,13.43
sz.002185,2016-02-19,13.88,14.07,13.78,14.11,11550682,161548402.0,1.3689,13.88,14.07,13.79,13.55,13.46
sz.002185,2016-02-22,14.66,14.41,14.13,15.03,19893886,289605520.0,2.4165,14.07,14.41,14.01,13.71,13.49
sz.002185,2016-02-23,14.45,14.4,14.14,14.7,14244428,204750916.0,-0.0694,14.41,14.4,14.13,13.82,13.49
sz.002185,2016-02-24,14.34,14.14,13.83,14.44,15812046,223343069.0,-1.8056,14.4,14.14,14.18,13.91,13.51
sz.002185,2016-02-25,14.15,12.73,12.73,14.17,20719399,276704640.0,-9.9717,14.14,12.73,13.95,13.81,13.48
sz.002185,2016-02-26,12.86,12.75,12.34,12.97,13157319,167069713.0,0.1571,12.73,12.75,13.69,13.74,13.44
sz.002185,2016-02-29,12.69,11.69,11.57,12.72,13595858,161687587.0,-8.3137,12.75,11.69,13.14,13.58,13.34
sz.002185,2016-03-01,11.76,11.96,11.52,12.15,14065929,166055680.0,2.3097,11.69,11.96,12.65,13.39,13.3
sz.002185,2016-03-02,11.99,12.6,11.88,12.66,17968529,219850800.0,5.3512,11.96,12.6,12.35,13.26,13.3
sz.002185,2016-03-03,12.59,12.51,12.5,12.87,13845055,175432942.0,-0.7143,12.6,12.51,12.3,13.13,13.29
sz.002185,2016-03-04,12.49,11.96,11.77,12.55,14304972,174185708.0,-4.3965,12.51,11.96,12.14,12.91,13.23
sz.002185,2016-03-07,12.11,12.25,12.06,12.45,11397250,139432427.0,2.4247,11.96,12.25,12.26,12.7,13.2
sz.002185,2016-03-08,12.23,12.41,11.65,12.45,11478961,138284570.0,1.3061,12.25,12.41,12.35,12.5,13.16
sz.002185,2016-03-09,12.12,12.0,11.92,12.25,11403420,137448477.0,-3.3038,12.41,12.0,12.23,12.29,13.1
sz.002185,2016-03-10,12.08,11.84,11.82,12.15,6575434,78925085.0,-1.3333,12.0,11.84,12.09,12.2,13.0
sz.002185,2016-03-11,11.65,11.87,11.57,11.94,8309104,98351071.0,0.2534,11.84,11.87,12.07,12.11,12.92
sz.002185,2016-03-14,12.06,12.34,12.01,12.48,17396385,214008133.0,3.9596,11.87,12.34,12.09,12.17,12.88
sz.002185,2016-03-15,12.29,12.16,12.12,12.35,9841584,120296408.0,-1.4587,12.34,12.16,12.04,12.19,12.79
sz.002185,2016-03-16,12.25,11.99,11.93,12.34,10432844,126386445.0,-1.3980000000000001,12.16,11.99,12.04,12.13,12.7
sz.002185,2016-03-17,12.05,12.48,12.05,12.54,17927378,221318793.0,4.0867,11.99,12.48,12.17,12.13,12.63
sz.002185,2016-03-18,12.58,13.17,12.51,13.19,25311393,326478112.0,5.5289,12.48,13.17,12.43,12.25,12.58
sz.002185,2016-03-21,13.4,13.48,13.21,13.65,22508104,302799264.0,2.3538,13.17,13.48,12.66,12.37,12.54
sz.002185,2016-03-22,14.83,14.33,14.19,14.83,65682361,956961984.0,6.3056,13.48,14.33,13.09,12.57,12.53
sz.002185,2016-03-23,14.1,14.08,13.68,14.27,34119624,476547104.0,-1.7446,14.33,14.08,13.51,12.77,12.53
sz.002185,2016-03-24,13.9,13.56,13.55,13.98,23641883,326750720.0,-3.6932,14.08,13.56,13.72,12.95,12.57
sz.002185,2016-03-25,13.6,14.22,13.6,14.29,26477398,371743552.0,4.8673,13.56,14.22,13.93,13.18,12.64
sz.002185,2016-03-28,14.33,13.7,13.66,14.48,22929787,323446352.0,-3.6568,14.22,13.7,13.98,13.32,12.75
sz.002185,2016-03-29,13.8,13.39,13.21,13.86,17303358,233201111.0,-2.2628,13.7,13.39,13.79,13.44,12.82
sz.002185,2016-03-30,13.59,13.96,13.5,14.04,15437022,212294165.0,4.2569,13.39,13.96,13.77,13.64,12.88
sz.002185,2016-03-31,14.08,13.92,13.9,14.33,17555937,247773893.0,-0.2865,13.96,13.92,13.84,13.78,12.96
sz.002185,2016-04-01,13.81,13.96,13.56,14.02,12807902,177120264.0,0.2874,13.92,13.96,13.79,13.86,13.06
sz.002185,2016-04-05,14.03,14.38,13.92,14.49,20031926,285536256.0,3.0086,13.96,14.38,13.92,13.95,13.16
sz.002185,2016-04-06,14.33,14.19,14.06,14.44,15713599,223436605.0,-1.3213,14.38,14.19,14.08,13.94,13.25
sz.002185,2016-04-07,14.28,13.82,13.82,14.33,12033490,168514695.0,-2.6075,14.19,13.82,14.05,13.91,13.34
sz.002185,2016-04-08,13.63,13.6,13.4,13.75,14150962,192165777.0,-1.5919,13.82,13.6,13.99,13.91,13.43
sz.002185,2016-04-11,13.73,13.85,13.66,14.08,13684971,190481350.0,1.8382,13.6,13.85,13.97,13.88,13.53
sz.002185,2016-04-12,13.81,13.66,13.55,13.93,11052961,151075075.0,-1.3718,13.85,13.66,13.82,13.87,13.6
sz.002185,2016-04-13,13.78,14.08,13.78,14.22,20337783,285607232.0,3.0747,13.66,14.08,13.8,13.94,13.69
sz.002185,2016-04-14,14.18,14.3,14.09,14.44,16838306,240309901.0,1.5625,14.08,14.3,13.9,13.98,13.81
sz.002185,2016-04-15,14.4,14.29,14.07,14.44,11481334,163229594.0,-0.0699,14.3,14.29,14.04,14.01,13.9
sz.002185,2016-04-18,14.25,14.1,13.96,14.26,10782300,152002904.0,-1.3296,14.29,14.1,14.09,14.03,13.94
sz.002185,2016-04-19,14.19,14.31,14.0,14.31,12359867,175212096.0,1.4894,14.1,14.31,14.22,14.02,13.98
sz.002185,2016-04-20,14.35,13.42,13.16,14.4,22525498,308767088.0,-6.2194,14.31,13.42,14.08,13.94,13.94
sz.002185,2016-04-21,13.41,13.23,13.21,13.66,10352058,139334469.0,-1.4158,13.42,13.23,13.87,13.88,13.9
sz.002185,2016-04-22,13.21,13.35,13.1,13.43,8481432,112591330.0,0.907,13.23,13.35,13.68,13.86,13.89
sz.002185,2016-04-25,13.33,13.09,12.9,13.33,7437368,97210056.0,-1.9476,13.35,13.09,13.48,13.78,13.83
sz.002185,2016-04-26,13.09,13.31,13.03,13.31,5943840,78330492.0,1.6807,13.09,13.31,13.28,13.75,13.81
sz.002185,2016-04-27,13.39,13.25,13.24,13.47,7231074,96564743.0,-0.4508,13.31,13.25,13.25,13.66,13.8
sz.002185,2016-04-28,13.35,13.37,13.04,13.4,7616255,100930663.0,0.9057,13.25,13.37,13.27,13.57,13.77
sz.002185,2016-04-29,13.22,13.38,13.2,13.52,6912446,92597117.0,0.0748,13.37,13.38,13.28,13.48,13.75
sz.002185,2016-05-03,13.45,13.85,13.32,13.87,12483782,171470852.0,3.5127,13.38,13.85,13.43,13.46,13.74
sz.002185,2016-05-04,13.82,13.93,13.73,14.18,14439536,202192762.0,0.5776,13.85,13.93,13.56,13.42,13.72
sz.002185,2016-05-05,13.91,14.06,13.85,14.15,8964952,125253904.0,0.9332,13.93,14.06,13.72,13.48,13.71
sz.002185,2016-05-06,14.15,13.36,13.3,14.22,16780377,230077201.0,-4.9787,14.06,13.36,13.72,13.5,13.69
sz.002185,2016-05-09,13.3,13.09,13.0,13.3,10427900,136931215.0,-2.021,13.36,13.09,13.66,13.47,13.66
sz.002185,2016-05-10,13.1,13.0,12.95,13.17,6597953,86108139.0,-0.6875,13.09,13.0,13.49,13.46,13.62
sz.002185,2016-05-11,13.1,12.97,12.96,13.15,5176954,67595818.0,-0.2308,13.0,12.97,13.3,13.43,13.59
sz.002185,2016-05-12,12.86,13.01,12.52,13.03,8200344,104745655.0,0.3084,12.97,13.01,13.09,13.4,13.53
sz.002185,2016-05-13,13.02,13.04,12.9,13.16,5441305,71017042.0,0.2306,13.01,13.04,13.02,13.37,13.47
sz.002185,2016-05-16,12.95,13.35,12.95,13.35,7937416,104852232.0,2.3773,13.04,13.35,13.07,13.37,13.42
sz.002185,2016-05-17,13.34,13.27,13.13,13.44,6255417,82928629.0,-0.5993,13.35,13.27,13.13,13.31,13.38
sz.002185,2016-05-18,13.15,12.87,12.66,13.19,7271599,93743792.0,-3.0143,13.27,12.87,13.11,13.2,13.31
sz.002185,2016-05-19,12.83,12.9,12.8,13.15,5718207,74472975.0,0.2331,12.87,12.9,13.09,13.09,13.28
sz.002185,2016-05-20,12.79,13.15,12.72,13.15,5967856,77776981.0,1.9380000000000002,12.9,13.15,13.11,13.06,13.28
sz.002185,2016-05-23,13.14,13.31,13.14,13.42,6896356,91714621.0,1.2167,13.15,13.31,13.1,13.09,13.28
sz.002185,2016-05-24,13.27,13.09,13.0,13.28,4806164,63054238.0,-1.6529,13.31,13.09,13.06,13.1,13.28
sz.002185,2016-05-25,13.2,13.06,12.99,13.29,4636186,61027578.0,-0.2292,13.09,13.06,13.1,13.1,13.27
sz.002185,2016-05-26,13.0,13.08,12.75,13.15,7009847,90525429.0,0.1531,13.06,13.08,13.14,13.11,13.26
sz.002185,2016-05-27,13.13,13.63,13.13,13.85,24339032,331933232.0,4.2049,13.08,13.63,13.23,13.17,13.27
sz.002185,2016-05-30,13.47,13.93,13.3,14.15,28226547,391155984.0,2.201,13.63,13.93,13.36,13.23,13.3
sz.002185,2016-05-31,13.93,14.34,13.83,14.36,30459540,430468768.0,2.9433,13.93,14.34,13.61,13.34,13.32
sz.002185,2016-06-01,14.25,14.32,14.21,14.78,32215453,467653440.0,-0.1395,14.34,14.32,13.86,13.48,13.34
sz.002185,2016-06-02,14.33,15.07,14.33,15.11,40488558,601030304.0,5.2374,14.32,15.07,14.26,13.7,13.39
sz.002185,2016-06-03,15.12,14.83,14.7,15.12,29401767,437343456.0,-1.5926,15.07,14.83,14.5,13.87,13.47
sz.002185,2016-06-06,14.99,14.86,14.63,15.19,24047010,358971936.0,0.2023,14.83,14.86,14.68,14.02,13.55
sz.002185,2016-06-07,14.83,14.88,14.6,14.88,18075152,267127184.0,0.1346,14.86,14.88,14.79,14.2,13.65
sz.002185,2016-06-08,14.89,14.66,14.47,14.97,18276083,268647424.0,-1.4785,14.88,14.66,14.86,14.36,13.73
sz.002185,2016-06-13,14.43,13.85,13.85,14.63,16714985,239843081.0,-5.5252,14.66,13.85,14.62,14.44,13.77
sz.002185,2016-06-14,13.86,13.97,13.73,14.01,11008006,152823160.0,0.8664,13.85,13.97,14.44,14.47,13.82
sz.002185,2016-06-15,13.91,14.95,13.85,15.18,28986081,426115952.0,7.015,13.97,14.95,14.46,14.57,13.9
sz.002185,2016-06-16,14.85,15.2,14.83,15.58,32548650,494376992.0,1.6722,14.95,11.65,14.53,14.66,14.0
sz.002185,2016-06-17,11.7,11.6,11.42,11.78,27482223,319352848.0,-0.4292,11.65,11.6,13.91,14.39,13.93
sz.002185,2016-06-20,11.66,12.2,11.47,12.45,39388971,473124880.0,5.1724,11.6,12.2,13.58,14.1,13.9
sz.002185,2016-06-21,12.22,11.8,11.66,12.43,31765149,383807568.0,-3.2787,12.2,11.8,13.15,13.8,13.83
sz.002185,2016-06-22,11.8,12.01,11.73,12.1,21613663,257914674.0,1.7797,11.8,12.01,12.56,13.51,13.77
sz.002185,2016-06-23,12.05,11.9,11.74,12.19,19491032,233706112.0,-0.9159,12.01,11.9,11.9,13.21,13.71
sz.002185,2016-06-24,11.82,12.29,11.44,12.86,55335036,677935120.0,3.2773,11.9,12.29,12.04,12.98,13.67
sz.002185,2016-06-27,12.28,12.93,12.25,13.08,56137201,718642144.0,5.2075,12.29,12.93,12.19,12.88,13.66
sz.002185,2016-06-28,12.72,12.86,12.65,13.14,32912972,422786256.0,-0.5414,12.93,12.86,12.4,12.77,13.62
sz.002185,2016-06-29,12.85,12.73,12.69,13.03,26793925,342427056.0,-1.0109,12.86,12.73,12.54,12.55,13.56
sz.002185,2016-06-30,12.79,12.73,12.65,12.93,19544696,249707999.0,0.0,12.73,12.73,12.71,12.3,13.48
sz.002185,2016-07-01,12.75,12.53,12.51,13.0,24791274,314853168.0,-1.5711,12.73,12.53,12.76,12.4,13.39
sz.002185,2016-07-04,12.5,12.7,12.45,12.78,17571394,222633883.0,1.3567,12.53,12.7,12.71,12.45,13.27
sz.002185,2016-07-05,12.77,13.22,12.72,13.26,43895223,572661536.0,4.0945,12.7,13.22,12.78,12.59,13.19
sz.002185,2016-07-06,13.22,13.12,13.01,13.48,30703973,405312432.0,-0.7564,13.22,13.12,12.86,12.7,13.11
sz.002185,2016-07-07,13.13,13.19,12.88,13.25,26469790,345890608.0,0.5335,13.12,13.19,12.95,12.83,13.02
sz.002185,2016-07-08,13.18,13.22,13.18,13.64,30560508,410947920.0,0.2275,13.19,13.22,13.09,12.92,12.95
sz.002185,2016-07-11,13.21,12.86,12.82,13.28,26423727,344041904.0,-2.7232,13.22,12.86,13.12,12.92,12.9
sz.002185,2016-07-12,12.82,12.8,12.51,12.95,29423796,373311056.0,-0.4666,12.86,12.8,13.04,12.91,12.84
sz.002185,2016-07-13,12.85,12.88,12.58,12.92,21364630,272681856.0,0.625,12.8,12.88,12.99,12.92,12.74
sz.002185,2016-07-14,12.85,12.73,12.65,12.88,13198908,168212358.0,-1.1646,12.88,12.73,12.9,12.92,12.62
sz.002185,2016-07-15,12.65,12.76,12.57,12.79,12181491,154521444.0,0.2357,12.73,12.76,12.81,12.95,12.67
sz.002185,2016-07-18,12.75,12.6,12.46,12.75,14583056,183424019.0,-1.2539,12.76,12.6,12.75,12.94,12.69
sz.002185,2016-07-19,12.69,12.95,12.51,12.95,16754869,213864916.0,2.7778,12.6,12.95,12.78,12.91,12.75
sz.002185,2016-07-20,12.96,12.82,12.79,13.05,13487981,174055553.0,-1.0039,12.95,12.82,12.77,12.88,12.79
sz.002185,2016-07-21,12.81,12.76,12.68,12.98,11735999,150570217.0,-0.46799999999999997,12.82,12.76,12.78,12.84,12.83
sz.002185,2016-07-22,12.78,12.54,12.54,12.86,12746299,161746610.0,-1.7241,12.76,12.54,12.73,12.77,12.85
sz.002185,2016-07-25,12.55,12.6,12.5,12.68,9035627,113742797.0,0.4785,12.54,12.6,12.73,12.74,12.83
sz.002185,2016-07-26,12.6,12.98,12.59,13.0,25381506,326210528.0,3.0159,12.6,12.98,12.74,12.76,12.84
sz.002185,2016-07-27,13.18,13.06,12.7,13.85,79272968,1057992976.0,0.6163,12.98,13.06,12.79,12.78,12.85
sz.002185,2016-07-28,13.15,12.62,12.2,13.26,45356559,573915296.0,-3.3691,13.06,12.62,12.76,12.77,12.85
sz.002185,2016-07-29,12.57,12.28,12.25,12.58,18076128,223804910.0,-2.6941,12.62,12.28,12.71,12.72,12.83
sz.002185,2016-08-01,12.28,12.08,11.92,12.32,13751239,165511608.0,-1.6287,12.28,12.08,12.6,12.67,12.8
sz.002185,2016-08-02,12.1,12.23,12.1,12.35,8643737,105757092.0,1.2417,12.08,12.23,12.45,12.6,12.75
sz.002185,2016-08-03,12.18,12.0,11.89,12.28,18090092,217966540.0,-1.8806,12.23,12.0,12.24,12.52,12.7
sz.002185,2016-08-04,12.02,12.31,12.01,12.38,16287506,199537780.0,2.5833,12.0,12.31,12.18,12.47,12.65
sz.002185,2016-08-05,12.25,12.19,12.18,12.42,9508757,116795517.0,-0.9748,12.31,12.19,12.16,12.44,12.6
sz.002185,2016-08-08,12.13,12.44,12.13,12.45,10850000,133739233.0,2.0509,12.19,12.44,12.23,12.42,12.58
sz.002185,2016-08-09,12.48,12.49,12.34,12.5,8662260,107507020.0,0.4019,12.44,12.49,12.29,12.37,12.57
sz.002185,2016-08-10,12.45,12.43,12.4,12.65,11947122,149664736.0,-0.4804,12.49,12.43,12.37,12.31,12.54
sz.002185,2016-08-11,12.35,12.04,12.03,12.4,11341909,138035978.0,-3.1376,12.43,12.04,12.32,12.25,12.51
sz.002185,2016-08-12,12.03,12.18,12.0,12.2,9632213,116734016.0,1.1628,12.04,12.18,12.32,12.24,12.48
sz.002185,2016-08-15,12.16,12.36,12.06,12.52,19295701,238131164.0,1.4778,12.18,12.36,12.3,12.27,12.47
sz.002185,2016-08-16,12.38,12.26,12.19,12.46,25835914,317718320.0,-0.8091,12.36,12.26,12.25,12.27,12.43
sz.002185,2016-08-17,12.3,12.56,12.25,12.62,25646685,319836592.0,2.447,12.26,12.56,12.28,12.33,12.42
sz.002185,2016-08-18,12.49,12.41,12.34,12.54,15262333,189848925.0,-1.1943,12.56,12.41,12.35,12.34,12.4
sz.002185,2016-08-19,12.43,12.32,12.29,12.43,10883597,134221039.0,-0.7252,12.41,12.32,12.38,12.35,12.39
sz.002185,2016-08-22,12.32,12.22,12.21,12.5,11531638,142496218.0,-0.8117,12.32,12.22,12.35,12.33,12.37
sz.002185,2016-08-23,12.17,12.15,12.02,12.24,15270006,184687927.0,-0.5728,12.22,12.15,12.33,12.29,12.33
sz.002185,2016-08-24,12.14,12.19,12.06,12.28,10099159,122797728.0,0.3292,12.15,12.19,12.26,12.27,12.29
sz.002185,2016-08-25,12.14,12.06,11.93,12.14,11961658,143817335.0,-1.0664,12.19,12.06,12.19,12.27,12.26
sz.002185,2016-08-26,12.12,12.15,12.08,12.37,13478403,165235543.0,0.7463,12.06,12.15,12.15,12.27,12.25
