code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600410,2015-10-20,21.93,23.04,21.92,23.43,59078406,1347039680.0,4.4898,22.05,23.04,22.42,21.64,20.58
sh.600410,2015-10-21,22.82,20.74,20.74,23.04,55043646,1202468336.0,-9.9826,23.04,20.74,22.21,21.79,20.78
sh.600410,2015-10-22,20.73,21.5,19.7,21.52,41567261,865862480.0,3.6644,20.74,21.5,21.97,21.88,20.93
sh.600410,2015-10-23,21.5,22.23,20.89,22.9,50955336,1109028384.0,3.3953,21.5,22.23,21.91,22.04,21.04
sh.600410,2015-10-26,22.47,23.01,21.6,23.89,64362479,1463941536.0,3.5088,22.23,23.01,22.1,22.18,21.15
sh.600410,2015-10-27,22.51,22.67,21.39,22.98,40293975,897956112.0,-1.4776,23.01,22.67,22.03,22.22,21.27
sh.600410,2015-10-28,22.2,22.24,22.01,23.41,48515218,1105090512.0,-1.8968,22.67,22.24,22.33,22.27,21.35
sh.600410,2015-10-29,22.6,22.07,21.61,22.7,34957306,774582320.0,-0.7644,22.24,22.07,22.44,22.21,21.44
sh.600410,2015-10-30,22.15,23.06,21.8,24.0,62568540,1439934752.0,4.4857,22.07,23.06,22.61,22.26,21.67
sh.600410,2015-11-02,22.0,22.36,21.84,23.87,50000270,1142624496.0,-3.0356,23.06,22.36,22.48,22.29,21.78
sh.600410,2015-11-03,22.23,22.21,21.9,22.81,30466492,681024672.0,-0.6708,22.36,22.21,22.39,22.21,21.93
sh.600410,2015-11-04,22.42,24.28,22.42,24.39,65177172,1523669392.0,9.3201,22.21,24.28,22.8,22.56,22.18
sh.600410,2015-11-05,24.0,23.81,23.29,24.38,59759235,1422064640.0,-1.9358,24.28,23.81,23.14,22.79,22.34
sh.600410,2015-11-06,24.05,24.29,23.91,24.59,56574738,1370962880.0,2.016,23.81,24.29,23.39,23.0,22.52
sh.600410,2015-11-09,24.01,24.85,23.38,25.25,59037236,1437781632.0,2.3055,24.29,24.85,23.89,23.18,22.68
sh.600410,2015-11-10,24.5,24.46,24.13,25.3,49331871,1218014960.0,-1.5694,24.85,24.46,24.34,23.36,22.79
sh.600410,2015-11-11,24.6,25.22,24.2,25.44,48058106,1193855040.0,3.1071,24.46,25.22,24.53,23.66,22.97
sh.600410,2015-11-12,25.07,24.44,24.1,25.19,44119365,1084929824.0,-3.0928,25.22,24.44,24.65,23.9,23.05
sh.600410,2015-11-13,23.8,23.29,23.02,24.0,37889388,890285504.0,-4.7054,24.44,23.29,24.45,23.92,23.09
sh.600410,2015-11-16,23.03,23.77,22.81,23.79,26178601,612278096.0,2.061,23.29,23.77,24.24,24.06,23.18
sh.600410,2015-11-17,24.05,23.31,23.2,24.2,35603185,847139088.0,-1.9352,23.77,23.31,24.01,24.17,23.19
sh.600410,2015-11-18,23.36,23.44,23.2,24.25,32323266,770051456.0,0.5577,23.31,23.44,23.65,24.09,23.33
sh.600410,2015-11-19,23.71,23.93,23.2,23.96,25132807,594586800.0,2.0904,23.44,23.93,23.55,24.1,23.45
sh.600410,2015-11-20,23.92,25.29,23.76,25.8,67081348,1670840720.0,5.6832,23.93,25.29,23.95,24.2,23.6
sh.600410,2015-11-23,25.41,25.1,24.72,26.29,55954079,1432380320.0,-0.7513,25.29,25.1,24.21,24.22,23.7
sh.600410,2015-11-24,24.94,25.44,24.45,25.46,28076509,701383584.0,1.3546,25.1,25.44,24.64,24.32,23.84
sh.600410,2015-11-25,25.15,25.97,25.12,26.3,40417193,1038039680.0,2.0833,25.44,25.97,25.15,24.4,24.03
sh.600410,2015-11-26,26.3,25.33,25.27,26.48,33898175,873201856.0,-2.4644,25.97,25.33,25.43,24.49,24.19
sh.600410,2015-11-27,25.66,23.2,22.83,26.16,42537261,1058305328.0,-8.408999999999999,25.33,23.2,25.01,24.48,24.2
sh.600410,2015-11-30,23.0,22.66,21.03,23.49,31939799,717880112.0,-2.3276,23.2,22.66,24.52,24.37,24.21
sh.600410,2015-12-01,22.56,22.25,22.0,22.85,20681492,463824816.0,-1.8094,22.66,22.25,23.88,24.26,24.22
sh.600410,2015-12-02,22.24,21.78,20.51,22.58,21647392,468342864.0,-2.1124,22.25,21.78,23.04,24.1,24.09
sh.600410,2015-12-03,22.0,22.9,21.99,22.91,22006240,495073344.0,5.1423,21.78,22.9,22.56,23.99,24.05
sh.600410,2015-12-04,22.8,22.75,22.56,23.4,20763141,475783904.0,-0.655,22.9,22.75,22.47,23.74,23.97
sh.600410,2015-12-07,22.92,23.44,22.62,23.75,22398998,521395824.0,3.033,22.75,23.44,22.62,23.57,23.9
sh.600410,2015-12-08,23.3,24.54,23.1,25.35,43743704,1057875408.0,4.6928,23.44,24.54,23.08,23.48,23.9
sh.600410,2015-12-09,24.3,25.26,23.8,25.6,54641892,1360591328.0,2.934,24.54,25.26,23.78,23.41,23.9
sh.600410,2015-12-10,25.1,24.76,24.66,25.52,37350791,934727760.0,-1.9794,25.26,24.76,24.15,23.35,23.92
sh.600410,2015-12-11,24.5,23.7,23.0,25.5,41335834,1019191568.0,-4.2811,24.76,23.7,24.34,23.4,23.94
sh.600410,2015-12-14,23.4,23.68,22.58,23.79,25999820,601066416.0,-0.0844,23.7,23.68,24.39,23.51,23.94
sh.600410,2015-12-15,23.78,24.5,23.56,24.88,27809961,676616736.0,3.4628,23.68,24.5,24.38,23.73,24.0
sh.600410,2015-12-16,24.62,24.19,24.12,25.1,38494502,946328288.0,-1.2653,24.5,24.19,24.17,23.97,24.03
sh.600410,2015-12-17,24.38,25.71,24.3,26.35,54131818,1369593904.0,6.2836,24.19,25.71,24.36,24.25,24.12
sh.600410,2015-12-18,25.51,24.96,24.7,25.7,33276006,835055520.0,-2.9172,25.71,24.96,24.61,24.47,24.11
sh.600410,2015-12-21,25.06,25.16,24.66,25.37,25346400,632878064.0,0.8013,24.96,25.16,24.9,24.65,24.11
sh.600410,2015-12-22,25.23,26.33,24.83,26.89,57909323,1500864400.0,4.6502,25.16,26.33,25.27,24.83,24.15
sh.600410,2015-12-23,26.18,26.35,26.08,27.45,57186010,1532143248.0,0.076,26.33,26.35,25.7,24.93,24.17
sh.600410,2015-12-24,26.18,25.86,25.18,26.5,29576354,761606224.0,-1.8596,26.35,25.86,25.73,25.04,24.2
sh.600410,2015-12-25,26.0,25.92,25.56,26.65,19279951,502212912.0,0.232,25.86,25.92,25.92,25.27,24.34
sh.600410,2015-12-28,25.98,27.11,25.81,27.6,58635801,1575813248.0,4.5911,25.92,27.11,26.31,25.61,24.56
sh.600410,2015-12-29,26.8,27.08,26.25,27.14,31863510,850710560.0,-0.1107,27.11,27.08,26.46,25.87,24.8
sh.600410,2015-12-30,27.18,27.78,27.18,28.79,66081050,1853451696.0,2.5849,27.08,27.78,26.75,26.23,25.1
sh.600410,2015-12-31,27.48,26.51,26.4,28.08,38390788,1042090336.0,-4.5716,27.78,26.51,26.88,26.31,25.28
sh.600410,2016-01-04,26.48,23.86,23.86,26.5,27779018,686619440.0,-9.9962,26.51,23.86,26.47,26.2,25.33
sh.600410,2016-01-05,22.05,22.09,21.47,23.58,38305965,853725120.0,-7.4183,23.86,22.09,25.46,25.89,25.27
sh.600410,2016-01-06,22.34,22.49,21.29,22.68,34378981,756887536.0,1.8108,22.09,22.49,24.55,25.5,25.16
sh.600410,2016-01-07,21.99,20.24,20.24,21.99,8215449,170772859.0,-10.0044,22.49,20.24,23.04,24.89,24.91
sh.600410,2016-01-08,20.5,19.66,18.6,20.98,33338961,664796704.0,-2.8656,20.24,19.66,21.67,24.27,24.66
sh.600410,2016-01-11,19.0,17.69,17.69,19.17,28343609,516385280.0,-10.0203,19.66,17.69,20.43,23.45,24.36
sh.600410,2016-01-12,17.45,17.74,16.9,18.15,23736422,417447680.0,0.2826,17.69,17.74,19.56,22.51,24.06
sh.600410,2016-01-13,17.97,16.41,16.4,18.07,25486522,436796336.0,-7.4972,17.74,16.41,18.35,21.45,23.66
sh.600410,2016-01-14,15.8,17.3,15.62,17.39,25392079,419473328.0,5.4235,16.41,17.3,17.76,20.4,23.31
sh.600410,2016-01-15,16.99,16.23,16.06,17.56,23670408,400785168.0,-6.185,17.3,16.23,17.07,19.37,22.84
sh.600410,2016-01-18,15.6,16.68,15.5,17.08,18185769,300924384.0,2.7726,16.23,16.68,16.87,18.65,22.42
sh.600410,2016-01-19,16.6,17.73,16.51,17.81,23846213,411198992.0,6.295,16.68,17.73,16.87,18.22,22.05
sh.600410,2016-01-20,17.68,17.75,17.07,17.87,28015553,489052480.0,0.1128,17.73,17.75,17.14,17.74,21.62
sh.600410,2016-01-21,17.4,16.39,16.31,18.15,29314710,514796288.0,-7.662000000000001,17.75,16.39,16.96,17.36,21.13
sh.600410,2016-01-22,16.69,16.87,15.85,16.94,18115534,299709456.0,2.9286,16.39,16.87,17.08,17.08,20.68
sh.600410,2016-01-25,17.08,16.98,16.66,17.47,19916018,341728448.0,0.652,16.87,16.98,17.14,17.01,20.23
sh.600410,2016-01-26,16.51,15.28,15.28,16.7,22864372,364818656.0,-10.0118,16.98,15.28,16.65,16.76,19.64
sh.600410,2016-01-27,15.41,14.91,13.75,15.55,27796337,410923056.0,-2.4215,15.28,14.91,16.09,16.61,19.03
sh.600410,2016-01-28,14.4,13.64,13.6,14.99,17595186,253165850.0,-8.5178,14.91,13.64,15.54,16.25,18.32
sh.600410,2016-01-29,13.66,15.0,13.66,15.0,25353408,372421024.0,9.9707,13.64,15.0,15.16,16.12,17.75
sh.600410,2016-02-01,15.15,15.47,14.81,15.94,38222019,585418288.0,3.1333,15.0,15.47,14.86,16.0,17.33
sh.600410,2016-02-02,15.32,16.02,15.19,16.17,48774572,769029824.0,3.5553,15.47,16.02,15.01,15.83,17.02
sh.600410,2016-02-03,15.6,15.79,15.15,15.83,32023377,496143104.0,-1.4357,16.02,15.79,15.18,15.64,16.69
sh.600410,2016-02-04,15.72,15.91,15.72,16.13,30625824,487897744.0,0.76,15.79,15.91,15.64,15.59,16.47
sh.600410,2016-02-05,15.96,15.19,15.1,16.0,20030187,311139696.0,-4.5255,15.91,15.19,15.68,15.42,16.25
sh.600410,2016-02-15,14.55,15.2,14.55,15.38,17741502,264166276.0,0.0658,15.19,15.2,15.62,15.24,16.12
sh.600410,2016-02-16,15.36,16.27,15.36,16.47,31668150,506732288.0,7.0395,15.2,16.27,15.67,15.34,16.05
sh.600410,2016-02-17,16.05,16.58,15.9,16.69,33352231,542878976.0,1.9053,16.27,16.58,15.83,15.51,16.06
sh.600410,2016-02-18,16.64,16.84,16.31,16.88,34751527,577478304.0,1.5682,16.58,16.84,16.02,15.83,16.04
sh.600410,2016-02-19,16.61,16.99,16.44,17.21,31359502,527445888.0,0.8907,16.84,16.99,16.38,16.03,16.07
sh.600410,2016-02-22,17.15,17.22,16.91,17.29,29530233,504990784.0,1.3537,16.99,17.22,16.78,16.2,16.1
sh.600410,2016-02-23,17.22,16.87,16.4,17.25,25428393,427143936.0,-2.0325,17.22,16.87,16.9,16.29,16.06
sh.600410,2016-02-24,16.71,16.86,16.26,16.96,22241592,369678560.0,-0.0593,16.87,16.86,16.96,16.39,16.01
sh.600410,2016-02-25,16.8,15.17,15.17,16.8,27563024,435126432.0,-10.0237,16.86,15.17,16.62,16.32,15.95
sh.600410,2016-02-26,15.3,14.66,14.35,15.39,21137890,314380896.0,-3.3619,15.17,14.66,16.16,16.27,15.84
sh.600410,2016-02-29,14.63,13.2,13.19,14.63,23919363,324068192.0,-9.9591,14.66,13.2,15.35,16.07,15.65
sh.600410,2016-03-01,13.3,13.67,13.05,13.85,23291320,312255840.0,3.5606,13.2,13.67,14.71,15.81,15.57
sh.600410,2016-03-02,13.59,14.54,13.59,14.65,27885230,393072736.0,6.3643,13.67,14.54,14.25,15.6,15.55
sh.600410,2016-03-03,14.5,14.71,14.4,15.42,33339874,498819280.0,1.1692,14.54,14.71,14.16,15.39,15.61
sh.600410,2016-03-04,14.55,14.4,14.0,14.68,28856445,415002224.0,-2.1074,14.71,14.4,14.1,15.13,15.58
sh.600410,2016-03-07,14.6,15.18,14.6,15.48,23601246,355812400.0,5.4167,14.4,15.18,14.5,14.93,15.56
sh.600410,2016-03-08,14.85,16.14,14.5,16.18,36354625,557442400.0,6.3241,15.18,16.14,14.99,14.85,15.57
sh.600410,2016-03-09,15.6,15.55,15.51,16.24,26115652,412765680.0,-3.6555,16.14,15.55,15.2,14.72,15.56
sh.600410,2016-03-10,15.63,14.75,14.72,15.96,29611022,456271680.0,-5.1447,15.55,14.75,15.2,14.68,15.5
sh.600410,2016-03-11,14.31,14.39,14.21,14.67,14628254,210846150.0,-2.4407,14.75,14.39,15.2,14.65,15.46
sh.600410,2016-03-14,14.67,15.83,14.64,15.83,26089457,404515520.0,10.0069,14.39,15.83,15.33,14.92,15.49
sh.600410,2016-03-15,15.83,15.91,15.3,16.17,39669212,624941952.0,0.5054,15.83,15.91,15.29,15.14,15.47
sh.600410,2016-03-16,15.98,15.71,15.62,16.36,39288975,628072784.0,-1.2571,15.91,15.71,15.32,15.26,15.43
sh.600410,2016-03-17,15.76,16.47,15.55,16.73,51767107,838990048.0,4.8377,15.71,16.47,15.66,15.43,15.41
sh.600410,2016-03-18,16.48,16.95,16.32,17.24,49780331,837176128.0,2.9144,16.47,16.95,16.17,15.69,15.41
sh.600410,2016-03-21,17.0,17.23,16.8,17.39,44781226,764175152.0,1.6519,16.95,17.23,16.45,15.89,15.41
sh.600410,2016-03-22,17.0,16.86,16.8,17.08,29326400,496087792.0,-2.1474,17.23,16.86,16.64,15.96,15.41
sh.600410,2016-03-23,16.78,16.97,16.55,17.06,25304867,425620640.0,0.6524,16.86,16.97,16.9,16.11,15.41
sh.600410,2016-03-24,16.71,16.65,16.46,17.4,31424706,531178096.0,-1.8857,16.97,16.65,16.93,16.3,15.49
sh.600410,2016-03-25,16.66,16.72,16.33,16.82,19742854,327173984.0,0.4204,16.65,16.72,16.89,16.53,15.59
sh.600410,2016-03-28,16.89,16.45,16.35,17.19,25724103,434358240.0,-1.6148,16.72,16.45,16.73,16.59,15.75
sh.600410,2016-03-29,16.35,15.83,15.61,16.59,23285848,375848400.0,-3.769,16.45,15.83,16.52,16.58,15.86
sh.600410,2016-03-30,16.04,16.53,15.93,16.54,21858651,355341424.0,4.422,15.83,16.53,16.44,16.67,15.96
sh.600410,2016-03-31,16.61,16.53,16.51,16.89,22745767,380002176.0,0.0,16.53,16.53,16.41,16.67,16.05
sh.600410,2016-04-01,16.4,16.4,16.0,16.49,19999783,326089024.0,-0.7865,16.53,16.4,16.35,16.62,16.15
sh.600410,2016-04-05,16.42,17.12,16.32,17.25,32212200,544352048.0,4.3903,16.4,17.12,16.48,16.61,16.25
sh.600410,2016-04-06,17.07,17.89,16.96,18.13,50665321,885898160.0,4.4977,17.12,17.89,16.89,16.71,16.34
sh.600410,2016-04-07,17.71,17.07,17.02,17.73,38484972,668697056.0,-4.5836,17.89,17.07,17.0,16.72,16.41
sh.600410,2016-04-08,16.92,17.03,16.61,17.5,29706760,507310208.0,-0.2343,17.07,17.03,17.1,16.76,16.53
sh.600410,2016-04-11,17.2,17.4,17.12,17.69,29133401,508136352.0,2.1726,17.03,17.4,17.3,16.83,16.68
sh.600410,2016-04-12,17.35,17.66,17.2,17.8,30539722,535016544.0,1.4943,17.4,17.66,17.41,16.95,16.77
sh.600410,2016-04-13,17.71,17.63,17.5,18.15,41118976,734841104.0,-0.1699,17.66,17.63,17.36,17.13,16.85
sh.600410,2016-04-14,17.75,17.76,17.5,17.82,21883665,386790528.0,0.7374,17.63,17.76,17.5,17.25,16.96
sh.600410,2016-04-15,17.8,17.49,17.35,17.87,18964241,332677296.0,-1.5203,17.76,17.49,17.59,17.35,17.01
sh.600410,2016-04-18,17.2,16.83,16.73,17.2,20106778,340292608.0,-3.7736,17.49,16.83,17.47,17.39,17.0
sh.600410,2016-04-19,16.96,16.91,16.76,17.12,12873927,217593515.0,0.4753,16.83,16.91,17.32,17.37,16.99
sh.600410,2016-04-20,17.14,15.85,15.42,17.27,31030159,505857776.0,-6.2685,16.91,15.85,16.97,17.16,16.94
sh.600410,2016-04-21,15.81,15.45,15.4,15.88,17993315,282273344.0,-2.5237,15.85,15.45,16.51,17.0,16.86
sh.600410,2016-04-22,15.2,15.5,15.05,15.52,13777165,211519535.0,0.3236,15.45,15.5,16.11,16.85,16.8
sh.600410,2016-04-25,15.35,15.36,15.11,15.47,10727973,164044941.0,-0.9032,15.5,15.36,15.81,16.64,16.73
sh.600410,2016-04-26,15.32,15.7,15.31,15.72,11000508,171088995.0,2.2135,15.36,15.7,15.57,16.45,16.7
sh.600410,2016-04-27,15.61,15.43,15.4,15.84,12640310,197840744.0,-1.7197,15.7,15.43,15.49,16.23,16.68
sh.600410,2016-04-28,15.47,15.24,14.8,15.56,15075042,228085173.0,-1.2314,15.43,15.24,15.45,15.98,16.61
sh.600410,2016-04-29,15.09,15.14,15.03,15.31,7652131,116215423.0,-0.6562,15.24,15.14,15.37,15.74,16.54
sh.600410,2016-05-03,15.15,15.69,15.02,15.7,13852602,214960892.0,3.6328,15.14,15.69,15.44,15.63,16.51
sh.600410,2016-05-04,15.69,15.72,15.6,15.84,12591923,198086971.0,0.1912,15.69,15.72,15.44,15.51,16.44
sh.600410,2016-05-05,15.8,15.97,15.73,16.06,14902116,237289732.0,1.5903,15.72,15.97,15.55,15.52,16.34
sh.600410,2016-05-06,15.9,15.09,15.06,16.05,18017434,279481680.0,-5.5103,15.97,15.09,15.52,15.48,16.24
sh.600410,2016-05-09,14.97,14.27,14.1,15.0,14095792,204814232.0,-5.4341,15.09,14.27,15.35,15.36,16.1
sh.600410,2016-05-10,14.31,14.48,14.27,14.55,8281460,119433964.0,1.4716,14.27,10.31,15.11,15.27,15.96
sh.600410,2016-05-11,10.53,10.25,10.21,10.67,10420043,108937078.0,-0.5820000000000001,10.31,10.25,14.01,14.73,15.59
sh.600410,2016-05-12,10.0,10.01,9.56,10.07,14706380,145056633.0,-2.3415,10.25,10.01,12.82,14.19,15.21
sh.600410,2016-05-13,9.98,9.86,9.72,10.16,11905595,118653822.0,-1.4985,10.01,9.86,11.77,13.65,14.81
sh.600410,2016-05-16,9.83,10.06,9.76,10.08,10482922,104458386.0,2.0284,9.86,10.06,10.93,13.14,14.44
sh.600410,2016-05-17,10.07,10.16,9.88,10.4,19302435,195064662.0,0.994,10.06,10.16,10.07,12.59,14.11
sh.600410,2016-05-18,10.03,9.75,9.6,10.07,16353081,161135824.0,-4.0354,10.16,9.75,9.97,11.99,13.75
sh.600410,2016-05-19,9.8,9.91,9.77,10.23,21551906,216167352.0,1.641,9.75,9.91,9.95,11.38,13.45
sh.600410,2016-05-20,9.85,10.1,9.71,10.17,16495845,165019690.0,1.9173,9.91,10.1,10.0,10.89,13.18
sh.600410,2016-05-23,10.14,10.34,10.14,10.35,22676663,232661773.0,2.3762,10.1,10.34,10.05,10.49,12.93
sh.600410,2016-05-24,10.31,10.14,10.03,10.32,15740809,159514087.0,-1.9342,10.34,10.14,10.05,10.06,12.67
sh.600410,2016-05-25,10.26,10.15,10.13,10.44,18693538,192366234.0,0.0986,10.14,10.15,10.13,10.05,12.39
sh.600410,2016-05-26,10.13,10.26,9.87,10.28,18187683,182918348.0,1.0837,10.15,10.26,10.2,10.07,12.13
sh.600410,2016-05-27,10.25,10.16,10.15,10.32,13221746,135184841.0,-0.9747,10.26,10.16,10.21,10.1,11.88
sh.600410,2016-05-30,10.12,10.06,9.92,10.22,10237862,103239141.0,-0.9842,10.16,10.06,10.15,10.1,11.62
sh.600410,2016-05-31,10.13,10.85,10.08,10.88,37379290,395191744.0,7.8529,10.06,10.85,10.3,10.17,11.38
sh.600410,2016-06-01,10.85,10.75,10.7,10.93,26389704,284924160.0,-0.9217,10.85,10.75,10.42,10.27,11.13
sh.600410,2016-06-02,10.71,10.82,10.67,10.83,19939110,214338226.0,0.6512,10.75,10.82,10.53,10.36,10.87
sh.600410,2016-06-03,10.81,11.03,10.65,11.15,35678390,389216416.0,1.9409,10.82,11.03,10.7,10.46,10.67
sh.600410,2016-06-06,11.02,10.9,10.82,11.04,18964844,207095010.0,-1.1786,11.03,10.9,10.87,10.51,10.5
sh.600410,2016-06-07,10.94,10.93,10.78,10.98,15880959,172896243.0,0.2752,10.9,10.93,10.89,10.59,10.32
sh.600410,2016-06-08,10.97,10.91,10.81,11.03,17566554,191519943.0,-0.183,10.93,10.91,10.92,10.67,10.36
sh.600410,2016-06-13,10.75,10.04,9.9,10.75,22820067,239073440.0,-7.9743,10.91,10.04,10.76,10.64,10.36
sh.600410,2016-06-14,10.02,10.03,9.92,10.12,14188772,142055694.0,-0.0996,10.04,10.03,10.56,10.63,10.37
sh.600410,2016-06-15,9.91,10.4,9.86,10.55,19234288,198141738.0,3.6889,10.03,10.4,10.46,10.67,10.38
sh.600410,2016-06-16,10.38,10.37,10.31,10.54,16272988,169343380.0,-0.2885,10.4,10.37,10.35,10.62,10.4
sh.600410,2016-06-17,10.38,10.42,10.32,10.65,16675920,174862873.0,0.4822,10.37,10.42,10.25,10.58,10.43
sh.600410,2016-06-20,10.46,10.5,10.11,10.57,13677060,142151474.0,0.7678,10.42,10.5,10.34,10.55,10.46
sh.600410,2016-06-21,10.6,10.28,10.22,10.75,20568480,215844540.0,-2.0952,10.5,10.28,10.39,10.48,10.47
sh.600410,2016-06-22,10.16,10.59,10.16,10.6,16879786,175817523.0,3.0156,10.28,10.59,10.43,10.45,10.48
sh.600410,2016-06-23,10.56,10.73,10.49,10.85,29036791,309840656.0,1.3219999999999998,10.59,10.73,10.5,10.43,10.51
sh.600410,2016-06-24,10.65,10.47,10.02,10.74,29101715,305183504.0,-2.4231,10.73,10.47,10.51,10.38,10.52
sh.600410,2016-06-27,10.35,11.21,10.35,11.49,50688916,559535872.0,7.0678,10.47,11.21,10.66,10.5,10.57
sh.600410,2016-06-28,11.1,11.33,10.96,11.37,45417414,506965744.0,1.0705,11.21,11.33,10.87,10.63,10.63
sh.600410,2016-06-29,11.39,11.18,11.12,11.42,29042390,326298336.0,-1.3239,11.33,11.18,10.98,10.71,10.69
sh.600410,2016-06-30,11.26,11.22,11.15,11.45,25109532,283561072.0,0.3578,11.18,11.22,11.08,10.79,10.71
sh.600410,2016-07-01,11.24,11.17,11.13,11.45,22491180,253644173.0,-0.4456,11.22,11.17,11.22,10.87,10.73
sh.600410,2016-07-04,11.12,11.59,11.05,11.62,36568411,416728528.0,3.7601,11.17,11.59,11.3,10.98,10.76
sh.600410,2016-07-05,11.6,11.53,11.39,11.6,28952366,332270944.0,-0.5177,11.59,11.53,11.34,11.1,10.79
sh.600410,2016-07-06,11.44,11.56,11.36,11.59,23327346,267809247.0,0.2602,11.53,11.56,11.41,11.2,10.82
sh.600410,2016-07-07,11.53,11.47,11.33,11.69,25481670,292673936.0,-0.7785,11.56,11.47,11.46,11.27,10.85
sh.600410,2016-07-08,11.4,11.46,11.3,11.62,20809105,238881273.0,-0.0872,11.47,11.46,11.52,11.37,10.88
sh.600410,2016-07-11,11.5,11.53,11.42,11.88,37180534,433772384.0,0.6108,11.46,11.53,11.51,11.4,10.95
sh.600410,2016-07-12,11.53,11.7,11.18,11.79,37215312,428378608.0,1.4744,11.53,11.7,11.54,11.44,11.04
sh.600410,2016-07-13,11.67,11.8,11.61,11.86,30403260,357179888.0,0.8547,11.7,11.8,11.59,11.5,11.11
sh.600410,2016-07-14,11.8,12.19,11.69,12.25,44652854,534253856.0,3.3051,11.8,12.19,11.74,11.6,11.2
sh.600410,2016-07-15,12.1,11.97,11.9,12.17,25004328,300126352.0,-1.8048,12.19,11.97,11.84,11.68,11.27
sh.600410,2016-07-18,11.93,11.93,11.78,12.03,18835661,223990930.0,-0.3342,11.97,11.93,11.92,11.71,11.35
sh.600410,2016-07-19,11.93,12.16,11.83,12.17,23174754,278717664.0,1.9279,11.93,12.16,12.01,11.78,11.44
sh.600410,2016-07-20,12.16,11.94,11.9,12.16,17032118,205011804.0,-1.8092,12.16,11.94,12.04,11.82,11.51
sh.600410,2016-07-21,11.99,11.99,11.93,12.17,24436554,294636944.0,0.4188,11.94,11.99,12.0,11.87,11.57
sh.600410,2016-07-22,11.96,11.85,11.81,12.06,21262757,253173742.0,-1.1676,11.99,11.85,11.97,11.91,11.64
sh.600410,2016-07-25,11.81,11.87,11.75,12.1,19280198,230395059.0,0.1688,11.85,11.87,11.96,11.94,11.67
sh.600410,2016-07-26,11.88,11.97,11.85,12.02,15794978,188592879.0,0.8425,11.87,11.97,11.92,11.97,11.7
sh.600410,2016-07-27,12.01,11.32,11.21,12.2,40750531,478870192.0,-5.4302,11.97,11.32,11.8,11.92,11.71
sh.600410,2016-07-28,11.33,11.08,10.88,11.4,27451603,305497328.0,-2.1201,11.32,11.08,11.62,11.81,11.7
sh.600410,2016-07-29,11.09,11.08,10.94,11.18,12961288,143577653.0,0.0,11.08,11.08,11.46,11.72,11.7
sh.600410,2016-08-01,11.03,10.73,10.57,11.03,15316389,165406576.0,-3.1588,11.08,10.73,11.24,11.6,11.66
sh.600410,2016-08-02,10.82,10.9,10.33,10.95,9292368,100784035.0,1.5843,10.73,10.9,11.02,11.47,11.62
sh.600410,2016-08-03,10.88,10.78,10.71,10.9,9590405,103493810.0,-1.1009,10.9,10.78,10.91,11.36,11.59
sh.600410,2016-08-04,10.78,10.93,10.62,11.0,13521932,146573958.0,1.3915,10.78,10.93,10.88,11.25,11.56
sh.600410,2016-08-05,10.88,10.73,10.71,10.9,9789493,105869630.0,-1.8298,10.93,10.73,10.81,11.14,11.52
sh.600410,2016-08-08,10.71,11.0,10.61,11.0,12082924,131210649.0,2.5163,10.73,11.0,10.87,11.05,11.5
sh.600410,2016-08-09,11.0,11.09,10.9,11.1,10689246,117777739.0,0.8182,11.0,11.09,10.91,10.96,11.47
sh.600410,2016-08-10,11.1,10.97,10.94,11.13,9727756,107158212.0,-1.0821,11.09,10.97,10.94,10.93,11.42
sh.600410,2016-08-11,10.9,10.71,10.71,10.99,10984944,118890715.0,-2.3701,10.97,10.71,10.9,10.89,11.35
sh.600410,2016-08-12,10.7,10.82,10.65,10.86,9003015,96712427.0,1.0271,10.71,10.82,10.92,10.87,11.29
sh.600410,2016-08-15,10.92,11.2,10.9,11.33,22625589,251924931.0,3.512,10.82,11.2,10.96,10.91,11.26
sh.600410,2016-08-16,11.21,11.2,11.13,11.34,14913119,166939878.0,0.0,11.2,11.2,10.98,10.94,11.21
sh.600410,2016-08-17,11.18,11.22,11.15,11.31,14039213,157567876.0,0.1786,11.2,11.22,11.03,10.99,11.17
sh.600410,2016-08-18,11.22,11.28,11.16,11.46,16861467,190309466.0,0.5348,11.22,11.28,11.14,11.02,11.14
sh.600410,2016-08-19,11.29,11.25,11.17,11.36,12959156,145922817.0,-0.266,11.28,11.25,11.23,11.07,11.11
sh.600410,2016-08-22,11.26,11.42,11.26,11.54,19996408,228012052.0,1.5111,11.25,11.42,11.27,11.12,11.08
sh.600410,2016-08-23,11.36,11.27,11.15,11.45,14418622,162380900.0,-1.3135,11.42,11.27,11.29,11.13,11.05
sh.600410,2016-08-24,11.26,11.28,11.17,11.39,10142494,114236595.0,0.0887,11.27,11.28,11.3,11.16,11.05
sh.600410,2016-08-25,11.2,11.09,10.96,11.2,11779117,130324699.0,-1.6844,11.28,11.09,11.26,11.2,11.05
sh.600410,2016-08-26,11.13,11.07,11.01,11.21,12574914,139784634.0,-0.1803,11.09,11.07,11.23,11.23,11.05
sh.600410,2016-08-29,11.07,11.11,11.0,11.16,6995561,77494156.0,0.3613,11.07,11.11,11.16,11.22,11.07
sh.600410,2016-08-30,11.11,11.1,11.06,11.18,7213836,80155376.0,-0.09,11.11,11.1,11.13,11.21,11.08
