code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300496,2017-09-20,40.0,42.7,39.69,43.2,23771828,990703761.82,5.432101,40.5,42.7,40.87,41.86,38.82
sz.300496,2017-09-21,42.7,41.1,41.0,43.58,18767543,794052604.98,-3.747078,42.7,41.1,40.68,41.5,39.3
sz.300496,2017-09-22,40.53,44.47,40.0,45.21,28823078,1254675967.15,8.19952,41.1,44.47,41.7,41.83,39.88
sz.300496,2017-09-25,43.3,42.58,42.27,43.98,17010750,730781134.32,-4.2500550000000015,44.47,42.58,42.27,41.88,40.3
sz.300496,2017-09-26,42.22,39.16,38.32,42.55,22778789,907070526.38,-8.031944000000001,42.58,39.16,42.0,41.4,40.6
sz.300496,2017-09-27,39.21,40.09,38.55,40.36,13750367,543471100.63,2.374873,39.16,40.09,41.48,41.18,40.97
sz.300496,2017-09-28,39.89,39.13,39.09,41.34,14222750,572496043.17,-2.39461,40.09,39.13,41.09,40.88,41.27
sz.300496,2017-09-29,39.45,39.26,38.2,39.87,11623661,452894191.55,0.332219,39.13,39.26,40.04,40.87,41.49
sz.300496,2017-10-09,40.0,40.76,39.6,41.5,14049293,569227033.26,3.820683,39.26,40.76,39.68,40.97,41.63
sz.300496,2017-10-10,41.0,41.56,40.11,42.5,14779901,613364889.1,1.962716,40.76,41.56,40.16,41.08,41.63
sz.300496,2017-10-11,41.88,42.48,40.96,43.25,19944206,841594633.77,2.213662,41.56,42.48,40.64,41.06,41.46
sz.300496,2017-10-12,41.67,41.35,40.2,41.67,14426582,590049008.39,-2.660078,42.48,41.35,41.08,41.08,41.29
sz.300496,2017-10-13,42.46,42.25,41.47,43.15,18153880,770581254.69,2.176546,41.35,42.25,41.68,40.86,41.35
sz.300496,2017-10-16,41.15,39.43,39.29,41.55,16370482,660019359.68,-6.674556,42.25,39.43,41.41,40.55,41.21
sz.300496,2017-10-17,38.98,37.95,37.9,39.48,10057989,388875929.88,-3.753486,39.43,37.95,40.69,40.43,40.91
sz.300496,2017-10-18,38.35,36.84,36.61,38.96,9887161,374858139.33,-2.924903,37.95,36.84,39.56,40.1,40.64
sz.300496,2017-10-19,36.96,36.9,35.6,37.4,8972190,328122868.23,0.16287,36.84,36.9,38.67,39.88,40.38
sz.300496,2017-10-20,36.88,37.39,36.28,37.39,6837492,252575983.35,1.327907,36.9,37.39,37.7,39.69,40.28
sz.300496,2017-10-23,37.55,36.74,36.61,37.82,6346131,234888727.4,-1.738427,37.39,36.74,37.16,39.29,40.13
sz.300496,2017-10-24,36.8,37.15,35.38,37.15,9859338,357065472.22,1.115949,36.74,37.15,37.0,38.85,39.96
sz.300496,2017-10-25,37.0,37.44,36.68,37.66,8530162,318053015.94,0.7806109999999999,37.15,37.44,37.12,38.34,39.7
sz.300496,2017-10-26,37.14,37.1,36.66,37.65,8672102,321865153.26,-0.90812,37.44,37.1,37.16,37.92,39.5
sz.300496,2017-10-27,37.02,35.71,35.69,37.28,8344922,304296489.55,-3.746629,37.1,35.71,36.83,37.26,39.06
sz.300496,2017-10-30,35.71,34.0,33.64,36.16,9397600,323849294.03,-4.788572,35.71,34.0,36.28,36.72,38.63
sz.300496,2017-10-31,33.88,34.06,33.71,34.56,6715555,228809234.02,0.176475,34.0,34.06,35.66,36.33,38.38
sz.300496,2017-11-01,34.4,35.06,34.22,35.88,12707575,445820925.94,2.935995,34.06,35.06,35.19,36.16,38.13
sz.300496,2017-11-02,35.0,35.65,34.45,36.3,12694980,450974459.26,1.6828299999999998,35.06,35.65,34.9,36.03,37.95
sz.300496,2017-11-03,35.25,35.73,35.21,36.67,12370940,445802610.93,0.224398,35.65,35.73,34.9,35.86,37.78
sz.300496,2017-11-06,35.7,37.06,35.7,37.28,11399365,419053311.06,3.722368,35.73,37.06,35.51,35.9,37.59
sz.300496,2017-11-07,37.4,40.03,37.4,40.4,22844815,891396445.18,8.014024000000001,37.06,40.03,36.71,36.18,37.52
sz.300496,2017-11-08,39.6,39.16,38.92,40.06,17086736,673880898.14,-2.173367,40.03,39.16,37.53,36.36,37.35
sz.300496,2017-11-09,38.87,40.3,38.5,40.37,15466000,612757628.23,2.911132,39.16,40.3,38.46,36.68,37.3
sz.300496,2017-11-10,40.31,39.7,39.4,40.7,12466432,498474505.13,-1.48883,40.3,39.7,39.25,37.08,37.17
sz.300496,2017-11-13,39.88,41.0,38.55,41.48,17150948,695018996.36,3.274557,39.7,41.0,40.04,37.78,37.25
sz.300496,2017-11-14,40.8,39.12,39.08,40.8,13558212,541796703.81,-4.585369,41.0,39.12,39.86,38.28,37.31
sz.300496,2017-11-15,38.71,38.0,37.99,39.97,11019967,429577116.11,-2.8629830000000003,39.12,38.0,39.62,38.58,37.36
sz.300496,2017-11-16,38.95,40.75,38.2,41.58,18580506,742315903.48,7.236842,38.0,40.75,39.71,39.08,37.56
sz.300496,2017-11-17,40.11,41.28,40.11,44.06,28656380,1212197626.35,1.300611,40.75,41.28,40.03,39.64,37.75
sz.300496,2017-11-20,41.66,43.47,40.5,43.56,25818610,1092395472.13,5.305239,41.28,43.47,40.52,40.28,38.09
sz.300496,2017-11-21,42.77,43.28,41.99,43.69,20576551,884150343.59,-0.437089,43.47,43.28,41.36,40.61,38.39
sz.300496,2017-11-22,43.1,41.4,40.71,44.98,26155027,1123334472.41,-4.343801,43.28,41.4,42.04,40.83,38.59
sz.300496,2017-11-23,39.9,37.26,37.26,39.9,21873625,838188441.0,-10.00001,41.4,37.26,41.34,40.53,38.6
sz.300496,2017-11-24,36.36,34.3,34.28,36.49,15060194,536436767.0,-7.944174,37.26,34.3,39.94,39.99,38.53
sz.300496,2017-11-27,34.0,33.45,33.39,35.18,8648928,297653620.37,-2.47813,34.3,33.45,37.94,39.23,38.5
sz.300496,2017-11-28,33.66,35.11,33.66,35.69,10309261,358706933.5,4.96263,33.45,35.11,36.3,38.83,38.56
sz.300496,2017-11-29,35.08,34.56,33.88,35.2,8087456,279747887.76,-1.566503,35.11,34.56,34.94,38.49,38.53
sz.300496,2017-11-30,34.05,33.91,33.82,34.96,7343647,251771309.03,-1.880791,34.56,33.91,34.27,37.8,38.44
sz.300496,2017-12-01,33.9,34.51,33.86,34.98,8374313,289555997.59,1.7693849999999998,33.91,34.51,34.31,37.12,38.38
sz.300496,2017-12-04,35.8,35.2,35.01,36.37,10506216,374678265.29,1.999428,34.51,35.2,34.66,36.3,38.29
sz.300496,2017-12-05,34.0,31.68,31.68,34.34,15492826,505415171.36,-10.0,35.2,31.68,33.97,35.14,37.87
sz.300496,2017-12-06,31.35,32.3,29.51,32.36,13581375,422829388.01,1.957067,31.68,32.3,33.52,34.23,37.53
sz.300496,2017-12-07,31.72,31.9,31.56,32.79,7319623,235519013.88,-1.238389,32.3,31.9,33.12,33.69,37.11
sz.300496,2017-12-08,32.28,32.2,32.0,32.91,8693345,283039582.63,0.940442,31.9,32.2,32.66,33.48,36.73
sz.300496,2017-12-11,32.5,32.73,32.31,33.18,6607471,216335617.2,1.645959,32.2,32.73,32.16,33.41,36.32
sz.300496,2017-12-12,32.8,32.58,32.57,33.35,6490079,214090004.65,-0.458288,32.73,32.58,32.34,33.16,35.99
sz.300496,2017-12-13,32.58,32.8,31.8,33.02,5979109,194070718.92,0.675253,32.58,32.8,32.44,32.98,35.73
sz.300496,2017-12-14,32.9,32.6,32.1,32.99,4931414,160749136.04,-0.609758,32.8,32.6,32.58,32.85,35.33
sz.300496,2017-12-15,33.28,33.15,32.93,34.48,9685226,325196477.11,1.687126,32.6,33.15,32.77,32.71,34.92
sz.300496,2017-12-18,32.98,31.07,30.58,33.36,9171119,289289798.46,-6.274515,33.15,31.07,32.44,32.3,34.3
sz.300496,2017-12-19,31.0,31.62,30.94,31.87,5011339,158185272.45,1.7702,31.07,31.62,32.25,32.3,33.72
sz.300496,2017-12-20,32.1,31.65,31.39,32.25,5115732,163051017.87,0.094873,31.62,31.65,32.02,32.23,33.23
sz.300496,2017-12-21,31.88,32.95,31.08,32.97,8604583,277159566.08,4.107429,31.65,32.95,32.09,32.34,33.01
sz.300496,2017-12-22,33.8,33.33,33.2,34.72,14322301,486212898.83,1.153266,32.95,33.33,32.12,32.45,32.97
sz.300496,2017-12-25,32.56,32.37,31.8,32.86,8547532,275636210.13,-2.880296,33.33,32.37,32.38,32.41,32.91
sz.300496,2017-12-26,32.18,33.0,31.8,33.0,6235001,202732578.5,1.94625,32.37,33.0,32.66,32.45,32.81
sz.300496,2017-12-27,32.95,31.88,31.8,33.15,7027497,227380132.9,-3.393942,33.0,31.88,32.71,32.36,32.67
sz.300496,2017-12-28,31.51,31.96,31.4,32.58,5958280,191109140.07,0.250941,31.88,31.96,32.51,32.3,32.57
sz.300496,2017-12-29,32.16,32.32,32.05,32.58,4387806,141978242.01,1.12641,31.96,32.32,32.31,32.21,32.46
sz.300496,2018-01-02,32.5,32.9,32.17,33.08,6344324,207948497.91,1.79456,32.32,32.9,32.41,32.4,32.35
sz.300496,2018-01-03,32.95,33.46,32.5,33.6,7164257,237061133.25,1.70212,32.9,33.46,32.5,32.58,32.44
sz.300496,2018-01-04,33.5,33.14,33.13,33.62,5344074,178076602.84,-0.956365,33.46,33.14,32.76,32.73,32.48
sz.300496,2018-01-05,33.11,32.7,32.65,33.6,5195166,172179630.4,-1.327697,33.14,32.7,32.9,32.71,32.52
sz.300496,2018-01-08,33.68,33.12,32.71,34.28,7904371,263863369.78,1.284398,32.7,33.12,33.06,32.68,32.57
sz.300496,2018-01-09,32.92,32.12,31.82,32.99,6736201,216984316.96,-3.019324,33.12,32.12,32.91,32.66,32.54
sz.300496,2018-01-10,31.89,31.18,30.7,31.98,7600732,237553815.4,-2.926521,32.12,31.18,32.45,32.48,32.47
sz.300496,2018-01-11,31.2,31.89,30.68,32.0,8022984,252646548.93,2.277098,31.18,31.89,32.2,32.48,32.42
sz.300496,2018-01-12,31.99,30.09,30.02,31.99,10998164,337639383.44,-5.644401,31.89,30.09,31.68,32.29,32.3
sz.300496,2018-01-15,29.59,28.25,27.98,29.87,8464195,244999225.95,-6.114989,30.09,28.25,30.71,31.88,32.05
sz.300496,2018-01-16,27.99,28.36,27.92,28.72,4461818,126440919.85,0.389383,28.25,28.36,29.95,31.43,31.91
sz.300496,2018-01-17,28.49,28.59,27.25,29.2,7139073,201425009.39,0.8109999999999999,28.36,28.59,29.44,30.94,31.76
sz.300496,2018-01-18,28.3,28.15,28.07,28.88,3495725,99398545.24,-1.539001,28.59,28.15,28.69,30.44,31.59
sz.300496,2018-01-19,28.15,28.18,28.1,28.72,3066070,86946967.68,0.106574,28.15,28.18,28.31,29.99,31.35
sz.300496,2018-01-22,28.22,28.99,27.89,29.45,6772023,195357537.67,2.874377,28.18,28.99,28.45,29.58,31.13
sz.300496,2018-01-23,28.94,28.78,28.56,29.19,3582082,103244453.42,-0.724384,28.99,28.78,28.54,29.25,30.95
sz.300496,2018-01-24,29.19,31.64,28.69,31.64,14361570,434149538.76,9.937451,28.78,31.64,29.15,29.29,30.88
sz.300496,2018-01-25,31.35,30.8,30.74,32.28,11007750,346431354.05,-2.654868,31.64,30.8,29.68,29.18,30.83
sz.300496,2018-01-26,30.65,30.55,30.4,31.16,4283953,131821934.8,-0.811688,30.8,30.55,30.15,29.23,30.76
sz.300496,2018-01-29,30.66,29.77,29.76,31.3,5393327,163414830.63,-2.553188,30.55,29.77,30.31,29.38,30.63
sz.300496,2018-01-30,29.96,29.96,29.72,30.29,3322425,99614713.2,0.6382220000000001,29.77,29.96,30.54,29.54,30.49
sz.300496,2018-01-31,29.5,28.16,28.11,29.5,6471667,185527317.35,-6.008008,29.96,28.16,29.85,29.5,30.22
sz.300496,2018-02-01,28.55,27.8,27.72,28.88,5541958,156885627.8,-1.278411,28.16,27.8,29.25,29.46,29.95
sz.300496,2018-02-02,28.0,28.05,27.0,28.66,4531218,126968946.51,0.899281,27.8,28.05,28.75,29.45,29.72
sz.300496,2018-02-05,28.0,27.56,27.52,28.29,3185216,88649217.4,-1.74688,28.05,27.56,28.31,29.31,29.44
sz.300496,2018-02-06,26.5,24.8,24.8,26.75,8987103,228830102.64,-10.01451,27.56,24.8,27.27,28.91,29.08
sz.300496,2018-02-07,25.78,24.83,23.85,25.78,5759058,143356805.48,0.12097,24.8,24.83,26.61,28.23,28.76
sz.300496,2018-02-08,24.7,25.85,24.61,25.97,5053769,128960233.38,4.1079360000000005,24.83,25.85,26.22,27.73,28.46
sz.300496,2018-02-09,24.43,25.15,24.03,26.09,5543912,140493106.11,-2.707933,25.85,25.15,25.64,27.19,28.21
sz.300496,2018-02-12,25.47,26.05,25.47,26.5,4293136,112115543.56,3.578527,25.15,26.05,25.34,26.82,28.1
sz.300496,2018-02-13,26.83,25.76,25.74,26.87,2973016,77818374.26,-1.11324,26.05,25.76,25.53,26.4,27.97
sz.300496,2018-02-14,26.0,25.68,25.61,26.1,2051902,52976366.09,2.107356,25.76,25.68,25.7,26.15,27.83
sz.300496,2018-02-22,26.06,27.03,25.85,27.09,4234292,112628325.13,5.257011,25.68,27.03,25.93,26.08,27.77
sz.300496,2018-02-23,27.55,27.04,27.0,28.39,8077591,222693237.85,5.29595,27.03,27.04,26.31,25.98,27.71
sz.300496,2018-02-26,27.77,28.69,27.12,28.88,9680754,272116415.52,6.102069,27.04,28.69,26.84,26.09,27.7
sz.300496,2018-02-27,28.48,28.61,28.3,29.44,8750032,252627698.76,-0.27884200000000003,28.69,28.61,27.41,26.47,27.69
sz.300496,2018-02-28,28.0,28.6,27.9,29.48,6895900,198976219.95,1.5625,28.61,28.6,27.99,26.85,27.54
sz.300496,2018-03-01,28.3,29.6,28.1,30.27,11584304,342018355.79,3.496503,28.6,29.6,28.51,27.22,27.48
sz.300496,2018-03-02,29.2,29.71,29.18,30.65,10304324,308319374.66,9.87426,29.6,29.71,29.04,27.68,27.44
sz.300496,2018-03-05,30.12,30.49,29.39,30.71,8177473,246974553.14,2.625381,29.71,30.49,29.4,28.12,27.47
sz.300496,2018-03-06,30.56,30.16,30.01,31.94,11188508,345448163.18,-1.082322,30.49,30.16,29.71,28.56,27.48
sz.300496,2018-03-07,29.98,29.7,29.25,30.32,6901967,205097867.05,-1.525196,30.16,29.7,29.93,28.96,27.56
sz.300496,2018-03-08,29.9,29.89,29.6,30.78,6749512,203759052.28,0.639726,29.7,29.89,29.99,29.25,27.66
sz.300496,2018-03-09,30.21,31.24,29.8,31.56,11521115,355251114.23,4.516562,29.89,31.24,30.3,29.67,27.82
sz.300496,2018-03-12,31.85,32.08,31.68,32.88,12981145,418437128.41,2.688867,31.24,32.08,30.61,30.01,28.05
sz.300496,2018-03-13,31.85,32.56,31.61,34.36,13728834,454270250.13,1.496258,32.08,32.56,31.09,30.4,28.44
sz.300496,2018-03-14,32.5,31.2,31.07,33.05,9769525,313944482.56,-4.176906,32.56,31.2,31.39,30.66,28.75
sz.300496,2018-03-15,31.46,31.1,29.98,31.5,8526822,261815439.01,-0.320514,31.2,31.1,31.64,30.81,29.02
sz.300496,2018-03-16,31.7,31.2,31.19,32.23,6589408,208763297.08,0.321545,31.1,31.2,31.63,30.96,29.32
sz.300496,2018-03-19,32.6,32.12,31.8,32.75,9060130,292705705.31,2.948712,31.2,32.12,31.64,31.12,29.62
sz.300496,2018-03-20,31.4,32.14,31.11,32.27,6366422,202122376.13,0.062268,32.12,32.14,31.55,31.32,29.94
sz.300496,2018-03-21,32.29,30.86,30.8,32.65,7868057,250497145.16,-3.982573,32.14,30.86,31.48,31.44,30.2
sz.300496,2018-03-22,30.88,31.8,30.61,32.54,10130943,320330115.74,3.04601,30.86,31.8,31.62,31.63,30.44
sz.300496,2018-03-23,30.39,28.62,28.62,30.96,12308964,364911185.36,-9.999995,31.8,28.62,31.11,31.37,30.52
sz.300496,2018-03-26,27.76,29.33,27.07,29.56,9284165,264806876.66,2.480779,28.62,29.33,30.55,31.09,30.55
sz.300496,2018-03-27,30.35,31.57,30.2,31.8,14304934,441412171.45,7.637231,29.33,31.57,30.44,30.99,30.7
sz.300496,2018-03-28,31.47,31.8,30.63,32.3,13919707,439138465.97,0.728538,31.57,31.8,30.62,31.05,30.86
sz.300496,2018-03-29,31.81,32.94,31.8,34.2,18778336,618104570.41,3.584904,31.8,32.94,30.85,31.24,31.03
sz.300496,2018-03-30,33.2,36.23,33.01,36.23,26955776,951344477.75,9.98786,32.94,36.23,32.37,31.74,31.35
sz.300496,2018-04-02,38.98,38.25,37.53,39.85,39767903,1543307074.27,5.575491,36.23,38.25,34.16,32.35,31.74
sz.300496,2018-04-03,37.21,37.63,36.42,38.24,22100742,823588471.28,-1.620912,38.25,37.63,35.37,32.9,32.11
sz.300496,2018-04-04,37.7,34.61,34.5,37.77,25266154,907279632.89,-8.025513,37.63,34.61,35.93,33.28,32.36
sz.300496,2018-04-09,34.8,35.47,34.16,35.69,20684171,722797884.26,2.484833,34.61,35.47,36.44,33.64,32.64
sz.300496,2018-04-10,36.41,36.85,36.3,38.9,28263505,1055032636.06,3.890604,35.47,36.85,36.56,34.47,32.92
sz.300496,2018-04-11,36.41,35.9,35.75,38.2,18287882,677098659.96,-2.578011,36.85,35.9,36.09,35.12,33.11
sz.300496,2018-04-12,36.5,36.9,36.0,37.8,17778428,657411695.18,2.785515,35.9,36.9,35.95,35.66,33.33
sz.300496,2018-04-13,37.4,37.66,36.75,38.38,18682270,702316655.63,2.059616,36.9,37.66,36.56,36.24,33.65
sz.300496,2018-04-16,37.0,38.67,36.8,39.5,19041026,731809679.24,2.681886,37.66,38.67,37.2,36.82,34.03
sz.300496,2018-04-17,39.07,36.0,34.95,39.46,20031486,739057715.02,-6.904572999999999,38.67,36.0,37.03,36.79,34.27
sz.300496,2018-04-18,36.22,38.2,35.36,38.72,18719386,696543131.81,6.111114,36.0,38.2,37.49,36.79,34.57
sz.300496,2018-04-19,37.9,36.65,36.5,37.99,16633997,619784248.22,-4.05759,38.2,36.65,37.44,36.69,34.8
sz.300496,2018-04-20,36.31,38.0,36.03,40.1,22631559,865966654.13,3.683488,36.65,38.0,37.5,37.03,35.15
sz.300496,2018-04-23,38.6,38.52,36.66,39.5,21222894,811656012.43,1.368422,38.0,38.52,37.47,37.33,35.49
sz.300496,2018-04-24,38.0,39.6,36.8,39.6,23622770,906671901.91,2.8037330000000003,38.52,39.6,38.19,37.61,36.04
sz.300496,2018-04-25,39.0,38.6,38.44,40.65,23100415,911012167.88,-2.525253,39.6,38.6,38.27,37.88,36.5
sz.300496,2018-04-26,39.6,39.74,39.1,41.2,26631120,1067761487.51,2.953376,38.6,39.74,38.89,38.16,36.91
sz.300496,2018-04-27,37.78,35.77,35.77,38.09,29186366,1058927857.12,-9.989938,39.74,35.77,38.45,37.98,37.11
sz.300496,2018-05-02,35.78,35.9,34.5,36.11,11753055,414914836.78,0.363436,35.77,35.9,37.92,37.7,37.26
sz.300496,2018-05-03,36.1,36.95,35.83,37.39,14653549,536328753.8,2.924789,35.9,36.95,37.39,37.79,37.29
sz.300496,2018-05-04,36.5,36.17,36.1,37.4,11472532,422471135.02,-2.110968,36.95,36.17,36.91,37.59,37.19
sz.300496,2018-05-07,36.5,36.6,36.5,37.23,9002222,331369082.82,1.188831,36.17,36.6,36.28,37.59,37.14
sz.300496,2018-05-08,36.61,35.99,35.25,36.85,10701633,383864748.34,-1.6666580000000002,36.6,35.99,36.32,37.38,37.21
sz.300496,2018-05-09,35.86,35.95,35.32,36.46,7343391,263941356.27,-0.111144,35.99,35.95,36.33,37.13,37.23
sz.300496,2018-05-10,36.16,34.58,33.9,36.16,13569037,473093129.6,-3.810845,35.95,34.58,35.86,36.63,37.12
sz.300496,2018-05-11,34.4,33.81,33.73,34.75,7183164,245421556.15,-2.226722,34.58,33.81,35.39,36.15,37.01
sz.300496,2018-05-14,33.45,33.63,33.03,34.65,9204321,310525894.25,-0.532388,33.81,33.63,34.79,35.54,36.85
sz.300496,2018-05-15,33.74,34.99,33.67,35.03,10047982,345057191.41,4.04401,33.63,34.99,34.59,35.46,36.72
sz.300496,2018-05-16,34.64,34.4,34.36,35.1,6899012,239497312.4,-1.6861959999999998,34.99,34.4,34.28,35.31,36.5
sz.300496,2018-05-17,34.42,34.09,33.85,34.94,5869315,200732704.26,-0.901167,34.4,34.09,34.18,35.02,36.41
sz.300496,2018-05-18,34.04,34.46,33.55,34.58,5924002,201933003.1,1.085359,34.09,34.46,34.31,34.85,36.22
sz.300496,2018-05-21,34.9,34.88,34.51,35.46,8522355,298650533.83,1.21881,34.46,34.88,34.56,34.68,36.13
sz.300496,2018-05-22,34.9,35.05,34.51,35.19,6631479,231300868.36,0.48738,34.88,35.05,34.58,34.58,35.98
sz.300496,2018-05-23,35.0,34.75,34.56,35.38,7224443,252122201.35,-0.8559180000000001,35.05,34.75,34.65,34.46,35.8
sz.300496,2018-05-24,34.65,35.07,34.4,35.3,7592433,265204911.52,0.920862,34.75,35.07,34.84,34.51,35.57
sz.300496,2018-05-25,35.78,34.26,34.26,35.96,10800523,380715695.02,-2.30967,35.07,34.26,34.8,34.56,35.35
sz.300496,2018-05-28,33.01,30.83,30.83,33.29,16309014,514190378.83,-10.01167,34.26,30.83,33.99,34.28,34.91
sz.300496,2018-05-29,30.45,30.15,29.72,31.09,9211819,280215401.16,-2.205645,30.83,30.15,33.01,33.79,34.63
sz.300496,2018-05-30,29.8,28.85,28.58,30.15,9104743,268045332.39,-4.311772,30.15,28.85,31.83,33.24,34.27
sz.300496,2018-05-31,29.2,29.33,28.82,29.6,5937200,173943396.3,1.663777,28.85,29.33,30.68,32.76,33.89
sz.300496,2018-06-01,29.51,29.17,28.76,29.55,5312130,154712812.31,-0.545516,29.33,29.17,29.67,32.23,33.54
sz.300496,2018-06-04,29.39,29.6,29.25,29.97,4763932,141119901.91,1.474118,29.17,29.6,29.42,31.71,33.19
sz.300496,2018-06-05,29.75,30.47,29.56,30.48,5286018,159387802.34,2.939186,29.6,30.47,29.48,31.25,32.92
sz.300496,2018-06-06,30.9,30.12,30.06,30.9,5763525,175431321.61,-1.148666,30.47,30.12,29.74,30.78,32.62
sz.300496,2018-06-07,30.39,29.53,29.48,30.5,3958474,118411255.69,-1.958832,30.12,29.45,29.78,30.23,32.37
sz.300496,2018-06-08,29.44,29.62,28.9,29.95,4170489,122984525.87,0.57725,29.45,29.62,29.87,29.77,32.16
sz.300496,2018-06-11,29.57,28.94,28.81,29.77,4733356,137973193.66,-2.295747,29.62,28.94,29.74,29.58,31.93
sz.300496,2018-06-12,29.32,29.87,28.3,29.9,7047260,205709958.27,3.213547,28.94,29.87,29.62,29.55,31.67
sz.300496,2018-06-13,29.61,29.18,29.15,30.2,5397323,160621990.24,-2.310012,29.87,29.18,29.43,29.58,31.41
sz.300496,2018-06-14,28.93,29.15,28.55,29.36,4488301,130327703.21,-0.10281300000000003,29.18,29.15,29.35,29.56,31.16
sz.300496,2018-06-15,29.23,28.1,27.7,29.38,5769955,163726793.55,-3.602056,29.15,28.1,29.05,29.46,30.85
sz.300496,2018-06-19,27.5,25.51,25.29,27.99,8559427,226859501.86,-9.217082,28.1,25.51,28.36,29.05,30.38
sz.300496,2018-06-20,25.65,27.0,25.65,27.35,6983324,184216649.49,5.840846,25.51,27.0,27.79,28.7,29.98
sz.300496,2018-06-21,27.51,26.2,25.96,27.51,5939462,158165570.92,-2.96296,27.0,26.2,27.19,28.31,29.55
sz.300496,2018-06-22,25.82,26.99,25.71,27.27,5305394,142227797.3,3.015263,26.2,26.99,26.76,28.06,29.14
sz.300496,2018-06-25,27.2,26.63,26.55,27.4,5108399,137486818.19,-1.3338299999999998,26.99,26.63,26.47,27.76,28.76
sz.300496,2018-06-26,25.77,27.65,25.72,27.96,6683414,181885539.77,3.830269,26.63,27.65,26.89,27.63,28.6
sz.300496,2018-06-27,27.76,27.65,27.41,28.07,5036367,139490951.74,0.0,27.65,27.65,27.02,27.41,28.48
sz.300496,2018-06-28,27.65,27.98,27.52,28.9,7570783,214578658.16,1.19349,27.65,27.98,27.38,27.29,28.43
