code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000936,2015-10-20,9.15,9.45,9.08,9.6,22250639,209344231.0,2.9412,9.18,9.45,9.22,8.74,8.21
sz.000936,2015-10-21,9.43,8.51,8.51,9.57,27478596,249877438.0,-9.9471,9.45,8.51,9.16,8.84,8.25
sz.000936,2015-10-22,8.55,8.85,8.4,8.88,15989811,138918250.0,3.9953,8.51,8.85,9.1,8.94,8.32
sz.000936,2015-10-23,8.87,9.06,8.78,9.16,16351101,146823625.0,2.3729,8.85,9.06,9.01,9.01,8.4
sz.000936,2015-10-26,9.23,9.2,9.08,9.3,19117608,175639218.0,1.5452,9.06,9.2,9.01,9.05,8.47
sz.000936,2015-10-27,9.18,9.47,8.68,9.53,23467497,216458999.0,2.9348,9.2,9.47,9.02,9.12,8.55
sz.000936,2015-10-28,9.6,9.98,9.58,10.42,54357120,550356320.0,5.3854,9.47,9.98,9.31,9.24,8.66
sz.000936,2015-10-29,9.9,10.02,9.56,10.19,32638724,322154384.0,0.4008,9.98,10.02,9.55,9.32,8.76
sz.000936,2015-10-30,10.01,10.13,9.85,10.46,35743898,365163248.0,1.0978,10.02,10.13,9.76,9.39,8.89
sz.000936,2015-11-02,9.72,9.88,9.61,10.1,18231967,180457379.0,-2.4679,10.13,9.88,9.9,9.46,9.0
sz.000936,2015-11-03,10.4,10.06,10.0,10.72,28652278,295856384.0,1.8219,9.88,10.06,10.01,9.52,9.13
sz.000936,2015-11-04,9.85,10.53,9.76,10.58,35047519,356225552.0,4.672,10.06,10.53,10.12,9.72,9.28
sz.000936,2015-11-05,10.39,10.89,10.36,11.26,40985856,442610208.0,3.4188,10.53,10.89,10.3,9.92,9.43
sz.000936,2015-11-06,10.76,11.12,10.7,11.22,31123185,343287072.0,2.112,10.89,11.12,10.5,10.13,9.57
sz.000936,2015-11-09,12.0,11.63,11.36,12.09,46578977,546963568.0,4.5863,11.12,11.63,10.85,10.37,9.71
sz.000936,2015-11-10,11.63,12.03,11.55,12.26,32457568,389601360.0,3.4394,11.63,12.03,11.24,10.63,9.87
sz.000936,2015-11-11,12.04,12.13,11.81,12.19,22720306,272005456.0,0.8313,12.03,12.13,11.56,10.84,10.04
sz.000936,2015-11-12,12.24,11.9,11.76,12.29,21151304,252606942.0,-1.8961,12.13,11.9,11.76,11.03,10.18
sz.000936,2015-11-13,11.62,12.13,11.41,12.35,29611746,352994496.0,1.9328,11.9,12.13,11.96,11.23,10.31
sz.000936,2015-11-16,11.9,12.86,11.8,12.89,26322451,328480048.0,6.0181,12.13,12.86,12.21,11.53,10.49
sz.000936,2015-11-17,13.1,12.75,12.61,13.33,28907894,374775280.0,-0.8554,12.86,12.75,12.35,11.8,10.66
sz.000936,2015-11-18,12.95,12.85,12.8,13.25,22357629,290299840.0,0.7843,12.75,12.85,12.5,12.03,10.87
sz.000936,2015-11-19,12.88,13.76,12.88,13.77,31902722,427618448.0,7.0817,12.85,13.76,12.87,12.32,11.12
sz.000936,2015-11-20,13.79,14.59,13.61,14.6,30563809,430704064.0,6.032,13.76,14.59,13.36,12.66,11.4
sz.000936,2015-11-23,14.75,14.29,14.2,15.22,31902089,468286848.0,-2.0562,14.59,14.29,13.65,12.93,11.65
sz.000936,2015-11-24,14.21,14.15,13.8,14.27,21106414,295156064.0,-0.9797,14.29,14.15,13.93,13.14,11.88
sz.000936,2015-11-25,14.02,14.46,13.93,14.76,19409867,278651008.0,2.1908,14.15,14.46,14.25,13.37,12.11
sz.000936,2015-11-26,14.44,13.93,13.88,14.64,20656910,291869728.0,-3.6653,14.46,13.93,14.28,13.58,12.3
sz.000936,2015-11-27,13.85,12.8,12.56,13.9,24004820,319844144.0,-8.112,13.93,12.8,13.93,13.64,12.44
sz.000936,2015-11-30,12.9,13.19,12.18,13.3,26170632,338008576.0,3.0469,12.8,13.19,13.71,13.68,12.6
sz.000936,2015-12-01,13.4,13.65,13.24,13.94,24007706,326982496.0,3.4875,13.19,13.65,13.61,13.77,12.78
sz.000936,2015-12-02,13.75,13.42,12.9,13.79,15133362,200893338.0,-1.685,13.65,13.42,13.4,13.82,12.93
sz.000936,2015-12-03,13.48,14.39,13.38,14.44,22874284,321234128.0,7.228,13.42,14.39,13.49,13.89,13.1
sz.000936,2015-12-04,14.28,14.52,14.06,15.11,34604431,506307280.0,0.9034,14.39,14.52,13.83,13.88,13.27
sz.000936,2015-12-07,14.55,14.78,14.36,15.15,23787747,352507408.0,1.7906,14.52,14.78,14.15,13.93,13.43
sz.000936,2015-12-08,15.15,14.19,14.05,15.3,26415140,383592320.0,-3.9919,14.78,14.19,14.26,13.93,13.54
sz.000936,2015-12-09,13.93,14.07,13.81,14.51,16252016,229265464.0,-0.8457,14.19,14.07,14.39,13.89,13.63
sz.000936,2015-12-10,14.15,14.15,13.91,14.45,15844101,225036352.0,0.5686,14.07,14.15,14.34,13.92,13.75
sz.000936,2015-12-11,14.13,14.28,14.11,14.7,16139220,232458091.0,0.9187,14.15,14.28,14.29,14.06,13.85
sz.000936,2015-12-14,14.06,14.02,13.4,14.1,18381616,253094380.0,-1.8207,14.28,14.02,14.14,14.15,13.91
sz.000936,2015-12-15,14.02,14.27,13.9,14.35,11704597,165800904.0,1.7832,14.02,14.27,14.16,14.21,13.99
sz.000936,2015-12-16,14.3,14.05,13.98,14.45,14021239,197597695.0,-1.5417,14.27,14.05,14.15,14.27,14.05
sz.000936,2015-12-17,14.15,14.19,14.04,14.43,15484973,219868062.0,0.9964,14.05,14.19,14.16,14.25,14.07
sz.000936,2015-12-18,14.2,14.24,14.1,14.44,14553511,207326112.0,0.3524,14.19,14.24,14.15,14.22,14.05
sz.000936,2015-12-21,14.25,14.54,14.01,14.62,19952992,285735824.0,2.1067,14.24,14.54,14.26,14.2,14.06
sz.000936,2015-12-22,14.56,14.43,14.2,14.73,12332133,177716828.0,-0.7565,14.54,14.43,14.29,14.22,14.08
sz.000936,2015-12-23,14.45,14.9,14.45,15.36,30982099,463502752.0,3.2571,14.43,14.9,14.46,14.31,14.1
sz.000936,2015-12-24,14.9,15.39,14.69,15.55,27174612,412646016.0,3.2886,14.9,15.39,14.7,14.43,14.17
sz.000936,2015-12-25,15.3,15.22,15.0,15.78,21729227,334330992.0,-1.1046,15.39,15.22,14.9,14.52,14.29
sz.000936,2015-12-28,15.23,14.2,14.18,15.38,24662826,364592224.0,-6.7017,15.22,14.2,14.83,14.54,14.35
sz.000936,2015-12-29,14.31,13.85,13.46,14.4,22788145,313654608.0,-2.4648,14.2,13.85,14.71,14.5,14.36
sz.000936,2015-12-30,13.9,14.25,13.75,14.3,13254324,186325055.0,2.8881,13.85,14.25,14.58,14.52,14.4
sz.000936,2015-12-31,14.25,13.92,13.8,14.34,11897325,166536027.0,-2.3158,14.25,13.92,14.29,14.49,14.37
sz.000936,2016-01-04,13.92,12.54,12.53,13.99,14637371,193187257.0,-9.9138,13.92,12.54,13.75,14.32,14.27
sz.000936,2016-01-05,11.85,12.65,11.6,12.8,20736278,253344978.0,0.8772,12.54,12.65,13.44,14.14,14.17
sz.000936,2016-01-06,12.88,12.87,12.61,13.03,9492876,121805593.0,1.7391,12.65,12.87,13.25,13.98,14.1
sz.000936,2016-01-07,12.54,11.58,11.58,12.55,4006700,47677929.0,-10.0233,12.87,11.58,12.71,13.65,13.98
sz.000936,2016-01-08,11.9,11.34,10.5,11.99,16116646,183850014.0,-2.0725,11.58,11.34,12.2,13.24,13.84
sz.000936,2016-01-11,11.25,10.21,10.21,11.25,18540931,195883603.0,-9.9647,11.34,10.21,11.73,12.74,13.63
sz.000936,2016-01-12,10.1,9.5,9.33,10.18,19265052,187421868.0,-6.954,10.21,9.5,11.1,12.27,13.41
sz.000936,2016-01-13,9.78,9.0,9.0,9.88,14244495,135051814.0,-5.2632,9.5,9.0,10.33,11.79,13.14
sz.000936,2016-01-14,8.6,9.29,8.57,9.4,13840671,124582976.0,3.2222,9.0,9.29,9.87,11.29,12.91
sz.000936,2016-01-15,9.3,9.47,9.16,9.84,22504454,213225059.0,1.9376,9.29,9.47,9.49,10.84,12.67
sz.000936,2016-01-18,9.0,9.49,8.91,9.69,16140904,150972278.0,0.2112,9.47,9.49,9.35,10.54,12.43
sz.000936,2016-01-19,9.5,9.8,9.35,9.88,20867513,200349677.0,3.2666,9.49,9.8,9.41,10.26,12.2
sz.000936,2016-01-20,9.78,9.83,9.6,10.05,19183880,188479604.0,0.3061,9.8,9.83,9.58,9.95,11.97
sz.000936,2016-01-21,9.61,8.92,8.89,9.88,15631251,149194813.0,-9.2574,9.83,8.92,9.5,9.68,11.67
sz.000936,2016-01-22,9.13,8.97,8.61,9.16,16097658,143173105.0,0.5605,8.92,8.97,9.4,9.45,11.35
sz.000936,2016-01-25,9.05,9.14,8.98,9.3,12559953,114712401.0,1.8952,8.97,9.14,9.33,9.34,11.04
sz.000936,2016-01-26,9.02,8.23,8.23,9.05,14595718,126151361.0,-9.9562,9.14,8.23,9.02,9.21,10.74
sz.000936,2016-01-27,8.23,7.81,7.45,8.25,20101676,156096341.0,-5.1033,8.23,7.81,8.61,9.1,10.44
sz.000936,2016-01-28,7.68,7.61,7.46,7.82,13380514,102199780.0,-2.5608,7.81,7.61,8.35,8.93,10.11
sz.000936,2016-01-29,7.59,7.93,7.55,8.07,11393647,89529942.0,4.205,7.61,7.93,8.14,8.77,9.81
sz.000936,2016-02-01,7.9,7.82,7.58,7.98,8537258,66634096.0,-1.3871,7.93,7.82,7.88,8.61,9.57
sz.000936,2016-02-02,7.84,8.11,7.82,8.22,11564948,93393450.0,3.7084,7.82,8.11,7.86,8.44,9.35
sz.000936,2016-02-03,8.0,8.12,7.92,8.17,8117726,65200679.0,0.1233,8.11,8.12,7.92,8.27,9.11
sz.000936,2016-02-04,8.12,8.38,8.12,8.43,11648563,96797769.0,3.202,8.12,8.38,8.07,8.21,8.95
sz.000936,2016-02-05,8.42,8.38,8.34,8.55,9638172,81171806.0,0.0,8.38,8.38,8.16,8.15,8.8
sz.000936,2016-02-15,8.0,8.3,7.9,8.4,8656660,70316500.0,-0.9547,8.38,8.3,8.26,8.07,8.7
sz.000936,2016-02-16,8.35,8.71,8.33,8.75,12172500,104165532.0,4.9398,8.3,8.71,8.38,8.12,8.67
sz.000936,2016-02-17,8.68,8.78,8.56,8.82,14055982,122425160.0,0.8037,8.71,8.78,8.51,8.21,8.65
sz.000936,2016-02-18,8.84,8.83,8.76,9.06,14184338,126494318.0,0.5695,8.78,8.83,8.6,8.34,8.63
sz.000936,2016-02-19,8.82,8.87,8.71,8.9,9340921,82217383.0,0.45299999999999996,8.83,8.87,8.7,8.43,8.6
sz.000936,2016-02-22,9.01,9.02,8.9,9.11,13224550,118992611.0,1.6911,8.87,9.02,8.84,8.55,8.58
sz.000936,2016-02-23,9.03,8.9,8.71,9.04,9562986,84935570.0,-1.3304,9.02,8.9,8.88,8.63,8.53
sz.000936,2016-02-24,8.82,8.9,8.51,8.95,11342063,99642995.0,0.0,8.9,8.9,8.9,8.71,8.49
sz.000936,2016-02-25,8.85,8.01,8.01,8.87,14427993,120607932.0,-10.0,8.9,8.01,8.74,8.67,8.44
sz.000936,2016-02-26,8.0,7.8,7.69,8.08,11321298,89510406.0,-2.6217,8.01,7.8,8.53,8.61,8.38
sz.000936,2016-02-29,7.7,7.07,7.02,7.77,20672996,148330577.0,-9.359,7.8,7.07,8.14,8.49,8.28
sz.000936,2016-03-01,7.1,7.16,6.67,7.27,17578824,123120069.0,1.273,7.07,7.16,7.79,8.33,8.23
sz.000936,2016-03-02,7.05,7.7,7.05,7.76,22275502,164653204.0,7.5419,7.16,7.7,7.55,8.23,8.22
sz.000936,2016-03-03,7.65,7.72,7.6,7.93,15952639,124046015.0,0.2597,7.7,7.72,7.49,8.12,8.23
sz.000936,2016-03-04,7.69,7.4,7.17,7.83,13247993,100202711.0,-4.1451,7.72,7.4,7.41,7.97,8.2
sz.000936,2016-03-07,7.47,7.7,7.47,7.77,10342936,78935246.0,4.053999999999999,7.4,7.7,7.54,7.84,8.19
sz.000936,2016-03-08,7.7,7.81,7.31,7.82,12380987,93719986.0,1.4286,7.7,7.81,7.67,7.73,8.18
sz.000936,2016-03-09,7.6,7.6,7.49,7.8,8664422,66241881.0,-2.6889,7.81,7.6,7.65,7.6,8.15
sz.000936,2016-03-10,7.68,7.44,7.38,7.73,7676670,58002604.0,-2.1053,7.6,7.44,7.59,7.54,8.1
sz.000936,2016-03-11,7.34,7.41,7.21,7.57,5615000,41546834.0,-0.4032,7.44,7.41,7.59,7.5,8.06
sz.000936,2016-03-14,7.53,7.74,7.51,7.82,11471189,88659989.0,4.4534,7.41,7.74,7.6,7.57,8.03
sz.000936,2016-03-15,7.86,7.9,7.85,8.15,17504081,139559601.0,2.0672,7.74,7.9,7.62,7.64,7.99
sz.000936,2016-03-16,7.91,7.96,7.81,8.05,11880921,94352771.0,0.7595,7.9,7.96,7.69,7.67,7.95
sz.000936,2016-03-17,7.96,8.44,7.96,8.6,23590941,195330366.0,6.0301,7.96,8.44,7.89,7.74,7.93
sz.000936,2016-03-18,8.45,9.03,8.32,9.08,26103250,226274743.0,6.9905,8.44,9.03,8.21,7.9,7.94
sz.000936,2016-03-21,9.19,9.52,9.03,9.84,32585645,305267808.0,5.4264,9.03,9.52,8.57,8.08,7.96
sz.000936,2016-03-22,9.34,9.26,9.21,9.43,16263435,151373173.0,-2.7311,9.52,9.26,8.84,8.23,7.98
sz.000936,2016-03-23,9.25,9.3,9.16,9.39,13148777,121656442.0,0.43200000000000005,9.26,9.3,9.11,8.4,8.0
sz.000936,2016-03-24,9.24,8.99,8.95,9.3,19394940,176745990.0,-3.3333,9.3,8.99,9.22,8.56,8.05
sz.000936,2016-03-25,8.95,9.41,8.9,9.43,18890556,174471948.0,4.6719,8.99,9.41,9.3,8.76,8.13
sz.000936,2016-03-28,9.27,9.14,9.02,9.43,19021219,175965161.0,-2.8693,9.41,9.14,9.22,8.9,8.23
sz.000936,2016-03-29,9.1,8.78,8.68,9.17,14530534,129376080.0,-3.9387,9.14,8.78,9.12,8.98,8.31
sz.000936,2016-03-30,8.88,9.14,8.85,9.18,12572304,112924018.0,4.1002,8.78,9.14,9.09,9.1,8.38
sz.000936,2016-03-31,9.23,9.06,9.02,9.23,10323001,93978399.0,-0.8753,9.14,9.06,9.11,9.16,8.45
sz.000936,2016-04-01,9.1,9.18,8.97,9.28,12109494,110514351.0,1.3245,9.06,9.18,9.06,9.18,8.54
sz.000936,2016-04-05,9.26,9.5,9.1,9.55,17631708,164502152.0,3.4858,9.18,9.5,9.13,9.18,8.63
sz.000936,2016-04-06,9.39,9.48,9.35,9.57,13103031,123930517.0,-0.2105,9.5,9.48,9.27,9.2,8.71
sz.000936,2016-04-07,9.54,9.12,9.11,9.58,13895652,129160890.0,-3.7975,9.48,9.12,9.27,9.18,8.79
sz.000936,2016-04-08,9.3,9.79,9.16,10.03,51322322,503261152.0,7.3465,9.12,9.79,9.41,9.26,8.91
sz.000936,2016-04-11,9.58,10.06,9.56,10.33,41723123,415996880.0,2.7579,9.79,10.06,9.59,9.32,9.04
sz.000936,2016-04-12,9.93,10.0,9.72,10.06,24068760,236983964.0,-0.5964,10.06,10.0,9.69,9.41,9.15
sz.000936,2016-04-13,10.06,10.12,9.93,10.5,25612248,260538797.0,1.2,10.0,10.12,9.82,9.55,9.26
sz.000936,2016-04-14,10.15,10.56,10.15,10.78,27288638,286429264.0,4.3478,10.12,10.56,10.11,9.69,9.39
sz.000936,2016-04-15,10.57,10.4,10.26,10.57,18802526,194999521.0,-1.5152,10.56,10.4,10.23,9.82,9.49
sz.000936,2016-04-18,10.3,10.0,9.87,10.3,18746048,188817072.0,-3.8462,10.4,9.97,10.22,9.9,9.54
sz.000936,2016-04-19,10.09,9.89,9.75,10.15,15768569,156536461.0,-0.8024,9.97,9.89,10.19,9.94,9.56
sz.000936,2016-04-20,9.99,9.19,9.0,9.99,27808979,260808480.0,-7.0779,9.89,9.19,10.01,9.91,9.56
sz.000936,2016-04-21,9.14,9.03,9.02,9.27,14772411,134936620.0,-1.7409999999999999,9.19,9.03,9.7,9.9,9.54
sz.000936,2016-04-22,8.96,9.1,8.85,9.1,12531967,112746421.0,0.7752,9.03,9.1,9.44,9.84,9.55
sz.000936,2016-04-25,9.0,9.0,8.68,9.04,10325547,91709233.0,-1.0989,9.1,9.0,9.24,9.73,9.53
sz.000936,2016-04-26,8.9,9.25,8.9,9.25,11520333,104855762.0,2.7778,9.0,9.25,9.11,9.65,9.53
sz.000936,2016-04-27,9.25,9.11,9.02,9.3,9158475,83980325.0,-1.5135,9.25,9.11,9.1,9.55,9.55
sz.000936,2016-04-28,9.14,9.04,8.8,9.15,9143380,81904257.0,-0.7684,9.11,9.04,9.1,9.4,9.54
sz.000936,2016-04-29,9.0,9.0,8.91,9.07,4483855,40353833.0,-0.4425,9.04,9.0,9.08,9.26,9.54
sz.000936,2016-05-03,9.03,9.4,9.02,9.44,12931402,120245584.0,4.4444,9.0,9.4,9.16,9.2,9.55
sz.000936,2016-05-04,9.45,9.42,9.34,9.55,13225397,124764360.0,0.2128,9.4,9.42,9.19,9.15,9.55
sz.000936,2016-05-05,9.35,9.45,9.32,9.45,6740136,63293393.0,0.3185,9.42,9.45,9.26,9.18,9.55
sz.000936,2016-05-06,9.44,9.01,8.97,9.48,16541393,151319726.0,-4.6561,9.45,9.01,9.26,9.18,9.54
sz.000936,2016-05-09,8.81,8.37,8.27,8.86,17128037,145415996.0,-7.1032,9.01,8.37,9.13,9.1,9.47
sz.000936,2016-05-10,8.39,8.4,8.25,8.45,6640635,55335404.0,0.3584,8.37,8.4,8.93,9.04,9.39
sz.000936,2016-05-11,8.46,8.22,8.18,8.49,7196501,59961451.0,-2.1428,8.4,8.22,8.69,8.94,9.3
sz.000936,2016-05-12,7.99,8.13,7.93,8.17,6061870,48785179.0,-1.0949,8.22,8.13,8.43,8.84,9.2
sz.000936,2016-05-13,8.11,8.31,8.1,8.48,9374218,77824382.0,2.214,8.13,8.31,8.29,8.77,9.09
sz.000936,2016-05-16,8.3,8.37,8.17,8.38,6389110,52996888.0,0.722,8.31,8.37,8.29,8.71,8.98
sz.000936,2016-05-17,8.38,8.35,8.33,8.47,6083414,51085839.0,-0.2389,8.37,8.35,8.28,8.6,8.9
sz.000936,2016-05-18,8.3,8.05,7.93,8.31,8283727,67059351.0,-3.5928,8.35,8.05,8.24,8.47,8.81
sz.000936,2016-05-19,8.02,8.1,8.02,8.18,7902514,64114088.0,0.6211,8.05,8.1,8.24,8.33,8.76
sz.000936,2016-05-20,8.0,8.1,7.91,8.11,5832583,46796832.0,0.0,8.1,8.1,8.19,8.24,8.71
sz.000936,2016-05-23,8.11,8.22,8.11,8.3,6207831,50790171.0,1.4815,8.1,8.22,8.16,8.22,8.67
sz.000936,2016-05-24,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.14,8.21,8.63
sz.000936,2016-05-25,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.17,8.21,8.57
sz.000936,2016-05-26,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.2,8.22,8.53
sz.000936,2016-05-27,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.21,8.49
sz.000936,2016-05-30,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.19,8.45
sz.000936,2016-05-31,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.18,8.39
sz.000936,2016-06-01,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.2,8.33
sz.000936,2016-06-02,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.21,8.27
sz.000936,2016-06-03,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.23
sz.000936,2016-06-06,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-06-07,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.21
sz.000936,2016-06-08,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.21
sz.000936,2016-06-13,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-06-14,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.21
sz.000936,2016-06-15,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.21
sz.000936,2016-06-16,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.2
sz.000936,2016-06-17,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.21
sz.000936,2016-06-20,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.21
sz.000936,2016-06-21,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-06-22,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-06-23,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-06-24,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-06-27,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-06-28,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-06-29,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-06-30,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-07-01,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-07-04,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-07-05,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-07-06,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-07-07,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-07-08,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-07-11,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-07-12,8.22,8.22,8.22,8.22,0,0.0,0.0,8.22,8.22,8.22,8.22,8.22
sz.000936,2016-07-13,9.04,9.04,9.04,9.04,517496,4678163.0,9.9757,8.22,9.04,8.38,8.3,8.26
sz.000936,2016-07-14,9.94,9.94,9.56,9.94,45012825,441987648.0,9.9557,9.04,9.94,8.73,8.47,8.35
sz.000936,2016-07-15,9.89,10.2,9.6,10.48,38699554,385815200.0,2.6157,9.94,10.2,9.12,8.67,8.45
sz.000936,2016-07-18,10.18,10.5,10.06,10.65,33056003,343610736.0,2.9412,10.2,10.5,9.58,8.9,8.56
sz.000936,2016-07-19,10.44,10.39,10.16,10.65,24839421,257246496.0,-1.0476,10.5,10.39,10.01,9.12,8.67
sz.000936,2016-07-20,10.41,10.05,10.01,10.43,20934729,213454550.0,-3.2724,10.39,10.05,10.22,9.3,8.76
sz.000936,2016-07-21,9.98,10.0,9.87,10.14,14959347,149264765.0,-0.4975,10.05,10.0,10.23,9.48,8.85
sz.000936,2016-07-22,9.97,10.15,9.9,10.25,15603946,157011324.0,1.5,10.0,10.15,10.22,9.67,8.95
sz.000936,2016-07-25,10.15,10.09,10.03,10.36,11389017,115795486.0,-0.5911,10.15,10.09,10.14,9.86,9.04
sz.000936,2016-07-26,10.09,10.25,10.05,10.25,10706802,108903205.0,1.5857,10.09,10.25,10.11,10.06,9.14
sz.000936,2016-07-27,10.27,9.67,9.31,10.38,22028701,218268277.0,-5.6585,10.25,9.67,10.03,10.12,9.21
sz.000936,2016-07-28,9.65,9.84,9.43,9.85,10806761,104841309.0,1.758,9.67,9.84,10.0,10.11,9.29
sz.000936,2016-07-29,9.85,9.7,9.61,9.85,6588521,64139164.0,-1.4228,9.84,9.7,9.91,10.06,9.37
sz.000936,2016-08-01,9.75,9.96,9.44,10.09,12010573,117410953.0,2.6804,9.7,9.96,9.88,10.01,9.45
sz.000936,2016-08-02,9.94,9.79,9.69,9.97,9859233,96720916.0,-1.7068,9.96,9.79,9.79,9.95,9.53
sz.000936,2016-08-03,9.77,9.79,9.72,9.86,6494350,63558634.0,0.0,9.79,9.79,9.82,9.92,9.61
sz.000936,2016-08-04,9.79,10.36,9.73,10.37,23870452,241884552.0,5.8223,9.79,10.36,9.92,9.96,9.72
sz.000936,2016-08-05,10.36,9.98,9.97,10.36,23225763,234342461.0,-3.668,10.36,9.98,9.98,9.94,9.81
sz.000936,2016-08-08,9.92,10.12,9.9,10.22,12873724,129733081.0,1.4028,9.98,10.12,10.01,9.95,9.9
sz.000936,2016-08-09,10.06,10.15,10.0,10.2,12200992,123334298.0,0.2964,10.12,10.15,10.08,9.94,10.0
sz.000936,2016-08-10,10.1,9.96,9.94,10.12,11481612,115061963.0,-1.8719,10.15,9.96,10.11,9.96,10.04
sz.000936,2016-08-11,9.95,9.66,9.66,9.97,11127343,109003586.0,-3.0121,9.96,9.66,9.97,9.95,10.03
sz.000936,2016-08-12,9.68,9.78,9.68,9.85,5896926,57525999.0,1.2422,9.66,9.78,9.93,9.95,10.01
sz.000936,2016-08-15,9.85,10.01,9.76,10.09,14492230,144548090.0,2.3517,9.78,10.01,9.91,9.96,9.99
sz.000936,2016-08-16,9.98,9.99,9.95,10.15,10206893,102341806.0,-0.1998,10.01,9.99,9.88,9.98,9.96
sz.000936,2016-08-17,10.01,10.0,9.91,10.07,8952195,89433031.0,0.1001,9.99,10.0,9.89,10.0,9.96
sz.000936,2016-08-18,10.02,10.27,9.98,10.4,25058129,256591122.0,2.7,10.0,10.27,10.01,9.99,9.98
sz.000936,2016-08-19,10.29,10.85,10.03,11.29,33189089,346678896.0,5.6475,10.27,10.85,10.22,10.08,10.01
sz.000936,2016-08-22,10.84,11.07,10.75,11.28,37809170,420294112.0,2.0276,10.85,11.07,10.44,10.17,10.06
sz.000936,2016-08-23,11.0,10.72,10.6,11.0,22709030,244733863.0,-3.1617,11.07,10.72,10.58,10.23,10.08
sz.000936,2016-08-24,10.75,10.87,10.52,11.11,21037189,227878305.0,1.3993,10.72,10.87,10.76,10.32,10.14
sz.000936,2016-08-25,10.62,10.63,10.45,10.74,16361839,173386568.0,-2.2079,10.87,10.63,10.83,10.42,10.18
sz.000936,2016-08-26,10.63,10.65,10.6,10.81,9982491,106710127.0,0.1881,10.63,10.65,10.79,10.51,10.23
sz.000936,2016-08-29,10.66,10.48,10.48,10.74,9257792,98002831.0,-1.5962,10.65,10.48,10.67,10.55,10.26
sz.000936,2016-08-30,10.5,10.42,10.37,10.56,8066311,84440329.0,-0.5725,10.48,10.42,10.61,10.6,10.29
sz.000936,2016-08-31,10.42,10.47,10.34,10.54,6535966,68141640.0,0.4798,10.42,10.47,10.53,10.64,10.32
sz.000936,2016-09-01,10.45,10.29,10.28,10.48,7462335,77442649.0,-1.7192,10.47,10.29,10.46,10.64,10.32
sz.000936,2016-09-02,10.3,10.17,10.12,10.41,8665987,88849433.0,-1.1662,10.29,10.17,10.37,10.58,10.33
