code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002049,2015-10-19,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.25,30.74
sz.002049,2015-10-20,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.44,31.09
sz.002049,2015-10-21,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.64,31.31
sz.002049,2015-10-22,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,31.54
sz.002049,2015-10-23,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,31.73
sz.002049,2015-10-26,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,31.83
sz.002049,2015-10-27,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,31.94
sz.002049,2015-10-28,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,32.08
sz.002049,2015-10-29,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,32.18
sz.002049,2015-10-30,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,32.35
sz.002049,2015-11-02,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,32.47
sz.002049,2015-11-03,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,32.56
sz.002049,2015-11-04,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,32.66
sz.002049,2015-11-05,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.69,32.69
sz.002049,2015-11-06,35.96,35.96,35.96,35.96,87308,3139595.0,10.0031,32.69,35.96,33.34,33.02,32.85
sz.002049,2015-11-09,39.56,39.56,39.56,39.56,3114147,123195655.0,10.0111,35.96,39.56,34.72,33.7,33.2
sz.002049,2015-11-10,43.52,43.52,43.52,43.52,368499,16037076.0,10.0101,39.56,43.52,36.88,34.79,33.74
sz.002049,2015-11-11,47.87,47.87,47.87,47.87,342049,16373885.0,9.9954,43.52,47.87,39.92,36.3,34.5
sz.002049,2015-11-12,52.66,52.66,52.66,52.66,467137,24599434.0,10.0063,47.87,52.66,43.91,38.3,35.5
sz.002049,2015-11-13,57.93,57.93,57.93,57.93,920897,53347563.0,10.0076,52.66,57.93,48.31,40.83,36.76
sz.002049,2015-11-16,63.72,63.72,61.55,63.72,51321528,3257506336.0,9.9948,57.93,63.72,53.14,43.93,38.31
sz.002049,2015-11-17,63.98,66.88,62.68,68.8,45483771,2947580944.0,4.9592,63.72,66.88,57.81,47.35,40.02
sz.002049,2015-11-18,65.0,63.15,61.58,65.5,26417350,1677932000.0,-5.5771,66.88,63.15,60.87,50.39,41.54
sz.002049,2015-11-19,64.5,69.47,63.0,69.47,34767926,2321336752.0,10.0079,63.15,69.47,64.23,54.07,43.38
sz.002049,2015-11-20,70.01,69.1,69.1,73.29,33435388,2371623728.0,-0.5326,69.47,69.1,66.46,57.39,45.2
sz.002049,2015-11-23,64.0,62.55,62.19,66.5,33037875,2109383536.0,-9.479,69.1,62.55,66.23,59.68,46.69
sz.002049,2015-11-24,62.8,64.3,62.61,64.46,16030318,1018246640.0,2.7978,62.55,64.3,65.71,61.76,48.27
sz.002049,2015-11-25,64.0,64.66,63.7,68.0,18481598,1215674720.0,0.5599,64.3,64.66,66.02,63.44,49.87
sz.002049,2015-11-26,64.56,68.7,62.11,70.2,28198613,1843978400.0,6.2481,64.66,68.7,65.86,65.05,51.67
sz.002049,2015-11-27,66.8,63.01,62.3,69.65,20073741,1327619696.0,-8.2824,68.7,63.01,64.64,65.55,53.19
sz.002049,2015-11-30,63.98,60.97,57.8,65.16,20857979,1286861472.0,-3.2376,63.01,60.97,64.33,65.28,54.6
sz.002049,2015-12-01,60.0,59.35,57.88,62.8,14521035,878160736.0,-2.657,60.97,59.35,63.34,64.53,55.94
sz.002049,2015-12-02,59.47,58.54,55.52,60.5,14508976,838102384.0,-1.3648,59.35,58.54,62.11,64.06,57.23
sz.002049,2015-12-03,58.39,59.33,57.99,60.49,13069458,774658688.0,1.3495,58.54,59.33,60.24,63.05,58.56
sz.002049,2015-12-04,59.0,58.2,57.0,60.97,15394170,909776448.0,-1.9046,59.33,58.2,59.28,61.96,59.67
sz.002049,2015-12-07,58.57,62.34,58.57,62.54,20633685,1252381232.0,7.1134,58.2,62.34,59.55,61.94,60.81
sz.002049,2015-12-08,61.5,63.74,61.03,66.98,23785820,1521506016.0,2.2458,62.34,63.74,60.43,61.88,61.82
sz.002049,2015-12-09,63.0,62.12,61.7,65.09,12084386,760181888.0,-2.5416,63.74,62.12,61.15,61.63,62.54
sz.002049,2015-12-10,62.11,60.15,59.59,64.48,11788443,724987072.0,-3.1713,62.12,60.15,61.31,60.78,62.91
sz.002049,2015-12-11,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,61.7,60.49,63.02
sz.002049,2015-12-14,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,61.26,60.41,62.84
sz.002049,2015-12-15,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.54,60.49,62.51
sz.002049,2015-12-16,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.65,62.36
sz.002049,2015-12-17,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.73,61.89
sz.002049,2015-12-18,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.92,61.44
sz.002049,2015-12-21,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.71,61.32
sz.002049,2015-12-22,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.35,61.12
sz.002049,2015-12-23,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.89
sz.002049,2015-12-24,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.46
sz.002049,2015-12-25,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.32
sz.002049,2015-12-28,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.28
sz.002049,2015-12-29,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.32
sz.002049,2015-12-30,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.4
sz.002049,2015-12-31,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.44
sz.002049,2016-01-04,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.54
sz.002049,2016-01-05,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.43
sz.002049,2016-01-06,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.25
sz.002049,2016-01-07,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-08,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-11,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-12,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-13,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-14,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-15,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-18,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-19,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-20,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-21,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-22,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-25,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-26,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-27,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-28,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-01-29,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-01,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-02,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-03,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-04,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-05,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-15,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-16,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-17,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-18,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-19,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-22,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-23,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-24,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-25,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-26,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-02-29,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-03-01,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-03-02,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-03-03,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-03-04,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-03-07,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-03-08,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-03-09,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-03-10,60.15,60.15,60.15,60.15,0,0.0,0.0,60.15,60.15,60.15,60.15,60.15
sz.002049,2016-03-11,54.14,54.14,54.14,54.14,152100,8234694.0,-9.9917,60.15,54.14,58.95,59.55,59.85
sz.002049,2016-03-14,48.73,48.73,48.73,48.73,1128000,54967440.0,-9.9926,54.14,48.73,56.66,58.41,59.28
sz.002049,2016-03-15,43.86,43.94,43.86,45.5,33996111,1501713648.0,-9.8297,48.73,43.94,53.42,56.79,58.47
sz.002049,2016-03-16,42.89,42.05,41.65,44.2,16552191,707453088.0,-4.3013,43.94,42.05,49.8,54.98,57.56
sz.002049,2016-03-17,42.5,43.51,41.41,44.15,23445566,998269776.0,3.4721,42.05,43.51,46.47,53.31,56.73
sz.002049,2016-03-18,42.99,43.33,42.42,44.76,35556625,1546284592.0,-0.4137,43.51,43.33,44.31,51.63,55.89
sz.002049,2016-03-21,43.8,46.52,43.37,46.52,32365077,1451057072.0,7.3621,43.33,46.52,43.87,50.27,55.21
sz.002049,2016-03-22,46.0,44.95,44.8,46.0,24258292,1099884320.0,-3.3749,46.52,44.95,44.07,48.75,54.45
sz.002049,2016-03-23,44.8,44.58,43.35,45.2,20082941,890814144.0,-0.8231,44.95,44.58,44.58,47.19,53.67
sz.002049,2016-03-24,43.9,42.7,42.7,44.28,20532002,893515056.0,-4.2171,44.58,42.7,44.42,45.44,52.8
sz.002049,2016-03-25,42.71,43.57,42.7,44.6,23462641,1025164704.0,2.0375,42.7,43.57,44.46,44.39,51.97
sz.002049,2016-03-28,44.15,43.19,42.52,44.37,17576931,764488976.0,-0.8722,43.57,43.19,43.8,43.83,51.12
sz.002049,2016-03-29,42.89,40.76,40.11,42.93,19066039,788492624.0,-5.6263,43.19,40.76,42.96,43.52,50.15
sz.002049,2016-03-30,41.33,42.32,40.89,42.46,16039216,667533648.0,3.8273,40.76,42.32,42.51,43.54,49.26
sz.002049,2016-03-31,42.32,43.64,41.85,44.75,22447494,975070336.0,3.1191,42.32,43.64,42.7,43.56,48.43
sz.002049,2016-04-01,43.0,42.0,41.6,43.52,13088408,554573024.0,-3.758,43.64,42.0,42.38,43.42,47.53
sz.002049,2016-04-05,42.5,43.29,42.26,43.89,15420435,666203824.0,3.0714,42.0,43.29,42.4,43.1,46.68
sz.002049,2016-04-06,43.01,43.4,42.85,44.25,16056594,698271648.0,0.2541,43.29,43.4,42.93,42.94,45.85
sz.002049,2016-04-07,43.51,42.01,42.0,43.67,15237386,647986448.0,-3.2028,43.4,42.01,42.87,42.69,44.94
sz.002049,2016-04-08,41.42,40.91,40.13,41.6,13849582,566718944.0,-2.6184,42.01,40.91,42.32,42.51,43.98
sz.002049,2016-04-11,41.58,41.75,41.56,42.38,12445916,522088720.0,2.0533,40.91,41.75,42.27,42.33,43.36
sz.002049,2016-04-12,41.73,40.58,40.14,41.73,14714255,597288944.0,-2.8024,41.75,40.58,41.73,42.07,42.95
sz.002049,2016-04-13,40.8,40.99,40.66,41.75,17143913,707449008.0,1.0103,40.58,40.99,41.25,42.09,42.8
sz.002049,2016-04-14,41.64,41.61,41.01,41.8,11684997,484039424.0,1.5126,40.99,41.61,41.17,42.02,42.78
sz.002049,2016-04-15,41.67,41.31,41.04,41.68,9289079,383644448.0,-0.721,41.61,41.31,41.25,41.78,42.67
sz.002049,2016-04-18,41.25,40.49,40.31,41.25,8156950,331006432.0,-1.985,41.31,40.49,41.0,41.63,42.53
sz.002049,2016-04-19,40.6,42.71,40.33,43.48,23851658,1010379328.0,5.4828,40.49,42.71,41.42,41.58,42.34
sz.002049,2016-04-20,42.7,40.15,38.56,42.99,21575380,888667904.0,-5.9939,42.71,40.15,41.25,41.25,42.1
sz.002049,2016-04-21,39.98,38.47,38.43,39.98,12200409,480045920.0,-4.1843,40.15,38.47,40.63,40.9,41.79
sz.002049,2016-04-22,38.3,38.77,37.81,38.93,9459443,362412096.0,0.7798,38.47,38.77,40.12,40.68,41.6
sz.002049,2016-04-25,38.63,38.16,37.8,38.63,6376564,243108726.0,-1.5734,38.77,38.16,39.65,40.32,41.33
sz.002049,2016-04-26,38.11,39.17,38.11,39.77,10037771,390976640.0,2.6467,38.16,39.17,38.94,40.18,41.12
sz.002049,2016-04-27,39.18,39.14,38.65,39.95,10350957,406686560.0,-0.0766,39.17,39.14,38.74,40.0,41.04
sz.002049,2016-04-28,39.14,38.66,38.0,39.43,8004342,310173552.0,-1.2264,39.14,38.66,38.78,39.7,40.86
sz.002049,2016-04-29,38.57,38.5,38.3,39.03,6239455,240943269.0,-0.4139,38.66,38.5,38.73,39.42,40.6
sz.002049,2016-05-03,38.81,39.8,37.9,39.82,12253329,481647104.0,3.3766,38.5,39.8,39.05,39.35,40.49
sz.002049,2016-05-04,39.6,39.33,39.22,40.19,9468115,375623248.0,-1.1809,39.8,39.33,39.09,39.02,40.3
sz.002049,2016-05-05,39.36,39.58,39.16,39.77,7266062,286536672.0,0.6356,39.33,39.58,39.17,38.96,40.1
sz.002049,2016-05-06,39.68,37.79,37.77,39.99,13237060,515275392.0,-4.5225,39.58,37.79,39.0,38.89,39.89
sz.002049,2016-05-09,37.39,34.43,34.1,37.39,13137417,464660640.0,-8.8912,37.79,34.43,38.19,38.46,39.57
sz.002049,2016-05-10,34.2,33.76,33.5,34.78,8248151,281346960.0,-1.946,34.43,33.76,36.98,38.02,39.17
sz.002049,2016-05-11,34.0,33.45,33.38,34.33,7883890,266585437.0,-0.9182,33.76,33.45,35.8,37.44,38.81
sz.002049,2016-05-12,32.99,33.04,32.0,33.18,8606190,280598576.0,-1.2257,33.45,33.04,34.49,36.83,38.42
sz.002049,2016-05-13,32.93,34.07,32.65,34.23,10328426,344761008.0,3.1174,33.04,34.07,33.75,36.38,38.04
sz.002049,2016-05-16,33.52,33.99,33.22,34.06,8864187,298897328.0,-0.2348,34.07,33.99,33.66,35.92,37.67
sz.002049,2016-05-17,34.08,34.28,33.59,34.8,11273369,386023344.0,0.8532,33.99,34.28,33.77,35.37,37.36
sz.002049,2016-05-18,33.9,32.75,32.01,33.9,10083338,331254224.0,-4.4632,34.28,32.75,33.63,34.71,36.86
sz.002049,2016-05-19,32.73,33.4,32.73,34.55,12554342,424069168.0,1.9847,32.75,33.4,33.7,34.1,36.53
sz.002049,2016-05-20,33.0,34.9,32.7,35.0,14596323,500436576.0,4.4910000000000005,33.4,34.9,33.86,33.81,36.35
sz.002049,2016-05-23,34.99,34.89,34.6,35.47,12038124,421170816.0,-0.0287,34.9,34.89,34.04,33.85,36.15
sz.002049,2016-05-24,34.68,34.0,33.9,34.8,7966107,272179536.0,-2.5509,34.89,34.0,33.99,33.88,35.95
sz.002049,2016-05-25,34.35,34.1,34.03,34.95,8287184,285520096.0,0.2941,34.0,34.1,34.26,33.94,35.69
sz.002049,2016-05-26,34.24,34.18,33.01,34.38,8368833,281348864.0,0.2346,34.1,34.18,34.41,34.06,35.44
sz.002049,2016-05-27,34.18,35.46,34.03,36.32,16611466,583246144.0,3.7449,34.18,35.46,34.53,34.2,35.29
sz.002049,2016-05-30,35.4,39.01,35.3,39.01,22057664,832150384.0,10.0113,35.46,39.01,35.35,34.7,35.31
sz.002049,2016-05-31,40.0,41.04,39.2,42.0,36172687,1462339920.0,5.2038,39.01,41.04,36.76,35.37,35.37
sz.002049,2016-06-01,40.88,42.53,40.58,43.33,33766608,1416666800.0,3.6306,41.04,42.53,38.44,36.35,35.53
sz.002049,2016-06-02,42.07,42.15,41.6,43.1,23319780,982857648.0,-0.8935,42.53,42.15,40.04,37.23,35.66
sz.002049,2016-06-03,42.15,41.77,41.71,43.84,25539138,1092709376.0,-0.9015,42.15,41.77,41.3,37.91,35.86
sz.002049,2016-06-06,41.75,43.45,41.74,43.5,22530485,962520480.0,4.022,41.77,43.45,42.19,38.77,36.31
sz.002049,2016-06-07,43.45,42.82,42.35,43.45,15536056,665192512.0,-1.4499,43.45,42.82,42.54,39.65,36.76
sz.002049,2016-06-08,42.72,41.9,41.5,42.72,15193801,637763984.0,-2.1485,42.82,41.9,42.42,40.43,37.19
sz.002049,2016-06-13,41.3,38.62,38.3,42.68,18396317,756634272.0,-7.8282,41.9,38.62,41.71,40.88,37.47
sz.002049,2016-06-14,38.25,38.36,37.44,38.93,14828696,564853552.0,-0.6732,38.62,38.36,41.03,41.16,37.68
sz.002049,2016-06-15,37.8,42.2,37.77,42.2,25436472,1041104704.0,10.0104,38.36,42.2,40.78,41.48,38.09
sz.002049,2016-06-16,42.19,41.99,41.6,43.31,26836220,1135706192.0,-0.4976,42.2,41.99,40.61,41.58,38.48
sz.002049,2016-06-17,41.93,41.56,40.9,42.84,18546239,777342976.0,-1.0241,41.99,41.56,40.55,41.48,38.92
sz.002049,2016-06-20,42.38,44.4,41.02,45.18,34703613,1497618672.0,6.8335,41.56,44.4,41.7,41.71,39.47
sz.002049,2016-06-21,45.6,43.67,43.01,46.8,33323140,1500271296.0,-1.6442,44.4,43.67,42.76,41.9,39.9
sz.002049,2016-06-22,43.0,43.79,42.06,43.79,20296323,869277680.0,0.2748,43.67,43.73,43.08,41.93,40.35
sz.002049,2016-06-23,43.06,42.5,42.31,43.66,17306407,742068880.0,-2.8127,43.73,42.5,43.18,41.9,40.78
sz.002049,2016-06-24,42.48,42.33,39.02,43.6,23218855,983527872.0,-0.4,42.5,42.33,43.34,41.94,41.19
sz.002049,2016-06-27,42.2,44.63,42.1,45.0,25158075,1106238416.0,5.4335,42.33,44.63,43.38,42.54,41.71
sz.002049,2016-06-28,44.1,44.9,44.01,45.79,24399791,1097887728.0,0.605,44.63,44.9,43.63,43.2,42.18
sz.002049,2016-06-29,46.3,44.66,44.62,46.8,22006665,1002703408.0,-0.5345,44.9,44.66,43.8,43.44,42.46
sz.002049,2016-06-30,44.67,43.95,43.66,44.99,15611024,688391280.0,-1.5898,44.66,43.95,44.09,43.64,42.61
sz.002049,2016-07-01,44.0,43.8,43.53,44.96,12247512,540913120.0,-0.3413,43.95,43.8,44.39,43.86,42.67
sz.002049,2016-07-04,43.43,44.4,43.0,44.7,14652182,645972320.0,1.3699,43.8,44.4,44.34,43.86,42.78
sz.002049,2016-07-05,44.43,44.64,44.01,45.07,13022476,580050784.0,0.5405,44.4,44.64,44.29,43.96,42.93
sz.002049,2016-07-06,44.48,43.76,43.51,45.0,13256576,583435920.0,-1.9713,44.64,43.76,44.11,43.96,42.94
sz.002049,2016-07-07,43.52,43.0,42.57,43.84,14628415,630466528.0,-1.7367,43.76,43.0,43.92,44.01,42.95
sz.002049,2016-07-08,43.15,43.09,42.91,43.87,10125013,439397712.0,0.2093,43.0,43.09,43.78,44.08,43.01
sz.002049,2016-07-11,42.81,42.27,42.26,43.29,11823284,505725008.0,-1.903,43.09,42.27,43.35,43.85,43.2
sz.002049,2016-07-12,42.03,42.06,40.5,42.45,14777811,614748784.0,-0.4968,42.27,42.06,42.84,43.56,43.38
sz.002049,2016-07-13,42.1,43.3,42.09,43.46,13629632,583658208.0,2.9482,42.06,43.3,42.74,43.43,43.43
sz.002049,2016-07-14,42.99,42.6,42.44,43.28,8071039,344876896.0,-1.6166,43.3,42.6,42.66,43.29,43.47
sz.002049,2016-07-15,42.42,41.57,41.5,42.8,8587700,359754576.0,-2.4178,42.6,41.57,42.36,43.07,43.47
sz.002049,2016-07-18,41.57,41.52,41.0,41.82,5896761,244209192.0,-0.1203,41.57,41.52,42.21,42.78,43.32
sz.002049,2016-07-19,41.89,42.26,41.31,42.28,8484469,355151168.0,1.7823,41.52,42.26,42.25,42.54,43.25
sz.002049,2016-07-20,42.28,41.98,41.58,42.47,8090158,340491664.0,-0.6626,42.26,41.98,41.99,42.36,43.16
sz.002049,2016-07-21,41.81,43.3,41.73,43.85,18200633,780539152.0,3.1444,41.98,43.3,42.13,42.4,43.2
sz.002049,2016-07-22,43.0,41.97,41.93,43.2,11307464,481232736.0,-3.0716,43.3,41.97,42.21,42.28,43.18
sz.002049,2016-07-25,41.54,41.2,41.0,42.03,8388982,347810416.0,-1.8346,41.97,41.2,42.14,42.18,43.01
sz.002049,2016-07-26,41.36,41.66,41.21,41.77,5140778,213558936.0,1.1165,41.2,41.66,42.02,42.14,42.85
sz.002049,2016-07-27,42.55,42.84,42.2,44.75,38780352,1684303856.0,2.8325,41.66,42.84,42.19,42.09,42.76
sz.002049,2016-07-28,43.45,41.17,40.2,43.46,25419141,1063183424.0,-3.8982,42.84,41.17,41.77,41.95,42.62
sz.002049,2016-07-29,41.1,39.15,39.1,41.1,14089879,566471184.0,-4.9065,41.17,39.15,41.2,41.7,42.39
sz.002049,2016-08-01,38.31,37.0,36.19,38.5,11625640,432932096.0,-5.4917,39.15,37.0,40.36,41.25,42.02
sz.002049,2016-08-02,37.01,37.52,37.01,37.97,7038392,264506461.0,1.4054,37.0,37.52,39.54,40.78,41.66
sz.002049,2016-08-03,37.46,37.56,36.84,37.59,6277069,233458338.0,0.1066,37.52,37.56,38.48,40.34,41.35
sz.002049,2016-08-04,37.88,38.93,37.6,39.1,12063370,465175744.0,3.6475,37.56,38.93,38.03,39.9,41.15
sz.002049,2016-08-05,38.56,38.04,38.02,38.88,7333950,281575040.0,-2.2862,38.93,38.04,37.81,39.51,40.89
sz.002049,2016-08-08,37.97,38.48,37.15,38.64,5564819,211471418.0,1.1567,38.04,38.48,38.11,39.24,40.71
sz.002049,2016-08-09,38.52,39.29,38.17,39.29,8380014,325141376.0,2.105,38.48,39.29,38.46,39.0,40.57
sz.002049,2016-08-10,39.59,38.92,38.91,40.18,10223809,404832032.0,-0.9417,39.29,38.92,38.73,38.61,40.35
sz.002049,2016-08-11,38.61,37.98,37.86,38.9,7465544,285640576.0,-2.4152,38.92,37.98,38.54,38.29,40.12
sz.002049,2016-08-12,37.65,38.2,37.59,38.27,5161331,195733746.0,0.5793,37.98,38.2,38.57,38.19,39.95
sz.002049,2016-08-15,38.18,39.26,37.9,39.62,8342399,324858512.0,2.7749,38.2,39.26,38.73,38.42,39.84
sz.002049,2016-08-16,39.19,39.26,39.13,39.5,6495547,255384501.0,0.0,39.26,39.26,38.72,38.59,39.69
sz.002049,2016-08-17,39.19,39.71,38.79,40.07,7689417,304081888.0,1.1462,39.26,39.71,38.88,38.81,39.57
sz.002049,2016-08-18,39.78,38.99,38.7,39.9,8392355,328954688.0,-1.8131,39.71,38.99,39.08,38.81,39.36
sz.002049,2016-08-19,38.9,38.86,38.55,39.12,5023023,194833049.0,-0.3334,38.99,38.86,39.22,38.89,39.2
sz.002049,2016-08-22,38.86,37.91,37.9,39.01,5850314,224056638.0,-2.4447,38.86,37.91,38.95,38.84,39.04
sz.002049,2016-08-23,37.88,37.82,37.63,38.26,4290376,162929989.0,-0.2374,37.91,37.82,38.66,38.69,38.84
sz.002049,2016-08-24,37.97,38.09,37.88,38.48,3741626,142901741.0,0.7139,37.82,38.09,38.33,38.61,38.61
sz.002049,2016-08-25,38.2,37.63,37.17,38.2,5550829,208364914.0,-1.2077,38.09,37.63,38.06,38.57,38.43
sz.002049,2016-08-26,38.0,38.33,38.0,38.96,8880247,343095040.0,1.8602,37.63,38.33,37.96,38.59,38.39
sz.002049,2016-08-29,38.33,39.75,38.33,39.8,12855111,503331056.0,3.7047,38.33,39.75,38.32,38.64,38.53
sz.002049,2016-08-30,39.39,39.0,38.84,39.58,7995774,313680464.0,-1.8868,39.75,39.0,38.56,38.61,38.6
sz.002049,2016-08-31,38.9,38.52,38.0,39.2,6309559,242796694.0,-1.2308,39.0,38.52,38.65,38.49,38.65
sz.002049,2016-09-01,38.55,38.05,38.03,38.86,4428311,170009922.0,-1.2201,38.52,38.05,38.73,38.4,38.6
sz.002049,2016-09-02,38.05,37.71,37.5,38.3,5090247,192456479.0,-0.8936,38.05,37.71,38.61,38.28,38.59
sz.002049,2016-09-05,37.85,37.68,37.57,38.12,3598431,135989936.0,-0.079551,37.71,37.68,38.19,38.26,38.55
sz.002049,2016-09-06,37.8,38.27,37.28,38.42,5162793,196098929.0,1.565818,37.68,38.27,38.05,38.3,38.5
