code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.603010,2016-08-02,25.59,25.86,25.12,26.11,6784928,173735334.0,-2.0083,26.39,25.86,24.47,23.84,23.46
sh.603010,2016-08-03,25.6,25.57,25.04,25.83,4954715,125600603.0,-1.1214,25.86,25.57,25.02,24.05,23.55
sh.603010,2016-08-04,25.64,25.0,24.61,25.64,5785397,144541157.0,-2.2292,25.57,25.0,25.44,24.24,23.63
sh.603010,2016-08-05,25.01,24.8,24.5,25.35,3740838,93384254.0,-0.8,25.0,24.8,25.52,24.4,23.71
sh.603010,2016-08-08,24.54,24.45,24.05,24.58,3196777,77690570.0,-1.4113,24.8,24.45,25.14,24.6,23.82
sh.603010,2016-08-09,24.77,25.01,24.5,25.28,3687148,92188926.0,2.2904,24.45,25.01,24.97,24.72,23.94
sh.603010,2016-08-10,24.93,24.46,24.4,24.93,2926917,72098731.0,-2.1991,25.01,24.46,24.74,24.88,24.02
sh.603010,2016-08-11,24.4,23.82,23.76,24.86,2665260,64898066.0,-2.6165,24.46,23.82,24.51,24.98,24.04
sh.603010,2016-08-12,23.9,23.67,23.4,23.99,2882481,68089984.0,-0.6297,23.82,23.67,24.28,24.9,24.06
sh.603010,2016-08-15,23.74,24.63,23.74,24.8,2893852,70633569.0,4.0558,23.67,24.63,24.32,24.73,24.16
sh.603010,2016-08-16,24.61,24.62,24.46,24.98,2008596,49575084.0,-0.0406,24.63,24.62,24.24,24.6,24.22
sh.603010,2016-08-17,24.48,24.61,24.26,24.96,1560502,38429717.0,-0.0406,24.62,24.61,24.27,24.51,24.28
sh.603010,2016-08-18,24.53,24.52,24.37,24.74,1556699,38211581.0,-0.3657,24.61,24.52,24.41,24.46,24.35
sh.603010,2016-08-19,24.4,25.43,24.18,25.49,4237899,106175706.0,3.7113,24.52,25.43,24.76,24.52,24.46
sh.603010,2016-08-22,25.31,24.69,24.6,25.65,2804306,70097665.0,-2.9099,25.43,24.69,24.77,24.55,24.57
sh.603010,2016-08-23,24.58,24.62,24.26,24.79,1948346,47761010.0,-0.2835,24.69,24.62,24.77,24.51,24.61
sh.603010,2016-08-24,24.5,24.66,24.5,24.91,1639076,40503802.0,0.1625,24.62,24.66,24.78,24.53,24.71
sh.603010,2016-08-25,24.55,24.56,24.0,24.65,1290603,31414610.0,-0.4055,24.66,24.56,24.79,24.6,24.79
sh.603010,2016-08-26,24.89,24.6,24.55,24.89,1272740,31460403.0,0.1629,24.56,24.6,24.63,24.69,24.8
sh.603010,2016-08-29,24.61,24.97,24.5,25.28,2424890,60472725.0,1.5041,24.6,24.97,24.68,24.73,24.73
sh.603010,2016-08-30,24.97,24.47,24.43,24.97,2155075,52991089.0,-2.0024,24.97,24.47,24.65,24.71,24.66
sh.603010,2016-08-31,24.47,24.41,24.31,24.63,1242501,30364870.0,-0.2452,24.47,24.41,24.6,24.69,24.6
sh.603010,2016-09-01,24.39,24.2,24.07,24.77,1763313,43187568.0,-0.8603,24.41,24.2,24.53,24.66,24.56
sh.603010,2016-09-02,24.08,23.81,23.71,24.3,2209187,53105267.0,-1.6116,24.2,23.81,24.37,24.5,24.51
sh.603010,2016-09-05,23.84,24.83,23.84,24.87,2412221,58841912.0,4.2839160000000005,23.81,24.83,24.34,24.51,24.53
sh.603010,2016-09-06,24.72,25.37,24.66,25.49,4071470,102254490.0,2.174792,24.83,25.37,24.52,24.59,24.55
sh.603010,2016-09-07,25.37,24.61,24.5,25.38,3400181,84231233.0,-2.995665,25.37,24.61,24.56,24.58,24.56
sh.603010,2016-09-08,24.56,24.36,24.15,24.68,1886687,46009307.0,-1.015847,24.61,24.36,24.6,24.56,24.58
sh.603010,2016-09-09,24.36,24.28,24.24,24.62,1373160,33440527.0,-0.328407,24.36,24.28,24.69,24.53,24.61
sh.603010,2016-09-12,23.9,23.69,23.68,24.24,1775750,42373889.0,-2.429984,24.28,23.69,24.46,24.4,24.57
sh.603010,2016-09-13,24.6,24.02,23.7,24.6,970680,23282242.0,1.392992,23.69,24.02,24.19,24.36,24.54
sh.603010,2016-09-14,23.74,24.14,23.74,24.58,1122501,27191269.0,0.499579,24.02,24.14,24.1,24.33,24.51
sh.603010,2016-09-19,24.15,24.32,24.01,24.4,1020971,24740525.0,0.7456520000000001,24.14,24.32,24.09,24.34,24.5
sh.603010,2016-09-20,24.1,24.25,24.1,24.46,924880,22446393.0,-0.28782800000000003,24.32,24.25,24.08,24.39,24.44
sh.603010,2016-09-21,24.05,24.84,24.05,25.15,3244693,80544021.0,2.43299,24.25,24.84,24.31,24.39,24.45
sh.603010,2016-09-22,25.11,24.61,24.58,25.15,2446054,60687410.0,-0.925924,24.84,24.61,24.43,24.31,24.45
sh.603010,2016-09-23,24.8,24.45,24.35,24.95,1163774,28480988.0,-0.650142,24.61,24.45,24.49,24.3,24.44
sh.603010,2016-09-26,24.47,24.33,24.2,24.86,1706688,41975122.0,-0.490801,24.45,24.33,24.5,24.29,24.43
sh.603010,2016-09-27,24.3,24.58,24.14,24.65,922030,22447300.0,1.0275379999999998,24.33,24.58,24.56,24.32,24.43
sh.603010,2016-09-28,24.67,24.99,24.32,25.27,3400165,84813060.0,1.668022,24.58,24.99,24.59,24.45,24.43
sh.603010,2016-09-29,24.9,24.94,24.72,25.15,1394919,34770567.0,-0.200077,24.99,24.94,24.66,24.54,24.45
sh.603010,2016-09-30,24.81,25.71,24.81,25.84,4001913,102191068.0,3.0874040000000003,24.94,25.71,24.91,24.7,24.52
sh.603010,2016-10-10,25.8,26.25,25.52,26.77,4278744,112147885.0,2.1003540000000003,25.71,26.25,25.29,24.9,24.62
sh.603010,2016-10-11,26.22,26.83,26.04,27.25,4687625,125871589.0,2.209523,26.25,26.83,25.74,25.15,24.77
sh.603010,2016-10-12,26.8,26.91,26.32,26.99,2337697,62586626.0,0.298173,26.83,26.91,26.13,25.36,24.87
sh.603010,2016-10-13,26.91,26.58,26.51,26.97,1712793,45625920.0,-1.22631,26.91,26.58,26.46,25.56,24.93
sh.603010,2016-10-14,26.58,27.03,26.55,27.55,3200939,86781214.0,1.693005,26.58,27.03,26.72,25.82,25.06
sh.603010,2016-10-17,26.87,26.99,26.33,27.35,2641881,70938567.0,-0.14798699999999998,27.03,26.99,26.87,26.08,25.19
sh.603010,2016-10-18,26.9,27.22,26.9,27.5,2214910,60303161.0,0.852166,26.99,27.22,26.95,26.35,25.33
sh.603010,2016-10-19,27.29,26.87,26.01,27.5,2748760,74181017.0,-1.285814,27.22,26.87,26.94,26.53,25.49
sh.603010,2016-10-20,26.76,26.84,26.76,27.47,2013923,54461476.0,-0.111651,26.87,26.84,26.99,26.72,25.63
sh.603010,2016-10-21,26.75,26.24,26.23,26.99,2461696,65359766.0,-2.235471,26.84,26.24,26.83,26.78,25.74
sh.603010,2016-10-24,26.56,26.93,26.42,26.96,1846264,49336358.0,2.629575,26.24,26.93,26.82,26.84,25.87
sh.603010,2016-10-25,27.18,27.15,26.9,27.46,1768089,47983554.0,0.81693,26.93,27.15,26.81,26.88,26.01
sh.603010,2016-10-26,27.15,26.58,26.45,27.2,1893579,50808641.0,-2.099446,27.15,26.58,26.75,26.84,26.1
sh.603010,2016-10-27,26.7,26.68,26.61,27.1,1322082,35417507.0,0.376224,26.58,26.68,26.72,26.85,26.2
sh.603010,2016-10-28,26.97,26.55,26.51,27.03,1692111,45187619.0,-0.48726,26.68,26.55,26.78,26.8,26.31
sh.603010,2016-10-31,26.82,26.93,26.55,27.17,1856766,49956906.0,1.431266,26.55,26.93,26.78,26.8,26.44
sh.603010,2016-11-01,26.92,27.71,26.7,27.78,4281909,117081238.0,2.896394,26.93,27.71,26.89,26.85,26.6
sh.603010,2016-11-02,27.56,27.28,27.28,27.95,2787596,76665515.0,-1.551781,27.71,27.28,27.03,26.89,26.71
sh.603010,2016-11-03,27.27,26.83,26.71,27.44,2965252,79955972.0,-1.649563,27.28,26.83,27.06,26.89,26.81
sh.603010,2016-11-04,26.84,26.85,26.67,27.1,1724386,46313959.0,0.074545,26.83,26.85,27.12,26.95,26.86
sh.603010,2016-11-07,26.87,26.47,26.28,27.06,2057578,55005879.0,-1.415274,26.85,26.47,27.03,26.9,26.87
sh.603010,2016-11-08,26.69,26.52,26.4,26.7,1337111,35480500.0,0.188897,26.47,26.52,26.79,26.84,26.86
sh.603010,2016-11-09,26.72,26.49,26.3,26.8,1736771,46017167.0,-0.113125,26.52,26.49,26.63,26.83,26.84
sh.603010,2016-11-10,26.85,26.88,26.62,27.16,2176558,58648784.0,1.472251,26.49,26.88,26.64,26.85,26.85
sh.603010,2016-11-11,26.95,28.41,26.9,28.5,4944285,137439788.0,5.691967,26.88,28.41,26.95,27.04,26.92
sh.603010,2016-11-14,28.45,28.4,27.98,28.69,3813927,107967709.0,-0.0352,28.41,28.4,27.34,27.18,26.99
sh.603010,2016-11-15,28.39,29.82,28.13,31.04,6142171,183227630.0,5.0,28.4,29.82,28.0,27.4,27.12
sh.603010,2016-11-16,29.64,29.94,29.23,30.19,4128498,122559141.0,0.402417,29.82,29.94,28.69,27.66,27.28
sh.603010,2016-11-17,29.63,29.75,29.63,30.5,2917463,87710874.0,-0.634604,29.94,29.75,29.26,27.95,27.42
sh.603010,2016-11-18,29.71,29.84,29.56,30.27,2329110,69736463.0,0.302521,29.75,29.84,29.55,28.25,27.6
sh.603010,2016-11-21,29.98,31.11,29.83,31.3,3574493,110155267.0,4.256033,29.84,31.11,30.09,28.72,27.81
sh.603010,2016-11-22,31.18,34.05,31.0,34.22,8412324,281869808.0,9.450333,31.11,34.05,30.94,29.47,28.15
sh.603010,2016-11-23,33.55,32.5,31.94,34.48,7005754,233377643.0,-4.552127,34.05,32.5,31.45,30.07,28.45
sh.603010,2016-11-24,32.61,31.88,31.81,33.01,4359145,140801727.0,-1.907695,32.5,31.88,31.88,30.57,28.71
sh.603010,2016-11-25,31.96,31.98,31.61,32.5,3362344,108100617.0,0.313677,31.88,31.98,32.3,30.93,28.98
sh.603010,2016-11-28,32.01,30.8,30.58,32.27,2911900,92206634.0,-3.689807,31.98,30.8,32.24,31.17,29.18
sh.603010,2016-11-29,30.35,31.07,30.22,31.25,3300007,102020423.0,0.876625,30.8,31.07,31.65,31.29,29.34
sh.603010,2016-11-30,30.8,33.11,30.8,33.99,5799563,190569114.0,6.565822,31.07,33.11,31.77,31.61,29.63
sh.603010,2016-12-01,32.8,31.42,31.37,33.3,5179087,167568526.0,-5.1042,33.11,31.42,31.68,31.78,29.86
sh.603010,2016-12-02,31.71,32.47,31.71,33.65,6255367,204510611.0,3.341824,31.42,32.47,31.77,32.04,30.15
sh.603010,2016-12-05,32.44,31.5,31.3,33.4,4872181,155352547.0,-2.987377,32.47,31.5,31.91,32.08,30.4
sh.603010,2016-12-06,31.45,34.34,31.45,34.6,9258207,310160192.0,9.015874,31.5,34.34,32.57,32.11,30.79
sh.603010,2016-12-07,33.63,34.37,33.09,34.4,6405107,216592914.0,0.087358,34.34,34.37,32.82,32.29,31.18
sh.603010,2016-12-08,34.0,34.14,33.55,35.0,6130409,210832772.0,-0.669187,34.37,34.14,33.36,32.52,31.54
sh.603010,2016-12-09,34.14,33.93,33.4,34.19,2840411,96016027.0,-0.615112,34.14,33.93,33.66,32.72,31.82
sh.603010,2016-12-12,33.93,33.21,32.32,33.93,3747453,123816775.0,-2.12202,33.93,33.21,34.0,32.96,32.06
sh.603010,2016-12-13,33.3,34.53,32.6,34.75,3750206,126597398.0,3.974705,33.21,34.53,34.04,33.3,32.3
sh.603010,2016-12-14,34.2,34.01,33.5,34.68,3462387,117490394.0,-1.505938,34.53,34.01,33.96,33.39,32.5
sh.603010,2016-12-15,34.1,34.45,33.87,35.19,4444808,154022062.0,1.293744,34.01,34.45,34.03,33.7,32.74
sh.603010,2016-12-16,34.11,35.15,33.6,35.2,3878237,133774072.0,2.031933,34.45,35.15,34.27,33.96,33.0
sh.603010,2016-12-19,35.15,35.88,34.7,36.3,4522679,160033119.0,2.076812,35.15,35.88,34.8,34.4,33.24
sh.603010,2016-12-20,35.8,38.52,35.51,39.43,7376658,279544112.0,7.357857000000001,35.88,38.52,35.6,34.82,33.46
sh.603010,2016-12-21,38.1,38.79,38.1,41.0,6370252,251672661.0,0.700936,38.52,38.79,36.56,35.26,33.78
sh.603010,2016-12-22,38.99,38.52,37.5,40.0,4631723,178362414.0,-0.6960569999999999,38.79,38.52,37.37,35.7,34.11
sh.603010,2016-12-23,38.59,40.59,38.5,41.0,5360166,212257969.0,5.373831,38.52,40.59,38.46,36.36,34.54
sh.603010,2016-12-26,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,39.4,37.1,35.03
sh.603010,2016-12-27,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,39.82,37.71,35.51
sh.603010,2016-12-28,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.18,38.37,35.88
sh.603010,2016-12-29,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,38.98,36.34
sh.603010,2016-12-30,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,39.53,36.74
sh.603010,2017-01-03,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.0,37.2
sh.603010,2017-01-04,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.2,37.51
sh.603010,2017-01-05,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.38,37.82
sh.603010,2017-01-06,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,38.14
sh.603010,2017-01-09,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,38.48
sh.603010,2017-01-10,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,38.85
sh.603010,2017-01-11,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,39.15
sh.603010,2017-01-12,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,39.48
sh.603010,2017-01-13,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,39.79
sh.603010,2017-01-16,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.06
sh.603010,2017-01-17,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.29
sh.603010,2017-01-18,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.4
sh.603010,2017-01-19,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.49
sh.603010,2017-01-20,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-01-23,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-01-24,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-01-25,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-01-26,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-03,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-06,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-07,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-08,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-09,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-10,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-13,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-14,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-15,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-16,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-17,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-20,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-21,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-22,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-23,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-24,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-27,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-02-28,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-01,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-02,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-03,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-06,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-07,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-08,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-09,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-10,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-13,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-14,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-15,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-16,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-17,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-20,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-21,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-22,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-23,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-24,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-27,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-28,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-29,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-30,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-03-31,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-05,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-06,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-07,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-10,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-11,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-12,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-13,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-14,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-17,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-18,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-19,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-20,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-21,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-24,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.59,40.59,40.59,40.59
sh.603010,2017-04-25,40.59,40.59,40.59,40.59,0,0.0,0.0,40.59,40.36,40.59,40.59,40.59
sh.603010,2017-04-26,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.54,40.57,40.58
sh.603010,2017-04-27,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.5,40.54,40.57
sh.603010,2017-04-28,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.45,40.52,40.56
sh.603010,2017-05-02,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.41,40.5,40.54
sh.603010,2017-05-03,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.48,40.53
sh.603010,2017-05-04,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.45,40.52
sh.603010,2017-05-05,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.43,40.51
sh.603010,2017-05-08,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.41,40.5
sh.603010,2017-05-09,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.38,40.49
sh.603010,2017-05-10,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.48
sh.603010,2017-05-11,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.46
sh.603010,2017-05-12,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.45
sh.603010,2017-05-15,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.44
sh.603010,2017-05-16,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.43
sh.603010,2017-05-17,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.42
sh.603010,2017-05-18,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.41
sh.603010,2017-05-19,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.39
sh.603010,2017-05-22,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.38
sh.603010,2017-05-23,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.37
sh.603010,2017-05-24,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-05-25,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-05-26,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-05-31,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-01,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-02,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-05,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-06,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-07,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-08,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-09,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-12,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-13,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-14,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-15,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-16,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-19,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-20,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-21,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-22,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-23,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-26,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-27,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-28,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-29,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-06-30,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-07-03,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-07-04,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-07-05,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-07-06,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-07-07,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
sh.603010,2017-07-10,40.36,40.36,40.36,40.36,0,0.0,0.0,40.36,40.36,40.36,40.36,40.36
