code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300201,2015-10-29,16.1,15.65,15.41,16.3,18999879,300371280.0,-1.3241,15.86,15.65,15.78,15.33,14.22
sz.300201,2015-10-30,15.5,15.0,14.8,15.53,16855852,255723584.0,-4.1534,15.65,15.0,15.71,15.29,14.43
sz.300201,2015-11-02,14.45,14.22,14.02,15.15,12471171,182010365.0,-5.2,15.0,14.22,15.31,15.23,14.58
sz.300201,2015-11-03,14.51,14.08,13.92,14.6,8445312,119877034.0,-0.9845,14.22,14.08,14.96,15.08,14.73
sz.300201,2015-11-04,14.1,15.18,14.1,15.18,13353917,197464306.0,7.8125,14.08,15.18,14.83,15.2,14.89
sz.300201,2015-11-05,15.14,14.89,14.84,15.32,12714671,191181093.0,-1.9104,15.18,14.89,14.67,15.23,14.97
sz.300201,2015-11-06,14.93,15.32,14.93,15.8,13191038,203564422.0,2.8878,14.89,15.32,14.74,15.23,15.04
sz.300201,2015-11-09,15.03,15.81,14.71,15.98,20222103,312523200.0,3.1984,15.32,15.81,15.06,15.18,15.11
sz.300201,2015-11-10,15.59,15.71,15.46,16.28,16952317,268735984.0,-0.6325,15.81,15.71,15.38,15.17,15.18
sz.300201,2015-11-11,15.99,16.18,15.61,16.25,20139737,322210576.0,2.9917,15.71,16.18,15.58,15.2,15.24
sz.300201,2015-11-12,16.36,15.71,15.51,16.4,17756885,280948288.0,-2.9048,16.18,15.71,15.75,15.21,15.27
sz.300201,2015-11-13,15.4,15.2,14.92,15.53,12782720,194915237.0,-3.2463,15.71,15.2,15.72,15.23,15.26
sz.300201,2015-11-16,14.9,16.72,14.81,16.72,15044785,243783703.0,10.0,15.2,16.72,15.9,15.48,15.36
sz.300201,2015-11-17,18.39,18.39,18.39,18.39,19813724,364374384.0,9.988,16.72,18.39,16.44,15.91,15.5
sz.300201,2015-11-18,18.49,19.48,18.37,20.13,76623783,1455579776.0,5.9271,18.39,19.48,17.1,16.34,15.77
sz.300201,2015-11-19,19.14,21.43,18.8,21.43,78655467,1596958832.0,10.0103,19.48,21.43,18.24,16.99,16.11
sz.300201,2015-11-20,20.99,20.89,20.01,21.28,63952322,1321047792.0,-2.5198,21.43,20.89,19.38,17.55,16.39
sz.300201,2015-11-23,20.55,19.57,19.49,20.98,44269163,896752720.0,-6.3188,20.89,19.57,19.95,17.93,16.56
sz.300201,2015-11-24,20.08,19.8,19.38,20.2,27767487,549114224.0,1.1753,19.57,19.8,20.23,18.34,16.75
sz.300201,2015-11-25,19.57,20.42,19.31,20.91,35182767,709776464.0,3.1313,19.8,20.42,20.42,18.76,16.98
sz.300201,2015-11-26,20.1,19.48,19.28,20.32,29982800,589854976.0,-4.6033,20.42,19.48,20.03,19.14,17.17
sz.300201,2015-11-27,19.5,17.76,17.53,19.8,24890617,467317440.0,-8.8296,19.48,17.76,19.41,19.39,17.31
sz.300201,2015-11-30,17.57,17.95,16.42,18.15,21673898,378616320.0,1.0698,17.76,17.95,19.08,19.52,17.5
sz.300201,2015-12-01,17.86,17.5,17.0,18.1,17905449,315347488.0,-2.5069999999999997,17.95,17.5,18.62,19.43,17.67
sz.300201,2015-12-02,17.5,17.4,16.1,17.59,14370920,243444105.0,-0.5714,17.5,17.4,18.02,19.22,17.78
sz.300201,2015-12-03,17.73,18.05,17.51,18.12,16570008,295986064.0,3.7356,17.4,18.05,17.73,18.88,17.94
sz.300201,2015-12-04,18.12,17.77,17.55,18.45,15679981,282684000.0,-1.5512,18.05,17.77,17.73,18.57,18.06
sz.300201,2015-12-07,17.57,18.4,17.21,18.44,16498591,295759200.0,3.5453,17.77,18.4,17.82,18.45,18.19
sz.300201,2015-12-08,18.43,18.69,18.2,19.23,28421192,536388352.0,1.5761,18.4,18.69,18.06,18.34,18.34
sz.300201,2015-12-09,18.35,18.03,17.9,18.36,13587005,245960795.0,-3.5313,18.69,18.03,18.19,18.1,18.43
sz.300201,2015-12-10,18.01,18.02,17.93,18.53,10427012,189848077.0,-0.0555,18.03,18.02,18.18,17.96,18.55
sz.300201,2015-12-11,18.18,18.19,17.88,18.44,11200695,203937116.0,0.9434,18.02,18.19,18.27,18.0,18.7
sz.300201,2015-12-14,18.38,19.47,18.0,19.5,22775722,432755712.0,7.0368,18.19,19.47,18.48,18.15,18.83
sz.300201,2015-12-15,19.81,19.23,19.0,19.94,17163404,332145856.0,-1.2327,19.47,19.23,18.59,18.33,18.88
sz.300201,2015-12-16,19.12,19.4,19.12,19.77,16956633,329845552.0,0.884,19.23,19.4,18.86,18.53,18.87
sz.300201,2015-12-17,19.41,20.36,19.41,20.44,26932821,538887216.0,4.9485,19.4,20.36,19.33,18.76,18.82
sz.300201,2015-12-18,20.55,19.78,19.68,20.6,21029223,421216688.0,-2.8487,20.36,19.78,19.65,18.96,18.76
sz.300201,2015-12-21,19.75,20.06,19.2,20.09,14158849,276409376.0,1.4156,19.78,20.06,19.77,19.12,18.79
sz.300201,2015-12-22,20.21,21.29,20.21,21.88,30087299,634950912.0,6.1316,20.06,21.29,20.18,19.38,18.86
sz.300201,2015-12-23,21.61,21.71,21.15,22.98,30830202,684831072.0,1.9727,21.29,21.71,20.64,19.75,18.93
sz.300201,2015-12-24,21.71,21.71,21.71,21.71,0,0.0,0.0,21.71,21.71,20.91,20.12,19.04
sz.300201,2015-12-25,21.71,21.71,21.71,21.71,0,0.0,0.0,21.71,21.71,21.3,20.47,19.24
sz.300201,2015-12-28,21.71,21.71,21.71,21.71,0,0.0,0.0,21.71,21.71,21.63,20.7,19.42
sz.300201,2015-12-29,21.71,21.71,21.71,21.71,0,0.0,0.0,21.71,21.71,21.71,20.94,19.63
sz.300201,2015-12-30,21.71,21.71,21.71,21.71,0,0.0,0.0,21.71,21.71,21.71,21.18,19.85
sz.300201,2015-12-31,21.71,20.03,20.0,22.6,24577898,509742672.0,-7.7384,21.71,20.03,21.37,21.14,19.95
sz.300201,2016-01-04,20.19,18.04,18.03,20.19,14023451,263597176.0,-9.9351,20.03,18.04,20.64,20.97,19.96
sz.300201,2016-01-05,16.51,19.0,16.51,19.0,21221470,382204160.0,5.3215,18.04,19.0,20.1,20.86,19.99
sz.300201,2016-01-06,19.23,19.1,18.58,19.44,15759315,298915520.0,0.5263,19.0,19.1,19.58,20.64,20.01
sz.300201,2016-01-07,18.6,17.19,17.19,18.6,3596140,63615067.0,-10.0,19.1,17.19,18.67,20.19,19.97
sz.300201,2016-01-08,18.0,17.1,15.52,18.0,12299085,208110876.0,-0.5236,17.19,17.1,18.09,19.73,19.92
sz.300201,2016-01-11,16.78,15.39,15.39,16.78,13642915,215699235.0,-10.0,17.1,15.39,17.56,19.1,19.79
sz.300201,2016-01-12,15.45,15.0,13.9,15.74,13245846,195427202.0,-2.5341,15.39,15.0,16.76,18.43,19.56
sz.300201,2016-01-13,14.8,13.5,13.5,15.19,13338465,188791904.0,-10.0,15.0,13.5,15.64,17.61,19.27
sz.300201,2016-01-14,12.82,14.31,12.81,14.51,12444073,172642085.0,6.0,13.5,14.31,15.06,16.87,19.02
sz.300201,2016-01-15,14.0,14.06,13.7,14.94,13135877,188977831.0,-1.7469999999999999,14.31,14.06,14.45,16.27,18.71
sz.300201,2016-01-18,13.7,14.84,13.55,15.24,15370137,226278428.0,5.5477,14.06,14.84,14.34,15.95,18.46
sz.300201,2016-01-19,14.65,15.26,14.4,15.33,15714099,233303172.0,2.8302,14.84,15.26,14.39,15.58,18.22
sz.300201,2016-01-20,15.01,14.92,14.7,15.46,10363451,155486747.0,-2.228,15.26,14.92,14.68,15.16,17.9
sz.300201,2016-01-21,14.7,14.11,13.81,15.23,11280710,166075296.0,-5.428999999999999,14.92,14.11,14.64,14.85,17.52
sz.300201,2016-01-22,14.26,14.5,13.61,14.56,8398669,118741880.0,2.764,14.11,14.5,14.73,14.59,17.16
sz.300201,2016-01-25,14.6,14.75,14.29,14.76,6009943,87599703.0,1.7241,14.5,14.75,14.71,14.52,16.81
sz.300201,2016-01-26,14.51,13.29,13.28,14.71,8447157,119190848.0,-9.8983,14.75,13.29,14.31,14.35,16.39
sz.300201,2016-01-27,13.59,13.7,12.26,13.78,8686588,113251689.0,3.085,13.29,13.7,14.07,14.37,15.99
sz.300201,2016-01-28,13.5,12.49,12.33,13.5,7664697,98712576.0,-8.8321,13.7,12.49,13.75,14.19,15.53
sz.300201,2016-01-29,12.43,13.0,12.05,13.2,6547694,83942457.0,4.0833,12.49,13.0,13.45,14.09,15.18
sz.300201,2016-02-01,13.01,12.9,12.31,13.17,5131256,66195463.0,-0.7692,13.0,12.9,13.08,13.89,14.92
sz.300201,2016-02-02,13.04,13.79,13.04,13.95,7735523,105166497.0,6.8992,12.9,13.79,13.18,13.74,14.66
sz.300201,2016-02-03,13.5,14.22,13.4,14.23,8026191,111190312.0,3.1182,13.79,14.22,13.28,13.68,14.42
sz.300201,2016-02-04,14.2,14.39,14.1,14.6,8693804,125439255.0,1.1955,14.22,14.39,13.66,13.7,14.28
sz.300201,2016-02-05,14.51,14.16,14.1,14.78,5803878,83783700.0,-1.5983,14.39,14.16,13.89,13.67,14.13
sz.300201,2016-02-15,13.5,14.04,13.44,14.18,4110990,56667435.0,-0.8475,14.16,14.04,14.12,13.6,14.06
sz.300201,2016-02-16,14.52,14.63,14.31,14.78,7096865,103326582.0,4.2023,14.04,14.63,14.29,13.73,14.04
sz.300201,2016-02-17,14.42,14.92,14.42,15.3,10019180,149305636.0,1.9822,14.63,14.92,14.43,13.85,14.11
sz.300201,2016-02-18,14.98,14.97,14.6,15.34,11395897,170313786.0,0.3351,14.92,14.97,14.54,14.1,14.15
sz.300201,2016-02-19,14.9,14.97,14.69,15.09,8745265,130427607.0,0.0,14.97,14.97,14.71,14.3,14.19
sz.300201,2016-02-22,15.23,15.75,15.06,16.07,13320179,206859123.0,5.2104,14.97,15.75,15.05,14.58,14.24
sz.300201,2016-02-23,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.27,14.78,14.26
sz.300201,2016-02-24,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.44,14.93,14.3
sz.300201,2016-02-25,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.59,15.07,14.39
sz.300201,2016-02-26,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.23,14.45
sz.300201,2016-02-29,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.4,14.5
sz.300201,2016-03-01,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.51,14.62
sz.300201,2016-03-02,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.59,14.72
sz.300201,2016-03-03,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.67,14.89
sz.300201,2016-03-04,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.02
sz.300201,2016-03-07,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.17
sz.300201,2016-03-08,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.27
sz.300201,2016-03-09,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.34
sz.300201,2016-03-10,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.41
sz.300201,2016-03-11,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.49
sz.300201,2016-03-14,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.57
sz.300201,2016-03-15,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.63
sz.300201,2016-03-16,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.67
sz.300201,2016-03-17,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.71
sz.300201,2016-03-18,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-03-21,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-03-22,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-03-23,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-03-24,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-03-25,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-03-28,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-03-29,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-03-30,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-03-31,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-01,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-05,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-06,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-07,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-08,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-11,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-12,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-13,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-14,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-15,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-18,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-19,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-20,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-21,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-22,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-25,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-26,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-27,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-28,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-04-29,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-05-03,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-05-04,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-05-05,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-05-06,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-05-09,15.75,15.75,15.75,15.75,0,0.0,0.0,15.75,15.75,15.75,15.75,15.75
sz.300201,2016-05-10,14.18,14.18,14.18,14.18,634700,9000046.0,-9.9683,15.75,14.18,15.44,15.59,15.67
sz.300201,2016-05-11,12.76,12.76,12.76,13.4,27796016,357354960.0,-10.0141,14.18,12.76,14.84,15.29,15.52
sz.300201,2016-05-12,12.09,11.48,11.48,12.09,20345007,235920041.0,-10.0314,12.76,11.48,13.98,14.87,15.31
sz.300201,2016-05-13,11.55,12.63,11.54,12.63,27629619,343390944.0,10.0174,11.48,12.63,13.36,14.56,15.15
sz.300201,2016-05-16,12.48,12.88,12.25,13.2,24957260,316028736.0,1.9794,12.63,12.88,12.79,14.27,15.01
sz.300201,2016-05-17,12.8,12.55,12.45,12.83,15827771,199625932.0,-2.5621,12.88,12.55,12.46,13.95,14.85
sz.300201,2016-05-18,12.55,12.6,12.03,12.98,14754541,187040818.0,0.3984,12.55,12.6,12.43,13.63,14.69
sz.300201,2016-05-19,12.5,12.58,12.3,12.9,12011118,151432821.0,-0.1587,12.6,12.58,12.65,13.32,14.53
sz.300201,2016-05-20,12.43,12.78,12.22,12.8,10265706,129468926.0,1.5898,12.58,12.78,12.68,13.02,14.38
sz.300201,2016-05-23,12.9,13.01,12.82,13.44,11975933,156203688.0,1.7997,12.78,13.01,12.7,12.74,14.25
sz.300201,2016-05-24,13.15,12.83,12.66,13.17,9051446,116132418.0,-1.3836,13.01,12.83,12.76,12.61,14.1
sz.300201,2016-05-25,12.93,12.98,12.71,13.37,12243550,159096223.0,1.1691,12.83,12.98,12.84,12.63,13.96
sz.300201,2016-05-26,12.81,12.9,12.38,12.99,8361059,106100986.0,-0.6163,12.98,12.9,12.9,12.77,13.82
sz.300201,2016-05-27,12.76,12.81,12.7,13.08,7689733,98970410.0,-0.6977,12.9,12.8,12.91,12.79,13.67
sz.300201,2016-05-30,12.71,12.6,12.51,12.84,4771531,60416719.0,-1.5625,12.8,12.6,12.82,12.76,13.52
sz.300201,2016-05-31,12.61,13.23,12.6,13.28,12423754,162835314.0,5.0,12.6,13.23,12.9,12.83,13.39
sz.300201,2016-06-01,13.39,14.55,13.39,14.55,13455322,191924361.0,9.9773,13.23,14.55,13.22,13.03,13.33
sz.300201,2016-06-02,14.9,15.1,14.68,15.18,21193355,316977312.0,3.7801,14.55,15.1,13.66,13.28,13.3
sz.300201,2016-06-03,15.01,15.25,14.85,15.8,15382695,234092858.0,0.9934,15.1,15.25,14.15,13.53,13.27
sz.300201,2016-06-06,15.31,15.71,15.27,16.3,20932583,329743744.0,3.0164,15.25,15.71,14.77,13.8,13.27
sz.300201,2016-06-07,16.0,16.36,15.7,16.4,24600999,394773952.0,4.1375,15.71,16.36,15.39,14.15,13.38
sz.300201,2016-06-08,16.05,15.92,15.72,16.19,14735326,235888235.0,-2.6895,16.36,15.92,15.67,14.44,13.54
sz.300201,2016-06-13,15.7,14.75,14.75,15.8,12096726,185364523.0,-7.3492,15.92,14.75,15.6,14.63,13.7
sz.300201,2016-06-14,14.56,15.03,14.55,15.15,8320668,124317155.0,1.8983,14.75,15.03,15.55,14.85,13.82
sz.300201,2016-06-15,14.76,15.89,14.73,16.39,13530639,211782981.0,5.7219,15.03,15.89,15.59,15.18,13.97
sz.300201,2016-06-16,15.9,15.46,15.45,15.93,10841598,169599287.0,-2.7061,15.89,15.46,15.41,15.4,14.12
sz.300201,2016-06-17,15.48,15.21,15.07,16.08,9314694,144847524.0,-1.6171,15.46,15.21,15.27,15.47,14.25
sz.300201,2016-06-20,15.49,15.5,15.02,15.65,6936312,106866285.0,1.9066,15.21,15.5,15.42,15.51,14.39
sz.300201,2016-06-21,15.75,15.41,15.24,16.32,13662514,216918264.0,-0.5806,15.5,15.41,15.49,15.52,14.52
sz.300201,2016-06-22,15.25,16.95,15.18,16.95,42780621,709847392.0,9.9935,15.41,16.95,15.71,15.65,14.72
sz.300201,2016-06-23,17.18,18.06,17.01,18.65,55624728,994108208.0,6.5487,16.95,18.06,16.23,15.82,14.98
sz.300201,2016-06-24,17.59,18.27,17.0,18.87,47089068,844508192.0,1.1628,18.06,18.27,16.84,16.05,15.25
sz.300201,2016-06-27,17.99,20.1,17.92,20.1,37933540,716535344.0,10.0164,18.27,20.1,17.76,16.59,15.61
sz.300201,2016-06-28,19.81,19.25,18.84,20.0,49431897,953834544.0,-4.2289,20.1,19.25,18.53,17.01,15.93
sz.300201,2016-06-29,19.18,19.13,18.73,19.44,26080896,496656320.0,-0.6234,19.25,19.13,18.96,17.33,16.26
sz.300201,2016-06-30,19.0,18.85,18.4,19.28,22381636,419968464.0,-1.4637,19.13,18.85,19.12,17.67,16.54
sz.300201,2016-07-01,18.78,18.53,18.43,18.96,13927632,260181700.0,-1.6976,18.85,18.53,19.17,18.0,16.74
sz.300201,2016-07-04,18.53,18.64,18.5,18.9,15413254,288802720.0,0.5936,18.53,18.64,18.88,18.32,16.91
sz.300201,2016-07-05,18.8,19.09,18.55,19.09,20279632,381921488.0,2.4142,18.64,19.09,18.85,18.69,17.11
sz.300201,2016-07-06,18.9,18.95,18.7,19.44,21757586,414623232.0,-0.7334,19.09,18.95,18.81,18.89,17.27
sz.300201,2016-07-07,18.82,18.22,18.0,18.95,19281449,353030064.0,-3.8523,18.95,18.22,18.69,18.9,17.36
sz.300201,2016-07-08,18.08,18.25,18.02,18.42,7693852,140612377.0,0.1647,18.22,18.25,18.63,18.9,17.48
sz.300201,2016-07-11,18.32,17.79,17.7,18.44,12028450,217837469.0,-2.5205,18.25,17.79,18.46,18.67,17.63
sz.300201,2016-07-12,17.92,18.11,17.53,18.15,10518525,187347039.0,1.7988,17.79,18.11,18.26,18.56,17.78
sz.300201,2016-07-13,18.4,18.23,18.16,18.54,10287369,188690799.0,0.6626,18.11,18.23,18.12,18.47,17.9
sz.300201,2016-07-14,18.29,18.38,18.1,18.48,6929815,126868731.0,0.8228,18.23,18.38,18.15,18.42,18.05
sz.300201,2016-07-15,18.2,18.07,18.07,18.43,5834299,106296852.0,-1.6866,18.38,18.07,18.12,18.37,18.19
sz.300201,2016-07-18,18.08,18.12,18.0,18.31,5345045,97163896.0,0.2767,18.07,18.12,18.18,18.32,18.32
sz.300201,2016-07-19,18.13,18.78,17.99,18.8,12156726,223947955.0,3.6424,18.12,18.78,18.32,18.29,18.49
sz.300201,2016-07-20,18.68,18.41,18.4,18.87,8084464,150342279.0,-1.9702,18.78,18.41,18.35,18.24,18.56
sz.300201,2016-07-21,18.36,18.23,18.19,18.5,5553588,101660267.0,-0.9777,18.41,18.23,18.32,18.24,18.57
sz.300201,2016-07-22,18.15,17.81,17.79,18.4,7341220,132709170.0,-2.3039,18.23,17.81,18.27,18.19,18.55
sz.300201,2016-07-25,17.78,17.17,17.02,17.78,8741717,151151455.0,-3.5935,17.81,17.17,18.08,18.13,18.4
sz.300201,2016-07-26,17.24,17.34,17.13,17.46,5194924,89832234.0,0.9901,17.17,17.34,17.79,18.05,18.3
sz.300201,2016-07-27,17.34,16.1,16.0,17.49,10109275,168134051.0,-7.1511,17.34,16.1,17.33,17.84,18.15
sz.300201,2016-07-28,16.26,16.24,15.83,16.37,6893093,111111146.0,0.8696,16.1,16.24,16.93,17.63,18.02
sz.300201,2016-07-29,16.23,16.27,16.07,16.42,3778906,61432408.0,0.1847,16.24,16.27,16.62,17.45,17.91
sz.300201,2016-08-01,16.24,16.33,15.83,16.48,4924597,79323862.0,0.3688,16.27,16.33,16.46,17.27,17.79
sz.300201,2016-08-02,16.36,16.82,16.29,17.19,8707207,146406687.0,3.0006,16.33,16.82,16.35,17.07,17.68
sz.300201,2016-08-03,16.8,16.68,16.48,16.88,6094298,101376012.0,-0.8323,16.82,16.68,16.47,16.9,17.57
sz.300201,2016-08-04,16.68,16.7,16.4,16.75,4499704,74827312.0,0.1199,16.68,16.7,16.56,16.75,17.49
sz.300201,2016-08-05,16.65,16.35,16.33,16.75,4953190,81838541.0,-2.0958,16.7,16.35,16.58,16.6,17.4
sz.300201,2016-08-08,16.18,16.39,16.01,16.4,3594862,58206051.0,0.2446,16.35,16.39,16.59,16.52,17.33
sz.300201,2016-08-09,16.44,16.95,16.38,16.98,7096913,119041686.0,3.4167,16.39,16.95,16.61,16.48,17.27
sz.300201,2016-08-10,16.98,16.75,16.66,17.09,6110172,103085838.0,-1.1799,16.95,16.75,16.63,16.55,17.19
sz.300201,2016-08-11,16.62,16.27,16.2,16.79,4556500,75183769.0,-2.8657,16.75,16.27,16.54,16.55,17.09
sz.300201,2016-08-12,16.18,16.44,16.18,16.57,2990479,49055603.0,1.0449,16.27,16.44,16.56,16.57,17.01
sz.300201,2016-08-15,16.4,17.1,16.32,17.5,9101258,154918112.0,4.0146,16.44,17.1,16.7,16.65,16.96
sz.300201,2016-08-16,17.18,17.34,17.0,17.5,7713564,133286400.0,1.4035,17.1,17.34,16.78,16.7,16.88
sz.300201,2016-08-17,17.2,17.67,17.17,17.9,10608286,186795397.0,1.9031,17.34,17.67,16.96,16.8,16.85
sz.300201,2016-08-18,17.53,17.54,17.45,17.77,7157107,125768071.0,-0.7357,17.67,17.54,17.22,16.88,16.81
sz.300201,2016-08-19,17.51,18.28,17.51,18.46,16685974,302111984.0,4.2189,17.54,18.28,17.59,17.07,16.84
sz.300201,2016-08-22,18.22,17.91,17.82,18.88,15894561,292107120.0,-2.0241,18.28,17.91,17.75,17.23,16.87
sz.300201,2016-08-23,17.72,17.9,17.71,18.35,6831472,122862153.0,-0.0558,17.91,17.9,17.86,17.32,16.9
sz.300201,2016-08-24,18.02,18.1,17.7,18.31,8084362,146255099.0,1.1173,17.9,18.1,17.95,17.46,17.0
sz.300201,2016-08-25,17.72,18.41,17.59,18.42,9921928,178264054.0,1.7127,18.1,18.41,18.12,17.67,17.11
sz.300201,2016-08-26,18.35,18.0,17.95,18.57,9352798,170365582.0,-2.227,18.41,18.0,18.06,17.82,17.2
sz.300201,2016-08-29,17.88,18.3,17.8,18.36,9871923,179789736.0,1.6667,18.0,18.3,18.14,17.94,17.29
sz.300201,2016-08-30,18.6,18.29,18.03,18.6,8839170,161515462.0,-0.0546,18.3,18.29,18.22,18.04,17.37
sz.300201,2016-08-31,18.28,17.77,17.63,18.28,6137756,109575334.0,-2.8431,18.29,17.77,18.15,18.05,17.42
sz.300201,2016-09-01,17.9,17.5,17.5,17.92,4731139,83565262.0,-1.5194,17.77,17.5,17.97,18.05,17.46
sz.300201,2016-09-02,17.4,17.16,17.05,17.63,4895221,84713461.0,-1.9429,17.5,17.16,17.8,17.93,17.5
sz.300201,2016-09-05,17.17,17.25,17.17,17.46,2605072,45096148.0,0.524476,17.16,17.25,17.59,17.87,17.55
sz.300201,2016-09-06,17.26,17.53,17.04,17.54,3613273,62672474.0,1.623192,17.25,17.53,17.44,17.83,17.58
sz.300201,2016-09-07,17.53,18.25,17.53,18.3,9929812,178550403.0,4.107241,17.53,18.25,17.54,17.85,17.65
sz.300201,2016-09-08,18.2,18.31,18.15,18.75,11818335,217206407.0,0.328764,18.25,18.31,17.7,17.84,17.75
sz.300201,2016-09-09,18.25,18.33,17.95,18.67,11792718,217237468.0,0.109232,18.31,18.33,17.93,17.87,17.85
sz.300201,2016-09-12,17.7,18.2,17.68,18.58,10279590,187093553.0,-0.7092149999999999,18.33,18.2,18.12,17.86,17.9
sz.300201,2016-09-13,18.19,19.04,18.02,19.15,18440463,344751888.0,4.615385,18.2,19.04,18.43,17.93,17.99
sz.300201,2016-09-14,18.81,18.52,18.21,19.09,11385656,211987834.0,-2.7310950000000003,19.04,18.52,18.48,18.01,18.03
sz.300201,2016-09-19,18.4,18.55,18.31,18.74,5569337,103255846.0,0.16198,18.52,18.55,18.53,18.11,18.08
