code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600667,2015-10-30,7.27,7.17,7.11,7.36,46841557,339402048.0,0.2797,7.15,7.17,7.15,6.92,6.33
sh.600667,2015-11-02,6.98,6.91,6.8,7.28,38880041,274037088.0,-3.6262,7.17,6.91,7.12,6.94,6.41
sh.600667,2015-11-03,7.04,6.85,6.8,7.12,32593609,226933589.0,-0.8683,6.91,6.85,7.02,6.95,6.49
sh.600667,2015-11-04,6.85,7.54,6.85,7.54,56578209,409923104.0,10.073,6.85,7.54,7.12,7.08,6.6
sh.600667,2015-11-05,7.55,7.38,7.28,7.65,75254580,559684112.0,-2.122,7.54,7.38,7.17,7.17,6.69
sh.600667,2015-11-06,8.12,8.12,8.12,8.12,27606895,224167987.0,10.0271,7.38,8.12,7.36,7.26,6.82
sh.600667,2015-11-09,8.39,8.44,8.01,8.93,128087312,1082572688.0,3.9409,8.12,8.44,7.67,7.39,6.95
sh.600667,2015-11-10,8.19,8.68,8.08,8.75,77542583,653111328.0,2.8436,8.44,8.68,8.03,7.53,7.08
sh.600667,2015-11-11,8.6,8.86,8.51,9.08,76617489,679407072.0,2.0737,8.68,8.86,8.3,7.71,7.22
sh.600667,2015-11-12,8.78,8.8,8.59,8.9,50200728,436950144.0,-0.6772,8.86,8.8,8.58,7.88,7.35
sh.600667,2015-11-13,8.7,8.73,8.61,9.37,68524323,614650688.0,-0.7955,8.8,8.73,8.7,8.03,7.48
sh.600667,2015-11-16,8.55,9.2,8.55,9.25,50795313,453614752.0,5.3837,8.73,9.2,8.85,8.26,7.6
sh.600667,2015-11-17,9.4,8.92,8.87,9.58,63986642,584705568.0,-3.0435,9.2,8.92,8.9,8.47,7.71
sh.600667,2015-11-18,8.84,8.77,8.62,9.11,41494916,367307472.0,-1.6816,8.92,8.77,8.88,8.59,7.84
sh.600667,2015-11-19,8.78,9.65,8.7,9.65,84829973,788608352.0,10.0342,8.77,9.65,9.05,8.82,7.99
sh.600667,2015-11-20,10.1,10.61,9.83,10.62,128597213,1325679856.0,9.9482,9.65,10.61,9.43,9.07,8.16
sh.600667,2015-11-23,10.32,10.23,10.12,10.93,88297144,931341008.0,-3.5815,10.61,10.23,9.64,9.25,8.32
sh.600667,2015-11-24,10.05,10.84,10.05,11.1,68279876,715229968.0,5.9629,10.23,10.84,10.02,9.46,8.49
sh.600667,2015-11-25,10.75,11.15,10.7,11.46,61329489,678610240.0,2.8598,10.84,11.15,10.5,9.69,8.7
sh.600667,2015-11-26,10.91,10.86,10.84,11.57,54910973,614679136.0,-2.6009,11.15,10.86,10.74,9.9,8.89
sh.600667,2015-11-27,10.83,9.85,9.77,11.08,81376167,847455504.0,-9.3002,10.86,9.85,10.59,10.01,9.02
sh.600667,2015-11-30,10.05,10.34,9.3,10.43,67470522,677908416.0,4.9746,9.85,10.34,10.61,10.12,9.19
sh.600667,2015-12-01,10.5,10.0,9.77,10.5,40597034,414462128.0,-3.2882,10.34,10.0,10.44,10.23,9.35
sh.600667,2015-12-02,9.99,9.57,9.07,10.0,43687815,419839216.0,-4.3,10.0,9.57,10.12,10.31,9.45
sh.600667,2015-12-03,9.5,9.91,9.5,9.95,23204597,227514310.0,3.5528,9.57,9.91,9.93,10.34,9.58
sh.600667,2015-12-04,9.86,10.08,9.86,10.55,47267764,483125936.0,1.7154,9.91,10.08,9.98,10.28,9.67
sh.600667,2015-12-07,10.13,10.04,9.92,10.31,27978525,281987968.0,-0.3968,10.08,10.04,9.92,10.26,9.75
sh.600667,2015-12-08,10.15,9.7,9.58,10.15,28366898,276881136.0,-3.3865,10.04,9.7,9.86,10.15,9.81
sh.600667,2015-12-09,9.63,9.7,9.4,9.95,32597013,316973536.0,0.0,9.7,9.7,9.89,10.0,9.85
sh.600667,2015-12-10,9.75,9.96,9.72,10.23,37261970,373525968.0,2.6804,9.7,9.96,9.9,9.91,9.91
sh.600667,2015-12-11,10.02,10.33,9.77,10.58,43378378,441324192.0,3.7149,9.96,10.33,9.95,9.96,9.99
sh.600667,2015-12-14,10.13,10.3,10.05,10.46,35939176,367294448.0,-0.2904,10.33,10.3,10.0,9.96,10.04
sh.600667,2015-12-15,10.45,10.74,10.28,11.06,55058542,584327616.0,4.2718,10.3,10.74,10.21,10.03,10.13
sh.600667,2015-12-16,10.73,10.84,10.6,11.09,36927776,401197488.0,0.9311,10.74,10.84,10.43,10.16,10.24
sh.600667,2015-12-17,10.81,10.87,10.7,11.09,41237276,449086656.0,0.2768,10.84,10.87,10.62,10.26,10.3
sh.600667,2015-12-18,10.81,10.36,10.27,10.88,52071068,547131056.0,-4.6918,10.87,10.36,10.62,10.28,10.28
sh.600667,2015-12-21,10.37,10.09,10.05,10.4,30112861,305765152.0,-2.6062,10.36,10.09,10.58,10.29,10.28
sh.600667,2015-12-22,10.09,10.14,10.0,10.28,29048835,293882752.0,0.4955,10.09,10.14,10.46,10.33,10.24
sh.600667,2015-12-23,10.15,9.84,9.8,10.16,32918094,327405232.0,-2.9586,10.14,9.84,10.26,10.35,10.18
sh.600667,2015-12-24,9.86,10.34,9.7,10.35,30668620,307355424.0,5.0813,9.84,10.34,10.15,10.38,10.15
sh.600667,2015-12-25,10.23,10.65,10.22,10.7,49890060,525793952.0,2.9981,10.34,10.65,10.21,10.42,10.19
sh.600667,2015-12-28,10.75,10.72,10.43,11.1,57571247,620794320.0,0.6573,10.65,10.72,10.34,10.46,10.21
sh.600667,2015-12-29,10.75,10.84,10.53,10.9,29919077,322025952.0,1.1194,10.72,10.84,10.48,10.47,10.25
sh.600667,2015-12-30,10.87,11.57,10.85,11.8,67749355,768519744.0,6.7343,10.84,11.57,10.82,10.54,10.35
sh.600667,2015-12-31,11.41,11.15,11.08,11.79,42850442,490251728.0,-3.6301,11.57,11.15,10.99,10.57,10.41
sh.600667,2016-01-04,11.0,10.04,10.04,11.14,40277059,419487088.0,-9.9552,11.15,10.04,10.86,10.54,10.41
sh.600667,2016-01-05,9.2,9.05,9.04,9.74,80351347,747225184.0,-9.8606,10.04,9.05,10.53,10.43,10.36
sh.600667,2016-01-06,9.0,9.31,9.0,9.45,35640442,328580576.0,2.8729,9.05,9.31,10.22,10.35,10.34
sh.600667,2016-01-07,9.11,8.38,8.38,9.14,11451700,98353523.0,-9.9893,9.31,8.38,9.59,10.2,10.28
sh.600667,2016-01-08,8.16,8.0,7.54,8.78,59142852,478698944.0,-4.5346,8.38,8.0,8.96,9.97,10.18
sh.600667,2016-01-11,7.74,7.2,7.2,7.76,54888761,407367120.0,-10.0,8.0,7.2,8.39,9.63,10.02
sh.600667,2016-01-12,7.15,7.16,6.87,7.38,40850416,292386928.0,-0.5556,7.2,7.16,8.01,9.27,9.86
sh.600667,2016-01-13,7.25,6.77,6.75,7.37,42004922,301614976.0,-5.4469,7.16,6.77,7.5,8.86,9.67
sh.600667,2016-01-14,6.4,6.99,6.3,7.13,54099621,361567616.0,3.2496,6.77,6.99,7.22,8.41,9.47
sh.600667,2016-01-15,6.8,6.74,6.6,7.16,40130842,274912896.0,-3.5765,6.99,6.74,6.97,7.96,9.27
sh.600667,2016-01-18,6.41,6.97,6.38,7.07,34207072,234153369.0,3.4125,6.74,6.97,6.93,7.66,9.1
sh.600667,2016-01-19,6.97,7.25,6.9,7.35,38646087,277831392.0,4.0172,6.97,7.25,6.94,7.48,8.96
sh.600667,2016-01-20,7.2,7.02,6.88,7.28,38214578,271916032.0,-3.1724,7.25,7.02,6.99,7.25,8.8
sh.600667,2016-01-21,6.81,6.66,6.62,7.21,35627532,248544300.0,-5.1282,7.02,6.66,6.93,7.08,8.64
sh.600667,2016-01-22,6.81,6.69,6.45,6.88,26777537,178780272.0,0.4505,6.66,6.69,6.92,6.94,8.46
sh.600667,2016-01-25,6.82,6.9,6.7,7.11,31389157,216432652.0,3.139,6.69,6.9,6.9,6.92,8.27
sh.600667,2016-01-26,6.81,6.21,6.21,6.84,38320427,247894243.0,-10.0,6.9,6.21,6.7,6.82,8.05
sh.600667,2016-01-27,6.18,5.88,5.59,6.23,59374022,343016400.0,-5.314,6.21,5.88,6.47,6.73,7.8
sh.600667,2016-01-28,5.72,5.29,5.29,5.88,44961309,249509930.0,-10.033999999999999,5.88,5.29,6.19,6.56,7.48
sh.600667,2016-01-29,5.25,5.65,5.2,5.75,41179513,226305841.0,6.8053,5.29,5.65,5.99,6.45,7.21
sh.600667,2016-02-01,5.65,5.68,5.47,5.79,25537543,144445984.0,0.531,5.65,5.68,5.74,6.32,6.99
sh.600667,2016-02-02,5.82,6.05,5.75,6.25,35124984,212308142.0,6.5141,5.68,6.05,5.71,6.2,6.84
sh.600667,2016-02-03,5.93,6.13,5.85,6.21,28356186,171401420.0,1.3223,6.05,6.13,5.76,6.11,6.68
sh.600667,2016-02-04,6.13,6.22,6.13,6.38,30853225,192867791.0,1.4682,6.13,6.22,5.95,6.07,6.57
sh.600667,2016-02-05,6.29,6.13,6.1,6.36,18193100,113300721.0,-1.4469,6.22,6.13,6.04,6.01,6.48
sh.600667,2016-02-15,5.88,6.31,5.8,6.45,30351301,187288062.0,2.9364,6.13,6.31,6.17,5.96,6.44
sh.600667,2016-02-16,6.36,6.69,6.33,6.75,40528777,267337122.0,6.0222,6.31,6.69,6.3,6.0,6.41
sh.600667,2016-02-17,6.7,6.94,6.62,7.09,47511642,327250128.0,3.7369,6.69,6.94,6.46,6.11,6.42
sh.600667,2016-02-18,6.96,6.83,6.75,7.16,37606705,261787213.0,-1.585,6.94,6.83,6.58,6.26,6.41
sh.600667,2016-02-19,6.8,6.98,6.77,7.06,29549109,205764761.0,2.1962,6.83,6.98,6.75,6.4,6.42
sh.600667,2016-02-22,7.04,7.03,6.97,7.25,38088313,270228432.0,0.7163,6.98,7.03,6.89,6.53,6.43
sh.600667,2016-02-23,7.02,7.0,6.73,7.08,46508141,321808032.0,-0.4267,7.03,7.0,6.96,6.63,6.41
sh.600667,2016-02-24,6.95,7.01,6.77,7.03,35552480,246055911.0,0.1429,7.0,7.01,6.97,6.71,6.41
sh.600667,2016-02-25,7.01,6.31,6.31,7.04,48380730,322182880.0,-9.9857,7.01,6.31,6.87,6.72,6.4
sh.600667,2016-02-26,6.4,6.22,5.95,6.47,36057803,224863503.0,-1.4263,6.31,6.22,6.71,6.73,6.37
sh.600667,2016-02-29,6.2,5.6,5.6,6.27,41014779,235259289.0,-9.9678,6.22,5.6,6.43,6.66,6.31
sh.600667,2016-03-01,5.67,5.71,5.38,5.78,30195557,169678660.0,1.9643,5.6,5.71,6.17,6.56,6.28
sh.600667,2016-03-02,5.7,6.11,5.65,6.15,37128979,220226478.0,7.0053,5.71,6.11,5.99,6.48,6.29
sh.600667,2016-03-03,6.13,6.11,6.09,6.34,31795115,196707706.0,0.0,6.11,6.11,5.95,6.41,6.34
sh.600667,2016-03-04,6.08,5.79,5.59,6.15,35276434,207603743.0,-5.2373,6.11,5.79,5.86,6.29,6.34
sh.600667,2016-03-07,5.85,5.95,5.84,6.03,22279004,132329344.0,2.7634,5.79,5.95,5.93,6.18,6.36
sh.600667,2016-03-08,6.04,6.01,5.61,6.15,30444840,178492715.0,1.0084,5.95,6.01,5.99,6.08,6.35
sh.600667,2016-03-09,5.9,5.79,5.68,5.91,18931433,110135619.0,-3.6606,6.01,5.79,5.93,5.96,6.34
sh.600667,2016-03-10,5.85,5.86,5.73,5.98,22185443,129846770.0,1.209,5.79,5.86,5.88,5.92,6.32
sh.600667,2016-03-11,5.72,5.84,5.7,5.93,14495364,84521387.0,-0.3413,5.86,5.84,5.89,5.88,6.3
sh.600667,2016-03-14,5.93,6.08,5.9,6.25,34782508,211905805.0,4.1096,5.84,6.08,5.92,5.92,6.29
sh.600667,2016-03-15,6.09,6.47,6.0,6.69,64488113,411896368.0,6.4145,6.08,6.47,6.01,6.0,6.28
sh.600667,2016-03-16,6.38,6.3,6.26,6.54,32352556,206463678.0,-2.6275,6.47,6.3,6.11,6.02,6.25
sh.600667,2016-03-17,6.3,6.3,6.3,6.3,0,0.0,0.0,6.3,6.3,6.2,6.04,6.22
sh.600667,2016-03-18,6.3,6.3,6.3,6.3,0,0.0,0.0,6.3,6.3,6.29,6.09,6.19
sh.600667,2016-03-21,6.3,6.3,6.3,6.3,0,0.0,0.0,6.3,6.3,6.33,6.12,6.15
sh.600667,2016-03-22,6.3,6.3,6.3,6.3,0,0.0,0.0,6.3,6.3,6.3,6.15,6.12
sh.600667,2016-03-23,6.3,6.3,6.3,6.3,0,0.0,0.0,6.3,6.3,6.3,6.2,6.08
sh.600667,2016-03-24,6.93,6.93,6.93,6.93,5978191,41428864.0,10.0,6.3,6.93,6.43,6.31,6.11
sh.600667,2016-03-25,7.0,7.2,6.91,7.58,93498575,679095632.0,3.8961,6.93,7.2,6.61,6.45,6.16
sh.600667,2016-03-28,7.11,6.99,6.92,7.28,47903128,339745616.0,-2.9167,7.2,6.99,6.74,6.54,6.23
sh.600667,2016-03-29,6.99,6.61,6.57,7.0,45226836,303680112.0,-5.4363,6.99,6.61,6.81,6.55,6.28
sh.600667,2016-03-30,6.7,7.02,6.7,7.09,40513136,279179952.0,6.2027,6.61,7.02,6.95,6.62,6.32
sh.600667,2016-03-31,7.02,6.99,6.92,7.18,35376065,249308293.0,-0.4274,7.02,6.99,6.96,6.69,6.37
sh.600667,2016-04-01,6.89,6.96,6.71,6.99,25459058,174726792.0,-0.4292,6.99,6.96,6.91,6.76,6.42
sh.600667,2016-04-05,6.98,7.09,6.88,7.15,30360457,214452944.0,1.8678,6.96,7.09,6.93,6.84,6.48
sh.600667,2016-04-06,7.1,7.13,7.05,7.21,30615961,218630308.0,0.5642,7.09,7.13,7.04,6.92,6.54
sh.600667,2016-04-07,7.17,7.05,6.96,7.25,32986908,233820700.0,-1.122,7.13,7.05,7.04,7.0,6.6
sh.600667,2016-04-08,7.0,6.85,6.72,7.02,32992553,225784916.0,-2.8369,7.05,6.85,7.02,6.99,6.65
sh.600667,2016-04-11,6.91,7.09,6.91,7.2,42622779,302559552.0,3.5037,6.85,7.09,7.04,6.98,6.71
sh.600667,2016-04-12,7.12,6.96,6.88,7.12,26499330,184756357.0,-1.8336,7.09,6.96,7.02,6.98,6.76
sh.600667,2016-04-13,7.07,7.1,7.04,7.2,38566431,274756016.0,2.0115,6.96,7.1,7.01,7.02,6.79
sh.600667,2016-04-14,7.1,7.16,7.1,7.2,25458485,182192512.0,0.8451,7.1,7.16,7.03,7.04,6.83
sh.600667,2016-04-15,7.18,7.14,7.07,7.19,18136668,129189516.0,-0.2793,7.16,7.14,7.09,7.05,6.87
sh.600667,2016-04-18,7.12,7.32,7.11,7.43,62544060,454698832.0,2.521,7.14,7.32,7.14,7.09,6.92
sh.600667,2016-04-19,7.37,7.23,7.15,7.42,32371944,234824381.0,-1.2295,7.32,7.23,7.19,7.1,6.97
sh.600667,2016-04-20,7.23,6.7,6.55,7.27,48965071,335192464.0,-7.3306,7.23,6.7,7.11,7.06,6.99
sh.600667,2016-04-21,6.71,6.61,6.58,6.75,24187579,161543340.0,-1.3433,6.7,6.61,7.0,7.02,7.01
sh.600667,2016-04-22,6.58,6.67,6.44,6.68,19811650,130134307.0,0.9077,6.61,6.67,6.91,7.0,6.99
sh.600667,2016-04-25,6.5,6.71,6.5,6.84,18918448,126898141.0,0.5997,6.67,6.71,6.78,6.96,6.97
sh.600667,2016-04-26,6.7,6.78,6.66,6.78,12712677,85436653.0,1.0432,6.71,6.78,6.69,6.94,6.96
sh.600667,2016-04-27,6.78,6.69,6.65,6.81,13907389,93623237.0,-1.3274,6.78,6.69,6.69,6.9,6.96
sh.600667,2016-04-28,6.63,6.62,6.47,6.71,19818502,130014966.0,-1.0463,6.69,6.62,6.69,6.85,6.94
sh.600667,2016-04-29,6.61,6.57,6.51,6.63,8761096,57594564.0,-0.7553,6.62,6.57,6.67,6.79,6.92
sh.600667,2016-05-03,6.62,6.83,6.58,6.89,22889520,155092342.0,3.9574,6.57,6.83,6.7,6.74,6.91
sh.600667,2016-05-04,6.79,7.08,6.73,7.12,40730515,287069616.0,3.6603,6.83,7.08,6.76,6.73,6.91
sh.600667,2016-05-05,7.05,7.07,6.94,7.12,24623157,173023132.0,-0.1412,7.08,7.07,6.83,6.76,6.91
sh.600667,2016-05-06,7.09,6.73,6.66,7.11,27304045,187268000.0,-4.8091,7.07,6.73,6.86,6.78,6.9
sh.600667,2016-05-09,6.67,6.22,6.16,6.7,32177226,205560463.0,-7.577999999999999,6.73,6.22,6.79,6.73,6.86
sh.600667,2016-05-10,6.25,6.24,6.19,6.36,12202975,76442227.0,0.3215,6.22,6.24,6.67,6.68,6.82
sh.600667,2016-05-11,6.32,6.16,6.12,6.33,12457676,77416354.0,-1.2821,6.24,6.16,6.48,6.62,6.78
sh.600667,2016-05-12,6.22,6.29,6.0,6.35,16806605,104644437.0,2.1104,6.16,6.29,6.33,6.58,6.74
sh.600667,2016-05-13,6.34,6.21,6.16,6.34,12478584,77895301.0,-1.2719,6.29,6.21,6.22,6.54,6.69
sh.600667,2016-05-16,6.18,6.24,5.98,6.25,11719175,72058683.0,0.4831,6.21,6.24,6.23,6.51,6.65
sh.600667,2016-05-17,6.23,6.22,6.14,6.3,11579344,71991123.0,-0.3205,6.24,6.22,6.22,6.45,6.59
sh.600667,2016-05-18,6.2,5.92,5.85,6.2,22647294,134890515.0,-4.8231,6.22,5.92,6.18,6.33,6.53
sh.600667,2016-05-19,5.93,5.96,5.89,6.08,12531138,75200483.0,0.6757,5.92,5.96,6.11,6.22,6.49
sh.600667,2016-05-20,5.93,6.03,5.87,6.04,9970199,59605544.0,1.1745,5.96,6.03,6.07,6.15,6.46
sh.600667,2016-05-23,6.07,6.53,6.07,6.63,33550879,213749892.0,8.2919,6.03,6.53,6.13,6.18,6.46
sh.600667,2016-05-24,6.46,6.55,6.43,6.89,46020290,306616992.0,0.3063,6.53,6.55,6.2,6.21,6.45
sh.600667,2016-05-25,6.6,6.59,6.39,6.75,22879408,150459370.0,0.6107,6.55,6.59,6.33,6.25,6.44
sh.600667,2016-05-26,6.55,6.76,6.45,6.87,33322611,221823233.0,2.5797,6.59,6.76,6.49,6.3,6.44
sh.600667,2016-05-27,6.74,7.03,6.69,7.16,52155585,363389872.0,3.9941,6.76,7.03,6.69,6.38,6.46
sh.600667,2016-05-30,7.01,7.18,6.91,7.53,84532426,612900816.0,2.1337,7.03,7.18,6.82,6.48,6.49
sh.600667,2016-05-31,7.1,7.32,7.08,7.39,69600993,503182880.0,1.9499,7.18,7.32,6.98,6.59,6.52
sh.600667,2016-06-01,7.32,8.05,7.2,8.05,121600045,951886592.0,9.9727,7.32,8.05,7.27,6.8,6.56
sh.600667,2016-06-02,8.05,8.19,8.02,8.63,113069916,935855600.0,1.7391,8.05,8.19,7.55,7.02,6.62
sh.600667,2016-06-03,8.13,8.18,8.09,8.39,53868288,441976320.0,-0.1221,8.19,8.18,7.78,7.24,6.69
sh.600667,2016-06-06,8.21,8.14,8.0,8.31,56569075,460012672.0,-0.489,8.18,8.14,7.98,7.4,6.79
sh.600667,2016-06-07,8.12,8.17,8.1,8.38,48972356,402893296.0,0.3685,8.14,8.17,8.15,7.56,6.89
sh.600667,2016-06-08,8.12,8.19,7.91,8.25,52279322,421893040.0,0.2448,8.17,8.19,8.17,7.72,6.99
sh.600667,2016-06-13,8.1,8.03,8.0,8.57,74587603,619725728.0,-1.9536,8.19,8.03,8.14,7.85,7.07
sh.600667,2016-06-14,8.08,7.9,7.63,8.15,48412192,380205584.0,-1.6189,8.03,7.9,8.09,7.94,7.16
sh.600667,2016-06-15,7.8,8.65,7.71,8.69,90787281,766372768.0,9.4937,7.9,8.65,8.19,8.08,7.28
sh.600667,2016-06-16,8.58,9.06,8.52,9.28,107965441,957685184.0,4.7399,8.65,9.06,8.37,8.26,7.42
sh.600667,2016-06-17,8.95,9.07,8.79,9.2,58008666,522388480.0,0.1104,9.06,9.07,8.54,8.36,7.58
sh.600667,2016-06-20,9.1,9.46,8.8,9.65,65802534,612907024.0,4.2999,9.07,9.46,8.83,8.48,7.75
sh.600667,2016-06-21,9.41,9.44,9.36,10.05,67414760,655056448.0,-0.2114,9.46,9.44,9.14,8.61,7.92
sh.600667,2016-06-22,9.46,9.57,9.23,9.72,38040665,359867824.0,1.3771,9.44,9.57,9.32,8.75,8.08
sh.600667,2016-06-23,9.6,9.15,9.06,9.61,40051262,372090304.0,-4.3887,9.57,9.15,9.34,8.85,8.21
sh.600667,2016-06-24,9.19,9.88,8.83,10.07,95544505,913579328.0,7.9781,9.15,9.88,9.5,9.02,8.37
sh.600667,2016-06-27,9.71,10.08,9.62,10.35,58707844,589711152.0,2.0243,9.88,10.08,9.62,9.23,8.54
sh.600667,2016-06-28,10.0,10.47,9.91,10.69,53222861,552367936.0,3.8691,10.08,10.46,9.83,9.48,8.71
sh.600667,2016-06-29,10.71,10.27,10.01,10.71,43329219,443862960.0,-1.8164,10.46,10.27,9.97,9.64,8.86
sh.600667,2016-06-30,10.3,9.99,9.78,10.4,56295814,560173552.0,-2.7264,10.27,9.99,10.14,9.74,9.0
sh.600667,2016-07-01,9.97,9.69,9.56,10.12,51798435,503957856.0,-3.003,9.99,9.69,10.1,9.8,9.08
sh.600667,2016-07-04,9.67,9.74,9.58,9.87,36488557,355797696.0,0.516,9.69,9.74,10.03,9.83,9.16
sh.600667,2016-07-05,9.75,9.79,9.48,9.89,57474328,558661264.0,0.5133,9.74,9.79,9.9,9.86,9.24
sh.600667,2016-07-06,9.75,9.79,9.53,9.8,42475909,410668816.0,0.0,9.79,9.79,9.8,9.88,9.32
sh.600667,2016-07-07,9.79,10.32,9.71,10.47,79063972,801919184.0,5.4137,9.79,10.32,9.87,10.0,9.43
sh.600667,2016-07-08,10.29,10.05,10.04,10.53,49840419,513793488.0,-2.6163,10.32,10.05,9.94,10.02,9.52
sh.600667,2016-07-11,10.04,9.72,9.61,10.17,55560766,544248880.0,-3.2836,10.05,9.72,9.93,9.98,9.6
sh.600667,2016-07-12,9.76,9.33,8.9,9.76,72110810,669377920.0,-4.0123,9.72,9.33,9.84,9.87,9.68
sh.600667,2016-07-13,9.33,9.31,9.22,9.46,36937586,345370096.0,-0.2144,9.33,9.31,9.75,9.77,9.71
sh.600667,2016-07-14,9.31,9.29,9.18,9.45,26385605,245651308.0,-0.2148,9.31,9.29,9.54,9.7,9.72
sh.600667,2016-07-15,9.33,9.06,9.01,9.37,34708746,315846352.0,-2.4758,9.29,9.06,9.34,9.64,9.72
sh.600667,2016-07-18,9.1,9.14,9.03,9.25,25009329,228166812.0,0.883,9.06,9.14,9.23,9.58,9.7
sh.600667,2016-07-19,9.15,9.24,9.0,9.25,23498429,214811788.0,1.0941,9.14,9.24,9.21,9.52,9.69
sh.600667,2016-07-20,9.23,9.44,9.08,9.57,54774365,513210992.0,2.1645,9.24,9.44,9.23,9.49,9.69
sh.600667,2016-07-21,9.4,9.26,9.22,9.44,22725750,211717202.0,-1.9068,9.44,9.26,9.23,9.38,9.69
sh.600667,2016-07-22,9.26,9.19,9.17,9.44,23048194,214359807.0,-0.7559,9.26,9.19,9.25,9.3,9.66
sh.600667,2016-07-25,9.05,8.98,8.93,9.17,29999873,271221248.0,-2.2851,9.19,8.98,9.22,9.22,9.6
sh.600667,2016-07-26,8.95,9.13,8.94,9.14,16065712,145650459.0,1.6704,8.98,9.13,9.2,9.2,9.54
sh.600667,2016-07-27,9.18,8.77,8.64,9.26,42099839,377076656.0,-3.943,9.13,8.77,9.07,9.15,9.46
sh.600667,2016-07-28,8.83,8.62,8.35,8.84,36935122,316301168.0,-1.7104,8.77,8.62,8.94,9.08,9.39
sh.600667,2016-07-29,8.6,8.4,8.3,8.65,22488010,189561393.0,-2.5522,8.62,8.4,8.78,9.02,9.33
sh.600667,2016-08-01,8.38,8.44,8.03,8.5,22372171,186126628.0,0.4762,8.4,8.44,8.67,8.95,9.26
sh.600667,2016-08-02,8.35,8.52,8.35,8.57,14837919,126032342.0,0.9479,8.44,8.52,8.55,8.88,9.2
sh.600667,2016-08-03,8.47,8.44,8.32,8.51,14165854,119190190.0,-0.9390000000000001,8.52,8.44,8.48,8.78,9.13
sh.600667,2016-08-04,8.48,8.78,8.43,8.91,40324987,351400976.0,4.0284,8.44,8.78,8.52,8.73,9.06
sh.600667,2016-08-05,8.7,8.63,8.59,8.8,18761081,162681067.0,-1.7084,8.78,8.63,8.56,8.67,8.98
sh.600667,2016-08-08,8.56,8.66,8.43,8.69,14558202,124554409.0,0.3476,8.63,8.66,8.61,8.64,8.93
sh.600667,2016-08-09,8.62,8.67,8.59,8.74,14072908,122027929.0,0.1155,8.66,8.67,8.64,8.59,8.9
sh.600667,2016-08-10,8.61,8.67,8.61,8.85,17693188,154806182.0,0.0,8.67,8.67,8.68,8.58,8.87
sh.600667,2016-08-11,8.65,8.39,8.38,8.76,19144638,162931567.0,-3.2295,8.67,8.39,8.6,8.56,8.82
sh.600667,2016-08-12,8.34,8.36,8.14,8.38,26175048,215630077.0,-0.3576,8.39,8.36,8.55,8.56,8.79
sh.600667,2016-08-15,8.32,8.65,8.2,8.71,27936210,238168902.0,3.4689,8.36,8.65,8.55,8.58,8.76
sh.600667,2016-08-16,8.63,8.69,8.6,8.74,18062638,156661832.0,0.4624,8.65,8.69,8.55,8.59,8.73
sh.600667,2016-08-17,8.66,8.97,8.66,8.98,30805407,273013984.0,3.2221,8.69,8.97,8.61,8.65,8.71
sh.600667,2016-08-18,8.99,8.82,8.75,9.09,23863515,212333257.0,-1.6722,8.97,8.82,8.7,8.65,8.69
sh.600667,2016-08-19,8.8,8.73,8.63,8.89,18125412,158099633.0,-1.0204,8.82,8.73,8.77,8.66,8.67
sh.600667,2016-08-22,8.77,8.76,8.66,8.95,19295636,170266958.0,0.3437,8.73,8.76,8.79,8.67,8.65
sh.600667,2016-08-23,8.7,8.71,8.6,8.8,15149764,131458552.0,-0.5708,8.76,8.71,8.8,8.68,8.63
sh.600667,2016-08-24,8.68,8.67,8.6,8.75,10561594,91549236.0,-0.4592,8.71,8.67,8.74,8.68,8.63
sh.600667,2016-08-25,8.71,9.05,8.63,9.16,48912264,438740576.0,4.3829,8.67,9.05,8.78,8.74,8.65
sh.600667,2016-08-26,9.06,9.18,8.9,9.48,62638656,577991632.0,1.4365,9.05,9.18,8.87,8.82,8.69
sh.600667,2016-08-29,9.09,9.2,9.09,9.39,28697211,265221474.0,0.2179,9.18,9.2,8.96,8.88,8.73
sh.600667,2016-08-30,9.2,9.21,9.15,9.43,31329433,291337584.0,0.1087,9.2,9.21,9.06,8.93,8.76
sh.600667,2016-08-31,9.26,9.02,9.0,9.29,21400689,194915014.0,-2.063,9.21,9.02,9.13,8.93,8.79
sh.600667,2016-09-01,9.08,8.99,8.95,9.13,16042640,144906713.0,-0.3326,9.02,8.99,9.12,8.95,8.8
sh.600667,2016-09-02,8.98,8.84,8.75,9.08,20955502,185389628.0,-1.6685,8.99,8.84,9.05,8.96,8.81
sh.600667,2016-09-05,8.87,8.78,8.76,8.94,13238782,116901378.0,-0.6787380000000001,8.84,8.78,8.97,8.96,8.82
sh.600667,2016-09-06,8.81,8.95,8.62,8.98,21998369,194057681.0,1.93622,8.78,8.95,8.92,8.99,8.83
sh.600667,2016-09-07,8.94,8.91,8.9,9.14,24540615,221741631.0,-0.446927,8.95,8.91,8.89,9.01,8.84
sh.600667,2016-09-08,8.89,8.77,8.7,8.95,19600466,172580767.0,-1.571261,8.91,8.77,8.85,8.98,8.86
sh.600667,2016-09-09,8.78,8.68,8.67,8.83,13892219,121260959.0,-1.026227,8.77,8.68,8.82,8.93,8.88
sh.600667,2016-09-12,8.57,8.28,8.23,8.57,21406673,179587685.0,-4.608302,8.68,8.28,8.72,8.84,8.86
