code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600171,2015-10-15,14.6,15.99,14.6,15.99,36870098,568958224.0,9.9725,14.54,15.99,15.01,14.15,13.69
sh.600171,2015-10-16,16.08,16.63,16.0,17.09,46430286,764926912.0,4.0025,15.99,16.63,15.46,14.48,13.79
sh.600171,2015-10-19,16.7,16.76,16.28,17.02,32924149,547826512.0,0.7817,16.63,16.76,15.82,14.82,13.98
sh.600171,2015-10-20,16.6,17.51,16.6,18.25,31608104,552461616.0,4.4749,16.76,17.51,16.29,15.28,14.26
sh.600171,2015-10-21,17.65,15.76,15.76,17.85,35892072,595315008.0,-9.9943,17.51,15.76,16.53,15.55,14.4
sh.600171,2015-10-22,15.86,17.01,15.77,17.1,26017796,425622864.0,7.9315,15.76,17.01,16.73,15.87,14.63
sh.600171,2015-10-23,17.15,17.41,17.01,18.08,42122827,734331504.0,2.3516,17.01,17.41,16.89,16.18,14.85
sh.600171,2015-10-26,17.7,17.19,16.78,17.8,42649291,732744320.0,-1.2636,17.41,17.19,16.98,16.4,15.02
sh.600171,2015-10-27,17.02,17.16,16.03,17.33,24990705,419019584.0,-0.1745,17.19,17.16,16.91,16.6,15.19
sh.600171,2015-10-28,17.07,16.73,16.64,17.9,31847302,552382352.0,-2.5058,17.16,16.73,17.1,16.81,15.36
sh.600171,2015-10-29,16.8,17.11,16.75,17.27,20796155,354315488.0,2.2714,16.73,17.11,17.12,16.93,15.54
sh.600171,2015-10-30,16.81,16.88,16.46,17.26,20165687,341694240.0,-1.3443,17.11,16.88,17.01,16.95,15.72
sh.600171,2015-11-02,16.5,16.37,16.21,17.12,16621664,276480704.0,-3.0213,16.88,16.37,16.85,16.91,15.86
sh.600171,2015-11-03,16.41,16.17,16.0,16.7,13495789,219565937.0,-1.2218,16.37,16.17,16.65,16.78,16.03
sh.600171,2015-11-04,16.31,17.18,16.31,17.19,24287708,409283856.0,6.2461,16.17,17.18,16.74,16.92,16.24
sh.600171,2015-11-05,17.25,17.18,17.17,17.71,33945182,589589440.0,0.0,17.18,17.18,16.76,16.94,16.41
sh.600171,2015-11-06,18.85,18.9,18.13,18.9,20656239,389751488.0,10.0116,17.18,18.9,17.16,17.09,16.63
sh.600171,2015-11-09,20.0,19.06,18.72,20.0,66702935,1290345568.0,0.8466,18.9,19.06,17.7,17.27,16.84
sh.600171,2015-11-10,19.2,19.7,18.88,20.4,50211819,989690672.0,3.3578,19.06,19.7,18.4,17.53,17.06
sh.600171,2015-11-11,20.0,19.61,19.2,20.0,31081171,607265120.0,-0.4569,19.7,19.61,18.89,17.82,17.32
sh.600171,2015-11-12,19.62,19.06,18.6,19.86,35418591,677288832.0,-2.8047,19.61,19.06,19.27,18.01,17.47
sh.600171,2015-11-13,18.83,18.49,18.23,18.92,23767028,441878944.0,-2.9906,19.06,18.49,19.18,18.17,17.56
sh.600171,2015-11-16,17.99,19.15,17.89,19.18,19973456,373400528.0,3.5695,18.49,19.15,19.2,18.45,17.68
sh.600171,2015-11-17,19.38,18.41,18.32,19.45,32832085,618839312.0,-3.8642,19.15,18.41,18.94,18.67,17.73
sh.600171,2015-11-18,18.88,18.58,18.5,19.4,35467000,672440688.0,0.9234,18.41,18.58,18.74,18.81,17.87
sh.600171,2015-11-19,18.66,20.44,18.66,20.44,45895910,899219696.0,10.0108,18.58,20.44,19.01,19.14,18.04
sh.600171,2015-11-20,21.09,20.64,20.09,21.3,60786114,1260340176.0,0.9785,20.44,20.64,19.44,19.31,18.2
sh.600171,2015-11-23,20.65,21.08,20.23,21.8,44292512,934664560.0,2.1318,20.64,21.08,19.83,19.52,18.4
sh.600171,2015-11-24,21.15,22.8,20.3,22.98,46783452,1014275024.0,8.1594,21.08,22.8,20.71,19.83,18.68
sh.600171,2015-11-25,22.3,22.59,22.15,23.22,38164075,864431952.0,-0.9209999999999999,22.8,22.59,21.51,20.12,18.97
sh.600171,2015-11-26,22.8,23.01,22.18,23.71,44301840,1012338704.0,1.8592,22.59,23.01,22.02,20.52,19.26
sh.600171,2015-11-27,22.8,20.8,20.71,23.35,51720036,1136689744.0,-9.6045,23.01,20.8,22.06,20.75,19.46
sh.600171,2015-11-30,20.7,20.77,19.0,21.4,31474408,645899120.0,-0.1442,20.8,20.77,21.99,20.91,19.68
sh.600171,2015-12-01,20.78,20.39,20.0,20.93,22569515,463697296.0,-1.8296,20.77,20.39,21.51,21.11,19.89
sh.600171,2015-12-02,20.38,19.7,19.0,20.77,24183682,481755696.0,-3.384,20.39,19.7,20.93,21.22,20.02
sh.600171,2015-12-03,19.85,21.1,19.77,21.13,24162883,496540896.0,7.1066,19.7,21.1,20.55,21.29,20.21
sh.600171,2015-12-04,21.1,22.6,20.85,23.21,62066786,1409179152.0,7.109,21.1,22.6,20.91,21.48,20.4
sh.600171,2015-12-07,22.35,22.32,21.92,22.66,30344778,673471600.0,-1.2389,22.6,22.32,21.22,21.61,20.56
sh.600171,2015-12-08,22.2,22.93,22.03,23.45,44580853,1020236352.0,2.733,22.32,22.93,21.73,21.62,20.72
sh.600171,2015-12-09,22.7,22.66,22.09,22.93,22347511,502476864.0,-1.1775,22.93,22.66,22.32,21.63,20.88
sh.600171,2015-12-10,22.7,21.86,21.79,22.95,21711214,486142656.0,-3.5304,22.66,21.86,22.47,21.51,21.02
sh.600171,2015-12-11,21.55,21.53,20.87,21.76,17588347,374632512.0,-1.5096,21.86,21.53,22.26,21.59,21.17
sh.600171,2015-12-14,21.03,22.18,21.0,22.2,16996978,365208720.0,3.0189999999999997,21.53,22.18,22.23,21.73,21.32
sh.600171,2015-12-15,22.83,22.71,22.4,23.21,23735836,539906496.0,2.3895,22.18,22.71,22.19,21.96,21.53
sh.600171,2015-12-16,22.8,23.66,22.68,24.44,41356681,971577808.0,4.1832,22.71,23.66,22.39,22.35,21.79
sh.600171,2015-12-17,23.5,23.79,23.2,24.18,40235870,950607216.0,0.5495,23.66,23.79,22.77,22.62,21.96
sh.600171,2015-12-18,23.66,23.93,23.42,24.54,34554176,828407920.0,0.5885,23.79,23.93,23.25,22.76,22.12
sh.600171,2015-12-21,23.6,23.32,23.3,24.2,23504185,553583600.0,-2.5491,23.93,23.32,23.48,22.86,22.23
sh.600171,2015-12-22,23.35,23.48,22.9,23.73,20172104,471853744.0,0.6861,23.32,23.48,23.64,22.91,22.27
sh.600171,2015-12-23,23.31,22.54,22.35,23.48,24026085,550911616.0,-4.0034,23.48,22.54,23.41,22.9,22.26
sh.600171,2015-12-24,22.52,23.04,21.88,23.08,18438455,413670576.0,2.2183,22.54,23.04,23.26,23.02,22.27
sh.600171,2015-12-25,23.0,22.92,22.83,23.48,15697923,362471200.0,-0.5208,23.04,22.92,23.06,23.16,22.37
sh.600171,2015-12-28,23.08,21.8,21.75,23.23,21893951,492527760.0,-4.8866,22.92,21.8,22.76,23.12,22.42
sh.600171,2015-12-29,21.72,21.76,21.05,21.99,17713420,379779776.0,-0.1835,21.8,21.76,22.41,23.02,22.49
sh.600171,2015-12-30,21.8,21.95,21.75,22.34,15146780,333613888.0,0.8732,21.76,21.95,22.29,22.85,22.6
sh.600171,2015-12-31,22.08,21.19,21.15,22.31,13331698,288025776.0,-3.4624,21.95,21.19,21.92,22.59,22.61
sh.600171,2016-01-04,21.38,19.07,19.07,21.39,16589150,329610048.0,-10.0047,21.19,19.07,21.15,22.11,22.43
sh.600171,2016-01-05,17.99,17.96,17.16,19.0,27962037,506441600.0,-5.8207,19.07,17.96,20.39,21.57,22.21
sh.600171,2016-01-06,18.17,18.26,17.7,18.38,16822760,304719952.0,1.6704,17.96,18.26,19.69,21.05,21.98
sh.600171,2016-01-07,17.8,16.43,16.43,17.9,5567400,93777886.0,-10.0219,18.26,16.43,18.58,20.44,21.67
sh.600171,2016-01-08,16.88,16.2,14.8,17.02,23436948,378415200.0,-1.3999,16.43,16.2,17.58,19.75,21.39
sh.600171,2016-01-11,16.0,14.58,14.58,16.0,23207064,349015968.0,-10.0,16.2,14.58,16.69,18.92,21.04
sh.600171,2016-01-12,14.33,14.99,13.72,15.49,25852250,376168160.0,2.8121,14.58,14.99,16.09,18.24,20.68
sh.600171,2016-01-13,14.95,13.76,13.71,15.25,17747243,259999950.0,-8.2055,14.99,13.76,15.19,17.44,20.23
sh.600171,2016-01-14,12.8,14.7,12.8,14.76,21358150,297326336.0,6.8314,13.76,14.7,14.85,16.71,19.78
sh.600171,2016-01-15,14.49,14.02,13.82,14.8,17364945,249046920.0,-4.6258,14.7,14.02,14.41,16.0,19.29
sh.600171,2016-01-18,13.89,14.48,13.62,14.78,15939789,228268169.0,3.281,14.02,14.48,14.39,15.54,18.82
sh.600171,2016-01-19,14.42,15.06,14.3,15.12,20367982,301964128.0,4.0055,14.48,15.06,14.4,15.25,18.41
sh.600171,2016-01-20,15.0,15.06,14.79,15.55,22964827,349028640.0,0.0,15.06,15.06,14.66,14.93,17.99
sh.600171,2016-01-21,14.8,13.81,13.61,15.22,20063077,293910192.0,-8.3001,15.06,13.81,14.49,14.67,17.55
sh.600171,2016-01-22,14.1,14.4,13.66,14.5,14846335,209998756.0,4.2723,13.81,14.4,14.56,14.49,17.12
sh.600171,2016-01-25,14.6,14.95,14.5,15.11,15980597,236874238.0,3.8194,14.4,14.95,14.66,14.52,16.72
sh.600171,2016-01-26,14.7,13.46,13.46,14.7,19727962,276857088.0,-9.9666,14.95,13.46,14.34,14.37,16.3
sh.600171,2016-01-27,13.44,12.92,12.11,13.63,25183426,319457920.0,-4.0119,13.46,12.92,13.91,14.29,15.86
sh.600171,2016-01-28,12.57,11.98,11.9,13.11,16954309,212800354.0,-7.2755,12.92,11.98,13.54,14.01,15.36
sh.600171,2016-01-29,12.03,12.94,12.0,13.1,19789530,249778886.0,8.0134,11.98,12.94,13.25,13.91,14.95
sh.600171,2016-02-01,12.89,12.97,12.51,13.12,14032059,180780224.0,0.2318,12.94,12.97,12.85,13.76,14.65
sh.600171,2016-02-02,12.99,13.9,12.93,14.27,22845881,314784864.0,7.1704,12.97,13.9,12.94,13.64,14.44
sh.600171,2016-02-03,13.57,13.89,13.27,14.06,13271477,181112879.0,-0.0719,13.9,13.89,13.14,13.52,14.23
sh.600171,2016-02-04,14.09,14.2,13.97,14.42,13091356,185431284.0,2.2318,13.89,14.2,13.58,13.56,14.11
sh.600171,2016-02-05,14.18,13.91,13.85,14.29,10097639,142018975.0,-2.0423,14.2,13.91,13.77,13.51,14.0
sh.600171,2016-02-15,13.22,13.76,13.2,13.98,9081730,123437850.0,-1.0784,13.91,13.76,13.93,13.39,13.96
sh.600171,2016-02-16,14.15,14.52,14.05,14.65,16030906,232020980.0,5.5233,13.76,14.52,14.06,13.5,13.93
sh.600171,2016-02-17,14.46,14.89,14.35,15.08,20574052,304154784.0,2.5482,14.52,14.89,14.26,13.7,13.99
sh.600171,2016-02-18,14.99,14.71,14.68,15.18,17956103,267428200.0,-1.2089,14.89,14.71,14.36,13.97,13.99
sh.600171,2016-02-19,14.67,15.03,14.61,15.19,18676198,278895072.0,2.1754,14.71,15.03,14.58,14.18,14.04
sh.600171,2016-02-22,15.4,15.32,15.0,15.4,17841868,270450256.0,1.9295,15.03,15.32,14.89,14.41,14.08
sh.600171,2016-02-23,15.2,14.92,14.59,15.34,20855039,310185840.0,-2.611,15.32,14.92,14.97,14.52,14.08
sh.600171,2016-02-24,14.8,15.73,14.72,15.75,31573949,481590640.0,5.428999999999999,14.92,15.73,15.14,14.7,14.11
sh.600171,2016-02-25,15.69,14.16,14.16,15.69,26383162,391157200.0,-9.9809,15.73,14.16,15.03,14.69,14.13
sh.600171,2016-02-26,14.16,13.83,13.38,14.4,17463503,244657271.0,-2.3305,14.16,13.83,14.79,14.69,14.1
sh.600171,2016-02-29,13.85,12.5,12.45,13.91,17504522,223348951.0,-9.6168,13.83,12.5,14.23,14.56,13.98
sh.600171,2016-03-01,12.5,12.89,12.15,12.97,13312337,168172791.0,3.12,12.5,12.89,13.82,14.4,13.95
sh.600171,2016-03-02,12.89,13.7,12.88,13.78,16385806,218205936.0,6.2839,12.89,13.7,13.42,14.28,13.99
sh.600171,2016-03-03,13.73,13.62,13.56,13.98,16007386,220085962.0,-0.5839,13.7,13.62,13.31,14.17,14.07
sh.600171,2016-03-04,13.5,12.8,12.62,13.7,14790390,193992431.0,-6.0206,13.62,12.8,13.1,13.95,14.06
sh.600171,2016-03-07,13.05,14.08,13.0,14.08,24375166,332976400.0,10.0,12.8,14.08,13.42,13.82,14.12
sh.600171,2016-03-08,14.12,14.52,13.32,14.75,30662621,428837584.0,3.125,14.08,14.52,13.74,13.78,14.15
sh.600171,2016-03-09,14.01,13.78,13.71,14.29,17198174,240352061.0,-5.0964,14.52,13.78,13.76,13.59,14.14
sh.600171,2016-03-10,13.8,13.59,13.51,14.09,12333005,170190406.0,-1.3788,13.78,13.59,13.75,13.53,14.11
sh.600171,2016-03-11,13.4,13.49,13.1,13.68,10752399,144340393.0,-0.7358,13.59,13.49,13.89,13.5,14.09
sh.600171,2016-03-14,13.82,14.07,13.73,14.35,17706470,250075857.0,4.2995,13.49,14.07,13.89,13.65,14.11
sh.600171,2016-03-15,14.0,13.84,13.79,14.23,12598125,176451616.0,-1.6347,14.07,13.84,13.75,13.75,14.07
sh.600171,2016-03-16,13.8,13.48,13.4,14.08,13146178,180210044.0,-2.6012,13.84,13.48,13.69,13.73,14.0
sh.600171,2016-03-17,13.67,14.19,13.56,14.3,19384965,271473312.0,5.2671,13.48,14.19,13.81,13.78,13.98
sh.600171,2016-03-18,14.3,14.79,14.18,15.0,24832383,363470144.0,4.2283,14.19,14.79,14.07,13.98,13.96
sh.600171,2016-03-21,15.0,15.19,14.85,15.33,25918416,392069728.0,2.7045,14.79,15.19,14.3,14.09,13.96
sh.600171,2016-03-22,15.03,15.15,15.02,15.69,25255040,387703184.0,-0.2633,15.19,15.15,14.56,14.16,13.97
sh.600171,2016-03-23,15.14,15.69,15.14,15.83,24015645,372698336.0,3.5644,15.15,15.69,15.0,14.35,13.97
sh.600171,2016-03-24,15.47,15.06,15.02,15.5,19358511,296218720.0,-4.0153,15.69,15.06,15.18,14.5,14.01
sh.600171,2016-03-25,15.06,15.72,15.06,15.97,26637031,414972880.0,4.3825,15.06,15.72,15.36,14.72,14.11
sh.600171,2016-03-28,15.89,15.44,15.34,15.95,20084421,314497600.0,-1.7812,15.72,15.44,15.41,14.86,14.25
sh.600171,2016-03-29,15.29,14.78,14.5,15.44,16726741,250139593.0,-4.2746,15.44,14.78,15.34,14.95,14.35
sh.600171,2016-03-30,14.98,15.55,14.87,15.6,15650890,238921320.0,5.2097,14.78,15.55,15.31,15.16,14.44
sh.600171,2016-03-31,15.57,15.44,15.34,15.8,17584682,274483392.0,-0.7074,15.55,15.44,15.39,15.28,14.53
sh.600171,2016-04-01,15.2,15.24,14.78,15.39,15044032,226047911.0,-1.2953,15.44,15.24,15.29,15.33,14.65
sh.600171,2016-04-05,15.23,16.13,15.11,16.44,26831155,426021152.0,5.8399,15.24,16.13,15.43,15.42,14.76
sh.600171,2016-04-06,15.79,15.98,15.64,16.18,18842821,300032720.0,-0.9299,16.13,15.98,15.67,15.5,14.83
sh.600171,2016-04-07,16.09,15.45,15.4,16.15,16622878,261072869.0,-3.3166,15.98,15.45,15.65,15.48,14.91
sh.600171,2016-04-08,15.34,15.22,14.89,15.34,14190703,214402802.0,-1.4887,15.45,15.22,15.6,15.5,15.0
sh.600171,2016-04-11,15.5,15.48,15.42,15.77,13925182,217453372.0,1.7083,15.22,15.48,15.65,15.47,15.09
sh.600171,2016-04-12,15.47,15.45,15.0,15.48,12750619,193843450.0,-0.1938,15.48,15.45,15.52,15.47,15.16
sh.600171,2016-04-13,15.44,15.61,15.44,15.92,21656371,340556672.0,1.0356,15.45,15.61,15.44,15.55,15.25
sh.600171,2016-04-14,15.7,16.22,15.7,16.27,32514657,520024928.0,3.9077,15.61,16.22,15.6,15.62,15.39
sh.600171,2016-04-15,16.32,17.16,16.22,17.57,47890471,810852704.0,5.7953,16.22,17.16,15.98,15.79,15.54
sh.600171,2016-04-18,17.2,17.16,16.8,17.55,32017507,549596736.0,0.0,17.16,17.16,16.32,15.99,15.66
sh.600171,2016-04-19,17.17,16.95,16.63,17.26,21787203,368624352.0,-1.2238,17.16,16.95,16.62,16.07,15.74
sh.600171,2016-04-20,17.17,15.84,15.26,17.19,39390389,631784656.0,-6.5487,16.95,15.84,16.67,16.05,15.78
sh.600171,2016-04-21,15.91,15.34,15.23,15.95,19117386,298303248.0,-3.1566,15.84,15.34,16.49,16.04,15.76
sh.600171,2016-04-22,15.35,15.52,15.0,15.55,13843795,211426882.0,1.1734,15.34,15.52,16.16,16.07,15.78
sh.600171,2016-04-25,15.41,15.31,15.01,15.63,11246994,171853096.0,-1.3531,15.52,15.31,15.79,16.06,15.76
sh.600171,2016-04-26,15.29,15.86,15.21,15.92,19250801,299860048.0,3.5924,15.31,15.86,15.57,16.1,15.78
sh.600171,2016-04-27,15.81,15.62,15.56,15.97,13993127,220981857.0,-1.5132,15.86,15.62,15.53,16.1,15.83
sh.600171,2016-04-28,15.5,15.49,15.07,15.65,13009078,199933733.0,-0.8323,15.62,15.49,15.56,16.02,15.82
sh.600171,2016-04-29,15.45,15.59,15.25,15.65,9064077,140624523.0,0.6456,15.49,15.59,15.57,15.87,15.83
sh.600171,2016-05-03,15.58,16.22,15.46,16.28,17091125,273480672.0,4.041,15.59,16.22,15.76,15.77,15.88
sh.600171,2016-05-04,16.1,16.29,16.09,16.65,20737756,339750592.0,0.4316,16.22,16.29,15.84,15.71,15.89
sh.600171,2016-05-05,16.23,16.66,16.16,16.78,23306035,385020992.0,2.2713,16.29,16.66,16.05,15.79,15.92
sh.600171,2016-05-06,16.53,15.75,15.71,16.75,22862522,369766864.0,-5.4622,16.66,15.75,16.1,15.83,15.94
sh.600171,2016-05-09,15.58,14.7,14.5,15.6,24754331,370369936.0,-6.6667,15.75,14.7,15.92,15.75,15.91
sh.600171,2016-05-10,14.55,14.7,14.54,14.9,9930015,146226665.0,0.0,14.7,14.7,15.62,15.69,15.87
sh.600171,2016-05-11,14.81,14.29,14.2,14.95,11189123,163190658.0,-2.7891,14.7,14.29,15.22,15.53,15.81
sh.600171,2016-05-12,13.99,14.13,13.48,14.18,11568073,160207205.0,-1.1197,14.29,14.13,14.71,15.38,15.74
sh.600171,2016-05-13,14.02,13.84,13.72,14.35,10517088,147626187.0,-2.0524,14.13,13.84,14.33,15.22,15.62
sh.600171,2016-05-16,13.86,14.18,13.66,14.19,9585384,134064844.0,2.4566,13.84,14.18,14.23,15.08,15.47
sh.600171,2016-05-17,14.29,14.44,14.29,14.75,16088455,234201975.0,1.8336,14.18,14.44,14.18,14.9,15.34
sh.600171,2016-05-18,14.08,13.85,13.6,14.2,12532010,173799688.0,-4.0859,14.44,13.85,14.09,14.65,15.18
sh.600171,2016-05-19,13.78,14.01,13.75,14.33,10528397,148530872.0,1.1552,13.85,14.01,14.06,14.39,15.09
sh.600171,2016-05-20,13.8,14.34,13.69,14.35,9621780,135656182.0,2.3555,14.01,14.34,14.16,14.25,15.04
sh.600171,2016-05-23,14.37,14.45,14.29,14.57,10285590,148595601.0,0.7671,14.34,14.45,14.22,14.22,14.99
sh.600171,2016-05-24,14.49,14.14,14.02,14.5,8087001,115018508.0,-2.1453,14.45,14.14,14.16,14.17,14.93
sh.600171,2016-05-25,14.35,14.19,14.09,14.51,7542394,108055228.0,0.3536,14.14,14.19,14.23,14.16,14.84
sh.600171,2016-05-26,14.45,14.32,13.85,14.45,8435562,118980355.0,0.9161,14.19,14.32,14.29,14.18,14.78
sh.600171,2016-05-27,14.25,14.51,14.15,14.73,15696076,228780536.0,1.3268,14.32,14.51,14.32,14.24,14.73
sh.600171,2016-05-30,14.47,14.92,14.22,15.33,22429054,333556112.0,2.8256,14.51,14.92,14.42,14.32,14.7
sh.600171,2016-05-31,14.87,15.53,14.75,15.63,24004028,366252352.0,4.0885,14.92,15.53,14.69,14.43,14.66
sh.600171,2016-06-01,15.5,15.64,15.35,15.8,24478538,381080848.0,0.7083,15.53,15.64,14.98,14.6,14.63
sh.600171,2016-06-02,15.66,16.12,15.49,16.35,31404532,500486208.0,3.0691,15.64,16.12,15.34,14.82,14.6
sh.600171,2016-06-03,16.13,15.81,15.69,16.14,20882004,331874784.0,-1.9231,16.12,15.81,15.6,14.96,14.61
sh.600171,2016-06-06,15.88,15.83,15.61,16.1,15154662,239667253.0,0.1265,15.81,15.83,15.79,15.1,14.66
sh.600171,2016-06-07,15.7,15.83,15.51,15.85,13457314,211005321.0,0.0,15.83,15.81,15.85,15.27,14.72
sh.600171,2016-06-08,15.73,15.75,15.55,15.95,12936794,203919027.0,-0.3795,15.81,15.75,15.87,15.43,14.79
sh.600171,2016-06-13,15.4,14.44,14.41,15.63,19181737,290202688.0,-8.3175,15.75,14.44,15.53,15.44,14.81
sh.600171,2016-06-14,14.42,14.48,14.26,14.62,9083035,131250730.0,0.27699999999999997,14.44,14.48,15.27,15.44,14.84
sh.600171,2016-06-15,14.3,15.12,14.2,15.31,14110150,211157569.0,4.4199,14.48,15.12,15.12,15.46,14.89
sh.600171,2016-06-16,15.12,15.23,14.93,15.49,18196992,276374224.0,0.7275,15.12,15.23,15.0,15.42,14.93
sh.600171,2016-06-17,15.25,15.27,15.13,15.6,13376843,205730521.0,0.2626,15.23,15.27,14.91,15.39,15.0
sh.600171,2016-06-20,15.12,16.11,15.12,16.15,29464054,465413136.0,5.501,15.27,16.11,15.24,15.39,15.1
sh.600171,2016-06-21,16.16,15.53,15.35,16.16,22696753,358653952.0,-3.6003,16.11,15.53,15.45,15.36,15.16
sh.600171,2016-06-22,15.48,16.02,15.39,16.06,17151606,270849088.0,3.1552,15.53,16.02,15.63,15.38,15.24
sh.600171,2016-06-23,15.9,15.96,15.86,16.68,29759249,481862208.0,-0.3745,16.02,15.96,15.78,15.39,15.33
sh.600171,2016-06-24,15.9,16.21,15.01,16.68,40106871,642265312.0,1.5664,15.96,16.21,15.97,15.44,15.43
sh.600171,2016-06-27,16.09,17.55,16.08,17.83,53129823,914336480.0,8.2665,16.21,17.55,16.25,15.75,15.59
sh.600171,2016-06-28,17.38,17.49,17.01,17.62,33865315,586524224.0,-0.3419,17.55,17.49,16.65,16.05,15.74
sh.600171,2016-06-29,17.51,17.21,17.1,17.62,21347988,369272992.0,-1.6009,17.49,17.21,16.88,16.26,15.86
sh.600171,2016-06-30,17.24,17.37,17.2,17.82,25874146,452126832.0,0.9297,17.21,17.37,17.17,16.47,15.95
sh.600171,2016-07-01,17.2,16.82,16.75,17.33,23440832,398115328.0,-3.1664,17.37,16.82,17.29,16.63,16.01
sh.600171,2016-07-04,16.8,17.24,16.7,17.32,19612448,335542144.0,2.497,16.82,17.24,17.23,16.74,16.06
sh.600171,2016-07-05,17.27,17.24,17.0,17.57,19113706,329743328.0,0.0,17.24,17.24,17.18,16.91,16.14
sh.600171,2016-07-06,17.06,17.08,16.94,17.24,17708742,302541184.0,-0.9281,17.24,17.08,17.15,17.02,16.2
sh.600171,2016-07-07,17.01,17.28,16.66,17.4,24230965,413081568.0,1.171,17.08,17.28,17.13,17.15,16.27
sh.600171,2016-07-08,17.16,17.02,16.98,17.27,16469888,281782992.0,-1.5046,17.28,17.02,17.17,17.23,16.33
sh.600171,2016-07-11,17.0,16.74,16.7,17.17,15802802,267418479.0,-1.6451,17.02,16.74,17.07,17.15,16.45
sh.600171,2016-07-12,16.78,17.3,16.65,17.31,23079779,393233664.0,3.3453,16.74,17.3,17.08,17.13,16.59
sh.600171,2016-07-13,17.31,17.23,17.1,17.47,15680663,270661808.0,-0.4046,17.3,17.23,17.11,17.13,16.7
sh.600171,2016-07-14,17.19,17.3,17.06,17.55,20503639,356112640.0,0.4063,17.23,17.3,17.12,17.12,16.8
sh.600171,2016-07-15,17.33,17.31,17.25,17.71,15748932,274480912.0,0.0578,17.3,17.31,17.18,17.17,16.9
sh.600171,2016-07-18,17.29,16.99,16.92,17.3,13997546,238737089.0,-1.8486,17.31,16.99,17.23,17.15,16.94
sh.600171,2016-07-19,16.94,17.27,16.81,17.29,12081044,205957175.0,1.6480000000000001,16.99,17.27,17.22,17.15,17.03
sh.600171,2016-07-20,17.26,17.21,17.13,17.4,12459862,215023627.0,-0.3474,17.27,17.21,17.22,17.16,17.09
sh.600171,2016-07-21,17.14,17.6,16.92,17.65,25765700,446678352.0,2.2661,17.21,17.6,17.28,17.2,17.17
sh.600171,2016-07-22,17.53,17.81,17.43,18.2,37892315,677382416.0,1.1932,17.6,17.81,17.38,17.28,17.25
sh.600171,2016-07-25,17.79,18.16,17.62,18.33,28778180,519126832.0,1.9652,17.81,18.16,17.61,17.42,17.28
sh.600171,2016-07-26,18.17,18.12,17.91,18.39,24513695,444651712.0,-0.2203,18.16,18.12,17.78,17.5,17.32
sh.600171,2016-07-27,18.2,17.58,16.31,18.65,49317048,884466336.0,-2.9801,18.12,17.58,17.85,17.54,17.33
sh.600171,2016-07-28,17.4,16.95,16.57,17.58,29022561,493034160.0,-3.5836,17.58,16.95,17.72,17.5,17.31
sh.600171,2016-07-29,16.92,16.42,16.4,17.05,13279996,221710853.0,-3.1268,16.95,16.42,17.45,17.41,17.29
sh.600171,2016-08-01,16.43,15.76,15.49,16.43,16876987,267633627.0,-4.0195,16.42,15.76,16.97,17.29,17.22
sh.600171,2016-08-02,15.78,16.31,15.78,16.33,16234305,260722264.0,3.4898,15.76,16.31,16.6,17.19,17.17
sh.600171,2016-08-03,16.3,16.66,16.1,16.98,21514254,357209728.0,2.1459,16.31,16.66,16.42,17.14,17.15
sh.600171,2016-08-04,16.7,16.56,16.43,16.88,14516810,241789852.0,-0.6002,16.66,16.56,16.34,17.03,17.12
sh.600171,2016-08-05,16.45,16.21,16.19,16.75,15178118,249892442.0,-2.1135,16.56,16.21,16.3,16.87,17.07
sh.600171,2016-08-08,16.3,16.77,16.2,16.78,13576574,223932672.0,3.4547,16.21,16.77,16.5,16.73,17.08
sh.600171,2016-08-09,16.77,16.78,16.52,16.8,12967688,215837152.0,0.0596,16.77,16.78,16.6,16.6,17.05
sh.600171,2016-08-10,16.67,16.45,16.33,16.76,12563964,207282472.0,-1.9666,16.78,16.45,16.55,16.49,17.01
sh.600171,2016-08-11,16.4,15.95,15.85,16.54,13356646,215978361.0,-3.0395,16.45,15.95,16.43,16.39,16.94
sh.600171,2016-08-12,15.86,16.31,15.86,16.34,9836088,158262264.0,2.2571,15.95,16.31,16.45,16.38,16.89
sh.600171,2016-08-15,16.31,16.63,16.25,16.82,18066507,299508352.0,1.962,16.31,16.63,16.42,16.46,16.88
sh.600171,2016-08-16,16.67,16.81,16.54,16.89,15607298,261158018.0,1.0824,16.63,16.81,16.43,16.51,16.85
sh.600171,2016-08-17,16.8,16.72,16.59,16.8,11784127,196676223.0,-0.5354,16.81,16.72,16.48,16.52,16.83
sh.600171,2016-08-18,16.7,17.07,16.68,17.1,21291971,360399296.0,2.0933,16.72,17.07,16.71,16.57,16.8
sh.600171,2016-08-19,17.0,16.93,16.7,17.05,12251888,207036048.0,-0.8201,17.07,16.93,16.83,16.64,16.76
sh.600171,2016-08-22,16.94,16.57,16.56,17.06,10192233,170690688.0,-2.1264,16.93,16.57,16.82,16.62,16.68
sh.600171,2016-08-23,16.51,16.75,16.51,16.81,7104951,118576122.0,1.0863,16.57,16.75,16.81,16.62,16.61
sh.600171,2016-08-24,16.74,16.72,16.65,16.84,6487616,108666208.0,-0.1791,16.75,16.72,16.81,16.65,16.57
sh.600171,2016-08-25,16.58,16.18,15.85,16.58,14367632,232251712.0,-3.2297,16.72,16.18,16.63,16.67,16.53
