code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300223,2015-10-15,26.2,28.13,25.8,28.99,13611889,373891936.0,5.8314,26.58,28.13,27.35,24.88,21.53
sz.300223,2015-10-16,28.3,27.82,26.8,28.38,11953767,329615136.0,-1.102,28.13,27.82,27.44,25.71,22.01
sz.300223,2015-10-19,27.57,28.5,27.5,30.29,13646208,393423584.0,2.4443,27.82,28.5,27.74,26.42,22.62
sz.300223,2015-10-20,28.68,29.84,28.68,31.35,13403240,403388528.0,4.7018,28.5,29.84,28.17,27.04,23.37
sz.300223,2015-10-21,29.35,26.86,26.86,29.77,13246779,372215040.0,-9.9866,29.84,26.86,28.23,27.46,23.91
sz.300223,2015-10-22,26.71,27.83,25.6,28.23,12223210,331330384.0,3.6113,26.86,27.83,28.17,27.76,24.47
sz.300223,2015-10-23,27.51,28.79,27.0,29.2,13594923,380838688.0,3.4495,27.83,28.79,28.36,27.9,24.99
sz.300223,2015-10-26,28.8,28.09,27.2,28.88,10368139,291225104.0,-2.4314,28.79,28.09,28.28,28.01,25.41
sz.300223,2015-10-27,27.85,30.9,27.81,30.9,16327565,486076656.0,10.0036,28.09,30.9,28.49,28.33,25.98
sz.300223,2015-10-28,31.66,30.31,30.06,33.99,18926785,610147952.0,-1.9094,30.9,30.31,29.18,28.71,26.43
sz.300223,2015-10-29,30.31,30.38,29.19,31.49,10729461,324829344.0,0.2309,30.31,30.38,29.69,28.93,26.9
sz.300223,2015-10-30,29.8,29.37,28.9,30.47,7877939,233893785.0,-3.3245,30.38,29.37,29.81,29.09,27.4
sz.300223,2015-11-02,28.21,30.35,27.76,32.31,11509700,348122208.0,3.3367,29.37,30.35,30.26,29.27,27.84
sz.300223,2015-11-03,30.3,31.88,30.0,32.98,10464231,332703376.0,5.0412,30.35,31.88,30.46,29.48,28.26
sz.300223,2015-11-04,31.6,33.9,31.25,34.66,12130226,401204032.0,6.3363,31.88,33.9,31.18,30.18,28.82
sz.300223,2015-11-05,33.47,34.85,33.02,35.62,12837474,442071456.0,2.8024,33.9,34.85,32.07,30.88,29.32
sz.300223,2015-11-06,38.23,38.34,38.07,38.34,3974851,152321747.0,10.0144,34.85,38.34,33.86,31.84,29.87
sz.300223,2015-11-09,38.5,39.1,37.51,41.8,14394221,563846128.0,1.9823,38.34,39.1,35.61,32.94,30.48
sz.300223,2015-11-10,38.19,38.37,37.48,39.6,9434824,363054304.0,-1.867,39.1,38.37,36.91,33.68,31.01
sz.300223,2015-11-11,37.76,39.18,37.76,40.8,9694717,382128608.0,2.1109999999999998,38.37,39.18,37.97,34.57,31.64
sz.300223,2015-11-12,39.97,37.71,36.88,40.01,10879388,412626368.0,-3.7519,39.18,37.71,38.54,35.31,32.12
sz.300223,2015-11-13,37.0,36.58,36.48,38.5,7081481,263756371.0,-2.9965,37.71,36.58,38.19,36.03,32.56
sz.300223,2015-11-16,36.0,38.35,35.31,38.49,6649649,249492441.0,4.8387,36.58,38.35,38.04,36.83,33.05
sz.300223,2015-11-17,38.48,36.1,35.91,39.4,9732716,364793600.0,-5.867000000000001,38.35,36.1,37.58,37.25,33.36
sz.300223,2015-11-18,36.25,36.43,36.0,38.32,7459862,277270432.0,0.9141,36.1,36.43,37.03,37.5,33.84
sz.300223,2015-11-19,36.6,40.07,36.6,40.07,14454132,560545136.0,9.9918,36.43,40.07,37.51,38.02,34.45
sz.300223,2015-11-20,40.23,39.4,38.3,40.43,11937263,469231232.0,-1.6721,40.07,39.4,38.07,38.13,34.98
sz.300223,2015-11-23,38.88,37.61,37.08,39.1,7817388,296434560.0,-4.5431,39.4,37.61,37.92,37.98,35.46
sz.300223,2015-11-24,37.9,39.0,36.81,39.07,7678753,292788192.0,3.6958,37.61,39.0,38.5,38.04,35.86
sz.300223,2015-11-25,38.7,40.26,38.69,42.47,11503846,468828416.0,3.2308,39.0,40.26,39.27,38.15,36.36
sz.300223,2015-11-26,39.94,38.91,38.5,40.88,7344799,290243568.0,-3.3532,40.26,38.91,39.04,38.27,36.79
sz.300223,2015-11-27,38.73,37.0,35.02,40.0,9764044,371776752.0,-4.9088,38.91,37.0,38.56,38.31,37.17
sz.300223,2015-11-30,36.9,36.17,33.51,37.8,8081376,288970240.0,-2.2432,37.0,36.17,38.27,38.1,37.46
sz.300223,2015-12-01,36.1,35.1,34.58,36.85,5017271,179378306.0,-2.9583,36.17,35.1,37.49,37.99,37.62
sz.300223,2015-12-02,35.29,34.4,32.19,35.8,4852407,164994602.0,-1.9943,35.1,34.4,36.32,37.79,37.65
sz.300223,2015-12-03,34.5,35.95,34.25,35.95,4653385,164237643.0,4.5058,34.4,35.95,35.72,37.38,37.7
sz.300223,2015-12-04,35.89,36.23,35.33,37.1,5879567,213495254.0,0.7789,35.95,36.23,35.57,37.06,37.6
sz.300223,2015-12-07,36.25,36.1,35.18,36.4,4393600,157277194.0,-0.3588,36.23,36.1,35.56,36.91,37.45
sz.300223,2015-12-08,36.0,34.48,34.4,36.0,4086512,143079147.0,-4.4875,36.1,34.48,35.43,36.46,37.25
sz.300223,2015-12-09,34.3,35.03,34.0,36.07,4418391,155823742.0,1.5951,34.48,35.03,35.56,35.94,37.04
sz.300223,2015-12-10,34.57,34.63,34.38,35.28,3480579,121183319.0,-1.1419,35.03,34.63,35.29,35.51,36.89
sz.300223,2015-12-11,34.1,33.73,33.55,34.75,2802991,95772486.0,-2.5989,34.63,33.73,34.79,35.18,36.75
sz.300223,2015-12-14,32.9,33.8,31.88,33.8,5022449,164237973.0,0.2075,33.73,33.8,34.33,34.94,36.52
sz.300223,2015-12-15,34.03,34.3,33.9,34.88,3706241,127732064.0,1.4793,33.8,34.3,34.3,34.86,36.43
sz.300223,2015-12-16,34.8,35.48,34.41,36.4,5709483,204077039.0,3.4402,34.3,35.48,34.39,34.97,36.38
sz.300223,2015-12-17,36.09,36.27,35.6,36.4,5508687,198699209.0,2.2266,35.48,36.27,34.72,35.01,36.19
sz.300223,2015-12-18,36.47,36.41,36.2,37.38,5267181,193372157.0,0.386,36.27,36.41,35.25,35.02,36.04
sz.300223,2015-12-21,36.43,36.47,35.13,36.96,3868839,139484927.0,0.1648,36.41,36.47,35.79,35.06,35.99
sz.300223,2015-12-22,36.22,37.9,36.22,38.35,6845787,256953155.0,3.9210000000000003,36.47,37.9,36.51,35.4,35.93
sz.300223,2015-12-23,37.6,36.2,36.04,37.79,5628963,207120663.0,-4.4855,37.9,36.2,36.65,35.52,35.73
sz.300223,2015-12-24,36.0,37.52,35.61,37.88,4576233,168323008.0,3.6464,36.2,37.52,36.9,35.81,35.66
sz.300223,2015-12-25,37.69,37.81,37.45,39.3,6194667,238251423.0,0.7729,37.52,37.81,37.18,36.22,35.7
sz.300223,2015-12-28,37.77,36.55,36.5,39.11,6009701,227678941.0,-3.3325,37.81,36.55,37.2,36.49,35.72
sz.300223,2015-12-29,36.1,36.3,35.4,36.77,4545848,163494959.0,-0.684,36.55,36.3,36.88,36.69,35.78
sz.300223,2015-12-30,36.51,38.55,36.37,38.67,6234093,234409348.0,6.1983,36.3,38.55,37.35,37.0,35.99
sz.300223,2015-12-31,38.56,36.91,36.71,38.8,5139147,192915553.0,-4.2542,38.55,36.91,37.22,37.06,36.03
sz.300223,2016-01-04,37.0,33.22,33.22,37.0,4205738,144914641.0,-9.9973,36.91,33.22,36.31,36.74,35.88
sz.300223,2016-01-05,30.23,30.7,29.9,32.88,5975194,186057655.0,-7.5858,33.22,30.7,35.14,36.17,35.61
sz.300223,2016-01-06,30.98,31.4,30.0,31.58,4009117,124488777.0,2.2801,30.7,31.4,34.16,35.52,35.46
sz.300223,2016-01-07,30.48,28.26,28.26,30.48,1026900,29903682.0,-10.0,31.4,28.26,32.1,34.72,35.12
sz.300223,2016-01-08,28.77,27.25,25.44,29.24,4831362,133365906.0,-3.574,28.26,27.25,30.17,33.7,34.75
sz.300223,2016-01-11,25.88,24.53,24.53,26.5,4320344,108915635.0,-9.9816,27.25,24.53,28.43,32.37,34.29
sz.300223,2016-01-12,24.53,24.84,23.3,25.35,4552471,112090562.0,1.2638,24.53,24.84,27.26,31.2,33.84
sz.300223,2016-01-13,25.12,22.36,22.36,25.3,4909126,118219798.0,-9.9839,24.84,22.36,25.45,29.8,33.25
sz.300223,2016-01-14,21.0,23.96,21.0,24.14,6098358,138082827.0,7.1556,22.36,23.96,24.59,28.34,32.67
sz.300223,2016-01-15,23.33,22.6,22.38,24.24,4794248,111858055.0,-5.6761,23.96,22.6,23.66,26.91,31.99
sz.300223,2016-01-18,22.0,23.88,21.83,24.79,5568405,131688180.0,5.6637,22.6,23.88,23.53,25.98,31.36
sz.300223,2016-01-19,23.89,25.75,23.71,25.99,6381014,158199153.0,7.8308,23.88,25.75,23.71,25.48,30.82
sz.300223,2016-01-20,25.16,25.32,24.7,25.79,5388884,136255777.0,-1.6699,25.75,25.32,24.3,24.88,30.2
sz.300223,2016-01-21,24.8,24.58,24.58,26.5,5690505,144540701.0,-2.9226,25.32,24.58,24.43,24.51,29.61
sz.300223,2016-01-22,25.19,25.81,24.1,26.19,4925798,124213946.0,5.0041,24.58,25.81,25.07,24.36,29.03
sz.300223,2016-01-25,26.1,25.79,25.26,26.49,4395657,114269508.0,-0.0775,25.81,25.79,25.45,24.49,28.43
sz.300223,2016-01-26,25.03,23.21,23.21,25.31,4393546,106366901.0,-10.0039,25.79,23.21,24.94,24.33,27.76
sz.300223,2016-01-27,23.21,23.65,21.36,23.9,4688678,105753998.0,1.8957,23.21,23.65,24.61,24.46,27.13
sz.300223,2016-01-28,23.06,21.98,21.6,23.44,3764288,85429543.0,-7.0613,23.65,21.98,24.09,24.26,26.3
sz.300223,2016-01-29,21.46,23.5,21.46,24.08,4125991,95020555.0,6.9154,21.98,23.5,23.63,24.35,25.63
sz.300223,2016-02-01,23.65,22.69,21.33,23.65,3335571,76163142.0,-3.4468,23.5,22.69,23.01,24.23,25.1
sz.300223,2016-02-02,22.67,24.28,22.52,24.3,4193013,99794122.0,7.0075,22.69,24.28,23.22,24.08,24.78
sz.300223,2016-02-03,23.8,24.5,23.4,24.76,4279789,102126942.0,0.9061,24.28,24.5,23.39,24.0,24.44
sz.300223,2016-02-04,24.6,25.31,24.4,25.63,4888613,123029623.0,3.3061,24.5,25.31,24.06,24.07,24.29
sz.300223,2016-02-05,25.51,24.72,24.6,25.51,3261704,81186645.0,-2.3311,25.31,24.72,24.3,23.96,24.16
sz.300223,2016-02-15,23.79,24.99,23.01,25.22,3734393,90193277.0,1.0922,24.72,24.99,24.76,23.88,24.19
sz.300223,2016-02-16,25.1,26.23,25.0,26.43,4982878,129451208.0,4.962,24.99,26.23,25.15,24.18,24.26
sz.300223,2016-02-17,26.03,26.7,25.6,26.99,4897744,128543268.0,1.7918,26.23,26.7,25.59,24.49,24.47
sz.300223,2016-02-18,26.68,25.91,25.9,26.9,4564596,120252801.0,-2.9588,26.7,25.91,25.71,24.88,24.57
sz.300223,2016-02-19,25.85,26.3,25.63,26.69,4267186,111955134.0,1.5052,25.91,26.3,26.03,25.16,24.76
sz.300223,2016-02-22,27.38,27.27,26.6,28.15,6310256,172467379.0,3.6882,26.3,27.27,26.48,25.62,24.92
sz.300223,2016-02-23,27.48,28.28,26.93,28.5,7630539,211510289.0,3.7037,27.27,28.28,26.89,26.02,25.05
sz.300223,2016-02-24,27.4,27.34,26.33,27.89,5869598,159761685.0,-3.3239,28.28,27.34,27.02,26.3,25.15
sz.300223,2016-02-25,26.98,24.61,24.61,27.19,5806043,148646747.0,-9.9854,27.34,24.61,26.76,26.23,25.15
sz.300223,2016-02-26,24.9,24.64,24.3,25.7,4339747,108724024.0,0.1219,24.61,24.64,26.43,26.23,25.1
sz.300223,2016-02-29,24.49,22.18,22.18,24.49,3892789,88021608.0,-9.9838,24.64,22.18,25.41,25.95,24.91
sz.300223,2016-03-01,22.2,22.53,20.51,23.18,4287788,94701424.0,1.578,22.18,22.53,24.26,25.58,24.88
sz.300223,2016-03-02,22.44,23.55,22.15,23.66,4173518,95965316.0,4.5273,22.53,23.55,23.5,25.26,24.88
sz.300223,2016-03-03,23.35,23.3,23.29,24.28,4090723,97059707.0,-1.0616,23.55,23.3,23.24,25.0,24.94
sz.300223,2016-03-04,23.1,21.5,21.3,23.16,4368789,96969763.0,-7.7253,23.3,21.5,22.61,24.52,24.84
sz.300223,2016-03-07,21.8,21.98,21.8,22.8,2930826,65146186.0,2.2326,21.5,21.98,22.57,23.99,24.81
sz.300223,2016-03-08,21.8,22.49,20.0,22.5,4141349,89223956.0,2.3203,21.98,22.49,22.56,23.41,24.72
sz.300223,2016-03-09,22.0,21.88,21.49,22.79,2734942,60574304.0,-2.7123,22.49,21.88,22.23,22.87,24.59
sz.300223,2016-03-10,21.86,21.5,21.41,22.35,2200224,48097591.0,-1.7367,21.88,21.5,21.87,22.56,24.4
sz.300223,2016-03-11,21.0,21.69,20.71,21.7,2592812,55120854.0,0.8837,21.5,21.69,21.91,22.26,24.24
sz.300223,2016-03-14,22.1,23.38,22.1,23.78,4835436,111730096.0,7.7916,21.69,23.38,22.19,22.38,24.16
sz.300223,2016-03-15,23.25,22.9,22.75,23.51,3409895,78752186.0,-2.053,23.38,22.9,22.27,22.42,24.0
sz.300223,2016-03-16,23.58,22.57,22.45,23.88,2970772,68274734.0,-1.4409999999999998,22.9,22.57,22.41,22.32,23.79
sz.300223,2016-03-17,22.75,24.01,22.5,24.1,5008394,117843789.0,6.3802,22.57,24.01,22.91,22.39,23.7
sz.300223,2016-03-18,24.03,25.13,24.03,25.38,5578703,138527023.0,4.6647,24.01,25.13,23.6,22.75,23.64
sz.300223,2016-03-21,25.45,25.86,25.13,26.46,5410685,139132370.0,2.9049,25.13,25.86,24.09,23.14,23.57
sz.300223,2016-03-22,25.42,26.01,25.38,26.88,5179675,136063839.0,0.58,25.86,26.01,24.72,23.49,23.45
sz.300223,2016-03-23,25.84,26.98,25.51,27.27,5732647,150740310.0,3.7293,26.01,26.98,25.6,24.0,23.43
sz.300223,2016-03-24,26.6,26.12,26.1,27.6,6160765,165289284.0,-3.1875,26.98,26.12,26.02,24.46,23.51
sz.300223,2016-03-25,25.75,25.9,25.3,26.24,4138171,106549303.0,-0.8423,26.12,25.9,26.17,24.89,23.57
sz.300223,2016-03-28,26.1,25.78,25.58,26.52,3582102,93707863.0,-0.4633,25.9,25.78,26.16,25.13,23.75
sz.300223,2016-03-29,25.1,24.3,23.85,25.6,5909501,144415665.0,-5.7409,25.78,24.3,25.82,25.27,23.84
sz.300223,2016-03-30,24.5,25.76,24.5,25.87,5158860,129187833.0,6.0082,24.3,25.76,25.57,25.58,23.95
sz.300223,2016-03-31,25.6,25.85,25.6,26.58,5926086,154313815.0,0.3494,25.76,25.85,25.52,25.77,24.08
sz.300223,2016-04-01,25.67,25.38,24.66,25.67,4563496,114385940.0,-1.8182,25.85,25.38,25.41,25.79,24.27
sz.300223,2016-04-05,25.31,26.36,25.05,26.42,5017384,130272266.0,3.8613,25.38,26.36,25.53,25.84,24.49
sz.300223,2016-04-06,26.36,26.75,26.05,27.0,5000020,133352291.0,1.4795,26.36,26.75,26.02,25.92,24.71
sz.300223,2016-04-07,26.76,25.77,25.56,26.9,4532913,118410760.0,-3.6635,26.75,25.77,26.02,25.8,24.9
sz.300223,2016-04-08,25.51,26.86,25.26,26.88,5371780,140545850.0,4.2297,25.77,26.86,26.22,25.87,25.17
sz.300223,2016-04-11,27.0,27.5,26.86,27.58,7516105,204858575.0,2.3827,26.86,27.5,26.65,26.03,25.46
sz.300223,2016-04-12,27.01,26.49,26.13,27.08,4924945,130738452.0,-3.6727,27.5,26.49,26.67,26.1,25.61
sz.300223,2016-04-13,26.85,26.92,26.83,27.65,5549038,151205777.0,1.6233,26.49,26.92,26.71,26.36,25.82
sz.300223,2016-04-14,27.05,28.58,27.05,29.5,8491962,240481196.0,6.1664,26.92,28.58,27.27,26.65,26.12
sz.300223,2016-04-15,28.4,31.1,27.8,31.28,9638510,278690512.0,8.8174,28.58,31.1,28.12,27.17,26.47
sz.300223,2016-04-18,30.06,31.4,30.0,32.6,13024532,412027360.0,0.9646,31.1,31.4,28.9,27.77,26.78
sz.300223,2016-04-19,31.36,32.2,31.26,33.18,8280981,267948492.0,2.5478,31.4,32.2,30.04,28.36,27.1
sz.300223,2016-04-20,32.11,31.2,29.38,32.5,10217521,313460288.0,-3.1056,32.2,31.2,30.9,28.8,27.36
sz.300223,2016-04-21,30.85,30.7,29.88,31.71,6828156,210499748.0,-1.6026,31.2,30.7,31.32,29.3,27.55
sz.300223,2016-04-22,30.54,30.8,30.01,31.5,4124643,126520498.0,0.3257,30.7,30.8,31.26,29.69,27.78
sz.300223,2016-04-25,30.77,29.3,29.08,30.77,4220849,125135532.0,-4.8701,30.8,29.3,30.84,29.87,27.95
sz.300223,2016-04-26,29.2,29.82,28.91,30.3,4121138,121784610.0,1.7747,29.3,29.82,30.36,30.2,28.15
sz.300223,2016-04-27,29.98,29.33,28.98,29.98,3506188,103149993.0,-1.6432,29.82,29.33,29.99,30.44,28.4
sz.300223,2016-04-28,29.27,29.22,27.71,29.47,4835967,137721680.0,-0.375,29.33,29.22,29.69,30.51,28.58
sz.300223,2016-04-29,28.88,28.51,28.51,29.13,2738960,78912709.0,-2.4298,29.22,28.51,29.24,30.25,28.71
sz.300223,2016-05-03,28.94,31.36,28.53,31.36,6090670,185930596.0,9.9965,28.51,31.36,29.65,30.24,29.01
sz.300223,2016-05-04,31.2,31.8,31.11,32.85,7933043,253705395.0,1.4031,31.36,31.8,30.04,30.2,29.28
sz.300223,2016-05-05,32.0,31.59,30.87,32.29,5329803,167372884.0,-0.6604,31.8,31.59,30.5,30.24,29.52
sz.300223,2016-05-06,31.83,29.6,29.18,31.99,6997930,213329261.0,-6.2995,31.59,29.6,30.57,30.13,29.71
sz.300223,2016-05-09,29.0,27.53,27.29,29.0,5329123,150002552.0,-6.9932,29.6,27.53,30.38,29.81,29.75
sz.300223,2016-05-10,27.53,29.0,27.49,30.08,5537795,160913087.0,5.3396,27.53,29.0,29.9,29.78,29.82
sz.300223,2016-05-11,29.19,28.47,28.0,29.27,3525552,100917742.0,-1.8276,29.0,28.47,29.24,29.64,29.92
sz.300223,2016-05-12,27.33,29.06,27.28,29.59,3321830,95112444.0,2.0724,28.47,29.06,28.73,29.61,30.03
sz.300223,2016-05-13,29.05,29.41,28.51,30.44,4604773,136990404.0,1.2044,29.06,29.41,28.69,29.63,30.07
sz.300223,2016-05-16,28.9,31.15,28.9,31.4,4813581,147438801.0,5.9164,29.41,31.15,29.42,29.9,30.07
sz.300223,2016-05-17,31.2,30.6,30.53,31.98,5968576,185832216.0,-1.7656,31.15,30.6,29.74,29.82,30.03
sz.300223,2016-05-18,30.13,28.65,28.21,30.13,4558606,133247992.0,-6.3726,30.6,28.65,29.77,29.51,29.86
sz.300223,2016-05-19,28.65,29.27,28.65,30.87,5689931,170119556.0,2.1641,28.65,29.27,29.82,29.27,29.76
sz.300223,2016-05-20,28.91,30.43,28.0,30.53,5176731,151834362.0,3.9631,29.27,30.43,30.02,29.36,29.74
sz.300223,2016-05-23,30.2,32.74,30.2,33.29,9969407,319162640.0,7.5912,30.43,32.74,30.34,29.88,29.84
sz.300223,2016-05-24,32.24,32.3,31.62,33.35,7049190,228417314.0,-1.3439,32.74,32.3,30.68,30.21,29.99
sz.300223,2016-05-25,32.6,32.79,32.32,33.55,7404905,243954293.0,1.517,32.3,32.79,31.51,30.64,30.14
sz.300223,2016-05-26,32.5,33.09,31.0,33.5,6660364,215642368.0,0.9149,32.79,33.06,32.27,31.04,30.33
sz.300223,2016-05-27,33.52,34.8,33.5,36.0,11270389,394880128.0,5.2632,33.06,34.8,33.14,31.58,30.61
sz.300223,2016-05-30,33.98,36.65,33.08,37.48,10433434,377711328.0,5.3161,34.8,36.65,33.93,32.13,31.01
sz.300223,2016-05-31,36.36,39.2,35.88,39.86,11009701,410734864.0,6.9577,36.65,39.2,35.31,32.99,31.41
sz.300223,2016-06-01,39.1,43.12,38.51,43.12,14538454,595906192.0,10.0,39.2,43.12,37.37,34.44,31.97
sz.300223,2016-06-02,42.98,44.0,42.98,46.45,9652218,428899088.0,2.0408,43.12,44.0,39.55,35.91,32.59
sz.300223,2016-06-03,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,41.39,37.27,33.31
sz.300223,2016-06-06,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,42.86,38.39,34.14
sz.300223,2016-06-07,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,43.82,39.56,34.89
sz.300223,2016-06-08,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,40.69,35.66
sz.300223,2016-06-13,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,41.78,36.41
sz.300223,2016-06-14,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,42.7,37.14
sz.300223,2016-06-15,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,43.43,37.78
sz.300223,2016-06-16,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,43.91,38.45
sz.300223,2016-06-17,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,39.22
sz.300223,2016-06-20,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,39.96
sz.300223,2016-06-21,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,40.63
sz.300223,2016-06-22,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,41.2
sz.300223,2016-06-23,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,41.78
sz.300223,2016-06-24,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,42.34
sz.300223,2016-06-27,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,42.89
sz.300223,2016-06-28,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,43.35
sz.300223,2016-06-29,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,43.72
sz.300223,2016-06-30,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,43.96
sz.300223,2016-07-01,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-04,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-05,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-06,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-07,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-08,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-11,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-12,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-13,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-14,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-15,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-18,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-19,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-20,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-21,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-22,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-25,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-26,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-27,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-28,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-07-29,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-01,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-02,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-03,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-04,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-05,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-08,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-09,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-10,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-11,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-12,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-15,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-16,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-17,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-18,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-19,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-22,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-23,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-24,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-25,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-26,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-29,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-30,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-08-31,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-01,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
sz.300223,2016-09-02,44.0,44.0,44.0,44.0,0,0.0,0.0,44.0,44.0,44.0,44.0,44.0
