code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002023,2015-10-16,19.21,19.15,18.81,19.45,23706974,452671904.0,0.2618,19.1,19.15,18.64,17.2,16.15
sz.002023,2015-10-19,19.15,18.54,18.26,19.25,22851570,426581136.0,-3.1854,19.15,18.54,18.76,17.53,16.33
sz.002023,2015-10-20,18.59,18.92,18.47,19.09,18715041,351722608.0,2.0496,18.54,18.92,18.83,17.96,16.6
sz.002023,2015-10-21,18.98,17.03,17.03,19.21,26305251,478264400.0,-9.9894,18.92,17.03,18.55,18.11,16.7
sz.002023,2015-10-22,16.88,17.9,16.6,18.03,23525657,409057552.0,5.1086,17.03,17.9,18.31,18.24,16.86
sz.002023,2015-10-23,17.91,18.17,17.5,18.32,19068424,342375424.0,1.5084,17.9,18.17,18.11,18.38,17.03
sz.002023,2015-10-26,18.55,18.46,18.01,18.95,21927660,404186144.0,1.5959999999999999,18.17,18.46,18.1,18.43,17.15
sz.002023,2015-10-27,18.25,19.75,17.7,20.05,38365903,725825104.0,6.9881,18.46,19.75,18.26,18.55,17.35
sz.002023,2015-10-28,19.3,18.58,18.52,19.51,29310104,557055232.0,-5.9241,19.75,18.58,18.57,18.56,17.49
sz.002023,2015-10-29,18.7,18.8,18.41,19.31,19276323,363433072.0,1.1841,18.58,18.8,18.75,18.53,17.65
sz.002023,2015-10-30,18.75,18.78,18.56,19.3,19265726,365414912.0,-0.1064,18.8,18.78,18.87,18.49,17.85
sz.002023,2015-11-02,18.6,18.22,18.0,19.15,16448701,308421104.0,-2.9819,18.78,18.22,18.83,18.46,18.0
sz.002023,2015-11-03,18.28,17.64,17.5,18.59,15781046,281890592.0,-3.1833,18.22,17.64,18.4,18.33,18.14
sz.002023,2015-11-04,17.36,18.39,17.36,18.44,18678088,338668384.0,4.2517,17.64,18.39,18.37,18.47,18.29
sz.002023,2015-11-05,18.5,18.47,18.2,18.96,19796140,368573328.0,0.435,18.39,18.47,18.3,18.53,18.38
sz.002023,2015-11-06,18.48,19.02,18.48,19.22,25004387,474771792.0,2.9778,18.47,19.02,18.35,18.61,18.49
sz.002023,2015-11-09,18.78,19.24,18.21,19.45,28006360,529816512.0,1.1567,19.02,19.24,18.55,18.69,18.56
sz.002023,2015-11-10,19.1,19.1,18.87,19.55,24211073,464825552.0,-0.7276,19.24,19.1,18.84,18.62,18.59
sz.002023,2015-11-11,19.1,19.48,18.99,19.58,23533366,455175264.0,1.9895,19.1,19.48,19.06,18.71,18.64
sz.002023,2015-11-12,19.51,19.73,19.09,19.9,30933663,605098288.0,1.2834,19.48,19.73,19.31,18.81,18.67
sz.002023,2015-11-13,19.69,18.78,18.7,19.69,23575715,448389152.0,-4.815,19.73,18.78,19.27,18.81,18.65
sz.002023,2015-11-16,18.37,19.0,18.29,19.0,14667910,275100496.0,1.1715,18.78,19.0,19.22,18.89,18.67
sz.002023,2015-11-17,19.14,20.02,19.03,20.44,45656962,901160080.0,5.3684,19.0,20.02,19.4,19.12,18.73
sz.002023,2015-11-18,19.87,18.9,18.9,19.92,26680804,519977280.0,-5.5944,20.02,18.9,19.29,19.17,18.82
sz.002023,2015-11-19,19.04,19.45,18.82,19.5,15802447,303230896.0,2.9101,18.9,19.45,19.23,19.27,18.9
sz.002023,2015-11-20,19.71,20.75,19.62,21.25,43536583,899531584.0,6.6838,19.45,20.75,19.62,19.44,19.03
sz.002023,2015-11-23,20.8,20.88,20.5,21.46,32538672,681815152.0,0.6265,20.75,20.88,20.0,19.61,19.15
sz.002023,2015-11-24,20.9,21.33,20.6,21.5,24721378,520124640.0,2.1552,20.88,21.33,20.26,19.83,19.23
sz.002023,2015-11-25,21.97,21.34,21.18,22.34,31635451,686377440.0,0.0469,21.33,21.34,20.75,20.02,19.37
sz.002023,2015-11-26,21.16,20.55,20.55,21.33,22211679,464621040.0,-3.702,21.34,20.55,20.97,20.1,19.45
sz.002023,2015-11-27,20.75,19.18,18.88,21.2,26544535,534149232.0,-6.6667,20.55,19.18,20.66,20.14,19.47
sz.002023,2015-11-30,19.25,19.02,17.79,19.58,19283631,362890736.0,-0.8342,19.18,19.02,20.28,20.14,19.51
sz.002023,2015-12-01,19.04,19.29,18.91,19.5,13405174,258108377.0,1.4196,19.02,19.29,19.88,20.07,19.6
sz.002023,2015-12-02,19.25,18.95,18.5,19.3,10721320,202201830.0,-1.7626,19.29,18.95,19.4,20.07,19.62
sz.002023,2015-12-03,18.98,19.26,18.88,19.32,8716751,166990732.0,1.6359,18.95,19.26,19.14,20.06,19.66
sz.002023,2015-12-04,19.36,19.05,18.9,19.38,10623654,203574830.0,-1.0903,19.26,19.05,19.11,19.88,19.66
sz.002023,2015-12-07,19.04,18.98,18.6,19.17,8687599,164241233.0,-0.3675,19.05,18.98,19.11,19.7,19.65
sz.002023,2015-12-08,18.94,18.17,18.14,18.94,13188683,242538668.0,-4.2676,18.98,18.17,18.88,19.38,19.61
sz.002023,2015-12-09,18.08,18.09,17.59,18.27,13232361,237588656.0,-0.4403,18.17,18.09,18.71,19.05,19.54
sz.002023,2015-12-10,18.09,18.09,18.0,18.58,8352044,152353439.0,0.0,18.09,18.09,18.48,18.81,19.45
sz.002023,2015-12-11,18.0,18.22,17.71,18.41,10190489,184337032.0,0.7186,18.09,18.22,18.31,18.71,19.43
sz.002023,2015-12-14,17.9,18.5,17.7,18.55,7756703,140902490.0,1.5368,18.22,18.5,18.21,18.66,19.4
sz.002023,2015-12-15,18.53,18.54,18.44,18.77,7504753,139819495.0,0.2162,18.5,18.54,18.29,18.58,19.33
sz.002023,2015-12-16,18.62,18.6,18.47,18.71,7009101,130285281.0,0.3236,18.54,18.6,18.39,18.55,19.31
sz.002023,2015-12-17,18.62,19.04,18.62,19.16,12649877,240378367.0,2.3656,18.6,19.04,18.58,18.53,19.29
sz.002023,2015-12-18,19.1,19.2,18.91,19.38,12078646,231672345.0,0.8403,19.04,19.2,18.78,18.54,19.21
sz.002023,2015-12-21,19.33,19.4,19.25,19.76,15067456,293065904.0,1.0417,19.2,19.4,18.96,18.58,19.14
sz.002023,2015-12-22,19.57,19.37,19.08,19.8,9254309,178621719.0,-0.1546,19.4,19.37,19.12,18.7,19.04
sz.002023,2015-12-23,19.38,18.94,18.88,19.56,13286808,255068136.0,-2.2199,19.37,18.94,19.19,18.79,18.92
sz.002023,2015-12-24,18.88,18.6,18.38,18.9,10656368,197827435.0,-1.7951,18.94,18.6,19.1,18.84,18.82
sz.002023,2015-12-25,18.6,18.67,18.41,18.77,8388980,155991521.0,0.3763,18.6,18.67,19.0,18.89,18.8
sz.002023,2015-12-28,18.97,18.45,18.45,19.17,13016885,245758303.0,-1.1784,18.67,18.45,18.81,18.88,18.77
sz.002023,2015-12-29,18.48,18.42,18.03,18.5,7577242,138411946.0,-0.1626,18.45,18.42,18.62,18.87,18.73
sz.002023,2015-12-30,18.43,18.75,18.35,18.78,8095186,150623055.0,1.7915,18.42,18.75,18.58,18.88,18.72
sz.002023,2015-12-31,18.7,18.34,18.33,18.89,7056256,131238127.0,-2.1867,18.75,18.34,18.53,18.81,18.67
sz.002023,2016-01-04,18.42,16.57,16.54,18.88,11212207,204340070.0,-9.651,18.34,16.57,18.11,18.55,18.55
sz.002023,2016-01-05,15.45,16.81,15.43,17.32,14810590,245668277.0,1.4484,16.57,16.81,17.78,18.29,18.44
sz.002023,2016-01-06,16.78,17.2,16.75,17.25,8680508,147326586.0,2.3201,16.81,17.2,17.53,18.08,18.39
sz.002023,2016-01-07,16.99,15.63,15.55,16.99,2633300,42181992.0,-9.1279,17.2,15.63,16.91,17.74,18.27
sz.002023,2016-01-08,16.21,15.98,14.8,16.43,12272729,195152799.0,2.2393,15.63,15.98,16.44,17.48,18.16
sz.002023,2016-01-11,15.73,14.67,14.39,15.88,11186583,169895829.0,-8.1977,15.98,14.67,16.06,17.08,17.98
sz.002023,2016-01-12,14.6,14.75,14.29,15.0,9473914,139157791.0,0.5453,14.67,14.75,15.65,16.71,17.8
sz.002023,2016-01-13,14.0,14.01,14.0,14.99,8766098,126534975.0,-5.0169,14.75,14.01,15.01,16.27,17.57
sz.002023,2016-01-14,13.66,14.71,13.4,14.9,12603574,177914255.0,4.9964,14.01,14.71,14.82,15.87,17.38
sz.002023,2016-01-15,14.77,14.73,14.53,15.37,14431695,216249996.0,0.136,14.71,14.73,14.57,15.51,17.16
sz.002023,2016-01-18,14.37,15.12,14.14,15.33,8791694,131610199.0,2.6477,14.73,15.12,14.66,15.36,16.96
sz.002023,2016-01-19,15.12,15.66,14.85,15.81,10981956,168733200.0,3.5714,15.12,15.66,14.85,15.25,16.77
sz.002023,2016-01-20,15.4,15.15,14.95,15.79,13416472,205221734.0,-3.2567,15.66,15.15,15.07,15.04,16.56
sz.002023,2016-01-21,14.94,14.17,14.17,15.17,10644349,156979174.0,-6.4686,15.15,14.17,14.97,14.9,16.32
sz.002023,2016-01-22,14.26,14.59,13.81,14.79,14827868,210924520.0,2.964,14.17,14.59,14.94,14.76,16.12
sz.002023,2016-01-25,14.61,14.61,14.48,15.05,8417700,124395513.0,0.1371,14.59,14.61,14.84,14.75,15.92
sz.002023,2016-01-26,14.45,14.07,13.66,14.88,12855355,184422593.0,-3.6961,14.61,14.07,14.52,14.68,15.7
sz.002023,2016-01-27,14.2,13.8,13.09,14.32,12511441,169669692.0,-1.919,14.07,13.8,14.25,14.66,15.47
sz.002023,2016-01-28,13.58,13.36,13.18,13.82,8573208,115980772.0,-3.1884,13.8,13.36,14.09,14.53,15.2
sz.002023,2016-01-29,13.36,13.7,13.09,13.86,7577066,103147886.0,2.5449,13.36,13.7,13.91,14.42,14.96
sz.002023,2016-02-01,13.61,13.63,13.1,13.71,9259646,123634473.0,-0.5109,13.7,13.63,13.71,14.27,14.82
sz.002023,2016-02-02,13.52,13.96,13.51,14.12,12643365,176131233.0,2.4211,13.63,13.96,13.69,14.1,14.67
sz.002023,2016-02-03,13.68,13.96,13.6,14.05,8327755,114887832.0,0.0,13.96,13.96,13.72,13.99,14.51
sz.002023,2016-02-04,14.11,14.11,13.95,14.3,10299269,145443762.0,1.0745,13.96,14.11,13.87,13.98,14.44
sz.002023,2016-02-05,14.09,13.75,13.72,14.2,6507147,90784381.0,-2.5514,14.11,13.75,13.88,13.9,14.33
sz.002023,2016-02-15,13.31,14.13,13.11,14.3,8408535,116515244.0,2.7636,13.75,14.13,13.98,13.85,14.3
sz.002023,2016-02-16,14.14,14.8,14.14,15.12,16742978,246708906.0,4.7417,14.13,14.8,14.15,13.92,14.3
sz.002023,2016-02-17,14.83,14.95,14.75,15.38,12022247,180943888.0,1.0135,14.8,14.95,14.35,14.04,14.35
sz.002023,2016-02-18,14.99,14.81,14.56,15.05,9878601,146029075.0,-0.9365,14.95,14.81,14.49,14.18,14.35
sz.002023,2016-02-19,14.88,15.35,14.84,15.67,17010216,261165792.0,3.6462,14.81,15.35,14.81,14.34,14.38
sz.002023,2016-02-22,15.44,15.47,15.23,15.6,10174074,156775664.0,0.7818,15.35,15.47,15.08,14.53,14.4
sz.002023,2016-02-23,15.47,15.1,14.93,15.48,7887318,119923907.0,-2.3917,15.47,15.1,15.14,14.64,14.37
sz.002023,2016-02-24,15.11,15.23,14.81,15.36,7421910,112192105.0,0.8609,15.1,15.23,15.19,14.77,14.38
sz.002023,2016-02-25,15.23,13.72,13.71,15.29,13421327,192443456.0,-9.9146,15.23,13.72,14.97,14.73,14.36
sz.002023,2016-02-26,13.82,13.52,13.2,14.09,10021247,136077474.0,-1.4577,13.72,13.52,14.61,14.71,14.3
sz.002023,2016-02-29,13.49,12.41,12.2,13.6,10726406,136097047.0,-8.2101,13.52,12.41,14.0,14.54,14.19
sz.002023,2016-03-01,12.68,12.65,11.95,12.77,12397812,153900346.0,1.9339,12.41,12.65,13.51,14.32,14.12
sz.002023,2016-03-02,12.6,13.22,12.5,13.3,11397818,147014458.0,4.5059,12.65,13.22,13.1,14.15,14.09
sz.002023,2016-03-03,13.42,13.51,13.35,13.84,11900324,161374518.0,2.1936,13.22,13.51,13.06,14.02,14.1
sz.002023,2016-03-04,13.48,12.92,12.85,13.76,13112484,174193646.0,-4.3671,13.51,12.92,12.94,13.78,14.06
sz.002023,2016-03-07,13.07,13.13,12.96,13.3,6964602,91627283.0,1.6254,12.92,13.13,13.09,13.54,14.04
sz.002023,2016-03-08,13.15,13.31,12.55,13.35,8385339,109176223.0,1.3709,13.13,13.31,13.22,13.36,14.0
sz.002023,2016-03-09,13.08,13.28,12.93,13.75,10798280,144850227.0,-0.2254,13.31,13.28,13.23,13.17,13.97
sz.002023,2016-03-10,13.4,12.95,12.9,13.42,6954703,91186079.0,-2.4849,13.28,12.95,13.12,13.09,13.91
sz.002023,2016-03-11,12.75,12.83,12.67,13.08,5740639,73769183.0,-0.9266,12.95,12.83,13.1,13.02,13.86
sz.002023,2016-03-14,12.95,13.25,12.93,13.45,8455857,112208093.0,3.2736,12.83,13.25,13.12,13.1,13.82
sz.002023,2016-03-15,13.27,13.13,13.1,13.44,5646728,74819683.0,-0.9057,13.25,13.13,13.09,13.15,13.74
sz.002023,2016-03-16,13.22,12.96,12.93,13.34,4931645,64489431.0,-1.2947,13.13,12.96,13.02,13.13,13.64
sz.002023,2016-03-17,12.8,13.34,12.8,13.45,8640597,114479942.0,2.9321,12.96,13.34,13.1,13.11,13.56
sz.002023,2016-03-18,13.45,14.16,13.4,14.59,18754468,262030701.0,6.1469,13.34,14.16,13.37,13.23,13.5
sz.002023,2016-03-21,14.4,15.45,14.2,15.58,26058775,386439840.0,9.1102,14.16,15.45,13.81,13.47,13.5
sz.002023,2016-03-22,15.2,15.85,15.01,16.66,31842095,508426512.0,2.589,15.45,15.85,14.35,13.72,13.54
sz.002023,2016-03-23,15.74,15.87,15.29,15.95,14668730,229007614.0,0.1262,15.85,15.87,14.93,13.98,13.57
sz.002023,2016-03-24,15.63,15.55,15.5,16.5,20759221,330391840.0,-2.0164,15.87,15.55,15.38,14.24,13.66
sz.002023,2016-03-25,15.35,16.2,15.3,16.55,32775738,532375424.0,4.1801,15.55,16.2,15.78,14.58,13.8
sz.002023,2016-03-28,16.67,15.96,15.68,16.67,27949650,450990784.0,-1.4815,16.2,15.96,15.89,14.85,13.98
sz.002023,2016-03-29,15.7,15.13,15.04,15.95,16255238,249155485.0,-5.2005,15.96,15.13,15.74,15.05,14.1
sz.002023,2016-03-30,15.4,15.7,15.28,15.7,14109097,218681624.0,3.7673,15.13,15.7,15.71,15.32,14.22
sz.002023,2016-03-31,15.89,15.87,15.73,16.16,11833469,188823453.0,1.0828,15.7,15.87,15.77,15.57,14.34
sz.002023,2016-04-01,15.75,15.98,15.43,16.08,11994313,188562877.0,0.6931,15.87,15.98,15.73,15.76,14.5
sz.002023,2016-04-05,16.0,16.22,16.0,16.46,21795699,354020432.0,1.5019,15.98,16.22,15.78,15.83,14.65
sz.002023,2016-04-06,16.15,16.17,16.0,16.35,12256016,197918418.0,-0.3083,16.22,16.17,15.99,15.86,14.79
sz.002023,2016-04-07,16.23,15.82,15.8,16.35,12065082,193341406.0,-2.1645,16.17,15.82,16.01,15.86,14.92
sz.002023,2016-04-08,15.68,15.7,15.36,16.32,24425904,387872224.0,-0.7585,15.82,15.7,15.98,15.88,15.06
sz.002023,2016-04-11,16.0,15.74,15.63,16.19,20222316,321173360.0,0.2548,15.7,15.74,15.93,15.83,15.2
sz.002023,2016-04-12,15.56,15.1,14.9,15.56,22498676,340296448.0,-4.0661,15.74,15.1,15.71,15.74,15.29
sz.002023,2016-04-13,15.17,15.15,14.98,15.44,16939037,258097392.0,0.3311,15.1,15.15,15.5,15.74,15.4
sz.002023,2016-04-14,15.18,15.47,15.12,15.55,11490733,175907113.0,2.1122,15.15,15.47,15.43,15.72,15.52
sz.002023,2016-04-15,15.52,15.53,15.36,15.65,11539183,178792589.0,0.3878,15.47,15.53,15.4,15.69,15.63
sz.002023,2016-04-18,15.4,15.15,15.05,15.43,7552521,114588200.0,-2.4469,15.53,15.15,15.28,15.6,15.68
sz.002023,2016-04-19,15.26,15.5,15.0,15.53,11569504,176029660.0,2.3102,15.15,15.5,15.36,15.53,15.68
sz.002023,2016-04-20,15.5,14.7,14.5,15.61,15762377,236584605.0,-5.1613,15.5,14.7,15.27,15.39,15.63
sz.002023,2016-04-21,14.78,14.55,14.51,14.86,7737329,113646027.0,-1.0204,14.7,14.55,15.09,15.26,15.56
sz.002023,2016-04-22,14.45,14.52,14.21,14.63,5507425,79394259.0,-0.2062,14.55,14.52,14.88,15.14,15.51
sz.002023,2016-04-25,14.55,14.4,14.21,14.55,4575778,65796107.0,-0.8265,14.52,14.4,14.73,15.01,15.42
sz.002023,2016-04-26,14.3,14.56,14.3,14.56,4245568,61365091.0,1.1111,14.4,14.56,14.55,14.95,15.35
sz.002023,2016-04-27,14.7,14.51,14.51,14.79,5825798,85407219.0,-0.3434,14.56,14.51,14.51,14.89,15.32
sz.002023,2016-04-28,14.51,14.52,14.21,14.6,5518573,79573905.0,0.0689,14.51,14.52,14.5,14.79,15.26
sz.002023,2016-04-29,14.55,15.42,14.43,15.75,21795397,332491312.0,6.1983,14.52,15.42,14.68,14.78,15.24
sz.002023,2016-05-03,15.32,15.87,15.21,16.09,18555749,291115152.0,2.9183,15.42,15.87,14.98,14.85,15.23
sz.002023,2016-05-04,15.85,15.66,15.45,15.85,11557354,181029754.0,-1.3233,15.87,15.66,15.2,14.87,15.2
sz.002023,2016-05-05,15.75,15.58,15.34,15.76,12910895,200700449.0,-0.5109,15.66,15.58,15.41,14.96,15.17
sz.002023,2016-05-06,15.5,14.54,14.54,15.64,13924315,210149961.0,-6.6752,15.58,14.54,15.41,14.96,15.11
sz.002023,2016-05-09,14.15,13.92,13.81,14.39,9660227,135782275.0,-4.2641,14.54,13.92,15.11,14.9,15.02
sz.002023,2016-05-10,13.93,14.09,13.93,14.26,5861598,82580376.0,1.2213,13.92,14.09,14.76,14.87,14.94
sz.002023,2016-05-11,14.19,14.04,13.86,14.41,7749607,109213086.0,-0.3549,14.09,14.04,14.43,14.81,14.88
sz.002023,2016-05-12,13.88,14.02,13.6,14.1,6282159,87082180.0,-0.1424,14.04,14.02,14.12,14.77,14.83
sz.002023,2016-05-13,14.18,14.28,14.16,14.61,10314277,148711211.0,1.8545,14.02,14.28,14.07,14.74,14.77
sz.002023,2016-05-16,14.1,14.4,14.0,14.48,7182260,102599520.0,0.8403,14.28,14.4,14.17,14.64,14.71
sz.002023,2016-05-17,14.4,14.3,14.12,14.59,9709384,139494093.0,-0.6944,14.4,14.3,14.21,14.48,14.67
sz.002023,2016-05-18,14.62,14.67,14.47,15.1,24793600,366673824.0,2.5874,14.3,14.67,14.33,14.38,14.63
sz.002023,2016-05-19,14.33,14.95,14.33,15.08,19865585,294152768.0,1.9087,14.67,14.95,14.52,14.32,14.64
sz.002023,2016-05-20,14.72,15.21,14.65,15.47,18343763,277281728.0,1.7391,14.95,15.21,14.71,14.39,14.67
sz.002023,2016-05-23,15.25,15.32,15.06,15.45,15351738,233942685.0,0.7232,15.21,15.32,14.89,14.53,14.71
sz.002023,2016-05-24,15.23,14.87,14.82,15.23,10516859,157318494.0,-2.9373,15.32,14.87,15.0,14.61,14.74
sz.002023,2016-05-25,15.06,14.77,14.7,15.11,7730957,115074391.0,-0.6725,14.87,14.77,15.02,14.68,14.75
sz.002023,2016-05-26,14.76,14.73,14.2,14.83,9041409,130987362.0,-0.2708,14.77,14.73,14.98,14.75,14.76
sz.002023,2016-05-27,14.69,14.73,14.52,14.93,7457681,110428315.0,0.0,14.73,14.73,14.88,14.8,14.77
sz.002023,2016-05-30,14.55,14.73,14.24,15.08,6293775,93407881.0,0.0,14.73,14.73,14.77,14.83,14.73
sz.002023,2016-05-31,14.7,15.43,14.6,15.5,18247569,277780592.0,4.7522,14.73,15.43,14.88,14.94,14.71
sz.002023,2016-06-01,15.5,15.41,15.28,15.6,17924903,277257472.0,-0.1296,15.43,15.41,15.01,15.02,14.7
sz.002023,2016-06-02,15.41,15.46,15.31,15.56,10869530,167658102.0,0.3245,15.41,15.46,15.15,15.07,14.69
sz.002023,2016-06-03,15.46,15.4,15.34,15.69,11902128,184326896.0,-0.3881,15.46,15.4,15.29,15.08,14.74
sz.002023,2016-06-06,15.5,15.68,15.5,15.83,16790021,263309935.0,1.8182,15.4,15.68,15.48,15.12,14.82
sz.002023,2016-06-07,15.66,15.5,15.3,15.72,9363169,144536473.0,-1.148,15.68,15.5,15.49,15.18,14.9
sz.002023,2016-06-08,15.48,15.41,15.01,15.63,9417514,144556873.0,-0.5806,15.5,15.41,15.49,15.25,14.96
sz.002023,2016-06-13,15.16,14.47,14.45,15.29,11748763,175319312.0,-6.0999,15.41,14.47,15.29,15.22,14.99
sz.002023,2016-06-14,14.47,14.39,14.3,14.65,8213779,118183881.0,-0.5529,14.47,14.39,15.09,15.19,14.99
sz.002023,2016-06-15,14.18,14.83,14.13,14.93,8553225,125871162.0,3.0577,14.39,14.83,14.92,15.2,15.01
sz.002023,2016-06-16,14.78,14.74,14.58,14.87,5906605,86828358.0,-0.6069,14.83,14.74,14.77,15.13,15.04
sz.002023,2016-06-17,14.76,14.85,14.6,15.01,6463719,95893193.0,0.7463,14.74,14.85,14.66,15.07,15.04
sz.002023,2016-06-20,14.8,15.72,14.63,15.77,21914714,337190688.0,5.8586,14.85,15.72,14.91,15.1,15.08
sz.002023,2016-06-21,16.2,16.87,15.97,17.29,65465872,1102966880.0,7.3155,15.72,16.87,15.4,15.25,15.17
sz.002023,2016-06-22,16.9,16.95,16.55,16.98,24256230,406338288.0,0.4742,16.87,16.95,15.83,15.37,15.25
sz.002023,2016-06-23,16.95,16.52,16.28,16.95,20499898,340174672.0,-2.5369,16.95,16.52,16.18,15.48,15.33
sz.002023,2016-06-24,16.48,16.74,15.85,16.97,29261014,482472144.0,1.3317,16.52,16.74,16.56,15.61,15.43
sz.002023,2016-06-27,16.53,17.17,16.43,17.25,27016447,457687952.0,2.5687,16.74,17.17,16.85,15.88,15.55
sz.002023,2016-06-28,17.0,16.92,16.85,17.43,26658914,454537424.0,-1.456,17.17,16.92,16.86,16.13,15.66
sz.002023,2016-06-29,17.08,17.0,16.9,17.68,22033820,379437376.0,0.4728,16.92,17.0,16.87,16.35,15.77
sz.002023,2016-06-30,16.97,17.33,16.85,17.37,17203832,295023312.0,1.9412,17.0,17.33,17.03,16.61,15.87
sz.002023,2016-07-01,17.39,17.28,17.23,17.65,17587168,306126960.0,-0.2885,17.33,17.28,17.14,16.85,15.96
sz.002023,2016-07-04,17.05,18.1,17.05,18.1,23585592,418611616.0,4.7454,17.28,18.1,17.33,17.09,16.09
sz.002023,2016-07-05,18.12,18.46,18.12,19.16,36025461,671591328.0,1.9889,18.1,18.46,17.63,17.25,16.25
sz.002023,2016-07-06,18.31,18.8,18.21,18.83,19150488,353330960.0,1.8418,18.46,18.8,17.99,17.43,16.4
sz.002023,2016-07-07,18.7,18.29,18.18,18.7,14192128,260461700.0,-2.7128,18.8,18.29,18.19,17.61,16.54
sz.002023,2016-07-08,18.32,18.04,17.84,18.56,18052312,326852752.0,-1.3669,18.29,18.04,18.34,17.74,16.67
sz.002023,2016-07-11,18.18,18.05,17.95,18.42,17610734,319908976.0,0.0554,18.04,18.05,18.33,17.83,16.85
sz.002023,2016-07-12,18.04,17.96,17.32,18.16,16822557,298964544.0,-0.4986,18.05,17.96,18.23,17.93,17.03
sz.002023,2016-07-13,18.15,18.0,17.95,18.27,12155429,219847499.0,0.2227,17.96,18.0,18.07,18.03,17.19
sz.002023,2016-07-14,17.99,17.91,17.73,18.27,11542093,207411544.0,-0.5,18.0,17.91,17.99,18.09,17.35
sz.002023,2016-07-15,17.88,17.92,17.76,18.17,9169581,164536532.0,0.0558,17.91,17.92,17.97,18.15,17.5
sz.002023,2016-07-18,18.0,17.54,17.4,18.1,12175230,215385136.0,-2.1205,17.92,17.54,17.87,18.1,17.59
sz.002023,2016-07-19,17.47,17.24,17.0,17.67,13207200,227670921.0,-1.7104,17.54,17.24,17.72,17.98,17.61
sz.002023,2016-07-20,17.3,17.3,17.28,17.55,8496160,147872106.0,0.348,17.24,17.3,17.58,17.82,17.63
sz.002023,2016-07-21,17.3,17.26,17.2,17.45,7740278,133927697.0,-0.2312,17.3,17.26,17.45,17.72,17.67
sz.002023,2016-07-22,17.5,17.68,17.5,18.2,19179930,342669184.0,2.4334,17.26,17.68,17.4,17.69,17.71
sz.002023,2016-07-25,17.84,17.88,17.67,18.1,12399989,221968779.0,1.1312,17.68,17.88,17.47,17.67,17.75
sz.002023,2016-07-26,17.9,17.91,17.72,18.03,9311994,166111758.0,0.1678,17.88,17.91,17.61,17.66,17.8
sz.002023,2016-07-27,17.98,16.65,16.19,18.11,18604948,320470960.0,-7.0352,17.91,16.65,17.48,17.53,17.78
sz.002023,2016-07-28,16.66,16.55,16.3,16.98,11019623,183538706.0,-0.6006,16.65,16.55,17.33,17.39,17.74
sz.002023,2016-07-29,16.7,16.44,16.4,16.81,8379411,139247377.0,-0.6646,16.55,16.44,17.09,17.24,17.7
sz.002023,2016-08-01,16.4,15.9,15.7,16.5,11254961,178758399.0,-3.2847,16.44,15.9,16.69,17.08,17.59
sz.002023,2016-08-02,15.83,16.0,15.81,16.05,5825729,92896387.0,0.6289,15.9,16.0,16.31,16.96,17.47
sz.002023,2016-08-03,15.99,16.09,15.88,16.33,6461031,104360295.0,0.5625,16.0,16.09,16.2,16.84,17.33
sz.002023,2016-08-04,16.15,17.05,16.15,17.09,16273850,270838336.0,5.9664,16.09,17.05,16.3,16.82,17.27
sz.002023,2016-08-05,17.0,17.0,16.8,17.1,7794257,132022814.0,-0.2933,17.05,17.0,16.41,16.75,17.22
sz.002023,2016-08-08,16.9,17.19,16.69,17.23,11344464,193082558.0,1.1177,17.0,17.19,16.67,16.68,17.17
sz.002023,2016-08-09,16.98,17.07,16.98,17.18,6572081,112232348.0,-0.6981,17.19,17.07,16.88,16.59,17.13
sz.002023,2016-08-10,17.15,17.35,17.06,17.68,12120726,210494460.0,1.6403,17.07,17.35,17.13,16.66,17.1
sz.002023,2016-08-11,17.25,17.05,17.03,17.5,8383729,144196979.0,-1.7291,17.35,17.05,17.13,16.71,17.05
sz.002023,2016-08-12,17.03,17.22,16.85,17.25,7539210,128225116.0,0.9971,17.05,17.22,17.18,16.79,17.02
sz.002023,2016-08-15,17.28,17.5,17.04,17.59,14300721,248583847.0,1.626,17.22,17.5,17.24,16.95,17.02
sz.002023,2016-08-16,17.52,17.65,17.4,17.69,10431888,183426485.0,0.8571,17.5,17.65,17.35,17.12,17.04
sz.002023,2016-08-17,17.76,17.63,17.59,18.02,14870092,264896378.0,-0.1133,17.65,17.63,17.41,17.27,17.05
sz.002023,2016-08-18,17.63,17.79,17.5,18.08,13842417,247433514.0,0.9076,17.63,17.79,17.56,17.34,17.08
sz.002023,2016-08-19,17.84,17.93,17.72,18.17,11188798,201475887.0,0.787,17.79,17.93,17.7,17.44,17.09
sz.002023,2016-08-22,17.93,17.36,17.3,18.08,11340366,198801092.0,-3.179,17.93,17.36,17.67,17.46,17.07
sz.002023,2016-08-23,17.38,17.42,17.32,17.68,6028921,105478991.0,0.3456,17.36,17.42,17.63,17.49,17.04
sz.002023,2016-08-24,17.44,17.45,17.3,17.65,6150357,107229523.0,0.1722,17.42,17.45,17.59,17.5,17.08
sz.002023,2016-08-25,17.4,17.31,17.04,17.4,6278489,108143669.0,-0.8023,17.45,17.31,17.49,17.53,17.12
sz.002023,2016-08-26,17.31,17.3,17.28,17.61,5733666,99995468.0,-0.0578,17.31,17.3,17.37,17.53,17.16
