code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002449,2015-10-21,13.48,11.94,11.93,13.71,22181575,282971856.0,-9.8868,13.25,11.94,12.69,12.42,11.52
sz.002449,2015-10-22,12.0,12.41,11.83,12.46,14130297,172123759.0,3.9364,11.94,12.41,12.65,12.48,11.64
sz.002449,2015-10-23,12.49,12.93,12.35,12.94,15815357,199376095.0,4.1902,12.41,12.93,12.7,12.59,11.78
sz.002449,2015-10-26,13.07,13.15,12.83,13.33,14365076,188186648.0,1.7015,12.93,13.15,12.74,12.66,11.92
sz.002449,2015-10-27,12.95,13.05,12.32,13.15,14303428,182344791.0,-0.7605,13.15,13.05,12.7,12.71,12.03
sz.002449,2015-10-28,12.91,12.7,12.65,13.3,13955613,181574658.0,-2.682,13.05,12.7,12.85,12.77,12.14
sz.002449,2015-10-29,12.9,13.0,12.71,13.2,12159465,158017821.0,2.3622,12.7,13.0,12.97,12.81,12.25
sz.002449,2015-10-30,12.91,12.94,12.55,13.25,11967014,155084282.0,-0.4615,13.0,12.94,12.97,12.83,12.37
sz.002449,2015-11-02,12.6,12.78,12.51,12.99,10158410,129654672.0,-1.2365,12.94,12.78,12.89,12.82,12.47
sz.002449,2015-11-03,12.8,13.3,12.79,13.3,15407613,201411426.0,4.0689,12.78,13.3,12.94,12.82,12.59
sz.002449,2015-11-04,13.34,13.9,13.21,13.97,19539877,266254498.0,4.5113,13.3,13.9,13.18,13.02,12.72
sz.002449,2015-11-05,13.75,13.75,13.5,13.94,19906668,273374272.0,-1.0791,13.9,13.75,13.33,13.15,12.82
sz.002449,2015-11-06,13.7,14.17,13.7,14.37,15296131,216345211.0,3.0545,13.75,14.17,13.58,13.27,12.93
sz.002449,2015-11-09,14.04,14.14,13.71,14.26,13184889,185129163.0,-0.2117,14.17,14.14,13.85,13.37,13.02
sz.002449,2015-11-10,14.02,14.31,13.94,14.6,12419424,177842306.0,1.2023,14.14,14.31,14.05,13.5,13.1
sz.002449,2015-11-11,14.18,14.75,14.12,14.8,14682333,211253907.0,3.0748,14.31,14.75,14.22,13.7,13.24
sz.002449,2015-11-12,14.61,14.64,14.31,14.88,12780309,186079624.0,-0.7458,14.75,14.64,14.4,13.87,13.34
sz.002449,2015-11-13,14.4,14.17,14.1,14.51,10192970,145736617.0,-3.2104,14.64,14.17,14.4,13.99,13.41
sz.002449,2015-11-16,13.96,14.92,13.9,14.97,12241832,177473539.0,5.2929,14.17,14.92,14.56,14.21,13.51
sz.002449,2015-11-17,15.2,14.69,14.63,15.35,13412049,200846716.0,-1.5416,14.92,14.69,14.63,14.34,13.58
sz.002449,2015-11-18,14.67,14.25,14.16,14.78,10114406,146165585.0,-2.9952,14.69,14.25,14.53,14.38,13.7
sz.002449,2015-11-19,14.31,14.8,14.28,14.8,9214921,133769706.0,3.8597,14.25,14.8,14.57,14.48,13.82
sz.002449,2015-11-20,14.86,15.1,14.76,15.18,13184866,198103577.0,2.0269999999999997,14.8,15.1,14.75,14.58,13.93
sz.002449,2015-11-23,15.11,15.21,14.95,15.6,13713794,210098695.0,0.7285,15.1,15.21,14.81,14.68,14.03
sz.002449,2015-11-24,15.18,15.32,14.87,15.34,9774879,147632775.0,0.7232,15.21,15.32,14.94,14.78,14.14
sz.002449,2015-11-25,15.34,15.85,15.2,15.86,13976466,218258216.0,3.4595,15.32,15.85,15.26,14.9,14.3
sz.002449,2015-11-26,15.98,15.6,15.44,16.3,13355679,211477615.0,-1.5773,15.85,15.6,15.42,14.99,14.43
sz.002449,2015-11-27,15.6,14.19,14.04,15.84,14313927,214252958.0,-9.0385,15.6,14.19,15.23,14.99,14.49
sz.002449,2015-11-30,14.19,14.06,13.14,14.55,13154388,183426502.0,-0.9161,14.19,14.06,15.0,14.91,14.56
sz.002449,2015-12-01,14.05,14.34,13.95,14.48,9207893,131046265.0,1.9915,14.06,14.34,14.81,14.87,14.61
sz.002449,2015-12-02,14.33,14.06,13.5,14.33,8058105,112311667.0,-1.9526,14.34,14.06,14.45,14.85,14.62
sz.002449,2015-12-03,14.1,14.48,14.08,14.51,7240531,103602700.0,2.9872,14.06,14.48,14.23,14.82,14.65
sz.002449,2015-12-04,14.37,14.71,14.28,14.77,11263012,163654180.0,1.5884,14.48,14.71,14.33,14.78,14.68
sz.002449,2015-12-07,14.66,14.77,14.52,14.85,8839343,129798015.0,0.4079,14.71,14.77,14.47,14.74,14.71
sz.002449,2015-12-08,14.6,14.27,14.16,14.67,10535579,151034905.0,-3.3852,14.77,14.27,14.46,14.63,14.71
sz.002449,2015-12-09,14.15,14.0,13.92,14.23,5575940,78517405.0,-1.8921,14.27,14.0,14.45,14.45,14.67
sz.002449,2015-12-10,14.03,14.04,13.96,14.25,5150119,72780692.0,0.2857,14.0,14.04,14.36,14.29,14.64
sz.002449,2015-12-11,14.04,13.78,13.68,14.07,4525875,62515330.0,-1.8519,14.04,13.78,14.17,14.25,14.62
sz.002449,2015-12-14,13.67,14.3,13.6,14.3,4807085,67160711.0,3.7736,13.78,14.3,14.08,14.28,14.59
sz.002449,2015-12-15,14.35,14.36,14.2,14.43,6228766,89237084.0,0.4196,14.3,14.36,14.1,14.28,14.57
sz.002449,2015-12-16,14.41,14.77,14.37,14.92,10047763,147606799.0,2.8552,14.36,14.77,14.25,14.35,14.6
sz.002449,2015-12-17,14.93,16.25,14.93,16.25,34299986,545902512.0,10.0203,14.77,16.25,14.69,14.52,14.67
sz.002449,2015-12-18,17.09,17.88,16.79,17.88,61984860,1074691280.0,10.0308,16.25,17.88,15.51,14.84,14.81
sz.002449,2015-12-21,17.5,18.22,17.21,18.5,48350511,859547360.0,1.9016,17.88,18.22,16.3,15.19,14.96
sz.002449,2015-12-22,18.0,17.67,17.41,18.07,31068586,550373920.0,-3.0187,18.22,17.67,16.96,15.53,15.08
sz.002449,2015-12-23,17.5,16.82,16.72,17.66,28888436,496128512.0,-4.8104,17.67,16.82,17.37,15.81,15.13
sz.002449,2015-12-24,16.61,17.09,16.61,17.45,23300423,397931792.0,1.6052,16.82,17.09,17.54,16.11,15.2
sz.002449,2015-12-25,16.94,17.18,16.72,17.18,17986988,305395568.0,0.5266,17.09,17.18,17.4,16.45,15.35
sz.002449,2015-12-28,17.21,16.22,16.22,17.29,20583649,345952976.0,-5.5879,17.18,16.22,17.0,16.65,15.46
sz.002449,2015-12-29,16.3,16.59,16.11,16.66,13647398,224442534.0,2.2811,16.22,16.59,16.78,16.87,15.57
sz.002449,2015-12-30,16.61,16.8,16.5,16.9,13327656,222787482.0,1.2658,16.59,16.8,16.78,17.07,15.71
sz.002449,2015-12-31,16.92,16.9,16.7,17.4,20077822,341799296.0,0.5952,16.8,16.9,16.74,17.14,15.83
sz.002449,2016-01-04,16.72,15.21,15.21,16.93,11226267,179023061.0,-10.0,16.9,15.21,16.34,16.87,15.86
sz.002449,2016-01-05,14.14,14.52,13.69,15.19,15327295,221662167.0,-4.5365,15.21,14.52,16.0,16.5,15.84
sz.002449,2016-01-06,14.62,14.99,14.31,15.02,13854661,203356152.0,3.2369,14.52,14.99,15.68,16.23,15.88
sz.002449,2016-01-07,14.52,13.49,13.49,14.63,2696000,37636992.0,-10.0067,14.99,13.49,15.02,15.9,15.85
sz.002449,2016-01-08,13.88,13.57,12.66,13.99,12031635,163570670.0,0.593,13.49,13.57,14.36,15.55,15.83
sz.002449,2016-01-11,13.28,12.21,12.21,13.28,10853446,137357469.0,-10.0221,13.57,12.21,13.76,15.05,15.75
sz.002449,2016-01-12,12.05,12.19,11.83,12.35,9134892,110842854.0,-0.1638,12.21,12.19,13.29,14.65,15.65
sz.002449,2016-01-13,12.3,11.19,11.19,12.45,8268731,99087259.0,-8.2034,12.19,11.19,12.53,14.11,15.49
sz.002449,2016-01-14,10.65,11.62,10.64,11.76,10094048,112376168.0,3.8427,11.19,11.62,12.16,13.59,15.33
sz.002449,2016-01-15,11.45,10.85,10.73,11.61,8632697,96783551.0,-6.6265,11.62,10.85,11.61,12.98,15.06
sz.002449,2016-01-18,10.5,11.15,10.4,11.42,7884985,87018003.0,2.765,10.85,11.15,11.4,12.58,14.72
sz.002449,2016-01-19,11.1,11.71,10.99,11.76,9834166,112312311.0,5.0224,11.15,11.71,11.3,12.3,14.4
sz.002449,2016-01-20,11.6,11.5,11.18,11.88,12581623,146075350.0,-1.7933,11.71,11.5,11.37,11.95,14.09
sz.002449,2016-01-21,11.2,10.95,10.95,11.71,9117219,103693304.0,-4.7826,11.5,10.95,11.23,11.69,13.8
sz.002449,2016-01-22,11.21,11.36,10.78,11.37,7167391,79983231.0,3.7443,10.95,11.36,11.33,11.47,13.51
sz.002449,2016-01-25,11.48,11.75,11.45,11.84,8243523,96086466.0,3.4331,11.36,11.75,11.45,11.43,13.24
sz.002449,2016-01-26,11.6,10.79,10.69,11.6,9102126,101597612.0,-8.1702,11.75,10.79,11.27,11.29,12.97
sz.002449,2016-01-27,10.9,10.63,10.02,10.99,8272163,86647334.0,-1.4829,10.79,10.63,11.1,11.23,12.67
sz.002449,2016-01-28,10.54,10.05,9.98,10.78,6130014,63981462.0,-5.4563,10.63,10.05,10.92,11.07,12.33
sz.002449,2016-01-29,10.0,10.5,9.85,10.65,8452944,87001061.0,4.4776,10.05,10.5,10.74,11.04,12.01
sz.002449,2016-02-01,10.53,10.55,10.15,10.65,6535776,68648535.0,0.4762,10.5,10.55,10.5,10.98,11.78
sz.002449,2016-02-02,10.49,10.92,10.49,11.06,5860751,63778686.0,3.5071,10.55,10.92,10.53,10.9,11.6
sz.002449,2016-02-03,10.75,10.91,10.6,10.96,5169450,55570487.0,-0.0916,10.92,10.91,10.59,10.84,11.39
sz.002449,2016-02-04,10.91,11.17,10.91,11.25,6770809,75353465.0,2.3831,10.91,11.17,10.81,10.86,11.28
sz.002449,2016-02-05,11.2,11.16,11.11,11.36,6260950,70237755.0,-0.0895,11.17,11.16,10.94,10.84,11.16
sz.002449,2016-02-15,10.6,11.19,10.6,11.3,4588153,50426244.0,0.2688,11.16,11.19,11.07,10.79,11.11
sz.002449,2016-02-16,11.32,11.73,11.23,11.75,7612901,88042005.0,4.8257,11.19,11.73,11.23,10.88,11.08
sz.002449,2016-02-17,11.73,11.9,11.59,11.97,8581255,100767052.0,1.4493,11.73,11.9,11.43,11.01,11.12
sz.002449,2016-02-18,11.91,11.71,11.65,11.96,7081683,83616606.0,-1.5966,11.9,11.71,11.54,11.17,11.12
sz.002449,2016-02-19,11.65,11.82,11.6,11.82,5542407,64949482.0,0.9394,11.71,11.82,11.67,11.31,11.17
sz.002449,2016-02-22,11.99,12.07,11.87,12.08,9449949,113156034.0,2.1151,11.82,12.07,11.85,11.46,11.22
sz.002449,2016-02-23,12.1,11.99,11.81,12.25,8332706,100290343.0,-0.6628,12.07,11.99,11.9,11.57,11.23
sz.002449,2016-02-24,11.9,12.01,11.68,12.11,6855337,81575766.0,0.1668,11.99,12.01,11.92,11.68,11.26
sz.002449,2016-02-25,11.91,10.81,10.81,11.95,8901268,100595258.0,-9.9917,12.01,10.81,11.74,11.64,11.25
sz.002449,2016-02-26,11.05,11.89,10.88,11.89,39704904,466973024.0,9.9907,10.81,11.89,11.75,11.71,11.28
sz.002449,2016-02-29,11.89,12.22,11.02,12.42,55078242,655350736.0,2.7754,11.89,12.22,11.78,11.82,11.3
sz.002449,2016-03-01,11.7,11.86,11.0,12.2,38285863,440923248.0,-2.946,12.22,11.86,11.76,11.83,11.35
sz.002449,2016-03-02,11.7,12.98,11.4,13.05,44602910,546028352.0,9.4435,11.86,12.98,11.95,11.94,11.47
sz.002449,2016-03-03,12.61,13.1,12.55,13.59,46012151,603137184.0,0.9245,12.98,13.1,12.41,12.08,11.62
sz.002449,2016-03-04,12.94,13.08,12.51,13.79,41043135,543655952.0,-0.1527,13.1,13.08,12.65,12.2,11.75
sz.002449,2016-03-07,13.2,13.18,12.91,13.58,27235127,360515072.0,0.7645,13.08,13.18,12.84,12.31,11.88
sz.002449,2016-03-08,13.0,12.89,12.08,13.05,24669105,310782848.0,-2.2003,13.18,12.89,13.05,12.4,11.98
sz.002449,2016-03-09,12.42,12.32,12.17,12.68,17011428,211567472.0,-4.422,12.89,12.32,12.91,12.43,12.05
sz.002449,2016-03-10,12.34,12.48,12.18,12.98,19667109,247753321.0,1.2987,12.32,12.48,12.79,12.6,12.12
sz.002449,2016-03-11,12.15,12.38,12.0,12.64,14591285,179780301.0,-0.8013,12.48,12.38,12.65,12.65,12.18
sz.002449,2016-03-14,12.62,13.0,12.48,13.33,21908677,283324144.0,5.0081,12.38,13.0,12.61,12.73,12.27
sz.002449,2016-03-15,12.88,12.88,12.76,13.28,18002584,234253737.0,-0.9231,13.0,12.88,12.61,12.83,12.33
sz.002449,2016-03-16,12.95,12.37,12.31,13.05,16336697,205810617.0,-3.9596,12.88,12.37,12.62,12.77,12.35
sz.002449,2016-03-17,12.45,13.1,12.38,13.1,19831593,253306287.0,5.9014,12.37,13.1,12.75,12.77,12.42
sz.002449,2016-03-18,13.15,13.52,13.05,13.74,28218153,378838528.0,3.2061,13.1,13.52,12.97,12.81,12.51
sz.002449,2016-03-21,13.56,13.9,13.38,13.9,28710389,391740032.0,2.8106,13.52,13.9,13.15,12.88,12.6
sz.002449,2016-03-22,13.52,13.57,13.51,13.9,19948768,272895504.0,-2.3741,13.9,13.57,13.29,12.95,12.68
sz.002449,2016-03-23,13.55,14.07,13.53,14.18,23643677,328753520.0,3.6846,13.57,14.07,13.63,13.13,12.78
sz.002449,2016-03-24,13.88,13.52,13.51,14.1,18980271,261992713.0,-3.909,14.07,13.52,13.72,13.23,12.92
sz.002449,2016-03-25,13.45,13.88,13.41,13.88,14325467,194763425.0,2.6627,13.52,13.88,13.79,13.38,13.02
sz.002449,2016-03-28,13.7,13.37,13.25,14.09,20019038,275621072.0,-3.6744,13.88,13.37,13.68,13.42,13.07
sz.002449,2016-03-29,13.28,12.79,12.58,13.45,14581792,189002388.0,-4.3381,13.37,12.79,13.53,13.41,13.12
sz.002449,2016-03-30,12.91,13.28,12.83,13.29,14684211,191845163.0,3.8311,12.79,13.28,13.37,13.5,13.13
sz.002449,2016-03-31,13.33,13.27,13.12,13.45,14208091,188637656.0,-0.0753,13.28,13.27,13.32,13.52,13.14
sz.002449,2016-04-01,13.1,13.0,12.7,13.2,15274615,196975796.0,-2.0347,13.27,13.0,13.14,13.46,13.14
sz.002449,2016-04-05,13.0,13.39,12.9,13.43,12956374,171588028.0,3.0,13.0,13.39,13.15,13.41,13.15
sz.002449,2016-04-06,13.3,13.39,13.21,13.58,14380769,192758711.0,0.0,13.39,13.39,13.27,13.4,13.17
sz.002449,2016-04-07,13.51,12.94,12.93,13.55,13142536,173702502.0,-3.3607,13.39,12.94,13.2,13.28,13.2
sz.002449,2016-04-08,12.84,12.66,12.45,12.84,12945507,163384189.0,-2.1638,12.94,12.66,13.08,13.2,13.21
sz.002449,2016-04-11,12.76,12.89,12.75,13.07,10369685,134267070.0,1.8167,12.66,12.89,13.05,13.1,13.24
sz.002449,2016-04-12,12.85,12.86,12.65,12.98,8884135,113720634.0,-0.2327,12.89,12.86,12.95,13.05,13.23
sz.002449,2016-04-13,13.0,13.13,12.95,13.36,14447693,190708206.0,2.0995,12.86,13.13,12.9,13.08,13.24
sz.002449,2016-04-14,13.24,13.27,13.03,13.34,10577432,139467274.0,1.0663,13.13,13.27,12.96,13.08,13.29
sz.002449,2016-04-15,13.31,13.19,13.07,13.33,9347394,123341399.0,-0.6029,13.27,13.19,13.07,13.07,13.29
sz.002449,2016-04-18,13.08,12.86,12.77,13.1,9868738,127033371.0,-2.5019,13.19,12.86,13.06,13.06,13.26
sz.002449,2016-04-19,12.92,12.89,12.72,12.98,7652193,98207894.0,0.2333,12.86,12.89,13.07,13.01,13.21
sz.002449,2016-04-20,12.97,12.01,11.82,12.98,15336874,188869365.0,-6.827000000000001,12.89,12.01,12.84,12.87,13.13
sz.002449,2016-04-21,12.05,11.82,11.77,12.15,8256175,99207697.0,-1.5819999999999999,12.01,11.82,12.55,12.76,13.02
sz.002449,2016-04-22,11.71,12.01,11.51,12.03,6746697,80053290.0,1.6074,11.82,12.01,12.32,12.69,12.94
sz.002449,2016-04-25,11.96,11.9,11.56,11.96,6104806,71885360.0,-0.9159,12.01,11.9,12.13,12.59,12.85
sz.002449,2016-04-26,11.9,12.26,11.8,12.28,8719950,105654402.0,3.0252,11.9,12.26,12.0,12.53,12.79
sz.002449,2016-04-27,12.21,12.38,12.12,12.44,9857413,121450913.0,0.9788,12.26,12.38,12.07,12.46,12.77
sz.002449,2016-04-28,12.35,12.21,11.95,12.45,7188114,87628739.0,-1.3732,12.38,12.21,12.15,12.35,12.72
sz.002449,2016-04-29,12.17,12.39,12.12,12.44,7926404,97665708.0,1.4742,12.21,12.39,12.23,12.27,12.67
sz.002449,2016-05-03,12.34,12.9,12.21,13.05,17509620,223168347.0,4.1162,12.39,12.9,12.43,12.28,12.67
sz.002449,2016-05-04,12.75,12.7,12.66,12.89,11618168,148474502.0,-1.5504,12.9,12.7,12.52,12.26,12.63
sz.002449,2016-05-05,12.7,12.79,12.61,12.85,7521310,95680808.0,0.7087,12.7,12.79,12.6,12.34,12.6
sz.002449,2016-05-06,12.8,12.02,11.99,12.81,11632179,143841038.0,-6.0203,12.79,12.02,12.56,12.36,12.56
sz.002449,2016-05-09,12.08,11.58,11.5,12.08,8548803,100146496.0,-3.6606,12.02,11.58,12.4,12.31,12.5
sz.002449,2016-05-10,11.6,11.53,11.45,11.67,5106691,59107210.0,-0.4318,11.58,11.53,12.12,12.28,12.43
sz.002449,2016-05-11,11.64,11.44,11.41,11.67,4717301,54393616.0,-0.7806,11.53,11.44,11.87,12.19,12.36
sz.002449,2016-05-12,11.26,11.36,11.03,11.4,5567993,62451974.0,-0.6993,11.44,11.18,11.59,12.09,12.28
sz.002449,2016-05-13,11.12,11.12,11.05,11.35,4369389,48902224.0,-0.5367,11.18,11.12,11.41,11.98,12.17
sz.002449,2016-05-16,11.05,11.46,11.05,11.49,5985876,67688584.0,3.0576,11.12,11.46,11.38,11.89,12.08
sz.002449,2016-05-17,11.39,11.35,11.21,11.49,5506257,62525642.0,-0.9599,11.46,11.35,11.35,11.74,12.01
sz.002449,2016-05-18,11.28,10.97,10.83,11.28,6661068,73476956.0,-3.3480000000000003,11.35,10.97,11.25,11.56,11.91
sz.002449,2016-05-19,10.96,11.19,10.96,11.3,6397756,71564547.0,2.0055,10.97,11.19,11.22,11.4,11.87
sz.002449,2016-05-20,11.07,11.81,11.05,11.93,14453016,167674324.0,5.5407,11.19,11.81,11.36,11.38,11.87
sz.002449,2016-05-23,11.87,11.83,11.69,11.98,10532711,124330760.0,0.1693,11.81,11.83,11.43,11.41,11.86
sz.002449,2016-05-24,11.76,11.68,11.51,11.89,7480670,87396469.0,-1.268,11.83,11.68,11.5,11.42,11.85
sz.002449,2016-05-25,11.8,11.64,11.5,11.95,7124282,83769739.0,-0.3425,11.68,11.64,11.63,11.44,11.82
sz.002449,2016-05-26,11.6,11.6,11.15,11.8,7389187,84388721.0,-0.3436,11.64,11.6,11.71,11.46,11.78
sz.002449,2016-05-27,11.53,12.05,11.53,12.28,17740260,212719438.0,3.8793,11.6,12.05,11.76,11.56,11.77
sz.002449,2016-05-30,12.0,11.9,11.85,12.25,11732772,141276800.0,-1.2448,12.05,11.9,11.77,11.6,11.75
sz.002449,2016-05-31,11.93,12.4,11.93,12.42,14856452,182070457.0,4.2017,11.9,12.4,11.92,11.71,11.72
sz.002449,2016-06-01,12.41,12.38,12.32,12.62,12925075,160712474.0,-0.1613,12.4,12.38,12.07,11.85,11.71
sz.002449,2016-06-02,12.36,12.51,12.28,12.67,12988877,161937302.0,1.0501,12.38,12.51,12.25,11.98,11.69
sz.002449,2016-06-03,12.49,12.5,12.36,12.66,12644669,158149326.0,-0.0799,12.51,12.5,12.34,12.05,11.72
sz.002449,2016-06-06,12.6,12.5,12.41,12.66,9610059,120537369.0,0.0,12.5,12.5,12.46,12.12,11.76
sz.002449,2016-06-07,12.5,12.5,12.37,12.64,8211789,102470917.0,0.0,12.5,12.5,12.48,12.2,11.81
sz.002449,2016-06-08,12.51,12.6,12.35,12.75,10200073,128072580.0,0.8,12.5,12.6,12.52,12.29,11.87
sz.002449,2016-06-13,12.38,11.79,11.72,12.48,10204457,123961668.0,-6.4286,12.6,11.79,12.38,12.31,11.89
sz.002449,2016-06-14,11.73,11.74,11.6,11.9,6259915,73355588.0,-0.4241,11.79,11.74,12.23,12.28,11.92
sz.002449,2016-06-15,11.56,12.15,11.56,12.3,9711312,116722748.0,3.4923,11.74,12.15,12.16,12.31,11.95
sz.002449,2016-06-16,12.2,12.33,12.11,12.6,10824725,133974064.0,1.4815,12.15,12.33,12.12,12.3,12.0
sz.002449,2016-06-17,12.46,12.45,12.26,12.71,8984524,112258662.0,0.9732,12.33,12.45,12.09,12.31,12.08
sz.002449,2016-06-20,12.45,12.88,12.37,12.89,14289311,181079360.0,3.4538,12.45,12.88,12.31,12.34,12.16
sz.002449,2016-06-21,12.97,12.53,12.36,13.06,12108426,153950541.0,-2.7174,12.88,12.53,12.47,12.35,12.2
sz.002449,2016-06-22,12.5,12.87,12.44,12.89,10411627,132199975.0,2.7135,12.53,12.87,12.61,12.38,12.25
sz.002449,2016-06-23,12.87,12.78,12.55,12.93,10151043,129505784.0,-0.6993,12.87,12.78,12.7,12.41,12.3
sz.002449,2016-06-24,12.75,12.77,12.18,13.2,17841663,228346483.0,-0.0782,12.78,12.77,12.77,12.43,12.36
sz.002449,2016-06-27,12.71,13.33,12.68,13.35,18976457,250006730.0,4.3853,12.77,13.33,12.86,12.58,12.45
sz.002449,2016-06-28,13.2,13.36,13.11,13.41,13992350,185359106.0,0.2251,13.33,13.36,13.02,12.74,12.51
sz.002449,2016-06-29,13.38,13.2,13.12,13.45,10125210,133925010.0,-1.1976,13.36,13.2,13.09,12.85,12.58
sz.002449,2016-06-30,13.24,13.27,13.05,13.38,9427158,124733649.0,0.5303,13.2,13.27,13.19,12.94,12.62
sz.002449,2016-07-01,13.28,13.03,12.95,13.3,8783636,115227766.0,-1.8086,13.27,13.03,13.24,13.0,12.65
sz.002449,2016-07-04,13.1,13.39,13.01,13.46,11493118,152962273.0,2.7629,13.03,13.39,13.25,13.05,12.7
sz.002449,2016-07-05,13.39,13.32,13.17,13.5,10856560,144510881.0,-0.5228,13.39,13.32,13.24,13.13,12.74
sz.002449,2016-07-06,13.8,13.81,13.69,14.64,30009140,417531472.0,3.6787,13.32,13.81,13.36,13.23,12.8
sz.002449,2016-07-07,13.8,13.57,13.45,13.98,18800163,256426556.0,-1.7379,13.81,13.57,13.42,13.3,12.86
sz.002449,2016-07-08,13.67,13.55,13.47,13.72,10408241,141338534.0,-0.1474,13.57,13.55,13.53,13.38,12.91
sz.002449,2016-07-11,13.5,13.31,13.3,13.65,12435806,167654550.0,-1.7712,13.55,13.31,13.51,13.38,12.98
sz.002449,2016-07-12,13.29,13.52,13.18,13.55,11204082,149636502.0,1.5778,13.31,13.52,13.55,13.4,13.07
sz.002449,2016-07-13,13.5,13.57,13.44,13.65,9922681,134501662.0,0.3698,13.52,13.57,13.5,13.43,13.14
sz.002449,2016-07-14,13.5,13.84,13.48,13.84,14558236,199404620.0,1.9897,13.57,13.84,13.56,13.49,13.22
sz.002449,2016-07-15,14.14,13.89,13.78,14.22,20627920,288366000.0,0.3613,13.84,13.89,13.63,13.58,13.29
sz.002449,2016-07-18,13.74,13.56,13.48,13.85,10180930,138802733.0,-2.3758,13.89,13.56,13.68,13.59,13.32
sz.002449,2016-07-19,13.56,13.74,13.52,13.81,9488755,129585536.0,1.3274,13.56,13.74,13.72,13.64,13.38
sz.002449,2016-07-20,13.71,13.62,13.6,13.79,6899744,94554880.0,-0.8734,13.74,13.62,13.73,13.62,13.42
sz.002449,2016-07-21,13.63,13.84,13.56,13.98,12967519,179052260.0,1.6153,13.62,13.84,13.73,13.64,13.47
sz.002449,2016-07-22,13.83,13.83,13.72,14.08,11346347,157554217.0,-0.0723,13.84,13.83,13.72,13.67,13.53
sz.002449,2016-07-25,13.83,14.22,13.75,14.35,14938427,210598175.0,2.82,13.83,14.22,13.85,13.76,13.57
sz.002449,2016-07-26,14.2,14.25,14.08,14.32,10273363,145793337.0,0.21100000000000002,14.22,14.25,13.95,13.84,13.62
sz.002449,2016-07-27,14.25,13.2,12.96,14.27,21580316,293858448.0,-7.3684,14.25,13.2,13.87,13.8,13.62
sz.002449,2016-07-28,13.19,12.98,12.76,13.25,12659346,164885654.0,-1.6667,13.2,12.98,13.7,13.71,13.6
sz.002449,2016-07-29,13.04,12.78,12.75,13.08,6575940,84792318.0,-1.5408,12.98,12.78,13.49,13.6,13.59
sz.002449,2016-08-01,12.71,12.47,12.29,12.76,8732419,108635869.0,-2.4257,12.78,12.47,13.14,13.49,13.54
sz.002449,2016-08-02,12.45,12.53,12.39,12.54,5282982,65921693.0,0.4812,12.47,12.53,12.79,13.37,13.5
sz.002449,2016-08-03,12.47,12.67,12.4,12.68,7230760,90939883.0,1.1173,12.53,12.67,12.69,13.28,13.45
sz.002449,2016-08-04,12.65,12.8,12.6,12.82,5960926,75925328.0,1.026,12.67,12.8,12.65,13.17,13.41
sz.002449,2016-08-05,12.74,12.78,12.64,12.88,5600553,71495004.0,-0.1563,12.8,12.78,12.65,13.07,13.37
sz.002449,2016-08-08,12.73,12.92,12.52,12.93,4593817,58622101.0,1.0955,12.78,12.92,12.74,12.94,13.35
sz.002449,2016-08-09,12.86,13.05,12.82,13.08,5315991,68873785.0,1.0062,12.92,13.05,12.84,12.82,13.33
sz.002449,2016-08-10,13.05,12.96,12.84,13.07,4861638,63014738.0,-0.6897,13.05,12.96,12.9,12.79,13.3
sz.002449,2016-08-11,12.92,12.63,12.63,12.96,5183243,66062705.0,-2.5463,12.96,12.63,12.87,12.76,13.24
sz.002449,2016-08-12,12.65,12.78,12.57,12.78,4238013,53719491.0,1.1876,12.63,12.78,12.87,12.76,13.18
sz.002449,2016-08-15,12.78,13.06,12.71,13.15,7969466,103496716.0,2.1909,12.78,13.06,12.9,12.82,13.16
sz.002449,2016-08-16,13.18,13.11,13.08,13.32,8236613,108704193.0,0.3828,13.06,13.11,12.91,12.88,13.12
sz.002449,2016-08-17,13.13,13.2,13.08,13.25,7014113,92273385.0,0.6865,13.11,13.2,12.96,12.93,13.1
sz.002449,2016-08-18,13.23,13.26,13.09,13.34,7776542,102547621.0,0.4545,13.2,13.26,13.08,12.98,13.07
sz.002449,2016-08-19,13.26,13.17,13.13,13.26,4450916,58644866.0,-0.6787,13.26,13.17,13.16,13.01,13.04
sz.002449,2016-08-22,13.17,13.1,13.1,13.35,6112937,80766249.0,-0.5315,13.17,13.1,13.17,13.03,12.98
sz.002449,2016-08-23,13.08,12.94,12.87,13.19,6641962,86638570.0,-1.2214,13.1,12.94,13.13,13.02,12.92
sz.002449,2016-08-24,12.97,13.31,12.96,13.34,9951605,131554025.0,2.8594,12.94,13.31,13.16,13.06,12.92
sz.002449,2016-08-25,13.2,13.22,13.01,13.25,7378352,96902912.0,-0.6762,13.31,13.22,13.15,13.11,12.94
sz.002449,2016-08-26,13.22,13.32,13.21,13.51,9103849,121983578.0,0.7564,13.22,13.32,13.18,13.17,12.96
sz.002449,2016-08-29,13.35,13.48,13.26,13.57,7926149,106595678.0,1.2012,13.32,13.48,13.25,13.21,13.01
sz.002449,2016-08-30,13.48,13.49,13.42,13.72,9357581,127053039.0,0.0742,13.48,13.49,13.36,13.25,13.06
sz.002449,2016-08-31,13.5,13.49,13.26,13.55,6872441,92134631.0,0.0,13.49,13.49,13.4,13.28,13.1
