code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600487,2015-10-26,12.8,12.28,12.04,12.95,75760704,949909248.0,-0.5668,12.35,12.28,11.56,11.41,12.41
sh.600487,2015-10-27,12.26,12.35,11.39,12.48,50809863,608868176.0,0.57,12.28,12.35,11.75,11.53,11.61
sh.600487,2015-10-28,12.18,11.85,11.7,12.34,35245133,423803024.0,-4.0486,12.35,11.85,12.02,11.61,10.73
sh.600487,2015-10-29,11.95,11.88,11.7,12.05,25799988,306696752.0,0.2532,11.85,11.88,12.14,11.65,10.83
sh.600487,2015-10-30,12.0,11.8,11.11,12.02,25448770,300758432.0,-0.6734,11.88,11.8,12.03,11.69,10.97
sh.600487,2015-11-02,12.09,12.29,11.9,12.8,53391754,662019296.0,4.1525,11.8,12.29,12.03,11.8,11.12
sh.600487,2015-11-03,12.35,12.28,12.13,12.5,33625092,413204832.0,-0.0814,12.29,12.28,12.02,11.88,11.3
sh.600487,2015-11-04,12.35,12.73,12.26,12.79,51472175,646429664.0,3.6645,12.28,12.73,12.2,12.11,11.51
sh.600487,2015-11-05,12.85,12.5,12.35,12.85,53790906,676080304.0,-1.8068,12.73,12.5,12.32,12.23,11.66
sh.600487,2015-11-06,12.61,12.62,12.53,12.78,39983096,504413712.0,0.96,12.5,12.62,12.48,12.26,11.77
sh.600487,2015-11-09,12.49,12.4,12.11,12.54,51362108,635315584.0,-1.7433,12.62,12.4,12.51,12.27,11.84
sh.600487,2015-11-10,12.25,12.38,12.15,12.68,38897797,485385616.0,-0.1613,12.4,12.38,12.53,12.27,11.9
sh.600487,2015-11-11,12.41,12.45,12.32,12.57,34665301,430852272.0,0.5654,12.38,12.45,12.47,12.33,11.97
sh.600487,2015-11-12,12.5,12.39,12.25,12.58,35616788,441149824.0,-0.4819,12.45,12.39,12.45,12.38,12.01
sh.600487,2015-11-13,12.22,12.19,11.94,12.39,38097210,461091424.0,-1.6142,12.39,12.19,12.36,12.42,12.05
sh.600487,2015-11-16,11.92,12.62,11.88,12.65,37540560,463761104.0,3.5275,12.19,12.62,12.41,12.46,12.13
sh.600487,2015-11-17,12.64,12.58,12.47,12.75,47401625,596775136.0,-0.317,12.62,12.58,12.45,12.49,12.19
sh.600487,2015-11-18,12.58,13.23,12.32,13.68,67337013,880855632.0,5.1669,12.58,13.23,12.6,12.54,12.32
sh.600487,2015-11-19,13.28,13.57,13.15,13.76,59487613,804337824.0,2.5699,13.23,13.57,12.84,12.64,12.44
sh.600487,2015-11-20,13.57,13.57,13.57,13.57,0,0.0,0.0,13.57,13.57,13.11,12.74,12.5
sh.600487,2015-11-23,14.9,13.97,13.7,14.9,65073008,928152016.0,2.9477,13.57,13.97,13.38,12.9,12.58
sh.600487,2015-11-24,13.68,13.66,13.45,13.97,31921387,433986304.0,-2.219,13.97,13.66,13.6,13.02,12.65
sh.600487,2015-11-25,13.5,13.9,13.32,13.93,32494830,441834112.0,1.757,13.66,13.9,13.73,13.17,12.75
sh.600487,2015-11-26,14.12,13.72,13.7,14.29,35266674,493382640.0,-1.295,13.9,13.72,13.76,13.3,12.84
sh.600487,2015-11-27,13.7,12.51,12.35,13.7,41074472,536271280.0,-8.8192,13.72,12.51,13.55,13.33,12.88
sh.600487,2015-11-30,12.45,12.9,11.69,13.0,37561109,469805504.0,3.1175,12.51,12.9,13.34,13.36,12.91
sh.600487,2015-12-01,12.92,12.74,12.51,12.96,21956606,280661888.0,-1.2403,12.9,12.74,13.15,13.38,12.93
sh.600487,2015-12-02,12.8,12.5,12.1,12.8,17092193,212662943.0,-1.8838,12.74,12.5,12.87,13.3,12.92
sh.600487,2015-12-03,12.68,13.17,12.6,13.28,26750226,346212272.0,5.36,12.5,13.17,12.76,13.26,12.95
sh.600487,2015-12-04,13.15,13.33,13.02,13.77,33692376,452113104.0,1.2149,13.17,13.33,12.93,13.24,12.99
sh.600487,2015-12-07,13.4,13.68,13.34,13.94,36860462,501262704.0,2.6257,13.33,13.68,13.08,13.21,13.05
sh.600487,2015-12-08,13.7,13.78,13.53,14.18,40955063,571598752.0,0.731,13.68,13.78,13.29,13.22,13.12
sh.600487,2015-12-09,13.78,13.41,13.35,13.95,27140352,367007040.0,-2.6851,13.78,13.41,13.47,13.17,13.17
sh.600487,2015-12-10,13.41,13.21,13.15,13.65,20037797,267310540.0,-1.4914,13.41,13.21,13.48,13.12,13.21
sh.600487,2015-12-11,13.3,13.19,13.09,13.37,14221679,187775167.0,-0.1514,13.21,13.19,13.45,13.19,13.26
sh.600487,2015-12-14,13.12,13.51,13.05,13.55,17662015,235471303.0,2.4261,13.19,13.51,13.42,13.25,13.31
sh.600487,2015-12-15,13.74,13.89,13.7,14.18,31223792,436315504.0,2.8127,13.51,13.89,13.44,13.37,13.37
sh.600487,2015-12-16,14.17,14.57,14.13,14.78,56972124,823680704.0,4.8956,13.89,14.57,13.67,13.57,13.44
sh.600487,2015-12-17,14.6,16.03,14.4,16.03,94471588,1443857584.0,10.0206,14.57,16.03,14.24,13.86,13.56
sh.600487,2015-12-18,16.07,16.15,15.9,16.9,96980395,1588111552.0,0.7486,16.03,16.15,14.83,14.14,13.69
sh.600487,2015-12-21,16.31,16.25,16.11,17.0,65716406,1083006736.0,0.6192,16.15,16.25,15.38,14.4,13.81
sh.600487,2015-12-22,16.4,16.26,15.82,16.6,63060035,1020775680.0,0.0615,16.25,16.26,15.85,14.65,13.93
sh.600487,2015-12-23,16.33,15.91,15.87,16.33,39042446,626730880.0,-2.1525,16.26,15.91,16.12,14.9,14.04
sh.600487,2015-12-24,15.88,16.23,15.31,16.46,58604904,934846592.0,2.0113,15.91,16.23,16.16,15.2,14.16
sh.600487,2015-12-25,16.12,16.33,16.06,16.49,31563141,514004496.0,0.6161,16.23,16.33,16.2,15.51,14.35
sh.600487,2015-12-28,16.4,15.83,15.8,16.49,35959972,579447232.0,-3.0618,16.33,15.83,16.11,15.74,14.5
sh.600487,2015-12-29,15.95,15.9,15.62,16.02,20328992,320744352.0,0.4422,15.83,15.9,16.04,15.95,14.66
sh.600487,2015-12-30,16.1,16.1,15.9,16.39,28832423,464740608.0,1.2579,15.9,16.1,16.08,16.1,14.84
sh.600487,2015-12-31,16.13,15.94,15.65,16.22,30642511,485125040.0,-0.9938,16.1,15.94,16.02,16.09,14.98
sh.600487,2016-01-04,15.88,14.37,14.35,15.88,24395223,366748896.0,-9.8494,15.94,14.37,15.63,15.91,15.03
sh.600487,2016-01-05,13.68,14.24,13.48,14.87,44086682,627629520.0,-0.9047,14.37,14.24,15.31,15.71,15.06
sh.600487,2016-01-06,14.55,14.41,14.1,14.65,25209581,361860128.0,1.1938,14.24,14.41,15.01,15.53,15.09
sh.600487,2016-01-07,14.15,12.98,12.97,14.15,9696800,130154603.0,-9.9237,14.41,12.98,14.39,15.23,15.06
sh.600487,2016-01-08,13.3,13.16,12.15,13.55,34206859,443902336.0,1.3868,12.98,13.16,13.83,14.93,15.06
sh.600487,2016-01-11,12.7,11.84,11.84,12.9,29704176,366583104.0,-10.0304,13.16,11.84,13.33,14.48,15.0
sh.600487,2016-01-12,11.8,12.19,11.53,12.7,31136964,375661360.0,2.9561,11.84,12.19,12.92,14.11,14.93
sh.600487,2016-01-13,12.23,11.72,11.6,12.48,19610611,238404895.0,-3.8556,12.19,11.72,12.38,13.69,14.82
sh.600487,2016-01-14,11.1,12.15,11.1,12.2,29716043,348629600.0,3.6689,11.72,12.15,12.21,13.3,14.7
sh.600487,2016-01-15,12.15,11.83,11.7,12.38,19025845,228530339.0,-2.6337,12.15,11.83,11.95,12.89,14.49
sh.600487,2016-01-18,11.47,11.91,11.43,12.15,17325658,205564998.0,0.6762,11.83,11.91,11.96,12.64,14.28
sh.600487,2016-01-19,11.85,12.35,11.84,12.38,21040600,255543576.0,3.6944,11.91,12.35,11.99,12.45,14.08
sh.600487,2016-01-20,12.35,12.08,12.0,12.48,18937943,232109034.0,-2.1862,12.35,12.08,12.06,12.22,13.87
sh.600487,2016-01-21,11.87,11.51,11.5,12.2,17064890,202407265.0,-4.7185,12.08,11.51,11.94,12.07,13.65
sh.600487,2016-01-22,11.65,11.53,11.12,11.88,15025305,172827777.0,0.1738,11.51,11.53,11.88,11.91,13.42
sh.600487,2016-01-25,11.75,11.62,11.53,11.79,11285376,131340388.0,0.7806,11.53,11.62,11.82,11.89,13.18
sh.600487,2016-01-26,11.46,10.47,10.46,11.49,21501682,235942785.0,-9.8967,11.62,10.47,11.44,11.72,12.92
sh.600487,2016-01-27,10.45,10.04,9.49,10.54,24016647,239174244.0,-4.107,10.47,10.04,11.03,11.55,12.62
sh.600487,2016-01-28,10.06,9.83,9.71,10.43,19467969,197605444.0,-2.0916,10.04,9.83,10.7,11.32,12.31
sh.600487,2016-01-29,10.0,10.4,9.95,10.51,19004499,194825667.0,5.7986,9.83,10.4,10.47,11.17,12.03
sh.600487,2016-02-01,10.43,10.35,10.19,10.49,12174038,125965514.0,-0.4808,10.4,10.35,10.22,11.02,11.83
sh.600487,2016-02-02,10.4,10.79,10.36,10.91,15013875,161261754.0,4.2512,10.35,10.79,10.28,10.86,11.66
sh.600487,2016-02-03,10.65,11.11,10.6,11.27,15041391,164247418.0,2.9657,10.79,11.11,10.5,10.76,11.49
sh.600487,2016-02-04,11.11,11.32,11.05,11.47,12251435,138770501.0,1.8902,11.11,11.32,10.79,10.75,11.41
sh.600487,2016-02-05,11.44,11.22,11.2,11.48,10210160,115809209.0,-0.8834,11.32,11.22,10.96,10.72,11.31
sh.600487,2016-02-15,10.75,11.13,10.6,11.27,9018821,99456010.0,-0.8021,11.22,11.13,11.11,10.67,11.28
sh.600487,2016-02-16,11.25,11.55,11.25,11.59,13291648,152859787.0,3.7736,11.13,11.55,11.27,10.77,11.25
sh.600487,2016-02-17,11.55,11.7,11.4,11.88,15523807,180959466.0,1.2987,11.55,11.7,11.38,10.94,11.24
sh.600487,2016-02-18,11.7,11.55,11.53,11.83,16087848,187506915.0,-1.2819999999999998,11.7,11.55,11.43,11.11,11.21
sh.600487,2016-02-19,11.58,11.64,11.5,11.74,14937413,173454700.0,0.7792,11.55,11.64,11.51,11.24,11.2
sh.600487,2016-02-22,11.75,11.77,11.7,11.94,16044957,189231013.0,1.1168,11.64,11.77,11.64,11.38,11.2
sh.600487,2016-02-23,11.77,11.48,11.21,11.84,17714863,203560998.0,-2.4639,11.77,11.48,11.63,11.45,11.15
sh.600487,2016-02-24,11.4,11.41,11.2,11.55,11685415,132792249.0,-0.6098,11.48,11.41,11.57,11.48,11.12
sh.600487,2016-02-25,11.33,10.27,10.27,11.44,25374125,271168352.0,-9.9912,11.41,10.27,11.31,11.37,11.06
sh.600487,2016-02-26,10.3,10.4,10.19,10.49,13415706,138932207.0,1.2658,10.27,10.4,11.07,11.29,11.0
sh.600487,2016-02-29,10.4,9.93,9.55,10.4,15468797,152618689.0,-4.5192,10.4,9.93,10.7,11.17,10.92
sh.600487,2016-03-01,9.99,10.08,9.49,10.12,16558100,164030254.0,1.5106,9.93,10.08,10.42,11.02,10.9
sh.600487,2016-03-02,10.07,10.5,10.01,10.55,17906138,184347324.0,4.1667,10.08,10.5,10.24,10.9,10.92
sh.600487,2016-03-03,10.65,10.4,10.38,10.75,14669063,155352989.0,-0.9524,10.5,10.4,10.26,10.79,10.95
sh.600487,2016-03-04,10.29,10.16,10.02,10.57,14575410,150005783.0,-2.3077,10.4,10.16,10.21,10.64,10.94
sh.600487,2016-03-07,10.41,11.18,10.41,11.18,28677005,313410032.0,10.0394,10.16,11.18,10.46,10.58,10.98
sh.600487,2016-03-08,11.18,11.45,10.78,11.6,36084341,406772640.0,2.415,11.18,11.45,10.74,10.58,11.01
sh.600487,2016-03-09,11.0,11.04,10.85,11.38,17747273,198152306.0,-3.5808,11.45,11.04,10.85,10.54,11.01
sh.600487,2016-03-10,11.01,10.69,10.65,11.29,14229661,154630076.0,-3.1703,11.04,10.69,10.9,10.58,10.98
sh.600487,2016-03-11,10.45,10.56,10.42,10.67,8681486,91387457.0,-1.2161,10.69,10.56,10.98,10.6,10.94
sh.600487,2016-03-14,10.7,11.05,10.7,11.35,22213444,246741283.0,4.6401,10.56,11.05,10.96,10.71,10.94
sh.600487,2016-03-15,11.16,11.18,11.02,11.24,14148897,157442507.0,1.1765,11.05,11.18,10.9,10.82,10.92
sh.600487,2016-03-16,11.19,10.89,10.83,11.26,12779255,140638246.0,-2.5939,11.18,10.89,10.87,10.86,10.88
sh.600487,2016-03-17,10.95,11.17,10.79,11.3,21912865,242472413.0,2.5712,10.89,11.17,10.97,10.94,10.86
sh.600487,2016-03-18,11.22,11.39,11.18,11.6,33796351,386232672.0,1.9696,11.17,11.39,11.14,11.06,10.85
sh.600487,2016-03-21,11.55,11.6,11.4,11.66,30106666,347005888.0,1.8437,11.39,11.6,11.25,11.1,10.84
sh.600487,2016-03-22,11.58,11.44,11.37,11.63,22386092,256520100.0,-1.3793,11.6,11.44,11.3,11.1,10.84
sh.600487,2016-03-23,11.38,11.47,11.28,11.5,18162768,206592641.0,0.2622,11.44,11.47,11.41,11.14,10.84
sh.600487,2016-03-24,11.36,11.22,11.17,11.42,14880894,168018613.0,-2.1796,11.47,11.22,11.42,11.2,10.89
sh.600487,2016-03-25,11.2,11.34,11.11,11.37,15726126,176809885.0,1.0695,11.22,11.34,11.41,11.27,10.94
sh.600487,2016-03-28,11.4,11.35,11.22,11.56,17381709,198304535.0,0.0882,11.34,11.35,11.36,11.3,11.01
sh.600487,2016-03-29,11.33,11.09,11.01,11.36,12043184,134285961.0,-2.2908,11.35,11.09,11.29,11.3,11.06
sh.600487,2016-03-30,11.15,11.49,11.15,11.55,20664835,235432770.0,3.6068,11.09,11.49,11.3,11.36,11.11
sh.600487,2016-03-31,11.58,11.68,11.5,11.88,27850663,326431152.0,1.6536,11.49,11.68,11.39,11.41,11.17
sh.600487,2016-04-01,11.65,11.5,11.27,11.68,17308099,198066332.0,-1.5411,11.68,11.5,11.42,11.42,11.24
sh.600487,2016-04-05,11.45,12.01,11.45,12.07,24343623,288174048.0,4.4348,11.5,12.01,11.55,11.46,11.28
sh.600487,2016-04-06,12.09,11.85,11.78,12.12,22380137,266582561.0,-1.3322,12.01,11.85,11.71,11.5,11.3
sh.600487,2016-04-07,11.85,11.8,11.75,12.04,21032158,249961102.0,-0.4219,11.85,11.8,11.77,11.53,11.34
sh.600487,2016-04-08,11.71,11.95,11.62,11.99,17731044,209699848.0,1.2712,11.8,11.95,11.82,11.61,11.4
sh.600487,2016-04-11,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.91,11.67,11.47
sh.600487,2016-04-12,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.9,11.73,11.52
sh.600487,2016-04-13,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.92,11.81,11.55
sh.600487,2016-04-14,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.95,11.86,11.61
sh.600487,2016-04-15,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.95,11.89,11.65
sh.600487,2016-04-18,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.95,11.93,11.67
sh.600487,2016-04-19,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.95,11.92,11.69
sh.600487,2016-04-20,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.95,11.94,11.72
sh.600487,2016-04-21,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.95,11.95,11.74
sh.600487,2016-04-22,11.95,11.95,11.95,11.95,0,0.0,0.0,11.95,11.95,11.95,11.95,11.78
sh.600487,2016-04-25,12.0,12.08,11.9,12.7,45013096,554565840.0,1.0879,11.95,12.08,11.98,11.96,11.81
sh.600487,2016-04-26,12.49,12.45,12.16,12.79,32914645,409428528.0,3.0629,12.08,12.45,12.08,12.01,11.87
sh.600487,2016-04-27,12.8,13.43,12.58,13.66,56482755,746212144.0,7.8715,12.45,13.43,12.37,12.16,11.99
sh.600487,2016-04-28,13.23,13.01,12.64,13.29,41633321,539578496.0,-3.1273,13.43,13.01,12.58,12.27,12.06
sh.600487,2016-04-29,12.92,13.07,12.8,13.21,22857763,298202608.0,0.4612,13.01,13.07,12.81,12.38,12.13
sh.600487,2016-05-03,13.11,13.41,12.91,13.42,35037920,465146736.0,2.6014,13.07,13.41,13.07,12.53,12.23
sh.600487,2016-05-04,13.32,13.38,13.23,13.87,30832166,419288112.0,-0.2237,13.41,13.38,13.26,12.67,12.3
sh.600487,2016-05-05,13.35,13.11,13.03,13.38,21828792,287045600.0,-2.0179,13.38,13.11,13.2,12.78,12.36
sh.600487,2016-05-06,13.25,12.45,12.42,13.35,24815109,319738848.0,-5.0343,13.11,12.45,13.08,12.83,12.39
sh.600487,2016-05-09,12.38,11.86,11.8,12.39,21001555,251796763.0,-4.739,12.45,11.86,12.84,12.82,12.39
sh.600487,2016-05-10,11.88,11.94,11.8,12.15,15888952,189889575.0,0.6745,11.86,11.94,12.55,12.81,12.39
sh.600487,2016-05-11,12.08,11.85,11.72,12.13,11755873,139764283.0,-0.7538,11.94,11.85,12.24,12.75,12.38
sh.600487,2016-05-12,11.66,11.98,11.42,11.99,12101792,142690906.0,1.097,11.85,11.98,12.02,12.61,12.38
sh.600487,2016-05-13,11.93,11.84,11.8,12.09,10415864,124315162.0,-1.1686,11.98,11.84,11.89,12.49,12.38
sh.600487,2016-05-16,11.8,11.99,11.56,12.01,11614503,137196831.0,1.2669,11.84,11.99,11.92,12.38,12.38
sh.600487,2016-05-17,11.99,11.9,11.8,12.08,11652431,138915429.0,-0.7506,11.99,11.9,11.91,12.23,12.38
sh.600487,2016-05-18,11.77,11.49,11.26,11.88,15918491,183419049.0,-3.4454,11.9,11.49,11.84,12.04,12.35
sh.600487,2016-05-19,11.44,11.36,11.31,11.66,9977416,114734843.0,-1.1314,11.49,11.36,11.72,11.87,12.32
sh.600487,2016-05-20,11.23,11.43,11.1,11.46,9111605,103315021.0,0.6162,11.36,11.43,11.63,11.76,12.3
sh.600487,2016-05-23,11.48,11.63,11.44,11.81,9707981,113144927.0,1.7498,11.43,11.63,11.56,11.74,12.28
sh.600487,2016-05-24,11.67,11.5,11.35,11.7,8817347,101091284.0,-1.1178,11.63,11.5,11.48,11.7,12.25
sh.600487,2016-05-25,11.57,11.55,11.5,11.74,8743262,101680987.0,0.4348,11.5,11.55,11.49,11.67,12.21
sh.600487,2016-05-26,11.56,11.55,11.2,11.64,8750001,99909162.0,0.0,11.55,11.55,11.53,11.62,12.12
sh.600487,2016-05-27,11.51,11.52,11.41,11.59,7501122,86511805.0,-0.2597,11.55,11.52,11.55,11.59,12.04
sh.600487,2016-05-30,11.46,11.61,11.31,11.85,9370326,108961844.0,0.7812,11.52,11.61,11.55,11.55,11.97
sh.600487,2016-05-31,11.62,12.09,11.62,12.15,21723419,259678475.0,4.1344,11.61,12.09,11.66,11.57,11.9
sh.600487,2016-06-01,12.1,12.06,12.01,12.31,15490391,187959304.0,-0.2481,12.09,12.06,11.77,11.63,11.84
sh.600487,2016-06-02,12.05,12.07,11.96,12.12,12799243,154011473.0,0.0829,12.06,12.07,11.87,11.7,11.78
sh.600487,2016-06-03,12.13,12.41,12.07,12.8,26625385,332024544.0,2.8169,12.07,12.41,12.05,11.8,11.78
sh.600487,2016-06-06,12.52,12.41,12.32,12.7,11767953,146709433.0,0.0,12.41,12.41,12.21,11.88,11.81
sh.600487,2016-06-07,12.43,12.46,12.25,12.65,11961124,148681075.0,0.4029,12.41,12.46,12.28,11.97,11.84
sh.600487,2016-06-08,12.55,12.72,12.41,12.88,24138644,307329952.0,2.0867,12.46,12.72,12.41,12.09,11.88
sh.600487,2016-06-13,12.42,11.84,11.8,12.53,18937325,231558871.0,-6.9182,12.72,11.84,12.37,12.12,11.87
sh.600487,2016-06-14,11.84,11.92,11.72,12.02,9123686,108159245.0,0.6757,11.84,11.92,12.27,12.16,11.88
sh.600487,2016-06-15,11.79,12.26,11.7,12.43,20951750,255811913.0,2.8524,11.92,12.26,12.24,12.22,11.89
sh.600487,2016-06-16,12.29,12.12,12.01,12.31,13742778,167021890.0,-1.1419,12.26,12.12,12.17,12.23,11.9
sh.600487,2016-06-17,12.22,12.21,12.11,12.43,12770117,156547073.0,0.7426,12.12,12.21,12.07,12.24,11.94
sh.600487,2016-06-20,12.19,12.3,11.91,12.34,11849499,144001316.0,0.7371,12.21,12.3,12.16,12.26,11.98
sh.600487,2016-06-21,12.32,12.21,12.17,12.65,17798184,221179320.0,-0.7317,12.3,12.16,12.22,12.24,12.02
sh.600487,2016-06-22,12.17,12.4,12.15,12.42,10412966,128072792.0,1.9737,12.16,12.4,12.25,12.24,12.06
sh.600487,2016-06-23,12.41,12.53,12.36,12.65,19455686,243450948.0,1.0484,12.4,12.53,12.33,12.25,12.11
sh.600487,2016-06-24,12.51,12.16,11.83,12.62,21926616,267796503.0,-2.9529,12.53,12.16,12.32,12.2,12.14
sh.600487,2016-06-27,11.98,12.61,11.97,12.67,22990602,287053760.0,3.7007,12.16,12.61,12.38,12.27,12.2
sh.600487,2016-06-28,12.55,12.74,12.46,12.75,20353187,257375368.0,1.0309,12.61,12.74,12.49,12.35,12.26
sh.600487,2016-06-29,12.83,12.69,12.58,12.88,14132231,179622342.0,-0.3925,12.74,12.69,12.55,12.4,12.31
sh.600487,2016-06-30,12.66,12.58,12.5,12.74,9811955,123503241.0,-0.8668,12.69,12.58,12.56,12.44,12.34
sh.600487,2016-07-01,12.6,12.58,12.5,12.73,8954806,112895611.0,0.0,12.58,12.58,12.64,12.48,12.36
sh.600487,2016-07-04,12.5,12.94,12.42,13.05,23064782,296216976.0,2.8617,12.58,12.94,12.71,12.54,12.4
sh.600487,2016-07-05,12.99,12.94,12.87,13.16,17525764,227855491.0,0.0,12.94,12.94,12.75,12.62,12.43
sh.600487,2016-07-06,12.9,12.88,12.75,12.94,10136058,129995630.0,-0.4637,12.94,12.88,12.78,12.66,12.45
sh.600487,2016-07-07,12.89,12.77,12.55,12.94,13637530,173370891.0,-0.8540000000000001,12.88,12.77,12.82,12.69,12.47
sh.600487,2016-07-08,12.66,12.82,12.65,12.95,10162944,130116136.0,0.3915,12.77,12.82,12.87,12.76,12.48
sh.600487,2016-07-11,12.8,12.86,12.8,13.21,19508848,254143731.0,0.312,12.82,12.86,12.85,12.78,12.53
sh.600487,2016-07-12,12.71,12.89,12.56,12.98,14977880,191185768.0,0.2333,12.86,12.89,12.84,12.79,12.57
sh.600487,2016-07-13,12.86,13.39,12.86,13.42,29573765,390376048.0,3.8789999999999996,12.89,13.39,12.95,12.86,12.63
sh.600487,2016-07-14,13.35,13.51,13.25,13.75,27671819,374079168.0,0.8962,13.39,13.51,13.09,12.96,12.7
sh.600487,2016-07-15,13.48,13.98,13.4,14.06,33902718,468471696.0,3.4789,13.51,13.98,13.33,13.1,12.79
sh.600487,2016-07-18,13.98,14.34,13.98,14.6,38589548,555657440.0,2.5751,13.98,14.34,13.62,13.24,12.89
sh.600487,2016-07-19,14.78,14.59,14.21,14.97,34298554,497687584.0,1.7434,14.34,14.59,13.96,13.4,13.01
sh.600487,2016-07-20,14.42,14.66,14.31,15.0,25779864,376962576.0,0.4798,14.59,14.66,14.22,13.58,13.12
sh.600487,2016-07-21,14.75,15.53,14.6,15.95,50912241,782164768.0,5.9345,14.66,15.53,14.62,13.86,13.27
sh.600487,2016-07-22,15.44,15.31,15.09,15.58,32681258,500347312.0,-1.4166,15.53,15.31,14.89,14.11,13.43
sh.600487,2016-07-25,15.22,14.57,14.42,15.5,47583265,706016528.0,-4.8334,15.31,14.57,14.93,14.28,13.53
sh.600487,2016-07-26,14.7,14.84,14.6,15.14,22606944,336999472.0,1.8531,14.57,14.84,14.98,14.47,13.63
sh.600487,2016-07-27,14.72,14.45,13.89,15.13,31507740,459612960.0,-2.628,14.84,14.45,14.94,14.58,13.72
sh.600487,2016-07-28,14.37,14.96,14.33,15.08,25791329,378585824.0,3.5294,14.45,14.96,14.83,14.72,13.84
sh.600487,2016-07-29,14.89,14.74,14.73,15.16,19626097,293011152.0,-1.4706,14.96,14.74,14.71,14.8,13.95
sh.600487,2016-08-01,14.38,14.31,14.12,14.48,16679147,238201685.0,-2.9172,14.74,14.31,14.66,14.8,14.02
sh.600487,2016-08-02,14.36,14.73,14.36,14.8,15182394,221074060.0,2.935,14.31,14.73,14.64,14.81,14.11
sh.600487,2016-08-03,14.72,15.01,14.58,15.12,19355876,289809872.0,1.9009,14.73,15.01,14.75,14.85,14.21
sh.600487,2016-08-04,14.9,14.89,14.8,15.11,11947215,178263909.0,-0.7995,15.01,14.89,14.74,14.78,14.32
sh.600487,2016-08-05,14.9,14.79,14.72,15.03,8743364,130169732.0,-0.6716,14.89,14.79,14.75,14.73,14.42
sh.600487,2016-08-08,14.74,15.11,14.74,15.28,18704381,281144912.0,2.1636,14.79,15.11,14.91,14.78,14.53
sh.600487,2016-08-09,15.04,15.28,14.9,15.33,19921444,301743408.0,1.1251,15.11,15.28,15.02,14.83,14.65
sh.600487,2016-08-10,15.35,15.83,15.35,16.1,45721434,723987840.0,3.5995,15.28,15.83,15.18,14.96,14.77
sh.600487,2016-08-11,15.93,15.76,15.56,16.12,22512162,356285840.0,-0.4422,15.83,15.76,15.35,15.04,14.88
sh.600487,2016-08-12,15.69,15.93,15.6,16.1,16040023,254739578.0,1.0787,15.76,15.93,15.58,15.16,14.98
sh.600487,2016-08-15,16.01,16.02,15.73,16.18,29661794,473388448.0,0.565,15.93,16.02,15.76,15.34,15.07
sh.600487,2016-08-16,17.0,16.12,16.09,17.3,50409845,835510080.0,0.6242,16.02,16.12,15.93,15.47,15.14
sh.600487,2016-08-17,16.19,16.69,16.07,16.78,47889602,787600192.0,3.536,16.12,16.69,16.1,15.64,15.24
sh.600487,2016-08-18,16.98,17.6,16.98,18.18,95328707,1679756784.0,5.4524,16.69,17.6,16.47,15.91,15.35
sh.600487,2016-08-19,17.74,17.42,17.18,17.89,33660753,587551616.0,-1.0227,17.6,17.42,16.77,16.18,15.45
sh.600487,2016-08-22,17.51,17.02,16.9,17.55,37102960,636224736.0,-2.2962,17.42,17.02,16.97,16.37,15.57
sh.600487,2016-08-23,17.02,17.12,16.83,17.3,26378097,450349408.0,0.5875,17.02,17.12,17.17,16.55,15.69
sh.600487,2016-08-24,17.1,18.02,17.01,18.09,35663415,627701088.0,5.257000000000001,17.12,18.02,17.44,16.77,15.87
sh.600487,2016-08-25,18.0,17.9,17.5,18.17,30105937,536564496.0,-0.6659,18.02,17.9,17.5,16.98,16.01
sh.600487,2016-08-26,18.02,18.07,17.9,18.75,35704122,654858928.0,0.9497,17.9,18.07,17.63,17.2,16.18
sh.600487,2016-08-29,19.16,19.17,18.79,19.65,72545172,1388033792.0,6.0874,18.07,19.17,18.06,17.51,16.42
sh.600487,2016-08-30,19.04,19.99,18.78,20.38,56901984,1120671376.0,4.2775,19.17,19.99,18.63,17.9,16.69
sh.600487,2016-08-31,19.99,20.01,19.6,20.22,37994953,755175840.0,0.1001,19.99,20.01,19.03,18.23,16.94
sh.600487,2016-09-01,19.89,19.9,19.83,20.48,37920087,762474944.0,-0.5497,20.01,19.9,19.43,18.46,17.19
sh.600487,2016-09-02,19.82,20.64,19.71,20.78,49297432,1000672448.0,3.7186,19.9,20.64,19.94,18.78,17.48
sh.600487,2016-09-05,20.86,22.14,20.71,22.68,69323572,1488681920.0,7.267442,20.64,22.14,20.54,19.3,17.83
sh.600487,2016-09-06,22.15,21.72,21.36,23.12,110893792,2457626816.0,-1.897019,22.14,21.72,20.88,19.76,18.15
