code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300327,2015-05-13,23.6,25.23,23.2,25.6,9164070,225197183.0,3.2747,24.43,25.23,23.23,22.65,22.35,25.0,25.66,28.14,27.85,27.95
sz.300327,2015-05-14,25.15,25.0,24.65,26.18,5985792,151693678.0,-0.9116,25.23,25.0,24.15,22.96,22.45,25.66,28.14,27.85,27.95,27.95
sz.300327,2015-05-15,24.68,25.66,24.3,26.08,7027591,177116854.0,2.64,25.0,25.66,24.89,23.35,22.59,28.14,27.85,27.95,27.95,27.95
sz.300327,2015-05-18,25.7,28.14,25.5,28.23,8587226,234289172.0,9.6648,25.66,28.14,25.69,23.96,22.9,27.85,27.95,27.95,27.95,27.95
sz.300327,2015-05-19,28.0,27.85,26.83,28.58,7386932,204559631.0,-1.0306,28.14,27.85,26.38,24.48,23.26,27.95,27.95,27.95,27.95,27.95
sz.300327,2015-05-20,27.93,27.95,27.56,29.2,5959820,170645771.0,0.3591,27.85,27.95,26.92,25.07,23.57,27.95,27.95,27.95,27.95,30.75
sz.300327,2015-05-21,27.95,27.95,27.95,27.95,0,0.0,0.0,27.95,27.95,27.51,25.83,23.85,27.95,27.95,27.95,30.75,33.83
sz.300327,2015-05-22,27.95,27.95,27.95,27.95,0,0.0,0.0,27.95,27.95,27.97,26.43,24.13,27.95,27.95,30.75,33.83,32.09
sz.300327,2015-05-25,27.95,27.95,27.95,27.95,0,0.0,0.0,27.95,27.95,27.93,26.81,24.4,27.95,30.75,33.83,32.09,32.53
sz.300327,2015-05-26,27.95,27.95,27.95,27.95,0,0.0,0.0,27.95,27.95,27.95,27.16,24.69,30.75,33.83,32.09,32.53,34.8
sz.300327,2015-05-27,30.75,30.75,30.75,30.75,288918,8884228.0,10.0179,27.95,30.75,28.51,27.71,25.18,33.83,32.09,32.53,34.8,33.73
sz.300327,2015-05-28,33.83,33.83,33.32,33.83,5772731,195250161.0,10.0163,30.75,33.83,29.69,28.6,25.78,32.09,32.53,34.8,33.73,30.99
sz.300327,2015-05-29,32.0,32.09,30.45,33.77,13226931,420646496.0,-5.1434,33.83,32.09,30.51,29.24,26.3,32.53,34.8,33.73,30.99,30.95
sz.300327,2015-06-01,32.0,32.53,31.55,33.7,9403041,306253104.0,1.3711,32.09,32.53,31.43,29.68,26.82,34.8,33.73,30.99,30.95,29.82
sz.300327,2015-06-02,32.3,34.8,31.8,35.34,12139260,406096448.0,6.9782,32.53,34.8,32.8,30.37,27.43,33.73,30.99,30.95,29.82,30.41
sz.300327,2015-06-03,34.58,33.73,33.63,35.78,8590133,296060608.0,-3.0747,34.8,33.73,33.4,30.95,28.01,30.99,30.95,29.82,30.41,31.82
sz.300327,2015-06-04,34.0,30.99,30.36,34.36,9690646,305780896.0,-8.1233,33.73,30.99,32.83,31.26,28.54,30.95,29.82,30.41,31.82,34.03
sz.300327,2015-06-05,31.58,30.95,30.61,32.28,8352404,262299219.0,-0.1291,30.99,30.95,32.6,31.56,28.99,29.82,30.41,31.82,34.03,33.51
sz.300327,2015-06-08,30.99,29.82,28.78,31.1,8349662,248249948.0,-3.6511,30.95,29.82,32.06,31.74,29.28,30.41,31.82,34.03,33.51,34.51
sz.300327,2015-06-09,29.87,30.41,29.8,30.85,6797213,206078857.0,1.9785,29.82,30.41,31.18,31.99,29.58,31.82,34.03,33.51,34.51,33.26
sz.300327,2015-06-10,30.35,31.82,29.11,32.45,8678309,271800544.0,4.6366,30.41,31.82,30.8,32.1,29.91,34.03,33.51,34.51,33.26,34.53
sz.300327,2015-06-11,31.67,34.03,31.31,34.5,9448256,310081952.0,6.9453,31.82,34.03,31.41,32.12,30.36,33.51,34.51,33.26,34.53,32.95
sz.300327,2015-06-12,33.11,33.51,33.0,34.1,8863318,297284864.0,-1.5281,34.03,33.51,31.92,32.26,30.75,34.51,33.26,34.53,32.95,31.67
sz.300327,2015-06-15,33.4,34.51,32.53,35.88,10456641,357811536.0,2.9842,33.51,34.51,32.86,32.46,31.07,33.26,34.53,32.95,31.67,30.99
sz.300327,2015-06-16,34.19,33.26,31.51,34.19,7298961,240149416.0,-3.6221,34.51,33.26,33.43,32.3,31.34,34.53,32.95,31.67,30.99,28.11
sz.300327,2015-06-17,33.0,34.53,31.69,34.67,6556562,218997339.0,3.8184,33.26,34.53,33.97,32.38,31.67,32.95,31.67,30.99,28.11,25.3
sz.300327,2015-06-18,35.46,32.95,32.88,37.48,6920056,247115216.0,-4.5757,34.53,32.95,33.75,32.58,31.92,31.67,30.99,28.11,25.3,22.77
sz.300327,2015-06-19,31.5,31.67,29.66,32.5,6678891,204853792.0,-3.8847,32.95,31.67,33.38,32.65,32.1,30.99,28.11,25.3,22.77,20.49
sz.300327,2015-06-23,30.9,30.99,28.51,31.88,4335773,131723694.0,-2.1471,31.67,28.04,32.68,32.77,32.26,28.11,25.3,22.77,20.49,21.27
sz.300327,2015-06-24,28.5,28.11,27.08,28.75,5821398,162962127.0,0.2496,28.04,28.11,31.65,32.54,32.26,25.3,22.77,20.49,21.27,19.14
sz.300327,2015-06-25,27.91,25.3,25.3,28.1,6744635,178963870.0,-9.9964,28.11,25.3,29.8,31.89,31.99,22.77,20.49,21.27,19.14,17.23
sz.300327,2015-06-26,24.05,22.77,22.77,24.5,6279271,144380612.0,-10.0,25.3,22.77,27.77,30.76,31.44,20.49,21.27,19.14,17.23,15.51
sz.300327,2015-06-29,23.0,20.49,20.49,23.0,7102743,149129889.0,-10.0132,22.77,20.49,25.53,29.46,30.86,21.27,19.14,17.23,15.51,15.0
sz.300327,2015-06-30,19.7,21.27,18.44,21.8,7842887,156562671.0,3.8067,20.49,21.27,23.59,28.13,30.3,19.14,17.23,15.51,15.0,13.5
sz.300327,2015-07-01,20.99,19.14,19.14,21.99,7340899,153237521.0,-10.0141,21.27,19.14,21.79,26.72,29.51,17.23,15.51,15.0,13.5,12.85
sz.300327,2015-07-02,18.94,17.23,17.23,18.94,6536958,116363884.0,-9.9791,19.14,17.23,20.18,24.99,28.69,15.51,15.0,13.5,12.85,14.14
sz.300327,2015-07-03,16.55,15.51,15.51,17.5,7445072,118999344.0,-9.9826,17.23,15.51,18.73,23.25,27.91,15.0,13.5,12.85,14.14,15.55
sz.300327,2015-07-06,17.06,15.0,13.96,17.06,11823534,179565309.0,-3.2882,15.51,15.0,17.63,21.58,27.12,13.5,12.85,14.14,15.55,17.11
sz.300327,2015-07-07,14.07,13.5,13.5,14.9,5309782,73415368.0,-10.0,15.0,13.5,16.08,19.83,26.3,12.85,14.14,15.55,17.11,18.82
sz.300327,2015-07-08,12.15,12.85,12.15,13.28,15196448,188901985.0,-4.8148,13.5,12.85,14.82,18.31,25.42,14.14,15.55,17.11,18.82,17.35
sz.300327,2015-07-09,12.7,14.14,12.7,14.14,4221563,57190284.0,10.0389,12.85,14.14,14.2,17.19,24.54,15.55,17.11,18.82,17.35,19.09
sz.300327,2015-07-10,15.55,15.55,15.14,15.55,1475786,22934409.0,9.9717,14.14,15.55,14.21,16.47,23.61,17.11,18.82,17.35,19.09,20.61
sz.300327,2015-07-13,17.11,17.11,17.11,17.11,303293,5189343.0,10.0322,15.55,17.11,14.63,16.13,22.79,18.82,17.35,19.09,20.61,21.99
sz.300327,2015-07-14,18.82,18.82,18.82,18.82,1220620,22972068.0,9.9942,17.11,18.82,15.69,15.88,22.01,17.35,19.09,20.61,21.99,21.49
sz.300327,2015-07-15,18.82,17.35,16.94,19.6,16445182,302412400.0,-7.8108,18.82,17.35,16.59,15.71,21.21,19.09,20.61,21.99,21.49,21.58
sz.300327,2015-07-16,17.35,19.09,16.18,19.09,14743504,270968752.0,10.0288,17.35,19.09,17.58,15.89,20.44,20.61,21.99,21.49,21.58,21.7
sz.300327,2015-07-17,19.25,20.61,18.88,21.0,13239473,267515813.0,7.9623,19.09,20.61,18.6,16.4,19.83,21.99,21.49,21.58,21.7,21.2
sz.300327,2015-07-20,20.3,21.99,20.0,22.05,15515911,327991488.0,6.6958,20.61,21.99,19.57,17.1,19.34,21.49,21.58,21.7,21.2,19.08
sz.300327,2015-07-21,21.5,21.49,21.05,22.26,9255046,200184309.0,-2.2738,21.99,21.49,20.11,17.9,18.87,21.58,21.7,21.2,19.08,17.23
sz.300327,2015-07-22,21.49,21.58,20.71,21.98,8522152,182634505.0,0.4188,21.49,21.58,20.95,18.77,18.54,21.7,21.2,19.08,17.23,18.95
sz.300327,2015-07-23,21.56,21.7,20.98,21.98,13405364,289377984.0,0.5561,21.58,21.7,21.47,19.53,18.36,21.2,19.08,17.23,18.95,18.28
sz.300327,2015-07-24,22.0,21.2,20.76,22.99,14539437,320405344.0,-2.3041,21.7,21.2,21.59,20.09,18.28,19.08,17.23,18.95,18.28,17.99
sz.300327,2015-07-27,20.2,19.08,19.08,21.39,10909777,220394052.0,-10.0,21.2,19.08,21.01,20.29,18.21,17.23,18.95,18.28,17.99,16.28
sz.300327,2015-07-28,17.5,17.23,17.17,18.96,10086389,179409440.0,-9.696,19.08,17.23,20.16,20.13,18.01,18.95,18.28,17.99,16.28,17.91
sz.300327,2015-07-29,17.79,18.95,16.56,18.95,7657890,136219619.0,9.9826,17.23,18.95,19.63,20.29,18.0,18.28,17.99,16.28,17.91,18.0
sz.300327,2015-07-30,18.9,18.28,18.2,19.78,9112467,175375250.0,-3.5356,18.95,18.28,18.95,20.21,18.05,17.99,16.28,17.91,18.0,18.75
sz.300327,2015-07-31,17.68,17.99,17.6,18.88,6864106,125037128.0,-1.5864,18.28,17.99,18.31,19.95,18.18,16.28,17.91,18.0,18.75,19.48
sz.300327,2015-08-03,17.5,16.28,16.19,17.8,6470807,108375727.0,-9.5053,17.99,16.28,17.75,19.38,18.24,17.91,18.0,18.75,19.48,20.45
sz.300327,2015-08-04,16.59,17.91,16.39,17.91,7968349,138678060.0,10.0123,16.28,17.91,17.88,19.02,18.46,18.0,18.75,19.48,20.45,20.17
sz.300327,2015-08-05,18.05,18.0,17.51,18.5,9577589,173267132.0,0.5025,17.91,18.0,17.69,18.66,18.72,18.75,19.48,20.45,20.17,19.35
sz.300327,2015-08-06,17.55,18.75,17.1,18.94,8049820,147924291.0,4.1667,18.0,18.75,17.79,18.37,18.95,19.48,20.45,20.17,19.35,20.11
sz.300327,2015-08-07,18.9,19.48,18.75,19.75,8903548,171437093.0,3.8933,18.75,19.48,18.08,18.2,19.14,20.45,20.17,19.35,20.11,20.13
sz.300327,2015-08-10,19.55,20.45,19.23,20.98,9410041,187934719.0,4.9795,19.48,20.45,18.92,18.33,19.31,20.17,19.35,20.11,20.13,20.31
sz.300327,2015-08-11,20.18,20.17,19.83,20.73,8369791,169911738.0,-1.3692,20.45,20.17,19.37,18.63,19.38,19.35,20.11,20.13,20.31,18.28
sz.300327,2015-08-12,19.8,19.35,19.3,20.22,7476283,147919532.0,-4.0654,20.17,19.35,19.64,18.67,19.48,20.11,20.13,20.31,18.28,18.57
sz.300327,2015-08-13,19.1,20.11,18.87,20.12,6612306,129154171.0,3.9276,19.35,20.11,19.91,18.85,19.53,20.13,20.31,18.28,18.57,18.0
sz.300327,2015-08-14,20.29,20.13,19.78,20.69,7454283,151216781.0,0.0994,20.11,20.13,20.04,19.06,19.51,20.31,18.28,18.57,18.0,16.48
sz.300327,2015-08-17,19.9,20.31,19.4,20.45,6286203,125304674.0,0.8942,20.13,20.31,20.01,19.47,19.42,18.28,18.57,18.0,16.48,14.83
sz.300327,2015-08-18,20.45,18.28,18.28,21.1,10464260,208830788.0,-9.9951,20.31,18.28,19.64,19.5,19.26,18.57,18.0,16.48,14.83,13.35
sz.300327,2015-08-19,17.6,18.57,16.68,18.76,7704021,137113414.0,1.5864,18.28,18.57,19.48,19.56,19.11,18.0,16.48,14.83,13.35,13.43
sz.300327,2015-08-20,18.24,18.0,17.99,19.28,6653276,124327384.0,-3.0695,18.57,18.0,19.06,19.49,18.93,16.48,14.83,13.35,13.43,14.77
sz.300327,2015-08-21,17.73,16.48,16.2,18.17,6212724,107204611.0,-8.4444,18.0,16.48,18.33,19.19,18.69,14.83,13.35,13.43,14.77,15.97
sz.300327,2015-08-24,15.8,14.83,14.83,15.99,6125362,92407423.0,-10.0121,16.48,14.83,17.23,18.62,18.48,13.35,13.43,14.77,15.97,14.76
sz.300327,2015-08-25,13.6,13.35,13.35,14.43,5869275,80437890.0,-9.9798,14.83,13.35,16.25,17.94,18.28,13.43,14.77,15.97,14.76,13.6
sz.300327,2015-08-26,13.65,13.43,13.08,14.65,7317238,101138308.0,0.5993,13.35,13.43,15.22,17.35,18.01,14.77,15.97,14.76,13.6,14.26
sz.300327,2015-08-27,14.0,14.77,13.7,14.77,7017347,99446264.0,9.9777,13.43,14.77,14.57,16.81,17.83,15.97,14.76,13.6,14.26,14.08
sz.300327,2015-08-28,15.18,15.97,14.87,16.1,7989994,122832210.0,8.1246,14.77,15.97,14.47,16.4,17.73,14.76,13.6,14.26,14.08,15.49
sz.300327,2015-08-31,15.5,14.76,14.71,15.7,6320284,95979215.0,-7.5767,15.97,14.76,14.46,15.84,17.65,13.6,14.26,14.08,15.49,16.58
sz.300327,2015-09-01,14.62,13.6,13.6,14.72,5325895,75383742.0,-7.8591,14.76,13.6,14.51,15.38,17.44,14.26,14.08,15.49,16.58,16.04
sz.300327,2015-09-02,13.07,14.26,12.9,14.96,9228035,134432032.0,4.8529,13.6,14.26,14.67,14.94,17.25,14.08,15.49,16.58,16.04,16.32
sz.300327,2015-09-07,14.59,14.08,13.75,15.39,12399485,180732904.0,-1.2623,14.26,14.08,14.53,14.55,17.02,15.49,16.58,16.04,16.32,14.69
sz.300327,2015-09-08,13.85,15.49,13.76,15.49,9315756,137641134.0,10.0142,14.08,15.49,14.44,14.45,16.82,16.58,16.04,16.32,14.69,14.1
sz.300327,2015-09-09,16.1,16.58,15.77,17.04,15410566,252221515.0,7.0368,15.49,16.58,14.8,14.63,16.63,16.04,16.32,14.69,14.1,15.48
sz.300327,2015-09-10,16.12,16.04,15.88,16.58,7315312,118198017.0,-3.2569,16.58,16.04,15.29,14.9,16.42,16.32,14.69,14.1,15.48,15.55
sz.300327,2015-09-11,16.01,16.32,16.0,16.73,5958214,97345169.0,1.7456,16.04,16.32,15.7,15.19,16.27,14.69,14.1,15.48,15.55,15.91
sz.300327,2015-09-14,16.45,14.69,14.69,16.6,7500145,114750401.0,-9.9877,16.32,14.69,15.82,15.18,16.0,14.1,15.48,15.55,15.91,16.84
sz.300327,2015-09-15,14.01,14.1,13.62,14.97,6133089,86918295.0,-4.0163,14.69,14.1,15.55,14.99,15.7,15.48,15.55,15.91,16.84,16.75
sz.300327,2015-09-16,14.21,15.48,14.1,15.51,7541545,112483396.0,9.7872,14.1,15.48,15.33,15.06,15.45,15.55,15.91,16.84,16.75,16.99
sz.300327,2015-09-17,15.47,15.55,15.3,16.53,8710490,137760580.0,0.4522,15.48,15.55,15.23,15.26,15.32,15.91,16.84,16.75,16.99,17.54
sz.300327,2015-09-18,15.71,15.91,15.24,16.5,7843449,123725260.0,2.3151,15.55,15.91,15.15,15.42,15.18,16.84,16.75,16.99,17.54,16.72
sz.300327,2015-09-21,15.91,16.84,15.69,16.98,8216364,135819147.0,5.8454,15.91,16.84,15.58,15.7,15.13,16.75,16.99,17.54,16.72,17.7
sz.300327,2015-09-22,16.7,16.75,16.25,17.0,7693975,127994836.0,-0.5344,16.84,16.75,16.11,15.83,15.14,16.99,17.54,16.72,17.7,17.17
sz.300327,2015-09-23,16.31,16.99,16.25,17.29,8144934,137506714.0,1.4328,16.75,16.99,16.41,15.87,15.25,17.54,16.72,17.7,17.17,17.25
sz.300327,2015-09-24,16.99,17.54,16.92,17.88,7394781,128547693.0,3.2372,16.99,17.54,16.81,16.02,15.46,16.72,17.7,17.17,17.25,17.99
sz.300327,2015-09-25,17.29,16.72,15.88,17.41,6599632,110072250.0,-4.675,17.54,16.72,16.97,16.06,15.62,17.7,17.17,17.25,17.99,18.81
sz.300327,2015-09-28,16.73,17.7,16.33,17.81,6806720,117834267.0,5.8613,16.72,17.7,17.14,16.36,15.77,17.17,17.25,17.99,18.81,19.5
sz.300327,2015-09-29,17.3,17.17,16.8,17.72,4793921,82868660.0,-2.9944,17.7,17.17,17.22,16.66,15.83,17.25,17.99,18.81,19.5,19.45
sz.300327,2015-09-30,17.3,17.25,16.86,17.44,3396022,58454328.0,0.4659,17.17,17.25,17.28,16.84,15.95,17.99,18.81,19.5,19.45,18.58
sz.300327,2015-10-08,17.98,17.99,17.6,18.42,5764948,104031853.0,4.2899,17.25,17.99,17.37,17.09,16.17,18.81,19.5,19.45,18.58,20.0
sz.300327,2015-10-09,17.96,18.81,17.96,19.25,6411502,119501104.0,4.5581,17.99,18.81,17.78,17.38,16.4,19.5,19.45,18.58,20.0,20.3
sz.300327,2015-10-12,18.9,19.5,18.71,19.86,6928079,134322958.0,3.6683,18.81,19.5,18.14,17.64,16.67,19.45,18.58,20.0,20.3,20.48
sz.300327,2015-10-13,19.29,19.45,19.05,19.61,6345456,122710997.0,-0.2564,19.5,19.45,18.6,17.91,16.87,18.58,20.0,20.3,20.48,21.0
sz.300327,2015-10-14,19.3,18.58,18.5,19.46,6119655,116185656.0,-4.473,19.45,18.58,18.87,18.07,16.97,20.0,20.3,20.48,21.0,18.9
sz.300327,2015-10-15,18.47,20.0,18.47,20.16,6893622,132895690.0,7.6426,18.58,20.0,19.27,18.32,17.17,20.3,20.48,21.0,18.9,20.2
sz.300327,2015-10-16,20.2,20.3,19.4,20.49,8597993,172036059.0,1.5,20.0,20.3,19.57,18.68,17.37,20.48,21.0,18.9,20.2,20.45
sz.300327,2015-10-19,20.67,20.48,19.9,21.01,8989469,184229338.0,0.8867,20.3,20.48,19.76,18.95,17.66,21.0,18.9,20.2,20.45,20.64
sz.300327,2015-10-20,20.1,21.0,20.1,21.27,9579189,198041492.0,2.5391,20.48,21.0,20.07,19.34,18.0,18.9,20.2,20.45,20.64,20.39
sz.300327,2015-10-21,20.8,18.9,18.9,20.8,10073819,199641293.0,-10.0,21.0,18.9,20.14,19.5,18.17,20.2,20.45,20.64,20.39,19.84
sz.300327,2015-10-22,18.9,20.2,18.73,20.33,6804743,131906631.0,6.8783,18.9,20.2,20.18,19.72,18.4,20.45,20.64,20.39,19.84,20.08
sz.300327,2015-10-23,20.2,20.45,19.8,20.7,6719051,136566548.0,1.2376,20.2,20.45,20.21,19.89,18.63,20.64,20.39,19.84,20.08,20.31
sz.300327,2015-10-26,20.59,20.64,19.86,20.76,6476849,131549702.0,0.9291,20.45,20.64,20.24,20.0,18.82,20.39,19.84,20.08,20.31,19.16
sz.300327,2015-10-27,20.31,20.39,19.0,20.65,6060066,121599399.0,-1.2112,20.64,20.39,20.12,20.09,19.0,19.84,20.08,20.31,19.16,18.9
sz.300327,2015-10-28,20.12,19.84,19.73,21.05,7336461,150260914.0,-2.6974,20.39,19.84,20.3,20.22,19.15,20.08,20.31,19.16,18.9,20.26
sz.300327,2015-10-29,20.2,20.08,19.58,20.33,4200951,83977376.0,1.2097,19.84,20.08,20.28,20.23,19.27,20.31,19.16,18.9,20.26,20.5
sz.300327,2015-10-30,19.9,20.31,19.81,20.79,5530759,112519291.0,1.1454,20.08,20.31,20.25,20.23,19.45,19.16,18.9,20.26,20.5,22.55
sz.300327,2015-11-02,19.73,19.16,19.0,20.26,6895280,135520842.0,-5.6622,20.31,19.16,19.96,20.1,19.52,18.9,20.26,20.5,22.55,24.81
sz.300327,2015-11-03,19.13,18.9,18.8,19.45,4277997,81558908.0,-1.357,19.16,18.9,19.66,19.89,19.61,20.26,20.5,22.55,24.81,24.35
sz.300327,2015-11-04,19.05,20.26,19.05,20.28,6435665,127511422.0,7.1958,18.9,20.26,19.74,20.02,19.76,20.5,22.55,24.81,24.35,26.3
sz.300327,2015-11-05,20.3,20.5,20.1,21.01,6637672,136620861.0,1.1846,20.26,20.5,19.83,20.05,19.89,22.55,24.81,24.35,26.3,25.65
sz.300327,2015-11-06,22.55,22.55,22.55,22.55,2076978,46835853.0,10.0,20.5,22.55,20.27,20.26,20.07,24.81,24.35,26.3,25.65,24.0
sz.300327,2015-11-09,24.81,24.81,23.8,24.81,25765612,633930240.0,10.0222,22.55,24.81,21.4,20.68,20.34,24.35,26.3,25.65,24.0,25.7
sz.300327,2015-11-10,24.0,24.35,23.92,24.78,15307179,371278016.0,-1.8541,24.81,24.35,22.49,21.08,20.58,26.3,25.65,24.0,25.7,26.9
sz.300327,2015-11-11,24.76,26.3,24.75,26.79,25817216,682229408.0,8.0082,24.35,26.3,23.7,21.72,20.97,25.65,24.0,25.7,26.9,25.67
sz.300327,2015-11-12,25.12,25.65,24.7,26.18,16644865,421471728.0,-2.4715,26.3,25.65,24.73,22.28,21.25,24.0,25.7,26.9,25.67,28.24
sz.300327,2015-11-13,25.3,24.0,23.6,25.3,10311917,252108834.0,-6.4327,25.65,24.0,25.02,22.65,21.44,25.7,26.9,25.67,28.24,30.6
sz.300327,2015-11-16,23.7,25.7,23.3,26.1,9152975,228345724.0,7.0833,24.0,25.7,25.2,23.3,21.7,26.9,25.67,28.24,30.6,31.15
sz.300327,2015-11-17,25.77,26.9,25.41,27.59,12934361,340259520.0,4.6693,25.7,26.9,25.71,24.1,21.99,25.67,28.24,30.6,31.15,34.27
sz.300327,2015-11-18,26.5,25.67,25.6,26.75,6365853,166538217.0,-4.5725,26.9,25.67,25.58,24.64,22.33,28.24,30.6,31.15,34.27,34.78
sz.300327,2015-11-19,25.92,28.24,25.73,28.24,11626663,319175392.0,10.0117,25.67,28.24,26.1,25.42,22.73,30.6,31.15,34.27,34.78,36.15
sz.300327,2015-11-20,28.84,30.6,28.37,31.06,13707493,412392320.0,8.3569,28.24,30.6,27.42,26.22,23.24,31.15,34.27,34.78,36.15,34.1
sz.300327,2015-11-23,29.75,31.15,29.6,33.5,10042413,313064544.0,1.7974,30.6,31.15,28.51,26.86,23.77,34.27,34.78,36.15,34.1,34.66
sz.300327,2015-11-24,30.9,34.27,30.33,34.27,8362900,273549712.0,10.0161,31.15,34.27,29.99,27.85,24.46,34.78,36.15,34.1,34.66,31.19
sz.300327,2015-11-25,36.5,34.78,33.36,36.5,12349894,431181008.0,1.4882,34.27,34.78,31.81,28.7,25.21,36.15,34.1,34.66,31.19,29.27
sz.300327,2015-11-26,34.19,36.15,33.26,38.16,10946112,383923856.0,3.9391,34.78,36.15,33.39,29.75,26.01,34.1,34.66,31.19,29.27,30.3
sz.300327,2015-11-27,34.98,34.1,33.0,37.98,9031676,323087120.0,-5.6708,36.15,34.1,34.09,30.76,26.7,34.66,31.19,29.27,30.3,30.76
sz.300327,2015-11-30,33.68,34.66,31.5,36.48,11490385,392723152.0,1.6422,34.1,34.66,34.79,31.65,27.48,31.19,29.27,30.3,30.76,32.05
sz.300327,2015-12-01,34.0,31.19,31.19,34.7,11620604,372237408.0,-10.0115,34.66,31.19,34.18,32.08,28.09,29.27,30.3,30.76,32.05,31.25
sz.300327,2015-12-02,30.35,29.27,28.07,30.95,12765309,370487536.0,-6.1558,31.19,29.27,33.07,32.44,28.54,30.3,30.76,32.05,31.25,29.43
sz.300327,2015-12-03,29.1,30.3,28.98,30.53,8473241,252288576.0,3.519,29.27,30.3,31.9,32.65,29.03,30.76,32.05,31.25,29.43,29.23
sz.300327,2015-12-04,30.11,30.76,30.11,32.8,10923935,343397328.0,1.5182,30.3,30.76,31.24,32.66,29.44,32.05,31.25,29.43,29.23,30.67
sz.300327,2015-12-07,31.2,32.05,30.16,32.42,7014579,221176617.0,4.1938,30.76,32.05,30.71,32.75,29.8,31.25,29.43,29.23,30.67,31.65
sz.300327,2015-12-08,32.3,31.25,30.93,33.0,5806167,185842855.0,-2.4961,32.05,31.25,30.73,32.45,30.15,29.43,29.23,30.67,31.65,32.89
sz.300327,2015-12-09,30.85,29.43,28.92,31.36,7380644,221446478.0,-5.824,31.25,29.43,30.76,31.92,30.31,29.23,30.67,31.65,32.89,33.0
sz.300327,2015-12-10,29.38,29.23,28.53,30.76,6611382,196231878.0,-0.6796,29.43,29.23,30.54,31.22,30.49,30.67,31.65,32.89,33.0,34.2
sz.300327,2015-12-11,29.31,30.67,28.7,31.98,9786831,297914032.0,4.9264,29.23,30.67,30.53,30.88,30.82,31.65,32.89,33.0,34.2,33.7
sz.300327,2015-12-14,30.1,31.65,28.92,31.9,7704471,232149974.0,3.1953,30.67,31.65,30.45,30.58,31.12,32.89,33.0,34.2,33.7,32.76
sz.300327,2015-12-15,31.58,32.89,31.12,34.2,7551609,249497141.0,3.9179,31.65,32.89,30.77,30.75,31.42,33.0,34.2,33.7,32.76,34.7
sz.300327,2015-12-16,33.21,33.0,32.6,34.99,8076894,273460640.0,0.3345,32.89,33.0,31.49,31.12,31.78,34.2,33.7,32.76,34.7,34.49
sz.300327,2015-12-17,33.0,34.2,32.69,34.35,8140367,273506432.0,3.6364,33.0,34.2,32.48,31.51,32.08,33.7,32.76,34.7,34.49,37.48
sz.300327,2015-12-18,34.0,33.7,33.0,34.96,5592900,189466580.0,-1.462,34.2,33.7,33.09,31.81,32.24,32.76,34.7,34.49,37.48,40.1
sz.300327,2015-12-21,33.2,32.76,32.39,33.92,7875509,260155454.0,-2.7893,33.7,32.76,33.31,31.88,32.32,34.7,34.49,37.48,40.1,40.6
sz.300327,2015-12-22,32.83,34.7,32.53,35.2,7698799,264374144.0,5.9219,32.76,34.7,33.67,32.22,32.34,34.49,37.48,40.1,40.6,39.06
sz.300327,2015-12-23,34.3,34.49,34.18,36.65,8098309,287709264.0,-0.6052,34.7,34.49,33.97,32.73,32.32,37.48,40.1,40.6,39.06,42.97
sz.300327,2015-12-24,34.72,37.48,34.72,37.78,9012937,327128976.0,8.6692,34.49,37.48,34.63,33.55,32.39,40.1,40.6,39.06,42.97,39.7
sz.300327,2015-12-25,38.0,40.1,37.22,40.81,9100599,357186416.0,6.9904,37.48,40.1,35.91,34.5,32.69,40.6,39.06,42.97,39.7,35.73
sz.300327,2015-12-28,40.0,40.6,38.5,41.49,8852692,353085680.0,1.2469,40.1,40.6,37.47,35.39,32.99,39.06,42.97,39.7,35.73,36.1
sz.300327,2015-12-29,40.0,39.06,38.4,40.38,7629568,298709440.0,-3.7931,40.6,39.06,38.35,36.01,33.38,42.97,39.7,35.73,36.1,36.35
sz.300327,2015-12-30,38.9,42.97,37.8,42.97,7788133,313156656.0,10.0102,39.06,42.97,40.04,37.01,34.06,39.7,35.73,36.1,36.35,32.72
sz.300327,2015-12-31,42.87,39.7,38.97,44.2,11647556,488336256.0,-7.61,42.97,39.7,40.49,37.56,34.53,35.73,36.1,36.35,32.72,30.82
sz.300327,2016-01-04,38.18,35.73,35.73,40.0,6550555,248554548.0,-10.0,39.7,35.73,39.61,37.76,34.78,36.1,36.35,32.72,30.82,27.74
sz.300327,2016-01-05,32.35,36.1,32.34,37.96,10067080,354290272.0,1.0355,35.73,36.1,38.71,38.09,34.99,36.35,32.72,30.82,27.74,29.1
sz.300327,2016-01-06,36.0,36.35,34.53,37.29,6278091,225067144.0,0.6925,36.1,36.35,38.17,38.26,35.24,32.72,30.82,27.74,29.1,29.88
sz.300327,2016-01-07,35.2,32.72,32.72,35.26,1312300,44037124.0,-9.9862,36.35,32.72,36.12,38.08,35.4,30.82,27.74,29.1,29.88,32.79
sz.300327,2016-01-08,33.59,30.82,29.6,33.67,8959426,281783104.0,-5.8069,32.72,30.82,34.34,37.42,35.48,27.74,29.1,29.88,32.79,33.41
sz.300327,2016-01-11,29.27,27.74,27.74,29.8,7741822,218722649.0,-9.9935,30.82,27.74,32.75,36.18,35.34,29.1,29.88,32.79,33.41,34.64
