code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600198,2015-05-14,26.39,26.28,26.0,27.36,25330604,675690032.0,0.6897,26.1,26.28,25.51,25.21,25.97,24.98,27.48,29.33,32.26,35.49
sh.600198,2015-05-15,26.3,24.98,24.9,26.47,18812986,475702896.0,-4.9467,26.28,24.98,25.61,25.11,25.94,27.48,29.33,32.26,35.49,37.03
sh.600198,2015-05-18,24.98,27.48,24.9,27.48,48247654,1303503024.0,10.008,24.98,27.48,26.02,25.27,26.01,29.33,32.26,35.49,37.03,37.2
sh.600198,2015-05-19,28.4,29.33,27.67,30.2,50600588,1461928080.0,6.7322,27.48,29.33,26.83,25.71,26.21,32.26,35.49,37.03,37.2,40.92
sh.600198,2015-05-20,31.5,32.26,30.81,32.26,30638577,982382608.0,9.9898,29.33,32.26,28.07,26.47,26.51,35.49,37.03,37.2,40.92,45.01
sh.600198,2015-05-21,35.49,35.49,33.49,35.49,52283202,1830135344.0,10.0124,32.26,35.49,29.91,27.71,26.92,37.03,37.2,40.92,45.01,45.35
sh.600198,2015-05-22,38.0,37.03,34.6,38.8,89311135,3283499184.0,4.3392,35.49,37.03,32.32,28.96,27.36,37.2,40.92,45.01,45.35,49.89
sh.600198,2015-05-25,37.98,37.2,35.81,39.5,48895327,1847290448.0,0.4591,37.03,37.2,34.26,30.14,27.79,40.92,45.01,45.35,49.89,51.81
sh.600198,2015-05-26,36.8,40.92,36.5,40.92,25630348,1004039152.0,10.0,37.2,40.92,36.58,31.71,28.47,45.01,45.35,49.89,51.81,49.7
sh.600198,2015-05-27,43.2,45.01,40.99,45.01,47067604,2017686096.0,9.9951,40.92,45.01,39.13,33.6,29.4,45.35,49.89,51.81,49.7,53.6
sh.600198,2015-05-28,45.8,45.35,43.95,49.31,55366379,2587515824.0,0.7554,45.01,45.35,41.1,35.5,30.36,49.89,51.81,49.7,53.6,50.5
sh.600198,2015-05-29,44.19,49.89,44.19,49.89,46769902,2242406832.0,10.011,45.35,49.89,43.67,38.0,31.55,51.81,49.7,53.6,50.5,50.51
sh.600198,2015-06-01,52.01,51.81,49.95,54.88,43526552,2302968896.0,3.8485,49.89,51.81,46.6,40.43,32.85,49.7,53.6,50.5,50.51,50.92
sh.600198,2015-06-02,50.0,49.7,49.38,53.09,57292030,2927021760.0,-4.0726,51.81,49.7,48.35,42.47,34.09,53.6,50.5,50.51,50.92,47.75
sh.600198,2015-06-03,49.0,53.6,47.5,54.67,43669216,2248524608.0,7.8471,49.7,53.6,50.07,44.6,35.54,50.5,50.51,50.92,47.75,47.9
sh.600198,2015-06-04,52.64,50.5,48.24,53.27,35828501,1793145872.0,-5.7836,53.6,50.5,51.1,46.1,36.91,50.51,50.92,47.75,47.9,46.51
sh.600198,2015-06-05,51.0,50.51,49.0,52.13,26992390,1366772336.0,0.0198,50.5,50.51,51.22,47.45,38.21,50.92,47.75,47.9,46.51,50.0
sh.600198,2015-06-08,52.21,50.92,50.67,54.12,38953375,2039159744.0,0.8117,50.51,50.92,51.05,48.82,39.48,47.75,47.9,46.51,50.0,55.0
sh.600198,2015-06-09,50.66,47.75,45.83,50.9,47245276,2234576480.0,-6.2254,50.92,47.75,50.66,49.5,40.61,47.9,46.51,50.0,55.0,49.88
sh.600198,2015-06-10,47.73,47.9,45.79,48.52,27655268,1301664880.0,0.3141,47.75,47.9,49.52,49.79,41.7,46.51,50.0,55.0,49.88,47.4
sh.600198,2015-06-11,47.98,46.51,45.99,47.98,28100341,1310211760.0,-2.9019,47.9,46.51,48.72,49.91,42.71,50.0,55.0,49.88,47.4,43.37
sh.600198,2015-06-12,46.44,50.0,46.06,50.58,37185774,1820478896.0,7.5038,46.51,50.0,48.62,49.92,43.96,55.0,49.88,47.4,43.37,39.05
sh.600198,2015-06-15,51.5,55.0,51.5,55.0,63523675,3459688256.0,10.0,50.0,55.0,49.43,50.24,45.33,49.88,47.4,43.37,39.05,39.42
sh.600198,2015-06-16,54.5,49.88,49.5,54.89,41077711,2121396880.0,-9.3091,55.0,49.88,49.86,50.26,46.36,47.4,43.37,39.05,39.42,39.93
sh.600198,2015-06-17,49.2,47.4,44.89,49.98,41296368,1938090384.0,-4.9719,49.88,47.4,49.76,49.64,47.12,43.37,39.05,39.42,39.93,39.84
sh.600198,2015-06-18,46.9,43.37,42.8,48.39,26820162,1231975184.0,-8.5021,47.4,43.37,49.13,48.92,47.51,39.05,39.42,39.93,39.84,35.86
sh.600198,2015-06-19,42.07,39.05,39.03,42.89,25694265,1048100848.0,-9.9608,43.37,39.05,46.94,47.78,47.61,39.42,39.93,39.84,35.86,32.27
sh.600198,2015-06-23,39.11,39.42,35.9,40.1,25342466,972488880.0,0.9475,39.05,39.42,43.82,46.63,47.72,39.93,39.84,35.86,32.27,35.44
sh.600198,2015-06-24,39.5,39.93,38.4,40.27,34932355,1377887936.0,1.2938,39.42,39.93,41.83,45.85,47.68,39.84,35.86,32.27,35.44,31.9
sh.600198,2015-06-25,40.7,39.84,39.1,43.29,43589648,1800250592.0,-0.2254,39.93,39.84,40.32,45.04,47.42,35.86,32.27,35.44,31.9,28.71
sh.600198,2015-06-26,37.0,35.86,35.86,38.0,19465453,709268864.0,-9.99,39.84,35.86,38.82,43.98,46.94,32.27,35.44,31.9,28.71,25.84
sh.600198,2015-06-29,36.22,32.27,32.27,37.25,25214154,835048224.0,-10.0112,35.86,32.27,37.46,42.2,46.06,35.44,31.9,28.71,25.84,23.26
sh.600198,2015-06-30,30.5,35.44,29.04,35.5,40410026,1303881680.0,9.8234,32.27,35.44,36.67,40.25,45.24,31.9,28.71,25.84,23.26,20.93
sh.600198,2015-07-01,34.9,31.9,31.9,36.5,29518711,1011569056.0,-9.9887,35.44,31.9,35.06,38.45,44.35,28.71,25.84,23.26,20.93,19.88
sh.600198,2015-07-02,30.1,28.71,28.71,32.0,33337086,975653232.0,-10.0,31.9,28.71,32.84,36.58,43.11,25.84,23.26,20.93,19.88,21.87
sh.600198,2015-07-03,25.84,25.84,25.84,28.9,33690439,887845856.0,-9.9965,28.71,25.84,30.83,34.83,41.87,23.26,20.93,19.88,21.87,24.06
sh.600198,2015-07-06,27.94,23.26,23.26,27.94,65359181,1585576192.0,-9.9845,25.84,23.26,29.03,33.25,40.51,20.93,19.88,21.87,24.06,26.47
sh.600198,2015-07-07,21.8,20.93,20.93,21.9,24825682,521195664.0,-10.0172,23.26,20.93,26.13,31.4,39.01,19.88,21.87,24.06,26.47,29.12
sh.600198,2015-07-08,18.84,19.88,18.84,21.8,142337557,2772115280.0,-5.0167,20.93,19.88,23.72,29.39,37.62,21.87,24.06,26.47,29.12,26.21
sh.600198,2015-07-09,18.92,21.87,18.92,21.87,38929373,823837984.0,10.0101,19.88,21.87,22.36,27.6,36.32,24.06,26.47,29.12,26.21,25.65
sh.600198,2015-07-10,24.0,24.06,23.0,24.06,13228370,316189904.0,10.0137,21.87,24.06,22.0,26.42,35.2,26.47,29.12,26.21,25.65,27.89
sh.600198,2015-07-13,25.99,26.47,25.0,26.47,42835603,1111457104.0,10.0166,24.06,26.47,22.64,25.84,34.02,29.12,26.21,25.65,27.89,28.37
sh.600198,2015-07-14,27.0,29.12,27.0,29.12,56708719,1621133296.0,10.0113,26.47,29.12,24.28,25.2,32.72,26.21,25.65,27.89,28.37,31.21
sh.600198,2015-07-15,28.0,26.21,26.21,28.9,19952696,539350160.0,-9.9931,29.12,26.21,25.55,24.64,31.54,25.65,27.89,28.37,31.21,32.85
sh.600198,2015-07-16,25.16,25.65,23.59,27.48,41938080,1063488528.0,-2.1366,26.21,25.65,26.3,24.33,30.45,27.89,28.37,31.21,32.85,35.88
sh.600198,2015-07-17,25.9,27.89,25.2,28.0,33869623,908575616.0,8.7329,25.65,27.89,27.07,24.53,29.68,28.37,31.21,32.85,35.88,34.85
sh.600198,2015-07-20,28.0,28.37,26.95,29.88,39868599,1132083472.0,1.7211,27.89,28.37,27.45,25.05,29.15,31.21,32.85,35.88,34.85,31.37
sh.600198,2015-07-21,28.4,31.21,27.8,31.21,27716368,835968320.0,10.0106,28.37,31.21,27.87,26.07,28.74,32.85,35.88,34.85,31.37,29.38
sh.600198,2015-07-22,32.0,32.85,30.02,33.88,50398459,1617299168.0,5.2547,31.21,32.85,29.19,27.37,28.38,35.88,34.85,31.37,29.38,32.0
sh.600198,2015-07-23,32.65,35.88,32.0,36.14,44434225,1524774864.0,9.2238,32.85,35.88,31.24,28.77,28.18,34.85,31.37,29.38,32.0,30.62
sh.600198,2015-07-24,36.85,34.85,33.38,38.2,52607984,1896371536.0,-2.8707,35.88,34.85,32.63,29.85,28.13,31.37,29.38,32.0,30.62,28.0
sh.600198,2015-07-27,33.6,31.37,31.37,35.7,37211458,1242849120.0,-9.9856,34.85,31.37,33.23,30.34,28.09,29.38,32.0,30.62,28.0,25.21
sh.600198,2015-07-28,28.25,29.38,28.23,33.37,37656985,1102242144.0,-6.3436,31.37,29.38,32.87,30.37,27.78,32.0,30.62,28.0,25.21,27.73
sh.600198,2015-07-29,30.38,32.0,27.9,32.3,29672079,882532128.0,8.9176,29.38,32.0,32.7,30.95,27.79,30.62,28.0,25.21,27.73,26.89
sh.600198,2015-07-30,32.0,30.62,30.34,32.9,37211579,1189135664.0,-4.3125,32.0,30.62,31.64,31.44,27.89,28.0,25.21,27.73,26.89,26.57
sh.600198,2015-07-31,29.43,28.0,27.56,30.5,28015219,806700016.0,-8.5565,30.62,28.0,30.27,31.45,27.99,25.21,27.73,26.89,26.57,28.39
sh.600198,2015-08-03,27.6,25.21,25.2,27.7,29990978,773791328.0,-9.9643,28.0,25.21,29.04,31.14,28.09,27.73,26.89,26.57,28.39,31.22
sh.600198,2015-08-04,25.5,27.73,25.19,27.73,31242831,833337376.0,9.996,25.21,27.73,28.71,30.79,28.43,26.89,26.57,28.39,31.22,32.83
sh.600198,2015-08-05,28.2,26.89,26.41,28.75,35538761,981631792.0,-3.0292,27.73,26.89,27.69,30.19,28.78,26.57,28.39,31.22,32.83,31.01
sh.600198,2015-08-06,25.7,26.57,25.65,27.52,17250558,460307040.0,-1.19,26.89,26.57,26.88,29.26,29.02,28.39,31.22,32.83,31.01,32.44
sh.600198,2015-08-07,27.5,28.39,26.8,28.77,31865675,892326624.0,6.8498,26.57,28.39,26.96,28.62,29.23,31.22,32.83,31.01,32.44,32.42
sh.600198,2015-08-10,28.4,31.22,28.4,31.23,35051169,1056800448.0,9.9683,28.39,31.22,28.16,28.6,29.47,32.83,31.01,32.44,32.42,32.32
sh.600198,2015-08-11,31.0,32.83,30.1,34.01,42586609,1360876000.0,5.157,31.22,32.83,29.18,28.95,29.66,31.01,32.44,32.42,32.32,29.09
sh.600198,2015-08-12,31.8,31.01,30.3,33.8,29454821,949856192.0,-5.5437,32.83,31.01,30.0,28.85,29.9,32.44,32.42,32.32,29.09,29.0
sh.600198,2015-08-13,30.5,32.44,29.62,32.53,30718829,956089952.0,4.6114,31.01,32.44,31.18,29.03,30.24,32.42,32.32,29.09,29.0,27.98
sh.600198,2015-08-14,32.35,32.42,31.66,33.65,31681469,1034500720.0,-0.0617,32.44,32.42,31.98,29.47,30.46,32.32,29.09,29.0,27.98,25.19
sh.600198,2015-08-17,31.8,32.32,31.5,32.95,25383945,818303408.0,-0.3084,32.42,32.32,32.2,30.18,30.66,29.09,29.0,27.98,25.19,22.67
sh.600198,2015-08-18,32.53,29.09,29.09,32.79,30912656,936659648.0,-9.9938,32.32,29.09,31.46,30.32,30.55,29.0,27.98,25.19,22.67,20.4
sh.600198,2015-08-19,27.5,29.0,26.2,29.98,34187270,949208064.0,-0.3094,29.09,29.0,31.05,30.53,30.36,27.98,25.19,22.67,20.4,18.36
sh.600198,2015-08-20,28.21,27.98,27.45,30.43,40043106,1151973664.0,-3.5172,29.0,27.98,30.16,30.67,29.97,25.19,22.67,20.4,18.36,19.18
sh.600198,2015-08-21,26.65,25.19,25.18,27.4,36848195,961537824.0,-9.9714,27.98,25.19,28.72,30.35,29.48,22.67,20.4,18.36,19.18,21.1
sh.600198,2015-08-24,23.71,22.67,22.67,23.71,13193939,300639120.0,-10.004,25.19,22.67,26.79,29.49,29.05,20.4,18.36,19.18,21.1,18.99
sh.600198,2015-08-25,20.4,20.4,20.4,20.85,24621747,504005040.0,-10.0132,22.67,20.4,25.05,28.25,28.6,18.36,19.18,21.1,18.99,17.09
sh.600198,2015-08-26,20.35,18.36,18.36,21.4,28869562,562603888.0,-10.0,20.4,18.36,22.92,26.99,27.92,19.18,21.1,18.99,17.09,15.38
sh.600198,2015-08-27,19.0,19.18,16.71,19.48,32153551,592271168.0,4.4662,18.36,19.18,21.16,25.66,27.34,21.1,18.99,17.09,15.38,16.88
sh.600198,2015-08-28,19.12,21.1,19.12,21.1,36558916,729302752.0,10.0104,19.18,21.1,20.34,24.53,27.0,18.99,17.09,15.38,16.88,17.69
sh.600198,2015-08-31,21.0,18.99,18.99,21.0,26737032,530770880.0,-10.0,21.1,18.99,19.61,23.2,26.69,17.09,15.38,16.88,17.69,18.84
sh.600198,2015-09-01,18.52,17.09,17.09,18.69,20230558,352669216.0,-10.0053,18.99,17.09,18.94,22.0,26.16,15.38,16.88,17.69,18.84,17.99
sh.600198,2015-09-02,15.45,15.38,15.38,17.6,42640825,675117216.0,-10.0059,17.09,15.38,18.35,20.63,25.58,16.88,17.69,18.84,17.99,19.18
sh.600198,2015-09-07,16.01,16.88,15.41,16.92,55674278,931514416.0,9.7529,15.38,16.88,17.89,19.52,25.1,17.69,18.84,17.99,19.18,17.26
sh.600198,2015-09-08,16.45,17.69,15.71,17.85,43497240,722508896.0,4.7986,16.88,17.69,17.21,18.77,24.56,18.84,17.99,19.18,17.26,15.53
sh.600198,2015-09-09,17.86,18.84,17.6,19.1,43405930,798338608.0,6.5008,17.69,18.84,17.18,18.39,23.94,17.99,19.18,17.26,15.53,17.08
sh.600198,2015-09-10,18.09,17.99,17.94,19.2,24589141,454731040.0,-4.5117,18.84,17.99,17.36,18.15,23.2,19.18,17.26,15.53,17.08,17.11
sh.600198,2015-09-11,17.99,19.18,17.99,19.79,50630106,975049296.0,6.6148,17.99,19.18,18.12,18.23,22.61,17.26,15.53,17.08,17.11,17.84
sh.600198,2015-09-14,19.25,17.26,17.26,19.85,43477174,810678864.0,-10.0104,19.18,17.26,18.19,18.04,21.85,15.53,17.08,17.11,17.84,18.9
sh.600198,2015-09-15,16.4,15.53,15.53,17.08,33142070,533498992.0,-10.0232,17.26,15.53,17.76,17.48,21.01,17.08,17.11,17.84,18.9,19.59
sh.600198,2015-09-16,15.64,17.08,15.5,17.08,30618049,498699760.0,9.9807,15.53,17.08,17.41,17.29,20.24,17.11,17.84,18.9,19.59,19.94
sh.600198,2015-09-17,17.2,17.11,16.88,18.76,38435957,682652016.0,0.1756,17.08,17.11,17.23,17.29,19.64,17.84,18.9,19.59,19.94,19.99
sh.600198,2015-09-18,17.5,17.84,17.02,18.04,26238650,460282720.0,4.2665,17.11,17.84,16.96,17.54,19.09,18.9,19.59,19.94,19.99,18.04
sh.600198,2015-09-21,17.5,18.9,17.28,19.01,34803307,632632800.0,5.9417,17.84,18.9,17.29,17.74,18.63,19.59,19.94,19.99,18.04,19.1
sh.600198,2015-09-22,18.8,19.59,18.61,20.77,46746858,924318192.0,3.6508,18.9,19.59,18.1,17.93,18.35,19.94,19.99,18.04,19.1,18.33
sh.600198,2015-09-23,19.06,19.94,18.73,20.6,38874823,759058560.0,1.7866,19.59,19.94,18.68,18.04,18.22,19.99,18.04,19.1,18.33,18.29
sh.600198,2015-09-24,19.83,19.99,19.32,20.3,27620187,549845104.0,0.2507,19.94,19.99,19.25,18.24,18.2,18.04,19.1,18.33,18.29,19.43
sh.600198,2015-09-25,19.74,18.04,17.99,19.92,28928222,542968848.0,-9.7549,19.99,18.04,19.29,18.13,18.18,19.1,18.33,18.29,19.43,19.94
sh.600198,2015-09-28,18.22,19.1,18.0,19.18,20311697,378444912.0,5.8758,18.04,19.1,19.33,18.31,18.18,18.33,18.29,19.43,19.94,21.32
sh.600198,2015-09-29,18.76,18.33,18.1,18.78,17488484,322143712.0,-4.0314,19.1,18.33,19.08,18.59,18.04,18.29,19.43,19.94,21.32,21.63
sh.600198,2015-09-30,18.35,18.29,17.98,18.78,12345374,227452220.0,-0.2182,18.33,18.29,18.75,18.71,18.0,19.43,19.94,21.32,21.63,20.72
sh.600198,2015-10-08,19.16,19.43,19.06,19.95,22940803,447269712.0,6.2329,18.29,19.43,18.64,18.94,18.12,19.94,21.32,21.63,20.72,21.82
sh.600198,2015-10-09,19.72,19.94,19.25,20.3,22063627,437545136.0,2.6248,19.43,19.94,19.02,19.15,18.35,21.32,21.63,20.72,21.82,22.49
sh.600198,2015-10-12,20.4,21.32,20.15,21.8,32093252,672136160.0,6.9208,19.94,21.32,19.46,19.4,18.57,21.63,20.72,21.82,22.49,22.02
sh.600198,2015-10-13,21.0,21.63,20.82,22.09,27254987,586151408.0,1.454,21.32,21.63,20.12,19.6,18.77,20.72,21.82,22.49,22.02,22.99
sh.600198,2015-10-14,21.1,20.72,20.65,21.53,25963374,546346096.0,-4.2071,21.63,20.72,20.61,19.68,18.86,21.82,22.49,22.02,22.99,20.73
sh.600198,2015-10-15,20.67,21.82,20.51,22.35,27522844,595805840.0,5.3089,20.72,21.82,21.09,19.86,19.05,22.49,22.02,22.99,20.73,21.91
sh.600198,2015-10-16,21.95,22.49,21.67,23.09,34923303,777965024.0,3.0706,21.82,22.49,21.6,20.31,19.22,22.02,22.99,20.73,21.91,23.2
sh.600198,2015-10-19,22.55,22.02,21.5,22.97,28447855,634384784.0,-2.0898,22.49,22.02,21.74,20.6,19.46,22.99,20.73,21.91,23.2,23.07
sh.600198,2015-10-20,21.9,22.99,21.63,23.3,34887247,796588784.0,4.4051,22.02,22.99,22.01,21.06,19.83,20.73,21.91,23.2,23.07,23.28
sh.600198,2015-10-21,22.85,20.73,20.69,24.22,59665535,1350315168.0,-9.8304,22.99,20.73,22.01,21.31,20.01,21.91,23.2,23.07,23.28,21.61
sh.600198,2015-10-22,21.1,21.91,20.65,22.09,32312261,695000928.0,5.6922,20.73,21.91,22.03,21.56,20.25,23.2,23.07,23.28,21.61,21.02
sh.600198,2015-10-23,22.15,23.2,21.71,23.49,39422514,889270416.0,5.8877,21.91,23.2,22.17,21.88,20.52,23.07,23.28,21.61,21.02,20.28
sh.600198,2015-10-26,23.55,23.07,22.37,23.56,33521888,766517408.0,-0.5603,23.2,23.07,22.38,22.06,20.73,23.28,21.61,21.02,20.28,19.23
sh.600198,2015-10-27,22.5,23.28,21.6,23.5,33392797,751932560.0,0.9103,23.07,23.28,22.44,22.22,20.91,21.61,21.02,20.28,19.23,19.44
sh.600198,2015-10-28,22.97,21.61,21.2,23.34,43792593,971549520.0,-7.1735,23.28,21.61,22.61,22.31,21.0,21.02,20.28,19.23,19.44,20.99
sh.600198,2015-10-29,21.75,21.02,20.47,21.95,42823152,905293264.0,-2.7302,21.61,21.02,22.44,22.23,21.05,20.28,19.23,19.44,20.99,21.32
sh.600198,2015-10-30,20.88,20.28,19.86,20.88,38460507,782677408.0,-3.5205,21.02,20.28,21.85,22.01,21.16,19.23,19.44,20.99,21.32,23.45
sh.600198,2015-11-02,19.1,19.23,19.0,20.25,34170540,668154960.0,-5.1775,20.28,19.23,21.08,21.73,21.17,19.44,20.99,21.32,23.45,24.31
sh.600198,2015-11-03,19.4,19.44,19.08,19.57,20865943,403577616.0,1.092,19.23,19.44,20.32,21.38,21.22,20.99,21.32,23.45,24.31,23.82
sh.600198,2015-11-04,19.57,20.99,19.57,21.29,39486946,805975200.0,7.9732,19.44,20.99,20.19,21.4,21.36,21.32,23.45,24.31,23.82,24.55
sh.600198,2015-11-05,20.87,21.32,20.57,22.52,53434481,1146308112.0,1.5722,20.99,21.32,20.25,21.34,21.45,23.45,24.31,23.82,24.55,23.77
sh.600198,2015-11-06,22.0,23.45,22.0,23.45,52905281,1216935104.0,9.9906,21.32,23.45,20.89,21.37,21.63,24.31,23.82,24.55,23.77,22.96
sh.600198,2015-11-09,24.45,24.31,22.73,25.17,81497257,1949862912.0,3.6674,23.45,24.31,21.9,21.49,21.78,23.82,24.55,23.77,22.96,23.59
sh.600198,2015-11-10,23.85,23.82,23.35,24.25,41782313,994826656.0,-2.0156,24.31,23.82,22.78,21.55,21.88,24.55,23.77,22.96,23.59,22.9
sh.600198,2015-11-11,24.02,24.55,23.62,25.3,43577663,1068603664.0,3.0646,23.82,24.55,23.49,21.84,22.08,23.77,22.96,23.59,22.9,22.48
sh.600198,2015-11-12,24.36,23.77,23.09,24.59,57923675,1369192128.0,-3.1772,24.55,23.77,23.98,22.12,22.17,22.96,23.59,22.9,22.48,23.29
sh.600198,2015-11-13,23.41,22.96,22.68,23.41,32812327,756211504.0,-3.4077,23.77,22.96,23.88,22.38,22.2,23.59,22.9,22.48,23.29,25.62
sh.600198,2015-11-16,22.22,23.59,22.22,23.68,37165881,856877328.0,2.7439,22.96,23.59,23.74,22.82,22.28,22.9,22.48,23.29,25.62,24.71
sh.600198,2015-11-17,23.99,22.9,22.66,23.99,44683557,1042255472.0,-2.925,23.59,22.9,23.55,23.17,22.27,22.48,23.29,25.62,24.71,25.13
sh.600198,2015-11-18,23.1,22.48,22.38,23.3,24103332,550730048.0,-1.8341,22.9,22.48,23.14,23.32,22.36,23.29,25.62,24.71,25.13,25.49
sh.600198,2015-11-19,22.7,23.29,22.3,23.49,34552201,791155680.0,3.6032,22.48,23.29,23.04,23.51,22.43,25.62,24.71,25.13,25.49,25.01
sh.600198,2015-11-20,23.2,25.62,23.11,25.62,93629347,2318566288.0,10.0043,23.29,25.62,23.58,23.73,22.55,24.71,25.13,25.49,25.01,23.15
sh.600198,2015-11-23,26.0,24.71,24.36,26.27,83943218,2121215072.0,-3.5519,25.62,24.71,23.8,23.77,22.63,25.13,25.49,25.01,23.15,22.44
sh.600198,2015-11-24,24.55,25.13,24.18,25.2,45328202,1123028352.0,1.6997,24.71,25.13,24.25,23.9,22.72,25.49,25.01,23.15,22.44,22.2
sh.600198,2015-11-25,24.94,25.49,24.66,26.0,50990357,1284552144.0,1.4326,25.13,25.49,24.85,23.99,22.92,25.01,23.15,22.44,22.2,22.31
sh.600198,2015-11-26,25.5,25.01,24.6,25.65,45737958,1148005968.0,-1.8831,25.49,25.01,25.19,24.12,23.12,23.15,22.44,22.2,22.31,23.0
sh.600198,2015-11-27,24.69,23.15,22.51,25.46,51147176,1238159792.0,-7.437,25.01,23.15,24.7,24.14,23.26,22.44,22.2,22.31,23.0,22.51
sh.600198,2015-11-30,23.1,22.44,21.03,23.4,44208921,987829824.0,-3.067,23.15,22.44,24.24,24.02,23.42,22.2,22.31,23.0,22.51,22.97
sh.600198,2015-12-01,22.38,22.2,21.72,22.68,31698371,703671856.0,-1.0695,22.44,22.2,23.66,23.95,23.56,22.31,23.0,22.51,22.97,21.89
sh.600198,2015-12-02,22.19,22.31,20.98,22.35,26172212,569757632.0,0.4955,22.2,22.31,23.02,23.94,23.62,23.0,22.51,22.97,21.89,21.49
sh.600198,2015-12-03,22.25,23.0,22.11,23.11,31070225,704091344.0,3.0928,22.31,23.0,22.62,23.91,23.71,22.51,22.97,21.89,21.49,21.79
sh.600198,2015-12-04,22.68,22.51,22.1,23.3,29293495,664758032.0,-2.1304,23.0,22.51,22.49,23.6,23.66,22.97,21.89,21.49,21.79,22.17
sh.600198,2015-12-07,22.43,22.97,22.27,23.12,24059070,548280176.0,2.0435,22.51,22.97,22.6,23.42,23.59,21.89,21.49,21.79,22.17,22.74
sh.600198,2015-12-08,22.81,21.89,21.81,22.81,22783587,505689824.0,-4.7018,22.97,21.89,22.54,23.1,23.5,21.49,21.79,22.17,22.74,23.15
sh.600198,2015-12-09,21.86,21.49,21.19,22.0,17531025,378851152.0,-1.8273,21.89,21.49,22.37,22.7,23.35,21.79,22.17,22.74,23.15,23.16
sh.600198,2015-12-10,21.65,21.79,21.47,22.28,20116182,441381136.0,1.396,21.49,21.79,22.13,22.37,23.25,22.17,22.74,23.15,23.16,23.54
sh.600198,2015-12-11,21.64,22.17,21.36,22.2,18374837,398862928.0,1.7439,21.79,22.17,22.06,22.28,23.21,22.74,23.15,23.16,23.54,22.82
sh.600198,2015-12-14,21.85,22.74,21.75,22.77,24485229,546011680.0,2.571,22.17,22.74,22.02,22.31,23.16,23.15,23.16,23.54,22.82,23.05
sh.600198,2015-12-15,22.85,23.15,22.75,23.7,30282831,705633552.0,1.803,22.74,23.15,22.27,22.4,23.18,23.16,23.54,22.82,23.05,23.58
sh.600198,2015-12-16,23.26,23.16,22.86,23.37,21888693,505501776.0,0.0432,23.15,23.16,22.6,22.49,23.21,23.54,22.82,23.05,23.58,23.4
sh.600198,2015-12-17,23.2,23.54,23.12,23.69,34192935,801665568.0,1.6408,23.16,23.54,22.95,22.54,23.22,22.82,23.05,23.58,23.4,24.29
sh.600198,2015-12-18,23.43,22.82,22.7,23.66,26150736,604492928.0,-3.0586,23.54,22.82,23.08,22.57,23.08,23.05,23.58,23.4,24.29,24.1
sh.600198,2015-12-21,22.8,23.05,22.62,23.35,25188065,579042784.0,1.0079,22.82,23.05,23.14,22.58,23.0,23.58,23.4,24.29,24.1,23.19
sh.600198,2015-12-22,23.06,23.58,22.84,23.75,33189195,773957584.0,2.2994,23.05,23.58,23.23,22.75,22.92,23.4,24.29,24.1,23.19,24.62
sh.600198,2015-12-23,23.45,23.4,23.32,23.97,35225641,832030592.0,-0.7634,23.58,23.4,23.28,22.94,22.82,24.29,24.1,23.19,24.62,26.31
sh.600198,2015-12-24,23.48,24.29,23.18,24.46,42065829,1002340176.0,3.8034,23.4,24.29,23.43,23.19,22.78,24.1,23.19,24.62,26.31,24.67
sh.600198,2015-12-25,24.33,24.1,23.85,24.99,39312829,959727856.0,-0.7822,24.29,24.1,23.68,23.38,22.83,23.19,24.62,26.31,24.67,22.2
sh.600198,2015-12-28,24.17,23.19,23.12,25.25,46232327,1126197152.0,-3.7759,24.1,23.19,23.71,23.43,22.87,24.62,26.31,24.67,22.2,21.28
sh.600198,2015-12-29,23.23,24.62,22.98,24.72,36667473,874088624.0,6.1665,23.19,24.62,23.92,23.57,22.99,26.31,24.67,22.2,21.28,21.71
sh.600198,2015-12-30,24.78,26.31,24.58,27.08,107565767,2837041104.0,6.8643,24.62,26.31,24.5,23.89,23.19,24.67,22.2,21.28,21.71,19.54
sh.600198,2015-12-31,25.67,24.67,24.58,25.93,56278874,1424461136.0,-6.2334,26.31,24.67,24.58,24.0,23.27,22.2,21.28,21.71,19.54,19.63
sh.600198,2016-01-04,24.35,22.2,22.2,24.75,36406756,851986240.0,-10.0122,24.67,22.2,24.2,23.94,23.26,21.28,21.71,19.54,19.63,17.67
sh.600198,2016-01-05,20.6,21.28,20.09,22.0,44924683,949536128.0,-4.1441,22.2,21.28,23.82,23.76,23.17,21.71,19.54,19.63,17.67,17.61
sh.600198,2016-01-06,21.5,21.71,20.7,21.82,32286842,688827232.0,2.0207,21.28,21.71,23.23,23.58,23.16,19.54,19.63,17.67,17.61,16.51
sh.600198,2016-01-07,21.05,19.54,19.54,21.27,9439600,189595355.0,-9.9954,21.71,19.54,21.88,23.19,23.07,19.63,17.67,17.61,16.51,17.12
sh.600198,2016-01-08,19.5,19.63,18.01,20.47,38708071,756910896.0,0.4606,19.54,19.63,20.87,22.72,22.96,17.67,17.61,16.51,17.12,16.29
sh.600198,2016-01-11,18.98,17.67,17.67,19.18,33443642,610692816.0,-9.9847,19.63,17.67,19.97,22.08,22.73,17.61,16.51,17.12,16.29,16.83
