code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300323,2015-05-20,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.24,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-21,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.19,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-22,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.14,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-25,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.1,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-26,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-27,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-28,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,9.38
sz.300323,2015-05-29,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,9.38,9.38
sz.300323,2015-06-01,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,9.38,9.38,9.38
sz.300323,2015-06-02,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.07,14.07,9.38,9.38,9.38,9.38
sz.300323,2015-06-03,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,9.38,14.07,14.07,14.07,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-04,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,13.13,13.6,13.84,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-05,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,12.19,13.13,13.6,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-08,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,11.26,12.66,13.37,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-09,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,10.32,12.19,13.13,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-10,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,11.72,12.9,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-11,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,11.26,12.66,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-12,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,10.79,12.43,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-15,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,10.32,12.19,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-16,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.85,11.96,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-17,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,11.72,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-18,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,11.49,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-19,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,11.26,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-23,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,11.02,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-24,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,10.79,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-25,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,10.55,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-26,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,10.32,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-29,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,10.08,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-06-30,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.85,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-01,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.61,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-02,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-03,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-06,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-07,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-08,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-09,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-10,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-13,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-14,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-15,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-16,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-17,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-20,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-21,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-22,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-23,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-24,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-27,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-28,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-29,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-30,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-07-31,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-03,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-04,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-05,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-06,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-07,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-10,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-11,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-12,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-13,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-14,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-17,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-18,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-19,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
sz.300323,2015-08-20,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,8.44
sz.300323,2015-08-21,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,8.44,8.9
sz.300323,2015-08-24,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,9.38,8.44,8.9,8.01
sz.300323,2015-08-25,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,9.38,8.44,8.9,8.01,7.21
sz.300323,2015-08-26,9.38,9.38,9.38,9.38,0,0.0,0.0,9.38,9.38,9.38,9.38,9.38,8.44,8.9,8.01,7.21,6.49
sz.300323,2015-08-27,8.44,8.44,8.44,8.44,1156100,9757484.0,-10.0213,9.38,8.44,9.19,9.29,9.33,8.9,8.01,7.21,6.49,6.37
sz.300323,2015-08-28,7.6,8.9,7.6,9.18,34766183,278688176.0,5.4502,8.44,8.9,9.1,9.24,9.31,8.01,7.21,6.49,6.37,6.5
sz.300323,2015-08-31,8.16,8.01,8.01,8.31,27131345,219192062.0,-10.0,8.9,8.01,8.82,9.1,9.24,7.21,6.49,6.37,6.5,6.79
sz.300323,2015-09-01,7.55,7.21,7.21,7.55,11775903,85339991.0,-9.9875,8.01,7.21,8.39,8.88,9.13,6.49,6.37,6.5,6.79,6.39
sz.300323,2015-09-02,6.49,6.49,6.49,7.07,19381016,127319064.0,-9.9861,7.21,6.49,7.81,8.6,8.99,6.37,6.5,6.79,6.39,6.53
sz.300323,2015-09-07,6.55,6.37,6.31,6.79,13231847,86812596.0,-1.849,6.49,6.37,7.4,8.29,8.84,6.5,6.79,6.39,6.53,5.88
sz.300323,2015-09-08,6.41,6.5,5.95,6.59,12552815,78820927.0,2.0408,6.37,6.5,6.92,8.01,8.69,6.79,6.39,6.53,5.88,5.29
sz.300323,2015-09-09,6.46,6.79,6.41,6.88,18617029,124671424.0,4.4615,6.5,6.79,6.67,7.75,8.56,6.39,6.53,5.88,5.29,5.75
sz.300323,2015-09-10,6.75,6.39,6.38,6.76,12179052,80372547.0,-5.891,6.79,6.39,6.51,7.45,8.41,6.53,5.88,5.29,5.75,5.51
sz.300323,2015-09-11,6.39,6.53,6.38,6.61,7442993,48431012.0,2.1909,6.39,6.53,6.52,7.16,8.27,5.88,5.29,5.75,5.51,5.43
sz.300323,2015-09-14,6.66,5.88,5.88,6.78,10672744,66721146.0,-9.9541,6.53,5.88,6.42,6.91,8.1,5.29,5.75,5.51,5.43,5.71
sz.300323,2015-09-15,5.7,5.29,5.29,5.88,9919393,54821963.0,-10.034,5.88,5.29,6.18,6.55,7.89,5.75,5.51,5.43,5.71,5.86
sz.300323,2015-09-16,5.34,5.75,5.2,5.81,14131988,77225291.0,8.6957,5.29,5.75,5.97,6.32,7.71,5.51,5.43,5.71,5.86,5.94
sz.300323,2015-09-17,5.67,5.51,5.45,5.85,12952365,73619584.0,-4.1739,5.75,5.51,5.79,6.15,7.52,5.43,5.71,5.86,5.94,6.02
sz.300323,2015-09-18,5.58,5.43,5.37,5.63,7288624,39843282.0,-1.4519,5.51,5.43,5.57,6.04,7.32,5.71,5.86,5.94,6.02,5.78
sz.300323,2015-09-21,5.4,5.71,5.0,5.76,11657421,65090571.0,5.1565,5.43,5.71,5.54,5.98,7.14,5.86,5.94,6.02,5.78,5.99
sz.300323,2015-09-22,5.7,5.86,5.67,5.9,12269512,71032374.0,2.627,5.71,5.86,5.65,5.91,6.96,5.94,6.02,5.78,5.99,5.88
sz.300323,2015-09-23,5.66,5.94,5.63,6.15,13192942,78413593.0,1.3652,5.86,5.94,5.69,5.83,6.79,6.02,5.78,5.99,5.88,5.81
sz.300323,2015-09-24,6.0,6.02,5.91,6.09,10485650,62866701.0,1.3468,5.94,6.02,5.79,5.79,6.62,5.78,5.99,5.88,5.81,6.02
sz.300323,2015-09-25,5.96,5.78,5.67,6.03,8385453,48991800.0,-3.9867,6.02,5.78,5.86,5.72,6.44,5.99,5.88,5.81,6.02,6.15
sz.300323,2015-09-28,5.79,5.99,5.7,6.05,6685954,39581613.0,3.6332,5.78,5.99,5.92,5.73,6.32,5.88,5.81,6.02,6.15,6.46
sz.300323,2015-09-29,5.9,5.88,5.76,6.02,5283378,31090110.0,-1.8364,5.99,5.88,5.92,5.79,6.17,5.81,6.02,6.15,6.46,6.6
sz.300323,2015-09-30,5.87,5.81,5.79,5.96,5232474,30590587.0,-1.1905,5.88,5.81,5.9,5.79,6.06,6.02,6.15,6.46,6.6,6.61
sz.300323,2015-10-08,6.02,6.02,5.93,6.11,8657204,52217233.0,3.6145,5.81,6.02,5.9,5.84,6.0,6.15,6.46,6.6,6.61,6.76
sz.300323,2015-10-09,6.03,6.15,5.99,6.18,8747523,53490882.0,2.1595,6.02,6.15,5.97,5.92,5.98,6.46,6.6,6.61,6.76,6.75
sz.300323,2015-10-12,6.23,6.46,6.15,6.52,12141048,77345613.0,5.0406,6.15,6.46,6.06,5.99,5.98,6.6,6.61,6.76,6.75,6.6
sz.300323,2015-10-13,6.52,6.6,6.37,6.63,11492776,75248239.0,2.1672,6.46,6.6,6.21,6.06,5.99,6.61,6.76,6.75,6.6,6.8
sz.300323,2015-10-14,6.59,6.61,6.5,6.75,14672964,97527645.0,0.1515,6.6,6.61,6.37,6.13,5.98,6.76,6.75,6.6,6.8,6.19
sz.300323,2015-10-15,6.54,6.76,6.45,6.78,14647613,97176861.0,2.2693,6.61,6.76,6.52,6.21,6.0,6.75,6.6,6.8,6.19,6.45
sz.300323,2015-10-16,6.79,6.75,6.59,6.83,13021739,87297043.0,-0.1479,6.76,6.75,6.64,6.3,6.01,6.6,6.8,6.19,6.45,6.73
sz.300323,2015-10-19,6.75,6.6,6.49,6.75,11912393,78985347.0,-2.2222,6.75,6.6,6.66,6.36,6.05,6.8,6.19,6.45,6.73,6.79
sz.300323,2015-10-20,6.6,6.8,6.56,6.85,11806086,79435870.0,3.0303,6.6,6.8,6.7,6.46,6.12,6.19,6.45,6.73,6.79,6.65
sz.300323,2015-10-21,6.77,6.19,6.19,6.78,14976750,97532183.0,-8.9706,6.8,6.19,6.62,6.49,6.14,6.45,6.73,6.79,6.65,6.53
sz.300323,2015-10-22,6.28,6.45,6.24,6.47,8527120,54376880.0,4.2003,6.19,6.45,6.56,6.54,6.19,6.73,6.79,6.65,6.53,6.59
sz.300323,2015-10-23,6.48,6.73,6.45,6.78,11493257,76065822.0,4.3411,6.45,6.73,6.55,6.6,6.26,6.79,6.65,6.53,6.59,6.62
sz.300323,2015-10-26,6.88,6.79,6.71,6.88,10033088,68056746.0,0.8915,6.73,6.79,6.59,6.63,6.31,6.65,6.53,6.59,6.62,6.63
sz.300323,2015-10-27,6.68,6.65,6.4,6.73,12559952,82511906.0,-2.0619,6.79,6.65,6.56,6.63,6.35,6.53,6.59,6.62,6.63,6.7
sz.300323,2015-10-28,6.67,6.53,6.53,6.75,11878102,79002769.0,-1.8045,6.65,6.53,6.63,6.62,6.38,6.59,6.62,6.63,6.7,7.17
sz.300323,2015-10-29,6.67,6.59,6.46,6.68,9359772,61499068.0,0.9188,6.53,6.59,6.66,6.61,6.41,6.62,6.63,6.7,7.17,7.11
sz.300323,2015-10-30,6.55,6.62,6.48,6.75,10704885,70955748.0,0.4552,6.59,6.62,6.64,6.6,6.45,6.63,6.7,7.17,7.11,7.26
sz.300323,2015-11-02,6.51,6.63,6.45,6.76,11590794,77037594.0,0.1511,6.62,6.63,6.6,6.6,6.48,6.7,7.17,7.11,7.26,7.24
sz.300323,2015-11-03,6.67,6.7,6.58,6.73,8265237,55204887.0,1.0558,6.63,6.7,6.61,6.59,6.52,7.17,7.11,7.26,7.24,7.29
sz.300323,2015-11-04,6.74,7.17,6.73,7.3,20396987,144230203.0,7.0149,6.7,7.17,6.74,6.69,6.59,7.11,7.26,7.24,7.29,7.53
sz.300323,2015-11-05,7.09,7.11,6.93,7.18,16877616,119423612.0,-0.8368,7.17,7.11,6.85,6.75,6.64,7.26,7.24,7.29,7.53,7.46
sz.300323,2015-11-06,7.09,7.26,7.04,7.3,14691169,106230315.0,2.1097,7.11,7.26,6.97,6.81,6.7,7.24,7.29,7.53,7.46,7.33
sz.300323,2015-11-09,7.17,7.24,7.08,7.33,12652226,91188646.0,-0.2755,7.26,7.24,7.1,6.85,6.74,7.29,7.53,7.46,7.33,8.06
sz.300323,2015-11-10,7.18,7.29,7.15,7.46,12041168,87886214.0,0.6906,7.24,7.29,7.21,6.91,6.77,7.53,7.46,7.33,8.06,8.6
sz.300323,2015-11-11,7.29,7.53,7.27,7.54,16580243,123003381.0,3.2922,7.29,7.53,7.29,7.01,6.82,7.46,7.33,8.06,8.6,8.09
sz.300323,2015-11-12,7.52,7.46,7.29,7.59,13171217,98056284.0,-0.9296,7.53,7.46,7.36,7.1,6.85,7.33,8.06,8.6,8.09,8.63
sz.300323,2015-11-13,7.35,7.33,7.19,7.49,11299982,82957903.0,-1.7426,7.46,7.33,7.37,7.17,6.88,8.06,8.6,8.09,8.63,9.49
sz.300323,2015-11-16,7.9,8.06,7.59,8.06,11795749,94135102.0,9.9591,7.33,8.06,7.53,7.32,6.96,8.6,8.09,8.63,9.49,9.14
sz.300323,2015-11-17,8.87,8.6,8.44,8.87,72722095,639590208.0,6.6998,8.06,8.6,7.8,7.51,7.05,8.09,8.63,9.49,9.14,9.18
sz.300323,2015-11-18,8.25,8.09,8.06,8.47,32789089,271272496.0,-5.9302,8.6,8.09,7.91,7.6,7.14,8.63,9.49,9.14,9.18,9.52
sz.300323,2015-11-19,8.02,8.63,8.02,8.86,35988077,306943728.0,6.6749,8.09,8.63,8.14,7.75,7.25,9.49,9.14,9.18,9.52,9.2
sz.300323,2015-11-20,8.38,9.49,8.38,9.49,54807993,500999168.0,9.9652,8.63,9.49,8.57,7.97,7.39,9.14,9.18,9.52,9.2,8.58
sz.300323,2015-11-23,9.6,9.14,9.03,9.65,43130339,401453920.0,-3.6881,9.49,9.14,8.79,8.16,7.51,9.18,9.52,9.2,8.58,8.61
sz.300323,2015-11-24,9.01,9.18,8.91,9.26,17834189,162333425.0,0.4376,9.14,9.18,8.91,8.35,7.63,9.52,9.2,8.58,8.61,8.66
sz.300323,2015-11-25,9.23,9.52,9.13,9.62,21780927,204631289.0,3.7037,9.18,9.52,9.19,8.55,7.78,9.2,8.58,8.61,8.66,8.32
sz.300323,2015-11-26,9.5,9.2,9.18,9.53,19053384,177601958.0,-3.3614,9.52,9.2,9.31,8.72,7.91,8.58,8.61,8.66,8.32,8.48
sz.300323,2015-11-27,9.1,8.58,8.38,9.39,19853910,178007187.0,-6.7391,9.2,8.58,9.12,8.85,8.01,8.61,8.66,8.32,8.48,8.95
sz.300323,2015-11-30,8.5,8.61,8.02,8.75,14268824,121496297.0,0.3496,8.58,8.61,9.02,8.9,8.11,8.66,8.32,8.48,8.95,8.99
sz.300323,2015-12-01,8.61,8.66,8.43,8.78,11206392,96667952.0,0.5807,8.61,8.66,8.91,8.91,8.21,8.32,8.48,8.95,8.99,8.83
sz.300323,2015-12-02,8.66,8.32,7.98,8.69,12024441,99412019.0,-3.9261,8.66,8.32,8.67,8.93,8.26,8.48,8.95,8.99,8.83,8.67
sz.300323,2015-12-03,8.32,8.48,8.3,8.53,10223402,86146785.0,1.9231,8.32,8.48,8.53,8.92,8.33,8.95,8.99,8.83,8.67,8.57
sz.300323,2015-12-04,8.47,8.95,8.41,9.23,24984169,223024738.0,5.5425,8.48,8.95,8.6,8.86,8.42,8.99,8.83,8.67,8.57,8.33
sz.300323,2015-12-07,8.86,8.99,8.86,9.15,11427675,102866784.0,0.4469,8.95,8.99,8.68,8.85,8.51,8.83,8.67,8.57,8.33,8.65
sz.300323,2015-12-08,8.96,8.83,8.58,8.98,13472119,117752750.0,-1.7798,8.99,8.83,8.71,8.81,8.58,8.67,8.57,8.33,8.65,8.74
sz.300323,2015-12-09,8.79,8.67,8.59,8.82,5928599,51545386.0,-1.812,8.83,8.67,8.78,8.73,8.64,8.57,8.33,8.65,8.74,8.9
sz.300323,2015-12-10,8.65,8.57,8.53,8.78,5958655,51570885.0,-1.1534,8.67,8.57,8.8,8.67,8.7,8.33,8.65,8.74,8.9,9.79
sz.300323,2015-12-11,8.55,8.33,8.18,8.65,6782314,56845784.0,-2.8005,8.57,8.33,8.68,8.64,8.75,8.65,8.74,8.9,9.79,10.24
sz.300323,2015-12-14,8.31,8.65,8.25,8.67,6718385,57153064.0,3.8415,8.33,8.65,8.61,8.65,8.77,8.74,8.9,9.79,10.24,10.31
sz.300323,2015-12-15,8.65,8.74,8.6,8.95,8203800,72173140.0,1.0405,8.65,8.74,8.59,8.65,8.78,8.9,9.79,10.24,10.31,10.36
sz.300323,2015-12-16,8.81,8.9,8.75,8.99,8405550,74743390.0,1.8307,8.74,8.9,8.64,8.71,8.82,9.79,10.24,10.31,10.36,9.9
sz.300323,2015-12-17,8.95,9.79,8.9,9.79,36545303,351656720.0,10.0,8.9,9.79,8.88,8.84,8.88,10.24,10.31,10.36,9.9,10.24
sz.300323,2015-12-18,9.97,10.24,9.63,10.39,43654664,436680032.0,4.5965,9.79,10.24,9.26,8.97,8.92,10.31,10.36,9.9,10.24,10.61
sz.300323,2015-12-21,10.01,10.31,9.83,10.8,26855032,274971056.0,0.6836,10.24,10.31,9.6,9.1,8.98,10.36,9.9,10.24,10.61,10.18
sz.300323,2015-12-22,10.31,10.36,9.98,10.55,21231795,218316398.0,0.485,10.31,10.36,9.92,9.26,9.04,9.9,10.24,10.61,10.18,10.18
sz.300323,2015-12-23,10.26,9.9,9.9,10.5,16423740,167065420.0,-4.4402,10.36,9.9,10.12,9.38,9.05,10.24,10.61,10.18,10.18,10.18
sz.300323,2015-12-24,9.8,10.24,9.59,10.34,15428566,153214884.0,3.4343,9.9,10.24,10.21,9.55,9.11,10.61,10.18,10.18,10.18,10.18
sz.300323,2015-12-25,10.4,10.61,10.21,10.86,16993754,179531675.0,3.6133,10.24,10.61,10.28,9.77,9.21,10.18,10.18,10.18,10.18,9.63
sz.300323,2015-12-28,10.63,10.18,10.14,10.99,16395000,173667062.0,-4.0528,10.61,10.18,10.26,9.93,9.29,10.18,10.18,10.18,9.63,10.06
sz.300323,2015-12-29,10.18,10.18,10.18,10.18,0,0.0,0.0,10.18,10.18,10.22,10.07,9.36,10.18,10.18,9.63,10.06,10.3
sz.300323,2015-12-30,10.18,10.18,10.18,10.18,0,0.0,0.0,10.18,10.18,10.28,10.2,9.46,10.18,9.63,10.06,10.3,9.27
sz.300323,2015-12-31,10.18,10.18,10.18,10.18,0,0.0,0.0,10.18,10.18,10.27,10.24,9.54,9.63,10.06,10.3,9.27,9.0
sz.300323,2016-01-04,10.2,9.63,9.45,10.91,18968803,196561549.0,-5.4028,10.18,9.63,10.07,10.18,9.57,10.06,10.3,9.27,9.0,8.1
sz.300323,2016-01-05,8.8,10.06,8.8,10.11,22552077,219851090.0,4.4652,9.63,10.06,10.05,10.15,9.63,10.3,9.27,9.0,8.1,7.72
sz.300323,2016-01-06,10.11,10.3,9.75,10.4,18584185,188116059.0,2.3857,10.06,10.3,10.07,10.15,9.7,9.27,9.0,8.1,7.72,7.1
sz.300323,2016-01-07,10.0,9.27,9.27,10.01,4028700,38660394.0,-10.0,10.3,9.27,9.89,10.08,9.73,9.0,8.1,7.72,7.1,7.33
sz.300323,2016-01-08,9.51,9.0,8.35,9.76,18893992,173306464.0,-2.9126,9.27,9.0,9.65,9.96,9.75,8.1,7.72,7.1,7.33,6.66
sz.300323,2016-01-11,8.68,8.1,8.1,8.69,13486979,111958713.0,-10.0,9.0,8.1,9.35,9.71,9.74,7.72,7.1,7.33,6.66,7.12
sz.300323,2016-01-12,8.0,7.72,7.29,8.15,21240521,162744743.0,-4.6914,8.1,7.72,8.88,9.46,9.69,7.1,7.33,6.66,7.12,7.54
sz.300323,2016-01-13,7.78,7.1,7.03,7.92,11301568,85499058.0,-8.0311,7.72,7.1,8.24,9.15,9.61,7.33,6.66,7.12,7.54,7.8
sz.300323,2016-01-14,6.81,7.33,6.52,7.41,13422384,93430769.0,3.2394,7.1,7.33,7.85,8.87,9.53,6.66,7.12,7.54,7.8,7.8
sz.300323,2016-01-15,7.2,6.66,6.6,7.26,18151933,124925802.0,-9.1405,7.33,6.66,7.38,8.52,9.38,7.12,7.54,7.8,7.8,7.8
sz.300323,2016-01-18,6.4,7.12,6.31,7.3,17231220,118597208.0,6.9069,6.66,7.12,7.19,8.27,9.22,7.54,7.8,7.8,7.8,7.8
sz.300323,2016-01-19,6.91,7.54,6.91,7.64,15403646,112189139.0,5.8989,7.12,7.54,7.15,8.01,9.08,7.8,7.8,7.8,7.8,7.8
sz.300323,2016-01-20,7.46,7.8,7.35,8.08,16921164,132423506.0,3.4483,7.54,7.8,7.29,7.76,8.96,7.8,7.8,7.8,7.8,7.8
sz.300323,2016-01-21,7.8,7.8,7.8,7.8,0,0.0,0.0,7.8,7.8,7.38,7.62,8.85,7.8,7.8,7.8,7.8,7.8
sz.300323,2016-01-22,7.8,7.8,7.8,7.8,0,0.0,0.0,7.8,7.8,7.61,7.5,8.73,7.8,7.8,7.8,7.8,7.8
sz.300323,2016-01-25,7.8,7.8,7.8,7.8,0,0.0,0.0,7.8,7.8,7.75,7.47,8.59,7.8,7.8,7.8,7.8,7.61
