code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300236,2015-05-18,57.61,57.7,57.15,59.7,4025175,234470700.0,-1.1478,58.37,57.7,56.09,51.5,50.88,57.7,58.17,60.36,60.98,62.2
sz.300236,2015-05-19,57.0,57.7,56.7,58.99,2723945,157636818.0,0.0,57.7,57.7,57.7,52.64,51.37,58.17,60.36,60.98,62.2,64.16
sz.300236,2015-05-20,57.71,58.17,57.71,61.87,2908762,172495779.0,0.8146,57.7,58.17,58.41,53.95,51.77,60.36,60.98,62.2,64.16,64.7
sz.300236,2015-05-21,58.98,60.36,58.21,61.0,2320001,138378758.0,3.7648,58.17,60.36,58.46,55.4,52.13,60.98,62.2,64.16,64.7,60.61
sz.300236,2015-05-22,60.36,60.98,59.22,66.3,2912638,178519184.0,1.0272,60.36,60.98,58.98,56.73,52.44,62.2,64.16,64.7,60.61,62.52
sz.300236,2015-05-25,59.29,62.2,57.9,62.8,3285559,198800469.0,2.0007,60.98,62.2,59.88,57.99,52.93,64.16,64.7,60.61,62.52,68.77
sz.300236,2015-05-26,62.26,64.16,62.26,65.96,2879883,183838972.0,3.1511,62.2,64.16,61.17,59.44,53.66,64.7,60.61,62.52,68.77,74.6
sz.300236,2015-05-27,64.2,64.7,62.0,65.3,2141515,135758083.0,0.8416,64.16,64.7,62.48,60.44,54.55,60.61,62.52,68.77,74.6,72.0
sz.300236,2015-05-28,65.0,60.61,60.6,68.84,2748946,180668281.0,-6.3215,64.7,60.61,62.53,60.5,55.06,62.52,68.77,74.6,72.0,78.88
sz.300236,2015-05-29,59.72,62.52,55.5,63.1,2662241,161612546.0,3.1513,60.61,62.52,62.84,60.91,55.72,68.77,74.6,72.0,78.88,75.99
sz.300236,2015-06-01,64.3,68.77,64.2,68.77,1614150,108546208.0,9.9968,62.52,68.77,64.15,62.02,56.76,74.6,72.0,78.88,75.99,42.74
sz.300236,2015-06-02,71.0,74.6,70.01,75.65,2979551,216597077.0,8.4775,68.77,74.6,66.24,63.71,58.17,72.0,78.88,75.99,42.74,42.75
sz.300236,2015-06-03,75.21,72.0,69.5,75.49,1942860,141275887.0,-3.4853,74.6,72.0,67.7,65.09,59.52,78.88,75.99,42.74,42.75,43.75
sz.300236,2015-06-04,72.1,78.88,70.5,79.2,3301441,248086032.0,9.5556,72.0,78.88,71.35,66.94,61.17,75.99,42.74,42.75,43.75,43.0
sz.300236,2015-06-05,78.5,75.99,73.0,80.39,3101259,239274623.0,-3.6638,78.88,47.49,74.05,68.44,62.59,42.74,42.75,43.75,43.0,43.98
sz.300236,2015-06-08,46.0,42.74,42.74,46.45,3904747,169588707.0,-10.0021,47.49,42.74,68.84,66.5,62.24,42.75,43.75,43.0,43.98,48.38
sz.300236,2015-06-09,42.4,42.75,41.5,43.41,2137277,90936882.0,0.0234,42.74,42.75,62.47,64.36,61.9,43.75,43.0,43.98,48.38,46.58
sz.300236,2015-06-10,43.0,43.75,42.71,44.3,2341020,101808164.0,2.3392,42.75,43.75,56.82,62.26,61.35,43.0,43.98,48.38,46.58,46.7
sz.300236,2015-06-11,43.5,43.0,42.5,43.75,1603510,69081891.0,-1.7143,43.75,43.0,49.65,60.5,60.5,43.98,48.38,46.58,46.7,45.3
sz.300236,2015-06-12,43.08,43.98,42.9,44.58,1864318,81609316.0,2.2791,43.0,43.98,43.24,58.65,59.78,48.38,46.58,46.7,45.3,40.77
sz.300236,2015-06-15,44.0,48.38,44.0,48.38,5143452,241653670.0,10.0046,43.98,48.38,44.37,56.61,59.31,46.58,46.7,45.3,40.77,40.01
sz.300236,2015-06-16,49.0,46.58,44.88,49.95,5135505,246382450.0,-3.7205,48.38,46.58,45.14,53.8,58.76,46.7,45.3,40.77,40.01,39.65
sz.300236,2015-06-17,46.6,46.7,44.0,48.21,2614233,121090945.0,0.2576,46.58,46.7,45.73,51.28,58.18,45.3,40.77,40.01,39.65,37.0
sz.300236,2015-06-18,46.78,45.3,44.5,48.48,2283937,107499822.0,-2.9979,46.7,45.3,46.19,47.92,57.43,40.77,40.01,39.65,37.0,33.3
sz.300236,2015-06-19,43.4,40.77,40.77,43.4,2562461,106249841.0,-10.0,45.3,40.77,45.55,44.4,56.42,40.01,39.65,37.0,33.3,29.97
sz.300236,2015-06-23,40.0,40.01,36.69,42.68,2670231,106009551.0,-1.8641,40.77,40.01,43.87,44.12,55.31,39.65,37.0,33.3,29.97,31.7
sz.300236,2015-06-24,40.12,39.65,37.0,41.3,3192831,123749697.0,-0.8998,40.01,39.65,42.49,43.81,54.08,37.0,33.3,29.97,31.7,28.53
sz.300236,2015-06-25,38.82,37.0,36.51,39.67,1746875,67603759.0,-6.6835,39.65,37.0,40.55,43.14,52.7,33.3,29.97,31.7,28.53,25.68
sz.300236,2015-06-26,35.0,33.3,33.3,35.85,3055059,102909951.0,-10.0,37.0,33.3,38.15,42.17,51.33,29.97,31.7,28.53,25.68,23.11
sz.300236,2015-06-29,34.2,29.97,29.97,34.2,2588684,79449765.0,-10.0,33.3,29.97,35.99,40.77,49.71,31.7,28.53,25.68,23.11,20.8
sz.300236,2015-06-30,29.0,31.7,26.97,32.65,4367003,127054669.0,5.7724,29.97,31.7,34.32,39.1,47.85,28.53,25.68,23.11,20.8,18.72
sz.300236,2015-07-01,32.2,28.53,28.53,34.0,6013386,188113848.0,-10.0,31.7,28.53,32.1,37.29,45.55,25.68,23.11,20.8,18.72,20.29
sz.300236,2015-07-02,27.0,25.68,25.68,28.29,3573574,93482317.0,-9.9895,28.53,25.68,29.84,35.19,43.23,23.11,20.8,18.72,20.29,22.32
sz.300236,2015-07-03,23.15,23.11,23.11,26.84,5990553,143609213.0,-10.0078,25.68,23.11,27.8,32.97,40.44,20.8,18.72,20.29,22.32,24.55
sz.300236,2015-07-06,25.42,20.8,20.8,25.42,4296927,95381985.0,-9.9957,23.11,20.8,25.96,30.98,37.68,18.72,20.29,22.32,24.55,27.01
sz.300236,2015-07-07,19.89,18.72,18.72,19.89,4984744,93557854.0,-10.0,20.8,18.72,23.37,28.85,36.48,20.29,22.32,24.55,27.01,28.29
sz.300236,2015-07-08,16.85,20.29,16.85,20.59,12905462,233231871.0,8.3868,18.72,20.29,21.72,26.91,35.36,22.32,24.55,27.01,28.29,25.46
sz.300236,2015-07-09,19.55,22.32,19.41,22.32,3444156,73799577.0,10.0049,20.29,22.32,21.05,25.44,34.29,24.55,27.01,28.29,25.46,25.2
sz.300236,2015-07-10,24.5,24.55,23.56,24.55,1121988,27426685.0,9.991,22.32,24.55,21.34,24.57,33.37,27.01,28.29,25.46,25.2,27.72
sz.300236,2015-07-13,27.01,27.01,27.0,27.01,1264414,34151770.0,10.0204,24.55,27.01,22.58,24.27,32.52,28.29,25.46,25.2,27.72,30.0
sz.300236,2015-07-14,27.55,28.29,27.0,29.71,9581964,269484528.0,4.739,27.01,28.29,24.49,23.93,31.51,25.46,25.2,27.72,30.0,30.0
sz.300236,2015-07-15,27.5,25.46,25.46,27.5,3833563,99352148.0,-10.0035,28.29,25.46,25.53,23.62,30.46,25.2,27.72,30.0,30.0,29.6
sz.300236,2015-07-16,25.46,25.2,22.91,27.0,5269106,131638499.0,-1.0212,25.46,25.2,26.1,23.58,29.38,27.72,30.0,30.0,29.6,30.38
sz.300236,2015-07-17,25.25,27.72,24.81,27.72,4465316,118623649.0,10.0,25.2,27.72,26.74,24.04,28.5,30.0,30.0,29.6,30.38,29.88
sz.300236,2015-07-20,27.7,30.0,27.15,30.49,5376157,157732406.0,8.2251,27.72,30.0,27.33,24.96,27.97,30.0,29.6,30.38,29.88,26.89
sz.300236,2015-07-21,29.4,30.0,28.0,31.6,4741552,140673929.0,0.0,30.0,30.0,27.68,26.08,27.46,29.6,30.38,29.88,26.89,24.2
sz.300236,2015-07-22,29.55,29.6,28.65,30.45,3249172,96188062.0,-1.3333,30.0,29.6,28.5,27.02,26.96,30.38,29.88,26.89,24.2,25.5
sz.300236,2015-07-23,29.69,30.38,29.11,31.15,2314817,70202021.0,2.6351,29.6,30.38,29.54,27.82,26.63,29.88,26.89,24.2,25.5,23.95
sz.300236,2015-07-24,30.6,29.88,29.49,32.24,3085149,96548610.0,-1.6458,30.38,29.88,29.97,28.35,26.46,26.89,24.2,25.5,23.95,24.3
sz.300236,2015-07-27,29.0,26.89,26.89,29.88,3161606,89114386.0,-10.0067,29.88,26.89,29.35,28.34,26.31,24.2,25.5,23.95,24.3,23.06
sz.300236,2015-07-28,24.68,24.2,24.2,26.5,5766228,141029086.0,-10.0037,26.89,24.2,28.19,27.93,25.93,25.5,23.95,24.3,23.06,25.34
sz.300236,2015-07-29,25.0,25.5,21.93,25.5,5010207,120855171.0,5.3719,24.2,25.5,27.37,27.94,25.78,23.95,24.3,23.06,25.34,24.8
sz.300236,2015-07-30,25.49,23.95,23.95,25.86,3207928,80961787.0,-6.0784,25.5,23.95,26.08,27.81,25.69,24.3,23.06,25.34,24.8,25.09
sz.300236,2015-07-31,23.09,24.3,22.71,25.5,2442664,59672503.0,1.4614,23.95,24.3,24.97,27.47,25.75,23.06,25.34,24.8,25.09,26.22
sz.300236,2015-08-03,23.97,23.06,22.0,25.35,2820272,66622080.0,-5.1029,24.3,23.06,24.2,26.78,25.87,25.34,24.8,25.09,26.22,27.89
sz.300236,2015-08-04,23.31,25.34,22.51,25.36,3840575,91908569.0,9.8873,23.06,25.34,24.43,26.31,26.2,24.8,25.09,26.22,27.89,28.5
sz.300236,2015-08-05,25.34,24.8,24.25,25.71,3770478,94755391.0,-2.131,25.34,24.8,24.29,25.83,26.42,25.09,26.22,27.89,28.5,26.45
sz.300236,2015-08-06,24.06,25.09,24.0,25.52,1937365,48520075.0,1.1694,24.8,25.09,24.52,25.3,26.56,26.22,27.89,28.5,26.45,27.47
sz.300236,2015-08-07,25.65,26.22,25.23,26.46,2247604,58465425.0,4.5038,25.09,26.22,24.9,24.94,26.64,27.89,28.5,26.45,27.47,27.23
sz.300236,2015-08-10,26.25,27.89,26.11,28.0,2968797,80033977.0,6.3692,26.22,27.89,25.87,25.04,26.69,28.5,26.45,27.47,27.23,26.8
sz.300236,2015-08-11,27.8,28.5,27.0,29.48,4105396,114032916.0,2.1872,27.89,28.5,26.5,25.46,26.7,26.45,27.47,27.23,26.8,24.21
sz.300236,2015-08-12,27.65,26.45,26.29,28.63,3597500,99348447.0,-7.193,28.5,26.45,26.83,25.56,26.75,27.47,27.23,26.8,24.21,24.9
sz.300236,2015-08-13,26.4,27.47,26.0,27.47,2703493,72179169.0,3.8563,26.45,27.47,27.31,25.91,26.86,27.23,26.8,24.21,24.9,23.6
sz.300236,2015-08-14,27.72,27.23,27.0,28.2,2129217,58758782.0,-0.8737,27.47,27.23,27.51,26.2,26.84,26.8,24.21,24.9,23.6,21.8
sz.300236,2015-08-17,27.37,26.8,26.4,27.37,2239173,59827146.0,-1.5791,27.23,26.8,27.29,26.58,26.68,24.21,24.9,23.6,21.8,19.62
sz.300236,2015-08-18,27.0,24.21,24.21,27.37,2941002,77346297.0,-9.6642,26.8,24.21,26.43,26.47,26.39,24.9,23.6,21.8,19.62,17.66
sz.300236,2015-08-19,22.41,24.9,22.41,25.14,2367457,56281346.0,2.8501,24.21,24.9,26.12,26.48,26.15,23.6,21.8,19.62,17.66,16.52
sz.300236,2015-08-20,24.84,23.6,23.57,24.87,2507034,60944690.0,-5.2209,24.9,23.6,25.35,26.33,25.81,21.8,19.62,17.66,16.52,17.4
sz.300236,2015-08-21,22.89,21.8,21.8,23.6,2419055,54881908.0,-7.6271,23.6,21.8,24.26,25.88,25.41,19.62,17.66,16.52,17.4,18.9
sz.300236,2015-08-24,20.3,19.62,19.62,20.97,1527454,30236501.0,-10.0,21.8,19.62,22.83,25.06,25.05,17.66,16.52,17.4,18.9,17.6
sz.300236,2015-08-25,17.66,17.66,17.66,18.39,2725840,48737945.0,-9.9898,19.62,17.66,21.52,23.97,24.72,16.52,17.4,18.9,17.6,16.05
sz.300236,2015-08-26,17.51,16.52,16.2,18.5,2979187,51707353.0,-6.4553,17.66,16.52,19.84,22.98,24.27,17.4,18.9,17.6,16.05,16.04
sz.300236,2015-08-27,17.0,17.4,16.39,17.84,2344062,39899325.0,5.3269,16.52,17.4,18.6,21.97,23.94,18.9,17.6,16.05,16.04,16.7
sz.300236,2015-08-28,17.9,18.9,17.47,18.95,2502722,45343425.0,8.6207,17.4,18.9,18.02,21.14,23.67,17.6,16.05,16.04,16.7,18.09
sz.300236,2015-08-31,18.89,17.6,17.52,18.91,1830130,33209615.0,-6.8783,18.9,17.6,17.62,20.22,23.4,16.05,16.04,16.7,18.09,19.2
sz.300236,2015-09-01,17.27,16.05,15.97,17.6,2539145,42137895.0,-8.8068,17.6,16.05,17.29,19.4,22.94,16.04,16.7,18.09,19.2,18.61
sz.300236,2015-09-02,15.0,16.04,14.69,16.97,2240455,36102188.0,-0.0623,16.05,16.04,17.2,18.52,22.5,16.7,18.09,19.2,18.61,19.0
sz.300236,2015-09-07,16.48,16.7,16.3,17.4,1658086,27798042.0,4.1147,16.04,16.7,17.06,17.83,22.08,18.09,19.2,18.61,19.0,17.12
sz.300236,2015-09-08,16.8,18.09,16.4,18.12,1732798,30144690.0,8.3233,16.7,18.09,16.9,17.46,21.67,19.2,18.61,19.0,17.12,16.63
sz.300236,2015-09-09,18.0,19.2,17.95,19.75,3224883,61541209.0,6.136,18.09,19.2,17.22,17.42,21.24,18.61,19.0,17.12,16.63,18.29
sz.300236,2015-09-10,18.75,18.61,18.6,19.29,1339718,25301696.0,-3.0729,19.2,18.61,17.73,17.51,20.74,19.0,17.12,16.63,18.29,18.48
sz.300236,2015-09-11,18.59,19.0,18.21,19.07,1540627,28820166.0,2.0956,18.61,19.0,18.32,17.76,20.37,17.12,16.63,18.29,18.48,19.58
sz.300236,2015-09-14,19.05,17.12,17.1,19.38,2035283,36331316.0,-9.8947,19.0,17.12,18.4,17.73,19.85,16.63,18.29,18.48,19.58,21.54
sz.300236,2015-09-15,16.6,16.63,16.0,17.55,1624201,27428025.0,-2.8622,17.12,16.63,18.11,17.5,19.32,18.29,18.48,19.58,21.54,23.69
sz.300236,2015-09-16,16.99,18.29,16.95,18.29,1730563,30508785.0,9.982,16.63,18.29,17.93,17.57,18.9,18.48,19.58,21.54,23.69,24.8
sz.300236,2015-09-17,18.0,18.48,17.77,19.49,2739500,51920112.0,1.0388,18.29,18.48,17.9,17.82,18.61,19.58,21.54,23.69,24.8,24.04
sz.300236,2015-09-18,18.6,19.58,18.51,19.8,2039799,39347455.0,5.9524,18.48,19.58,18.02,18.17,18.34,21.54,23.69,24.8,24.04,21.67
sz.300236,2015-09-21,19.3,21.54,19.19,21.54,2485609,51526334.0,10.0102,19.58,21.54,18.9,18.65,18.24,23.69,24.8,24.04,21.67,23.01
sz.300236,2015-09-22,22.2,23.69,20.89,23.69,5939508,132284887.0,9.9814,21.54,23.69,20.32,19.21,18.34,24.8,24.04,21.67,23.01,22.2
sz.300236,2015-09-23,23.69,24.8,22.9,25.0,4928803,119122208.0,4.6855,23.69,24.8,21.62,19.77,18.6,24.04,21.67,23.01,22.2,22.29
sz.300236,2015-09-24,24.5,24.04,23.68,24.77,2738553,66024702.0,-3.0645,24.8,24.04,22.73,20.32,18.91,21.67,23.01,22.2,22.29,23.78
sz.300236,2015-09-25,23.88,21.67,21.64,24.0,3754611,83901035.0,-9.8586,24.04,21.67,23.15,20.58,19.17,23.01,22.2,22.29,23.78,26.16
sz.300236,2015-09-28,21.89,23.01,21.63,23.08,2313889,52180010.0,6.1837,21.67,23.01,23.44,21.17,19.45,22.2,22.29,23.78,26.16,27.2
sz.300236,2015-09-29,22.55,22.2,21.64,22.8,1672719,37146947.0,-3.5202,23.01,22.2,23.14,21.73,19.62,22.29,23.78,26.16,27.2,26.6
sz.300236,2015-09-30,22.48,22.29,21.8,23.07,2088170,46542880.0,0.4054,22.2,22.29,22.64,22.13,19.85,23.78,26.16,27.2,26.6,25.34
sz.300236,2015-10-08,23.5,23.78,23.05,24.18,2691061,63792446.0,6.6846,22.29,23.78,22.59,22.66,20.24,26.16,27.2,26.6,25.34,26.44
sz.300236,2015-10-09,23.5,26.16,23.39,26.16,4008833,99963101.0,10.0084,23.78,26.16,23.49,23.32,20.74,27.2,26.6,25.34,26.44,26.3
sz.300236,2015-10-12,26.37,27.2,25.6,27.87,5320446,142833121.0,3.9755,26.16,27.2,24.33,23.88,21.27,26.6,25.34,26.44,26.3,26.06
sz.300236,2015-10-13,26.6,26.6,26.0,27.05,4260502,112452948.0,-2.2059,27.2,26.6,25.21,24.17,21.69,25.34,26.44,26.3,26.06,27.26
sz.300236,2015-10-14,26.39,25.34,25.2,26.98,2961668,77457583.0,-4.7368,26.6,25.34,25.82,24.23,22.0,26.44,26.3,26.06,27.26,24.53
sz.300236,2015-10-15,25.27,26.44,25.1,26.45,3551847,91859431.0,4.341,25.34,26.44,26.35,24.47,22.39,26.3,26.06,27.26,24.53,24.9
sz.300236,2015-10-16,26.67,26.3,25.42,26.89,3605847,94049204.0,-0.5295,26.44,26.3,26.38,24.93,22.76,26.06,27.26,24.53,24.9,25.41
sz.300236,2015-10-19,26.0,26.06,25.21,26.25,2720392,70095150.0,-0.9125,26.3,26.06,26.15,25.24,23.2,27.26,24.53,24.9,25.41,25.31
sz.300236,2015-10-20,26.0,27.26,25.77,27.64,7302313,196979415.0,4.6048,26.06,27.26,26.28,25.74,23.74,24.53,24.9,25.41,25.31,25.0
sz.300236,2015-10-21,27.01,24.53,24.53,27.15,5566713,143286577.0,-10.0147,27.26,24.53,26.12,25.97,24.05,24.9,25.41,25.31,25.0,24.05
sz.300236,2015-10-22,24.4,24.9,23.29,25.19,4851348,118333869.0,1.5084,24.53,24.9,25.81,26.08,24.37,25.41,25.31,25.0,24.05,24.95
sz.300236,2015-10-23,24.88,25.41,24.5,25.85,4437164,111757111.0,2.0482,24.9,25.41,25.63,26.0,24.66,25.31,25.0,24.05,24.95,25.13
sz.300236,2015-10-26,25.83,25.31,24.8,26.08,4581317,115759933.0,-0.3935,25.41,25.31,25.48,25.82,24.85,25.0,24.05,24.95,25.13,23.5
sz.300236,2015-10-27,25.16,25.0,23.3,25.2,3078081,75306379.0,-1.2248,25.31,25.0,25.03,25.66,24.92,24.05,24.95,25.13,23.5,23.76
sz.300236,2015-10-28,24.8,24.05,24.0,25.5,2830922,70317740.0,-3.8,25.0,24.05,24.93,25.53,24.88,24.95,25.13,23.5,23.76,25.26
sz.300236,2015-10-29,25.2,24.95,24.15,25.38,3793147,94310741.0,3.7422,24.05,24.95,24.94,25.38,24.92,25.13,23.5,23.76,25.26,25.29
sz.300236,2015-10-30,25.2,25.13,24.5,25.65,3978197,99896168.0,0.7214,24.95,25.13,24.89,25.26,25.1,23.5,23.76,25.26,25.29,27.82
sz.300236,2015-11-02,24.17,23.5,23.5,25.15,3102528,75566847.0,-6.4863,25.13,23.5,24.53,25.0,25.12,23.76,25.26,25.29,27.82,30.6
sz.300236,2015-11-03,23.71,23.76,23.4,24.28,2129824,50802728.0,1.1064,23.5,23.76,24.28,24.65,25.2,25.26,25.29,27.82,30.6,33.66
sz.300236,2015-11-04,24.1,25.26,23.96,25.26,3388525,84064044.0,6.3131,23.76,25.26,24.52,24.73,25.35,25.29,27.82,30.6,33.66,35.1
sz.300236,2015-11-05,25.5,25.29,24.75,25.85,3235841,82183265.0,0.1188,25.26,25.29,24.59,24.77,25.42,27.82,30.6,33.66,35.1,33.76
sz.300236,2015-11-06,27.82,27.82,27.82,27.82,1744584,48534326.0,10.0039,25.29,27.82,25.13,25.01,25.51,30.6,33.66,35.1,33.76,31.55
sz.300236,2015-11-09,30.6,30.6,30.6,30.6,782250,23936850.0,9.9928,27.82,30.6,26.55,25.54,25.68,33.66,35.1,33.76,31.55,32.51
sz.300236,2015-11-10,33.66,33.66,32.88,33.66,6940953,233379167.0,10.0,30.6,33.66,28.53,26.4,26.03,35.1,33.76,31.55,32.51,31.01
sz.300236,2015-11-11,35.0,35.1,32.74,35.6,15421697,526293200.0,4.2781,33.66,35.1,30.49,27.51,26.52,33.76,31.55,32.51,31.01,30.57
sz.300236,2015-11-12,34.1,33.76,32.88,34.66,10135156,341687440.0,-3.8177,35.1,33.76,32.19,28.39,26.88,31.55,32.51,31.01,30.57,33.63
sz.300236,2015-11-13,32.95,31.55,30.72,33.3,7519142,241580329.0,-6.5462,33.76,31.55,32.93,29.03,27.14,32.51,31.01,30.57,33.63,36.99
sz.300236,2015-11-16,30.35,32.51,30.34,33.08,5962474,191429703.0,3.0428,31.55,32.51,33.32,29.93,27.47,31.01,30.57,33.63,36.99,36.98
sz.300236,2015-11-17,34.0,31.01,30.96,34.07,7490264,240713686.0,-4.614,32.51,31.01,32.79,30.66,27.65,30.57,33.63,36.99,36.98,40.68
sz.300236,2015-11-18,31.02,30.57,30.45,32.39,4860607,152693940.0,-1.4189,31.01,30.57,31.88,31.19,27.96,33.63,36.99,36.98,40.68,44.75
sz.300236,2015-11-19,31.0,33.63,30.75,33.63,6671133,216741881.0,10.0098,30.57,33.63,31.85,32.02,28.39,36.99,36.98,40.68,44.75,49.23
sz.300236,2015-11-20,34.58,36.99,33.97,36.99,9751134,345734400.0,9.9911,33.63,36.99,32.94,32.94,28.97,36.98,40.68,44.75,49.23,44.31
sz.300236,2015-11-23,37.0,36.98,35.01,40.6,9955237,376413168.0,-0.027000000000000003,36.99,36.98,33.84,33.58,29.56,40.68,44.75,49.23,44.31,44.0
sz.300236,2015-11-24,36.5,40.68,35.55,40.68,9483020,369262288.0,10.0054,36.98,40.68,35.77,34.28,30.34,44.75,49.23,44.31,44.0,40.57
sz.300236,2015-11-25,44.75,44.75,44.75,44.75,1008831,45145187.0,10.0049,40.68,44.75,38.61,35.24,31.38,49.23,44.31,44.0,40.57,41.7
sz.300236,2015-11-26,46.49,49.23,45.2,49.23,13785306,656225360.0,10.0112,44.75,49.23,41.73,36.79,32.59,44.31,44.0,40.57,41.7,41.95
sz.300236,2015-11-27,47.0,44.31,44.31,50.0,10761784,505013376.0,-9.9939,49.23,44.31,43.19,38.07,33.55,44.0,40.57,41.7,41.95,41.5
sz.300236,2015-11-30,45.2,44.0,41.2,45.63,9282502,400455360.0,-0.6996,44.31,44.0,44.59,39.21,34.57,40.57,41.7,41.95,41.5,42.58
sz.300236,2015-12-01,43.35,40.57,39.7,43.69,7616440,318997008.0,-7.7955,44.0,40.57,44.57,40.17,35.41,41.7,41.95,41.5,42.58,42.59
sz.300236,2015-12-02,40.49,41.7,37.81,42.0,6903758,280812496.0,2.7853,40.57,41.7,43.96,41.28,36.24,41.95,41.5,42.58,42.59,41.9
sz.300236,2015-12-03,40.75,41.95,39.99,42.5,5759669,238570481.0,0.5995,41.7,41.95,42.51,42.12,37.07,41.5,42.58,42.59,41.9,40.48
sz.300236,2015-12-04,42.01,41.5,41.0,44.83,6536544,279201872.0,-1.0727,41.95,41.5,41.94,42.57,37.75,42.58,42.59,41.9,40.48,38.38
sz.300236,2015-12-07,40.98,42.58,39.79,42.58,5016767,205163898.0,2.6024,41.5,42.58,41.66,43.13,38.35,42.59,41.9,40.48,38.38,40.44
sz.300236,2015-12-08,42.38,42.59,40.1,44.05,6613647,279194464.0,0.0235,42.58,42.59,42.06,43.32,38.8,41.9,40.48,38.38,40.44,40.65
sz.300236,2015-12-09,41.91,41.9,40.6,43.58,4199496,176722695.0,-1.6201,42.59,41.9,42.1,43.03,39.14,40.48,38.38,40.44,40.65,44.72
sz.300236,2015-12-10,41.91,40.48,40.3,42.49,3959871,164605923.0,-3.389,41.9,40.48,41.81,42.16,39.47,38.38,40.44,40.65,44.72,45.36
sz.300236,2015-12-11,39.79,38.38,38.38,40.45,3791521,149246556.0,-5.1877,40.48,38.38,41.19,41.56,39.82,40.44,40.65,44.72,45.36,43.63
sz.300236,2015-12-14,38.53,40.44,37.76,40.6,3661121,143103651.0,5.3674,38.38,40.44,40.76,41.21,40.21,40.65,44.72,45.36,43.63,43.18
sz.300236,2015-12-15,40.12,40.65,40.01,42.12,2875102,118198211.0,0.5193,40.44,40.65,40.37,41.22,40.69,44.72,45.36,43.63,43.18,42.43
sz.300236,2015-12-16,40.93,44.72,40.75,44.72,5614755,242408231.0,10.0123,40.65,44.72,40.93,41.52,41.4,45.36,43.63,43.18,42.43,41.1
sz.300236,2015-12-17,46.3,45.36,43.72,46.4,7521941,338030688.0,1.4311,44.72,45.36,41.91,41.86,41.99,43.63,43.18,42.43,41.1,42.22
sz.300236,2015-12-18,45.2,43.63,43.0,45.2,4714932,207068767.0,-3.8139,45.36,43.63,42.96,42.07,42.32,43.18,42.43,41.1,42.22,41.3
sz.300236,2015-12-21,43.01,43.18,42.6,43.77,2877547,123926382.0,-1.0314,43.63,43.18,43.51,42.13,42.63,42.43,41.1,42.22,41.3,39.39
sz.300236,2015-12-22,43.51,42.43,41.7,43.6,3795954,160699711.0,-1.7369,43.18,42.43,43.86,42.12,42.72,41.1,42.22,41.3,39.39,40.3
sz.300236,2015-12-23,42.86,41.1,40.8,43.57,3879817,163242118.0,-3.1346,42.43,41.1,43.14,42.04,42.54,42.22,41.3,39.39,40.3,40.9
sz.300236,2015-12-24,40.98,42.22,39.69,42.49,3073696,125793838.0,2.7251,41.1,42.22,42.51,42.21,42.18,41.3,39.39,40.3,40.9,38.55
sz.300236,2015-12-25,42.22,41.3,40.99,42.43,2820028,116921743.0,-2.1791,42.22,41.3,42.05,42.5,42.03,39.39,40.3,40.9,38.55,34.7
sz.300236,2015-12-28,40.79,39.39,39.39,41.77,3575225,144742600.0,-4.6247,41.3,39.39,41.29,42.4,41.8,40.3,40.9,38.55,34.7,32.05
sz.300236,2015-12-29,39.63,40.3,39.11,40.5,2818499,112681777.0,2.3102,39.39,40.3,40.86,42.36,41.79,40.9,38.55,34.7,32.05,33.6
sz.300236,2015-12-30,39.96,40.9,39.88,41.8,3333459,135795571.0,1.4888,40.3,40.9,40.82,41.98,41.75,38.55,34.7,32.05,33.6,30.24
sz.300236,2015-12-31,41.0,38.55,38.52,41.4,3400937,133972681.0,-5.7457,40.9,38.55,40.09,41.3,41.58,34.7,32.05,33.6,30.24,31.11
sz.300236,2016-01-04,38.15,34.7,34.7,38.54,2303680,83732959.0,-9.987,38.55,34.7,38.77,40.41,41.24,32.05,33.6,30.24,31.11,28.0
sz.300236,2016-01-05,32.7,32.05,31.23,34.12,4974851,161650364.0,-7.6369,34.7,32.05,37.3,39.29,40.71,33.6,30.24,31.11,28.0,27.29
sz.300236,2016-01-06,32.67,33.6,31.2,33.87,4796663,156910600.0,4.8362,32.05,33.6,35.96,38.41,40.26,30.24,31.11,28.0,27.29,26.9
sz.300236,2016-01-07,32.65,30.24,30.24,32.72,818100,25564632.0,-10.0,33.6,30.24,33.83,37.33,39.68,31.11,28.0,27.29,26.9,28.51
sz.300236,2016-01-08,31.24,31.11,27.91,31.89,4752594,145881691.0,2.877,30.24,31.11,32.34,36.21,39.21,28.0,27.29,26.9,28.51,27.0
sz.300236,2016-01-11,30.02,28.0,28.0,30.77,5361072,156367501.0,-9.9968,31.11,28.0,31.0,34.88,38.69,27.29,26.9,28.51,27.0,28.61
sz.300236,2016-01-12,28.0,27.29,27.0,28.89,3902929,109323237.0,-2.5357,28.0,27.29,30.05,33.67,38.04,26.9,28.51,27.0,28.61,29.4
sz.300236,2016-01-13,27.6,26.9,26.02,28.3,4660970,128401317.0,-1.4291,27.29,26.9,28.71,32.33,37.35,28.51,27.0,28.61,29.4,28.4
sz.300236,2016-01-14,25.12,28.51,25.1,28.69,4529460,124535317.0,5.9851,26.9,28.51,28.36,31.1,36.54,27.0,28.61,29.4,28.4,26.65
