code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002129,2015-05-14,29.0,30.41,28.35,31.05,58572583,1752042688.0,4.8621,29.0,30.41,27.95,25.83,35.24,30.15,30.16,30.5,31.58,32.15
sz.002129,2015-05-15,30.1,30.15,29.5,31.7,38004762,1170310816.0,-0.855,30.41,30.15,28.88,26.46,34.55,30.16,30.5,31.58,32.15,31.88
sz.002129,2015-05-18,29.5,30.16,29.5,31.0,28872540,874349744.0,0.0332,30.15,30.16,29.31,27.11,33.87,30.5,31.58,32.15,31.88,31.88
sz.002129,2015-05-19,30.16,30.5,29.6,30.7,27747784,837701568.0,1.1273,30.16,30.5,30.04,27.83,33.21,31.58,32.15,31.88,31.88,32.63
sz.002129,2015-05-20,30.65,31.58,30.65,32.8,34319156,1092606416.0,3.5410000000000004,30.5,31.58,30.56,28.58,32.6,32.15,31.88,31.88,32.63,32.03
sz.002129,2015-05-21,31.69,32.15,30.88,32.5,36810162,1159832736.0,1.8049,31.58,32.15,30.91,29.43,32.01,31.88,31.88,32.63,32.03,28.83
sz.002129,2015-05-22,32.3,31.88,31.08,32.82,31748228,1010641312.0,-0.8398,32.15,31.88,31.25,30.07,31.2,31.88,32.63,32.03,28.83,28.95
sz.002129,2015-05-25,31.88,31.88,31.88,31.88,0,0.0,0.0,31.88,31.88,31.6,30.45,30.14,32.63,32.03,28.83,28.95,29.93
sz.002129,2015-05-26,33.98,32.63,31.8,33.98,34888091,1144070848.0,2.3526,31.88,32.63,32.02,31.03,29.18,32.03,28.83,28.95,29.93,30.1
sz.002129,2015-05-27,32.57,32.03,31.02,32.6,41020012,1298893472.0,-1.8388,32.63,32.03,32.11,31.34,28.28,28.83,28.95,29.93,30.1,29.39
sz.002129,2015-05-28,31.56,28.83,28.83,32.8,45213794,1394859136.0,-9.9906,32.03,28.83,31.45,31.18,28.5,28.95,29.93,30.1,29.39,28.8
sz.002129,2015-05-29,28.83,28.95,26.66,30.2,38526550,1110275904.0,0.4162,28.83,28.95,30.86,31.06,28.76,29.93,30.1,29.39,28.8,28.06
sz.002129,2015-06-01,29.5,29.93,29.0,30.48,30024475,893999920.0,3.3851,28.95,29.93,30.47,31.04,29.07,30.1,29.39,28.8,28.06,29.15
sz.002129,2015-06-02,30.02,30.1,28.5,30.4,43215192,1276579344.0,0.568,29.93,30.1,29.97,31.0,29.41,29.39,28.8,28.06,29.15,28.29
sz.002129,2015-06-03,30.1,29.39,28.99,30.36,31948984,948224528.0,-2.3588,30.1,29.39,29.44,30.78,29.68,28.8,28.06,29.15,28.29,28.52
sz.002129,2015-06-04,29.4,28.8,26.45,29.6,41875807,1163277072.0,-2.0075,29.39,28.8,29.43,30.44,29.93,28.06,29.15,28.29,28.52,29.57
sz.002129,2015-06-05,29.0,28.06,27.02,29.3,36929905,1049238384.0,-2.5694,28.8,28.06,29.26,30.06,30.06,29.15,28.29,28.52,29.57,30.8
sz.002129,2015-06-08,28.11,29.15,28.11,29.35,39089575,1128605680.0,3.8845,28.06,29.15,29.1,29.79,30.12,28.29,28.52,29.57,30.8,33.03
sz.002129,2015-06-09,29.08,28.29,28.18,29.21,25579248,733096288.0,-2.9503,29.15,28.29,28.74,29.35,30.19,28.52,29.57,30.8,33.03,31.0
sz.002129,2015-06-10,27.9,28.52,27.51,29.15,31530650,902647120.0,0.813,28.29,28.52,28.56,29.0,30.17,29.57,30.8,33.03,31.0,30.28
sz.002129,2015-06-11,28.45,29.57,28.13,29.67,38122122,1116582272.0,3.6816,28.52,29.57,28.72,29.08,30.13,30.8,33.03,31.0,30.28,30.59
sz.002129,2015-06-12,30.05,30.8,29.5,30.96,48745487,1481409120.0,4.1596,29.57,30.8,29.27,29.26,30.16,33.03,31.0,30.28,30.59,28.09
sz.002129,2015-06-15,30.88,33.03,30.88,33.88,63825673,2056431936.0,7.2403,30.8,33.03,30.04,29.57,30.3,31.0,30.28,30.59,28.09,27.48
sz.002129,2015-06-16,33.0,31.0,30.61,33.03,46834988,1482256672.0,-6.1459,33.03,31.0,30.58,29.66,30.33,30.28,30.59,28.09,27.48,27.6
sz.002129,2015-06-17,30.25,30.28,28.28,31.11,35940366,1067090784.0,-2.3226,31.0,30.28,30.94,29.75,30.26,30.59,28.09,27.48,27.6,24.84
sz.002129,2015-06-18,30.35,30.59,29.9,32.35,37816284,1189125440.0,1.0238,30.28,30.59,31.14,29.93,30.19,28.09,27.48,27.6,24.84,22.36
sz.002129,2015-06-19,29.9,28.09,27.77,29.9,28935722,831903712.0,-8.1726,30.59,28.09,30.6,29.93,30.0,27.48,27.6,24.84,22.36,20.12
sz.002129,2015-06-23,28.0,27.48,25.28,28.57,35747489,953415280.0,-2.1716,28.09,27.48,29.49,29.77,29.78,27.6,24.84,22.36,20.12,19.79
sz.002129,2015-06-24,27.68,27.6,26.6,28.35,30449973,834796032.0,0.4367,27.48,27.6,28.81,29.7,29.52,24.84,22.36,20.12,19.79,19.1
sz.002129,2015-06-25,27.7,24.84,24.84,27.95,48543978,1260011216.0,-10.0,27.6,24.84,27.72,29.33,29.16,22.36,20.12,19.79,19.1,17.19
sz.002129,2015-06-26,23.13,22.36,22.36,23.4,24334353,548636336.0,-9.9839,24.84,22.36,26.07,28.61,28.84,20.12,19.79,19.1,17.19,17.19
sz.002129,2015-06-29,22.35,20.12,20.12,22.36,29525478,601447248.0,-10.0179,22.36,20.12,24.48,27.54,28.4,19.79,19.1,17.19,17.19,17.19
sz.002129,2015-06-30,18.11,19.79,18.11,20.9,63576158,1206133504.0,-1.6402,20.12,19.79,22.94,26.22,27.89,19.1,17.19,17.19,17.19,17.19
sz.002129,2015-07-01,19.3,19.1,18.23,21.4,57951065,1178119824.0,-3.4866,19.79,19.1,21.24,25.02,27.34,17.19,17.19,17.19,17.19,17.19
sz.002129,2015-07-02,18.5,17.19,17.19,19.68,46429437,828418096.0,-10.0,19.1,17.19,19.71,23.72,26.73,17.19,17.19,17.19,17.19,17.19
sz.002129,2015-07-03,17.19,17.19,17.19,17.19,0,0.0,0.0,17.19,17.19,18.68,22.38,26.15,17.19,17.19,17.19,17.19,17.19
sz.002129,2015-07-06,17.19,17.19,17.19,17.19,0,0.0,0.0,17.19,17.19,18.09,21.29,25.61,17.19,17.19,17.19,17.19,17.19
sz.002129,2015-07-07,17.19,17.19,17.19,17.19,0,0.0,0.0,17.19,17.19,17.57,20.26,25.01,17.19,17.19,17.19,17.19,17.19
sz.002129,2015-07-08,17.19,17.19,17.19,17.19,0,0.0,0.0,17.19,17.19,17.19,19.22,24.46,17.19,17.19,17.19,17.19,15.8
sz.002129,2015-07-09,17.19,17.19,17.19,17.19,0,0.0,0.0,17.19,17.19,17.19,18.45,23.89,17.19,17.19,17.19,15.8,16.21
sz.002129,2015-07-10,17.19,17.19,17.19,17.19,0,0.0,0.0,17.19,17.19,17.19,17.93,23.27,17.19,17.19,15.8,16.21,17.11
sz.002129,2015-07-13,17.19,17.19,17.19,17.19,0,0.0,0.0,17.19,17.19,17.19,17.64,22.59,17.19,15.8,16.21,17.11,17.96
sz.002129,2015-07-14,17.19,17.19,17.19,17.19,0,0.0,0.0,17.19,17.19,17.19,17.38,21.8,15.8,16.21,17.11,17.96,17.98
sz.002129,2015-07-15,18.91,15.8,15.79,18.91,121165889,2186560688.0,-8.0861,17.19,15.8,16.91,17.05,21.04,16.21,17.11,17.96,17.98,18.37
sz.002129,2015-07-16,14.71,16.21,14.22,16.96,92708471,1412406912.0,2.5949,15.8,16.21,16.72,16.95,20.33,17.11,17.96,17.98,18.37,19.17
sz.002129,2015-07-17,16.23,17.11,16.0,17.5,57568144,970768720.0,5.5521,16.21,17.11,16.7,16.94,19.66,17.96,17.98,18.37,19.17,19.18
sz.002129,2015-07-20,17.12,17.96,17.01,18.31,59812712,1054140400.0,4.9678,17.11,17.96,16.85,17.02,19.15,17.98,18.37,19.17,19.18,17.26
sz.002129,2015-07-21,17.6,17.98,17.2,18.4,45935863,823266096.0,0.1114,17.96,17.98,17.01,17.1,18.68,18.37,19.17,19.18,17.26,15.53
sz.002129,2015-07-22,17.95,18.37,17.74,18.78,46989469,860803600.0,2.1691,17.98,18.37,17.53,17.22,18.22,19.17,19.18,17.26,15.53,17.08
sz.002129,2015-07-23,18.59,19.17,18.02,19.46,61575930,1147887968.0,4.3549,18.37,19.17,18.12,17.42,17.93,19.18,17.26,15.53,17.08,16.76
sz.002129,2015-07-24,19.51,19.18,18.61,20.15,66368065,1301284448.0,0.0522,19.17,19.18,18.53,17.62,17.77,17.26,15.53,17.08,16.76,17.21
sz.002129,2015-07-27,18.61,17.26,17.26,19.16,46896083,855582864.0,-10.0104,19.18,17.26,18.39,17.62,17.63,15.53,17.08,16.76,17.21,16.88
sz.002129,2015-07-28,15.53,15.53,15.53,16.69,84738378,1327831472.0,-10.0232,17.26,15.53,17.9,17.46,17.42,17.08,16.76,17.21,16.88,17.88
sz.002129,2015-07-29,16.76,17.08,15.98,17.08,85673159,1418227680.0,9.9807,15.53,17.08,17.64,17.58,17.32,16.76,17.21,16.88,17.88,17.29
sz.002129,2015-07-30,17.23,16.76,16.6,18.16,75890196,1338385136.0,-1.8735,17.08,16.76,17.16,17.64,17.3,17.21,16.88,17.88,17.29,16.92
sz.002129,2015-07-31,16.42,17.21,16.42,17.5,58262132,992593504.0,2.685,16.76,17.21,16.77,17.65,17.3,16.88,17.88,17.29,16.92,17.44
sz.002129,2015-08-03,16.9,16.88,15.8,17.16,62082860,1016995232.0,-1.9175,17.21,16.88,16.69,17.54,17.28,17.88,17.29,16.92,17.44,18.65
sz.002129,2015-08-04,16.88,17.88,16.74,17.99,45370294,790177424.0,5.9242,16.88,17.88,17.16,17.53,17.32,17.29,16.92,17.44,18.65,18.48
sz.002129,2015-08-05,17.91,17.29,17.12,18.27,40669899,721794320.0,-3.2998,17.88,17.29,17.2,17.42,17.32,16.92,17.44,18.65,18.48,20.08
sz.002129,2015-08-06,16.8,16.92,16.63,17.57,24537774,419321040.0,-2.14,17.29,16.92,17.24,17.2,17.31,17.44,18.65,18.48,20.08,21.08
sz.002129,2015-08-07,17.3,17.44,17.0,17.58,28583730,496084912.0,3.0733,16.92,17.44,17.28,17.02,17.32,18.65,18.48,20.08,21.08,21.0
sz.002129,2015-08-10,17.69,18.65,17.69,19.12,50889984,929740384.0,6.9381,17.44,18.65,17.64,17.16,17.39,18.48,20.08,21.08,21.0,21.19
sz.002129,2015-08-11,18.72,18.48,18.2,19.09,49462130,920325296.0,-0.9115,18.65,18.48,17.76,17.46,17.46,20.08,21.08,21.0,21.19,19.07
sz.002129,2015-08-12,18.29,20.08,18.12,20.33,111936077,2218074816.0,8.658,18.48,20.08,18.31,17.76,17.67,21.08,21.0,21.19,19.07,18.81
sz.002129,2015-08-13,19.64,21.08,19.3,21.72,105779175,2182283184.0,4.9801,20.08,21.08,19.15,18.19,17.92,21.0,21.19,19.07,18.81,17.08
sz.002129,2015-08-14,21.18,21.0,20.36,22.18,91838765,1943426272.0,-0.3795,21.08,21.0,19.86,18.57,18.11,21.19,19.07,18.81,17.08,15.6
sz.002129,2015-08-17,21.29,21.19,20.61,21.48,61614207,1301745856.0,0.9048,21.0,21.19,20.37,19.0,18.27,19.07,18.81,17.08,15.6,14.04
sz.002129,2015-08-18,21.2,19.07,19.07,21.39,68789368,1386316864.0,-10.0047,21.19,19.07,20.48,19.12,18.33,18.81,17.08,15.6,14.04,12.64
sz.002129,2015-08-19,17.56,18.81,17.16,19.43,69733630,1255715024.0,-1.3634,19.07,18.81,20.23,19.27,18.35,17.08,15.6,14.04,12.64,11.38
sz.002129,2015-08-20,18.49,17.08,17.08,18.55,46261468,829240080.0,-9.1972,18.81,17.08,19.43,19.29,18.24,15.6,14.04,12.64,11.38,11.27
sz.002129,2015-08-21,16.28,15.6,15.54,16.88,47442434,766001040.0,-8.6651,17.08,15.6,18.35,19.1,18.06,14.04,12.64,11.38,11.27,12.4
sz.002129,2015-08-24,14.3,14.04,14.04,14.94,26554002,374950336.0,-10.0,15.6,14.04,16.92,18.64,17.9,12.64,11.38,11.27,12.4,12.59
sz.002129,2015-08-25,12.64,12.64,12.64,12.86,30291630,383239616.0,-9.9715,14.04,12.64,15.63,18.06,17.76,11.38,11.27,12.4,12.59,11.97
sz.002129,2015-08-26,12.0,11.38,11.38,12.78,73519604,869479904.0,-9.9684,12.64,11.38,14.15,17.19,17.47,11.27,12.4,12.59,11.97,10.77
sz.002129,2015-08-27,11.58,11.27,10.24,11.97,73437349,815884272.0,-0.9666,11.38,11.27,12.99,16.21,17.2,12.4,12.59,11.97,10.77,10.84
sz.002129,2015-08-28,11.49,12.4,11.28,12.4,64834899,762790368.0,10.0266,11.27,12.4,12.35,15.35,16.96,12.59,11.97,10.77,10.84,11.24
sz.002129,2015-08-31,12.49,12.59,11.61,12.67,64711803,795486448.0,1.5323,12.4,12.59,12.06,14.49,16.74,11.97,10.77,10.84,11.24,12.36
sz.002129,2015-09-01,12.2,11.97,11.33,12.21,62002258,723400272.0,-4.9245,12.59,11.97,11.92,13.78,16.45,10.77,10.84,11.24,12.36,11.75
sz.002129,2015-09-02,10.8,10.77,10.77,12.17,41633523,468198400.0,-10.0251,11.97,10.77,11.8,12.97,16.12,10.84,11.24,12.36,11.75,11.45
sz.002129,2015-09-07,11.04,10.84,10.77,11.5,33475581,371362832.0,0.65,10.77,10.84,11.71,12.35,15.82,11.24,12.36,11.75,11.45,10.31
sz.002129,2015-09-08,10.61,11.24,9.79,11.46,56011514,585753088.0,3.69,10.84,11.24,11.48,11.91,15.51,12.36,11.75,11.45,10.31,9.28
sz.002129,2015-09-09,11.35,12.36,11.2,12.36,75164753,889222880.0,9.9644,11.24,12.36,11.44,11.75,15.19,11.75,11.45,10.31,9.28,10.21
sz.002129,2015-09-10,11.97,11.75,11.71,12.34,49227165,590859472.0,-4.9353,12.36,11.75,11.39,11.66,14.86,11.45,10.31,9.28,10.21,9.6
sz.002129,2015-09-11,11.65,11.45,11.08,11.92,43917054,506406032.0,-2.5532,11.75,11.45,11.53,11.66,14.43,10.31,9.28,10.21,9.6,9.6
sz.002129,2015-09-14,11.49,10.31,10.31,11.58,44696901,482424832.0,-9.9563,11.45,10.31,11.42,11.57,13.89,9.28,10.21,9.6,9.6,10.14
sz.002129,2015-09-15,9.65,9.28,9.28,9.82,35791093,338132320.0,-9.9903,10.31,9.28,11.03,11.26,13.3,10.21,9.6,9.6,10.14,10.95
sz.002129,2015-09-16,8.51,10.21,8.51,10.21,130033585,1197463184.0,10.0216,9.28,10.21,10.6,11.02,12.75,9.6,9.6,10.14,10.95,10.28
sz.002129,2015-09-17,9.83,9.6,9.58,10.49,106004442,1056158560.0,-5.9745,10.21,9.6,10.17,10.78,12.28,9.6,10.14,10.95,10.28,10.46
sz.002129,2015-09-18,9.79,9.6,9.3,9.86,49847007,476087552.0,0.0,9.6,9.6,9.8,10.66,11.82,10.14,10.95,10.28,10.46,9.74
sz.002129,2015-09-21,9.5,10.14,9.37,10.29,60101321,592097552.0,5.625,9.6,10.14,9.77,10.59,11.47,10.95,10.28,10.46,9.74,10.17
sz.002129,2015-09-22,10.29,10.95,10.14,11.15,116690561,1271496976.0,7.9882,10.14,10.95,10.1,10.57,11.24,10.28,10.46,9.74,10.17,9.97
sz.002129,2015-09-23,10.55,10.28,10.16,10.67,86496047,901285632.0,-6.1187,10.95,10.28,10.11,10.36,11.05,10.46,9.74,10.17,9.97,10.21
sz.002129,2015-09-24,10.46,10.46,10.29,10.85,52586643,554852304.0,1.751,10.28,10.46,10.29,10.23,10.94,9.74,10.17,9.97,10.21,10.73
sz.002129,2015-09-25,10.3,9.74,9.62,10.49,47478361,475458048.0,-6.8834,10.46,9.74,10.31,10.06,10.86,10.17,9.97,10.21,10.73,11.17
sz.002129,2015-09-28,9.8,10.17,9.5,10.28,36658200,367618064.0,4.4148,9.74,10.17,10.32,10.04,10.81,9.97,10.21,10.73,11.17,11.89
sz.002129,2015-09-29,9.93,9.97,9.8,10.17,31385705,314113248.0,-1.9666,10.17,9.97,10.12,10.11,10.68,10.21,10.73,11.17,11.89,12.35
sz.002129,2015-09-30,10.09,10.21,10.09,10.55,32939136,339391072.0,2.4072,9.97,10.21,10.11,10.11,10.57,10.73,11.17,11.89,12.35,12.35
sz.002129,2015-10-08,10.83,10.73,10.53,11.0,45984283,494608816.0,5.093,10.21,10.73,10.16,10.23,10.5,11.17,11.89,12.35,12.35,12.61
sz.002129,2015-10-09,10.68,11.17,10.65,11.35,71880258,790703168.0,4.1007,10.73,11.17,10.45,10.38,10.52,11.89,12.35,12.35,12.61,12.58
sz.002129,2015-10-12,11.11,11.89,11.07,12.18,91377647,1062777728.0,6.4458,11.17,11.89,10.79,10.56,10.58,12.35,12.35,12.61,12.58,13.12
sz.002129,2015-10-13,11.83,12.35,11.72,12.59,95638880,1174694416.0,3.8688,11.89,12.35,11.27,10.7,10.63,12.35,12.61,12.58,13.12,13.21
sz.002129,2015-10-14,12.39,12.35,11.95,12.89,92199363,1144422032.0,0.0,12.35,12.35,11.7,10.9,10.63,12.61,12.58,13.12,13.21,11.89
sz.002129,2015-10-15,12.16,12.61,12.0,12.7,99512108,1231890576.0,2.1053,12.35,12.61,12.07,11.12,10.67,12.58,13.12,13.21,11.89,13.08
sz.002129,2015-10-16,12.77,12.58,12.2,12.95,90136157,1133043072.0,-0.2379,12.61,12.58,12.36,11.4,10.73,13.12,13.21,11.89,13.08,14.0
sz.002129,2015-10-19,12.59,13.12,12.35,13.48,133190943,1701525184.0,4.2925,12.58,13.12,12.6,11.7,10.87,13.21,11.89,13.08,14.0,13.78
sz.002129,2015-10-20,13.1,13.21,13.01,13.67,105988752,1409915392.0,0.6859999999999999,13.12,13.21,12.77,12.02,11.07,11.89,13.08,14.0,13.78,13.52
sz.002129,2015-10-21,13.08,11.89,11.89,13.39,105339249,1330067104.0,-9.9924,13.21,11.89,12.68,12.19,11.15,13.08,14.0,13.78,13.52,13.01
sz.002129,2015-10-22,11.94,13.08,11.8,13.08,118440198,1495282688.0,10.0084,11.89,13.08,12.78,12.42,11.33,14.0,13.78,13.52,13.01,13.43
sz.002129,2015-10-23,13.41,14.0,13.34,14.2,126229156,1725345968.0,7.0336,13.08,14.0,13.06,12.71,11.55,13.78,13.52,13.01,13.43,13.05
sz.002129,2015-10-26,14.01,13.78,13.4,14.23,102477270,1410528320.0,-1.5714,14.0,13.78,13.19,12.9,11.73,13.52,13.01,13.43,13.05,12.49
sz.002129,2015-10-27,13.6,13.52,12.72,13.7,77152362,1021391008.0,-1.8868,13.78,13.52,13.25,13.01,11.86,13.01,13.43,13.05,12.49,12.33
sz.002129,2015-10-28,13.38,13.01,12.8,13.64,66286980,875037600.0,-3.7722,13.52,13.01,13.48,13.08,11.99,13.43,13.05,12.49,12.33,13.15
sz.002129,2015-10-29,13.19,13.43,12.88,13.85,69445664,929729920.0,3.2283,13.01,13.43,13.55,13.16,12.14,13.05,12.49,12.33,13.15,13.16
sz.002129,2015-10-30,13.22,13.05,12.9,13.55,59294957,782766416.0,-2.8295,13.43,13.05,13.36,13.21,12.31,12.49,12.33,13.15,13.16,13.59
sz.002129,2015-11-02,12.51,12.49,12.42,13.06,42661773,543866992.0,-4.2912,13.05,12.49,13.1,13.15,12.42,12.33,13.15,13.16,13.59,13.85
sz.002129,2015-11-03,12.6,12.33,12.06,12.72,48445452,599181008.0,-1.281,12.49,12.33,12.86,13.06,12.54,13.15,13.16,13.59,13.85,13.97
sz.002129,2015-11-04,12.36,13.15,12.21,13.21,95296761,1210315792.0,6.6504,12.33,13.15,12.89,13.18,12.69,13.16,13.59,13.85,13.97,14.25
sz.002129,2015-11-05,13.25,13.16,12.93,13.54,84477315,1120286272.0,0.076,13.15,13.16,12.84,13.19,12.81,13.59,13.85,13.97,14.25,14.11
sz.002129,2015-11-06,13.27,13.59,13.27,13.7,78162762,1056169024.0,3.2675,13.16,13.59,12.94,13.15,12.93,13.85,13.97,14.25,14.11,13.4
sz.002129,2015-11-09,13.53,13.85,13.21,14.05,94310358,1287629200.0,1.9132,13.59,13.85,13.22,13.16,13.03,13.97,14.25,14.11,13.4,14.23
sz.002129,2015-11-10,13.73,13.97,13.64,14.36,89521430,1254871376.0,0.8664,13.85,13.97,13.54,13.2,13.11,14.25,14.11,13.4,14.23,14.24
sz.002129,2015-11-11,14.0,14.25,13.85,14.42,79797364,1129003776.0,2.0043,13.97,14.25,13.76,13.33,13.2,14.11,13.4,14.23,14.24,14.91
sz.002129,2015-11-12,14.25,14.11,14.01,14.48,74400541,1058038288.0,-0.9825,14.25,14.11,13.95,13.4,13.28,13.4,14.23,14.24,14.91,15.01
sz.002129,2015-11-13,13.75,13.4,13.3,13.9,77172229,1048571472.0,-5.0319,14.11,13.4,13.92,13.43,13.32,14.23,14.24,14.91,15.01,15.58
sz.002129,2015-11-16,13.0,14.23,12.9,14.25,74725570,1020992768.0,6.194,13.4,14.23,13.99,13.6,13.38,14.24,14.91,15.01,15.58,14.78
sz.002129,2015-11-17,14.23,14.24,14.07,14.85,93704948,1358044544.0,0.0703,14.23,14.24,14.05,13.79,13.43,14.91,15.01,15.58,14.78,14.97
sz.002129,2015-11-18,14.5,14.91,14.31,15.66,159649924,2410480000.0,4.7051,14.24,14.91,14.18,13.97,13.58,15.01,15.58,14.78,14.97,14.97
sz.002129,2015-11-19,14.95,15.01,14.42,15.01,101349889,1492584592.0,0.6707,14.91,15.01,14.36,14.16,13.67,15.58,14.78,14.97,14.97,14.41
sz.002129,2015-11-20,15.1,15.58,15.06,16.0,110675315,1720507440.0,3.7975,15.01,15.58,14.79,14.36,13.75,14.78,14.97,14.97,14.41,13.13
sz.002129,2015-11-23,15.49,14.78,14.62,15.49,87821640,1324055456.0,-5.1348,15.58,14.78,14.9,14.45,13.8,14.97,14.97,14.41,13.13,13.25
sz.002129,2015-11-24,14.78,14.97,14.3,15.0,54528084,797284448.0,1.2855,14.78,14.97,15.05,14.55,13.88,14.97,14.41,13.13,13.25,13.04
sz.002129,2015-11-25,14.99,14.97,14.65,15.09,55297238,823516000.0,0.0,14.97,14.97,15.06,14.62,13.97,14.41,13.13,13.25,13.04,13.13
sz.002129,2015-11-26,14.95,14.41,14.4,15.18,69136345,1011642320.0,-3.7408,14.97,14.41,14.94,14.65,14.02,13.13,13.25,13.04,13.13,13.41
sz.002129,2015-11-27,14.3,13.13,13.03,14.7,68108726,951538800.0,-8.8827,14.41,13.13,14.45,14.62,14.03,13.25,13.04,13.13,13.41,13.0
sz.002129,2015-11-30,13.18,13.25,12.37,13.38,62267825,810796688.0,0.9139,13.13,13.25,14.15,14.52,14.06,13.04,13.13,13.41,13.0,13.12
sz.002129,2015-12-01,13.23,13.04,12.9,13.45,46845219,614762304.0,-1.5849,13.25,13.04,13.76,14.4,14.1,13.13,13.41,13.0,13.12,12.5
sz.002129,2015-12-02,13.05,13.13,12.5,13.24,39332559,506704160.0,0.6902,13.04,13.13,13.39,14.23,14.1,13.41,13.0,13.12,12.5,12.09
sz.002129,2015-12-03,13.04,13.41,13.04,13.43,40525367,538952384.0,2.1325,13.13,13.41,13.19,14.07,14.11,13.0,13.12,12.5,12.09,12.05
sz.002129,2015-12-04,13.35,13.0,12.89,13.41,42267144,555737488.0,-3.0574,13.41,13.0,13.17,13.81,14.08,13.12,12.5,12.09,12.05,12.15
sz.002129,2015-12-07,13.0,13.12,12.74,13.14,38913263,504810336.0,0.9231,13.0,13.12,13.14,13.64,14.05,12.5,12.09,12.05,12.15,12.44
sz.002129,2015-12-08,13.0,12.5,12.5,13.0,40622758,516256736.0,-4.7256,13.12,12.5,13.03,13.4,13.97,12.09,12.05,12.15,12.44,12.56
sz.002129,2015-12-09,12.32,12.09,11.94,12.5,50028233,608148448.0,-3.28,12.5,12.09,12.82,13.11,13.86,12.05,12.15,12.44,12.56,12.55
sz.002129,2015-12-10,12.09,12.05,11.99,12.36,42511434,517984304.0,-0.3309,12.09,12.05,12.55,12.87,13.76,12.15,12.44,12.56,12.55,12.97
sz.002129,2015-12-11,12.04,12.15,11.96,12.25,31935566,387277504.0,0.8299,12.05,12.15,12.38,12.77,13.7,12.44,12.56,12.55,12.97,12.69
sz.002129,2015-12-14,12.01,12.44,11.8,12.45,44820463,544721488.0,2.3868,12.15,12.44,12.25,12.69,13.61,12.56,12.55,12.97,12.69,12.82
sz.002129,2015-12-15,12.5,12.56,12.35,12.68,40330009,504628096.0,0.9646,12.44,12.56,12.26,12.64,13.52,12.55,12.97,12.69,12.82,13.29
sz.002129,2015-12-16,12.64,12.55,12.53,12.77,40469496,511774928.0,-0.0796,12.56,12.55,12.35,12.59,13.41,12.97,12.69,12.82,13.29,12.88
sz.002129,2015-12-17,12.8,12.97,12.65,13.07,58451342,753169600.0,3.3466,12.55,12.97,12.53,12.54,13.31,12.69,12.82,13.29,12.88,12.62
sz.002129,2015-12-18,12.96,12.69,12.58,13.05,48507485,618410528.0,-2.1588,12.97,12.69,12.64,12.51,13.16,12.82,13.29,12.88,12.62,12.59
sz.002129,2015-12-21,12.66,12.82,12.58,12.95,45124255,577115472.0,1.0244,12.69,12.82,12.72,12.48,13.06,13.29,12.88,12.62,12.59,12.05
sz.002129,2015-12-22,12.85,13.29,12.84,13.35,60203541,786580688.0,3.6661,12.82,13.29,12.86,12.56,12.98,12.88,12.62,12.59,12.05,12.18
sz.002129,2015-12-23,13.28,12.88,12.81,13.38,51176046,668859920.0,-3.085,13.29,12.88,12.93,12.64,12.87,12.62,12.59,12.05,12.18,12.11
sz.002129,2015-12-24,12.84,12.62,12.41,12.86,35205199,443381200.0,-2.0186,12.88,12.62,12.86,12.7,12.78,12.59,12.05,12.18,12.11,12.22
sz.002129,2015-12-25,12.6,12.59,12.49,12.74,30456349,384299504.0,-0.2377,12.62,12.59,12.84,12.74,12.76,12.05,12.18,12.11,12.22,11.0
sz.002129,2015-12-28,12.6,12.05,12.05,12.7,46872549,580207936.0,-4.2891,12.59,12.05,12.69,12.7,12.7,12.18,12.11,12.22,11.0,10.6
sz.002129,2015-12-29,11.99,12.18,11.93,12.18,30409299,366661552.0,1.0788,12.05,12.18,12.46,12.66,12.65,12.11,12.22,11.0,10.6,10.9
sz.002129,2015-12-30,12.18,12.11,11.95,12.19,36041178,435261536.0,-0.5747,12.18,12.11,12.31,12.62,12.6,12.22,11.0,10.6,10.9,9.82
sz.002129,2015-12-31,12.15,12.22,12.1,12.45,41242356,506395216.0,0.9083,12.11,12.22,12.23,12.54,12.54,11.0,10.6,10.9,9.82,9.87
sz.002129,2016-01-04,12.25,11.0,11.0,12.27,36293362,420138144.0,-9.9836,12.22,11.0,11.91,12.38,12.44,10.6,10.9,9.82,9.87,8.88
sz.002129,2016-01-05,10.47,10.6,10.03,10.93,47663320,503624752.0,-3.6364,11.0,10.6,11.62,12.15,12.32,10.9,9.82,9.87,8.88,8.98
sz.002129,2016-01-06,10.74,10.9,10.63,10.96,29524167,319073904.0,2.8302,10.6,10.9,11.37,11.92,12.24,9.82,9.87,8.88,8.98,8.8
sz.002129,2016-01-07,10.65,9.82,9.81,10.66,12921450,130588126.0,-9.9083,10.9,9.82,10.91,11.61,12.12,9.87,8.88,8.98,8.8,9.12
sz.002129,2016-01-08,10.16,9.87,9.13,10.28,44255976,437255008.0,0.5092,9.82,9.87,10.44,11.33,12.02,8.88,8.98,8.8,9.12,8.52
sz.002129,2016-01-11,9.66,8.88,8.88,9.76,47237871,440504672.0,-10.0304,9.87,8.88,10.01,10.96,11.85,8.98,8.8,9.12,8.52,8.75
sz.002129,2016-01-12,9.05,8.98,8.75,9.15,40190171,361442368.0,1.1261,8.88,8.98,9.69,10.66,11.68,8.8,9.12,8.52,8.75,9.17
