code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300045,2015-05-13,37.5,37.32,36.81,40.0,14246240,549031616.0,-3.0649,38.5,37.32,36.73,35.62,33.05,37.92,39.0,41.49,45.64,47.62
sz.300045,2015-05-14,37.48,37.92,37.03,39.2,11718189,445434352.0,1.6077,37.32,37.92,37.61,36.02,33.59,39.0,41.49,45.64,47.62,49.0
sz.300045,2015-05-15,37.9,39.0,36.8,40.79,11034462,427411616.0,2.8481,37.92,39.0,38.16,36.61,34.19,41.49,45.64,47.62,49.0,49.29
sz.300045,2015-05-18,39.0,41.49,38.95,41.96,9233830,376652992.0,6.3846,39.0,41.49,38.85,37.36,34.88,45.64,47.62,49.0,49.29,49.94
sz.300045,2015-05-19,43.68,45.64,41.86,45.64,9597013,418301744.0,10.0024,41.49,45.64,40.27,38.41,35.77,47.62,49.0,49.29,49.94,27.46
sz.300045,2015-05-20,46.5,47.62,46.5,50.2,12969951,633241520.0,4.3383,45.64,47.62,42.33,39.53,36.62,49.0,49.29,49.94,27.46,29.1
sz.300045,2015-05-21,47.2,49.0,46.6,49.6,13049898,630721424.0,2.8979,47.62,49.0,44.55,41.08,37.39,49.29,49.94,27.46,29.1,26.19
sz.300045,2015-05-22,50.6,49.29,47.2,52.57,11749926,578773424.0,0.5918,49.0,49.29,46.61,42.39,38.21,49.94,27.46,29.1,26.19,27.35
sz.300045,2015-05-25,48.28,49.94,46.81,51.48,12069084,594231936.0,1.3187,49.29,24.96,48.3,43.57,39.08,27.46,29.1,26.19,27.35,28.9
sz.300045,2015-05-26,25.43,27.46,25.0,27.46,37202977,998706592.0,10.016,24.96,27.46,44.66,42.47,38.77,29.1,26.19,27.35,28.9,31.48
sz.300045,2015-05-27,28.26,29.1,26.76,29.88,43846951,1233682384.0,5.9723,27.46,29.1,40.96,41.65,38.63,26.19,27.35,28.9,31.48,29.98
sz.300045,2015-05-28,28.05,26.19,26.19,30.69,37734694,1085927712.0,-10.0,29.1,26.19,36.4,40.47,38.25,27.35,28.9,31.48,29.98,28.58
sz.300045,2015-05-29,26.1,27.35,23.8,28.29,28795697,768982944.0,4.4292,26.19,27.35,32.01,39.31,37.96,28.9,31.48,29.98,28.58,29.04
sz.300045,2015-06-01,27.6,28.9,27.6,29.5,23405637,672339152.0,5.6673,27.35,28.9,27.8,38.05,37.71,31.48,29.98,28.58,29.04,26.6
sz.300045,2015-06-02,29.3,31.48,28.55,31.7,25946061,773135776.0,8.9273,28.9,31.48,28.6,36.63,37.52,29.98,28.58,29.04,26.6,27.82
sz.300045,2015-06-03,31.47,29.98,29.1,31.48,25759924,782732096.0,-4.7649,31.48,29.98,28.78,34.87,37.2,28.58,29.04,26.6,27.82,28.66
sz.300045,2015-06-04,29.7,28.58,26.98,29.7,23046821,646376064.0,-4.6698,29.98,28.58,29.26,32.83,36.95,29.04,26.6,27.82,28.66,28.09
sz.300045,2015-06-05,28.95,29.04,28.01,30.36,20134000,589513504.0,1.6095,28.58,29.04,29.6,30.8,36.59,26.6,27.82,28.66,28.09,28.43
sz.300045,2015-06-08,29.01,26.6,26.19,29.01,20445872,554430608.0,-8.4022,29.04,26.6,29.14,28.47,36.02,27.82,28.66,28.09,28.43,27.18
sz.300045,2015-06-09,26.87,27.82,26.87,29.0,20357600,567135376.0,4.5865,26.6,27.82,28.4,28.5,35.49,28.66,28.09,28.43,27.18,24.81
sz.300045,2015-06-10,27.4,28.66,26.8,29.02,19801000,560354640.0,3.0194,27.82,28.66,28.14,28.46,35.05,28.09,28.43,27.18,24.81,25.53
sz.300045,2015-06-11,28.69,28.09,27.56,28.86,17615094,497774560.0,-1.9888,28.66,28.09,28.04,28.65,34.56,28.43,27.18,24.81,25.53,24.98
sz.300045,2015-06-12,28.08,28.43,27.78,28.83,16699760,473265120.0,1.2104,28.09,28.43,27.92,28.76,34.03,27.18,24.81,25.53,24.98,22.48
sz.300045,2015-06-15,28.8,27.18,27.01,28.99,17063048,477280880.0,-4.3968,28.43,27.18,28.04,28.59,33.32,24.81,25.53,24.98,22.48,22.99
sz.300045,2015-06-16,26.18,24.81,24.7,26.63,15582041,398084032.0,-8.7197,27.18,24.81,27.43,27.92,32.28,25.53,24.98,22.48,22.99,23.53
sz.300045,2015-06-17,25.07,25.53,23.0,25.58,15886409,386823296.0,2.9021,24.81,25.53,26.81,27.47,31.17,24.98,22.48,22.99,23.53,21.82
sz.300045,2015-06-18,25.5,24.98,24.78,26.79,12613082,326394144.0,-2.1543,25.53,24.98,26.19,27.11,29.97,22.48,22.99,23.53,21.82,19.64
sz.300045,2015-06-19,24.0,22.48,22.48,24.9,10056880,236866774.0,-10.008,24.98,22.48,25.0,26.46,28.63,22.99,23.53,21.82,19.64,17.68
sz.300045,2015-06-23,22.48,22.99,20.42,23.29,11402695,254305748.0,2.2687,22.48,22.99,24.16,26.1,27.28,23.53,21.82,19.64,17.68,18.38
sz.300045,2015-06-24,23.25,23.53,22.71,23.98,10868470,254729574.0,2.3489,22.99,23.53,23.9,25.67,27.09,21.82,19.64,17.68,18.38,16.54
sz.300045,2015-06-25,23.33,21.82,21.36,23.52,9571451,217203362.0,-7.2673,23.53,21.82,23.16,24.98,26.72,19.64,17.68,18.38,16.54,15.06
sz.300045,2015-06-26,20.4,19.64,19.64,21.18,10434919,209232404.0,-9.9908,21.82,19.64,22.09,24.14,26.39,17.68,18.38,16.54,15.06,14.13
sz.300045,2015-06-29,20.5,17.68,17.68,20.5,12092831,220262091.0,-9.9796,19.64,17.68,21.13,23.06,25.91,18.38,16.54,15.06,14.13,13.38
sz.300045,2015-06-30,16.28,18.38,15.91,18.61,14727073,254508887.0,3.9593,17.68,18.38,20.21,22.18,25.38,16.54,15.06,14.13,13.38,12.04
sz.300045,2015-07-01,18.4,16.54,16.54,19.53,16849709,310462992.0,-10.0109,18.38,16.54,18.81,21.36,24.64,15.06,14.13,13.38,12.04,12.04
sz.300045,2015-07-02,16.99,15.06,14.98,17.42,15273246,248218904.0,-8.948,16.54,15.06,17.46,20.31,23.89,14.13,13.38,12.04,12.04,12.04
sz.300045,2015-07-03,15.1,14.13,13.55,16.55,18211153,263875308.0,-6.1753,15.06,14.13,16.36,19.23,23.17,13.38,12.04,12.04,12.04,12.04
sz.300045,2015-07-06,15.54,13.38,12.72,15.54,21342290,302666208.0,-5.3079,14.13,13.38,15.5,18.32,22.39,12.04,12.04,12.04,12.04,12.04
sz.300045,2015-07-07,12.7,12.04,12.04,12.97,7744324,94749114.0,-10.0149,13.38,12.04,14.23,17.22,21.66,12.04,12.04,12.04,12.04,13.24
sz.300045,2015-07-08,12.04,12.04,12.04,12.04,0,0.0,0.0,12.04,12.04,13.33,16.07,20.87,12.04,12.04,12.04,13.24,14.56
sz.300045,2015-07-09,12.04,12.04,12.04,12.04,0,0.0,0.0,12.04,12.04,12.73,15.09,20.04,12.04,12.04,13.24,14.56,15.85
sz.300045,2015-07-10,12.04,12.04,12.04,12.04,0,0.0,0.0,12.04,12.04,12.31,14.33,19.24,12.04,13.24,14.56,15.85,17.42
sz.300045,2015-07-13,12.04,12.04,12.04,12.04,0,0.0,0.0,12.04,12.04,12.04,13.77,18.42,13.24,14.56,15.85,17.42,18.81
sz.300045,2015-07-14,13.24,13.24,13.24,13.24,152402,2017802.0,9.9668,12.04,13.24,12.28,13.26,17.72,14.56,15.85,17.42,18.81,18.8
sz.300045,2015-07-15,14.56,14.56,14.56,14.56,3364676,48989682.0,9.9698,13.24,14.56,12.78,13.06,17.21,15.85,17.42,18.81,18.8,19.58
sz.300045,2015-07-16,14.3,15.85,13.1,15.99,34136159,506159616.0,8.8599,14.56,15.85,13.55,13.14,16.72,17.42,18.81,18.8,19.58,19.87
sz.300045,2015-07-17,15.88,17.42,15.88,17.44,25232831,427909488.0,9.9054,15.85,17.42,14.62,13.46,16.34,18.81,18.8,19.58,19.87,20.82
sz.300045,2015-07-20,17.7,18.81,17.38,19.15,30840857,566871568.0,7.9793,17.42,18.81,15.98,14.01,16.16,18.8,19.58,19.87,20.82,21.1
sz.300045,2015-07-21,18.62,18.8,18.03,19.57,22978474,431993952.0,-0.0532,18.81,18.8,17.09,14.68,15.95,19.58,19.87,20.82,21.1,22.06
sz.300045,2015-07-22,18.4,19.58,18.18,19.85,24967873,481588816.0,4.1489,18.8,19.58,18.09,15.44,15.75,19.87,20.82,21.1,22.06,23.75
sz.300045,2015-07-23,19.65,19.87,18.9,20.3,21788642,424916144.0,1.4811,19.58,19.87,18.9,16.22,15.66,20.82,21.1,22.06,23.75,22.87
sz.300045,2015-07-24,19.9,20.82,19.61,21.86,35951987,754343824.0,4.7811,19.87,20.82,19.58,17.1,15.72,21.1,22.06,23.75,22.87,20.81
sz.300045,2015-07-27,20.25,21.1,20.13,22.9,61312787,1369570192.0,1.3449,20.82,21.1,20.03,18.01,15.89,22.06,23.75,22.87,20.81,18.73
sz.300045,2015-07-28,19.01,22.06,19.01,22.79,48914224,1027670240.0,4.5498,21.1,22.06,20.69,18.89,16.07,23.75,22.87,20.81,18.73,20.6
sz.300045,2015-07-29,22.25,23.75,19.9,23.98,42603773,933952224.0,7.6609,22.06,23.75,21.52,19.81,16.43,22.87,20.81,18.73,20.6,19.7
sz.300045,2015-07-30,23.0,22.87,22.6,25.0,42645594,1022961824.0,-3.7053,23.75,22.87,22.12,20.51,16.82,20.81,18.73,20.6,19.7,19.52
sz.300045,2015-07-31,21.9,20.81,20.58,22.77,24056403,518094176.0,-9.0074,22.87,20.81,22.12,20.85,17.16,18.73,20.6,19.7,19.52,20.19
sz.300045,2015-08-03,19.64,18.73,18.73,19.67,15601216,296555808.0,-9.9952,20.81,18.73,21.64,20.84,17.42,20.6,19.7,19.52,20.19,21.64
sz.300045,2015-08-04,17.95,20.6,17.86,20.6,22775565,446919952.0,9.984,18.73,20.6,21.35,21.02,17.85,19.7,19.52,20.19,21.64,21.89
sz.300045,2015-08-05,20.88,19.7,19.4,21.15,21916403,446374224.0,-4.3689,20.6,19.7,20.54,21.03,18.23,19.52,20.19,21.64,21.89,20.66
sz.300045,2015-08-06,18.8,19.52,18.76,20.33,12915184,254509760.0,-0.9137,19.7,19.52,19.87,21.0,18.61,20.19,21.64,21.89,20.66,20.98
sz.300045,2015-08-07,19.87,20.19,19.65,20.43,15047134,301586464.0,3.4324,19.52,20.19,19.75,20.93,19.02,21.64,21.89,20.66,20.98,20.73
sz.300045,2015-08-10,20.36,21.64,20.3,22.0,17740633,374484688.0,7.1818,20.19,21.64,20.33,20.99,19.5,21.89,20.66,20.98,20.73,20.63
sz.300045,2015-08-11,21.8,21.89,21.7,22.99,23453178,520758912.0,1.1553,21.64,21.89,20.59,20.97,19.93,20.66,20.98,20.73,20.63,18.57
sz.300045,2015-08-12,21.6,20.66,20.56,22.39,17990288,387225664.0,-5.619,21.89,20.66,20.78,20.66,20.23,20.98,20.73,20.63,18.57,18.62
sz.300045,2015-08-13,20.49,20.98,19.1,21.09,18010812,365714688.0,1.5489,20.66,20.98,21.07,20.47,20.49,20.73,20.63,18.57,18.62,19.1
sz.300045,2015-08-14,21.11,20.73,20.5,21.35,14262347,297891680.0,-1.1916,20.98,20.73,21.18,20.46,20.66,20.63,18.57,18.62,19.1,17.47
sz.300045,2015-08-17,20.41,20.63,20.2,21.2,12968710,269576192.0,-0.4824,20.73,20.63,20.98,20.65,20.75,18.57,18.62,19.1,17.47,15.72
sz.300045,2015-08-18,20.63,18.57,18.57,21.06,18477046,365941360.0,-9.9855,20.63,18.57,20.31,20.45,20.74,18.62,19.1,17.47,15.72,14.15
sz.300045,2015-08-19,17.0,18.62,16.75,19.0,17391858,307028880.0,0.2693,18.57,18.62,19.91,20.34,20.69,19.1,17.47,15.72,14.15,12.76
sz.300045,2015-08-20,19.1,19.1,18.8,20.4,21620746,422661024.0,2.5779,18.62,19.1,19.53,20.3,20.65,17.47,15.72,14.15,12.76,13.45
sz.300045,2015-08-21,18.39,17.47,17.27,19.46,13111580,239846998.0,-8.533999999999999,19.1,17.47,18.88,20.03,20.48,15.72,14.15,12.76,13.45,14.8
sz.300045,2015-08-24,16.5,15.72,15.72,16.9,8450366,134356048.0,-10.0172,17.47,15.72,17.9,19.44,20.21,14.15,12.76,13.45,14.8,14.72
sz.300045,2015-08-25,14.15,14.15,14.15,14.74,9582968,136112146.0,-9.9873,15.72,14.15,17.01,18.66,19.82,12.76,13.45,14.8,14.72,13.25
sz.300045,2015-08-26,14.15,12.76,12.74,14.54,16010516,217695018.0,-9.8233,14.15,12.76,15.84,17.87,19.27,13.45,14.8,14.72,13.25,11.93
sz.300045,2015-08-27,13.3,13.45,12.1,13.78,11678729,153389124.0,5.4075,12.76,13.45,14.71,17.12,18.8,14.8,14.72,13.25,11.93,12.25
sz.300045,2015-08-28,13.85,14.8,13.51,14.8,15220088,216108630.0,10.0372,13.45,14.8,14.18,16.53,18.5,14.72,13.25,11.93,12.25,13.39
sz.300045,2015-08-31,15.0,14.72,14.55,15.28,17156302,257171337.0,-0.5405,14.8,14.72,13.98,15.94,18.3,13.25,11.93,12.25,13.39,14.36
sz.300045,2015-09-01,13.88,13.25,13.25,14.09,9234070,123762096.0,-9.9864,14.72,13.25,13.8,15.4,17.93,11.93,12.25,13.39,14.36,13.95
sz.300045,2015-09-02,11.93,11.93,11.93,13.67,13633260,169085844.0,-9.9623,13.25,11.93,13.63,14.74,17.54,12.25,13.39,14.36,13.95,14.63
sz.300045,2015-09-07,12.34,12.25,11.9,12.79,10097491,125401756.0,2.6823,11.93,12.25,13.39,14.05,17.18,13.39,14.36,13.95,14.63,13.17
sz.300045,2015-09-08,13.0,13.39,12.51,13.43,15563240,201935491.0,9.3061,12.25,13.39,13.11,13.64,16.84,14.36,13.95,14.63,13.17,11.85
sz.300045,2015-09-09,13.24,14.36,13.2,14.4,18068537,252226980.0,7.2442,13.39,14.36,13.04,13.51,16.47,13.95,14.63,13.17,11.85,13.04
sz.300045,2015-09-10,13.88,13.95,13.8,14.8,14164113,201981662.0,-2.8552,14.36,13.95,13.18,13.49,16.07,14.63,13.17,11.85,13.04,13.0
sz.300045,2015-09-11,14.42,14.63,14.23,14.88,15834779,231006678.0,4.8746,13.95,14.63,13.72,13.67,15.77,13.17,11.85,13.04,13.0,13.61
sz.300045,2015-09-14,14.55,13.17,13.17,14.68,11472812,158083802.0,-9.9795,14.63,13.17,13.9,13.64,15.38,11.85,13.04,13.0,13.61,14.65
sz.300045,2015-09-15,12.2,11.85,11.85,12.88,10924101,133497903.0,-10.0228,13.17,11.85,13.59,13.35,14.94,13.04,13.0,13.61,14.65,14.56
sz.300045,2015-09-16,12.0,13.04,11.88,13.04,10740910,133208639.0,10.0422,11.85,13.04,13.33,13.18,14.56,13.0,13.61,14.65,14.56,14.29
sz.300045,2015-09-17,13.24,13.0,12.88,13.9,17077391,229260647.0,-0.3067,13.04,13.0,13.14,13.16,14.28,13.61,14.65,14.56,14.29,14.43
sz.300045,2015-09-18,13.2,13.61,12.78,13.7,11487700,152524950.0,4.6923,13.0,13.61,12.93,13.32,14.03,14.65,14.56,14.29,14.43,13.73
sz.300045,2015-09-21,13.27,14.65,13.27,14.8,14611976,207066712.0,7.6414,13.61,14.65,13.23,13.56,13.81,14.56,14.29,14.43,13.73,14.35
sz.300045,2015-09-22,14.73,14.56,14.21,15.2,18008952,264481147.0,-0.6143,14.65,14.56,13.77,13.68,13.66,14.29,14.43,13.73,14.35,14.05
sz.300045,2015-09-23,14.15,14.29,14.05,14.71,10331707,148712629.0,-1.8544,14.56,14.29,14.02,13.68,13.59,14.43,13.73,14.35,14.05,14.34
sz.300045,2015-09-24,14.52,14.43,14.3,14.73,9718995,140955891.0,0.9797,14.29,14.43,14.31,13.72,13.6,13.73,14.35,14.05,14.34,15.12
sz.300045,2015-09-25,14.31,13.73,13.48,14.82,11804565,168309169.0,-4.851,14.43,13.73,14.33,13.63,13.65,14.35,14.05,14.34,15.12,15.24
sz.300045,2015-09-28,13.68,14.35,13.56,14.49,7079933,99405499.0,4.5157,13.73,14.35,14.27,13.75,13.7,14.05,14.34,15.12,15.24,16.76
sz.300045,2015-09-29,14.04,14.05,13.69,14.48,7827780,110360396.0,-2.0906,14.35,14.05,14.17,13.97,13.66,14.34,15.12,15.24,16.76,17.39
sz.300045,2015-09-30,14.15,14.34,13.85,14.66,10562516,151028275.0,2.0641,14.05,14.34,14.18,14.1,13.64,15.12,15.24,16.76,17.39,16.61
sz.300045,2015-10-08,15.0,15.12,14.61,15.48,15208535,229483171.0,5.4393,14.34,15.12,14.32,14.31,13.73,15.24,16.76,17.39,16.61,17.6
sz.300045,2015-10-09,15.0,15.24,14.87,15.6,15205019,233342046.0,0.7937,15.12,15.24,14.62,14.48,13.9,16.76,17.39,16.61,17.6,18.16
sz.300045,2015-10-12,15.9,16.76,15.9,16.76,21285101,353613472.0,9.9738,15.24,16.76,15.1,14.69,14.13,17.39,16.61,17.6,18.16,17.55
sz.300045,2015-10-13,16.89,17.39,16.33,17.48,30173471,510939504.0,3.7589,16.76,17.39,15.77,14.97,14.33,16.61,17.6,18.16,17.55,18.57
sz.300045,2015-10-14,17.01,16.61,16.52,17.45,18862851,320598704.0,-4.4853,17.39,16.61,16.22,15.2,14.44,17.6,18.16,17.55,18.57,16.71
sz.300045,2015-10-15,16.05,17.6,16.04,17.72,19303216,331580448.0,5.9603,16.61,17.6,16.72,15.52,14.62,18.16,17.55,18.57,16.71,17.69
sz.300045,2015-10-16,17.6,18.16,17.42,18.48,17897182,321570096.0,3.1818,17.6,18.16,17.3,15.96,14.8,17.55,18.57,16.71,17.69,17.91
sz.300045,2015-10-19,18.2,17.55,17.2,18.6,18129404,323934464.0,-3.359,18.16,17.55,17.46,16.28,15.02,18.57,16.71,17.69,17.91,17.93
sz.300045,2015-10-20,17.86,18.57,17.86,18.8,18870458,347297520.0,5.812,17.55,18.57,17.7,16.73,15.35,16.71,17.69,17.91,17.93,18.6
sz.300045,2015-10-21,18.49,16.71,16.71,18.72,20338074,360215312.0,-10.0162,18.57,16.71,17.72,16.97,15.54,17.69,17.91,17.93,18.6,17.5
sz.300045,2015-10-22,16.7,17.69,16.5,17.89,15749921,271505664.0,5.8648,16.71,17.69,17.74,17.23,15.77,17.91,17.93,18.6,17.5,17.24
sz.300045,2015-10-23,17.68,17.91,17.51,18.22,14397037,257882044.0,1.2436,17.69,17.91,17.69,17.5,15.99,17.93,18.6,17.5,17.24,17.26
sz.300045,2015-10-26,18.1,17.93,17.38,18.25,14090767,251370267.0,0.1117,17.91,17.93,17.76,17.61,16.15,18.6,17.5,17.24,17.26,16.26
sz.300045,2015-10-27,17.8,18.6,16.55,18.88,18882303,335609216.0,3.7368,17.93,18.6,17.77,17.73,16.35,17.5,17.24,17.26,16.26,16.1
sz.300045,2015-10-28,18.41,17.5,17.0,18.66,16761293,300550176.0,-5.914,18.6,17.5,17.93,17.82,16.51,17.24,17.26,16.26,16.1,17.24
sz.300045,2015-10-29,17.8,17.24,16.9,17.8,10509676,182483286.0,-1.4857,17.5,17.24,17.84,17.79,16.65,17.26,16.26,16.1,17.24,17.46
sz.300045,2015-10-30,17.26,17.26,17.05,17.66,10104394,176127408.0,0.116,17.24,17.26,17.71,17.7,16.83,16.26,16.1,17.24,17.46,18.0
sz.300045,2015-11-02,16.98,16.26,16.15,17.3,10879842,182086042.0,-5.7937,17.26,16.26,17.37,17.57,16.92,16.1,17.24,17.46,18.0,19.8
sz.300045,2015-11-03,16.37,16.1,16.0,16.53,7558551,122602564.0,-0.984,16.26,16.1,16.87,17.32,17.03,17.24,17.46,18.0,19.8,20.09
sz.300045,2015-11-04,16.23,17.24,16.23,17.29,11872398,200286378.0,7.0807,16.1,17.24,16.82,17.37,17.17,17.46,18.0,19.8,20.09,20.93
sz.300045,2015-11-05,17.35,17.46,17.02,17.75,13691738,238896644.0,1.2761,17.24,17.46,16.86,17.35,17.29,18.0,19.8,20.09,20.93,20.8
sz.300045,2015-11-06,17.5,18.0,17.46,18.28,16984911,306984592.0,3.0928,17.46,18.0,17.01,17.36,17.43,19.8,20.09,20.93,20.8,19.4
sz.300045,2015-11-09,17.68,19.8,17.6,19.8,27986967,532819344.0,10.0,18.0,19.8,17.72,17.55,17.58,20.09,20.93,20.8,19.4,20.59
sz.300045,2015-11-10,19.9,20.09,19.6,20.8,30075258,605023536.0,1.4647,19.8,20.09,18.52,17.7,17.71,20.93,20.8,19.4,20.59,20.09
sz.300045,2015-11-11,20.15,20.93,19.74,21.59,20828378,429661760.0,4.1812,20.09,20.93,19.26,18.04,17.93,20.8,19.4,20.59,20.09,20.18
sz.300045,2015-11-12,21.5,20.8,20.31,21.95,18408033,384024480.0,-0.6211,20.93,20.8,19.92,18.39,18.09,19.4,20.59,20.09,20.18,22.2
sz.300045,2015-11-13,20.3,19.4,19.3,20.5,15166235,301407680.0,-6.7308,20.8,19.4,20.2,18.61,18.15,20.59,20.09,20.18,22.2,23.35
sz.300045,2015-11-16,19.01,20.59,18.88,20.79,14724440,299063504.0,6.134,19.4,20.59,20.36,19.04,18.3,20.09,20.18,22.2,23.35,23.5
sz.300045,2015-11-17,20.85,20.09,20.05,22.0,19691057,415315072.0,-2.4284,20.59,20.09,20.36,19.44,18.38,20.18,22.2,23.35,23.5,23.49
sz.300045,2015-11-18,20.21,20.18,20.11,21.34,14341586,294348576.0,0.448,20.09,20.18,20.21,19.73,18.55,22.2,23.35,23.5,23.49,23.99
sz.300045,2015-11-19,20.35,22.2,20.35,22.2,19915252,431909888.0,10.0099,20.18,22.2,20.49,20.21,18.78,23.35,23.5,23.49,23.99,24.01
sz.300045,2015-11-20,24.42,23.35,23.0,24.42,42321464,1003822000.0,5.1802,22.2,23.35,21.28,20.74,19.05,23.5,23.49,23.99,24.01,21.61
sz.300045,2015-11-23,23.2,23.5,22.6,24.13,27555477,643864112.0,0.6424,23.35,23.5,21.86,21.11,19.33,23.49,23.99,24.01,21.61,21.73
sz.300045,2015-11-24,23.15,23.49,22.6,23.49,15321205,353649280.0,-0.0426,23.5,23.49,22.54,21.45,19.57,23.99,24.01,21.61,21.73,20.93
sz.300045,2015-11-25,24.25,23.99,23.5,24.75,23880072,574550416.0,2.1286,23.49,23.99,23.31,21.76,19.9,24.01,21.61,21.73,20.93,19.87
sz.300045,2015-11-26,23.5,24.01,23.0,24.25,22417944,525642480.0,0.0834,23.99,24.01,23.67,22.08,20.24,21.61,21.73,20.93,19.87,20.61
sz.300045,2015-11-27,23.8,21.61,21.61,23.8,18548913,422520688.0,-9.9958,24.01,21.61,23.32,22.3,20.45,21.73,20.93,19.87,20.61,20.92
sz.300045,2015-11-30,21.52,21.73,19.8,22.23,18636902,394387264.0,0.5553,21.61,21.73,22.97,22.42,20.73,20.93,19.87,20.61,20.92,21.37
sz.300045,2015-12-01,21.5,20.93,20.7,21.98,13348371,284933072.0,-3.6815,21.73,20.93,22.45,22.5,20.97,19.87,20.61,20.92,21.37,20.58
sz.300045,2015-12-02,20.96,19.87,19.0,21.16,10423240,208721048.0,-5.0645,20.93,19.87,21.63,22.47,21.1,20.61,20.92,21.37,20.58,20.13
sz.300045,2015-12-03,20.12,20.61,20.1,20.89,8331297,171080902.0,3.7242,19.87,20.61,20.95,22.31,21.26,20.92,21.37,20.58,20.13,20.26
sz.300045,2015-12-04,20.75,20.92,20.5,21.29,11420706,239468918.0,1.5041,20.61,20.92,20.81,22.07,21.4,21.37,20.58,20.13,20.26,20.33
sz.300045,2015-12-07,20.92,21.37,20.9,21.79,10456634,223363643.0,2.1511,20.92,21.37,20.74,21.85,21.48,20.58,20.13,20.26,20.33,20.95
sz.300045,2015-12-08,21.04,20.58,20.49,21.3,8458409,176317540.0,-3.6968,21.37,20.58,20.67,21.56,21.51,20.13,20.26,20.33,20.95,21.41
sz.300045,2015-12-09,20.45,20.13,20.01,20.6,7883227,159872718.0,-2.1866,20.58,20.13,20.72,21.18,21.47,20.26,20.33,20.95,21.41,23.55
sz.300045,2015-12-10,20.0,20.26,19.93,20.87,7970423,163043221.0,0.6458,20.13,20.26,20.65,20.8,21.44,20.33,20.95,21.41,23.55,24.75
sz.300045,2015-12-11,20.12,20.33,20.0,20.59,6448985,130787454.0,0.3455,20.26,20.33,20.53,20.67,21.49,20.95,21.41,23.55,24.75,24.9
sz.300045,2015-12-14,19.92,20.95,19.9,20.95,7021028,142667824.0,3.0497,20.33,20.95,20.45,20.6,21.5,21.41,23.55,24.75,24.9,24.4
sz.300045,2015-12-15,20.99,21.41,20.99,21.7,9032401,193136228.0,2.1957,20.95,21.41,20.62,20.64,21.57,23.55,24.75,24.9,24.4,24.4
sz.300045,2015-12-16,23.55,23.55,23.55,23.55,5431115,127902758.0,9.9953,21.41,23.55,21.3,21.01,21.74,24.75,24.9,24.4,24.4,23.1
sz.300045,2015-12-17,24.86,24.75,24.2,25.59,41226388,1021312896.0,5.0955,23.55,24.75,22.2,21.42,21.87,24.9,24.4,24.4,23.1,22.85
sz.300045,2015-12-18,24.25,24.9,24.02,25.73,38029844,949705120.0,0.6061,24.75,24.9,23.11,21.82,21.94,24.4,24.4,23.1,22.85,22.98
sz.300045,2015-12-21,24.3,24.4,23.75,24.65,18586329,449261440.0,-2.008,24.9,24.4,23.8,22.13,21.99,24.4,23.1,22.85,22.98,23.04
sz.300045,2015-12-22,24.4,24.4,24.34,24.96,14453926,354997024.0,0.0,24.4,24.4,24.4,22.51,22.04,23.1,22.85,22.98,23.04,25.34
sz.300045,2015-12-23,24.4,23.1,22.93,24.4,18947086,444587040.0,-5.3279,24.4,23.1,24.31,22.8,21.99,22.85,22.98,23.04,25.34,25.98
sz.300045,2015-12-24,22.81,22.85,22.02,23.16,11290617,255389734.0,-1.0823,23.1,22.85,23.93,23.06,21.93,22.98,23.04,25.34,25.98,24.46
sz.300045,2015-12-25,22.85,22.98,22.75,23.65,11386258,264449012.0,0.5689,22.85,22.98,23.55,23.33,22.0,23.04,25.34,25.98,24.46,22.56
sz.300045,2015-12-28,23.07,23.04,22.8,23.9,16118704,375954608.0,0.2611,22.98,23.04,23.27,23.54,22.07,25.34,25.98,24.46,22.56,24.4
sz.300045,2015-12-29,23.4,25.34,23.01,25.34,30216676,748617312.0,9.9826,23.04,25.34,23.46,23.93,22.29,25.98,24.46,22.56,24.4,25.23
sz.300045,2015-12-30,25.3,25.98,24.69,26.39,44615894,1135439296.0,2.5256,25.34,25.98,24.04,24.17,22.59,24.46,22.56,24.4,25.23,22.71
sz.300045,2015-12-31,25.5,24.46,24.35,26.68,30004648,764630784.0,-5.8507,25.98,24.46,24.36,24.15,22.78,22.56,24.4,25.23,22.71,21.1
sz.300045,2016-01-04,24.2,22.56,22.22,25.27,20186127,487262992.0,-7.7678,24.46,22.56,24.28,23.91,22.87,24.4,25.23,22.71,21.1,18.99
sz.300045,2016-01-05,22.0,24.4,22.0,24.5,32626241,766144576.0,8.156,22.56,24.4,24.55,23.91,23.02,25.23,22.71,21.1,18.99,17.09
sz.300045,2016-01-06,23.9,25.23,23.03,25.28,30829600,746876368.0,3.4016,24.4,25.23,24.53,23.99,23.25,22.71,21.1,18.99,17.09,15.61
sz.300045,2016-01-07,24.0,22.71,22.71,24.2,8262438,191879591.0,-9.9881,25.23,22.71,23.87,23.96,23.38,21.1,18.99,17.09,15.61,16.53
sz.300045,2016-01-08,23.0,21.1,20.5,23.35,23798765,525963040.0,-7.0894,22.71,21.1,23.2,23.78,23.42,18.99,17.09,15.61,16.53,15.55
sz.300045,2016-01-11,19.45,18.99,18.99,19.45,14243283,271523008.0,-10.0,21.1,18.99,22.49,23.38,23.36,17.09,15.61,16.53,15.55,16.26
