code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603929,2018-05-08,27.5,27.12,26.86,27.75,5360404,145645562.0,-2.830523,27.91,27.12,27.49,27.47,26.27,27.16,26.59,25.91,25.8,26.03
sh.603929,2018-05-09,26.9,27.16,26.68,27.65,4023241,109540193.0,0.147489,27.12,27.16,27.46,27.46,26.38,26.59,25.91,25.8,26.03,25.62
sh.603929,2018-05-10,27.0,26.59,26.35,27.27,4173495,111216537.0,-2.098673,27.16,26.59,27.21,27.27,26.42,25.91,25.8,26.03,25.62,26.11
sh.603929,2018-05-11,26.58,25.91,25.85,26.59,3215933,84134089.0,-2.557353,26.59,25.91,26.94,27.12,26.45,25.8,26.03,25.62,26.11,25.74
sh.603929,2018-05-14,25.88,25.8,25.3,26.69,3415196,89162121.0,-0.42454899999999995,25.91,25.8,26.52,26.95,26.45,26.03,25.62,26.11,25.74,25.96
sh.603929,2018-05-15,25.7,26.03,25.05,26.1,3917972,100134147.0,0.8914780000000001,25.8,26.03,26.3,26.89,26.43,25.62,26.11,25.74,25.96,26.14
sh.603929,2018-05-16,25.86,25.62,25.53,26.1,2658692,68554162.0,-1.575105,26.03,25.62,25.99,26.72,26.46,26.11,25.74,25.96,26.14,26.73
sh.603929,2018-05-17,25.78,26.11,25.61,26.14,2777000,72082017.0,1.912567,25.62,26.11,25.89,26.55,26.64,25.74,25.96,26.14,26.73,26.3
sh.603929,2018-05-18,26.36,25.74,25.45,26.42,2600206,67183573.0,-1.417085,26.11,25.74,25.86,26.4,26.71,25.96,26.14,26.73,26.3,26.8
sh.603929,2018-05-21,25.17,25.96,24.78,25.99,5170062,131809305.0,0.854698,25.74,25.96,25.89,26.2,26.81,26.14,26.73,26.3,26.8,27.2
sh.603929,2018-05-22,25.77,26.14,25.4,26.19,3609772,93009762.0,0.693376,25.96,26.14,25.91,26.11,26.79,26.73,26.3,26.8,27.2,26.35
sh.603929,2018-05-23,26.05,26.73,25.99,27.64,7704344,206147541.0,2.257078,26.14,26.73,26.14,26.06,26.76,26.3,26.8,27.2,26.35,23.73
sh.603929,2018-05-24,26.52,26.3,26.23,26.98,4041352,107359383.0,-1.608681,26.73,26.3,26.17,26.03,26.65,26.8,27.2,26.35,23.73,23.32
sh.603929,2018-05-25,26.29,26.8,25.44,26.96,5815724,152933797.0,1.901141,26.3,26.8,26.39,26.12,26.62,27.2,26.35,23.73,23.32,22.35
sh.603929,2018-05-28,26.8,27.2,26.38,27.3,6026673,162765519.0,1.492543,26.8,27.2,26.63,26.26,26.61,26.35,23.73,23.32,22.35,22.52
sh.603929,2018-05-29,26.99,26.35,26.31,27.16,3996300,106907400.0,-3.1250009999999997,27.2,26.35,26.68,26.3,26.59,23.73,23.32,22.35,22.52,23.26
sh.603929,2018-05-30,25.39,23.73,23.72,26.48,6047366,150735784.0,-9.943077,26.35,23.73,26.08,26.11,26.42,23.32,22.35,22.52,23.26,23.28
sh.603929,2018-05-31,24.02,23.32,22.31,24.3,5514421,128408756.0,-1.72777,23.73,23.32,25.48,25.83,26.19,22.35,22.52,23.26,23.28,22.74
sh.603929,2018-06-01,23.0,22.35,21.8,23.26,3402656,76828531.0,-4.159517,23.32,22.35,24.59,25.49,25.94,22.52,23.26,23.28,22.74,22.38
sh.603929,2018-06-04,22.69,22.52,22.31,22.9,1684500,38097052.0,0.760627,22.35,22.52,23.65,25.14,25.67,23.26,23.28,22.74,22.38,21.58
sh.603929,2018-06-05,22.64,23.26,22.6,23.3,2114593,48607416.0,3.285967,22.52,23.26,23.04,24.86,25.48,23.28,22.74,22.38,21.58,21.97
sh.603929,2018-06-06,23.1,23.28,22.95,23.4,1734000,40218277.0,0.085986,23.26,23.28,22.95,24.51,25.29,22.74,22.38,21.58,21.97,21.72
sh.603929,2018-06-07,23.36,22.74,22.6,23.49,1861700,42722239.0,-2.3195919999999997,23.28,22.74,22.83,24.16,25.09,22.38,21.58,21.97,21.72,21.77
sh.603929,2018-06-08,22.53,22.38,22.15,22.87,1920081,43195974.0,-1.583116,22.74,22.38,22.84,23.71,24.92,21.58,21.97,21.72,21.77,20.73
sh.603929,2018-06-11,22.41,21.58,21.36,22.44,2339381,51044430.0,-3.574617,22.38,21.58,22.65,23.15,24.71,21.97,21.72,21.77,20.73,19.4
sh.603929,2018-06-12,21.55,21.97,21.35,22.08,2563697,55869458.0,1.8072259999999998,21.58,21.97,22.39,22.71,24.5,21.72,21.77,20.73,19.4,19.55
sh.603929,2018-06-13,21.94,21.72,21.7,22.47,2234075,49424461.0,-1.137915,21.97,21.72,22.08,22.51,24.31,21.77,20.73,19.4,19.55,18.36
sh.603929,2018-06-14,21.71,21.77,21.57,22.13,1468141,32078933.0,0.230208,21.72,21.77,21.88,22.36,24.09,20.73,19.4,19.55,18.36,18.8
sh.603929,2018-06-15,21.98,20.73,19.92,21.98,2470542,51612477.0,-4.777221,21.77,20.73,21.55,22.2,23.84,19.4,19.55,18.36,18.8,18.67
sh.603929,2018-06-19,20.11,19.4,18.9,21.29,3801038,76208403.0,-6.4158230000000005,20.73,19.2,21.12,21.88,23.51,19.55,18.36,18.8,18.67,19.27
sh.603929,2018-06-20,19.37,19.55,18.89,19.8,2281300,44171473.0,1.8229090000000001,19.2,19.55,20.63,21.51,23.18,18.36,18.8,18.67,19.27,19.04
sh.603929,2018-06-21,19.6,18.36,18.27,19.63,2816900,53342776.0,-6.08695,19.55,18.36,19.96,21.02,22.77,18.8,18.67,19.27,19.04,18.64
sh.603929,2018-06-22,18.17,18.8,18.04,18.9,2231300,41597405.0,2.396507,18.36,18.8,19.37,20.63,22.39,,,,,
sh.603929,2018-06-25,18.95,18.67,18.5,19.19,1824551,34518652.0,-0.691485,18.8,18.67,18.96,20.26,21.98,,,,,
sh.603929,2018-06-26,18.39,19.27,18.23,19.34,2211137,41989708.0,3.213714,18.67,19.27,18.93,20.02,21.59,,,,,
sh.603929,2018-06-27,19.2,19.04,18.96,19.49,2047900,39384714.0,-1.193563,19.27,19.04,18.83,19.73,21.22,,,,,
sh.603929,2018-06-28,18.98,18.64,18.59,19.34,1734081,33013214.0,-2.100848,19.04,18.64,18.88,19.42,20.97,,,,,
